Country Name,Year,Adjusted savings: net national savings (current US$)
Angola,1998,
Albania,1998,178306888.93097702
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,22123951471.0163
Armenia,1998,-270506122.03472203
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,20590154406.5715
Austria,1998,
Azerbaijan,1998,-478198087.53645
Burundi,1998,-125663225.971327
Belgium,1998,
Benin,1998,-1510144.06924278
Burkina Faso,1998,
Bangladesh,1998,8925025850.74184
Bulgaria,1998,2270861363.05231
Bahrain,1998,-77330489.8534445
"Bahamas, The",1998,1518761707.4763901
Bosnia and Herzegovina,1998,
Belarus,1998,1315982913.22807
Belize,1998,30262259.8818828
Bermuda (UK),1998,
Bolivia,1998,513964447.83178097
Brazil,1998,7414335511.15253
Barbados,1998,99450363.31457779
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,1364095023.2614
Central African Republic,1998,
Canada,1998,25981141018.1202
Switzerland,1998,39786000867.694
Chile,1998,7561650364.195829
China,1998,253149139329.47305
CÃ´te d'Ivoire,1998,
Cameroon,1998,1030081299.4143901
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-294858452.54436296
Colombia,1998,572840353.5968361
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,1642934585.43545
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1161976725.65184
Czech Republic,1998,4940382024.41334
Germany,1998,149759049568.146
Djibouti,1998,
Dominica,1998,
Denmark,1998,12257934426.4888
Dominican Republic,1998,4962650201.75307
Algeria,1998,
Ecuador,1998,2122252766.4127
"Egypt, Arab Republic of",1998,10884047114.3136
Eritrea,1998,-22872291.5304502
Spain,1998,65210567800.4925
Estonia,1998,
Ethiopia,1998,
Finland,1998,14565702484.0229
Fiji,1998,
France,1998,131893254833.934
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,440309108.664064
United Kingdom,1998,72761950493.2929
Georgia,1998,200652142.453648
Ghana,1998,815981480.2524741
Gibraltar (UK),1998,
Guinea,1998,341526292.076147
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1205603756.84028
Guyana,1998,91837863.83775559
"Hong Kong (SAR, China)",1998,35017595123.212006
Honduras,1998,1192677759.2151802
Croatia,1998,588722553.982987
Haiti,1998,877756799.342885
Hungary,1998,1215027870.91045
Indonesia,1998,16623032861.0187
Isle of Man (UK),1998,
India,1998,66582190493.7025
Ireland,1998,
"Iran, Islamic Republic of",1998,12281435527.2883
Iraq,1998,
Iceland,1998,616178845.6224519
Israel,1998,11130402102.6211
Italy,1998,89821181293.4162
Jamaica,1998,988377421.555249
Jordan,1998,988897271.139976
Japan,1998,362502477341.308
Kazakhstan,1998,296307217.638878
Kenya,1998,212991372.462232
Kyrgyz Republic,1998,-366868202.836016
Cambodia,1998,59230226.974595495
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,75684959892.3048
Kuwait,1998,4480872103.06115
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,2623120778.91563
Lesotho,1998,
Lithuania,1998,-210383960.893052
Luxembourg,1998,
Latvia,1998,-1240169764.07315
"Macau (SAR, China)",1998,
Morocco,1998,7022305918.987921
Monaco,1998,
Moldova,1998,-229220265.277083
Madagascar,1998,-3795432.85621661
Maldives,1998,
Mexico,1998,50933164942.1521
Marshall Islands,1998,
North Macedonia,1998,-539076544.604557
Mali,1998,301524549.783527
Malta,1998,137274867.37818602
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,239002330.632729
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,207465711.29590905
Mauritius,1998,680500434.1854099
Malawi,1998,75903025.9697638
Malaysia,1998,12411252242.3088
Namibia,1998,649526494.234363
New Caledonia (Fr.),1998,
Niger,1998,87014246.4703383
Nigeria,1998,14239801197.4826
Nicaragua,1998,125286086.639626
Netherlands,1998,52688137811.9455
Norway,1998,16891059534.0707
Nepal,1998,861725614.8158518
Nauru,1998,
New Zealand,1998,
Oman,1998,-1588740570.49706
Pakistan,1998,4348650679.747622
Panama,1998,1512370730.81101
Peru,1998,5347606209.52911
Philippines,1998,14688810764.9332
Palau,1998,
Papua New Guinea,1998,438865108.124381
Poland,1998,12851055860.3353
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,9260423325.22003
Paraguay,1998,1204669720.42434
West Bank and Gaza,1998,89209460.91701129
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-4444955207.741429
Russian Federation,1998,-29393692754.2455
Rwanda,1998,
Saudi Arabia,1998,8098055531.07753
Sudan,1998,99147272.7742963
Senegal,1998,-33125712.218356
Singapore,1998,31707569804.4685
Solomon Islands,1998,-132480638.396196
Sierra Leone,1998,-21729113.8569004
El Salvador,1998,1607572926.57932
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,864615588.737
Slovenia,1998,1594634156.08566
Sweden,1998,26537100467.8119
eSwatini,1998,27774151.005799
Sint Maarten (Neth.),1998,
Seychelles,1998,34077918.165739395
Syrian Arab Republic,1998,2729902852.5394397
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,29538564.3380073
Thailand,1998,15164607276.5899
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,1202332325.44261
Turkey,1998,28982227272.195
Tuvalu,1998,
Tanzania,1998,881569707.83703
Uganda,1998,899785468.4466289
Ukraine,1998,-188364644.95458505
Uruguay,1998,3129393837.57683
United States of America,1998,627683725175.8671
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,18157111765.1193
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,4471442228.20045
Vanuatu,1998,-24248483.721289
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,1587541515.1902301
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,180826415.306248
Afghanistan,1999,
Angola,1999,
Albania,1999,158359573.04053602
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,11507832899.3151
Armenia,1999,-232065795.97700697
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,16610189448.4333
Austria,1999,
Azerbaijan,1999,-282041888.004712
Burundi,1999,-100784021.678188
Belgium,1999,
Benin,1999,-113509724.24935801
Burkina Faso,1999,
Bangladesh,1999,9577791859.56928
Bulgaria,1999,580686578.256814
Bahrain,1999,-184620986.05009198
"Bahamas, The",1999,2136370661.07553
Bosnia and Herzegovina,1999,
Belarus,1999,1012450723.47939
Belize,1999,23750261.7159314
Bermuda (UK),1999,
Bolivia,1999,245131074.939694
Brazil,1999,-231254124.11623397
Barbados,1999,66710090.968843296
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,1565810957.77879
Central African Republic,1999,
Canada,1999,39197177059.9866
Switzerland,1999,38028945015.3657
Chile,1999,5675342552.9237
China,1999,244636298315.184
CÃ´te d'Ivoire,1999,
Cameroon,1999,921304690.483173
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-62740145.74117629
Colombia,1999,118141342.127821
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,1372749204.56643
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,512094138.33548
Czech Republic,1999,3467753018.22644
Germany,1999,131062210002.725
Djibouti,1999,
Dominica,1999,
Denmark,1999,13734108121.8122
Dominican Republic,1999,4780699297.33201
Algeria,1999,
Ecuador,1999,2566935991.59456
"Egypt, Arab Republic of",1999,10904461659.1351
Eritrea,1999,54358735.8346683
Spain,1999,62349727641.6955
Estonia,1999,
Ethiopia,1999,
Finland,1999,16662942172.4156
Fiji,1999,
France,1999,139469465585.68802
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,832426763.845447
United Kingdom,1999,44917779758.7482
Georgia,1999,245633884.370097
Ghana,1999,200529976.40123892
Gibraltar (UK),1999,
Guinea,1999,380100153.213243
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,5689515363.87075
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,998767252.001717
Guyana,1999,71536466.8674911
"Hong Kong (SAR, China)",1999,35495690985.1649
Honduras,1999,1365532679.4175801
Croatia,1999,112186796.01510401
Haiti,1999,1029654004.08805
Hungary,1999,-314439916.366032
Indonesia,1999,11475592679.4953
Isle of Man (UK),1999,
India,1999,72082823911.907
Ireland,1999,
"Iran, Islamic Republic of",1999,20069550201.2239
Iraq,1999,
Iceland,1999,393760332.417835
Israel,1999,9892810251.56162
Italy,1999,80068988905.9847
Jamaica,1999,930995001.478853
Jordan,1999,1168158971.10319
Japan,1999,320108118663.401
Kazakhstan,1999,-84376095.41489029
Kenya,1999,413688519.98398197
Kyrgyz Republic,1999,-127894387.19823201
Cambodia,1999,266634457.441419
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,90248012742.5587
Kuwait,1999,7430188820.554971
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,2712185107.37353
Lesotho,1999,
Lithuania,1999,-517188058.78722197
Luxembourg,1999,5173884510.60577
Latvia,1999,-1439341484.17215
"Macau (SAR, China)",1999,
Morocco,1999,6107594616.1157
Monaco,1999,
Moldova,1999,-33620059.84411161
Madagascar,1999,43140504.0548916
Maldives,1999,
Mexico,1999,54535485251.4293
Marshall Islands,1999,
North Macedonia,1999,-415425728.157178
Mali,1999,199324780.736436
Malta,1999,239747859.81520802
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,258665917.006229
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,662641576.620126
Malawi,1999,-75385640.33368771
Malaysia,1999,12982978919.5103
Namibia,1999,514979591.498172
New Caledonia (Fr.),1999,
Niger,1999,7204271.376257001
Nigeria,1999,23147245955.5417
Nicaragua,1999,202694782.900732
Netherlands,1999,59969811126.6779
Norway,1999,21618314443.3749
Nepal,1999,870316315.868424
Nauru,1999,
New Zealand,1999,
Oman,1999,101322216.603597
Pakistan,1999,2928136519.59449
Panama,1999,1299492524.88
Peru,1999,4818376992.32025
Philippines,1999,22637763564.1964
Palau,1999,
Papua New Guinea,1999,458122339.869544
Poland,1999,10590591324.3577
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,7132636215.99556
Paraguay,1999,993191608.934316
West Bank and Gaza,1999,70180719.6119112
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-3584368402.79911
Russian Federation,1999,16410638806.9066
Rwanda,1999,
Saudi Arabia,1999,25240025222.7922
Sudan,1999,-34470759.5573637
Senegal,1999,52806334.932629704
Singapore,1999,29299463828.6767
Solomon Islands,1999,-80133179.9421562
Sierra Leone,1999,-32716333.1049448
El Salvador,1999,1331618773.19656
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,690187830.466764
Slovenia,1999,1593296110.87173
Sweden,1999,26625180075.5035
eSwatini,1999,19859944.5915308
Sint Maarten (Neth.),1999,
Seychelles,1999,71276514.6363726
Syrian Arab Republic,1999,2246544767.44186
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,9313181.50209355
Thailand,1999,16651468676.1761
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,1555756958.93213
Turkey,1999,14957187079.2
Tuvalu,1999,
Tanzania,1999,580396868.283442
Uganda,1999,734940548.65142
Ukraine,1999,1109865160.33602
Uruguay,1999,2263714135.05311
United States of America,1999,618579825303.3579
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,22274021775.0089
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,5720262083.44116
Vanuatu,1999,-24479393.789607998
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,1644427475.54784
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,253119496.316744
Afghanistan,2000,
Angola,2000,-179450946.216505
Albania,2000,540733635.9839469
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,13293217263.473999
Armenia,2000,-321446724.123438
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,18520998334.7796
Austria,2000,
Azerbaijan,2000,155929346.80469
Burundi,2000,-123874164.425695
Belgium,2000,
Benin,2000,-76972431.93914258
Burkina Faso,2000,
Bangladesh,2000,10608334307.6569
Bulgaria,2000,92098046.7529242
Bahrain,2000,1498087659.5539699
"Bahamas, The",2000,2116280783.33541
Bosnia and Herzegovina,2000,
Belarus,2000,1466768686.283
Belize,2000,-6787843.59183009
Bermuda (UK),2000,
Bolivia,2000,223099312.640904
Brazil,2000,17483518984.3438
Barbados,2000,49542282.193212
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,1654616294.80666
Central African Republic,2000,
Canada,2000,66244818092.6717
Switzerland,2000,44356127157.7213
Chile,2000,6315267751.919129
China,2000,257069478249.333
CÃ´te d'Ivoire,2000,
Cameroon,2000,728409501.555408
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,529035143.50915
Colombia,2000,508709218.61336106
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,1480294358.57303
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,374154314.542141
Czech Republic,2000,3405923396.44463
Germany,2000,112253624700.199
Djibouti,2000,
Dominica,2000,
Denmark,2000,14352398432.5811
Dominican Republic,2000,4768812945.09105
Algeria,2000,
Ecuador,2000,3286103869.2864103
"Egypt, Arab Republic of",2000,11360503533.219
Eritrea,2000,41972120.151139796
Spain,2000,57792802829.9829
Estonia,2000,635877492.452601
Ethiopia,2000,
Finland,2000,18014371445.5856
Fiji,2000,
France,2000,116368751046.945
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,1417161990.8199902
United Kingdom,2000,50440610968.3345
Georgia,2000,-3724923.01970512
Ghana,2000,530333235.87160194
Gibraltar (UK),2000,
Guinea,2000,338111156.876572
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,6350906978.30606
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1067839857.34168
Guyana,2000,50104596.2659904
"Hong Kong (SAR, China)",2000,37510521807.2177
Honduras,2000,1078247614.6349301
Croatia,2000,728547860.150738
Haiti,2000,988483706.689968
Hungary,2000,108272179.12742
Indonesia,2000,35085384669.7311
Isle of Man (UK),2000,
India,2000,74263830368.8467
Ireland,2000,
"Iran, Islamic Republic of",2000,22091458967.8844
Iraq,2000,
Iceland,2000,184256628.565258
Israel,2000,10656835111.2266
Italy,2000,67036150395.9479
Jamaica,2000,798351457.657045
Jordan,2000,1074690474.03783
Japan,2000,369788902750.09
Kazakhstan,2000,910733452.5898392
Kenya,2000,-301984007.870924
Kyrgyz Republic,2000,20163964.2582797
Cambodia,2000,315039087.461223
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,96724262898.3082
Kuwait,2000,15918784981.3403
Lao People's Democratic Republic,2000,-55467965.86178101
Lebanon,2000,
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,2629767948.79275
Lesotho,2000,
Lithuania,2000,-220005955.85255
Luxembourg,2000,4772104860.40088
Latvia,2000,-821446235.5629821
"Macau (SAR, China)",2000,
Morocco,2000,5615549838.17889
Monaco,2000,
Moldova,2000,-70018099.1970122
Madagascar,2000,30237369.7477622
Maldives,2000,
Mexico,2000,59251138539.6646
Marshall Islands,2000,
North Macedonia,2000,155348117.135752
Mali,2000,139670123.186253
Malta,2000,163858793.503409
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,70602952.85651559
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,776679079.1757281
Malawi,2000,4147142.43751869
Malaysia,2000,15943254842.0677
Namibia,2000,687384282.039058
New Caledonia (Fr.),2000,
Niger,2000,51829314.1514603
Nigeria,2000,30118644206.6469
Nicaragua,2000,71753199.5825818
Netherlands,2000,58804045435.1429
Norway,2000,36922863461.1193
Nepal,2000,1003904594.7200801
Nauru,2000,
New Zealand,2000,2688902312.33869
Oman,2000,4410013511.3484
Pakistan,2000,5207947747.52164
Panama,2000,1788652320.1724102
Peru,2000,4349118521.51355
Philippines,2000,21070414568.6548
Palau,2000,
Papua New Guinea,2000,946658084.961825
Poland,2000,8027072428.93665
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,3365018980.6006107
Paraguay,2000,404294533.794253
West Bank and Gaza,2000,100017771.072316
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-1561559557.77353
Russian Federation,2000,51760480131.4502
Rwanda,2000,
Saudi Arabia,2000,40795727516.32
Sudan,2000,1165582875.7613099
Senegal,2000,132639773.501752
Singapore,2000,31112760364.6183
Solomon Islands,2000,-159859231.292045
Sierra Leone,2000,-95822213.1651985
El Salvador,2000,1236762371.61305
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,698716539.462309
Slovenia,2000,1191848043.05252
Sweden,2000,27671132688.2497
eSwatini,2000,162151382.881748
Sint Maarten (Neth.),2000,
Seychelles,2000,42097116.60421021
Syrian Arab Republic,2000,3485238996.21124
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,126167674.88186899
Thailand,2000,16178365780.2655
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,1452244348.7235
Turkey,2000,15681535563.9524
Tuvalu,2000,
Tanzania,2000,782133508.128954
Uganda,2000,553561638.954687
Ukraine,2000,2222344585.64683
Uruguay,2000,1776323759.29535
United States of America,2000,623493226535.059
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,
"Venezuela, Republica Bolivariana de",2000,33757260882.0871
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,9866866067.755907
Vanuatu,2000,-9928444.79640569
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,2810913979.4429398
Zambia,2000,
Zimbabwe,2000,
Aruba (Neth.),2001,173400605.830501
Afghanistan,2001,
Angola,2001,-2151339491.3278303
Albania,2001,741826004.8162451
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,11090470543.1042
Armenia,2001,-215047489.991592
American Samoa (US),2001,
Antigua and Barbuda,2001,
Australia,2001,15869027286.4218
Austria,2001,
Azerbaijan,2001,424473058.932902
Burundi,2001,-122864168.477568
Belgium,2001,
Benin,2001,-46799931.05769529
Burkina Faso,2001,
Bangladesh,2001,11032131036.735
Bulgaria,2001,426992630.919959
Bahrain,2001,775032228.8423848
"Bahamas, The",2001,1862137158.37533
Bosnia and Herzegovina,2001,
Belarus,2001,1099055735.97715
Belize,2001,-81602901.2303268
Bermuda (UK),2001,
Bolivia,2001,213903805.063162
Brazil,2001,12868794376.54
Barbados,2001,-16217581.1468998
Brunei Darussalam,2001,1850004771.71315
Bhutan,2001,
Botswana,2001,1825322188.14512
Central African Republic,2001,
Canada,2001,54303353755.2375
Switzerland,2001,34285839925.2541
Chile,2001,5811530647.2971
China,2001,301755041057.36
CÃ´te d'Ivoire,2001,
Cameroon,2001,540572724.156485
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,32776889.670529198
Colombia,2001,-279510723.056181
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,1708265385.51215
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,398054564.571426
Czech Republic,2001,4001226740.8039103
Germany,2001,109147473526.05
Djibouti,2001,
Dominica,2001,
Denmark,2001,15241661078.2928
Dominican Republic,2001,5205837382.22715
Algeria,2001,
Ecuador,2001,2629318121.19412
"Egypt, Arab Republic of",2001,12745543658.1382
Eritrea,2001,
Spain,2001,59307843336.0639
Estonia,2001,691516170.2291
Ethiopia,2001,
Finland,2001,19306259558.076
Fiji,2001,
France,2001,116099414615.98401
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,
Gabon,2001,987855282.575843
United Kingdom,2001,47598391566.0869
Georgia,2001,257676353.194242
Ghana,2001,738814162.803841
Gibraltar (UK),2001,
Guinea,2001,282814940.20232004
"Gambia, The",2001,
Guinea-Bissau,2001,-13615933.324130801
Equatorial Guinea,2001,
Greece,2001,7017237093.61975
Grenada,2001,
Greenland (Den.),2001,
Guatemala,2001,757203109.527818
Guyana,2001,27569873.623881
"Hong Kong (SAR, China)",2001,36625320042.037
Honduras,2001,1041568674.1059
Croatia,2001,530586000.17297196
Haiti,2001,764982281.96465
Hungary,2001,889880566.9687481
Indonesia,2001,14027433702.7954
Isle of Man (UK),2001,
India,2001,75800931994.9936
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,468795857.3007701
Israel,2001,9112390388.719141
Italy,2001,72580877102.1783
Jamaica,2001,891441928.72505
Jordan,2001,989167703.652619
Japan,2001,264144417367.355
Kazakhstan,2001,2101592493.73869
Kenya,2001,-680229506.6773231
Kyrgyz Republic,2001,77743118.9719219
Cambodia,2001,415877176.656285
Kiribati,2001,
Saint Kitts and Nevis,2001,
"Korea, Republic of",2001,79685801959.2595
Kuwait,2001,9966618469.10021
Lao People's Democratic Republic,2001,-162286267.858081
Lebanon,2001,
Liberia,2001,
Libya,2001,
Saint Lucia,2001,
Liechtenstein,2001,
Sri Lanka,2001,2792812033.8861604
Lesotho,2001,
Lithuania,2001,2946016.51944637
Luxembourg,2001,4509012985.14341
Latvia,2001,-575093314.536633
"Macau (SAR, China)",2001,
Morocco,2001,8264552403.054979
Monaco,2001,
Moldova,2001,22043294.670039106
Madagascar,2001,387968360.080382
Maldives,2001,
Mexico,2001,54981034884.657005
Marshall Islands,2001,
North Macedonia,2001,-215991601.02425802
Mali,2001,240350478.706469
Malta,2001,127288919.70637901
Myanmar,2001,
Montenegro,2001,
Mongolia,2001,62319569.899312794
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,858424930.915815
Malawi,2001,-12278833.453682499
Malaysia,2001,11567733897.4156
Namibia,2001,430914664.539317
New Caledonia (Fr.),2001,
Niger,2001,125866969.09863701
Nigeria,2001,19859425666.3162
Nicaragua,2001,19301359.2914411
Netherlands,2001,50655745236.2324
Norway,2001,36787014632.5421
Nepal,2001,878114989.586799
Nauru,2001,
New Zealand,2001,3983410305.24067
Oman,2001,3577008187.7474704
Pakistan,2001,5116349317.31341
Panama,2001,1469888532.2135599
Peru,2001,3885215849.85974
Philippines,2001,20455131974.8802
Palau,2001,
Papua New Guinea,2001,684417332.9166781
Poland,2001,5921782108.05705
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,3373266839.32761
Paraguay,2001,629731540.018858
West Bank and Gaza,2001,-68956432.12222
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,-1123885916.3027804
Russian Federation,2001,50489447082.8403
Rwanda,2001,
Saudi Arabia,2001,33500674526.8285
Sudan,2001,1025728432.05069
Senegal,2001,161870625.47475702
Singapore,2001,22187245591.4967
Solomon Islands,2001,-193819134.872101
Sierra Leone,2001,-67096741.6076119
El Salvador,2001,1554962959.87786
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,
Slovak Republic,2001,559854953.138703
Slovenia,2001,1431716588.5663
Sweden,2001,25050918827.6613
eSwatini,2001,225573696.804183
Sint Maarten (Neth.),2001,
Seychelles,2001,41512120.1404932
Syrian Arab Republic,2001,4528316720.33562
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,101367298.113027
Thailand,2001,11683922269.5483
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,18155035.4740956
Trinidad and Tobago,2001,
Tunisia,2001,1648261075.1368802
Turkey,2001,6181103888.42908
Tuvalu,2001,
Tanzania,2001,764256699.366148
Uganda,2001,534724311.334409
Ukraine,2001,3618008892.164621
Uruguay,2001,1643159137.50101
United States of America,2001,485462090418.474
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,
"Venezuela, Republica Bolivariana de",2001,28327118664.2981
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,10293012218.7865
Vanuatu,2001,-2692692.5170962
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,1829001494.58488
Zambia,2001,
Zimbabwe,2001,
Aruba (Neth.),2002,32581631.8044667
Afghanistan,2002,
Angola,2002,-607565412.435165
Albania,2002,645398870.9119
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,9784169955.51114
Armenia,2002,-142742781.904332
American Samoa (US),2002,
Antigua and Barbuda,2002,
Australia,2002,21124991320.1113
Austria,2002,
Azerbaijan,2002,435582398.566293
Burundi,2002,-91724171.2196684
Belgium,2002,24074358124.0479
Benin,2002,-14417057.0580109
Burkina Faso,2002,
Bangladesh,2002,12457987198.3231
Bulgaria,2002,768699223.0927969
Bahrain,2002,1334973766.22318
"Bahamas, The",2002,2288493688.75377
Bosnia and Herzegovina,2002,
Belarus,2002,1128499570.23471
Belize,2002,-99963123.3886158
Bermuda (UK),2002,
Bolivia,2002,278428734.707801
Brazil,2002,21211779788.7117
Barbados,2002,12212452.4907163
Brunei Darussalam,2002,2114680543.54012
Bhutan,2002,
Botswana,2002,1091031278.6862
Central African Republic,2002,
Canada,2002,48741694401.1526
Switzerland,2002,30063589496.135
Chile,2002,6283947355.87722
China,2002,350374821281.299
CÃ´te d'Ivoire,2002,
Cameroon,2002,540520221.199804
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,72828779.9055057
Colombia,2002,572687099.00712
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,1383730694.1474302
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,625651991.647544
Czech Republic,2002,3775408581.98494
Germany,2002,114639932771.862
Djibouti,2002,
Dominica,2002,
Denmark,2002,14728845973.9241
Dominican Republic,2002,5423848106.04196
Algeria,2002,
Ecuador,2002,2735678430.51135
"Egypt, Arab Republic of",2002,12029419244.1456
Eritrea,2002,
Spain,2002,71868139678.211
Estonia,2002,726584348.098999
Ethiopia,2002,
Finland,2002,19265049099.5335
Fiji,2002,
France,2002,105357898019.27301
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,
Gabon,2002,1082089504.36316
United Kingdom,2002,50900176988.4338
Georgia,2002,288126401.937921
Ghana,2002,653137815.390607
Gibraltar (UK),2002,
Guinea,2002,214104348.60678703
"Gambia, The",2002,
Guinea-Bissau,2002,5104384.78849145
Equatorial Guinea,2002,
Greece,2002,5670638850.0561
