Country Name,Year,Adjusted savings: net forest depletion (% of GNI)
Morocco,1992,0.0
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,0.0189047418915801
Mexico,1992,0.0
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,1.923488820333
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,0.0
Northern Mariana Islands (US),1992,
Mozambique,1992,0.0
Mauritania,1992,0.564339868721171
Mauritius,1992,0.0
Malawi,1992,7.78339775082018
Malaysia,1992,0.0
Namibia,1992,0.0
New Caledonia (Fr.),1992,0.0
Niger,1992,3.10101340736733
Nigeria,1992,1.41323117587421
Nicaragua,1992,3.2976830734538995
Netherlands,1992,0.0
Norway,1992,0.0
Nepal,1992,1.83212958404084
Nauru,1992,
New Zealand,1992,0.0
Oman,1992,0.00117222202724034
Pakistan,1992,0.23715924037970104
Panama,1992,0.0
Peru,1992,0.0
Philippines,1992,0.548128649872929
Palau,1992,
Papua New Guinea,1992,1.27427055902273
Poland,1992,0.0
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.0
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.0
Qatar,1992,0.0005192508660813491
Romania,1992,0.0
Russian Federation,1992,0.0
Rwanda,1992,5.796870225662991
Saudi Arabia,1992,0.0
Sudan,1992,
Senegal,1992,0.0
Singapore,1992,0.00011017401564156001
Solomon Islands,1992,3.1231532861190403
Sierra Leone,1992,14.3875656991229
El Salvador,1992,0.73032764632572
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,0.0
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,0.0
eSwatini,1992,2.29753585046213
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,0.0
Turks and Caicos Islands (UK),1992,
Chad,1992,0.0
Togo,1992,5.78732128195409
Thailand,1992,0.31121985033752697
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,0.0230406702783816
Trinidad and Tobago,1992,0.0
Tunisia,1992,0.150191284795203
Turkey,1992,0.0
Tuvalu,1992,
Tanzania,1992,0.0
Uganda,1992,25.6870551189466
Ukraine,1992,
Uruguay,1992,0.35123741540057396
United States of America,1992,0.00469764178975815
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,0.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,2.4688259683577796
Vanuatu,1992,0.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,0.0
South Africa,1992,0.0914593107565137
Zambia,1992,0.0
Zimbabwe,1992,0.0
Aruba (Neth.),1993,0.000168800326559527
Afghanistan,1993,
Angola,1993,2.37570058944931
Albania,1993,0.0
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,0.0559533709003695
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,0.0
Austria,1993,0.0
Azerbaijan,1993,
Burundi,1993,13.8938426152289
Belgium,1993,0.0
Benin,1993,0.0
Burkina Faso,1993,3.16835679878083
Bangladesh,1993,0.31015559023845096
Bulgaria,1993,0.0
Bahrain,1993,0.00065799916652158
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,
Belarus,1993,0.0
Belize,1993,0.0
Bermuda (UK),1993,
Bolivia,1993,0.825480257437855
Brazil,1993,0.600323198913599
Barbados,1993,0.0
Brunei Darussalam,1993,0.0
Bhutan,1993,3.76398580839468
Botswana,1993,0.0
Central African Republic,1993,0.0
Canada,1993,0.0
Switzerland,1993,0.00897528889213233
Chile,1993,0.0
China,1993,0.0
CÃ´te d'Ivoire,1993,0.0
Cameroon,1993,0.0
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,0.0
Colombia,1993,0.0
Comoros,1993,0.124445015349196
Cabo Verde,1993,0.17990557656784698
Costa Rica,1993,1.7668600365056797
Cuba,1993,0.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.0
Czech Republic,1993,0.0
Germany,1993,0.0
Djibouti,1993,0.354163303093864
Dominica,1993,0.0
Denmark,1993,0.0
Dominican Republic,1993,0.0337291372691594
Algeria,1993,0.0916163580107235
Ecuador,1993,0.189732297064733
"Egypt, Arab Republic of",1993,0.255217032211408
Eritrea,1993,5.28210824221139
Spain,1993,0.0
Estonia,1993,
Ethiopia,1993,11.956516673634601
Finland,1993,0.0
Fiji,1993,0.0
France,1993,0.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,0.0
Gabon,1993,0.0
United Kingdom,1993,0.0
Georgia,1993,
Ghana,1993,2.8403558795373
Gibraltar (UK),1993,
Guinea,1993,4.6076228555433305
"Gambia, The",1993,2.09832695224937
Guinea-Bissau,1993,0.30742391894549
Equatorial Guinea,1993,0.0
Greece,1993,0.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,1.0728366704710601
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,
Honduras,1993,0.7362618591548921
Croatia,1993,
Haiti,1993,1.2050688256302702
Hungary,1993,0.0
Indonesia,1993,0.0
Isle of Man (UK),1993,
India,1993,0.548368497758392
Ireland,1993,0.0
"Iran, Islamic Republic of",1993,0.0845454691350266
Iraq,1993,
Iceland,1993,
Israel,1993,0.000583863830969845
Italy,1993,0.0
Jamaica,1993,0.14190192558981898
Jordan,1993,0.0126758312168033
Japan,1993,0.00392590955708964
Kazakhstan,1993,0.0
Kenya,1993,7.02582478375479
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,0.0
Kuwait,1993,0.000260216083464981
Lao People's Democratic Republic,1993,3.62667849016154
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.00558924391592864
Liechtenstein,1993,0.0054868480663992
Sri Lanka,1993,0.330697459293885
Lesotho,1993,1.70047046083198
Lithuania,1993,
Luxembourg,1993,0.0
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,0.0
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,0.0132039479727875
Mexico,1993,0.0
Marshall Islands,1993,
North Macedonia,1993,0.0
Mali,1993,1.7914725423152598
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,0.0
Northern Mariana Islands (US),1993,
Mozambique,1993,0.0
Mauritania,1993,0.5548951238020551
Mauritius,1993,0.0
Malawi,1993,5.920317365697381
Malaysia,1993,0.0
Namibia,1993,0.0
New Caledonia (Fr.),1993,0.0
Niger,1993,4.18655842587697
Nigeria,1993,2.4148421050045297
Nicaragua,1993,2.63071696757623
Netherlands,1993,0.0
Norway,1993,0.0
Nepal,1993,1.4750649798767501
Nauru,1993,
New Zealand,1993,0.0
Oman,1993,0.000925052837082556
Pakistan,1993,0.20158904154648105
Panama,1993,0.0
Peru,1993,0.0
Philippines,1993,0.472457167460567
Palau,1993,
Papua New Guinea,1993,1.44962146097514
Poland,1993,0.0
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,0.0
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.0
Qatar,1993,0.0004105356055629871
Romania,1993,0.0
Russian Federation,1993,0.0
Rwanda,1993,4.7197198074502005
Saudi Arabia,1993,0.0
Sudan,1993,
Senegal,1993,0.0
Singapore,1993,4.40994197736162e-05
Solomon Islands,1993,2.05412568239089
Sierra Leone,1993,9.57653498786212
El Salvador,1993,0.523736417053242
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,0.0
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,0.0
eSwatini,1993,2.28206204379496
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,
Chad,1993,0.302059023587122
Togo,1993,6.9238592932154
Thailand,1993,0.23973943151959198
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,0.0247413186364102
Trinidad and Tobago,1993,0.0
Tunisia,1993,0.152758334247065
Turkey,1993,0.0
Tuvalu,1993,
Tanzania,1993,0.0
Uganda,1993,19.546412648824
Ukraine,1993,
Uruguay,1993,0.286817927310969
United States of America,1993,0.00182256041675105
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,0.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,1.7282831971422499
Vanuatu,1993,0.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,0.10071639664137401
Zambia,1993,0.0
Zimbabwe,1993,0.0
Aruba (Neth.),1994,0.000144040527750202
Afghanistan,1994,
Angola,1994,4.408636196116491
Albania,1994,0.0
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,0.040542282647759005
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,0.0
Austria,1994,0.0
Azerbaijan,1994,
Burundi,1994,16.7405836622999
Belgium,1994,0.0
Benin,1994,0.0
Burkina Faso,1994,4.99979170953991
Bangladesh,1994,0.271577933681475
Bulgaria,1994,0.0
Bahrain,1994,0.000473974726311924
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,0.0
Belarus,1994,0.0
Belize,1994,0.0
Bermuda (UK),1994,
Bolivia,1994,0.8231512905077321
Brazil,1994,0.43031113183931297
Barbados,1994,0.0
Brunei Darussalam,1994,0.0
Bhutan,1994,2.94380815857861
Botswana,1994,0.0
Central African Republic,1994,0.0
Canada,1994,0.0
Switzerland,1994,0.00922974869263603
Chile,1994,0.0
China,1994,0.0
CÃ´te d'Ivoire,1994,0.0
Cameroon,1994,0.0
"Congo, Democratic Republic of",1994,0.0
"Congo, Rep. of",1994,0.0
Colombia,1994,0.0
Comoros,1994,0.261009606396514
Cabo Verde,1994,0.27940208225158303
Costa Rica,1994,1.9215310588294199
Cuba,1994,0.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.0
Germany,1994,0.0
Djibouti,1994,0.39548532943085707
Dominica,1994,0.0
Denmark,1994,0.0
Dominican Republic,1994,0.0346273082537617
Algeria,1994,0.11464022118511699
Ecuador,1994,0.6287638616189979
"Egypt, Arab Republic of",1994,0.250859757128427
Eritrea,1994,5.896445486511201
Spain,1994,0.0
Estonia,1994,
Ethiopia,1994,18.868487523487502
Finland,1994,0.0
Fiji,1994,0.0
France,1994,0.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,0.0
Gabon,1994,0.0
United Kingdom,1994,0.0
Georgia,1994,
Ghana,1994,4.701220157304969
Gibraltar (UK),1994,
Guinea,1994,5.2932847485542
"Gambia, The",1994,2.30508964920462
Guinea-Bissau,1994,1.0833931282386
Equatorial Guinea,1994,0.0
Greece,1994,0.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,1.10514117652629
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,0.977252214759896
Croatia,1994,
Haiti,1994,1.14006951087147
Hungary,1994,0.0
Indonesia,1994,0.0
Isle of Man (UK),1994,
India,1994,0.39730061059181104
Ireland,1994,0.0
"Iran, Islamic Republic of",1994,0.02555299495555
Iraq,1994,
Iceland,1994,
Israel,1994,0.000382718578823217
Italy,1994,0.0
Jamaica,1994,0.17668339378859
Jordan,1994,0.0122119797653305
Japan,1994,0.00275323401965861
Kazakhstan,1994,0.0
Kenya,1994,6.50062045551172
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,0.0
Kuwait,1994,4.3698650574945296e-05
Lao People's Democratic Republic,1994,3.8609319575537504
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.00668082388428802
Liechtenstein,1994,0.0115169109268217
Sri Lanka,1994,0.262618139850791
Lesotho,1994,2.06561701382293
Lithuania,1994,
Luxembourg,1994,0.0
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,0.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,0.0109157229857153
Mexico,1994,0.0
Marshall Islands,1994,
North Macedonia,1994,0.0
Mali,1994,3.01921669461565
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,0.0
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0
Mauritania,1994,0.6851851093147309
Mauritius,1994,0.0
Malawi,1994,11.839392165570901
Malaysia,1994,0.0
Namibia,1994,0.0
New Caledonia (Fr.),1994,0.0
Niger,1994,5.89502045054183
Nigeria,1994,2.36815503254583
Nicaragua,1994,1.2147035551713001
Netherlands,1994,0.0
Norway,1994,0.0
Nepal,1994,1.15542361222507
Nauru,1994,
New Zealand,1994,0.0
Oman,1994,0.00108321671364824
Pakistan,1994,0.171094241161055
Panama,1994,0.0
Peru,1994,0.0
Philippines,1994,0.470569600190404
Palau,1994,
Papua New Guinea,1994,1.50399337400326
Poland,1994,0.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.0
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,0.0
Qatar,1994,0.000297408598052479
Romania,1994,0.0
Russian Federation,1994,0.0
Rwanda,1994,15.427663855149
Saudi Arabia,1994,0.0
Sudan,1994,
Senegal,1994,0.0
Singapore,1994,5.1806490906644e-05
Solomon Islands,1994,3.10230726451948
Sierra Leone,1994,10.180514682164
El Salvador,1994,0.529238044689368
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,0.0
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,0.0
eSwatini,1994,2.2356396178239
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,
Chad,1994,0.7794233344081479
Togo,1994,10.826373184581401
Thailand,1994,0.254927505978637
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,0.0182762257005068
Trinidad and Tobago,1994,0.0
Tunisia,1994,0.120485181827216
Turkey,1994,0.0
Tuvalu,1994,
Tanzania,1994,0.0
Uganda,1994,19.0586668352501
Ukraine,1994,
Uruguay,1994,0.232138931166469
United States of America,1994,0.00147850857964063
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,0.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,1.70137830117264
Vanuatu,1994,0.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,0.17642140660207
Zambia,1994,0.0
Zimbabwe,1994,0.0
Aruba (Neth.),1995,0.000187188010021458
Afghanistan,1995,
Angola,1995,2.3673372419683902
Albania,1995,0.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,0.0578264556121969
Armenia,1995,0.0
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,0.0
Austria,1995,0.0
Azerbaijan,1995,
Burundi,1995,23.382168338191104
Belgium,1995,0.0
Benin,1995,0.0
Burkina Faso,1995,6.20187746666039
Bangladesh,1995,0.304303452922213
Bulgaria,1995,0.0
Bahrain,1995,0.000667488575207291
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,0.0
Belarus,1995,0.0
Belize,1995,0.0
Bermuda (UK),1995,
Bolivia,1995,0.9526267185727452
Brazil,1995,0.384568011260285
Barbados,1995,0.0
Brunei Darussalam,1995,0.0
Bhutan,1995,3.5025001790532007
Botswana,1995,0.0
Central African Republic,1995,0.0
Canada,1995,0.0
Switzerland,1995,0.00917279876966324
Chile,1995,0.0
China,1995,0.0
CÃ´te d'Ivoire,1995,0.0
Cameroon,1995,0.0
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,0.0
Colombia,1995,0.0
Comoros,1995,0.5769987627700279
Cabo Verde,1995,0.37734593116152704
Costa Rica,1995,2.35483152205469
Cuba,1995,0.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.0
Germany,1995,0.0
Djibouti,1995,0.5975313192475981
Dominica,1995,0.0
Denmark,1995,0.0
Dominican Republic,1995,0.0391017045824081
Algeria,1995,0.17851383092209194
Ecuador,1995,0.9257754168171628
"Egypt, Arab Republic of",1995,0.321971175298268
Eritrea,1995,8.56982884655082
Spain,1995,0.0
Estonia,1995,
Ethiopia,1995,26.262527301626395
Finland,1995,0.0
Fiji,1995,0.0
France,1995,0.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,0.0
Gabon,1995,0.0
United Kingdom,1995,0.0
Georgia,1995,
Ghana,1995,5.9529851264073095
Gibraltar (UK),1995,
Guinea,1995,10.1778637967886
"Gambia, The",1995,2.9384968626872303
Guinea-Bissau,1995,2.7450195304526903
Equatorial Guinea,1995,0.0
Greece,1995,0.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,1.29138201266107
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,1.05993297089784
Croatia,1995,0.0
Haiti,1995,1.1717446072487299
Hungary,1995,0.0
Indonesia,1995,0.0
Isle of Man (UK),1995,
India,1995,0.43201192420019
Ireland,1995,0.0
"Iran, Islamic Republic of",1995,0.0295359723229282
Iraq,1995,
Iceland,1995,
Israel,1995,0.00046802516179803895
Italy,1995,0.0
Jamaica,1995,0.16406719973197598
Jordan,1995,0.0179620653182695
Japan,1995,0.0019840639178318
Kazakhstan,1995,0.0
Kenya,1995,7.37323161581568
Kyrgyz Republic,1995,
Cambodia,1995,5.667435913539539
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,0.0
Kuwait,1995,2.2671163422596e-05
Lao People's Democratic Republic,1995,5.645338924196628
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.008272104111306659
Liechtenstein,1995,0.007921491386192891
Sri Lanka,1995,0.299188214127166
Lesotho,1995,2.9587059615412
Lithuania,1995,0.0
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,
Morocco,1995,0.0
Monaco,1995,
Moldova,1995,0.0
Madagascar,1995,0.0
Maldives,1995,0.0120118515981707
Mexico,1995,0.0
Marshall Islands,1995,
North Macedonia,1995,0.0
Mali,1995,3.4960703711705
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,0.0
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0
Mauritania,1995,1.0396825094840898
Mauritius,1995,0.0
Malawi,1995,15.9104268758699
Malaysia,1995,0.0
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,7.82774713168082
Nigeria,1995,2.6479917448367103
Nicaragua,1995,1.45839288416442
Netherlands,1995,0.0
Norway,1995,0.0
Nepal,1995,1.33360202282515
Nauru,1995,
New Zealand,1995,0.0
Oman,1995,0.00164715396616882
Pakistan,1995,0.17416338035166098
Panama,1995,0.0
Peru,1995,0.0
Philippines,1995,0.552044643228908
Palau,1995,
Papua New Guinea,1995,1.41993047355946
Poland,1995,0.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.0
Paraguay,1995,2.91077743107246
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,0.0
Qatar,1995,0.000417714108348249
Romania,1995,0.0
Russian Federation,1995,0.0
Rwanda,1995,11.693172511394101
Saudi Arabia,1995,0.0
Sudan,1995,
Senegal,1995,0.0
Singapore,1995,4.12736537600477e-06
Solomon Islands,1995,4.630771159114072
Sierra Leone,1995,15.6171944713996
El Salvador,1995,0.7372495120893371
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,0.0
Slovak Republic,1995,0.0
Slovenia,1995,0.0
Sweden,1995,0.0
eSwatini,1995,2.12982965796343
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,
Chad,1995,1.2692534367185901
Togo,1995,12.1189833971612
Thailand,1995,0.319748256677864
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,0.0219888151915701
Trinidad and Tobago,1995,0.0
Tunisia,1995,0.156956843445976
Turkey,1995,0.0
Tuvalu,1995,
Tanzania,1995,0.0
Uganda,1995,19.46651066184469
Ukraine,1995,0.0
Uruguay,1995,0.26340098828711106
United States of America,1995,0.0
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,0.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,2.00029831832414
Vanuatu,1995,0.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,0.20215693761470602
Zambia,1995,0.0
Zimbabwe,1995,0.0
Aruba (Neth.),1996,0.000134566695929774
Afghanistan,1996,
Angola,1996,1.8921356891652
Albania,1996,0.0
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,0.0472730912377519
Armenia,1996,0.0
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,0.0
Austria,1996,0.0
Azerbaijan,1996,
Burundi,1996,27.7734364098698
Belgium,1996,0.0
Benin,1996,0.0962024596551549
Burkina Faso,1996,5.8570648754977
Bangladesh,1996,0.24713945016873198
Bulgaria,1996,0.0
Bahrain,1996,0.0009562940507246019
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.0
Belarus,1996,0.0
Belize,1996,0.0
Bermuda (UK),1996,
Bolivia,1996,0.788751274114806
Brazil,1996,0.300798753593275
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,3.3343667890598194
Botswana,1996,0.0
Central African Republic,1996,0.0
Canada,1996,0.0
Switzerland,1996,0.00702480119981821
Chile,1996,0.0
China,1996,0.0
CÃ´te d'Ivoire,1996,0.0
Cameroon,1996,0.0
"Congo, Democratic Republic of",1996,0.0
"Congo, Rep. of",1996,0.0
Colombia,1996,0.0
Comoros,1996,0.6567184374206629
Cabo Verde,1996,0.384431554290553
Costa Rica,1996,2.0764150796717598
Cuba,1996,0.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.0
Czech Republic,1996,0.0
Germany,1996,0.0
Djibouti,1996,0.629671478697883
Dominica,1996,0.0
Denmark,1996,0.0
Dominican Republic,1996,0.025519832622562
Algeria,1996,0.168896864473048
Ecuador,1996,0.9036864680855641
"Egypt, Arab Republic of",1996,0.296785301177468
Eritrea,1996,7.598479348463969
Spain,1996,0.0
Estonia,1996,
Ethiopia,1996,23.812898229116602
Finland,1996,0.0
Fiji,1996,0.0
France,1996,0.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,0.0
Gabon,1996,0.0
United Kingdom,1996,0.0
Georgia,1996,
Ghana,1996,5.91833245886907
Gibraltar (UK),1996,
Guinea,1996,9.65847579034766
"Gambia, The",1996,2.60861434114776
Guinea-Bissau,1996,3.55860325942365
Equatorial Guinea,1996,0.0
Greece,1996,0.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,0.8705666488200329
Guyana,1996,0.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,0.902235035373705
Croatia,1996,0.0
Haiti,1996,0.899791599461988
Hungary,1996,0.0
Indonesia,1996,0.0
Isle of Man (UK),1996,
India,1996,0.366863850522691
Ireland,1996,0.0
"Iran, Islamic Republic of",1996,0.0303522727887097
Iraq,1996,
Iceland,1996,
Israel,1996,0.000278469034163726
Italy,1996,0.0
Jamaica,1996,0.169882184403862
Jordan,1996,0.019260125110276003
Japan,1996,0.00248936674409815
Kazakhstan,1996,0.0
Kenya,1996,5.461224250363442
Kyrgyz Republic,1996,
Cambodia,1996,5.43482625281595
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,0.0
Kuwait,1996,1.0602485509288e-05
Lao People's Democratic Republic,1996,5.24744255521336
Lebanon,1996,0.0
Liberia,1996,
Libya,1996,
Saint Lucia,1996,0.00599248972437614
Liechtenstein,1996,0.00497066703151893
Sri Lanka,1996,0.273566215066188
Lesotho,1996,3.2180468278074597
Lithuania,1996,0.0
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,
Morocco,1996,0.0
Monaco,1996,
Moldova,1996,0.0
Madagascar,1996,0.0
Maldives,1996,0.0109518290753046
Mexico,1996,0.0
Marshall Islands,1996,
North Macedonia,1996,0.0
Mali,1996,3.5302894002692597
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,0.0
Northern Mariana Islands (US),1996,
Mozambique,1996,0.0
Mauritania,1996,1.03184906168521
Mauritius,1996,0.0
Malawi,1996,9.04885297875991
Malaysia,1996,0.0
Namibia,1996,0.0
New Caledonia (Fr.),1996,0.0
Niger,1996,7.698236819955749
Nigeria,1996,2.35411941474186
Nicaragua,1996,1.12314054119793
Netherlands,1996,0.0
Norway,1996,0.0
Nepal,1996,1.26714552076459
Nauru,1996,
New Zealand,1996,0.0
Oman,1996,0.00160315698219181
Pakistan,1996,0.20165030527289304
Panama,1996,0.0
Peru,1996,0.0
Philippines,1996,0.49741854888778203
Palau,1996,
Papua New Guinea,1996,1.05156749554237
Poland,1996,0.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,0.0
Paraguay,1996,2.32492080158679
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.0
Qatar,1996,0.000373472329610867
Romania,1996,0.0
Russian Federation,1996,0.0
Rwanda,1996,11.895588745627695
Saudi Arabia,1996,0.0
Sudan,1996,
Senegal,1996,0.0
Singapore,1996,0.0
Solomon Islands,1996,6.300958592432232
Sierra Leone,1996,13.9371107416242
El Salvador,1996,0.480526482650856
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,0.0
Slovak Republic,1996,0.0
Slovenia,1996,0.0
Sweden,1996,0.0
eSwatini,1996,2.26098077907348
Sint Maarten (Neth.),1996,
Seychelles,1996,0.0
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,
Chad,1996,1.4945332851138002
Togo,1996,10.6561313525081
Thailand,1996,0.30283246407889197
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,0.0210930438603509
Trinidad and Tobago,1996,0.0
Tunisia,1996,0.151936207026171
Turkey,1996,0.0
Tuvalu,1996,
Tanzania,1996,0.0
Uganda,1996,18.4982253298663
Ukraine,1996,0.0
Uruguay,1996,0.21692785976277296
United States of America,1996,0.0
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,0.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,1.77134028107921
Vanuatu,1996,0.0
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,0.24269465920827105
Zambia,1996,0.0
Zimbabwe,1996,0.0
Aruba (Neth.),1997,0.000156241102762095
Afghanistan,1997,
Angola,1997,1.53953347349666
Albania,1997,0.0
Andorra,1997,
United Arab Emirates,1997,
