Country Name,Year,Adjusted savings: mineral depletion (current US$)
eSwatini,1995,0.0
Sint Maarten (Neth.),1995,0.0
Seychelles,1995,0.0
Syrian Arab Republic,1995,0.0
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,2425651.19457518
Tajikistan,1995,1602443.31022255
Turkmenistan,1995,0.0
Timor-Leste,1995,0.0
Tonga,1995,0.0
Trinidad and Tobago,1995,0.0
Tunisia,1995,211673.7261266989
Turkey,1995,37990574.3239923
Tuvalu,1995,0.0
Tanzania,1995,263536.873458883
Uganda,1995,0.0
Ukraine,1995,1593974.75342004
Uruguay,1995,0.0
United States of America,1995,1993177324.4968605
Uzbekistan,1995,98366889.02389447
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,25758348.572683103
British Virgin Islands (UK),1995,0.0
U.S. Virgin Islands (US),1995,0.0
Vietnam,1995,2026754.33729615
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,0.0
"Yemen, Republic of",1995,0.0
South Africa,1995,579366329.890708
Zambia,1995,170133939.19783202
Zimbabwe,1995,57849394.520103
Aruba (Neth.),1996,0.0
Afghanistan,1996,0.0
Angola,1996,0.0
Albania,1996,2148917.02005959
Andorra,1996,0.0
United Arab Emirates,1996,0.0
Argentina,1996,2786737.88287782
Armenia,1996,4981939.87273856
American Samoa (US),1996,0.0
Antigua and Barbuda,1996,0.0
Australia,1996,1440160954.6198199
Austria,1996,0.0
Azerbaijan,1996,0.0
Burundi,1996,2366421.01091542
Belgium,1996,0.0
Benin,1996,0.0
Burkina Faso,1996,1646005.96128945
Bangladesh,1996,0.0
Bulgaria,1996,83642439.80078009
Bahrain,1996,0.0
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.0
Belarus,1996,0.0
Belize,1996,0.0
Bermuda (UK),1996,0.0
Bolivia,1996,211080.435226458
Brazil,1996,699063340.2036389
Barbados,1996,0.0
Brunei Darussalam,1996,0.0
Bhutan,1996,0.0
Botswana,1996,6221743.53283931
Central African Republic,1996,96808.13226472188
Canada,1996,1276211929.41767
Switzerland,1996,0.0
Chile,1996,2827373243.04511
China,1996,631835467.2179589
CÃ´te d'Ivoire,1996,3455328.01015388
Cameroon,1996,1075645.91405247
"Congo, Democratic Republic of",1996,6329872.3371912
"Congo, Rep. of",1996,752952.1398367259
Colombia,1996,61572038.2247624
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,12398475.0890691
CuraÃ§ao (Neth.),1996,0.0
Cayman Islands (UK),1996,0.0
Cyprus,1996,841068.610124183
Czech Republic,1996,0.0
Germany,1996,0.0
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,0.0
Dominican Republic,1996,83018412.78438321
Algeria,1996,3624702.24589453
Ecuador,1996,54994.4074603216
"Egypt, Arab Republic of",1996,3954220.63188494
Eritrea,1996,179831.197554477
Spain,1996,5810316.71633388
Estonia,1996,0.0
Ethiopia,1996,2689114.78513116
Finland,1996,8059602.00674733
Fiji,1996,16950272.015438
France,1996,6157282.96982258
Faroe Islands (Den.),1996,0.0
"Micronesia, Federated States of",1996,0.0
Gabon,1996,75295.2139836726
United Kingdom,1996,214427.62949938886
Georgia,1996,3489051.44942102
Ghana,1996,53583218.24062221
Gibraltar (UK),1996,0.0
Guinea,1996,14489191.9210553
"Gambia, The",1996,0.0
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0
Greece,1996,1848858.08762455
Grenada,1996,0.0
Greenland (Den.),1996,0.0
Guatemala,1996,0.0
Guyana,1996,3601771.88909149
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,3189901.73332869
Croatia,1996,0.0
Haiti,1996,0.0
Hungary,1996,1310355.48324887
Indonesia,1996,1078960704.6359801
Isle of Man (UK),1996,0.0
India,1996,166617269.488751
Ireland,1996,4842338.13396809
"Iran, Islamic Republic of",1996,55870797.608341
Iraq,1996,0.0
Iceland,1996,0.0
Israel,1996,0.0
Italy,1996,1322303.71524623
Jamaica,1996,28911464.3727026
Jordan,1996,0.0
Japan,1996,11028643.4589978
Kazakhstan,1996,133831938.652103
Kenya,1996,322693.77421574
Kyrgyz Republic,1996,2752518.32991546
Cambodia,1996,0.0
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,15943763.5940225
Kuwait,1996,0.0
Lao People's Democratic Republic,1996,0.0
Lebanon,1996,0.0
Liberia,1996,1238278.63312242
Libya,1996,0.0
Saint Lucia,1996,0.0
Liechtenstein,1996,0.0
Sri Lanka,1996,0.0
Lesotho,1996,0.0
Lithuania,1996,0.0
Luxembourg,1996,0.0
Latvia,1996,0.0
"Macau (SAR, China)",1996,0.0
Morocco,1996,8184098.94517154
Monaco,1996,0.0
Moldova,1996,0.0
Madagascar,1996,53782.2957026233
Maldives,1996,0.0
Mexico,1996,269207070.38757205
Marshall Islands,1996,0.0
North Macedonia,1996,9499629.9650086
Mali,1996,7943767.90013603
Malta,1996,0.0
Myanmar,1996,672073.832273179
Montenegro,1996,0.0
Mongolia,1996,74106875.0573869
Northern Mariana Islands (US),1996,0.0
Mozambique,1996,8300.5494050502
Mauritania,1996,35583985.908063896
Mauritius,1996,0.0
Malawi,1996,0.0
Malaysia,1996,37365635.17388921
Namibia,1996,14880544.2843738
New Caledonia (Fr.),1996,0.0
Niger,1996,0.0
Nigeria,1996,115194.942861151
Nicaragua,1996,1613468.8710786996
Netherlands,1996,0.0
Norway,1996,3935289.53812778
Nepal,1996,0.0
Nauru,1996,0.0
New Zealand,1996,44914986.524463
Oman,1996,0.0
Pakistan,1996,1498786.78698512
Panama,1996,0.0
Peru,1996,200472863.743343
Philippines,1996,170110058.29521102
Palau,1996,0.0
Papua New Guinea,1996,410121099.378024
Poland,1996,168351470.713995
Puerto Rico (US),1996,0.0
"Korea, Democratic People's Republic of",1996,20238100.419992603
Portugal,1996,0.0
Paraguay,1996,0.0
West Bank and Gaza,1996,0.0
French Polynesia (Fr.),1996,0.0
Qatar,1996,0.0
Romania,1996,21330171.1965546
Russian Federation,1996,571393635.2203879
Rwanda,1996,1075.6459140524698
Saudi Arabia,1996,14386658.812835505
Sudan,1996,4840406.6132361
Senegal,1996,0.0
Singapore,1996,0.0
Solomon Islands,1996,26891.1478513116
Sierra Leone,1996,66175.801267235
El Salvador,1996,0.0
San Marino,1996,0.0
Somalia,1996,0.0
Serbia,1996,0.0
South Sudan,1996,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1996,0.0
Suriname,1996,6691865.08754828
Slovak Republic,1996,1095155.68253688
Slovenia,1996,0.0
Sweden,1996,54625817.55157871
eSwatini,1996,0.0
Sint Maarten (Neth.),1996,0.0
Seychelles,1996,0.0
Syrian Arab Republic,1996,0.0
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,6005834.46606055
Tajikistan,1996,2140121.54941883
Turkmenistan,1996,0.0
Timor-Leste,1996,0.0
Tonga,1996,0.0
Trinidad and Tobago,1996,0.0
Tunisia,1996,427055.828243574
Turkey,1996,20537309.2134775
Tuvalu,1996,0.0
Tanzania,1996,342055.400668684
Uganda,1996,0.0
Ukraine,1996,1090604.66591857
Uruguay,1996,0.0
United States of America,1996,1363673983.54813
Uzbekistan,1996,140146561.857284
Saint Vincent and the Grenadines,1996,0.0
"Venezuela, Republica Bolivariana de",1996,35199944.4518721
British Virgin Islands (UK),1996,0.0
U.S. Virgin Islands (US),1996,0.0
Vietnam,1996,2370002.4166706
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,0.0
"Yemen, Republic of",1996,0.0
South Africa,1996,578511536.064978
Zambia,1996,75145382.3912414
Zimbabwe,1996,56876793.7020925
Aruba (Neth.),1997,0.0
Afghanistan,1997,0.0
Angola,1997,0.0
Albania,1997,188176.039211334
Andorra,1997,0.0
United Arab Emirates,1997,0.0
Argentina,1997,34156902.078187
Armenia,1997,4864342.73378423
American Samoa (US),1997,0.0
Antigua and Barbuda,1997,0.0
Australia,1997,1407159532.19491
Austria,1997,0.0
Azerbaijan,1997,0.0
Burundi,1997,0.0
Belgium,1997,0.0
Benin,1997,0.0
Burkina Faso,1997,919153.015524508
Bangladesh,1997,0.0
Bulgaria,1997,76877871.6789278
Bahrain,1997,0.0
"Bahamas, The",1997,0.0
Bosnia and Herzegovina,1997,42151.3000497044
Belarus,1997,0.0
Belize,1997,0.0
Bermuda (UK),1997,0.0
Bolivia,1997,25698659.21680589
Brazil,1997,1132205439.61929
Barbados,1997,0.0
Brunei Darussalam,1997,0.0
Bhutan,1997,0.0
Botswana,1997,6152299.17220632
Central African Republic,1997,8560.58436922204
Canada,1997,1223247250.43316
Switzerland,1997,0.0
Chile,1997,3222395905.87555
China,1997,477745333.97903097
CÃ´te d'Ivoire,1997,2041718.22273075
Cameroon,1997,95117.60410246713
"Congo, Democratic Republic of",1997,4921851.19244152
"Congo, Rep. of",1997,26921143.606398497
Colombia,1997,62903515.77195671
Comoros,1997,0.0
Cabo Verde,1997,0.0
Costa Rica,1997,0.0
Cuba,1997,11353431.2437086
CuraÃ§ao (Neth.),1997,0.0
Cayman Islands (UK),1997,0.0
Cyprus,1997,1925007.82005736
Czech Republic,1997,0.0
Germany,1997,0.0
Djibouti,1997,0.0
Dominica,1997,0.0
Denmark,1997,0.0
Dominican Republic,1997,77153226.0387645
Algeria,1997,1714995.88248502
Ecuador,1997,43416.3714438464
"Egypt, Arab Republic of",1997,2136652.00969536
Eritrea,1997,516548.80211294704
Spain,1997,8930098.07622096
Estonia,1997,0.0
Ethiopia,1997,285352.81230740104
Finland,1997,4580328.45554866
Fiji,1997,13028440.0155143
France,1997,536143.6151338221
Faroe Islands (Den.),1997,0.0
"Micronesia, Federated States of",1997,0.0
Gabon,1997,6658.2322871727
United Kingdom,1997,12455.9417893052
Georgia,1997,3582049.52821348
Ghana,1997,5374825.8267293
Gibraltar (UK),1997,0.0
Guinea,1997,16851798.9170659
"Gambia, The",1997,0.0
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0
Greece,1997,802148.497397387
Grenada,1997,0.0
Greenland (Den.),1997,6107834.76126678
Guatemala,1997,84532.8409687388
Guyana,1997,3243955.50697629
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,10095112.4651061
Croatia,1997,0.0
Haiti,1997,0.0
Hungary,1997,647068.293558455
Indonesia,1997,847605772.5747219
Isle of Man (UK),1997,0.0
India,1997,304687029.97872
Ireland,1997,525660.477488243
"Iran, Islamic Republic of",1997,61104293.2347932
Iraq,1997,0.0
Iceland,1997,0.0
Israel,1997,0.0
Italy,1997,81600.2586552707
Jamaica,1997,26768762.878139604
Jordan,1997,0.0
Japan,1997,1381041.57575419
Kazakhstan,1997,194411288.793606
Kenya,1997,41851.7458050855
Kyrgyz Republic,1997,14686191.432623
Cambodia,1997,0.0
Kiribati,1997,0.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,1518340.02235426
Kuwait,1997,0.0
Lao People's Democratic Republic,1997,0.0
Lebanon,1997,0.0
Liberia,1997,580055.058445657
Libya,1997,0.0
Saint Lucia,1997,0.0
Liechtenstein,1997,0.0
Sri Lanka,1997,0.0
Lesotho,1997,0.0
Lithuania,1997,0.0
Luxembourg,1997,0.0
Latvia,1997,0.0
"Macau (SAR, China)",1997,0.0
Morocco,1997,19128366.2693676
Monaco,1997,0.0
Moldova,1997,0.0
Madagascar,1997,760.9408328197369
Maldives,1997,0.0
Mexico,1997,401796875.85244
Marshall Islands,1997,0.0
North Macedonia,1997,11861134.7465275
Mali,1997,13777166.8249831
Malta,1997,0.0
Myanmar,1997,417935.5537722421
Montenegro,1997,0.0
Mongolia,1997,68535744.7950493
Northern Mariana Islands (US),1997,0.0
Mozambique,1997,10151.4954138919
Mauritania,1997,25755859.8764853
Mauritius,1997,0.0
Malawi,1997,0.0
Malaysia,1997,35961983.919468105
Namibia,1997,16404497.01552
New Caledonia (Fr.),1997,0.0
Niger,1997,844033.990380632
Nigeria,1997,26515.7657423442
Nicaragua,1997,243691.30171052105
Netherlands,1997,0.0
Norway,1997,3306590.49111701
Nepal,1997,0.0
Nauru,1997,0.0
New Zealand,1997,31388129.2281584
Oman,1997,485319.544468864
Pakistan,1997,14315.447442139699
Panama,1997,0.0
Peru,1997,296619918.266011
Philippines,1997,139554962.477052
Palau,1997,0.0
Papua New Guinea,1997,241874189.143619
Poland,1997,169783130.03673798
Puerto Rico (US),1997,0.0
"Korea, Democratic People's Republic of",1997,13315747.8755668
Portugal,1997,3342315.11326378
Paraguay,1997,0.0
West Bank and Gaza,1997,0.0
French Polynesia (Fr.),1997,0.0
Qatar,1997,0.0
Romania,1997,14606311.1930494
Russian Federation,1997,448352547.9511191
Rwanda,1997,951.176041024671
Saudi Arabia,1997,6601267.74031208
Sudan,1997,433165.569082635
Senegal,1997,464218.69470934797
Singapore,1997,0.0
Solomon Islands,1997,2377.94010256168
Sierra Leone,1997,195881.914936081
El Salvador,1997,0.0
San Marino,1997,0.0
Somalia,1997,0.0
Serbia,1997,0.0
South Sudan,1997,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1997,0.0
Suriname,1997,6525463.27857316
Slovak Republic,1997,541555.3766963839
Slovenia,1997,0.0
Sweden,1997,44897508.2151096
eSwatini,1997,0.0
Sint Maarten (Neth.),1997,0.0
Seychelles,1997,0.0
Syrian Arab Republic,1997,0.0
Turks and Caicos Islands (UK),1997,0.0
Chad,1997,0.0
Togo,1997,0.0
Thailand,1997,5195447.75485379
Tajikistan,1997,2171179.18568615
Turkmenistan,1997,0.0
Timor-Leste,1997,0.0
Tonga,1997,0.0
Trinidad and Tobago,1997,0.0
Tunisia,1997,579251.2869324121
Turkey,1997,19655082.6603122
Tuvalu,1997,0.0
Tanzania,1997,22067.2841517724
Uganda,1997,0.0
Ukraine,1997,999728.15980188
Uruguay,1997,2363295.17306577
United States of America,1997,1410644138.1521301
Uzbekistan,1997,94072948.0560284
Saint Vincent and the Grenadines,1997,0.0
"Venezuela, Republica Bolivariana de",1997,36257408.802696295
British Virgin Islands (UK),1997,0.0
U.S. Virgin Islands (US),1997,0.0
Vietnam,1997,6927616.73780879
Vanuatu,1997,0.0
Samoa,1997,0.0
Kosovo,1997,0.0
"Yemen, Republic of",1997,0.0
South Africa,1997,311970571.559562
Zambia,1997,95691046.4295338
Zimbabwe,1997,29096353.070949394
Aruba (Neth.),1998,0.0
Afghanistan,1998,0.0
Angola,1998,0.0
Albania,1998,1618758.99451806
Andorra,1998,0.0
United Arab Emirates,1998,0.0
Argentina,1998,92523731.8064432
Armenia,1998,1809679.7045841
American Samoa (US),1998,0.0
Antigua and Barbuda,1998,0.0
Australia,1998,1364010795.7116
Austria,1998,0.0
Azerbaijan,1998,2410.07812070875
Burundi,1998,0.0
Belgium,1998,0.0
Benin,1998,123627.27902958401
Burkina Faso,1998,269754.722842553
Bangladesh,1998,0.0
Bulgaria,1998,44825682.3104948
Bahrain,1998,0.0
"Bahamas, The",1998,0.0
Bosnia and Herzegovina,1998,43259.3940344929
Belarus,1998,0.0
Belize,1998,1483.52734835501
Bermuda (UK),1998,0.0
Bolivia,1998,0.0
Brazil,1998,2501224919.40909
Barbados,1998,0.0
Brunei Darussalam,1998,0.0
Bhutan,1998,0.0
Botswana,1998,0.0
Central African Republic,1998,0.0
Canada,1998,471492995.1960191
Switzerland,1998,0.0
Chile,1998,2193608862.412
China,1998,332095916.009381
CÃ´te d'Ivoire,1998,840665.4974011721
Cameroon,1998,0.0
"Congo, Democratic Republic of",1998,2120026.07101348
"Congo, Rep. of",1998,0.0
Colombia,1998,13533004.529067
Comoros,1998,0.0
Cabo Verde,1998,0.0
Costa Rica,1998,0.0
Cuba,1998,516827.865618346
CuraÃ§ao (Neth.),1998,0.0
Cayman Islands (UK),1998,0.0
Cyprus,1998,928742.30698014
Czech Republic,1998,0.0
Germany,1998,0.0
Djibouti,1998,0.0
Dominica,1998,0.0
Denmark,1998,0.0
Dominican Republic,1998,3993201.46929904
Algeria,1998,3346159.03034735
Ecuador,1998,0.0
"Egypt, Arab Republic of",1998,5631981.63212137
Eritrea,1998,141676.861767903
Spain,1998,0.0
Estonia,1998,0.0
Ethiopia,1998,0.0
Finland,1998,1693411.8239103004
Fiji,1998,7955739.63246176
France,1998,62909.8706856732
Faroe Islands (Den.),1998,0.0
"Micronesia, Federated States of",1998,0.0
Gabon,1998,0.0
United Kingdom,1998,0.0
Georgia,1998,1302019.40658162
Ghana,1998,196686.044876828
Gibraltar (UK),1998,0.0
Guinea,1998,11375631.6978138
"Gambia, The",1998,0.0
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,123627.27902958401
Greece,1998,330355.29932518397
Grenada,1998,0.0
Greenland (Den.),1998,0.0
Guatemala,1998,26590.1778774282
Guyana,1998,2637188.79505496
"Hong Kong (SAR, China)",1998,0.0
Honduras,1998,3694192.67908134
Croatia,1998,0.0
Haiti,1998,0.0
Hungary,1998,323488.54426203197
Indonesia,1998,955097801.739707
Isle of Man (UK),1998,0.0
India,1998,730962601.254254
Ireland,1998,0.0
"Iran, Islamic Republic of",1998,35565897.33152921
Iraq,1998,0.0
Iceland,1998,0.0
Israel,1998,0.0
Italy,1998,271980.013865085
Jamaica,1998,28663896.723279
Jordan,1998,0.0
Japan,1998,201955.93114079398
Kazakhstan,1998,75220135.9837189
Kenya,1998,0.0
Kyrgyz Republic,1998,5439600.2773017
Cambodia,1998,0.0
Kiribati,1998,0.0
Saint Kitts and Nevis,1998,0.0
"Korea, Republic of",1998,177536.21378190102
Kuwait,1998,0.0
Lao People's Democratic Republic,1998,0.0
Lebanon,1998,0.0
Liberia,1998,0.0
Libya,1998,0.0
Saint Lucia,1998,0.0
Liechtenstein,1998,0.0
Sri Lanka,1998,0.0
Lesotho,1998,0.0
Lithuania,1998,0.0
Luxembourg,1998,0.0
Latvia,1998,0.0
"Macau (SAR, China)",1998,0.0
Morocco,1998,1671576.05433806
Monaco,1998,0.0
Moldova,1998,0.0
Madagascar,1998,0.0
Maldives,1998,0.0
Mexico,1998,206471340.042064
Marshall Islands,1998,0.0
North Macedonia,1998,1712227.51084264
Mali,1998,5084048.22281262
Malta,1998,0.0
Myanmar,1998,82583.02239176219
Montenegro,1998,0.0
Mongolia,1998,25951454.6060122
Northern Mariana Islands (US),1998,0.0
Mozambique,1998,7664.079009765291
Mauritania,1998,61284663.6589306
Mauritius,1998,0.0
Malawi,1998,0.0
Malaysia,1998,20226827.4152075
Namibia,1998,2277567.62705404
New Caledonia (Fr.),1998,0.0
Niger,1998,247254.55805916802
Nigeria,1998,0.0
Nicaragua,1998,0.0
Netherlands,1998,0.0
Norway,1998,507835.390303768
Nepal,1998,0.0
Nauru,1998,0.0
New Zealand,1998,22125989.6186864
Oman,1998,220303.81123071886
Pakistan,1998,19065.9364879804
Panama,1998,370881.837088752
Peru,1998,8766430.03314802
Philippines,1998,87103239.00023729
Palau,1998,0.0
Papua New Guinea,1998,244996674.40265697
Poland,1998,66278432.61984761
Puerto Rico (US),1998,0.0
"Korea, Democratic People's Republic of",1998,4805815.40149876
Portugal,1998,0.0
Paraguay,1998,0.0
West Bank and Gaza,1998,0.0
French Polynesia (Fr.),1998,0.0
Qatar,1998,0.0
Romania,1998,3712691.74409229
Russian Federation,1998,119286068.537004
Rwanda,1998,0.0
Saudi Arabia,1998,1408136.91791263
Sudan,1998,0.0
Senegal,1998,135990.006932543
Singapore,1998,0.0
Solomon Islands,1998,0.0
Sierra Leone,1998,3708.8183708875204
El Salvador,1998,0.0
San Marino,1998,0.0
Somalia,1998,0.0
Serbia,1998,0.0
South Sudan,1998,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1998,0.0
Suriname,1998,6476597.33484384
Slovak Republic,1998,113230.864485239
Slovenia,1998,0.0
Sweden,1998,13864338.9160923
eSwatini,1998,0.0
Sint Maarten (Neth.),1998,0.0
Seychelles,1998,0.0
Syrian Arab Republic,1998,0.0
Turks and Caicos Islands (UK),1998,0.0
Chad,1998,0.0
Togo,1998,0.0
Thailand,1998,4701861.79078046
Tajikistan,1998,741763.674177505
Turkmenistan,1998,0.0
Timor-Leste,1998,0.0
Tonga,1998,0.0
Trinidad and Tobago,1998,0.0
Tunisia,1998,412123.68091098
Turkey,1998,10186686.3548631
Tuvalu,1998,0.0
Tanzania,1998,0.0
Uganda,1998,1978.03646447335
Ukraine,1998,8265368.52383466
Uruguay,1998,490800.29774744896
United States of America,1998,600143632.855695
Uzbekistan,1998,21168875.780007
Saint Vincent and the Grenadines,1998,0.0
"Venezuela, Republica Bolivariana de",1998,44254447.33551061
British Virgin Islands (UK),1998,0.0
U.S. Virgin Islands (US),1998,0.0
Vietnam,1998,3733222.10975359
Vanuatu,1998,0.0
Samoa,1998,0.0
Kosovo,1998,0.0
"Yemen, Republic of",1998,0.0
South Africa,1998,338888446.836842
Zambia,1998,0.0
Zimbabwe,1998,697361.687003781
Aruba (Neth.),1999,0.0
Afghanistan,1999,0.0
Angola,1999,0.0
Albania,1999,408302.667256375
Andorra,1999,0.0
United Arab Emirates,1999,0.0
Argentina,1999,103633583.726739
Armenia,1999,1485213.96089209
American Samoa (US),1999,0.0
Antigua and Barbuda,1999,0.0
Australia,1999,1293041782.6233199
Austria,1999,0.0
Azerbaijan,1999,0.0
Burundi,1999,0.0
Belgium,1999,0.0
Benin,1999,0.0
Burkina Faso,1999,0.0
Bangladesh,1999,0.0
Bulgaria,1999,43552284.50734671
Bahrain,1999,0.0
"Bahamas, The",1999,0.0
Bosnia and Herzegovina,1999,44355.6759953163
Belarus,1999,0.0
Belize,1999,0.0
Bermuda (UK),1999,0.0
Bolivia,1999,3815343.59658781
Brazil,1999,2104446750.608811
Barbados,1999,0.0
Brunei Darussalam,1999,0.0
Bhutan,1999,0.0
Botswana,1999,0.0
Central African Republic,1999,0.0
Canada,1999,478362949.712887
Switzerland,1999,0.0
Chile,1999,2565265551.4471
China,1999,103452130.931336
CÃ´te d'Ivoire,1999,0.0
Cameroon,1999,0.0
"Congo, Democratic Republic of",1999,1371947.33415801
"Congo, Rep. of",1999,0.0
Colombia,1999,54551902.6008629
Comoros,1999,0.0
Cabo Verde,1999,0.0
Costa Rica,1999,0.0
Cuba,1999,2706008.4418738
CuraÃ§ao (Neth.),1999,0.0
Cayman Islands (UK),1999,0.0
Cyprus,1999,756053.983754224
Czech Republic,1999,0.0
Germany,1999,304249.340449975
Djibouti,1999,0.0
Dominica,1999,0.0
Denmark,1999,0.0
Dominican Republic,1999,47931816.5305844
Algeria,1999,1934048.13760365
Ecuador,1999,1827.6199272900888
"Egypt, Arab Republic of",1999,3679252.50892658
Eritrea,1999,0.0
Spain,1999,0.0
Estonia,1999,0.0
Ethiopia,1999,0.0
Finland,1999,1767480.22263842
Fiji,1999,7546623.96814434
France,1999,48163.5841377561
Faroe Islands (Den.),1999,0.0
"Micronesia, Federated States of",1999,0.0
Gabon,1999,0.0
United Kingdom,1999,0.0
Georgia,1999,1062612.98580616
Ghana,1999,174567.263593945
Gibraltar (UK),1999,0.0
Guinea,1999,7966818.06867277
"Gambia, The",1999,0.0
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,0.0
Greece,1999,184520.953941705
Grenada,1999,0.0
Greenland (Den.),1999,0.0
Guatemala,1999,0.0
Guyana,1999,2482646.45314797
"Hong Kong (SAR, China)",1999,0.0
Honduras,1999,5175741.77296498
Croatia,1999,0.0
Haiti,1999,0.0
Hungary,1999,184023.396772377
Indonesia,1999,966202492.638488
Isle of Man (UK),1999,0.0
India,1999,580424411.663682
Ireland,1999,0.0
"Iran, Islamic Republic of",1999,21752145.1572171
Iraq,1999,0.0
Iceland,1999,0.0
Israel,1999,0.0
Italy,1999,0.0
Jamaica,1999,21305040.9194906
Jordan,1999,0.0
Japan,1999,156831.341953814
Kazakhstan,1999,71147197.8482433
Kenya,1999,0.0
Kyrgyz Republic,1999,0.0
Cambodia,1999,0.0
Kiribati,1999,0.0
Saint Kitts and Nevis,1999,0.0
"Korea, Republic of",1999,0.0
Kuwait,1999,0.0
Lao People's Democratic Republic,1999,0.0
Lebanon,1999,0.0
Liberia,1999,0.0
Libya,1999,0.0
Saint Lucia,1999,0.0
Liechtenstein,1999,0.0
Sri Lanka,1999,0.0
Lesotho,1999,0.0
Lithuania,1999,0.0
Luxembourg,1999,0.0
Latvia,1999,0.0
"Macau (SAR, China)",1999,0.0
Morocco,1999,20911199.524790306
Monaco,1999,0.0
Moldova,1999,0.0
Madagascar,1999,0.0
Maldives,1999,0.0
Mexico,1999,194876910.069274
Marshall Islands,1999,0.0
North Macedonia,1999,2183116.77463493
Mali,1999,0.0
Malta,1999,0.0
Myanmar,1999,5745.933145767642
Montenegro,1999,0.0
Mongolia,1999,19143093.4735532
Northern Mariana Islands (US),1999,0.0
Mozambique,1999,3933.91016549734
Mauritania,1999,40547987.6812808
Mauritius,1999,0.0
Malawi,1999,0.0
Malaysia,1999,10576408.8248075
Namibia,1999,1370296.67439244
New Caledonia (Fr.),1999,0.0
Niger,1999,0.0
Nigeria,1999,0.0
Nicaragua,1999,0.0
Netherlands,1999,0.0
Norway,1999,0.0
Nepal,1999,0.0
Nauru,1999,0.0
New Zealand,1999,19620817.192758106
Oman,1999,0.0
Pakistan,1999,83412.4481669774
Panama,1999,0.0
Peru,1999,29302128.121523805
Philippines,1999,77243958.2017609
Palau,1999,0.0
Papua New Guinea,1999,253409525.478398
Poland,1999,60446335.7077852
Puerto Rico (US),1999,0.0
"Korea, Democratic People's Republic of",1999,2115258.94735395
Portugal,1999,0.0
Paraguay,1999,0.0
West Bank and Gaza,1999,0.0
French Polynesia (Fr.),1999,0.0
Qatar,1999,0.0
Romania,1999,2266086.63236938
Russian Federation,1999,116892371.65905
Rwanda,1999,0.0
Saudi Arabia,1999,212502.168562876
Sudan,1999,0.0
Senegal,1999,3511335.37887659
Singapore,1999,0.0
Solomon Islands,1999,0.0
Sierra Leone,1999,0.0
El Salvador,1999,0.0
San Marino,1999,0.0
Somalia,1999,0.0
Serbia,1999,0.0
South Sudan,1999,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1999,0.0
Suriname,1999,4728354.43569265
Slovak Republic,1999,18735.150676563502
Slovenia,1999,0.0
Sweden,1999,10757602.6465429
eSwatini,1999,0.0
Sint Maarten (Neth.),1999,0.0
Seychelles,1999,0.0
Syrian Arab Republic,1999,0.0
Turks and Caicos Islands (UK),1999,0.0
Chad,1999,0.0
Togo,1999,3587668.51709861
Thailand,1999,5736787.27337997
Tajikistan,1999,0.0
Turkmenistan,1999,0.0
Timor-Leste,1999,0.0
Tonga,1999,0.0
Trinidad and Tobago,1999,0.0
Tunisia,1999,1080042.30139888
Turkey,1999,11139551.761671
Tuvalu,1999,0.0
Tanzania,1999,15360.507207493401
Uganda,1999,0.0
Ukraine,1999,0.0
Uruguay,1999,0.0
United States of America,1999,686225116.600283
Uzbekistan,1999,9820845.11271475
Saint Vincent and the Grenadines,1999,0.0
"Venezuela, Republica Bolivariana de",1999,28907526.275605395
British Virgin Islands (UK),1999,0.0
U.S. Virgin Islands (US),1999,0.0
Vietnam,1999,4413208.87765681
Vanuatu,1999,0.0
Samoa,1999,0.0
Kosovo,1999,0.0
"Yemen, Republic of",1999,0.0
South Africa,1999,232389167.310126
Zambia,1999,0.0
Zimbabwe,1999,6184436.78393467
Aruba (Neth.),2000,0.0
Afghanistan,2000,0.0
Angola,2000,0.0
Albania,2000,0.0
Andorra,2000,0.0
United Arab Emirates,2000,0.0
Argentina,2000,94690931.6393227
Armenia,2000,3698135.50566064
American Samoa (US),2000,0.0
Antigua and Barbuda,2000,0.0
