Country Name,Year,Adjusted savings: gross savings (% of GNI)
Namibia,1995,29.59419108179669
New Caledonia (Fr.),1995,
Niger,1995,5.692840106358651
Nigeria,1995,43.75238954278971
Nicaragua,1995,3.6112291168689503
Netherlands,1995,28.030775696669398
Norway,1995,27.9313665254601
Nepal,1995,20.98174559289989
Nauru,1995,
New Zealand,1995,
Oman,1995,10.2340201093954
Pakistan,1995,16.4614234839478
Panama,1995,24.709066539748306
Peru,1995,17.1047753226563
Philippines,1995,18.2894146672337
Palau,1995,
Papua New Guinea,1995,37.2889200005938
Poland,1995,21.4934085468182
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,24.4441578553954
Paraguay,1995,21.943959795331804
West Bank and Gaza,1995,7.18852414978778
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,18.7475891345747
Russian Federation,1995,28.2636309978095
Rwanda,1995,
Saudi Arabia,1995,19.5044294057979
Sudan,1995,3.3583893188009304
Senegal,1995,8.011931600897121
Singapore,1995,50.230910974123795
Solomon Islands,1995,
Sierra Leone,1995,-3.53461619885965
El Salvador,1995,19.3904676143123
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,23.7157438844969
Slovenia,1995,24.0486723820992
Sweden,1995,23.236537621891397
eSwatini,1995,14.8031538478512
Sint Maarten (Neth.),1995,
Seychelles,1995,21.443286507449397
Syrian Arab Republic,1995,26.9095602429452
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,17.3308833188524
Thailand,1995,36.5085439626139
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,21.3480694075839
Turkey,1995,19.9834194912698
Tuvalu,1995,
Tanzania,1995,9.91409696627974
Uganda,1995,15.1867192231133
Ukraine,1995,23.684022093273
Uruguay,1995,14.348926598127301
United States of America,1995,18.908820174974803
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,24.1155694838825
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,17.849596976471602
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,17.216702195577902
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,25.171128236466604
Afghanistan,1996,
Angola,1996,
Albania,1996,15.782067863551
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,17.4835419835293
Armenia,1996,1.73889380760846
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,21.7223222408659
Austria,1996,
Azerbaijan,1996,2.01922609789855
Burundi,1996,3.79834756481364
Belgium,1996,
Benin,1996,15.5469208396641
Burkina Faso,1996,
Bangladesh,1996,22.550656699123696
Bulgaria,1996,10.2880314976031
Bahrain,1996,18.6850421194405
"Bahamas, The",1996,32.3066401922558
Bosnia and Herzegovina,1996,
Belarus,1996,19.8926511763969
Belize,1996,12.507169948033301
Bermuda (UK),1996,
Bolivia,1996,12.418752478251
Brazil,1996,13.0360971489459
Barbados,1996,10.9278652311252
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,38.9464833738687
Central African Republic,1996,
Canada,1996,20.13040049644561
Switzerland,1996,29.8465154526756
Chile,1996,24.6023400475348
China,1996,39.32536683556149
CÃ´te d'Ivoire,1996,
Cameroon,1996,16.935915182751902
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,-0.365364409103956
Colombia,1996,15.4370014302749
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,14.4057145361083
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,20.366000341575106
Czech Republic,1996,30.385684166521
Germany,1996,22.51830635001501
Djibouti,1996,
Dominica,1996,
Denmark,1996,23.392528302217304
Dominican Republic,1996,20.4246880816826
Algeria,1996,
Ecuador,1996,17.4698156081962
"Egypt, Arab Republic of",1996,18.631494597376896
Eritrea,1996,19.123970842633
Spain,1996,21.2999678203366
Estonia,1996,
Ethiopia,1996,
Finland,1996,23.8283200450743
Fiji,1996,
France,1996,21.5787650120892
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,41.06237015398111
United Kingdom,1996,15.7754709815451
Georgia,1996,
Ghana,1996,18.4761473076185
Gibraltar (UK),1996,
Guinea,1996,16.3718663158511
"Gambia, The",1996,-3.3756561115138703
Guinea-Bissau,1996,7.055516885039308
Equatorial Guinea,1996,
Greece,1996,21.13711243254789
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,9.926334914953161
Guyana,1996,26.115481924332197
"Hong Kong (SAR, China)",1996,
Honduras,1996,21.505108116737198
Croatia,1996,17.1799744171317
Haiti,1996,26.79707394247169
Hungary,1996,21.7337584909229
Indonesia,1996,28.573825043536896
Isle of Man (UK),1996,
India,1996,27.304018464156105
Ireland,1996,
"Iran, Islamic Republic of",1996,39.7641610793319
Iraq,1996,
Iceland,1996,20.22918451189249
Israel,1996,21.927787756877198
Italy,1996,22.586617428414197
Jamaica,1996,24.4895803972415
Jordan,1996,29.595784138492398
Japan,1996,31.915262667039197
Kazakhstan,1996,19.24794197668211
Kenya,1996,16.7957322388206
Kyrgyz Republic,1996,1.8555897159911001
Cambodia,1996,4.79107732899197
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,36.0923934239079
Kuwait,1996,34.2830462014922
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,21.909446027136504
Lesotho,1996,
Lithuania,1996,12.570139302820001
Luxembourg,1996,
Latvia,1996,12.055807716807498
"Macau (SAR, China)",1996,
Morocco,1996,25.1991853218046
Monaco,1996,
Moldova,1996,12.8127541068801
Madagascar,1996,8.94530501701952
Maldives,1996,
Mexico,1996,23.507526674721603
Marshall Islands,1996,
North Macedonia,1996,12.3258527509409
Mali,1996,10.0288509915234
Malta,1996,19.7603208200145
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,33.3889104274116
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,18.3397700795458
Mauritius,1996,25.8746221331861
Malawi,1996,6.7189647159907695
Malaysia,1996,38.847509620706894
Namibia,1996,27.6083917406729
New Caledonia (Fr.),1996,
Niger,1996,10.209117409842
Nigeria,1996,40.3933847911015
Nicaragua,1996,5.3471782508029
Netherlands,1996,28.3053573657023
Norway,1996,29.8607936504657
Nepal,1996,20.349977719947802
Nauru,1996,
New Zealand,1996,
Oman,1996,16.0983866051036
Pakistan,1996,14.183897395076402
Panama,1996,25.3665203802455
Peru,1996,16.7540270951786
Philippines,1996,18.536890281889104
Palau,1996,
Papua New Guinea,1996,28.782729745789
Poland,1996,20.9465148603705
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,21.3646967762279
Paraguay,1996,22.6592924730724
West Bank and Gaza,1996,5.44079290558164
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,16.1345107901565
Russian Federation,1996,27.4974011108601
Rwanda,1996,
Saudi Arabia,1996,22.150412461909198
Sudan,1996,0.7568184878475401
Senegal,1996,7.49820934533891
Singapore,1996,49.230455730605705
Solomon Islands,1996,
Sierra Leone,1996,2.04070763623189
El Salvador,1996,14.349707188462501
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,22.2398116822045
Slovenia,1996,24.46669879787149
Sweden,1996,23.189774557659106
eSwatini,1996,12.902908713729902
Sint Maarten (Neth.),1996,
Seychelles,1996,29.5517283193658
Syrian Arab Republic,1996,21.745945452252197
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,12.117918672835698
Thailand,1996,35.4974687925966
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,23.868769920892802
Turkey,1996,22.1578723929779
Tuvalu,1996,
Tanzania,1996,11.104693147613899
Uganda,1996,22.001040592905504
Ukraine,1996,20.2382310634585
Uruguay,1996,14.266511795570601
United States of America,1996,19.70450441448061
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,32.491853393002
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,20.820553535593604
Vanuatu,1996,2.71743103810512
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,16.011986823185197
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,24.6930402713391
Afghanistan,1997,
Angola,1997,
Albania,1997,5.45187657087664
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,17.025762564037798
Armenia,1997,3.6977472116213796
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,22.6289031736642
Austria,1997,
Azerbaijan,1997,13.8456793177805
Burundi,1997,6.119369216987799
Belgium,1997,
Benin,1997,16.4034987115928
Burkina Faso,1997,
Bangladesh,1997,23.7242502152672
Bulgaria,1997,22.050184033586007
Bahrain,1997,17.620906857657303
"Bahamas, The",1997,29.531243931803196
Bosnia and Herzegovina,1997,
Belarus,1997,22.709268215089804
Belize,1997,11.6351035044453
Bermuda (UK),1997,
Bolivia,1997,12.9020425499101
Brazil,1997,12.5708533810809
Barbados,1997,10.0285317120974
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,38.6051858610593
Central African Republic,1997,
Canada,1997,20.8425841973422
Switzerland,1997,30.9159803826061
Chile,1997,24.051029685869107
China,1997,40.2022772478009
CÃ´te d'Ivoire,1997,
Cameroon,1997,16.8423844024231
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,12.9686558263009
Colombia,1997,13.7991104708547
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,16.0673412543365
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,18.6193618091892
Czech Republic,1997,27.8303558038733
Germany,1997,22.8292753117835
Djibouti,1997,
Dominica,1997,
Denmark,1997,24.280187533537504
Dominican Republic,1997,21.9665131816178
Algeria,1997,
Ecuador,1997,17.5588211815521
"Egypt, Arab Republic of",1997,17.6221125115503
Eritrea,1997,35.2657286583291
Spain,1997,22.3332295617766
Estonia,1997,
Ethiopia,1997,
Finland,1997,26.827063586803106
Fiji,1997,
France,1997,22.5248888653225
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,47.8886205874102
United Kingdom,1997,16.2897332724727
Georgia,1997,-2.8695183881450803
Ghana,1997,10.617165697969499
Gibraltar (UK),1997,
Guinea,1997,18.397274684442998
"Gambia, The",1997,7.76854615497474
Guinea-Bissau,1997,15.2783520004069
Equatorial Guinea,1997,
Greece,1997,21.6002251644909
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,10.250922583028599
Guyana,1997,19.5196027439427
"Hong Kong (SAR, China)",1997,
Honduras,1997,24.435940544165
Croatia,1997,16.43748912686
Haiti,1997,23.107132226775498
Hungary,1997,22.8988070255495
Indonesia,1997,29.905451668164506
Isle of Man (UK),1997,
India,1997,27.787888334183602
Ireland,1997,
"Iran, Islamic Republic of",1997,36.158597885547294
Iraq,1997,
Iceland,1997,20.7879349879758
Israel,1997,22.8660774664224
Italy,1997,22.5250744227072
Jamaica,1997,22.5490575581984
Jordan,1997,27.945620606694998
Japan,1997,31.68220766093169
Kazakhstan,1997,16.2847660362389
Kenya,1997,16.487193533691098
Kyrgyz Republic,1997,14.4748350343118
Cambodia,1997,8.63955635057359
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,36.10784865536571
Kuwait,1997,35.3152688015087
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,22.4622214486706
Lesotho,1997,
Lithuania,1997,15.164947452307198
Luxembourg,1997,
Latvia,1997,13.8234882565009
"Macau (SAR, China)",1997,
Morocco,1997,25.3942776756005
Monaco,1997,
Moldova,1997,7.72517971116358
Madagascar,1997,7.07410951219927
Maldives,1997,
Mexico,1997,24.1517948116988
Marshall Islands,1997,
North Macedonia,1997,6.10385652778787
Mali,1997,14.552578289097099
Malta,1997,21.2204871499383
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,37.54536255915461
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,10.737045334325
Mauritius,1997,27.24344006341401
Malawi,1997,1.27221817692395
Malaysia,1997,39.116023892438
Namibia,1997,24.6658212477618
New Caledonia (Fr.),1997,
Niger,1997,7.93386232807965
Nigeria,1997,43.0509433985944
Nicaragua,1997,8.020852710146789
Netherlands,1997,28.460659392293202
Norway,1997,31.548878897758797
Nepal,1997,19.0806740020859
Nauru,1997,
New Zealand,1997,
Oman,1997,16.795525855464
Pakistan,1997,12.5338631327518
Panama,1997,26.8112756780647
Peru,1997,18.754512400717896
Philippines,1997,20.0640028409845
Palau,1997,
Papua New Guinea,1997,15.8734914164488
Poland,1997,20.6633020296658
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,21.6571740677646
Paraguay,1997,19.0339015318737
West Bank and Gaza,1997,5.01156515034695
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,15.3484975721335
Russian Federation,1997,22.4267356075438
Rwanda,1997,
Saudi Arabia,1997,22.7711412578975
Sudan,1997,7.323247905739652
Senegal,1997,10.4812684639164
Singapore,1997,51.29544980022101
Solomon Islands,1997,-31.6639556318565
Sierra Leone,1997,-3.45526508606049
El Salvador,1997,15.533766946601801
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,25.258567683900104
Slovenia,1997,25.575676887280196
Sweden,1997,23.723010745973106
eSwatini,1997,15.9528930368961
Sint Maarten (Neth.),1997,
Seychelles,1997,20.6136080872032
Syrian Arab Republic,1997,18.9965256176114
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,5.25891997358541
Thailand,1997,33.245211018491
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,22.621383156317396
Turkey,1997,20.823418544174302
Tuvalu,1997,
Tanzania,1997,11.1805291573404
Uganda,1997,24.293776522302107
Ukraine,1997,19.032194324012
Uruguay,1997,13.6736954249173
United States of America,1997,20.80373670957761
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,32.906978216961605
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,21.966941190149694
Vanuatu,1997,12.073648270037
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,15.113381812967805
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,27.1645127300515
Afghanistan,1998,
Angola,1998,
Albania,1998,16.849314258701803
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,16.5394780825706
Armenia,1998,0.7358561016745458
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,22.373595531202607
Austria,1998,
Azerbaijan,1998,5.9979000422726605
Burundi,1998,0.67153910297353
Belgium,1998,
Benin,1998,15.8852117453352
Burkina Faso,1998,
Bangladesh,1998,25.1149907427208
Bulgaria,1998,25.67452246184461
Bahrain,1998,9.089008866426491
"Bahamas, The",1998,28.372505168994497
Bosnia and Herzegovina,1998,
Belarus,1998,22.443361972614003
Belize,1998,9.14490795633157
Bermuda (UK),1998,
Bolivia,1998,13.0716498230087
Brazil,1998,12.0656391306955
Barbados,1998,12.732297800671802
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,39.540106664729
Central African Republic,1998,
Canada,1998,20.4624912900512
Switzerland,1998,31.530979607562397
Chile,1998,22.487621216110398
China,1998,38.9775129668988
CÃ´te d'Ivoire,1998,
Cameroon,1998,19.2496617230602
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,7.94283898835903
Colombia,1998,13.099425010089
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,17.9066238609573
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,24.291372578239397
Czech Republic,1998,29.899425373526203
Germany,1998,23.3596477527005
Djibouti,1998,
Dominica,1998,
Denmark,1998,23.808714521518002
Dominican Republic,1998,26.9433164496272
Algeria,1998,
Ecuador,1998,15.5927574668981
"Egypt, Arab Republic of",1998,18.7699538320562
Eritrea,1998,6.256988487649549
Spain,1998,22.9945433972087
Estonia,1998,
Ethiopia,1998,
Finland,1998,28.2088930383476
Fiji,1998,
France,1998,23.549433844327307
Faroe Islands (Den.),1998,39.9875186912835
"Micronesia, Federated States of",1998,
Gabon,1998,28.5226836711407
United Kingdom,1998,17.120241775863303
Georgia,1998,15.0381085007995
Ghana,1998,18.4066762573353
Gibraltar (UK),1998,
Guinea,1998,14.0787647584774
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,12.1190630174369
Guyana,1998,16.5416495234665
"Hong Kong (SAR, China)",1998,30.1144044431871
Honduras,1998,24.7287244775337
Croatia,1998,17.488543473108802
Haiti,1998,25.732815085566397
Hungary,1998,22.757396430437797
Indonesia,1998,23.7624246280495
Isle of Man (UK),1998,
India,1998,26.110016828690906
Ireland,1998,
"Iran, Islamic Republic of",1998,29.964282214054297
Iraq,1998,
Iceland,1998,19.830856485286397
Israel,1998,23.2042413145699
Italy,1998,21.7491935996317
Jamaica,1998,19.38333150607189
Jordan,1998,23.7171034256598
Japan,1998,30.9491518578159
Kazakhstan,1998,15.3600918314748
Kenya,1998,16.4098367571793
Kyrgyz Republic,1998,-8.3511270250499
Cambodia,1998,7.362287499009559
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,38.2181002017492
Kuwait,1998,22.0096059874155
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,23.010856758975
Lesotho,1998,
Lithuania,1998,13.079720216748099
Luxembourg,1998,
Latvia,1998,15.8573589357583
"Macau (SAR, China)",1998,
Morocco,1998,28.0519493425525
Monaco,1998,
Moldova,1998,4.89205892488454
Madagascar,1998,7.17839517393142
Maldives,1998,
Mexico,1998,23.9792960680652
Marshall Islands,1998,
North Macedonia,1998,3.96014373802885
Mali,1998,14.5713902098031
Malta,1998,19.3285776106346
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,30.8559332922542
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,17.563642891725
Mauritius,1998,26.757654127034602
Malawi,1998,13.1164926089884
Malaysia,1998,42.1277581293744
Namibia,1998,26.3325055265384
New Caledonia (Fr.),1998,
Niger,1998,8.91589696869922
Nigeria,1998,35.0832630533884
Nicaragua,1998,12.336346043861198
Netherlands,1998,27.217864183377905
Norway,1998,28.3220612174761
Nepal,1998,20.1037785770773
Nauru,1998,
New Zealand,1998,
Oman,1998,1.4988545519446101
Pakistan,1998,15.903865839116099
Panama,1998,21.4371890450525
Peru,1998,18.0555985101955
Philippines,1998,25.5735257582973
Palau,1998,
Papua New Guinea,1998,19.7964537779872
Poland,1998,21.616714511855697
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,22.221629262599002
Paraguay,1998,23.519950287487504
West Bank and Gaza,1998,8.175970419887179
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,11.3231365681953
Russian Federation,1998,20.2025530465117
Rwanda,1998,
Saudi Arabia,1998,16.6209942380422
Sudan,1998,8.78108445444582
Senegal,1998,10.854569530601498
Singapore,1998,50.60316219800771
Solomon Islands,1998,-19.0336425976248
Sierra Leone,1998,2.63253453938333
El Salvador,1998,19.309487340140702
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,24.772314829408003
Slovenia,1998,25.92188376638461
Sweden,1998,24.7577862264928
eSwatini,1998,13.0399113615396
Sint Maarten (Neth.),1998,
Seychelles,1998,17.552995005897802
Syrian Arab Republic,1998,22.6998932725153
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,7.099440840211179
Thailand,1998,33.0255266175949
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,22.7176141325641
Turkey,1998,25.9131647616777
Tuvalu,1998,
Tanzania,1998,18.869939925359198
Uganda,1998,18.88573555402461
Ukraine,1998,18.719952040539106
Uruguay,1998,14.059189182497196
United States of America,1998,21.2076901622074
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,26.6780377669524
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,24.215134080914396
Vanuatu,1998,0.30352294112781897
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,15.032100280260101
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,21.1697108142887
Afghanistan,1999,
Angola,1999,
Albania,1999,14.553394030302998
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,14.0312889140362
Armenia,1999,2.7521011708656604
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,21.351893209636604
Austria,1999,
Azerbaijan,1999,9.50794578929514
Burundi,1999,2.45233536604118
Belgium,1999,
Benin,1999,12.499563416115
Burkina Faso,1999,
Bangladesh,1999,25.867424338621397
Bulgaria,1999,16.3339807646347
Bahrain,1999,7.668859040885239
"Bahamas, The",1999,34.4005319521984
Bosnia and Herzegovina,1999,
Belarus,1999,22.439851684278498
Belize,1999,9.299443109041448
Bermuda (UK),1999,
Bolivia,1999,10.915967118742195
Brazil,1999,11.179110888303
Barbados,1999,11.6071971526065
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,41.6844119154473
Central African Republic,1999,
Canada,1999,21.8304509822516
Switzerland,1999,31.4559512873687
Chile,1999,21.6726065165475
China,1999,37.04794744260921
CÃ´te d'Ivoire,1999,
Cameroon,1999,17.7980330165557
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,25.302935618660694
Colombia,1999,13.7574884877529
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,16.3302758330897
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,18.9133824159763
Czech Republic,1999,28.403374342560202
Germany,1999,22.7201381557483
Djibouti,1999,
Dominica,1999,
Denmark,1999,24.55579013815269
Dominican Republic,1999,25.8539462648315
Algeria,1999,
Ecuador,1999,23.647020391461506
"Egypt, Arab Republic of",1999,18.7892573898933
Eritrea,1999,17.164866668705802
Spain,1999,22.492589405960302
Estonia,1999,
Ethiopia,1999,
Finland,1999,29.4643980116754
Fiji,1999,
France,1999,24.0145002724347
Faroe Islands (Den.),1999,36.828789524278996
"Micronesia, Federated States of",1999,
Gabon,1999,36.8014967667448
United Kingdom,1999,15.7835980966165
Georgia,1999,19.4287360400925
Ghana,1999,9.56498677743293
Gibraltar (UK),1999,
Guinea,1999,15.7983758516396
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,17.206876754300698
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,11.922702539084305
Guyana,1999,14.081815471928001
"Hong Kong (SAR, China)",1999,30.7899487691389
Honduras,1999,27.3856491507763
Croatia,1999,16.1390039378772
Haiti,1999,26.5443536089747
Hungary,1999,20.0070688571885
Indonesia,1999,14.290263137246301
Isle of Man (UK),1999,
India,1999,25.838067068176397
Ireland,1999,
"Iran, Islamic Republic of",1999,36.027844380663
Iraq,1999,
Iceland,1999,17.3274927143129
Israel,1999,23.0792815818993
Italy,1999,21.071679952346198
Jamaica,1999,19.4636310601188
Jordan,1999,26.324099557306297
Japan,1999,29.2580874397308
Kazakhstan,1999,14.1712091356144
Kenya,1999,18.7376291605058
Kyrgyz Republic,1999,2.9243283720528197
Cambodia,1999,13.386486117474801
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,35.770260167808296
Kuwait,1999,26.8140776873566
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,23.8175531171248
Lesotho,1999,
Lithuania,1999,10.7165260040655
Luxembourg,1999,37.6220323881024
Latvia,1999,12.7612597769359
"Macau (SAR, China)",1999,
Morocco,1999,25.9788434605201
Monaco,1999,
Moldova,1999,19.109522870571602
Madagascar,1999,8.29755382056076
Maldives,1999,
Mexico,1999,22.9259909661718
Marshall Islands,1999,
North Macedonia,1999,7.38629200126172
Mali,1999,10.511093186996
Malta,1999,20.8170228594538
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,33.434597962729804
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,25.721278742449694
Malawi,1999,4.424704412479031
Malaysia,1999,41.16457885221421
Namibia,1999,24.1259363800158
New Caledonia (Fr.),1999,
Niger,1999,5.80539114337175
Nigeria,1999,47.4213152859301
Nicaragua,1999,14.2408111650236
Netherlands,1999,28.185173060436398
Norway,1999,30.348687600511305
Nepal,1999,20.4225485628058
Nauru,1999,
New Zealand,1999,
Oman,1999,13.0633404187819
Pakistan,1999,13.1972939050381
Panama,1999,19.7383152844414
Peru,1999,18.7203721755106
Philippines,1999,31.4574176970935
Palau,1999,
Papua New Guinea,1999,20.566346224854602
Poland,1999,20.5227012202548
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,20.3614785700467
Paraguay,1999,22.539364396389605
West Bank and Gaza,1999,7.775573521342349
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,11.65668327477
Russian Federation,1999,29.404085109048
Rwanda,1999,
Saudi Arabia,1999,25.288996537550997
Sudan,1999,6.91050998306571
Senegal,1999,12.087115344389801
Singapore,1999,48.3644110313609
Solomon Islands,1999,-7.28270216214414
Sierra Leone,1999,0.7496166495858809
El Salvador,1999,17.0451378496299
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,24.8322949994467
Slovenia,1999,25.2521364517094
Sweden,1999,25.2157090760575
eSwatini,1999,12.3146923144241
Sint Maarten (Neth.),1999,
Seychelles,1999,24.186987313733802
Syrian Arab Republic,1999,19.068781898399198
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,5.41609834621743
Thailand,1999,31.4185025139401
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,23.5937217163559
Turkey,1999,21.9241141956592
Tuvalu,1999,
Tanzania,1999,15.4744956244505
Uganda,1999,17.6234450434884
Ukraine,1999,23.0880030301516
Uruguay,1999,12.0254639194542
United States of America,1999,20.8219660464464
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,29.1420101201233
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,27.720995201572
Vanuatu,1999,0.30951882740734904
