Country Name,Year,Agricultural land (% of land area)
Uganda,1992,60.317301436364495
Ukraine,1992,72.3724864071805
Uruguay,1992,85.2759684607473
United States of America,1992,46.4494877147624
Uzbekistan,1992,65.1716031969911
Saint Vincent and the Grenadines,1992,30.7692307692308
"Venezuela, Republica Bolivariana de",1992,24.4963437446857
British Virgin Islands (UK),1992,53.3333333333333
U.S. Virgin Islands (US),1992,28.571428571428598
Vietnam,1992,21.58284432701469
Vanuatu,1992,12.8794093519278
Samoa,1992,18.374558303886896
Kosovo,1992,
"Yemen, Republic of",1992,44.474117847605
South Africa,1992,79.526663314346
Zambia,1992,28.33640484806089
Zimbabwe,1992,34.5094998061264
Aruba (Neth.),1993,11.1111111111111
Afghanistan,1993,58.10434090003979
Angola,1993,46.121761450228604
Albania,1993,41.09489051094889
Andorra,1993,48.936170212766
United Arab Emirates,1993,4.99859194593072
Argentina,1993,46.717019465120295
Armenia,1993,41.4822620302072
American Samoa (US),1993,16.0000002384186
Antigua and Barbuda,1993,20.4545454545455
Australia,1993,59.9151295835882
Austria,1993,36.3162993460886
Azerbaijan,1993,53.5539612466043
Burundi,1993,82.6713395638629
Belgium,1993,
Benin,1993,20.5746718694573
Burkina Faso,1993,34.7222222222222
Bangladesh,1993,72.5666436198817
Bulgaria,1993,55.3285727198771
Bahrain,1993,12.6760563380282
"Bahamas, The",1993,1.1988011988012
Bosnia and Herzegovina,1993,42.7734375
Belarus,1993,46.115164661802396
Belize,1993,6.26918018412977
Bermuda (UK),1993,5.555555678198861
Bolivia,1993,33.4284131819441
Brazil,1993,29.8467123068051
Barbados,1993,44.1860465116279
Brunei Darussalam,1993,2.08728652751423
Bhutan,1993,10.8083817629459
Botswana,1993,45.7907645616078
Central African Republic,1993,8.0580435969052
Canada,1993,7.464004548298731
Switzerland,1993,40.261581100406
Chile,1993,20.815512109116
China,1993,55.1991052645594
CÃ´te d'Ivoire,1993,61.32704402515722
Cameroon,1993,19.3776311057519
"Congo, Democratic Republic of",1993,11.4686486844137
"Congo, Rep. of",1993,30.834553440702802
Colombia,1993,40.4713835060838
Comoros,1993,61.7947319872911
Cabo Verde,1993,17.12158808932999
Costa Rica,1993,41.382687034861
Cuba,1993,62.6629422718808
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,11.250000198682196
Cyprus,1993,17.1753243450478
Czech Republic,1993,55.4160735084768
Germany,1993,49.157882676443606
Djibouti,1993,60.4400345125108
Dominica,1993,24.0
Denmark,1993,64.5533820410087
Dominican Republic,1993,52.70130407783071
Algeria,1993,16.316642454676
Ecuador,1993,28.8072532870972
"Egypt, Arab Republic of",1993,3.26083680747401
Eritrea,1993,73.2673267326733
Spain,1993,60.1333493512734
Estonia,1993,31.1394196744515
Ethiopia,1993,30.54
Finland,1993,7.825929778298299
Fiji,1993,23.809523809523807
France,1993,55.319906489585705
Faroe Islands (Den.),1993,2.1489970407132
"Micronesia, Federated States of",1993,32.1428571428571
Gabon,1993,20.0256141576435
United Kingdom,1993,72.4755094448807
Georgia,1993,45.0136710318031
Ghana,1993,56.2538454777182
Gibraltar (UK),1993,
Guinea,1993,57.187042161810204
"Gambia, The",1993,55.0395256916996
Guinea-Bissau,1993,52.1692745376956
Equatorial Guinea,1993,11.9073083778966
Greece,1993,71.0628394103957
Grenada,1993,35.2941176470588
Greenland (Den.),1993,0.6956394408786709
Guatemala,1993,41.8253079507279
Guyana,1993,8.80873761747523
"Hong Kong (SAR, China)",1993,8.08080808080808
Honduras,1993,31.7097148985611
Croatia,1993,40.6367376140225
Haiti,1993,57.1480406386067
Hungary,1993,68.2172267972401
Indonesia,1993,23.1931418603753
Isle of Man (UK),1993,71.5789460299307
India,1993,61.0058556634457
Ireland,1993,63.9280011612716
"Iran, Islamic Republic of",1993,39.3870183452442
Iraq,1993,22.5667055353591
Iceland,1993,18.952618453865306
Israel,1993,26.6635859519408
Italy,1993,54.095406480568506
Jamaica,1993,46.44506001846721
Jordan,1993,12.3526745240254
Japan,1993,15.2879868348875
Kazakhstan,1993,82.13764492351
Kenya,1993,47.1588712794743
Kyrgyz Republic,1993,52.7632950990615
Cambodia,1993,25.6684794924088
Kiribati,1993,45.679012345679
Saint Kitts and Nevis,1993,46.15384615384621
"Korea, Republic of",1993,21.957287995023798
Kuwait,1993,7.9685746352413
Lao People's Democratic Republic,1993,7.21403812824957
Lebanon,1993,59.2375366568915
Liberia,1993,25.9551495016611
Libya,1993,8.78922900303489
Saint Lucia,1993,32.2950832179336
Liechtenstein,1993,43.75
Sri Lanka,1993,36.99569446659221
Lesotho,1993,76.8774703557312
Lithuania,1993,53.17485641352899
Luxembourg,1993,
Latvia,1993,40.4206051920823
"Macau (SAR, China)",1993,
Morocco,1993,68.8124579879005
Monaco,1993,
Moldova,1993,77.6024279210926
Madagascar,1993,62.7471884995013
Maldives,1993,26.6666666666667
Mexico,1993,54.620746418375
Marshall Islands,1993,66.6666666666667
North Macedonia,1993,51.002752654345294
Mali,1993,27.1597046361632
Malta,1993,40.625
Myanmar,1993,15.983719435688698
Montenegro,1993,
Mongolia,1993,76.6780813100234
Northern Mariana Islands (US),1993,8.69565217391304
Mozambique,1993,60.7212797883975
Mauritania,1993,38.50781022606
Mauritius,1993,52.709359605911295
Malawi,1993,45.2906236741621
Malaysia,1993,20.9751937371595
Namibia,1993,47.0065226105018
New Caledonia (Fr.),1993,12.582056892779
Niger,1993,27.630851819689003
Nigeria,1993,71.43955114902779
Nicaragua,1993,34.818015622403195
Netherlands,1993,58.8862559241706
Norway,1993,2.77348852639813
Nepal,1993,29.1566426737325
Nauru,1993,20.0000002980232
New Zealand,1993,60.4572557062018
Oman,1993,3.46365105008078
Pakistan,1993,46.3755707762557
Panama,1993,28.9211729889696
Peru,1993,17.1609375
Philippines,1993,37.1097025186974
Palau,1993,10.8695652173913
Papua New Guinea,1993,1.9719118491366
Poland,1993,61.102223383068285
Puerto Rico (US),1993,35.062006764374296
"Korea, Democratic People's Republic of",1993,21.1776430529026
Portugal,1993,43.2677595628415
Paraguay,1993,43.6571860055374
West Bank and Gaza,1993,61.461794019933606
French Polynesia (Fr.),1993,11.748633879781401
Qatar,1993,5.5986218776916505
Romania,1993,64.4687527237863
Russian Federation,1993,13.3524103848487
Rwanda,1993,70.125658694771
Saudi Arabia,1993,60.8390046937
Sudan,1993,
Senegal,1993,45.8006544434634
Singapore,1993,1.7910448472891298
Solomon Islands,1993,2.5366202215076803
Sierra Leone,1993,38.944305901911896
El Salvador,1993,70.0289575289575
San Marino,1993,16.6666666666667
Somalia,1993,70.2075429591609
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,43.75
Suriname,1993,0.570512820512821
Slovak Republic,1993,50.8523908523908
Slovenia,1993,27.8053624627607
Sweden,1993,8.17858361358873
eSwatini,1993,71.046511627907
Sint Maarten (Neth.),1993,
Seychelles,1993,8.69565217391304
Syrian Arab Republic,1993,74.2300576776581
Turks and Caicos Islands (UK),1993,1.05263157894737
Chad,1993,38.4371029224905
Togo,1993,60.672917815775
Thailand,1993,41.5842940750455
Tajikistan,1993,32.4592740783081
Turkmenistan,1993,75.4367671780904
Timor-Leste,1993,22.5285810356422
Tonga,1993,44.4444444444444
Trinidad and Tobago,1993,15.7894736842105
Tunisia,1993,60.6462409886715
Turkey,1993,51.8599846679573
Tuvalu,1993,66.6666666666667
Tanzania,1993,36.8028900428991
Uganda,1993,60.467444071868286
Ukraine,1993,72.3051695866057
Uruguay,1993,85.30453662438579
United States of America,1993,46.1786054311843
Uzbekistan,1993,64.9929478138223
Saint Vincent and the Grenadines,1993,30.7692307692308
"Venezuela, Republica Bolivariana de",1993,24.491808854373303
British Virgin Islands (UK),1993,53.3333333333333
U.S. Virgin Islands (US),1993,28.571428571428598
Vietnam,1993,21.7733263694737
Vanuatu,1993,13.0434782608696
Samoa,1993,18.374558303886896
Kosovo,1993,
"Yemen, Republic of",1993,44.9362653181052
South Africa,1993,79.9083332646382
Zambia,1993,28.5206957317155
Zimbabwe,1993,34.948946620137
Aruba (Neth.),1994,11.1111111111111
Afghanistan,1994,57.919002542658504
Angola,1994,46.121761450228604
Albania,1994,41.09489051094889
Andorra,1994,48.936170212766
United Arab Emirates,1994,5.237961137707691
Argentina,1994,46.7528291476199
Armenia,1994,42.1496311907271
American Samoa (US),1994,16.0000002384186
Antigua and Barbuda,1994,20.4545454545455
Australia,1994,61.0624422373508
Austria,1994,36.2569641275884
Azerbaijan,1994,53.9072532621027
Burundi,1994,80.7242990654206
Belgium,1994,
Benin,1994,21.28414331323161
Burkina Faso,1994,34.4700292397661
Bangladesh,1994,71.8906045939925
Bulgaria,1994,55.6720600198861
Bahrain,1994,12.6760563380282
"Bahamas, The",1994,1.1988011988012
Bosnia and Herzegovina,1994,42.578125
Belarus,1994,46.0757247091303
Belize,1994,6.26918018412977
Bermuda (UK),1994,5.555555678198861
Bolivia,1994,33.5558017169759
Brazil,1994,30.080616022224998
Barbados,1994,44.1860465116279
Brunei Darussalam,1994,2.08728652751423
Bhutan,1994,12.7889447236181
Botswana,1994,45.87016745187299
Central African Republic,1994,8.0580435969052
Canada,1994,7.47060266057881
Switzerland,1994,40.142682284650995
Chile,1994,20.779198945909602
China,1994,55.6901445956382
CÃ´te d'Ivoire,1994,61.94968553459121
Cameroon,1994,19.3776311057519
"Congo, Democratic Republic of",1994,11.4686486844137
"Congo, Rep. of",1994,30.7994143484627
Colombia,1994,40.4371338440739
Comoros,1994,64.4814594649994
Cabo Verde,1994,17.12158808932999
Costa Rica,1994,41.030160595378
Cuba,1994,62.2532588454376
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,11.250000198682196
Cyprus,1994,15.519479858926802
Czech Republic,1994,55.441956774945
Germany,1994,49.57749706396271
Djibouti,1994,60.4400345125108
Dominica,1994,24.0
Denmark,1994,63.4221069997643
Dominican Republic,1994,52.70130407783071
Algeria,1994,16.6432943982131
Ecuador,1994,29.363531281606694
"Egypt, Arab Republic of",1994,3.26083680747401
Eritrea,1994,73.3267326732673
Spain,1994,60.43368572801539
Estonia,1994,25.973106864826608
Ethiopia,1994,30.472
Finland,1994,7.9185130908557415
Fiji,1994,23.700054734537506
France,1994,55.16211658268951
Faroe Islands (Den.),1994,2.1489970407132
"Micronesia, Federated States of",1994,32.1428571428571
Gabon,1994,20.0256141576435
United Kingdom,1994,71.9588310668375
Georgia,1994,44.5675636782271
Ghana,1994,56.693328645512885
Gibraltar (UK),1994,
Guinea,1994,57.170763470617
"Gambia, The",1994,55.0395256916996
Guinea-Bissau,1994,52.524893314367
Equatorial Guinea,1994,11.9073083778966
Greece,1994,71.14041892940259
Grenada,1994,35.2941176470588
Greenland (Den.),1994,0.696517412935323
Guatemala,1994,42.105263157894704
Guyana,1994,8.80873761747523
"Hong Kong (SAR, China)",1994,8.08080808080808
Honduras,1994,31.45946912145861
Croatia,1994,41.35217313539621
Haiti,1994,57.8737300435414
Hungary,1994,68.1281994213221
Indonesia,1994,23.168301528508398
Isle of Man (UK),1994,72.4561390123868
India,1994,60.9752488068371
Ireland,1994,63.7247786326027
"Iran, Islamic Republic of",1994,39.39008816523
Iraq,1994,21.3777808263027
Iceland,1994,18.952618453865306
Israel,1994,26.7560073937153
Italy,1994,53.388188092890395
Jamaica,1994,46.168051708217895
Jordan,1994,12.148685403445196
Japan,1994,15.175534832693401
Kazakhstan,1994,82.1020854168982
Kenya,1994,47.847629757177494
Kyrgyz Republic,1994,54.082377476538106
Cambodia,1994,25.8894176297303
Kiribati,1994,45.679012345679
Saint Kitts and Nevis,1994,38.4615384615385
"Korea, Republic of",1994,21.729214182044398
Kuwait,1994,7.9685746352413
Lao People's Democratic Republic,1994,7.322357019064128
Lebanon,1994,59.3352883675464
Liberia,1994,25.9551495016611
Libya,1994,8.79491230662559
Saint Lucia,1994,31.9672131147541
Liechtenstein,1994,43.75
Sri Lanka,1994,37.0435337266784
Lesotho,1994,76.7127799736495
Lithuania,1994,49.8723675813657
Luxembourg,1994,
Latvia,1994,40.8386384995581
"Macau (SAR, China)",1994,
Morocco,1994,69.3793412502801
Monaco,1994,
Moldova,1994,77.6259866423801
Madagascar,1994,62.729992777796895
Maldives,1994,26.6666666666667
Mexico,1994,54.625890583605496
Marshall Islands,1994,66.6666666666667
North Macedonia,1994,50.9634290208415
Mali,1994,28.88894352518869
Malta,1994,40.625
Myanmar,1994,15.9454662300701
Montenegro,1994,
Mongolia,1994,76.2564690131054
Northern Mariana Islands (US),1994,8.69565217391304
Mozambique,1994,60.78486228032251
Mauritania,1994,38.5466188027554
Mauritius,1994,51.7241379310345
Malawi,1994,43.169282986847705
Malaysia,1994,21.2780395749315
Namibia,1994,47.06725455185899
New Caledonia (Fr.),1994,12.636761487965
Niger,1994,27.630851819689003
Nigeria,1994,72.7033169735499
Nicaragua,1994,35.067309290344
Netherlands,1994,58.382701421801
Norway,1994,2.8200327563574303
Nepal,1994,29.2349657178759
Nauru,1994,20.0000002980232
New Zealand,1994,57.407618396566804
Oman,1994,3.46365105008078
Pakistan,1994,46.4274595267746
Panama,1994,28.7193973634652
Peru,1994,16.9046096801758
Philippines,1994,36.942012945635
Palau,1994,10.8695652173913
Papua New Guinea,1994,1.9829527889413896
Poland,1994,61.076104345554896
Puerto Rico (US),1994,34.836527621195
"Korea, Democratic People's Republic of",1994,22.008138858898807
Portugal,1994,43.1912568306011
Paraguay,1994,40.352378555247896
West Bank and Gaza,1994,61.461794019933606
French Polynesia (Fr.),1994,11.748633879781401
Qatar,1994,5.5986218776916505
Romania,1994,64.4764933989804
Russian Federation,1994,13.2901907232197
Rwanda,1994,60.194568301580894
Saudi Arabia,1994,64.0952881578274
Sudan,1994,
Senegal,1994,46.304472030332896
Singapore,1994,1.7910448472891298
Solomon Islands,1994,2.57234726688103
Sierra Leone,1994,38.9304516486561
El Salvador,1994,70.1737451737452
San Marino,1994,16.6666666666667
Somalia,1994,70.21710715082729
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,45.8333333333333
Suriname,1994,0.570512820512821
Slovak Republic,1994,50.8523908523908
Slovenia,1994,27.2591857000993
Sweden,1994,8.17858361358873
eSwatini,1994,71.046511627907
Sint Maarten (Neth.),1994,
Seychelles,1994,8.69565217391304
Syrian Arab Republic,1994,75.0136032212428
Turks and Caicos Islands (UK),1994,1.05263157894737
Chad,1994,38.452986022871706
Togo,1994,60.672917815775
Thailand,1994,41.33962301082421
Tajikistan,1994,31.937696484709893
Turkmenistan,1994,75.4367671780904
Timor-Leste,1994,22.8648285137861
Tonga,1994,44.4444444444444
Trinidad and Tobago,1994,15.7894736842105
Tunisia,1994,59.7515447991761
Turkey,1994,52.1666255213544
Tuvalu,1994,66.6666666666667
Tanzania,1994,37.14156694513429
Uganda,1994,60.567539162204106
Ukraine,1994,72.2551134892552
Uruguay,1994,85.3273911552965
United States of America,1994,45.981093923327506
Uzbekistan,1994,64.9811941701928
Saint Vincent and the Grenadines,1994,30.7692307692308
"Venezuela, Republica Bolivariana de",1994,24.499744912419896
British Virgin Islands (UK),1994,53.3333333333333
U.S. Virgin Islands (US),1994,25.714285714285694
Vietnam,1994,21.9361577928661
Vanuatu,1994,13.125512715340399
Samoa,1994,18.0212014134276
Kosovo,1994,
"Yemen, Republic of",1994,44.945735553156396
South Africa,1994,80.179541501455
Zambia,1994,28.8852419322294
Zimbabwe,1994,35.4659428719142
Aruba (Neth.),1995,11.1111111111111
Afghanistan,1995,57.827099224948704
Angola,1995,46.121761450228604
Albania,1995,41.1313868613139
Andorra,1995,48.936170212766
United Arab Emirates,1995,5.39284708532808
Argentina,1995,46.7882734251961
Armenia,1995,43.695117667720396
American Samoa (US),1995,17.5
Antigua and Barbuda,1995,20.4545454545455
Australia,1995,60.31370813428271
Austria,1995,36.0995410227204
Azerbaijan,1995,53.9445064385388
Burundi,1995,79.3224299065421
Belgium,1995,
Benin,1995,22.3483504788932
Burkina Faso,1995,34.5394736842105
Bangladesh,1995,72.0135207805178
Bulgaria,1995,55.7172557172557
Bahrain,1995,12.6760563380282
"Bahamas, The",1995,1.1988011988012
Bosnia and Herzegovina,1995,42.48046875
Belarus,1995,46.041214750542295
Belize,1995,6.40070144673389
Bermuda (UK),1995,7.40740738696685
Bolivia,1995,33.785654943229
Brazil,1995,30.924583699244103
Barbados,1995,44.1860465116279
Brunei Darussalam,1995,1.89753320683112
Bhutan,1995,14.1959798994975
Botswana,1995,45.781942018245
Central African Republic,1995,8.04199171723009
Canada,1995,7.477200772858889
Switzerland,1995,40.0237803807752
Chile,1995,20.6178071094365
China,1995,55.6902039146848
CÃ´te d'Ivoire,1995,62.2641509433962
Cameroon,1995,19.3776311057519
"Congo, Democratic Republic of",1995,11.380428309918196
"Congo, Rep. of",1995,30.805270863836004
Colombia,1995,40.1198738170347
Comoros,1995,65.5561504560827
Cabo Verde,1995,17.3697270471464
Costa Rica,1995,40.1096748922836
Cuba,1995,62.2346368715084
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,11.250000198682196
Cyprus,1995,15.4870136475667
Czech Republic,1995,55.390190242008494
Germany,1995,49.67917502148379
Djibouti,1995,62.5970664365833
Dominica,1995,22.6666666666667
Denmark,1995,64.2469950506717
Dominican Republic,1995,53.3222935210101
Algeria,1995,16.6470731482026
Ecuador,1995,29.2876751914463
"Egypt, Arab Republic of",1995,3.2980059269677
Eritrea,1995,73.3366336633663
Spain,1995,59.5046452026269
Estonia,1995,23.37815522528901
Ethiopia,1995,30.5
Finland,1995,7.36728060671723
Fiji,1995,24.083196496989608
France,1995,55.062217811921904
Faroe Islands (Den.),1995,2.1489970407132
"Micronesia, Federated States of",1995,32.1428571428571
Gabon,1995,20.0256141576435
United Kingdom,1995,71.83482825610709
Georgia,1995,43.8624262483811
Ghana,1995,57.572294981102196
Gibraltar (UK),1995,
Guinea,1995,57.073091323457604
"Gambia, The",1995,55.0395256916996
Guinea-Bissau,1995,52.8449502133713
Equatorial Guinea,1995,11.9073083778966
Greece,1995,71.09387121799851
Grenada,1995,32.3529411764706
Greenland (Den.),1995,0.6973953849919761
Guatemala,1995,42.105263157894704
Guyana,1995,8.80873761747523
"Hong Kong (SAR, China)",1995,7.61904761904762
Honduras,1995,31.101975154169306
Croatia,1995,41.709890896083
Haiti,1995,57.6923076923077
Hungary,1995,68.7625194747385
Indonesia,1995,23.7241729549507
Isle of Man (UK),1995,73.1578960753325
India,1995,60.8588754839079
Ireland,1995,63.7102627376978
"Iran, Islamic Republic of",1995,39.42140032908471
Iraq,1995,20.8061824084871
Iceland,1995,18.942643391521198
Israel,1995,26.4787430683919
Italy,1995,52.133555472442296
Jamaica,1995,45.891043397968595
Jordan,1995,12.624660018132401
Japan,1995,14.928688974218302
Kazakhstan,1995,80.44838315368379
Kenya,1995,47.8230312401167
Kyrgyz Republic,1995,54.426485922836285
Cambodia,1995,25.8894176297303
Kiribati,1995,45.679012345679
Saint Kitts and Nevis,1995,38.4615384615385
"Korea, Republic of",1995,21.2315985900892
Kuwait,1995,7.9685746352413
Lao People's Democratic Republic,1995,7.365684575389952
Lebanon,1995,59.5307917888563
Liberia,1995,25.9551495016611
Libya,1995,8.817645520988439
Saint Lucia,1995,29.5081967213115
Liechtenstein,1995,43.75
Sri Lanka,1995,37.0913729867645
Lesotho,1995,76.54808959156779
Lithuania,1995,54.403318442884505
Luxembourg,1995,
Latvia,1995,29.455269972909605
"Macau (SAR, China)",1995,
Morocco,1995,68.8976025095227
Monaco,1995,
Moldova,1995,77.6191922259338
Madagascar,1995,62.729992777796895
Maldives,1995,26.6666666666667
Mexico,1995,54.6284626662208
Marshall Islands,1995,66.6666666666667
North Macedonia,1995,50.6095163193079
Mali,1995,29.0274465452102
Malta,1995,34.375
Myanmar,1995,15.989839948587699
Montenegro,1995,
Mongolia,1995,76.2564690131054
Northern Mariana Islands (US),1995,8.69565217391304
Mozambique,1995,60.886594267402494
Mauritania,1995,38.575725235277
Mauritius,1995,51.23152709359611
Malawi,1995,45.396690708527785
Malaysia,1995,21.2022523208035
Namibia,1995,47.1522792697591
New Caledonia (Fr.),1995,12.746170678337
Niger,1995,28.4203047288229
Nigeria,1995,75.1012879212095
Nicaragua,1995,37.834469004487296
Netherlands,1995,58.175355450237
Norway,1995,3.08560865671342
Nepal,1995,29.313285347465
Nauru,1995,20.0000002980232
New Zealand,1995,56.872127910067995
Oman,1995,3.46042003231018
Pakistan,1995,46.733603154836
Panama,1995,28.6790422383643
Peru,1995,17.10078125
Philippines,1995,36.942012945635
Palau,1995,10.8695652173913
Papua New Guinea,1995,2.06244755553593
Poland,1995,60.7985895719743
Puerto Rico (US),1995,34.836527621195
"Korea, Democratic People's Republic of",1995,22.008138858898807
Portugal,1995,42.885245901639294
Paraguay,1995,41.4246161590737
West Bank and Gaza,1995,62.4584717607973
French Polynesia (Fr.),1995,11.748633879781401
Qatar,1995,5.5986218776916505
Romania,1995,64.4777550220053
Russian Federation,1995,13.2125399459531
Rwanda,1995,60.194568301580894
Saudi Arabia,1995,67.35157162195479
Sudan,1995,
Senegal,1995,45.785072456240606
Singapore,1995,1.7910448472891298
Solomon Islands,1995,2.60807431225438
Sierra Leone,1995,38.9304516486561
El Salvador,1995,70.2220077220077
San Marino,1995,16.6666666666667
Somalia,1995,70.2266713424937
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,46.875
Suriname,1995,0.570512820512821
Slovak Republic,1995,50.8523908523908
Slovenia,1995,26.7130089374379
Sweden,1995,7.96169030560023
eSwatini,1995,71.046511627907
Sint Maarten (Neth.),1995,
Seychelles,1995,8.69565217391304
Syrian Arab Republic,1995,75.02992708673409
Turks and Caicos Islands (UK),1995,1.05263157894737
Chad,1995,38.476810673443495
Togo,1995,60.672917815775
Thailand,1995,41.5157861770636
Tajikistan,1995,32.7379251214633
Turkmenistan,1995,75.5431660034473
Timor-Leste,1995,22.8648285137861
Tonga,1995,45.8333333333333
Trinidad and Tobago,1995,14.8148148148148
Tunisia,1995,60.16992790937178
Turkey,1995,51.314267894962505
Tuvalu,1995,66.6666666666667
Tanzania,1995,37.4802438473696
Uganda,1995,60.667634252539905
Ukraine,1995,72.2413049106758
Uruguay,1995,85.35024568620729
United States of America,1995,45.8719112213614
Uzbekistan,1995,64.98589562764461
Saint Vincent and the Grenadines,1995,30.7692307692308
"Venezuela, Republica Bolivariana de",1995,24.511082138200802
British Virgin Islands (UK),1995,53.3333333333333
U.S. Virgin Islands (US),1995,22.857142857142897
Vietnam,1995,21.748748041414494
Vanuatu,1995,13.5356849876948
Samoa,1995,18.0212014134276
Kosovo,1995,
"Yemen, Republic of",1995,44.957099835217896
South Africa,1995,80.3897484935165
Zambia,1995,28.86506409825261
Zimbabwe,1995,35.8278402481582
Aruba (Neth.),1996,11.1111111111111
Afghanistan,1996,57.8255675029869
Angola,1996,46.121761450228604
Albania,1996,41.2773722627737
Andorra,1996,48.936170212766
United Arab Emirates,1996,5.51957195156294
Argentina,1996,46.82371770277229
Armenia,1996,45.87284861257461
American Samoa (US),1996,20.0
Antigua and Barbuda,1996,20.4545454545455
Australia,1996,60.557515327440996
Austria,1996,36.005086568517
Azerbaijan,1996,54.3903299696142
Burundi,1996,77.6090342679128
Belgium,1996,
Benin,1996,24.0333451578574
Burkina Faso,1996,34.9049707602339
Bangladesh,1996,71.65245448259971
Bulgaria,1996,55.7172557172557
Bahrain,1996,12.6760563380282
"Bahamas, The",1996,1.1988011988012
Bosnia and Herzegovina,1996,42.3828125
Belarus,1996,46.011634786038286
Belize,1996,6.44454186760193
Bermuda (UK),1996,7.40740738696685
Bolivia,1996,33.8631957906397
Brazil,1996,30.990028882024003
Barbados,1996,44.1860465116279
Brunei Darussalam,1996,1.89753320683112
Bhutan,1996,14.321608040201001
Botswana,1996,45.781942018245
Central African Republic,1996,8.06125397284022
Canada,1996,7.483908853676961
Switzerland,1996,39.941308169539
Chile,1996,20.4860037763168
China,1996,55.6944173715386
CÃ´te d'Ivoire,1996,62.2641509433962
Cameroon,1996,19.3776311057519
"Congo, Democratic Republic of",1996,11.380428309918196
"Congo, Rep. of",1996,30.8111273792094
Colombia,1996,40.4867057232988
Comoros,1996,66.630841447166
Cabo Verde,1996,17.3697270471464
Costa Rica,1996,39.07168037602821
Cuba,1996,61.59217877094971
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,11.250000198682196
Cyprus,1996,15.497835167558696
Czech Republic,1996,55.390190242008494
Germany,1996,49.6634105817984
Djibouti,1996,63.89128559102671
Dominica,1996,22.6666666666667
Denmark,1996,64.0113127504124
Dominican Republic,1996,53.30159387290421
Algeria,1996,16.6416149537733
Ecuador,1996,28.8505996243317
"Egypt, Arab Republic of",1996,3.1909789150007497
Eritrea,1996,72.6534653465346
Spain,1996,60.345587057504396
Estonia,1996,23.7084217975938
Ethiopia,1996,30.5
Finland,1996,7.2819199579762985
Fiji,1996,24.083196496989608
France,1996,54.963785045895605
Faroe Islands (Den.),1996,2.1489970407132
"Micronesia, Federated States of",1996,32.1428571428571
Gabon,1996,20.0256141576435
United Kingdom,1996,72.31017236390691
Georgia,1996,43.675348971075
Ghana,1996,58.4512613166916
Gibraltar (UK),1996,
Guinea,1996,56.6376363340387
"Gambia, The",1996,55.0395256916996
Guinea-Bissau,1996,53.0583214793741
Equatorial Guinea,1996,11.9073083778966
Greece,1996,71.155934833204
Grenada,1996,32.3529411764706
Greenland (Den.),1996,0.6982733570486271
Guatemala,1996,42.105263157894704
Guyana,1996,8.80873761747523
"Hong Kong (SAR, China)",1996,7.61904761904762
Honduras,1996,31.101975154169306
Croatia,1996,34.565916398713796
Haiti,1996,57.6923076923077
Hungary,1996,68.8181615846873
Indonesia,1996,23.7186528812025
Isle of Man (UK),1996,73.8596464458265
India,1996,60.739138770142496
Ireland,1996,63.0134997822616
"Iran, Islamic Republic of",1996,39.555858444460796
Iraq,1996,20.8061824084871
Iceland,1996,18.92269326683289
Israel,1996,26.0628465804067
Italy,1996,52.1879568868791
Jamaica,1996,45.614035087719294
Jordan,1996,11.910698096101502
Japan,1996,14.8120713305898
Kazakhstan,1996,79.81390293365929
Kenya,1996,46.4753839125698
Kyrgyz Republic,1996,55.479666319082405
Cambodia,1996,25.9460684341718
Kiribati,1996,45.679012345679
Saint Kitts and Nevis,1996,34.615384615384606
"Korea, Republic of",1996,20.8169189301265
Kuwait,1996,8.02469135802469
Lao People's Democratic Republic,1996,7.365684575389952
Lebanon,1996,60.4105571847507
Liberia,1996,25.9551495016611
Libya,1996,8.90346340520818
Saint Lucia,1996,28.5245895385743
Liechtenstein,1996,43.75
Sri Lanka,1996,37.1073194067932
Lesotho,1996,76.6139657444005
Lithuania,1996,54.4192724952138
Luxembourg,1996,
Latvia,1996,30.1305545465244
"Macau (SAR, China)",1996,
Morocco,1996,69.3838225408918
Monaco,1996,
Moldova,1996,77.6191922259338
Madagascar,1996,62.9294631495684
Maldives,1996,26.6666666666667
Mexico,1996,54.6876205663726
Marshall Islands,1996,66.6666666666667
North Macedonia,1996,50.727487219819096
Mali,1996,30.036305821224605
Malta,1996,34.375
Myanmar,1996,16.0724668727239
Montenegro,1996,
Mongolia,1996,76.2564690131054
Northern Mariana Islands (US),1996,8.69565217391304
Mozambique,1996,61.020117500445096
Mauritania,1996,38.5660230911031
Mauritius,1996,50.7389162561576
Malawi,1996,46.457361052185
Malaysia,1996,21.187338601906106
Namibia,1996,47.1522792697591
New Caledonia (Fr.),1996,12.855579868708999
Niger,1996,28.4203047288229
Nigeria,1996,75.3208823303359
Nicaragua,1996,38.6737576865548
Netherlands,1996,58.6789099526066
Norway,1996,3.0992981361132097
Nepal,1996,29.3916083916084
Nauru,1996,20.0000002980232
