Country Name,Year,Changes in inventories (current US$)
Austria,1991,910051856.2168528
Azerbaijan,1991,-733794002.898053
Burundi,1991,-5696561.67877783
Belgium,1991,497887773.18369806
Benin,1991,30237828.284242604
Burkina Faso,1991,38992312.84311021
Bangladesh,1991,
Bulgaria,1991,486290322.580645
Bahrain,1991,406648936.170213
"Bahamas, The",1991,122750000.0
Bosnia and Herzegovina,1991,
Belarus,1991,2000000000.0
Belize,1991,0.0
Bermuda (UK),1991,
Bolivia,1991,58441881.24895269
Brazil,1991,10010000000.0
Barbados,1991,14667130.7114801
Brunei Darussalam,1991,0.0
Bhutan,1991,-3284960.42216359
Botswana,1991,76449347.05184008
Central African Republic,1991,6490447.415501
Canada,1991,-5649821070.0881605
Switzerland,1991,-692639470.013947
Chile,1991,990857477.2349813
China,1991,36545296167.2474
CÃ´te d'Ivoire,1991,-127611192.77834
Cameroon,1991,3350378.07155216
"Congo, Democratic Republic of",1991,0.0
"Congo, Rep. of",1991,23749862.1976279
Colombia,1991,736943369.4021009
Comoros,1991,3926706.5927697
Cabo Verde,1991,
Costa Rica,1991,113286563.750715
Cuba,1991,-2097903644.05623
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,
Czech Republic,1991,
Germany,1991,16472598703.5946
Djibouti,1991,
Dominica,1991,
Denmark,1991,50030641.757211
Dominican Republic,1991,205154794.057795
Algeria,1991,2733719579.92746
Ecuador,1991,635619809.9049518
"Egypt, Arab Republic of",1991,-1246028580.9239
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,0.0
Finland,1991,-2277606234.3773
Fiji,1991,17619951.206289
France,1991,5378444366.93408
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,18879368.0693383
United Kingdom,1991,-8860670194.00353
Georgia,1991,562913907.284768
Ghana,1991,3665760.86956522
Gibraltar (UK),1991,
Guinea,1991,38509086.0856878
"Gambia, The",1991,0.0
Guinea-Bissau,1991,0.0
Equatorial Guinea,1991,0.0
Greece,1991,4977261170.31221
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,199248344.568395
Guyana,1991,0.0
"Hong Kong (SAR, China)",1991,527331686.226065
Honduras,1991,93435589.7455188
Croatia,1991,
Haiti,1991,
Hungary,1991,-89192587.14123242
Indonesia,1991,2563359990.3277397
Isle of Man (UK),1991,
India,1991,-1654833175.62993
Ireland,1991,996572442.641653
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,20903717.6907704
Israel,1991,
Italy,1991,4209965662.5565796
Jamaica,1991,24288052.3731588
Jordan,1991,88852988.6914378
Japan,1991,
Kazakhstan,1991,
Kenya,1991,158172743.10288998
Kyrgyz Republic,1991,-52777777.7777778
Cambodia,1991,
Kiribati,1991,194734.382302539
Saint Kitts and Nevis,1991,0.0
"Korea, Republic of",1991,7507193018.34049
Kuwait,1991,281392894.829406
Lao People's Democratic Republic,1991,
Lebanon,1991,0.0
Liberia,1991,
Libya,1991,510509440.684004
Saint Lucia,1991,0.0
Liechtenstein,1991,
Sri Lanka,1991,22963500.120860506
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,1644505611.3408198
Latvia,1991,
"Macau (SAR, China)",1991,46849818.2227053
Morocco,1991,766822134.93212
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.0
Maldives,1991,
Mexico,1991,14702833620.4612
Marshall Islands,1991,
North Macedonia,1991,-82653061.2244898
Mali,1991,-36639430.6555423
Malta,1991,140060956.175299
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,48975673.6842105
Northern Mariana Islands (US),1991,
Mozambique,1991,568807947.019868
Mauritania,1991,-388473478.811605
Mauritius,1991,-6513343.08695847
Malawi,1991,71344486.85477829
Malaysia,1991,704829793.4244982
Namibia,1991,48399413.3198131
New Caledonia (Fr.),1991,
Niger,1991,133282808.750867
Nigeria,1991,2718613.16906684
Nicaragua,1991,29257731.95876289
Netherlands,1991,5423035124.94106
Norway,1991,514584522.358821
Nepal,1991,72663921.4444093
Nauru,1991,
New Zealand,1991,-49516092.7301373
Oman,1991,
Pakistan,1991,706328344.3305969
Panama,1991,761375500.0
Peru,1991,296934310.322664
Philippines,1991,79334463.9100973
Palau,1991,
Papua New Guinea,1991,-23109243.697479
Poland,1991,
Puerto Rico (US),1991,29789000.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,498808103.232968
Paraguay,1991,95003048.59643827
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,3961842105.26316
Russian Federation,1991,67333333333.3333
Rwanda,1991,
Saudi Arabia,1991,-404806408.544726
Sudan,1991,637037037.037037
Senegal,1991,
Singapore,1991,379739507.959479
Solomon Islands,1991,
Sierra Leone,1991,0.0
El Salvador,1991,14075100.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,0.0
Slovak Republic,1991,4133083199.4066
Slovenia,1991,-591495652.173913
Sweden,1991,-2183935014.46879
eSwatini,1991,8148335.92872922
Sint Maarten (Neth.),1991,
Seychelles,1991,3724500.40648101
Syrian Arab Republic,1991,0.0
Turks and Caicos Islands (UK),1991,
Chad,1991,36057970.2233444
Togo,1991,-14887973.317916
Thailand,1991,1188432718.83622
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,1827086.22551288
Trinidad and Tobago,1991,
Tunisia,1991,254130434.782609
Turkey,1991,-1466571428.57143
Tuvalu,1991,
Tanzania,1991,16631881.9259582
Uganda,1991,0.0
Ukraine,1991,4889394221.63286
Uruguay,1991,189278881.89522704
United States of America,1991,-394000000.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,261991197.18309903
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,6133595.98853868
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,-34766044.438972
Zambia,1991,
Zimbabwe,1991,-128063000.0
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,0.0
Albania,1992,0.0
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,0.0
Armenia,1992,-196431247.297999
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,-1604245174.1905699
Austria,1992,501035562.233909
Azerbaijan,1992,-1123548317.7597196
Burundi,1992,4829503.17566238
Belgium,1992,851775407.779172
Benin,1992,3463550.15602232
Burkina Faso,1992,-4286434.69490671
Bangladesh,1992,
Bulgaria,1992,379381443.298969
Bahrain,1992,370478723.404255
"Bahamas, The",1992,53810000.0
Bosnia and Herzegovina,1992,
Belarus,1992,1111111111.11111
Belize,1992,0.0
Bermuda (UK),1992,
Bolivia,1992,21941545.955646694
Brazil,1992,2048125000.0
Barbados,1992,-24400000.0
Brunei Darussalam,1992,0.0
Bhutan,1992,13097993.8271605
Botswana,1992,36024079.2529744
Central African Republic,1992,3762866.85118315
Canada,1992,-5990733846.28113
Switzerland,1992,-421721661.214621
Chile,1992,635515306.415136
China,1992,37246467817.8964
CÃ´te d'Ivoire,1992,-176053808.618174
Cameroon,1992,0.0
"Congo, Democratic Republic of",1992,0.0
"Congo, Rep. of",1992,29846032.2533603
Colombia,1992,792207028.37818
Comoros,1992,4234825.2443617005
Cabo Verde,1992,
Costa Rica,1992,103052493.45198
Cuba,1992,-2001783783.78378
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,1254852849.09205
Djibouti,1992,
Dominica,1992,
Denmark,1992,389526846.805056
Dominican Republic,1992,315243329.355859
Algeria,1992,1767723003.29731
Ecuador,1992,914447223.611806
"Egypt, Arab Republic of",1992,-1595793337.9472196
Eritrea,1992,0.0
Spain,1992,
Estonia,1992,
Ethiopia,1992,0.0
Finland,1992,-1298115211.0432699
Fiji,1992,19960079.8403194
France,1992,-1693928128.87237
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,20212186.3994276
United Kingdom,1992,-3369603369.6033697
Georgia,1992,259708137.521642
Ghana,1992,4105263.15789474
Gibraltar (UK),1992,
Guinea,1992,35720620.8425721
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,2809740793.70754
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,280044869.06742
Guyana,1992,0.0
"Hong Kong (SAR, China)",1992,1057669948.06604
Honduras,1992,104641826.879354
Croatia,1992,
Haiti,1992,
Hungary,1992,-788473837.264506
Indonesia,1992,2782325411.83889
Isle of Man (UK),1992,
India,1992,699188601.0912
Ireland,1992,-322369020.501139
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,2119108.39868696
Israel,1992,
Italy,1992,3553753338.57031
Jamaica,1992,11317964.3323184
Jordan,1992,234627831.71521
Japan,1992,
Kazakhstan,1992,268482764.744136
Kenya,1992,27867448.039532203
Kyrgyz Republic,1992,123750000.0
Cambodia,1992,
Kiribati,1992,183607.520564042
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,6153589957.08704
Kuwait,1992,494205862.304022
Lao People's Democratic Republic,1992,
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,537997159.090909
Saint Lucia,1992,0.0
Liechtenstein,1992,
Sri Lanka,1992,73009354.3235227
Lesotho,1992,
Lithuania,1992,
Luxembourg,1992,2047421580.9284801
Latvia,1992,
"Macau (SAR, China)",1992,44027445.0284109
Morocco,1992,979037655.188569
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,
Mexico,1992,13429582539.0158
Marshall Islands,1992,
North Macedonia,1992,-90237674.32724407
Mali,1992,47101699.0326108
Malta,1992,93792165.8365864
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,22473868.544600897
Northern Mariana Islands (US),1992,
Mozambique,1992,412784336.645237
Mauritania,1992,-539802980.684155
Mauritius,1992,47376786.2650355
Malawi,1992,49954208.6420781
Malaysia,1992,-748419523.304669
Namibia,1992,21778997.194950894
New Caledonia (Fr.),1992,
Niger,1992,37401989.78585661
Nigeria,1992,2387152.75946108
Nicaragua,1992,5520000.0
Netherlands,1992,8692438596.49123
Norway,1992,829028884.0614692
Nepal,1992,52160356.3474388
Nauru,1992,
New Zealand,1992,331773713.313484
Oman,1992,
Pakistan,1992,754625612.881096
Panama,1992,1066089200.0
Peru,1992,490386196.417147
Philippines,1992,220205781.47966695
Palau,1992,
Papua New Guinea,1992,72568940.4934688
Poland,1992,
Puerto Rico (US),1992,309433000.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,895706860.7068609
Paraguay,1992,75066836.6326735
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,3069583333.33333
Russian Federation,1992,49152542372.8814
Rwanda,1992,
Saudi Arabia,1992,3722029372.49666
Sudan,1992,469712525.66735095
Senegal,1992,
Singapore,1992,165377532.228361
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,90125400.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,0.0
Slovak Republic,1992,-9155936084.87515
Slovenia,1992,-164271816.037736
Sweden,1992,83091280.60716371
eSwatini,1992,8730715.28751753
Sint Maarten (Neth.),1992,
Seychelles,1992,1112868.27153986
Syrian Arab Republic,1992,0.0
Turks and Caicos Islands (UK),1992,
Chad,1992,41259017.4686182
Togo,1992,-4688442.93627532
Thailand,1992,789839410.081063
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,2598173.85494767
Trinidad and Tobago,1992,
Tunisia,1992,308344640.434193
Turkey,1992,579739130.434783
Tuvalu,1992,
Tanzania,1992,12344306.3860204
Uganda,1992,645284.639738106
Ukraine,1992,5408203631.242129
Uruguay,1992,152586286.696641
United States of America,1992,16328000000.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,1324785087.7193
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,1137646.39480739
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,-961425799.369275
Zambia,1992,
Zimbabwe,1992,-143502200.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,0.0
Albania,1993,0.0
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,1495441441.44144
Armenia,1993,-31032331.9720832
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,363265879.70770097
Austria,1993,-305626404.826689
Azerbaijan,1993,33500176.894014
Burundi,1993,4126853.37726524
Belgium,1993,1556788712.68657
Benin,1993,49485690.9069206
Burkina Faso,1993,16473616.4736165
Bangladesh,1993,
Bulgaria,1993,252028985.507246
Bahrain,1993,-256117021.276596
"Bahamas, The",1993,62040000.0
Bosnia and Herzegovina,1993,
Belarus,1993,1157024793.38843
Belize,1993,0.0
Bermuda (UK),1993,
Bolivia,1993,-5769618.53180465
Brazil,1993,6843850931.67702
Barbados,1993,6910953.11490081
Brunei Darussalam,1993,0.0
Bhutan,1993,-4152181.04296491
Botswana,1993,76265940.32437791
Central African Republic,1993,9192598.17504148
Canada,1993,-1048755910.3945401
Switzerland,1993,921920005.4141848
Chile,1993,780351012.940099
China,1993,27532943537.8305
CÃ´te d'Ivoire,1993,49441557.6068308
Cameroon,1993,-83429677.8200169
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,10603439.200258302
Colombia,1993,1352112582.95572
Comoros,1993,4193097.05248125
Cabo Verde,1993,
Costa Rica,1993,73930071.8778773
Cuba,1993,-1629996351.35135
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,-203374747.02432
Germany,1993,-2438187625.6950197
Djibouti,1993,
Dominica,1993,
Denmark,1993,-975660482.1172439
Dominican Republic,1993,366002396.315264
Algeria,1993,1040908083.10131
Ecuador,1993,513984992.49624807
"Egypt, Arab Republic of",1993,-579891956.7827129
Eritrea,1993,
Spain,1993,
Estonia,1993,-12574755.2262503
Ethiopia,1993,0.0
Finland,1993,-504840220.672426
Fiji,1993,24646517.0579842
France,1993,-15382209867.9639
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,-19304091.6436652
United Kingdom,1993,448410317.936413
Georgia,1993,79419861.0605459
Ghana,1993,-93990755.0077042
Gibraltar (UK),1993,
Guinea,1993,46677132.3914181
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,0.0
Greece,1993,2518717300.83234
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,132213454.235724
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,297197373.183722
Honduras,1993,134790211.936588
Croatia,1993,
Haiti,1993,
Hungary,1993,230908660.75954303
Indonesia,1993,3160134006.03066
Isle of Man (UK),1993,
India,1993,2042951808.26609
Ireland,1993,-192290964.06558895
"Iran, Islamic Republic of",1993,1636509565.40541
Iraq,1993,
Iceland,1993,34130055.9736817
Israel,1993,
Italy,1993,140087363.110619
Jamaica,1993,35842293.90681
Jordan,1993,172030596.045605
Japan,1993,
Kazakhstan,1993,-1844997118.45863
Kenya,1993,38699132.605648495
Kyrgyz Republic,1993,-34015151.5151515
Cambodia,1993,28328459.2041651
Kiribati,1993,
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,4853177520.02691
Kuwait,1993,493377483.44370896
Lao People's Democratic Republic,1993,
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,50262812.0893561
Saint Lucia,1993,0.0
Liechtenstein,1993,
Sri Lanka,1993,37251655.629139096
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,410573694.02985096
Latvia,1993,
"Macau (SAR, China)",1993,52964506.2503138
Morocco,1993,292403000.32261497
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,
Mexico,1993,10871738990.8846
Marshall Islands,1993,
North Macedonia,1993,-17926724.137931
Mali,1993,-75033635.0916399
Malta,1993,99281302.6389669
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,10761925.413432302
Northern Mariana Islands (US),1993,
Mozambique,1993,413523170.7625721
Mauritania,1993,-319323137.923613
Mauritius,1993,84284587.4886673
Malawi,1993,45425638.2302171
Malaysia,1993,207839633.269881
Namibia,1993,-109929369.281146
New Caledonia (Fr.),1993,
Niger,1993,-57742916.2727714
Nigeria,1993,3467823.3995585
Nicaragua,1993,-6715686.2745098
Netherlands,1993,-6981667062.17371
Norway,1993,872697029.9262768
Nepal,1993,49479166.66666671
Nauru,1993,
New Zealand,1993,791991593.385322
Oman,1993,
Pakistan,1993,814822824.3072081
Panama,1993,910705400.0
Peru,1993,262949022.170831
Philippines,1993,112537288.116844
Palau,1993,
Papua New Guinea,1993,-43438266.5576451
Poland,1993,
Puerto Rico (US),1993,373477000.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,-8906620.12217928
Paraguay,1993,6098007.79682394
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,2910789473.684211
Russian Federation,1993,28792491121.2582
Rwanda,1993,
Saudi Arabia,1993,4256608811.749
Sudan,1993,578154425.612053
Senegal,1993,
Singapore,1993,1550191855.42765
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,65207800.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,0.0
Slovak Republic,1993,-11672808620.2858
Slovenia,1993,82380952.3809524
Sweden,1993,-617596423.156975
eSwatini,1993,8874743.70352235
Sint Maarten (Neth.),1993,
Seychelles,1993,8877738.10672585
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,
Chad,1993,41923842.343586296
Togo,1993,-42421143.18769501
Thailand,1993,762413308.267113
Tajikistan,1993,460196678.755849
Turkmenistan,1993,66630483.95229929
Timor-Leste,1993,
Tonga,1993,3161127.16763006
Trinidad and Tobago,1993,
Tunisia,1993,164491381.887018
Turkey,1993,1965409090.9090896
Tuvalu,1993,
Tanzania,1993,9874800.75208377
Uganda,1993,990165.081320844
Ukraine,1993,7878818958.77807
Uruguay,1993,133049656.187359
United States of America,1993,20814000000.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,-729666299.559471
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,2368791.17625287
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,-863899402.081954
Zambia,1993,
Zimbabwe,1993,-53615600.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,0.0
Albania,1994,0.0
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,68602700.0
Armenia,1994,101351543.954508
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,989277066.7589072
Austria,1994,45166847.367787
Azerbaijan,1994,-362732662.090289
Burundi,1994,209765.577073018
Belgium,1994,5429394743.18785
Benin,1994,24920898.5442666
Burkina Faso,1994,27489937.5833702
Bangladesh,1994,
Bulgaria,1994,-423745387.453875
Bahrain,1994,-17287234.042553198
"Bahamas, The",1994,54850000.0
Bosnia and Herzegovina,1994,
Belarus,1994,-48674051.6951997
Belize,1994,0.0
Bermuda (UK),1994,
Bolivia,1994,-28726761.1730332
Brazil,1994,1055842327.54575
Barbados,1994,11485109.1333963
Brunei Darussalam,1994,0.0
Bhutan,1994,15769843.7998087
Botswana,1994,4283692.1701557
Central African Republic,1994,-1948830.76458106
Canada,1994,703719976.5670768
Switzerland,1994,2486057614.97404
Chile,1994,467251881.812557
China,1994,31656746377.0638
CÃ´te d'Ivoire,1994,180113745.43479198
Cameroon,1994,-23551007.8438894
"Congo, Democratic Republic of",1994,0.0
"Congo, Rep. of",1994,27377289.8536342
Colombia,1994,1810629159.25543
Comoros,1994,2955279.16987273
Cabo Verde,1994,
Costa Rica,1994,94400685.823284
Cuba,1994,-839744459.459459
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,235758728.504429
Germany,1994,4168976738.58021
Djibouti,1994,
Dominica,1994,
Denmark,1994,676841964.594535
Dominican Republic,1994,443594812.170617
Algeria,1994,714376796.257737
Ecuador,1994,786941470.735368
"Egypt, Arab Republic of",1994,-1160972716.4887302
Eritrea,1994,0.0
Spain,1994,
Estonia,1994,-3138729.46764298
Ethiopia,1994,0.0
Finland,1994,1145133750.71144
Fiji,1994,27320538.2146028
France,1994,-1481568998.1096401
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,33333651.53429
United Kingdom,1994,5847872666.05448
Georgia,1994,0.0
Ghana,1994,75313807.5313807
Gibraltar (UK),1994,
Guinea,1994,47818963.7517919
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,3394221910.11236
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,189040721.936292
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,2751280989.5968103
Honduras,1994,142421962.70573702
Croatia,1994,
Haiti,1994,
Hungary,1994,478175124.641249
Indonesia,1994,3537842878.6301103
Isle of Man (UK),1994,
India,1994,12543549546.6228
Ireland,1994,-223137809.18727905
"Iran, Islamic Republic of",1994,-1918001657.42931
Iraq,1994,
Iceland,1994,3718224.7613819
Israel,1994,
Italy,1994,2490437079.73103
Jamaica,1994,17482727.5458096
Jordan,1994,85873765.56461999
Japan,1994,
Kazakhstan,1994,546891875.469138
Kenya,1994,30034468.854927506
Kyrgyz Republic,1994,-57258741.2587413
Cambodia,1994,34825186.4220328
Kiribati,1994,
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,9773974733.9598
Kuwait,1994,707070707.0707071
Lao People's Democratic Republic,1994,
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,16360505.166475302
Saint Lucia,1994,0.0
Liechtenstein,1994,
Sri Lanka,1994,45528126.2646702
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,471117675.42802
Latvia,1994,
"Macau (SAR, China)",1994,73489692.5995251
Morocco,1994,745725904.596327
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,
Mexico,1994,17154780895.3809
Marshall Islands,1994,
North Macedonia,1994,4203233.25635104
Mali,1994,-19399145.576397303
Malta,1994,126480858.798137
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,11735955.126962598
Northern Mariana Islands (US),1994,
Mozambique,1994,262689367.368148
Mauritania,1994,-1152140052.5996401
Mauritius,1994,50571067.4595221
Malawi,1994,27471269.6305114
Malaysia,1994,712543819.539704
Namibia,1994,58543173.3693815
New Caledonia (Fr.),1994,
Niger,1994,57636399.6918614
Nigeria,1994,5340428.46212701
Nicaragua,1994,
Netherlands,1994,3453312749.72757
Norway,1994,1654670142.82476
Nepal,1994,53306122.4489796
Nauru,1994,
New Zealand,1994,711887172.5990598
Oman,1994,
Pakistan,1994,817762057.835058
Panama,1994,1177846300.0
Peru,1994,468949189.582954
Philippines,1994,273609617.97616696
Palau,1994,
Papua New Guinea,1994,140995024.875622
Poland,1994,
Puerto Rico (US),1994,598373000.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,485682367.149758
Paraguay,1994,203191003.591004
West Bank and Gaza,1994,40300000.0
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,1361087613.29305
Russian Federation,1994,14722815188.5633
Rwanda,1994,
Saudi Arabia,1994,2683845126.83578
Sudan,1994,861705801.104972
Senegal,1994,
Singapore,1994,-327157260.704465
Solomon Islands,1994,
Sierra Leone,1994,0.0
El Salvador,1994,123883600.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,0.0
Slovak Republic,1994,-15006538142.1284
Slovenia,1994,150191627.906977
Sweden,1994,2233540694.66045
eSwatini,1994,9547144.30550862
Sint Maarten (Neth.),1994,
Seychelles,1994,3362474.78143914
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,
Chad,1994,57636399.6918614
Togo,1994,29896922.7025636
Thailand,1994,1331968190.8548698
Tajikistan,1994,171588741.762824
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,-1024844.72049689
Trinidad and Tobago,1994,
Tunisia,1994,-377125345.986556
Turkey,1994,-4101898648.64865
Tuvalu,1994,
Tanzania,1994,9499031.55401291
Uganda,1994,1896245.01770917
Ukraine,1994,6199025088.60963
Uruguay,1994,231817839.370329
United States of America,1994,63785000000.0
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,-1956606734.00673
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,196859548.964111
Vanuatu,1994,721618.487178386
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,2274418100.34269
Zambia,1994,
Zimbabwe,1994,162454000.0
Aruba (Neth.),1995,12486033.5195531
Afghanistan,1995,
Angola,1995,
Albania,1995,0.0
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,1451852800.0
Armenia,1995,68344503.637263
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,3256608256.60826
Austria,1995,3529220690.5964203
Azerbaijan,1995,248340220.20895895
Burundi,1995,-795970.499443461
Belgium,1995,1610153256.7049801
Benin,1995,83636955.662885
Burkina Faso,1995,34396825.2728046
Bangladesh,1995,
Bulgaria,1995,201264880.952381
Bahrain,1995,-159042553.19148898
"Bahamas, The",1995,76000000.0
Bosnia and Herzegovina,1995,144000000.0
Belarus,1995,7250880.46405635
Belize,1995,0.0
Bermuda (UK),1995,
Bolivia,1995,-19442118.2009458
Brazil,1995,-23032628418.8733
Barbados,1995,9645502.9085666
Brunei Darussalam,1995,0.0
Bhutan,1995,6959605.30373111
Botswana,1995,7214486.68927206
Central African Republic,1995,11880234.4152561
Canada,1995,6259108131.740021
Switzerland,1995,2416827906.97674
Chile,1995,1409865827.05346
China,1995,47721747877.4235
CÃ´te d'Ivoire,1995,210358285.231406
Cameroon,1995,24714911.400347106
"Congo, Democratic Republic of",1995,-15801900.1666317
"Congo, Rep. of",1995,48081893.0802944
Colombia,1995,3074221113.13593
Comoros,1995,3689230.14950164
Cabo Verde,1995,
Costa Rica,1995,-18485774.6478873
Cuba,1995,-225104174.64573
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,137829236.739974
Czech Republic,1995,227807083.647325
Germany,1995,20368500068.2408
Djibouti,1995,
Dominica,1995,
Denmark,1995,2241491682.13623
Dominican Republic,1995,358826562.219271
Algeria,1995,739896943.1214991
Ecuador,1995,608864432.216108
"Egypt, Arab Republic of",1995,-1451253317.6054301
Eritrea,1995,
Spain,1995,3823058446.75741
Estonia,1995,-4209284.02832415
Ethiopia,1995,0.0
Finland,1995,1433823529.4117599
Fiji,1995,21332574.8417834
France,1995,7029833092.39059
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,31052889.2810234
United Kingdom,1995,6929146283.730471
Georgia,1995,0.0
Ghana,1995,-71726438.6989158
Gibraltar (UK),1995,
Guinea,1995,55477103.0865443
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,3441839976.46713
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,79193714.9347744
Guyana,1995,0.0
