Country Name,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Niger,1995,-11.378718208824804
Nigeria,1995,22.039411897635304
Nicaragua,1995,-8.20047933782928
Netherlands,1995,16.3393700943803
Norway,1995,13.1772470204958
Nepal,1995,16.477952158244698
Nauru,1995,
New Zealand,1995,
Oman,1995,-23.912227918691894
Pakistan,1995,6.52223123226711
Panama,1995,21.0639432175629
Peru,1995,10.627232440377801
Philippines,1995,9.47552659527958
Palau,1995,
Papua New Guinea,1995,10.246424986606598
Poland,1995,7.82699638089355
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,12.8527026673841
Paraguay,1995,12.831405079026
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,-9.94863906447963
Russian Federation,1995,-23.911684291561304
Rwanda,1995,
Saudi Arabia,1995,3.9995824954552495
Sudan,1995,
Senegal,1995,1.1814075167101101
Singapore,1995,39.300061541965796
Solomon Islands,1995,
Sierra Leone,1995,-26.948289034447498
El Salvador,1995,15.8600559077958
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,3.0160319905680697
Slovenia,1995,10.128636007352801
Sweden,1995,17.0695554315246
eSwatini,1995,3.82638895443005
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,0.44727300844938794
Thailand,1995,24.3096018861905
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,5.877271461794491
Turkey,1995,5.207872582553099
Tuvalu,1995,
Tanzania,1995,-1.63622598953332
Uganda,1995,-9.1750526573202
Ukraine,1995,-2.3198723134600203
Uruguay,1995,15.1180199016369
United States of America,1995,7.54809176231413
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,15.6344690492485
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,10.824509890529802
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,4.20178177128533
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,6.37313410521678
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,10.8493384290676
Armenia,1996,-14.1545645324688
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,8.02356568853874
Austria,1996,
Azerbaijan,1996,
Burundi,1996,-39.0132865467016
Belgium,1996,
Benin,1996,-1.5492132730456103
Burkina Faso,1996,
Bangladesh,1996,13.180279714547998
Bulgaria,1996,-0.13186888196349
Bahrain,1996,5.46141479249064
"Bahamas, The",1996,31.4528977324266
Bosnia and Herzegovina,1996,
Belarus,1996,5.040937099034419
Belize,1996,11.4160037207429
Bermuda (UK),1996,
Bolivia,1996,4.92943434875319
Brazil,1996,4.863074013988482
Barbados,1996,7.61479284631726
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,28.7937845404454
Central African Republic,1996,
Canada,1996,8.72917172851916
Switzerland,1996,14.894034823225805
Chile,1996,9.05426163518828
China,1996,21.5039321576055
CÃ´te d'Ivoire,1996,
Cameroon,1996,3.93055485956264
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,-81.26029417231871
Colombia,1996,3.00666905494228
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,9.9327235302078
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,9.07955973500779
Czech Republic,1996,10.732234501032302
Germany,1996,9.64179312522537
Djibouti,1996,
Dominica,1996,
Denmark,1996,13.475913304168598
Dominican Republic,1996,15.5750267398241
Algeria,1996,
Ecuador,1996,4.8014147503618405
"Egypt, Arab Republic of",1996,6.12794146411015
Eritrea,1996,-1.23343245019784
Spain,1996,12.577751332002599
Estonia,1996,
Ethiopia,1996,
Finland,1996,11.6397088291806
Fiji,1996,
France,1996,11.3301325861778
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,-3.6860400289461
United Kingdom,1996,5.80226425140069
Georgia,1996,
Ghana,1996,4.84990849704886
Gibraltar (UK),1996,
Guinea,1996,1.72043419838157
"Gambia, The",1996,-22.8399540462068
Guinea-Bissau,1996,-2.5393778893937595
Equatorial Guinea,1996,
Greece,1996,9.902484245767651
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,2.95610112965873
Guyana,1996,23.7273326966708
"Hong Kong (SAR, China)",1996,
Honduras,1996,16.7113954623178
Croatia,1996,3.71293188470217
Haiti,1996,21.8114779435156
Hungary,1996,2.55636020809239
Indonesia,1996,18.1123060993421
Isle of Man (UK),1996,
India,1996,13.8777352198462
Ireland,1996,
"Iran, Islamic Republic of",1996,12.122672171377001
Iraq,1996,
Iceland,1996,
Israel,1996,15.108984279870501
Italy,1996,11.9359510724858
Jamaica,1996,17.201741470467102
Jordan,1996,22.32915404445
Japan,1996,13.777098920652001
Kazakhstan,1996,-7.6516836494838705
Kenya,1996,0.009252955322306073
Kyrgyz Republic,1996,
Cambodia,1996,-7.249009124158268
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,23.7089774149175
Kuwait,1996,24.440810585167302
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,18.553686877629897
Lesotho,1996,
Lithuania,1996,-3.5327868996104503
Luxembourg,1996,
Latvia,1996,-20.8066595774461
"Macau (SAR, China)",1996,
Morocco,1996,17.5718396781633
Monaco,1996,
Moldova,1996,-2.20659613142398
Madagascar,1996,-0.13150296377222698
Maldives,1996,
Mexico,1996,9.99676442104673
Marshall Islands,1996,
North Macedonia,1996,-7.5882275912395585
Mali,1996,2.2626670249903102
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,18.350554820765602
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,8.41745777160997
Mauritius,1996,19.4764500653133
Malawi,1996,-8.589161289603041
Malaysia,1996,20.349529123456897
Namibia,1996,23.563540838782203
New Caledonia (Fr.),1996,
Niger,1996,-7.01135880931419
Nigeria,1996,17.7165936155604
Nicaragua,1996,-5.67932009839746
Netherlands,1996,16.536175672608
Norway,1996,13.519938245759
Nepal,1996,17.3394863298271
Nauru,1996,
New Zealand,1996,
Oman,1996,-21.703967721696202
Pakistan,1996,3.6220253137743397
Panama,1996,21.7843497714825
Peru,1996,9.962809953795539
Philippines,1996,10.5843894015206
Palau,1996,
Papua New Guinea,1996,5.3207037687139005
Poland,1996,9.487467339522633
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,10.3629087572502
Paraguay,1996,14.9251326921839
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-13.2148376416468
Russian Federation,1996,-13.9573927442397
Rwanda,1996,
Saudi Arabia,1996,3.46381463687019
Sudan,1996,
Senegal,1996,-0.909499805310358
Singapore,1996,38.3607004823891
Solomon Islands,1996,
Sierra Leone,1996,-19.351390348022
El Salvador,1996,10.9628309472784
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,2.22304577687406
Slovenia,1996,10.3396685459824
Sweden,1996,16.8607764974772
eSwatini,1996,1.87111577046718
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,-1.9264650016126101
Thailand,1996,22.599232742484798
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,8.15825840215374
Turkey,1996,7.90531474057321
Tuvalu,1996,
Tanzania,1996,0.203905512359518
Uganda,1996,-1.78627769422782
Ukraine,1996,-5.5205160976397405
Uruguay,1996,15.2520692401386
United States of America,1996,8.40132384821064
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,21.3810968695801
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,9.53703561492636
Vanuatu,1996,-4.76084670883512
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,2.12146363645369
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,-4.84103804505463
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,9.720040324538859
Armenia,1997,-12.753405132476098
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,8.54719032708805
Austria,1997,
Azerbaijan,1997,
Burundi,1997,-31.848533060566893
Belgium,1997,
Benin,1997,-0.16499681581588
Burkina Faso,1997,
Bangladesh,1997,14.523584785072599
Bulgaria,1997,11.7999073653343
Bahrain,1997,3.7511542347069695
"Bahamas, The",1997,27.3458640745716
Bosnia and Herzegovina,1997,
Belarus,1997,7.7339187068466915
Belize,1997,10.349019824096699
Bermuda (UK),1997,
Bolivia,1997,5.48770725207026
Brazil,1997,4.22910442438112
Barbados,1997,6.5246045398358
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,30.0440275156687
Central African Republic,1997,
Canada,1997,9.63020495024958
Switzerland,1997,16.7733351908348
Chile,1997,9.05551478479274
China,1997,22.6498920334558
CÃ´te d'Ivoire,1997,
Cameroon,1997,3.8744827162984596
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,-53.830624092566296
Colombia,1997,1.7618561203659902
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,12.9885447051877
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,7.22812955252519
Czech Republic,1997,6.90119061051728
Germany,1997,9.882707646845027
Djibouti,1997,
Dominica,1997,
Denmark,1997,14.342180117876598
Dominican Republic,1997,18.430193891208106
Algeria,1997,
Ecuador,1997,7.60132922640254
"Egypt, Arab Republic of",1997,7.518284130145579
Eritrea,1997,14.595325243434598
Spain,1997,13.5335846005863
Estonia,1997,
Ethiopia,1997,
Finland,1997,15.564266580592001
Fiji,1997,
France,1997,12.383115056078902
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,5.638337639781259
United Kingdom,1997,7.49878763228606
Georgia,1997,
Ghana,1997,-1.68337489990601
Gibraltar (UK),1997,
Guinea,1997,6.56541145561586
"Gambia, The",1997,-10.914838275785101
Guinea-Bissau,1997,5.611734405366371
Equatorial Guinea,1997,
Greece,1997,10.9433993745145
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,2.85025313561338
Guyana,1997,16.5917976362232
"Hong Kong (SAR, China)",1997,
Honduras,1997,19.67442186026361
Croatia,1997,3.03079654443425
Haiti,1997,18.4967143705978
Hungary,1997,4.61236360065018
Indonesia,1997,19.4841197913283
Isle of Man (UK),1997,
India,1997,14.404608820138
Ireland,1997,
"Iran, Islamic Republic of",1997,9.55212663373774
Iraq,1997,
Iceland,1997,
Israel,1997,15.872137989501901
Italy,1997,11.9202563071353
Jamaica,1997,17.0355462360216
Jordan,1997,19.0069935276534
Japan,1997,12.9977508747753
Kazakhstan,1997,-7.962801522346457
Kenya,1997,0.80867593683814
Kyrgyz Republic,1997,-0.556133894911333
Cambodia,1997,-2.4423525829303796
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,22.6833147003495
Kuwait,1997,25.483205825531396
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,19.283130366999398
Lesotho,1997,
Lithuania,1997,2.19164546511692
Luxembourg,1997,
Latvia,1997,-16.1552073992994
"Macau (SAR, China)",1997,
Morocco,1997,17.2893426421827
Monaco,1997,
Moldova,1997,-7.110326927935599
Madagascar,1997,-2.3260592978432
Maldives,1997,
Mexico,1997,12.4156513095294
Marshall Islands,1997,
North Macedonia,1997,-12.774404240146598
Mali,1997,6.044534516954732
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,18.6913375811734
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,0.637891757270452
Mauritius,1997,19.695451725010397
Malawi,1997,-11.541950819442501
Malaysia,1997,19.4669108683972
Namibia,1997,21.4853472412366
New Caledonia (Fr.),1997,
Niger,1997,-9.29473876227484
Nigeria,1997,22.6757166515295
Nicaragua,1997,-1.07811086677531
Netherlands,1997,17.2700586814804
Norway,1997,16.4812591326629
Nepal,1997,15.972945530099098
Nauru,1997,
New Zealand,1997,
Oman,1997,-17.740448952668604
Pakistan,1997,1.62912668465078
Panama,1997,21.729806995075307
Peru,1997,11.6455842533707
Philippines,1997,12.5610163391909
Palau,1997,
Papua New Guinea,1997,0.2087748970875689
Poland,1997,9.32000481184224
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,11.4691236745696
Paraguay,1997,10.566058528035601
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-11.222852070886901
Russian Federation,1997,-14.769177780843
Rwanda,1997,
Saudi Arabia,1997,5.537541942635982
Sudan,1997,
Senegal,1997,1.06358682795825
Singapore,1997,40.6040263871134
Solomon Islands,1997,-41.0278242636604
Sierra Leone,1997,-26.1208074835247
El Salvador,1997,11.630901533162
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,4.99883492751923
Slovenia,1997,11.3982356163574
Sweden,1997,16.9082487847281
eSwatini,1997,4.819905436049849
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-7.500867771714949
Thailand,1997,18.1340991274566
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,8.082540288032769
Turkey,1997,6.8012303681188
Tuvalu,1997,
Tanzania,1997,0.362716806932598
Uganda,1997,2.26321968604938
Ukraine,1997,
Uruguay,1997,14.5847165121016
United States of America,1997,9.835109368302081
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,22.68596126200011
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,10.9043071812863
Vanuatu,1997,4.50949879141364
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,2.5340149537055896
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,8.110647221439491
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,10.040862711872
Armenia,1998,-14.7537980175425
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,8.23160820994596
Austria,1998,
Azerbaijan,1998,-20.5600133721001
Burundi,1998,-39.8640363226043
Belgium,1998,
Benin,1998,-0.5513865985077749
Burkina Faso,1998,
Bangladesh,1998,16.252671372595902
Bulgaria,1998,13.4347782501732
Bahrain,1998,
"Bahamas, The",1998,26.1743734519396
Bosnia and Herzegovina,1998,
Belarus,1998,8.61048500150269
Belize,1998,8.492295921205459
Bermuda (UK),1998,
Bolivia,1998,6.63017541362054
Brazil,1998,4.07495304751751
Barbados,1998,7.60579947774266
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,32.0936368360977
Central African Republic,1998,
Canada,1998,7.664611276752959
Switzerland,1998,16.7526134849217
Chile,1998,9.04167772868656
China,1998,21.457476014005803
CÃ´te d'Ivoire,1998,
Cameroon,1998,9.089922498317767
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-34.5687561858212
Colombia,1998,0.9952946286603059
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,15.6798516050506
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,14.720004625979099
Czech Republic,1998,8.18753869493623
Germany,1998,10.1787220248767
Djibouti,1998,
Dominica,1998,
Denmark,1998,14.1318927693806
Dominican Republic,1998,24.3944889838194
Algeria,1998,
Ecuador,1998,6.39578577077237
"Egypt, Arab Republic of",1998,10.9217836100355
Eritrea,1998,-11.184932724776099
Spain,1998,14.1108661311137
Estonia,1998,
Ethiopia,1998,
Finland,1998,16.8930108240187
Fiji,1998,
France,1998,13.374218193615
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,3.412665895771529
United Kingdom,1998,7.741358338661509
Georgia,1998,6.9930483983172405
Ghana,1998,5.4977390253645995
Gibraltar (UK),1998,
Guinea,1998,1.71322178071172
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,4.64770889325836
Guyana,1998,15.181536423173199
"Hong Kong (SAR, China)",1998,
Honduras,1998,20.295861937579602
Croatia,1998,4.43877127441997
Haiti,1998,21.3070832514878
Hungary,1998,4.95797030877951
Indonesia,1998,10.8600521431058
Isle of Man (UK),1998,
India,1998,14.104289179295401
Ireland,1998,
"Iran, Islamic Republic of",1998,6.95210159735188
Iraq,1998,
Iceland,1998,
Israel,1998,15.215886992436301
Italy,1998,10.756089400521601
Jamaica,1998,15.5900022306267
Jordan,1998,15.271943677630999
Japan,1998,11.300861844921599
Kazakhstan,1998,
Kenya,1998,1.1553465114600199
Kyrgyz Republic,1998,-25.5949622872932
Cambodia,1998,-3.86097463336354
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,21.330335568443502
Kuwait,1998,12.0800132937101
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,18.5134321571531
Lesotho,1998,
Lithuania,1998,1.4600744703848298
Luxembourg,1998,
Latvia,1998,-13.426064961981199
"Macau (SAR, China)",1998,
Morocco,1998,20.1071733987351
Monaco,1998,
Moldova,1998,-13.3624559674513
Madagascar,1998,-2.3679698618424703
Maldives,1998,
Mexico,1998,10.948728356909802
Marshall Islands,1998,
North Macedonia,1998,-14.782106176259902
Mali,1998,6.597506529579659
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,14.093289909290199
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,6.9276348156208085
Mauritius,1998,19.337458483340896
Malawi,1998,-5.9382880326197505
Malaysia,1998,17.1945068632189
Namibia,1998,22.2604505435605
New Caledonia (Fr.),1998,
Niger,1998,-6.171573482715041
Nigeria,1998,19.64241178750661
Nicaragua,1998,3.2971780744907897
Netherlands,1998,15.6130061656849
Norway,1998,15.9214369420122
Nepal,1998,15.912949045108599
Nauru,1998,
New Zealand,1998,
Oman,1998,-27.8850978751162
Pakistan,1998,4.7610238292197105
Panama,1998,17.8895543658848
Peru,1998,11.269993740545402
Philippines,1998,18.6596912340406
Palau,1998,
Papua New Guinea,1998,5.0899755633963295
Poland,1998,9.10734558786066
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,12.1198248975176
Paraguay,1998,15.0450752159289
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-11.549639149007099
Russian Federation,1998,-17.1180113001684
Rwanda,1998,
Saudi Arabia,1998,3.6938990183542697
Sudan,1998,
Senegal,1998,1.03905938658201
Singapore,1998,38.09399861252479
Solomon Islands,1998,-28.7483070122692
Sierra Leone,1998,-27.6150791522333
El Salvador,1998,15.325760425881901
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,5.147241012532139
Slovenia,1998,11.502910075685596
Sweden,1998,17.0096043217817
eSwatini,1998,3.13248425797549
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,-7.33879892174008
Thailand,1998,14.7710927535147
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,9.18600121233076
Turkey,1998,11.987316044291198
Tuvalu,1998,
Tanzania,1998,7.57616726060777
Uganda,1998,-2.95882518714243
Ukraine,1998,
Uruguay,1998,14.5470676437363
United States of America,1998,10.0169295495213
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,19.0361878619729
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,13.9913264393909
Vanuatu,1998,-5.0532355675605976
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,1.3668963049400902
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,5.82267003369038
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,6.52262534009228
Armenia,1999,-12.9589454260189
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,7.1102978686011795
Austria,1999,
Azerbaijan,1999,-23.9154466465688
Burundi,1999,-27.4379666793349
Belgium,1999,
Benin,1999,-3.4214243304769303
Burkina Faso,1999,
Bangladesh,1999,16.8432800517043
Bulgaria,1999,2.3094043419043704
Bahrain,1999,
"Bahamas, The",1999,31.595307884653806
Bosnia and Herzegovina,1999,
Belarus,1999,6.4991703167332995
Belize,1999,7.37594268052802
Bermuda (UK),1999,
Bolivia,1999,3.1952071129397406
Brazil,1999,1.3627098910003799
Barbados,1999,5.28716966206304
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,34.9388791927192
Central African Republic,1999,
Canada,1999,9.287099058713501
Switzerland,1999,16.3182610967027
Chile,1999,6.55976223096446
China,1999,18.738950934489104
CÃ´te d'Ivoire,1999,
Cameroon,1999,6.39947669763487
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-38.9375916595643
Colombia,1999,-1.1497247228096399
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,13.896113549798
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,8.53288505616632
Czech Republic,1999,6.2625708092510495
Germany,1999,9.46470652039007
Djibouti,1999,
Dominica,1999,
Denmark,1999,14.346439675708499
Dominican Republic,1999,22.8472135056886
Algeria,1999,
Ecuador,1999,8.74283461188638
"Egypt, Arab Republic of",1999,8.959350419314669
Eritrea,1999,3.16100782451809
Spain,1999,13.1153642331603
Estonia,1999,
Ethiopia,1999,
Finland,1999,17.3791820962661
Fiji,1999,
France,1999,13.8190739347055
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,3.62711364460533
United Kingdom,1999,5.554798462879879
Georgia,1999,9.453268282967581
Ghana,1999,-0.0530023775344037
Gibraltar (UK),1999,
Guinea,1999,3.6412161268983705
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,5.51145830200986
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,4.09957492205599
Guyana,1999,12.886852699110598
"Hong Kong (SAR, China)",1999,
Honduras,1999,22.9192510268947
Croatia,1999,2.2658837390532596
Haiti,1999,22.7823320241748
Hungary,1999,1.61965975206727
Indonesia,1999,2.07318054454624
Isle of Man (UK),1999,
India,1999,14.4756910406036
Ireland,1999,
"Iran, Islamic Republic of",1999,10.7900315391221
Iraq,1999,
Iceland,1999,
Israel,1999,14.7284676633324
Italy,1999,10.082277924616
Jamaica,1999,14.532303861125698
Jordan,1999,15.7692380213469
Japan,1999,9.410341487906821
Kazakhstan,1999,-14.134699429660802
Kenya,1999,2.82727941002693
Kyrgyz Republic,1999,-13.9717445328512
Cambodia,1999,4.65031964610644
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,19.863855643157105
Kuwait,1999,18.5196259972709
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,19.066151401509106
Lesotho,1999,
Lithuania,1999,-1.2400830064014
Luxembourg,1999,28.68820720773689
Latvia,1999,-15.4526779835006
"Macau (SAR, China)",1999,
Morocco,1999,18.0753868484564
Monaco,1999,
Moldova,1999,-3.32572402612952
Madagascar,1999,-0.427979109822765
Maldives,1999,
Mexico,1999,10.0870233476839
Marshall Islands,1999,
North Macedonia,1999,-11.287221950954098
Mali,1999,3.67435816840856
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,16.7778513619666
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,17.9030632042478
Malawi,1999,-11.983022417932599
Malaysia,1999,16.837332775402
Namibia,1999,18.442691844242802
New Caledonia (Fr.),1999,
Niger,1999,-6.51776582877656
Nigeria,1999,31.206660104102106
Nicaragua,1999,4.73909684798054
Netherlands,1999,16.4969771709168
Norway,1999,15.241708944811899
Nepal,1999,15.218646006287804
Nauru,1999,
New Zealand,1999,
Oman,1999,-22.1535245124792
Pakistan,1999,2.01918601502321
Panama,1999,15.3860088557428
Peru,1999,10.9870827291518
Philippines,1999,24.878049622884802
Palau,1999,
Papua New Guinea,1999,0.90739624561342
Poland,1999,7.65275889914973
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,9.47159350252074
Paraguay,1999,13.4184560287675
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-11.704226210258998
Russian Federation,1999,-3.5698920951477597
Rwanda,1999,
Saudi Arabia,1999,12.5624975475228
Sudan,1999,
Senegal,1999,2.08661575836506
Singapore,1999,35.029480357460606
Solomon Islands,1999,-16.7186546968785
Sierra Leone,1999,-18.783913584921105
El Salvador,1999,12.7460212306987
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,4.30831187265599
Slovenia,1999,11.2827344351174
Sweden,1999,16.4651382332631
eSwatini,1999,2.02963082053021
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,-5.10092825705832
Thailand,1999,14.859419235233199
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,9.35225648084802
Turkey,1999,6.7030128174111
Tuvalu,1999,
Tanzania,1999,5.19121346677937
Uganda,1999,0.226602328497237
Ukraine,1999,-8.15363689910608
Uruguay,1999,11.2981282794364
United States of America,1999,9.43042368721993
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,20.634805657125305
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,16.8844117371789
Vanuatu,1999,-6.330957409658481
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,1.3761593047547
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,-50.2971479725643
Albania,2000,16.0773929618614
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,6.490594326759268
Armenia,2000,-17.4515165524967
American Samoa (US),2000,
