Country Name,Year,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"
Trinidad and Tobago,1988,59.585492227979294
Tunisia,1988,36.9444444444444
Turkey,1988,24.6873850680397
Tuvalu,1988,
Tanzania,1988,17.7215189873418
Uganda,1988,
Ukraine,1988,
Uruguay,1988,30.4449648711944
United States of America,1988,41.9704915797931
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,36.7770055365767
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,38.7081339712919
Vanuatu,1988,
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,24.9589490968801
South Africa,1988,57.239547635366705
Zambia,1988,6.622516556291388
Zimbabwe,1988,47.68353528153961
Aruba (Neth.),1989,
Afghanistan,1989,
Angola,1989,12.727272727272696
Albania,1989,18.1286549707602
Andorra,1989,
United Arab Emirates,1989,24.0908216278622
Argentina,1989,39.2205559270226
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,
Australia,1989,54.830718414533386
Austria,1989,26.578007145692702
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,28.407130534790106
Benin,1989,7.142857142857139
Burkina Faso,1989,
Bangladesh,1989,40.0381315538608
Bulgaria,1989,51.622668927101
Bahrain,1989,89.57115009746592
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,27.9661016949153
Brazil,1989,15.2616751544046
Barbados,1989,
Brunei Darussalam,1989,77.491961414791
Bhutan,1989,
Botswana,1989,49.3670886075949
Central African Republic,1989,
Canada,1989,33.459981455096504
Switzerland,1989,2.5848960973137403
Chile,1989,32.4
China,1989,33.1341412043613
CÃ´te d'Ivoire,1989,23.208191126279893
Cameroon,1989,1.47058823529412
"Congo, Democratic Republic of",1989,1.51515151515152
"Congo, Rep. of",1989,0.0
Colombia,1989,26.4108855677002
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,7.22433460076046
Cuba,1989,35.4795972443031
CuraÃ§ao (Neth.),1989,41.0169491525424
Cayman Islands (UK),1989,
Cyprus,1989,43.3070866141732
Czech Republic,1989,34.1634429400387
Germany,1989,44.4856175797787
Djibouti,1989,
Dominica,1989,
Denmark,1989,49.0731512856289
Dominican Republic,1989,43.3679354094579
Algeria,1989,50.6763577629719
Ecuador,1989,10.399334442595698
"Egypt, Arab Republic of",1989,32.2465681098205
Eritrea,1989,
Spain,1989,39.000452966933395
Estonia,1989,
Ethiopia,1989,13.3004926108374
Finland,1989,33.5599145465139
Fiji,1989,
France,1989,19.5927368541643
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,26.5486725663717
United Kingdom,1989,43.9549798103452
Georgia,1989,
Ghana,1989,3.03030303030303
Gibraltar (UK),1989,42.8571428571428
Guinea,1989,
"Gambia, The",1989,
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,52.8052325581396
Grenada,1989,
Greenland (Den.),1989,
Guatemala,1989,8.22368421052632
Guyana,1989,
"Hong Kong (SAR, China)",1989,71.36237256719191
Honduras,1989,3.0172413793103496
Croatia,1989,
Haiti,1989,27.956989247311807
Hungary,1989,37.2653788190163
Indonesia,1989,26.8808347062054
Isle of Man (UK),1989,
India,1989,43.014845073229104
Ireland,1989,37.1878207321245
"Iran, Islamic Republic of",1989,22.0726535128158
Iraq,1989,34.6803820720059
Iceland,1989,0.0
Israel,1989,59.7809076682316
Italy,1989,36.0615672611929
Jamaica,1989,28.095238095238106
Jordan,1989,40.0705052878966
Japan,1989,40.31006948045221
Kazakhstan,1989,
Kenya,1989,9.15492957746479
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,30.470095988186106
Kuwait,1989,38.60946745562129
Lao People's Democratic Republic,1989,
Lebanon,1989,50.8166969147005
Liberia,1989,
Libya,1989,65.521105715353
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,4.73537604456825
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,15.0517403574788
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,38.536836682122605
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,36.7394457592183
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,76.7241379310345
Myanmar,1989,43.0622009569378
Montenegro,1989,
Mongolia,1989,48.026315789473706
Northern Mariana Islands (US),1989,
Mozambique,1989,32.8767123287671
Mauritania,1989,
Mauritius,1989,33.6633663366337
Malawi,1989,
Malaysia,1989,35.516252390057396
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,27.2178636089318
Nicaragua,1989,32.1637426900585
Netherlands,1989,40.1612462421427
Norway,1989,22.4806201550388
Nepal,1989,0.0
Nauru,1989,
New Zealand,1989,20.9449585971749
Oman,1989,54.09356725146201
Pakistan,1989,28.2788425403983
Panama,1989,24.8995983935743
Peru,1989,20.6735751295337
Philippines,1989,35.546448087431706
Palau,1989,
Papua New Guinea,1989,
Poland,1989,59.403714092272
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,15.553925165077
Portugal,1989,45.246431457042796
Paraguay,1989,1.09289617486339
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,62.1979734996103
Romania,1989,43.91130306541661
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,55.2423737410333
Sudan,1989,11.1392405063291
Senegal,1989,43.269230769230795
Singapore,1989,71.6318785578748
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,9.80392156862745
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,34.8984535122042
Slovenia,1989,49.8200143988481
Sweden,1989,18.4953572105363
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,28.295549958018498
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,7.84313725490196
Thailand,1989,33.665760048353
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,59.2885375494071
Tunisia,1989,34.133790737564304
Turkey,1989,31.055900621118003
Tuvalu,1989,
Tanzania,1989,17.5
Uganda,1989,
Ukraine,1989,
Uruguay,1989,34.4155844155844
United States of America,1989,43.3903973408648
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,40.019654946494896
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,31.895573212258807
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,23.974763406940106
South Africa,1989,58.8481189038551
Zambia,1989,5.78778135048232
Zimbabwe,1989,48.8549618320611
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,12.2448979591837
Albania,1990,12.8747795414462
Andorra,1990,
United Arab Emirates,1990,26.3157894736842
Argentina,1990,34.513986717649395
Armenia,1990,30.7459677419355
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,55.0032726292688
Austria,1990,35.3589196872779
Azerbaijan,1990,40.7705255283336
Burundi,1990,
Belgium,1990,29.7976470588235
Benin,1990,11.5384615384615
Burkina Faso,1990,
Bangladesh,1990,38.966725043782795
Bulgaria,1990,64.744535335926
Bahrain,1990,89.0449438202247
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,44.75
Belarus,1990,62.31216189140449
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,29.320388349514605
Brazil,1990,15.1967435549525
Barbados,1990,
Brunei Darussalam,1990,77.9141104294479
Bhutan,1990,
Botswana,1990,54.0925266903915
Central African Republic,1990,
Canada,1990,32.901887871853496
Switzerland,1990,6.05986261040236
Chile,1990,36.0516479782535
China,1990,34.9403161941097
CÃ´te d'Ivoire,1990,22.2222222222222
Cameroon,1990,1.51515151515152
"Congo, Democratic Republic of",1990,3.3444816053511697
"Congo, Rep. of",1990,0.0
Colombia,1990,26.845784185233693
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,7.307692307692308
Cuba,1990,37.683284457477995
CuraÃ§ao (Neth.),1990,37.9699248120301
Cayman Islands (UK),1990,
Cyprus,1990,45.2442159383033
Czech Republic,1990,45.0505588078765
Germany,1990,43.8267731609006
Djibouti,1990,
Dominica,1990,
Denmark,1990,52.0894643908181
Dominican Republic,1990,44.189189189189214
Algeria,1990,45.132916340891285
Ecuador,1990,12.012012012012
"Egypt, Arab Republic of",1990,32.5709880508801
Eritrea,1990,
Spain,1990,38.4846989141165
Estonia,1990,74.5621351125938
Ethiopia,1990,13.3640552995392
Finland,1990,36.900780379041294
Fiji,1990,
France,1990,18.4283646888567
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,34.0659340659341
United Kingdom,1990,44.972704533421
Georgia,1990,51.10513739546
Ghana,1990,2.75590551181102
Gibraltar (UK),1990,42.8571428571428
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,53.1330472103004
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,7.4766355140186915
Guyana,1990,
"Hong Kong (SAR, China)",1990,73.4234234234234
Honduras,1990,2.29357798165138
Croatia,1990,38.8287401574803
Haiti,1990,25.8064516129032
Hungary,1990,35.6729598051157
Indonesia,1990,35.648666816043
Isle of Man (UK),1990,
India,1990,43.7472898323938
Ireland,1990,36.067751577549
"Iran, Islamic Republic of",1990,24.453791330762897
Iraq,1990,31.7999618247757
Iceland,1990,0.0
Israel,1990,60.2255409935995
Italy,1990,36.838860489609296
Jamaica,1990,27.900552486187802
Jordan,1990,38.3870967741935
Japan,1990,42.619642513934295
Kazakhstan,1990,48.5710672736469
Kenya,1990,7.60869565217391
Kyrgyz Republic,1990,17.215634606939002
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,27.983254930732397
Kuwait,1990,74.60431654676259
Lao People's Democratic Republic,1990,
Lebanon,1990,50.8166969147005
Liberia,1990,
Libya,1990,62.9500580720093
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,4.08719346049046
Lesotho,1990,
Lithuania,1990,42.409189692642
Luxembourg,1990,16.1080074487896
Latvia,1990,52.477357485348996
"Macau (SAR, China)",1990,
Morocco,1990,40.3053435114504
Monaco,1990,
Moldova,1990,44.75753604193971
Madagascar,1990,
Maldives,1990,
Mexico,1990,36.6800327013665
Marshall Islands,1990,
North Macedonia,1990,65.46511627906979
Mali,1990,
Malta,1990,76.6233766233766
Myanmar,1990,40.6649616368286
Montenegro,1990,
Mongolia,1990,51.555209953343706
Northern Mariana Islands (US),1990,
Mozambique,1990,10.1851851851852
Mauritania,1990,
Mauritius,1990,37.931034482758605
Malawi,1990,
Malaysia,1990,38.2738455333737
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,29.401282965074802
Nicaragua,1990,30.9782608695652
Netherlands,1990,40.8560579910252
Norway,1990,26.6205389657684
Nepal,1990,0.0
Nauru,1990,
New Zealand,1990,20.7911683532659
Oman,1990,56.496062992126
Pakistan,1990,28.6097212294496
Panama,1990,21.484375
Peru,1990,20.794148380355306
Philippines,1990,27.9968454258675
Palau,1990,
Papua New Guinea,1990,
Poland,1990,66.3979352144535
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,13.840623127621301
Portugal,1990,43.532206969377
Paraguay,1990,1.55440414507772
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,62.1882542236525
Romania,1990,47.1926801734894
Russian Federation,1990,56.924136592040604
Rwanda,1990,
Saudi Arabia,1990,46.98173153296271
Sudan,1990,9.640831758034027
Senegal,1990,40.84507042253521
Singapore,1990,79.90331491712709
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,8.05687203791469
San Marino,1990,
Somalia,1990,
Serbia,1990,65.3275250080671
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,32.372788619369004
Slovenia,1990,46.750369276218606
Sweden,1990,18.7668075297733
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,29.206465833945604
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,12.068965517241399
Thailand,1990,38.0269501792558
Tajikistan,1990,13.883847549909301
Turkmenistan,1990,29.2852341474345
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,59.620253164557
Tunisia,1990,32.8137817883511
Turkey,1990,30.740187209942604
Tuvalu,1990,
Tanzania,1990,17.3652694610778
Uganda,1990,
Ukraine,1990,51.8797757052791
Uruguay,1990,14.444444444444402
United States of America,1990,44.9705879290779
Uzbekistan,1990,41.0950557103064
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,38.9589568191535
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,28.078250863060997
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,25.3968253968254
South Africa,1990,59.810515954392606
Zambia,1990,6.25
Zimbabwe,1990,43.0153846153846
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,10.7231920199501
Albania,1991,14.1732283464567
Andorra,1991,
United Arab Emirates,1991,23.516483516483497
Argentina,1991,36.4738449789996
Armenia,1991,37.717601547388796
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,55.66706247366611
Austria,1991,34.309346567411104
Azerbaijan,1991,43.1783243658724
Burundi,1991,
Belgium,1991,28.9938694554634
Benin,1991,15.0
Burkina Faso,1991,
Bangladesh,1991,42.7906976744186
Bulgaria,1991,67.903197314962
Bahrain,1991,88.5214007782101
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,40.6148113646949
Belarus,1991,61.0435505664692
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,27.852998065763998
Brazil,1991,14.651880525186998
Barbados,1991,
Brunei Darussalam,1991,77.21893491124258
Bhutan,1991,
Botswana,1991,51.648351648351706
Central African Republic,1991,
Canada,1991,33.585956416464896
Switzerland,1991,6.86161639419756
Chile,1991,29.511677282377896
China,1991,36.316210593695004
CÃ´te d'Ivoire,1991,22.580645161290306
Cameroon,1991,1.64609053497942
"Congo, Democratic Republic of",1991,4.29447852760736
"Congo, Rep. of",1991,0.0
Colombia,1991,26.893939393939398
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,9.420289855072461
Cuba,1991,41.6572504708098
CuraÃ§ao (Neth.),1991,36.956521739130395
Cayman Islands (UK),1991,
Cyprus,1991,41.2162162162162
Czech Republic,1991,48.438184206685115
Germany,1991,44.6265144251721
Djibouti,1991,
Dominica,1991,
Denmark,1991,57.9506455303154
Dominican Republic,1991,47.4642392717815
Algeria,1991,43.995613233412506
Ecuador,1991,13.803019410495999
"Egypt, Arab Republic of",1991,34.8310242133886
Eritrea,1991,
Spain,1991,37.6527071350478
Estonia,1991,75.8428703990102
Ethiopia,1991,14.479638009049802
Finland,1991,39.340054995417
Fiji,1991,
France,1991,20.0275534185148
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,29.9065420560748
United Kingdom,1991,43.962715617299395
Georgia,1991,43.3333333333333
Ghana,1991,3.5087719298245603
Gibraltar (UK),1991,35.0
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,51.8745545260157
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,8.50439882697947
Guyana,1991,
"Hong Kong (SAR, China)",1991,74.903368304804
Honduras,1991,1.38888888888889
Croatia,1991,38.1668946648427
Haiti,1991,24.7191011235955
Hungary,1991,38.0712259691144
Indonesia,1991,37.3669661368348
Isle of Man (UK),1991,
India,1991,45.2888228611378
Ireland,1991,37.1744791666667
"Iran, Islamic Republic of",1991,23.4728033472803
Iraq,1991,32.8568134655292
Iceland,1991,0.0
Israel,1991,60.35414165666271
Italy,1991,35.7930252923299
Jamaica,1991,27.1844660194175
Jordan,1991,41.907824222936796
Japan,1991,42.6464810999856
Kazakhstan,1991,46.3324538258575
Kenya,1991,7.72128060263654
Kyrgyz Republic,1991,19.2364170337739
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,29.841232598154203
Kuwait,1991,62.11340206185571
Lao People's Democratic Republic,1991,
Lebanon,1991,45.611510791366904
Liberia,1991,
Libya,1991,61.5744349181606
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,8.63874345549738
Lesotho,1991,
Lithuania,1991,42.88214702450411
Luxembourg,1991,16.4737310774711
Latvia,1991,51.279069767441904
"Macau (SAR, China)",1991,
Morocco,1991,38.106796116504896
Monaco,1991,
Moldova,1991,51.5250101667344
Madagascar,1991,
Maldives,1991,
Mexico,1991,38.738411197964
Marshall Islands,1991,
North Macedonia,1991,67.699642431466
Mali,1991,
Malta,1991,72.8506787330317
Myanmar,1991,42.0365535248042
Montenegro,1991,
Mongolia,1991,56.160653505786286
Northern Mariana Islands (US),1991,
Mozambique,1991,14.444444444444402
Mauritania,1991,
Mauritius,1991,38.4
Malawi,1991,
Malaysia,1991,44.151510095111
Namibia,1991,6.19469026548673
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,29.449345908122893
Nicaragua,1991,32.967032967033
Netherlands,1991,38.7932167740239
Norway,1991,26.859344894027
Nepal,1991,2.65486725663717
Nauru,1991,
New Zealand,1991,22.3481414324569
Oman,1991,41.7021276595745
Pakistan,1991,30.946963066690007
Panama,1991,27.090301003344496
Peru,1991,19.050188882892602
Philippines,1991,32.1457272970801
Palau,1991,
Papua New Guinea,1991,
Poland,1991,64.4055560368477
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,13.5354629128316
Portugal,1991,43.2514560648265
Paraguay,1991,1.5957446808510602
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,65.0400582665696
Romania,1991,48.85785893304689
Russian Federation,1991,59.0597146281178
Rwanda,1991,
Saudi Arabia,1991,47.4597825395816
Sudan,1991,12.262156448203001
Senegal,1991,39.4366197183099
Singapore,1991,78.36506894287591
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,24.187725631769
San Marino,1991,
Somalia,1991,
Serbia,1991,68.7392385689688
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,35.8289885297185
Slovenia,1991,42.8235294117647
Sweden,1991,22.494348153730197
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,26.96440564137
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,19.2307692307692
Thailand,1991,41.2352810486559
Tajikistan,1991,15.0442477876106
Turkmenistan,1991,30.889359449444104
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,64.14852752880921
Tunisia,1991,35.0359138068635
Turkey,1991,31.560640024735303
Tuvalu,1991,
Tanzania,1991,17.6829268292683
Uganda,1991,
Ukraine,1991,49.01795304588001
Uruguay,1991,21.7917675544794
United States of America,1991,45.74441518105411
Uzbekistan,1991,39.75913761158829
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,35.66554749268929
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,21.2529274004684
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,25.921375921375894
South Africa,1991,60.90581531758001
Zambia,1991,6.22710622710623
Zimbabwe,1991,48.60646599777039
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,9.51156812339332
Albania,1992,19.1588785046729
Andorra,1992,
United Arab Emirates,1992,26.3660477453581
Argentina,1992,35.3851928310031
Armenia,1992,45.6338028169014
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,55.7395601493832
Austria,1992,31.4804821010973
Azerbaijan,1992,54.21970768505421
Burundi,1992,
Belgium,1992,28.7245739417262
Benin,1992,14.285714285714299
Burkina Faso,1992,
Bangladesh,1992,44.2930153321976
Bulgaria,1992,69.4141563481796
Bahrain,1992,89.32676518883422
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,43.314500941619606
Belarus,1992,62.96210986986061
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,30.6839186691312
Brazil,1992,15.211281998875899
Barbados,1992,
Brunei Darussalam,1992,75.69832402234641
Bhutan,1992,
Botswana,1992,50.0
Central African Republic,1992,
Canada,1992,34.2266588373459
Switzerland,1992,7.15432240311855
Chile,1992,24.2808219178082
China,1992,38.4695626257358
CÃ´te d'Ivoire,1992,24.9097472924188
Cameroon,1992,1.3215859030836998
"Congo, Democratic Republic of",1992,3.5460992907801403
"Congo, Rep. of",1992,1.6393442622950802
Colombia,1992,27.158746208291202
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,17.357512953367902
Cuba,1992,42.769665567593
CuraÃ§ao (Neth.),1992,34.965034965035
Cayman Islands (UK),1992,
Cyprus,1992,44.6315789473684
Czech Republic,1992,48.9072696919108
Germany,1992,44.7668523645146
Djibouti,1992,
Dominica,1992,
Denmark,1992,55.089495570421285
Dominican Republic,1992,48.615725359911394
Algeria,1992,43.79322897706589
Ecuador,1992,16.3967611336032
"Egypt, Arab Republic of",1992,34.507306107156204
Eritrea,1992,63.63636363636361
Spain,1992,40.02253267237489
Estonia,1992,81.8220160269928
Ethiopia,1992,5.03597122302158
Finland,1992,36.9376327476347
Fiji,1992,
France,1992,17.6753897550111
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,28.8288288288288
United Kingdom,1992,44.88409053543049
Georgia,1992,44.3605236656596
Ghana,1992,2.98507462686567
Gibraltar (UK),1992,29.1666666666667
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,53.772802653399715
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,21.563981042654
Guyana,1992,
"Hong Kong (SAR, China)",1992,71.72312223858609
Honduras,1992,4.47154471544715
Croatia,1992,43.7057991513437
Haiti,1992,16.0493827160494
Hungary,1992,43.0195941217635
Indonesia,1992,36.8093334207249
Isle of Man (UK),1992,
India,1992,46.7911161845926
Ireland,1992,39.4096659098281
"Iran, Islamic Republic of",1992,22.2243760600921
Iraq,1992,44.6754029221268
Iceland,1992,0.0
Israel,1992,64.33192686357239
Italy,1992,35.831691382349895
Jamaica,1992,45.6962025316456
Jordan,1992,42.339832869080794
Japan,1992,42.9700246632518
Kazakhstan,1992,44.348032806371094
Kenya,1992,8.42696629213483
Kyrgyz Republic,1992,20.375939849624103
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,31.9337176837449
Kuwait,1992,54.5248868778281
Lao People's Democratic Republic,1992,
Lebanon,1992,37.9710144927536
Liberia,1992,
Libya,1992,59.779614325068906
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,16.0896130346232
Lesotho,1992,
Lithuania,1992,44.95317377731529
Luxembourg,1992,16.0403299725023
Latvia,1992,51.120751988430904
"Macau (SAR, China)",1992,
Morocco,1992,38.0478987799367
Monaco,1992,
Moldova,1992,66.1290322580645
Madagascar,1992,
Maldives,1992,
Mexico,1992,38.6873920552677
Marshall Islands,1992,
North Macedonia,1992,68.10551558753001
Mali,1992,
Malta,1992,70.9677419354839
Myanmar,1992,41.8092909535452
Montenegro,1992,
Mongolia,1992,62.558502340093604
Northern Mariana Islands (US),1992,
Mozambique,1992,8.33333333333333
Mauritania,1992,
Mauritius,1992,37.1212121212121
Malawi,1992,
Malaysia,1992,41.494435612082704
Namibia,1992,2.4390243902439
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,28.881595556677603
Nicaragua,1992,36.3207547169811
Netherlands,1992,40.6107173610651
Norway,1992,35.6672443674177
Nepal,1992,3.5087719298245603
Nauru,1992,
New Zealand,1992,25.588235294117602
Oman,1992,45.3183520599251
Pakistan,1992,31.8374391966107
Panama,1992,33.994334277620396
Peru,1992,20.8268733850129
Philippines,1992,31.5608919382504
Palau,1992,
Papua New Guinea,1992,
Poland,1992,63.4695629013643
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,14.1352153012171
Portugal,1992,46.4817785927114
Paraguay,1992,1.77777777777778
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,64.63667820069199
Romania,1992,68.8781275221953
Russian Federation,1992,62.203245351205396
Rwanda,1992,
Saudi Arabia,1992,47.5735552690189
Sudan,1992,11.5124153498871
Senegal,1992,40.948275862069
Singapore,1992,81.0828025477707
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,20.1892744479495
San Marino,1992,
Somalia,1992,
Serbia,1992,71.30669995838541
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,36.9642857142857
Slovenia,1992,47.9518072289157
Sweden,1992,20.920201294033106
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,29.773691654879798
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,10.8108108108108
Thailand,1992,41.2507639030352
Tajikistan,1992,22.5634178905207
Turkmenistan,1992,21.345875542691697
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,64.9938800489596
Tunisia,1992,34.9397590361446
Turkey,1992,33.1049378118716
Tuvalu,1992,
Tanzania,1992,17.6829268292683
Uganda,1992,
Ukraine,1992,48.2377686651584
Uruguay,1992,24.168514412416897
United States of America,1992,47.0699385995741
Uzbekistan,1992,43.4059014033825
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,38.78133925737861
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,17.194570135746602
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,26.0227272727273
South Africa,1992,62.741099498683006
Zambia,1992,5.90405904059041
Zimbabwe,1992,48.7292817679558
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,7.345971563981039
Albania,1993,27.2727272727273
Andorra,1993,
United Arab Emirates,1993,28.796777982883
Argentina,1993,31.736861721953
Armenia,1993,16.4634146341463
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,55.457249070632
Austria,1993,31.612903225806495
Azerbaijan,1993,59.8661311914324
Burundi,1993,
Belgium,1993,29.151498179781605
Benin,1993,14.285714285714299
Burkina Faso,1993,
Bangladesh,1993,46.2770216172938
Bulgaria,1993,69.7119794533113
Bahrain,1993,89.6684656900539
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,44.8017950635752
Belarus,1993,61.393497013935004
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,27.886323268206
Brazil,1993,14.8299655002464
Barbados,1993,
Brunei Darussalam,1993,76.4248704663213
Bhutan,1993,
Botswana,1993,50.461538461538495
Central African Republic,1993,
Canada,1993,32.4669187145558
Switzerland,1993,6.68912415784408
Chile,1993,23.126614987080107
China,1993,40.1291230893001
CÃ´te d'Ivoire,1993,30.7432432432432
Cameroon,1993,1.2396694214876
"Congo, Democratic Republic of",1993,4.37956204379562
"Congo, Rep. of",1993,0.0
Colombia,1993,26.72165739497411
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,13.3858267716535
Cuba,1993,46.968925114620504
CuraÃ§ao (Neth.),1993,34.482758620689694
