Country Name,Year,Changes in inventories (current LCU)
Solomon Islands,1989,
Sierra Leone,1989,-99000000.0
El Salvador,1989,87646100.0
San Marino,1989,
Somalia,1989,2796999936.0
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,7095354000.0
eSwatini,1989,21400000.0
Sint Maarten (Neth.),1989,
Seychelles,1989,54500000.0
Syrian Arab Republic,1989,0.0
Turks and Caicos Islands (UK),1989,
Chad,1989,10776182600.0
Togo,1989,-5600000000.0
Thailand,1989,8299000000.0
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,320000.0
Trinidad and Tobago,1989,
Tunisia,1989,136100000.0
Turkey,1989,1522000.0
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,0.0
Ukraine,1989,
Uruguay,1989,-46464000.0
United States of America,1989,27693000000.0
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,-61173400.0
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,411200126900.0
Vanuatu,1989,78000000.0
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,1036000000.0
Zambia,1989,
Zimbabwe,1989,85186900.0
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,0.0
Albania,1990,0.0
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,0.0
Armenia,1990,1410000.0
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,5187000000.0
Austria,1990,1830808000.0
Azerbaijan,1990,18400.0
Burundi,1990,-1369000000.0
Belgium,1990,-56572000.0
Benin,1990,7677916000.0
Burkina Faso,1990,9900000300.0
Bangladesh,1990,
Bulgaria,1990,1963000.0
Bahrain,1990,-39700000.0
"Bahamas, The",1990,119900000.0
Bosnia and Herzegovina,1990,
Belarus,1990,19.8
Belize,1990,1528165.04651141
Bermuda (UK),1990,
Bolivia,1990,-4101000.0
Brazil,1990,-57000.0
Barbados,1990,-3100000.0
Brunei Darussalam,1990,0.0
Bhutan,1990,-31100000.0
Botswana,1990,353400000.0
Central African Republic,1990,3512000000.0
Canada,1990,-2784000000.0
Switzerland,1990,5615056000.0
Chile,1990,198841214415.379
China,1990,191920000000.0
CÃ´te d'Ivoire,1990,-53299998700.0
Cameroon,1990,16000000000.0
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,-10100000000.0
Colombia,1990,322130000000.0
Comoros,1990,1082987202.86393
Cabo Verde,1990,
Costa Rica,1990,25786100000.0
Cuba,1990,61735400.0
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,
Czech Republic,1990,
Germany,1990,5812256000.0
Djibouti,1990,
Dominica,1990,
Denmark,1990,3267291000.0
Dominican Republic,1990,173862963.057066
Algeria,1990,8999999500.0
Ecuador,1990,878186000.0
"Egypt, Arab Republic of",1990,1547800800.0
Eritrea,1990,
Spain,1990,
Estonia,1990,
Ethiopia,1990,0.0
Finland,1990,418000000.0
Fiji,1990,35000000.0
France,1990,10820000000.0
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,3700000000.0
United Kingdom,1990,-1927000000.0
Georgia,1990,1100.0
Ghana,1990,111000.00000000099
Gibraltar (UK),1990,
Guinea,1990,28032000000.0
"Gambia, The",1990,0.0
Guinea-Bissau,1990,0.0
Equatorial Guinea,1990,0.0
Greece,1990,1188427000.0
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,213000000.0
Guyana,1990,536000000.0
"Hong Kong (SAR, China)",1990,5728000000.0
Honduras,1990,379258734.567796
Croatia,1990,
Haiti,1990,
Hungary,1990,
Indonesia,1990,4217326000000.0
Isle of Man (UK),1990,
India,1990,146489975461.514
Ireland,1990,841406000.0
"Iran, Islamic Republic of",1990,2293877922500.0
Iraq,1990,
Iceland,1990,-1796092000.0
Israel,1990,
Italy,1990,2179853000.0
Jamaica,1990,177500000.0
Jordan,1990,156200000.0
Japan,1990,
Kazakhstan,1990,
Kenya,1990,6906400000.0
Kyrgyz Republic,1990,400000.0
Cambodia,1990,
Kiribati,1990,250000.0
Saint Kitts and Nevis,1990,0.0
"Korea, Republic of",1990,4452100000000.0
Kuwait,1990,-21400000.0
Lao People's Democratic Republic,1990,
Lebanon,1990,0.0
Liberia,1990,
Libya,1990,388400000.0
Saint Lucia,1990,0.0
Liechtenstein,1990,
Sri Lanka,1990,1038000000.0
Lesotho,1990,
Lithuania,1990,
Luxembourg,1990,1268970000.0
Latvia,1990,
"Macau (SAR, China)",1990,133000000.0
Morocco,1990,13122325700.0
Monaco,1990,
Moldova,1990,
Madagascar,1990,0.0
Maldives,1990,
Mexico,1990,38879426000.0
Marshall Islands,1990,
North Macedonia,1990,3400000.0
Mali,1990,11168680100.0
Malta,1990,96785500.0
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,247439400.0
Northern Mariana Islands (US),1990,
Mozambique,1990,0.0
Mauritania,1990,-2926223731.45131
Mauritius,1990,-147000000.0
Malawi,1990,150000000.0
Malaysia,1990,-813000000.0
Namibia,1990,622562961.923381
New Caledonia (Fr.),1990,-3756404992.0
Niger,1990,16700000000.0
Nigeria,1990,319003996.001423
Nicaragua,1990,-1770000.0
Netherlands,1990,7124358000.0
Norway,1990,13114000000.0
Nepal,1990,2074000000.0
Nauru,1990,
New Zealand,1990,-154000000.0
Oman,1990,
Pakistan,1990,14000000000.0
Panama,1990,869468800.0
Peru,1990,-6999074.41580326
Philippines,1990,11211000000.0
Palau,1990,
Papua New Guinea,1990,-21000000.0
Poland,1990,
Puerto Rico (US),1990,417963000.0
"Korea, Democratic People's Republic of",1990,
Portugal,1990,563243000.0
Paraguay,1990,70450821714.129
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,8970000.0
Russian Federation,1990,9200000.0
Rwanda,1990,
Saudi Arabia,1990,-14158000000.0
Sudan,1990,1150000.0
Senegal,1990,
Singapore,1990,2771000000.0
Solomon Islands,1990,
Sierra Leone,1990,0.0
El Salvador,1990,7083817.413228502
San Marino,1990,
Somalia,1990,10433000448.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,0.0
Slovak Republic,1990,1546877000.0
Slovenia,1990,-16391000.0
Sweden,1990,5320058000.0
eSwatini,1990,16300000.0
Sint Maarten (Neth.),1990,
Seychelles,1990,31500000.0
Syrian Arab Republic,1990,0.0
Turks and Caicos Islands (UK),1990,
Chad,1990,9379158500.0
Togo,1990,5800000000.0
Thailand,1990,21214000000.0
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,710000.0
Trinidad and Tobago,1990,
Tunisia,1990,292800000.0
Turkey,1990,6601300.0
Tuvalu,1990,
Tanzania,1990,2925000000.0
Uganda,1990,0.0
Ukraine,1990,
Uruguay,1990,6693000.0
United States of America,1990,14546000000.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,-86303300.0
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,308000000.0
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,-4577000000.0
Zambia,1990,
Zimbabwe,1990,-73150800.0
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,0.0
Albania,1991,0.0
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,0.0
Armenia,1991,9010000.0
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,-1447000000.0
Austria,1991,772179000.0
Azerbaijan,1991,-44600.0
Burundi,1991,-1034000000.0
Belgium,1991,421462000.0
Benin,1991,8530300000.0
Burkina Faso,1991,11000000500.0
Bangladesh,1991,
Bulgaria,1991,6030000.0
Bahrain,1991,152900000.0
"Bahamas, The",1991,122750000.0
Bosnia and Herzegovina,1991,
Belarus,1991,100.0
Belize,1991,0.0
Bermuda (UK),1991,
Bolivia,1991,209257000.0
Brazil,1991,1001000.0
Barbados,1991,29500000.0
Brunei Darussalam,1991,0.0
Bhutan,1991,-74700000.0
Botswana,1991,154550000.0
Central African Republic,1991,1831000000.0
Canada,1991,-6473000000.0
Switzerland,1991,-993245000.0
Chile,1991,346027248200.0
China,1991,209770000000.0
CÃ´te d'Ivoire,1991,-35999998000.0
Cameroon,1991,900000000.0
"Congo, Democratic Republic of",1991,0.0
"Congo, Rep. of",1991,6700000000.0
Colombia,1991,466522000000.0
Comoros,1991,1107741600.0
Cabo Verde,1991,
Costa Rica,1991,13869674000.0
Cuba,1991,-1537134000.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,
Czech Republic,1991,
Germany,1991,13977000000.0
Djibouti,1991,
Dominica,1991,
Denmark,1991,320021000.0
Dominican Republic,1991,2603906708.09916
Algeria,1991,50500001800.0
Ecuador,1991,635302000.0
"Egypt, Arab Republic of",1991,-3749300000.0
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,0.0
Finland,1991,-1549000000.0
Fiji,1991,26000000.0
France,1991,4626000000.0
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,5326000000.0
United Kingdom,1991,-5024000000.0
Georgia,1991,1700.0
Ghana,1991,134900.0
Gibraltar (UK),1991,
Guinea,1991,29032000000.0
"Gambia, The",1991,0.0
Guinea-Bissau,1991,0.0
Equatorial Guinea,1991,0.0
Greece,1991,2662337000.0
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,1002000000.0
Guyana,1991,0.0
"Hong Kong (SAR, China)",1991,4098000000.0
Honduras,1991,496769000.0
Croatia,1991,
Haiti,1991,
Hungary,1991,-6665808000.0
Indonesia,1991,4999372000000.0
Isle of Man (UK),1991,
India,1991,-40574192700.0
Ireland,1991,786196000.0
"Iran, Islamic Republic of",1991,4033751104800.0
Iraq,1991,
Iceland,1991,1233242000.0
Israel,1991,
Italy,1991,2697325000.0
Jamaica,1991,296800000.0
Jordan,1991,60500000.0
Japan,1991,
Kazakhstan,1991,
Kenya,1991,4351000000.0
Kyrgyz Republic,1991,-1900000.0
Cambodia,1991,
Kiribati,1991,250000.0
Saint Kitts and Nevis,1991,0.0
"Korea, Republic of",1991,5505400000000.0
Kuwait,1991,80000000.0
Lao People's Democratic Republic,1991,
Lebanon,1991,0.0
Liberia,1991,
Libya,1991,143300000.0
Saint Lucia,1991,0.0
Liechtenstein,1991,
Sri Lanka,1991,950000000.0
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,1392074000.0
Latvia,1991,
"Macau (SAR, China)",1991,375000000.0
Morocco,1991,6676413600.0
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.0
Maldives,1991,
Mexico,1991,44379033000.0
Marshall Islands,1991,
North Macedonia,1991,-16200000.0
Mali,1991,-10336236200.0
Malta,1991,105465900.0
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,465268900.0
Northern Mariana Islands (US),1991,
Mozambique,1991,815955000.0
Mauritania,1991,-3183377000.0
Mauritius,1991,-101948800.0
Malawi,1991,200000000.0
Malaysia,1991,1938000000.0
Namibia,1991,133645300.0
New Caledonia (Fr.),1991,
Niger,1991,37600000000.0
Nigeria,1991,32658700.0
Nicaragua,1991,141900000.0
Netherlands,1991,4600903000.0
Norway,1991,3336000000.0
Nepal,1991,2294000000.0
Nauru,1991,
New Zealand,1991,-88000000.0
Oman,1991,
Pakistan,1991,15800000000.0
Panama,1991,761375500.0
Peru,1991,230985200.0
Philippines,1991,2180000000.0
Palau,1991,
Papua New Guinea,1991,-22000000.0
Poland,1991,
Puerto Rico (US),1991,29789000.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,359491000.0
Paraguay,1991,125898040000.0
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,30110000.0
Russian Federation,1991,181800000.0
Rwanda,1991,
Saudi Arabia,1991,-1516000000.0
Sudan,1991,17200000.0
Senegal,1991,
Singapore,1991,656000000.0
Solomon Islands,1991,
Sierra Leone,1991,0.0
El Salvador,1991,14075100.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,0.0
Slovak Republic,1991,3343251000.0
Slovenia,1991,-68022000.0
Sweden,1991,-13207347000.0
eSwatini,1991,22500000.0
Sint Maarten (Neth.),1991,
Seychelles,1991,19700000.0
Syrian Arab Republic,1991,0.0
Turks and Caicos Islands (UK),1991,
Chad,1991,10172202200.0
Togo,1991,-4200000000.0
Thailand,1991,30325000000.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,2369000.0
Trinidad and Tobago,1991,
Tunisia,1991,233800000.0
Turkey,1991,-6159600.0
Tuvalu,1991,
Tanzania,1991,3645000000.0
Uganda,1991,0.0
Ukraine,1991,189000.0
Uruguay,1991,381908000.0
United States of America,1991,-394000000.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,14881100.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,685000000.0
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,-96000000.0
Zambia,1991,
Zimbabwe,1991,-128063000.0
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,0.0
Albania,1992,0.0
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,0.0
Armenia,1992,-47880000.0
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,-2086000000.0
Austria,1992,400127000.0
Azerbaijan,1992,-1085000.0
Burundi,1992,1006000000.0
Belgium,1992,678865000.0
Benin,1992,1214400000.0
Burkina Faso,1992,-1700000000.0
Bangladesh,1992,
Bulgaria,1992,7360000.0
Bahrain,1992,139300000.0
"Bahamas, The",1992,53810000.0
Bosnia and Herzegovina,1992,
Belarus,1992,600.0
Belize,1992,0.0
Bermuda (UK),1992,
Bolivia,1992,85583000.0
Brazil,1992,3277000.0
Barbados,1992,-48800000.0
Brunei Darussalam,1992,0.0
Bhutan,1992,339500000.0
Botswana,1992,76000000.0
Central African Republic,1992,996000000.0
Canada,1992,-7241000000.0
Switzerland,1992,-593025000.0
Chile,1992,230425139800.0
China,1992,237260000000.0
CÃ´te d'Ivoire,1992,-46599999500.0
Cameroon,1992,0.0
"Congo, Democratic Republic of",1992,0.0
"Congo, Rep. of",1992,7900000000.0
Colombia,1992,538780000000.0
Comoros,1992,1120914200.0
Cabo Verde,1992,
Costa Rica,1992,13861209600.0
Cuba,1992,-1481320000.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,1002000000.0
Djibouti,1992,
Dominica,1992,
Denmark,1992,2351223000.0
Dominican Republic,1992,4026981337.8576202
Algeria,1992,38599999500.0
Ecuador,1992,913990000.0
"Egypt, Arab Republic of",1992,-5303300000.0
Eritrea,1992,0.0
Spain,1992,
Estonia,1992,
Ethiopia,1992,0.0
Finland,1992,-978000000.0
Fiji,1992,30000000.0
France,1992,-1367000000.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,5350000000.0
United Kingdom,1992,-1920000000.0
Georgia,1992,10500.0
Ghana,1992,179400.0
Gibraltar (UK),1992,
Guinea,1992,32220000000.0
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,1571769000.0
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,1448000000.0
Guyana,1992,0.0
"Hong Kong (SAR, China)",1992,8187000000.0
Honduras,1992,575310300.0
Croatia,1992,
Haiti,1992,
Hungary,1992,-62280208000.0
Indonesia,1992,5647898000000.0
Isle of Man (UK),1992,
India,1992,18466479900.0
Ireland,1992,-240584000.0
"Iran, Islamic Republic of",1992,6599013102400.0
Iraq,1992,
Iceland,1992,121946000.0
Israel,1992,
Italy,1992,2261964000.0
Jamaica,1992,260200000.0
Jordan,1992,159500000.0
Japan,1992,
Kazakhstan,1992,26000000.0
Kenya,1992,897800000.0
Kyrgyz Republic,1992,39600000.0
Cambodia,1992,
Kiribati,1992,250000.0
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,4803800000000.0
Kuwait,1992,145000000.0
Lao People's Democratic Republic,1992,
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,151500000.0
Saint Lucia,1992,0.0
Liechtenstein,1992,
Sri Lanka,1992,3200000000.0
Lesotho,1992,
Lithuania,1992,
Luxembourg,1992,1631795000.0
Latvia,1992,
"Macau (SAR, China)",1992,351000000.0
Morocco,1992,8359023500.0
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,
Mexico,1992,41563215000.0
Marshall Islands,1992,
North Macedonia,1992,-459400000.0
Mali,1992,12467433500.0
Malta,1992,69678200.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,957386800.0
Northern Mariana Islands (US),1992,
Mozambique,1992,1059411000.0
Mauritania,1992,-4697743400.0
Mauritius,1992,737334400.0
Malawi,1992,180000000.0
Malaysia,1992,-1906000000.0
Namibia,1992,62113700.0
New Caledonia (Fr.),1992,
Niger,1992,9900000000.0
Nigeria,1992,45252300.0
Nicaragua,1992,27600000.0
Netherlands,1992,6936566000.0
Norway,1992,5152000000.0
Nepal,1992,2342000000.0
Nauru,1992,
New Zealand,1992,624000000.0
Oman,1992,
Pakistan,1992,18700000000.0
Panama,1992,1066089200.0
Peru,1992,613178900.0
Philippines,1992,5618000000.0
Palau,1992,
Papua New Guinea,1992,70000000.0
Poland,1992,
Puerto Rico (US),1992,309433000.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,603169000.0
Paraguay,1992,112622775000.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,73670000.0
Russian Federation,1992,2030000000.0
Rwanda,1992,
Saudi Arabia,1992,13939000000.0
Sudan,1992,45750000.0
Senegal,1992,
Singapore,1992,269400000.0
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,90125400.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,0.0
Slovak Republic,1992,-7076623000.0
Slovenia,1992,-55721000.0
Sweden,1992,483907000.0
eSwatini,1992,24900000.0
Sint Maarten (Neth.),1992,
Seychelles,1992,5700000.0
Syrian Arab Republic,1992,0.0
Turks and Caicos Islands (UK),1992,
Chad,1992,10920923600.0
Togo,1992,-1240992400.0
Thailand,1992,20062000000.0
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,3500000.0
Trinidad and Tobago,1992,
Tunisia,1992,272700000.0
Turkey,1992,4000200.0
Tuvalu,1992,
Tanzania,1992,3675000000.0
Uganda,1992,620000000.0
Ukraine,1992,3681000.0
Uruguay,1992,461543000.0
United States of America,1992,16328000000.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,90615300.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,129000000.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,-2742000000.0
Zambia,1992,
Zimbabwe,1992,-143502200.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,0.0
Albania,1993,0.0
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,1493946000.0
Armenia,1993,-108970000.0
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,517000000.0
Austria,1993,-258346000.0
Azerbaijan,1993,264900.0
Burundi,1993,1002000000.0
Belgium,1993,1335102000.0
Benin,1993,14012496900.0
Burkina Faso,1993,6400000000.0
Bangladesh,1993,
Bulgaria,1993,6956000.0
Bahrain,1993,-96300000.0
"Bahamas, The",1993,62040000.0
Bosnia and Herzegovina,1993,
Belarus,1993,7000.0
Belize,1993,0.0
Bermuda (UK),1993,
Bolivia,1993,-24608000.0
Brazil,1993,220372000.0
Barbados,1993,13900000.0
Brunei Darussalam,1993,0.0
Bhutan,1993,-126600000.0
Botswana,1993,184800000.0
Central African Republic,1993,2603000000.0
Canada,1993,-1353000000.0
Switzerland,1993,1362229000.0
Chile,1993,315394468900.0
China,1993,220850000000.0
CÃ´te d'Ivoire,1993,14000000000.0
Cameroon,1993,-22139500000.0
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,4200000000.0
Colombia,1993,1063666000000.0
Comoros,1993,1187318200.0
Cabo Verde,1993,
Costa Rica,1993,10510764000.0
Cuba,1993,-1206197300.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,-5928984000.0
Germany,1993,-2061000000.0
Djibouti,1993,
Dominica,1993,
Denmark,1993,-6326085000.0
Dominican Republic,1993,4575029953.9408
Algeria,1993,24299999200.0
Ecuador,1993,513728000.0
"Egypt, Arab Republic of",1993,-1932200000.0
Eritrea,1993,
Spain,1993,
Estonia,1993,-4752000.0
Ethiopia,1993,0.0
Finland,1993,-485000000.0
Fiji,1993,38000000.0
France,1993,-13281000000.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,-6749000000.0
United Kingdom,1993,299000000.0
Georgia,1993,482100.0
Ghana,1993,-6100000.0
Gibraltar (UK),1993,
Guinea,1993,44600000000.0
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,0.0
Greece,1993,1694593000.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,745075700.0
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,2299000000.0
Honduras,1993,878306500.0
Croatia,1993,
Haiti,1993,
Hungary,1993,21228403000.0
Indonesia,1993,6595516000000.0
Isle of Man (UK),1993,
India,1993,64075753400.0
Ireland,1993,-165351000.0
"Iran, Islamic Republic of",1993,2724788426400.0
Iraq,1993,
Iceland,1993,2307301000.0
Israel,1993,
Italy,1993,113849000.0
Jamaica,1993,900000000.0
Jordan,1993,119200000.0
Japan,1993,
Kazakhstan,1993,-2319000000.0
Kenya,1993,2244600000.0
Kyrgyz Republic,1993,-89800000.0
Cambodia,1993,76175226800.0
Kiribati,1993,
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,3895500000000.0
Kuwait,1993,149000000.0
Lao People's Democratic Republic,1993,
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,15300000.0
Saint Lucia,1993,0.0
Liechtenstein,1993,
Sri Lanka,1993,1800000000.0
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,352108000.0
Latvia,1993,
"Macau (SAR, China)",1993,422000000.0
Morocco,1993,2719055500.0
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,
Mexico,1993,33871990000.0
Marshall Islands,1993,
North Macedonia,1993,-415900000.0
Mali,1993,-21246719200.0
Malta,1993,88410000.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,3188758500.0
Northern Mariana Islands (US),1993,
Mozambique,1993,1633871400.0
Mauritania,1993,-3857615100.0
Mauritius,1993,1487454400.0
Malawi,1993,200000000.0
Malaysia,1993,535000000.0
Namibia,1993,-359216200.0
New Caledonia (Fr.),1993,
Niger,1993,-22600000000.0
Nigeria,1993,157092400.0
Nicaragua,1993,-41100000.0
Netherlands,1993,-5884149000.0
Norway,1993,6191000000.0
Nepal,1993,2375000000.0
Nauru,1993,
New Zealand,1993,1432000000.0
Oman,1993,
Pakistan,1993,21100000000.0
Panama,1993,910705400.0
Peru,1993,523031900.0
Philippines,1993,3052000000.0
Palau,1993,
Papua New Guinea,1993,-42500000.0
Poland,1993,
Puerto Rico (US),1993,373477000.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,-7144000.0
Paraguay,1993,10636755000.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,221220000.0
Russian Federation,1993,11350000000.0
Rwanda,1993,
Saudi Arabia,1993,15941000000.0
Sudan,1993,92100000.0
Senegal,1993,
Singapore,1993,2504800000.0
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,65207800.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,0.0
Slovak Republic,1993,-9966244000.0
Slovenia,1993,38925000.0
Sweden,1993,-4807000000.0
eSwatini,1993,29000000.0
Sint Maarten (Neth.),1993,
Seychelles,1993,46000000.0
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,
Chad,1993,11871264200.0
Togo,1993,-12012081200.0
Thailand,1993,19304000000.0
Tajikistan,1993,1976000.0
Turkmenistan,1993,42000.0
Timor-Leste,1993,
Tonga,1993,4375000.0
Trinidad and Tobago,1993,
Tunisia,1993,165100000.0
Turkey,1993,21619500.0
Tuvalu,1993,
Tanzania,1993,4002000000.0
Uganda,1993,1190000000.0
Ukraine,1993,177950000.0
Uruguay,1993,524362000.0
United States of America,1993,20814000000.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,-66253700.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,288000000.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,-2823000000.0
Zambia,1993,
Zimbabwe,1993,-53615600.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,0.0
Albania,1994,0.0
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,68602700.0
Armenia,1994,14416000000.0
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,1430000000.0
Austria,1994,37493000.0
Azerbaijan,1994,-41013400.0
Burundi,1994,53000000.0
Belgium,1994,4503140000.0
Benin,1994,13836200000.0
Burkina Faso,1994,15262539800.0
Bangladesh,1994,
Bulgaria,1994,-22967000.0
Bahrain,1994,-6500000.0
"Bahamas, The",1994,54850000.0
Bosnia and Herzegovina,1994,
Belarus,1994,-5800.0
Belize,1994,0.0
Bermuda (UK),1994,
Bolivia,1994,-132732000.0
Brazil,1994,675000000.0
Barbados,1994,23100000.0
Brunei Darussalam,1994,0.0
Bhutan,1994,494700000.0
Botswana,1994,11500000.0
Central African Republic,1994,-1082000000.0
Canada,1994,961000000.0
Switzerland,1994,3400181000.0
Chile,1994,196329895700.0
China,1994,272840000000.0
CÃ´te d'Ivoire,1994,99999998000.0
Cameroon,1994,-10229100000.0
"Congo, Democratic Republic of",1994,0.0
"Congo, Rep. of",1994,15200000000.0
Colombia,1994,1496594000000.0
Comoros,1994,1230574700.0
Cabo Verde,1994,
Costa Rica,1994,14827204200.0
Cuba,1994,-621410900.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,6786315000.0
Germany,1994,3459000000.0
Djibouti,1994,
Dominica,1994,
Denmark,1994,4305121000.0
Dominican Republic,1994,5589294633.3497715
Algeria,1994,25045336100.0
Ecuador,1994,786548000.0
"Egypt, Arab Republic of",1994,-3914800000.0
Eritrea,1994,0.0
Spain,1994,
Estonia,1994,-1586000.0
Ethiopia,1994,0.0
Finland,1994,1006000000.0
Fiji,1994,40000000.0
France,1994,-1254000000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,18507000000.0
United Kingdom,1994,3821000000.0
Georgia,1994,0.0
