Country Name,Year,Adjusted net national income (annual % growth)
Morocco,1996,11.7176809580005
Monaco,1996,
Moldova,1996,3.3613892818679303
Madagascar,1996,4.01860960372871
Maldives,1996,
Mexico,1996,5.826696693969692
Marshall Islands,1996,
North Macedonia,1996,-3.63922630841526
Mali,1996,7.55000522583624
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,24.356990547831106
Mauritania,1996,4.05794952064946
Mauritius,1996,
Malawi,1996,
Malaysia,1996,8.98146080625439
Namibia,1996,5.54546660808617
New Caledonia (Fr.),1996,
Niger,1996,-1.5786276424811798
Nigeria,1996,14.8311352251171
Nicaragua,1996,6.75611301308177
Netherlands,1996,3.57449760157462
Norway,1996,5.72809494606226
Nepal,1996,
Nauru,1996,
New Zealand,1996,1.83579228718369
Oman,1996,
Pakistan,1996,3.41604278563811
Panama,1996,3.17755553657619
Peru,1996,2.40942535440578
Philippines,1996,5.98703240278515
Palau,1996,
Papua New Guinea,1996,11.5758503565812
Poland,1996,6.0658705454169
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,2.74117382016976
Paraguay,1996,2.53632888758584
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,1.4871390131926998
Russian Federation,1996,19.783095193859
Rwanda,1996,9.09645908023468
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,-0.00185118200704437
Singapore,1996,5.72267144970608
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,-0.505481144699345
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,3.29997339886808
Slovenia,1996,2.54849437359192
Sweden,1996,0.644341531843779
eSwatini,1996,3.0172349575616604
Sint Maarten (Neth.),1996,
Seychelles,1996,4.77839099205113
Syrian Arab Republic,1996,4.466839838644151
Turks and Caicos Islands (UK),1996,
Chad,1996,3.07870630964511
Togo,1996,21.597241017413307
Thailand,1996,3.66780851692421
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,7.6971760111290015
Turkey,1996,11.6924303974122
Tuvalu,1996,
Tanzania,1996,6.33388687410779
Uganda,1996,6.14512484283232
Ukraine,1996,-13.062367771901501
Uruguay,1996,6.109011660171831
United States of America,1996,4.35612166099941
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,1.63463441768343
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,7.69435509934561
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,4.02931748063106
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,7.5457342502398586
Armenia,1997,6.917847874047741
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,4.6322866528443
Austria,1997,1.42170597170875
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,3.5480334130082705
Benin,1997,6.64679594011652
Burkina Faso,1997,5.14407859672596
Bangladesh,1997,2.2087592455209903
Bulgaria,1997,-22.408158886470105
Bahrain,1997,
"Bahamas, The",1997,12.8314417177339
Bosnia and Herzegovina,1997,
Belarus,1997,10.2985405690151
Belize,1997,1.34782115522614
Bermuda (UK),1997,
Bolivia,1997,5.9199964980499695
Brazil,1997,2.60234562240926
Barbados,1997,
Brunei Darussalam,1997,-16.727589809897097
Bhutan,1997,
Botswana,1997,10.642232004121599
Central African Republic,1997,
Canada,1997,4.43577728016804
Switzerland,1997,3.96072096448982
Chile,1997,7.45179776947819
China,1997,9.258155637612427
CÃ´te d'Ivoire,1997,
Cameroon,1997,7.88404458958976
"Congo, Democratic Republic of",1997,1.22564669953154
"Congo, Rep. of",1997,117.592953185885
Colombia,1997,3.83493790298515
Comoros,1997,3.9145388423498
Cabo Verde,1997,
Costa Rica,1997,7.876657096476999
Cuba,1997,2.2401976735748703
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,1.8882267511778403
Czech Republic,1997,-1.30362195959125
Germany,1997,1.046409831495
Djibouti,1997,
Dominica,1997,
Denmark,1997,3.08389068457704
Dominican Republic,1997,10.3266111127855
Algeria,1997,3.3405252531812
Ecuador,1997,7.28175794520807
"Egypt, Arab Republic of",1997,7.097429591672679
Eritrea,1997,8.029487287975071
Spain,1997,3.80440680160061
Estonia,1997,
Ethiopia,1997,
Finland,1997,8.443068326155581
Fiji,1997,
France,1997,2.90614690395856
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,16.3419651765415
United Kingdom,1997,6.5162660038
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,4.58960060167988
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,5.52520310791908
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,4.97261831131304
Croatia,1997,8.27416541510759
Haiti,1997,5.33326432321273
Hungary,1997,3.148035110628029
Indonesia,1997,-11.2616626259105
Isle of Man (UK),1997,
India,1997,4.56713772152202
Ireland,1997,9.62321432772409
"Iran, Islamic Republic of",1997,2.01627883791393
Iraq,1997,
Iceland,1997,
Israel,1997,4.677052856368428
Italy,1997,2.46179406324671
Jamaica,1997,
Jordan,1997,5.0868839924305895
Japan,1997,0.212210778902516
Kazakhstan,1997,1.0859625179861898
Kenya,1997,3.80344290582524
Kyrgyz Republic,1997,
Cambodia,1997,9.29511687041924
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,3.3984540772157
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,-2.89672302206976
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,6.536363831240751
Lesotho,1997,
Lithuania,1997,11.034255769456804
Luxembourg,1997,5.547328430327911
Latvia,1997,9.19891612996939
"Macau (SAR, China)",1997,
Morocco,1997,-1.07124576473311
Monaco,1997,
Moldova,1997,3.8268327031090297
Madagascar,1997,3.64048139292822
Maldives,1997,
Mexico,1997,10.279835639881199
Marshall Islands,1997,
North Macedonia,1997,-4.64336756686379
Mali,1997,4.63771565086226
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,12.8383995936326
Mauritania,1997,-3.529914843004049
Mauritius,1997,
Malawi,1997,
Malaysia,1997,4.94978409484203
Namibia,1997,2.4549946808167795
New Caledonia (Fr.),1997,
Niger,1997,2.08585642869683
Nigeria,1997,1.75730778407616
Nicaragua,1997,5.27853320269951
Netherlands,1997,4.6999597690923
Norway,1997,8.42811477310974
Nepal,1997,
Nauru,1997,
New Zealand,1997,4.06971556131333
Oman,1997,
Pakistan,1997,0.534375643717084
Panama,1997,6.9978100504676615
Peru,1997,7.00157707745453
Philippines,1997,7.521317771784482
Palau,1997,
Papua New Guinea,1997,5.8449437507476905
Poland,1997,6.03615949932946
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,3.8304398433715496
Paraguay,1997,-2.1827661917103
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,0.20658515105931505
Russian Federation,1997,3.80114620264418
Rwanda,1997,22.8064700615852
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,6.613214172610941
Singapore,1997,11.1214869148065
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,2.60504993368254
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,6.08460706375718
Slovenia,1997,4.92942622513628
Sweden,1997,2.48542374927041
eSwatini,1997,5.88431578282622
Sint Maarten (Neth.),1997,
Seychelles,1997,13.1611123815832
Syrian Arab Republic,1997,1.02930975422655
Turks and Caicos Islands (UK),1997,
Chad,1997,4.29177325518795
Togo,1997,0.0381077505764864
Thailand,1997,-8.25762060194978
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,6.274733357140889
Turkey,1997,6.9994674602964695
Tuvalu,1997,
Tanzania,1997,9.56052011350759
Uganda,1997,10.1678288710241
Ukraine,1997,0.401182561525331
Uruguay,1997,3.45772033721654
United States of America,1997,5.47706797200232
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,3.83339238229992
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,9.70576701505701
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,2.87287916851491
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,3.13862754627709
Armenia,1998,3.60371795253367
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,4.71769029747455
Austria,1998,3.3424191749551
Azerbaijan,1998,
Burundi,1998,-2.56202624767849
Belgium,1998,1.98589791221416
Benin,1998,3.4308767952802004
Burkina Faso,1998,9.75822587240316
Bangladesh,1998,4.427454893012482
Bulgaria,1998,3.89447191423655
Bahrain,1998,
"Bahamas, The",1998,-8.88038573683721
Bosnia and Herzegovina,1998,
Belarus,1998,10.9198642605386
Belize,1998,3.49364863042881
Bermuda (UK),1998,
Bolivia,1998,6.440141073875822
Brazil,1998,-1.05583872074718
Barbados,1998,
Brunei Darussalam,1998,-9.5641185283631
Bhutan,1998,
Botswana,1998,6.7980736574566105
Central African Republic,1998,
Canada,1998,1.97851622753242
Switzerland,1998,4.04921653334796
Chile,1998,5.82045099356061
China,1998,8.59881686242143
CÃ´te d'Ivoire,1998,
Cameroon,1998,8.166114132961791
"Congo, Democratic Republic of",1998,-4.678156729332098
"Congo, Rep. of",1998,46.4757045686052
Colombia,1998,-0.716821405560509
Comoros,1998,1.0428065304866
Cabo Verde,1998,
Costa Rica,1998,7.59793950957801
Cuba,1998,-1.10899691152649
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,18.9330250045805
Czech Republic,1998,2.09527587291211
Germany,1998,2.13315242935828
Djibouti,1998,
Dominica,1998,
Denmark,1998,2.66334612664798
Dominican Republic,1998,7.048912057040041
Algeria,1998,3.96789731845028
Ecuador,1998,2.3169226912551
"Egypt, Arab Republic of",1998,4.80964425521367
Eritrea,1998,4.285782610488
Spain,1998,5.315195605971541
Estonia,1998,
Ethiopia,1998,
Finland,1998,6.62428941838212
Fiji,1998,
France,1998,4.29939528478688
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,16.273716963833
United Kingdom,1998,6.70048134022969
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,3.13745739252514
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,6.49836199385649
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,5.62866821839465
Croatia,1998,3.27290449488433
Haiti,1998,1.27512863875252
Hungary,1998,5.44234916503822
Indonesia,1998,-93.0331066070591
Isle of Man (UK),1998,
India,1998,7.9055632427249
Ireland,1998,9.27130816197079
"Iran, Islamic Republic of",1998,3.4223605893046303
Iraq,1998,
Iceland,1998,
Israel,1998,4.88477425901057
Italy,1998,2.26692892174189
Jamaica,1998,
Jordan,1998,4.962460801445371
Japan,1998,-1.58443336986494
Kazakhstan,1998,
Kenya,1998,4.18626596920748
Kyrgyz Republic,1998,-7.983454615024309
Cambodia,1998,2.4753047231558902
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,-8.55983078753403
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,8.83432079016748
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,7.17847067930467
Lesotho,1998,
Lithuania,1998,7.36824945309526
Luxembourg,1998,0.0399768194783121
Latvia,1998,8.2249275433804
"Macau (SAR, China)",1998,
Morocco,1998,7.235237750092571
Monaco,1998,
Moldova,1998,-6.740224514240039
Madagascar,1998,6.55473937744553
Maldives,1998,
Mexico,1998,5.45540063595793
Marshall Islands,1998,
North Macedonia,1998,0.503550375524341
Mali,1998,13.2345585508046
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,10.1987677254918
Mauritania,1998,8.324384417458461
Mauritius,1998,
Malawi,1998,
Malaysia,1998,-9.581577664542811
Namibia,1998,4.34985090323845
New Caledonia (Fr.),1998,
Niger,1998,8.552084548093799
Nigeria,1998,-5.17863514708085
Nicaragua,1998,8.327653201292799
Netherlands,1998,4.08226104914333
Norway,1998,2.70254672618428
Nepal,1998,
Nauru,1998,
New Zealand,1998,2.6254607490507
Oman,1998,
Pakistan,1998,5.94994543923465
Panama,1998,7.389233526061361
Peru,1998,-1.51355017379021
Philippines,1998,8.80663682018481
Palau,1998,
Papua New Guinea,1998,0.833339010642817
Poland,1998,5.18753153413117
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,5.83609940007426
Paraguay,1998,4.61854988259172
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,5.45352723752414
Russian Federation,1998,-6.32306343458721
Rwanda,1998,7.950445837733572
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,3.14009366621409
Singapore,1998,-5.26955286999254
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,3.58556352701665
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,3.54861057307092
Slovenia,1998,3.28775736733087
Sweden,1998,4.32083668079646
eSwatini,1998,-2.4874094176066097
Sint Maarten (Neth.),1998,
Seychelles,1998,9.4370005757869
Syrian Arab Republic,1998,19.131395995207
Turks and Caicos Islands (UK),1998,
Chad,1998,5.735540321000018
Togo,1998,13.660366246768902
Thailand,1998,-13.658023323356801
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,5.714284440746042
Turkey,1998,7.7729593384972
Tuvalu,1998,
Tanzania,1998,14.6213330380807
Uganda,1998,0.741850854648391
Ukraine,1998,1.02575794071926
Uruguay,1998,5.21436386915455
United States of America,1998,5.8891157450952685
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,-3.81655169391254
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,7.768997477544159
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,0.687285836271556
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,-5.55541658650426
Armenia,1999,3.24031068624745
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,4.06450808422736
Austria,1999,1.91877095413734
Azerbaijan,1999,12.5869462350159
Burundi,1999,19.929236484657
Belgium,1999,2.3797127612877502
Benin,1999,4.4030762317859296
Burkina Faso,1999,
Bangladesh,1999,4.5434077673134805
Bulgaria,1999,-7.668100198819518
Bahrain,1999,
"Bahamas, The",1999,16.9129865668633
Bosnia and Herzegovina,1999,
Belarus,1999,3.09202370480372
Belize,1999,4.90010032413069
Bermuda (UK),1999,
Bolivia,1999,-1.64681625429618
Brazil,1999,-2.31465755674758
Barbados,1999,
Brunei Darussalam,1999,5.104264940276661
Bhutan,1999,
Botswana,1999,5.2880515108405985
Central African Republic,1999,
Canada,1999,6.01932159160145
Switzerland,1999,2.15977493845654
Chile,1999,-1.56790505338763
China,1999,8.61865206715065
CÃ´te d'Ivoire,1999,
Cameroon,1999,3.81533205547807
"Congo, Democratic Republic of",1999,2.23450500661431
"Congo, Rep. of",1999,-18.8175996187471
Colombia,1999,-6.715906023577928
Comoros,1999,2.33837776663115
Cabo Verde,1999,
Costa Rica,1999,-0.334905544310161
Cuba,1999,5.11691410762589
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,-3.91119046390622
Czech Republic,1999,0.294167032079315
Germany,1999,1.83207201822728
Djibouti,1999,
Dominica,1999,
Denmark,1999,2.7826354564211897
Dominican Republic,1999,2.7205188721213003
Algeria,1999,0.790135466148811
Ecuador,1999,-11.663449982028196
"Egypt, Arab Republic of",1999,4.21550527802401
Eritrea,1999,-0.431125378007536
Spain,1999,4.4475623520162095
Estonia,1999,
Ethiopia,1999,
Finland,1999,4.743934901647821
Fiji,1999,
France,1999,4.20678779184065
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,-7.78966831394325
United Kingdom,1999,2.17927001731
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,1.62773560088938
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,2.57139552724577
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,1.1356876461876295
Croatia,1999,-3.66478957165079
Haiti,1999,-14.0019163303496
Hungary,1999,1.56491007446749
Indonesia,1999,-368.5262447853029
Isle of Man (UK),1999,
India,1999,6.379028993428348
Ireland,1999,6.046498594819652
"Iran, Islamic Republic of",1999,9.03444064401494
Iraq,1999,
Iceland,1999,
Israel,1999,2.0796266587701497
Italy,1999,1.8967644736259897
Jamaica,1999,
Jordan,1999,2.94203868517988
Japan,1999,-0.74683418975134
Kazakhstan,1999,
Kenya,1999,2.69325062130901
Kyrgyz Republic,1999,11.0770581006566
Cambodia,1999,13.571852090533302
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,10.020810742222698
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,3.09793002698989
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,4.13902172606582
Lesotho,1999,
Lithuania,1999,-0.215641743876802
Luxembourg,1999,9.68789055169772
Latvia,1999,4.41263438122463
"Macau (SAR, China)",1999,
Morocco,1999,1.84810476299282
Monaco,1999,
Moldova,1999,-10.646465690382
Madagascar,1999,3.44781325087067
Maldives,1999,
Mexico,1999,4.649712758505942
Marshall Islands,1999,
North Macedonia,1999,4.90610196604122
Mali,1999,2.42522172438078
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,2.8869207107959505
Mauritania,1999,5.30377809437293
Mauritius,1999,
Malawi,1999,
Malaysia,1999,4.40303662960315
Namibia,1999,0.474659202358779
New Caledonia (Fr.),1999,
Niger,1999,3.3141054041970897
Nigeria,1999,5.57408287296803
Nicaragua,1999,4.06623288947443
Netherlands,1999,6.40329502081383
Norway,1999,2.90847557538585
Nepal,1999,
Nauru,1999,
New Zealand,1999,2.9813605870597404
Oman,1999,2.62411684319727
Pakistan,1999,2.3725995185132702
Panama,1999,0.8997803945058821
Peru,1999,-1.59915621852042
Philippines,1999,4.94145320315114
Palau,1999,
Papua New Guinea,1999,-2.09456480629657
Poland,1999,4.27575123904786
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,4.32495201355681
Paraguay,1999,-2.67322941957987
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-0.455237844058701
Russian Federation,1999,20.808569551611495
Rwanda,1999,5.33421359259118
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,10.0311419085394
Singapore,1999,3.55744369087058
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,-0.577701537819451
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,-1.5688977691181898
Slovenia,1999,6.209228129883139
Sweden,1999,3.57064032491046
eSwatini,1999,0.663671826633717
Sint Maarten (Neth.),1999,
Seychelles,1999,-2.09536845483058
Syrian Arab Republic,1999,-10.2670112804438
Turks and Caicos Islands (UK),1999,
Chad,1999,0.0600829932936335
Togo,1999,5.0686615829721
Thailand,1999,3.72693338272616
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,5.90402518508391
Turkey,1999,-4.20064262371575
Tuvalu,1999,
Tanzania,1999,6.7139411688828385
Uganda,1999,12.779151967655402
Ukraine,1999,3.84232110880525
Uruguay,1999,-3.39139545519798
United States of America,1999,4.11796521279011
Uzbekistan,1999,4.46033083796442
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,0.627391049404721
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,5.83666500523098
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,2.16621070409614
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,-1.08689271832544
Armenia,2000,-0.8903993117625649
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,3.31996106252809
Austria,2000,3.68372778862167
Azerbaijan,2000,1.87780284476973
Burundi,2000,0.956779764387022
Belgium,2000,2.68849044552644
Benin,2000,8.40225990979096
Burkina Faso,2000,
Bangladesh,2000,5.74798709093245
Bulgaria,2000,3.7856669382980495
Bahrain,2000,
"Bahamas, The",2000,3.0990168887756497
Bosnia and Herzegovina,2000,
Belarus,2000,9.52350856580433
Belize,2000,0.403282735473027
Bermuda (UK),2000,
Bolivia,2000,-0.736297004338894
Brazil,2000,4.45344111833555
Barbados,2000,
Brunei Darussalam,2000,4.10436908519578
Bhutan,2000,
Botswana,2000,4.262878807287221
Central African Republic,2000,
Canada,2000,7.29047422171121
Switzerland,2000,4.26697702730654
Chile,2000,4.21779178733222
China,2000,8.769754046645192
CÃ´te d'Ivoire,2000,
Cameroon,2000,0.039619633564115
"Congo, Democratic Republic of",2000,-1.3269946682643798
"Congo, Rep. of",2000,-33.7486756965445
Colombia,2000,-0.699511918923946
Comoros,2000,11.423702709196801
Cabo Verde,2000,
Costa Rica,2000,2.07095512317703
Cuba,2000,2.43247043034884
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,2.7409685006448297
Czech Republic,2000,1.73852284356515
Germany,2000,1.41013778931413
Djibouti,2000,
Dominica,2000,
Denmark,2000,2.15112954284822
Dominican Republic,2000,3.71691078751886
Algeria,2000,15.860701210401402
Ecuador,2000,-1.90353310398942
"Egypt, Arab Republic of",2000,6.677955004947901
Eritrea,2000,-1.5713864495680705
Spain,2000,4.02314137015934
Estonia,2000,
Ethiopia,2000,
Finland,2000,4.4178308279605005
Fiji,2000,
France,2000,2.54004367436727
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,-8.72405167902225
United Kingdom,2000,3.36687495181336
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,4.48817482736099
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,1.53041529477103
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,6.6762156716382
Croatia,2000,2.8514396782486005
Haiti,2000,-9.12211893275796
Hungary,2000,4.191258976942709
Indonesia,2000,177.48528860485803
Isle of Man (UK),2000,
India,2000,2.79409526971936
Ireland,2000,9.98515457178482
"Iran, Islamic Republic of",2000,-5.39952502050046
Iraq,2000,
Iceland,2000,
Israel,2000,5.76490147097574
Italy,2000,2.03676584065207
Jamaica,2000,
Jordan,2000,6.5943902784104
Japan,2000,2.74345210683889
Kazakhstan,2000,-7.421592438680121
Kenya,2000,0.139121587690298
Kyrgyz Republic,2000,9.37481457036915
Cambodia,2000,6.49569141126194
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,6.59783278420349
Kuwait,2000,
Lao People's Democratic Republic,2000,
Lebanon,2000,1.6921707524606395
Liberia,2000,
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,3.90892715714975
Lesotho,2000,
Lithuania,2000,6.94949349029474
Luxembourg,2000,3.4620421155321
Latvia,2000,9.25699238018365
"Macau (SAR, China)",2000,
Morocco,2000,-0.0167304018781351
Monaco,2000,
Moldova,2000,5.15543400486055
Madagascar,2000,5.4964932501571
Maldives,2000,
Mexico,2000,3.9674751117381
Marshall Islands,2000,
North Macedonia,2000,15.927519288462602
Mali,2000,-2.58767720679323
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,-3.09874397184619
Mauritania,2000,-5.90063506852898
Mauritius,2000,
Malawi,2000,
Malaysia,2000,8.01054824090907
Namibia,2000,9.51168469900946
New Caledonia (Fr.),2000,
Niger,2000,-2.372527612239029
Nigeria,2000,5.43815219084908
Nicaragua,2000,3.0243149256378103
Netherlands,2000,4.3517444781305095
Norway,2000,8.04826821305691
Nepal,2000,
Nauru,2000,
New Zealand,2000,2.65734248154519
Oman,2000,-0.336015745498415
Pakistan,2000,1.2492894711428
Panama,2000,2.84323466952317
Peru,2000,0.610774971349912
Philippines,2000,5.26614026830477
Palau,2000,
Papua New Guinea,2000,-6.07651697157647
Poland,2000,3.19314987483675
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,0.563475836571612
Paraguay,2000,-9.8756604500749
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,5.29156295404532
Russian Federation,2000,21.8655286101333
Rwanda,2000,12.781760963892696
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,4.729396772
Singapore,2000,13.1902943099052
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,-0.607279059466876
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,
Slovak Republic,2000,3.38578740285986
Slovenia,2000,-0.13817594949883
Sweden,2000,3.9208180936014094
eSwatini,2000,6.08889818819824
Sint Maarten (Neth.),2000,
Seychelles,2000,-13.5302644039446
Syrian Arab Republic,2000,0.708065021371723
Turks and Caicos Islands (UK),2000,
Chad,2000,-1.0474807275502098
Togo,2000,4.20566542782848
Thailand,2000,2.61242570648419
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,
Tunisia,2000,2.11493773163731
Turkey,2000,5.18477361599558
Tuvalu,2000,
Tanzania,2000,3.66997468775581
Uganda,2000,-2.3020334361925
Ukraine,2000,5.6780367239079705
Uruguay,2000,-3.86939842470552
United States of America,2000,3.97066609958978
Uzbekistan,2000,-4.80378891286571
Saint Vincent and the Grenadines,2000,
