Country Name,Year,"Computer, communications and other services (% of commercial service imports)"
Guinea-Bissau,1991,45.6175052540487
Equatorial Guinea,1991,
Greece,1991,25.555683597589503
Grenada,1991,18.41642872831089
Greenland (Den.),1991,
Guatemala,1991,8.96341463414633
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,23.6016371077763
Croatia,1991,
Haiti,1991,0.0
Hungary,1991,65.9760020031937
Indonesia,1991,30.5520702634881
Isle of Man (UK),1991,
India,1991,30.555053623845897
Ireland,1991,
"Iran, Islamic Republic of",1991,32.0932815102721
Iraq,1991,
Iceland,1991,15.842111566106501
Israel,1991,26.1191524653937
Italy,1991,29.910951910492702
Jamaica,1991,36.5372573575454
Jordan,1991,23.0882963922336
Japan,1991,
Kazakhstan,1991,
Kenya,1991,20.7515145009695
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,5.06167351927955
Saint Kitts and Nevis,1991,27.4708342504951
"Korea, Republic of",1991,31.3821015711978
Kuwait,1991,2.05949656750575
Lao People's Democratic Republic,1991,34.8387096774194
Lebanon,1991,
Liberia,1991,
Libya,1991,13.086540022730901
Saint Lucia,1991,14.437771593184
Liechtenstein,1991,
Sri Lanka,1991,21.529354278414306
Lesotho,1991,4.127033285051819
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,12.2522930585435
Monaco,1991,
Moldova,1991,
Madagascar,1991,28.0671702563811
Maldives,1991,4.11223996129657
Mexico,1991,12.7201198950918
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,18.3166609175578
Malta,1991,11.6096027575157
Myanmar,1991,48.5999645760647
Montenegro,1991,
Mongolia,1991,31.211317418214
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,2.15323883007339
Mauritius,1991,21.6077453425261
Malawi,1991,6.65465826078251
Malaysia,1991,28.6237395076334
Namibia,1991,31.6794819910968
New Caledonia (Fr.),1991,
Niger,1991,21.044218393191198
Nigeria,1991,15.1031187108098
Nicaragua,1991,2.08877284595302
Netherlands,1991,40.553906658351
Norway,1991,27.505776415606604
Nepal,1991,28.7907883128681
Nauru,1991,
New Zealand,1991,
Oman,1991,58.99864682002711
Pakistan,1991,8.41944793220047
Panama,1991,8.56064296151973
Peru,1991,14.9137931034483
Philippines,1991,34.3802579921481
Palau,1991,
Papua New Guinea,1991,61.164549103415496
Poland,1991,42.6519706078824
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,23.804099292484302
Paraguay,1991,8.984679304076849
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,31.8681318681319
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,78.29241071428571
Sudan,1991,25.9219088937093
Senegal,1991,17.921076055781
Singapore,1991,28.534158631097004
Solomon Islands,1991,43.679458239277714
Sierra Leone,1991,32.402304067782005
El Salvador,1991,19.9043876352145
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,29.834507346082802
eSwatini,1991,71.9893136046033
Sint Maarten (Neth.),1991,
Seychelles,1991,24.0911628299933
Syrian Arab Republic,1991,5.14956455887922
Turks and Caicos Islands (UK),1991,
Chad,1991,15.876481597005599
Togo,1991,27.122207987522803
Thailand,1991,17.5740438620668
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,7.777080201306549
Trinidad and Tobago,1991,9.31954022988518
Tunisia,1991,20.1954397394137
Turkey,1991,50.3582395087001
Tuvalu,1991,
Tanzania,1991,18.3049765086751
Uganda,1991,59.7601323407775
Ukraine,1991,
Uruguay,1991,16.3237982440331
United States of America,1991,23.5903566447499
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,19.432832448311
"Venezuela, Republica Bolivariana de",1991,18.944844124700197
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,26.9879018121094
Samoa,1991,38.669580658380106
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,15.4644164962757
Zambia,1991,14.192449616803902
Zimbabwe,1991,35.9818221623054
Aruba (Neth.),1992,14.744145706851699
Afghanistan,1992,
Angola,1992,59.8365511295646
Albania,1992,50.4618937644342
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,15.967938466225
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,31.0729956122855
Australia,1992,28.84573281504
Austria,1992,
Azerbaijan,1992,
Burundi,1992,2.48330193526269
Belgium,1992,
Benin,1992,17.388925313844098
Burkina Faso,1992,
Bangladesh,1992,6.91223044670355
Bulgaria,1992,29.351184346034998
Bahrain,1992,8.98282694848082
"Bahamas, The",1992,32.2458429804252
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,23.3802816901408
Bermuda (UK),1992,
Bolivia,1992,9.17557778544325
Brazil,1992,27.7500378272053
Barbados,1992,24.0481107188955
Brunei Darussalam,1992,
Bhutan,1992,
Botswana,1992,18.8742163532081
Central African Republic,1992,12.030112673247599
Canada,1992,29.6957509842125
Switzerland,1992,13.5430795598878
Chile,1992,25.3233070280544
China,1992,22.765287281416306
CÃ´te d'Ivoire,1992,
Cameroon,1992,34.0833404491504
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,66.10082304526749
Colombia,1992,22.9504849412966
Comoros,1992,8.87711162636619
Cabo Verde,1992,28.046635251216607
Costa Rica,1992,21.82675814751289
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,10.1353076333929
Czech Republic,1992,
Germany,1992,32.144987925475604
Djibouti,1992,37.4815949113611
Dominica,1992,16.4878530028362
Denmark,1992,22.2880392130858
Dominican Republic,1992,24.679604540461398
Algeria,1992,
Ecuador,1992,29.279279279279297
"Egypt, Arab Republic of",1992,52.0017219113216
Eritrea,1992,
Spain,1992,38.49342222773609
Estonia,1992,7.97688844546764
Ethiopia,1992,19.1485647773383
Finland,1992,40.1112472282246
Fiji,1992,27.586206896551598
France,1992,24.1685897671208
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,48.5838779956427
United Kingdom,1992,25.364092459851605
Georgia,1992,
Ghana,1992,25.479452054794503
Gibraltar (UK),1992,
Guinea,1992,40.882811321703294
"Gambia, The",1992,3.08853075706398
Guinea-Bissau,1992,37.5707461967647
Equatorial Guinea,1992,
Greece,1992,28.550640279394607
Grenada,1992,24.172371226573897
Greenland (Den.),1992,
Guatemala,1992,30.6616030381771
Guyana,1992,34.2536801159332
"Hong Kong (SAR, China)",1992,
Honduras,1992,24.2167654530059
Croatia,1992,
Haiti,1992,-1.4210854715202e-14
Hungary,1992,68.39083354494859
Indonesia,1992,36.149162861491604
Isle of Man (UK),1992,
India,1992,26.2502275481848
Ireland,1992,
"Iran, Islamic Republic of",1992,28.785417794621896
Iraq,1992,
Iceland,1992,18.0302454274266
Israel,1992,27.42090656799261
Italy,1992,29.9177761098428
Jamaica,1992,34.554352662019895
Jordan,1992,12.4600565190974
Japan,1992,
Kazakhstan,1992,
Kenya,1992,21.658300799405197
Kyrgyz Republic,1992,
Cambodia,1992,75.4716981132076
Kiribati,1992,5.776141253715348
Saint Kitts and Nevis,1992,36.6863905325444
"Korea, Republic of",1992,32.2002137298876
Kuwait,1992,1.3541666666668701
Lao People's Democratic Republic,1992,36.005830903790105
Lebanon,1992,
Liberia,1992,
Libya,1992,20.596889449349
Saint Lucia,1992,12.130345520464802
Liechtenstein,1992,
Sri Lanka,1992,19.7428180113646
Lesotho,1992,3.5794390007053196
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,2.0683855083736797
"Macau (SAR, China)",1992,
Morocco,1992,12.242399510304198
Monaco,1992,
Moldova,1992,
Madagascar,1992,25.916054362964
Maldives,1992,3.90946502057612
Mexico,1992,13.8034701941247
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,22.0561288455974
Malta,1992,11.979829655650999
Myanmar,1992,4.9426768102729275
Montenegro,1992,
Mongolia,1992,2.26112326768784
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,6.3271162123386375
Mauritius,1992,21.2006079027354
Malawi,1992,3.2107461708574503
Malaysia,1992,31.694107452339697
Namibia,1992,35.2076677316295
New Caledonia (Fr.),1992,
Niger,1992,16.4742845434054
Nigeria,1992,22.058142828199802
Nicaragua,1992,2.24913494809688
Netherlands,1992,40.2297084239344
Norway,1992,30.909358554447397
Nepal,1992,34.553924206877
Nauru,1992,
New Zealand,1992,
Oman,1992,51.3249651324965
Pakistan,1992,9.14585943967865
Panama,1992,7.2427797833935
Peru,1992,21.2845407020164
Philippines,1992,40.3470715835141
Palau,1992,
Papua New Guinea,1992,71.50923407172509
Poland,1992,60.0988875154512
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,24.001950286904997
Paraguay,1992,6.341089235489651
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,28.2241014799154
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,80.07002234381329
Sudan,1992,39.8477157360406
Senegal,1992,19.0855429588684
Singapore,1992,29.6961766563157
Solomon Islands,1992,48.30699774266371
Sierra Leone,1992,28.1095322273592
El Salvador,1992,18.5591766723842
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,27.770257203635698
Sweden,1992,28.404490833226
eSwatini,1992,71.6612377850163
Sint Maarten (Neth.),1992,
Seychelles,1992,23.34539832953629
Syrian Arab Republic,1992,1.77729018102029
Turks and Caicos Islands (UK),1992,
Chad,1992,19.639407598197106
Togo,1992,14.166666666666698
Thailand,1992,26.192799435181602
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,11.7079702921475
Trinidad and Tobago,1992,14.927436074637198
Tunisia,1992,32.6340326340323
Turkey,1992,36.9240158681721
Tuvalu,1992,
Tanzania,1992,20.2806699864235
Uganda,1992,56.0758982640291
Ukraine,1992,
Uruguay,1992,23.0045311955385
United States of America,1992,23.361676312267104
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,39.2777130567256
"Venezuela, Republica Bolivariana de",1992,21.799473558267497
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,31.22089978728869
Samoa,1992,45.4298915226998
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,13.988483463893699
Zambia,1992,
Zimbabwe,1992,27.69718149090011
Aruba (Neth.),1993,16.7142274765596
Afghanistan,1993,
Angola,1993,61.638587731811704
Albania,1993,60.669191919191896
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,13.9207755416182
Armenia,1993,17.9925996816737
American Samoa (US),1993,
Antigua and Barbuda,1993,28.7362867933576
Australia,1993,27.6219719000213
Austria,1993,
Azerbaijan,1993,
Burundi,1993,2.86478227654715
Belgium,1993,
Benin,1993,14.130725418883701
Burkina Faso,1993,
Bangladesh,1993,9.4306327539384
Bulgaria,1993,38.0216383307573
Bahrain,1993,10.923217550274199
"Bahamas, The",1993,39.2667595136824
Bosnia and Herzegovina,1993,
Belarus,1993,9.17065390749602
Belize,1993,26.213592233009702
Bermuda (UK),1993,
Bolivia,1993,9.51105157401207
Brazil,1993,28.1236347750109
Barbados,1993,26.2467639417969
Brunei Darussalam,1993,
Bhutan,1993,
Botswana,1993,17.6455501410618
Central African Republic,1993,11.517732025439
Canada,1993,31.6259938878373
Switzerland,1993,13.350555350809698
Chile,1993,25.3723951388624
China,1993,25.2962034074202
CÃ´te d'Ivoire,1993,
Cameroon,1993,37.302207462395
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,71.79379715004191
Colombia,1993,21.1404914529915
Comoros,1993,13.538781163434901
Cabo Verde,1993,32.6914504769547
Costa Rica,1993,17.3847883102285
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,10.4461661768636
Czech Republic,1993,53.2542414294203
Germany,1993,31.725586297642106
Djibouti,1993,38.35777126099679
Dominica,1993,24.043531919668002
Denmark,1993,23.9165094677703
Dominican Republic,1993,7.93572917944314
Algeria,1993,
Ecuador,1993,39.0475389774776
"Egypt, Arab Republic of",1993,51.8396591789311
Eritrea,1993,
Spain,1993,39.7255728353021
Estonia,1993,15.909497313936601
Ethiopia,1993,30.292300215232896
Finland,1993,46.2002846047374
Fiji,1993,26.485419864064887
France,1993,32.070310051957804
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,55.645444952514886
United Kingdom,1993,27.1642437795594
Georgia,1993,
Ghana,1993,25.210843373494
Gibraltar (UK),1993,
Guinea,1993,41.9516698779705
"Gambia, The",1993,3.1323767883902502
Guinea-Bissau,1993,34.6087823246027
Equatorial Guinea,1993,
Greece,1993,35.2055224348917
Grenada,1993,22.5943152454781
Greenland (Den.),1993,
Guatemala,1993,31.417624521072803
Guyana,1993,36.9058581851668
"Hong Kong (SAR, China)",1993,
Honduras,1993,22.4965229485396
Croatia,1993,34.8379295363736
Haiti,1993,0.0
Hungary,1993,63.5144442449942
Indonesia,1993,42.5013027618551
Isle of Man (UK),1993,
India,1993,23.0735600657187
Ireland,1993,
"Iran, Islamic Republic of",1993,43.417213712618505
Iraq,1993,
Iceland,1993,22.892740831855697
Israel,1993,24.886420189112396
Italy,1993,30.0293449372976
Jamaica,1993,35.3323147440795
Jordan,1993,9.55808872082339
Japan,1993,
Kazakhstan,1993,
Kenya,1993,21.8023492892827
Kyrgyz Republic,1993,17.5686861918089
Cambodia,1993,49.4519229145202
Kiribati,1993,5.85257697456514
Saint Kitts and Nevis,1993,41.183352833026795
"Korea, Republic of",1993,31.532264626902105
Kuwait,1993,-1.13686837721616e-13
Lao People's Democratic Republic,1993,32.96853625170999
Lebanon,1993,
Liberia,1993,
Libya,1993,23.5058162855993
Saint Lucia,1993,18.21194941125169
Liechtenstein,1993,
Sri Lanka,1993,21.602250803100706
Lesotho,1993,8.486559055217201
Lithuania,1993,2.41959805232162
Luxembourg,1993,
Latvia,1993,4.64756910546429
"Macau (SAR, China)",1993,
Morocco,1993,14.6841673502868
Monaco,1993,
Moldova,1993,
Madagascar,1993,35.1670305227171
Maldives,1993,6.00659477764906
Mexico,1993,14.4167870189449
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,14.3906655142609
Malta,1993,15.157290159584901
Myanmar,1993,73.9759344021045
Montenegro,1993,
Mongolia,1993,1.6365202411714
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,30.4790776264784
Mauritius,1993,21.6935392941708
Malawi,1993,2.5152838427947004
Malaysia,1993,43.7461133452178
Namibia,1993,35.92157371940529
New Caledonia (Fr.),1993,
Niger,1993,19.63490872718189
Nigeria,1993,54.07678866452721
Nicaragua,1993,5.0847457627118615
Netherlands,1993,42.063128782526
Norway,1993,33.1257325397007
Nepal,1993,27.628824306711696
Nauru,1993,
New Zealand,1993,
Oman,1993,45.3371592539455
Pakistan,1993,8.42637203853759
Panama,1993,6.0763520678685
Peru,1993,18.927359293532106
Philippines,1993,46.3541666666667
Palau,1993,
Papua New Guinea,1993,73.14417299341709
Poland,1993,56.8713852933076
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,30.5381168174342
Paraguay,1993,7.64256319811875
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,37.636761487965
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,83.2796502933395
Sudan,1993,33.7980142412998
Senegal,1993,17.8371348539417
Singapore,1993,30.5318450426787
Solomon Islands,1993,76.975259377494
Sierra Leone,1993,23.6576790537395
El Salvador,1993,18.3908045977013
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,69.6196814961189
Slovenia,1993,29.6178974460503
Sweden,1993,34.1351056974689
eSwatini,1993,73.8681800144342
Sint Maarten (Neth.),1993,
Seychelles,1993,18.2581322140608
Syrian Arab Republic,1993,6.1767005473025725
Turks and Caicos Islands (UK),1993,
Chad,1993,22.260815145114602
Togo,1993,16.7357347784505
Thailand,1993,29.643901045749
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,11.918704122996399
Trinidad and Tobago,1993,11.217988243515599
Tunisia,1993,41.4512093411177
Turkey,1993,30.297967140072398
Tuvalu,1993,
Tanzania,1993,20.1931691272996
Uganda,1993,44.3860666643922
Ukraine,1993,
Uruguay,1993,29.1318101933216
United States of America,1993,23.5452756981256
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,37.02975376196979
"Venezuela, Republica Bolivariana de",1993,16.935300794551598
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,27.5616403641186
Samoa,1993,40.1421748306122
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,13.145899975484
Zambia,1993,
Zimbabwe,1993,31.301430608168
Aruba (Neth.),1994,37.016106244701795
Afghanistan,1994,
Angola,1994,69.32362845517049
Albania,1994,55.3042121684867
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,15.3410831230583
Armenia,1994,26.2828714048303
American Samoa (US),1994,
Antigua and Barbuda,1994,29.3521208599651
Australia,1994,25.7096863029423
Austria,1994,
Azerbaijan,1994,
Burundi,1994,3.16913304953039
Belgium,1994,
Benin,1994,15.447361683443502
Burkina Faso,1994,
Bangladesh,1994,7.574076160794999
Bulgaria,1994,43.078404622422
Bahrain,1994,11.4627887082977
"Bahamas, The",1994,36.58454269321629
Bosnia and Herzegovina,1994,
Belarus,1994,18.5656154628688
Belize,1994,25.744804703417
Bermuda (UK),1994,
Bolivia,1994,9.831371301304491
Brazil,1994,31.699877999186697
Barbados,1994,24.887404409502697
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,12.1311475409835
Central African Republic,1994,10.443037974683401
Canada,1994,34.1296002757376
Switzerland,1994,13.9342357281286
Chile,1994,31.6631241506673
China,1994,20.5563652493505
CÃ´te d'Ivoire,1994,
Cameroon,1994,35.7504343228341
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,75.8658603628368
Colombia,1994,11.540540262687195
Comoros,1994,15.1690024732068
Cabo Verde,1994,20.8970721696688
Costa Rica,1994,16.0458791533641
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,10.2613282186526
Czech Republic,1994,45.33174536264961
Germany,1994,30.851863003154996
Djibouti,1994,31.0737808036706
Dominica,1994,21.9954648526078
Denmark,1994,23.731858457943396
Dominican Republic,1994,8.20715382927365
Algeria,1994,
Ecuador,1994,28.295344213787107
"Egypt, Arab Republic of",1994,50.3530286138982
Eritrea,1994,
Spain,1994,40.58492415271471
Estonia,1994,26.7228467783283
Ethiopia,1994,23.737120258871396
Finland,1994,46.16727933722779
Fiji,1994,29.916567342074103
France,1994,43.0828966990203
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,49.0654205607477
United Kingdom,1994,27.9257962062064
Georgia,1994,
Ghana,1994,26.708463949843306
Gibraltar (UK),1994,
Guinea,1994,22.238908435596
"Gambia, The",1994,3.46854411574736
Guinea-Bissau,1994,26.9979296066253
Equatorial Guinea,1994,
Greece,1994,34.4444444444444
Grenada,1994,25.4981549815499
Greenland (Den.),1994,
Guatemala,1994,27.2394881170018
Guyana,1994,41.8263090676884
"Hong Kong (SAR, China)",1994,
Honduras,1994,20.4081632653061
Croatia,1994,35.7520512520167
Haiti,1994,0.0
Hungary,1994,59.37005782732861
Indonesia,1994,44.3426724137931
Isle of Man (UK),1994,
India,1994,27.473353693858105
Ireland,1994,
"Iran, Islamic Republic of",1994,54.572175048987596
Iraq,1994,
Iceland,1994,21.704073907424196
Israel,1994,26.4582461916263
Italy,1994,31.2604149604828
Jamaica,1994,37.7804270076948
Jordan,1994,10.1779727589106
Japan,1994,
Kazakhstan,1994,
Kenya,1994,26.1781820347565
Kyrgyz Republic,1994,53.8524244144577
Cambodia,1994,36.322188449848
Kiribati,1994,8.382969335980281
Saint Kitts and Nevis,1994,33.3391319474646
"Korea, Republic of",1994,33.9453009434272
Kuwait,1994,5.6843418860808e-14
Lao People's Democratic Republic,1994,58.36680053547521
Lebanon,1994,
Liberia,1994,
Libya,1994,17.595048629531398
Saint Lucia,1994,27.8889265664442
Liechtenstein,1994,
Sri Lanka,1994,20.3012314206981
Lesotho,1994,6.36837431146448
Lithuania,1994,6.87246869559003
Luxembourg,1994,
Latvia,1994,8.20673015391472
"Macau (SAR, China)",1994,
Morocco,1994,16.293297345929002
Monaco,1994,
Moldova,1994,13.2334766254702
Madagascar,1994,38.4541093905934
Maldives,1994,3.6800364709323103
Mexico,1994,11.2384206762858
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,14.6629350206863
Malta,1994,15.297182652985402
Myanmar,1994,68.60177440649571
Montenegro,1994,
Mongolia,1994,27.3736687060956
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,28.847788052986694
Mauritius,1994,24.116027948337802
Malawi,1994,7.475140077999001
Malaysia,1994,46.7195293515797
Namibia,1994,32.9560915275202
New Caledonia (Fr.),1994,
Niger,1994,13.2896746060479
Nigeria,1994,43.3391293737226
Nicaragua,1994,30.5520702634881
Netherlands,1994,42.7839671259925
Norway,1994,26.319120558011303
Nepal,1994,25.246633218416
Nauru,1994,
New Zealand,1994,
Oman,1994,48.2519503033806
Pakistan,1994,8.537965381003719
Panama,1994,7.85949932078401
Peru,1994,19.186750226714
Philippines,1994,62.1901271825825
Palau,1994,
Papua New Guinea,1994,56.544197862521
Poland,1994,45.3283502402563
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,32.115894520067
Paraguay,1994,0.7912783541410279
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,21.7391304347826
Russian Federation,1994,33.6125312526523
Rwanda,1994,
Saudi Arabia,1994,77.3082099596232
Sudan,1994,24.0461847389558
Senegal,1994,24.2980035708487
Singapore,1994,31.620197074716806
Solomon Islands,1994,82.75560734051851
Sierra Leone,1994,13.3516414291268
El Salvador,1994,18.3959618620303
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,66.7658471053098
Slovenia,1994,27.766652154984797
Sweden,1994,35.479858860049795
eSwatini,1994,66.65741624193379
Sint Maarten (Neth.),1994,
Seychelles,1994,22.9025364675276
Syrian Arab Republic,1994,4.06896551724138
Turks and Caicos Islands (UK),1994,
Chad,1994,28.5553315759549
Togo,1994,12.336408496031101
Thailand,1994,29.8571883629356
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,11.190137583564502
Trinidad and Tobago,1994,13.053000438020101
Tunisia,1994,37.6237623762378
Turkey,1994,37.3610298420129
Tuvalu,1994,
Tanzania,1994,8.42220105791935
Uganda,1994,39.9954159981664
Ukraine,1994,64.7887323943662
Uruguay,1994,24.0770074326794
United States of America,1994,24.376738871224198
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,45.200030023268006
"Venezuela, Republica Bolivariana de",1994,27.4394237066143
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,26.455030807779497
Samoa,1994,28.831541218638
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,12.301624409356801
Zambia,1994,
Zimbabwe,1994,23.2423669120817
Aruba (Neth.),1995,86.41477393334749
Afghanistan,1995,
Angola,1995,74.5656852128465
Albania,1995,9.775967413441947
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,15.4571050968224
Armenia,1995,23.4503421414714
American Samoa (US),1995,
Antigua and Barbuda,1995,31.7784641376943
Australia,1995,24.537558002804197
Austria,1995,
Azerbaijan,1995,19.0279182682581
Burundi,1995,3.76187706030647
Belgium,1995,
Benin,1995,15.7426392855954
Burkina Faso,1995,
Bangladesh,1995,9.742303886725413
Bulgaria,1995,43.1880428828547
Bahrain,1995,13.6325503355706
"Bahamas, The",1995,30.360092500825896
Bosnia and Herzegovina,1995,
Belarus,1995,28.9702683103698
Belize,1995,21.0504299063307
Bermuda (UK),1995,
Bolivia,1995,9.85344558777673
Brazil,1995,20.6063369044905
Barbados,1995,25.956261025870102
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,16.3332240078713
Central African Republic,1995,
Canada,1995,34.9508023171317
Switzerland,1995,13.872150513120301
Chile,1995,21.9353007945516
China,1995,29.014260830595607
CÃ´te d'Ivoire,1995,
Cameroon,1995,35.6534678019343
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,66.6233996277293
Colombia,1995,13.801182585894301
Comoros,1995,7.07593688362931
Cabo Verde,1995,24.094321752262395
Costa Rica,1995,17.993355956102
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,6.62568306010901
Czech Republic,1995,46.40366799802821
Germany,1995,32.492006951921
Djibouti,1995,22.513546582765198
Dominica,1995,33.4634796686031
Denmark,1995,24.1217164090027
Dominican Republic,1995,10.618729096989998
Algeria,1995,
Ecuador,1995,31.82200487301549
"Egypt, Arab Republic of",1995,31.988472622478398
Eritrea,1995,93.0648769574944
Spain,1995,40.6524632276564
Estonia,1995,22.1056003847617
Ethiopia,1995,21.707293047348298
Finland,1995,47.7244662290343
Fiji,1995,31.6526073619631
France,1995,43.0846356543355
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,57.1214613488198
United Kingdom,1995,28.67203430311089
Georgia,1995,
Ghana,1995,26.012084592145
Gibraltar (UK),1995,
Guinea,1995,26.004921416097805
"Gambia, The",1995,4.19922094882132
Guinea-Bissau,1995,28.1425891181989
Equatorial Guinea,1995,
Greece,1995,32.500624531601304
Grenada,1995,24.3627741553053
Greenland (Den.),1995,
Guatemala,1995,28.92193308550189
Guyana,1995,43.182903533906405
"Hong Kong (SAR, China)",1995,
Honduras,1995,19.6499846484495
Croatia,1995,37.5320040149767
Haiti,1995,5.939753924480269
Hungary,1995,39.5649571038408
Indonesia,1995,43.189720332577494
Isle of Man (UK),1995,
India,1995,27.8680055488078
Ireland,1995,
"Iran, Islamic Republic of",1995,36.1313868613139
Iraq,1995,
Iceland,1995,
Israel,1995,26.048136168538104
Italy,1995,31.010944811872893
Jamaica,1995,30.7928817665145
Jordan,1995,10.9171547430986
Japan,1995,
Kazakhstan,1995,25.2126836813612
Kenya,1995,23.898613671831196
Kyrgyz Republic,1995,65.2681206995487
Cambodia,1995,44.720840243228295
Kiribati,1995,
Saint Kitts and Nevis,1995,38.2651957603288
"Korea, Republic of",1995,34.6367593693176
Kuwait,1995,0.105097214923703
Lao People's Democratic Republic,1995,27.4030354131535
Lebanon,1995,
Liberia,1995,
Libya,1995,24.66010314111569
Saint Lucia,1995,36.327313911785296
Liechtenstein,1995,
Sri Lanka,1995,20.5466432759723
Lesotho,1995,8.988227621072381
Lithuania,1995,11.727638718711699
Luxembourg,1995,
Latvia,1995,13.949834190202804
"Macau (SAR, China)",1995,
Morocco,1995,25.945523941707396
Monaco,1995,
Moldova,1995,9.90458411118026
Madagascar,1995,40.8520446835741
Maldives,1995,6.66976994183875
Mexico,1995,14.422319060040099
