Country Name,Year,CO2 emissions (metric tons per capita)
Dominican Republic,1989,1.48139109971466
Algeria,1989,3.18833494847287
Ecuador,1989,2.02839998919121
"Egypt, Arab Republic of",1989,1.31744771753511
Eritrea,1989,
Spain,1989,5.837882861346331
Estonia,1989,
Ethiopia,1989,0.0611004220905471
Finland,1989,10.5924355774377
Fiji,1989,0.870451590821895
France,1989,6.742280766939548
Faroe Islands (Den.),1989,12.2839757452402
"Micronesia, Federated States of",1989,
Gabon,1989,6.2485539308290186
United Kingdom,1989,10.191930628238199
Georgia,1989,
Ghana,1989,0.232997176280758
Gibraltar (UK),1989,2.3871244047007205
Guinea,1989,0.16945265282793998
"Gambia, The",1989,0.196238675891594
Guinea-Bissau,1989,0.242213694838486
Equatorial Guinea,1989,0.288583935861492
Greece,1989,7.35253726201244
Grenada,1989,1.05934546655111
Greenland (Den.),1989,8.55412296564195
Guatemala,1989,0.482215354426161
Guyana,1989,1.5886062621968
"Hong Kong (SAR, China)",1989,5.33714818332102
Honduras,1989,0.566649400108252
Croatia,1989,
Haiti,1989,0.150449095394081
Hungary,1989,7.25932931420886
Indonesia,1989,0.7349056151157222
Isle of Man (UK),1989,
India,1989,0.6769377109248929
Ireland,1989,8.54969668263454
"Iran, Islamic Republic of",1989,3.48773673957152
Iraq,1989,4.31022160232558
Iceland,1989,7.5268259693417505
Israel,1989,7.02882248782647
Italy,1989,7.215357675101122
Jamaica,1989,2.7996862029137897
Jordan,1989,2.7162723242521296
Japan,1989,8.32994809772897
Kazakhstan,1989,
Kenya,1989,0.226398568621395
Kyrgyz Republic,1989,
Cambodia,1989,0.0518954857792831
Kiribati,1989,0.3105302527768761
Saint Kitts and Nevis,1989,1.635674282599
"Korea, Republic of",1989,5.5559980416988495
Kuwait,1989,17.1471981964634
Lao People's Democratic Republic,1989,0.0558177462552959
Lebanon,1989,2.9535702234415604
Liberia,1989,0.316836392931931
Libya,1989,8.621679815770099
Saint Lucia,1989,1.21523993283648
Liechtenstein,1989,
Sri Lanka,1989,0.203641801573916
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,25.6135719968178
Latvia,1989,
"Macau (SAR, China)",1989,3.09639314508253
Morocco,1989,0.9410046199195352
Monaco,1989,
Moldova,1989,
Madagascar,1989,0.0826556276710146
Maldives,1989,0.575853309315967
Mexico,1989,4.393378554348359
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,0.0503847514407463
Malta,1989,6.18970010435616
Myanmar,1989,0.109565007618442
Montenegro,1989,
Mongolia,1989,4.93612316797999
Northern Mariana Islands (US),1989,
Mozambique,1989,0.0813237850604711
Mauritania,1989,1.43764086868201
Mauritius,1989,1.00111199893461
Malawi,1989,0.0622239567930264
Malaysia,1989,2.84570209266824
Namibia,1989,
New Caledonia (Fr.),1989,9.86520509532768
Niger,1989,0.133855424861299
Nigeria,1989,0.45740662208498106
Nicaragua,1989,0.361943718255245
Netherlands,1989,10.984029060186
Norway,1989,11.6822755016027
Nepal,1989,0.0495029337987451
Nauru,1989,16.995149816770898
New Zealand,1989,7.70034432589719
Oman,1989,5.7811677988646615
Pakistan,1989,0.583244289285261
Panama,1989,1.04276634209932
Peru,1989,1.0104773284850401
Philippines,1989,0.648675181739072
Palau,1989,15.4567951594262
Papua New Guinea,1989,0.451561806979424
Poland,1989,11.1636139840416
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,10.735194264409099
Portugal,1989,4.11891514242879
Paraguay,1989,0.545718227812273
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,2.7728354945178504
Qatar,1989,31.03157746539889
Romania,1989,9.24560962440275
Russian Federation,1989,26.1480501418214
Rwanda,1989,0.0947364877074778
Saudi Arabia,1989,13.004893243119302
Sudan,1989,0.150011346611729
Senegal,1989,0.506103566268142
Singapore,1989,14.2918989757757
Solomon Islands,1989,0.532024057611649
Sierra Leone,1989,0.0879160708191247
El Salvador,1989,0.49780813836552
San Marino,1989,
Somalia,1989,0.134172491728184
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,0.409826341127923
Suriname,1989,4.67284339254864
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,6.538712279953152
eSwatini,1989,0.5464861297396271
Sint Maarten (Neth.),1989,
Seychelles,1989,3.39306316596065
Syrian Arab Republic,1989,2.86124764950692
Turks and Caicos Islands (UK),1989,
Chad,1989,0.0177827195388921
Togo,1989,0.22728306973884105
Thailand,1989,1.41453774193362
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,0.734552086957438
Trinidad and Tobago,1989,13.3091815440732
Tunisia,1989,1.6419178904768
Turkey,1989,2.62898897347467
Tuvalu,1989,
Tanzania,1989,0.0904292025418264
Uganda,1989,0.0479073547629362
Ukraine,1989,
Uruguay,1989,1.58025801375706
United States of America,1989,20.07576977866369
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,0.719214353092808
"Venezuela, Republica Bolivariana de",1989,5.67944380580024
British Virgin Islands (UK),1989,3.914482267821141
U.S. Virgin Islands (US),1989,
Vietnam,1989,0.26310839117410195
Vanuatu,1989,0.43656596215527294
Samoa,1989,0.747258243793998
Kosovo,1989,
"Yemen, Republic of",1989,0.312651949289925
South Africa,1989,9.493669143238039
Zambia,1989,0.33292861248522304
Zimbabwe,1989,1.59408843067636
Aruba (Neth.),1990,7.847447263833691
Afghanistan,1990,0.21064341941885398
Angola,1990,0.431743614699926
Albania,1990,1.67810665434977
Andorra,1990,7.467335669339008
United Arab Emirates,1990,28.4446241369654
Argentina,1990,3.4381514122089203
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,4.5157209570112595
Australia,1990,15.452881670778401
Austria,1990,7.52709677839499
Azerbaijan,1990,
Burundi,1990,0.0384299783947547
Belgium,1990,10.6396716729644
Benin,1990,0.14215759136896
Burkina Faso,1990,0.066173050745236
Bangladesh,1990,0.137265537545881
Bulgaria,1990,8.5430107903053
Bahrain,1990,25.0588549616781
"Bahamas, The",1990,7.18449943994099
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,1.66191242961952
Bermuda (UK),1990,8.46810841789435
Bolivia,1990,0.838648580695666
Brazil,1990,1.4018957697311003
Barbados,1990,4.103550295857991
Brunei Darussalam,1990,23.9391583984292
Bhutan,1990,0.241793581058168
Botswana,1990,2.10030417577225
Central African Republic,1990,0.0705510390368307
Canada,1990,15.715541376450501
Switzerland,1990,6.345085167654212
Chile,1990,2.5096528165056
China,1990,2.15200053735735
CÃ´te d'Ivoire,1990,0.4222090508774221
Cameroon,1990,0.0578995674735197
"Congo, Democratic Republic of",1990,0.124062583686599
"Congo, Rep. of",1990,0.5041326206530471
Colombia,1990,1.7321076198043701
Comoros,1990,0.151457504239615
Cabo Verde,1990,0.28211865660600705
Costa Rica,1990,0.947480519697009
Cuba,1990,3.11056935334544
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,9.851295828065739
Cyprus,1990,6.14184173281243
Czech Republic,1990,
Germany,1990,
Djibouti,1990,0.54657366725497
Dominica,1990,0.8331842258481379
Denmark,1990,9.770698699206509
Dominican Republic,1990,1.29387352116649
Algeria,1990,2.98810984286616
Ecuador,1990,1.64480222431305
"Egypt, Arab Republic of",1990,1.34570065899788
Eritrea,1990,
Spain,1990,5.62419000722509
Estonia,1990,
Ethiopia,1990,0.0630209970730581
Finland,1990,10.3771689611267
Fiji,1990,1.1173540606088899
France,1990,6.45122327633513
Faroe Islands (Den.),1990,14.893260566061699
"Micronesia, Federated States of",1990,
Gabon,1990,4.73877394974976
United Kingdom,1990,9.710881678050141
Georgia,1990,
Ghana,1990,0.260877596757984
Gibraltar (UK),1990,4.90661131505815
Guinea,1990,0.158172738840508
"Gambia, The",1990,0.207220019401565
Guinea-Bissau,1990,0.176720898303121
Equatorial Guinea,1990,0.148713703636554
Greece,1990,7.28452164170849
Grenada,1990,1.10393331326364
Greenland (Den.),1990,6.26555755395684
Guatemala,1990,0.561996063033453
Guyana,1990,1.5342704043675
"Hong Kong (SAR, China)",1990,4.79162380576738
Honduras,1990,0.5231908119442951
Croatia,1990,
Haiti,1990,0.143284582640006
Hungary,1990,6.71365062307764
Indonesia,1990,0.8244480691674592
Isle of Man (UK),1990,
India,1990,0.7090007514424409
Ireland,1990,8.88372281638965
"Iran, Islamic Republic of",1990,3.7338641690287595
Iraq,1990,2.8651212033586297
Iceland,1990,7.842665191150041
Israel,1990,7.7888339055794
Italy,1990,7.3617045820783185
Jamaica,1990,3.11252503196405
Jordan,1990,2.9822288404858304
Japan,1990,8.84265955138946
Kazakhstan,1990,
Kenya,1990,0.24544991925884105
Kyrgyz Republic,1990,
Cambodia,1990,0.140541960607189
Kiribati,1990,0.303895027624309
Saint Kitts and Nevis,1990,2.64140586189767
"Korea, Republic of",1990,5.7603742521189405
Kuwait,1990,18.092230201818897
Lao People's Democratic Republic,1990,0.1205549784054
Lebanon,1990,2.9304142211110498
Liberia,1990,0.227872376093014
Libya,1990,8.2900203553979
Saint Lucia,1990,1.1690189827561202
Liechtenstein,1990,
Sri Lanka,1990,0.22329075880193106
Lesotho,1990,0.8652305770751171
Lithuania,1990,
Luxembourg,1990,26.1976587665314
Latvia,1990,
"Macau (SAR, China)",1990,3.0077659623976203
Morocco,1990,0.9303691768226842
Monaco,1990,
Moldova,1990,
Madagascar,1990,0.0806202765446583
Maldives,1990,0.7723182677744019
Mexico,1990,3.79337301829529
Marshall Islands,1990,1.00846184764443
North Macedonia,1990,
Mali,1990,0.0503403999544137
Malta,1990,6.3468701471045
Myanmar,1990,0.10344021810563901
Montenegro,1990,
Mongolia,1990,4.573372189117482
Northern Mariana Islands (US),1990,
Mozambique,1990,0.0787764685663493
Mauritania,1990,0.4452285894336561
Mauritius,1990,1.3819111709286698
Malawi,1990,0.0795436227337977
Malaysia,1990,3.13884433924591
Namibia,1990,0.0281505054417425
New Caledonia (Fr.),1990,9.269474953042439
Niger,1990,0.0753813169252052
Nigeria,1990,0.4116747652224049
Nicaragua,1990,0.610663784308078
Netherlands,1990,10.924349045681698
Norway,1990,7.42914808133872
Nepal,1990,0.04112056833474399
Nauru,1990,13.117096265123598
New Zealand,1990,7.071237611868581
Oman,1990,6.242654488204969
Pakistan,1990,0.636942779415127
Panama,1990,1.12045503201809
Peru,1990,0.954654009098548
Philippines,1990,0.674745214326936
Palau,1990,15.585602337627805
Papua New Guinea,1990,0.4671298110701
Poland,1990,9.66717214041947
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,6.10827729527552
Portugal,1990,4.239198923633641
Paraguay,1990,0.5105337742087861
West Bank and Gaza,1990,0.435610196497103
French Polynesia (Fr.),1990,2.18290187839224
Qatar,1990,24.722403722195892
Romania,1990,7.5031633489333895
Russian Federation,1990,24.398348578905892
Rwanda,1990,0.0724456782260983
Saudi Arabia,1990,11.445465305842099
Sudan,1990,0.202623461089627
Senegal,1990,0.42291073165099397
Singapore,1990,14.6023795490317
Solomon Islands,1990,0.470330205921774
Sierra Leone,1990,0.112902284894399
El Salvador,1990,0.47802490247299895
San Marino,1990,
Somalia,1990,0.101507357968591
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,0.3998943032824699
Suriname,1990,4.29900856185937
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,6.06936831940328
eSwatini,1990,1.17266238661511
Sint Maarten (Neth.),1990,
Seychelles,1990,2.1630483260678797
Syrian Arab Republic,1990,3.00167786542544
Turks and Caicos Islands (UK),1990,2.4222607546858197
Chad,1990,0.0633380913635714
Togo,1990,0.205000805444807
Thailand,1990,1.60403977595745
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,0.810011675730259
Trinidad and Tobago,1990,13.942885851958401
Tunisia,1990,1.60471645967435
Turkey,1990,2.70752050749085
Tuvalu,1990,0.8228430382587231
Tanzania,1990,0.0856957737995929
Uganda,1990,0.044161904375561
Ukraine,1990,
Uruguay,1990,1.28420430788387
United States of America,1990,19.32275118078061
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,0.7505675263295
"Venezuela, Republica Bolivariana de",1990,6.22240729926375
British Virgin Islands (UK),1990,3.77414374749843
U.S. Virgin Islands (US),1990,
Vietnam,1990,0.31541366290260897
Vanuatu,1990,0.45032850524994394
Samoa,1990,0.630676338888104
Kosovo,1990,
"Yemen, Republic of",1990,0.32160642623783003
South Africa,1990,8.5135999885219
Zambia,1990,0.304334474535716
Zimbabwe,1990,1.4995006432351599
Aruba (Neth.),1991,8.22808022035839
Afghanistan,1991,0.18336355235879506
Angola,1991,0.41553083007202
Albania,1991,1.3122126001365302
Andorra,1991,7.182456635669039
United Arab Emirates,1991,29.430225180974308
Argentina,1991,3.5399592188397504
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,4.22445436899332
Australia,1991,15.127966211525099
Austria,1991,7.95875493285463
Azerbaijan,1991,
Burundi,1991,0.0428316567012751
Belgium,1991,11.090999877455001
Benin,1991,0.159512216625346
Burkina Faso,1991,0.0692874231885583
Bangladesh,1991,0.14025696443494298
Bulgaria,1991,6.66675756487184
Bahrain,1991,23.300009808537396
"Bahamas, The",1991,7.06683703181512
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,2.1296565652337702
Bermuda (UK),1991,9.133172938445641
Bolivia,1991,0.8566763551007192
Brazil,1991,1.44631375349855
Barbados,1991,4.59241327962429
Brunei Darussalam,1991,19.945967469291197
Bhutan,1991,0.349805099582517
Botswana,1991,1.9878830329286599
Central African Republic,1991,0.0713397109406293
Canada,1991,15.22180457403
Switzerland,1991,6.28029708331409
Chile,1991,2.32107559559069
China,1991,2.22866212481969
CÃ´te d'Ivoire,1991,0.36900160300498097
Cameroon,1991,0.00845911553815846
"Congo, Democratic Republic of",1991,0.0879265218315883
"Congo, Rep. of",1991,0.5222773350176789
Colombia,1991,1.69205237297297
Comoros,1991,0.155721538577684
Cabo Verde,1991,0.28596308812061405
Costa Rica,1991,1.04212411600567
Cuba,1991,2.72236788874771
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,10.2229505726341
Cyprus,1991,6.2558573099534724
Czech Republic,1991,
Germany,1991,11.622646171360001
Djibouti,1991,0.555932002293835
Dominica,1991,0.8337169977548531
Denmark,1991,11.6933114849006
Dominican Republic,1991,1.3814784010088
Algeria,1991,2.99424563470989
Ecuador,1991,1.57535186285954
"Egypt, Arab Republic of",1991,1.3528893714080399
Eritrea,1991,
Spain,1991,5.79048400600559
Estonia,1991,
Ethiopia,1991,0.0601681085509245
Finland,1991,10.7104772086307
Fiji,1991,0.9125103175002479
France,1991,6.67168905043982
Faroe Islands (Den.),1991,13.9302419354839
"Micronesia, Federated States of",1991,
Gabon,1991,4.64865549000136
United Kingdom,1991,9.87080903253514
Georgia,1991,
Ghana,1991,0.28140236242079303
Gibraltar (UK),1991,6.82303080421749
Guinea,1991,0.15711852857387
"Gambia, The",1991,0.19947958693346104
Guinea-Bissau,1991,0.17645325115636498
Equatorial Guinea,1991,0.152490568391579
Greece,1991,7.17663981537854
Grenada,1991,1.14047273481236
Greenland (Den.),1991,6.27684684684685
Guatemala,1991,0.5435330856355739
Guyana,1991,1.50724135429847
"Hong Kong (SAR, China)",1991,4.97901077885953
Honduras,1991,0.529344675813377
Croatia,1991,
Haiti,1991,0.138433124978147
Hungary,1991,6.418858426359731
Indonesia,1991,0.9736649770602339
Isle of Man (UK),1991,
India,1991,0.738482682250129
Ireland,1991,8.884672637784421
"Iran, Islamic Republic of",1991,3.9425360521814596
Iraq,1991,2.5513990669030298
Iceland,1991,6.85614650286854
Israel,1991,7.42661972115579
Italy,1991,7.4683799283635315
Jamaica,1991,3.17943545246366
Jordan,1991,2.66602543919738
Japan,1991,8.86402505628586
Kazakhstan,1991,
Kenya,1991,0.19739412062857106
Kyrgyz Republic,1991,
Cambodia,1991,0.14053288628130098
Kiribati,1991,0.298567008630516
Saint Kitts and Nevis,1991,2.63349099824175
"Korea, Republic of",1991,6.0394622293241795
Kuwait,1991,7.35278905683859
Lao People's Democratic Republic,1991,0.12476674013458099
Lebanon,1991,2.9017649277511204
Liberia,1991,0.181540081337595
Libya,1991,9.43250007371967
Saint Lucia,1991,1.20491446123076
Liechtenstein,1991,
Sri Lanka,1991,0.238183026208947
Lesotho,1991,0.87753502217167
Lithuania,1991,
Luxembourg,1991,27.431434108527107
Latvia,1991,
"Macau (SAR, China)",1991,3.0901743650071003
Morocco,1991,0.96478591553801
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.0850518625460203
Maldives,1991,0.670351815661303
Mexico,1991,3.881986429067912
Marshall Islands,1991,1.06061482522106
North Macedonia,1991,
Mali,1991,0.0505322952496124
Malta,1991,5.91606041033957
Myanmar,1991,0.09979375365553901
Montenegro,1991,
Mongolia,1991,5.482518958103482
Northern Mariana Islands (US),1991,
Mozambique,1991,0.0767624957683175
Mauritania,1991,0.44083131856131896
Mauritius,1991,1.42189418331518
Malawi,1991,0.0828864140961454
Malaysia,1991,3.70364299835361
Namibia,1991,0.715324155980677
New Caledonia (Fr.),1991,10.079116342195
Niger,1991,0.0690155976756405
Nigeria,1991,0.432826875540507
Nicaragua,1991,0.47002156731890404
Netherlands,1991,11.2164983896931
Norway,1991,7.5263411683325
Nepal,1991,0.0559342339163157
Nauru,1991,12.7691519868906
New Zealand,1991,6.891034877399791
Oman,1991,6.17115137651497
Pakistan,1991,0.616029092537761
Panama,1991,1.28622402915757
Peru,1991,0.901022884883648
Philippines,1991,0.6923143669572851
Palau,1991,15.199015607797401
Papua New Guinea,1991,0.45938893423343397
Poland,1991,9.45566548283642
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,5.7637084013654105
Portugal,1991,4.4168635579381395
Paraguay,1991,0.491545319996447
West Bank and Gaza,1991,0.427169265943075
French Polynesia (Fr.),1991,2.12396061376555
Qatar,1991,36.3274177033895
Romania,1991,6.09919019284032
Russian Federation,1991,23.4496986728917
Rwanda,1991,0.0672945192184852
Saudi Arabia,1991,15.964519891676302
Sudan,1991,0.18417759109853304
Senegal,1991,0.44161946573114097
Singapore,1991,14.439526800406899
Solomon Islands,1991,0.457260427707463
Sierra Leone,1991,0.12564399148243402
El Salvador,1991,0.599246040674644
San Marino,1991,
Somalia,1991,0.0972955844284393
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,0.3908868772344121
Suriname,1991,4.909943851102518
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,5.979200974774799
eSwatini,1991,1.03684875530306
Sint Maarten (Neth.),1991,
Seychelles,1991,2.44678374196113
Syrian Arab Republic,1991,3.3186527678689104
Turks and Caicos Islands (UK),1991,2.28990711107642
Chad,1991,0.0625353353432691
Togo,1991,0.218330765375647
Thailand,1991,1.74166988963345
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,1.00100791634294
Trinidad and Tobago,1991,13.8433312749216
Tunisia,1991,1.8378821567570505
Turkey,1991,2.72019733923359
Tuvalu,1991,0.8125415466430309
Tanzania,1991,0.088379778262654
Uganda,1991,0.0439136457335329
Ukraine,1991,
Uruguay,1991,1.45431304803203
United States of America,1991,19.0561631861681
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,0.782558269002375
"Venezuela, Republica Bolivariana de",1991,5.74437729062494
British Virgin Islands (UK),1991,4.07308674886149
U.S. Virgin Islands (US),1991,
Vietnam,1991,0.310420097056677
Vanuatu,1991,0.437949520953316
Samoa,1991,0.648444788624182
Kosovo,1991,
"Yemen, Republic of",1991,0.7484753852261609
South Africa,1991,8.65375815074386
Zambia,1991,0.29303429171775797
Zimbabwe,1991,1.49378564450222
Aruba (Neth.),1992,7.89989008573313
Afghanistan,1992,0.0961965810608727
Angola,1992,0.41052293186433897
Albania,1992,0.774724910911141
Andorra,1992,6.91205338948512
United Arab Emirates,1992,28.31938860855249
Argentina,1992,3.6192803577381802
Armenia,1992,1.6924695677987
American Samoa (US),1992,
Antigua and Barbuda,1992,4.0952366180143
Australia,1992,15.3177685052872
Austria,1992,7.2407347345756605
Azerbaijan,1992,7.61863709021945
Burundi,1992,0.0380530343070566
Belgium,1992,11.146482514262097
Benin,1992,0.168501161802115
Burkina Faso,1992,0.0678408447869785
Bangladesh,1992,0.14310249998462699
Bulgaria,1992,6.3471373617649505
Bahrain,1992,20.8416799532008
"Bahamas, The",1992,6.96102680534829
Bosnia and Herzegovina,1992,3.55554723601901
Belarus,1992,8.556931577916991
Belize,1992,1.8304429715320802
Bermuda (UK),1992,7.885348579230309
Bolivia,1992,0.929434346424761
Brazil,1992,1.43074430222655
Barbados,1992,3.7104372237395697
Brunei Darussalam,1992,19.0384312064609
Bhutan,1992,0.4047643101422601
Botswana,1992,2.03848619123262
Central African Republic,1992,0.0731111002975092
Canada,1992,15.543147883717802
Switzerland,1992,6.2242362731631395
Chile,1992,2.36701023533911
China,1992,2.30609561447934
CÃ´te d'Ivoire,1992,0.319979026602388
Cameroon,1992,0.222669164580116
"Congo, Democratic Republic of",1992,0.0757289203591137
"Congo, Rep. of",1992,0.631796516559355
Colombia,1992,1.8025763504919199
Comoros,1992,0.15123451132781
Cabo Verde,1992,0.298920330450279
Costa Rica,1992,1.15370604773438
Cuba,1992,1.97210271947164
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,11.2201223902088
Cyprus,1992,6.60472314269976
Czech Republic,1992,13.3903071995556
Germany,1992,11.0633202537022
Djibouti,1992,0.548511187635557
Dominica,1992,0.831707870265366
Denmark,1992,10.5045544990979
Dominican Republic,1992,1.4745530106466498
Algeria,1992,2.96498636282543
Ecuador,1992,2.07917355231539
"Egypt, Arab Republic of",1992,1.37005859905738
Eritrea,1992,
Spain,1992,5.973836221421161
Estonia,1992,15.5760512585359
Ethiopia,1992,0.0576895407039396
Finland,1992,9.41552108769709
Fiji,1992,1.0048343181516
France,1992,6.217259024566991
Faroe Islands (Den.),1992,13.886882475020899
"Micronesia, Federated States of",1992,0.976526053122134
Gabon,1992,4.91942779571485
United Kingdom,1992,9.66092999836993
Georgia,1992,3.1466900584795297
Ghana,1992,0.239885478724791
Gibraltar (UK),1992,8.1375866851595
Guinea,1992,0.15779586119077899
"Gambia, The",1992,0.192722937297744
Guinea-Bissau,1992,0.17609937766452696
Equatorial Guinea,1992,0.1475766098921
Greece,1992,7.260257729039191
Grenada,1992,1.20767766170946
Greenland (Den.),1992,5.90168173598553
Guatemala,1992,0.6305021293360109
Guyana,1992,1.4009607241231001
"Hong Kong (SAR, China)",1992,5.705486595983112
Honduras,1992,0.586616185016506
Croatia,1992,3.5878085623160696
Haiti,1992,0.123243782048839
Hungary,1992,5.82442895840729
Indonesia,1992,1.07902584378146
Isle of Man (UK),1992,
India,1992,0.7688139085028242
Ireland,1992,8.72121160174571
"Iran, Islamic Republic of",1992,3.8868208553297596
Iraq,1992,3.21213358841137
Iceland,1992,6.967183412051767
Israel,1992,8.35257134491509
Italy,1992,7.40416893211442
Jamaica,1992,3.1349916234906297
Jordan,1992,3.0837421989545604
Japan,1992,9.03967200895121
Kazakhstan,1992,15.9402826007149
Kenya,1992,0.21877990741401002
Kyrgyz Republic,1992,2.46556495548567
Cambodia,1992,0.140219406104954
Kiribati,1992,0.343324505791403
Saint Kitts and Nevis,1992,2.70354623872601
"Korea, Republic of",1992,6.49814288491884
Kuwait,1992,
Lao People's Democratic Republic,1992,0.132001703867098
Lebanon,1992,3.36763019272255
Liberia,1992,0.19419331502819692
Libya,1992,8.01146168954941
Saint Lucia,1992,1.0605742099322801
Liechtenstein,1992,
Sri Lanka,1992,0.292337505125637
Lesotho,1992,0.8908850155839271
Lithuania,1992,5.9859452979016305
Luxembourg,1992,26.957253777012802
Latvia,1992,5.410019285953081
"Macau (SAR, China)",1992,2.98573601132729
Morocco,1992,0.9950703979393422
Monaco,1992,
Moldova,1992,7.00973655836326
Madagascar,1992,0.0801882819882328
Maldives,1992,0.977804583835947
Mexico,1992,3.843784789637661
Marshall Islands,1992,1.5637526652452
North Macedonia,1992,5.55030802163669
Mali,1992,0.0509631613902933
Malta,1992,5.76556643037066
Myanmar,1992,0.11528105817684
Montenegro,1992,
Mongolia,1992,4.91168244190426
Northern Mariana Islands (US),1992,
Mozambique,1992,0.0727769033190712
Mauritania,1992,0.451819130093879
Mauritius,1992,1.57576299678821
Malawi,1992,0.082153749551026
Malaysia,1992,3.9625080830806
Namibia,1992,0.759044086916052
New Caledonia (Fr.),1992,8.810638546376788
Niger,1992,0.0620671501627801
Nigeria,1992,0.4653964474049021
Nicaragua,1992,0.548641176837181
Netherlands,1992,11.006675770009403
Norway,1992,7.46762680393178
Nepal,1992,0.0658423578315525
Nauru,1992,12.0649052841476
New Zealand,1992,7.1020415097545095
Oman,1992,6.04425659578223
Pakistan,1992,0.639006500559041
Panama,1992,1.6484712071721799
Peru,1992,0.889334778548774
Philippines,1992,0.749810489418382
Palau,1992,12.488521695257301
Papua New Guinea,1992,0.453425890525591
Poland,1992,9.246915317036821
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,4.99625020370243
Portugal,1992,4.8510174434669295
Paraguay,1992,0.567578609390832
West Bank and Gaza,1992,0.423716867004901
French Polynesia (Fr.),1992,1.9994258003811896
Qatar,1992,54.63544646191421
Romania,1992,5.64376990301604
Russian Federation,1992,13.9941666721591
Rwanda,1992,0.0722211844271859
Saudi Arabia,1992,16.5214214615074
Sudan,1992,0.159714320472417
Senegal,1992,0.435537069892527
Singapore,1992,14.989454910363
Solomon Islands,1992,0.43337929362566097
Sierra Leone,1992,0.10374186585900999
El Salvador,1992,0.618126171574332
San Marino,1992,
Somalia,1992,0.0934922685358303
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,0.382666003082456
Suriname,1992,4.83809888317826
Slovak Republic,1992,8.328661591218571
Slovenia,1992,6.250344853839071
Sweden,1992,5.88669942214337
eSwatini,1992,0.964339965835941
Sint Maarten (Neth.),1992,
Seychelles,1992,2.43558074134788
Syrian Arab Republic,1992,3.2544483431219
Turks and Caicos Islands (UK),1992,2.42099471830986
Chad,1992,0.0640322693301669
Togo,1992,0.21188447263682197
Thailand,1992,1.8948052136979199
Tajikistan,1992,1.32951803309554
Turkmenistan,1992,8.23697774500153
Timor-Leste,1992,
Tonga,1992,0.7303326030671179
Trinidad and Tobago,1992,15.487187096450805
Tunisia,1992,1.7441306517483899
Turkey,1992,2.7461908339508
Tuvalu,1992,0.8048726953467951
Tanzania,1992,0.0825582410157828
Uganda,1992,0.0434626747565979
Ukraine,1992,12.098264864698999
Uruguay,1992,1.63909621412703
United States of America,1992,19.1394372782772
Uzbekistan,1992,5.205331204251951
Saint Vincent and the Grenadines,1992,0.78129689671144
"Venezuela, Republica Bolivariana de",1992,5.1548918718126
British Virgin Islands (UK),1992,4.57430306974726
U.S. Virgin Islands (US),1992,
Vietnam,1992,0.306258097002883
Vanuatu,1992,0.40174647161178095
Samoa,1992,0.664753157290471
Kosovo,1992,
"Yemen, Republic of",1992,0.7682660891428271
South Africa,1992,7.801071104412483
Zambia,1992,0.290709871455994
Zimbabwe,1992,1.5605898700812098
Aruba (Neth.),1993,8.95204402515723
Afghanistan,1993,0.0850871075160703
Angola,1993,0.44172109794770203
Albania,1993,0.7237902919696949
Andorra,1993,6.73605484574634
United Arab Emirates,1993,30.3617628692872
Argentina,1993,3.4714944852549903
Armenia,1993,0.7599812435402009
American Samoa (US),1993,
Antigua and Barbuda,1993,4.12542378034875
Australia,1993,15.7014518027962
Austria,1993,7.237860396504621
Azerbaijan,1993,6.46458585723816
Burundi,1993,0.0392121286231775
Belgium,1993,10.6750345456754
