Country Name,Year,"Children out of school, male (% of male primary school age)"
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,8.09842014312744
Trinidad and Tobago,1993,11.8879299163818
Tunisia,1993,0.7952299714088441
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,50.0401382446289
Uganda,1993,
Ukraine,1993,
Uruguay,1993,5.75812005996704
United States of America,1993,
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,11.702050209045401
Argentina,1994,
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,3.83478999137878
Austria,1994,
Azerbaijan,1994,14.9932403564453
Burundi,1994,
Belgium,1994,3.17802000045776
Benin,1994,29.9359703063965
Burkina Faso,1994,64.03793334960939
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,3.08749008178711
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,6.31098985671997
Bhutan,1994,
Botswana,1994,9.81387042999268
Central African Republic,1994,
Canada,1994,3.18488001823425
Switzerland,1994,18.1413497924805
Chile,1994,
China,1994,4.81173992156982
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,32.9273681640625
"Congo, Rep. of",1994,
Colombia,1994,
Comoros,1994,24.0349197387695
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,3.1084001064300497
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,2.95461010932922
Czech Republic,1994,
Germany,1994,
Djibouti,1994,69.7668533325195
Dominica,1994,
Denmark,1994,1.2058399915695202
Dominican Republic,1994,
Algeria,1994,7.63361978530884
Ecuador,1994,8.59018993377686
"Egypt, Arab Republic of",1994,6.41463994979858
Eritrea,1994,65.64385986328129
Spain,1994,
Estonia,1994,
Ethiopia,1994,77.257698059082
Finland,1994,1.42893004417419
Fiji,1994,3.10732007026672
France,1994,2.1319100856781
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,35.269680023193395
Greece,1994,12.983619689941401
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,
Indonesia,1994,4.52632999420166
Isle of Man (UK),1994,
India,1994,
Ireland,1994,12.9762601852417
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,2.65265989303589
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,31.7817497253418
Lao People's Democratic Republic,1994,28.8072109222412
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Lesotho,1994,40.6257781982422
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,30.275850296020497
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,4.382860183715819
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,51.2770881652832
Mauritania,1994,49.5760688781738
Mauritius,1994,6.615779876708982
Malawi,1994,
Malaysia,1994,2.97582006454468
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,27.133670806884798
Netherlands,1994,0.8704800009727479
Norway,1994,1.67148995399475
Nepal,1994,
Nauru,1994,
New Zealand,1994,2.86788010597229
Oman,1994,26.1121997833252
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.13086000084877
Paraguay,1994,9.379150390625
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,18.7822303771973
Romania,1994,16.6773891448975
Russian Federation,1994,3.20328998565674
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,9.40818977355957
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,25.4184303283691
Sint Maarten (Neth.),1994,
Seychelles,1994,10.088600158691401
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,26.0578804016113
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,1.23029005527496
Turkey,1994,4.4297800064086905
Tuvalu,1994,
Tanzania,1994,51.4808883666992
Uganda,1994,
Ukraine,1994,
Uruguay,1994,7.337500095367429
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,8.06486034393311
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,11.939459800720199
Zambia,1994,25.914209365844695
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,11.0334997177124
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,5.265079975128169
Austria,1995,
Azerbaijan,1995,20.859430313110398
Burundi,1995,
Belgium,1995,3.05465006828308
Benin,1995,27.7154598236084
Burkina Faso,1995,62.0753517150879
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,1.66478002071381
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,10.0232095718384
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,2.16752004623413
Bhutan,1995,
Botswana,1995,18.9965496063232
Central African Republic,1995,
Canada,1995,4.614019870758058
Switzerland,1995,10.5509195327759
Chile,1995,
China,1995,7.05762004852295
CÃ´te d'Ivoire,1995,
Cameroon,1995,
"Congo, Democratic Republic of",1995,20.3099308013916
"Congo, Rep. of",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,3.3435800075531
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,3.710449934005741
Czech Republic,1995,
Germany,1995,
Djibouti,1995,68.6890182495117
Dominica,1995,
Denmark,1995,1.8844200372695905
Dominican Republic,1995,
Algeria,1995,7.769219875335691
Ecuador,1995,8.04699039459229
"Egypt, Arab Republic of",1995,
Eritrea,1995,64.154411315918
Spain,1995,
Estonia,1995,12.041489601135302
Ethiopia,1995,73.469352722168
Finland,1995,1.72962999343872
Fiji,1995,4.769830226898192
France,1995,0.97800999879837
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,7.980279922485349
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,12.2739200592041
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,9.41757011413574
"Hong Kong (SAR, China)",1995,7.139709949493411
Honduras,1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,
Indonesia,1995,4.5493898391723615
Isle of Man (UK),1995,
India,1995,
Ireland,1995,12.7112703323364
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,40.691650390625
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,27.6986808776855
Monaco,1995,
Moldova,1995,
Madagascar,1995,48.11125183105471
Maldives,1995,
Mexico,1995,
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,3.01815009117126
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,19.7452507019043
Northern Mariana Islands (US),1995,
Mozambique,1995,48.8393707275391
Mauritania,1995,42.987728118896506
Mauritius,1995,5.66065979003906
Malawi,1995,
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,28.8164405822754
Netherlands,1995,0.635760009288788
Norway,1995,1.7724900245666495
Nepal,1995,
Nauru,1995,
New Zealand,1995,1.60490000247955
Oman,1995,24.5068893432617
Pakistan,1995,
Panama,1995,
Peru,1995,14.9622802734375
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,11.7928104400635
Russian Federation,1995,6.87902021408081
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,7.12938022613525
Sweden,1995,
eSwatini,1995,22.3947696685791
Sint Maarten (Neth.),1995,
Seychelles,1995,9.771989822387699
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,16.499340057373
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,1.63199996948242
Turkey,1995,5.11246013641357
Tuvalu,1995,
Tanzania,1995,51.5414009094238
Uganda,1995,
Ukraine,1995,
Uruguay,1995,7.85158014297485
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,11.3502902984619
Zambia,1995,27.7626800537109
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,13.9961395263672
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,4.975669860839839
Austria,1996,
Azerbaijan,1996,10.202919960022
Burundi,1996,
Belgium,1996,2.57757997512817
Benin,1996,25.9323196411133
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,4.90341997146606
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,18.336879730224602
Central African Republic,1996,
Canada,1996,3.65373992919922
Switzerland,1996,8.72173976898193
Chile,1996,
China,1996,8.677149772644041
CÃ´te d'Ivoire,1996,37.4608306884766
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,0.952610015869141
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,3.63994002342224
Czech Republic,1996,
Germany,1996,
Djibouti,1996,68.29701995849611
Dominica,1996,
Denmark,1996,1.79499995708466
Dominican Republic,1996,
Algeria,1996,8.73768997192383
Ecuador,1996,6.8722200393676784
"Egypt, Arab Republic of",1996,
Eritrea,1996,61.8701400756836
Spain,1996,
Estonia,1996,8.71938037872314
Ethiopia,1996,68.0455780029297
Finland,1996,1.92095994949341
Fiji,1996,6.6238298416137695
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,2.37889003753662
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,35.412139892578104
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,11.916449546814
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,10.962770462036099
"Hong Kong (SAR, China)",1996,6.53036022186279
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,20.5154304504395
Indonesia,1996,6.25904989242554
Isle of Man (UK),1996,
India,1996,
Ireland,1996,11.897000312805199
"Iran, Islamic Republic of",1996,
Iraq,1996,19.4069499969482
Iceland,1996,2.43758988380432
Israel,1996,
Italy,1996,1.41377997398376
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,6.02421998977661
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,6.83873987197876
Lao People's Democratic Republic,1996,27.6974697113037
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,40.859470367431605
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,25.6982803344727
Monaco,1996,
Moldova,1996,
Madagascar,1996,43.159450531005895
Maldives,1996,
Mexico,1996,
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,2.7315499782562296
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,15.9689598083496
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,40.4557113647461
Mauritius,1996,3.0923900604248
Malawi,1996,
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,
Netherlands,1996,0.364969998598099
Norway,1996,1.7755299806594802
Nepal,1996,
Nauru,1996,
New Zealand,1996,0.9295499920845028
Oman,1996,21.3227291107178
Pakistan,1996,
Panama,1996,
Peru,1996,
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,6.705029964447019
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,10.4945602416992
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,45.077091217040994
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,13.5294103622437
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,5.37350988388062
Sweden,1996,
eSwatini,1996,22.755559921264602
Sint Maarten (Neth.),1996,
Seychelles,1996,9.00973987579346
Syrian Arab Republic,1996,0.00817999988794327
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,7.5643801689147905
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,11.4035701751709
Tunisia,1996,2.928630113601681
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,51.364818572998
Uganda,1996,
Ukraine,1996,
Uruguay,1996,8.48169040679932
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,17.584600448608402
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,5.559179782867429
Austria,1997,
Azerbaijan,1997,8.96405029296875
Burundi,1997,
Belgium,1997,
Benin,1997,22.9062194824219
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,4.21412992477417
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,9.73577976226807
CÃ´te d'Ivoire,1997,36.3079109191895
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,1.0694899559020998
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,3.8007900714874303
Czech Republic,1997,
Germany,1997,
Djibouti,1997,69.4984970092773
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,9.69624042510986
Ecuador,1997,4.31535005569458
"Egypt, Arab Republic of",1997,5.91515016555786
Eritrea,1997,60.8807716369629
Spain,1997,
Estonia,1997,
Ethiopia,1997,
Finland,1997,1.35716998577118
Fiji,1997,6.203120231628421
France,1997,0.109489999711514
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,9.01556968688965
United Kingdom,1997,
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,10.6198196411133
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,25.4663391113281
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,41.1597290039063
Hungary,1997,12.285630226135302
Indonesia,1997,6.28958988189697
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,6.3696198463439915
Iraq,1997,
Iceland,1997,1.8844499588012704
Israel,1997,
Italy,1997,0.814170002937317
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,10.2219200134277
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,6.173659801483152
Lao People's Democratic Republic,1997,25.348030090332
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,24.434249877929698
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,6.01400995254517
Mexico,1997,3.63944005966187
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,2.39226007461548
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,16.0599803924561
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,2.14989995956421
Malawi,1997,
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,70.693000793457
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,0.0808100029826164
Norway,1997,15.9500398635864
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,21.2596397399902
Pakistan,1997,
Panama,1997,
Peru,1997,
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,10.494020462036099
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,40.9602203369141
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,12.5722503662109
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,4.48422002792358
Sweden,1997,
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,1.00057005882263
Turks and Caicos Islands (UK),1997,22.6177997589111
Chad,1997,45.54154968261721
Togo,1997,10.3737497329712
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,11.8596601486206
Tunisia,1997,4.64909982681274
Turkey,1997,4.31923007965088
Tuvalu,1997,
Tanzania,1997,50.99430084228521
Uganda,1997,
Ukraine,1997,
Uruguay,1997,8.22523975372314
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,51.23738861083979
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,17.426780700683597
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,5.96870994567871
Austria,1998,
Azerbaijan,1998,10.449640274047901
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,58.5373611450195
Bangladesh,1998,
Bulgaria,1998,1.13418996334076
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,42.3992195129395
Botswana,1998,15.866009712219201
Central African Republic,1998,
Canada,1998,0.8040800094604491
Switzerland,1998,
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,1.10836005210876
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,4.04637002944946
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,59.53665924072271
Finland,1998,0.382919996976852
Fiji,1998,5.46438980102539
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,50.174198150634794
"Gambia, The",1998,36.6202507019043
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,3.2665801048278795
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,15.7638301849365
Haiti,1998,
Hungary,1998,1.3748500347137498
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,0.17652000486850694
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,8.71578979492188
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,21.9542598724365
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,46.535980224609396
Lithuania,1998,3.68983006477356
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,26.7948703765869
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,2.97638988494873
Marshall Islands,1998,
North Macedonia,1998,7.1065502166748
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,12.539170265197802
Northern Mariana Islands (US),1998,
Mozambique,1998,43.926929473877
Mauritania,1998,38.509449005127
Mauritius,1998,
Malawi,1998,
Malaysia,1998,3.9877099990844704
Namibia,1998,15.445340156555199
New Caledonia (Fr.),1998,
Niger,1998,70.5685272216797
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,19.6061191558838
Pakistan,1998,
Panama,1998,
Peru,1998,3.23337006568909
Philippines,1998,6.6034197807312
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,6.981989860534671
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,38.83831024169921
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,22.0031394958496
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,2.46676993370056
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,0.237639993429184
Turks and Caicos Islands (UK),1998,
Chad,1998,39.940990447998
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,5.1258602142334
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,51.552581787109396
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,6.69401979446411
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,11.381340026855499
