Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Iceland,1987,0.0
Israel,1987,73.34
Italy,1987,66163.681
Jamaica,1987,0.0
Jordan,1987,0.0
Japan,1987,82775.19099999999
Kazakhstan,1987,
Kenya,1987,0.0
Kyrgyz Republic,1987,
Cambodia,1987,0.0
Kiribati,1987,0.0
Saint Kitts and Nevis,1987,0.0
"Korea, Republic of",1987,4338.061
Kuwait,1987,14458.981000000002
Lao People's Democratic Republic,1987,0.0
Lebanon,1987,0.0
Liberia,1987,0.0
Libya,1987,7946.389
Saint Lucia,1987,0.0
Liechtenstein,1987,
Sri Lanka,1987,0.0
Lesotho,1987,
Lithuania,1987,
Luxembourg,1987,784.738
Latvia,1987,
"Macau (SAR, China)",1987,0.0
Morocco,1987,143.013
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.0
Maldives,1987,0.0
Mexico,1987,49159.802
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,0.0
Malta,1987,0.0
Myanmar,1987,2145.195
Montenegro,1987,
Mongolia,1987,0.0
Northern Mariana Islands (US),1987,
Mozambique,1987,0.0
Mauritania,1987,0.0
Mauritius,1987,0.0
Malawi,1987,0.0
Malaysia,1987,7682.365
Namibia,1987,
New Caledonia (Fr.),1987,0.0
Niger,1987,0.0
Nigeria,1987,6710.61
Nicaragua,1987,0.0
Netherlands,1987,69280.631
Norway,1987,5676.516
Nepal,1987,0.0
Nauru,1987,0.0
New Zealand,1987,7920.72
Oman,1987,4481.074000000001
Pakistan,1987,16798.527
Panama,1987,99.009
Peru,1987,1261.448
Philippines,1987,0.0
Palau,1987,0.0
Papua New Guinea,1987,0.0
Poland,1987,20139.164
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,0.0
Portugal,1987,0.0
Paraguay,1987,0.0
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,0.0
Qatar,1987,9079.492
Romania,1987,68202.533
Russian Federation,1987,1056877.071
Rwanda,1987,0.0
Saudi Arabia,1987,51448.01
Sudan,1987,0.0
Senegal,1987,0.0
Singapore,1987,0.0
Solomon Islands,1987,0.0
Sierra Leone,1987,0.0
El Salvador,1987,0.0
San Marino,1987,
Somalia,1987,0.0
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,0.0
Suriname,1987,0.0
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,553.717
eSwatini,1987,0.0
Sint Maarten (Neth.),1987,
Seychelles,1987,0.0
Syrian Arab Republic,1987,737.067
Turks and Caicos Islands (UK),1987,
Chad,1987,0.0
Togo,1987,0.0
Thailand,1987,6193.563
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,0.0
Trinidad and Tobago,1987,7792.375
Tunisia,1987,2464.224
Turkey,1987,1378.7920000000001
Tuvalu,1987,
Tanzania,1987,0.0
Uganda,1987,0.0
Ukraine,1987,
Uruguay,1987,0.0
United States of America,1987,865694.359
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,0.0
"Venezuela, Republica Bolivariana de",1987,41004.394
British Virgin Islands (UK),1987,0.0
U.S. Virgin Islands (US),1987,
Vietnam,1987,77.007
Vanuatu,1987,0.0
Samoa,1987,0.0
Kosovo,1987,
"Yemen, Republic of",1987,0.0
South Africa,1987,0.0
Zambia,1987,0.0
Zimbabwe,1987,0.0
Aruba (Neth.),1988,0.0
Afghanistan,1988,440.04
Angola,1988,300.694
Albania,1988,355.699
Andorra,1988,
United Arab Emirates,1988,25580.992000000002
Argentina,1988,42265.842000000004
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,0.0
Australia,1988,29710.034
Austria,1988,9237.173
Azerbaijan,1988,
Burundi,1988,0.0
Belgium,1988,14913.688999999995
Benin,1988,0.0
Burkina Faso,1988,0.0
Bangladesh,1988,7003.97
Bulgaria,1988,12273.448999999999
Bahrain,1988,9603.873
"Bahamas, The",1988,0.0
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,0.0
Bermuda (UK),1988,0.0
Bolivia,1988,594.054
Brazil,1988,6846.2890000000025
Barbados,1988,51.338
Brunei Darussalam,1988,4066.703
Bhutan,1988,0.0
Botswana,1988,0.0
Central African Republic,1988,0.0
Canada,1988,127307.239
Switzerland,1988,3208.625
Chile,1988,2203.867
China,1988,27333.818
CÃ´te d'Ivoire,1988,0.0
Cameroon,1988,0.0
"Congo, Democratic Republic of",1988,0.0
"Congo, Rep. of",1988,3.667
Colombia,1988,7539.352
Comoros,1988,0.0
Cabo Verde,1988,0.0
Costa Rica,1988,0.0
Cuba,1988,40.336999999999996
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,0.0
Cyprus,1988,0.0
Czech Republic,1988,
Germany,1988,
Djibouti,1988,0.0
Dominica,1988,0.0
Denmark,1988,3171.955
Dominican Republic,1988,0.0
Algeria,1988,39005.879
Ecuador,1988,190.68400000000003
"Egypt, Arab Republic of",1988,11532.715
Eritrea,1988,
Spain,1988,7513.683000000001
Estonia,1988,
Ethiopia,1988,0.0
Finland,1988,3208.625
Fiji,1988,0.0
France,1988,52412.431
Faroe Islands (Den.),1988,0.0
"Micronesia, Federated States of",1988,
Gabon,1988,337.3640000000001
United Kingdom,1988,105950.631
Georgia,1988,
Ghana,1988,0.0
Gibraltar (UK),1988,0.0
Guinea,1988,0.0
"Gambia, The",1988,0.0
Guinea-Bissau,1988,0.0
Equatorial Guinea,1988,0.0
Greece,1988,264.024
Grenada,1988,0.0
Greenland (Den.),1988,0.0
Guatemala,1988,25.669
Guyana,1988,0.0
"Hong Kong (SAR, China)",1988,0.0
Honduras,1988,0.0
Croatia,1988,
Haiti,1988,0.0
Hungary,1988,18965.724
Indonesia,1988,23391.792999999998
Isle of Man (UK),1988,
India,1988,15218.05
Ireland,1988,3725.672
"Iran, Islamic Republic of",1988,38426.492999999995
Iraq,1988,2896.93
Iceland,1988,0.0
Israel,1988,62.339
Italy,1988,70468.739
Jamaica,1988,0.0
Jordan,1988,0.0
Japan,1988,86277.17599999999
Kazakhstan,1988,
Kenya,1988,0.0
Kyrgyz Republic,1988,
Cambodia,1988,0.0
Kiribati,1988,0.0
Saint Kitts and Nevis,1988,0.0
"Korea, Republic of",1988,5614.177
Kuwait,1988,14304.966999999999
Lao People's Democratic Republic,1988,0.0
Lebanon,1988,0.0
Liberia,1988,0.0
Libya,1988,8349.759
Saint Lucia,1988,0.0
Liechtenstein,1988,
Sri Lanka,1988,0.0
Lesotho,1988,
Lithuania,1988,
Luxembourg,1988,814.074
Latvia,1988,
"Macau (SAR, China)",1988,0.0
Morocco,1988,161.34799999999996
Monaco,1988,
Moldova,1988,
Madagascar,1988,0.0
Maldives,1988,0.0
Mexico,1988,49673.182
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,0.0
Malta,1988,0.0
Myanmar,1988,2108.525
Montenegro,1988,
Mongolia,1988,0.0
Northern Mariana Islands (US),1988,
Mozambique,1988,0.0
Mauritania,1988,0.0
Mauritius,1988,0.0
Malawi,1988,0.0
Malaysia,1988,6450.253000000002
Namibia,1988,
New Caledonia (Fr.),1988,0.0
Niger,1988,0.0
Nigeria,1988,7242.325
Nicaragua,1988,0.0
Netherlands,1988,62786.374
Norway,1988,9636.876
Nepal,1988,0.0
Nauru,1988,0.0
New Zealand,1988,8687.123
Oman,1988,4730.43
Pakistan,1988,18261.66
Panama,1988,106.34299999999999
Peru,1988,1202.776
Philippines,1988,0.0
Palau,1988,0.0
Papua New Guinea,1988,0.0
Poland,1988,19908.143
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,0.0
Portugal,1988,0.0
Paraguay,1988,0.0
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,0.0
Qatar,1988,9526.866
Romania,1988,67351.789
Russian Federation,1988,1129109.637
Rwanda,1988,0.0
Saudi Arabia,1988,55859.41099999999
Sudan,1988,0.0
Senegal,1988,14.668
Singapore,1988,0.0
Solomon Islands,1988,0.0
Sierra Leone,1988,0.0
El Salvador,1988,0.0
San Marino,1988,
Somalia,1988,0.0
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,0.0
Suriname,1988,0.0
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,711.398
eSwatini,1988,0.0
Sint Maarten (Neth.),1988,
Seychelles,1988,0.0
Syrian Arab Republic,1988,1738.158
Turks and Caicos Islands (UK),1988,
Chad,1988,0.0
Togo,1988,0.0
Thailand,1988,10315.271
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,0.0
Trinidad and Tobago,1988,7172.651999999999
Tunisia,1988,2060.854
Turkey,1988,2306.5429999999997
Tuvalu,1988,
Tanzania,1988,0.0
Uganda,1988,0.0
Ukraine,1988,
Uruguay,1988,0.0
United States of America,1988,907443.1540000001
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,0.0
"Venezuela, Republica Bolivariana de",1988,42797.557
British Virgin Islands (UK),1988,0.0
U.S. Virgin Islands (US),1988,
Vietnam,1988,55.005
Vanuatu,1988,0.0
Samoa,1988,0.0
Kosovo,1988,
"Yemen, Republic of",1988,0.0
South Africa,1988,0.0
Zambia,1988,0.0
Zimbabwe,1988,0.0
Aruba (Neth.),1989,0.0
Afghanistan,1989,480.37699999999995
Angola,1989,319.029
Albania,1989,447.374
Andorra,1989,
United Arab Emirates,1989,31085.159
Argentina,1989,44645.725
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,0.0
Australia,1989,30370.093999999997
Austria,1989,10058.581
Azerbaijan,1989,
Burundi,1989,0.0
Belgium,1989,16571.173
Benin,1989,0.0
Burkina Faso,1989,0.0
Bangladesh,1989,7422.0080000000025
Bulgaria,1989,11030.336000000001
Bahrain,1989,10010.91
"Bahamas, The",1989,0.0
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,0.0
Bermuda (UK),1989,0.0
Bolivia,1989,865.4119999999997
Brazil,1989,7311.9980000000005
Barbados,1989,55.005
Brunei Darussalam,1989,4723.096
Bhutan,1989,0.0
Botswana,1989,0.0
Central African Republic,1989,0.0
Canada,1989,138535.593
Switzerland,1989,3490.9840000000013
Chile,1989,3256.296
China,1989,28844.62200000001
CÃ´te d'Ivoire,1989,0.0
Cameroon,1989,0.0
"Congo, Democratic Republic of",1989,0.0
"Congo, Rep. of",1989,3.667
Colombia,1989,7069.976
Comoros,1989,0.0
Cabo Verde,1989,0.0
Costa Rica,1989,0.0
Cuba,1989,62.339
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,0.0
Cyprus,1989,0.0
Czech Republic,1989,
Germany,1989,
Djibouti,1989,0.0
Dominica,1989,0.0
Denmark,1989,3615.6620000000003
Dominican Republic,1989,0.0
Algeria,1989,36703.003
Ecuador,1989,363.033
"Egypt, Arab Republic of",1989,12321.12
Eritrea,1989,
Spain,1989,10131.921
Estonia,1989,
Ethiopia,1989,0.0
Finland,1989,4264.721
Fiji,1989,0.0
France,1989,54040.57900000001
Faroe Islands (Den.),1989,0.0
"Micronesia, Federated States of",1989,
Gabon,1989,176.016
United Kingdom,1989,104795.526
Georgia,1989,
Ghana,1989,0.0
Gibraltar (UK),1989,0.0
Guinea,1989,0.0
"Gambia, The",1989,0.0
Guinea-Bissau,1989,0.0
Equatorial Guinea,1989,0.0
Greece,1989,308.028
Grenada,1989,0.0
Greenland (Den.),1989,0.0
Guatemala,1989,18.335
Guyana,1989,0.0
"Hong Kong (SAR, China)",1989,0.0
Honduras,1989,0.0
Croatia,1989,
Haiti,1989,0.0
Hungary,1989,19310.422
Indonesia,1989,24975.937
Isle of Man (UK),1989,
India,1989,18533.018
Ireland,1989,4202.382000000001
"Iran, Islamic Republic of",1989,42625.208
Iraq,1989,2482.5589999999997
Iceland,1989,0.0
Israel,1989,62.339
Italy,1989,84403.339
Jamaica,1989,0.0
Jordan,1989,0.0
Japan,1989,92800.769
Kazakhstan,1989,
Kenya,1989,0.0
Kyrgyz Republic,1989,
Cambodia,1989,0.0
Kiribati,1989,0.0
Saint Kitts and Nevis,1989,0.0
"Korea, Republic of",1989,5427.16
Kuwait,1989,17366.912
Lao People's Democratic Republic,1989,0.0
Lebanon,1989,0.0
Liberia,1989,0.0
Libya,1989,10700.306
Saint Lucia,1989,0.0
Liechtenstein,1989,
Sri Lanka,1989,0.0
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,927.7510000000001
Latvia,1989,
"Macau (SAR, China)",1989,0.0
Morocco,1989,117.344
Monaco,1989,
Moldova,1989,
Madagascar,1989,0.0
Maldives,1989,0.0
Mexico,1989,88228.02
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,0.0
Malta,1989,0.0
Myanmar,1989,2148.862
Montenegro,1989,
Mongolia,1989,0.0
Northern Mariana Islands (US),1989,
Mozambique,1989,0.0
Mauritania,1989,0.0
Mauritius,1989,0.0
Malawi,1989,0.0
Malaysia,1989,6897.6269999999995
Namibia,1989,
New Caledonia (Fr.),1989,0.0
Niger,1989,0.0
Nigeria,1989,7950.056
Nicaragua,1989,0.0
Netherlands,1989,76878.655
Norway,1989,11701.396999999999
Nepal,1989,0.0
Nauru,1989,0.0
New Zealand,1989,8903.476
Oman,1989,4459.072
Pakistan,1989,20967.906000000006
Panama,1989,102.676
Peru,1989,1078.098
Philippines,1989,0.0
Palau,1989,0.0
Papua New Guinea,1989,0.0
Poland,1989,19545.11
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,0.0
Portugal,1989,0.0
Paraguay,1989,0.0
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,0.0
Qatar,1989,11532.715
Romania,1989,66629.39
Russian Federation,1989,1134192.0990000002
Rwanda,1989,0.0
Saudi Arabia,1989,56625.81400000001
Sudan,1989,0.0
Senegal,1989,14.668
Singapore,1989,0.0
Solomon Islands,1989,0.0
Sierra Leone,1989,0.0
El Salvador,1989,0.0
San Marino,1989,
Somalia,1989,0.0
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,0.0
Suriname,1989,0.0
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,949.753
eSwatini,1989,0.0
Sint Maarten (Neth.),1989,
Seychelles,1989,0.0
Syrian Arab Republic,1989,2849.259
Turks and Caicos Islands (UK),1989,
Chad,1989,0.0
Togo,1989,0.0
Thailand,1989,10256.599
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,0.0
Trinidad and Tobago,1989,9519.532
Tunisia,1989,3157.287000000001
Turkey,1989,5478.498000000001
Tuvalu,1989,
Tanzania,1989,0.0
Uganda,1989,0.0
Ukraine,1989,
Uruguay,1989,0.0
United States of America,1989,939188.373
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,0.0
"Venezuela, Republica Bolivariana de",1989,39079.219
British Virgin Islands (UK),1989,0.0
U.S. Virgin Islands (US),1989,
Vietnam,1989,14.668
Vanuatu,1989,0.0
Samoa,1989,0.0
Kosovo,1989,
"Yemen, Republic of",1989,0.0
South Africa,1989,0.0
Zambia,1989,0.0
Zimbabwe,1989,0.0
Aruba (Neth.),1990,0.0
Afghanistan,1990,403.37
Angola,1990,1012.092
Albania,1990,465.709
Andorra,1990,0.0
United Arab Emirates,1990,30725.792999999998
Argentina,1990,43248.598
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,0.0
Australia,1990,33875.746
Austria,1990,11994.757
Azerbaijan,1990,
Burundi,1990,0.0
Belgium,1990,18709.034
Benin,1990,0.0
Burkina Faso,1990,0.0
Bangladesh,1990,7583.356
Bulgaria,1990,11122.011
Bahrain,1990,10461.951
"Bahamas, The",1990,0.0
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,0.0
Bermuda (UK),1990,0.0
Bolivia,1990,1437.464
Brazil,1990,7425.675
Barbados,1990,51.338
Brunei Darussalam,1990,4594.751
Bhutan,1990,0.0
Botswana,1990,0.0
Central African Republic,1990,0.0
Canada,1990,125378.397
Switzerland,1990,3736.673
Chile,1990,2614.571
China,1990,29324.999
CÃ´te d'Ivoire,1990,0.0
Cameroon,1990,0.0
"Congo, Democratic Republic of",1990,0.0
"Congo, Rep. of",1990,3.667
Colombia,1990,8379.095
Comoros,1990,0.0
Cabo Verde,1990,0.0
Costa Rica,1990,0.0
Cuba,1990,69.673
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,
Germany,1990,
Djibouti,1990,0.0
Dominica,1990,0.0
Denmark,1990,4162.045
Dominican Republic,1990,0.0
Algeria,1990,38939.873
Ecuador,1990,509.713
"Egypt, Arab Republic of",1990,13025.184
Eritrea,1990,
Spain,1990,11382.368
Estonia,1990,
Ethiopia,1990,0.0
Finland,1990,4998.121
Fiji,1990,0.0
France,1990,59621.753
Faroe Islands (Den.),1990,0.0
"Micronesia, Federated States of",1990,
Gabon,1990,205.352
United Kingdom,1990,108110.494
Georgia,1990,
Ghana,1990,0.0
Gibraltar (UK),1990,0.0
Guinea,1990,0.0
"Gambia, The",1990,0.0
Guinea-Bissau,1990,0.0
Equatorial Guinea,1990,0.0
Greece,1990,315.362
Grenada,1990,0.0
Greenland (Den.),1990,0.0
Guatemala,1990,18.335
Guyana,1990,0.0
"Hong Kong (SAR, China)",1990,0.0
Honduras,1990,0.0
Croatia,1990,
Haiti,1990,0.0
Hungary,1990,20414.189
Indonesia,1990,44099.342000000004
Isle of Man (UK),1990,
India,1990,21114.586
Ireland,1990,4290.39
"Iran, Islamic Republic of",1990,40047.307
Iraq,1990,3692.6690000000003
Iceland,1990,0.0
Israel,1990,66.006
Italy,1990,89324.45300000002
Jamaica,1990,0.0
Jordan,1990,231.021
Japan,1990,101047.852
Kazakhstan,1990,
Kenya,1990,0.0
Kyrgyz Republic,1990,
Cambodia,1990,0.0
Kiribati,1990,0.0
Saint Kitts and Nevis,1990,0.0
"Korea, Republic of",1990,6241.234
Kuwait,1990,13982.271
Lao People's Democratic Republic,1990,0.0
Lebanon,1990,0.0
Liberia,1990,0.0
Libya,1990,9281.177
Saint Lucia,1990,0.0
Liechtenstein,1990,
Sri Lanka,1990,0.0
Lesotho,1990,0.0
Lithuania,1990,
Luxembourg,1990,982.7560000000001
Latvia,1990,
"Macau (SAR, China)",1990,0.0
Morocco,1990,110.01
Monaco,1990,
Moldova,1990,
Madagascar,1990,0.0
Maldives,1990,0.0
Mexico,1990,52966.148
Marshall Islands,1990,0.0
North Macedonia,1990,
Mali,1990,0.0
Malta,1990,0.0
Myanmar,1990,1741.825
Montenegro,1990,
Mongolia,1990,0.0
Northern Mariana Islands (US),1990,
Mozambique,1990,0.0
Mauritania,1990,0.0
Mauritius,1990,0.0
Malawi,1990,0.0
Malaysia,1990,6842.6219999999985
Namibia,1990,0.0
New Caledonia (Fr.),1990,0.0
Niger,1990,0.0
Nigeria,1990,7484.347
Nicaragua,1990,0.0
Netherlands,1990,70377.064
Norway,1990,4525.0779999999995
Nepal,1990,0.0
Nauru,1990,0.0
New Zealand,1990,8870.473
Oman,1990,4206.049
Pakistan,1990,23135.103
Panama,1990,110.01
Peru,1990,1309.119
Philippines,1990,0.0
Palau,1990,0.0
Papua New Guinea,1990,150.347
Poland,1990,20480.195
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,0.0
Portugal,1990,0.0
Paraguay,1990,0.0
West Bank and Gaza,1990,0.0
French Polynesia (Fr.),1990,0.0
Qatar,1990,8907.143
Romania,1990,66050.004
Russian Federation,1990,1167341.779
Rwanda,1990,0.0
Saudi Arabia,1990,90890.26199999999
Sudan,1990,0.0
Senegal,1990,11.001
Singapore,1990,0.0
Solomon Islands,1990,0.0
Sierra Leone,1990,0.0
El Salvador,1990,0.0
San Marino,1990,
Somalia,1990,0.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,0.0
Suriname,1990,0.0
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,1320.12
eSwatini,1990,0.0
Sint Maarten (Neth.),1990,
Seychelles,1990,0.0
Syrian Arab Republic,1990,3135.285
Turks and Caicos Islands (UK),1990,0.0
Chad,1990,0.0
Togo,1990,0.0
Thailand,1990,11129.345
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,0.0
Trinidad and Tobago,1990,10758.978000000001
Tunisia,1990,2500.894
Turkey,1990,6538.2609999999995
Tuvalu,1990,0.0
Tanzania,1990,0.0
Uganda,1990,0.0
Ukraine,1990,
Uruguay,1990,0.0
United States of America,1990,1003980.5959999999
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,0.0
"Venezuela, Republica Bolivariana de",1990,42379.519
British Virgin Islands (UK),1990,0.0
U.S. Virgin Islands (US),1990,
Vietnam,1990,7.334
Vanuatu,1990,0.0
Samoa,1990,0.0
Kosovo,1990,
"Yemen, Republic of",1990,0.0
South Africa,1990,3446.98
Zambia,1990,0.0
Zimbabwe,1990,0.0
Aruba (Neth.),1991,0.0
Afghanistan,1991,388.702
Angola,1991,1085.432
Albania,1991,275.025
Andorra,1991,0.0
United Arab Emirates,1991,36827.681000000004
Argentina,1991,47322.635
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,0.0
Australia,1991,31719.55
Austria,1991,12680.486
Azerbaijan,1991,
Burundi,1991,0.0
Belgium,1991,20003.485
Benin,1991,0.0
Burkina Faso,1991,0.0
Bangladesh,1991,9064.824
Bulgaria,1991,9515.865
Bahrain,1991,9944.904
"Bahamas, The",1991,0.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,0.0
Bermuda (UK),1991,0.0
Bolivia,1991,1507.1370000000006
Brazil,1991,7264.3269999999975
Barbados,1991,44.004
Brunei Darussalam,1991,2467.891
Bhutan,1991,0.0
Botswana,1991,0.0
Central African Republic,1991,0.0
Canada,1991,126896.535
Switzerland,1991,4195.048
Chile,1991,2200.2
China,1991,30802.8
CÃ´te d'Ivoire,1991,0.0
Cameroon,1991,0.0
"Congo, Democratic Republic of",1991,0.0
"Congo, Rep. of",1991,3.667
Colombia,1991,8701.791
Comoros,1991,0.0
Cabo Verde,1991,0.0
Costa Rica,1991,0.0
Cuba,1991,69.673
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,0.0
Cyprus,1991,0.0
Czech Republic,1991,
Germany,1991,132276.024
Djibouti,1991,0.0
Dominica,1991,0.0
Denmark,1991,4712.095
Dominican Republic,1991,0.0
Algeria,1991,38459.496
Ecuador,1991,601.388
"Egypt, Arab Republic of",1991,14917.356000000002
Eritrea,1991,
Spain,1991,12823.499
Estonia,1991,
Ethiopia,1991,0.0
Finland,1991,5284.147
Fiji,1991,0.0
France,1991,65316.60400000001
Faroe Islands (Den.),1991,0.0
"Micronesia, Federated States of",1991,
Gabon,1991,209.019
United Kingdom,1991,116529.92599999999
Georgia,1991,
Ghana,1991,0.0
Gibraltar (UK),1991,0.0
Guinea,1991,0.0
"Gambia, The",1991,0.0
Guinea-Bissau,1991,0.0
Equatorial Guinea,1991,0.0
Greece,1991,311.695
Grenada,1991,0.0
Greenland (Den.),1991,0.0
Guatemala,1991,14.668
Guyana,1991,0.0
"Hong Kong (SAR, China)",1991,0.0
Honduras,1991,0.0
Croatia,1991,
Haiti,1991,0.0
Hungary,1991,20241.84
Indonesia,1991,43530.957
Isle of Man (UK),1991,
India,1991,23582.47700000001
Ireland,1991,4396.733
"Iran, Islamic Republic of",1991,49658.514
Iraq,1991,3531.321
Iceland,1991,0.0
Israel,1991,47.67100000000001
Italy,1991,94989.96800000001
Jamaica,1991,0.0
Jordan,1991,223.687
Japan,1991,106372.336
Kazakhstan,1991,
Kenya,1991,0.0
Kyrgyz Republic,1991,
Cambodia,1991,0.0
Kiribati,1991,0.0
Saint Kitts and Nevis,1991,0.0
"Korea, Republic of",1991,7220.323
Kuwait,1991,1437.464
Lao People's Democratic Republic,1991,0.0
Lebanon,1991,0.0
Liberia,1991,0.0
Libya,1991,9281.177
Saint Lucia,1991,0.0
Liechtenstein,1991,
Sri Lanka,1991,0.0
Lesotho,1991,0.0
Lithuania,1991,
Luxembourg,1991,1023.0930000000001
Latvia,1991,
"Macau (SAR, China)",1991,0.0
Morocco,1991,73.34
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.0
Maldives,1991,0.0
Mexico,1991,55313.028
Marshall Islands,1991,0.0
North Macedonia,1991,
Mali,1991,0.0
Malta,1991,0.0
Myanmar,1991,1642.816
Montenegro,1991,
Mongolia,1991,0.0
Northern Mariana Islands (US),1991,
Mozambique,1991,0.0
Mauritania,1991,0.0
Mauritius,1991,0.0
Malawi,1991,0.0
Malaysia,1991,13303.876
Namibia,1991,0.0
New Caledonia (Fr.),1991,0.0
Niger,1991,0.0
Nigeria,1991,9127.163
Nicaragua,1991,0.0
Netherlands,1991,78708.488
Norway,1991,4426.069
Nepal,1991,0.0
Nauru,1991,0.0
New Zealand,1991,9640.543
Oman,1991,4462.739000000001
Pakistan,1991,24004.182
Panama,1991,113.677
Peru,1991,1184.441
Philippines,1991,0.0
Palau,1991,0.0
Papua New Guinea,1991,150.347
Poland,1991,19097.736
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,0.0
Portugal,1991,0.0
Paraguay,1991,0.0
West Bank and Gaza,1991,0.0
French Polynesia (Fr.),1991,0.0
Qatar,1991,14389.308
Romania,1991,54502.621
Russian Federation,1991,1173693.023
Rwanda,1991,0.0
Saudi Arabia,1991,111586.81
Sudan,1991,0.0
Senegal,1991,7.334
Singapore,1991,0.0
Solomon Islands,1991,0.0
Sierra Leone,1991,0.0
El Salvador,1991,0.0
San Marino,1991,
Somalia,1991,0.0
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,0.0
Suriname,1991,0.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,1411.795
eSwatini,1991,0.0
Sint Maarten (Neth.),1991,
Seychelles,1991,0.0
Syrian Arab Republic,1991,3659.6659999999997
Turks and Caicos Islands (UK),1991,0.0
Chad,1991,0.0
Togo,1991,0.0
Thailand,1991,13824.59
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,0.0
Trinidad and Tobago,1991,10854.32
Tunisia,1991,1877.504
Turkey,1991,7990.393
Tuvalu,1991,0.0
Tanzania,1991,0.0
Uganda,1991,0.0
Ukraine,1991,
Uruguay,1991,0.0
United States of America,1991,1050346.144
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,0.0
"Venezuela, Republica Bolivariana de",1991,43112.919
British Virgin Islands (UK),1991,0.0
U.S. Virgin Islands (US),1991,
Vietnam,1991,3.667
Vanuatu,1991,0.0
Samoa,1991,0.0
Kosovo,1991,
"Yemen, Republic of",1991,0.0
South Africa,1991,3494.651
Zambia,1991,0.0
Zimbabwe,1991,0.0
Aruba (Neth.),1992,0.0
Afghanistan,1992,363.033
Angola,1992,1067.097
Albania,1992,198.018
Andorra,1992,0.0
United Arab Emirates,1992,34029.76
Argentina,1992,48342.060999999994
Armenia,1992,3479.9829999999997
American Samoa (US),1992,
Antigua and Barbuda,1992,0.0
Australia,1992,32848.986000000004
Austria,1992,12449.465
Azerbaijan,1992,22618.056
Burundi,1992,0.0
Belgium,1992,20725.884
Benin,1992,0.0
Burkina Faso,1992,0.0
Bangladesh,1992,9614.874
Bulgaria,1992,8379.095
Bahrain,1992,9944.904
"Bahamas, The",1992,0.0
Bosnia and Herzegovina,1992,788.405
Belarus,1992,33941.752
Belize,1992,0.0
Bermuda (UK),1992,0.0
Bolivia,1992,1822.499
Brazil,1992,7803.376
Barbados,1992,36.67
Brunei Darussalam,1992,2805.255
