Country Name,Year,Arms imports (SIPRI trend indicator values)
Greece,1986,202000000.0
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,2000000.0
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,75000000.0
Croatia,1986,
Haiti,1986,
Hungary,1986,79000000.0
Indonesia,1986,432000000.0
Isle of Man (UK),1986,
India,1986,4130000000.0
Ireland,1986,38000000.0
"Iran, Islamic Republic of",1986,803000000.0
Iraq,1986,3373000000.0
Iceland,1986,
Israel,1986,1185000000.0
Italy,1986,199000000.0
Jamaica,1986,3000000.0
Jordan,1986,250000000.0
Japan,1986,1904000000.0
Kazakhstan,1986,
Kenya,1986,26000000.0
Kyrgyz Republic,1986,
Cambodia,1986,134000000.0
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,859000000.0
Kuwait,1986,170000000.0
Lao People's Democratic Republic,1986,
Lebanon,1986,
Liberia,1986,4000000.0
Libya,1986,409000000.0
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,27000000.0
Lesotho,1986,10000000.0
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,31000000.0
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,
Mexico,1986,143000000.0
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,
Malta,1986,
Myanmar,1986,8000000.0
Montenegro,1986,
Mongolia,1986,27000000.0
Northern Mariana Islands (US),1986,
Mozambique,1986,6000000.0
Mauritania,1986,
Mauritius,1986,
Malawi,1986,10000000.0
Malaysia,1986,128000000.0
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,3000000.0
Nigeria,1986,216000000.0
Nicaragua,1986,88000000.0
Netherlands,1986,815000000.0
Norway,1986,141000000.0
Nepal,1986,
Nauru,1986,
New Zealand,1986,29000000.0
Oman,1986,49000000.0
Pakistan,1986,280000000.0
Panama,1986,
Peru,1986,248000000.0
Philippines,1986,
Palau,1986,
Papua New Guinea,1986,8000000.0
Poland,1986,1380000000.0
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,1097000000.0
Portugal,1986,5000000.0
Paraguay,1986,4000000.0
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,2000000.0
Romania,1986,450000000.0
Russian Federation,1986,
Rwanda,1986,2000000.0
Saudi Arabia,1986,2850000000.0
Sudan,1986,9000000.0
Senegal,1986,14000000.0
Singapore,1986,75000000.0
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,5000000.0
San Marino,1986,
Somalia,1986,15000000.0
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,5000000.0
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,154000000.0
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,10000000.0
Syrian Arab Republic,1986,1262000000.0
Turks and Caicos Islands (UK),1986,
Chad,1986,22000000.0
Togo,1986,17000000.0
Thailand,1986,165000000.0
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.0
Trinidad and Tobago,1986,
Tunisia,1986,
Turkey,1986,487000000.0
Tuvalu,1986,
Tanzania,1986,1000000.0
Uganda,1986,
Ukraine,1986,
Uruguay,1986,
United States of America,1986,420000000.0
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,
"Venezuela, Republica Bolivariana de",1986,92000000.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,78000000.0
Vanuatu,1986,
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,211000000.0
Zambia,1986,
Zimbabwe,1986,212000000.0
Aruba (Neth.),1987,
Afghanistan,1987,563000000.0
Angola,1987,1186000000.0
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,199000000.0
Argentina,1987,224000000.0
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,592000000.0
Austria,1987,7000000.0
Azerbaijan,1987,
Burundi,1987,
Belgium,1987,106000000.0
Benin,1987,1000000.0
Burkina Faso,1987,
Bangladesh,1987,
Bulgaria,1987,435000000.0
Bahrain,1987,250000000.0
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda (UK),1987,
Bolivia,1987,
Brazil,1987,234000000.0
Barbados,1987,
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,26000000.0
Central African Republic,1987,
Canada,1987,787000000.0
Switzerland,1987,151000000.0
Chile,1987,156000000.0
China,1987,53000000.0
CÃ´te d'Ivoire,1987,
Cameroon,1987,5000000.0
"Congo, Democratic Republic of",1987,36000000.0
"Congo, Rep. of",1987,
Colombia,1987,4000000.0
Comoros,1987,1000000.0
Cabo Verde,1987,
Costa Rica,1987,
Cuba,1987,73000000.0
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,33000000.0
Czech Republic,1987,
Germany,1987,321000000.0
Djibouti,1987,1000000.0
Dominica,1987,
Denmark,1987,99000000.0
Dominican Republic,1987,
Algeria,1987,370000000.0
Ecuador,1987,40000000.0
"Egypt, Arab Republic of",1987,1643000000.0
Eritrea,1987,
Spain,1987,1110000000.0
Estonia,1987,
Ethiopia,1987,251000000.0
Finland,1987,69000000.0
Fiji,1987,
France,1987,84000000.0
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,10000000.0
United Kingdom,1987,212000000.0
Georgia,1987,
Ghana,1987,13000000.0
Gibraltar (UK),1987,
Guinea,1987,
"Gambia, The",1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,36000000.0
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,0.0
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,13000000.0
Croatia,1987,
Haiti,1987,
Hungary,1987,80000000.0
Indonesia,1987,264000000.0
Isle of Man (UK),1987,
India,1987,3835000000.0
Ireland,1987,
"Iran, Islamic Republic of",1987,833000000.0
Iraq,1987,3454000000.0
Iceland,1987,
Israel,1987,1080000000.0
Italy,1987,183000000.0
Jamaica,1987,
Jordan,1987,143000000.0
Japan,1987,1949000000.0
Kazakhstan,1987,
Kenya,1987,178000000.0
Kyrgyz Republic,1987,
Cambodia,1987,50000000.0
Kiribati,1987,
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,763000000.0
Kuwait,1987,50000000.0
Lao People's Democratic Republic,1987,29000000.0
Lebanon,1987,
Liberia,1987,7000000.0
Libya,1987,184000000.0
Saint Lucia,1987,
Liechtenstein,1987,
Sri Lanka,1987,110000000.0
Lesotho,1987,
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,32000000.0
Monaco,1987,
Moldova,1987,
Madagascar,1987,
Maldives,1987,
Mexico,1987,154000000.0
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,
Malta,1987,
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,36000000.0
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,
Mauritius,1987,
Malawi,1987,1000000.0
Malaysia,1987,17000000.0
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,
Nigeria,1987,115000000.0
Nicaragua,1987,151000000.0
Netherlands,1987,632000000.0
Norway,1987,198000000.0
Nepal,1987,
Nauru,1987,
New Zealand,1987,5000000.0
Oman,1987,40000000.0
Pakistan,1987,617000000.0
Panama,1987,
Peru,1987,613000000.0
Philippines,1987,26000000.0
Palau,1987,
Papua New Guinea,1987,12000000.0
Poland,1987,1020000000.0
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,849000000.0
Portugal,1987,9000000.0
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,57000000.0
Romania,1987,215000000.0
Russian Federation,1987,
Rwanda,1987,
Saudi Arabia,1987,2009000000.0
Sudan,1987,122000000.0
Senegal,1987,18000000.0
Singapore,1987,277000000.0
Solomon Islands,1987,
Sierra Leone,1987,18000000.0
El Salvador,1987,
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,2000000.0
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,159000000.0
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,1409000000.0
Turks and Caicos Islands (UK),1987,
Chad,1987,21000000.0
Togo,1987,0.0
Thailand,1987,541000000.0
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,
Trinidad and Tobago,1987,0.0
Tunisia,1987,56000000.0
Turkey,1987,1440000000.0
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,31000000.0
Ukraine,1987,
Uruguay,1987,
United States of America,1987,1992000000.0
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,4000000.0
"Venezuela, Republica Bolivariana de",1987,73000000.0
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,50000000.0
Vanuatu,1987,6000000.0
Samoa,1987,
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,16000000.0
Zambia,1987,
Zimbabwe,1987,29000000.0
Aruba (Neth.),1988,
Afghanistan,1988,1048000000.0
Angola,1988,965000000.0
Albania,1988,
Andorra,1988,
United Arab Emirates,1988,42000000.0
Argentina,1988,71000000.0
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,743000000.0
Austria,1988,117000000.0
Azerbaijan,1988,
Burundi,1988,
Belgium,1988,422000000.0
Benin,1988,0.0
Burkina Faso,1988,12000000.0
Bangladesh,1988,241000000.0
Bulgaria,1988,243000000.0
Bahrain,1988,137000000.0
"Bahamas, The",1988,
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,
Bermuda (UK),1988,
Bolivia,1988,56000000.0
Brazil,1988,129000000.0
Barbados,1988,
Brunei Darussalam,1988,
Bhutan,1988,
Botswana,1988,40000000.0
Central African Republic,1988,1000000.0
Canada,1988,742000000.0
Switzerland,1988,179000000.0
Chile,1988,90000000.0
China,1988,106000000.0
CÃ´te d'Ivoire,1988,
Cameroon,1988,1000000.0
"Congo, Democratic Republic of",1988,1000000.0
"Congo, Rep. of",1988,28000000.0
Colombia,1988,37000000.0
Comoros,1988,
Cabo Verde,1988,
Costa Rica,1988,
Cuba,1988,167000000.0
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,122000000.0
Czech Republic,1988,
Germany,1988,430000000.0
Djibouti,1988,
Dominica,1988,
Denmark,1988,99000000.0
Dominican Republic,1988,3000000.0
Algeria,1988,320000000.0
Ecuador,1988,26000000.0
"Egypt, Arab Republic of",1988,419000000.0
Eritrea,1988,
Spain,1988,1958000000.0
Estonia,1988,
Ethiopia,1988,155000000.0
Finland,1988,143000000.0
Fiji,1988,
France,1988,137000000.0
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,28000000.0
United Kingdom,1988,280000000.0
Georgia,1988,
Ghana,1988,
Gibraltar (UK),1988,
Guinea,1988,
"Gambia, The",1988,
Guinea-Bissau,1988,20000000.0
Equatorial Guinea,1988,
Greece,1988,528000000.0
Grenada,1988,
Greenland (Den.),1988,
Guatemala,1988,0.0
Guyana,1988,
"Hong Kong (SAR, China)",1988,
Honduras,1988,44000000.0
Croatia,1988,
Haiti,1988,
Hungary,1988,35000000.0
Indonesia,1988,294000000.0
Isle of Man (UK),1988,
India,1988,3758000000.0
Ireland,1988,24000000.0
"Iran, Islamic Republic of",1988,478000000.0
Iraq,1988,1891000000.0
Iceland,1988,
Israel,1988,582000000.0
Italy,1988,179000000.0
Jamaica,1988,
Jordan,1988,247000000.0
Japan,1988,2007000000.0
Kazakhstan,1988,
Kenya,1988,
Kyrgyz Republic,1988,
Cambodia,1988,10000000.0
Kiribati,1988,
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,1213000000.0
Kuwait,1988,6000000.0
Lao People's Democratic Republic,1988,18000000.0
Lebanon,1988,
Liberia,1988,
Libya,1988,9000000.0
Saint Lucia,1988,
Liechtenstein,1988,
Sri Lanka,1988,19000000.0
Lesotho,1988,
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,111000000.0
Monaco,1988,
Moldova,1988,
Madagascar,1988,
Maldives,1988,
Mexico,1988,97000000.0
Marshall Islands,1988,2000000.0
North Macedonia,1988,
Mali,1988,1000000.0
Malta,1988,
Myanmar,1988,
Montenegro,1988,
Mongolia,1988,27000000.0
Northern Mariana Islands (US),1988,
Mozambique,1988,
Mauritania,1988,
Mauritius,1988,
Malawi,1988,2000000.0
Malaysia,1988,14000000.0
Namibia,1988,
New Caledonia (Fr.),1988,
Niger,1988,
Nigeria,1988,62000000.0
Nicaragua,1988,63000000.0
Netherlands,1988,383000000.0
Norway,1988,308000000.0
Nepal,1988,
Nauru,1988,
New Zealand,1988,59000000.0
Oman,1988,19000000.0
Pakistan,1988,412000000.0
Panama,1988,23000000.0
Peru,1988,241000000.0
Philippines,1988,12000000.0
Palau,1988,
Papua New Guinea,1988,6000000.0
Poland,1988,896000000.0
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,854000000.0
Portugal,1988,90000000.0
Paraguay,1988,14000000.0
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,91000000.0
Romania,1988,193000000.0
Russian Federation,1988,
Rwanda,1988,2000000.0
Saudi Arabia,1988,783000000.0
Sudan,1988,77000000.0
Senegal,1988,
Singapore,1988,546000000.0
Solomon Islands,1988,6000000.0
Sierra Leone,1988,
El Salvador,1988,
San Marino,1988,
Somalia,1988,
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,125000000.0
eSwatini,1988,
Sint Maarten (Neth.),1988,
Seychelles,1988,1000000.0
Syrian Arab Republic,1988,1312000000.0
Turks and Caicos Islands (UK),1988,
Chad,1988,9000000.0
Togo,1988,1000000.0
Thailand,1988,610000000.0
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,17000000.0
Turkey,1988,1644000000.0
Tuvalu,1988,
Tanzania,1988,
Uganda,1988,1000000.0
Ukraine,1988,
Uruguay,1988,16000000.0
United States of America,1988,1787000000.0
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,101000000.0
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,65000000.0
Vanuatu,1988,
Samoa,1988,6000000.0
Kosovo,1988,
"Yemen, Republic of",1988,
South Africa,1988,7000000.0
Zambia,1988,
Zimbabwe,1988,2000000.0
Aruba (Neth.),1989,
Afghanistan,1989,2154000000.0
Angola,1989,152000000.0
Albania,1989,
Andorra,1989,
United Arab Emirates,1989,652000000.0
Argentina,1989,14000000.0
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,
Australia,1989,693000000.0
Austria,1989,84000000.0
Azerbaijan,1989,
Burundi,1989,6000000.0
Belgium,1989,218000000.0
Benin,1989,0.0
Burkina Faso,1989,
Bangladesh,1989,301000000.0
Bulgaria,1989,334000000.0
Bahrain,1989,71000000.0
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,66000000.0
Brazil,1989,745000000.0
Barbados,1989,
Brunei Darussalam,1989,
Bhutan,1989,
Botswana,1989,4000000.0
Central African Republic,1989,
Canada,1989,67000000.0
Switzerland,1989,319000000.0
Chile,1989,141000000.0
China,1989,201000000.0
CÃ´te d'Ivoire,1989,2000000.0
Cameroon,1989,3000000.0
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,44000000.0
Colombia,1989,220000000.0
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,2000000.0
Cuba,1989,94000000.0
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,29000000.0
Czech Republic,1989,
Germany,1989,708000000.0
Djibouti,1989,
Dominica,1989,
Denmark,1989,185000000.0
Dominican Republic,1989,
Algeria,1989,455000000.0
Ecuador,1989,20000000.0
"Egypt, Arab Republic of",1989,295000000.0
Eritrea,1989,
Spain,1989,859000000.0
Estonia,1989,
Ethiopia,1989,47000000.0
Finland,1989,85000000.0
Fiji,1989,
France,1989,107000000.0
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,2000000.0
Gabon,1989,10000000.0
United Kingdom,1989,205000000.0
Georgia,1989,
Ghana,1989,2000000.0
Gibraltar (UK),1989,
Guinea,1989,60000000.0
"Gambia, The",1989,12000000.0
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,1216000000.0
Grenada,1989,
Greenland (Den.),1989,
Guatemala,1989,4000000.0
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,17000000.0
Croatia,1989,
Haiti,1989,
Hungary,1989,59000000.0
Indonesia,1989,248000000.0
Isle of Man (UK),1989,
India,1989,3577000000.0
Ireland,1989,
"Iran, Islamic Republic of",1989,192000000.0
Iraq,1989,1494000000.0
Iceland,1989,
Israel,1989,24000000.0
Italy,1989,196000000.0
Jamaica,1989,4000000.0
Jordan,1989,59000000.0
Japan,1989,2297000000.0
Kazakhstan,1989,
Kenya,1989,23000000.0
Kyrgyz Republic,1989,
Cambodia,1989,119000000.0
Kiribati,1989,
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,1838000000.0
Kuwait,1989,132000000.0
Lao People's Democratic Republic,1989,
Lebanon,1989,
Liberia,1989,12000000.0
Libya,1989,218000000.0
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,5000000.0
Lesotho,1989,8000000.0
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,126000000.0
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,63000000.0
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,
Myanmar,1989,34000000.0
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,8000000.0
Mauritius,1989,
Malawi,1989,3000000.0
Malaysia,1989,38000000.0
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,15000000.0
Nicaragua,1989,14000000.0
Netherlands,1989,709000000.0
Norway,1989,667000000.0
Nepal,1989,1000000.0
Nauru,1989,
New Zealand,1989,26000000.0
Oman,1989,119000000.0
Pakistan,1989,962000000.0
Panama,1989,2000000.0
Peru,1989,16000000.0
Philippines,1989,19000000.0
Palau,1989,
Papua New Guinea,1989,6000000.0
Poland,1989,498000000.0
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,595000000.0
Portugal,1989,136000000.0
Paraguay,1989,
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,10000000.0
Romania,1989,276000000.0
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,1382000000.0
Sudan,1989,16000000.0
Senegal,1989,
Singapore,1989,238000000.0
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,105000000.0
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,663000000.0
Turks and Caicos Islands (UK),1989,
Chad,1989,57000000.0
Togo,1989,
Thailand,1989,270000000.0
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,6000000.0
Trinidad and Tobago,1989,
Tunisia,1989,48000000.0
Turkey,1989,1033000000.0
Tuvalu,1989,
Tanzania,1989,5000000.0
Uganda,1989,20000000.0
Ukraine,1989,
Uruguay,1989,41000000.0
United States of America,1989,1784000000.0
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,117000000.0
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,128000000.0
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,13000000.0
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,
Afghanistan,1990,1873000000.0
Angola,1990,140000000.0
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,559000000.0
Argentina,1990,169000000.0
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,352000000.0
Austria,1990,5000000.0
Azerbaijan,1990,
Burundi,1990,6000000.0
Belgium,1990,321000000.0
Benin,1990,
Burkina Faso,1990,
Bangladesh,1990,187000000.0
Bulgaria,1990,758000000.0
Bahrain,1990,362000000.0
"Bahamas, The",1990,2000000.0
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,
Brazil,1990,150000000.0
Barbados,1990,
Brunei Darussalam,1990,3000000.0
Bhutan,1990,
Botswana,1990,22000000.0
Central African Republic,1990,
Canada,1990,160000000.0
Switzerland,1990,440000000.0
Chile,1990,130000000.0
China,1990,303000000.0
CÃ´te d'Ivoire,1990,
Cameroon,1990,8000000.0
"Congo, Democratic Republic of",1990,4000000.0
"Congo, Rep. of",1990,44000000.0
Colombia,1990,13000000.0
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,
Cuba,1990,169000000.0
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,70000000.0
Czech Republic,1990,
Germany,1990,716000000.0
Djibouti,1990,
Dominica,1990,
Denmark,1990,124000000.0
Dominican Republic,1990,
Algeria,1990,735000000.0
Ecuador,1990,3000000.0
"Egypt, Arab Republic of",1990,562000000.0
Eritrea,1990,
Spain,1990,709000000.0
Estonia,1990,
Ethiopia,1990,3000000.0
Finland,1990,90000000.0
Fiji,1990,1000000.0
France,1990,60000000.0
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,14000000.0
Gabon,1990,29000000.0
United Kingdom,1990,117000000.0
Georgia,1990,
Ghana,1990,4000000.0
Gibraltar (UK),1990,
Guinea,1990,1000000.0
"Gambia, The",1990,
Guinea-Bissau,1990,20000000.0
Equatorial Guinea,1990,
Greece,1990,903000000.0
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,0.0
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,
Croatia,1990,
Haiti,1990,
Hungary,1990,14000000.0
Indonesia,1990,202000000.0
Isle of Man (UK),1990,
India,1990,2715000000.0
Ireland,1990,
"Iran, Islamic Republic of",1990,454000000.0
Iraq,1990,779000000.0
Iceland,1990,
Israel,1990,81000000.0
Italy,1990,158000000.0
Jamaica,1990,
Jordan,1990,16000000.0
Japan,1990,2703000000.0
Kazakhstan,1990,
Kenya,1990,42000000.0
Kyrgyz Republic,1990,
Cambodia,1990,45000000.0
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,1211000000.0
Kuwait,1990,325000000.0
Lao People's Democratic Republic,1990,8000000.0
Lebanon,1990,
Liberia,1990,3000000.0
Libya,1990,10000000.0
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,19000000.0
Lesotho,1990,
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,137000000.0
Monaco,1990,
Moldova,1990,
Madagascar,1990,
Maldives,1990,
Mexico,1990,34000000.0
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,1000000.0
Malta,1990,
Myanmar,1990,266000000.0
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,16000000.0
Mauritius,1990,6000000.0
Malawi,1990,10000000.0
Malaysia,1990,
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,18000000.0
Nicaragua,1990,102000000.0
Netherlands,1990,276000000.0
Norway,1990,369000000.0
Nepal,1990,
Nauru,1990,
New Zealand,1990,23000000.0
Oman,1990,59000000.0
Pakistan,1990,635000000.0
Panama,1990,
Peru,1990,97000000.0
Philippines,1990,33000000.0
Palau,1990,2000000.0
Papua New Guinea,1990,4000000.0
Poland,1990,227000000.0
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,295000000.0
Portugal,1990,73000000.0
Paraguay,1990,6000000.0
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,5000000.0
Romania,1990,606000000.0
Russian Federation,1990,
Rwanda,1990,1000000.0
Saudi Arabia,1990,2073000000.0
Sudan,1990,3000000.0
Senegal,1990,
Singapore,1990,527000000.0
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,16000000.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,90000000.0
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,0.0
Syrian Arab Republic,1990,739000000.0
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,
Thailand,1990,230000000.0
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,6000000.0
Trinidad and Tobago,1990,
Tunisia,1990,4000000.0
Turkey,1990,1288000000.0
Tuvalu,1990,
Tanzania,1990,
Uganda,1990,
Ukraine,1990,
Uruguay,1990,41000000.0
United States of America,1990,357000000.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,187000000.0
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,116000000.0
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,78000000.0
South Africa,1990,13000000.0
Zambia,1990,
Zimbabwe,1990,2000000.0
Aruba (Neth.),1991,
Afghanistan,1991,1411000000.0
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,235000000.0
Argentina,1991,
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,213000000.0
Austria,1991,6000000.0
Azerbaijan,1991,
Burundi,1991,
Belgium,1991,134000000.0
Benin,1991,
Burkina Faso,1991,2000000.0
Bangladesh,1991,79000000.0
Bulgaria,1991,340000000.0
Bahrain,1991,68000000.0
"Bahamas, The",1991,3000000.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,11000000.0
Brazil,1991,168000000.0
Barbados,1991,
Brunei Darussalam,1991,3000000.0
Bhutan,1991,
Botswana,1991,2000000.0
Central African Republic,1991,
Canada,1991,751000000.0
Switzerland,1991,476000000.0
Chile,1991,111000000.0
China,1991,481000000.0
CÃ´te d'Ivoire,1991,
Cameroon,1991,
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,
Colombia,1991,72000000.0
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,
Cuba,1991,159000000.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,82000000.0
Czech Republic,1991,
Germany,1991,694000000.0
Djibouti,1991,1000000.0
Dominica,1991,
Denmark,1991,151000000.0
Dominican Republic,1991,
