Country Name,Year,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Netherlands,1993,7092.2173271
Norway,1993,1869.0342555999998
Nepal,1993,2824.28445
Nauru,1993,0.19870845
New Zealand,1993,9883.0577309
Oman,1993,271.985631581
Pakistan,1993,14749.41653
Panama,1993,991.7763970000001
Peru,1993,3982.9722869999996
Philippines,1993,7259.3072
Palau,1993,0.0
Papua New Guinea,1993,739.5316569
Poland,1993,17552.45978
Puerto Rico (US),1993,257.44291929999997
"Korea, Democratic People's Republic of",1993,5262.66695
Portugal,1993,2878.0085473999998
Paraguay,1993,7010.351997
West Bank and Gaza,1993,0.0
French Polynesia (Fr.),1993,11.995020123
Qatar,1993,48.708941983
Romania,1993,8414.92737
Russian Federation,1993,63153.30137000001
Rwanda,1993,499.591102
Saudi Arabia,1993,3186.470904
Sudan,1993,31201.849152999996
Senegal,1993,2555.8943735999997
Singapore,1993,66.19051766675
Solomon Islands,1993,2091.442292958
Sierra Leone,1993,652.874508
El Salvador,1993,1105.239032
San Marino,1993,0.0
Somalia,1993,3625.7336376000003
Serbia,1993,0.0
South Sudan,1993,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1993,3.5666684510000004
Suriname,1993,121.10212620000001
Slovak Republic,1993,1418.7042119999999
Slovenia,1993,708.2088198
Sweden,1993,4009.098529
eSwatini,1993,442.30251610000005
Sint Maarten (Neth.),1993,0.0
Seychelles,1993,4.9837246224000005
Syrian Arab Republic,1993,3012.7691
Turks and Caicos Islands (UK),1993,0.0
Chad,1993,6191.3782831
Togo,1993,1208.1968644
Thailand,1993,16637.8395
Tajikistan,1993,1235.9807322000001
Turkmenistan,1993,1804.4953153000001
Timor-Leste,1993,122.037979
Tonga,1993,20.535072824
Trinidad and Tobago,1993,84.5159324
Tunisia,1993,1398.5296476
Turkey,1993,23013.00035
Tuvalu,1993,0.9765992
Tanzania,1993,12818.164828
Uganda,1993,6271.410949
Ukraine,1993,23622.724159999998
Uruguay,1993,6468.850941
United States of America,1993,159708.82684000002
Uzbekistan,1993,5960.654301
Saint Vincent and the Grenadines,1993,13.38356583
"Venezuela, Republica Bolivariana de",1993,8875.358806999999
British Virgin Islands (UK),1993,4.42329545
U.S. Virgin Islands (US),1993,8.64030264
Vietnam,1993,10907.722
Vanuatu,1993,106.27274517
Samoa,1993,27.969246684
Kosovo,1993,0.0
"Yemen, Republic of",1993,1704.3180309999998
South Africa,1993,13238.207078
Zambia,1993,16419.4913193
Zimbabwe,1993,3806.4866829999996
Aruba (Neth.),1994,0.71696087
Afghanistan,1994,1810.640622
Angola,1994,12386.8451996
Albania,1994,861.1831837000003
Andorra,1994,0.0
United Arab Emirates,1994,354.792532276
Argentina,1994,32769.349180000005
Armenia,1994,384.6427579
American Samoa (US),1994,0.85409579134
Antigua and Barbuda,1994,10.480417411
Australia,1994,56058.00804
Austria,1994,2745.526656
Azerbaijan,1994,1492.8487627
Burundi,1994,432.6264148
Belgium,1994,3186.0924715
Benin,1994,1642.417851
Burkina Faso,1994,4002.93886
Bangladesh,1994,14079.73004
Bulgaria,1994,2854.251251
Bahrain,1994,11.76038987647
"Bahamas, The",1994,5.98690352
Bosnia and Herzegovina,1994,627.0060093
Belarus,1994,8495.621765
Belize,1994,107.998792
Bermuda (UK),1994,0.9052427335
Bolivia,1994,6054.734372
Brazil,1994,114224.2492
Barbados,1994,40.66589920000001
Brunei Darussalam,1994,69.74074867
Bhutan,1994,98.4981848
Botswana,1994,3686.1580873999997
Central African Republic,1994,29139.7247603
Canada,1994,19334.03009
Switzerland,1994,1560.9587201
Chile,1994,4614.7549530000015
China,1994,263730.65798
CÃ´te d'Ivoire,1994,1720.632463
Cameroon,1994,5915.923657
"Congo, Democratic Republic of",1994,23904.745730000002
"Congo, Rep. of",1994,1782.9309868
Colombia,1994,16409.86395
Comoros,1994,35.75825572
Cabo Verde,1994,41.76011209
Costa Rica,1994,1538.084065
Cuba,1994,5951.54864
CuraÃ§ao (Neth.),1994,0.0
Cayman Islands (UK),1994,0.63379602517
Cyprus,1994,212.28704923
Czech Republic,1994,3429.4913119999997
Germany,1994,30319.271868
Djibouti,1994,173.226464606735
Dominica,1994,21.343869148
Denmark,1994,5354.116516
Dominican Republic,1994,1896.412352
Algeria,1994,2481.5496559
Ecuador,1994,3400.008266
"Egypt, Arab Republic of",1994,8648.779806999999
Eritrea,1994,801.6056291
Spain,1994,14519.462467
Estonia,1994,684.829835
Ethiopia,1994,20024.15612
Finland,1994,3445.905923600001
Fiji,1994,345.5194094
France,1994,33320.79144
Faroe Islands (Den.),1994,5.58956768438
"Micronesia, Federated States of",1994,6.86616086
Gabon,1994,82.91894570000002
United Kingdom,1994,21337.953697
Georgia,1994,970.8661002999999
Ghana,1994,3040.159119
Gibraltar (UK),1994,0.0
Guinea,1994,2713.222672
"Gambia, The",1994,268.6189463
Guinea-Bissau,1994,442.31839119999995
Equatorial Guinea,1994,8.99329003
Greece,1994,4050.298397
Grenada,1994,4.83586484
Greenland (Den.),1994,1.61850287
Guatemala,1994,2221.2411399999996
Guyana,1994,1642.7118674
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,2019.281286
Croatia,1994,1494.060283
Haiti,1994,875.3115359999997
Hungary,1994,3682.754213
Indonesia,1994,60062.7821
Isle of Man (UK),1994,0.0
India,1994,137208.8024
Ireland,1994,7126.4788712
"Iran, Islamic Republic of",1994,16058.8799412
Iraq,1994,3427.273975
Iceland,1994,323.6747566265
Israel,1994,864.4323122999997
Italy,1994,14339.07945
Jamaica,1994,355.815427
Jordan,1994,357.0592772
Japan,1994,9488.183702
Kazakhstan,1994,15634.931530000002
Kenya,1994,8418.809593
Kyrgyz Republic,1994,1443.5377478
Cambodia,1994,3151.14318
Kiribati,1994,1.3094412709999999
Saint Kitts and Nevis,1994,10.74141258
"Korea, Republic of",1994,5577.940236
Kuwait,1994,37.170518225
Lao People's Democratic Republic,1994,2873.46719
Lebanon,1994,250.6969442
Liberia,1994,100.96833609999999
Libya,1994,680.20745073
Saint Lucia,1994,42.05504609
Liechtenstein,1994,0.0
Sri Lanka,1994,1389.5601076
Lesotho,1994,479.5811879
Lithuania,1994,2008.924248
Luxembourg,1994,322.10910964
Latvia,1994,1426.2260241
"Macau (SAR, China)",1994,0.0
Morocco,1994,3712.5107998999997
Monaco,1994,0.0
Moldova,1994,1191.287964
Madagascar,1994,7294.26125
Maldives,1994,0.6688002
Mexico,1994,29914.848719999998
Marshall Islands,1994,0.0
North Macedonia,1994,598.3429102000001
Mali,1994,4649.658163
Malta,1994,36.07789393
Myanmar,1994,9014.583
Montenegro,1994,0.0
Mongolia,1994,3312.453137
Northern Mariana Islands (US),1994,0.2510016556
Mozambique,1994,6621.916913
Mauritania,1994,1363.2265438
Mauritius,1994,108.24249850000001
Malawi,1994,1848.5682539999998
Malaysia,1994,8192.96582
Namibia,1994,2106.3953687
New Caledonia (Fr.),1994,73.863676998
Niger,1994,1905.6790579999997
Nigeria,1994,15488.73646
Nicaragua,1994,2776.114418
Netherlands,1994,7134.0247889
Norway,1994,1884.4918228
Nepal,1994,2953.5622
Nauru,1994,0.20053404
New Zealand,1994,10305.4644625
Oman,1994,294.705119157
Pakistan,1994,15172.28877
Panama,1994,948.088717
Peru,1994,4270.747426
Philippines,1994,7283.821999999999
Palau,1994,0.0
Papua New Guinea,1994,1658.5500433
Poland,1994,17597.75605
Puerto Rico (US),1994,261.3819343
"Korea, Democratic People's Republic of",1994,3100.18135
Portugal,1994,2869.408803300001
Paraguay,1994,5939.854913
West Bank and Gaza,1994,0.0
French Polynesia (Fr.),1994,12.214056978
Qatar,1994,53.681343781
Romania,1994,7576.36125
Russian Federation,1994,52377.48871000001
Rwanda,1994,449.9113483
Saudi Arabia,1994,2872.481328000001
Sudan,1994,31987.862677999998
Senegal,1994,2581.8117004
Singapore,1994,59.82809347675
Solomon Islands,1994,2280.643829676
Sierra Leone,1994,645.785459
El Salvador,1994,1063.120882
San Marino,1994,0.0
Somalia,1994,4090.5805968000004
Serbia,1994,0.0
South Sudan,1994,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1994,3.671954185
Suriname,1994,123.89464029999999
Slovak Republic,1994,1466.54428
Slovenia,1994,663.4733274
Sweden,1994,3966.7455075000003
eSwatini,1994,428.58469060000004
Sint Maarten (Neth.),1994,0.0
Seychelles,1994,5.0934584224
Syrian Arab Republic,1994,3231.428964
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,6127.928906
Togo,1994,1171.5277642
Thailand,1994,16177.1423
Tajikistan,1994,1209.313937
Turkmenistan,1994,1759.3413973000006
Timor-Leste,1994,147.2214428
Tonga,1994,20.073317439
Trinidad and Tobago,1994,82.32329
Tunisia,1994,1276.43946925
Turkey,1994,20894.41664
Tuvalu,1994,1.0023788
Tanzania,1994,14988.897481999995
Uganda,1994,6079.884486
Ukraine,1994,21701.32432
Uruguay,1994,6567.47679
United States of America,1994,166383.90959
Uzbekistan,1994,5913.99772
Saint Vincent and the Grenadines,1994,13.44399351
"Venezuela, Republica Bolivariana de",1994,8355.636243
British Virgin Islands (UK),1994,4.42337078
U.S. Virgin Islands (US),1994,8.67221745
Vietnam,1994,12868.7014
Vanuatu,1994,107.19774611
Samoa,1994,28.547975702
Kosovo,1994,0.0
"Yemen, Republic of",1994,1693.008766
South Africa,1994,12896.949902
Zambia,1994,20585.2589627
Zimbabwe,1994,4321.923652
Aruba (Neth.),1995,0.71986805
Afghanistan,1995,1910.294462
Angola,1995,12921.912676799999
Albania,1995,807.5700477
Andorra,1995,0.0
United Arab Emirates,1995,380.90984981
Argentina,1995,32629.19973
Armenia,1995,372.64196660000016
American Samoa (US),1995,0.87087531045
Antigua and Barbuda,1995,10.795822292
Australia,1995,45702.227182999995
Austria,1995,2689.5844156
Azerbaijan,1995,1447.5930779
Burundi,1995,440.5535767
Belgium,1995,3204.5814357
Benin,1995,1765.342771
Burkina Faso,1995,4288.771043
Bangladesh,1995,15211.74836
Bulgaria,1995,2157.904513
Bahrain,1995,10.96649551163
"Bahamas, The",1995,8.735189300000002
Bosnia and Herzegovina,1995,572.2410311000001
Belarus,1995,8361.617042
Belize,1995,100.4515661
Bermuda (UK),1995,0.8648646135
Bolivia,1995,6918.53877
Brazil,1995,119962.0981
Barbados,1995,40.721104
Brunei Darussalam,1995,69.81649667399999
Bhutan,1995,107.5293249
Botswana,1995,4091.2668096999996
Central African Republic,1995,34861.848377099996
Canada,1995,20709.676480000002
Switzerland,1995,1562.8450949
Chile,1995,4852.324321
China,1995,300635.88456
CÃ´te d'Ivoire,1995,1846.010568
Cameroon,1995,6517.44837
"Congo, Democratic Republic of",1995,24994.539291
"Congo, Rep. of",1995,1788.2796989
Colombia,1995,16518.7685
Comoros,1995,36.76447883
Cabo Verde,1995,54.69437942
Costa Rica,1995,1436.582284
Cuba,1995,5869.9240899999995
CuraÃ§ao (Neth.),1995,0.0
Cayman Islands (UK),1995,0.63222510017
Cyprus,1995,198.6307609
Czech Republic,1995,3344.285735
Germany,1995,30302.588629
Djibouti,1995,186.435914906735
Dominica,1995,15.145220004
Denmark,1995,5260.37791
Dominican Republic,1995,1903.6214949999999
Algeria,1995,2328.1308915
Ecuador,1995,3516.0852240000013
"Egypt, Arab Republic of",1995,10285.133376
Eritrea,1995,829.8661777000003
Spain,1995,15227.070203
Estonia,1995,611.0291301
Ethiopia,1995,21393.79409
Finland,1995,3390.1661411
Fiji,1995,363.46225899999996
France,1995,33751.52156
Faroe Islands (Den.),1995,5.63119970168
"Micronesia, Federated States of",1995,10.457893927
Gabon,1995,79.1706365
United Kingdom,1995,21098.920757
Georgia,1995,947.5671606000001
Ghana,1995,3462.858565
Gibraltar (UK),1995,0.0
Guinea,1995,3139.090876
"Gambia, The",1995,287.75168874
Guinea-Bissau,1995,481.96740980000004
Equatorial Guinea,1995,9.12799526
Greece,1995,3878.408078
Grenada,1995,4.92037921
Greenland (Den.),1995,1.6320136
Guatemala,1995,2235.5402
Guyana,1995,1680.39406
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,2339.554686
Croatia,1995,1443.689592
Haiti,1995,878.3709880000001
Hungary,1995,3582.214951
Indonesia,1995,57531.0958
Isle of Man (UK),1995,0.0
India,1995,140914.0464
Ireland,1995,7111.3451641
"Iran, Islamic Republic of",1995,16370.670972400001
Iraq,1995,3169.795787
Iceland,1995,314.6358005554
Israel,1995,881.4800183
Italy,1995,14111.794332
Jamaica,1995,359.116617
Jordan,1995,378.32491760000005
Japan,1995,9103.388452
Kazakhstan,1995,13574.76701
Kenya,1995,8393.446788
Kyrgyz Republic,1995,1171.131764
Cambodia,1995,3662.4795
Kiribati,1995,1.328105689
Saint Kitts and Nevis,1995,10.72204905
"Korea, Republic of",1995,5841.932888
Kuwait,1995,49.438199561000005
Lao People's Democratic Republic,1995,3444.7934700000005
Lebanon,1995,333.7694143
Liberia,1995,105.7956716
Libya,1995,730.54299548
Saint Lucia,1995,54.67328578
Liechtenstein,1995,0.0
Sri Lanka,1995,1330.1785412000004
Lesotho,1995,459.33382341
Lithuania,1995,1850.8321219999998
Luxembourg,1995,331.26015588
Latvia,1995,965.7026845
"Macau (SAR, China)",1995,0.0
Morocco,1995,3629.8113249
Monaco,1995,0.0
Moldova,1995,1177.659744
Madagascar,1995,7408.969589
Maldives,1995,0.66724741
Mexico,1995,28760.10306
Marshall Islands,1995,0.0
North Macedonia,1995,507.91541730000006
Mali,1995,5035.184889
Malta,1995,34.024377576999996
Myanmar,1995,9643.4862
Montenegro,1995,0.0
Mongolia,1995,3581.91804881
Northern Mariana Islands (US),1995,0.0
Mozambique,1995,6946.896268
Mauritania,1995,1350.9239179
Mauritius,1995,112.1091905
Malawi,1995,2047.326304
Malaysia,1995,8462.92281
Namibia,1995,2124.3347339
New Caledonia (Fr.),1995,72.426433298
Niger,1995,1918.8583670000005
Nigeria,1995,15799.47395
Nicaragua,1995,2727.5950780000007
Netherlands,1995,7098.561802600001
Norway,1995,1914.0461688
Nepal,1995,3072.60716
Nauru,1995,0.20500207
New Zealand,1995,10553.848961700001
Oman,1995,303.145000163
Pakistan,1995,15590.01966
Panama,1995,940.8209220000001
Peru,1995,4666.9973
Philippines,1995,7467.3389
Palau,1995,0.0
Papua New Guinea,1995,503.82553150000007
Poland,1995,17669.192759999998
Puerto Rico (US),1995,236.6857192
"Korea, Democratic People's Republic of",1995,1548.13566
Portugal,1995,2863.9475705
Paraguay,1995,6759.3356349999995
West Bank and Gaza,1995,0.0
French Polynesia (Fr.),1995,12.028810681
Qatar,1995,56.485067605
Romania,1995,7043.252390000002
Russian Federation,1995,46747.79726
Rwanda,1995,409.83671830000003
Saudi Arabia,1995,2514.398499
Sudan,1995,35140.425007
Senegal,1995,2716.566425
Singapore,1995,69.04544406675001
Solomon Islands,1995,2293.481553861
Sierra Leone,1995,732.6468142000001
El Salvador,1995,968.654799
San Marino,1995,0.0
Somalia,1995,4226.677528400001
Serbia,1995,0.0
South Sudan,1995,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1995,3.7801040710000002
Suriname,1995,121.06917320000001
Slovak Republic,1995,1429.746939
Slovenia,1995,697.1346432999999
Sweden,1995,3844.4941927
eSwatini,1995,438.0811717
Sint Maarten (Neth.),1995,0.0
Seychelles,1995,5.1100341224
Syrian Arab Republic,1995,3484.426629
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,6916.611996
Togo,1995,1296.5675755
Thailand,1995,15693.626
Tajikistan,1995,1171.0842317
Turkmenistan,1995,1810.0321478
Timor-Leste,1995,149.3626531
Tonga,1995,19.251243505
Trinidad and Tobago,1995,86.059007
Tunisia,1995,1236.49921557
Turkey,1995,20656.17327
Tuvalu,1995,1.0226311
Tanzania,1995,16313.090784999999
Uganda,1995,6696.759438
Ukraine,1995,19074.6317
Uruguay,1995,6528.412233
United States of America,1995,164068.07877
Uzbekistan,1995,5855.402946
Saint Vincent and the Grenadines,1995,13.49847694
"Venezuela, Republica Bolivariana de",1995,8581.329883
British Virgin Islands (UK),1995,4.42295197
U.S. Virgin Islands (US),1995,8.67347977
Vietnam,1995,12814.7955
Vanuatu,1995,107.29702516
Samoa,1995,28.075800783000002
Kosovo,1995,0.0
"Yemen, Republic of",1995,1718.6145800000006
South Africa,1995,12923.571989
Zambia,1995,21254.2830447
Zimbabwe,1995,4458.8338097
Aruba (Neth.),1996,0.71566259
Afghanistan,1996,2090.905298
Angola,1996,10194.8940531
Albania,1996,736.632447
Andorra,1996,0.0
United Arab Emirates,1996,398.39468433
Argentina,1996,33496.09706
Armenia,1996,386.6385255
American Samoa (US),1996,0.87234843045
Antigua and Barbuda,1996,10.830662603
Australia,1996,48290.991768
Austria,1996,2722.9872039
Azerbaijan,1996,1398.9691904000001
Burundi,1996,405.1269503
Belgium,1996,3243.852555
Benin,1996,1820.820991
Burkina Faso,1996,4401.591978
Bangladesh,1996,15830.975219999998
Bulgaria,1996,2270.86377
Bahrain,1996,11.82392156539
"Bahamas, The",1996,10.93099866
Bosnia and Herzegovina,1996,448.80343930000004
Belarus,1996,8410.130151000001
Belize,1996,107.31155919999999
Bermuda (UK),1996,0.7559612508
Bolivia,1996,7276.7399879999975
Brazil,1996,115466.3169
Barbados,1996,41.8938495
Brunei Darussalam,1996,69.878193556
Bhutan,1996,104.70529309999999
Botswana,1996,3276.3005153999998
Central African Republic,1996,33510.8213005
Canada,1996,22037.48832
Switzerland,1996,1555.7205509
Chile,1996,4943.13135
China,1996,312654.32881
CÃ´te d'Ivoire,1996,1855.603487
Cameroon,1996,6396.949541
"Congo, Democratic Republic of",1996,18596.056862
"Congo, Rep. of",1996,1635.3093464
Colombia,1996,16737.011290000002
Comoros,1996,37.5646468
Cabo Verde,1996,37.29337944
Costa Rica,1996,1523.715224
Cuba,1996,5925.6927799999985
CuraÃ§ao (Neth.),1996,0.0
Cayman Islands (UK),1996,0.63259641817
Cyprus,1996,211.27668545
Czech Republic,1996,3540.6164229999995
Germany,1996,30247.847341000004
Djibouti,1996,194.644687006735
Dominica,1996,15.064209005999999
Denmark,1996,5235.755695000002
Dominican Republic,1996,1970.3194210000001
Algeria,1996,2326.4781885
Ecuador,1996,3644.1172079999997
"Egypt, Arab Republic of",1996,10742.753175
Eritrea,1996,956.2705252999999
Spain,1996,16262.434491
Estonia,1996,552.1379124
Ethiopia,1996,22060.79412
Finland,1996,3329.2282569000013
Fiji,1996,360.9208635
France,1996,35070.32976
Faroe Islands (Den.),1996,5.63345805168
"Micronesia, Federated States of",1996,10.489123327
Gabon,1996,80.03389969999998
United Kingdom,1996,22018.585729
Georgia,1996,990.6560942
Ghana,1996,3451.943868
Gibraltar (UK),1996,0.0
Guinea,1996,3097.242426000001
"Gambia, The",1996,281.33079638
Guinea-Bissau,1996,480.3841592
Equatorial Guinea,1996,9.27897859
Greece,1996,4045.493893
Grenada,1996,4.7561037000000015
Greenland (Den.),1996,1.63280255
Guatemala,1996,2249.39813
Guyana,1996,1671.2775118
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,2278.477184
Croatia,1996,1457.8589789999999
Haiti,1996,912.148805
Hungary,1996,4066.665002
Indonesia,1996,59203.738
Isle of Man (UK),1996,0.0
India,1996,144696.9795
Ireland,1996,6911.5810773
"Iran, Islamic Republic of",1996,16932.1415309
Iraq,1996,3094.573202
Iceland,1996,325.21322431650003
Israel,1996,971.8009022
Italy,1996,14550.566440999999
Jamaica,1996,350.489596
Jordan,1996,381.0845407
Japan,1996,8906.057425
Kazakhstan,1996,12551.27287
Kenya,1996,7831.680659999999
Kyrgyz Republic,1996,1118.314553
Cambodia,1996,2856.70456
Kiribati,1996,1.397628211
Saint Kitts and Nevis,1996,11.09539042
"Korea, Republic of",1996,5947.688551
Kuwait,1996,65.029593017
Lao People's Democratic Republic,1996,2419.5593
Lebanon,1996,328.0334409
Liberia,1996,106.290227
Libya,1996,679.91905246
Saint Lucia,1996,67.26802716
Liechtenstein,1996,0.0
Sri Lanka,1996,1323.6712195999999
Lesotho,1996,429.7160852
Lithuania,1996,2082.4922079999997
Luxembourg,1996,268.72262425
Latvia,1996,983.1689246
"Macau (SAR, China)",1996,0.0
Morocco,1996,3846.9193754000003
Monaco,1996,0.0
Moldova,1996,1099.5193769999996
Madagascar,1996,7006.7015299999985
Maldives,1996,0.61784085
Mexico,1996,29576.903769999997
Marshall Islands,1996,0.0
North Macedonia,1996,543.3860854
Mali,1996,5074.700217000001
Malta,1996,33.01326896
Myanmar,1996,9230.3585
Montenegro,1996,0.0
Mongolia,1996,3845.22853062
Northern Mariana Islands (US),1996,0.0
Mozambique,1996,5402.54484
Mauritania,1996,1464.6869987
Mauritius,1996,117.88878400000002
Malawi,1996,1820.016355
Malaysia,1996,7680.02835
Namibia,1996,1944.2080930999998
New Caledonia (Fr.),1996,72.440717385
Niger,1996,1981.5738780000001
Nigeria,1996,15706.905780000001
Nicaragua,1996,2741.7426100000002
Netherlands,1996,7025.814818699999
Norway,1996,1924.5309329999998
Nepal,1996,3156.51083
Nauru,1996,0.20537376
New Zealand,1996,10372.1058693
Oman,1996,307.22140521
Pakistan,1996,16015.891769999998
Panama,1996,1004.0253029999999
Peru,1996,4717.255429999998
Philippines,1996,8182.6205
Palau,1996,0.0
Papua New Guinea,1996,445.03026189999997
Poland,1996,17696.99294
Puerto Rico (US),1996,232.08257880000002
"Korea, Democratic People's Republic of",1996,1331.940172
Portugal,1996,2923.5315731
Paraguay,1996,6957.993586
West Bank and Gaza,1996,0.0
French Polynesia (Fr.),1996,12.11610045
Qatar,1996,58.393102818
Romania,1996,7004.92833
Russian Federation,1996,44511.94644
Rwanda,1996,450.8156927
Saudi Arabia,1996,2693.790415
Sudan,1996,35428.778327
Senegal,1996,2757.0113407
Singapore,1996,52.05199510437
Solomon Islands,1996,2423.65883796
Sierra Leone,1996,721.8874147999999
El Salvador,1996,1165.745886
San Marino,1996,0.0
Somalia,1996,4341.9569649
Serbia,1996,0.0
South Sudan,1996,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1996,3.874406195
Suriname,1996,138.2351287
Slovak Republic,1996,1456.235416
Slovenia,1996,635.8278683999997
Sweden,1996,3986.0102869999996
eSwatini,1996,455.7170252
Sint Maarten (Neth.),1996,0.0
Seychelles,1996,4.8679830224
Syrian Arab Republic,1996,3520.934709000001
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,6798.868168000001
Togo,1996,1335.907366
Thailand,1996,14685.8811
Tajikistan,1996,1091.9128574000001
Turkmenistan,1996,1810.1823645
Timor-Leste,1996,153.526756
Tonga,1996,19.444661991
Trinidad and Tobago,1996,106.73061299999999
Tunisia,1996,1437.0055022
Turkey,1996,21213.99781
Tuvalu,1996,1.0346621999999999
Tanzania,1996,13467.83902
Uganda,1996,6546.090448
Ukraine,1996,15946.76425
Uruguay,1996,6698.522036
United States of America,1996,169339.08534000002
Uzbekistan,1996,5178.72887
Saint Vincent and the Grenadines,1996,13.42236481
"Venezuela, Republica Bolivariana de",1996,8810.5968
British Virgin Islands (UK),1996,4.44057423
U.S. Virgin Islands (US),1996,8.67152677
Vietnam,1996,13823.6564
Vanuatu,1996,108.39169716
Samoa,1996,28.352478851999997
Kosovo,1996,0.0
"Yemen, Republic of",1996,1771.7311579999994
South Africa,1996,13327.667312
Zambia,1996,16926.1595291
Zimbabwe,1996,4633.526135
Aruba (Neth.),1997,0.72680647
Afghanistan,1997,2293.074371
Angola,1997,2266.7162366000002
Albania,1997,694.1088914
Andorra,1997,0.0
United Arab Emirates,1997,406.8212262251
Argentina,1997,32781.29472
Armenia,1997,375.709305
American Samoa (US),1997,0.88253224045
Antigua and Barbuda,1997,11.068149883
Australia,1997,50949.180512
Austria,1997,2698.97346
Azerbaijan,1997,1503.441906
Burundi,1997,378.08954700000004
Belgium,1997,3169.2489594
Benin,1997,1888.402386
Burkina Faso,1997,4632.361124
Bangladesh,1997,15234.26242
Bulgaria,1997,2323.265023
Bahrain,1997,11.92014221925
"Bahamas, The",1997,9.62494262
Bosnia and Herzegovina,1997,484.4704738
Belarus,1997,8492.194218999999
Belize,1997,95.55479059999999
Bermuda (UK),1997,0.77110596507
Bolivia,1997,7530.485187
Brazil,1997,119443.2077
Barbados,1997,38.0682542
Brunei Darussalam,1997,73.467109777
Bhutan,1997,105.23012309999999
Botswana,1997,3124.0764228
Central African Republic,1997,34283.6587994
Canada,1997,21899.157330000002
Switzerland,1997,1480.2803769000002
Chile,1997,5063.54899
China,1997,290726.05535
CÃ´te d'Ivoire,1997,2023.980855
Cameroon,1997,6549.4635579999995
"Congo, Democratic Republic of",1997,16830.024992
"Congo, Rep. of",1997,1639.1686604000001
Colombia,1997,16818.52114
Comoros,1997,38.50295263
Cabo Verde,1997,43.48670266
Costa Rica,1997,1554.032635
Cuba,1997,5896.26324
CuraÃ§ao (Neth.),1997,0.0
Cayman Islands (UK),1997,0.6376333291699999
Cyprus,1997,191.17132917
Czech Republic,1997,3252.742177
Germany,1997,30619.577795999998
Djibouti,1997,196.468798306735
Dominica,1997,15.177957151
Denmark,1997,5229.779577
Dominican Republic,1997,1990.2124620000002
Algeria,1997,2407.3433004999997
Ecuador,1997,3858.036645
"Egypt, Arab Republic of",1997,10646.715516
Eritrea,1997,1097.735823
Spain,1997,16627.354369999994
Estonia,1997,564.3870912000001
Ethiopia,1997,22643.36317
Finland,1997,3337.1611476
Fiji,1997,362.896695
France,1997,35221.31495
Faroe Islands (Den.),1997,5.71937610168
"Micronesia, Federated States of",1997,10.503504227
Gabon,1997,84.1618473
United Kingdom,1997,21610.697184
Georgia,1997,1044.3410541
Ghana,1997,3562.043003
Gibraltar (UK),1997,0.0
Guinea,1997,3191.678718
"Gambia, The",1997,285.70583413
Guinea-Bissau,1997,491.22378039999995
Equatorial Guinea,1997,9.36213113
Greece,1997,3885.3503729999998
Grenada,1997,4.75634054
Greenland (Den.),1997,1.66060924
Guatemala,1997,2267.73494
Guyana,1997,1677.663518
"Hong Kong (SAR, China)",1997,0.0
Honduras,1997,2347.148787
Croatia,1997,1774.6452199999999
Haiti,1997,1007.2118550000001
Hungary,1997,4021.3933460000003
Indonesia,1997,71801.3506
Isle of Man (UK),1997,0.0
India,1997,149032.0226
Ireland,1997,7009.290541500001
"Iran, Islamic Republic of",1997,18033.226566
Iraq,1997,3275.3479350000002
Iceland,1997,328.87516868209997
Israel,1997,936.8286521
Italy,1997,14197.668641
Jamaica,1997,349.453607
Jordan,1997,402.4886829
Japan,1997,8761.204469
Kazakhstan,1997,11014.79383
Kenya,1997,7767.615688
Kyrgyz Republic,1997,1093.364885
Cambodia,1997,2923.48228
Kiribati,1997,1.406172431
Saint Kitts and Nevis,1997,11.69318977
"Korea, Republic of",1997,6219.4218409999985
Kuwait,1997,62.946919769
Lao People's Democratic Republic,1997,2478.74109
Lebanon,1997,328.7072631
Liberia,1997,110.7766617
Libya,1997,725.30605822
Saint Lucia,1997,73.59722369
Liechtenstein,1997,0.0
Sri Lanka,1997,1334.736124
Lesotho,1997,419.268397
Lithuania,1997,2104.951739
Luxembourg,1997,293.98941139999994
Latvia,1997,973.1147969000001
"Macau (SAR, China)",1997,0.0
Morocco,1997,4160.9253597
Monaco,1997,0.0
Moldova,1997,827.743493
Madagascar,1997,6873.186142000001
Maldives,1997,0.64361456
Mexico,1997,29746.43998000001
Marshall Islands,1997,0.0
North Macedonia,1997,509.06977980000005
Mali,1997,5329.313478
Malta,1997,34.176883379
Myanmar,1997,9301.5686
Montenegro,1997,0.0
Mongolia,1997,4047.1006044
Northern Mariana Islands (US),1997,0.0
Mozambique,1997,4965.527393
Mauritania,1997,1559.8186486
Mauritius,1997,109.23163100000001
Malawi,1997,1734.822744
Malaysia,1997,8228.32597
Namibia,1997,1965.3117368
