Country Name,Year,"Air transport, registered carrier departures worldwide"
Bermuda (UK),1990,
Bolivia,1990,15600.0
Brazil,1990,415900.0
Barbados,1990,700.0
Brunei Darussalam,1990,4400.0
Bhutan,1990,600.0
Botswana,1990,5800.0
Central African Republic,1990,3800.0
Canada,1990,346800.0
Switzerland,1990,152100.0
Chile,1990,40100.0
China,1990,196000.0
CÃ´te d'Ivoire,1990,5400.0
Cameroon,1990,7100.0
"Congo, Democratic Republic of",1990,5100.0
"Congo, Rep. of",1990,4100.0
Colombia,1990,116900.0
Comoros,1990,1000.0
Cabo Verde,1990,6700.0
Costa Rica,1990,12500.0
Cuba,1990,19400.0
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,7600.0
Czech Republic,1990,22300.0
Germany,1990,344200.0
Djibouti,1990,3900.0
Dominica,1990,
Denmark,1990,90600.0
Dominican Republic,1990,9500.0
Algeria,1990,44100.0
Ecuador,1990,27900.0
"Egypt, Arab Republic of",1990,19800.0
Eritrea,1990,
Spain,1990,244700.0
Estonia,1990,
Ethiopia,1990,20600.0
Finland,1990,93400.0
Fiji,1990,23500.0
France,1990,441700.0
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,10400.0
United Kingdom,1990,670700.0
Georgia,1990,
Ghana,1990,12600.0
Gibraltar (UK),1990,
Guinea,1990,1100.0
"Gambia, The",1990,
Guinea-Bissau,1990,1200.0
Equatorial Guinea,1990,400.0
Greece,1990,79600.0
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,3400.0
Guyana,1990,3800.0
"Hong Kong (SAR, China)",1990,
Honduras,1990,17100.0
Croatia,1990,
Haiti,1990,800.0
Hungary,1990,18900.0
Indonesia,1990,205400.0
Isle of Man (UK),1990,
India,1990,125800.0
Ireland,1990,79500.0
"Iran, Islamic Republic of",1990,39900.0
Iraq,1990,7800.0
Iceland,1990,18300.0
Israel,1990,29500.0
Italy,1990,229400.0
Jamaica,1990,21300.0
Jordan,1990,14100.0
Japan,1990,476000.0
Kazakhstan,1990,
Kenya,1990,13000.0
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,2900.0
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,120100.0
Kuwait,1990,10000.0
Lao People's Democratic Republic,1990,3400.0
Lebanon,1990,10300.0
Liberia,1990,2300.0
Libya,1990,18200.0
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,7900.0
Lesotho,1990,4600.0
Lithuania,1990,
Luxembourg,1990,12300.0
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,27100.0
Monaco,1990,12500.0
Moldova,1990,
Madagascar,1990,17200.0
Maldives,1990,800.0
Mexico,1990,177300.0
Marshall Islands,1990,3300.0
North Macedonia,1990,
Mali,1990,
Malta,1990,6600.0
Myanmar,1990,13800.0
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,5600.0
Mauritania,1990,3600.0
Mauritius,1990,8400.0
Malawi,1990,3600.0
Malaysia,1990,130500.0
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,500.0
Nigeria,1990,17400.0
Nicaragua,1990,3900.0
Netherlands,1990,115000.0
Norway,1990,233500.0
Nepal,1990,25800.0
Nauru,1990,
New Zealand,1990,128300.0
Oman,1990,12300.0
Pakistan,1990,66100.0
Panama,1990,5400.0
Peru,1990,22100.0
Philippines,1990,70100.0
Palau,1990,
Papua New Guinea,1990,62400.0
Poland,1990,28600.0
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,5800.0
Portugal,1990,45000.0
Paraguay,1990,6100.0
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,10900.0
Romania,1990,22000.0
Russian Federation,1990,
Rwanda,1990,500.0
Saudi Arabia,1990,92700.0
Sudan,1990,9100.0
Senegal,1990,3500.0
Singapore,1990,30500.0
Solomon Islands,1990,11100.0
Sierra Leone,1990,500.0
El Salvador,1990,10700.0
San Marino,1990,
Somalia,1990,1600.0
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,700.0
Suriname,1990,2100.0
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,208000.0
eSwatini,1990,1400.0
Sint Maarten (Neth.),1990,
Seychelles,1990,15800.0
Syrian Arab Republic,1990,11200.0
Turks and Caicos Islands (UK),1990,
Chad,1990,1200.0
Togo,1990,500.0
Thailand,1990,69500.0
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,4300.0
Trinidad and Tobago,1990,21500.0
Tunisia,1990,12900.0
Turkey,1990,44200.0
Tuvalu,1990,
Tanzania,1990,7500.0
Uganda,1990,2000.0
Ukraine,1990,
Uruguay,1990,5000.0
United States of America,1990,6848600.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,82000.0
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,1800.0
Vanuatu,1990,300.0
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,14100.0
South Africa,1990,84000.0
Zambia,1990,6500.0
Zimbabwe,1990,10300.0
Aruba (Neth.),1991,
Afghanistan,1991,5300.0
Angola,1991,7000.0
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,19400.0
Argentina,1991,78500.0
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,67300.0
Australia,1991,283600.0
Austria,1991,47400.0
Azerbaijan,1991,
Burundi,1991,900.0
Belgium,1991,70000.0
Benin,1991,1200.0
Burkina Faso,1991,2900.0
Bangladesh,1991,13800.0
Bulgaria,1991,15300.0
Bahrain,1991,10000.0
"Bahamas, The",1991,18900.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,15100.0
Brazil,1991,457700.0
Barbados,1991,700.0
Brunei Darussalam,1991,4400.0
Bhutan,1991,600.0
Botswana,1991,6700.0
Central African Republic,1991,4500.0
Canada,1991,257800.0
Switzerland,1991,150800.0
Chile,1991,36600.0
China,1991,190300.0
CÃ´te d'Ivoire,1991,4900.0
Cameroon,1991,7000.0
"Congo, Democratic Republic of",1991,3500.0
"Congo, Rep. of",1991,4800.0
Colombia,1991,124500.0
Comoros,1991,1000.0
Cabo Verde,1991,6600.0
Costa Rica,1991,13300.0
Cuba,1991,12000.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,8000.0
Czech Republic,1991,20200.0
Germany,1991,406600.0
Djibouti,1991,3900.0
Dominica,1991,
Denmark,1991,87400.0
Dominican Republic,1991,4500.0
Algeria,1991,45600.0
Ecuador,1991,27900.0
"Egypt, Arab Republic of",1991,25700.0
Eritrea,1991,
Spain,1991,262600.0
Estonia,1991,
Ethiopia,1991,20000.0
Finland,1991,92000.0
Fiji,1991,23200.0
France,1991,408000.0
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,11300.0
United Kingdom,1991,615500.0
Georgia,1991,
Ghana,1991,19000.0
Gibraltar (UK),1991,
Guinea,1991,1100.0
"Gambia, The",1991,
Guinea-Bissau,1991,1200.0
Equatorial Guinea,1991,400.0
Greece,1991,69800.0
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,3400.0
Guyana,1991,3300.0
"Hong Kong (SAR, China)",1991,124500.0
Honduras,1991,12500.0
Croatia,1991,1900.0
Haiti,1991,800.0
Hungary,1991,16600.0
Indonesia,1991,215700.0
Isle of Man (UK),1991,
India,1991,117500.0
Ireland,1991,82400.0
"Iran, Islamic Republic of",1991,41500.0
Iraq,1991,200.0
Iceland,1991,17700.0
Israel,1991,29900.0
Italy,1991,231500.0
Jamaica,1991,20900.0
Jordan,1991,11000.0
Japan,1991,495800.0
Kazakhstan,1991,
Kenya,1991,11700.0
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,2900.0
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,120100.0
Kuwait,1991,7200.0
Lao People's Democratic Republic,1991,3400.0
Lebanon,1991,9300.0
Liberia,1991,2200.0
Libya,1991,19000.0
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,8200.0
Lesotho,1991,4600.0
Lithuania,1991,
Luxembourg,1991,13200.0
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,18600.0
Monaco,1991,12500.0
Moldova,1991,
Madagascar,1991,14300.0
Maldives,1991,800.0
Mexico,1991,189300.0
Marshall Islands,1991,3300.0
North Macedonia,1991,
Mali,1991,
Malta,1991,6800.0
Myanmar,1991,13800.0
Montenegro,1991,
Mongolia,1991,9800.0
Northern Mariana Islands (US),1991,
Mozambique,1991,5100.0
Mauritania,1991,4300.0
Mauritius,1991,7700.0
Malawi,1991,4000.0
Malaysia,1991,145800.0
Namibia,1991,8100.0
New Caledonia (Fr.),1991,
Niger,1991,1200.0
Nigeria,1991,14900.0
Nicaragua,1991,3900.0
Netherlands,1991,130500.0
Norway,1991,228000.0
Nepal,1991,23000.0
Nauru,1991,
New Zealand,1991,109200.0
Oman,1991,11400.0
Pakistan,1991,65700.0
Panama,1991,5500.0
Peru,1991,21500.0
Philippines,1991,63200.0
Palau,1991,
Papua New Guinea,1991,56700.0
Poland,1991,19600.0
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,5800.0
Portugal,1991,47000.0
Paraguay,1991,7300.0
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,10000.0
Romania,1991,20200.0
Russian Federation,1991,
Rwanda,1991,1500.0
Saudi Arabia,1991,79000.0
Sudan,1991,6800.0
Senegal,1991,4200.0
Singapore,1991,35000.0
Solomon Islands,1991,11100.0
Sierra Leone,1991,
El Salvador,1991,12400.0
San Marino,1991,
Somalia,1991,900.0
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,700.0
Suriname,1991,2700.0
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,178100.0
eSwatini,1991,1500.0
Sint Maarten (Neth.),1991,
Seychelles,1991,16300.0
Syrian Arab Republic,1991,12900.0
Turks and Caicos Islands (UK),1991,
Chad,1991,1800.0
Togo,1991,1200.0
Thailand,1991,69800.0
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,4300.0
Trinidad and Tobago,1991,23400.0
Tunisia,1991,12300.0
Turkey,1991,38600.0
Tuvalu,1991,
Tanzania,1991,9400.0
Uganda,1991,800.0
Ukraine,1991,
Uruguay,1991,5000.0
United States of America,1991,6623900.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,81100.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,3700.0
Vanuatu,1991,600.0
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,11300.0
South Africa,1991,78600.0
Zambia,1991,2800.0
Zimbabwe,1991,13300.0
Aruba (Neth.),1992,
Afghanistan,1992,5300.0
Angola,1992,6900.0
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,26300.0
Argentina,1992,86300.0
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,68200.0
Australia,1992,324600.0
Austria,1992,63600.0
Azerbaijan,1992,
Burundi,1992,900.0
Belgium,1992,77100.0
Benin,1992,1100.0
Burkina Faso,1992,2800.0
Bangladesh,1992,14600.0
Bulgaria,1992,16500.0
Bahrain,1992,12900.0
"Bahamas, The",1992,16700.0
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,14000.0
Brazil,1992,405500.0
Barbados,1992,
Brunei Darussalam,1992,5100.0
Bhutan,1992,600.0
Botswana,1992,6300.0
Central African Republic,1992,1100.0
Canada,1992,258700.0
Switzerland,1992,157600.0
Chile,1992,48200.0
China,1992,200300.0
CÃ´te d'Ivoire,1992,5000.0
Cameroon,1992,4100.0
"Congo, Democratic Republic of",1992,3000.0
"Congo, Rep. of",1992,4700.0
Colombia,1992,147100.0
Comoros,1992,1000.0
Cabo Verde,1992,6800.0
Costa Rica,1992,15100.0
Cuba,1992,9900.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,10300.0
Czech Republic,1992,23100.0
Germany,1992,458000.0
Djibouti,1992,
Dominica,1992,
Denmark,1992,91100.0
Dominican Republic,1992,4300.0
Algeria,1992,45900.0
Ecuador,1992,20300.0
"Egypt, Arab Republic of",1992,34100.0
Eritrea,1992,
Spain,1992,289700.0
Estonia,1992,5500.0
Ethiopia,1992,25000.0
Finland,1992,93600.0
Fiji,1992,27200.0
France,1992,413700.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,10800.0
United Kingdom,1992,654600.0
Georgia,1992,
Ghana,1992,15100.0
Gibraltar (UK),1992,
Guinea,1992,700.0
"Gambia, The",1992,
Guinea-Bissau,1992,1200.0
Equatorial Guinea,1992,400.0
Greece,1992,79200.0
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,4500.0
Guyana,1992,3300.0
"Hong Kong (SAR, China)",1992,147100.0
Honduras,1992,11800.0
Croatia,1992,4100.0
Haiti,1992,
Hungary,1992,19800.0
Indonesia,1992,236900.0
Isle of Man (UK),1992,
India,1992,120300.0
Ireland,1992,76700.0
"Iran, Islamic Republic of",1992,37700.0
Iraq,1992,500.0
Iceland,1992,16900.0
Israel,1992,39100.0
Italy,1992,261400.0
Jamaica,1992,20000.0
Jordan,1992,14300.0
Japan,1992,473000.0
Kazakhstan,1992,
Kenya,1992,13200.0
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,2900.0
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,141000.0
Kuwait,1992,14300.0
Lao People's Democratic Republic,1992,3700.0
Lebanon,1992,10000.0
Liberia,1992,2200.0
Libya,1992,14400.0
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,9100.0
Lesotho,1992,1900.0
Lithuania,1992,4700.0
Luxembourg,1992,15200.0
Latvia,1992,800.0
"Macau (SAR, China)",1992,
Morocco,1992,25800.0
Monaco,1992,12500.0
Moldova,1992,
Madagascar,1992,15300.0
Maldives,1992,800.0
Mexico,1992,228400.0
Marshall Islands,1992,5500.0
North Macedonia,1992,
Mali,1992,1100.0
Malta,1992,7500.0
Myanmar,1992,13800.0
Montenegro,1992,
Mongolia,1992,17900.0
Northern Mariana Islands (US),1992,
Mozambique,1992,4400.0
Mauritania,1992,4200.0
Mauritius,1992,7700.0
Malawi,1992,3800.0
Malaysia,1992,164800.0
Namibia,1992,9400.0
New Caledonia (Fr.),1992,
Niger,1992,1100.0
Nigeria,1992,12500.0
Nicaragua,1992,4200.0
Netherlands,1992,173200.0
Norway,1992,253700.0
Nepal,1992,22300.0
Nauru,1992,
New Zealand,1992,122900.0
Oman,1992,14400.0
Pakistan,1992,69700.0
Panama,1992,7500.0
Peru,1992,21200.0
Philippines,1992,65100.0
Palau,1992,
Papua New Guinea,1992,53200.0
Poland,1992,22400.0
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,6100.0
Portugal,1992,59900.0
Paraguay,1992,7400.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,12900.0
Romania,1992,16100.0
Russian Federation,1992,
Rwanda,1992,500.0
Saudi Arabia,1992,95100.0
Sudan,1992,8400.0
Senegal,1992,4100.0
Singapore,1992,39100.0
Solomon Islands,1992,11100.0
Sierra Leone,1992,100.0
El Salvador,1992,14600.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,700.0
Suriname,1992,3000.0
Slovak Republic,1992,
Slovenia,1992,3900.0
Sweden,1992,186700.0
eSwatini,1992,1900.0
Sint Maarten (Neth.),1992,
Seychelles,1992,6000.0
Syrian Arab Republic,1992,9700.0
Turks and Caicos Islands (UK),1992,
Chad,1992,1700.0
Togo,1992,1100.0
Thailand,1992,72700.0
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,4300.0
Trinidad and Tobago,1992,23100.0
Tunisia,1992,12500.0
Turkey,1992,58600.0
Tuvalu,1992,
Tanzania,1992,7500.0
Uganda,1992,500.0
Ukraine,1992,45400.0
Uruguay,1992,5100.0
United States of America,1992,6578100.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,97700.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,3700.0
Vanuatu,1992,700.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,13900.0
South Africa,1992,79900.0
Zambia,1992,2700.0
Zimbabwe,1992,13500.0
Aruba (Neth.),1993,
Afghanistan,1993,5100.0
Angola,1993,5600.0
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,30100.0
Argentina,1993,83300.0
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,70800.0
Australia,1993,347700.0
Austria,1993,73000.0
Azerbaijan,1993,22200.0
Burundi,1993,900.0
Belgium,1993,109100.0
Benin,1993,1300.0
Burkina Faso,1993,3000.0
Bangladesh,1993,15600.0
Bulgaria,1993,17300.0
Bahrain,1993,14700.0
"Bahamas, The",1993,17700.0
Bosnia and Herzegovina,1993,
Belarus,1993,35300.0
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,12600.0
Brazil,1993,400100.0
Barbados,1993,
Brunei Darussalam,1993,6700.0
Bhutan,1993,600.0
Botswana,1993,3800.0
Central African Republic,1993,1300.0
Canada,1993,243700.0
Switzerland,1993,168900.0
Chile,1993,58600.0
China,1993,261600.0
CÃ´te d'Ivoire,1993,4600.0
Cameroon,1993,4100.0
"Congo, Democratic Republic of",1993,2600.0
"Congo, Rep. of",1993,4900.0
Colombia,1993,167200.0
Comoros,1993,1000.0
Cabo Verde,1993,6800.0
Costa Rica,1993,16900.0
Cuba,1993,8600.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,10800.0
Czech Republic,1993,24800.0
Germany,1993,459200.0
Djibouti,1993,
Dominica,1993,
Denmark,1993,101900.0
Dominican Republic,1993,3900.0
Algeria,1993,45400.0
Ecuador,1993,45000.0
"Egypt, Arab Republic of",1993,31300.0
Eritrea,1993,
Spain,1993,282200.0
Estonia,1993,5700.0
Ethiopia,1993,24200.0
Finland,1993,90300.0
Fiji,1993,27000.0
France,1993,459800.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,10900.0
United Kingdom,1993,659400.0
Georgia,1993,
Ghana,1993,3200.0
Gibraltar (UK),1993,
Guinea,1993,700.0
"Gambia, The",1993,
Guinea-Bissau,1993,1200.0
Equatorial Guinea,1993,400.0
Greece,1993,86200.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,4600.0
Guyana,1993,3300.0
"Hong Kong (SAR, China)",1993,167200.0
Honduras,1993,13700.0
Croatia,1993,9200.0
Haiti,1993,
Hungary,1993,23100.0
Indonesia,1993,227200.0
Isle of Man (UK),1993,
India,1993,105300.0
Ireland,1993,69000.0
"Iran, Islamic Republic of",1993,41600.0
Iraq,1993,
Iceland,1993,17300.0
Israel,1993,41900.0
Italy,1993,265300.0
Jamaica,1993,20000.0
Jordan,1993,15500.0
Japan,1993,474400.0
Kazakhstan,1993,5900.0
Kenya,1993,13900.0
Kyrgyz Republic,1993,10400.0
Cambodia,1993,
Kiribati,1993,2900.0
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,163500.0
Kuwait,1993,16200.0
Lao People's Democratic Republic,1993,3700.0
Lebanon,1993,9400.0
Liberia,1993,
Libya,1993,9100.0
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,8900.0
Lesotho,1993,1100.0
Lithuania,1993,4800.0
Luxembourg,1993,15300.0
Latvia,1993,4700.0
"Macau (SAR, China)",1993,
Morocco,1993,37400.0
Monaco,1993,12500.0
Moldova,1993,0.0
Madagascar,1993,16900.0
Maldives,1993,800.0
Mexico,1993,246600.0
Marshall Islands,1993,5500.0
North Macedonia,1993,3200.0
Mali,1993,1300.0
Malta,1993,9500.0
Myanmar,1993,13800.0
Montenegro,1993,
Mongolia,1993,10000.0
Northern Mariana Islands (US),1993,
Mozambique,1993,3700.0
Mauritania,1993,4400.0
Mauritius,1993,8000.0
Malawi,1993,3300.0
Malaysia,1993,164500.0
Namibia,1993,6300.0
New Caledonia (Fr.),1993,
Niger,1993,1300.0
Nigeria,1993,11900.0
Nicaragua,1993,600.0
Netherlands,1993,189800.0
Norway,1993,249800.0
Nepal,1993,21800.0
Nauru,1993,
New Zealand,1993,123600.0
Oman,1993,16200.0
Pakistan,1993,70300.0
Panama,1993,9500.0
Peru,1993,25000.0
Philippines,1993,60800.0
Palau,1993,
Papua New Guinea,1993,24700.0
Poland,1993,27600.0
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,6100.0
Portugal,1993,63300.0
Paraguay,1993,13600.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,14700.0
Romania,1993,18100.0
Russian Federation,1993,815400.0
Rwanda,1993,500.0
Saudi Arabia,1993,100000.0
Sudan,1993,10000.0
Senegal,1993,4300.0
Singapore,1993,43100.0
Solomon Islands,1993,3800.0
Sierra Leone,1993,100.0
El Salvador,1993,15500.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,700.0
Suriname,1993,3600.0
Slovak Republic,1993,1800.0
Slovenia,1993,6700.0
Sweden,1993,183200.0
eSwatini,1993,1600.0
Sint Maarten (Neth.),1993,
Seychelles,1993,13600.0
Syrian Arab Republic,1993,8400.0
Turks and Caicos Islands (UK),1993,
Chad,1993,1900.0
Togo,1993,1300.0
Thailand,1993,76200.0
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,4300.0
Trinidad and Tobago,1993,23900.0
Tunisia,1993,13300.0
Turkey,1993,70500.0
Tuvalu,1993,
Tanzania,1993,5700.0
Uganda,1993,1500.0
Ukraine,1993,26400.0
Uruguay,1993,8500.0
United States of America,1993,6427800.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,107100.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,16800.0
Vanuatu,1993,1100.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,13100.0
South Africa,1993,93700.0
Zambia,1993,4200.0
Zimbabwe,1993,11000.0
Aruba (Neth.),1994,
Afghanistan,1994,7000.0
Angola,1994,7600.0
Albania,1994,600.0
Andorra,1994,
United Arab Emirates,1994,34000.0
Argentina,1994,99500.0
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,74000.0
Australia,1994,405600.0
Austria,1994,87700.0
Azerbaijan,1994,22200.0
Burundi,1994,900.0
Belgium,1994,118700.0
Benin,1994,1300.0
Burkina Faso,1994,3000.0
Bangladesh,1994,13000.0
Bulgaria,1994,16900.0
Bahrain,1994,15200.0
"Bahamas, The",1994,17700.0
Bosnia and Herzegovina,1994,
Belarus,1994,35300.0
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,15300.0
Brazil,1994,408300.0
Barbados,1994,
Brunei Darussalam,1994,9600.0
Bhutan,1994,600.0
Botswana,1994,3600.0
Central African Republic,1994,1300.0
Canada,1994,253500.0
Switzerland,1994,174900.0
Chile,1994,68800.0
China,1994,325900.0
CÃ´te d'Ivoire,1994,4300.0
Cameroon,1994,4200.0
"Congo, Democratic Republic of",1994,3900.0
"Congo, Rep. of",1994,4900.0
Colombia,1994,181500.0
Comoros,1994,1000.0
Cabo Verde,1994,6800.0
Costa Rica,1994,18300.0
Cuba,1994,12500.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,11500.0
Czech Republic,1994,23500.0
Germany,1994,521000.0
Djibouti,1994,
Dominica,1994,
Denmark,1994,97200.0
Dominican Republic,1994,3000.0
Algeria,1994,45500.0
Ecuador,1994,43400.0
"Egypt, Arab Republic of",1994,38000.0
Eritrea,1994,
Spain,1994,282300.0
Estonia,1994,5700.0
Ethiopia,1994,25600.0
Finland,1994,91000.0
Fiji,1994,31000.0
France,1994,479000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,12000.0
United Kingdom,1994,684900.0
Georgia,1994,1300.0
Ghana,1994,3400.0
Gibraltar (UK),1994,
Guinea,1994,1400.0
"Gambia, The",1994,
Guinea-Bissau,1994,1200.0
Equatorial Guinea,1994,400.0
Greece,1994,86600.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,4600.0
Guyana,1994,3300.0
"Hong Kong (SAR, China)",1994,181500.0
Honduras,1994,
Croatia,1994,12000.0
Haiti,1994,
Hungary,1994,20900.0
Indonesia,1994,230500.0
Isle of Man (UK),1994,
India,1994,130100.0
Ireland,1994,70300.0
"Iran, Islamic Republic of",1994,46500.0
Iraq,1994,300.0
Iceland,1994,18700.0
Israel,1994,44200.0
Italy,1994,268900.0
Jamaica,1994,18700.0
Jordan,1994,16000.0
Japan,1994,489300.0
Kazakhstan,1994,5900.0
Kenya,1994,13200.0
Kyrgyz Republic,1994,10400.0
Cambodia,1994,
Kiribati,1994,2900.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,170300.0
Kuwait,1994,17200.0
Lao People's Democratic Republic,1994,3700.0
Lebanon,1994,9900.0
Liberia,1994,
Libya,1994,7100.0
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,8900.0
Lesotho,1994,2400.0
Lithuania,1994,6500.0
Luxembourg,1994,18900.0
Latvia,1994,5400.0
"Macau (SAR, China)",1994,
Morocco,1994,34500.0
Monaco,1994,12500.0
Moldova,1994,0.0
Madagascar,1994,16200.0
Maldives,1994,2600.0
Mexico,1994,272100.0
Marshall Islands,1994,8800.0
North Macedonia,1994,3400.0
Mali,1994,1300.0
Malta,1994,11300.0
Myanmar,1994,13800.0
Montenegro,1994,
Mongolia,1994,10000.0
Northern Mariana Islands (US),1994,
Mozambique,1994,3800.0
Mauritania,1994,4400.0
Mauritius,1994,8200.0
Malawi,1994,3400.0
Malaysia,1994,175000.0
Namibia,1994,6300.0
New Caledonia (Fr.),1994,
Niger,1994,1300.0
Nigeria,1994,11200.0
Nicaragua,1994,700.0
Netherlands,1994,176800.0
Norway,1994,259200.0
Nepal,1994,25900.0
Nauru,1994,
New Zealand,1994,125800.0
Oman,1994,18800.0
Pakistan,1994,69200.0
Panama,1994,10700.0
Peru,1994,30600.0
Philippines,1994,61600.0
Palau,1994,
Papua New Guinea,1994,57800.0
Poland,1994,30500.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,6100.0
Portugal,1994,65900.0
Paraguay,1994,6800.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,15200.0
Romania,1994,21300.0
Russian Federation,1994,683400.0
Rwanda,1994,500.0
Saudi Arabia,1994,102500.0
Sudan,1994,10600.0
Senegal,1994,4300.0
Singapore,1994,46100.0
Solomon Islands,1994,4000.0
Sierra Leone,1994,200.0
El Salvador,1994,18800.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,700.0
Suriname,1994,3100.0
Slovak Republic,1994,1600.0
Slovenia,1994,6900.0
Sweden,1994,195100.0
eSwatini,1994,1800.0
Sint Maarten (Neth.),1994,
