Country Name,Year,Domestic general government health expenditure per capita (current US$)
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,
Panama,1998,
Peru,1998,
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,
Cameroon,1999,
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,
Ecuador,1999,
"Egypt, Arab Republic of",1999,
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,
Haiti,1999,
Hungary,1999,
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,
Japan,1999,
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,
Mexico,1999,
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,
Panama,1999,
Peru,1999,
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,7.56664419
Albania,2000,30.83031464
Andorra,2000,852.42053223
United Arab Emirates,2000,541.71032715
Argentina,2000,387.92160034
Armenia,2000,5.94520855
American Samoa (US),2000,
Antigua and Barbuda,2000,296.50085449
Australia,2000,1177.2644043
Austria,2000,1682.8614502
Azerbaijan,2000,5.62703753
Burundi,2000,1.99905992
Belgium,2000,1378.75939941
Benin,2000,4.13761425
Burkina Faso,2000,2.4521029
Bangladesh,2000,2.4559834
Bulgaria,2000,56.27174377
Bahrain,2000,320.71234131
"Bahamas, The",2000,408.0435791
Bosnia and Herzegovina,2000,60.50630951
Belarus,2000,45.40636826
Belize,2000,62.30260468
Bermuda (UK),2000,
Bolivia,2000,24.2609787
Brazil,2000,130.12745667
Barbados,2000,311.54034424
Brunei Darussalam,2000,428.03848267
Bhutan,2000,24.61167717
Botswana,2000,112.520401
Central African Republic,2000,4.0776844
Canada,2000,1462.77404785
Switzerland,2000,1016.90209961
Chile,2000,127.77419281
China,2000,9.25432205
CÃ´te d'Ivoire,2000,5.28378582
Cameroon,2000,4.38293409
"Congo, Democratic Republic of",2000,0.79233086
"Congo, Rep. of",2000,5.96436453
Colombia,2000,99.03982544
Comoros,2000,5.93518829
Cabo Verde,2000,44.94274902
Costa Rica,2000,161.4981842
Cuba,2000,151.33335876
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,308.27648926
Czech Republic,2000,304.18499756
Germany,2000,1833.38806152
Djibouti,2000,15.34188271
Dominica,2000,160.81541443
Denmark,2000,2074.39916992
Dominican Republic,2000,49.07778168
Algeria,2000,44.31665421
Ecuador,2000,13.88284016
"Egypt, Arab Republic of",2000,25.91776848
Eritrea,2000,4.89473963
Spain,2000,727.29736328
Estonia,2000,159.51069641
Ethiopia,2000,2.21984506
Finland,2000,1304.68164063
Fiji,2000,59.18611908
France,2000,1572.29602051
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,37.92490005
Gabon,2000,46.7383194
United Kingdom,2000,1578.19335938
Georgia,2000,5.91609287
Ghana,2000,4.61476135
Gibraltar (UK),2000,
Guinea,2000,1.47645056
"Gambia, The",2000,4.47985792
Guinea-Bissau,2000,10.52214527
Equatorial Guinea,2000,6.0811882000000015
Greece,2000,545.64685059
Grenada,2000,94.07555389
Greenland (Den.),2000,
Guatemala,2000,29.75475311
Guyana,2000,35.84593582
"Hong Kong (SAR, China)",2000,
Honduras,2000,33.04300308
Croatia,2000,315.49636841
Haiti,2000,6.49853945
Hungary,2000,215.56373596
Indonesia,2000,4.66603136
Isle of Man (UK),2000,
India,2000,3.82632184
Ireland,2000,1212.99475098
"Iran, Islamic Republic of",2000,30.4917469
Iraq,2000,
Iceland,2000,2315.54370117
Israel,2000,955.32769775
Italy,2000,1107.17944336
Jamaica,2000,108.11978149
Jordan,2000,71.58890533
Japan,2000,2204.33911133
Kazakhstan,2000,25.98142433
Kenya,2000,5.86685753
Kyrgyz Republic,2000,5.94283009
Cambodia,2000,3.89915442
Kiribati,2000,66.60301971
Saint Kitts and Nevis,2000,192.23730469
"Korea, Republic of",2000,238.54588318
Kuwait,2000,352.27841187
Lao People's Democratic Republic,2000,4.14985657
Lebanon,2000,143.0145874
Liberia,2000,2.28335333
Libya,2000,119.17848969
Saint Lucia,2000,99.54814148
Liechtenstein,2000,
Sri Lanka,2000,23.4452095
Lesotho,2000,13.18465328
Lithuania,2000,146.06750488
Luxembourg,2000,2415.32836914
Latvia,2000,92.15300751
"Macau (SAR, China)",2000,
Morocco,2000,13.23083401
Monaco,2000,1126.90478516
Moldova,2000,10.46627522
Madagascar,2000,5.190647599999999
Maldives,2000,73.55904388
Mexico,2000,144.00003052
Marshall Islands,2000,218.86155701
North Macedonia,2000,87.37783051
Mali,2000,3.48012233
Malta,2000,464.58566284
Myanmar,2000,0.57049704
Montenegro,2000,
Mongolia,2000,20.06195068
Northern Mariana Islands (US),2000,
Mozambique,2000,3.63652897
Mauritania,2000,3.17780757
Mauritius,2000,63.6856308
Malawi,2000,3.87712288
Malaysia,2000,51.67113113
Namibia,2000,105.65196991
New Caledonia (Fr.),2000,
Niger,2000,2.25244164
Nigeria,2000,3.24794459
Nicaragua,2000,25.97795677
Netherlands,2000,1400.21130371
Norway,2000,2408.76074219
Nepal,2000,1.32667077
Nauru,2000,400.89535522
New Zealand,2000,785.05090332
Oman,2000,215.43017578
Pakistan,2000,5.47259426
Panama,2000,192.76957703
Peru,2000,44.03404236
Philippines,2000,14.5517416
Palau,2000,360.28317261
Papua New Guinea,2000,15.03951359
Poland,2000,162.34986877
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,683.00683594
Paraguay,2000,38.67697906
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,358.35165405
Romania,2000,55.39739227
Russian Federation,2000,56.63348389
Rwanda,2000,1.68479776
Saudi Arabia,2000,278.30899048
Sudan,2000,5.15224791
Senegal,2000,7.66940117
Singapore,2000,289.67871094
Solomon Islands,2000,45.224617
Sierra Leone,2000,4.20508099
El Salvador,2000,78.92409515
San Marino,2000,1579.90026855
Somalia,2000,
Serbia,2000,36.973423
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,18.58507156
Suriname,2000,81.73239136
Slovak Republic,2000,179.99610901
Slovenia,2000,568.73394775
Sweden,2000,1835.81713867
eSwatini,2000,41.67538452
Sint Maarten (Neth.),2000,
Seychelles,2000,287.38345337
Syrian Arab Republic,2000,19.26449585
Turks and Caicos Islands (UK),2000,
Chad,2000,3.89253521
Togo,2000,1.18611932
Thailand,2000,34.36299896
Tajikistan,2000,1.23969817
Turkmenistan,2000,35.74790955
Timor-Leste,2000,
Tonga,2000,44.38412476
Trinidad and Tobago,2000,102.57470703
Tunisia,2000,58.81090546
Turkey,2000,123.04315948
Tuvalu,2000,357.16827393
Tanzania,2000,2.754076
Uganda,2000,4.7271142
Ukraine,2000,16.62516212
Uruguay,2000,285.80969238
United States of America,2000,2017.0369873
Uzbekistan,2000,13.97568035
Saint Vincent and the Grenadines,2000,110.37663269
"Venezuela, Republica Bolivariana de",2000,162.89147949
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,6.60155535
Vanuatu,2000,36.3147316
Samoa,2000,52.6757431
Kosovo,2000,
"Yemen, Republic of",2000,13.12935543
South Africa,2000,82.97134399
Zambia,2000,10.99822998
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,13.19847393
Albania,2001,34.555595399999994
Andorra,2001,877.02697754
United Arab Emirates,2001,598.47137451
Argentina,2001,370.28302002
Armenia,2001,9.29861641
American Samoa (US),2001,
Antigua and Barbuda,2001,333.04800415
Australia,2001,1112.25500488
Austria,2001,1680.96533203
Azerbaijan,2001,5.50150108
Burundi,2001,2.2737534
Belgium,2001,1416.19482422
Benin,2001,4.80310345
Burkina Faso,2001,2.592906
Bangladesh,2001,1.84567583
Bulgaria,2001,67.18395996
Bahrain,2001,324.34042358
"Bahamas, The",2001,430.49310303
Bosnia and Herzegovina,2001,66.88375854
Belarus,2001,55.44907379
Belize,2001,81.10136414
Bermuda (UK),2001,
Bolivia,2001,24.80346298
Brazil,2001,111.01911926
Barbados,2001,330.03808594
Brunei Darussalam,2001,386.67428589
Bhutan,2001,25.41285133
Botswana,2001,114.29141998
Central African Republic,2001,3.64653659
Canada,2001,1502.57202148
Switzerland,2001,1127.72375488
Chile,2001,118.95856476
China,2001,10.00668526
CÃ´te d'Ivoire,2001,4.6798749000000015
Cameroon,2001,5.36090708
"Congo, Democratic Republic of",2001,0.23648164
"Congo, Rep. of",2001,9.11122131
Colombia,2001,102.52781677
Comoros,2001,4.8610239
Cabo Verde,2001,49.02309036
Costa Rica,2001,168.08297729
Cuba,2001,160.91836548
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,327.18670654
Czech Republic,2001,339.7744751
Germany,2001,1834.49389648
Djibouti,2001,13.84296989
Dominica,2001,125.62175751
Denmark,2001,2170.75219727
Dominican Republic,2001,50.71805573
Algeria,2001,50.92126465
Ecuador,2001,23.77916527
"Egypt, Arab Republic of",2001,25.00748825
Eritrea,2001,4.39367247
Spain,2001,752.58612061
Estonia,2001,168.02285767
Ethiopia,2001,2.39681721
Finland,2001,1376.5189209
Fiji,2001,46.09966278
France,2001,1595.38427734
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,41.02516556
Gabon,2001,50.38815308
United Kingdom,2001,1630.05212402
Georgia,2001,8.74530411
Ghana,2001,6.58282042
Gibraltar (UK),2001,
Guinea,2001,1.67795193
"Gambia, The",2001,4.37443018
Guinea-Bissau,2001,9.93187618
Equatorial Guinea,2001,5.02577305
Greece,2001,635.10748291
Grenada,2001,108.33052826
Greenland (Den.),2001,
Guatemala,2001,32.77201462
Guyana,2001,32.93944168
"Hong Kong (SAR, China)",2001,
Honduras,2001,28.23016357
Croatia,2001,319.20202637
Haiti,2001,5.217146400000002
Hungary,2001,240.64537048
Indonesia,2001,6.28492737
Isle of Man (UK),2001,
India,2001,3.73719072
Ireland,2001,1430.53515625
"Iran, Islamic Republic of",2001,36.20769882
Iraq,2001,
Iceland,2001,2059.27490234
Israel,2001,977.26544189
Italy,2001,1184.00610352
Jamaica,2001,82.52005005
Jordan,2001,77.58846283
Japan,2001,2007.75646973
Kazakhstan,2001,29.21209526
Kenya,2001,6.19451666
Kyrgyz Republic,2001,6.16430187
Cambodia,2001,3.81288815
Kiribati,2001,87.27281189
Saint Kitts and Nevis,2001,197.17402649
"Korea, Republic of",2001,284.3104248
Kuwait,2001,486.79299927
Lao People's Democratic Republic,2001,4.57594395
Lebanon,2001,150.18778992
Liberia,2001,2.44040656
Libya,2001,138.30995178
Saint Lucia,2001,100.78651428
Liechtenstein,2001,
Sri Lanka,2001,21.72269249
Lesotho,2001,15.1774044
Lithuania,2001,153.62081909
Luxembourg,2001,2612.06982422
Latvia,2001,99.9082489
"Macau (SAR, China)",2001,
Morocco,2001,14.70167637
Monaco,2001,1146.28625488
Moldova,2001,11.67509079
Madagascar,2001,6.28509521
Maldives,2001,75.03604889
Mexico,2001,159.13490295
Marshall Islands,2001,188.53343201
North Macedonia,2001,82.74371338
Mali,2001,3.22988462
Malta,2001,471.0423584
Myanmar,2001,0.50536978
Montenegro,2001,
Mongolia,2001,18.34355927
Northern Mariana Islands (US),2001,
Mozambique,2001,4.06766987
Mauritania,2001,3.52194095
Mauritius,2001,64.2543335
Malawi,2001,3.05743408
Malaysia,2001,57.60090637
Namibia,2001,96.25598907
New Caledonia (Fr.),2001,
Niger,2001,2.37872672
Nigeria,2001,5.00195599
Nicaragua,2001,25.57780075
Netherlands,2001,1514.94970703
Norway,2001,2565.97753906
Nepal,2001,1.61233187
Nauru,2001,276.52908325
New Zealand,2001,767.92407227
Oman,2001,214.35386658
Pakistan,2001,4.80445242
Panama,2001,187.00669861
Peru,2001,50.43718719
Philippines,2001,11.45327473
Palau,2001,324.8946228000001
Papua New Guinea,2001,12.64693356
Poland,2001,198.94274902
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,700.56738281
Paraguay,2001,30.48205757
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,416.09024048
Romania,2001,62.85805129999999
Russian Federation,2001,68.55220795
Rwanda,2001,1.66741753
Saudi Arabia,2001,281.08447266
Sudan,2001,5.5255332
Senegal,2001,9.17238712
Singapore,2001,194.25202942
Solomon Islands,2001,58.18990707
Sierra Leone,2001,5.76128769
El Salvador,2001,79.44294739
San Marino,2001,1624.74584961
Somalia,2001,
Serbia,2001,74.98529816
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,18.00139999
Suriname,2001,45.52766418
Slovak Republic,2001,187.51571655
Slovenia,2001,582.9942627
Sweden,2001,1771.09790039
eSwatini,2001,36.28251648
Sint Maarten (Neth.),2001,
Seychelles,2001,283.79464722
Syrian Arab Republic,2001,24.21615028
Turks and Caicos Islands (UK),2001,
Chad,2001,4.11290503
Togo,2001,1.28270924
Thailand,2001,31.52049637
Tajikistan,2001,1.46776497
Turkmenistan,2001,42.80917358
Timor-Leste,2001,
Tonga,2001,41.40961456
Trinidad and Tobago,2001,122.79454803
Tunisia,2001,59.95378876
Turkey,2001,103.31340027
Tuvalu,2001,250.36990356
Tanzania,2001,3.99377155
Uganda,2001,5.13413763
Ukraine,2001,21.90360832
Uruguay,2001,300.38824463
United States of America,2001,2219.11352539
Uzbekistan,2001,11.82361889
Saint Vincent and the Grenadines,2001,117.26554108
"Venezuela, Republica Bolivariana de",2001,175.96681213
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,6.14282894
Vanuatu,2001,34.29666138
Samoa,2001,47.86725616
Kosovo,2001,
"Yemen, Republic of",2001,13.62740421
South Africa,2001,72.06835175
Zambia,2001,11.89267254
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,0.14087316
Angola,2002,11.41769695
Albania,2002,36.07753754
Andorra,2002,1020.4407959
United Arab Emirates,2002,525.28967285
Argentina,2002,122.12313843
Armenia,2002,9.17828178
American Samoa (US),2002,
Antigua and Barbuda,2002,321.4463501
Australia,2002,1273.63244629
Austria,2002,1834.38647461
Azerbaijan,2002,5.5340724
Burundi,2002,1.89025176
Belgium,2002,1536.9239502
Benin,2002,4.17199802
Burkina Faso,2002,3.10288215
Bangladesh,2002,2.30798459
Bulgaria,2002,87.91287231
Bahrain,2002,335.61865234
"Bahamas, The",2002,435.71713257
Bosnia and Herzegovina,2002,79.1373291
Belarus,2002,63.17391586
Belize,2002,86.77960968
Bermuda (UK),2002,
Bolivia,2002,23.52916145
Brazil,2002,104.67368317
Barbados,2002,356.37301636
Brunei Darussalam,2002,395.56802368
Bhutan,2002,26.16670799
Botswana,2002,119.11149597
Central African Republic,2002,3.67678857
Canada,2002,1564.16479492
Switzerland,2002,1320.92529297
Chile,2002,121.28538513
China,2002,12.47502232
CÃ´te d'Ivoire,2002,5.38105154
Cameroon,2002,6.73761177
"Congo, Democratic Republic of",2002,0.18199034
"Congo, Rep. of",2002,4.34521341
Colombia,2002,99.36811066
Comoros,2002,7.82796478
Cabo Verde,2002,53.05632019
Costa Rica,2002,185.67407227
Cuba,2002,171.79106140000005
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,395.19345093
Czech Republic,2002,438.3821106
Germany,2002,1998.13049316
Djibouti,2002,14.41397381
Dominica,2002,114.86401367
Denmark,2002,2426.85400391
Dominican Republic,2002,52.23947525
Algeria,2002,50.0327301
Ecuador,2002,30.68825531
"Egypt, Arab Republic of",2002,23.52181435
Eritrea,2002,4.82163811
Spain,2002,845.99768066
Estonia,2002,190.89704895
Ethiopia,2002,2.32265067
Finland,2002,1578.10058594
Fiji,2002,53.91080856
France,2002,1788.37243652
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,38.38101578
Gabon,2002,49.44719696
United Kingdom,2002,1874.3034668
Georgia,2002,9.19732571
Ghana,2002,4.89082432
Gibraltar (UK),2002,
Guinea,2002,2.99875689
"Gambia, The",2002,3.32809424
Guinea-Bissau,2002,6.63390446
Equatorial Guinea,2002,4.96317768
Greece,2002,706.64398193
Grenada,2002,141.39082336
Greenland (Den.),2002,
Guatemala,2002,34.91457748
Guyana,2002,36.25656128
"Hong Kong (SAR, China)",2002,
Honduras,2002,28.80679703
Croatia,2002,305.33599854
Haiti,2002,3.13240957
Hungary,2002,327.59429932
Indonesia,2002,6.60135221
Isle of Man (UK),2002,
India,2002,3.6756587
Ireland,2002,1738.11669922
"Iran, Islamic Republic of",2002,41.52973938
Iraq,2002,
Iceland,2002,2517.3425293
Israel,2002,898.28894043
Italy,2002,1321.1730957
Jamaica,2002,99.65882111
Jordan,2002,82.49094391
Japan,2002,1941.82336426
Kazakhstan,2002,31.81171227
Kenya,2002,6.568152900000001
Kyrgyz Republic,2002,7.1408534
Cambodia,2002,4.75402641
Kiribati,2002,94.40705872
Saint Kitts and Nevis,2002,205.42564392
"Korea, Republic of",2002,307.54241943
Kuwait,2002,508.1114502
Lao People's Democratic Republic,2002,3.6319046
Lebanon,2002,137.36950684
Liberia,2002,1.52537131
Libya,2002,121.09907532
Saint Lucia,2002,103.2310791
Liechtenstein,2002,
Sri Lanka,2002,22.90308952
Lesotho,2002,12.38554287
Lithuania,2002,185.21520996
Luxembourg,2002,3022.50952148
Latvia,2002,117.6500473
"Macau (SAR, China)",2002,
Morocco,2002,17.54358101
Monaco,2002,1251.77514648
Moldova,2002,16.24985313
Madagascar,2002,5.71248865
Maldives,2002,71.78174591
Mexico,2002,164.39648438
Marshall Islands,2002,159.55570984
North Macedonia,2002,92.23731232
Mali,2002,3.70499229
Malta,2002,584.79406738
Myanmar,2002,0.9551152
Montenegro,2002,
Mongolia,2002,20.3932476
Northern Mariana Islands (US),2002,
Mozambique,2002,3.72930908
Mauritania,2002,5.58603525
Mauritius,2002,71.91286469
Malawi,2002,4.09642172
Malaysia,2002,62.01058578
Namibia,2002,93.82172394
New Caledonia (Fr.),2002,
Niger,2002,2.73495555
Nigeria,2002,3.88316441
Nicaragua,2002,24.6388092
Netherlands,2002,1780.8527832000002
Norway,2002,3224.19067383
Nepal,2002,2.15751934
Nauru,2002,212.1824646
New Zealand,2002,933.92260742
Oman,2002,229.02459717
Pakistan,2002,5.75577593
Panama,2002,192.20602417
Peru,2002,57.08939362
Philippines,2002,10.12387562
Palau,2002,297.33132935
Papua New Guinea,2002,12.69150448
Poland,2002,220.94203186
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,805.76000977
Paraguay,2002,19.08682632
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,466.99246216
Romania,2002,77.64548492
Russian Federation,2002,82.05971527
Rwanda,2002,1.76904774
Saudi Arabia,2002,267.20092773
Sudan,2002,6.2600894
Senegal,2002,9.08322906
Singapore,2002,237.21592712
Solomon Islands,2002,45.64910889
Sierra Leone,2002,7.08056784
El Salvador,2002,85.03211975
San Marino,2002,1644.59753418
Somalia,2002,
Serbia,2002,125.05327606
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,20.33308411
Suriname,2002,75.15065765
Slovak Republic,2002,224.25500488
Slovenia,2002,684.36315918
Sweden,2002,2030.5300293
eSwatini,2002,34.04855347
Sint Maarten (Neth.),2002,
Seychelles,2002,301.68545532
Syrian Arab Republic,2002,29.02587128
Turks and Caicos Islands (UK),2002,
Chad,2002,5.22657013
Togo,2002,1.50426209
Thailand,2002,43.52462387
Tajikistan,2002,1.51988482
Turkmenistan,2002,45.88681793
Timor-Leste,2002,
Tonga,2002,47.46252823
Trinidad and Tobago,2002,140.81396484
Tunisia,2002,65.17812347
Turkey,2002,130.63609314
Tuvalu,2002,192.94268799
Tanzania,2002,4.94709539
Uganda,2002,5.56538725
Ukraine,2002,27.0980835
Uruguay,2002,206.23928833
United States of America,2002,2406.6237793
Uzbekistan,2002,9.20576763
Saint Vincent and the Grenadines,2002,126.19790649
"Venezuela, Republica Bolivariana de",2002,131.51541138
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,7.16934729
Vanuatu,2002,35.52639389
Samoa,2002,57.58941650000001
Kosovo,2002,
"Yemen, Republic of",2002,13.51459599
South Africa,2002,57.59196854
Zambia,2002,11.30726051
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,1.24027777
Angola,2003,14.40624142
Albania,2003,47.62977219
Andorra,2003,1174.12194824
United Arab Emirates,2003,543.2043457000002
Argentina,2003,143.50332642
Armenia,2003,11.22079659
American Samoa (US),2003,
Antigua and Barbuda,2003,361.06549072
Australia,2003,1604.67236328
Austria,2003,2260.87963867
Azerbaijan,2003,6.77964163
Burundi,2003,1.53874743
Belgium,2003,2086.19921875
Benin,2003,4.72824669
Burkina Faso,2003,3.66381812
Bangladesh,2003,2.56999373
Bulgaria,2003,118.84364319
Bahrain,2003,354.1361084
"Bahamas, The",2003,461.29519653
Bosnia and Herzegovina,2003,123.76245117
Belarus,2003,83.51525116
Belize,2003,85.14881897
Bermuda (UK),2003,
Bolivia,2003,25.0013485
Brazil,2003,107.75836182
Barbados,2003,439.76525879
Brunei Darussalam,2003,444.00543213
Bhutan,2003,26.1007309
Botswana,2003,155.05502319
Central African Republic,2003,4.72320747
Canada,2003,1874.5111084
Switzerland,2003,1576.10571289
Chile,2003,133.86224365
China,2003,15.79029369
CÃ´te d'Ivoire,2003,6.19719458
Cameroon,2003,8.13444901
"Congo, Democratic Republic of",2003,0.39777634
"Congo, Rep. of",2003,5.67143154
Colombia,2003,99.0506897
Comoros,2003,8.92919922
Cabo Verde,2003,65.33809662
Costa Rica,2003,191.86831665
Cuba,2003,180.60975647
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,503.2911377
Czech Republic,2003,560.46038818
Germany,2003,2440.64453125
