Country Name,Year,Adjusted savings: net national savings (% of GNI)
Chad,1991,3.0177405400321202
Togo,1991,6.92485237396778
Thailand,1991,23.2044632208815
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,2.43510949245982
Trinidad and Tobago,1991,
Tunisia,1991,12.854401894288001
Turkey,1991,3.9708834391822703
Tuvalu,1991,
Tanzania,1991,3.2774236558326
Uganda,1991,1.18863482877741
Ukraine,1991,
Uruguay,1991,15.7511614913024
United States of America,1991,3.7061057090558203
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,18.7950777858703
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,12.2100087673071
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,0.903066926652816
Zambia,1991,
Zimbabwe,1991,4.93840889901353
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,-30.5158068176159
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,7.17694145856261
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,0.97449732885129
Austria,1992,
Azerbaijan,1992,
Burundi,1992,-9.504018366677778
Belgium,1992,
Benin,1992,-0.540185848206802
Burkina Faso,1992,
Bangladesh,1992,13.690971855025001
Bulgaria,1992,-0.25552388318572195
Bahrain,1992,1.91768684335107
"Bahamas, The",1992,14.478352116449
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,12.364942954957499
Bermuda (UK),1992,
Bolivia,1992,2.0150454794324197
Brazil,1992,9.544609612633302
Barbados,1992,6.63610008610441
Brunei Darussalam,1992,
Bhutan,1992,
Botswana,1992,27.439240397432
Central African Republic,1992,0.939602588547083
Canada,1992,-1.4313474271159
Switzerland,1992,8.30864893387958
Chile,1992,9.23381928105735
China,1992,31.1822930939438
CÃ´te d'Ivoire,1992,
Cameroon,1992,3.30407080162059
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,12.344639504133301
Colombia,1992,9.999911756478973
Comoros,1992,3.1174934218857207
Cabo Verde,1992,
Costa Rica,1992,9.27428172395847
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,4.65871141547105
Czech Republic,1992,
Germany,1992,7.6386524899024915
Djibouti,1992,
Dominica,1992,
Denmark,1992,5.94435069505942
Dominican Republic,1992,8.59131272113155
Algeria,1992,
Ecuador,1992,18.38443386290989
"Egypt, Arab Republic of",1992,29.6952734225741
Eritrea,1992,61.129514394431716
Spain,1992,7.6497658436396385
Estonia,1992,
Ethiopia,1992,
Finland,1992,-4.20970371667682
Fiji,1992,
France,1992,6.643333607082338
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,5.48664848373985
United Kingdom,1992,-1.63200817617118
Georgia,1992,
Ghana,1992,1.7662201457872295
Gibraltar (UK),1992,
Guinea,1992,17.0856844350429
"Gambia, The",1992,-0.632368078479711
Guinea-Bissau,1992,1.8762738133832901
Equatorial Guinea,1992,
Greece,1992,11.1475561939249
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,6.9761144722358
Guyana,1992,17.1323919607606
"Hong Kong (SAR, China)",1992,
Honduras,1992,7.2797407454664596
Croatia,1992,
Haiti,1992,9.410704666529382
Hungary,1992,
Indonesia,1992,19.2143458764803
Isle of Man (UK),1992,
India,1992,13.4773240098826
Ireland,1992,
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,1.50616976858113
Israel,1992,12.502619307070198
Italy,1992,4.92978521582047
Jamaica,1992,19.95023822201361
Jordan,1992,9.83492667977557
Japan,1992,
Kazakhstan,1992,
Kenya,1992,1.8520559751830399
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,54.1466577743209
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,25.604942531071
Kuwait,1992,10.8930130945878
Lao People's Democratic Republic,1992,
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,20.0486766836412
Lesotho,1992,
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,16.6586666590026
Monaco,1992,
Moldova,1992,
Madagascar,1992,30.462763335495897
Maldives,1992,
Mexico,1992,3.61193908721691
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,7.76335039224063
Malta,1992,14.781481070413196
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,29.8505012167065
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,8.48876911025306
Mauritius,1992,24.0817058626047
Malawi,1992,-2.52402451503804
Malaysia,1992,18.6784262675177
Namibia,1992,17.2599351448725
New Caledonia (Fr.),1992,
Niger,1992,-2.86071299765783
Nigeria,1992,46.3779743822404
Nicaragua,1992,
Netherlands,1992,9.8319014608112
Norway,1992,6.87680717619953
Nepal,1992,12.920045300629
Nauru,1992,
New Zealand,1992,
Oman,1992,2.12488379478592
Pakistan,1992,9.21659821644483
Panama,1992,11.8407462851878
Peru,1992,6.772047221037541
Philippines,1992,9.4012270296413
Palau,1992,
Papua New Guinea,1992,13.2704488979759
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,11.692447311536801
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,-2.4955559153610802
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,8.25815367027015
Sudan,1992,-1.62148450867513
Senegal,1992,-1.25600772645348
Singapore,1992,32.5476822191313
Solomon Islands,1992,
Sierra Leone,1992,-9.285172800221039
El Salvador,1992,13.268181815206402
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,4.3783971828913595
eSwatini,1992,6.0353901506462
Sint Maarten (Neth.),1992,
Seychelles,1992,11.505989124533
Syrian Arab Republic,1992,7.9867308174815586
Turks and Caicos Islands (UK),1992,
Chad,1992,2.6744768168113
Togo,1992,3.46617168827178
Thailand,1992,22.6709987629354
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,13.756113459138696
Trinidad and Tobago,1992,
Tunisia,1992,5.54569973249488
Turkey,1992,3.84712775174236
Tuvalu,1992,
Tanzania,1992,4.00920516299822
Uganda,1992,7.25433391358141
Ukraine,1992,
Uruguay,1992,14.825403550027799
United States of America,1992,2.99350443245221
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,14.5382509253872
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,5.10459727548239
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,1.00828248510481
Zambia,1992,
Zimbabwe,1992,2.46826747928985
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,-2.5887238990680097
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,9.37532172795685
Armenia,1993,-20.7921065303168
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,2.91128622015291
Austria,1993,
Azerbaijan,1993,
Burundi,1993,-2.65916330979022
Belgium,1993,
Benin,1993,-1.47084984731247
Burkina Faso,1993,
Bangladesh,1993,12.5757559757268
Bulgaria,1993,-7.4747148843402815
Bahrain,1993,1.7625485723468
"Bahamas, The",1993,12.0116556860519
Bosnia and Herzegovina,1993,
Belarus,1993,12.8588540189364
Belize,1993,13.250569127228
Bermuda (UK),1993,
Bolivia,1993,1.33859582604527
Brazil,1993,9.596916372129261
Barbados,1993,5.3773160071173605
Brunei Darussalam,1993,
Bhutan,1993,
Botswana,1993,28.096982357171697
Central African Republic,1993,3.7441708025693194
Canada,1993,-0.362903925474988
Switzerland,1993,9.30810307542099
Chile,1993,8.59214169251368
China,1993,31.2883282250235
CÃ´te d'Ivoire,1993,
Cameroon,1993,5.726771903773693
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,-0.5990799099783729
Colombia,1993,8.91916798111917
Comoros,1993,4.79411008501856
Cabo Verde,1993,
Costa Rica,1993,7.787530495265112
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,10.891380520311401
Czech Republic,1993,8.14338745375699
Germany,1993,6.111039348072961
Djibouti,1993,
Dominica,1993,
Denmark,1993,5.26441644690712
Dominican Republic,1993,12.2149528635608
Algeria,1993,
Ecuador,1993,9.75820584204067
"Egypt, Arab Republic of",1993,25.8453901795727
Eritrea,1993,33.0560252620002
Spain,1993,6.9187242074384905
Estonia,1993,
Ethiopia,1993,
Finland,1993,-3.34020803993196
Fiji,1993,
France,1993,5.33213358367124
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,3.31074257722119
United Kingdom,1993,-1.4016589819234198
Georgia,1993,
Ghana,1993,4.42777533263435
Gibraltar (UK),1993,
Guinea,1993,20.697695826849802
"Gambia, The",1993,-13.3556007961156
Guinea-Bissau,1993,2.65878513431377
Equatorial Guinea,1993,
Greece,1993,10.3118902895601
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,6.4469896839717995
Guyana,1993,20.854525752658
"Hong Kong (SAR, China)",1993,
Honduras,1993,15.3465698603019
Croatia,1993,
Haiti,1993,-5.91702428519226
Hungary,1993,-6.65938739300907
Indonesia,1993,24.941237710517502
Isle of Man (UK),1993,
India,1993,14.1431274884131
Ireland,1993,
"Iran, Islamic Republic of",1993,16.5592481925206
Iraq,1993,
Iceland,1993,3.7850084464338196
Israel,1993,10.440896825932
Italy,1993,5.195126871946191
Jamaica,1993,27.688759769948696
Jordan,1993,17.5665439291385
Japan,1993,
Kazakhstan,1993,
Kenya,1993,25.275591793452506
Kyrgyz Republic,1993,-3.12656483568915
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,25.382808974314102
Kuwait,1993,20.088067679375104
Lao People's Democratic Republic,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,20.9132692681129
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,14.9920442196549
Monaco,1993,
Moldova,1993,
Madagascar,1993,30.408632731790398
Maldives,1993,
Mexico,1993,8.04235660564157
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,4.750032744057429
Malta,1993,12.2001062253634
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,38.704244106326996
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,0.82691848310292
Mauritius,1993,22.030023904506397
Malawi,1993,-3.0864235901646797
Malaysia,1993,21.350928639393498
Namibia,1993,14.4605011580752
New Caledonia (Fr.),1993,
Niger,1993,-2.14802542418366
Nigeria,1993,43.3108703883173
Nicaragua,1993,
Netherlands,1993,9.92588550249736
Norway,1993,6.944394323329741
Nepal,1993,14.3716617057111
Nauru,1993,
New Zealand,1993,
Oman,1993,-2.7099725405007704
Pakistan,1993,6.807524901122672
Panama,1993,13.5659921796295
Peru,1993,7.337415953672742
Philippines,1993,7.634953606909961
Palau,1993,
Papua New Guinea,1993,18.367892460905303
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,8.86913433191324
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,-1.64503187493254
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,6.26313182876428
Sudan,1993,-2.4753636564564903
Senegal,1993,-4.911527197494519
Singapore,1993,30.9297764608052
Solomon Islands,1993,
Sierra Leone,1993,-5.81785739243111
El Salvador,1993,14.8847214568384
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,1.6059197692096001
eSwatini,1993,2.66744617348979
Sint Maarten (Neth.),1993,
Seychelles,1993,11.390111365726199
Syrian Arab Republic,1993,10.398001211633401
Turks and Caicos Islands (UK),1993,
Chad,1993,0.40693887853276095
Togo,1993,-5.22545386468723
Thailand,1993,24.487410535007506
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,14.1204862614471
Trinidad and Tobago,1993,
Tunisia,1993,3.21568105395194
Turkey,1993,4.42308932963233
Tuvalu,1993,
Tanzania,1993,2.59966150294483
Uganda,1993,10.3763346516456
Ukraine,1993,
Uruguay,1993,14.098607125468199
United States of America,1993,2.45679981854358
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,11.681078693796199
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,13.153830603467801
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,2.25020933767924
Zambia,1993,
Zimbabwe,1993,12.3109590846009
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,-9.06189022908125
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,8.203518716158051
Armenia,1994,-12.5780627219832
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,4.83182633710238
Austria,1994,
Azerbaijan,1994,
Burundi,1994,-9.302936875322409
Belgium,1994,
Benin,1994,0.986698898982944
Burkina Faso,1994,
Bangladesh,1994,13.9607680435288
Bulgaria,1994,-2.00157830816414
Bahrain,1994,6.767759431059999
"Bahamas, The",1994,10.6583976041353
Bosnia and Herzegovina,1994,
Belarus,1994,7.31474864373413
Belize,1994,9.63784983744396
Bermuda (UK),1994,
Bolivia,1994,3.92384632847817
Brazil,1994,8.69043070144586
Barbados,1994,7.3407275747660705
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,16.7736620557619
Central African Republic,1994,8.222993117230741
Canada,1994,1.90961861426631
Switzerland,1994,9.82928704943592
Chile,1994,9.2504727213324
China,1994,30.608936970157398
CÃ´te d'Ivoire,1994,
Cameroon,1994,8.67991790837982
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,9.159692534463439
Colombia,1994,9.587954877802787
Comoros,1994,6.36206982406311
Cabo Verde,1994,
Costa Rica,1994,10.0702325138759
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,12.1440748478263
Czech Republic,1994,8.63232982181336
Germany,1994,6.42894705144946
Djibouti,1994,
Dominica,1994,
Denmark,1994,5.2484060896657
Dominican Republic,1994,15.452716499853402
Algeria,1994,
Ecuador,1994,9.853665601390187
"Egypt, Arab Republic of",1994,17.893235063444394
Eritrea,1994,46.0588830263327
Spain,1994,6.509314410506589
Estonia,1994,
Ethiopia,1994,
Finland,1994,0.7972372413603599
Fiji,1994,
France,1994,5.639811914534
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,17.3638699921848
United Kingdom,1994,1.01116202440382
Georgia,1994,
Ghana,1994,11.413114180741902
Gibraltar (UK),1994,
Guinea,1994,18.85270981385311
"Gambia, The",1994,-15.6064550526861
Guinea-Bissau,1994,3.1103660810927796
Equatorial Guinea,1994,
Greece,1994,10.8591408102786
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,6.022911002385991
Guyana,1994,11.352312757539599
"Hong Kong (SAR, China)",1994,
Honduras,1994,19.386168505311502
Croatia,1994,
Haiti,1994,-2.03370568690947
Hungary,1994,-2.66037489729183
Indonesia,1994,25.550578853534304
Isle of Man (UK),1994,
India,1994,16.0454759189696
Ireland,1994,
"Iran, Islamic Republic of",1994,16.1565010167047
Iraq,1994,
Iceland,1994,5.0337435136936906
Israel,1994,9.29129002034615
Italy,1994,5.3304120273355995
Jamaica,1994,19.4963223781429
Jordan,1994,19.285087955194303
Japan,1994,
Kazakhstan,1994,
Kenya,1994,21.515408518547503
Kyrgyz Republic,1994,-5.82007194244359
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,25.3930253149937
Kuwait,1994,20.16952324610261
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,19.5903547423512
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,14.087178469221305
Monaco,1994,
Moldova,1994,
Madagascar,1994,23.4854099446468
Maldives,1994,
Mexico,1994,8.3618398581907
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,10.117659242879302
Malta,1994,11.5643759184462
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,34.821051005882396
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,38.0327825237621
Mauritius,1994,18.576857043171
Malawi,1994,-5.57741376814376
Malaysia,1994,21.0654243853233
Namibia,1994,19.48047087261969
New Caledonia (Fr.),1994,
Niger,1994,1.64385698641767
Nigeria,1994,36.402199639267
Nicaragua,1994,-15.2972847789148
Netherlands,1994,11.189695228059303
Norway,1994,8.19337481889475
Nepal,1994,11.770293016896
Nauru,1994,
New Zealand,1994,
Oman,1994,-0.6508494606652551
Pakistan,1994,8.478700507382129
Panama,1994,16.864819663194
Peru,1994,11.346817350734598
Philippines,1994,9.917337225814931
Palau,1994,
Papua New Guinea,1994,20.6879462633986
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,7.68481926114383
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,-2.75412030208012
Russian Federation,1994,-16.781486799116006
Rwanda,1994,
Saudi Arabia,1994,5.14766024153992
Sudan,1994,0.48435107468799504
Senegal,1994,-1.88386605687352
Singapore,1994,34.7409222507591
Solomon Islands,1994,
Sierra Leone,1994,-0.248205360014344
El Salvador,1994,17.297306719390498
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,5.98268207783896
eSwatini,1994,7.24200166023594
Sint Maarten (Neth.),1994,
Seychelles,1994,16.4536609749124
Syrian Arab Republic,1994,19.926343484314998
Turks and Caicos Islands (UK),1994,
Chad,1994,9.296012790694787
Togo,1994,8.21836125231609
Thailand,1994,23.997981076756002
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,4.9783240297538205
Trinidad and Tobago,1994,
Tunisia,1994,4.77017453547821
Turkey,1994,2.82566726933908
Tuvalu,1994,
Tanzania,1994,-7.74627498979318
Uganda,1994,14.607128579682099
Ukraine,1994,14.6567225735449
Uruguay,1994,13.789521463959
United States of America,1994,3.42121357170982
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,16.5618375702547
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,4.16065126745287
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,1.92881173159576
Zambia,1994,
Zimbabwe,1994,10.430171603598401
Aruba (Neth.),1995,20.3751680715093
Afghanistan,1995,
Angola,1995,
Albania,1995,4.75155234743616
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,8.21890017262497
Armenia,1995,-15.5762527196302
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,4.23623670980953
Austria,1995,
Azerbaijan,1995,-7.846573838641009
Burundi,1995,-9.059301706368199
Belgium,1995,
Benin,1995,1.20703363049416
Burkina Faso,1995,
Bangladesh,1995,13.749049448329101
Bulgaria,1995,19.9561695566351
Bahrain,1995,8.67804952724998
"Bahamas, The",1995,22.865903659239002
Bosnia and Herzegovina,1995,
Belarus,1995,7.105398541073849
Belize,1995,10.8263211293487
Bermuda (UK),1995,
Bolivia,1995,5.30370140944354
Brazil,1995,3.6396629540712007
Barbados,1995,0.136977421535839
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,15.078489259366801
Central African Republic,1995,
Canada,1995,4.05258687569685
Switzerland,1995,10.749119865414698
Chile,1995,12.3988511026404
China,1995,28.2458070872239
CÃ´te d'Ivoire,1995,
Cameroon,1995,10.4192792467813
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,-41.5151629290576
Colombia,1995,8.46967195760027
Comoros,1995,1.2412086551171295
Cabo Verde,1995,
Costa Rica,1995,10.8669843902384
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,7.501584503630509
Czech Republic,1995,9.849703191526359
Germany,1995,6.72259817196133
Djibouti,1995,
Dominica,1995,
Denmark,1995,6.47983039309654
Dominican Republic,1995,14.600529161542099
Algeria,1995,
Ecuador,1995,8.27187330575838
"Egypt, Arab Republic of",1995,15.938742271136999
Eritrea,1995,9.80097238125063
Spain,1995,9.143455127764538
Estonia,1995,
Ethiopia,1995,
Finland,1995,5.892861276326991
Fiji,1995,
France,1995,6.3934037609448096
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,21.079452703474697
United Kingdom,1995,1.5299405591798299
Georgia,1995,
Ghana,1995,11.2257850623545
Gibraltar (UK),1995,
Guinea,1995,17.5772909851549
"Gambia, The",1995,-4.1825048099937705
Guinea-Bissau,1995,5.42863197246321
Equatorial Guinea,1995,
Greece,1995,9.16674570726248
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,6.290452687364861
Guyana,1995,19.7089036272425
"Hong Kong (SAR, China)",1995,
Honduras,1995,17.3834956815096
Croatia,1995,-3.6201300042095603
Haiti,1995,24.1666965940741
Hungary,1995,-0.218851011335782
Indonesia,1995,23.8330403421967
Isle of Man (UK),1995,
India,1995,16.794912226694098
Ireland,1995,
"Iran, Islamic Republic of",1995,17.2452188515117
Iraq,1995,
Iceland,1995,4.71119689017793
Israel,1995,8.83893015179675
Italy,1995,7.5585630479186205
Jamaica,1995,16.7967091516015
Jordan,1995,21.838946678512997
Japan,1995,
Kazakhstan,1995,-0.275522138495208
Kenya,1995,9.87196589066635
Kyrgyz Republic,1995,-2.4242338380765887
Cambodia,1995,1.82962470723042
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,23.700039203180104
Kuwait,1995,24.3657338047359
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,16.089655946991
Lesotho,1995,
Lithuania,1995,-7.716013475729259
Luxembourg,1995,
Latvia,1995,-26.243894456468897
"Macau (SAR, China)",1995,
Morocco,1995,11.411295384229
Monaco,1995,
Moldova,1995,2.97447067366923
Madagascar,1995,-1.7657677560323302
Maldives,1995,
Mexico,1995,7.77871282466995
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,7.92221447731089
Malta,1995,9.13149086407948
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,33.687790299799104
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,9.50066528290441
Mauritius,1995,16.9848328444629
Malawi,1995,-0.385453503169854
Malaysia,1995,19.17347180166961
Namibia,1995,19.6789941772203
New Caledonia (Fr.),1995,
Niger,1995,-1.02333191495444
Nigeria,1995,36.755139718213
Nicaragua,1995,-6.54136949461663
Netherlands,1995,12.3573116809369
Norway,1995,10.2945250699256
Nepal,1995,18.413472874782396
Nauru,1995,
New Zealand,1995,
Oman,1995,-0.8044685778011859
Pakistan,1995,8.10815246957595
Panama,1995,16.982293441875598
Peru,1995,10.6052239537976
Philippines,1995,9.55863603199867
Palau,1995,
Papua New Guinea,1995,27.5888686481444
Poland,1995,6.749794411929848
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,9.24411257676885
Paraguay,1995,13.3039033458509
West Bank and Gaza,1995,0.47845703488889796
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,-7.68846535202531
Russian Federation,1995,-19.6711178032083
Rwanda,1995,
Saudi Arabia,1995,9.13093630632722
Sudan,1995,-2.4255713256969305
Senegal,1995,-0.651597750865077
Singapore,1995,37.7495507872366
Solomon Islands,1995,
Sierra Leone,1995,-9.665364856662402
El Salvador,1995,15.849972413736
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,1.6474515272295298
Slovenia,1995,6.44530986568929
Sweden,1995,9.32665911041931
eSwatini,1995,3.5231859460688697
Sint Maarten (Neth.),1995,
Seychelles,1995,12.407523591393304
Syrian Arab Republic,1995,22.274133760657506
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,11.0230570844867
Thailand,1995,23.6119509778753
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,3.86636362137557
Turkey,1995,4.7609314542033
Tuvalu,1995,
Tanzania,1995,-1.3037786868686398
Uganda,1995,10.3723256578949
Ukraine,1995,4.25024841287581
Uruguay,1995,13.5201135537649
United States of America,1995,4.091304842229991
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,18.58957755829569
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,7.60995256014211
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,3.35061999099195
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,14.0969387413691
Afghanistan,1996,
Angola,1996,
Albania,1996,5.34903893126263
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,9.50978688135221
Armenia,1996,-12.828380646912999
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,4.981404937820232
Austria,1996,
Azerbaijan,1996,-9.16581009216634
Burundi,1996,-11.779440539698
Belgium,1996,
Benin,1996,-0.783493675629607
Burkina Faso,1996,
Bangladesh,1996,14.743229313636697
Bulgaria,1996,3.47880580715642
Bahrain,1996,8.951435359081401
"Bahamas, The",1996,28.234616377730198
Bosnia and Herzegovina,1996,
Belarus,1996,6.41865224798138
Belize,1996,7.66876623551069
Bermuda (UK),1996,
Bolivia,1996,6.426459296831879
Brazil,1996,2.15291227555736
Barbados,1996,1.71712290432632
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,24.583481710606108
Central African Republic,1996,
Canada,1996,4.43428665781603
Switzerland,1996,10.4422768375968
Chile,1996,10.959154186052
China,1996,26.9292496217905
CÃ´te d'Ivoire,1996,
Cameroon,1996,7.924052286405869
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,-37.5666821776701
Colombia,1996,4.15686398546902
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,8.861913055102882
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,5.35445681212875
Czech Republic,1996,9.454806126997381
Germany,1996,6.01592507351694
Djibouti,1996,
Dominica,1996,
Denmark,1996,6.81898267644975
Dominican Republic,1996,16.4404941359565
Algeria,1996,
Ecuador,1996,9.88448028576318
"Egypt, Arab Republic of",1996,12.2610913594871
Eritrea,1996,9.325707484396881
Spain,1996,8.83182219625738
Estonia,1996,
Ethiopia,1996,
Finland,1996,5.47494261831502
Fiji,1996,
