Country Name,Year,Compensation of employees (% of expense)
Iraq,1991,
Iceland,1991,35.6669857945518
Israel,1991,
Italy,1991,
Jamaica,1991,36.53009239677029
Jordan,1991,59.7041585915427
Japan,1991,
Kazakhstan,1991,
Kenya,1991,
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,50.2006852667646
"Korea, Republic of",1991,
Kuwait,1991,6.140750873993009
Lao People's Democratic Republic,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,18.9339706068135
Lesotho,1991,48.584831940225
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,52.1323318146369
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,28.4352476168333
Mexico,1991,22.8974016138232
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,
Malta,1991,
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,
Mauritius,1991,
Malawi,1991,
Malaysia,1991,
Namibia,1991,50.116316380555105
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,
Nicaragua,1991,48.196996842774894
Netherlands,1991,
Norway,1991,
Nepal,1991,
Nauru,1991,
New Zealand,1991,
Oman,1991,
Pakistan,1991,
Panama,1991,
Peru,1991,
Philippines,1991,36.272908546177796
Palau,1991,
Papua New Guinea,1991,30.720875626305798
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,
Sudan,1991,
Senegal,1991,
Singapore,1991,28.1227745335422
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,7.22790770068874
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,
Thailand,1991,
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,
Tunisia,1991,37.7039973571193
Turkey,1991,
Tuvalu,1991,
Tanzania,1991,
Uganda,1991,
Ukraine,1991,
Uruguay,1991,
United States of America,1991,13.5262705254105
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,
Zambia,1991,
Zimbabwe,1991,
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,2.17141199787306
Austria,1992,
Azerbaijan,1992,
Burundi,1992,
Belgium,1992,
Benin,1992,
Burkina Faso,1992,
Bangladesh,1992,
Bulgaria,1992,8.40383821708626
Bahrain,1992,59.63480128893661
"Bahamas, The",1992,52.6325151191747
Bosnia and Herzegovina,1992,
Belarus,1992,4.24242424242424
Belize,1992,55.4219994914392
Bermuda (UK),1992,
Bolivia,1992,
Brazil,1992,
Barbados,1992,
Brunei Darussalam,1992,
Bhutan,1992,43.3341787133316
Botswana,1992,34.051724137931
Central African Republic,1992,
Canada,1992,11.3980950091644
Switzerland,1992,11.491460399675601
Chile,1992,20.6312127775749
China,1992,
CÃ´te d'Ivoire,1992,
Cameroon,1992,59.1858125104813
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,
Colombia,1992,
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,9.382513363574821
Djibouti,1992,
Dominica,1992,
Denmark,1992,
Dominican Republic,1992,
Algeria,1992,
Ecuador,1992,
"Egypt, Arab Republic of",1992,
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,44.593666994956294
Finland,1992,
Fiji,1992,50.9230520820252
France,1992,
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,12.841045180211001
Georgia,1992,
Ghana,1992,
Gibraltar (UK),1992,
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,36.0831390636941
Guyana,1992,
"Hong Kong (SAR, China)",1992,
Honduras,1992,
Croatia,1992,
Haiti,1992,
Hungary,1992,
Indonesia,1992,
Isle of Man (UK),1992,
India,1992,10.9710948499122
Ireland,1992,16.3784238571562
"Iran, Islamic Republic of",1992,51.096864669938896
Iraq,1992,
Iceland,1992,36.239750971496
Israel,1992,
Italy,1992,
Jamaica,1992,26.7101256593901
Jordan,1992,62.51781206171111
Japan,1992,
Kazakhstan,1992,
Kenya,1992,
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,51.6742493175614
"Korea, Republic of",1992,
Kuwait,1992,20.7255813953488
Lao People's Democratic Republic,1992,
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,20.3888921574395
Lesotho,1992,46.0181597679469
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,51.36151130617311
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,26.538532618739602
Mexico,1992,27.322861377694203
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,10.8
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,
Mauritius,1992,
Malawi,1992,
Malaysia,1992,
Namibia,1992,52.61847972622631
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,
Nicaragua,1992,36.3913590124586
Netherlands,1992,
Norway,1992,
Nepal,1992,
Nauru,1992,
New Zealand,1992,
Oman,1992,
Pakistan,1992,
Panama,1992,
Peru,1992,
Philippines,1992,33.9432156490292
Palau,1992,
Papua New Guinea,1992,36.6705518922135
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,
Sudan,1992,
Senegal,1992,
Singapore,1992,29.550793763793006
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,6.9638598422307805
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,
Thailand,1992,
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,
Tunisia,1992,40.169285067308
Turkey,1992,
Tuvalu,1992,
Tanzania,1992,
Uganda,1992,
Ukraine,1992,
Uruguay,1992,
United States of America,1992,13.978905217965698
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,
Zambia,1992,
Zimbabwe,1992,
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,2.22865334162767
Austria,1993,
Azerbaijan,1993,
Burundi,1993,
Belgium,1993,
Benin,1993,
Burkina Faso,1993,
Bangladesh,1993,
Bulgaria,1993,7.6279503167160705
Bahrain,1993,55.2904361431645
"Bahamas, The",1993,55.9369202226345
Bosnia and Herzegovina,1993,
Belarus,1993,7.65279917822291
Belize,1993,54.565325609811296
Bermuda (UK),1993,
Bolivia,1993,
Brazil,1993,
Barbados,1993,
Brunei Darussalam,1993,
Bhutan,1993,39.7798742138365
Botswana,1993,34.4664031620553
Central African Republic,1993,
Canada,1993,11.020099403696001
Switzerland,1993,11.3413352302887
Chile,1993,21.568117563460998
China,1993,
CÃ´te d'Ivoire,1993,
Cameroon,1993,60.603588907014704
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,
Colombia,1993,
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,
Germany,1993,9.01715027347733
Djibouti,1993,
Dominica,1993,
Denmark,1993,
Dominican Republic,1993,
Algeria,1993,
Ecuador,1993,
"Egypt, Arab Republic of",1993,
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,47.358423665282096
Finland,1993,
Fiji,1993,45.6024841148903
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,11.2359295655889
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,40.9578422385981
Guyana,1993,
"Hong Kong (SAR, China)",1993,
Honduras,1993,
Croatia,1993,
Haiti,1993,
Hungary,1993,
Indonesia,1993,
Isle of Man (UK),1993,
India,1993,10.0678374915203
Ireland,1993,15.5960151150807
"Iran, Islamic Republic of",1993,58.2300997395337
Iraq,1993,
Iceland,1993,37.9926316776695
Israel,1993,
Italy,1993,
Jamaica,1993,42.0626505264237
Jordan,1993,66.450605931066
Japan,1993,
Kazakhstan,1993,
Kenya,1993,
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,49.21754642017351
"Korea, Republic of",1993,
Kuwait,1993,26.5546639919759
Lao People's Democratic Republic,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,22.7626101056137
Lesotho,1993,48.157436299760896
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,44.9564335067403
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,26.278085314229894
Mexico,1993,15.391827835366099
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,10.5936037134652
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,
Malawi,1993,
Malaysia,1993,
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,30.1271604527666
Netherlands,1993,
Norway,1993,
Nepal,1993,
Nauru,1993,
New Zealand,1993,
Oman,1993,
Pakistan,1993,
Panama,1993,
Peru,1993,
Philippines,1993,33.550048387853195
Palau,1993,
Papua New Guinea,1993,31.748881381947303
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,
Singapore,1993,31.1287045470469
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,6.63065406225512
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,37.0334275411753
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,
Tunisia,1993,40.549710603598214
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Uruguay,1993,
United States of America,1993,13.6254236948194
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,2.32995114618564
Austria,1994,
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,
Bulgaria,1994,7.27767036561656
Bahrain,1994,54.634884600832386
"Bahamas, The",1994,57.475380483437796
Bosnia and Herzegovina,1994,
Belarus,1994,5.1055640459614
Belize,1994,53.789074769824495
Bermuda (UK),1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,31.019050498941606
Botswana,1994,32.5694005834762
Central African Republic,1994,
Canada,1994,11.0648596897058
Switzerland,1994,11.056623203567801
Chile,1994,22.314345346780897
China,1994,
CÃ´te d'Ivoire,1994,
Cameroon,1994,47.497432691878394
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,
Colombia,1994,
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,
Germany,1994,8.870926763405661
Djibouti,1994,
Dominica,1994,
Denmark,1994,
Dominican Republic,1994,
Algeria,1994,
Ecuador,1994,
"Egypt, Arab Republic of",1994,
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,41.1757624398074
Finland,1994,
Fiji,1994,46.8797670226044
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,8.79967573475392
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,42.1721910581237
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,
Indonesia,1994,
Isle of Man (UK),1994,
India,1994,9.66086672575454
Ireland,1994,15.171970427515301
"Iran, Islamic Republic of",1994,59.87472365512161
Iraq,1994,
Iceland,1994,36.95540946631221
Israel,1994,
Italy,1994,
Jamaica,1994,33.4522931064045
Jordan,1994,66.2545226894006
Japan,1994,6.758270226139199
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,28.987012987013006
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,20.8265531624612
Lesotho,1994,45.86022288715101
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,44.3197965746765
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,26.723514958809094
Mexico,1994,16.5593094365701
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,15.4066512148754
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,
Mauritius,1994,
Malawi,1994,
Malaysia,1994,
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,28.3247683364154
Netherlands,1994,
Norway,1994,
Nepal,1994,
Nauru,1994,
New Zealand,1994,
Oman,1994,
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,
Palau,1994,
Papua New Guinea,1994,36.337544936672
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,
Russian Federation,1994,
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,43.982423305395095
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,7.547042784528902
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,35.1274230050182
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,42.560178023827
Turkey,1994,
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,
Ukraine,1994,
Uruguay,1994,
United States of America,1994,13.4488579940417
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,
Zambia,1994,
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,12.695885769163196
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,8.880086054255269
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,
Bulgaria,1995,12.5677174197103
Bahrain,1995,64.0482208827533
"Bahamas, The",1995,54.936198791135
Bosnia and Herzegovina,1995,
Belarus,1995,8.632550291883
Belize,1995,54.9068016828014
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,30.9676442380496
Botswana,1995,30.4847986852917
Central African Republic,1995,
Canada,1995,10.733190415706401
Switzerland,1995,10.895937666573401
Chile,1995,
China,1995,
CÃ´te d'Ivoire,1995,
Cameroon,1995,40.402129163721
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,45.05465350737561
Czech Republic,1995,9.98009213675337
Germany,1995,5.953998133282652
Djibouti,1995,
Dominica,1995,
Denmark,1995,9.89943821256127
Dominican Republic,1995,
Algeria,1995,
Ecuador,1995,
"Egypt, Arab Republic of",1995,
Eritrea,1995,
Spain,1995,15.114293338077
Estonia,1995,21.706236139283
Ethiopia,1995,39.6806415306697
Finland,1995,10.288280536087301
Fiji,1995,46.136005070187
France,1995,28.435529616890697
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,14.410408064198101
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,23.931759898834
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,49.798185972030495
Guyana,1995,
"Hong Kong (SAR, China)",1995,
Honduras,1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,12.9284293904603
Indonesia,1995,
Isle of Man (UK),1995,
India,1995,9.91941494317123
Ireland,1995,17.0964513743115
"Iran, Islamic Republic of",1995,55.941150427408715
Iraq,1995,
Iceland,1995,38.4095673145553
Israel,1995,
Italy,1995,15.1546845057323
Jamaica,1995,36.444989703915404
Jordan,1995,66.7954106554584
Japan,1995,6.80570168300375
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,31.014338821030307
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,20.1446114073356
Lesotho,1995,53.759601490631
Lithuania,1995,20.110932700634105
Luxembourg,1995,27.030157078172607
Latvia,1995,32.120527217100204
"Macau (SAR, China)",1995,
Morocco,1995,42.54650494135901
Monaco,1995,
Moldova,1995,
Madagascar,1995,
Maldives,1995,26.443457464981197
Mexico,1995,13.2297188113186
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,37.482159866676
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,18.169739914646893
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,
Mauritius,1995,
Malawi,1995,
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,25.363189193157602
Netherlands,1995,8.665209234456071
Norway,1995,9.54479430808242
Nepal,1995,
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,
Panama,1995,
Peru,1995,19.3811716869969
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,36.2589180281496
Poland,1995,21.4435910686601
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,35.4728042861414
Paraguay,1995,
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,31.4153969526864
Russian Federation,1995,
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,38.6553489625438
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,22.8351195487967
Slovenia,1995,22.405592794284
Sweden,1995,8.5445813612449
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,36.554536187563706
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,43.21674483584471
Turkey,1995,
Tuvalu,1995,
Tanzania,1995,
Uganda,1995,
Ukraine,1995,
Uruguay,1995,
United States of America,1995,13.158810227865699
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,53.796920947932904
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,12.422000513701198
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,8.63031554035117
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,9.466723309833439
Bahrain,1996,66.7712213291511
"Bahamas, The",1996,50.6450144179694
Bosnia and Herzegovina,1996,
Belarus,1996,19.500751588754397
Belize,1996,51.3164311108703
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,25.699434337257294
Botswana,1996,30.9493711567716
Central African Republic,1996,
Canada,1996,10.4249804583042
Switzerland,1996,10.4287665190512
Chile,1996,
China,1996,
CÃ´te d'Ivoire,1996,
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,45.554577464788714
Czech Republic,1996,13.643824837385399
Germany,1996,8.55705245162606
Djibouti,1996,
Dominica,1996,
Denmark,1996,9.9067551702339
Dominican Republic,1996,
Algeria,1996,
Ecuador,1996,
"Egypt, Arab Republic of",1996,
Eritrea,1996,
Spain,1996,14.6150761828388
Estonia,1996,21.230801238972198
Ethiopia,1996,41.1080517313308
Finland,1996,10.6952871933393
Fiji,1996,40.3281862866789
France,1996,29.0101606205902
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,14.554155234099401
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,22.323741758193602
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,
"Hong Kong (SAR, China)",1996,
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,12.816329771968
Indonesia,1996,
Isle of Man (UK),1996,
India,1996,9.95366598778004
Ireland,1996,17.1124294632744
"Iran, Islamic Republic of",1996,60.4950846855383
Iraq,1996,
Iceland,1996,37.2212179177264
Israel,1996,
Italy,1996,17.0044517975493
Jamaica,1996,38.058148404291295
Jordan,1996,64.39541178715551
Japan,1996,6.78851895180452
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,30.3630363036304
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,19.9802970044149
Lesotho,1996,51.5705771768702
Lithuania,1996,21.9154102192906
Luxembourg,1996,26.697230762782397
Latvia,1996,33.029925263228606
"Macau (SAR, China)",1996,55.8948199292695
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,
Maldives,1996,26.0937827088131
Mexico,1996,13.605320092922199
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,36.7785388493054
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,18.727915194346306
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,
Mauritius,1996,
Malawi,1996,
Malaysia,1996,34.335723323492196
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,21.5140446862487
Netherlands,1996,10.0835248936413
Norway,1996,9.76885359498133
Nepal,1996,
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,
Panama,1996,
