Country Name,Year,Adjusted savings: natural resources depletion (% of GNI)
Hungary,1992,
Indonesia,1992,5.2523734624971
Isle of Man (UK),1992,
India,1992,1.4229117769488702
Ireland,1992,0.0466535125967664
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,
Israel,1992,0.00205215840423218
Italy,1992,0.0263582950463766
Jamaica,1992,1.58337956016036
Jordan,1992,0.0337913029761129
Japan,1992,0.00706918212076111
Kazakhstan,1992,
Kenya,1992,5.465392228420758
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,0.0
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,0.00115237110835875
Kuwait,1992,2.4381471285676204
Lao People's Democratic Republic,1992,4.06398196141105
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,
Saint Lucia,1992,0.007801402492809
Liechtenstein,1992,
Sri Lanka,1992,0.37719974211572704
Lesotho,1992,2.0493196785016
Lithuania,1992,
Luxembourg,1992,0.0
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,0.0328081853135324
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,0.0189047418915801
Mexico,1992,1.60695236586797
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,1.97516381851325
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,4.3905026594170495
Northern Mariana Islands (US),1992,
Mozambique,1992,0.00564713256038215
Mauritania,1992,1.9364275977708605
Mauritius,1992,0.0
Malawi,1992,7.8159337730385605
Malaysia,1992,3.40641007482011
Namibia,1992,0.6315500699108609
New Caledonia (Fr.),1992,0.0
Niger,1992,3.1079980698805
Nigeria,1992,12.661025118908501
Nicaragua,1992,3.3090051877194
Netherlands,1992,0.24387970397226105
Norway,1992,3.58296298648719
Nepal,1992,1.83212958404084
Nauru,1992,
New Zealand,1992,0.46708379096778996
Oman,1992,25.173013481022892
Pakistan,1992,0.8435688438087731
Panama,1992,0.0
Peru,1992,1.46802007865001
Philippines,1992,0.793230546926209
Palau,1992,
Papua New Guinea,1992,16.7039191195097
Poland,1992,0.314089852910462
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.00966186646855918
Paraguay,1992,
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.0
Qatar,1992,19.693464786303398
Romania,1992,1.84819792162436
Russian Federation,1992,3.06719219120943
Rwanda,1992,5.796870225662991
Saudi Arabia,1992,9.01823888797705
Sudan,1992,
Senegal,1992,0.000306014689480023
Singapore,1992,0.00011017401564156001
Solomon Islands,1992,3.12476958027532
Sierra Leone,1992,15.247976842797305
El Salvador,1992,0.73032764632572
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,6.16299632627861
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,0.0171419670647206
eSwatini,1992,2.30757996252391
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,16.685471074914
Turks and Caicos Islands (UK),1992,
Chad,1992,0.0
Togo,1992,5.78732128195409
Thailand,1992,0.585428063644242
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,0.0230406702783816
Trinidad and Tobago,1992,9.7806210998681
Tunisia,1992,3.68337084818845
Turkey,1992,0.129628327390762
Tuvalu,1992,
Tanzania,1992,0.0116232191132114
Uganda,1992,25.6870551189466
Ukraine,1992,
Uruguay,1992,0.35123741540057396
United States of America,1992,0.621877623202978
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,5.522246809006621
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,6.8001139954873295
Vanuatu,1992,0.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,6.24707328425623
South Africa,1992,1.7295808049335601
Zambia,1992,4.43611636675738
Zimbabwe,1992,1.1385311107922
Aruba (Neth.),1993,0.000168800326559527
Afghanistan,1993,
Angola,1993,49.902427437071886
Albania,1993,0.9106148065933042
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,0.943176921380028
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,0.9870611652808822
Austria,1993,0.0350394932928642
Azerbaijan,1993,
Burundi,1993,13.8938426152289
Belgium,1993,2.46734892935885e-05
Benin,1993,0.8045809136585631
Burkina Faso,1993,3.16835679878083
Bangladesh,1993,0.35570270753799393
Bulgaria,1993,0.363188290579106
Bahrain,1993,4.69192251525927
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,
Belarus,1993,0.504914836469421
Belize,1993,0.0
Bermuda (UK),1993,
Bolivia,1993,2.54532510539931
Brazil,1993,1.20617041245442
Barbados,1993,0.20910849272262
Brunei Darussalam,1993,12.8468309776477
Bhutan,1993,3.79282306910919
Botswana,1993,0.17947435935777306
Central African Republic,1993,0.00140954601442767
Canada,1993,1.30174016229039
Switzerland,1993,0.00898410554280564
Chile,1993,2.91685307148016
China,1993,2.239563395185
CÃ´te d'Ivoire,1993,0.12403866200856499
Cameroon,1993,2.7008130788979194
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,35.6170507448173
Colombia,1993,2.01251989329153
Comoros,1993,0.124445015349196
Cabo Verde,1993,0.17990557656784698
Costa Rica,1993,1.7668600365056797
Cuba,1993,0.269425918167249
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.0008688332754749879
Czech Republic,1993,0.12214404894250801
Germany,1993,0.0461584269563255
Djibouti,1993,0.354163303093864
Dominica,1993,0.0
Denmark,1993,0.282813090389774
Dominican Republic,1993,0.0574205641776652
Algeria,1993,9.312019894908989
Ecuador,1993,4.6313710491734685
"Egypt, Arab Republic of",1993,8.9689081905848
Eritrea,1993,5.28210824221139
Spain,1993,0.009423504487505759
Estonia,1993,
Ethiopia,1993,11.960544366310597
Finland,1993,0.0038856375356543797
Fiji,1993,0.10876039601747801
France,1993,0.0126955442977853
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,27.5390139299521
United Kingdom,1993,0.48458600376525895
Georgia,1993,
Ghana,1993,3.45356968493642
Gibraltar (UK),1993,
Guinea,1993,5.21239967209528
"Gambia, The",1993,2.09832695224937
Guinea-Bissau,1993,0.30742391894549
Equatorial Guinea,1993,1.01984796207277
Greece,1993,0.0231772162179467
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,1.1482930936979399
Guyana,1993,0.7282514529456671
"Hong Kong (SAR, China)",1993,
Honduras,1993,0.7631104315562901
Croatia,1993,
Haiti,1993,1.2050688256302702
Hungary,1993,0.32637962673914
Indonesia,1993,4.12807649856665
Isle of Man (UK),1993,
India,1993,1.4187245296474702
Ireland,1993,0.0800473833462983
"Iran, Islamic Republic of",1993,9.94983555685909
Iraq,1993,
Iceland,1993,
Israel,1993,0.00148945012069249
Italy,1993,0.0366830570734326
Jamaica,1993,0.783378699801004
Jordan,1993,0.0315397398656233
Japan,1993,0.00605883819848612
Kazakhstan,1993,3.31654471656107
Kenya,1993,7.0261214564309205
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,6.82734975276954e-05
Kuwait,1993,6.534051557538638
Lao People's Democratic Republic,1993,3.626680366603471
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,
Saint Lucia,1993,0.00558924391592864
Liechtenstein,1993,
Sri Lanka,1993,0.330697459293885
Lesotho,1993,1.70047046083198
Lithuania,1993,
Luxembourg,1993,0.0
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,0.0160383945052304
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,0.0132039479727875
Mexico,1993,1.11528532850961
Marshall Islands,1993,
North Macedonia,1993,0.12350125862642099
Mali,1993,1.8341872589889399
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,4.4799652655829805
Northern Mariana Islands (US),1993,
Mozambique,1993,0.00303984575010607
Mauritania,1993,1.7086871824204701
Mauritius,1993,0.0
Malawi,1993,5.94062065352671
Malaysia,1993,3.253206139217661
Namibia,1993,0.273235587161283
New Caledonia (Fr.),1993,0.0
Niger,1993,4.194336542981491
Nigeria,1993,20.15153254202761
Nicaragua,1993,2.64012549501436
Netherlands,1993,0.28018401896904604
Norway,1993,4.09118140512537
Nepal,1993,1.4750649798767501
Nauru,1993,
New Zealand,1993,0.450259221515886
Oman,1993,24.8857338631575
Pakistan,1993,0.670600954518629
Panama,1993,0.0
Peru,1993,1.1375854973361101
Philippines,1993,0.624660657646366
Palau,1993,
Papua New Guinea,1993,20.2392163670623
Poland,1993,0.216368411313297
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,4.35781919881675e-05
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.0
Qatar,1993,19.207015163557397
Romania,1993,1.78160495484305
Russian Federation,1993,2.7227031747499595
Rwanda,1993,4.7197198074502005
Saudi Arabia,1993,8.50315646531182
Sudan,1993,
Senegal,1993,0.00047771578155973097
Singapore,1993,4.40994197736162e-05
Solomon Islands,1993,2.0552648962498
Sierra Leone,1993,9.958561811021939
El Salvador,1993,0.523736417053242
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,5.09157957317505
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,0.0128322844528937
eSwatini,1993,2.2855784293479102
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,16.0998510431884
Turks and Caicos Islands (UK),1993,
Chad,1993,0.302059023587122
Togo,1993,6.9238592932154
Thailand,1993,0.48053409851647705
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,0.0247413186364102
Trinidad and Tobago,1993,10.5490482938549
Tunisia,1993,3.28436975152556
Turkey,1993,0.0904834875298649
Tuvalu,1993,
Tanzania,1993,0.00886474333534064
Uganda,1993,19.546412648824
Ukraine,1993,
Uruguay,1993,0.286817927310969
United States of America,1993,0.5894178363538389
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,5.58783735139755
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,5.05463491936728
Vanuatu,1993,0.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,9.77031301868111
South Africa,1993,1.4855041647029399
Zambia,1993,0.848150281139279
Zimbabwe,1993,0.650726979847818
Aruba (Neth.),1994,0.000144040527750202
Afghanistan,1994,
Angola,1994,68.5664588051023
Albania,1994,0.680639023124471
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,0.861269826967068
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,1.0629353904861898
Austria,1994,0.0274309668362257
Azerbaijan,1994,
Burundi,1994,16.7405836622999
Belgium,1994,4.61736011988318e-06
Benin,1994,0.943815760957535
Burkina Faso,1994,5.06225860655965
Bangladesh,1994,0.32648787363625104
Bulgaria,1994,0.714805657017636
Bahrain,1994,3.96173283772108
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,0.007638091426391221
Belarus,1994,0.502429915315768
Belize,1994,0.0
Bermuda (UK),1994,
Bolivia,1994,2.61855317140692
Brazil,1994,0.8373045509520459
Barbados,1994,0.189590423926092
Brunei Darussalam,1994,12.3413989505456
Bhutan,1994,2.98080001783035
Botswana,1994,0.36580196260683795
Central African Republic,1994,0.0251573170380323
Canada,1994,1.20454931124945
Switzerland,1994,0.00923316440214255
Chile,1994,3.3257235096204596
China,1994,1.6584755059433898
CÃ´te d'Ivoire,1994,0.2358189622684861
Cameroon,1994,2.6402588225003703
"Congo, Democratic Republic of",1994,1.3549622279932705
"Congo, Rep. of",1994,27.4238100668687
Colombia,1994,1.5212067707677501
Comoros,1994,0.261009606396514
Cabo Verde,1994,0.27940208225158303
Costa Rica,1994,1.9215310588294199
Cuba,1994,0.255987362998917
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.0757303917186223
Germany,1994,0.0290999089812474
Djibouti,1994,0.39548532943085707
Dominica,1994,0.0
Denmark,1994,0.25992328633792805
Dominican Republic,1994,0.592414084146808
Algeria,1994,9.835445390266921
Ecuador,1994,4.5760346340786375
"Egypt, Arab Republic of",1994,7.06765492059023
Eritrea,1994,5.92853365055303
Spain,1994,0.00905562838017058
Estonia,1994,
Ethiopia,1994,18.9226419835075
Finland,1994,0.009368233032436493
Fiji,1994,0.92874937735766
France,1994,0.0113702466720184
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,23.744559421552
United Kingdom,1994,0.49344415488050797
Georgia,1994,
Ghana,1994,6.112649562810758
Gibraltar (UK),1994,
Guinea,1994,5.7847788392444
"Gambia, The",1994,2.30508964920462
Guinea-Bissau,1994,1.0833931282386
Equatorial Guinea,1994,1.31914696000299
Greece,1994,0.0185889440553173
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,1.18765413354123
Guyana,1994,0.9606689906744053
"Hong Kong (SAR, China)",1994,
Honduras,1994,1.02741920875651
Croatia,1994,
Haiti,1994,1.14006951087147
Hungary,1994,0.25803220667712395
Indonesia,1994,3.5340877733418306
Isle of Man (UK),1994,
India,1994,1.10779267249827
Ireland,1994,0.06331687349275
"Iran, Islamic Republic of",1994,8.65456267970364
Iraq,1994,
Iceland,1994,
Israel,1994,0.000680033028340146
Italy,1994,0.0322649090352906
Jamaica,1994,0.83683696872288
Jordan,1994,0.040910850163934996
Japan,1994,0.00496427480364291
Kazakhstan,1994,3.46239448216158
Kenya,1994,6.504374202295178
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,0.000498758074238845
Kuwait,1994,6.701183588181679
Lao People's Democratic Republic,1994,3.86093374912081
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,0.00668082388428802
Liechtenstein,1994,
Sri Lanka,1994,0.262618139850791
Lesotho,1994,2.06561701382293
Lithuania,1994,
Luxembourg,1994,0.0
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,0.0270772944568879
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,0.0109157229857153
Mexico,1994,0.9908819365567041
Marshall Islands,1994,
North Macedonia,1994,0.138674461323406
Mali,1994,3.6782182497038596
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,7.676922919274499
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0296421565138142
Mauritania,1994,1.73949984225809
Mauritius,1994,0.0
Malawi,1994,11.8770245923608
Malaysia,1994,2.80855599362758
Namibia,1994,0.546049214512671
New Caledonia (Fr.),1994,0.0
Niger,1994,5.90445011578041
Nigeria,1994,13.183597490593801
Nicaragua,1994,1.26383934597219
Netherlands,1994,0.21561025687917892
Norway,1994,4.03788016504179
Nepal,1994,1.15542361222507
Nauru,1994,
New Zealand,1994,0.4184209761928421
Oman,1994,23.0256351114281
Pakistan,1994,0.662442302029329
Panama,1994,0.0
Peru,1994,1.18927940732542
Philippines,1994,0.675458213855854
Palau,1994,
Papua New Guinea,1994,17.9139142660307
Poland,1994,0.217664123225673
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,0.0115498848628387
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,0.0
Qatar,1994,17.0931108702633
Romania,1994,1.37954428025549
Russian Federation,1994,2.45518557173878
Rwanda,1994,15.427663855149
Saudi Arabia,1994,7.78479975209641
Sudan,1994,
Senegal,1994,0.0013694341476848599
Singapore,1994,5.1806490906644e-05
Solomon Islands,1994,3.10230726451948
Sierra Leone,1994,10.5387392426606
El Salvador,1994,0.529238044689368
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,3.9618594525132997
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,0.0238633927051892
eSwatini,1994,2.2526757808386897
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,21.604063377507
Turks and Caicos Islands (UK),1994,
Chad,1994,0.7794233344081479
Togo,1994,10.826373184581401
Thailand,1994,0.4893559037227321
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,0.0182762257005068
Trinidad and Tobago,1994,9.33339090357794
Tunisia,1994,2.6243852297865202
Turkey,1994,0.11652228759149302
Tuvalu,1994,
Tanzania,1994,0.0997260611617347
Uganda,1994,19.0586668352501
Ukraine,1994,
Uruguay,1994,0.232138931166469
United States of America,1994,0.473865810624333
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,5.7900321973753
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,4.75408700246183
Vanuatu,1994,0.0
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,22.3896556710548
South Africa,1994,1.8087013974326398
Zambia,1994,3.54249871284325
Zimbabwe,1994,1.21653505643676
Aruba (Neth.),1995,0.000187188010021458
Afghanistan,1995,
Angola,1995,37.2635734565284
Albania,1995,0.4514547112670579
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,1.04937242191797
Armenia,1995,0.44530248247586496
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,1.03977076172364
Austria,1995,0.0271764050444103
Azerbaijan,1995,
Burundi,1995,23.5488763344894
Belgium,1995,9.291997628821292e-07
Benin,1995,0.316624612531974
Burkina Faso,1995,6.29344271323947
Bangladesh,1995,0.372510373752508
Bulgaria,1995,0.571753947486109
Bahrain,1995,3.519557444490009
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,0.5833478876619611
Belarus,1995,0.568727295812812
Belize,1995,0.0
Bermuda (UK),1995,
Bolivia,1995,2.80425508106101
Brazil,1995,0.712127506081677
Barbados,1995,0.22169205292189398
Brunei Darussalam,1995,11.7695498654509
Bhutan,1995,3.56189857801504
Botswana,1995,0.500856896967775
Central African Republic,1995,0.00729944674669913
Canada,1995,1.1362434520984
Switzerland,1995,0.00917279876966324
Chile,1995,4.08526300325881
China,1995,1.6319546581862
CÃ´te d'Ivoire,1995,0.198336526821496
Cameroon,1995,3.2071104686017002
"Congo, Democratic Republic of",1995,1.67449627879447
"Congo, Rep. of",1995,40.893031160402295
Colombia,1995,2.05467177637348
Comoros,1995,0.5769987627700279
Cabo Verde,1995,0.37734593116152704
Costa Rica,1995,2.35483152205469
Cuba,1995,0.29915978406559696
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.0999220368572609
Germany,1995,0.0304593109690464
Djibouti,1995,0.5975313192475981
Dominica,1995,0.0
Denmark,1995,0.23686408884791002
Dominican Republic,1995,0.854367485435437
Algeria,1995,11.1947271628339
Ecuador,1995,5.18870293157199
"Egypt, Arab Republic of",1995,6.864991968598652
Eritrea,1995,8.58589093557561
Spain,1995,0.00763105412024938
Estonia,1995,
Ethiopia,1995,26.311267444353103
Finland,1995,0.008531177201040309
Fiji,1995,0.6509369636834971
France,1995,0.00944931391863568
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,24.7297131571918
United Kingdom,1995,0.5267763329047271
Georgia,1995,
Ghana,1995,6.87473233988685
Gibraltar (UK),1995,
Guinea,1995,10.484158093399
"Gambia, The",1995,2.9384968626872303
Guinea-Bissau,1995,2.7450195304526903
Equatorial Guinea,1995,2.43639933794638
Greece,1995,0.0206996025681395
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,1.3366376056293001
Guyana,1995,0.359547005113595
"Hong Kong (SAR, China)",1995,
Honduras,1995,1.08656529700399
Croatia,1995,0.417062208940874
Haiti,1995,1.1717446072487299
Hungary,1995,0.27451393500724697
Indonesia,1995,3.60511164737445
Isle of Man (UK),1995,
India,1995,1.2971814537508501
Ireland,1995,0.0561069218370316
"Iran, Islamic Republic of",1995,6.79768901657485
Iraq,1995,
Iceland,1995,
Israel,1995,0.0007567324352520113
Italy,1995,0.03278679159997
Jamaica,1995,0.477224753163257
Jordan,1995,0.0512445819015342
Japan,1995,0.00407398962500391
Kazakhstan,1995,3.99945475665227
Kenya,1995,7.37483922466926
Kyrgyz Republic,1995,
Cambodia,1995,5.667435913539539
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,0.0022932770531467602
Kuwait,1995,6.36792692604891
Lao People's Democratic Republic,1995,5.64579908982828
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,0.008272104111306659
Liechtenstein,1995,
Sri Lanka,1995,0.299188214127166
Lesotho,1995,2.9587059615412
Lithuania,1995,0.0859563354039119
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,
Morocco,1995,0.0390105484047608
Monaco,1995,
Moldova,1995,0.0145538073464796
Madagascar,1995,0.000852408697698456
Maldives,1995,0.0120118515981707
Mexico,1995,1.60994456733485
Marshall Islands,1995,
North Macedonia,1995,0.295724126605758
Mali,1995,3.96368495278669
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,8.34954589263062
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0159351634302715
Mauritania,1995,2.4474971626351403
Mauritius,1995,0.0
Malawi,1995,15.954300892882301
Malaysia,1995,2.8240793948549103
Namibia,1995,0.5833455162338289
New Caledonia (Fr.),1995,0.0
Niger,1995,7.84649474090376
Nigeria,1995,12.3434952475227
Nicaragua,1995,1.48714113802769
Netherlands,1995,0.180745464495846
Norway,1995,3.9976706217552995
Nepal,1995,1.33360202282515
Nauru,1995,
New Zealand,1995,0.38216547828046
Oman,1995,24.7539930480581
Pakistan,1995,0.6637567046322571
Panama,1995,0.0
Peru,1995,1.41567388276357
Philippines,1995,0.8282534846475
Palau,1995,
Papua New Guinea,1995,22.2027753921322
Poland,1995,0.26151625986382
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,0.0390833496470346
Paraguay,1995,2.91077743107246
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,0.0
Qatar,1995,18.3119668951869
Romania,1995,1.23608605003977
Russian Federation,1995,2.87481068128167
Rwanda,1995,11.6948209165444
Saudi Arabia,1995,8.43652017053345
Sudan,1995,
Senegal,1995,0.0017593630188451601
Singapore,1995,4.12736537600477e-06
Solomon Islands,1995,4.6371903696633305
Sierra Leone,1995,15.6171944713996
El Salvador,1995,0.7372495120893371
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,3.0042644795073596
Slovak Republic,1995,0.026653872877384997
Slovenia,1995,0.00621197618034021
Sweden,1995,0.0309149405751623
eSwatini,1995,2.14440850166967
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,22.281828897386198
Turks and Caicos Islands (UK),1995,
Chad,1995,1.2692534367185901
Togo,1995,12.1189833971612
Thailand,1995,0.538660642037518
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,0.0219888151915701
Trinidad and Tobago,1995,9.24714600228368
Tunisia,1995,2.35433377542425
Turkey,1995,0.104857012446506
Tuvalu,1995,
Tanzania,1995,0.00552108114441261
Uganda,1995,19.46651066184469
Ukraine,1995,0.632246432337231
Uruguay,1995,0.26340098828711106
United States of America,1995,0.417573547294806
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,5.18673145238042
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,4.893656394828719
Vanuatu,1995,0.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,25.4354007345928
South Africa,1995,1.8780049827914398
Zambia,1995,4.77919631266124
Zimbabwe,1995,1.2374087282852
Aruba (Neth.),1996,0.000134566695929774
Afghanistan,1996,
Angola,1996,43.06692121513571
Albania,1996,0.48859937693134703
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,1.3539540767229399
Armenia,1996,0.303462428064432
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,1.1488032561122
Austria,1996,0.0354111507660141
Azerbaijan,1996,
Burundi,1996,28.05017017961089
Belgium,1996,1.01338175540099e-05
Benin,1996,0.30096180809049
Burkina Faso,1996,5.92053267160576
Bangladesh,1996,0.3453767378668029
Bulgaria,1996,0.74796971340725
Bahrain,1996,3.6657483617178195
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,0.0050634032610945715
Belarus,1996,0.6980971268374381
Belize,1996,0.0
Bermuda (UK),1996,
Bolivia,1996,3.22686128966865
Brazil,1996,0.722333380687602
Barbados,1996,0.21351717839669893
Brunei Darussalam,1996,12.966219631753301
Bhutan,1996,3.38111080110033
Botswana,1996,0.30047251904629
Central African Republic,1996,0.009811175978032759
Canada,1996,1.5880743204281398
Switzerland,1996,0.00702480119981821
Chile,1996,3.7630520443682496
China,1996,1.6315708308530101
CÃ´te d'Ivoire,1996,0.528618613280201
Cameroon,1996,4.19783793656898
"Congo, Democratic Republic of",1996,1.9124747745689
"Congo, Rep. of",1996,44.3619696552441
Colombia,1996,2.81758688174662
Comoros,1996,0.6567184374206629
Cabo Verde,1996,0.384431554290553
Costa Rica,1996,2.0764150796717598
Cuba,1996,0.5860645454666011
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,0.00882749563510617
Czech Republic,1996,0.0842244424031589
Germany,1996,0.0361441471522277
Djibouti,1996,0.629671478697883
Dominica,1996,0.0
Denmark,1996,0.38188037331391705
Dominican Republic,1996,0.49945329893455603
Algeria,1996,13.453576462330501
Ecuador,1996,6.214119482629111
"Egypt, Arab Republic of",1996,7.561303609001379
Eritrea,1996,7.6247000790728405
Spain,1996,0.00675982124234027
Estonia,1996,
Ethiopia,1996,23.8445186572825
Finland,1996,0.00624057778153236
Fiji,1996,0.806643947343466
France,1996,0.0115072381694138
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,28.965478972616
United Kingdom,1996,0.705047272865445
Georgia,1996,
Ghana,1996,7.06561822659375
Gibraltar (UK),1996,
Guinea,1996,10.0417749615759
"Gambia, The",1996,2.60861434114776
Guinea-Bissau,1996,3.55860325942365
Equatorial Guinea,1996,23.9051504760608
Greece,1996,0.0272527169357488
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,0.972527039452805
Guyana,1996,0.551339684794607
"Hong Kong (SAR, China)",1996,
Honduras,1996,0.966601986690093
Croatia,1996,0.493252695298916
Haiti,1996,0.899791599461988
Hungary,1996,0.32805482591004603
Indonesia,1996,3.9185664251563
Isle of Man (UK),1996,
India,1996,1.26241614567731
Ireland,1996,0.0698109441847821
"Iran, Islamic Republic of",1996,7.17881781013805
Iraq,1996,
Iceland,1996,
Israel,1996,0.000854344530042492
Italy,1996,0.0406047186689552
Jamaica,1996,0.5746220411726279
Jordan,1996,0.0602384021516783
Japan,1996,0.0052670644643380395
Kazakhstan,1996,5.6218545398996405
Kenya,1996,5.46395432582813
Kyrgyz Republic,1996,
Cambodia,1996,5.43482625281595
Kiribati,1996,0.0
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,0.00267504879765832
Kuwait,1996,6.9703742384597005
