Country Name,Year,Cereal yield (kg per hectare)
Kazakhstan,1987,
Kenya,1987,1568.5
Kyrgyz Republic,1987,
Cambodia,1987,1314.2
Kiribati,1987,
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,5585.0
Kuwait,1987,5552.8
Lao People's Democratic Republic,1987,2192.9
Lebanon,1987,1824.6
Liberia,1987,1262.3
Libya,1987,620.8
Saint Lucia,1987,
Liechtenstein,1987,
Sri Lanka,1987,2997.4
Lesotho,1987,601.8
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,853.7
Monaco,1987,
Moldova,1987,
Madagascar,1987,1884.6
Maldives,1987,1250.0
Mexico,1987,2321.8
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,1033.4
Malta,1987,3574.1
Myanmar,1987,2885.9
Montenegro,1987,
Mongolia,1987,1106.6
Northern Mariana Islands (US),1987,
Mozambique,1987,398.2
Mauritania,1987,1010.8
Mauritius,1987,3543.6
Malawi,1987,1001.8
Malaysia,1987,2450.9
Namibia,1987,355.4
New Caledonia (Fr.),1987,1333.3
Niger,1987,326.5
Nigeria,1987,1203.0
Nicaragua,1987,1665.4
Netherlands,1987,6268.0
Norway,1987,3814.0
Nepal,1987,1684.1
Nauru,1987,
New Zealand,1987,4453.3
Oman,1987,1912.8
Pakistan,1987,1628.2
Panama,1987,1775.7
Peru,1987,2552.8
Philippines,1987,1847.3
Palau,1987,
Papua New Guinea,1987,1502.1
Poland,1987,3108.8
Puerto Rico (US),1987,2051.5
"Korea, Democratic People's Republic of",1987,3821.2
Portugal,1987,1804.6
Paraguay,1987,1998.0
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,3254.3
Romania,1987,2821.0
Russian Federation,1987,
Rwanda,1987,1282.9
Saudi Arabia,1987,4106.0
Sudan,1987,
Senegal,1987,841.4
Singapore,1987,
Solomon Islands,1987,
Sierra Leone,1987,1283.8
El Salvador,1987,1555.1
San Marino,1987,
Somalia,1987,693.7
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,1600.0
Suriname,1987,3812.7
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,3820.8
eSwatini,1987,1288.9
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,814.7
Turks and Caicos Islands (UK),1987,
Chad,1987,554.3
Togo,1987,721.3
Thailand,1987,2006.3
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,1420.4
Tonga,1987,
Trinidad and Tobago,1987,2562.4
Tunisia,1987,1154.9
Turkey,1987,2137.4
Tuvalu,1987,
Tanzania,1987,1274.3
Uganda,1987,1427.5
Ukraine,1987,
Uruguay,1987,2100.1
United States of America,1987,4735.4
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,3333.3
"Venezuela, Republica Bolivariana de",1987,1994.1
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,2606.8
Vanuatu,1987,507.7
Samoa,1987,
Kosovo,1987,
"Yemen, Republic of",1987,840.2
South Africa,1987,1628.7
Zambia,1987,1610.3
Zimbabwe,1987,853.8
Aruba (Neth.),1988,
Afghanistan,1988,1285.7
Angola,1988,332.4
Albania,1988,2875.0
Andorra,1988,
United Arab Emirates,1988,808.3
Argentina,1988,2527.9
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,2035.7
Australia,1988,1629.4
Austria,1988,5546.0
Azerbaijan,1988,
Burundi,1988,1194.3
Belgium,1988,
Benin,1988,834.7
Burkina Faso,1988,726.9
Bangladesh,1988,2235.8
Bulgaria,1988,3705.5
Bahrain,1988,
"Bahamas, The",1988,1400.0
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,1686.6
Bermuda (UK),1988,
Bolivia,1988,1321.0
Brazil,1988,1858.8
Barbados,1988,2619.0
Brunei Darussalam,1988,2168.5
Bhutan,1988,1019.7
Botswana,1988,375.6
Central African Republic,1988,1112.3
Canada,1988,1754.4
Switzerland,1988,6328.9
Chile,1988,3531.6
China,1988,3930.6
CÃ´te d'Ivoire,1988,885.1
Cameroon,1988,1165.9
"Congo, Democratic Republic of",1988,797.9
"Congo, Rep. of",1988,801.9
Colombia,1988,2514.4
Comoros,1988,1157.3
Cabo Verde,1988,481.9
Costa Rica,1988,2518.3
Cuba,1988,2549.1
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,2679.9
Czech Republic,1988,
Germany,1988,5173.7
Djibouti,1988,1538.5
Dominica,1988,1333.3
Denmark,1988,5084.2
Dominican Republic,1988,3499.2
Algeria,1988,574.1
Ecuador,1988,1708.4
"Egypt, Arab Republic of",1988,5028.8
Eritrea,1988,
Spain,1988,3017.9
Estonia,1988,
Ethiopia,1988,
Finland,1988,2326.8
Fiji,1988,2378.2
France,1988,6080.8
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,1615.1
United Kingdom,1988,5399.4
Georgia,1988,
Ghana,1988,1095.8
Gibraltar (UK),1988,
Guinea,1988,1536.9
"Gambia, The",1988,1196.6
Guinea-Bissau,1988,1769.4
Equatorial Guinea,1988,
Greece,1988,3862.7
Grenada,1988,1008.0
Greenland (Den.),1988,
Guatemala,1988,1885.2
Guyana,1988,3006.5
"Hong Kong (SAR, China)",1988,3000.0
Honduras,1988,1289.4
Croatia,1988,
Haiti,1988,957.7
Hungary,1988,5224.6
Indonesia,1988,3568.3
Isle of Man (UK),1988,
India,1988,1775.8
Ireland,1988,6411.0
"Iran, Islamic Republic of",1988,1287.1
Iraq,1988,1052.2
Iceland,1988,
Israel,1988,2846.6
Italy,1988,3807.0
Jamaica,1988,1603.1
Jordan,1988,1010.6
Japan,1988,5469.2
Kazakhstan,1988,
Kenya,1988,1745.6
Kyrgyz Republic,1988,
Cambodia,1988,1355.2
Kiribati,1988,
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,6142.0
Kuwait,1988,5274.7
Lao People's Democratic Republic,1988,1873.7
Lebanon,1988,1838.9
Liberia,1988,1276.6
Libya,1988,659.9
Saint Lucia,1988,
Liechtenstein,1988,
Sri Lanka,1988,2917.1
Lesotho,1988,831.0
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,1495.4
Monaco,1988,
Moldova,1988,
Madagascar,1988,1823.3
Maldives,1988,1000.0
Mexico,1988,2180.5
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,962.0
Malta,1988,3303.6
Myanmar,1988,2754.6
Montenegro,1988,
Mongolia,1988,1269.1
Northern Mariana Islands (US),1988,
Mozambique,1988,393.3
Mauritania,1988,863.2
Mauritius,1988,3845.5
Malawi,1988,1156.4
Malaysia,1988,2505.6
Namibia,1988,395.1
New Caledonia (Fr.),1988,2038.8
Niger,1988,475.2
Nigeria,1988,1305.5
Nicaragua,1988,1763.8
Netherlands,1988,6194.0
Norway,1988,3104.8
Nepal,1988,1780.4
Nauru,1988,
New Zealand,1988,4611.1
Oman,1988,1952.4
Pakistan,1988,1702.4
Panama,1988,1738.7
Peru,1988,2480.8
Philippines,1988,1877.2
Palau,1988,
Papua New Guinea,1988,1823.9
Poland,1988,2903.7
Puerto Rico (US),1988,2358.0
"Korea, Democratic People's Republic of",1988,3871.2
Portugal,1988,1642.0
Paraguay,1988,1926.6
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,3227.2
Romania,1988,3265.9
Russian Federation,1988,
Rwanda,1988,1216.2
Saudi Arabia,1988,4127.2
Sudan,1988,
Senegal,1988,712.1
Singapore,1988,
Solomon Islands,1988,
Sierra Leone,1988,1222.9
El Salvador,1988,1931.0
San Marino,1988,
Somalia,1988,699.1
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,1764.7
Suriname,1988,3811.1
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,3681.5
eSwatini,1988,1313.9
Sint Maarten (Neth.),1988,
Seychelles,1988,
Syrian Arab Republic,1988,1660.6
Turks and Caicos Islands (UK),1988,
Chad,1988,734.4
Togo,1988,843.8
Thailand,1988,2203.5
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,1523.7
Tonga,1988,
Trinidad and Tobago,1988,2721.8
Tunisia,1988,935.7
Turkey,1988,2250.2
Tuvalu,1988,
Tanzania,1988,1220.1
Uganda,1988,1438.3
Ukraine,1988,
Uruguay,1988,2539.0
United States of America,1988,3706.9
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,2998.0
"Venezuela, Republica Bolivariana de",1988,2123.7
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,2849.8
Vanuatu,1988,500.0
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,970.5
South Africa,1988,1671.5
Zambia,1988,2457.4
Zimbabwe,1988,1591.4
Aruba (Neth.),1989,
Afghanistan,1989,1237.6
Angola,1989,277.4
Albania,1989,2961.7
Andorra,1989,
United Arab Emirates,1989,1924.7
Argentina,1989,2129.4
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,2142.9
Australia,1989,1676.4
Austria,1989,5289.7
Azerbaijan,1989,
Burundi,1989,1369.0
Belgium,1989,
Benin,1989,853.7
Burkina Faso,1989,672.9
Bangladesh,1989,2500.3
Bulgaria,1989,4402.1
Bahrain,1989,
"Bahamas, The",1989,1400.0
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,1612.4
Bermuda (UK),1989,
Bolivia,1989,1354.0
Brazil,1989,1999.7
Barbados,1989,2619.0
Brunei Darussalam,1989,2228.6
Bhutan,1989,1015.2
Botswana,1989,288.9
Central African Republic,1989,1078.6
Canada,1989,2193.6
Switzerland,1989,6780.9
Chile,1989,3914.7
China,1989,4014.7
CÃ´te d'Ivoire,1989,882.7
Cameroon,1989,1118.4
"Congo, Democratic Republic of",1989,802.0
"Congo, Rep. of",1989,834.9
Colombia,1989,2486.9
Comoros,1989,1281.3
Cabo Verde,1989,273.8
Costa Rica,1989,2621.8
Cuba,1989,2516.0
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,2480.4
Czech Republic,1989,
Germany,1989,5203.6
Djibouti,1989,1333.3
Dominica,1989,1333.3
Denmark,1989,5632.3
Dominican Republic,1989,3726.2
Algeria,1989,760.4
Ecuador,1989,1756.1
"Egypt, Arab Republic of",1989,5337.7
Eritrea,1989,
Spain,1989,2491.5
Estonia,1989,
Ethiopia,1989,
Finland,1989,3190.2
Fiji,1989,2370.6
France,1989,6099.1
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,1459.4
United Kingdom,1989,5866.7
Georgia,1989,
Ghana,1989,1012.9
Gibraltar (UK),1989,
Guinea,1989,1492.8
"Gambia, The",1989,1112.9
Guinea-Bissau,1989,1520.7
Equatorial Guinea,1989,
Greece,1989,4022.0
Grenada,1989,1003.9
Greenland (Den.),1989,
Guatemala,1989,2042.0
Guyana,1989,3320.7
"Hong Kong (SAR, China)",1989,3000.0
Honduras,1989,1424.6
Croatia,1989,
Haiti,1989,972.3
Hungary,1989,5472.8
Indonesia,1989,3778.6
Isle of Man (UK),1989,
India,1989,1916.4
Ireland,1989,5996.3
"Iran, Islamic Republic of",1989,1140.3
Iraq,1989,920.9
Iceland,1989,
Israel,1989,2776.5
Italy,1989,3702.7
Jamaica,1989,1295.7
Jordan,1989,914.5
Japan,1989,5673.7
Kazakhstan,1989,
Kenya,1989,1723.0
Kyrgyz Republic,1989,
Cambodia,1989,1427.2
Kiribati,1989,
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,6086.0
Kuwait,1989,3577.4
Lao People's Democratic Republic,1989,2311.1
Lebanon,1989,1960.8
Liberia,1989,1166.1
Libya,1989,665.7
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,2880.8
Lesotho,1989,919.4
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,1342.9
Monaco,1989,
Moldova,1989,
Madagascar,1989,1955.7
Maldives,1989,1375.0
Mexico,1989,2198.2
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,939.7
Malta,1989,3629.6
Myanmar,1989,2747.6
Montenegro,1989,
Mongolia,1989,1248.3
Northern Mariana Islands (US),1989,
Mozambique,1989,395.7
Mauritania,1989,949.8
Mauritius,1989,3738.4
Malawi,1989,1179.4
Malaysia,1989,2601.9
Namibia,1989,441.6
New Caledonia (Fr.),1989,1237.5
Niger,1989,352.7
Nigeria,1989,1252.9
Nicaragua,1989,1549.1
Netherlands,1989,6750.6
Norway,1989,3408.9
Nepal,1989,1886.9
Nauru,1989,
New Zealand,1989,4275.8
Oman,1989,2070.5
Pakistan,1989,1779.7
Panama,1989,1903.4
Peru,1989,2523.8
Philippines,1989,1945.4
Palau,1989,
Papua New Guinea,1989,2160.5
Poland,1989,3218.2
Puerto Rico (US),1989,1238.1
"Korea, Democratic People's Republic of",1989,3964.4
Portugal,1989,2018.0
Paraguay,1989,1765.9
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,3050.0
Romania,1989,3049.3
Russian Federation,1989,
Rwanda,1989,1154.6
Saudi Arabia,1989,4086.7
Sudan,1989,
Senegal,1989,847.3
Singapore,1989,
Solomon Islands,1989,
Sierra Leone,1989,1238.1
El Salvador,1989,1948.7
San Marino,1989,
Somalia,1989,792.1
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,2000.0
Suriname,1989,3731.5
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,4325.1
eSwatini,1989,1053.2
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,334.7
Turks and Caicos Islands (UK),1989,
Chad,1989,549.2
Togo,1989,917.9
Thailand,1989,2143.1
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,1601.4
Tonga,1989,
Trinidad and Tobago,1989,2565.5
Tunisia,1989,642.8
Turkey,1989,1742.1
Tuvalu,1989,
Tanzania,1989,1489.2
Uganda,1989,1515.8
Ukraine,1989,
Uruguay,1989,2633.7
United States of America,1989,4473.9
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,3325.6
"Venezuela, Republica Bolivariana de",1989,2343.4
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,3089.2
Vanuatu,1989,507.7
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,1005.0
South Africa,1989,2281.9
Zambia,1989,1717.3
Zimbabwe,1989,1509.6
Aruba (Neth.),1990,
Afghanistan,1990,1200.6
Angola,1990,320.9
Albania,1990,2794.4
Andorra,1990,
United Arab Emirates,1990,2216.5
Argentina,1990,2250.8
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,2381.0
Australia,1990,1716.1
Austria,1990,5577.3
Azerbaijan,1990,
Burundi,1990,1348.5
Belgium,1990,
Benin,1990,847.9
Burkina Faso,1990,600.2
Bangladesh,1990,2490.6
Bulgaria,1990,3953.7
Bahrain,1990,
"Bahamas, The",1990,1500.0
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,2013.8
Bermuda (UK),1990,
Bolivia,1990,1360.8
Brazil,1990,1755.1
Barbados,1990,2674.4
Brunei Darussalam,1990,1550.0
Bhutan,1990,1279.8
Botswana,1990,265.5
Central African Republic,1990,809.9
Canada,1990,2636.3
Switzerland,1990,5983.9
Chile,1990,3619.7
China,1990,4320.9
CÃ´te d'Ivoire,1990,1112.5
Cameroon,1990,1259.3
"Congo, Democratic Republic of",1990,799.8
"Congo, Rep. of",1990,624.3
Colombia,1990,2475.4
Comoros,1990,1267.0
Cabo Verde,1990,334.6
Costa Rica,1990,3096.8
Cuba,1990,2342.1
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,1886.0
Czech Republic,1990,
Germany,1990,5411.1
Djibouti,1990,1666.7
Dominica,1990,1363.6
Denmark,1990,6117.9
Dominican Republic,1990,3996.2
Algeria,1990,687.7
Ecuador,1990,1723.6
"Egypt, Arab Republic of",1990,5702.9
Eritrea,1990,
Spain,1990,2484.5
Estonia,1990,
Ethiopia,1990,
Finland,1990,3543.1
Fiji,1990,2181.0
France,1990,6082.6
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,1588.2
United Kingdom,1990,6170.9
Georgia,1990,
Ghana,1990,989.2
Gibraltar (UK),1990,
Guinea,1990,1455.1
"Gambia, The",1990,1003.9
Guinea-Bissau,1990,1530.7
Equatorial Guinea,1990,
Greece,1990,3035.8
Grenada,1990,992.3
Greenland (Den.),1990,
Guatemala,1990,1997.6
Guyana,1990,2980.4
"Hong Kong (SAR, China)",1990,2000.0
Honduras,1990,1468.5
Croatia,1990,
Haiti,1990,1026.7
Hungary,1990,4520.8
Indonesia,1990,3800.2
Isle of Man (UK),1990,
India,1990,1891.2
Ireland,1990,6577.4
"Iran, Islamic Republic of",1990,1445.3
Iraq,1990,1061.0
Iceland,1990,
Israel,1990,3486.0
Italy,1990,3944.9
Jamaica,1990,1115.7
Jordan,1990,1220.0
Japan,1990,5846.3
Kazakhstan,1990,
Kenya,1990,1561.8
Kyrgyz Republic,1990,
Cambodia,1990,1362.1
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,5853.0
Kuwait,1990,3652.7
Lao People's Democratic Republic,1990,2268.0
Lebanon,1990,1878.3
Liberia,1990,1028.6
Libya,1990,674.5
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,2965.0
Lesotho,1990,1036.9
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,1120.0
Monaco,1990,
Moldova,1990,
Madagascar,1990,1945.3
Maldives,1990,1000.0
Mexico,1990,2424.4
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,726.4
Malta,1990,3743.1
Myanmar,1990,2762.5
Montenegro,1990,
Mongolia,1990,1098.2
Northern Mariana Islands (US),1990,
Mozambique,1990,476.7
Mauritania,1990,869.8
Mauritius,1990,4190.8
Malawi,1990,991.5
Malaysia,1990,2740.3
Namibia,1990,457.1
New Caledonia (Fr.),1990,1865.1
Niger,1990,310.3
Nigeria,1990,1147.9
Nicaragua,1990,1524.5
Netherlands,1990,6990.1
Norway,1990,4399.3
Nepal,1990,1920.1
Nauru,1990,
New Zealand,1990,5034.0
Oman,1990,2159.7
Pakistan,1990,1766.4
Panama,1990,1866.7
Peru,1990,2603.1
Philippines,1990,2099.5
Palau,1990,
Papua New Guinea,1990,2602.7
Poland,1990,3283.8
Puerto Rico (US),1990,1080.0
"Korea, Democratic People's Republic of",1990,3923.4
Portugal,1990,1877.7
Paraguay,1990,1979.3
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,2897.4
Romania,1990,3010.8
Russian Federation,1990,
Rwanda,1990,1042.6
Saudi Arabia,1990,4244.8
Sudan,1990,
Senegal,1990,795.0
Singapore,1990,
Solomon Islands,1990,3571.4
Sierra Leone,1990,1201.7
El Salvador,1990,1939.3
San Marino,1990,
Somalia,1990,793.1
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,1928.6
Suriname,1990,3765.1
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,4963.7
eSwatini,1990,1284.0
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,750.0
Turks and Caicos Islands (UK),1990,
Chad,1990,559.2
Togo,1990,746.8
Thailand,1990,2009.2
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,1608.1
Tonga,1990,
Trinidad and Tobago,1990,3326.1
Tunisia,1990,1144.6
Turkey,1990,2214.2
Tuvalu,1990,
Tanzania,1990,1506.5
Uganda,1990,1497.6
Ukraine,1990,
Uruguay,1990,2182.3
United States of America,1990,4755.1
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,3566.8
"Venezuela, Republica Bolivariana de",1990,2486.1
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,3072.9
Vanuatu,1990,510.9
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,907.7
South Africa,1990,1877.3
Zambia,1990,1351.9
Zimbabwe,1990,1625.4
Aruba (Neth.),1991,
Afghanistan,1991,1160.4
Angola,1991,417.5
Albania,1991,2071.9
Andorra,1991,
United Arab Emirates,1991,3494.1
Argentina,1991,2426.2
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,1833.3
Australia,1991,1603.4
Austria,1991,5456.5
Azerbaijan,1991,
Burundi,1991,1368.9
Belgium,1991,
Benin,1991,878.6
Burkina Faso,1991,876.6
Bangladesh,1991,2585.8
Bulgaria,1991,3990.8
Bahrain,1991,
"Bahamas, The",1991,1666.7
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,2485.1
Bermuda (UK),1991,
Bolivia,1991,1358.1
Brazil,1991,1850.7
Barbados,1991,2625.0
Brunei Darussalam,1991,1600.0
Bhutan,1991,1027.5
Botswana,1991,381.3
Central African Republic,1991,893.4
Canada,1991,2580.5
Switzerland,1991,6103.6
Chile,1991,4050.9
China,1991,4231.4
CÃ´te d'Ivoire,1991,1052.8
Cameroon,1991,1179.3
"Congo, Democratic Republic of",1991,802.4
"Congo, Rep. of",1991,635.2
Colombia,1991,2450.7
Comoros,1991,1302.3
Cabo Verde,1991,252.9
Costa Rica,1991,3299.0
Cuba,1991,2175.9
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,1335.9
Czech Republic,1991,
Germany,1991,5986.1
Djibouti,1991,1643.3
Dominica,1991,1340.2
Denmark,1991,5911.6
Dominican Republic,1991,3979.6
Algeria,1991,1114.6
Ecuador,1991,1704.2
"Egypt, Arab Republic of",1991,5613.0
Eritrea,1991,
Spain,1991,2488.9
Estonia,1991,
Ethiopia,1991,
Finland,1991,3347.7
Fiji,1991,2316.8
France,1991,6536.2
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,1200.4
Gabon,1991,1701.5
United Kingdom,1991,6466.0
Georgia,1991,
Ghana,1991,1220.8
Gibraltar (UK),1991,
Guinea,1991,1421.9
"Gambia, The",1991,1108.3
Guinea-Bissau,1991,1614.5
Equatorial Guinea,1991,
Greece,1991,4124.0
Grenada,1991,1113.2
Greenland (Den.),1991,
Guatemala,1991,1810.0
Guyana,1991,3285.6
"Hong Kong (SAR, China)",1991,
Honduras,1991,1316.9
Croatia,1991,
Haiti,1991,987.7
Hungary,1991,5486.2
Indonesia,1991,3862.1
Isle of Man (UK),1991,
India,1991,1926.3
Ireland,1991,6521.0
"Iran, Islamic Republic of",1991,1611.5
Iraq,1991,799.6
Iceland,1991,
Israel,1991,2644.1
Italy,1991,4366.3
Jamaica,1991,1285.1
Jordan,1991,985.5
Japan,1991,5415.6
Kazakhstan,1991,
Kenya,1991,1712.4
Kyrgyz Republic,1991,
Cambodia,1991,1390.6
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,5639.0
Kuwait,1991,2930.3
Lao People's Democratic Republic,1991,2186.6
Lebanon,1991,2024.9
Liberia,1991,909.1
Libya,1991,701.0
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,2925.8
Lesotho,1991,460.3
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,1575.9
Monaco,1991,
Moldova,1991,
Madagascar,1991,1927.5
Maldives,1991,1000.0
Mexico,1991,2426.9
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,1055.3
Malta,1991,3136.4
Myanmar,1991,2658.2
Montenegro,1991,
Mongolia,1991,970.3
Northern Mariana Islands (US),1991,
Mozambique,1991,344.2
Mauritania,1991,673.7
Mauritius,1991,3723.8
Malawi,1991,1141.0
Malaysia,1991,2787.4
Namibia,1991,547.0
New Caledonia (Fr.),1991,2331.1
Niger,1991,333.2
Nigeria,1991,1094.1
Nicaragua,1991,1417.1
Netherlands,1991,7063.4
Norway,1991,4015.5
Nepal,1991,1848.2
Nauru,1991,
New Zealand,1991,5144.1
Oman,1991,5251.5
Pakistan,1991,1805.8
Panama,1991,1817.3
Peru,1991,2296.0
Philippines,1991,2042.3
Palau,1991,
Papua New Guinea,1991,2389.3
Poland,1991,3190.8
Puerto Rico (US),1991,1149.4
"Korea, Democratic People's Republic of",1991,5607.9
Portugal,1991,2162.1
Paraguay,1991,1649.7
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,2781.2
Romania,1991,3191.7
Russian Federation,1991,
Rwanda,1991,1258.1
Saudi Arabia,1991,4200.7
Sudan,1991,
Senegal,1991,822.6
Singapore,1991,
Solomon Islands,1991,4823.7
Sierra Leone,1991,1233.7
El Salvador,1991,1633.5
San Marino,1991,
Somalia,1991,560.9
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,2117.6
Suriname,1991,3813.4
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,4492.6
eSwatini,1991,1050.4
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,922.2
Turks and Caicos Islands (UK),1991,
Chad,1991,618.6
Togo,1991,762.7
Thailand,1991,2295.4
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,1737.5
Tonga,1991,
Trinidad and Tobago,1991,3094.4
Tunisia,1991,1546.3
Turkey,1991,2240.5
Tuvalu,1991,
Tanzania,1991,1234.1
Uganda,1991,1434.1
Ukraine,1991,
Uruguay,1991,2419.4
United States of America,1991,4507.6
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,3333.3
"Venezuela, Republica Bolivariana de",1991,2558.7
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,3006.4
Vanuatu,1991,463.8
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,699.7
South Africa,1991,1986.1
Zambia,1991,1640.6
Zimbabwe,1991,1336.0
Aruba (Neth.),1992,
Afghanistan,1992,1097.8
Angola,1992,397.1
Albania,1992,2158.6
Andorra,1992,
United Arab Emirates,1992,4368.3
Argentina,1992,2955.5
Armenia,1992,1842.8
American Samoa (US),1992,
Antigua and Barbuda,1992,1713.6
Australia,1992,1896.6
Austria,1992,5152.7
Azerbaijan,1992,2113.9
Burundi,1992,1391.4
Belgium,1992,
Benin,1992,913.4
Burkina Faso,1992,871.5
Bangladesh,1992,2625.7
Bulgaria,1992,2953.6
Bahrain,1992,
"Bahamas, The",1992,1666.7
Bosnia and Herzegovina,1992,3552.8
Belarus,1992,2741.1
Belize,1992,2289.7
Bermuda (UK),1992,
Bolivia,1992,1399.7
Brazil,1992,2142.5
Barbados,1992,2571.4
Brunei Darussalam,1992,1233.3
Bhutan,1992,1063.6
Botswana,1992,288.7
Central African Republic,1992,1005.9
Canada,1992,2460.3
Switzerland,1992,5877.4
Chile,1992,4177.4
China,1992,4361.6
CÃ´te d'Ivoire,1992,1050.8
Cameroon,1992,1072.2
"Congo, Democratic Republic of",1992,782.2
"Congo, Rep. of",1992,639.2
Colombia,1992,2549.9
Comoros,1992,1292.2
Cabo Verde,1992,302.1
Costa Rica,1992,3169.0
Cuba,1992,1751.1
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,2789.8
Czech Republic,1992,
Germany,1992,5335.6
Djibouti,1992,1647.3
Dominica,1992,1339.9
Denmark,1992,4314.2
Dominican Republic,1992,6090.2
Algeria,1992,943.3
