Country Name,Year,Commercial service exports (current US$)
Bermuda (UK),1990,
Bolivia,1990,132600000.0
Brazil,1990,3706000000.0
Barbados,1990,617919186.189685
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,183018679.461551
Central African Republic,1990,17369120.8309763
Canada,1990,17877759903.5918
Switzerland,1990,17600873430.5545
Chile,1990,1785700000.0
China,1990,5748000000.0
CÃ´te d'Ivoire,1990,
Cameroon,1990,369162684.440987
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,65377532.415178396
Colombia,1990,1548000000.0
Comoros,1990,6192553.5793834
Cabo Verde,1990,33677211.1531029
Costa Rica,1990,583100000.0
Cuba,1990,
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,1760173215.77257
Czech Republic,1990,
Germany,1990,49229923924.0779
Djibouti,1990,
Dominica,1990,32962962.962963
Denmark,1990,12731038616.4058
Dominican Republic,1990,1086200000.0
Algeria,1990,479597655.970178
Ecuador,1990,508000000.0
"Egypt, Arab Republic of",1990,4812500000.0
Eritrea,1990,
Spain,1990,27649292241.3952
Estonia,1990,
Ethiopia,1990,260579710.144927
Finland,1990,4619211641.29106
Fiji,1990,376593194.49212
France,1990,76160573121.5219
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,214056325.233517
United Kingdom,1990,53830061513.4136
Georgia,1990,
Ghana,1990,78900000.0
Gibraltar (UK),1990,
Guinea,1990,91330000.0
"Gambia, The",1990,54574238.700911604
Guinea-Bissau,1990,3680000.0
Equatorial Guinea,1990,4506642.262551901
Greece,1990,6514000000.0
Grenada,1990,63018518.51851851
Greenland (Den.),1990,
Guatemala,1990,313300000.0
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,120800000.0
Croatia,1990,
Haiti,1990,42700000.0
Hungary,1990,2676533715.38218
Indonesia,1990,2488000000.0
Isle of Man (UK),1990,
India,1990,4609502443.27595
Ireland,1990,
"Iran, Islamic Republic of",1990,343000000.0
Iraq,1990,
Iceland,1990,438402817.82166296
Israel,1990,4545500000.0
Italy,1990,45146496902.0173
Jamaica,1990,975500000.0
Jordan,1990,1430016249.7235801
Japan,1990,
Kazakhstan,1990,
Kenya,1990,773649597.130234
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,7502400.36220098
Saint Kitts and Nevis,1990,53766666.66666671
"Korea, Republic of",1990,10310600000.0
Kuwait,1990,1053890554.8525801
Lao People's Democratic Republic,1990,10700000.0
Lebanon,1990,
Liberia,1990,
Libya,1990,82986910.1564859
Saint Lucia,1990,149333333.333334
Liechtenstein,1990,
Sri Lanka,1990,425005907.6767
Lesotho,1990,21523497.0344243
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,1871231982.01158
Monaco,1990,
Moldova,1990,
Madagascar,1990,129157333.952045
Maldives,1990,100800000.0
Mexico,1990,10774000000.0
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,70666501.3296648
Malta,1990,727533906.038579
Myanmar,1990,93472963.1886279
Montenegro,1990,
Mongolia,1990,48100000.0
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,14030691.362006798
Mauritius,1990,477815852.73960197
Malawi,1990,36645048.1241094
Malaysia,1990,3769490272.19373
Namibia,1990,105591852.57594399
New Caledonia (Fr.),1990,
Niger,1990,22070426.532742
Nigeria,1990,965147859.9647461
Nicaragua,1990,34400000.0
Netherlands,1990,29140093582.9446
Norway,1990,12454650710.2607
Nepal,1990,166356942.67924199
Nauru,1990,
New Zealand,1990,
Oman,1990,68140442.1326398
Pakistan,1990,1218280518.76968
Panama,1990,907500000.0
Peru,1990,687000000.0
Philippines,1990,2897000000.0
Palau,1990,
Papua New Guinea,1990,198121438.43005705
Poland,1990,3200000000.0
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,5053700806.97921
Paraguay,1990,403700000.0
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,610000000.0
Russian Federation,1990,
Rwanda,1990,
Saudi Arabia,1990,3026666666.66667
Sudan,1990,134100000.0
Senegal,1990,356381009.56431204
Singapore,1990,12718772988.083
Solomon Islands,1990,18862825.9966914
Sierra Leone,1990,45228712.1358022
El Salvador,1990,301080554.879533
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,2890000.0
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,13237227737.2919
eSwatini,1990,101842800.70922801
Sint Maarten (Neth.),1990,
Seychelles,1990,162115015.521784
Syrian Arab Republic,1990,739600000.0
Turks and Caicos Islands (UK),1990,
Chad,1990,23469799.5580332
Togo,1990,114127868.80544099
Thailand,1990,6291503714.21668
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,10165919.8951077
Trinidad and Tobago,1990,321858823.529413
Tunisia,1990,1574573055.02846
Turkey,1990,7882000000.0
Tuvalu,1990,
Tanzania,1990,130618954.99200001
Uganda,1990,0.0
Ukraine,1990,
Uruguay,1990,459890000.0
United States of America,1990,134280000000.0
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,41092592.59259261
"Venezuela, Republica Bolivariana de",1990,1124000000.0
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,56493537.232807994
Samoa,1990,33945902.73112769
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,3317478095.8984103
Zambia,1990,94500000.0
Zimbabwe,1990,253123421.466648
Aruba (Neth.),1991,463743016.759776
Afghanistan,1991,
Angola,1991,117400000.0
Albania,1991,9200000.0
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,2174000000.0
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,311307407.407407
Australia,1991,10834418613.3529
Austria,1991,
Azerbaijan,1991,
Burundi,1991,7938843.5420685
Belgium,1991,
Benin,1991,122671933.65141001
Burkina Faso,1991,
Bangladesh,1991,344284220.351497
Bulgaria,1991,399900000.0
Bahrain,1991,411170212.765958
"Bahamas, The",1991,1313100000.0
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,89400000.0
Bermuda (UK),1991,
Bolivia,1991,143200000.0
Brazil,1991,3268000000.0
Barbados,1991,599185839.5607599
Brunei Darussalam,1991,
Bhutan,1991,
Botswana,1991,185945814.034399
Central African Republic,1991,16458299.513488699
Canada,1991,19016405191.6185
Switzerland,1991,18504361368.9061
Chile,1991,2060200000.0
China,1991,6864000000.0
CÃ´te d'Ivoire,1991,
Cameroon,1991,396764476.533446
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,64869024.573948495
Colombia,1991,1540000000.0
Comoros,1991,13484363.964038499
Cabo Verde,1991,30421519.43050529
Costa Rica,1991,662300000.0
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,1567517927.948
Czech Republic,1991,
Germany,1991,48422790722.9097
Djibouti,1991,32207786.361769002
Dominica,1991,36711111.111111104
Denmark,1991,14235966000.7727
Dominican Republic,1991,1187200000.0
Algeria,1991,374765703.768363
Ecuador,1991,524000000.0
"Egypt, Arab Republic of",1991,6140000000.0
Eritrea,1991,
Spain,1991,28809878141.9825
Estonia,1991,
Ethiopia,1991,233816425.120773
Finland,1991,3946561606.4658093
Fiji,1991,382296182.96813196
France,1991,79151490744.2948
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,291024421.722469
United Kingdom,1991,53553353999.928
Georgia,1991,
Ghana,1991,94600000.0
Gibraltar (UK),1991,
Guinea,1991,87370000.0
"Gambia, The",1991,59595970.05736779
Guinea-Bissau,1991,9750000.0
Equatorial Guinea,1991,5841756.96709657
Greece,1991,7142350000.0
Grenada,1991,71400000.0
Greenland (Den.),1991,
Guatemala,1991,422000000.0
Guyana,1991,
"Hong Kong (SAR, China)",1991,
Honduras,1991,159000000.0
Croatia,1991,
Haiti,1991,48100000.0
Hungary,1991,2353591909.08164
Indonesia,1991,2822000000.0
Isle of Man (UK),1991,
India,1991,4905450697.87768
Ireland,1991,
"Iran, Islamic Republic of",1991,484000000.0
Iraq,1991,
Iceland,1991,455483429.8283231
Israel,1991,4646600000.0
Italy,1991,41787570051.7127
Jamaica,1991,950100000.0
Jordan,1991,1332504017.38182
Japan,1991,
Kazakhstan,1991,
Kenya,1991,739373948.785557
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,12392543.4937979
Saint Kitts and Nevis,1991,68085185.18518521
"Korea, Republic of",1991,10873500000.0
Kuwait,1991,756326999.999999
Lao People's Democratic Republic,1991,19400000.0
Lebanon,1991,
Liberia,1991,
Libya,1991,72668123.38777909
Saint Lucia,1991,170870370.37037098
Liechtenstein,1991,
Sri Lanka,1991,523550659.59599996
Lesotho,1991,21009098.6221192
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,1709058122.90746
Monaco,1991,
Moldova,1991,
Madagascar,1991,125059933.745968
Maldives,1991,107029673.073431
Mexico,1991,11926000000.0
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,56857877.2768379
Malta,1991,787643951.5224639
Myanmar,1991,56023876.0110004
Montenegro,1991,
Mongolia,1991,26500000.0
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,18536634.9722886
Mauritius,1991,522414957.96413606
Malawi,1991,38525851.11363789
Malaysia,1991,4284987030.6174397
Namibia,1991,122984882.202863
New Caledonia (Fr.),1991,
Niger,1991,25458433.5786939
Nigeria,1991,886310881.9228439
Nicaragua,1991,50200000.0
Netherlands,1991,32688145132.6819
Norway,1991,12981894689.7936
Nepal,1991,201201041.83341292
Nauru,1991,
New Zealand,1991,
Oman,1991,61378413.5240572
Pakistan,1991,1265567422.4425
Panama,1991,1020700000.0
Peru,1991,711000000.0
Philippines,1991,3313000000.0
Palau,1991,
Papua New Guinea,1991,266812629.655698
Poland,1991,3687000000.0
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,5169985738.68326
Paraguay,1991,418800000.0
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,680000000.0
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,2904000000.0
Sudan,1991,37100000.0
Senegal,1991,296447897.547504
Singapore,1991,13729674973.228
Solomon Islands,1991,23685422.230407998
Sierra Leone,1991,50745542.6296438
El Salvador,1991,283970893.970894
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,14177490234.3225
eSwatini,1991,85466525.9124729
Sint Maarten (Neth.),1991,
Seychelles,1991,156551382.803
Syrian Arab Republic,1991,865700000.0
Turks and Caicos Islands (UK),1991,
Chad,1991,18407915.0061483
Togo,1991,87371132.1146821
Thailand,1991,7132213818.37687
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,11904760.516285
Trinidad and Tobago,1991,397082352.941177
Tunisia,1991,1307563010.06268
Turkey,1991,8163000000.0
Tuvalu,1991,
Tanzania,1991,142308667.7802
Uganda,1991,20800000.0
Ukraine,1991,
Uruguay,1991,590120000.0
United States of America,1991,149420000000.0
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,43796296.2962963
"Venezuela, Republica Bolivariana de",1991,1152000000.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,60101495.638203
Samoa,1991,26754210.07222389
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,3052249723.47936
Zambia,1991,68700000.0
Zimbabwe,1991,258981901.61167002
Aruba (Neth.),1992,558770949.7206709
Afghanistan,1992,
Angola,1992,95144000.0
Albania,1992,18900000.0
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,2842100000.0
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,329092592.592593
Australia,1992,11311082757.2417
Austria,1992,
Azerbaijan,1992,
Burundi,1992,6702746.6443059975
Belgium,1992,
Benin,1992,124518779.601555
Burkina Faso,1992,
Bangladesh,1992,392688655.80581003
Bulgaria,1992,1070300000.0
Bahrain,1992,542819148.93617
"Bahamas, The",1992,1361200000.0
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,107900000.0
Bermuda (UK),1992,
Bolivia,1992,150100000.0
Brazil,1992,4002000000.0
Barbados,1992,596173747.49443
Brunei Darussalam,1992,
Bhutan,1992,
Botswana,1992,168457974.380548
Central African Republic,1992,15867510.7732471
Canada,1992,19295589254.5907
Switzerland,1992,19935097797.7579
Chile,1992,2284800000.0
China,1992,9108000000.0
CÃ´te d'Ivoire,1992,
Cameroon,1992,386487226.691235
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,53647298.3285975
Colombia,1992,1932300000.0
Comoros,1992,15210271.360739099
Cabo Verde,1992,30905978.9686736
Costa Rica,1992,808100000.0
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,2216668090.93493
Czech Republic,1992,
Germany,1992,54652440197.5532
Djibouti,1992,32207786.361769002
Dominica,1992,41292592.59259261
Denmark,1992,14034381649.5157
Dominican Republic,1992,1336600000.0
Algeria,1992,
Ecuador,1992,584000000.0
"Egypt, Arab Republic of",1992,7054000000.0
Eritrea,1992,72635958.6813343
Spain,1992,33103722662.255
Estonia,1992,200247407.32106492
Ethiopia,1992,223584927.536232
Finland,1992,4405569242.167379
Fiji,1992,413442308.641271
France,1992,90682141288.2667
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,312061045.207194
United Kingdom,1992,61630143812.4438
Georgia,1992,
Ghana,1992,144600000.0
Gibraltar (UK),1992,
Guinea,1992,83560000.0
"Gambia, The",1992,69192864.8811298
Guinea-Bissau,1992,8750000.0
Equatorial Guinea,1992,8149100.17568907
Greece,1992,8641000000.0
Grenada,1992,75133333.3333333
Greenland (Den.),1992,
Guatemala,1992,579700000.0
Guyana,1992,102392000.0
"Hong Kong (SAR, China)",1992,
Honduras,1992,185800000.0
Croatia,1992,
Haiti,1992,32500000.0
Hungary,1992,3212528678.72674
Indonesia,1992,3391000000.0
Isle of Man (UK),1992,
India,1992,4893301119.16013
Ireland,1992,
"Iran, Islamic Republic of",1992,457000000.0
Iraq,1992,
Iceland,1992,458693143.852899
Israel,1992,5780100000.0
Italy,1992,53039648400.9054
Jamaica,1992,1060200000.0
Jordan,1992,1434796381.3724198
Japan,1992,
Kazakhstan,1992,
Kenya,1992,757461161.608066
Kyrgyz Republic,1992,
Cambodia,1992,49700000.0
Kiribati,1992,13604099.9328021
Saint Kitts and Nevis,1992,79370370.3703704
"Korea, Republic of",1992,11529400000.0
Kuwait,1992,1268660449.16946
Lao People's Democratic Republic,1992,-6200000.0
Lebanon,1992,
Liberia,1992,
Libya,1992,67837941.62585649
Saint Lucia,1992,191270370.37037
Liechtenstein,1992,
Sri Lanka,1992,602432114.0578
Lesotho,1992,21384212.176503
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,289830237.0
"Macau (SAR, China)",1992,
Morocco,1992,2242829743.93511
Monaco,1992,
Moldova,1992,
Madagascar,1992,142974659.77574798
Maldives,1992,152681370.754701
Mexico,1992,12893000000.0
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,63470043.092988595
Malta,1992,867904512.05619
Myanmar,1992,101661557.19095899
Montenegro,1992,
Mongolia,1992,28500000.0
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,10399101.425711099
Mauritius,1992,573275111.976163
Malawi,1992,28501845.71653029
Malaysia,1992,4880302009.251328
Namibia,1992,150174569.609723
New Caledonia (Fr.),1992,
Niger,1992,16774225.674575599
Nigeria,1992,1052587670.55613
Nicaragua,1992,50600000.0
Netherlands,1992,38101329768.2978
Norway,1992,12510739331.3032
Nepal,1992,209863340.705336
Nauru,1992,
New Zealand,1992,
Oman,1992,13003901.170351101
Pakistan,1992,1293509592.10323
Panama,1992,1029600000.0
Peru,1992,659000000.0
Philippines,1992,4565000000.0
Palau,1992,
Papua New Guinea,1992,329198420.286937
Poland,1992,4773000000.0
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,5432639914.92828
Paraguay,1992,349700000.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,659000000.0
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,3461866666.66667
Sudan,1992,135000000.0
Senegal,1992,335900091.15462
Singapore,1992,16102048333.2992
Solomon Islands,1992,29233974.2495134
Sierra Leone,1992,35857629.0665813
El Salvador,1992,337645768.962423
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,1421000000.0
Sweden,1992,15433619676.7471
eSwatini,1992,94424495.9045024
Sint Maarten (Neth.),1992,
Seychelles,1992,182468262.775848
Syrian Arab Republic,1992,1084700000.0
Turks and Caicos Islands (UK),1992,
Chad,1992,13918073.735391
Togo,1992,93316075.2617152
Thailand,1992,9162021493.11467
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,12731984.5894331
Trinidad and Tobago,1992,444235294.117647
Tunisia,1992,1887084008.59307
Turkey,1992,9262000000.0
Tuvalu,1992,
Tanzania,1992,169901332.3175
Uganda,1992,34500000.0
Ukraine,1992,
Uruguay,1992,821840000.0
United States of America,1992,160905000000.0
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,55911111.1111111
"Venezuela, Republica Bolivariana de",1992,1221000000.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,65409104.758184396
Samoa,1992,33317002.1320665
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,3212175980.43971
Zambia,1992,
Zimbabwe,1992,276357290.348768
Aruba (Neth.),1993,588156424.5810058
Afghanistan,1993,
Angola,1993,89200000.0
Albania,1993,73200000.0
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,2885460000.0
Armenia,1993,17280000.0
American Samoa (US),1993,
Antigua and Barbuda,1993,373592592.592593
Australia,1993,12243858363.8816
Austria,1993,
Azerbaijan,1993,
Burundi,1993,6709778.40019773
Belgium,1993,
Benin,1993,115578831.277026
Burkina Faso,1993,
Bangladesh,1993,434871784.881134
Bulgaria,1993,1171300000.0
Bahrain,1993,651861720.909136
"Bahamas, The",1993,1433800000.0
Bosnia and Herzegovina,1993,
Belarus,1993,184900000.0
Belize,1993,115500000.0
Bermuda (UK),1993,
Bolivia,1993,165400000.0
Brazil,1993,3917000000.0
Barbados,1993,668985680.513855
Brunei Darussalam,1993,
Bhutan,1993,
Botswana,1993,173787439.51384
Central African Republic,1993,17029086.2885704
Canada,1993,20329307979.5292
Switzerland,1993,20373416650.6875
Chile,1993,2443400000.0
China,1993,10992000000.0
CÃ´te d'Ivoire,1993,
Cameroon,1993,363183582.313684
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,40259556.965927705
Colombia,1993,2456800000.0
Comoros,1993,21305961.8766612
Cabo Verde,1993,35899442.4069248
Costa Rica,1993,1004900000.0
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,2045012935.46408
Czech Republic,1993,5516390722.3246
Germany,1993,52543758089.3246
Djibouti,1993,36124037.114353
Dominica,1993,47470370.370370395
Denmark,1993,12478923456.911001
Dominican Republic,1993,2240800000.0
Algeria,1993,
Ecuador,1993,602700000.0
"Egypt, Arab Republic of",1993,7076000000.0
Eritrea,1993,107605127.234934
Spain,1993,30088075076.5494
Estonia,1993,335548881.535802
Ethiopia,1993,249620000.0
Finland,1993,4317346956.48277
Fiji,1993,438325955.47339904
France,1993,84667581546.1141
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,285701592.85469705
United Kingdom,1993,60067148888.6585
Georgia,1993,
Ghana,1993,133400000.0
Gibraltar (UK),1993,
Guinea,1993,45790000.0
"Gambia, The",1993,62962869.0878401
Guinea-Bissau,1993,6800000.0
Equatorial Guinea,1993,8991301.05572385
Greece,1993,8153000000.0
Grenada,1993,86525925.92592591
Greenland (Den.),1993,
Guatemala,1993,625300000.0
Guyana,1993,111855000.0
"Hong Kong (SAR, China)",1993,
Honduras,1993,317700000.0
Croatia,1993,2215749941.24163
Haiti,1993,26300000.0
Hungary,1993,2768474495.7862
Indonesia,1993,3878000000.0
Isle of Man (UK),1993,
India,1993,5034394494.5034895
Ireland,1993,
"Iran, Islamic Republic of",1993,1048000000.0
Iraq,1993,
Iceland,1993,502961134.217625
Israel,1993,5939800000.0
Italy,1993,48384378867.8629
Jamaica,1993,1211090000.0
Jordan,1993,1559664594.03786
Japan,1993,
Kazakhstan,1993,
Kenya,1993,960099324.769192
Kyrgyz Republic,1993,8685000.0
Cambodia,1993,58500000.0
Kiribati,1993,14437357.1972582
Saint Kitts and Nevis,1993,82600000.0
"Korea, Republic of",1993,13608000000.0
Kuwait,1993,1027038953.93101
Lao People's Democratic Republic,1993,81700000.0
Lebanon,1993,
Liberia,1993,
Libya,1993,30883442.003820598
Saint Lucia,1993,203051851.851852
Liechtenstein,1993,
Sri Lanka,1993,619120759.4307
Lesotho,1993,21033164.5651839
Lithuania,1993,197800800.60151398
Luxembourg,1993,
Latvia,1993,528730000.0
"Macau (SAR, China)",1993,
Morocco,1993,2178474413.69774
Monaco,1993,
Moldova,1993,
Madagascar,1993,153032019.051277
Maldives,1993,158053324.0
Mexico,1993,13708000000.0
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,61872582.284478396
Malta,1993,899517642.8324801
Myanmar,1993,232063858.503477
Montenegro,1993,
Mongolia,1993,24600000.0
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,15330385.5360185
Mauritius,1993,561309268.31756
Malawi,1993,29958355.8412169
Malaysia,1993,6294250989.1826
Namibia,1993,211583438.398676
New Caledonia (Fr.),1993,
Niger,1993,14504035.127988199
Nigeria,1993,1162592955.30017
Nicaragua,1993,71600000.0
Netherlands,1993,37540083057.4822
Norway,1993,11991041888.5099
Nepal,1993,283730700.69874305
Nauru,1993,
New Zealand,1993,
Oman,1993,13003901.170351101
Pakistan,1993,1329873555.38728
Panama,1993,1071300000.0
Peru,1993,558553439.98
Philippines,1993,4617000000.0
Palau,1993,
Papua New Guinea,1993,306699893.72890604
Poland,1993,4201000000.0
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,6926459244.77359
Paraguay,1993,423600000.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,799000000.0
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,3278666666.66667
Sudan,1993,38500000.0
Senegal,1993,267796684.62511292
Singapore,1993,18497505607.4193
Solomon Islands,1993,36169901.2882717
Sierra Leone,1993,44945482.8054265
El Salvador,1993,361275149.597674
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,1938603829.80682
Slovenia,1993,1693400000.0
Sweden,1993,11935507258.1468
eSwatini,1993,86481440.7116394
Sint Maarten (Neth.),1993,
Seychelles,1993,248864557.466902
Syrian Arab Republic,1993,1383000000.0
Turks and Caicos Islands (UK),1993,
Chad,1993,15704758.7567965
Togo,1993,54537573.52849311
Thailand,1993,10877013164.5482
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,12691419.939754
Trinidad and Tobago,1993,343163301.72818196
Tunisia,1993,1952693671.18033
Turkey,1993,10518000000.0
Tuvalu,1993,
Tanzania,1993,310950109.8454
Uganda,1993,93620000.0
Ukraine,1993,
Uruguay,1993,1019860000.0
United States of America,1993,168259000000.0
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,60637037.0370371
"Venezuela, Republica Bolivariana de",1993,1244000000.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,64270553.048376
Samoa,1993,32605266.91531229
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,3121751154.15192
Zambia,1993,
Zimbabwe,1993,344530359.093017
Aruba (Neth.),1994,604692737.4301679
Afghanistan,1994,
Angola,1994,150200000.0
Albania,1994,78600000.0
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,3180600000.0
Armenia,1994,12230000.0
American Samoa (US),1994,
Antigua and Barbuda,1994,391440740.740741
Australia,1994,14181809312.3812
Austria,1994,
Azerbaijan,1994,
Burundi,1994,6391925.98822542
Belgium,1994,
Benin,1994,114116830.235331
Burkina Faso,1994,
Bangladesh,1994,418803663.978242
Bulgaria,1994,1256900000.0
Bahrain,1994,818617097.4776549
"Bahamas, The",1994,1489900000.0
Bosnia and Herzegovina,1994,
Belarus,1994,251400000.0
Belize,1994,108884500.0
Bermuda (UK),1994,
Bolivia,1994,176900000.0
Brazil,1994,4817000000.0
Barbados,1994,778882896.673995
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,174622682.957583
Central African Republic,1994,0.0
Canada,1994,21912899575.9245
Switzerland,1994,21370227591.3628
Chile,1994,2763900000.0
China,1994,16354000000.0
CÃ´te d'Ivoire,1994,
Cameroon,1994,308534854.51468503
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,48630712.6205281
Colombia,1994,1501513497.96806
Comoros,1994,20598041.0328596
Cabo Verde,1994,41373006.74678689
Costa Rica,1994,1162800000.0
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,2397849615.2916303
Czech Republic,1994,6414471509.35181
Germany,1994,54685450246.2625
Djibouti,1994,33513203.279296998
Dominica,1994,51692592.59259261
Denmark,1994,13578257039.1538
Dominican Republic,1994,2541300000.0
Algeria,1994,
Ecuador,1994,639830000.0
"Egypt, Arab Republic of",1994,7693000000.0
Eritrea,1994,89820807.2276746
Spain,1994,33421659959.5004
Estonia,1994,553322976.817339
Ethiopia,1994,265801987.496441
Finland,1994,5319706531.5949
Fiji,1994,488551182.446854
France,1994,80988827406.6031
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,199566035.494612
United Kingdom,1994,67929705941.2755
Georgia,1994,
Ghana,1994,136000000.0
Gibraltar (UK),1994,
Guinea,1994,13980000.0
"Gambia, The",1994,75242875.5603931
Guinea-Bissau,1994,2460000.0
Equatorial Guinea,1994,3364524.85833876
Greece,1994,9142000000.0
Grenada,1994,100074074.074074
Greenland (Den.),1994,
Guatemala,1994,658500000.0
Guyana,1994,117075000.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,369400000.0
Croatia,1994,2660229708.26831
Haiti,1994,6700000.0
Hungary,1994,3045990158.73435
Indonesia,1994,4680000000.0
Isle of Man (UK),1994,
India,1994,6031261038.86919
Ireland,1994,
"Iran, Islamic Republic of",1994,410000000.0
Iraq,1994,
Iceland,1994,531417247.44743097
Israel,1994,6548500000.0
Italy,1994,50503310610.8809
Jamaica,1994,1452000000.0
Jordan,1994,1543220071.60667
Japan,1994,
Kazakhstan,1994,
Kenya,1994,1158678225.03704
Kyrgyz Republic,1994,32667000.0
Cambodia,1994,45000000.0
Kiribati,1994,17449084.5981329
Saint Kitts and Nevis,1994,91700000.0
