Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
U.S. Virgin Islands (US),1993,
Vietnam,1993,52.4270304568528
Vanuatu,1993,100.0
Samoa,1993,100.0
Kosovo,1993,
"Yemen, Republic of",1993,95.4085930918281
South Africa,1993,7.31687816244246
Zambia,1993,57.6246334310851
Zimbabwe,1993,20.1479157328552
Aruba (Neth.),1994,100.0
Afghanistan,1994,66.28895184135979
Angola,1994,33.3647502356268
Albania,1994,83.4285714285714
Andorra,1994,100.0
United Arab Emirates,1994,39.0914105199819
Argentina,1994,54.94742518198979
Armenia,1994,34.8238482384824
American Samoa (US),1994,
Antigua and Barbuda,1994,100.0
Australia,1994,31.530509994198603
Austria,1994,51.8504265281252
Azerbaijan,1994,59.6837599371014
Burundi,1994,92.1875
Belgium,1994,47.4146373310701
Benin,1994,81.7391304347826
Burkina Faso,1994,100.0
Bangladesh,1994,33.465140478668104
Bulgaria,1994,29.58023019634389
Bahrain,1994,16.3153979667741
"Bahamas, The",1994,99.79035639413
Bosnia and Herzegovina,1994,49.9432463110102
Belarus,1994,46.8970182064145
Belize,1994,100.0
Bermuda (UK),1994,100.0
Bolivia,1994,48.36518046709129
Brazil,1994,72.799685020292
Barbados,1994,89.6039603960396
Brunei Darussalam,1994,28.828125
Bhutan,1994,41.3793103448276
Botswana,1994,35.5501813784764
Central African Republic,1994,100.0
Canada,1994,44.1846465035639
Switzerland,1994,82.0392226461975
Chile,1994,63.6512366470985
China,1994,13.866113502560001
CÃ´te d'Ivoire,1994,88.2629107981221
Cameroon,1994,91.74078780177892
"Congo, Democratic Republic of",1994,95.08547008547008
"Congo, Rep. of",1994,80.7167235494881
Colombia,1994,58.593368426765096
Comoros,1994,100.0
Cabo Verde,1994,100.0
Costa Rica,1994,91.0925539318024
Cuba,1994,96.1921097770154
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,100.0
Cyprus,1994,90.49008168028
Czech Republic,1994,15.2910639290714
Germany,1994,38.7294526351466
Djibouti,1994,100.0
Dominica,1994,100.0
Denmark,1994,38.5933273219116
Dominican Republic,1994,92.68077601410931
Algeria,1994,35.2669099550199
Ecuador,1994,78.0553317217298
"Egypt, Arab Republic of",1994,62.4865237828281
Eritrea,1994,96.9072164948453
Spain,1994,57.5868028279654
Estonia,1994,18.7945310995571
Ethiopia,1994,89.6890343698854
Finland,1994,42.755527074655596
Fiji,1994,86.7647058823529
France,1994,61.709650131227896
Faroe Islands (Den.),1994,100.0
"Micronesia, Federated States of",1994,100.0
Gabon,1994,16.1236424394319
United Kingdom,1994,38.526596779277895
Georgia,1994,18.3845690174804
Ghana,1994,86.9901547116737
Gibraltar (UK),1994,100.0
Guinea,1994,90.02932551319651
"Gambia, The",1994,100.0
Guinea-Bissau,1994,100.0
Equatorial Guinea,1994,100.0
Greece,1994,48.973924503435896
Grenada,1994,100.0
Greenland (Den.),1994,100.0
Guatemala,1994,90.9383378016086
Guyana,1994,100.0
"Hong Kong (SAR, China)",1994,42.105263157894704
Honduras,1994,90.7692307692308
Croatia,1994,59.5063375583722
Haiti,1994,100.0
Hungary,1994,33.0256346285786
Indonesia,1994,51.2901623053991
Isle of Man (UK),1994,
India,1994,26.037670707380705
Ireland,1994,47.11560044893379
"Iran, Islamic Republic of",1994,59.3427256010729
Iraq,1994,89.9295738446512
Iceland,1994,85.2189781021898
Israel,1994,61.8380180316691
Italy,1994,62.5736995130206
Jamaica,1994,95.5704697986577
Jordan,1994,81.84507799892421
Japan,1994,59.227520103972104
Kazakhstan,1994,23.303872671262997
Kenya,1994,84.50782997762859
Kyrgyz Republic,1994,13.3769322235434
Cambodia,1994,96.5260545905707
Kiribati,1994,100.0
Saint Kitts and Nevis,1994,100.0
"Korea, Republic of",1994,58.8659134512897
Kuwait,1994,71.0027818254073
Lao People's Democratic Republic,1994,96.5317919075144
Lebanon,1994,84.24400115640358
Liberia,1994,100.0
Libya,1994,67.1375155795596
Saint Lucia,1994,100.0
Liechtenstein,1994,
Sri Lanka,1994,91.506303915063
Lesotho,1994,20.7877461706783
Lithuania,1994,67.2581326573722
Luxembourg,1994,51.8531845987765
Latvia,1994,68.5483870967742
"Macau (SAR, China)",1994,100.0
Morocco,1994,70.6528602096224
Monaco,1994,
Moldova,1994,27.880254006652603
Madagascar,1994,95.8944281524927
Maldives,1994,100.0
Mexico,1994,73.2079747203858
Marshall Islands,1994,100.0
North Macedonia,1994,20.8615165539338
Mali,1994,98.4375
Malta,1994,81.16591928251121
Myanmar,1994,55.3141514973576
Montenegro,1994,
Mongolia,1994,13.797877249653899
Northern Mariana Islands (US),1994,
Mozambique,1994,82.4137931034483
Mauritania,1994,82.3717948717949
Mauritius,1994,94.3566591422122
Malawi,1994,73.2
Malaysia,1994,58.7159183991887
Namibia,1994,82.6388888888889
New Caledonia (Fr.),1994,70.92592592592591
Niger,1994,58.490566037735796
Nigeria,1994,66.9028023752474
Nicaragua,1994,93.9393939393939
Netherlands,1994,36.7609034767186
Norway,1994,58.0142764438676
Nepal,1994,71.18644067796609
Nauru,1994,100.0
New Zealand,1994,45.959318306762
Oman,1994,34.7910123218169
Pakistan,1994,50.708852005532506
Panama,1994,86.98224852071009
Peru,1994,81.8611242324044
Philippines,1994,83.63222698072799
Palau,1994,100.0
Papua New Guinea,1994,92.26890756302521
Poland,1994,11.898984353554802
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,3.4401195119927
Portugal,1994,65.0765561283373
Paraguay,1994,90.4963041182682
West Bank and Gaza,1994,100.0
French Polynesia (Fr.),1994,100.0
Qatar,1994,14.966634890371802
Romania,1994,29.56909818405661
Russian Federation,1994,23.6827218710056
Rwanda,1994,98.4126984126984
Saudi Arabia,1994,56.7097711414351
Sudan,1994,98.05481874447392
Senegal,1994,90.2255639097744
Singapore,1994,92.07538196302241
Solomon Islands,1994,100.0
Sierra Leone,1994,90.34482758620692
El Salvador,1994,90.625
San Marino,1994,
Somalia,1994,98.25581395348841
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,100.0
Suriname,1994,98.56630824372759
Slovak Republic,1994,18.1348090356527
Slovenia,1994,46.4815832875206
Sweden,1994,74.3219772879092
eSwatini,1994,55.254237288135606
Sint Maarten (Neth.),1994,
Seychelles,1994,100.0
Syrian Arab Republic,1994,70.4661583208867
Turks and Caicos Islands (UK),1994,100.0
Chad,1994,100.0
Togo,1994,82.81938325991192
Thailand,1994,60.3575353113023
Tajikistan,1994,27.8382581648523
Turkmenistan,1994,26.298523783488307
Timor-Leste,1994,
Tonga,1994,100.0
Trinidad and Tobago,1994,18.7762825904121
Tunisia,1994,60.754543363239
Turkey,1994,44.170387861501396
Tuvalu,1994,100.0
Tanzania,1994,85.28896672504379
Uganda,1994,97.4358974358974
Ukraine,1994,13.553469299665501
Uruguay,1994,91.34355275022541
United States of America,1994,40.756584701164606
Uzbekistan,1994,18.8055564944063
Saint Vincent and the Grenadines,1994,100.0
"Venezuela, Republica Bolivariana de",1994,48.8544664522318
British Virgin Islands (UK),1994,100.0
U.S. Virgin Islands (US),1994,
Vietnam,1994,49.90304709141271
Vanuatu,1994,100.0
Samoa,1994,100.0
Kosovo,1994,
"Yemen, Republic of",1994,95.59061488673142
South Africa,1994,9.391082471997581
Zambia,1994,59.5454545454546
Zimbabwe,1994,20.7706573253658
Aruba (Neth.),1995,100.0
Afghanistan,1995,66.3716814159292
Angola,1995,76.74574006014029
Albania,1995,85.06151142355009
Andorra,1995,100.0
United Arab Emirates,1995,31.2603820598007
Argentina,1995,49.1431682714351
Armenia,1995,19.6774193548387
American Samoa (US),1995,
Antigua and Barbuda,1995,100.0
Australia,1995,30.769931307244
Austria,1995,50.13463892288861
Azerbaijan,1995,59.702970297029715
Burundi,1995,92.30769230769228
Belgium,1995,46.7778793418647
Benin,1995,78.17679558011051
Burkina Faso,1995,97.6608187134503
Bangladesh,1995,31.846581048247103
Bulgaria,1995,30.572765204197804
Bahrain,1995,11.2348428606781
"Bahamas, The",1995,99.78947368421049
Bosnia and Herzegovina,1995,48.3422459893048
Belarus,1995,46.9498582031014
Belize,1995,100.0
Bermuda (UK),1995,100.0
Bolivia,1995,51.0424422933731
Brazil,1995,72.7871458581729
Barbados,1995,91.3636363636364
Brunei Darussalam,1995,22.7411944869832
Bhutan,1995,41.1764705882353
Botswana,1995,35.1383874849579
Central African Republic,1995,100.0
Canada,1995,43.9690729733545
Switzerland,1995,80.2281013368234
Chile,1995,64.3359100491919
China,1995,14.113645148821002
CÃ´te d'Ivoire,1995,91.0803324099723
Cameroon,1995,91.4414414414414
"Congo, Democratic Republic of",1995,94.4827586206897
"Congo, Rep. of",1995,73.3021077283372
Colombia,1995,53.37393122962421
Comoros,1995,100.0
Cabo Verde,1995,100.0
Costa Rica,1995,91.1077618688772
Cuba,1995,96.16317215803741
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,100.0
Cyprus,1995,89.74530831099199
Czech Republic,1995,14.3830140069294
Germany,1995,38.9144687984044
Djibouti,1995,100.0
Dominica,1995,100.0
Denmark,1995,42.8580591366814
Dominican Republic,1995,93.5826408125577
Algeria,1995,28.441143648747506
Ecuador,1995,85.7441001765934
"Egypt, Arab Republic of",1995,60.926694329183995
Eritrea,1995,96.77419354838707
Spain,1995,57.2319694026226
Estonia,1995,14.378401004604399
Ethiopia,1995,88.1258941344778
Finland,1995,42.3513043478261
Fiji,1995,87.5
France,1995,61.3136309692597
Faroe Islands (Den.),1995,100.0
"Micronesia, Federated States of",1995,100.0
Gabon,1995,18.6360031720856
United Kingdom,1995,37.6623553623267
Georgia,1995,17.6751592356688
Ghana,1995,87.56080611535792
Gibraltar (UK),1995,100.0
Guinea,1995,90.3409090909091
"Gambia, The",1995,100.0
Guinea-Bissau,1995,100.0
Equatorial Guinea,1995,100.0
Greece,1995,48.803760938372704
Grenada,1995,100.0
Greenland (Den.),1995,100.0
Guatemala,1995,91.7093142272262
Guyana,1995,100.0
"Hong Kong (SAR, China)",1995,38.05639711023071
Honduras,1995,90.73724007561441
Croatia,1995,64.9827288428325
Haiti,1995,100.0
Hungary,1995,32.642896191459606
Indonesia,1995,50.6602327931923
Isle of Man (UK),1995,
India,1995,26.6719381876511
Ireland,1995,47.0581692803915
"Iran, Islamic Republic of",1995,57.4242261392949
Iraq,1995,90.2638717632552
Iceland,1995,87.19397363465158
Israel,1995,59.48331539289561
Italy,1995,61.5602160246691
Jamaica,1995,95.5653216140631
Jordan,1995,83.9058696240195
Japan,1995,58.4004387283076
Kazakhstan,1995,20.0359836989508
Kenya,1995,84.80582524271841
Kyrgyz Republic,1995,30.8502024291498
Cambodia,1995,96.6903073286052
Kiribati,1995,100.0
Saint Kitts and Nevis,1995,100.0
"Korea, Republic of",1995,59.5502979422902
Kuwait,1995,63.9598662207358
Lao People's Democratic Republic,1995,96.17486338797808
Lebanon,1995,83.4686147186147
Liberia,1995,99.1379310344827
Libya,1995,69.3306772908366
Saint Lucia,1995,100.0
Liechtenstein,1995,
Sri Lanka,1995,92.36024844720501
Lesotho,1995,20.8154506437768
Lithuania,1995,62.683865127857
Luxembourg,1995,56.9664902998236
Latvia,1995,63.68932038834951
"Macau (SAR, China)",1995,100.0
Morocco,1995,67.8968156010862
Monaco,1995,
Moldova,1995,27.293577981651396
Madagascar,1995,96.5909090909091
Maldives,1995,100.0
Mexico,1995,71.34200088144559
Marshall Islands,1995,100.0
North Macedonia,1995,21.364883401920398
Mali,1995,98.4496124031008
Malta,1995,94.5634266886326
Myanmar,1995,55.0579557428872
Montenegro,1995,
Mongolia,1995,12.8703703703704
Northern Mariana Islands (US),1995,
Mozambique,1995,83.8815789473684
Mauritania,1995,93.51535836177472
Mauritius,1995,90.9819639278557
Malawi,1995,73.3067729083665
Malaysia,1995,51.1670148033784
Namibia,1995,96.62921348314607
New Caledonia (Fr.),1995,73.8515901060071
Niger,1995,53.896103896103895
Nigeria,1995,66.0751224823081
Nicaragua,1995,94.19525065963059
Netherlands,1995,36.2006285045289
Norway,1995,59.6556639982454
Nepal,1995,62.8571428571429
Nauru,1995,100.0
New Zealand,1995,49.2769293147723
Oman,1995,48.507289979171496
Pakistan,1995,51.760059030339896
Panama,1995,82.55528255528259
Peru,1995,82.2662367572547
Philippines,1995,83.5769509543368
Palau,1995,100.0
Papua New Guinea,1995,90.5693950177936
Poland,1995,12.314100651979404
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,4.87394957983193
Portugal,1995,66.0869565217391
Paraguay,1995,92.0444033302498
West Bank and Gaza,1995,100.0
French Polynesia (Fr.),1995,100.0
Qatar,1995,17.6606298304303
Romania,1995,31.6896491534299
Russian Federation,1995,23.234968206838694
Rwanda,1995,98.3870967741936
Saudi Arabia,1995,64.1566218091659
Sudan,1995,95.4778156996587
Senegal,1995,87.5131164742917
Singapore,1995,88.0966872445874
Solomon Islands,1995,100.0
Sierra Leone,1995,87.9310344827586
El Salvador,1995,91.16582186821141
San Marino,1995,
Somalia,1995,98.1366459627329
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,100.0
Suriname,1995,98.57904085257549
Slovak Republic,1995,18.580757509795397
Slovenia,1995,46.9195519348269
Sweden,1995,74.682534405957
eSwatini,1995,57.5862068965517
Sint Maarten (Neth.),1995,
Seychelles,1995,100.0
Syrian Arab Republic,1995,77.8648125330048
Turks and Caicos Islands (UK),1995,100.0
Chad,1995,100.0
Togo,1995,81.5384615384615
Thailand,1995,61.7146144994246
Tajikistan,1995,27.395209580838298
Turkmenistan,1995,23.878343399482304
Timor-Leste,1995,
Tonga,1995,100.0
Trinidad and Tobago,1995,19.1943127962085
Tunisia,1995,57.2727272727273
Turkey,1995,44.94338898483979
Tuvalu,1995,100.0
Tanzania,1995,83.5051546391752
Uganda,1995,95.3307392996109
Ukraine,1995,15.686210015623699
Uruguay,1995,93.4504792332268
United States of America,1995,40.4478624907127
Uzbekistan,1995,18.495920539198305
Saint Vincent and the Grenadines,1995,100.0
"Venezuela, Republica Bolivariana de",1995,45.004812319538004
British Virgin Islands (UK),1995,100.0
U.S. Virgin Islands (US),1995,
Vietnam,1995,45.367452413967
Vanuatu,1995,100.0
Samoa,1995,100.0
Kosovo,1995,
"Yemen, Republic of",1995,94.8142957252978
South Africa,1995,9.38869712214923
Zambia,1995,77.70270270270271
Zimbabwe,1995,26.6117304895783
Aruba (Neth.),1996,100.0
Afghanistan,1996,66.3551401869159
Angola,1996,67.3562412342216
Albania,1996,87.0909090909091
Andorra,1996,100.0
United Arab Emirates,1996,20.9787765293383
Argentina,1996,48.871383946760794
Armenia,1996,14.3061516452074
American Samoa (US),1996,
Antigua and Barbuda,1996,100.0
Australia,1996,31.0590890887247
Austria,1996,51.2072259857565
Azerbaijan,1996,62.0131393711872
Burundi,1996,93.9393939393939
Belgium,1996,48.09442460009321
Benin,1996,85.7971014492754
Burkina Faso,1996,97.92746113989641
Bangladesh,1996,33.068335588633296
Bulgaria,1996,26.1216286307054
Bahrain,1996,13.2159624413146
"Bahamas, The",1996,99.78813559322028
Bosnia and Herzegovina,1996,40.1378122308355
Belarus,1996,44.273785579325896
Belize,1996,100.0
Bermuda (UK),1996,100.0
Bolivia,1996,55.746268656716396
Brazil,1996,72.5885579634566
Barbados,1996,89.7777777777778
Brunei Darussalam,1996,24.5481927710843
Bhutan,1996,41.4634146341463
Botswana,1996,42.4202127659574
Central African Republic,1996,100.0
Canada,1996,43.2426437405824
Switzerland,1996,80.4357819251632
Chile,1996,60.3735067291698
China,1996,14.7567802810906
CÃ´te d'Ivoire,1996,82.6941066417212
Cameroon,1996,95.748987854251
"Congo, Democratic Republic of",1996,94.8194662480377
"Congo, Rep. of",1996,76.9230769230769
Colombia,1996,53.8652611171695
Comoros,1996,100.0
Cabo Verde,1996,100.0
Costa Rica,1996,91.27413127413128
Cuba,1996,96.91659875033959
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,100.0
Cyprus,1996,90.9860859044162
Czech Republic,1996,14.696934238240097
Germany,1996,38.9711459192086
Djibouti,1996,100.0
Dominica,1996,100.0
Denmark,1996,37.9242023978866
Dominican Republic,1996,93.3121693121693
Algeria,1996,28.2488009365913
Ecuador,1996,86.3119599818099
"Egypt, Arab Republic of",1996,57.0121476405544
Eritrea,1996,97.45762711864408
Spain,1996,59.6671015198906
Estonia,1996,14.4284572342126
Ethiopia,1996,87.9487179487179
Finland,1996,42.065581617999
Fiji,1996,87.94642857142858
France,1996,60.9329047260789
Faroe Islands (Den.),1996,100.0
"Micronesia, Federated States of",1996,100.0
Gabon,1996,21.2749615975422
United Kingdom,1996,36.527284576201296
Georgia,1996,59.24256086564471
Ghana,1996,86.53594771241829
Gibraltar (UK),1996,100.0
Guinea,1996,90.59139784946241
"Gambia, The",1996,100.0
Guinea-Bissau,1996,100.0
Equatorial Guinea,1996,100.0
Greece,1996,51.786856777259906
Grenada,1996,100.0
Greenland (Den.),1996,100.0
Guatemala,1996,91.51047409040793
Guyana,1996,100.0
"Hong Kong (SAR, China)",1996,38.529337698312794
Honduras,1996,88.05555555555559
Croatia,1996,62.0458477508651
Haiti,1996,100.0
Hungary,1996,29.943870014771104
Indonesia,1996,49.2450016649052
Isle of Man (UK),1996,
India,1996,27.5817498711619
Ireland,1996,46.969219455825204
"Iran, Islamic Republic of",1996,57.377593581466996
Iraq,1996,89.75360101303221
Iceland,1996,87.06467661691539
Israel,1996,55.2762430939227
Italy,1996,61.3054897739505
Jamaica,1996,95.35147392290251
Jordan,1996,84.6988886017059
Japan,1996,57.568749410415
Kazakhstan,1996,17.459906210327198
Kenya,1996,86.5172955974843
Kyrgyz Republic,1996,27.1088216355441
Cambodia,1996,93.8775510204082
Kiribati,1996,100.0
Saint Kitts and Nevis,1996,100.0
"Korea, Republic of",1996,59.1070909619297
Kuwait,1996,60.4664765664985
Lao People's Democratic Republic,1996,88.4057971014493
Lebanon,1996,83.1685813518568
Liberia,1996,98.31932773109241
Libya,1996,65.95249958478661
Saint Lucia,1996,100.0
Liechtenstein,1996,
Sri Lanka,1996,93.3541017653167
Lesotho,1996,20.675105485232105
Lithuania,1996,59.95337995338
Luxembourg,1996,57.62711864406779
Latvia,1996,65.9318637274549
"Macau (SAR, China)",1996,100.0
Morocco,1996,62.7356791161283
Monaco,1996,
Moldova,1996,24.4112030553787
Madagascar,1996,96.1852861035422
Maldives,1996,100.0
Mexico,1996,68.425621103219
Marshall Islands,1996,100.0
North Macedonia,1996,30.4497189256715
Mali,1996,98.5185185185185
Malta,1996,100.0
Myanmar,1996,53.9161192521475
Montenegro,1996,
Mongolia,1996,14.318285453716399
Northern Mariana Islands (US),1996,
Mozambique,1996,86.0927152317881
Mauritania,1996,94.7368421052632
Mauritius,1996,94.36090225563908
Malawi,1996,74.69879518072291
Malaysia,1996,55.486984498391294
Namibia,1996,96.4360587002096
New Caledonia (Fr.),1996,67.2787979966611
Niger,1996,56.8181818181818
Nigeria,1996,68.9627870150435
Nicaragua,1996,93.75
Netherlands,1996,34.748231377444895
Norway,1996,62.8750412133201
Nepal,1996,64.0117994100295
Nauru,1996,100.0
New Zealand,1996,50.185635642043295
Oman,1996,48.4619140625
Pakistan,1996,53.172076409380296
Panama,1996,84.7739888977002
Peru,1996,82.54397834912041
Philippines,1996,80.4978763567721
Palau,1996,100.0
Papua New Guinea,1996,87.6046901172529
Poland,1996,13.099005308457501
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,5.944160912638849
Portugal,1996,66.0094237042407
Paraguay,1996,91.88660801564028
West Bank and Gaza,1996,100.0
French Polynesia (Fr.),1996,100.0
Qatar,1996,17.4386920980926
Romania,1996,31.5067692037779
Russian Federation,1996,22.0022279816305
Rwanda,1996,94.53125
Saudi Arabia,1996,65.4998441087271
Sudan,1996,95.6989247311828
Senegal,1996,86.9607843137255
Singapore,1996,90.60724562827421
Solomon Islands,1996,100.0
Sierra Leone,1996,84.0579710144928
El Salvador,1996,89.3704006541292
San Marino,1996,
Somalia,1996,100.0
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,100.0
Suriname,1996,98.5940246045694
Slovak Republic,1996,16.829398189242
Slovenia,1996,51.790093182932786
Sweden,1996,73.8374762248311
eSwatini,1996,64.1221374045802
Sint Maarten (Neth.),1996,
Seychelles,1996,100.0
Syrian Arab Republic,1996,77.6321425511865
Turks and Caicos Islands (UK),1996,100.0
Chad,1996,100.0
Togo,1996,80.62283737024221
Thailand,1996,59.370006847751704
Tajikistan,1996,22.3086900129702
Turkmenistan,1996,30.738880918220897
Timor-Leste,1996,
Tonga,1996,100.0
Trinidad and Tobago,1996,20.9617097061443
Tunisia,1996,59.62800875273521
Turkey,1996,43.0870547891825
Tuvalu,1996,100.0
Tanzania,1996,80.22598870056501
Uganda,1996,88.2758620689655
Ukraine,1996,12.817822046333802
Uruguay,1996,93.73315363881399
United States of America,1996,40.639923924639604
Uzbekistan,1996,17.5180215914186
Saint Vincent and the Grenadines,1996,100.0
"Venezuela, Republica Bolivariana de",1996,38.04234226163821
British Virgin Islands (UK),1996,100.0
U.S. Virgin Islands (US),1996,
Vietnam,1996,46.1392003384811
Vanuatu,1996,100.0
Samoa,1996,100.0
Kosovo,1996,
"Yemen, Republic of",1996,95.17407790417101
South Africa,1996,8.78206353838568
Zambia,1996,68.2352941176471
Zimbabwe,1996,26.607972609439997
Aruba (Neth.),1997,100.0
Afghanistan,1997,66.22073578595321
Angola,1997,45.1564828614009
Albania,1997,91.4489311163896
Andorra,1997,100.0
United Arab Emirates,1997,20.290576176734
Argentina,1997,48.493383642451
Armenia,1997,12.1315192743764
American Samoa (US),1997,
Antigua and Barbuda,1997,100.0
Australia,1997,29.2465613795254
Austria,1997,50.38832116788321
Azerbaijan,1997,62.2831836634272
Burundi,1997,94.11764705882351
Belgium,1997,48.8427544986329
Benin,1997,91.86746987951807
Burkina Faso,1997,97.7272727272727
Bangladesh,1997,35.9323626115547
Bulgaria,1997,22.719522591645397
Bahrain,1997,15.7526995553674
"Bahamas, The",1997,99.5203836930456
Bosnia and Herzegovina,1997,21.0135430318917
Belarus,1997,38.4335939905178
Belize,1997,100.0
Bermuda (UK),1997,100.0
Bolivia,1997,52.9490616621984
Brazil,1997,72.7562225475842
Barbados,1997,86.00823045267491
Brunei Darussalam,1997,25.289855072463798
Bhutan,1997,30.8411214953271
Botswana,1997,39.2670157068063
Central African Republic,1997,100.0
Canada,1997,43.4447833683774
Switzerland,1997,82.0215776441457
Chile,1997,55.1076142792119
China,1997,16.095013021273697
CÃ´te d'Ivoire,1997,74.1279069767442
Cameroon,1997,90.3078677309008
"Congo, Democratic Republic of",1997,96.69902912621359
"Congo, Rep. of",1997,81.69014084507042
Colombia,1997,53.652336026213206
Comoros,1997,100.0
Cabo Verde,1997,100.0
Costa Rica,1997,90.5882352941177
Cuba,1997,95.9535852424874
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,100.0
Cyprus,1997,91.38576779026221
Czech Republic,1997,14.324363217729195
Germany,1997,39.5368814986498
Djibouti,1997,100.0
Dominica,1997,100.0
Denmark,1997,42.574611306368
Dominican Republic,1997,92.868752539618
Algeria,1997,34.3983541859098
Ecuador,1997,83.143598961454
"Egypt, Arab Republic of",1997,65.099806825499
Eritrea,1997,96.2085308056872
Spain,1997,56.6139567361545
Estonia,1997,14.054272985014201
Ethiopia,1997,87.7403846153846
Finland,1997,44.2608908467939
Fiji,1997,87.037037037037
France,1997,61.2973548064085
Faroe Islands (Den.),1997,100.0
"Micronesia, Federated States of",1997,100.0
Gabon,1997,21.3302752293578
United Kingdom,1997,36.63009012016021
Georgia,1997,58.842975206611605
Ghana,1997,86.5783410138249
Gibraltar (UK),1997,100.0
Guinea,1997,90.9560723514212
"Gambia, The",1997,100.0
Guinea-Bissau,1997,100.0
Equatorial Guinea,1997,100.0
Greece,1997,50.4029785370127
Grenada,1997,100.0
Greenland (Den.),1997,100.0
Guatemala,1997,91.3127413127413
Guyana,1997,100.0
"Hong Kong (SAR, China)",1997,43.1028305266929
Honduras,1997,87.4779541446208
Croatia,1997,62.2575640031032
Haiti,1997,100.0
Hungary,1997,31.4863888219706
Indonesia,1997,51.670592570172786
Isle of Man (UK),1997,
India,1997,26.632434916385304
Ireland,1997,48.977947840096704
"Iran, Islamic Republic of",1997,53.2238517368629
Iraq,1997,88.7749624221602
Iceland,1997,87.45644599303141
Israel,1997,53.8552398451342
Italy,1997,60.8143447335917
Jamaica,1997,95.367354325009
Jordan,1997,85.55442522889109
Japan,1997,56.2122465424777
Kazakhstan,1997,23.5469068660775
Kenya,1997,87.97692990239571
Kyrgyz Republic,1997,29.8692810457516
Cambodia,1997,95.23809523809521
Kiribati,1997,100.0
Saint Kitts and Nevis,1997,100.0
"Korea, Republic of",1997,57.3935585097765
Kuwait,1997,63.9714228483675
Lao People's Democratic Republic,1997,83.0275229357798
Lebanon,1997,87.67026773132929
Liberia,1997,99.19354838709681
Libya,1997,66.5878516102731
Saint Lucia,1997,100.0
Liechtenstein,1997,
Sri Lanka,1997,93.5965334617236
Lesotho,1997,20.703933747411998
Lithuania,1997,62.65837915371739
Luxembourg,1997,62.725173210161714
Latvia,1997,59.7571552471813
"Macau (SAR, China)",1997,100.0
Morocco,1997,63.6694021101993
Monaco,1997,
Moldova,1997,36.2086776859504
Madagascar,1997,96.84684684684679
Maldives,1997,100.0
Mexico,1997,68.2616499895872
Marshall Islands,1997,100.0
North Macedonia,1997,28.0344827586207
Mali,1997,97.2413793103448
Malta,1997,100.0
Myanmar,1997,51.8826405867971
Montenegro,1997,
Mongolia,1997,14.605137963844
Northern Mariana Islands (US),1997,
Mozambique,1997,85.23076923076921
Mauritania,1997,96.0655737704918
Mauritius,1997,93.9449541284404
Malawi,1997,71.1026615969582
Malaysia,1997,56.74373512735389
Namibia,1997,96.93877551020408
New Caledonia (Fr.),1997,80.76152304609221
Niger,1997,61.5819209039548
Nigeria,1997,71.0287846481876
Nicaragua,1997,94.049008168028
Netherlands,1997,36.64439189883829
Norway,1997,59.6241747079736
Nepal,1997,66.798418972332
Nauru,1997,100.0
New Zealand,1997,48.6052009456265
Oman,1997,35.88277340957829
Pakistan,1997,52.1565742604925
Panama,1997,89.02597402597401
Peru,1997,84.7190711330575
Philippines,1997,80.14429270806491
Palau,1997,100.0
Papua New Guinea,1997,91.0384068278805
Poland,1997,13.666121112929599
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,4.61504203084117
Portugal,1997,65.7707455261522
Paraguay,1997,91.95804195804199
West Bank and Gaza,1997,100.0
French Polynesia (Fr.),1997,100.0
Qatar,1997,24.0880195599022
Romania,1997,34.0963110083678
Russian Federation,1997,21.99006601032811
Rwanda,1997,93.23308270676694
Saudi Arabia,1997,57.392867438823785
Sudan,1997,97.4289580514208
Senegal,1997,85.50561797752809
Singapore,1997,92.08610518388348
Solomon Islands,1997,100.0
Sierra Leone,1997,83.206106870229
El Salvador,1997,90.6542056074766
San Marino,1997,
Somalia,1997,100.0
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,100.0
Suriname,1997,98.6086956521739
Slovak Republic,1997,17.7237805967483
Slovenia,1997,50.011560693641606
Sweden,1997,75.2338091554743
eSwatini,1997,53.0487804878049
Sint Maarten (Neth.),1997,
Seychelles,1997,100.0
Syrian Arab Republic,1997,71.0623003194888
Turks and Caicos Islands (UK),1997,100.0
Chad,1997,100.0
Togo,1997,78.8104089219331
Thailand,1997,57.925501894702904
Tajikistan,1997,29.3015332197615
Turkmenistan,1997,30.092204526404
Timor-Leste,1997,
Tonga,1997,100.0
Trinidad and Tobago,1997,12.4202551834131
Tunisia,1997,58.5138648180243
