Country Name,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
United States of America,1993,416830794002.245
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,4653052495.470611
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,32088498.12538531
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,5169141725.55457
Zambia,1993,
Zimbabwe,1993,2948572569.20209
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,-152621958.70482
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,27693718449.6628
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,25199337053.1027
Austria,1994,
Azerbaijan,1994,
Burundi,1994,-199402993.062194
Belgium,1994,
Benin,1994,38389190.7711064
Burkina Faso,1994,
Bangladesh,1994,5020717973.04369
Bulgaria,1994,-470995017.773854
Bahrain,1994,195174595.90733
"Bahamas, The",1994,433264518.419287
Bosnia and Herzegovina,1994,
Belarus,1994,1115343923.79953
Belize,1994,78291522.27652009
Bermuda (UK),1994,
Bolivia,1994,253680449.399881
Brazil,1994,64420931811.2708
Barbados,1994,284714136.258487
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,855166290.013711
Central African Republic,1994,79619910.35181999
Canada,1994,38641867069.7893
Switzerland,1994,42700727472.2027
Chile,1994,4225089081.7219896
China,1994,139729913828.458
CÃ´te d'Ivoire,1994,
Cameroon,1994,822444126.949291
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,-195637443.196923
Colombia,1994,7736082412.53474
Comoros,1994,31680996.672929198
Cabo Verde,1994,
Costa Rica,1994,1126164216.41503
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,1099400384.1935
Czech Republic,1994,4745560199.721371
Germany,1994,221994304885.129
Djibouti,1994,
Dominica,1994,
Denmark,1994,18096817069.4909
Dominican Republic,1994,2067071447.90173
Algeria,1994,
Ecuador,1994,1601597397.14097
"Egypt, Arab Republic of",1994,6690896322.59968
Eritrea,1994,215233701.127306
Spain,1994,53543533923.0275
Estonia,1994,
Ethiopia,1994,
Finland,1994,7000187200.91904
Fiji,1994,
France,1994,147735508324.986
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,-185028505.357059
United Kingdom,1994,62481666027.1116
Georgia,1994,
Ghana,1994,377519568.429304
Gibraltar (UK),1994,
Guinea,1994,487840805.42884505
"Gambia, The",1994,-108831212.214486
Guinea-Bissau,1994,8148857.44062763
Equatorial Guinea,1994,
Greece,1994,14630664975.8946
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,726554173.941008
Guyana,1994,46606200.2825185
"Hong Kong (SAR, China)",1994,
Honduras,1994,930296277.106284
Croatia,1994,
Haiti,1994,-39087963.9760948
Hungary,1994,523816191.318587
Indonesia,1994,36337747596.3279
Isle of Man (UK),1994,
India,1994,49908472234.1215
Ireland,1994,
"Iran, Islamic Republic of",1994,5293064142.5717
Iraq,1994,
Iceland,1994,
Israel,1994,13017730236.1027
Italy,1994,101570786090.05
Jamaica,1994,1074503703.61375
Jordan,1994,1356243199.71751
Japan,1994,
Kazakhstan,1994,
Kenya,1994,1347198937.83566
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,128921531358.0
Kuwait,1994,5244039524.3848
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,2493122655.27515
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,6275357779.19039
Monaco,1994,
Moldova,1994,
Madagascar,1994,846800276.557483
Maldives,1994,
Mexico,1994,52140001778.6322
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,170034372.46168202
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,195288491.952529
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,722324439.189013
Mauritius,1994,771749199.511415
Malawi,1994,-170060706.83864298
Malaysia,1994,14819931549.5133
Namibia,1994,1012849695.95419
New Caledonia (Fr.),1994,
Niger,1994,-32877948.3414149
Nigeria,1994,7191359067.81315
Nicaragua,1994,-541615190.389426
Netherlands,1994,58356280200.2754
Norway,1994,14327863488.8731
Nepal,1994,536372360.29454404
Nauru,1994,
New Zealand,1994,
Oman,1994,-2725617465.18018
Pakistan,1994,4374662623.19
Panama,1994,1896123680.9282
Peru,1994,5252251846.69004
Philippines,1994,6977679691.15812
Palau,1994,
Papua New Guinea,1994,469245131.332404
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,11548649272.308
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,-1522539587.57391
Russian Federation,1994,-78904654531.0041
Rwanda,1994,
Saudi Arabia,1994,927392255.307325
Sudan,1994,
Senegal,1994,51782108.4551863
Singapore,1994,26655838012.0185
Solomon Islands,1994,
Sierra Leone,1994,-72943640.58810942
El Salvador,1994,1451145497.24346
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,30229624295.575
eSwatini,1994,114255694.360501
Sint Maarten (Neth.),1994,
Seychelles,1994,113873383.602398
Syrian Arab Republic,1994,-339412266.683892
Turks and Caicos Islands (UK),1994,
Chad,1994,115278792.33454
Togo,1994,14218203.7117286
Thailand,1994,36548477784.6056
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,18509542.784997307
Trinidad and Tobago,1994,
Tunisia,1994,997020194.63216
Turkey,1994,5939868343.47047
Tuvalu,1994,
Tanzania,1994,-260500375.04077202
Uganda,1994,-106650445.578704
Ukraine,1994,
Uruguay,1994,2658497523.70015
United States of America,1994,539584828544.807
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,7493738401.9115095
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,16788060.3644862
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,4004671902.86811
Zambia,1994,
Zimbabwe,1994,3445630497.2521896
Aruba (Neth.),1995,319729545.38572997
Afghanistan,1995,
Angola,1995,
Albania,1995,150003571.076262
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,25486749819.8035
Armenia,1995,-241264864.34958598
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,25442367049.4141
Austria,1995,
Azerbaijan,1995,
Burundi,1995,-278482242.55399305
Belgium,1995,
Benin,1995,56774899.4062991
Burkina Faso,1995,
Bangladesh,1995,5509202955.58433
Bulgaria,1995,3559001917.07686
Bahrain,1995,336553095.693829
"Bahamas, The",1995,1016539865.1065699
Bosnia and Herzegovina,1995,
Belarus,1995,932260833.2960428
Belize,1995,92614749.83191808
Bermuda (UK),1995,
Bolivia,1995,374705587.537274
Brazil,1995,51799999888.20599
Barbados,1995,134663904.65981698
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,913313641.9851633
Central African Republic,1995,
Canada,1995,50879711300.6355
Switzerland,1995,53726371953.6814
Chile,1995,7230743961.6274
China,1995,166416289358.974
CÃ´te d'Ivoire,1995,
Cameroon,1995,843834119.80172
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,-928293274.939376
Colombia,1995,7418334296.57627
Comoros,1995,17388670.5806868
Cabo Verde,1995,
Costa Rica,1995,1286318078.3764699
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,1002886794.2635301
Czech Republic,1995,6792466399.8741
Germany,1995,271313372544.95105
Djibouti,1995,
Dominica,1995,
Denmark,1995,23763429909.7018
Dominican Republic,1995,2167199739.66492
Algeria,1995,
Ecuador,1995,931980461.12188
"Egypt, Arab Republic of",1995,6869334018.23308
Eritrea,1995,12006784.0389711
Spain,1995,78509475312.2657
Estonia,1995,
Ethiopia,1995,
Finland,1995,15916559192.4486
Fiji,1995,
France,1995,185283858232.275
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,-95259070.76454572
United Kingdom,1995,73268477991.166
Georgia,1995,
Ghana,1995,395101475.419174
Gibraltar (UK),1995,
Guinea,1995,310071887.89645296
"Gambia, The",1995,-45037685.4710288
Guinea-Bissau,1995,10129231.149717698
Equatorial Guinea,1995,
Greece,1995,15455076164.0069
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,853065448.668693
Guyana,1995,103412939.583431
"Hong Kong (SAR, China)",1995,
Honduras,1995,976936056.1341972
Croatia,1995,-317943697.89517003
Haiti,1995,679831916.334216
Hungary,1995,1173849896.27049
Indonesia,1995,38271962028.8335
Isle of Man (UK),1995,
India,1995,56910776925.3301
Ireland,1995,
"Iran, Islamic Republic of",1995,10542823803.6925
Iraq,1995,
Iceland,1995,
Israel,1995,14758374112.8079
Italy,1995,133431056893.488
Jamaica,1995,1116211042.00219
Jordan,1995,1668767833.1187198
Japan,1995,
Kazakhstan,1995,-1983128413.23963
Kenya,1995,658616853.7135919
Kyrgyz Republic,1995,
Cambodia,1995,-106277683.41354
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,147523784914.97302
Kuwait,1995,6796689240.58999
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,2271230101.9021697
Lesotho,1995,
Lithuania,1995,-453879932.346719
Luxembourg,1995,
Latvia,1995,-1279617483.00403
"Macau (SAR, China)",1995,
Morocco,1995,5960135950.86409
Monaco,1995,
Moldova,1995,83348437.45943192
Madagascar,1995,-3648775.6700919
Maldives,1995,
Mexico,1995,30384589865.1703
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,155654953.896718
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,322701919.87314904
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,186408487.782799
Mauritius,1995,810720806.0312519
Malawi,1995,-186642655.12984398
Malaysia,1995,15560570612.758999
Namibia,1995,1104256094.4204302
New Caledonia (Fr.),1995,
Niger,1995,-141834645.585991
Nigeria,1995,10182147813.4219
Nicaragua,1995,-278125006.588274
Netherlands,1995,75445734766.8168
Norway,1995,19889820581.3866
Nepal,1995,839130184.788154
Nauru,1995,
New Zealand,1995,
Oman,1995,-3179821676.36055
Pakistan,1995,5041452297.08806
Panama,1995,1963137282.30322
Peru,1995,5748487758.663771
Philippines,1995,7886620663.8708
Palau,1995,
Papua New Guinea,1995,513170117.766122
Poland,1995,11436057451.9234
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,15479289776.9778
Paraguay,1995,1083415117.4976301
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,-3504119885.66223
Russian Federation,1995,-91907196192.8038
Rwanda,1995,
Saudi Arabia,1995,6161873404.93534
Sudan,1995,
Senegal,1995,153326878.00311002
Singapore,1995,34848207018.2846
Solomon Islands,1995,
Sierra Leone,1995,-192344614.582669
El Salvador,1995,1452071918.6388302
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,819679131.697835
Slovenia,1995,2202981026.29355
Sweden,1995,44498261646.0239
eSwatini,1995,95929415.0521071
Sint Maarten (Neth.),1995,
Seychelles,1995,90099688.2112545
Syrian Arab Republic,1995,-153319345.003295
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,29549751.0531654
Thailand,1995,40784840108.943
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,1091787663.1844199
Turkey,1995,9586368041.92663
Tuvalu,1995,
Tanzania,1995,26897084.9211501
Uganda,1995,-420757318.142232
Ukraine,1995,-837518989.330295
Uruguay,1995,2901954259.534189
United States of America,1995,581951436388.823
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,11974896308.4079
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,27620107.88127869
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,7855518699.483279
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,247875421.604297
Afghanistan,1996,
Angola,1996,
Albania,1996,227651222.009644
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,29449710204.3807
Armenia,1996,-218630683.780264
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,31227590909.5814
Austria,1996,
Azerbaijan,1996,
Burundi,1996,-309310851.284216
Belgium,1996,
Benin,1996,22426639.6652404
Burkina Faso,1996,
Bangladesh,1996,7220563867.486059
Bulgaria,1996,10731966.921984699
Bahrain,1996,345227191.42834
"Bahamas, The",1996,1397010802.21452
Bosnia and Herzegovina,1996,
Belarus,1996,793196630.608571
Belize,1996,73575584.2304879
Bermuda (UK),1996,
Bolivia,1996,449203635.314458
Brazil,1996,43372902642.7337
Barbados,1996,179435487.118709
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,1340132276.85972
Central African Republic,1996,
Canada,1996,53670860865.8584
Switzerland,1996,50815218435.6522
Chile,1996,6964747658.74811
China,1996,188012760878.571
CÃ´te d'Ivoire,1996,
Cameroon,1996,554433375.829855
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,-1126285604.5680802
Colombia,1996,3110303264.52013
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,1161893522.94581
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,877892038.201573
Czech Republic,1996,7191587533.94657
Germany,1996,243507350822.42105
Djibouti,1996,
Dominica,1996,
Denmark,1996,24950567482.8944
Dominican Republic,1996,2810854567.52977
Algeria,1996,
Ecuador,1996,1225475492.8984802
"Egypt, Arab Republic of",1996,4988462610.42745
Eritrea,1996,12188570.903626401
Spain,1996,80333516660.2019
Estonia,1996,
Ethiopia,1996,
Finland,1996,15104756661.6118
Fiji,1996,
France,1996,184406543858.792
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,-145464703.024671
United Kingdom,1996,81052887245.5112
Georgia,1996,
Ghana,1996,410832930.50141
Gibraltar (UK),1996,
Guinea,1996,165882513.935434
"Gambia, The",1996,-159302012.069934
Guinea-Bissau,1996,482342.198759039
Equatorial Guinea,1996,
Greece,1996,14866713359.8001
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,707473820.110046
Guyana,1996,158072201.982517
"Hong Kong (SAR, China)",1996,
Honduras,1996,867586190.128343
Croatia,1996,932186000.016073
Haiti,1996,719433802.196849
Hungary,1996,1252725207.23671
Indonesia,1996,41442674951.9617
Isle of Man (UK),1996,
India,1996,61085580613.2829
Ireland,1996,
"Iran, Islamic Republic of",1996,14920725055.3686
Iraq,1996,
Iceland,1996,
Israel,1996,16261162614.2158
Italy,1996,156270898941.559
Jamaica,1996,1248474932.14069
Jordan,1996,1531543569.23208
Japan,1996,679933725588.397
Kazakhstan,1996,-1447585994.38328
Kenya,1996,160993239.46813998
Kyrgyz Republic,1996,
Cambodia,1996,-159199939.679536
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,145166806592.363
Kuwait,1996,9003406894.2725
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,2567767471.07075
Lesotho,1996,
Lithuania,1996,-275965537.128193
Luxembourg,1996,
Latvia,1996,-1222634155.56997
"Macau (SAR, China)",1996,
Morocco,1996,7722098733.927291
Monaco,1996,
Moldova,1996,-27942500.1981627
Madagascar,1996,168666115.946901
Maldives,1996,
Mexico,1996,40965335899.8429
Marshall Islands,1996,
North Macedonia,1996,-320924287.957749
Mali,1996,145051607.663589
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,261600820.40618
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,220984768.89835602
Mauritius,1996,864619110.290521
Malawi,1996,-134742801.602831
Malaysia,1996,19722230533.6245
Namibia,1996,990763762.5332301
New Caledonia (Fr.),1996,
Niger,1996,-51071423.7121724
Nigeria,1996,9724608621.75774
Nicaragua,1996,-196753968.565568
Netherlands,1996,76146275615.3026
Norway,1996,21956216184.0606
Nepal,1996,893612499.4568789
Nauru,1996,
New Zealand,1996,
Oman,1996,-3183098981.77748
Pakistan,1996,3415973328.7574396
Panama,1996,2102005477.1662602
Peru,1996,5648674508.70065
Philippines,1996,9769121244.8366
Palau,1996,
Papua New Guinea,1996,319598478.353306
Poland,1996,15545374263.5478
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,12974759652.1166
Paraguay,1996,1429027482.95745
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-4658869417.9644
Russian Federation,1996,-52300717650.3302
Rwanda,1996,
Saudi Arabia,1996,5863007076.79865
Sudan,1996,
Senegal,1996,25499137.0247459
Singapore,1996,36770519555.2226
Solomon Islands,1996,
Sierra Leone,1996,-147099249.46846598
El Salvador,1996,1093758926.12611
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,664981084.6372862
Slovenia,1996,2257576834.8768
Sweden,1996,48037565606.5699
eSwatini,1996,57467262.2367525
Sint Maarten (Neth.),1996,
Seychelles,1996,124367785.247147
Syrian Arab Republic,1996,-823952182.4387339
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,-3681772.26595907
Thailand,1996,40800384610.6245
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,1594532844.17585
Turkey,1996,15029116189.581001
Tuvalu,1996,
Tanzania,1996,142422948.97735602
Uganda,1996,-3750443.07085228
Ukraine,1996,-2210257913.92032
Uruguay,1996,3116521046.69636
United States of America,1996,686536158606.954
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,14868578881.9731
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,2390256319.87796
Vanuatu,1996,-6176237.68748679
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,4361195757.144671
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,261770404.914252
Afghanistan,1997,
Angola,1997,
Albania,1997,-97353200.7529635
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,28377823354.3097
Armenia,1997,-207916809.409793
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,36160102513.9772
Austria,1997,
Azerbaijan,1997,
Burundi,1997,-280310216.542904
Belgium,1997,
Benin,1997,47605062.013091
Burkina Faso,1997,
Bangladesh,1997,8124274905.83045
Bulgaria,1997,1323954797.89103
Bahrain,1997,243199776.60737598
"Bahamas, The",1997,1700894902.12176
Bosnia and Herzegovina,1997,
Belarus,1997,1129083424.34811
Belize,1997,68727456.89464039
Bermuda (UK),1997,
Bolivia,1997,517963763.003871
Brazil,1997,39164374373.842995
Barbados,1997,164052184.415779
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,1480299650.9948301
Central African Republic,1997,
Canada,1997,61578282146.2144
Switzerland,1997,50470543174.8319
Chile,1997,7584830016.83228
China,1997,220604788458.43802
CÃ´te d'Ivoire,1997,
Cameroon,1997,553914026.857645
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,-848559119.03071
Colombia,1997,2100829986.38372
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,1634947417.20538
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,665055255.610089
Czech Republic,1997,4301632178.84223
Germany,1997,220458957979.20892
Djibouti,1997,
Dominica,1997,
Denmark,1997,24584271407.8486
Dominican Republic,1997,3627891035.401671
Algeria,1997,
Ecuador,1997,2127048405.41616
"Egypt, Arab Republic of",1997,6830715112.67748
Eritrea,1997,119828372.61435801
Spain,1997,79471255782.4709
Estonia,1997,
Ethiopia,1997,
Finland,1997,19524924350.3576
Fiji,1997,
France,1997,182919624701.023
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,291005830.833429
United Kingdom,1997,116515447074.665
Georgia,1997,
Ghana,1997,-35550305.019805
Gibraltar (UK),1997,
Guinea,1997,331999899.138116
"Gambia, The",1997,-58497246.4314092
Guinea-Bissau,1997,20679106.3046918
Equatorial Guinea,1997,
Greece,1997,16000352538.7944
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,786279261.6112031
Guyana,1997,115500062.65238401
"Hong Kong (SAR, China)",1997,
Honduras,1997,1127354863.1510901
Croatia,1997,775432212.872151
Haiti,1997,708077867.355116
Hungary,1997,2154757963.43256
Indonesia,1997,42070756723.3314
Isle of Man (UK),1997,
India,1997,66764465885.8095
Ireland,1997,
"Iran, Islamic Republic of",1997,11340432700.4082
Iraq,1997,
Iceland,1997,
Israel,1997,17726662257.7188
Italy,1997,148409737454.04
Jamaica,1997,1398458826.32115
Jordan,1997,1386328801.45213
Japan,1997,586693420494.222
Kazakhstan,1997,-1601900636.5951
Kenya,1997,274070240.877817
Kyrgyz Republic,1997,13376635.5475564
Cambodia,1997,-4300632.6245155
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,129471471319.783
Kuwait,1997,9379824175.08483
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,2905325856.2292104
Lesotho,1997,
Lithuania,1997,234919342.20362002
Luxembourg,1997,
Latvia,1997,-1037849326.75264
"Macau (SAR, China)",1997,
Morocco,1997,6903981960.80171
Monaco,1997,
Moldova,1997,-129171801.608455
Madagascar,1997,46305244.7180801
Maldives,1997,
Mexico,1997,61928439901.0799
Marshall Islands,1997,
North Macedonia,1997,-472733146.987795
Mali,1997,235063809.115741
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,231722054.51832202
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,53630300.8380654
Mauritius,1997,832598923.0680361
Malawi,1997,-237140865.03081292
Malaysia,1997,18577751447.74
Namibia,1997,940244470.093661
New Caledonia (Fr.),1997,
Niger,1997,-106769963.408108
Nigeria,1997,12975558890.9109
Nicaragua,1997,-16505431.2486841
Netherlands,1997,73047130612.4844
Norway,1997,26408643654.0226
Nepal,1997,897094731.5138891
Nauru,1997,
New Zealand,1997,
Oman,1997,-2688068965.54108
Pakistan,1997,2179918428.33382
Panama,1997,2243087126.19295
Peru,1997,6880982484.36849
Philippines,1997,11546176133.137
Palau,1997,
Papua New Guinea,1997,80627333.6863008
Poland,1997,15186376371.727
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,13582041182.6499
Paraguay,1997,1005321712.70224
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-3781742983.0477
Russian Federation,1997,-57126322329.2598
Rwanda,1997,
Saudi Arabia,1997,9563274619.62322
Sudan,1997,
Senegal,1997,136692389.50346598
Singapore,1997,41546190417.7837
Solomon Islands,1997,-219573829.440289
Sierra Leone,1997,-190583176.80271798
El Salvador,1997,1228246701.46425
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,1424954919.60114
Slovenia,1997,2394270884.44396
Sweden,1997,44290640656.44
eSwatini,1997,114888804.57658
Sint Maarten (Neth.),1997,
Seychelles,1997,82967089.22373621
Syrian Arab Republic,1997,-943439744.839449
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-88493460.91194059
Thailand,1997,26813152803.2406
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,1684473960.3282099
Turkey,1997,13589669983.7371
Tuvalu,1997,
Tanzania,1997,172250680.173033
Uganda,1997,248871144.363469
Ukraine,1997,-1877706001.1701
Uruguay,1997,3501455980.94482
United States of America,1997,855764427179.0859
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,19085887763.67
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,2950493197.67574
Vanuatu,1997,14691357.058651902
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,5133266237.28809
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,333948728.532125
Afghanistan,1998,
Angola,1998,
Albania,1998,226834713.811639
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,29777676156.2298
Armenia,1998,-273291550.074543
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,32036117648.1721
Austria,1998,
Azerbaijan,1998,-880485926.2368641
Burundi,1998,-331669491.306288
Belgium,1998,
Benin,1998,38234842.117731
Burkina Faso,1998,
Bangladesh,1998,9241924717.76734
Bulgaria,1998,2019768638.3683696
Bahrain,1998,-221479926.78125897
"Bahamas, The",1998,1748102251.71364
Bosnia and Herzegovina,1998,
Belarus,1998,1344189119.23131
Belize,1998,59305541.6925912
Bermuda (UK),1998,
Bolivia,1998,643186426.535843
Brazil,1998,36430343278.2068
Barbados,1998,214630181.336036
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,1590096104.62065
Central African Republic,1998,
Canada,1998,47387793590.77
Switzerland,1998,52085014161.8647
Chile,1998,7334390510.93694
China,1998,222729906947.955
CÃ´te d'Ivoire,1998,
Cameroon,1998,1068913013.8248099
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-474147727.459497
Colombia,1998,1204638848.38287
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,2113523265.052489
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,1567545935.0414698
Czech Republic,1998,5464309290.179461
Germany,1998,228759385307.347
Djibouti,1998,
Dominica,1998,
Denmark,1998,24798855692.3941
Dominican Republic,1998,5156095305.66531
Algeria,1998,
Ecuador,1998,1780999671.97936
"Egypt, Arab Republic of",1998,10262310423.848
Eritrea,1998,-61827579.1809444
Spain,1998,86819500252.8663
Estonia,1998,
Ethiopia,1998,
Finland,1998,22272629621.8233
Fiji,1998,
France,1998,204499396433.344
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,159600702.865556
United Kingdom,1998,129829777184.39699
Georgia,1998,295741000.597052
Ghana,1998,486330869.40386903
Gibraltar (UK),1998,
Guinea,1998,139968638.699965
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,1193393133.92884
Guyana,1998,103819420.76146801
"Hong Kong (SAR, China)",1998,
Honduras,1998,1289665196.40116
