Country Name,Year,Adjusted net national income (constant 2010 US$)
Mozambique,1994,2721101265.0990896
Mauritania,1994,2175269235.2482
Mauritius,1994,
Malawi,1994,
Malaysia,1994,78636333641.9861
Namibia,1994,4984528351.2780285
New Caledonia (Fr.),1994,
Niger,1994,3861807110.505
Nigeria,1994,74797372245.5384
Nicaragua,1994,4077210079.17649
Netherlands,1994,487038973468.474
Norway,1994,180871094860.606
Nepal,1994,
Nauru,1994,
New Zealand,1994,69465812794.4032
Oman,1994,
Pakistan,1994,91576961452.5637
Panama,1994,11906009060.9588
Peru,1994,57891583191.3002
Philippines,1994,93341674857.2999
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,150391848507.37698
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,60618602021.7174
Russian Federation,1994,433841748198.428
Rwanda,1994,770697445.405689
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,6863611949.317921
Singapore,1994,81102374166.3656
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,14046091263.5356
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,278758929531.776
eSwatini,1994,2273524742.20887
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,1588796167.54503
Thailand,1994,183450630176.358
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,13734984537.3877
Turkey,1994,307309823986.87
Tuvalu,1994,
Tanzania,1994,9188877392.852041
Uganda,1994,7014954519.63295
Ukraine,1994,
Uruguay,1994,26750691674.7603
United States of America,1994,8330765688322.9
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,159458982099.113
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,31035640335.7044
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,167734273119.983
Zambia,1994,
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,220583303347.845
Armenia,1995,3190539769.1475396
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,485702080824.019
Austria,1995,250043582521.559
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,321324949095.244
Benin,1995,4119992336.526021
Burkina Faso,1995,
Bangladesh,1995,52476184028.8265
Bulgaria,1995,33114744750.1548
Bahrain,1995,
"Bahamas, The",1995,7025335719.75229
Bosnia and Herzegovina,1995,
Belarus,1995,12928683518.6865
Belize,1995,760632340.060989
Bermuda (UK),1995,
Bolivia,1995,8929492432.45295
Brazil,1995,1199638174290.24
Barbados,1995,
Brunei Darussalam,1995,4908807396.8334
Bhutan,1995,
Botswana,1995,5121009158.90402
Central African Republic,1995,
Canada,1995,843969846107.79
Switzerland,1995,358616839057.176
Chile,1995,75573702071.9018
China,1995,980964774693.4972
CÃ´te d'Ivoire,1995,
Cameroon,1995,11261347811.8067
"Congo, Democratic Republic of",1995,11348245864.749
"Congo, Rep. of",1995,522728044.93158895
Colombia,1995,152160544693.411
Comoros,1995,562213087.679785
Cabo Verde,1995,
Costa Rica,1995,18954391193.06
Cuba,1995,27913907901.4875
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,12058126212.116
Czech Republic,1995,104706769732.807
Germany,1995,2400134578808.97
Djibouti,1995,
Dominica,1995,
Denmark,1995,201724792955.933
Dominican Republic,1995,23269437311.0112
Algeria,1995,47791664489.6207
Ecuador,1995,34255413426.5862
"Egypt, Arab Republic of",1995,96149878118.9718
Eritrea,1995,1385915156.24875
Spain,1995,796398877718.9929
Estonia,1995,
Ethiopia,1995,
Finland,1995,140208889948.947
Fiji,1995,
France,1995,1727592451263.73
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,3945355740.9843397
United Kingdom,1995,1450909207986.2
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,185783681933.966
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,23634448007.4934
Guyana,1995,
"Hong Kong (SAR, China)",1995,
Honduras,1995,8763945738.95176
Croatia,1995,30872176907.6024
Haiti,1995,6311493919.70572
Hungary,1995,71383799301.1712
Indonesia,1995,1166218375762.85
Isle of Man (UK),1995,
India,1995,540408722282.209
Ireland,1995,86512838872.9287
"Iran, Islamic Republic of",1995,160819830609.354
Iraq,1995,
Iceland,1995,
Israel,1995,114038273336.218
Italy,1995,1590706126252.78
Jamaica,1995,
Jordan,1995,11855619977.5634
Japan,1995,4234851983386.56
Kazakhstan,1995,
Kenya,1995,17140505058.7384
Kyrgyz Republic,1995,
Cambodia,1995,3016794548.82762
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,540786911209.014
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,15785930288.5166
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,22978757918.7863
Lesotho,1995,
Lithuania,1995,13745336095.6723
Luxembourg,1995,23304332918.7457
Latvia,1995,7905050809.47822
"Macau (SAR, China)",1995,
Morocco,1995,41910802507.4821
Monaco,1995,
Moldova,1995,3513333564.2311
Madagascar,1995,5416502615.02113
Maldives,1995,
Mexico,1995,546512249425.152
Marshall Islands,1995,
North Macedonia,1995,4974584036.92922
Mali,1995,4024981650.71868
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,2715229882.32946
Mauritania,1995,2527896909.6461
Mauritius,1995,
Malawi,1995,
Malaysia,1995,89034610691.42699
Namibia,1995,5168436808.5154295
New Caledonia (Fr.),1995,
Niger,1995,3945440369.45125
Nigeria,1995,80649714702.737
Nicaragua,1995,4524322479.454471
Netherlands,1995,509482958670.744
Norway,1995,191468120524.005
Nepal,1995,
Nauru,1995,
New Zealand,1995,72834286408.0621
Oman,1995,
Pakistan,1995,97854490299.0069
Panama,1995,11506211821.3993
Peru,1995,62431888074.6926
Philippines,1995,98222811668.1075
Palau,1995,
Papua New Guinea,1995,
Poland,1995,214706032035.312
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,152349136232.104
Paraguay,1995,15181699955.1986
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,63931149505.7579
Russian Federation,1995,390313520885.01
Rwanda,1995,1186749663.88935
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,7501428788.51793
Singapore,1995,90130861003.8922
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,14999928047.0447
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,39392810731.5695
Slovenia,1995,25229315888.8682
Sweden,1995,295103199112.861
eSwatini,1995,2500404044.3045893
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,1736432074.67701
Thailand,1995,198386460248.25894
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,14299572288.4089
Turkey,1995,334580693090.7
Tuvalu,1995,
Tanzania,1995,10084919217.628
Uganda,1995,8285915325.61088
Ukraine,1995,68242815649.6171
Uruguay,1995,26295736211.7971
United States of America,1995,8609931069242.82
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,170950290241.44
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,33996173743.5228
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,174976982238.347
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,234724149006.152
Armenia,1996,3380115251.5265
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,510816105351.12
Austria,1996,255551693813.684
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,322840150721.402
Benin,1996,4338252256.9055605
Burkina Faso,1996,
Bangladesh,1996,54084597853.5476
Bulgaria,1996,32336059031.4375
Bahrain,1996,
"Bahamas, The",1996,7945207613.123209
Bosnia and Herzegovina,1996,
Belarus,1996,13550762626.2836
Belize,1996,756618799.766198
Bermuda (UK),1996,
Bolivia,1996,9409751148.20738
Brazil,1996,1203740995004.53
Barbados,1996,
Brunei Darussalam,1996,6766543698.20763
Bhutan,1996,
Botswana,1996,5704868690.440479
Central African Republic,1996,
Canada,1996,857654372753.8441
Switzerland,1996,362599358762.3421
Chile,1996,80635286386.6924
China,1996,1102032639224.65
CÃ´te d'Ivoire,1996,
Cameroon,1996,11420945744.5117
"Congo, Democratic Republic of",1996,11021789282.0198
"Congo, Rep. of",1996,458302972.394739
Colombia,1996,151918957517.925
Comoros,1996,553840297.589747
Cabo Verde,1996,
Costa Rica,1996,19042040825.4945
Cuba,1996,29857124981.9322
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,12216213252.7478
Czech Republic,1996,110652332759.513
Germany,1996,2417225960454.29
Djibouti,1996,
Dominica,1996,
Denmark,1996,208326927221.605
Dominican Republic,1996,25051653835.8905
Algeria,1996,48111825587.835
Ecuador,1996,34459103160.7675
"Egypt, Arab Republic of",1996,99307466375.112
Eritrea,1996,1511538320.0903401
Spain,1996,815053794159.412
Estonia,1996,
Ethiopia,1996,
Finland,1996,144992956675.195
Fiji,1996,
France,1996,1758653355130.22
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,3886642041.7490396
United Kingdom,1996,1491526729002.86
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,189629654863.95895
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,24032331656.7625
Guyana,1996,
"Hong Kong (SAR, China)",1996,
Honduras,1996,8709086801.8452
Croatia,1996,32686729031.7945
Haiti,1996,7287048189.2196
Hungary,1996,70420165787.9891
Indonesia,1996,692236209359.175
Isle of Man (UK),1996,
India,1996,579085769968.043
Ireland,1996,92960105570.8711
"Iran, Islamic Republic of",1996,155285384989.633
Iraq,1996,
Iceland,1996,
Israel,1996,120284176072.067
Italy,1996,1623733268410.54
Jamaica,1996,
Jordan,1996,11642728806.999
Japan,1996,4375214600783.12
Kazakhstan,1996,
Kenya,1996,18345029817.9429
Kyrgyz Republic,1996,
Cambodia,1996,3171808810.15783
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,572301156077.776
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,17476355960.6616
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,24193362928.0792
Lesotho,1996,
Lithuania,1996,15294835939.0342
Luxembourg,1996,24215743853.8478
Latvia,1996,8419733600.826059
"Macau (SAR, China)",1996,
Morocco,1996,46821776632.2465
Monaco,1996,
Moldova,1996,3631430382.09543
Madagascar,1996,5634170709.2945795
Maldives,1996,
Mexico,1996,578355860594.547
Marshall Islands,1996,
North Macedonia,1996,4793547665.92307
Mali,1996,4328867975.68689
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,3376578168.12033
Mauritania,1996,2630477690.1736
Mauritius,1996,
Malawi,1996,
Malaysia,1996,97031219354.6787
Namibia,1996,5455050745.89169
New Caledonia (Fr.),1996,
Niger,1996,3883156557.1614795
Nigeria,1996,92610982948.971
Nicaragua,1996,4829990819.24267
Netherlands,1996,527694414808.861
Norway,1996,202435596259.06
Nepal,1996,
Nauru,1996,
New Zealand,1996,74171372620.3666
Oman,1996,
Pakistan,1996,101197241555.289
Panama,1996,11871828092.1803
Peru,1996,63936137815.1985
Philippines,1996,104103443229.604
Palau,1996,
Papua New Guinea,1996,
Poland,1996,227729821991.775
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,156525290869.75302
Paraguay,1996,15566757796.7889
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,64881894571.6406
Russian Federation,1996,467529616276.194
Rwanda,1996,1294701861.4498699
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,7501289923.41792
Singapore,1996,95288754053.9362
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,14924106239.0484
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,40692763006.7778
Slovenia,1996,25872283584.7917
Sweden,1996,297004671586.545
eSwatini,1996,2575847109.20963
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,2111453494.9486802
Thailand,1996,205662895733.66895
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,15400235536.2864
Turkey,1996,373701307753.509
Tuvalu,1996,
Tanzania,1996,10723686592.2177
Uganda,1996,8795095166.741041
Ukraine,1996,59328688091.5633
Uruguay,1996,27902145803.1038
United States of America,1996,8984990141547.23
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,173744702522.856
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,36611960071.54
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,182027360370.758
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,252435809511.293
Armenia,1997,3613946482.5945897
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,534478571619.879
Austria,1997,259184887505.436
Azerbaijan,1997,
Burundi,1997,805739458.530501
Belgium,1997,334294627139.603
Benin,1997,4626607031.78957
Burkina Faso,1997,
Bangladesh,1997,55279196409.0407
Bulgaria,1997,25090143546.0502
Bahrain,1997,
"Bahamas, The",1997,8964692297.35406
Bosnia and Herzegovina,1997,
Belarus,1997,14946293412.7623
Belize,1997,766816668.013865
Bermuda (UK),1997,
Bolivia,1997,9966808086.656471
Brazil,1997,1235066496093.17
Barbados,1997,
Brunei Darussalam,1997,5634664024.06402
Bhutan,1997,
Botswana,1997,6311994052.00765
Central African Republic,1997,
Canada,1997,895698010562.827
Switzerland,1997,376960907581.948
Chile,1997,86644064859.0683
China,1997,1204060536141.36
CÃ´te d'Ivoire,1997,
Cameroon,1997,12321378199.5618
"Congo, Democratic Republic of",1997,11156877478.5842
"Congo, Rep. of",1997,997234972.172407
Colombia,1997,157744955201.6
Comoros,1997,575520591.163483
Cabo Verde,1997,
Costa Rica,1997,20541917085.4898
Cuba,1997,30525983601.1738
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,12446883059.3671
Czech Republic,1997,109209844650.86
Germany,1997,2442520050553.93
Djibouti,1997,
Dominica,1997,
Denmark,1997,214751501923.65695
Dominican Republic,1997,27638640704.8441
Algeria,1997,49719013271.3631
Ecuador,1997,36968331643.0242
"Egypt, Arab Republic of",1997,106355743880.36
Eritrea,1997,1632907097.3548698
Spain,1997,846061756141.1171
Estonia,1997,
Ethiopia,1997,
Finland,1997,157234811075.395
Fiji,1997,
France,1997,1809762405161.7
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,4521795730.748489
United Kingdom,1997,1588718578182.46
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,198332898644.559
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,25360166792.3674
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,9142156446.901907
Croatia,1997,35391283060.6732
Haiti,1997,7675685730.510571
Hungary,1997,72637017331.9575
Indonesia,1997,614278902886.7529
Isle of Man (UK),1997,
India,1997,605533414608.22
Ireland,1997,101905855769.235
"Iran, Islamic Republic of",1997,158416371345.552
Iraq,1997,
Iceland,1997,
Israel,1997,125909930564.805
Italy,1997,1663706237615.23
Jamaica,1997,
Jordan,1997,12234980914.9644
Japan,1997,4384499277766.09
Kazakhstan,1997,
Kenya,1997,19042772553.125
Kyrgyz Republic,1997,2494322625.59418
Cambodia,1997,3466632145.968261
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,591750548050.454
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,16970114334.1302
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,25774729152.0709
Lesotho,1997,
Lithuania,1997,16982507256.066004
Luxembourg,1997,25559070697.2677
Latvia,1997,9194257833.1329
"Macau (SAR, China)",1997,
Morocco,1997,46320200333.1008
Monaco,1997,
Moldova,1997,3770399147.54809
Madagascar,1997,5839281645.61226
Maldives,1997,
Mexico,1997,637809892477.286
Marshall Islands,1997,
North Macedonia,1997,4570965628.30144
Mali,1997,4529628563.30048
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,3810076765.93498
Mauritania,1997,2537624067.74625
Mauritius,1997,
Malawi,1997,
Malaysia,1997,101834055217.328
Namibia,1997,5588971951.53919
New Caledonia (Fr.),1997,
Niger,1997,3964153627.8454
Nigeria,1997,94238442961.2427
Nicaragua,1997,5084943488.32374
Netherlands,1997,552495840008.625
Norway,1997,219497100653.403
Nepal,1997,
Nauru,1997,
New Zealand,1997,77189936513.9374
Oman,1997,
Pakistan,1997,101738014966.274
Panama,1997,12702596071.5891
Peru,1997,68412675784.6771
Philippines,1997,111933394006.272
Palau,1997,
Papua New Guinea,1997,
Poland,1997,241475957274.738
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,162520897976.182
Paraguay,1997,15226971870.4551
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,65015930931.5515
Russian Federation,1997,485301100531.514
Rwanda,1997,1589977653.8682199
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,7997366291.76203
Singapore,1997,105886280367.327
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,15312886658.7314
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,43168757739.1261
Slovenia,1997,27147638716.8621
Sweden,1997,304386496230.599
eSwatini,1997,2727418087.19833
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,2112258122.38007
Thailand,1997,188680034084.999
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,16366559252.56
Turkey,1997,399858409188.418
Tuvalu,1997,
Tanzania,1997,11748926805.7762
Uganda,1997,9689365392.338993
Ukraine,1997,59566704442.1684
Uruguay,1997,28866923973.0575
United States of America,1997,9477104158877.48
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,180405018714.017
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,40165431615.7293
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,187256786487.847
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,260358829365.282
Armenia,1998,3744182920.78281
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,559693615335.27
Austria,1998,267847932884.004
Azerbaijan,1998,5702661883.54922
Burundi,1998,785096202.115047
Belgium,1998,340933377160.61304
Benin,1998,4785340218.85204
Burkina Faso,1998,
Bangladesh,1998,57726657895.2708
Bulgaria,1998,26067272139.6928
Bahrain,1998,
"Bahamas, The",1998,8168593041.228491
Bosnia and Herzegovina,1998,
Belarus,1998,16578408365.4178
Belize,1998,793606548.033831
Bermuda (UK),1998,
Bolivia,1998,10608684587.9996
Brazil,1998,1222026185800.45
Barbados,1998,
Brunei Darussalam,1998,5095758078.12751
Bhutan,1998,
Botswana,1998,6741088056.91741
Central African Republic,1998,
Canada,1998,913419541051.4972
Switzerland,1998,392224870976.014
Chile,1998,91687140193.0192
China,1998,1307595496556.84
CÃ´te d'Ivoire,1998,
Cameroon,1998,13327556006.0919
"Congo, Democratic Republic of",1998,10634941264.0364
"Congo, Rep. of",1998,1460706951.6940699
Colombia,1998,156614205596.523
Comoros,1998,581522157.472431
Cabo Verde,1998,
Costa Rica,1998,22102679519.753
Cuba,1998,30187451385.8237
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,14803454541.2879
Czech Republic,1998,111498092176.674
Germany,1998,2494622726349.89
Djibouti,1998,
Dominica,1998,
Denmark,1998,220471077732.059
Dominican Republic,1998,29586864181.8898
Algeria,1998,51691812665.7175
Ecuador,1998,37824859307.4398
"Egypt, Arab Republic of",1998,111471076805.991
Eritrea,1998,1702889945.77872
Spain,1998,891031593427.335
Estonia,1998,
Ethiopia,1998,
Finland,1998,167650500027.475
Fiji,1998,
France,1998,1887571244675.07
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,5257659969.65319
United Kingdom,1998,1695170370062.34
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,204555508834.892
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,27008162232.7812
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,9656738101.30459
Croatia,1998,36549605954.7632
Haiti,1998,7773560597.48095
Hungary,1998,76590177438.2319
Indonesia,1998,42796156299.4473
Isle of Man (UK),1998,
India,1998,653404241655.9039
Ireland,1998,111353861692.694
"Iran, Islamic Republic of",1998,163837950805.488
Iraq,1998,
Iceland,1998,
Israel,1998,132060346442.573
Italy,1998,1701421275488.56
Jamaica,1998,
Jordan,1998,12842137046.9338
Japan,1998,4315029808107.68
Kazakhstan,1998,
Kenya,1998,19839953660.11
Kyrgyz Republic,1998,2295189510.82759
Cambodia,1998,3552441855.21185
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,541097702453.03
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,18469308672.8655
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,27624960526.9226
Lesotho,1998,
Lithuania,1998,18233820754.083
Luxembourg,1998,25569288400.8207
Latvia,1998,9950478878.05966
"Macau (SAR, China)",1998,
Morocco,1998,49671576953.5198
Monaco,1998,
Moldova,1998,3516265779.92036
Madagascar,1998,6222031338.99716
Maldives,1998,
Mexico,1998,672604977407.695
Marshall Islands,1998,
North Macedonia,1998,4593982742.88784
Mali,1998,5129104907.64445
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,4198657645.4556203
Mauritania,1998,2748865650.2154
Mauritius,1998,
Malawi,1998,
Malaysia,1998,92076746127.7262
Namibia,1998,5832083898.45496
New Caledonia (Fr.),1998,
Niger,1998,4303171397.71506
Nigeria,1998,89358177831.9901
Nicaragua,1998,5508399947.513061
Netherlands,1998,575050162483.434
Norway,1998,225429112361.18106
Nepal,1998,
Nauru,1998,
New Zealand,1998,79216527999.328
Oman,1998,13835422959.8024
Pakistan,1998,107791371347.728
Panama,1998,13641220559.1912
Peru,1998,67377215611.4436
Philippines,1998,121790961496.91
Palau,1998,
Papua New Guinea,1998,
Poland,1998,254002598705.71
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,172005779127.965
Paraguay,1998,15930237161.9003
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,68561592433.6336
Russian Federation,1998,454615204096.156
Rwanda,1998,1716387966.07108
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,8248491084.15359
Singapore,1998,100306546841.302
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,15861939937.7003
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,44700648840.5201
Slovenia,1998,28040187208.8321
Sweden,1998,317538539611.122
eSwatini,1998,2659576032.83985
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,2400800317.97431
Thailand,1998,162910071023.153
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,17301791001.4145
Turkey,1998,430939240746.196
Tuvalu,1998,
Tanzania,1998,13466776522.449
Uganda,1998,9761246032.31206
Ukraine,1998,60177714643.0088
Uruguay,1998,30372150426.8449
United States of America,1998,10035221792077.0
Uzbekistan,1998,21832297145.8799
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,173519767916.384
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,43285882984.8001
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,188543775858.835
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,245894811774.295
Armenia,1999,3865506080.07759
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,582442407577.477
Austria,1999,272987321221.439
Azerbaijan,1999,6420452868.7963
Burundi,1999,941559880.866616
Belgium,1999,349046612244.393
Benin,1999,4996042396.638411
Burkina Faso,1999,
Bangladesh,1999,60349415353.895
Bulgaria,1999,24068407592.9222
Bahrain,1999,
"Bahamas, The",1999,9550146084.99319
Bosnia and Herzegovina,1999,
Belarus,1999,17091016681.9557
Belize,1999,832494065.066359
Bermuda (UK),1999,
Bolivia,1999,10433979045.8374
Brazil,1999,1193740464345.38
Barbados,1999,
Brunei Darussalam,1999,5355859071.15068
Bhutan,1999,
Botswana,1999,7097560265.75832
Central African Republic,1999,
Canada,1999,968401200707.917
Switzerland,1999,400696045441.748
Chile,1999,90249572888.6263
China,1999,1420292602850.8
CÃ´te d'Ivoire,1999,
