Country Name,Year,Domestic general government health expenditure (% of general government expenditure)
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,
Cameroon,1999,
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,
Ecuador,1999,
"Egypt, Arab Republic of",1999,
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,
Haiti,1999,
Hungary,1999,
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,
Japan,1999,
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,
Mexico,1999,
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,
Panama,1999,
Peru,1999,
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,
Uganda,1999,
Ukraine,1999,
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,2.73858261
Albania,2000,8.17498302
Andorra,2000,30.57007408
United Arab Emirates,2000,7.56610489
Argentina,2000,17.81966019
Armenia,2000,3.86989188
American Samoa (US),2000,
Antigua and Barbuda,2000,11.86253166
Australia,2000,15.93101501
Austria,2000,13.37524509
Azerbaijan,2000,4.75029039
Burundi,2000,5.94454002
Belgium,2000,12.06895447
Benin,2000,5.15978622
Burkina Faso,2000,4.84836864
Bangladesh,2000,5.20978928
Bulgaria,2000,8.51121902
Bahrain,2000,10.18348217
"Bahamas, The",2000,12.76157379
Bosnia and Herzegovina,2000,7.25858736
Belarus,2000,12.1293211
Belize,2000,5.84757805
Bermuda (UK),2000,
Bolivia,2000,8.29598331
Brazil,2000,10.06367397
Barbados,2000,12.27690411
Brunei Darussalam,2000,5.72010231
Bhutan,2000,7.58025742
Botswana,2000,8.17829704
Central African Republic,2000,9.99597168
Canada,2000,14.8156271
Switzerland,2000,7.93414402
Chile,2000,10.95628929
China,2000,6.08984089
CÃ´te d'Ivoire,2000,4.55759859
Cameroon,2000,4.42626905
"Congo, Democratic Republic of",2000,2.4902432
"Congo, Rep. of",2000,2.27290344
Colombia,2000,14.87092209
Comoros,2000,9.7343874
Cabo Verde,2000,7.50158787
Costa Rica,2000,25.26386642
Cuba,2000,10.80231476
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,6.33171654
Czech Republic,2000,12.38068295
Germany,2000,16.19214249
Djibouti,2000,6.07547617
Dominica,2000,8.64061165
Denmark,2000,12.78373718
Dominican Republic,2000,11.76568317
Algeria,2000,8.78805256
Ecuador,2000,4.139431
"Egypt, Arab Republic of",2000,6.66372633
Eritrea,2000,2.14200711
Spain,2000,12.57856941
Estonia,2000,10.80021381
Ethiopia,2000,7.02985001
Finland,2000,11.20263577
Fiji,2000,10.58804512
France,2000,13.49542141
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,2.59440136
Gabon,2000,5.24128246
United Kingdom,2000,15.83466816
Georgia,2000,4.85252142
Ghana,2000,6.01488829
Gibraltar (UK),2000,
Guinea,2000,2.38009143
"Gambia, The",2000,6.13216257
Guinea-Bissau,2000,13.73608112
Equatorial Guinea,2000,1.40850103
Greece,2000,9.61494446
Grenada,2000,7.13660955
Greenland (Den.),2000,
Guatemala,2000,14.08275986
Guyana,2000,7.81650448
"Hong Kong (SAR, China)",2000,
Honduras,2000,13.6789856
Croatia,2000,13.84589481
Haiti,2000,13.94368267
Hungary,2000,9.85581303
Indonesia,2000,3.59329391
Isle of Man (UK),2000,
India,2000,3.29074311
Ireland,2000,14.81556606
"Iran, Islamic Republic of",2000,10.95240307
Iraq,2000,
Iceland,2000,17.60674858
Israel,2000,8.93812943
Italy,2000,11.81089973
Jamaica,2000,11.84148598
Jordan,2000,12.68911648
Japan,2000,15.32893658
Kazakhstan,2000,9.24614048
Kenya,2000,7.10531855
Kyrgyz Republic,2000,7.06400633
Cambodia,2000,8.59173584
Kiribati,2000,11.40623569
Saint Kitts and Nevis,2000,5.80614185
"Korea, Republic of",2000,8.14317036
Kuwait,2000,5.22458649
Lao People's Democratic Republic,2000,6.19914436
Lebanon,2000,7.53721523
Liberia,2000,4.96490955
Libya,2000,6.03982067
Saint Lucia,2000,8.08553123
Liechtenstein,2000,
Sri Lanka,2000,10.13794994
Lesotho,2000,7.69230795
Lithuania,2000,10.57113075
Luxembourg,2000,12.99318504
Latvia,2000,7.42889023
"Macau (SAR, China)",2000,
Morocco,2000,3.98126316
Monaco,2000,6.89634848
Moldova,2000,8.52794456
Madagascar,2000,11.51958656
Maldives,2000,8.841374400000003
Mexico,2000,9.89962292
Marshall Islands,2000,17.08904839
North Macedonia,2000,14.71431541
Mali,2000,6.64997244
Malta,2000,11.78309441
Myanmar,2000,1.35780489
Montenegro,2000,
Mongolia,2000,12.25229168
Northern Mariana Islands (US),2000,
Mozambique,2000,6.31664896
Mauritania,2000,2.51425123
Mauritius,2000,6.87927103
Malawi,2000,7.06595707
Malaysia,2000,4.57726908
Namibia,2000,15.98191547
New Caledonia (Fr.),2000,
Niger,2000,8.358207700000001
Nigeria,2000,2.36681986
Nicaragua,2000,12.49744797
Netherlands,2000,12.61520195
Norway,2000,14.8487854
Nepal,2000,4.25074196
Nauru,2000,23.97120667
New Zealand,2000,14.70625687
Oman,2000,7.03079271
Pakistan,2000,5.87510538
Panama,2000,19.78174782
Peru,2000,10.63816547
Philippines,2000,6.51838636
Palau,2000,8.19429779
Papua New Guinea,2000,8.31666756
Poland,2000,8.5901823
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,13.83469105
Paraguay,2000,11.68769646
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,3.94152784
Romania,2000,8.65739632
Russian Federation,2000,9.72129631
Rwanda,2000,3.54361153
Saudi Arabia,2000,9.1586647
Sudan,2000,11.77479267
Senegal,2000,8.95994949
Singapore,2000,7.39189529
Solomon Islands,2000,23.10744476
Sierra Leone,2000,12.69943237
El Salvador,2000,18.46979523
San Marino,2000,19.72222137
Somalia,2000,
Serbia,2000,13.56817055
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,31.96042824
Suriname,2000,11.64874554
Slovak Republic,2000,8.88720036
Slovenia,2000,11.72091579
Sweden,2000,11.66922474
eSwatini,2000,9.79427242
Sint Maarten (Neth.),2000,
Seychelles,2000,6.83102226
Syrian Arab Republic,2000,5.64728546
Turks and Caicos Islands (UK),2000,
Chad,2000,11.3960619
Togo,2000,2.44484162
Thailand,2000,12.67431355
Tajikistan,2000,4.62427711
Turkmenistan,2000,13.33598042
Timor-Leste,2000,
Tonga,2000,11.41306496
Trinidad and Tobago,2000,6.78572941
Tunisia,2000,10.54292107
Turkey,2000,7.18632793
Tuvalu,2000,11.93610668
Tanzania,2000,6.05200052
Uganda,2000,9.46485043
Ukraine,2000,7.08121443
Uruguay,2000,14.34439087
United States of America,2000,16.15895844
Uzbekistan,2000,6.10871267
Saint Vincent and the Grenadines,2000,11.68052864
"Venezuela, Republica Bolivariana de",2000,11.8896656
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,7.49261236
Vanuatu,2000,9.70482826
Samoa,2000,11.796875
Kosovo,2000,
"Yemen, Republic of",2000,7.48521709
South Africa,2000,10.85657597
Zambia,2000,14.86108494
Zimbabwe,2000,
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,5.96825504
Albania,2001,8.42607403
Andorra,2001,18.39809036
United Arab Emirates,2001,7.58357716
Argentina,2001,17.37289047
Armenia,2001,5.66264772
American Samoa (US),2001,
Antigua and Barbuda,2001,12.11715889
Australia,2001,15.86472416
Austria,2001,13.29257965
Azerbaijan,2001,4.70852041
Burundi,2001,6.66263866
Belgium,2001,12.43329906
Benin,2001,6.00176048
Burkina Faso,2001,4.94217682
Bangladesh,2001,3.57829118
Bulgaria,2001,9.46551609
Bahrain,2001,8.89822197
"Bahamas, The",2001,13.36153412
Bosnia and Herzegovina,2001,8.62529469
Belarus,2001,10.04257679
Belize,2001,6.8270483
Bermuda (UK),2001,
Bolivia,2001,8.18012047
Brazil,2001,9.69551659
Barbados,2001,12.37926769
Brunei Darussalam,2001,5.97160959
Bhutan,2001,6.47566414
Botswana,2001,8.17829704
Central African Republic,2001,10.6684103
Canada,2001,15.27647972
Switzerland,2001,8.78948975
Chile,2001,11.13347244
China,2001,5.58924198
CÃ´te d'Ivoire,2001,4.45654726
Cameroon,2001,5.34396219
"Congo, Democratic Republic of",2001,2.4902432
"Congo, Rep. of",2001,3.31901908
Colombia,2001,15.26100349
Comoros,2001,5.58177471
Cabo Verde,2001,11.17305279
Costa Rica,2001,24.56250381
Cuba,2001,11.39179516
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,6.3294282
Czech Republic,2001,11.91712761
Germany,2001,16.35607719
Djibouti,2001,5.96840477
Dominica,2001,8.783469199999999
Denmark,2001,13.33597279
Dominican Republic,2001,10.82668972
Algeria,2001,9.36117744
Ecuador,2001,6.20780277
"Egypt, Arab Republic of",2001,6.63266277
Eritrea,2001,2.00851059
Spain,2001,12.68994999
Estonia,2001,10.69952106
Ethiopia,2001,8.98234272
Finland,2001,11.68942642
Fiji,2001,7.9022274
France,2001,13.6540575
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,2.85505843
Gabon,2001,4.53776979
United Kingdom,2001,16.13053322
Georgia,2001,6.75043297
Ghana,2001,7.19382238
Gibraltar (UK),2001,
Guinea,2001,2.47332406
"Gambia, The",2001,6.13216257
Guinea-Bissau,2001,15.48536015
Equatorial Guinea,2001,1.40850103
Greece,2001,10.97902489
Grenada,2001,7.17329025
Greenland (Den.),2001,
Guatemala,2001,14.40040016
Guyana,2001,6.79539347
"Hong Kong (SAR, China)",2001,
Honduras,2001,9.93868351
Croatia,2001,12.84395599
Haiti,2001,11.90920353
Hungary,2001,9.66478729
Indonesia,2001,3.95856833
Isle of Man (UK),2001,
India,2001,3.1751008
Ireland,2001,15.43886948
"Iran, Islamic Republic of",2001,11.7931881
Iraq,2001,
Iceland,2001,17.10061455
Israel,2001,9.02034283
Italy,2001,12.19702244
Jamaica,2001,8.20096111
Jordan,2001,13.61480045
Japan,2001,16.10963631
Kazakhstan,2001,8.40947437
Kenya,2001,7.10531855
Kyrgyz Republic,2001,7.13149929
Cambodia,2001,7.83031797
Kiribati,2001,11.40622044
Saint Kitts and Nevis,2001,6.16705513
"Korea, Republic of",2001,9.63485813
Kuwait,2001,6.83500242
Lao People's Democratic Republic,2001,7.05502939
Lebanon,2001,8.86973667
Liberia,2001,6.37945366
Libya,2001,5.78298664
Saint Lucia,2001,8.09102249
Liechtenstein,2001,
Sri Lanka,2001,9.51723194
Lesotho,2001,9.02612782
Lithuania,2001,11.36793137
Luxembourg,2001,14.08827305
Latvia,2001,8.11077213
"Macau (SAR, China)",2001,
Morocco,2001,4.23062134
Monaco,2001,6.69739628
Moldova,2001,9.71184635
Madagascar,2001,12.27480507
Maldives,2001,9.08149147
Mexico,2001,10.25744915
Marshall Islands,2001,13.46495342
North Macedonia,2001,12.19929886
Mali,2001,5.72764254
Malta,2001,11.58344555
Myanmar,2001,1.40706027
Montenegro,2001,
Mongolia,2001,9.948349
Northern Mariana Islands (US),2001,
Mozambique,2001,6.31664896
Mauritania,2001,2.42193031
Mauritius,2001,7.01589203
Malawi,2001,7.06595707
Malaysia,2001,4.78832054
Namibia,2001,15.98191547
New Caledonia (Fr.),2001,
Niger,2001,8.31699848
Nigeria,2001,2.77955914
Nicaragua,2001,12.75341034
Netherlands,2001,13.08633709
Norway,2001,15.03281307
Nepal,2001,4.52761364
Nauru,2001,21.9791317
New Zealand,2001,15.17273903
Oman,2001,6.65781879
Pakistan,2001,5.93059015
Panama,2001,18.72884369
Peru,2001,12.65178585
Philippines,2001,5.5015583
Palau,2001,7.97266722
Papua New Guinea,2001,7.73342752
Poland,2001,8.86733437
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,13.48645401
Paraguay,2001,10.09035778
West Bank and Gaza,2001,
French Polynesia (Fr.),2001,
Qatar,2001,4.55468082
Romania,2001,9.60567093
Russian Federation,2001,9.67133236
Rwanda,2001,3.66130519
Saudi Arabia,2001,8.7618742
Sudan,2001,11.36873627
Senegal,2001,9.01053238
Singapore,2001,4.87020969
Solomon Islands,2001,35.96795654
Sierra Leone,2001,13.14928818
El Salvador,2001,18.5963192
San Marino,2001,19.72222137
Somalia,2001,
Serbia,2001,13.56817055
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,6.85735178
Suriname,2001,8.51552677
Slovak Republic,2001,10.39762688
Slovenia,2001,11.40878677
Sweden,2001,12.35875893
eSwatini,2001,9.2848587
Sint Maarten (Neth.),2001,
Seychelles,2001,8.02577591
Syrian Arab Republic,2001,6.64888716
Turks and Caicos Islands (UK),2001,
Chad,2001,11.86558247
Togo,2001,2.99478221
Thailand,2001,10.57503414
Tajikistan,2001,4.76190472
Turkmenistan,2001,13.35963154
Timor-Leste,2001,
Tonga,2001,11.39551353
Trinidad and Tobago,2001,7.02246428
Tunisia,2001,10.57568169
Turkey,2001,7.46441317
Tuvalu,2001,11.4551363
Tanzania,2001,8.79930973
Uganda,2001,9.86154079
Ukraine,2001,7.63454866
Uruguay,2001,15.74973774
United States of America,2001,16.76153755
Uzbekistan,2001,6.64425468
Saint Vincent and the Grenadines,2001,11.23740292
"Venezuela, Republica Bolivariana de",2001,11.06149483
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,6.22713661
Vanuatu,2001,11.26528454
Samoa,2001,10.39145851
Kosovo,2001,
"Yemen, Republic of",2001,8.12738132
South Africa,2001,10.72074223
Zambia,2001,11.10696602
Zimbabwe,2001,
Aruba (Neth.),2002,
Afghanistan,2002,1.21245611
Angola,2002,4.19123077
Albania,2002,8.21088219
Andorra,2002,31.03397179
United Arab Emirates,2002,7.80031395
Argentina,2002,18.4574852
Armenia,2002,5.3255291
American Samoa (US),2002,
Antigua and Barbuda,2002,10.65088463
Australia,2002,16.64996147
Austria,2002,13.51373005
Azerbaijan,2002,3.1739707000000004
Burundi,2002,6.37957811
Belgium,2002,12.28861809
Benin,2002,4.74779558
Burkina Faso,2002,5.43493128
Bangladesh,2002,4.53987026
Bulgaria,2002,10.74446106
Bahrain,2002,8.06695652
"Bahamas, The",2002,13.05284691
Bosnia and Herzegovina,2002,9.32255745
Belarus,2002,9.32076073
Belize,2002,7.56447172
Bermuda (UK),2002,
Bolivia,2002,7.81595182
Brazil,2002,9.47279358
Barbados,2002,9.01399517
Brunei Darussalam,2002,5.1140027
Bhutan,2002,7.79504251
Botswana,2002,8.17829704
Central African Republic,2002,8.55094528
Canada,2002,15.88256645
Switzerland,2002,8.9121418
Chile,2002,11.66363049
China,2002,6.02580309
CÃ´te d'Ivoire,2002,4.14795876
Cameroon,2002,6.4331522
"Congo, Democratic Republic of",2002,2.4902432
"Congo, Rep. of",2002,1.3442719
Colombia,2002,14.86234951
Comoros,2002,7.31681728
Cabo Verde,2002,9.50427818
Costa Rica,2002,24.75751686
Cuba,2002,11.1904707
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,6.7445941
Czech Republic,2002,12.18314552
Germany,2002,16.55538368
Djibouti,2002,5.49563599
Dominica,2002,8.29837036
Denmark,2002,13.70535088
Dominican Republic,2002,10.60001564
Algeria,2002,8.18993187
Ecuador,2002,6.54682684
"Egypt, Arab Republic of",2002,6.14118385
Eritrea,2002,2.6221509
Spain,2002,12.67716312
Estonia,2002,9.99180412
Ethiopia,2002,8.36872673
Finland,2002,12.08926582
Fiji,2002,8.03575706
France,2002,13.858078
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,2.87267137
Gabon,2002,4.66366768
United Kingdom,2002,16.59875298
Georgia,2002,7.02040768
Ghana,2002,6.10158062
Gibraltar (UK),2002,
Guinea,2002,4.39565277
"Gambia, The",2002,6.13216257
Guinea-Bissau,2002,12.68518257
Equatorial Guinea,2002,1.40850103
Greece,2002,10.86962318
Grenada,2002,7.46468306
Greenland (Den.),2002,
Guatemala,2002,14.79130077
Guyana,2002,7.51272345
"Hong Kong (SAR, China)",2002,
Honduras,2002,9.47499084
Croatia,2002,9.66488552
Haiti,2002,7.3620429
Hungary,2002,9.66882706
Indonesia,2002,3.98285532
Isle of Man (UK),2002,
India,2002,2.86857486
Ireland,2002,15.87206459
"Iran, Islamic Republic of",2002,9.35713768
Iraq,2002,
Iceland,2002,18.04537964
Israel,2002,8.94242954
Italy,2002,12.62734509
Jamaica,2002,8.66761017
Jordan,2002,13.38209915
Japan,2002,16.137250899999998
Kazakhstan,2002,9.42059898
Kenya,2002,7.10531855
Kyrgyz Republic,2002,7.56329155
Cambodia,2002,8.29783058
Kiribati,2002,11.40624046
Saint Kitts and Nevis,2002,5.44581175
"Korea, Republic of",2002,9.29711914
Kuwait,2002,6.80131912
Lao People's Democratic Republic,2002,6.12984419
Lebanon,2002,8.29187298
Liberia,2002,3.69106793
Libya,2002,7.75643206
Saint Lucia,2002,7.76684666
Liechtenstein,2002,
Sri Lanka,2002,10.37383842
Lesotho,2002,7.87050819
Lithuania,2002,12.71296024
Luxembourg,2002,13.67569733
Latvia,2002,8.16237354
"Macau (SAR, China)",2002,
Morocco,2002,4.37923431
Monaco,2002,7.07495737
Moldova,2002,11.53735256
Madagascar,2002,14.38240147
Maldives,2002,8.63302422
Mexico,2002,10.43169594
Marshall Islands,2002,11.4464817
North Macedonia,2002,12.38785648
Mali,2002,5.54936552
Malta,2002,13.11422729
Myanmar,2002,2.59695721
Montenegro,2002,
Mongolia,2002,10.04985905
Northern Mariana Islands (US),2002,
Mozambique,2002,6.31664896
Mauritania,2002,3.58240128
Mauritius,2002,7.24555254
Malawi,2002,7.06595707
Malaysia,2002,5.03528166
Namibia,2002,17.18019867
New Caledonia (Fr.),2002,
Niger,2002,8.34902859
Nigeria,2002,2.74149656
Nicaragua,2002,13.10750961
Netherlands,2002,13.88827896
Norway,2002,15.81267834
Nepal,2002,6.10134697
Nauru,2002,19.84620476
New Zealand,2002,16.27613831
Oman,2002,6.79020882
Pakistan,2002,5.93482637
Panama,2002,18.8447361
Peru,2002,14.59323788
Philippines,2002,4.75280809
Palau,2002,7.39075327
Papua New Guinea,2002,8.47603893
Poland,2002,9.36694622
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,14.20759964
Paraguay,2002,8.15411377
West Bank and Gaza,2002,
French Polynesia (Fr.),2002,
Qatar,2002,4.90160227
Romania,2002,10.54747868
Russian Federation,2002,9.51892662
Rwanda,2002,3.70572662
Saudi Arabia,2002,8.5682354
Sudan,2002,10.70719147
Senegal,2002,8.63348484
Singapore,2002,6.542243
Solomon Islands,2002,42.05200577
Sierra Leone,2002,14.00853062
El Salvador,2002,19.11663055
San Marino,2002,19.72222137
Somalia,2002,
Serbia,2002,13.56817055
South Sudan,2002,
SÃ£o TomÃ© and PrÃ­ncipe,2002,8.30709457
Suriname,2002,11.07381153
Slovak Republic,2002,10.69778156
Slovenia,2002,12.29267979
Sweden,2002,12.64080715
eSwatini,2002,9.1893816
Sint Maarten (Neth.),2002,
Seychelles,2002,6.45610762
Syrian Arab Republic,2002,7.21175766
Turks and Caicos Islands (UK),2002,
Chad,2002,11.72164822
Togo,2002,4.05133438
Thailand,2002,10.28340435
Tajikistan,2002,4.20560741
Turkmenistan,2002,13.4721365
Timor-Leste,2002,
Tonga,2002,11.85863876
Trinidad and Tobago,2002,8.04972458
Tunisia,2002,10.98641014
Turkey,2002,8.63695431
Tuvalu,2002,11.25467682
Tanzania,2002,9.78842449
Uganda,2002,9.9184103
Ukraine,2002,8.10631752
Uruguay,2002,16.74294662
United States of America,2002,17.22072601
Uzbekistan,2002,5.58452082
Saint Vincent and the Grenadines,2002,10.86500263
"Venezuela, Republica Bolivariana de",2002,11.6660099
British Virgin Islands (UK),2002,
U.S. Virgin Islands (US),2002,
Vietnam,2002,6.64880705
Vanuatu,2002,11.74639893
Samoa,2002,11.10032368
Kosovo,2002,
"Yemen, Republic of",2002,7.57236052
South Africa,2002,9.2692461
Zambia,2002,10.7292366
Zimbabwe,2002,
Aruba (Neth.),2003,
Afghanistan,2003,5.45767879
Angola,2003,4.26046801
Albania,2003,8.99717617
Andorra,2003,30.97673988
United Arab Emirates,2003,8.08750439
Argentina,2003,17.12602234
Armenia,2003,5.37522793
American Samoa (US),2003,
Antigua and Barbuda,2003,12.44891071
Australia,2003,16.75451469
Austria,2003,13.619174
Azerbaijan,2003,3.59660339
Burundi,2003,3.71581578
Belgium,2003,13.30540657
Benin,2003,4.85716248
Burkina Faso,2003,5.56972933
Bangladesh,2003,4.75530863
Bulgaria,2003,11.33319283
Bahrain,2003,8.50607109
"Bahamas, The",2003,13.26399422
Bosnia and Herzegovina,2003,11.58645248
Belarus,2003,10.07395554
Belize,2003,7.10254526
Bermuda (UK),2003,
Bolivia,2003,8.61168194
Brazil,2003,8.56179619
Barbados,2003,11.11892796
Brunei Darussalam,2003,6.98940849
Bhutan,2003,7.67584658
Botswana,2003,8.17829704
Central African Republic,2003,12.56379032
Canada,2003,16.36354446
Switzerland,2003,9.38102722
Chile,2003,12.48133278
China,2003,6.87652969
CÃ´te d'Ivoire,2003,4.06708717
Cameroon,2003,6.51537704
"Congo, Democratic Republic of",2003,2.4902432
"Congo, Rep. of",2003,1.85525787
Colombia,2003,15.59660625
Comoros,2003,7.46336889
Cabo Verde,2003,11.36700153
Costa Rica,2003,26.3323307
Cuba,2003,10.89082336
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,
Cyprus,2003,6.11334372
Czech Republic,2003,11.62011814
Germany,2003,16.67023849
Djibouti,2003,5.81530714
Dominica,2003,8.62954903
Denmark,2003,13.92824936
Dominican Republic,2003,6.1004343
Algeria,2003,8.576412199999998
Ecuador,2003,8.21314716
"Egypt, Arab Republic of",2003,5.44320345
Eritrea,2003,1.92759168
Spain,2003,14.01538658
Estonia,2003,10.55586433
Ethiopia,2003,8.48956299
Finland,2003,12.43871593
Fiji,2003,8.61062717
France,2003,13.74813461
Faroe Islands (Den.),2003,
"Micronesia, Federated States of",2003,3.14826822
Gabon,2003,6.754003999999999
United Kingdom,2003,16.66369629
Georgia,2003,7.13276863
Ghana,2003,6.33220148
Gibraltar (UK),2003,
Guinea,2003,2.85787916
"Gambia, The",2003,6.13216257
Guinea-Bissau,2003,13.53392029
Equatorial Guinea,2003,1.43897986
Greece,2003,10.85597706
Grenada,2003,7.32374859
Greenland (Den.),2003,
Guatemala,2003,14.20887375
Guyana,2003,7.35902262
