Country Name,Year,Arable land (% of land area)
Grenada,1989,5.882352941176469
Greenland (Den.),1989,0.00117061750073164
Guatemala,1989,12.1313923105636
Guyana,1989,2.43840487680975
"Hong Kong (SAR, China)",1989,6.06060606060606
Honduras,1989,12.923406917508302
Croatia,1989,
Haiti,1989,28.3018867924528
Hungary,1989,56.214532101925
Indonesia,1989,11.5148738387145
Isle of Man (UK),1989,35.614033749228895
India,1989,54.983368032315504
Ireland,1989,15.270721439976802
"Iran, Islamic Republic of",1989,9.45504555612859
Iraq,1989,11.4319683563116
Iceland,1989,1.3466334164588505
Israel,1989,15.6192236598891
Italy,1989,30.576995001870003
Jamaica,1989,11.0803324099723
Jordan,1989,3.31822288976619
Japan,1989,13.1431705979155
Kazakhstan,1989,
Kenya,1989,9.26485574726781
Kyrgyz Republic,1989,
Cambodia,1989,20.8758214366644
Kiribati,1989,2.46913580246914
Saint Kitts and Nevis,1989,30.7692307692308
"Korea, Republic of",1989,20.5059091851545
Kuwait,1989,0.224466891133558
Lao People's Democratic Republic,1989,3.44454072790295
Lebanon,1989,17.9863147605083
Liberia,1989,4.15282392026578
Libya,1989,1.02583629812337
Saint Lucia,1989,4.9180327868852505
Liechtenstein,1989,25.0
Sri Lanka,1989,14.3677244458619
Lesotho,1989,9.914361001317518
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,18.9491373515572
Monaco,1989,
Moldova,1989,
Madagascar,1989,4.66004058190322
Maldives,1989,10.0
Mexico,1989,10.6257877003009
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,1.68252485268688
Malta,1989,37.5
Myanmar,1989,14.59436300762
Montenegro,1989,
Mongolia,1989,0.88442029918381
Northern Mariana Islands (US),1989,
Mozambique,1989,4.3236094509016
Mauritania,1989,0.368681478606772
Mauritius,1989,48.76847290640389
Malawi,1989,23.334747560458197
Malaysia,1989,2.7627454335931496
Namibia,1989,0.801661625915534
New Caledonia (Fr.),1989,0.492341356673961
Niger,1989,7.57401121023131
Nigeria,1989,30.8398388177037
Nicaragua,1989,10.802725610769501
Netherlands,1989,25.9478672985782
Norway,1989,2.40387258260371
Nepal,1989,16.201398942854098
Nauru,1989,
New Zealand,1989,9.62363753750332
Oman,1989,0.113085621970921
Pakistan,1989,39.44842258198421
Panama,1989,6.591337099811679
Peru,1989,2.65625
Philippines,1989,18.3117013784083
Palau,1989,
Papua New Guinea,1989,0.419555712582255
Poland,1989,47.0599758398903
Puerto Rico (US),1989,7.89177001127396
"Korea, Democratic People's Republic of",1989,18.9768291670127
Portugal,1989,25.9890710382514
Paraguay,1989,5.21016863830858
West Bank and Gaza,1989,18.4385382059801
French Polynesia (Fr.),1989,0.5464480874316939
Qatar,1989,0.7751937984496121
Romania,1989,41.2382821015915
Russian Federation,1989,
Rwanda,1989,34.4548034049453
Saudi Arabia,1989,1.48858672645823
Sudan,1989,
Senegal,1989,16.0702228224173
Singapore,1989,1.49253731343284
Solomon Islands,1989,0.392997499106824
Sierra Leone,1989,6.73316708229426
El Salvador,1989,26.0617760617761
San Marino,1989,16.6666666666667
Somalia,1989,1.62750661523257
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,2.0833333333333304
Suriname,1989,0.365384615384615
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,6.9430228590924585
eSwatini,1989,11.162790697674401
Sint Maarten (Neth.),1989,
Seychelles,1989,2.17391304347826
Syrian Arab Republic,1989,26.1073022091631
Turks and Caicos Islands (UK),1989,1.05263157894737
Chad,1989,2.55956162642948
Togo,1989,37.690751976466295
Thailand,1989,34.41249584059189
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,6.72494956287828
Tonga,1989,22.2222222222222
Trinidad and Tobago,1989,7.017543859649121
Tunisia,1989,18.7306900102987
Turkey,1989,32.3272221716929
Tuvalu,1989,
Tanzania,1989,10.160307067058001
Uganda,1989,25.023772583954802
Ukraine,1989,
Uruguay,1989,7.182036338704151
United States of America,1989,20.2780665053674
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,10.2564102564103
"Venezuela, Republica Bolivariana de",1989,3.22544073465223
British Virgin Islands (UK),1989,20.0
U.S. Virgin Islands (US),1989,11.4285714285714
Vietnam,1989,16.5903714399828
Vanuatu,1989,1.64068908941756
Samoa,1989,6.53710247349823
Kosovo,1989,
"Yemen, Republic of",1989,2.6099967801200803
South Africa,1989,10.469132545812801
Zambia,1989,4.0732320854464
Zimbabwe,1989,7.41889621300246
Aruba (Neth.),1990,11.1111111111111
Afghanistan,1990,12.115920718071301
Angola,1990,2.3261410122724
Albania,1990,21.1313868613139
Andorra,1990,2.1276595744680904
United Arab Emirates,1990,0.492818924246691
Argentina,1990,9.71063584110732
Armenia,1990,
American Samoa (US),1990,5.0
Antigua and Barbuda,1990,9.09090909090909
Australia,1990,6.2351118805566
Austria,1990,17.2681036570598
Azerbaijan,1990,
Burundi,1990,36.214953271028
Belgium,1990,
Benin,1990,14.322454771195499
Burkina Faso,1990,12.8106725146199
Bangladesh,1990,72.64346623646
Bulgaria,1990,34.8549218114436
Bahrain,1990,2.8985507246376803
"Bahamas, The",1990,0.799200799200799
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,2.2797018851381
Bermuda (UK),1990,5.555555678198861
Bolivia,1990,1.93852118526724
Brazil,1990,6.0636696681319
Barbados,1990,37.2093023255814
Brunei Darussalam,1990,0.379506641366224
Bhutan,1990,2.889369382173649
Botswana,1990,0.7410936424752529
Central African Republic,1990,3.08196089762111
Canada,1990,5.0040083532101525
Switzerland,1990,10.2127557535082
Chile,1990,3.7684993816465098
China,1990,13.186696136127601
CÃ´te d'Ivoire,1990,7.641509433962259
Cameroon,1990,12.565843751983195
"Congo, Democratic Republic of",1990,2.9421494894245805
"Congo, Rep. of",1990,1.40263543191801
Colombia,1990,2.978819287967549
Comoros,1990,34.927457210208004
Cabo Verde,1990,10.1736972704715
Costa Rica,1990,5.092048570309442
Cuba,1990,31.5735567970205
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,0.8333333457509671
Cyprus,1990,11.428571263433001
Czech Republic,1990,
Germany,1990,34.2880875318649
Djibouti,1990,0.0431406384814495
Dominica,1990,6.66666666666667
Denmark,1990,60.415192262326
Dominican Republic,1990,18.629683295383998
Algeria,1990,2.97303651951934
Ecuador,1990,5.79396041034533
"Egypt, Arab Republic of",1990,2.2944397006379
Eritrea,1990,
Spain,1990,30.7043889155855
Estonia,1990,
Ethiopia,1990,
Finland,1990,7.44902952278062
Fiji,1990,8.75752599890531
France,1990,32.479738102355
Faroe Islands (Den.),1990,2.1489970407132
"Micronesia, Federated States of",1990,
Gabon,1990,1.14487522800481
United Kingdom,1990,27.3632869011698
Georgia,1990,
Ghana,1990,11.8660455304562
Gibraltar (UK),1990,
Guinea,1990,11.610776493569901
"Gambia, The",1990,18.478260869565197
Guinea-Bissau,1990,8.89046941678521
Equatorial Guinea,1990,4.63458110516934
Greece,1990,22.49030256012411
Grenada,1990,5.882352941176469
Greenland (Den.),1990,0.00146327187591455
Guatemala,1990,12.1313923105636
Guyana,1990,2.43840487680975
"Hong Kong (SAR, China)",1990,6.06060606060606
Honduras,1990,13.066404504424
Croatia,1990,
Haiti,1990,28.3018867924528
Hungary,1990,56.236786469344594
Indonesia,1990,11.1798053621996
Isle of Man (UK),1990,35.263158563981904
India,1990,54.977650267894106
Ireland,1990,15.111046596022598
"Iran, Islamic Republic of",1990,9.32611311672684
Iraq,1990,11.4319683563116
Iceland,1990,1.35660847880299
Israel,1990,15.850277264325301
Italy,1990,30.6415966815137
Jamaica,1990,10.987996306555901
Jordan,1990,2.0308249880807097
Japan,1990,13.077345035655501
Kazakhstan,1990,
Kenya,1990,8.767614295252491
Kyrgyz Republic,1990,
Cambodia,1990,20.9324722411058
Kiribati,1990,2.46913580246914
Saint Kitts and Nevis,1990,30.7692307692308
"Korea, Republic of",1990,20.246734397677802
Kuwait,1990,0.224466891133558
Lao People's Democratic Republic,1990,3.46187175043328
Lebanon,1990,17.8885630498534
Liberia,1990,3.63372093023256
Libya,1990,1.02583629812337
Saint Lucia,1990,4.75409851699579
Liechtenstein,1990,25.0
Sri Lanka,1990,14.351778025833195
Lesotho,1990,10.4413702239789
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,19.509298678019306
Monaco,1990,
Moldova,1990,
Madagascar,1990,4.67723630360766
Maldives,1990,10.0
Mexico,1990,11.1674682990818
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,1.68252485268688
Malta,1990,37.5
Myanmar,1990,14.6387367261376
Montenegro,1990,
Mongolia,1990,0.8818455675995781
Northern Mariana Islands (US),1990,
Mozambique,1990,4.38719194282662
Mauritania,1990,0.3880857669544969
Mauritius,1990,48.2758620689655
Malawi,1990,23.8650827322868
Malaysia,1990,2.8324455199693706
Namibia,1990,0.801661625915534
New Caledonia (Fr.),1990,0.492341356673961
Niger,1990,8.712402305202499
Nigeria,1990,30.934264413628
Nicaragua,1990,10.802725610769501
Netherlands,1990,26.0367298578199
Norway,1990,2.3545904567644502
Nepal,1990,16.2265727436626
Nauru,1990,
New Zealand,1990,10.0451938779386
Oman,1990,0.113085621970921
Pakistan,1990,38.592258198422606
Panama,1990,6.71240247511434
Peru,1990,2.734375
Philippines,1990,18.3787772076332
Palau,1990,
Papua New Guinea,1990,0.423972088504174
Poland,1990,46.975088967971494
Puerto Rico (US),1990,7.32807215332582
"Korea, Democratic People's Republic of",1990,19.0017440411926
Portugal,1990,25.617486338797804
Paraguay,1990,5.31084822552228
West Bank and Gaza,1990,18.1063122923588
French Polynesia (Fr.),1990,0.5464480874316939
Qatar,1990,0.861326442721792
Romania,1990,41.2034009156311
Russian Federation,1990,
Rwanda,1990,35.6708552898257
Saudi Arabia,1990,1.57697156334169
Sudan,1990,
Senegal,1990,16.0598348309354
Singapore,1990,1.49253731343284
Solomon Islands,1990,0.392997499106824
Sierra Leone,1990,6.73316708229426
El Salvador,1990,26.5444015444015
San Marino,1990,16.6666666666667
Somalia,1990,1.62910064717697
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,2.0833333333333304
Suriname,1990,0.365384615384615
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,6.9235268314081
eSwatini,1990,10.4651162790698
Sint Maarten (Neth.),1990,
Seychelles,1990,2.17391304347826
Syrian Arab Republic,1990,26.5806943084122
Turks and Caicos Islands (UK),1990,1.05263157894737
Chad,1990,2.59926937738246
Togo,1990,38.6100386100386
Thailand,1990,34.242204779893896
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,7.397444519166111
Tonga,1990,22.2222222222222
Trinidad and Tobago,1990,7.017543859649121
Tunisia,1990,18.7242533470649
Turkey,1990,32.0244792952458
Tuvalu,1990,
Tanzania,1990,10.160307067058001
Uganda,1990,25.023772583954802
Ukraine,1990,
Uruguay,1990,7.09061821506114
United States of America,1990,20.2726073702691
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,10.2564102564103
"Venezuela, Republica Bolivariana de",1990,3.2107023411371203
British Virgin Islands (UK),1990,13.333333333333302
U.S. Virgin Islands (US),1990,11.4285714285714
Vietnam,1990,16.4029616885311
Vanuatu,1990,1.64068908941756
Samoa,1990,6.71378091872792
Kosovo,1990,
"Yemen, Republic of",1990,2.88463359660587
South Africa,1990,10.5515666603467
Zambia,1990,3.88894120179179
Zimbabwe,1990,7.52229546335789
Aruba (Neth.),1991,11.1111111111111
Afghanistan,1991,12.115920718071301
Angola,1991,2.36624689179434
Albania,1991,21.0948905109489
Andorra,1991,2.1276595744680904
United Arab Emirates,1991,0.492818924246691
Argentina,1991,9.74900335807125
Armenia,1991,
American Samoa (US),1991,5.0
Antigua and Barbuda,1991,9.09090909090909
Australia,1991,5.9487393098421
Austria,1991,17.4981835795592
Azerbaijan,1991,
Burundi,1991,36.214953271028
Belgium,1991,
Benin,1991,14.3667967364314
Burkina Faso,1991,12.719298245613999
Bangladesh,1991,72.09802565875391
Bulgaria,1991,34.9272349272349
Bahrain,1991,2.8985507246376803
"Bahamas, The",1991,0.799200799200799
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,2.36738272687418
Bermuda (UK),1991,5.555555678198861
Bolivia,1991,1.94775223853042
Brazil,1991,6.22124061094933
Barbados,1991,37.2093023255814
Brunei Darussalam,1991,0.379506641366224
Bhutan,1991,2.889369382173649
Botswana,1991,0.529352601768038
Central African Republic,1991,3.08196089762111
Canada,1991,5.011266276718231
Switzerland,1991,10.308887400826599
Chile,1991,3.61114234108526
China,1991,13.301200969296696
CÃ´te d'Ivoire,1991,7.704402515723269
Cameroon,1991,12.586998371094301
"Congo, Democratic Republic of",1991,2.94656050814936
"Congo, Rep. of",1991,1.4084919472913602
Colombia,1991,2.73817034700315
Comoros,1991,34.927457210208004
Cabo Verde,1991,10.1736972704715
Costa Rica,1991,5.092048570309442
Cuba,1991,31.983240223463696
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,0.8333333457509671
Cyprus,1991,11.4935061632297
Czech Republic,1991,
Germany,1991,33.1080113424799
Djibouti,1991,0.0431406384814495
Dominica,1991,5.33333333333333
Denmark,1991,60.1085161594716
Dominican Republic,1991,18.629683295383998
Algeria,1991,3.04819165819947
Ecuador,1991,5.9384482011270086
"Egypt, Arab Republic of",1991,2.2773619970867403
Eritrea,1991,
Spain,1991,30.5502162421913
Estonia,1991,
Ethiopia,1991,
Finland,1991,7.5501492208276115
Fiji,1991,9.35960591133005
France,1991,32.5646593696964
Faroe Islands (Den.),1991,2.1489970407132
"Micronesia, Federated States of",1991,3.5714285714285694
Gabon,1991,1.14487522800481
United Kingdom,1991,27.1442152688794
Georgia,1991,
Ghana,1991,12.3055286982509
Gibraltar (UK),1991,
Guinea,1991,11.5131043464105
"Gambia, The",1991,19.367588932806303
Guinea-Bissau,1991,8.89046941678521
Equatorial Guinea,1991,4.63458110516934
Greece,1991,22.2420480993018
Grenada,1991,5.882352941176469
Greenland (Den.),1991,0.00146327187591455
Guatemala,1991,12.1313923105636
Guyana,1991,2.43840487680975
"Hong Kong (SAR, China)",1991,6.06060606060606
Honduras,1991,13.334524979891
Croatia,1991,
Haiti,1991,28.3018867924528
Hungary,1991,56.2590408367642
Indonesia,1991,9.980845344093801
Isle of Man (UK),1991,34.9122800325093
India,1991,54.884484341734
Ireland,1991,14.936855857163598
"Iran, Islamic Republic of",1991,10.241533436479301
Iraq,1991,12.346525824816501
Iceland,1991,1.35660847880299
Israel,1991,16.035120147874302
Italy,1991,30.2607867804563
Jamaica,1991,11.6343490304709
Jordan,1991,1.69310963164646
Japan,1991,13.000548546352196
Kazakhstan,1991,
Kenya,1991,8.955617247074528
Kyrgyz Republic,1991,
Cambodia,1991,20.9607976433265
Kiribati,1991,2.46913580246914
Saint Kitts and Nevis,1991,30.7692307692308
"Korea, Republic of",1991,19.9771926187021
Kuwait,1991,0.224466891133558
Lao People's Democratic Republic,1991,3.46187175043328
Lebanon,1991,17.6930596285435
Liberia,1991,3.63372093023256
Libya,1991,1.02867794991873
Saint Lucia,1991,4.5901638562562
Liechtenstein,1991,25.0
Sri Lanka,1991,14.399617285919303
Lesotho,1991,10.5072463768116
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,19.5317051310778
Monaco,1991,
Moldova,1991,
Madagascar,1991,4.7288234687209805
Maldives,1991,10.0
Mexico,1991,11.534761696545699
Marshall Islands,1991,5.55555555555556
North Macedonia,1991,
Mali,1991,1.69072029765856
Malta,1991,37.5
Myanmar,1991,14.618845059216001
Montenegro,1991,
Mongolia,1991,0.880558201807462
Northern Mariana Islands (US),1991,2.17391304347826
Mozambique,1991,4.45077443475165
Mauritania,1991,0.397787911128359
Mauritius,1991,47.783251231527096
Malawi,1991,24.925753075943998
Malaysia,1991,2.8504032871709
Namibia,1991,0.801661625915534
New Caledonia (Fr.),1991,0.492341356673961
Niger,1991,9.546064577247973
Nigeria,1991,32.9391613689515
Nicaragua,1991,10.802725610769501
Netherlands,1991,26.095971563981
Norway,1991,2.42851364552334
Nepal,1991,16.2517482517483
Nauru,1991,
New Zealand,1991,8.94762827085944
Oman,1991,0.113085621970921
Pakistan,1991,38.6700913242009
Panama,1991,6.71240247511434
Peru,1991,2.7734375
Philippines,1991,18.402253747862
Palau,1991,2.17391304347826
Papua New Guinea,1991,0.423972088504174
Poland,1991,46.883672336674394
Puerto Rico (US),1991,6.20067643742954
"Korea, Democratic People's Republic of",1991,19.101403537912105
Portugal,1991,25.2349726775956
Paraguay,1991,5.41152781273597
West Bank and Gaza,1991,17.6079734219269
French Polynesia (Fr.),1991,0.5464480874316939
Qatar,1991,0.7751937984496121
Romania,1991,41.0659809988669
Russian Federation,1991,
Rwanda,1991,35.6708552898257
Saudi Arabia,1991,1.6648912168731298
Sudan,1991,
Senegal,1991,15.4417493377655
Singapore,1991,1.49253731343284
Solomon Islands,1991,0.392997499106824
Sierra Leone,1991,6.73316708229426
El Salvador,1991,27.2683397683398
San Marino,1991,16.6666666666667
Somalia,1991,1.62910064717697
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,2.0833333333333304
Suriname,1991,0.365384615384615
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,6.791928644538679
eSwatini,1991,10.6395348837209
Sint Maarten (Neth.),1991,
Seychelles,1991,2.17391304347826
Syrian Arab Republic,1991,26.1399499401458
Turks and Caicos Islands (UK),1991,1.05263157894737
Chad,1991,2.63818297331639
Togo,1991,38.6100386100386
Thailand,1991,34.273522676114204
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,8.06993947545393
Tonga,1991,22.2222222222222
Trinidad and Tobago,1991,7.79727095516569
Tunisia,1991,18.7178166838311
Turkey,1991,32.0491664825955
Tuvalu,1991,
Tanzania,1991,10.163693836080402
Uganda,1991,25.1238676742906
Ukraine,1991,
Uruguay,1991,7.1648954405210805
United States of America,1991,20.2726073702691
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,10.2564102564103
"Venezuela, Republica Bolivariana de",1991,3.2243070120741497
British Virgin Islands (UK),1991,13.333333333333302
U.S. Virgin Islands (US),1991,11.4285714285714
Vietnam,1991,16.4920581277459
Vanuatu,1991,1.64068908941756
Samoa,1991,6.71378091872792
Kosovo,1991,
"Yemen, Republic of",1991,2.8941038316571004
South Africa,1991,10.634000774880699
Zambia,1991,3.70599550706897
Zimbabwe,1991,7.62569471371333
Aruba (Neth.),1992,11.1111111111111
Afghanistan,1992,12.115920718071301
Angola,1992,2.40635277131627
Albania,1992,21.0948905109489
Andorra,1992,2.1276595744680904
United Arab Emirates,1992,0.535060546324979
Argentina,1992,9.78737087503517
Armenia,1992,14.8577449947313
American Samoa (US),1992,6.0000002384186
Antigua and Barbuda,1992,9.09090909090909
Australia,1992,6.14399333532926
Austria,1992,17.3891983531121
Azerbaijan,1992,20.4825932200744
Burundi,1992,36.214953271028
Belgium,1992,
Benin,1992,14.4554806669032
Burkina Faso,1992,12.6279239766082
Bangladesh,1992,66.1365906122763
Bulgaria,1992,36.5813974509627
Bahrain,1992,2.8169014084507
"Bahamas, The",1992,0.799200799200799
Bosnia and Herzegovina,1992,16.6015625
Belarus,1992,29.9940840070992
Belize,1992,2.45506356861026
Bermuda (UK),1992,5.555555678198861
Bolivia,1992,1.9846764515831297
Brazil,1992,6.19791006132944
Barbados,1992,37.2093023255814
Brunei Darussalam,1992,0.379506641366224
Bhutan,1992,2.889369382173649
Botswana,1992,0.441127168140031
Central African Republic,1992,3.09801277729622
Canada,1992,5.01038652841422
Switzerland,1992,10.273470518763501
Chile,1992,3.28163400828604
China,1992,13.090831624637199
CÃ´te d'Ivoire,1992,8.17610062893082
Cameroon,1992,12.6081529902054
"Congo, Democratic Republic of",1992,2.9553825455989107
"Congo, Rep. of",1992,1.40556368960469
Colombia,1992,2.767012167643081
Comoros,1992,34.927457210208004
Cabo Verde,1992,10.1736972704715
Costa Rica,1992,4.89620054837446
Cuba,1992,33.2867783985102
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,0.8333333457509671
Cyprus,1992,11.645021479883196
Czech Republic,1992,
Germany,1992,32.8444991836852
Djibouti,1992,0.0431406384814495
Dominica,1992,5.33333333333333
Denmark,1992,59.839736035823705
Dominican Republic,1992,18.629683295383998
Algeria,1992,3.17498971340281
Ecuador,1992,5.8987140586620415
"Egypt, Arab Republic of",1992,2.6272339437409
Eritrea,1992,
Spain,1992,30.436088419029304
Estonia,1992,26.303373437131402
Ethiopia,1992,
Finland,1992,7.49991760183772
Fiji,1992,9.85221674876847
France,1992,32.59314837180729
Faroe Islands (Den.),1992,2.1489970407132
"Micronesia, Federated States of",1992,3.5714285714285694
Gabon,1992,1.14487522800481
United Kingdom,1992,27.0904807175629
Georgia,1992,11.4404950352569
Ghana,1992,12.3055286982509
Gibraltar (UK),1992,
Guinea,1992,11.4154321992512
"Gambia, The",1992,16.0079051383399
Guinea-Bissau,1992,8.89046941678521
Equatorial Guinea,1992,4.63458110516934
Greece,1992,22.2187742435997
Grenada,1992,5.882352941176469
Greenland (Den.),1992,0.00175592625109745
Guatemala,1992,12.1313923105636
Guyana,1992,2.43840487680975
"Hong Kong (SAR, China)",1992,6.06060606060606
Honduras,1992,13.540084011082303
Croatia,1992,21.677696297621196
Haiti,1992,28.3018867924528
Hungary,1992,52.765105151886104
Indonesia,1992,9.99133348421535
Isle of Man (UK),1992,34.5614048472623
India,1992,54.7243869379354
Ireland,1992,14.5594425896357
"Iran, Islamic Republic of",1992,10.418355067658801
Iraq,1992,12.1178864576903
Iceland,1992,1.35660847880299
Israel,1992,16.035120147874302
Italy,1992,29.75077352011149
Jamaica,1992,12.5577100646353
Jordan,1992,2.94310983915493
Japan,1992,12.9292375205705
Kazakhstan,1992,12.984776086231804
Kenya,1992,9.29823944899322
Kyrgyz Republic,1992,6.8821689259645495
Cambodia,1992,20.9607976433265
Kiribati,1992,2.46913580246914
Saint Kitts and Nevis,1992,30.7692307692308
"Korea, Republic of",1992,19.676549865229106
Kuwait,1992,0.224466891133558
Lao People's Democratic Republic,1992,3.46187175043328
Lebanon,1992,17.5953079178886
Liberia,1992,3.63372093023256
Libya,1992,1.03151960171408
Saint Lucia,1992,4.42622958636675
Liechtenstein,1992,25.0
Sri Lanka,1992,14.431510125976699
Lesotho,1992,10.935441370224
Lithuania,1992,46.0274409700064
Luxembourg,1992,
Latvia,1992,27.140008577659106
"Macau (SAR, China)",1992,
Morocco,1992,20.0179251624468
Monaco,1992,
Moldova,1992,52.814116215394
Madagascar,1992,4.7804106338343
Maldives,1992,10.0
Mexico,1992,11.537848195683999
Marshall Islands,1992,5.55555555555556
North Macedonia,1992,23.830121903263887
Mali,1992,1.77267474737541
Malta,1992,37.5
Myanmar,1992,14.5882424947211
Montenegro,1992,
Mongolia,1992,0.8766961044311129
Northern Mariana Islands (US),1992,2.17391304347826
Mozambique,1992,4.47620743152166
Mauritania,1992,0.4074900553022221
Mauritius,1992,47.290640394088705
Malawi,1992,24.3954179041154
Malaysia,1992,2.81996651955562
Namibia,1992,0.801661625915534
New Caledonia (Fr.),1992,0.492341356673961
Niger,1992,10.2526249309229
Nigeria,1992,33.0489585735147
Nicaragua,1992,10.968921389396696
Netherlands,1992,26.2736966824645
Norway,1992,2.40387258260371
Nepal,1992,16.2748255162806
Nauru,1992,
New Zealand,1992,7.8804451027306195
Oman,1992,0.113085621970921
Pakistan,1992,38.8127853881279
Panama,1992,6.7258541834813
Peru,1992,2.8125
Philippines,1992,18.2278565918771
Palau,1992,2.17391304347826
Papua New Guinea,1992,0.423972088504174
Poland,1992,46.8085801038232
Puerto Rico (US),1992,5.86245772266065
"Korea, Democratic People's Republic of",1992,19.101403537912105
Portugal,1992,24.8633879781421
Paraguay,1992,5.789076264787309
West Bank and Gaza,1992,17.2757475083056
French Polynesia (Fr.),1992,0.5464480874316939
Qatar,1992,1.03359173126615
Romania,1992,40.7783491676109
Russian Federation,1992,8.054203948151152
Rwanda,1992,35.6708552898257
Saudi Arabia,1992,1.69791923486642
Sudan,1992,
Senegal,1992,15.810523035371098
Singapore,1992,1.49253731343284
Solomon Islands,1992,0.392997499106824
Sierra Leone,1992,6.73316708229426
El Salvador,1992,28.3783783783784
San Marino,1992,16.6666666666667
Somalia,1992,1.63069467912137
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,2.0833333333333304
Suriname,1992,0.365384615384615
Slovak Republic,1992,
Slovenia,1992,9.9304865938431
Sweden,1992,6.7383145684066905
eSwatini,1992,10.406976744186
Sint Maarten (Neth.),1992,
Seychelles,1992,2.17391304347826
Syrian Arab Republic,1992,25.933180977255397
Turks and Caicos Islands (UK),1992,1.05263157894737
Chad,1992,2.65406607369759
Togo,1992,38.6100386100386
Thailand,1992,33.7411184403688
Tajikistan,1992,6.144612746499
Turkmenistan,1992,3.16430106611623
Timor-Leste,1992,8.06993947545393
Tonga,1992,22.2222222222222
Trinidad and Tobago,1992,7.79727095516569
Tunisia,1992,18.7178166838311
Turkey,1992,31.8516689837974
Tuvalu,1992,
Tanzania,1992,9.93452246556785
Uganda,1992,25.2239627646264
Ukraine,1992,57.58522482091999
Uruguay,1992,7.23917266598103
United States of America,1992,20.0983517779311
Uzbekistan,1992,10.5171603196991
Saint Vincent and the Grenadines,1992,10.2564102564103
"Venezuela, Republica Bolivariana de",1992,2.94881242559946
British Virgin Islands (UK),1992,13.333333333333302
U.S. Virgin Islands (US),1992,11.4285714285714
Vietnam,1992,16.916034286767598
Vanuatu,1992,1.64068908941756
Samoa,1992,6.007067137809192
Kosovo,1992,
"Yemen, Republic of",1992,2.6099967801200803
South Africa,1992,10.850802496105
Zambia,1992,3.73828004143182
Zimbabwe,1992,7.72909396406876
Aruba (Neth.),1993,11.1111111111111
Afghanistan,1993,11.9841926293539
Angola,1993,2.40635277131627
Albania,1993,21.05839416058389
Andorra,1993,2.1276595744680904
United Arab Emirates,1993,0.563221627710504
Argentina,1993,9.82573839199909
Armenia,1993,15.208991921320699
American Samoa (US),1993,6.0000002384186
Antigua and Barbuda,1993,9.09090909090909
Australia,1993,6.026840920036969
Austria,1993,17.1833373698232
Azerbaijan,1993,20.618383365873
Burundi,1993,36.214953271028
Belgium,1993,
Benin,1993,14.632848527846804
Burkina Faso,1993,12.536549707602301
Bangladesh,1993,65.3453176615196
Bulgaria,1993,36.7260236825454
Bahrain,1993,2.8169014084507
"Bahamas, The",1993,0.799200799200799
Bosnia and Herzegovina,1993,16.6015625
Belarus,1993,30.092683888779305
Belize,1993,2.63042525208242
Bermuda (UK),1993,5.555555678198861
Bolivia,1993,2.03083171789901
Brazil,1993,6.25306587350774
Barbados,1993,37.2093023255814
Brunei Darussalam,1993,0.379506641366224
Bhutan,1993,2.9107721183379
Botswana,1993,0.617578035396044
Central African Republic,1993,3.09801277729622
Canada,1993,5.00939681157221
Switzerland,1993,10.369602166081801
Chile,1993,3.0987232602832098
China,1993,12.920405826431999
CÃ´te d'Ivoire,1993,9.12578616352201
Cameroon,1993,12.6081529902054
"Congo, Democratic Republic of",1993,2.9553825455989107
"Congo, Rep. of",1993,1.42020497803807
Colombia,1993,2.6345200540784104
Comoros,1993,34.927457210208004
Cabo Verde,1993,10.1736972704715
Costa Rica,1993,4.5045045045045
Cuba,1993,33.798882681564194
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,0.8333333457509671
Cyprus,1993,11.7640689337924
Czech Republic,1993,43.1215219360683
Germany,1993,33.444087992667306
