Country Name,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Uganda,1993,
Ukraine,1993,
Uruguay,1993,
United States of America,1993,
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,
Central African Republic,1994,
Canada,1994,
Switzerland,1994,
Chile,1994,
China,1994,
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,
"Congo, Rep. of",1994,
Colombia,1994,
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,
Germany,1994,
Djibouti,1994,
Dominica,1994,
Denmark,1994,
Dominican Republic,1994,
Algeria,1994,
Ecuador,1994,
"Egypt, Arab Republic of",1994,
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,
Finland,1994,
Fiji,1994,
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,
Indonesia,1994,
Isle of Man (UK),1994,
India,1994,
Ireland,1994,
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,
Lao People's Democratic Republic,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Lesotho,1994,
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,
Mauritius,1994,
Malawi,1994,
Malaysia,1994,
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,
Netherlands,1994,
Norway,1994,
Nepal,1994,
Nauru,1994,
New Zealand,1994,
Oman,1994,
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,
Russian Federation,1994,
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,
Tunisia,1994,
Turkey,1994,
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,
Ukraine,1994,
Uruguay,1994,
United States of America,1994,
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,
South Africa,1994,
Zambia,1994,
Zimbabwe,1994,
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,
Central African Republic,1995,
Canada,1995,
Switzerland,1995,
Chile,1995,
China,1995,
CÃ´te d'Ivoire,1995,
Cameroon,1995,
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,
Germany,1995,
Djibouti,1995,
Dominica,1995,
Denmark,1995,
Dominican Republic,1995,
Algeria,1995,
Ecuador,1995,
"Egypt, Arab Republic of",1995,
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,
Finland,1995,
Fiji,1995,
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,
Guyana,1995,
"Hong Kong (SAR, China)",1995,
Honduras,1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,
Indonesia,1995,
Isle of Man (UK),1995,
India,1995,
Ireland,1995,
"Iran, Islamic Republic of",1995,
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lesotho,1995,
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,
Morocco,1995,
Monaco,1995,
Moldova,1995,
Madagascar,1995,
Maldives,1995,
Mexico,1995,
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,
Mauritius,1995,
Malawi,1995,
Malaysia,1995,
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,
Netherlands,1995,
Norway,1995,
Nepal,1995,
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,
Panama,1995,
Peru,1995,
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,
Russian Federation,1995,
Rwanda,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
eSwatini,1995,
Sint Maarten (Neth.),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,
Tunisia,1995,
Turkey,1995,
Tuvalu,1995,
Tanzania,1995,
Uganda,1995,
Ukraine,1995,
Uruguay,1995,
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,
Canada,1996,
Switzerland,1996,
Chile,1996,
China,1996,
CÃ´te d'Ivoire,1996,
Cameroon,1996,
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,
Dominica,1996,
Denmark,1996,
Dominican Republic,1996,
Algeria,1996,
Ecuador,1996,
"Egypt, Arab Republic of",1996,
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,
Finland,1996,
Fiji,1996,
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,
"Hong Kong (SAR, China)",1996,
Honduras,1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,
Indonesia,1996,
Isle of Man (UK),1996,
India,1996,
Ireland,1996,
"Iran, Islamic Republic of",1996,
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,
Maldives,1996,
Mexico,1996,
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,
Mauritius,1996,
Malawi,1996,
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,
Netherlands,1996,
Norway,1996,
Nepal,1996,
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,
Panama,1996,
Peru,1996,
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,
Russian Federation,1996,
Rwanda,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
eSwatini,1996,
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,
Ukraine,1996,
Uruguay,1996,
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,
Armenia,1997,
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,
CÃ´te d'Ivoire,1997,
Cameroon,1997,
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,
Ecuador,1997,
"Egypt, Arab Republic of",1997,
Eritrea,1997,
Spain,1997,
Estonia,1997,
Ethiopia,1997,
Finland,1997,
Fiji,1997,
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,
United Kingdom,1997,
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,
Croatia,1997,
Haiti,1997,
Hungary,1997,
Indonesia,1997,
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,
Mexico,1997,
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,
Malawi,1997,
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,
Norway,1997,
Nepal,1997,
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,
Panama,1997,
Peru,1997,
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,
Russian Federation,1997,
Rwanda,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,
Uganda,1997,
Ukraine,1997,
Uruguay,1997,
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,
Azerbaijan,1998,
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,
Bulgaria,1998,
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,
Central African Republic,1998,
Canada,1998,
Switzerland,1998,
Chile,1998,
China,1998,
CÃ´te d'Ivoire,1998,
Cameroon,1998,
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,
Dominica,1998,
Denmark,1998,
Dominican Republic,1998,
Algeria,1998,
Ecuador,1998,
"Egypt, Arab Republic of",1998,
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,
Finland,1998,
Fiji,1998,
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,
Croatia,1998,
Haiti,1998,
Hungary,1998,
Indonesia,1998,
Isle of Man (UK),1998,
India,1998,
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Mexico,1998,
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,
Panama,1998,
Peru,1998,
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,
Rwanda,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,
Central African Republic,1999,
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,
CÃ´te d'Ivoire,1999,
Cameroon,1999,
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,
Ecuador,1999,
"Egypt, Arab Republic of",1999,
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,
Croatia,1999,
Haiti,1999,
Hungary,1999,
Indonesia,1999,
Isle of Man (UK),1999,
India,1999,
Ireland,1999,
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,
Japan,1999,
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,
Mexico,1999,
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,
Panama,1999,
Peru,1999,
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
