Country Name,Year,CO2 emissions (kt)
Pakistan,1992,72789.95
Panama,1992,4246.3859999999995
Peru,1992,20425.19
Philippines,1992,48752.765
Palau,1992,198.018
Papua New Guinea,1992,2192.866
Poland,1992,354745.58
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,104608.509
Portugal,1992,48279.722
Paraguay,1992,2522.896
West Bank and Gaza,1992,916.75
French Polynesia (Fr.),1992,414.371
Qatar,1992,27066.127
Romania,1992,128645.694
Russian Federation,1992,2078668.2859999998
Rwanda,1992,484.04400000000004
Saudi Arabia,1992,285534.622
Sudan,1992,4378.398
Senegal,1992,3479.9829999999997
Singapore,1992,48426.402
Solomon Islands,1992,143.013
Sierra Leone,1992,451.041
El Salvador,1992,3347.9709999999995
San Marino,1992,
Somalia,1992,682.062
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,47.67100000000001
Suriname,1992,2035.185
Slovak Republic,1992,44183.683
Slovenia,1992,12478.801000000001
Sweden,1992,51026.305
eSwatini,1992,836.076
Sint Maarten (Neth.),1992,
Seychelles,1992,172.34900000000005
Syrian Arab Republic,1992,42918.568
Turks and Caicos Islands (UK),1992,33.003
Chad,1992,407.037
Togo,1992,836.076
Thailand,1992,109540.62400000001
Tajikistan,1992,7315.665
Turkmenistan,1992,32122.92
Timor-Leste,1992,
Tonga,1992,69.673
Trinidad and Tobago,1992,19152.741
Tunisia,1992,15023.698999999999
Turkey,1992,153097.25
Tuvalu,1992,7.334
Tanzania,1992,2225.869
Uganda,1992,806.74
Ukraine,1992,630929.3520000001
Uruguay,1992,5170.47
United States of America,1992,4909533.614
Uzbekistan,1992,111649.149
Saint Vincent and the Grenadines,1992,84.34100000000002
"Venezuela, Republica Bolivariana de",1992,105972.633
British Virgin Islands (UK),1992,84.34100000000002
U.S. Virgin Islands (US),1992,
Vietnam,1992,21708.64
Vanuatu,1992,62.339
Samoa,1992,110.01
Kosovo,1992,
"Yemen, Republic of",1992,9952.238000000001
South Africa,1992,301687.757
Zambia,1992,2456.89
Zimbabwe,1992,17011.213
Aruba (Neth.),1993,649.059
Afghanistan,1993,1345.789
Angola,1993,5775.525
Albania,1993,2335.879
Andorra,1993,410.704
United Arab Emirates,1993,65980.33099999999
Argentina,1993,117927.05300000001
Armenia,1993,2555.899
American Samoa (US),1993,
Antigua and Barbuda,1993,271.358
Australia,1993,277397.549
Austria,1993,57219.867999999995
Azerbaijan,1993,48452.070999999996
Burundi,1993,227.354
Belgium,1993,107652.119
Benin,1993,1133.103
Burkina Faso,1993,627.057
Bangladesh,1993,16138.466999999999
Bulgaria,1993,67861.50200000001
Bahrain,1993,14642.331
"Bahamas, The",1993,1760.16
Bosnia and Herzegovina,1993,12603.479
Belarus,1993,76768.645
Belize,1993,377.70099999999996
Bermuda (UK),1993,539.049
Bolivia,1993,7829.045
Brazil,1993,230738.641
Barbados,1993,1100.1
Brunei Darussalam,1993,4968.785
Bhutan,1993,183.35
Botswana,1993,3197.624000000001
Central African Republic,1993,223.687
Canada,1993,445580.83700000006
Switzerland,1993,40751.371
Chile,1993,34627.481
China,1993,2878694.0089999996
CÃ´te d'Ivoire,1993,5346.486
Cameroon,1993,2937.267000000001
"Congo, Democratic Republic of",1993,2676.91
"Congo, Rep. of",1993,1543.807
Colombia,1993,64022.153
Comoros,1993,69.673
Cabo Verde,1993,110.01
Costa Rica,1993,3953.026
Cuba,1993,19875.14
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,333.69699999999995
Cyprus,1993,5599.509
Czech Republic,1993,132631.723
Germany,1993,877645.1120000002
Djibouti,1993,337.3640000000001
Dominica,1993,62.339
Denmark,1993,57065.85400000001
Dominican Republic,1993,11763.736
Algeria,1993,82210.473
Ecuador,1993,24205.867000000002
"Egypt, Arab Republic of",1993,92731.09599999999
Eritrea,1993,
Spain,1993,219253.59699999998
Estonia,1993,19508.44
Ethiopia,1993,3028.942
Finland,1993,50402.915
Fiji,1993,751.735
France,1993,359916.05
Faroe Islands (Den.),1993,583.053
"Micronesia, Federated States of",1993,99.009
Gabon,1993,4990.787
United Kingdom,1993,545711.939
Georgia,1993,9952.238000000001
Ghana,1993,4422.402
Gibraltar (UK),1993,238.355
Guinea,1993,1089.099
"Gambia, The",1993,209.019
Guinea-Bissau,1993,183.35
Equatorial Guinea,1993,69.673
Greece,1993,75712.549
Grenada,1993,121.01100000000001
Greenland (Den.),1993,322.69599999999997
Guatemala,1993,5658.181
Guyana,1993,1048.762
"Hong Kong (SAR, China)",1993,34964.845
Honduras,1993,2849.259
Croatia,1993,16750.856
Haiti,1993,693.063
Hungary,1993,61917.295
Indonesia,1993,218600.871
Isle of Man (UK),1993,
India,1993,723697.118
Ireland,1993,31261.175
"Iran, Islamic Republic of",1993,237214.563
Iraq,1993,63362.093
Iceland,1993,1976.513
Israel,1993,45074.764
Italy,1993,411917.777
Jamaica,1993,8005.061
Jordan,1993,12101.1
Japan,1993,1107727.36
Kazakhstan,1993,217621.782
Kenya,1993,6347.5769999999975
Kyrgyz Republic,1993,8536.776
Cambodia,1993,1386.126
Kiribati,1993,29.336
Saint Kitts and Nevis,1993,113.677
"Korea, Republic of",1993,321951.599
Kuwait,1993,49214.807
Lao People's Democratic Republic,1993,608.722
Lebanon,1993,11668.393999999998
Liberia,1993,425.37199999999996
Libya,1993,38947.207
Saint Lucia,1993,231.021
Liechtenstein,1993,
Sri Lanka,1993,5042.125
Lesotho,1993,1635.4820000000002
Lithuania,1993,17495.256999999998
Luxembourg,1993,10788.313999999997
Latvia,1993,12016.758999999998
"Macau (SAR, China)",1993,1180.774
Morocco,1993,27660.181
Monaco,1993,
Moldova,1993,15504.076000000001
Madagascar,1993,1012.092
Maldives,1993,198.018
Mexico,1993,339468.85799999995
Marshall Islands,1993,84.34100000000002
North Macedonia,1993,10175.925
Mali,1993,462.042
Malta,1993,2735.582000000001
Myanmar,1993,5342.819
Montenegro,1993,
Mongolia,1993,9284.844000000001
Northern Mariana Islands (US),1993,
Mozambique,1993,1078.098
Mauritania,1993,982.7560000000001
Mauritius,1993,1774.828
Malawi,1993,891.081
Malaysia,1993,91722.671
Namibia,1993,1389.793
New Caledonia (Fr.),1993,1837.1670000000001
Niger,1993,605.055
Nigeria,1993,45137.102999999996
Nicaragua,1993,2302.876
Netherlands,1993,171479.921
Norway,1993,35148.195
Nepal,1993,1496.136
Nauru,1993,113.677
New Zealand,1993,26688.426
Oman,1993,13325.878
Pakistan,1993,78008.091
Panama,1993,3942.025
Peru,1993,23615.48
Philippines,1993,49482.498
Palau,1993,198.018
Papua New Guinea,1993,2192.866
Poland,1993,353253.1110000001
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,96515.44
Portugal,1993,46926.599
Paraguay,1993,2951.935
West Bank and Gaza,1993,935.085
French Polynesia (Fr.),1993,425.37199999999996
Qatar,1993,31059.49
Romania,1993,125297.72300000001
Russian Federation,1993,1938445.8730000001
Rwanda,1993,487.711
Saudi Arabia,1993,313818.193
Sudan,1993,3021.6079999999997
Senegal,1993,3593.66
Singapore,1993,51187.653
Solomon Islands,1993,143.013
Sierra Leone,1993,454.708
El Salvador,1993,4037.367
San Marino,1993,
Somalia,1993,641.725
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,47.67100000000001
Suriname,1993,2042.519
Slovak Republic,1993,42881.898
Slovenia,1993,13164.53
Sweden,1993,51756.038
eSwatini,1993,711.398
Sint Maarten (Neth.),1993,
Seychelles,1993,183.35
Syrian Arab Republic,1993,45665.151
Turks and Caicos Islands (UK),1993,40.336999999999996
Chad,1993,403.37
Togo,1993,865.4119999999997
Thailand,1993,123295.541
Tajikistan,1993,5177.804
Turkmenistan,1993,27641.846
Timor-Leste,1993,
Tonga,1993,84.34100000000002
Trinidad and Tobago,1993,17971.967
Tunisia,1993,16501.5
Turkey,1993,159136.799
Tuvalu,1993,7.334
Tanzania,1993,2475.225
Uganda,1993,806.74
Ukraine,1993,539335.0260000001
Uruguay,1993,4466.406
United States of America,1993,5028674.444
Uzbekistan,1993,116067.884
Saint Vincent and the Grenadines,1993,102.676
"Venezuela, Republica Bolivariana de",1993,124391.974
British Virgin Islands (UK),1993,88.008
U.S. Virgin Islands (US),1993,
Vietnam,1993,23116.767999999996
Vanuatu,1993,62.339
Samoa,1993,110.01
Kosovo,1993,
"Yemen, Republic of",1993,8705.458
South Africa,1993,321049.517
Zambia,1993,2500.894
Zimbabwe,1993,16362.153999999999
Aruba (Neth.),1994,660.06
Afghanistan,1994,1294.451
Angola,1994,3890.687
Albania,1994,1925.175
Andorra,1994,407.037
United Arab Emirates,1994,73130.981
Argentina,1994,122408.127
Armenia,1994,2706.2459999999996
American Samoa (US),1994,
Antigua and Barbuda,1994,267.691
Australia,1994,278119.94800000003
Austria,1994,57172.197
Azerbaijan,1994,41976.14900000001
Burundi,1994,234.688
Belgium,1994,112334.87800000001
Benin,1994,1265.115
Burkina Faso,1994,645.3919999999998
Bangladesh,1994,17619.935
Bulgaria,1994,54161.59
Bahrain,1994,14789.011
"Bahamas, The",1994,1749.1589999999999
Bosnia and Herzegovina,1994,3230.627
Belarus,1994,65056.247
Belize,1994,374.034
Bermuda (UK),1994,531.715
Bolivia,1994,8635.785
Brazil,1994,242154.012
Barbados,1994,740.7339999999997
Brunei Darussalam,1994,4693.76
Bhutan,1994,212.68599999999998
Botswana,1994,3032.6090000000013
Central African Republic,1994,234.688
Canada,1994,456849.528
Switzerland,1994,41323.422999999995
Chile,1994,38103.797
China,1994,3058241.33
CÃ´te d'Ivoire,1994,4686.4259999999995
Cameroon,1994,2885.929
"Congo, Democratic Republic of",1994,1716.156
"Congo, Rep. of",1994,2148.862
Colombia,1994,67571.80900000001
Comoros,1994,69.673
Cabo Verde,1994,113.677
Costa Rica,1994,5269.479
Cuba,1994,21378.61
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,366.7
Cyprus,1994,6285.238
Czech Republic,1994,125734.09599999999
Germany,1994,865558.68
Djibouti,1994,330.03
Dominica,1994,66.006
Denmark,1994,61000.545
Dominican Republic,1994,12475.133999999998
Algeria,1994,86416.522
Ecuador,1994,13652.241000000002
"Egypt, Arab Republic of",1994,85034.06300000001
Eritrea,1994,711.398
Spain,1994,233404.55
Estonia,1994,19042.731
Ethiopia,1994,2240.5370000000007
Finland,1994,57223.535
Fiji,1994,748.068
France,1994,338119.402
Faroe Islands (Den.),1994,575.719
"Micronesia, Federated States of",1994,102.676
Gabon,1994,4389.399
United Kingdom,1994,546738.699
Georgia,1994,6083.553000000001
Ghana,1994,5214.474
Gibraltar (UK),1994,282.3590000000001
Guinea,1994,1250.447
"Gambia, The",1994,209.019
Guinea-Bissau,1994,183.35
Equatorial Guinea,1994,77.007
Greece,1994,77909.082
Grenada,1994,143.013
Greenland (Den.),1994,297.027
Guatemala,1994,6838.955
Guyana,1994,1386.126
"Hong Kong (SAR, China)",1994,31283.177000000003
Honduras,1994,3336.97
Croatia,1994,16490.499
Haiti,1994,183.35
Hungary,1994,58793.011
Indonesia,1994,221413.46
Isle of Man (UK),1994,
India,1994,764730.848
Ireland,1994,32672.97
"Iran, Islamic Republic of",1994,265230.443
Iraq,1994,71334.151
Iceland,1994,2009.516
Israel,1994,48400.733
Italy,1994,407378.031
Jamaica,1994,8195.745
Jordan,1994,13633.906
Japan,1994,1173755.362
Kazakhstan,1994,199983.512
Kenya,1994,6556.596
Kyrgyz Republic,1994,6167.894
Cambodia,1994,1477.8010000000006
Kiribati,1994,29.336
Saint Kitts and Nevis,1994,121.01100000000001
"Korea, Republic of",1994,344037.94
Kuwait,1994,55364.365999999995
Lao People's Democratic Republic,1994,634.391
Lebanon,1994,12684.153
Liberia,1994,421.705
Libya,1994,44132.345
Saint Lucia,1994,256.69
Liechtenstein,1994,
Sri Lanka,1994,5526.169
Lesotho,1994,1675.819
Lithuania,1994,17359.578
Luxembourg,1994,10190.593
Latvia,1994,10912.992
"Macau (SAR, China)",1994,1272.4489999999996
Morocco,1994,29038.972999999998
Monaco,1994,
Moldova,1994,12126.768999999998
Madagascar,1994,1250.447
Maldives,1994,198.018
Mexico,1994,352780.06799999997
Marshall Islands,1994,84.34100000000002
North Macedonia,1994,10300.603000000001
Mali,1994,469.376
Malta,1994,2453.223
Myanmar,1994,6244.901
Montenegro,1994,
Mongolia,1994,7946.389
Northern Mariana Islands (US),1994,
Mozambique,1994,1063.43
Mauritania,1994,1144.104
Mauritius,1994,1624.481
Malawi,1994,916.75
Malaysia,1994,94010.879
Namibia,1994,1584.144
New Caledonia (Fr.),1994,1980.18
Niger,1994,583.053
Nigeria,1994,35199.532999999996
Nicaragua,1994,2541.231
Netherlands,1994,171604.599
Norway,1994,33905.082
Nepal,1994,1730.8239999999994
Nauru,1994,110.01
New Zealand,1994,26681.092
Oman,1994,15177.713
Pakistan,1994,84839.712
Panama,1994,4338.061
Peru,1994,23289.117000000002
Philippines,1994,54799.648
Palau,1994,198.018
Papua New Guinea,1994,2181.865
Poland,1994,333972.025
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,88367.366
Portugal,1994,47659.999
Paraguay,1994,3472.6490000000013
West Bank and Gaza,1994,968.0880000000001
French Polynesia (Fr.),1994,440.04
Qatar,1994,30773.464
Romania,1994,119140.83
Russian Federation,1994,1698378.384
Rwanda,1994,462.042
Saudi Arabia,1994,307961.994
Sudan,1994,4147.377
Senegal,1994,3901.688
Singapore,1994,61682.607
Solomon Islands,1994,139.346
Sierra Leone,1994,531.715
El Salvador,1994,4576.416
San Marino,1994,
Somalia,1994,630.724
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,47.67100000000001
Suriname,1994,2046.1860000000001
Slovak Republic,1994,40421.341
Slovenia,1994,13340.546
Sweden,1994,54894.99
eSwatini,1994,1081.765
Sint Maarten (Neth.),1994,
Seychelles,1994,201.685
Syrian Arab Republic,1994,46647.907
Turks and Caicos Islands (UK),1994,44.004
Chad,1994,407.037
Togo,1994,832.409
Thailand,1994,136819.437
Tajikistan,1994,2357.881
Turkmenistan,1994,33534.715
Timor-Leste,1994,
Tonga,1994,91.675
Trinidad and Tobago,1994,17440.252
Tunisia,1994,15940.448999999999
Turkey,1994,156848.591
Tuvalu,1994,7.334
Tanzania,1994,2093.857
Uganda,1994,715.065
Ukraine,1994,441767.157
Uruguay,1994,4066.703
United States of America,1994,5094354.081
Uzbekistan,1994,108495.52900000001
Saint Vincent and the Grenadines,1994,121.01100000000001
"Venezuela, Republica Bolivariana de",1994,129965.814
British Virgin Islands (UK),1994,99.009
U.S. Virgin Islands (US),1994,
Vietnam,1994,26475.74
Vanuatu,1994,62.339
Samoa,1994,113.677
Kosovo,1994,
"Yemen, Republic of",1994,9064.824
South Africa,1994,339168.164
Zambia,1994,2420.22
Zimbabwe,1994,17795.951
Aruba (Neth.),1995,707.7310000000001
Afghanistan,1995,1243.113
Angola,1995,10975.331
Albania,1995,2086.5229999999997
Andorra,1995,425.37199999999996
United Arab Emirates,1995,70641.088
Argentina,1995,127963.632
Armenia,1995,3410.31
American Samoa (US),1995,
Antigua and Barbuda,1995,275.025
Australia,1995,281860.288
Austria,1995,59918.78
Azerbaijan,1995,33333.03
Burundi,1995,238.355
Belgium,1995,112327.54400000001
Benin,1995,1327.454
Burkina Faso,1995,627.057
Bangladesh,1995,21129.254
Bulgaria,1995,58004.606
Bahrain,1995,14818.347
"Bahamas, The",1995,1741.825
Bosnia and Herzegovina,1995,3428.645
Belarus,1995,60773.191
Belize,1995,377.70099999999996
Bermuda (UK),1995,531.715
Bolivia,1995,9849.562
Brazil,1995,258347.484
Barbados,1995,806.74
Brunei Darussalam,1995,4789.102
Bhutan,1995,249.356
Botswana,1995,3047.277
Central African Republic,1995,234.688
Canada,1995,467637.842
Switzerland,1995,39225.899
Chile,1995,41745.128
China,1995,3320285.15
CÃ´te d'Ivoire,1995,6618.935
Cameroon,1995,3256.296
"Congo, Democratic Republic of",1995,2126.86
"Congo, Rep. of",1995,1565.809
Colombia,1995,59614.419
Comoros,1995,73.34
Cabo Verde,1995,121.01100000000001
Costa Rica,1995,4866.109
Cuba,1995,25709.337000000003
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,363.033
Cyprus,1995,5471.164000000002
Czech Republic,1995,123830.92300000001
Germany,1995,864110.215
Djibouti,1995,330.03
Dominica,1995,80.67399999999998
Denmark,1995,57172.197
Dominican Republic,1995,15885.444
Algeria,1995,95294.329
Ecuador,1995,22841.743
"Egypt, Arab Republic of",1995,95444.67599999999
Eritrea,1995,795.7389999999997
Spain,1995,241611.296
Estonia,1995,17520.926
Ethiopia,1995,2563.2329999999997
Finland,1995,52713.125
Fiji,1995,762.7360000000001
France,1995,349160.739
Faroe Islands (Den.),1995,572.052
"Micronesia, Federated States of",1995,106.34299999999999
Gabon,1995,4624.087
United Kingdom,1995,538117.582
Georgia,1995,2302.876
Ghana,1995,5276.813
Gibraltar (UK),1995,275.025
Guinea,1995,1290.7839999999999
"Gambia, The",1995,216.35299999999998
Guinea-Bissau,1995,183.35
Equatorial Guinea,1995,84.34100000000002
Greece,1995,78781.828
Grenada,1995,150.347
Greenland (Den.),1995,322.69599999999997
Guatemala,1995,7165.318
Guyana,1995,1463.1329999999994
"Hong Kong (SAR, China)",1995,31470.194
Honduras,1995,3879.6859999999997
Croatia,1995,16985.543999999998
Haiti,1995,876.413
Hungary,1995,60369.820999999996
Indonesia,1995,224941.11399999997
Isle of Man (UK),1995,
India,1995,811562.105
Ireland,1995,32969.997
"Iran, Islamic Republic of",1995,272942.144
Iraq,1995,74348.425
Iceland,1995,1947.1770000000001
Israel,1995,51099.645
Italy,1995,430483.79799999995
Jamaica,1995,9178.501
Jordan,1995,13556.899
Japan,1995,1183527.9170000001
Kazakhstan,1995,169166.044
Kenya,1995,7554.02
Kyrgyz Republic,1995,4528.745
Cambodia,1995,1551.141
Kiribati,1995,29.336
Saint Kitts and Nevis,1995,128.345
"Korea, Republic of",1995,374771.06700000004
Kuwait,1995,54821.65
Lao People's Democratic Republic,1995,671.061
Lebanon,1995,13553.232
Liberia,1995,425.37199999999996
Libya,1995,46020.85
Saint Lucia,1995,308.028
Liechtenstein,1995,
Sri Lanka,1995,5903.87
Lesotho,1995,1708.8220000000001
Lithuania,1995,16204.473
Luxembourg,1995,8316.756
Latvia,1995,9442.525
"Macau (SAR, China)",1995,1232.112
Morocco,1995,29710.034
Monaco,1995,
Moldova,1995,11191.684
Madagascar,1995,1290.7839999999999
Maldives,1995,249.356
Mexico,1995,332816.92
Marshall Islands,1995,88.008
North Macedonia,1995,10692.972
Mali,1995,473.043
Malta,1995,2225.869
Myanmar,1995,6959.9659999999985
Montenegro,1995,
Mongolia,1995,7920.72
Northern Mariana Islands (US),1995,
Mozambique,1995,1114.768
Mauritania,1995,1074.431
Mauritius,1995,1829.8329999999999
Malawi,1995,920.4169999999999
Malaysia,1995,121132.011
Namibia,1995,1631.815
New Caledonia (Fr.),1995,2075.522
Niger,1995,564.7180000000002
Nigeria,1995,33681.395
Nicaragua,1995,2779.586
Netherlands,1995,178535.229
Norway,1995,33439.373
Nepal,1995,2438.555
Nauru,1995,106.34299999999999
New Zealand,1995,27132.132999999998
Oman,1995,15845.107
Pakistan,1995,84484.013
Panama,1995,2984.938
Peru,1995,23883.171000000002
Philippines,1995,60710.852
Palau,1995,198.018
Papua New Guinea,1995,2060.854
Poland,1995,344213.956
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,82910.87
Portugal,1995,51869.715
Paraguay,1995,3964.027
West Bank and Gaza,1995,946.086
French Polynesia (Fr.),1995,429.039
Qatar,1995,31789.222999999998
Romania,1995,126049.45800000001
Russian Federation,1995,1631473.969
Rwanda,1995,454.708
Saudi Arabia,1995,235161.043
Sudan,1995,4297.724
Senegal,1995,3494.651
Singapore,1995,42174.167
Solomon Islands,1995,143.013
Sierra Leone,1995,425.37199999999996
El Salvador,1995,5064.127
San Marino,1995,
Somalia,1995,590.387
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,47.67100000000001
Suriname,1995,2064.521
Slovak Republic,1995,42115.495
Slovenia,1995,14403.976
Sweden,1995,55155.347
eSwatini,1995,1063.43
Sint Maarten (Neth.),1995,
Seychelles,1995,198.018
Syrian Arab Republic,1995,41664.454
Turks and Caicos Islands (UK),1995,47.67100000000001
Chad,1995,421.705
Togo,1995,953.42
Thailand,1995,159331.15
Tajikistan,1995,2449.556
Turkmenistan,1995,34000.424
Timor-Leste,1995,
Tonga,1995,95.34200000000001
Trinidad and Tobago,1995,17022.214
Tunisia,1995,15731.43
Turkey,1995,171978.633
Tuvalu,1995,7.334
Tanzania,1995,2489.893
Uganda,1995,942.419
Ukraine,1995,445943.87
Uruguay,1995,4591.084
United States of America,1995,5132919.92
Uzbekistan,1995,103372.73
Saint Vincent and the Grenadines,1995,128.345
"Venezuela, Republica Bolivariana de",1995,133350.455
British Virgin Islands (UK),1995,110.01
U.S. Virgin Islands (US),1995,
Vietnam,1995,29090.311
Vanuatu,1995,66.006
Samoa,1995,117.344
Kosovo,1995,
"Yemen, Republic of",1995,10465.618
South Africa,1995,362259.263
Zambia,1995,2170.864
Zimbabwe,1995,15130.042
Aruba (Neth.),1996,726.066
Afghanistan,1996,1177.107
Angola,1996,10458.284
Albania,1996,2016.85
Andorra,1996,454.708
United Arab Emirates,1996,73431.675
Argentina,1996,135000.605
Armenia,1996,2563.2329999999997
American Samoa (US),1996,
Antigua and Barbuda,1996,293.36
Australia,1996,302164.467
Austria,1996,63332.75700000001
Azerbaijan,1996,31257.507999999998
Burundi,1996,242.02200000000002
Belgium,1996,118059.065
Benin,1996,1265.115
Burkina Faso,1996,707.7310000000001
Bangladesh,1996,21679.304
Bulgaria,1996,56559.808
Bahrain,1996,15621.42
"Bahamas, The",1996,1730.8239999999994
Bosnia and Herzegovina,1996,4257.387
Belarus,1996,60164.46900000001
Belize,1996,308.028
Bermuda (UK),1996,528.048
Bolivia,1996,9827.56
Brazil,1996,284782.887
Barbados,1996,825.075
Brunei Darussalam,1996,4869.776
Bhutan,1996,300.694
Botswana,1996,2757.584000000001
Central African Republic,1996,234.688
Canada,1996,479419.91299999994
Switzerland,1996,39885.959
Chile,1996,48499.742
China,1996,3463089.131
CÃ´te d'Ivoire,1996,7840.045999999998
Cameroon,1996,3622.9959999999996
"Congo, Democratic Republic of",1996,2335.879
"Congo, Rep. of",1996,1716.156
Colombia,1996,60527.502
Comoros,1996,77.007
Cabo Verde,1996,143.013
Costa Rica,1996,4748.765
Cuba,1996,26996.453999999998
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,385.035
Cyprus,1996,6061.5509999999995
Czech Republic,1996,125352.728
Germany,1996,889614.2
Djibouti,1996,333.69699999999995
Dominica,1996,73.34
Denmark,1996,72181.228
Dominican Republic,1996,17326.575
Algeria,1996,97098.493
Ecuador,1996,24191.199
"Egypt, Arab Republic of",1996,94183.228
Eritrea,1996,865.4119999999997
Spain,1996,233305.54100000003
Estonia,1996,18349.668
Ethiopia,1996,2860.26
Finland,1996,61282.904
Fiji,1996,821.408
France,1996,375306.44899999996
Faroe Islands (Den.),1996,601.388
"Micronesia, Federated States of",1996,106.34299999999999
Gabon,1996,4774.434
United Kingdom,1996,551436.126
Georgia,1996,4066.703
Ghana,1996,5610.51
Gibraltar (UK),1996,282.3590000000001
Guinea,1996,1364.124
"Gambia, The",1996,220.02
Guinea-Bissau,1996,183.35
Equatorial Guinea,1996,128.345
Greece,1996,80241.29400000001
Grenada,1996,154.014
Greenland (Den.),1996,363.033
Guatemala,1996,6651.938
Guyana,1996,1518.138
"Hong Kong (SAR, China)",1996,29123.314
Honduras,1996,3960.36
Croatia,1996,16956.208
Haiti,1996,1019.426
Hungary,1996,62063.975
Indonesia,1996,253290.69100000002
Isle of Man (UK),1996,
India,1996,882324.204
Ireland,1996,34906.172999999995
"Iran, Islamic Republic of",1996,276059.094
Iraq,1996,69500.651
Iceland,1996,2211.201
Israel,1996,53098.16
Italy,1996,425830.375
Jamaica,1996,9702.882
Jordan,1996,14187.623
Japan,1996,1205053.207
Kazakhstan,1996,141535.199
Kenya,1996,9328.848
Kyrgyz Republic,1996,5694.851
Cambodia,1996,1617.1470000000006
Kiribati,1996,29.336
Saint Kitts and Nevis,1996,132.012
"Korea, Republic of",1996,403780.70399999997
Kuwait,1996,50153.559
Lao People's Democratic Republic,1996,759.069
Lebanon,1996,13725.581
Liberia,1996,436.37300000000016
Libya,1996,44158.014
Saint Lucia,1996,322.69599999999997
Liechtenstein,1996,
Sri Lanka,1996,7062.642
Lesotho,1996,1738.158
Lithuania,1996,15731.43
Luxembourg,1996,8437.767
Latvia,1996,9149.165
"Macau (SAR, China)",1996,1408.128
Morocco,1996,30535.109
Monaco,1996,
Moldova,1996,11521.714
Madagascar,1996,1345.789
Maldives,1996,289.693
Mexico,1996,346417.823
Marshall Islands,1996,88.008
North Macedonia,1996,11741.733999999999
Mali,1996,495.045
Malta,1996,2178.198
Myanmar,1996,7256.993
Montenegro,1996,
Mongolia,1996,8041.731
Northern Mariana Islands (US),1996,
Mozambique,1996,1107.434
Mauritania,1996,1114.768
Mauritius,1996,1950.844
Malawi,1996,913.0830000000001
Malaysia,1996,125374.73
Namibia,1996,1749.1589999999999
New Caledonia (Fr.),1996,2196.533
Niger,1996,645.3919999999998
Nigeria,1996,37051.367999999995
Nicaragua,1996,2874.928
Netherlands,1996,185047.82100000003
Norway,1996,33366.032999999996
Nepal,1996,2486.226
Nauru,1996,102.676
New Zealand,1996,28642.937
Oman,1996,15020.032
Pakistan,1996,94447.252
Panama,1996,4624.087
Peru,1996,24389.217
Philippines,1996,62162.984000000004
Palau,1996,198.018
Papua New Guinea,1996,2189.199
Poland,1996,355754.005
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,73288.662
Portugal,1996,50586.265
Paraguay,1996,3751.341
West Bank and Gaza,1996,1037.761
French Polynesia (Fr.),1996,432.70599999999996
Qatar,1996,32298.936
Romania,1996,125407.73300000001
Russian Federation,1996,1612966.62
Rwanda,1996,469.376
Saudi Arabia,1996,258750.854
Sudan,1996,4433.403
Senegal,1996,3740.34
Singapore,1996,49698.850999999995
Solomon Islands,1996,143.013
Sierra Leone,1996,506.046
El Salvador,1996,4484.741
San Marino,1996,
Somalia,1996,568.385
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,47.67100000000001
Suriname,1996,2086.5229999999997
Slovak Republic,1996,41312.422
Slovenia,1996,14954.026000000002
Sweden,1996,55910.749
eSwatini,1996,960.7539999999999
Sint Maarten (Neth.),1996,
Seychelles,1996,234.688
Syrian Arab Republic,1996,42804.890999999996
Turks and Caicos Islands (UK),1996,47.67100000000001
Chad,1996,436.37300000000016
Togo,1996,1059.763
Thailand,1996,176716.397
Tajikistan,1996,2827.257
Turkmenistan,1996,30670.787999999997
Timor-Leste,1996,
Tonga,1996,77.007
Trinidad and Tobago,1996,20590.205
Tunisia,1996,16758.19
Turkey,1996,188205.108
Tuvalu,1996,7.334
Tanzania,1996,2596.236
Uganda,1996,1063.43
Ukraine,1996,412335.815
Uruguay,1996,5441.828
United States of America,1996,5252112.088
Uzbekistan,1996,106317.33099999999
Saint Vincent and the Grenadines,1996,132.012
"Venezuela, Republica Bolivariana de",1996,122804.163
British Virgin Islands (UK),1996,117.344
U.S. Virgin Islands (US),1996,
Vietnam,1996,34667.818
Vanuatu,1996,84.34100000000002
Samoa,1996,124.678
Kosovo,1996,
"Yemen, Republic of",1996,10637.966999999999
South Africa,1996,364400.791
Zambia,1996,1870.17
