Country Name,Year,Age dependency ratio (% of working-age population)
Senegal,1986,100.622891714106
Singapore,1986,41.0817063143665
Solomon Islands,1986,100.78994743285101
Sierra Leone,1986,90.0477705074737
El Salvador,1986,84.75896336574091
San Marino,1986,
Somalia,1986,88.16554494914291
Serbia,1986,
South Sudan,1986,88.6030353959622
SÃ£o TomÃ© and PrÃ­ncipe,1986,107.41191234675199
Suriname,1986,66.8074064496569
Slovak Republic,1986,55.7388124080388
Slovenia,1986,47.1472667231515
Sweden,1986,54.886204427689286
eSwatini,1986,112.939175369983
Sint Maarten (Neth.),1986,
Seychelles,1986,72.77296770967659
Syrian Arab Republic,1986,105.676870260054
Turks and Caicos Islands (UK),1986,
Chad,1986,100.70412865179001
Togo,1986,98.3605232688792
Thailand,1986,61.045585851067
Tajikistan,1986,88.983398675313
Turkmenistan,1986,79.680230547052
Timor-Leste,1986,70.2077199454729
Tonga,1986,79.6463894298698
Trinidad and Tobago,1986,66.77391441601421
Tunisia,1986,76.54595107297492
Turkey,1986,72.8455109235129
Tuvalu,1986,
Tanzania,1986,94.9010292925601
Uganda,1986,100.200355757007
Ukraine,1986,49.4652413377977
Uruguay,1986,60.5789033908803
United States of America,1986,51.1418728748516
Uzbekistan,1986,81.3497208682497
Saint Vincent and the Grenadines,1986,82.2475880345729
"Venezuela, Republica Bolivariana de",1986,73.77597313610559
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,63.701887956364295
Vietnam,1986,79.34067462754851
Vanuatu,1986,90.32728937991041
Samoa,1986,83.4075901935248
Kosovo,1986,
"Yemen, Republic of",1986,115.677178996862
South Africa,1986,80.8552105039143
Zambia,1986,101.99911308805599
Zimbabwe,1986,100.87407190040001
Aruba (Neth.),1987,48.000191483759785
Afghanistan,1987,100.31845094193199
Angola,1987,100.932059333441
Albania,1987,63.8173468823977
Andorra,1987,
United Arab Emirates,1987,49.902690169605506
Argentina,1987,65.6422874287814
Armenia,1987,54.5217094696583
American Samoa (US),1987,
Antigua and Barbuda,1987,66.1157914569483
Australia,1987,50.6088751251763
Austria,1987,46.787987028465096
Azerbaijan,1987,59.35383172199271
Burundi,1987,99.8904946666847
Belgium,1987,48.0674949749004
Benin,1987,98.4792600106958
Burkina Faso,1987,101.675352173045
Bangladesh,1987,86.1571675485399
Bulgaria,1987,49.549967794117094
Bahrain,1987,55.8759300214213
"Bahamas, The",1987,62.166612226940295
Bosnia and Herzegovina,1987,45.1923372998651
Belarus,1987,49.5354580649245
Belize,1987,94.2478911534304
Bermuda (UK),1987,
Bolivia,1987,80.8069877573929
Brazil,1987,67.5345094988632
Barbados,1987,56.475675282302596
Brunei Darussalam,1987,64.5047814917146
Bhutan,1987,87.44529976110121
Botswana,1987,100.38101517294001
Central African Republic,1987,89.0621607104081
Canada,1987,46.297060810255786
Switzerland,1987,46.2454300439779
Chile,1987,56.9866234622843
China,1987,54.115849701868896
CÃ´te d'Ivoire,1987,92.6033239223825
Cameroon,1987,98.98636420276873
"Congo, Democratic Republic of",1987,92.3274255751424
"Congo, Rep. of",1987,93.5177139231052
Colombia,1987,68.9635509398137
Comoros,1987,96.15659030190041
Cabo Verde,1987,99.52345744978292
Costa Rica,1987,66.198349107149
Cuba,1987,51.5012800071165
CuraÃ§ao (Neth.),1987,51.96508302814429
Cayman Islands (UK),1987,
Cyprus,1987,53.79983671247789
Czech Republic,1987,53.372672133188715
Germany,1987,43.4521534514275
Djibouti,1987,90.796564860248
Dominica,1987,
Denmark,1987,49.3457741926933
Dominican Republic,1987,75.67801162879941
Algeria,1987,92.79173186845593
Ecuador,1987,77.2008021187368
"Egypt, Arab Republic of",1987,83.09035067223371
Eritrea,1987,90.9334046536507
Spain,1987,52.5769555915135
Estonia,1987,50.729750515632105
Ethiopia,1987,97.65134668962558
Finland,1987,47.34855399165111
Fiji,1987,71.7234848935446
France,1987,51.6201580877591
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,94.54498281118248
Gabon,1987,88.9421735981233
United Kingdom,1987,52.358412375348216
Georgia,1987,51.08583688526521
Ghana,1987,90.92220692880859
Gibraltar (UK),1987,
Guinea,1987,93.312837970226
"Gambia, The",1987,86.4383850530359
Guinea-Bissau,1987,99.4388859876634
Equatorial Guinea,1987,86.3056147417374
Greece,1987,51.9353589973349
Grenada,1987,82.0938707491713
Greenland (Den.),1987,
Guatemala,1987,98.25741724290371
Guyana,1987,71.9913078821705
"Hong Kong (SAR, China)",1987,43.38684849299279
Honduras,1987,99.0495852014351
Croatia,1987,45.824353423410905
Haiti,1987,88.62581392379671
Hungary,1987,50.7094080439293
Indonesia,1987,71.801308230401
Isle of Man (UK),1987,
India,1987,73.44696314810591
Ireland,1987,67.1312431248318
"Iran, Islamic Republic of",1987,96.7634779847389
Iraq,1987,99.84968005380439
Iceland,1987,56.365394033059204
Israel,1987,69.5555928119916
Italy,1987,46.505302534517405
Jamaica,1987,75.72581247720571
Jordan,1987,100.061964478384
Japan,1987,45.423302639925296
Kazakhstan,1987,59.9404064530791
Kenya,1987,110.49931451732799
Kyrgyz Republic,1987,72.6567036841706
Cambodia,1987,86.6876078970938
Kiribati,1987,75.22538954609409
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,49.423484620326995
Kuwait,1987,62.3296358839845
Lao People's Democratic Republic,1987,92.3496121270685
Lebanon,1987,76.4715220433962
Liberia,1987,95.1464335040727
Libya,1987,87.4654750788799
Saint Lucia,1987,80.70538846079491
Liechtenstein,1987,
Sri Lanka,1987,62.716374100922
Lesotho,1987,100.430140467354
Lithuania,1987,49.7151726062286
Luxembourg,1987,43.548543219436596
Latvia,1987,49.5967307883983
"Macau (SAR, China)",1987,46.515862488649304
Morocco,1987,80.20564450243809
Monaco,1987,
Moldova,1987,54.920999758474
Madagascar,1987,96.1731352666021
Maldives,1987,99.170075634951
Mexico,1987,81.8765716117601
Marshall Islands,1987,
North Macedonia,1987,50.226628532045794
Mali,1987,98.8290319000703
Malta,1987,51.537879521040296
Myanmar,1987,75.5446006193815
Montenegro,1987,50.537027548188895
Mongolia,1987,84.8985367024701
Northern Mariana Islands (US),1987,
Mozambique,1987,95.90664949019079
Mauritania,1987,92.59057764991432
Mauritius,1987,53.927134047146104
Malawi,1987,95.8943532137311
Malaysia,1987,71.2405790215884
Namibia,1987,97.7865013625905
New Caledonia (Fr.),1987,64.2952195721159
Niger,1987,102.90938720002501
Nigeria,1987,92.76324549540207
Nicaragua,1987,99.0483061141992
Netherlands,1987,45.08244946043611
Norway,1987,55.007117457485
Nepal,1987,84.33674173276
Nauru,1987,
New Zealand,1987,52.959312374457
Oman,1987,92.44426069611308
Pakistan,1987,87.60604952471529
Panama,1987,72.30065790842801
Peru,1987,78.3093990716766
Philippines,1987,80.75383440920321
Palau,1987,
Papua New Guinea,1987,84.08464209839259
Poland,1987,54.0389309756479
Puerto Rico (US),1987,60.7580433925639
"Korea, Democratic People's Republic of",1987,50.767302309995394
Portugal,1987,54.5367171479913
Paraguay,1987,83.5190340919808
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,63.564002314287215
Qatar,1987,43.635144928768995
Romania,1987,51.890618565584795
Russian Federation,1987,48.7948234233205
Rwanda,1987,109.111968945253
Saudi Arabia,1987,81.3666563756804
Sudan,1987,96.7657248123175
Senegal,1987,100.67823263747201
Singapore,1987,39.9385131499251
Solomon Islands,1987,99.2955495963652
Sierra Leone,1987,90.63774502190269
El Salvador,1987,83.3668402804162
San Marino,1987,
Somalia,1987,88.5096899246101
Serbia,1987,
South Sudan,1987,89.0862347347606
SÃ£o TomÃ© and PrÃ­ncipe,1987,107.384696411105
Suriname,1987,65.8833260774924
Slovak Republic,1987,55.867425962942804
Slovenia,1987,46.810640911656506
Sweden,1987,54.9989903975176
eSwatini,1987,111.292339216112
Sint Maarten (Neth.),1987,
Seychelles,1987,73.069051769878
Syrian Arab Republic,1987,104.753271886727
Turks and Caicos Islands (UK),1987,
Chad,1987,101.55210304507601
Togo,1987,98.2614838406456
Thailand,1987,58.82612963810289
Tajikistan,1987,89.5648580396951
Turkmenistan,1987,79.6056848515006
Timor-Leste,1987,69.8008805778174
Tonga,1987,78.75675163460629
Trinidad and Tobago,1987,66.6940177810153
Tunisia,1987,75.6236666990513
Turkey,1987,71.671912083801
Tuvalu,1987,
Tanzania,1987,94.7602479913696
Uganda,1987,100.928664631481
Ukraine,1987,49.520565235718
Uruguay,1987,60.591489693349196
United States of America,1987,51.4064047066971
Uzbekistan,1987,81.35130126924959
Saint Vincent and the Grenadines,1987,80.92146847293169
"Venezuela, Republica Bolivariana de",1987,73.21264287665879
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,62.0925637359636
Vietnam,1987,78.36770767462531
Vanuatu,1987,89.95630749473041
Samoa,1987,82.31603030955159
Kosovo,1987,
"Yemen, Republic of",1987,116.429696496462
South Africa,1987,80.64521582898259
Zambia,1987,101.60039746753901
Zimbabwe,1987,99.3885367114463
Aruba (Neth.),1988,47.8982033028234
Afghanistan,1988,100.41993634108
Angola,1988,100.726478582864
Albania,1988,63.275096827024896
Andorra,1988,
United Arab Emirates,1988,49.4168662484021
Argentina,1988,65.9735273134042
Armenia,1988,54.6989807854441
American Samoa (US),1988,
Antigua and Barbuda,1988,64.8325550366911
Australia,1988,50.1082169816537
Austria,1988,46.6364242849187
Azerbaijan,1988,59.7784125836526
Burundi,1988,101.22008238475901
Belgium,1988,48.36896487033529
Benin,1988,98.535810443068
Burkina Faso,1988,102.120372365861
Bangladesh,1988,85.16958111363759
Bulgaria,1988,50.036500776622894
Bahrain,1988,55.1963649465551
"Bahamas, The",1988,60.3368063654978
Bosnia and Herzegovina,1988,44.7759957749893
Belarus,1988,49.8753108360737
Belize,1988,92.95137092602171
Bermuda (UK),1988,
Bolivia,1988,80.5808995630863
Brazil,1988,66.7581354172746
Barbados,1988,54.74709449971621
Brunei Darussalam,1988,62.44973379683479
Bhutan,1988,87.3494795439253
Botswana,1988,98.10866313832831
Central African Republic,1988,89.9415292914066
Canada,1988,46.4834964220501
Switzerland,1988,46.14542668951779
Chile,1988,56.717341141078904
China,1988,53.3641199986263
CÃ´te d'Ivoire,1988,92.4900625507152
Cameroon,1988,99.32643729132259
"Congo, Democratic Republic of",1988,92.42660038726379
"Congo, Rep. of",1988,92.70740227383621
Colombia,1988,68.40066417197349
Comoros,1988,96.4101110227969
Cabo Verde,1988,99.9226690234202
Costa Rica,1988,66.69260100175589
Cuba,1988,49.84055454276879
CuraÃ§ao (Neth.),1988,52.2735851944051
Cayman Islands (UK),1988,
Cyprus,1988,54.00833117247029
Czech Republic,1988,53.3146695649844
Germany,1988,43.799548359198596
Djibouti,1988,91.77747969837593
Dominica,1988,
Denmark,1988,49.017827754612796
Dominican Republic,1988,74.709970301468
Algeria,1988,91.2505952260795
Ecuador,1988,76.0674232333842
"Egypt, Arab Republic of",1988,83.28034088428109
Eritrea,1988,91.6988853843968
Spain,1988,51.8002495562909
Estonia,1988,50.941171695461996
Ethiopia,1988,97.84346430172079
Finland,1988,47.8170128393431
Fiji,1988,71.41725767480679
France,1988,51.57934252976671
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,93.075437639058
Gabon,1988,89.4389167557492
United Kingdom,1988,52.5808102373075
Georgia,1988,51.2984980683043
Ghana,1988,90.21659285970492
Gibraltar (UK),1988,
Guinea,1988,93.77903858163452
"Gambia, The",1988,86.4381310166706
Guinea-Bissau,1988,99.5835258483495
Equatorial Guinea,1988,87.4616140377523
Greece,1988,51.10945268987929
Grenada,1988,83.37102169728459
Greenland (Den.),1988,
Guatemala,1988,97.8553411371461
Guyana,1988,69.584577777577
"Hong Kong (SAR, China)",1988,42.8347712158849
Honduras,1988,98.48941713501921
Croatia,1988,45.784482584188005
Haiti,1988,89.1393965650419
Hungary,1988,51.3504796973129
Indonesia,1988,70.28384066692861
Isle of Man (UK),1988,
India,1988,72.954265556756
Ireland,1988,65.9666150475707
"Iran, Islamic Republic of",1988,97.1147190724236
Iraq,1988,99.54594927292419
Iceland,1988,55.928647690165604
Israel,1988,68.8262131391034
Italy,1988,46.157469810283295
Jamaica,1988,74.38219549486759
Jordan,1988,98.41175936582479
Japan,1988,44.6165224810384
Kazakhstan,1988,59.7578770402742
Kenya,1988,109.467514142857
Kyrgyz Republic,1988,73.0210390531913
Cambodia,1988,86.5552336188599
Kiribati,1988,76.2879232476844
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,47.3616077848936
Kuwait,1988,60.689695473602
Lao People's Democratic Republic,1988,92.13655764558821
Lebanon,1988,75.4899442220867
Liberia,1988,94.83954314303708
Libya,1988,85.6325193496869
Saint Lucia,1988,79.4617506559914
Liechtenstein,1988,
Sri Lanka,1988,61.928306800337104
Lesotho,1988,99.95316842571128
Lithuania,1988,49.8381728432919
Luxembourg,1988,43.6865636037644
Latvia,1988,49.719512263932714
"Macau (SAR, China)",1988,46.4242186323156
Morocco,1988,79.1756475270618
Monaco,1988,
Moldova,1988,55.7157459338937
Madagascar,1988,95.7494133269945
Maldives,1988,100.02192961546899
Mexico,1988,80.2077036522048
Marshall Islands,1988,
North Macedonia,1988,50.1189358513731
Mali,1988,100.18118289698099
Malta,1988,51.58094573068279
Myanmar,1988,74.2048807342831
Montenegro,1988,50.5012463019767
Mongolia,1988,83.656636533496
Northern Mariana Islands (US),1988,
Mozambique,1988,97.6762595423514
Mauritania,1988,92.567273699415
Mauritius,1988,52.6828261658607
Malawi,1988,95.06015078688601
Malaysia,1988,70.4212138280293
Namibia,1988,95.67205281026692
New Caledonia (Fr.),1988,62.2170017049284
Niger,1988,102.973684309593
Nigeria,1988,92.67590962600799
Nicaragua,1988,98.18689383113359
Netherlands,1988,44.8741051062791
Norway,1988,54.769806142865896
Nepal,1988,84.7295618914533
Nauru,1988,
New Zealand,1988,52.5913670669591
Oman,1988,92.26917753599942
Pakistan,1988,87.98614396338971
Panama,1988,70.9697025256196
Peru,1988,77.4056614098601
Philippines,1988,80.212872179651
Palau,1988,
Papua New Guinea,1988,83.3209017107302
Poland,1988,54.1512003946324
Puerto Rico (US),1988,59.98746406049301
"Korea, Democratic People's Republic of",1988,48.4566762264028
Portugal,1988,53.698054708206215
Paraguay,1988,83.57791696313521
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,63.422136400143614
Qatar,1988,43.1454865794552
Romania,1988,52.2044755555696
Russian Federation,1988,49.09817669794401
Rwanda,1988,109.61676770663901
Saudi Arabia,1988,81.25730302387741
Sudan,1988,95.8614632961404
Senegal,1988,100.35614776866899
Singapore,1988,38.741391757829
Solomon Islands,1988,97.45889787393558
Sierra Leone,1988,90.95912462546758
El Salvador,1988,82.0674063890792
San Marino,1988,
Somalia,1988,88.8521890755691
Serbia,1988,
South Sudan,1988,89.4634057379073
SÃ£o TomÃ© and PrÃ­ncipe,1988,108.190906751939
Suriname,1988,64.8409781654946
Slovak Republic,1988,56.0057320399103
Slovenia,1988,46.59101011488811
Sweden,1988,55.1885930841323
eSwatini,1988,109.15305457720301
Sint Maarten (Neth.),1988,
Seychelles,1988,73.3304762144856
Syrian Arab Republic,1988,103.56798545867399
Turks and Caicos Islands (UK),1988,
Chad,1988,102.16413281517
Togo,1988,97.85140576686008
Thailand,1988,56.7649813008174
Tajikistan,1988,90.1285158425572
Turkmenistan,1988,79.7073264568612
Timor-Leste,1988,69.08004577486
Tonga,1988,78.0603505073132
Trinidad and Tobago,1988,66.1189392915183
Tunisia,1988,74.7673618403558
Turkey,1988,70.40003433287791
Tuvalu,1988,
Tanzania,1988,94.474819656847
Uganda,1988,101.570217468679
Ukraine,1988,49.5311959938955
Uruguay,1988,60.6260779443748
United States of America,1988,51.686644510192785
Uzbekistan,1988,81.2859912216942
Saint Vincent and the Grenadines,1988,79.94358394000301
"Venezuela, Republica Bolivariana de",1988,72.7488991659779
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,59.2227497121587
Vietnam,1988,77.3531688660681
Vanuatu,1988,89.8438351684291
Samoa,1988,81.2378567176918
Kosovo,1988,
"Yemen, Republic of",1988,116.96300056955799
South Africa,1988,80.15995017654191
Zambia,1988,101.003100912179
Zimbabwe,1988,97.8885922863608
Aruba (Neth.),1989,47.6021185518392
Afghanistan,1989,100.852510893937
Angola,1989,100.40847033135799
Albania,1989,62.70436688354239
Andorra,1989,
United Arab Emirates,1989,48.6541128636281
Argentina,1989,66.07650894044579
Armenia,1989,55.0471699354027
American Samoa (US),1989,
Antigua and Barbuda,1989,63.8559310836879
Australia,1989,49.73954274866961
Austria,1989,46.627980594743
Azerbaijan,1989,60.295761526665494
Burundi,1989,102.17528944938299
Belgium,1989,48.7230277923567
Benin,1989,98.4261809714864
Burkina Faso,1989,102.28447064504101
Bangladesh,1989,83.9912135607333
Bulgaria,1989,50.3597160077943
Bahrain,1989,54.465360744638794
"Bahamas, The",1989,58.8521486716729
Bosnia and Herzegovina,1989,44.526656719116794
Belarus,1989,50.231307465875595
Belize,1989,91.77877428998508
Bermuda (UK),1989,
Bolivia,1989,80.2601484110237
Brazil,1989,65.93206018850701
Barbados,1989,53.2855710832007
Brunei Darussalam,1989,60.75410422953
Bhutan,1989,86.94450510699079
Botswana,1989,95.6898923966934
Central African Republic,1989,90.6802095602125
Canada,1989,46.702985677399
Switzerland,1989,46.144243001495504
Chile,1989,56.523022159703
China,1989,52.7102488434153
CÃ´te d'Ivoire,1989,92.1065205943613
Cameroon,1989,99.4589411313497
"Congo, Democratic Republic of",1989,92.47158486351192
"Congo, Rep. of",1989,91.74686897437479
Colombia,1989,67.841294697073
Comoros,1989,96.49619675581059
Cabo Verde,1989,100.509175450599
Costa Rica,1989,67.0794429389583
Cuba,1989,48.508499320724496
CuraÃ§ao (Neth.),1989,52.72742391485121
Cayman Islands (UK),1989,
Cyprus,1989,54.369345112080296
Czech Republic,1989,52.94166098483979
Germany,1989,44.2433983711184
Djibouti,1989,92.0105699390117
Dominica,1989,
Denmark,1989,48.7232922343958
Dominican Republic,1989,73.8189412523311
Algeria,1989,89.52998564985171
Ecuador,1989,74.9579584143756
"Egypt, Arab Republic of",1989,83.2881580797443
Eritrea,1989,92.1156616463728
Spain,1989,50.98791564364161
Estonia,1989,51.1210265355389
Ethiopia,1989,97.9115191698172
Finland,1989,48.282675375779114
Fiji,1989,71.0097589181407
France,1989,51.6370711560777
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,91.8356108504997
Gabon,1989,89.8046701625762
United Kingdom,1989,52.865266731515796
Georgia,1989,51.6038610962329
Ghana,1989,89.4846357868206
Gibraltar (UK),1989,
Guinea,1989,94.0540100043232
"Gambia, The",1989,86.2985464548473
Guinea-Bissau,1989,99.4654654277845
Equatorial Guinea,1989,88.4183552896801
Greece,1989,50.3528624943485
Grenada,1989,85.2877078952399
Greenland (Den.),1989,
Guatemala,1989,97.3719659029986
Guyana,1989,67.8462968841103
"Hong Kong (SAR, China)",1989,42.3718679478516
Honduras,1989,97.8231125931757
Croatia,1989,45.7478317867642
Haiti,1989,89.481845714325
Hungary,1989,51.6299499312642
Indonesia,1989,68.7647553265393
Isle of Man (UK),1989,
India,1989,72.3691795806565
Ireland,1989,64.6392318668709
"Iran, Islamic Republic of",1989,96.706301669847
Iraq,1989,99.1020406059281
Iceland,1989,55.560409001981
Israel,1989,68.0230367839543
Italy,1989,45.8859223919535
Jamaica,1989,73.35044144259149
Jordan,1989,97.0274293053762
Japan,1989,43.951884039107284
Kazakhstan,1989,59.627917019618906
Kenya,1989,108.15815127623101
Kyrgyz Republic,1989,73.41243545593692
Cambodia,1989,87.2098638639613
Kiribati,1989,77.1945180813285
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,45.563880603504714
Kuwait,1989,58.873494982008104
Lao People's Democratic Republic,1989,91.86252690417594
Lebanon,1989,74.6145298625277
Liberia,1989,94.1207098977619
Libya,1989,83.60622293477199
Saint Lucia,1989,78.74603446233229
Liechtenstein,1989,
Sri Lanka,1989,61.087817528475895
Lesotho,1989,99.20928914915207
Lithuania,1989,50.0311525211145
Luxembourg,1989,43.9835054695405
Latvia,1989,49.864630676071215
"Macau (SAR, China)",1989,46.5920453894711
Morocco,1989,78.1667744930478
Monaco,1989,
Moldova,1989,56.347490919088706
Madagascar,1989,95.18194786722307
Maldives,1989,100.693356568812
Mexico,1989,78.5892282564305
Marshall Islands,1989,
North Macedonia,1989,50.1001985931606
Mali,1989,101.29119300158399
Malta,1989,51.509378536931
Myanmar,1989,72.7779300613656
Montenegro,1989,50.5667009219129
Mongolia,1989,82.1946298387488
Northern Mariana Islands (US),1989,
Mozambique,1989,99.3031984671985
Mauritania,1989,92.40486298464079
Mauritius,1989,51.6224363227277
Malawi,1989,93.8020563291015
Malaysia,1989,69.55677669035539
Namibia,1989,93.5911457133
New Caledonia (Fr.),1989,60.31448715732039
Niger,1989,102.949536021887
Nigeria,1989,92.3327576286672
Nicaragua,1989,97.2175757783605
Netherlands,1989,44.7786254748796
Norway,1989,54.602749045368796
Nepal,1989,84.9616063607844
Nauru,1989,
New Zealand,1989,52.362022362008496
Oman,1989,91.7137741877944
Pakistan,1989,88.246289460993
Panama,1989,69.67961517071221
Peru,1989,76.4685956224847
Philippines,1989,79.583520930351
Palau,1989,
Papua New Guinea,1989,82.46077611771109
Poland,1989,54.137724711854
Puerto Rico (US),1989,59.297838086163
"Korea, Democratic People's Republic of",1989,46.7458270066127
Portugal,1989,52.821399211652405
Paraguay,1989,83.56251944477549
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,63.352751673371294
Qatar,1989,42.5866903853043
Romania,1989,52.30234951687161
Russian Federation,1989,49.396603924259786
Rwanda,1989,109.057581304807
Saudi Arabia,1989,81.2630064096883
Sudan,1989,94.8934625802173
Senegal,1989,99.845755062761
Singapore,1989,37.7547150035509
Solomon Islands,1989,95.3958855478742
Sierra Leone,1989,90.97655865991
El Salvador,1989,80.82440123627849
San Marino,1989,
Somalia,1989,89.12144296589389
Serbia,1989,
South Sudan,1989,89.48214685369257
SÃ£o TomÃ© and PrÃ­ncipe,1989,108.95683259381701
Suriname,1989,64.15130219098799
Slovak Republic,1989,55.8703591055023
Slovenia,1989,46.258177955236505
Sweden,1989,55.412620151134995
eSwatini,1989,106.955027524648
Sint Maarten (Neth.),1989,
Seychelles,1989,73.6163056301614
Syrian Arab Republic,1989,102.11381868982201
Turks and Caicos Islands (UK),1989,
Chad,1989,102.60050864871201
Togo,1989,97.15477372768221
Thailand,1989,54.8895539071058
Tajikistan,1989,90.64999913002241
Turkmenistan,1989,79.78763621194659
Timor-Leste,1989,68.9592917607953
Tonga,1989,77.8133963219167
Trinidad and Tobago,1989,65.42643588799321
Tunisia,1989,73.81432498938491
Turkey,1989,69.09115646892329
Tuvalu,1989,
Tanzania,1989,94.06557757070091
Uganda,1989,102.066490232111
Ukraine,1989,49.5932884614146
Uruguay,1989,60.56001151983301
United States of America,1989,51.96227796083061
Uzbekistan,1989,81.2110847244553
Saint Vincent and the Grenadines,1989,79.3484087102178
"Venezuela, Republica Bolivariana de",1989,72.1918442761319
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,56.175711393109395
Vietnam,1989,76.3702816245843
Vanuatu,1989,89.9462594445036
Samoa,1989,80.1515168370582
Kosovo,1989,
"Yemen, Republic of",1989,117.426172652577
South Africa,1989,79.54692074711
Zambia,1989,100.198375517251
Zimbabwe,1989,96.0553187586586
Aruba (Neth.),1990,47.49970333452
Afghanistan,1990,102.186696178372
Angola,1990,100.11822940321301
Albania,1990,61.994909290938395
Andorra,1990,
United Arab Emirates,1990,47.6337352199288
Argentina,1990,65.8605976059051
Armenia,1990,55.462839893756104
American Samoa (US),1990,
Antigua and Barbuda,1990,63.2584856396867
Australia,1990,49.584531726461
Austria,1990,46.73898771806071
Azerbaijan,1990,60.884914346019286
Burundi,1990,102.709788027021
Belgium,1990,49.0703535362071
Benin,1990,98.18096123715021
Burkina Faso,1990,102.16778278026301
Bangladesh,1990,82.6045046723265
Bulgaria,1990,50.3609371119512
Bahrain,1990,53.545189125258894
"Bahamas, The",1990,57.9945983277015
Bosnia and Herzegovina,1990,44.3938878292309
Belarus,1990,50.606839581470005
Belize,1990,90.8032880279971
Bermuda (UK),1990,
Bolivia,1990,79.83397785148858
Brazil,1990,65.0721390080303
Barbados,1990,52.231822504331795
Brunei Darussalam,1990,59.375731516503
Bhutan,1990,86.1027063224657
Botswana,1990,93.24142488135999
Central African Republic,1990,91.32917872670531
Canada,1990,46.939797909560795
Switzerland,1990,46.256101064178495
Chile,1990,56.3701654920411
China,1990,52.02161163073689
CÃ´te d'Ivoire,1990,91.46774020297241
Cameroon,1990,99.3934624822337
"Congo, Democratic Republic of",1990,92.5575917165353
"Congo, Rep. of",1990,90.6399649254504
Colombia,1990,67.2336204223791
Comoros,1990,96.43209964922329
Cabo Verde,1990,101.35007924119101
Costa Rica,1990,67.226584424837
Cuba,1990,47.59680297996321
CuraÃ§ao (Neth.),1990,53.27366834276801
Cayman Islands (UK),1990,
Cyprus,1990,54.791038206349
Czech Republic,1990,52.0568840722596
Germany,1990,44.62404598516071
Djibouti,1990,90.8332498327294
Dominica,1990,
Denmark,1990,48.4346469806285
Dominican Republic,1990,73.0105707886315
Algeria,1990,87.646128736287
Ecuador,1990,73.8896341835471
"Egypt, Arab Republic of",1990,83.0105691344499
Eritrea,1990,92.06053344739121
Spain,1990,50.1161694171708
Estonia,1990,51.160454105396006
Ethiopia,1990,97.86257981997628
Finland,1990,48.6812613733845
Fiji,1990,70.5652788702851
France,1990,51.784730933344896
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,91.0241405986551
Gabon,1990,90.053063405866
United Kingdom,1990,53.17417424335521
Georgia,1990,51.9066466908266
Ghana,1990,88.72641123778091
Gibraltar (UK),1990,
Guinea,1990,94.1408564861154
"Gambia, The",1990,85.92316312950899
Guinea-Bissau,1990,99.21703125542594
Equatorial Guinea,1990,89.3094883258818
Greece,1990,49.718990382815285
Grenada,1990,88.1869151575534
Greenland (Den.),1990,
Guatemala,1990,96.89385901228407
Guyana,1990,66.9052067147489
"Hong Kong (SAR, China)",1990,41.9850326444859
Honduras,1990,97.02108811810841
Croatia,1990,45.6981490105519
Haiti,1990,89.6906830265805
Hungary,1990,51.2203910744007
Indonesia,1990,67.29436796794829
Isle of Man (UK),1990,
India,1990,71.733071448654
Ireland,1990,63.2579541220383
"Iran, Islamic Republic of",1990,95.4767080303767
Iraq,1990,98.4890702957148
Iceland,1990,55.305948317893716
Israel,1990,67.170210125062
Italy,1990,45.655920871823
Jamaica,1990,72.73247696572909
Jordan,1990,95.9463246566987
Japan,1990,43.561654278546804
Kazakhstan,1990,59.475086212438406
Kenya,1990,106.57879590593201
Kyrgyz Republic,1990,73.80758623091799
Cambodia,1990,89.3409705974613
Kiribati,1990,77.6599921476247
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,44.2389990352615
Kuwait,1990,56.823509336015704
Lao People's Democratic Republic,1990,91.54299614167748
Lebanon,1990,73.9608901345305
Liberia,1990,93.0883351471012
Libya,1990,81.3554998816623
Saint Lucia,1990,78.4495242035581
Liechtenstein,1990,
Sri Lanka,1990,60.1925683025551
Lesotho,1990,98.19377248768959
Lithuania,1990,50.2485019186168
Luxembourg,1990,44.410407684743994
Latvia,1990,49.997296484415905
"Macau (SAR, China)",1990,47.1358814038782
Morocco,1990,77.2388970368855
Monaco,1990,
Moldova,1990,56.75850475539821
Madagascar,1990,94.5061794852961
Maldives,1990,101.224526600541
Mexico,1990,77.0110079911563
Marshall Islands,1990,
North Macedonia,1990,50.139743377608006
Mali,1990,102.232986286787
Malta,1990,51.3161211489411
Myanmar,1990,71.3118996730066
Montenegro,1990,50.792541604082295
Mongolia,1990,80.48070455518258
