Country Name,Year,Adjusted savings: consumption of fixed capital (% of GNI)
Bulgaria,1993,13.802909392177998
Bahrain,1993,10.2009021557183
"Bahamas, The",1993,5.79000445701731
Bosnia and Herzegovina,1993,
Belarus,1993,12.740953087662596
Belize,1993,6.23899158055722
Bermuda (UK),1993,5.9414335025169
Bolivia,1993,6.75060571264969
Brazil,1993,11.0920147185336
Barbados,1993,8.0903254196737
Brunei Darussalam,1993,8.73883093316378
Bhutan,1993,8.053575255034879
Botswana,1993,12.758562225868001
Central African Republic,1993,8.966480737943302
Canada,1993,15.7704169980442
Switzerland,1993,21.0209427059778
Chile,1993,13.4164736201248
China,1993,10.505584390909801
CÃ´te d'Ivoire,1993,7.04796513242134
Cameroon,1993,8.23578522683543
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,26.7702616101499
Colombia,1993,9.527050342991961
Comoros,1993,7.508421165595
Cabo Verde,1993,15.5737672432933
Costa Rica,1993,5.80266933243147
Cuba,1993,9.968356580495652
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,14.032995408149299
Czech Republic,1993,20.8549419338182
Germany,1993,16.3632532979075
Djibouti,1993,8.71930122891172
Dominica,1993,3.00647596274016
Denmark,1993,17.3091196097156
Dominican Republic,1993,4.7277087668613085
Algeria,1993,8.32662485739965
Ecuador,1993,5.72748970038942
"Egypt, Arab Republic of",1993,5.6292200066779605
Eritrea,1993,8.21287824171793
Spain,1993,12.425740090176301
Estonia,1993,
Ethiopia,1993,2.7869042674743505
Finland,1993,21.879265610654997
Fiji,1993,10.432807537414801
France,1993,15.803089845006495
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,7.473922690035889
Gabon,1993,17.1058577749704
United Kingdom,1993,14.840677901901
Georgia,1993,13.596266358844302
Ghana,1993,8.65880056077507
Gibraltar (UK),1993,
Guinea,1993,3.48697222127914
"Gambia, The",1993,13.193342897866199
Guinea-Bissau,1993,5.2595209803445195
Equatorial Guinea,1993,7.23138352549968
Greece,1993,12.500863657711301
Grenada,1993,6.053850350682992
Greenland (Den.),1993,10.9460472448323
Guatemala,1993,4.68947454959432
Guyana,1993,0.8711213285925171
"Hong Kong (SAR, China)",1993,9.538857256546347
Honduras,1993,5.69026509011723
Croatia,1993,
Haiti,1993,1.33456496594631
Hungary,1993,18.825659720101896
Indonesia,1993,5.20437356687333
Isle of Man (UK),1993,
India,1993,10.2767004468963
Ireland,1993,12.1335170695675
"Iran, Islamic Republic of",1993,19.4100611389425
Iraq,1993,
Iceland,1993,16.8089286679138
Israel,1993,13.0777115366526
Italy,1993,15.0743055484189
Jamaica,1993,7.80761310493198
Jordan,1993,9.59625380287598
Japan,1993,21.567222680524306
Kazakhstan,1993,18.03053920918489
Kenya,1993,14.3630232267065
Kyrgyz Republic,1993,10.202824204664699
Cambodia,1993,
Kiribati,1993,5.4981384160965705
Saint Kitts and Nevis,1993,10.643710972679
"Korea, Republic of",1993,12.8661915635553
Kuwait,1993,6.80887656112375
Lao People's Democratic Republic,1993,9.17906622421939
Lebanon,1993,16.2851035024659
Liberia,1993,
Libya,1993,
Saint Lucia,1993,16.344720178001
Liechtenstein,1993,14.2429663235971
Sri Lanka,1993,4.701946632632451
Lesotho,1993,4.92070267665911
Lithuania,1993,
Luxembourg,1993,12.300232536185998
Latvia,1993,
"Macau (SAR, China)",1993,7.52583061334427
Morocco,1993,10.7368322830144
Monaco,1993,
Moldova,1993,
Madagascar,1993,4.4103921133996105
Maldives,1993,9.492190677959089
Mexico,1993,12.335756146668
Marshall Islands,1993,
North Macedonia,1993,22.695399780732608
Mali,1993,3.4742143417952596
Malta,1993,13.465618594324601
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,4.61597529494324
Northern Mariana Islands (US),1993,
Mozambique,1993,9.356868126660787
Mauritania,1993,6.9935224502931
Mauritius,1993,5.658142456509169
Malawi,1993,7.777011198824919
Malaysia,1993,15.1126416093733
Namibia,1993,11.071281981424502
New Caledonia (Fr.),1993,
Niger,1993,7.6672154493918
Nigeria,1993,6.254217434166041
Nicaragua,1993,11.811771723529501
Netherlands,1993,16.5064467560376
Norway,1993,18.570466855309306
Nepal,1993,2.2183802147925897
Nauru,1993,
New Zealand,1993,16.1242308090731
Oman,1993,11.4926558277389
Pakistan,1993,8.4286156711963
Panama,1993,7.45055704411505
Peru,1993,6.47949048793186
Philippines,1993,8.82953187778611
Palau,1993,
Papua New Guinea,1993,9.54105985250565
Poland,1993,26.675811803913106
Puerto Rico (US),1993,9.952818866121973
"Korea, Democratic People's Republic of",1993,
Portugal,1993,13.7370149239973
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,11.6825566697579
Romania,1993,25.9972958201009
Russian Federation,1993,43.60088704873711
Rwanda,1993,8.50292252875787
Saudi Arabia,1993,8.946963161069869
Sudan,1993,5.87215391014939
Senegal,1993,5.456213224509409
Singapore,1993,14.396208757616199
Solomon Islands,1993,12.198226332769
Sierra Leone,1993,5.76569024535578
El Salvador,1993,3.5312841854632997
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,13.3113674810271
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,15.269589693408198
eSwatini,1993,10.83578560704
Sint Maarten (Neth.),1993,
Seychelles,1993,8.51484171337577
Syrian Arab Republic,1993,4.38311538604739
Turks and Caicos Islands (UK),1993,
Chad,1993,4.37855660768385
Togo,1993,8.04791559195004
Thailand,1993,12.067281997762198
Tajikistan,1993,1.5208879906648305
Turkmenistan,1993,13.783398114441097
Timor-Leste,1993,
Tonga,1993,6.51478691599792
Trinidad and Tobago,1993,11.601212663178801
Tunisia,1993,17.6966390913821
Turkey,1993,14.3812971525489
Tuvalu,1993,
Tanzania,1993,2.6325224882518903
Uganda,1993,5.882211520515879
Ukraine,1993,18.1701954835492
Uruguay,1993,0.0749060388253671
United States of America,1993,14.9024736224185
Uzbekistan,1993,4.4984596763725
Saint Vincent and the Grenadines,1993,12.7070553397789
"Venezuela, Republica Bolivariana de",1993,6.530583409450212
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,6.6385331170006
Vanuatu,1993,9.34374415845787
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,5.650741025773177
South Africa,1993,14.488916370692598
Zambia,1993,14.8418677045946
Zimbabwe,1993,8.89515564483201
Aruba (Neth.),1994,10.038926752004
Afghanistan,1994,
Angola,1994,49.7262699729496
Albania,1994,12.1490772980037
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,7.67282172647418
Armenia,1994,14.846322516391899
American Samoa (US),1994,
Antigua and Barbuda,1994,10.3839770761398
Australia,1994,17.4165582666346
Austria,1994,16.063200865996002
Azerbaijan,1994,13.9823547718643
Burundi,1994,14.787660607365101
Belgium,1994,14.811165471667
Benin,1994,13.84548433228
Burkina Faso,1994,8.98874896209808
Bangladesh,1994,7.77674717229426
Bulgaria,1994,10.683628532061501
Bahrain,1994,10.5531910806673
"Bahamas, The",1994,6.48006590582821
Bosnia and Herzegovina,1994,9.438775946726153
Belarus,1994,12.461649592358198
Belize,1994,5.09570752827663
Bermuda (UK),1994,5.954749335424429
Bolivia,1994,6.59670912039776
Brazil,1994,11.7416129340457
Barbados,1994,8.13087700026464
Brunei Darussalam,1994,8.88814280824761
Bhutan,1994,7.59050572907889
Botswana,1994,14.1790455608936
Central African Republic,1994,7.24710954629552
Canada,1994,15.704245994095302
Switzerland,1994,20.6793796384159
Chile,1994,13.277639010999696
China,1994,11.164478203780401
CÃ´te d'Ivoire,1994,6.9275604919463305
Cameroon,1994,9.15383698274551
"Congo, Democratic Republic of",1994,10.773352752203401
"Congo, Rep. of",1994,24.4960658962353
Colombia,1994,9.868421408821538
Comoros,1994,7.4277685529811
Cabo Verde,1994,14.1962781048124
Costa Rica,1994,5.508092898986878
Cuba,1994,10.091031226909
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,13.998102521031802
Czech Republic,1994,20.8472313353759
Germany,1994,16.324840902267802
Djibouti,1994,8.618597804093321
Dominica,1994,3.07748063313806
Denmark,1994,16.913008118437702
Dominican Republic,1994,3.75600386498258
Algeria,1994,8.26719040110966
Ecuador,1994,6.15589339087817
"Egypt, Arab Republic of",1994,5.93440578714519
Eritrea,1994,8.314431025250581
Spain,1994,12.5968689357166
Estonia,1994,
Ethiopia,1994,3.1569768798141897
Finland,1994,20.6987249105675
Fiji,1994,10.2600910619381
France,1994,15.6442826911725
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,7.37927475501207
Gabon,1994,15.706463460560201
United Kingdom,1994,14.2567426017575
Georgia,1994,14.073851020045801
Ghana,1994,8.06423947818463
Gibraltar (UK),1994,
Guinea,1994,3.5009828400982403
"Gambia, The",1994,13.2093532121595
Guinea-Bissau,1994,4.8146579153375395
Equatorial Guinea,1994,8.30306880706059
Greece,1994,12.618835902699402
Grenada,1994,5.73204561810112
Greenland (Den.),1994,10.877481970667699
Guatemala,1994,4.89059713876875
Guyana,1994,0.881805356589072
"Hong Kong (SAR, China)",1994,9.44802393944132
Honduras,1994,5.554323183206002
Croatia,1994,
Haiti,1994,1.06437100386339
Hungary,1994,18.8034967349878
Indonesia,1994,5.144129111838232
Isle of Man (UK),1994,
India,1994,10.2401935551267
Ireland,1994,12.509888248576699
"Iran, Islamic Republic of",1994,19.267350027259
Iraq,1994,
Iceland,1994,16.003497724018306
Israel,1994,12.8825003699787
Italy,1994,15.0629473813819
Jamaica,1994,8.29327941798042
Jordan,1994,9.427609291755472
Japan,1994,21.761724314208497
Kazakhstan,1994,20.2084225530982
Kenya,1994,14.087748057592401
Kyrgyz Republic,1994,10.3568230709647
Cambodia,1994,
Kiribati,1994,5.825779347926693
Saint Kitts and Nevis,1994,10.395702351537
"Korea, Republic of",1994,12.5993159688066
Kuwait,1994,7.6913832118482
Lao People's Democratic Republic,1994,9.21990850652743
Lebanon,1994,15.151103145171199
Liberia,1994,
Libya,1994,
Saint Lucia,1994,16.5354217955608
Liechtenstein,1994,14.4001693904264
Sri Lanka,1994,4.93954988088455
Lesotho,1994,5.03980217134033
Lithuania,1994,
Luxembourg,1994,12.5775403885162
Latvia,1994,
"Macau (SAR, China)",1994,7.5121920212082385
Morocco,1994,10.3709848144785
Monaco,1994,
Moldova,1994,
Madagascar,1994,5.4833541443687706
Maldives,1994,9.33186773425526
Mexico,1994,12.3539458330812
Marshall Islands,1994,
North Macedonia,1994,21.8292151880262
Mali,1994,3.7079281545302796
Malta,1994,13.8649929674594
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,6.60997346313705
Northern Mariana Islands (US),1994,
Mozambique,1994,9.36810192482798
Mauritania,1994,6.8552165153982605
Mauritius,1994,6.84716272033809
Malawi,1994,11.247743314095096
Malaysia,1994,15.8012251964654
Namibia,1994,9.75154351509023
New Caledonia (Fr.),1994,
Niger,1994,7.30251570486325
Nigeria,1994,7.274839365850741
Nicaragua,1994,9.985634981305713
Netherlands,1994,16.0436360830581
Norway,1994,18.0949661349166
Nepal,1994,2.18051545824347
Nauru,1994,
New Zealand,1994,15.581995898218901
Oman,1994,11.652129895333099
Pakistan,1994,8.40986288647425
Panama,1994,7.405563254770559
Peru,1994,6.09129050241877
Philippines,1994,8.7417256757372
Palau,1994,
Papua New Guinea,1994,9.608848955470151
Poland,1994,18.515146948045
Puerto Rico (US),1994,9.63135078536549
"Korea, Democratic People's Republic of",1994,
Portugal,1994,13.9080900958476
Paraguay,1994,
West Bank and Gaza,1994,6.68742979002303
French Polynesia (Fr.),1994,
Qatar,1994,11.932944218448501
Romania,1994,26.1111202478627
Russian Federation,1994,46.495895952456294
Rwanda,1994,12.1423823501439
Saudi Arabia,1994,10.1638885936691
Sudan,1994,5.7316298442867195
Senegal,1994,6.97029046469441
Singapore,1994,13.2904537002265
Solomon Islands,1994,13.137080590920501
Sierra Leone,1994,6.180207192003981
El Salvador,1994,3.587001765341109
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,10.477106675861199
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,14.338538383854802
eSwatini,1994,11.071910233570303
Sint Maarten (Neth.),1994,
Seychelles,1994,8.735876727974711
Syrian Arab Republic,1994,4.79344552414524
Turks and Caicos Islands (UK),1994,
Chad,1994,4.19905662744974
Togo,1994,6.82059060096885
Thailand,1994,12.454613270366002
Tajikistan,1994,7.918498934895822
Turkmenistan,1994,11.1916621327431
Timor-Leste,1994,
Tonga,1994,7.132257234846059
Trinidad and Tobago,1994,11.335814876487401
Tunisia,1994,17.635252176230303
Turkey,1994,15.8302910850365
Tuvalu,1994,
Tanzania,1994,11.2821121095626
Uganda,1994,4.550358025626929
Ukraine,1994,17.9184588803745
Uruguay,1994,0.12307131992480401
United States of America,1994,14.722078762129
Uzbekistan,1994,5.35197561416358
Saint Vincent and the Grenadines,1994,12.9367058471924
"Venezuela, Republica Bolivariana de",1994,6.0163683198464
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,6.605221147261782
Vanuatu,1994,10.4120312631063
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,5.59678545196076
South Africa,1994,14.160005245925698
Zambia,1994,13.744446611689801
Zimbabwe,1994,8.46957244299794
Aruba (Neth.),1995,10.930873144865998
Afghanistan,1995,
Angola,1995,31.9463261288801
Albania,1995,11.3132326089285
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,8.597001154632819
Armenia,1995,13.878557321621196
American Samoa (US),1995,
Antigua and Barbuda,1995,11.126725353882401
Australia,1995,17.1790354563541
Austria,1995,15.913201542161698
Azerbaijan,1995,14.099351425136199
Burundi,1995,15.152160872988
Belgium,1995,15.250337850157699
Benin,1995,15.0210960560301
Burkina Faso,1995,8.76985847517261
Bangladesh,1995,7.74172007258677
Bulgaria,1995,6.20411694324671
Bahrain,1995,10.150956536445099
"Bahamas, The",1995,5.20993353287974
Bosnia and Herzegovina,1995,6.3343669839233305
Belarus,1995,13.415508299964099
Belize,1995,5.31637266121045
Bermuda (UK),1995,6.90786198455145
Bolivia,1995,6.21958223468005
Brazil,1995,10.925491307892196
Barbados,1995,9.18221623482499
Brunei Darussalam,1995,10.116428563371699
Bhutan,1995,8.26885872061097
Botswana,1995,14.1299911747136
Central African Republic,1995,6.96855829744705
Canada,1995,15.573080472225001
Switzerland,1995,19.8539783867632
Chile,1995,12.792647755385197
China,1995,11.928245159884801
CÃ´te d'Ivoire,1995,5.860289688147019
Cameroon,1995,8.96898564919652
"Congo, Democratic Republic of",1995,9.58767349235615
"Congo, Rep. of",1995,37.5498911819084
Colombia,1995,10.362267983856
Comoros,1995,8.37175858845773
Cabo Verde,1995,16.8762247277597
Costa Rica,1995,5.41699562955271
Cuba,1995,10.9772851077156
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,14.810843495622699
Czech Republic,1995,21.2393409559865
Germany,1995,16.3470604923033
Djibouti,1995,9.328005249085619
Dominica,1995,2.91412238209312
Denmark,1995,16.779526456024197
Dominican Republic,1995,4.22116716132734
Algeria,1995,7.17483476056608
Ecuador,1995,6.8111080131248
"Egypt, Arab Republic of",1995,6.18459376838375
Eritrea,1995,9.058982323030039
Spain,1995,12.3469526093713
Estonia,1995,
Ethiopia,1995,3.0571899738632595
Finland,1995,18.6018313356933
Fiji,1995,10.2900471400523
France,1995,15.4088184081456
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,8.54911318174681
Gabon,1995,16.6683344113826
United Kingdom,1995,13.9071516356876
Georgia,1995,11.6996357661568
Ghana,1995,6.7694281065284505
Gibraltar (UK),1995,
Guinea,1995,3.5492451338112905
"Gambia, The",1995,13.824093528627904
Guinea-Bissau,1995,4.9827691993254195
Equatorial Guinea,1995,9.75297115999461
Greece,1995,12.955840441158301
Grenada,1995,5.88126898392457
Greenland (Den.),1995,11.626952158882695
Guatemala,1995,4.98174717547506
Guyana,1995,1.7413641960083202
"Hong Kong (SAR, China)",1995,10.2800217941586
Honduras,1995,5.67831922172937
Croatia,1995,15.594102502415199
Haiti,1995,2.19526280575045
Hungary,1995,20.4230167814297
Indonesia,1995,5.157973262783901
Isle of Man (UK),1995,
India,1995,10.477510635149901
Ireland,1995,12.5506718431516
"Iran, Islamic Republic of",1995,19.12819784933361
Iraq,1995,
Iceland,1995,15.4078153878483
Israel,1995,12.775554731942
Italy,1995,14.8139687963132
Jamaica,1995,8.36822459041449
Jordan,1995,9.57416576282433
Japan,1995,21.2431723340456
Kazakhstan,1995,15.290423651364
Kenya,1995,14.819759879835999
Kyrgyz Republic,1995,10.4277503678532
Cambodia,1995,3.88807004020199
Kiribati,1995,5.537751364593941
Saint Kitts and Nevis,1995,11.3853660883188
"Korea, Republic of",1995,14.1214273930354
Kuwait,1995,7.606158184892889
Lao People's Democratic Republic,1995,9.53565246113223
Lebanon,1995,14.5833802794922
Liberia,1995,
Libya,1995,
Saint Lucia,1995,17.4117541110698
Liechtenstein,1995,15.538970371219802
Sri Lanka,1995,5.0176037944559
Lesotho,1995,4.98655737299721
Lithuania,1995,21.070768959568998
Luxembourg,1995,12.269712246050501
Latvia,1995,39.0025830238541
"Macau (SAR, China)",1995,8.24892113502351
Morocco,1995,11.144625018506598
Monaco,1995,
Moldova,1995,16.290667056196302
Madagascar,1995,6.447116145108089
Maldives,1995,10.6275902570816
Mexico,1995,15.705096583619197
Marshall Islands,1995,7.96081421904455
North Macedonia,1995,20.8971442312808
Mali,1995,2.7634607902627004
Malta,1995,14.930709767343199
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,5.83527532187889
Northern Mariana Islands (US),1995,
Mozambique,1995,9.45251858209908
Mauritania,1995,7.5757800934095725
Mauritius,1995,8.32808345182481
Malawi,1995,8.153787521083
Malaysia,1995,16.3782109685975
Namibia,1995,9.915196904576279
New Caledonia (Fr.),1995,
Niger,1995,6.7161720213130796
Nigeria,1995,6.99724982457674
Nicaragua,1995,10.1525986114856
Netherlands,1995,15.6734640157325
Norway,1995,17.6368414555346
Nepal,1995,2.5682727181174902
Nauru,1995,
New Zealand,1995,15.318389592779699
Oman,1995,11.038488687196601
Pakistan,1995,8.353271014371881
Panama,1995,7.72677309787274
Peru,1995,6.49955136885868
Philippines,1995,8.73077863523508
Palau,1995,
Papua New Guinea,1995,9.70005135244934
Poland,1995,14.7436141348883
Puerto Rico (US),1995,9.815058191761839
"Korea, Democratic People's Republic of",1995,
Portugal,1995,15.200045278626499
Paraguay,1995,8.64005644948095
West Bank and Gaza,1995,6.710067114898878
French Polynesia (Fr.),1995,
Qatar,1995,12.5003700377109
Romania,1995,26.4360544866
Russian Federation,1995,47.934748801017896
Rwanda,1995,10.5867000962929
Saudi Arabia,1995,10.3734930994706
Sudan,1995,5.783960644497862
Senegal,1995,8.663529351762211
Singapore,1995,12.4813601868872
Solomon Islands,1995,14.7042746099268
Sierra Leone,1995,6.13074865780275
El Salvador,1995,3.54049520057625
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,8.82038093019982
Slovak Republic,1995,22.0682923572674
Slovenia,1995,17.6033625164099
Sweden,1995,13.9098785114721
eSwatini,1995,11.279967901782301
Sint Maarten (Neth.),1995,
Seychelles,1995,9.03576291605599
Syrian Arab Republic,1995,4.63542648228775
Turks and Caicos Islands (UK),1995,
Chad,1995,4.0864171020570295
Togo,1995,6.307826234365798
Thailand,1995,12.8965929847386
Tajikistan,1995,6.12580749932974
Turkmenistan,1995,13.929414829473
Timor-Leste,1995,
Tonga,1995,8.2611189864177
Trinidad and Tobago,1995,9.66402099359002
Tunisia,1995,17.4817057862084
Turkey,1995,15.2224880370665
Tuvalu,1995,
Tanzania,1995,11.2178756531484
Uganda,1995,4.8143935652183805
Ukraine,1995,19.4337736803971
Uruguay,1995,0.82881304436238
United States of America,1995,14.8175153327448
Uzbekistan,1995,5.5094280507253215
Saint Vincent and the Grenadines,1995,13.558414646589501
"Venezuela, Republica Bolivariana de",1995,5.525991925586821
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,7.04617357026484
Vanuatu,1995,10.239644416329499
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,5.53799181301335
South Africa,1995,13.8660822045859
Zambia,1995,14.123015660455598
Zimbabwe,1995,9.22454748128889
Aruba (Neth.),1996,11.0741894950975
Afghanistan,1996,
Angola,1996,33.4455080864782
Albania,1996,10.4330289322884
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,7.97375510217707
Armenia,1996,14.5672744545215
American Samoa (US),1996,
Antigua and Barbuda,1996,11.2685460941376
Australia,1996,16.7409173030456
Austria,1996,15.933834037549401
Azerbaijan,1996,11.1850361900649
Burundi,1996,15.577788104511699
Belgium,1996,15.6720222883182
Benin,1996,16.330414515293697
Burkina Faso,1996,8.48287658239725
Bangladesh,1996,7.8074273854869904
Bulgaria,1996,6.809225690446628
Bahrain,1996,9.73360676035905
"Bahamas, The",1996,4.07202381452565
Bosnia and Herzegovina,1996,3.3169627668335897
Belarus,1996,13.473998928415401
Belize,1996,4.83840371252259
Bermuda (UK),1996,
Bolivia,1996,5.99229318141913
Brazil,1996,10.883184873388501
Barbados,1996,9.210742326798881
Brunei Darussalam,1996,9.96519479280669
Bhutan,1996,8.24735619209617
Botswana,1996,14.363001663262501
Central African Republic,1996,8.30651329012612
Canada,1996,15.6961138386295
Switzerland,1996,19.4042386150787
Chile,1996,13.643185861482804
China,1996,12.3961172137711
CÃ´te d'Ivoire,1996,5.2563668596624105
Cameroon,1996,9.01186289634609
"Congo, Democratic Republic of",1996,9.797786104408859
"Congo, Rep. of",1996,37.20131776856621
Colombia,1996,11.2801374448059
Comoros,1996,8.32617851559074
Cabo Verde,1996,15.2665374297804
Costa Rica,1996,5.54380148100543
Cuba,1996,11.3827047382566
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,15.011543529446303
Czech Republic,1996,20.9308780395235
Germany,1996,16.502381276498102
Djibouti,1996,9.20812350387084
Dominica,1996,3.0563410036094902
Denmark,1996,16.5735456257675
Dominican Republic,1996,3.98419394572612
Algeria,1996,7.757111741663259
Ecuador,1996,7.585335322432951
"Egypt, Arab Republic of",1996,6.37040323788983
Eritrea,1996,9.79826335823615
Spain,1996,12.4681456240791
Estonia,1996,
Ethiopia,1996,3.2726413805226
Finland,1996,18.3533774267593
Fiji,1996,9.840985134033833
France,1996,15.299703146916801
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,8.3786876774544
Gabon,1996,16.5491987481441
United Kingdom,1996,13.6741773372806
Georgia,1996,8.05717063283515
Ghana,1996,7.21165537814758
Gibraltar (UK),1996,
Guinea,1996,3.5060192071988303
"Gambia, The",1996,14.440231882404197
Guinea-Bissau,1996,4.876687783624231
Equatorial Guinea,1996,11.534601632618198
Greece,1996,13.1166817720943
Grenada,1996,5.474941451237919
Greenland (Den.),1996,11.5145009557286
Guatemala,1996,5.35307937467075
Guyana,1996,1.9034532194691798
"Hong Kong (SAR, China)",1996,10.342857054880401
Honduras,1996,5.613226073284482
Croatia,1996,15.360532115247299
Haiti,1996,2.30277462390576
Hungary,1996,21.111393353625505
Indonesia,1996,5.14400091754675
Isle of Man (UK),1996,
India,1996,10.5093009461348
Ireland,1996,12.383587465420801
"Iran, Islamic Republic of",1996,20.4028399645924
Iraq,1996,
Iceland,1996,14.303456569677
Israel,1996,12.9269199780069
Italy,1996,14.6269834025131
Jamaica,1996,8.796843552037519
Jordan,1996,10.5072387412036
Japan,1996,20.989825690547498
Kazakhstan,1996,16.2695902762367
Kenya,1996,15.0638080444254
Kyrgyz Republic,1996,12.939595682994401
Cambodia,1996,4.5532884989678095
Kiribati,1996,6.2084062974510585
Saint Kitts and Nevis,1996,11.6349035624627
"Korea, Republic of",1996,14.774283929082198
Kuwait,1996,6.1111202661469015
Lao People's Democratic Republic,1996,9.55355675368723
Lebanon,1996,15.0710841688201
Liberia,1996,
Libya,1996,
Saint Lucia,1996,16.9827989652424
Liechtenstein,1996,15.4812902961687
Sri Lanka,1996,5.0730271420743795
Lesotho,1996,4.6702052463991786
Lithuania,1996,18.0988297822788
Luxembourg,1996,12.348832427924302
Latvia,1996,36.0219518440421
"Macau (SAR, China)",1996,8.56521732774666
Morocco,1996,10.8631459981414
Monaco,1996,
Moldova,1996,15.7408673630596
Madagascar,1996,7.138800678649019
Maldives,1996,10.921688196096401
Mexico,1996,15.0066495523143
Marshall Islands,1996,8.02093947885576
North Macedonia,1996,20.379144490936397
Mali,1996,2.8116870039083097
Malta,1996,15.393603887553198
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,4.98129471129116
Northern Mariana Islands (US),1996,
Mozambique,1996,9.44509287744192
Mauritania,1996,7.3847540333875195
Mauritius,1996,9.08724762964466
Malawi,1996,7.76322714761661
Malaysia,1996,17.631566895343
Namibia,1996,9.55066944043837
New Caledonia (Fr.),1996,
Niger,1996,6.9125044142571
Nigeria,1996,6.80232955518061
Nicaragua,1996,9.75064623658255
Netherlands,1996,15.5327947199043
Norway,1996,16.9384068374343
Nepal,1996,1.79071035614923
Nauru,1996,
New Zealand,1996,15.5131024523335
Oman,1996,10.3738876495886
Pakistan,1996,8.46999052011897
Panama,1996,7.060158748462079
Peru,1996,7.25691655637882
Philippines,1996,8.42212122957859
Palau,1996,
Papua New Guinea,1996,9.086639142398278
Poland,1996,14.6744148852585
Puerto Rico (US),1996,9.630364574472859
"Korea, Democratic People's Republic of",1996,
Portugal,1996,15.150808642381596
Paraguay,1996,8.59896019904372
West Bank and Gaza,1996,7.362131285656919
French Polynesia (Fr.),1996,
Qatar,1996,12.5436163032286
Romania,1996,26.470338044163604
Russian Federation,1996,35.8884885778145
Rwanda,1996,10.0384576893006
Saudi Arabia,1996,10.5900026330956
Sudan,1996,9.11257189895092
Senegal,1996,9.88067898706284
Singapore,1996,12.341452606052599
Solomon Islands,1996,15.4572646319382
Sierra Leone,1996,5.98318520717518
El Salvador,1996,4.0236766604011205
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,10.157556102075805
Slovak Republic,1996,21.9773949670023
Slovenia,1996,18.5080666353784
Sweden,1996,14.302539842772601
eSwatini,1996,10.7508177582635
Sint Maarten (Neth.),1996,
Seychelles,1996,9.98778713847176
Syrian Arab Republic,1996,4.91932849580426
Turks and Caicos Islands (UK),1996,
Chad,1996,4.33552013049145
Togo,1996,5.02829935188344
Thailand,1996,13.628751575658299
Tajikistan,1996,9.60558149669589
Turkmenistan,1996,14.951950314333804
Timor-Leste,1996,
Tonga,1996,8.147348320562848
Trinidad and Tobago,1996,11.9395890312554
Tunisia,1996,17.1968866726075
Turkey,1996,15.0153397364979
Tuvalu,1996,
Tanzania,1996,10.787353974839199
Uganda,1996,5.28783191288854
Ukraine,1996,19.3995983817763
Uruguay,1996,0.9203930706280721
United States of America,1996,14.607501673222401
Uzbekistan,1996,5.6526772725283205
Saint Vincent and the Grenadines,1996,13.613300757832901
"Venezuela, Republica Bolivariana de",1996,5.117985799142571
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,7.147682335521999
Vanuatu,1996,10.529952907168
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,5.60768109176404
South Africa,1996,13.572502472412
Zambia,1996,14.2678973850312
Zimbabwe,1996,8.62506952930855
