Country Name,Year,Deposit interest rate (%)
eSwatini,1995,9.43833333333333
Sint Maarten (Neth.),1995,
Seychelles,1995,9.2225
Syrian Arab Republic,1995,
Turks and Caicos Islands (UK),1995,
Chad,1995,5.5
Togo,1995,
Thailand,1995,11.583333333333302
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,6.415
Tunisia,1995,
Turkey,1995,75.9675
Tuvalu,1995,
Tanzania,1995,24.625
Uganda,1995,7.60833333333333
Ukraine,1995,70.2916666666667
Uruguay,1995,61.5190645169943
United States of America,1995,
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,4.3383902843370015
"Venezuela, Republica Bolivariana de",1995,24.7185333333333
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,3.0
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,
Zambia,1995,30.2416666666667
Zimbabwe,1995,25.9183333333333
Aruba (Neth.),1996,4.26666666666667
Afghanistan,1996,
Angola,1996,147.125
Albania,1996,16.783333333333303
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,
Armenia,1996,32.1916666666667
American Samoa (US),1996,
Antigua and Barbuda,1996,4.33129095419425
Australia,1996,6.68072033898305
Austria,1996,
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,8.25948934459188
Bulgaria,1996,
Bahrain,1996,5.175
"Bahamas, The",1996,5.1358333333333315
Bosnia and Herzegovina,1996,
Belarus,1996,32.3583333333333
Belize,1996,9.075
Bermuda (UK),1996,
Bolivia,1996,19.158333333333303
Brazil,1996,26.448433412790397
Barbados,1996,5.2
Brunei Darussalam,1996,
Bhutan,1996,8.20833333333333
Botswana,1996,9.67583333333334
Central African Republic,1996,5.45833333333333
Canada,1996,3.0025
Switzerland,1996,
Chile,1996,13.482038760105699
China,1996,7.47
CÃ´te d'Ivoire,1996,
Cameroon,1996,5.375
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,5.45833333333333
Colombia,1996,31.15
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,17.29
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,6.79333333333333
Germany,1996,
Djibouti,1996,
Dominica,1996,4.2999554426646505
Denmark,1996,
Dominican Republic,1996,13.911666666666699
Algeria,1996,14.5
Ecuador,1996,
"Egypt, Arab Republic of",1996,10.5416666666667
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,9.41666666666667
Finland,1996,
Fiji,1996,6.20666666666667
France,1996,3.6666666666666696
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,4.57583333333333
Gabon,1996,5.45833333333333
United Kingdom,1996,3.045
Georgia,1996,14.7050576605667
Ghana,1996,34.4975
Gibraltar (UK),1996,
Guinea,1996,17.0
"Gambia, The",1996,12.5
Guinea-Bissau,1996,
Equatorial Guinea,1996,5.45833333333333
Greece,1996,
Grenada,1996,3.7382582323472295
Greenland (Den.),1996,
Guatemala,1996,
Guyana,1996,10.4883333333333
"Hong Kong (SAR, China)",1996,4.64333333333333
Honduras,1996,16.7
Croatia,1996,5.585
Haiti,1996,
Hungary,1996,20.630422852655602
Indonesia,1996,17.255833333333303
Isle of Man (UK),1996,
India,1996,
Ireland,1996,
"Iran, Islamic Republic of",1996,
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,25.1675
Jordan,1996,8.5025
Japan,1996,0.3005
Kazakhstan,1996,
Kenya,1996,17.5908333333333
Kyrgyz Republic,1996,30.705931481283198
Cambodia,1996,8.8
Kiribati,1996,
Saint Kitts and Nevis,1996,4.26598991133415
"Korea, Republic of",1996,10.1066666666667
Kuwait,1996,6.04833333333333
Lao People's Democratic Republic,1996,16.0
Lebanon,1996,15.541666666666698
Liberia,1996,6.5
Libya,1996,
Saint Lucia,1996,4.5022343940796
Liechtenstein,1996,
Sri Lanka,1996,
Lesotho,1996,12.733333333333302
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,5.229825
Morocco,1996,
Monaco,1996,
Moldova,1996,25.425
Madagascar,1996,19.4375
Maldives,1996,4.12582153846154
Mexico,1996,26.404166666666693
Marshall Islands,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,
Myanmar,1996,12.5
Montenegro,1996,
Mongolia,1996,44.75
Northern Mariana Islands (US),1996,
Mozambique,1996,18.141666666666698
Mauritania,1996,9.0
Mauritius,1996,10.770833333333302
Malawi,1996,
Malaysia,1996,7.085
Namibia,1996,12.56
New Caledonia (Fr.),1996,
Niger,1996,
Nigeria,1996,13.059166666666698
Nicaragua,1996,15.0136997321572
Netherlands,1996,3.5416666666666696
Norway,1996,
Nepal,1996,
Nauru,1996,
New Zealand,1996,8.48875
Oman,1996,6.44525
Pakistan,1996,
Panama,1996,7.1975
Peru,1996,14.900452027867804
Philippines,1996,9.68341666666667
Palau,1996,
Papua New Guinea,1996,7.13083333333333
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,13.4744727272727
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,6.5
Romania,1996,37.26
Russian Federation,1996,
Rwanda,1996,11.0125
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,
Singapore,1996,3.41
Solomon Islands,1996,
Sierra Leone,1996,13.955
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,17.775
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,3.7
eSwatini,1996,11.083333333333302
Sint Maarten (Neth.),1996,
Seychelles,1996,9.90416666666667
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,5.45833333333333
Togo,1996,
Thailand,1996,10.3333333333333
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,7.941111111111112
Tunisia,1996,
Turkey,1996,80.7516666666667
Tuvalu,1996,
Tanzania,1996,13.591666666666699
Uganda,1996,10.6183333333333
Ukraine,1996,33.633333333333304
Uruguay,1996,45.257869211020406
United States of America,1996,
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,4.1392764389633285
"Venezuela, Republica Bolivariana de",1996,27.5783333333333
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,4.5
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,23.75
South Africa,1996,
Zambia,1996,42.125
Zimbabwe,1996,21.579166666666694
Aruba (Neth.),1997,4.35833333333333
Afghanistan,1997,
Angola,1997,29.25
Albania,1997,27.275833333333306
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,
Armenia,1997,26.0766666666667
American Samoa (US),1997,
Antigua and Barbuda,1997,4.3561052363984
Australia,1997,5.04830508474576
Austria,1997,
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,9.20062324085243
Bulgaria,1997,
Bahrain,1997,5.275
"Bahamas, The",1997,5.22833333333333
Bosnia and Herzegovina,1997,
Belarus,1997,15.641666666666698
Belize,1997,9.18583333333333
Bermuda (UK),1997,
Bolivia,1997,14.728333333333302
Brazil,1997,24.3506463193582
Barbados,1997,4.575
Brunei Darussalam,1997,
Bhutan,1997,8.25
Botswana,1997,9.514375
Central African Republic,1997,5.0
Canada,1997,1.9033333333333304
Switzerland,1997,
Chile,1997,12.017985542293001
China,1997,5.67
CÃ´te d'Ivoire,1997,
Cameroon,1997,5.04166666666667
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,5.0
Colombia,1997,24.128333333333305
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,13.025
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,7.71458333333333
Germany,1997,
Djibouti,1997,
Dominica,1997,4.26853957030957
Denmark,1997,
Dominican Republic,1997,13.398333333333301
Algeria,1997,12.604166666666698
Ecuador,1997,
"Egypt, Arab Republic of",1997,9.83541666666667
Eritrea,1997,
Spain,1997,
Estonia,1997,
Ethiopia,1997,7.0
Finland,1997,
Fiji,1997,5.5625
France,1997,3.5
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,4.21
Gabon,1997,5.0
United Kingdom,1997,3.63166666666667
Georgia,1997,16.289125475379098
Ghana,1997,35.7591666666667
Gibraltar (UK),1997,
Guinea,1997,15.666666666666698
"Gambia, The",1997,12.5
Guinea-Bissau,1997,
Equatorial Guinea,1997,5.0
Greece,1997,
Grenada,1997,3.92827041687134
Greenland (Den.),1997,
Guatemala,1997,5.8275
Guyana,1997,8.56416666666667
"Hong Kong (SAR, China)",1997,5.97759166666667
Honduras,1997,21.283333333333303
Croatia,1997,4.2966666666666695
Haiti,1997,
Hungary,1997,17.6554636727792
Indonesia,1997,20.0141666666667
Isle of Man (UK),1997,
India,1997,
Ireland,1997,
"Iran, Islamic Republic of",1997,
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,13.868333333333302
Jordan,1997,9.11083333333333
Japan,1997,0.301333333333333
Kazakhstan,1997,
Kenya,1997,16.7216666666667
Kyrgyz Republic,1997,28.9818750330084
Cambodia,1997,8.03333333333334
Kiribati,1997,
Saint Kitts and Nevis,1997,4.2693795694330685
"Korea, Republic of",1997,10.805
Kuwait,1997,5.925
Lao People's Democratic Republic,1997,
Lebanon,1997,13.369166666666699
Liberia,1997,6.425
Libya,1997,
Saint Lucia,1997,4.65155769755
Liechtenstein,1997,
Sri Lanka,1997,
Lesotho,1997,11.8125
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,6.219875
Morocco,1997,7.98
Monaco,1997,
Moldova,1997,23.466666666666693
Madagascar,1997,14.41
Maldives,1997,4.12582153846154
Mexico,1997,16.3633333333333
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,
Myanmar,1997,12.5
Montenegro,1997,
Mongolia,1997,36.370833333333294
Northern Mariana Islands (US),1997,
Mozambique,1997,25.4325
Mauritania,1997,9.0
Mauritius,1997,9.08333333333333
Malawi,1997,
Malaysia,1997,7.77666666666667
Namibia,1997,12.700833333333302
New Caledonia (Fr.),1997,
Niger,1997,
Nigeria,1997,7.16916666666667
Nicaragua,1997,15.088697287184901
Netherlands,1997,3.175
Norway,1997,
Nepal,1997,
Nauru,1997,
New Zealand,1997,7.26129166666667
Oman,1997,6.7005
Pakistan,1997,
Panama,1997,7.03166666666667
Peru,1997,15.014682054400199
Philippines,1997,10.1938333333333
Palau,1997,
Papua New Guinea,1997,4.12916666666667
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,10.2102545454545
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,6.625
Romania,1997,55.8333333333333
Russian Federation,1997,16.766666666666698
Rwanda,1997,8.37975
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,
Singapore,1997,3.47166666666667
Solomon Islands,1997,
Sierra Leone,1997,9.905
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,77.97
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,17.35
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,2.375
eSwatini,1997,12.0
Sint Maarten (Neth.),1997,
Seychelles,1997,9.19583333333333
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,5.0
Togo,1997,
Thailand,1997,10.5208333333333
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,6.90916666666667
Tunisia,1997,
Turkey,1997,79.4916666666667
Tuvalu,1997,
Tanzania,1997,7.83333333333333
Uganda,1997,11.84
Ukraine,1997,18.2083333333333
Uruguay,1997,31.543769624861106
United States of America,1997,
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,4.21058473420125
"Venezuela, Republica Bolivariana de",1997,14.6958333333333
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,8.5125
Vanuatu,1997,3.7291666666666696
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,14.916666666666698
South Africa,1997,
Zambia,1997,34.475
Zimbabwe,1997,18.5983333333333
Aruba (Neth.),1998,4.9
Afghanistan,1998,
Angola,1998,36.875
Albania,1998,22.56
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,
Armenia,1998,24.935833333333306
American Samoa (US),1998,
Antigua and Barbuda,1998,4.3443829187024
Australia,1998,4.33686440677966
Austria,1998,
Azerbaijan,1998,13.46
Burundi,1998,
Belgium,1998,
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,9.30166666666667
Bulgaria,1998,
Bahrain,1998,4.735
"Bahamas, The",1998,5.3625
Bosnia and Herzegovina,1998,
Belarus,1998,14.333333333333302
Belize,1998,8.75583333333333
Bermuda (UK),1998,
Bolivia,1998,12.819166666666698
Brazil,1998,28.003333333333305
Barbados,1998,4.20416666666667
Brunei Darussalam,1998,
Bhutan,1998,8.25
Botswana,1998,8.43208333333333
Central African Republic,1998,5.0
Canada,1998,3.0791666666666697
Switzerland,1998,
Chile,1998,14.917958565202598
China,1998,3.78
CÃ´te d'Ivoire,1998,
Cameroon,1998,5.0
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,5.0
Colombia,1998,32.5833333333333
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,12.756666666666698
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,8.07925
Germany,1998,
Djibouti,1998,
Dominica,1998,4.22703064014748
Denmark,1998,
Dominican Republic,1998,17.645
Algeria,1998,9.125
Ecuador,1998,
"Egypt, Arab Republic of",1998,9.3625
Eritrea,1998,
Spain,1998,
Estonia,1998,
Ethiopia,1998,6.0
Finland,1998,
Fiji,1998,4.53416666666667
France,1998,3.2083333333333304
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,3.97833333333333
Gabon,1998,5.0
United Kingdom,1998,4.48333333333333
Georgia,1998,9.08333333333333
Ghana,1998,32.0491666666667
Gibraltar (UK),1998,
Guinea,1998,6.375
"Gambia, The",1998,12.5
Guinea-Bissau,1998,
Equatorial Guinea,1998,5.0
Greece,1998,
Grenada,1998,4.1553581597113
Greenland (Den.),1998,
Guatemala,1998,5.44333333333333
Guyana,1998,8.1
"Hong Kong (SAR, China)",1998,6.62166666666667
Honduras,1998,18.5825
Croatia,1998,4.62083333333333
Haiti,1998,
Hungary,1998,15.4086975951107
Indonesia,1998,39.06666666666671
Isle of Man (UK),1998,
India,1998,
Ireland,1998,
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,16.4025
Jordan,1998,8.20583333333333
Japan,1998,0.26591666666666697
Kazakhstan,1998,
Kenya,1998,18.400833333333303
Kyrgyz Republic,1998,35.370087873810796
Cambodia,1998,7.8
Kiribati,1998,
Saint Kitts and Nevis,1998,4.2183034547814
"Korea, Republic of",1998,13.2875
Kuwait,1998,6.31833333333333
Lao People's Democratic Republic,1998,17.788333333333302
Lebanon,1998,13.6066666666667
Liberia,1998,6.21916666666667
Libya,1998,
Saint Lucia,1998,4.80048792284387
Liechtenstein,1998,
Sri Lanka,1998,
Lesotho,1998,10.7333333333333
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,7.00319166666667
Morocco,1998,7.2608333333333315
Monaco,1998,
Moldova,1998,21.675
Madagascar,1998,8.25
Maldives,1998,4.12582153846154
Mexico,1998,15.454166666666698
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,
Myanmar,1998,12.5
Montenegro,1998,
Mongolia,1998,33.3066666666667
Northern Mariana Islands (US),1998,
Mozambique,1998,8.223333333333331
Mauritania,1998,9.0
Mauritius,1998,9.28166666666667
Malawi,1998,
Malaysia,1998,8.51333333333333
Namibia,1998,12.94
New Caledonia (Fr.),1998,
Niger,1998,
Nigeria,1998,10.1083333333333
Nicaragua,1998,13.095809554005498
Netherlands,1998,3.1041666666666696
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,6.777225
Oman,1998,7.79625
Pakistan,1998,
Panama,1998,6.7625
Peru,1998,15.114442586166
Philippines,1998,12.106333333333302
Palau,1998,
Papua New Guinea,1998,8.36333333333333
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,16.197803030303
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,6.5625
Romania,1998,37.275
Russian Federation,1998,17.05
Rwanda,1998,8.84466666666667
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,4.60416666666667
Solomon Islands,1998,
Sierra Leone,1998,7.12333333333333
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,60.8609343416621
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,15.95
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,2.295
eSwatini,1998,11.916666666666698
Sint Maarten (Neth.),1998,
Seychelles,1998,7.53416666666667
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,5.0
Togo,1998,
Thailand,1998,10.6458333333333
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,7.95333333333333
Tunisia,1998,
Turkey,1998,80.1075
Tuvalu,1998,
Tanzania,1998,7.75333333333333
Uganda,1998,11.355666666666698
Ukraine,1998,22.2541666666667
Uruguay,1998,24.2778439399165
United States of America,1998,
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,4.27321433997699
"Venezuela, Republica Bolivariana de",1998,34.8416666666667
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,9.23
Vanuatu,1998,3.2916666666666696
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,11.333333333333302
South Africa,1998,
Zambia,1998,13.083333333333302
Zimbabwe,1998,29.059166666666695
Aruba (Neth.),1999,6.16666666666667
Afghanistan,1999,
Angola,1999,36.5725
Albania,1999,12.9458333333333
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,27.349166666666694
American Samoa (US),1999,
Antigua and Barbuda,1999,4.449548294741598
Australia,1999,4.05911016949152
Austria,1999,
Azerbaijan,1999,12.08
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,9.4375
Bulgaria,1999,
Bahrain,1999,4.795
"Bahamas, The",1999,4.5725
Bosnia and Herzegovina,1999,
Belarus,1999,23.8
Belize,1999,8.12166666666667
Bermuda (UK),1999,
Bolivia,1999,12.2591666666667
Brazil,1999,26.0225
Barbados,1999,4.4
Brunei Darussalam,1999,
Bhutan,1999,8.25
Botswana,1999,9.09895833333333
Central African Republic,1999,5.0
Canada,1999,2.87916666666667
Switzerland,1999,
Chile,1999,8.56007740232106
China,1999,2.25
CÃ´te d'Ivoire,1999,
Cameroon,1999,5.0
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,5.0
Colombia,1999,21.325
Comoros,1999,3.0
Cabo Verde,1999,
Costa Rica,1999,14.308333333333302
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,4.48008333333333
Germany,1999,
Djibouti,1999,
Dominica,1999,4.37927713032872
Denmark,1999,
Dominican Republic,1999,16.0666666666667
Algeria,1999,8.25
Ecuador,1999,
"Egypt, Arab Republic of",1999,9.2175
Eritrea,1999,
Spain,1999,
Estonia,1999,
Ethiopia,1999,6.0
Finland,1999,
Fiji,1999,3.3575
France,1999,2.6875
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,3.72
Gabon,1999,5.0
United Kingdom,1999,
Georgia,1999,5.33333333333333
Ghana,1999,23.5625
Gibraltar (UK),1999,
Guinea,1999,5.66666666666667
"Gambia, The",1999,12.5
Guinea-Bissau,1999,
Equatorial Guinea,1999,5.0
Greece,1999,
Grenada,1999,4.30275976632304
Greenland (Den.),1999,
Guatemala,1999,7.96166666666667
Guyana,1999,9.075
"Hong Kong (SAR, China)",1999,4.49916666666667
Honduras,1999,19.9658333333333
Croatia,1999,4.31083333333333
Haiti,1999,
Hungary,1999,12.649012371299904
Indonesia,1999,25.7375
Isle of Man (UK),1999,
India,1999,
Ireland,1999,
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,14.1166666666667
Jordan,1999,8.30416666666667
Japan,1999,0.11675
Kazakhstan,1999,
Kenya,1999,9.55083333333333
Kyrgyz Republic,1999,27.3788984843889
Cambodia,1999,7.33333333333333
Kiribati,1999,
Saint Kitts and Nevis,1999,4.3136289085076704
"Korea, Republic of",1999,7.9475
Kuwait,1999,5.76416666666667
Lao People's Democratic Republic,1999,13.416666666666698
Lebanon,1999,12.496666666666698
Liberia,1999,6.25166666666667
Libya,1999,3.2083333333333304
Saint Lucia,1999,4.75862498807052
Liechtenstein,1999,
Sri Lanka,1999,
Lesotho,1999,7.45416666666667
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,5.29938333333333
Morocco,1999,6.3875
Monaco,1999,
Moldova,1999,27.5416666666667
Madagascar,1999,11.0825
Maldives,1999,4.20292788461538
Mexico,1999,11.601666666666699
Marshall Islands,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,11.0
Montenegro,1999,
Mongolia,1999,23.4175
Northern Mariana Islands (US),1999,
Mozambique,1999,7.86
Mauritania,1999,9.0
Mauritius,1999,10.916666666666698
Malawi,1999,
Malaysia,1999,4.12416666666667
Namibia,1999,10.815833333333302
New Caledonia (Fr.),1999,
Niger,1999,
Nigeria,1999,12.810833333333301
Nicaragua,1999,11.828333333333301
Netherlands,1999,2.74166666666667
Norway,1999,
Nepal,1999,
Nauru,1999,
New Zealand,1999,4.558275
Oman,1999,8.13691666666667
Pakistan,1999,
Panama,1999,6.9216666666666695
Peru,1999,16.2741190562172
Philippines,1999,8.167
Palau,1999,
Papua New Guinea,1999,8.12666666666667
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,19.7491666666667
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,6.5
Romania,1999,45.866666666666696
Russian Federation,1999,13.683333333333302
Rwanda,1999,8.45275
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,1.6833333333333302
Solomon Islands,1999,
Sierra Leone,1999,9.50166666666667
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,46.061132923192396
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,15.6
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,1.475
eSwatini,1999,9.85916666666667
Sint Maarten (Neth.),1999,
Seychelles,1999,5.1325
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,5.0
Togo,1999,
Thailand,1999,4.77083333333333
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,8.51
Tunisia,1999,
Turkey,1999,78.4325
Tuvalu,1999,
Tanzania,1999,7.75
Uganda,1999,8.7275
Ukraine,1999,20.7
Uruguay,1999,22.9203759789248
United States of America,1999,
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,4.4586471354791515
"Venezuela, Republica Bolivariana de",1999,21.2783333333333
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,7.3725
Vanuatu,1999,1.6041666666666698
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,18.25
South Africa,1999,
Zambia,1999,20.266666666666698
Zimbabwe,1999,38.5066666666667
Aruba (Neth.),2000,6.2
Afghanistan,2000,
Angola,2000,39.5784
Albania,2000,8.3025
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,
Armenia,2000,18.0777357591667
American Samoa (US),2000,
Antigua and Barbuda,2000,5.17721846072505
Australia,2000,4.906991525423731
Austria,2000,
Azerbaijan,2000,12.899166666666698
Burundi,2000,
Belgium,2000,
Benin,2000,
Burkina Faso,2000,
Bangladesh,2000,8.68666666666667
Bulgaria,2000,3.13847916666667
Bahrain,2000,5.8175
"Bahamas, The",2000,4.07916666666667
Bosnia and Herzegovina,2000,
Belarus,2000,37.55
Belize,2000,7.694166666666669
Bermuda (UK),2000,
Bolivia,2000,10.9825
Brazil,2000,17.1991666666667
Barbados,2000,4.9725
Brunei Darussalam,2000,
Bhutan,2000,8.25
Botswana,2000,9.41645833333333
Central African Republic,2000,5.0
Canada,2000,3.4833333333333303
Switzerland,2000,
Chile,2000,9.20098734169417
China,2000,2.25
CÃ´te d'Ivoire,2000,
Cameroon,2000,5.0
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,5.0
Colombia,2000,12.146666666666698
Comoros,2000,3.0
Cabo Verde,2000,
Costa Rica,2000,13.3819475
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,3.42175
Germany,2000,
Djibouti,2000,
Dominica,2000,3.87453007787654
Denmark,2000,
Dominican Republic,2000,17.6533333333333
Algeria,2000,7.5
Ecuador,2000,
"Egypt, Arab Republic of",2000,9.45666666666667
Eritrea,2000,
Spain,2000,
Estonia,2000,
Ethiopia,2000,6.0
Finland,2000,
Fiji,2000,3.115
France,2000,2.625
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,4.58583333333333
Gabon,2000,5.0
United Kingdom,2000,
Georgia,2000,4.0
Ghana,2000,28.6041666666667
Gibraltar (UK),2000,
Guinea,2000,7.5
"Gambia, The",2000,12.5
Guinea-Bissau,2000,
Equatorial Guinea,2000,5.0
Greece,2000,
Grenada,2000,4.23517249590445
Greenland (Den.),2000,
Guatemala,2000,10.1708333333333
Guyana,2000,8.70833333333333
"Hong Kong (SAR, China)",2000,4.80083333333333
Honduras,2000,15.934166666666698
Croatia,2000,3.74166666666667
Haiti,2000,
Hungary,2000,9.19147845966661
Indonesia,2000,12.503333333333302
Isle of Man (UK),2000,
India,2000,
Ireland,2000,
"Iran, Islamic Republic of",2000,
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,14.663024573014901
Jordan,2000,6.96833333333333
Japan,2000,0.0704166666666667
Kazakhstan,2000,
Kenya,2000,8.10083333333333
Kyrgyz Republic,2000,14.4516634911129
Cambodia,2000,6.83
Kiribati,2000,
Saint Kitts and Nevis,2000,4.32232209770158
"Korea, Republic of",2000,7.93833333333333
Kuwait,2000,5.8908333333333305
Lao People's Democratic Republic,2000,12.0
Lebanon,2000,11.21
Liberia,2000,6.1808333333333305
Libya,2000,3.0
Saint Lucia,2000,4.79586774024925
Liechtenstein,2000,
Sri Lanka,2000,
Lesotho,2000,4.91666666666667
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,5.33351666666667
Morocco,2000,5.1583333333333306
Monaco,2000,
Moldova,2000,24.8666666666667
