Country Name,Year,Claims on private sector (annual growth as % of broad money)
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,
Germany,1993,
Djibouti,1993,-3.76076043265996
Dominica,1993,7.20930167023144
Denmark,1993,-9.01023482948921
Dominican Republic,1993,12.9835837304744
Algeria,1993,0.205342580484006
Ecuador,1993,47.24343229457911
"Egypt, Arab Republic of",1993,5.02263301520405
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,7.57998693664272
Finland,1993,
Fiji,1993,8.86568002632978
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,-1.69594712123848
United Kingdom,1993,6.16798937616593
Georgia,1993,
Ghana,1993,8.486296019603879
Gibraltar (UK),1993,
Guinea,1993,9.11506249294936
"Gambia, The",1993,18.9755119731282
Guinea-Bissau,1993,49.2290052190415
Equatorial Guinea,1993,-128.272371750633
Greece,1993,
Grenada,1993,24.212226780484094
Greenland (Den.),1993,
Guatemala,1993,8.5022009569378
Guyana,1993,6.16636213918785
"Hong Kong (SAR, China)",1993,15.980278495157402
Honduras,1993,12.6819259094307
Croatia,1993,
Haiti,1993,6.0994737536463495
Hungary,1993,1.48228231390402
Indonesia,1993,27.465082169405605
Isle of Man (UK),1993,
India,1993,6.1795886980039585
Ireland,1993,
"Iran, Islamic Republic of",1993,17.1600085398169
Iraq,1993,
Iceland,1993,3.8421597153522495
Israel,1993,25.0459989008191
Italy,1993,
Jamaica,1993,20.408088949284398
Jordan,1993,8.06055865937768
Japan,1993,1.3316426352231698
Kazakhstan,1993,
Kenya,1993,3.22884924616352
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,8.923581908484131
"Korea, Republic of",1993,18.6028899205994
Kuwait,1993,3.4364941817281496
Lao People's Democratic Republic,1993,36.9189924406895
Lebanon,1993,8.85850470681757
Liberia,1993,-4.6714956708731785
Libya,1993,4.10491425725934
Saint Lucia,1993,14.8706183692135
Liechtenstein,1993,
Sri Lanka,1993,8.19493289986825
Lesotho,1993,15.867198250378001
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,19.910163722456602
Morocco,1993,4.7519913724258895
Monaco,1993,
Moldova,1993,95.7249821730113
Madagascar,1993,12.0010331765398
Maldives,1993,18.840945635274
Mexico,1993,27.2143702523449
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,1.73740508502601
Malta,1993,
Myanmar,1993,5.03514090018463
Montenegro,1993,
Mongolia,1993,56.258095121789395
Northern Mariana Islands (US),1993,
Mozambique,1993,7.61904761904762
Mauritania,1993,
Mauritius,1993,15.044497770118198
Malawi,1993,-8.59391634105779
Malaysia,1993,12.843719831697
Namibia,1993,27.3338066012007
New Caledonia (Fr.),1993,
Niger,1993,-6.1928542333815715
Nigeria,1993,10.4521157609415
Nicaragua,1993,58.2693268838577
Netherlands,1993,
Norway,1993,2.01905471247246
Nepal,1993,10.4379323514815
Nauru,1993,
New Zealand,1993,6.59644739605021
Oman,1993,4.5596107055961115
Pakistan,1993,8.27908116057757
Panama,1993,24.183904373985
Peru,1993,44.2173047080243
Philippines,1993,22.472806780033693
Palau,1993,
Papua New Guinea,1993,-4.94885814386214
Poland,1993,20.0126763550237
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,25.9605295093882
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,-47.6267487666042
Romania,1993,
Russian Federation,1993,
Rwanda,1993,6.835303924015008
Saudi Arabia,1993,7.2447337729189885
Sudan,1993,14.1471270390433
Senegal,1993,1.7422386629017
Singapore,1993,13.7756180012677
Solomon Islands,1993,6.69570530564633
Sierra Leone,1993,11.004362532420199
El Salvador,1993,17.237120817709002
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,12.0986088298378
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,-22.0275176487538
eSwatini,1993,6.90219869672135
Sint Maarten (Neth.),1993,
Seychelles,1993,1.78464606181456
Syrian Arab Republic,1993,4.48592497317447
Turks and Caicos Islands (UK),1993,
Chad,1993,-14.235218025660698
Togo,1993,-6.51824288335207
Thailand,1993,32.1417905440574
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,9.71950175905677
Trinidad and Tobago,1993,3.09155380127739
Tunisia,1993,7.91751838961819
Turkey,1993,53.60832641635761
Tuvalu,1993,
Tanzania,1993,17.468137261305802
Uganda,1993,23.287354008966197
Ukraine,1993,78.2865082660113
Uruguay,1993,29.1029173343717
United States of America,1993,1.55247547387059
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,1.7552280538242
"Venezuela, Republica Bolivariana de",1993,7.71954067043558
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,32.5131970907171
Vanuatu,1993,0.4879438410591471
Samoa,1993,8.68183338909334
Kosovo,1993,
"Yemen, Republic of",1993,2.78780701192839
South Africa,1993,12.897369569846699
Zambia,1993,
Zimbabwe,1993,15.107977671229902
Aruba (Neth.),1994,14.4115000441471
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,8.980486735365051
Argentina,1994,19.2990803687325
Armenia,1994,698.507059309477
American Samoa (US),1994,
Antigua and Barbuda,1994,-1.35365506924593
Australia,1994,12.114293980239301
Austria,1994,
Azerbaijan,1994,55.0229641330418
Burundi,1994,6.0976696079062105
Belgium,1994,
Benin,1994,4.26426898120444
Burkina Faso,1994,-8.121396452584161
Bangladesh,1994,8.70179283474873
Bulgaria,1994,25.5195204101087
Bahrain,1994,7.59030894523808
"Bahamas, The",1994,11.9533345810718
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,4.53640467101888
Bermuda (UK),1994,
Bolivia,1994,26.086829182571698
Brazil,1994,1695.59055413018
Barbados,1994,6.864224282663491
Brunei Darussalam,1994,
Bhutan,1994,12.1060762100927
Botswana,1994,7.803629024652469
Central African Republic,1994,4.28770517187984
Canada,1994,4.836880099947201
Switzerland,1994,4.76520780676916
Chile,1994,21.9559822139872
China,1994,20.186767112845
CÃ´te d'Ivoire,1994,-5.01279943638357
Cameroon,1994,0.13275227509933502
"Congo, Democratic Republic of",1994,885.326876513317
"Congo, Rep. of",1994,7.72939471989697
Colombia,1994,40.3117186869909
Comoros,1994,-1.29061995851579
Cabo Verde,1994,0.323860251246302
Costa Rica,1994,8.15366779483536
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,24.6319865199154
Germany,1994,
Djibouti,1994,1.14704776231666
Dominica,1994,6.528361569040941
Denmark,1994,-2.8797368420365204
Dominican Republic,1994,11.424723910020699
Algeria,1994,3.35887898141507
Ecuador,1994,51.76555336156299
"Egypt, Arab Republic of",1994,8.97091542849677
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,6.13291060013237
Finland,1994,
Fiji,1994,6.3281877097719015
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,-0.30087227676878303
United Kingdom,1994,9.70647526192735
Georgia,1994,
Ghana,1994,11.187467669693303
Gibraltar (UK),1994,
Guinea,1994,4.49076186131387
"Gambia, The",1994,3.0676836226052497
Guinea-Bissau,1994,42.246523672803
Equatorial Guinea,1994,8.02469135802469
Greece,1994,
Grenada,1994,0.191242298015264
Greenland (Den.),1994,
Guatemala,1994,16.479867463804702
Guyana,1994,10.035839334475801
"Hong Kong (SAR, China)",1994,16.597768616606697
Honduras,1994,21.7334190047833
Croatia,1994,68.8850828263883
Haiti,1994,8.36321953876884
Hungary,1994,7.57717873438314
Indonesia,1994,25.6679369442536
Isle of Man (UK),1994,
India,1994,8.70501406877383
Ireland,1994,
"Iran, Islamic Republic of",1994,13.026531778113599
Iraq,1994,
Iceland,1994,1.6432311667792698
Israel,1994,24.076054631350196
Italy,1994,
Jamaica,1994,11.617694902002402
Jordan,1994,10.362903253399098
Japan,1994,1.8775586000258704
Kazakhstan,1994,1195.41351549158
Kenya,1994,14.364055128107701
Kyrgyz Republic,1994,
Cambodia,1994,22.636287031178302
Kiribati,1994,
Saint Kitts and Nevis,1994,7.90781682607908
"Korea, Republic of",1994,26.8304593424827
Kuwait,1994,7.227389978894711
Lao People's Democratic Republic,1994,26.1704596020596
Lebanon,1994,12.313372124135402
Liberia,1994,13.2571745814827
Libya,1994,3.2732442940382405
Saint Lucia,1994,5.98445273907853
Liechtenstein,1994,
Sri Lanka,1994,8.97722722039878
Lesotho,1994,20.9379441023212
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,6.83108791988696
Morocco,1994,4.84997944923962
Monaco,1994,
Moldova,1994,23.9729231974473
Madagascar,1994,18.6975486294374
Maldives,1994,10.6434990075194
Mexico,1994,42.5405114340683
Marshall Islands,1994,
North Macedonia,1994,71.6002197098
Mali,1994,-4.9238885498333405
Malta,1994,
Myanmar,1994,5.09603931664543
Montenegro,1994,
Mongolia,1994,61.0002085901736
Northern Mariana Islands (US),1994,
Mozambique,1994,22.337539804222196
Mauritania,1994,
Mauritius,1994,11.709834953872
Malawi,1994,21.2488337957006
Malaysia,1994,15.495203153747196
Namibia,1994,31.5446327257682
New Caledonia (Fr.),1994,
Niger,1994,5.38081422043965
Nigeria,1994,27.238923447408
Nicaragua,1994,47.079337401918
Netherlands,1994,
Norway,1994,4.69205951148593
Nepal,1994,18.5632951924145
Nauru,1994,
New Zealand,1994,11.7964600731717
Oman,1994,10.5878990227023
Pakistan,1994,7.7992067377995715
Panama,1994,17.096661124704898
Peru,1994,38.3564371928277
Philippines,1994,16.373532276026598
Palau,1994,
Papua New Guinea,1994,4.6005159911602
Poland,1994,15.1230349796402
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,28.9163983916023
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,-8.307182189590861
Romania,1994,0.0
Russian Federation,1994,
Rwanda,1994,-4.17698280973675
Saudi Arabia,1994,4.9643408590014815
Sudan,1994,16.3129475334883
Senegal,1994,-22.1142882783242
Singapore,1994,14.725435285523
Solomon Islands,1994,9.50890283737911
Sierra Leone,1994,3.45812963378686
El Salvador,1994,39.8163956641009
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,38.31448074641
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,-3.64150617198575
eSwatini,1994,15.508436809539699
Sint Maarten (Neth.),1994,
Seychelles,1994,3.4730056406124103
Syrian Arab Republic,1994,3.0497595399006
Turks and Caicos Islands (UK),1994,
Chad,1994,6.06251311097126
Togo,1994,-0.7066526501239692
Thailand,1994,40.7278786616241
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,27.0120287225771
Trinidad and Tobago,1994,-3.47646914927648
Tunisia,1994,8.89734377931142
Turkey,1994,51.560904241898
Tuvalu,1994,
Tanzania,1994,8.711494836061819
Uganda,1994,5.02721592959217
Ukraine,1994,111.25845897125
Uruguay,1994,27.880238639523807
United States of America,1994,4.5742003561696505
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,4.07036843247106
"Venezuela, Republica Bolivariana de",1994,-4.13983699341627
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,2.44681025104089
Samoa,1994,-4.78232189973615
Kosovo,1994,
"Yemen, Republic of",1994,1.21219764215802
South Africa,1994,21.960486208031107
Zambia,1994,33.2799192939757
Zimbabwe,1994,2.06785638794271
Aruba (Neth.),1995,5.9617256893722415
Afghanistan,1995,
Angola,1995,
Albania,1995,1.77564204005968
Andorra,1995,
United Arab Emirates,1995,10.7317998320193
Argentina,1995,-1.1077680341011598
Armenia,1995,70.3164957689941
American Samoa (US),1995,
Antigua and Barbuda,1995,10.0789471118271
Australia,1995,12.4528264432374
Austria,1995,
Azerbaijan,1995,6.11468368047192
Burundi,1995,-7.05586966225264
Belgium,1995,
Benin,1995,2.15986846771947
Burkina Faso,1995,2.8585071796552004
Bangladesh,1995,25.035709913071894
Bulgaria,1995,22.070429057715398
Bahrain,1995,2.4342637465397097
"Bahamas, The",1995,10.6552673858159
Bosnia and Herzegovina,1995,
Belarus,1995,61.4336485268341
Belize,1995,6.76813035528939
Bermuda (UK),1995,
Bolivia,1995,13.6554770456886
Brazil,1995,40.4964982122524
Barbados,1995,8.72354153224967
Brunei Darussalam,1995,
Bhutan,1995,1.11885776311944
Botswana,1995,-1.6720101323813998
Central African Republic,1995,3.86853906270329
Canada,1995,3.82645159356379
Switzerland,1995,3.952890089038101
Chile,1995,34.9399171543197
China,1995,21.058688883063397
CÃ´te d'Ivoire,1995,13.304681475320196
Cameroon,1995,0.268421220180645
"Congo, Democratic Republic of",1995,59.5982483091936
"Congo, Rep. of",1995,6.316397518647809
Colombia,1995,34.3125680237599
Comoros,1995,4.564003436426121
Cabo Verde,1995,12.545940844725301
Costa Rica,1995,-1.3817352648118302
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,15.7838696653141
Germany,1995,
Djibouti,1995,7.29740426795079
Dominica,1995,8.720830880817209
Denmark,1995,2.5722922989776498
Dominican Republic,1995,14.371338739201699
Algeria,1995,0.993301061651537
Ecuador,1995,15.118958306543698
"Egypt, Arab Republic of",1995,12.1165063227211
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,13.3991806342858
Finland,1995,
Fiji,1995,2.2334983362934904
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,11.928229386195
United Kingdom,1995,19.569196673828
Georgia,1995,
Ghana,1995,10.242572120591099
Gibraltar (UK),1995,
Guinea,1995,12.1337305832092
"Gambia, The",1995,-4.95118723627375
Guinea-Bissau,1995,-6.74330881795434
Equatorial Guinea,1995,14.7790233217369
Greece,1995,
Grenada,1995,4.01865036413206
Greenland (Den.),1995,
Guatemala,1995,36.0674617215088
Guyana,1995,17.3623993177093
"Hong Kong (SAR, China)",1995,9.82165775297807
Honduras,1995,18.045104412485003
Croatia,1995,30.4973956222891
Haiti,1995,15.7069917028569
Hungary,1995,4.8828996332182015
Indonesia,1995,25.858275537486897
Isle of Man (UK),1995,
India,1995,6.00398221368112
Ireland,1995,
"Iran, Islamic Republic of",1995,9.769580753428619
Iraq,1995,
Iceland,1995,7.60021540175075
Israel,1995,18.344146277299398
Italy,1995,
Jamaica,1995,18.0238159144941
Jordan,1995,9.627551716419589
Japan,1995,1.25827728361906
Kazakhstan,1995,-72.51745854160279
Kenya,1995,26.6772863868432
Kyrgyz Republic,1995,
Cambodia,1995,12.4566968848303
Kiribati,1995,
Saint Kitts and Nevis,1995,4.4817819543094295
"Korea, Republic of",1995,21.4955544692958
Kuwait,1995,10.8721766598941
Lao People's Democratic Republic,1995,18.0735155059536
Lebanon,1995,13.0631873010884
Liberia,1995,-7.618631296574612
Libya,1995,3.14890426119929
Saint Lucia,1995,8.96144161666836
Liechtenstein,1995,
Sri Lanka,1995,75.3936613753076
Lesotho,1995,-2.26449773241646
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,3.2463548101137296
Morocco,1995,6.93403427417041
Monaco,1995,
Moldova,1995,34.6023720226079
Madagascar,1995,9.37546190699992
Maldives,1995,11.648410576703201
Mexico,1995,-2.94046910207465
Marshall Islands,1995,
North Macedonia,1995,-138.888321763985
Mali,1995,18.9171678100295
Malta,1995,
Myanmar,1995,13.3041150341207
Montenegro,1995,
Mongolia,1995,14.3838411139901
Northern Mariana Islands (US),1995,
Mozambique,1995,21.7902803444225
Mauritania,1995,
Mauritius,1995,8.747383999530589
Malawi,1995,2.8096716224070097
Malaysia,1995,29.170435209703
Namibia,1995,30.4993618559903
New Caledonia (Fr.),1995,
Niger,1995,-22.815857219599103
Nigeria,1995,22.3351305918273
Nicaragua,1995,30.3194578896418
Netherlands,1995,
Norway,1995,9.471273030164813
Nepal,1995,18.1051587988419
Nauru,1995,
New Zealand,1995,16.2212348197103
Oman,1995,9.27556917326542
Pakistan,1995,10.7688409570685
Panama,1995,14.541721621503001
Peru,1995,31.0776838427767
Philippines,1995,27.9298172601304
Palau,1995,
Papua New Guinea,1995,0.173110352143217
Poland,1995,19.080466771228306
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,4.90016498724468
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,3.93022346732686
Romania,1995,0.0
Russian Federation,1995,
Rwanda,1995,32.6841809444156
Saudi Arabia,1995,3.4082298233702004
Sudan,1995,10.609067970410802
Senegal,1995,1.20929243965108
Singapore,1995,19.6946158757182
Solomon Islands,1995,5.42973686315284
Sierra Leone,1995,1.5564777258631497
El Salvador,1995,22.701766314752106
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,48.0918443005092
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,-1.14799965386945
eSwatini,1995,1.25380363592054
Sint Maarten (Neth.),1995,
Seychelles,1995,3.2155213350519003
Syrian Arab Republic,1995,3.90177493425659
Turks and Caicos Islands (UK),1995,
Chad,1995,6.44780311856616
Togo,1995,17.5864334451156
Thailand,1995,40.28780418394409
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,23.0608731177775
Trinidad and Tobago,1995,8.98276515609752
Tunisia,1995,10.431579019250302
Turkey,1995,66.941741366085
Tuvalu,1995,
Tanzania,1995,-3.85488420656591
Uganda,1995,9.61987186779917
Ukraine,1995,7.69747288875456
Uruguay,1995,35.2294350610485
United States of America,1995,5.998876130798499
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,12.331736276433599
"Venezuela, Republica Bolivariana de",1995,15.3265456188719
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,-0.0745458369430084
Samoa,1995,15.853128621089196
Kosovo,1995,
"Yemen, Republic of",1995,5.9704425752692405
South Africa,1995,18.9357001371324
Zambia,1995,34.210553741297396
Zimbabwe,1995,18.629199737415
Aruba (Neth.),1996,8.22923504806122
Afghanistan,1996,
Angola,1996,471.446074641685
Albania,1996,2.37823128238728
Andorra,1996,
United Arab Emirates,1996,8.81134695984563
Argentina,1996,6.37457999312115
Armenia,1996,-1.90091583150879
American Samoa (US),1996,
Antigua and Barbuda,1996,12.9850696369893
Australia,1996,10.745291552328801
Austria,1996,
Azerbaijan,1996,2.49639196755477
Burundi,1996,13.7432981086166
Belgium,1996,
Benin,1996,8.86055509265539
Burkina Faso,1996,3.8184366931281697
Bangladesh,1996,9.260889243694802
Bulgaria,1996,128.77764352198798
Bahrain,1996,0.476693488159694
"Bahamas, The",1996,9.27687916270219
Bosnia and Herzegovina,1996,
Belarus,1996,27.530029534314494
Belize,1996,7.6414035358462415
Bermuda (UK),1996,
Bolivia,1996,31.0853733377867
Brazil,1996,18.1121564976821
Barbados,1996,3.33349227920432
Brunei Darussalam,1996,
Bhutan,1996,-0.0729500123122384
Botswana,1996,2.4676417581435497
Central African Republic,1996,0.071536708313231
Canada,1996,9.71053931731061
Switzerland,1996,-0.7691972267038759
Chile,1996,27.1053911606752
China,1996,20.7255097253204
CÃ´te d'Ivoire,1996,1.5824374107210002
Cameroon,1996,2.2357739247083903
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,7.794655308883951
Colombia,1996,25.7131502760245
Comoros,1996,-15.638942912710199
Cabo Verde,1996,3.31583827450356
Costa Rica,1996,19.567011932064702
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,11.1359704954212
Germany,1996,
Djibouti,1996,1.61969955669732
Dominica,1996,3.1128506534673703
Denmark,1996,3.9424260699742697
Dominican Republic,1996,17.2810350708456
Algeria,1996,4.64647010724495
Ecuador,1996,4.02740360872138
"Egypt, Arab Republic of",1996,10.4646354927279
Eritrea,1996,27.812240111254802
Spain,1996,
Estonia,1996,
Ethiopia,1996,19.618742280022303
Finland,1996,
Fiji,1996,3.6080031249829294
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,-5.03644490605931
Gabon,1996,-1.15500334299086
United Kingdom,1996,16.0829606826843
Georgia,1996,-11.1049704906475
Ghana,1996,17.1431364367885
Gibraltar (UK),1996,
Guinea,1996,2.03819214038192
"Gambia, The",1996,0.0688584794298955
Guinea-Bissau,1996,10.4609082955539
Equatorial Guinea,1996,24.212802768166103
Greece,1996,
Grenada,1996,9.2952158385976
Greenland (Den.),1996,
Guatemala,1996,10.1533935700777
Guyana,1996,28.0795436924864
"Hong Kong (SAR, China)",1996,14.1226910321816
Honduras,1996,27.858913349512505
Croatia,1996,3.77498204563612
Haiti,1996,6.07064912730412
Hungary,1996,9.37125799050992
Indonesia,1996,23.596085659039307
Isle of Man (UK),1996,
India,1996,10.4833623410804
Ireland,1996,
"Iran, Islamic Republic of",1996,11.266346774014199
Iraq,1996,
Iceland,1996,16.2022123381179
Israel,1996,16.974049653324098
Italy,1996,
Jamaica,1996,5.34244917563142
Jordan,1996,3.34428532267099
Japan,1996,1.80575961113821
Kazakhstan,1996,14.7628787353533
Kenya,1996,14.7943306051161
Kyrgyz Republic,1996,0.0633717668696724
Cambodia,1996,21.744214350198607
Kiribati,1996,
Saint Kitts and Nevis,1996,3.77451994021747
"Korea, Republic of",1996,27.425874741385798
Kuwait,1996,9.99077941096708
Lao People's Democratic Republic,1996,13.8850082270032
Lebanon,1996,11.2996636504398
Liberia,1996,-10.895789611417301
Libya,1996,-6.93738827735441
Saint Lucia,1996,11.741451140876201
Liechtenstein,1996,
Sri Lanka,1996,8.550591520175821
Lesotho,1996,0.13918849566284
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,4.02917224385898
Morocco,1996,4.6719852452336506
Monaco,1996,
Moldova,1996,13.5194638551808
Madagascar,1996,0.8844762181111421
Maldives,1996,4.25777619854589
Mexico,1996,-11.1306694622909
Marshall Islands,1996,
North Macedonia,1996,38.322722943505894
Mali,1996,16.265267311267902
Malta,1996,
Myanmar,1996,16.3470780495326
Montenegro,1996,
Mongolia,1996,13.16824881645
Northern Mariana Islands (US),1996,
Mozambique,1996,19.1168275323183
Mauritania,1996,
Mauritius,1996,2.60366936496271
Malawi,1996,3.71748663879058
Malaysia,1996,32.1025305817174
Namibia,1996,13.9383961442992
New Caledonia (Fr.),1996,
Niger,1996,0.995936310881557
Nigeria,1996,15.84449068428
Nicaragua,1996,-5.93891666734923
Netherlands,1996,
Norway,1996,13.814578774878399
Nepal,1996,9.23845111140434
Nauru,1996,
New Zealand,1996,13.335055591982
Oman,1996,13.7153999608426
Pakistan,1996,8.83999714636444
Panama,1996,8.51831335013925
Peru,1996,37.7784906568289
Philippines,1996,35.2625629806082
Palau,1996,
Papua New Guinea,1996,0.43190852981061295
Poland,1996,22.7226198830409
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,19.398545420380398
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,-0.0708858040437129
Romania,1996,56.7373378845779
Russian Federation,1996,
Rwanda,1996,0.522790393726515
Saudi Arabia,1996,0.991570470510316
Sudan,1996,27.264542445108
Senegal,1996,11.214570392889499
Singapore,1996,17.0514278989487
Solomon Islands,1996,2.5216410586908395
Sierra Leone,1996,6.22993942698926
El Salvador,1996,12.165194417013
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,10.3700702191374
Suriname,1996,32.1307556584265
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,3.52978325401436
eSwatini,1996,4.70171293561725
Sint Maarten (Neth.),1996,
Seychelles,1996,2.34295405891039
Syrian Arab Republic,1996,0.936166505635969
Turks and Caicos Islands (UK),1996,
Chad,1996,2.3175468337589304
Togo,1996,4.83783417356689
Thailand,1996,26.2402385500107
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,4.37334078524521
Trinidad and Tobago,1996,8.178883081720999
Tunisia,1996,1.26514015298457
Turkey,1996,77.61013910245521
Tuvalu,1996,
Tanzania,1996,-11.1452154578025
Uganda,1996,12.0502664787546
Ukraine,1996,4.69109811251546
Uruguay,1996,25.929651025051694
United States of America,1996,5.02983242572995
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,9.75409921893371
"Venezuela, Republica Bolivariana de",1996,35.0552718090362
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,18.932833398770303
Vanuatu,1996,2.7287219726299705
Samoa,1996,11.1583483780793
Kosovo,1996,
"Yemen, Republic of",1996,-0.613939903404398
South Africa,1996,20.220686133250695
Zambia,1996,23.2241150229618
Zimbabwe,1996,4.18973207235143
Aruba (Neth.),1997,4.89540803777854
Afghanistan,1997,
Angola,1997,27.7830241194828
Albania,1997,1.46999068274755
Andorra,1997,
United Arab Emirates,1997,12.650962710772701
Argentina,1997,14.6372790489584
Armenia,1997,20.792432290166897
American Samoa (US),1997,
Antigua and Barbuda,1997,16.3328240246517
Australia,1997,12.378672906779899
Austria,1997,
Azerbaijan,1997,14.786460015576198
Burundi,1997,5.52808805183444
Belgium,1997,
Benin,1997,-10.965456965771999
Burkina Faso,1997,24.5713356347719
Bangladesh,1997,10.7890558728868
Bulgaria,1997,39.278321640103606
Bahrain,1997,8.014093010384151
"Bahamas, The",1997,26.792363126814102
Bosnia and Herzegovina,1997,
Belarus,1997,65.9459847569055
Belize,1997,10.5873171464775
Bermuda (UK),1997,
Bolivia,1997,23.3492406039828
Brazil,1997,13.455264408557902
Barbados,1997,8.14573240167375
Brunei Darussalam,1997,
Bhutan,1997,20.4562662447734
Botswana,1997,4.6754569935451915
Central African Republic,1997,0.7369097384724
Canada,1997,9.66325416638038
Switzerland,1997,3.47734413289962
Chile,1997,23.4189087368903
China,1997,16.9047628434345
CÃ´te d'Ivoire,1997,8.79716554985607
Cameroon,1997,-6.475608626598111
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,4.58047596553241
Colombia,1997,26.2063381229825
Comoros,1997,8.68772149259954
Cabo Verde,1997,12.6611252514106
Costa Rica,1997,12.942343815187302
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,9.82345845246419
Germany,1997,
Djibouti,1997,-0.614109287768567
Dominica,1997,5.88851099515694
Denmark,1997,3.8568197497676895
Dominican Republic,1997,22.6523828380481
Algeria,1997,-3.44756852343059
Ecuador,1997,19.9560469384734
"Egypt, Arab Republic of",1997,12.0482141421868
Eritrea,1997,5.46193692567838
Spain,1997,
Estonia,1997,
Ethiopia,1997,10.2239064850577
Finland,1997,
Fiji,1997,-10.2276051089276
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,-1.98041242187116
Gabon,1997,18.5262027154526
United Kingdom,1997,10.3777827939871
Georgia,1997,31.797944543765606
Ghana,1997,20.3700691996183
Gibraltar (UK),1997,
Guinea,1997,-0.283904036449064
"Gambia, The",1997,8.56694117525496
Guinea-Bissau,1997,21.832341163431
Equatorial Guinea,1997,35.2659638919181
