Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
Namibia,1998,7.118254879448871
New Caledonia (Fr.),1998,
Niger,1998,15.1921008896277
Nigeria,1998,81.4173112338858
Nicaragua,1998,41.993281075028
Netherlands,1998,45.1729415928364
Norway,1998,27.6949861046819
Nepal,1998,42.6050952091835
Nauru,1998,
New Zealand,1998,
Oman,1998,9.069827364081393
Pakistan,1998,34.8171701112878
Panama,1998,9.068755439512607
Peru,1998,-7.42311921889518
Philippines,1998,76.34293369055591
Palau,1998,
Papua New Guinea,1998,89.43174590777599
Poland,1998,19.9243612212896
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,18.4735763902815
Paraguay,1998,4.32409739714525
West Bank and Gaza,1998,20.2816006444526
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,35.6541698546289
Russian Federation,1998,21.75340642925289
Rwanda,1998,
Saudi Arabia,1998,100.0
Sudan,1998,43.3823529411765
Senegal,1998,36.0385914580538
Singapore,1998,26.4793485591623
Solomon Islands,1998,61.86102236421721
Sierra Leone,1998,27.3873021754603
El Salvador,1998,50.7069961883686
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,23.201589057211
Suriname,1998,
Slovak Republic,1998,41.9816353968529
Slovenia,1998,28.298679220609397
Sweden,1998,47.318717088222996
eSwatini,1998,23.195438781617398
Sint Maarten (Neth.),1998,
Seychelles,1998,3.334787742930029
Syrian Arab Republic,1998,10.407876230661
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,62.6324028176363
Thailand,1998,31.96064118975369
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,24.599551830027398
Tunisia,1998,6.416549789621018
Turkey,1998,53.1936084527779
Tuvalu,1998,
Tanzania,1998,9.82424490142581
Uganda,1998,4.674381665532112
Ukraine,1998,20.730349588065
Uruguay,1998,17.944210928544102
United States of America,1998,39.58733564531821
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,20.441582980510002
"Venezuela, Republica Bolivariana de",1998,19.0697674418605
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,17.9664399156283
Samoa,1998,28.775330396475802
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,13.544812529411399
Zambia,1998,2.83203125
Zimbabwe,1998,
Aruba (Neth.),1999,14.4413416032217
Afghanistan,1999,
Angola,1999,58.994639822199
Albania,1999,19.1761363636364
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,11.778908096098402
Armenia,1999,33.7297433913725
American Samoa (US),1999,
Antigua and Barbuda,1999,10.469121045460101
Australia,1999,20.5802855620011
Austria,1999,
Azerbaijan,1999,17.484016642987598
Burundi,1999,16.2814070351758
Belgium,1999,
Benin,1999,22.579223042122802
Burkina Faso,1999,
Bangladesh,1999,38.190707307439204
Bulgaria,1999,15.9140904030219
Bahrain,1999,8.52146197083651
"Bahamas, The",1999,7.59322796557737
Bosnia and Herzegovina,1999,38.693131000761596
Belarus,1999,35.7535164099129
Belize,1999,20.9419386777165
Bermuda (UK),1999,
Bolivia,1999,32.041522491349504
Brazil,1999,45.504679144385
Barbados,1999,19.9642698711823
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,3.7344692935747497
Central African Republic,1999,
Canada,1999,45.2481175442735
Switzerland,1999,18.101030813639106
Chile,1999,18.82959010795589
China,1999,74.4981592861363
CÃ´te d'Ivoire,1999,
Cameroon,1999,60.573090141328
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,68.2290816683375
Colombia,1999,11.187819448951199
Comoros,1999,
Cabo Verde,1999,23.979229760704303
Costa Rica,1999,62.012229568396904
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,24.3801652892563
Czech Republic,1999,64.14977131092729
Germany,1999,39.6011901124325
Djibouti,1999,12.9065743944645
Dominica,1999,37.27855833842421
Denmark,1999,43.3720362658945
Dominican Republic,1999,40.18573237653021
Algeria,1999,
Ecuador,1999,11.7164102788856
"Egypt, Arab Republic of",1999,27.4180681328159
Eritrea,1999,19.7570349536078
Spain,1999,37.4319043070651
Estonia,1999,19.116236239914
Ethiopia,1999,36.1336646821984
Finland,1999,48.9495636603693
Fiji,1999,12.8772635814889
France,1999,41.4122858319677
Faroe Islands (Den.),1999,14.2882882882883
"Micronesia, Federated States of",1999,
Gabon,1999,28.0455333485985
United Kingdom,1999,44.6682246387051
Georgia,1999,0.69156293222683
Ghana,1999,10.9960334949317
Gibraltar (UK),1999,
Guinea,1999,40.745940468086
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,13.636529249314599
Grenada,1999,32.055831559025194
Greenland (Den.),1999,
Guatemala,1999,49.500531349628105
Guyana,1999,18.5034013605442
"Hong Kong (SAR, China)",1999,25.698558842382887
Honduras,1999,65.09942004970999
Croatia,1999,19.1491334293147
Haiti,1999,21.9653179190751
Hungary,1999,32.420140076935894
Indonesia,1999,2.15614438261511
Isle of Man (UK),1999,
India,1999,63.6481938717881
Ireland,1999,
"Iran, Islamic Republic of",1999,4.91299897645855
Iraq,1999,
Iceland,1999,
Israel,1999,46.0967821174159
Italy,1999,32.8193002107461
Jamaica,1999,18.038169505438105
Jordan,1999,35.131974607417305
Japan,1999,53.1983043190025
Kazakhstan,1999,15.8069705093834
Kenya,1999,14.8076142389786
Kyrgyz Republic,1999,41.3229992084054
Cambodia,1999,4.0359420268409805
Kiribati,1999,
Saint Kitts and Nevis,1999,20.195575020765702
"Korea, Republic of",1999,32.2799466934656
Kuwait,1999,-1.4210854715201999e-13
Lao People's Democratic Republic,1999,47.567287784679095
Lebanon,1999,
Liberia,1999,
Libya,1999,8.189655172413781
Saint Lucia,1999,9.0038314176244
Liechtenstein,1999,
Sri Lanka,1999,24.066899602446604
Lesotho,1999,1.0799687023859499
Lithuania,1999,27.2100622259265
Luxembourg,1999,16.3778025707187
Latvia,1999,25.648685558211003
"Macau (SAR, China)",1999,
Morocco,1999,29.522848897481108
Monaco,1999,
Moldova,1999,29.373665480427107
Madagascar,1999,46.8615074523948
Maldives,1999,0.6024944325375831
Mexico,1999,17.2510797207751
Marshall Islands,1999,
North Macedonia,1999,63.6240937997349
Mali,1999,13.4917483011207
Malta,1999,13.799242421259
Myanmar,1999,61.693139603875196
Montenegro,1999,
Mongolia,1999,12.8250303016865
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,23.055277156734
Malawi,1999,0.0
Malaysia,1999,46.8119710153208
Namibia,1999,6.68841457087623
New Caledonia (Fr.),1999,
Niger,1999,18.1036714825746
Nigeria,1999,81.65074732466609
Nicaragua,1999,38.6330332024669
Netherlands,1999,46.3405538557777
Norway,1999,27.812817604271
Nepal,1999,49.53952057954821
Nauru,1999,
New Zealand,1999,
Oman,1999,7.1618678925721
Pakistan,1999,31.531531531531506
Panama,1999,6.70557338780274
Peru,1999,-0.107325115239846
Philippines,1999,42.735703245749605
Palau,1999,
Papua New Guinea,1999,89.4989201885395
Poland,1999,24.6541030534351
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,20.7869670012638
Paraguay,1999,8.46619021440351
West Bank and Gaza,1999,18.9622191432299
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,37.859778597786004
Russian Federation,1999,38.2424992969781
Rwanda,1999,
Saudi Arabia,1999,100.0
Sudan,1999,93.7423312883436
Senegal,1999,37.358103044713296
Singapore,1999,22.6766437262942
Solomon Islands,1999,41.24592833876221
Sierra Leone,1999,41.1732873196406
El Salvador,1999,49.4366611149211
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,16.063529344334302
Suriname,1999,
Slovak Republic,1999,36.147020100117395
Slovenia,1999,29.1344923966081
Sweden,1999,49.4014179557204
eSwatini,1999,43.926335409663714
Sint Maarten (Neth.),1999,
Seychelles,1999,3.52430725764869
Syrian Arab Republic,1999,10.1766784452297
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,57.5558237779118
Thailand,1999,30.538542547216892
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,26.9828155981494
Tunisia,1999,6.6157760814247695
Turkey,1999,47.587746496341296
Tuvalu,1999,
Tanzania,1999,8.2522585128586
Uganda,1999,3.9978678038379503
Ukraine,1999,23.0648064806481
Uruguay,1999,17.2701498582422
United States of America,1999,39.0254209016302
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,23.4455118759945
"Venezuela, Republica Bolivariana de",1999,20.148637489678
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,
Vanuatu,1999,22.399001717202893
Samoa,1999,7.105427357600999e-14
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,12.732194010694402
Zambia,1999,2.2514071294558997
Zimbabwe,1999,
Aruba (Neth.),2000,42.19164089120029
Afghanistan,2000,
Angola,2000,80.7617479796468
Albania,2000,7.358619123325
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,13.4279478208399
Armenia,2000,20.0434850118925
American Samoa (US),2000,
Antigua and Barbuda,2000,8.24755617259943
Australia,2000,24.459557855425402
Austria,2000,
Azerbaijan,2000,22.201037347938104
Burundi,2000,19.7348742352142
Belgium,2000,
Benin,2000,22.4736719193087
Burkina Faso,2000,
Bangladesh,2000,44.2156259754802
Bulgaria,2000,18.43721915101
Bahrain,2000,12.9325413459217
"Bahamas, The",2000,7.883646829067731
Bosnia and Herzegovina,2000,38.0765623440409
Belarus,2000,31.661504645818802
Belize,2000,15.2708215763196
Bermuda (UK),2000,
Bolivia,2000,47.36289203264871
Brazil,2000,50.0977586926766
Barbados,2000,21.0525101133995
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,6.849358101069139
Central African Republic,2000,
Canada,2000,47.2071949810425
Switzerland,2000,28.6963580292734
Chile,2000,21.8869388492272
China,2000,74.3856681014724
CÃ´te d'Ivoire,2000,
Cameroon,2000,68.7752832994875
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,63.2004584130692
Colombia,2000,14.129976454166501
Comoros,2000,
Cabo Verde,2000,13.691982486097
Costa Rica,2000,23.310438914197803
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,24.441624365482202
Czech Republic,2000,65.1735163362145
Germany,2000,40.382980449472704
Djibouti,2000,12.0303203195044
Dominica,2000,32.8571428571429
Denmark,2000,39.0386694290613
Dominican Republic,2000,39.516760813095296
Algeria,2000,
Ecuador,2000,13.152735007902
"Egypt, Arab Republic of",2000,26.994941674409
Eritrea,2000,16.555957207379198
Spain,2000,40.20166030044821
Estonia,2000,21.3702590924212
Ethiopia,2000,28.236412557020106
Finland,2000,59.757552775641614
Fiji,2000,22.2836567512403
France,2000,43.9631116833163
Faroe Islands (Den.),2000,12.289156626506
"Micronesia, Federated States of",2000,
Gabon,2000,31.681161099204697
United Kingdom,2000,45.158426204997504
Georgia,2000,6.85465386015416
Ghana,2000,10.560959059777801
Gibraltar (UK),2000,
Guinea,2000,30.3642138922312
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,9.33970441057075
Grenada,2000,30.6272108384082
Greenland (Den.),2000,
Guatemala,2000,45.125815470643104
Guyana,2000,42.409923213231004
"Hong Kong (SAR, China)",2000,24.8882224738993
Honduras,2000,72.4050752804118
Croatia,2000,24.6833518693726
Haiti,2000,18.9873417721519
Hungary,2000,37.39145353644921
Indonesia,2000,1.62032643072568
Isle of Man (UK),2000,
India,2000,60.883161445097706
Ireland,2000,
"Iran, Islamic Republic of",2000,2.9476787030213703
Iraq,2000,
Iceland,2000,
Israel,2000,57.679034478343
Italy,2000,32.5153810715311
Jamaica,2000,15.200442633670301
Jordan,2000,36.17470940472
Japan,2000,53.302556829308
Kazakhstan,2000,8.09331820744444
Kenya,2000,4.199397516992359
Kyrgyz Republic,2000,41.2228276018317
Cambodia,2000,4.21306763592179
Kiribati,2000,
Saint Kitts and Nevis,2000,24.0776093816964
"Korea, Republic of",2000,34.1713620195788
Kuwait,2000,-3.12638803734444e-13
Lao People's Democratic Republic,2000,0.0
Lebanon,2000,
Liberia,2000,
Libya,2000,6.722689075630258
Saint Lucia,2000,7.67120457310777
Liechtenstein,2000,
Sri Lanka,2000,24.8044917035015
Lesotho,2000,9.035104916859767
Lithuania,2000,32.5348493049063
Luxembourg,2000,14.527250032778001
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,32.963892443052394
Monaco,2000,
Moldova,2000,27.9771101573677
Madagascar,2000,50.43428125829579
Maldives,2000,1.07265347300326
Mexico,2000,15.826838733757805
Marshall Islands,2000,
North Macedonia,2000,61.2045027888898
Mali,2000,17.8381013313835
Malta,2000,14.838990287834301
Myanmar,2000,73.76803597528641
Montenegro,2000,
Mongolia,2000,10.7882124030437
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,22.3195200581841
Malawi,2000,-2.27373675443232e-13
Malaysia,2000,41.58914025095871
Namibia,2000,8.25519532762132
New Caledonia (Fr.),2000,
Niger,2000,8.1510218773746
Nigeria,2000,81.6202355739875
Nicaragua,2000,39.97768687244329
Netherlands,2000,49.0271714288125
Norway,2000,30.5053503189222
Nepal,2000,46.5345914911998
Nauru,2000,
New Zealand,2000,17.118127149500502
Oman,2000,5.09074811863655
Pakistan,2000,24.758842443729897
Panama,2000,7.06719285491745
Peru,2000,-5.61433158462448
Philippines,2000,51.73518419647621
Palau,2000,
Papua New Guinea,2000,90.31136466726177
Poland,2000,18.700597647966106
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,20.3612755305756
Paraguay,2000,8.79390289399349
West Bank and Gaza,2000,66.9092828775838
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,35.3314121037464
Russian Federation,2000,37.0059236946014
Rwanda,2000,
Saudi Arabia,2000,100.0
Sudan,2000,14.8760330578512
Senegal,2000,44.311013083792
Singapore,2000,25.293388975876997
Solomon Islands,2000,40.4031551270815
Sierra Leone,2000,27.2523978085573
El Salvador,2000,53.199268738574
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,16.6604758978093
Suriname,2000,
Slovak Republic,2000,33.4383101110912
Slovenia,2000,21.9373673036093
Sweden,2000,49.951806642873294
eSwatini,2000,85.52285188548359
Sint Maarten (Neth.),2000,
Seychelles,2000,3.56977075975927
Syrian Arab Republic,2000,10.3378378378379
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,50.533796880288
Thailand,2000,21.547700865043396
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,14.1752577298875
Tunisia,2000,9.58865248226935
Turkey,2000,42.6626323751891
Tuvalu,2000,
Tanzania,2000,21.7066388599194
Uganda,2000,3.369140625
Ukraine,2000,26.1743500109242
Uruguay,2000,5.3432703735737
United States of America,2000,37.9801084928358
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,24.8532058658643
"Venezuela, Republica Bolivariana de",2000,23.2799245994345
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,
Vanuatu,2000,20.8468250377015
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,11.6851186426843
Zambia,2000,0.0525164113785479
Zimbabwe,2000,
Aruba (Neth.),2001,51.6513786909137
Afghanistan,2001,
Angola,2001,79.679012345679
Albania,2001,8.95170789163723
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,18.85608369712089
Armenia,2001,23.900534694550398
American Samoa (US),2001,
Antigua and Barbuda,2001,8.851003256991119
Australia,2001,19.7834166563594
Austria,2001,
Azerbaijan,2001,20.170796529352
Burundi,2001,27.3342634216915
Belgium,2001,
Benin,2001,19.5591440763823
Burkina Faso,2001,
Bangladesh,2001,46.239063500111
Bulgaria,2001,19.9532479466377
Bahrain,2001,14.0302558028952
"Bahamas, The",2001,4.408535555430429
Bosnia and Herzegovina,2001,36.9757369279721
Belarus,2001,25.0618156128576
Belize,2001,16.2957052272485
Bermuda (UK),2001,
Bolivia,2001,42.3212669613893
Brazil,2001,52.588863342515495
Barbados,2001,21.7587968623321
Brunei Darussalam,2001,11.725703169686401
Bhutan,2001,
Botswana,2001,14.2160758755892
Central African Republic,2001,
Canada,2001,47.8466836115617
Switzerland,2001,30.119462707613696
Chile,2001,21.46523224294389
China,2001,74.6275480619118
CÃ´te d'Ivoire,2001,
Cameroon,2001,66.3754992563684
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,51.9062138785921
Colombia,2001,13.082511198714302
Comoros,2001,
Cabo Verde,2001,12.7542777237682
Costa Rica,2001,29.9275551451209
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,27.995235844854196
Czech Republic,2001,66.74221370329509
Germany,2001,42.763808146744296
Djibouti,2001,11.9755445166222
Dominica,2001,26.9001986072848
Denmark,2001,39.1624988263826
Dominican Republic,2001,38.722294654498
Algeria,2001,
Ecuador,2001,15.866050979702301
"Egypt, Arab Republic of",2001,24.926263726290998
Eritrea,2001,
Spain,2001,41.7992638111853
Estonia,2001,29.392538416082893
Ethiopia,2001,12.9147076654686
Finland,2001,67.21869700649839
Fiji,2001,13.845411109503901
France,2001,46.184995388307286
Faroe Islands (Den.),2001,14.401408450704201
"Micronesia, Federated States of",2001,
Gabon,2001,24.223933592895
United Kingdom,2001,45.082530643265
Georgia,2001,8.70743801034223
Ghana,2001,10.691584461770901
Gibraltar (UK),2001,
Guinea,2001,18.2152269488111
"Gambia, The",2001,
Guinea-Bissau,2001,21.29452317119869
Equatorial Guinea,2001,
Greece,2001,10.0060568867919
Grenada,2001,26.4553187896469
Greenland (Den.),2001,
Guatemala,2001,47.77055900386371
Guyana,2001,50.63953488372089
"Hong Kong (SAR, China)",2001,25.762571607647
Honduras,2001,72.6959300482179
Croatia,2001,24.7409574348668
Haiti,2001,14.634146341463401
Hungary,2001,39.8130192306139
Indonesia,2001,1.51078428598572
Isle of Man (UK),2001,
India,2001,61.972557569959896
Ireland,2001,
"Iran, Islamic Republic of",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,62.359073049474794
Italy,2001,36.14255836830421
Jamaica,2001,13.7578321640872
Jordan,2001,31.2525923265871
Japan,2001,53.1867323620926
Kazakhstan,2001,7.17680000333395
Kenya,2001,6.1869334644919
Kyrgyz Republic,2001,39.5688097795664
Cambodia,2001,6.539670376511309
Kiribati,2001,
Saint Kitts and Nevis,2001,19.607137632308397
"Korea, Republic of",2001,33.2645972062955
Kuwait,2001,5.40012479177676e-13
Lao People's Democratic Republic,2001,5.87717464247795
Lebanon,2001,
Liberia,2001,
Libya,2001,3.73134328358208
Saint Lucia,2001,7.95988078550923
Liechtenstein,2001,
Sri Lanka,2001,23.580697637807106
Lesotho,2001,8.87786979212505
Lithuania,2001,33.6535399639104
Luxembourg,2001,15.969010809788196
Latvia,2001,
"Macau (SAR, China)",2001,
Morocco,2001,28.889072621659498
Monaco,2001,
Moldova,2001,29.348006414864802
Madagascar,2001,56.9116947936697
Maldives,2001,1.08165139341813
Mexico,2001,12.3251141703969
Marshall Islands,2001,
North Macedonia,2001,69.50958421269179
Mali,2001,17.346730543111597
Malta,2001,17.1117107039592
Myanmar,2001,56.9091623002755
Montenegro,2001,
Mongolia,2001,31.2100359181918
Northern Mariana Islands (US),2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,22.831729227556
Malawi,2001,0.0
Malaysia,2001,30.8754417282962
Namibia,2001,4.05685169194803
New Caledonia (Fr.),2001,
Niger,2001,32.2417285617827
Nigeria,2001,81.6204899535061
Nicaragua,2001,44.864864864864906
Netherlands,2001,49.0314230735085
Norway,2001,26.680617818768397
Nepal,2001,36.874712685493705
Nauru,2001,
New Zealand,2001,17.836922790596002
Oman,2001,3.4334763948497904
Pakistan,2001,25.8524980174465
Panama,2001,8.07181889149102
Peru,2001,-9.350390728713899
Philippines,2001,51.5742433475523
Palau,2001,
Papua New Guinea,2001,88.86647434753391
Poland,2001,21.3445206180293
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,22.127332211458
Paraguay,2001,8.102835992597411
West Bank and Gaza,2001,87.5825976846074
French Polynesia (Fr.),2001,
Qatar,2001,
Romania,2001,35.071323167732395
Russian Federation,2001,34.1812820562076
Rwanda,2001,
Saudi Arabia,2001,100.0
Sudan,2001,24.4444444444444
Senegal,2001,37.9205365131396
Singapore,2001,27.3735496421871
Solomon Islands,2001,41.2219959266803
Sierra Leone,2001,28.7369784504747
El Salvador,2001,55.404839655028
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,12.111320014049301
Suriname,2001,
Slovak Republic,2001,27.780640979942604
Slovenia,2001,22.208601491470002
Sweden,2001,51.6787281852168
eSwatini,2001,71.1393155063538
Sint Maarten (Neth.),2001,
Seychelles,2001,5.8851826640505704
Syrian Arab Republic,2001,10.280970625798199
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,53.6313278965996
Thailand,2001,20.9713751856949
Tajikistan,2001,
Turkmenistan,2001,
Timor-Leste,2001,
Tonga,2001,41.278191070454795
Trinidad and Tobago,2001,14.099170638617899
Tunisia,2001,10.2191641182468
Turkey,2001,24.681730320602608
Tuvalu,2001,26.139987361051602
Tanzania,2001,13.3248926471593
Uganda,2001,5.35795101486225
Ukraine,2001,23.355333191398802
Uruguay,2001,6.4046466150223305
United States of America,2001,40.8012557913588
Uzbekistan,2001,
Saint Vincent and the Grenadines,2001,23.6348661943226
"Venezuela, Republica Bolivariana de",2001,18.37881219903689
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,
Vanuatu,2001,27.7505351035994
Samoa,2001,
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,14.7060544854654
Zambia,2001,2.8631284916201203
Zimbabwe,2001,
Aruba (Neth.),2002,27.7717109646848
Afghanistan,2002,
Angola,2002,74.0229480084234
Albania,2002,5.9033468079682505
Andorra,2002,
United Arab Emirates,2002,
Argentina,2002,30.6471430275558
Armenia,2002,27.3467421518344
American Samoa (US),2002,
Antigua and Barbuda,2002,7.737549340321149
Australia,2002,21.433877541570002
Austria,2002,
Azerbaijan,2002,17.345214463401803
Burundi,2002,17.6126087330982
Belgium,2002,49.458893877924005
Benin,2002,22.0637155860322
Burkina Faso,2002,
Bangladesh,2002,52.655580322605495
Bulgaria,2002,18.9222280571509
Bahrain,2002,15.1347787282877
"Bahamas, The",2002,10.717177435640401
Bosnia and Herzegovina,2002,34.5766399160392
Belarus,2002,28.315654855939197
Belize,2002,17.3269188108466
Bermuda (UK),2002,
Bolivia,2002,41.5918225414555
Brazil,2002,47.2169985844926
Barbados,2002,26.0453663500413
Brunei Darussalam,2002,12.4876714692998
Bhutan,2002,
Botswana,2002,12.9261783273245
Central African Republic,2002,
Canada,2002,49.065035566346104
Switzerland,2002,33.674466461349304
Chile,2002,24.3542618936387
China,2002,74.101781792544
CÃ´te d'Ivoire,2002,
Cameroon,2002,79.7993187590938
"Congo, Democratic Republic of",2002,
"Congo, Rep. of",2002,57.80542369182079
Colombia,2002,14.141216890220196
Comoros,2002,
Cabo Verde,2002,12.1071283968496
Costa Rica,2002,30.490882277081198
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,25.54422047553
Czech Republic,2002,51.7124102466298
Germany,2002,40.9836044274696
Djibouti,2002,13.0813124108414
Dominica,2002,31.8229231733291
Denmark,2002,40.8263130976716
Dominican Republic,2002,39.9110486891386
Algeria,2002,
Ecuador,2002,16.4415467645926
"Egypt, Arab Republic of",2002,26.9453270516051
Eritrea,2002,
Spain,2002,43.6019337525043
Estonia,2002,25.849120253293
Ethiopia,2002,12.6600915305898
Finland,2002,49.2589563000869
Fiji,2002,16.1417141958683
France,2002,47.881350315517594
Faroe Islands (Den.),2002,15.468837731611499
"Micronesia, Federated States of",2002,
Gabon,2002,16.9468771974684
United Kingdom,2002,46.0800752587704
Georgia,2002,9.42505003475991
Ghana,2002,11.098737936154402
Gibraltar (UK),2002,
Guinea,2002,53.271484375
"Gambia, The",2002,
Guinea-Bissau,2002,52.0538566864444
Equatorial Guinea,2002,
Greece,2002,9.470980618367339
Grenada,2002,17.0530996448473
Greenland (Den.),2002,
Guatemala,2002,45.2002975293449
Guyana,2002,59.199071387115495
"Hong Kong (SAR, China)",2002,23.5225866743567
Honduras,2002,72.7314545489189
Croatia,2002,23.269575107519398
Haiti,2002,13.432716197804
Hungary,2002,45.436363569509794
Indonesia,2002,2.66252127173411
Isle of Man (UK),2002,
India,2002,63.9462939319824
Ireland,2002,
"Iran, Islamic Republic of",2002,
Iraq,2002,
Iceland,2002,
Israel,2002,63.239412421613295
Italy,2002,34.4931207318903
Jamaica,2002,14.129712429489699
Jordan,2002,23.073809531265105
Japan,2002,53.5608049806355
Kazakhstan,2002,8.82443005095249
Kenya,2002,3.4559119536731497
Kyrgyz Republic,2002,35.7214142600985
Cambodia,2002,7.22254462618443
Kiribati,2002,
Saint Kitts and Nevis,2002,19.3211624369275
"Korea, Republic of",2002,34.6451860375911
Kuwait,2002,-3.26849658449646e-13
Lao People's Democratic Republic,2002,5.7508738074532495
Lebanon,2002,2.5099752639961697
Liberia,2002,
Libya,2002,5.818181818181831
Saint Lucia,2002,8.984255561216779
Liechtenstein,2002,
Sri Lanka,2002,26.0248711143895
Lesotho,2002,9.257784390637779
Lithuania,2002,32.4947860950492
Luxembourg,2002,12.7314865976159
Latvia,2002,
"Macau (SAR, China)",2002,6.02943331728541
Morocco,2002,33.084466940841395
Monaco,2002,
Moldova,2002,25.6959898269676
Madagascar,2002,69.89794303254119
Maldives,2002,1.40439790194402
Mexico,2002,10.5746324936055
Marshall Islands,2002,
North Macedonia,2002,65.4461463231643
Mali,2002,13.7120507683309
Malta,2002,19.004817456363998
Myanmar,2002,53.79454381223821
Montenegro,2002,
Mongolia,2002,5.83367356651559
Northern Mariana Islands (US),2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,20.661032189568502
Malawi,2002,0.0
Malaysia,2002,31.1920420241466
Namibia,2002,3.74253076174544
New Caledonia (Fr.),2002,24.3035719770261
Niger,2002,50.156198863467296
Nigeria,2002,81.61994455355229
Nicaragua,2002,44.591465431690395
Netherlands,2002,52.4647280973247
Norway,2002,26.7589471531467
Nepal,2002,27.2681538253158
Nauru,2002,
New Zealand,2002,15.9117486812664
Oman,2002,3.43347639484996
Pakistan,2002,36.363636363636395
Panama,2002,7.900975654235443
Peru,2002,-7.403981589682468
Philippines,2002,51.8923766816144
Palau,2002,
Papua New Guinea,2002,93.7976011431979
Poland,2002,20.8993917638847
Puerto Rico (US),2002,
"Korea, Democratic People's Republic of",2002,
Portugal,2002,23.206781089582602
Paraguay,2002,12.3939553592677
West Bank and Gaza,2002,85.5958843054709
French Polynesia (Fr.),2002,25.0576210645718
Qatar,2002,
Romania,2002,41.3143574717455
Russian Federation,2002,35.27624651077271
Rwanda,2002,
Saudi Arabia,2002,100.0
Sudan,2002,4.00214674538067
Senegal,2002,39.627997061377
Singapore,2002,29.4464032715094
Solomon Islands,2002,70.6423857570974
