Country Name,Year,"Children out of school, female (% of female primary school age)"
Oman,1989,36.9088287353516
Pakistan,1989,
Panama,1989,13.2839202880859
Peru,1989,
Philippines,1989,1.68719005584717
Palau,1989,
Papua New Guinea,1989,47.66830825805661
Poland,1989,
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,
Paraguay,1989,9.37479019165039
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,13.1093997955322
Romania,1989,
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,
Sudan,1989,
Senegal,1989,
Singapore,1989,
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,
San Marino,1989,13.5784997940063
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,1.24202001094818
eSwatini,1989,27.5552806854248
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,9.01661968231201
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,49.2163314819336
Thailand,1989,
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,7.6431999206542995
Tunisia,1989,11.0684499740601
Turkey,1989,
Tuvalu,1989,
Tanzania,1989,46.471549987793
Uganda,1989,
Ukraine,1989,
Uruguay,1989,
United States of America,1989,
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,25.8647308349609
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,4.8953800201416
Argentina,1990,
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,1.72413003444672
Austria,1990,
Azerbaijan,1990,
Burundi,1990,
Belgium,1990,
Benin,1990,72.9166488647461
Burkina Faso,1990,
Bangladesh,1990,31.046459197998
Bulgaria,1990,
Bahrain,1990,
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,
Brazil,1990,
Barbados,1990,3.3515501022338903
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,5.0014500617981
Central African Republic,1990,52.3933906555176
Canada,1990,3.91596007347107
Switzerland,1990,15.954609870910597
Chile,1990,
China,1990,
CÃ´te d'Ivoire,1990,
Cameroon,1990,31.8454895019531
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,
Colombia,1990,
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,12.981360435485804
Cuba,1990,8.10441017150879
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,21.2195892333984
Czech Republic,1990,
Germany,1990,
Djibouti,1990,76.41021728515629
Dominica,1990,
Denmark,1990,2.1587700843811004
Dominican Republic,1990,
Algeria,1990,20.4740905761719
Ecuador,1990,
"Egypt, Arab Republic of",1990,
Eritrea,1990,
Spain,1990,0.8428699970245358
Estonia,1990,
Ethiopia,1990,
Finland,1990,
Fiji,1990,
France,1990,
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,
United Kingdom,1990,
Georgia,1990,
Ghana,1990,
Gibraltar (UK),1990,
Guinea,1990,84.5287628173828
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,9.24559020996094
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,
Croatia,1990,
Haiti,1990,
Hungary,1990,
Indonesia,1990,5.3029298782348615
Isle of Man (UK),1990,
India,1990,34.423591613769496
Ireland,1990,9.59103965759277
"Iran, Islamic Republic of",1990,13.08251953125
Iraq,1990,
Iceland,1990,
Israel,1990,
Italy,1990,
Jamaica,1990,2.34418988227844
Jordan,1990,
Japan,1990,
Kazakhstan,1990,
Kenya,1990,
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,
Kuwait,1990,
Lao People's Democratic Republic,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,4.08338022232056
Liechtenstein,1990,
Sri Lanka,1990,
Lesotho,1990,27.933349609375
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,9.40023994445801
Morocco,1990,54.208499908447294
Monaco,1990,
Moldova,1990,
Madagascar,1990,36.158729553222706
Maldives,1990,
Mexico,1990,
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,
Malta,1990,3.57523989677429
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,
Mauritius,1990,2.20315003395081
Malawi,1990,
Malaysia,1990,
Namibia,1990,20.1016998291016
New Caledonia (Fr.),1990,
Niger,1990,83.1166305541992
Nigeria,1990,
Nicaragua,1990,31.7628707885742
Netherlands,1990,2.2260799407959
Norway,1990,0.21502000093460105
Nepal,1990,
Nauru,1990,
New Zealand,1990,
Oman,1990,35.19997024536129
Pakistan,1990,
Panama,1990,13.1750802993774
Peru,1990,
Philippines,1990,2.34767007827759
Palau,1990,
Papua New Guinea,1990,
Poland,1990,
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,
Paraguay,1990,7.83326005935669
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,15.534020423889196
Romania,1990,
Russian Federation,1990,
Rwanda,1990,
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,61.67008972167971
Singapore,1990,
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,13.353119850158699
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,10.3960399627686
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,0.456719994544983
eSwatini,1990,25.7207908630371
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,9.42520999908447
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,47.385528564453104
Thailand,1990,
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,6.8467302322387695
Trinidad and Tobago,1990,8.116330146789549
Tunisia,1990,11.1376800537109
Turkey,1990,
Tuvalu,1990,
Tanzania,1990,47.2129783630371
Uganda,1990,
Ukraine,1990,
Uruguay,1990,
United States of America,1990,
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,
Zambia,1990,
Zimbabwe,1990,
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,4.12696981430054
Argentina,1991,3.9928600788116495
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,2.31687998771667
Austria,1991,
Azerbaijan,1991,5.21916007995605
Burundi,1991,
Belgium,1991,2.07161998748779
Benin,1991,
Burkina Faso,1991,78.6332626342773
Bangladesh,1991,
Bulgaria,1991,
Bahrain,1991,
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,
Brazil,1991,
Barbados,1991,
Brunei Darussalam,1991,10.921259880065902
Bhutan,1991,
Botswana,1991,2.72394990921021
Central African Republic,1991,55.5889091491699
Canada,1991,1.88797998428345
Switzerland,1991,15.0871000289917
Chile,1991,
China,1991,6.17270994186401
CÃ´te d'Ivoire,1991,
Cameroon,1991,33.5262489318848
"Congo, Democratic Republic of",1991,45.923248291015604
"Congo, Rep. of",1991,
Colombia,1991,22.986890792846694
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,12.3583097457886
Cuba,1991,8.28096008300781
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,20.849290847778303
Czech Republic,1991,
Germany,1991,
Djibouti,1991,
Dominica,1991,
Denmark,1991,1.68383002281189
Dominican Republic,1991,
Algeria,1991,18.3793506622314
Ecuador,1991,
"Egypt, Arab Republic of",1991,
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,
Finland,1991,
Fiji,1991,
France,1991,
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,
United Kingdom,1991,1.55645000934601
Georgia,1991,
Ghana,1991,
Gibraltar (UK),1991,
Guinea,1991,82.8776473999023
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,9.46706008911133
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,
Guyana,1991,8.75415992736816
"Hong Kong (SAR, China)",1991,
Honduras,1991,13.2062902450562
Croatia,1991,
Haiti,1991,
Hungary,1991,
Indonesia,1991,6.15443992614746
Isle of Man (UK),1991,
India,1991,
Ireland,1991,10.342740058898901
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,
Israel,1991,
Italy,1991,
Jamaica,1991,3.9591898918151895
Jordan,1991,
Japan,1991,
Kazakhstan,1991,
Kenya,1991,
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,
Kuwait,1991,
Lao People's Democratic Republic,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,
Lesotho,1991,26.9549903869629
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,54.2625503540039
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,
Mexico,1991,
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,
Malta,1991,4.12512016296387
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,61.0983810424805
Mauritania,1991,
Mauritius,1991,6.66722011566162
Malawi,1991,
Malaysia,1991,
Namibia,1991,
New Caledonia (Fr.),1991,
Niger,1991,82.6017684936523
Nigeria,1991,
Nicaragua,1991,29.542940139770497
Netherlands,1991,2.97045993804932
Norway,1991,
Nepal,1991,
Nauru,1991,
New Zealand,1991,1.1837699413299598
Oman,1991,33.4352188110352
Pakistan,1991,
Panama,1991,
Peru,1991,
Philippines,1991,
Palau,1991,
Papua New Guinea,1991,
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,0.98769998550415
Paraguay,1991,5.787610054016111
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,19.3736896514893
Romania,1991,
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,
Sudan,1991,
Senegal,1991,
Singapore,1991,
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,
San Marino,1991,11.912229537963901
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,0.162499994039536
eSwatini,1991,25.5224094390869
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,44.578540802002
Thailand,1991,
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,10.3125
Tunisia,1991,9.66555023193359
Turkey,1991,
Tuvalu,1991,
Tanzania,1991,47.9826507568359
Uganda,1991,
Ukraine,1991,
Uruguay,1991,7.447810173034671
United States of America,1991,
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,11.0258102416992
Zambia,1991,
Zimbabwe,1991,
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,8.064149856567381
Argentina,1992,
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,2.55128002166748
Austria,1992,
Azerbaijan,1992,4.55325984954834
Burundi,1992,
Belgium,1992,3.6502799987793
Benin,1992,67.0019607543945
Burkina Faso,1992,78.165901184082
Bangladesh,1992,
Bulgaria,1992,
Bahrain,1992,2.03876996040344
"Bahamas, The",1992,11.153289794921902
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,
Brazil,1992,
Barbados,1992,10.7789297103882
Brunei Darussalam,1992,8.17813968658447
Bhutan,1992,
Botswana,1992,3.7728300094604506
Central African Republic,1992,
Canada,1992,2.12013006210327
Switzerland,1992,15.023050308227502
Chile,1992,
China,1992,6.8468599319458
CÃ´te d'Ivoire,1992,
Cameroon,1992,
"Congo, Democratic Republic of",1992,46.8600997924805
"Congo, Rep. of",1992,
Colombia,1992,
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,
Cuba,1992,5.759099960327151
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,22.800790786743196
Czech Republic,1992,
Germany,1992,
Djibouti,1992,75.6276779174805
Dominica,1992,
Denmark,1992,2.66251993179321
Dominican Republic,1992,
Algeria,1992,16.8214492797852
Ecuador,1992,
"Egypt, Arab Republic of",1992,
Eritrea,1992,72.1744918823242
Spain,1992,0.195339992642403
Estonia,1992,
Ethiopia,1992,
Finland,1992,
Fiji,1992,3.3144900798797594
France,1992,0.7856699824333191
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,3.1710801124572794
Georgia,1992,
Ghana,1992,
Gibraltar (UK),1992,
Guinea,1992,
"Gambia, The",1992,60.1308403015137
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,10.908419609069801
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,
Guyana,1992,11.161470413208
"Hong Kong (SAR, China)",1992,
Honduras,1992,
Croatia,1992,
Haiti,1992,
Hungary,1992,
Indonesia,1992,7.196509838104251
Isle of Man (UK),1992,
India,1992,
Ireland,1992,11.398790359497099
"Iran, Islamic Republic of",1992,8.41331005096436
Iraq,1992,
Iceland,1992,
Israel,1992,
Italy,1992,
Jamaica,1992,
Jordan,1992,
Japan,1992,
Kazakhstan,1992,
Kenya,1992,
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,
Kuwait,1992,53.4151382446289
Lao People's Democratic Republic,1992,46.28857040405271
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,
Lesotho,1992,27.2116298675537
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,14.6946601867676
Morocco,1992,53.3570404052734
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,
Mexico,1992,
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,
Malta,1992,4.7641701698303205
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands (US),1992,
Mozambique,1992,62.676361083984396
Mauritania,1992,
Mauritius,1992,
Malawi,1992,
Malaysia,1992,
Namibia,1992,17.889030456543
New Caledonia (Fr.),1992,
Niger,1992,83.9794464111328
Nigeria,1992,
Nicaragua,1992,25.6738605499268
Netherlands,1992,4.38733005523682
Norway,1992,0.29534998536109897
Nepal,1992,
Nauru,1992,
New Zealand,1992,2.6533100605011
Oman,1992,31.7984504699707
Pakistan,1992,
Panama,1992,
Peru,1992,
Philippines,1992,
Palau,1992,
Papua New Guinea,1992,
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,14.0327796936035
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,22.4703006744385
Romania,1992,
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,
Sudan,1992,
Senegal,1992,61.7429008483887
Singapore,1992,
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,
San Marino,1992,5.71894979476929
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,
eSwatini,1992,24.314270019531303
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,
Thailand,1992,
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,10.765620231628402
Tunisia,1992,8.78874015808105
Turkey,1992,
Tuvalu,1992,
Tanzania,1992,47.9964790344238
Uganda,1992,
Ukraine,1992,
Uruguay,1992,5.6768498420715305
United States of America,1992,
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,
Zambia,1992,
Zimbabwe,1992,
Aruba (Neth.),1993,
Afghanistan,1993,86.30236053466801
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,9.86625003814697
Argentina,1993,
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,2.99228000640869
Austria,1993,
Azerbaijan,1993,6.23061990737915
Burundi,1993,54.8266410827637
Belgium,1993,2.02585005760193
Benin,1993,63.7035598754883
Burkina Faso,1993,77.2994079589844
Bangladesh,1993,
Bulgaria,1993,
Bahrain,1993,1.19374001026154
"Bahamas, The",1993,10.237799644470199
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,
Brazil,1993,
Barbados,1993,
Brunei Darussalam,1993,4.53532981872559
Bhutan,1993,
Botswana,1993,4.61705017089844
Central African Republic,1993,
Canada,1993,4.1395001411438
Switzerland,1993,15.5619497299194
Chile,1993,
China,1993,7.75889015197754
CÃ´te d'Ivoire,1993,
Cameroon,1993,
"Congo, Democratic Republic of",1993,47.5198783874512
"Congo, Rep. of",1993,
Colombia,1993,
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Cuba,1993,4.96905994415283
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,2.33119010925293
Czech Republic,1993,
Germany,1993,
Djibouti,1993,76.93565368652341
Dominica,1993,
Denmark,1993,3.16741991043091
Dominican Republic,1993,
Algeria,1993,16.7355995178223
Ecuador,1993,
"Egypt, Arab Republic of",1993,
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,
Finland,1993,1.28422999382019
Fiji,1993,
France,1993,2.17564988136292
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,
United Kingdom,1993,
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,56.874240875244105
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,12.6815099716187
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,
Guyana,1993,12.4755697250366
"Hong Kong (SAR, China)",1993,
Honduras,1993,11.905859947204599
Croatia,1993,
Haiti,1993,
Hungary,1993,
Indonesia,1993,8.28938961029053
Isle of Man (UK),1993,
India,1993,
Ireland,1993,11.7924003601074
"Iran, Islamic Republic of",1993,
Iraq,1993,25.821979522705107
Iceland,1993,
Israel,1993,
Italy,1993,
Jamaica,1993,8.26916027069092
Jordan,1993,
Japan,1993,
Kazakhstan,1993,
Kenya,1993,
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,
Kuwait,1993,
Lao People's Democratic Republic,1993,41.9211311340332
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,
Lesotho,1993,29.9333095550537
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,51.12182998657229
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,4.68852996826172
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,64.101692199707
Mauritania,1993,
Mauritius,1993,6.62322998046875
Malawi,1993,
Malaysia,1993,
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,24.9953594207764
Netherlands,1993,4.57617998123169
Norway,1993,1.14917004108429
Nepal,1993,
Nauru,1993,
New Zealand,1993,
Oman,1993,27.3999004364014
Pakistan,1993,
Panama,1993,
Peru,1993,10.113059997558599
Philippines,1993,
Palau,1993,
Papua New Guinea,1993,
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,4.725500106811519
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,22.460130691528306
Romania,1993,24.5346603393555
Russian Federation,1993,
Rwanda,1993,
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,
Singapore,1993,
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,
San Marino,1993,4.35511016845703
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
eSwatini,1993,24.670400619506804
Sint Maarten (Neth.),1993,
Seychelles,1993,12.6608600616455
Syrian Arab Republic,1993,
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,6.5690398216247585
Trinidad and Tobago,1993,11.466480255127001
Tunisia,1993,7.37774991989136
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,48.59238052368161
Uganda,1993,
Ukraine,1993,
Uruguay,1993,4.9592199325561515
United States of America,1993,
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,11.4592504501343
Argentina,1994,
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,3.28289008140564
Austria,1994,
Azerbaijan,1994,18.5511302947998
Burundi,1994,
Belgium,1994,2.72618007659912
Benin,1994,61.33219146728521
Burkina Faso,1994,76.32655334472659
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,0.9841899871826172
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,4.78683996200562
Bhutan,1994,
Botswana,1994,4.81643009185791
Central African Republic,1994,
Canada,1994,5.08568000793457
Switzerland,1994,16.3148708343506
Chile,1994,
China,1994,9.106940269470213
CÃ´te d'Ivoire,1994,
Cameroon,1994,
"Congo, Democratic Republic of",1994,47.3531608581543
"Congo, Rep. of",1994,
Colombia,1994,
Comoros,1994,37.70391082763671
Cabo Verde,1994,
Costa Rica,1994,
Cuba,1994,2.75336003303528
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,3.22094011306763
Czech Republic,1994,
Germany,1994,
Djibouti,1994,76.1260986328125
Dominica,1994,
Denmark,1994,1.42139005661011
Dominican Republic,1994,
Algeria,1994,16.2037601470947
Ecuador,1994,7.4235701560974094
"Egypt, Arab Republic of",1994,19.1404590606689
Eritrea,1994,68.5525283813477
Spain,1994,
Estonia,1994,
Ethiopia,1994,84.42823791503909
Finland,1994,1.2920800447464
Fiji,1994,2.8765900135040297
France,1994,2.28839993476868
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,
United Kingdom,1994,
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,36.8657188415527
Greece,1994,13.0469799041748
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,
Guyana,1994,
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,
Indonesia,1994,7.95682001113892
Isle of Man (UK),1994,
India,1994,
Ireland,1994,11.7037897109985
"Iran, Islamic Republic of",1994,
Iraq,1994,
Iceland,1994,2.67457008361816
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,
Kuwait,1994,32.293220520019496
Lao People's Democratic Republic,1994,38.4310302734375
Lebanon,1994,
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Lesotho,1994,29.495679855346694
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,48.181468963623
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,
Marshall Islands,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,5.69969987869263
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,63.3779411315918
Mauritania,1994,57.539371490478494
Mauritius,1994,5.89542007446289
Malawi,1994,
Malaysia,1994,2.5036399364471404
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,24.044979095459
Netherlands,1994,1.21376001834869
Norway,1994,1.53260004520416
Nepal,1994,
Nauru,1994,
New Zealand,1994,2.8204801082611097
Oman,1994,25.4625606536865
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,1.88818001747131
Paraguay,1994,8.61157989501953
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,17.7554607391357
Romania,1994,16.6035003662109
Russian Federation,1994,3.10712003707886
Rwanda,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,4.90693998336792
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
