Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Bulgaria,1986,141.869599371563
Bahrain,1986,40.0
"Bahamas, The",1986,126.25
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda (UK),1986,1466.6666083865698
Bolivia,1986,23.786407766990298
Brazil,1986,138.53122448979602
Barbados,1986,343.75
Brunei Darussalam,1986,
Bhutan,1986,1.37931034482759
Botswana,1986,73.955773955774
Central African Republic,1986,
Canada,1986,160.939454895113
Switzerland,1986,2645.3847657853307
Chile,1986,113.05903398926701
China,1986,72.73609958506219
CÃ´te d'Ivoire,1986,18.781512605042
Cameroon,1986,0.8431703204047221
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,
Colombia,1986,88.71747700394221
Comoros,1986,
Cabo Verde,1986,5.78947368421053
Costa Rica,1986,
Cuba,1986,226.889230769231
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,1219.7674779305698
Czech Republic,1986,
Germany,1986,1375.0284280936498
Djibouti,1986,60.0
Dominica,1986,
Denmark,1986,649.8612181958371
Dominican Republic,1986,21.116279069767398
Algeria,1986,118.626381512846
Ecuador,1986,49.844236760124595
"Egypt, Arab Republic of",1986,224.33132010353802
Eritrea,1986,
Spain,1986,422.631545133312
Estonia,1986,
Ethiopia,1986,
Finland,1986,986.900293690484
Fiji,1986,483.333333333333
France,1986,825.0361151239032
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,
United Kingdom,1986,749.9927953890491
Georgia,1986,
Ghana,1986,8.15
Gibraltar (UK),1986,
Guinea,1986,13.0664857530529
"Gambia, The",1986,
Guinea-Bissau,1986,0.72
Equatorial Guinea,1986,
Greece,1986,671.264327891629
Grenada,1986,66.6666666666667
Greenland (Den.),1986,
Guatemala,1986,
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,27.842866988283898
Croatia,1986,
Haiti,1986,2.62820512820513
Hungary,1986,106.974023398771
Indonesia,1986,2.06908514223412
Isle of Man (UK),1986,
India,1986,39.7121333586277
Ireland,1986,1593.84309831182
"Iran, Islamic Republic of",1986,112.21122112211201
Iraq,1986,77.9333333333333
Iceland,1986,977.777777777778
Israel,1986,835.739644970414
Italy,1986,1396.81598062954
Jamaica,1986,
Jordan,1986,200.61417069690498
Japan,1986,3804.7717842323705
Kazakhstan,1986,
Kenya,1986,20.0304811669933
Kyrgyz Republic,1986,
Cambodia,1986,4.615384615384619
Kiribati,1986,
Saint Kitts and Nevis,1986,156.25
"Korea, Republic of",1986,80.6736526946108
Kuwait,1986,255.0
Lao People's Democratic Republic,1986,
Lebanon,1986,150.0
Liberia,1986,
Libya,1986,151.532033426184
Saint Lucia,1986,257.57576129762697
Liechtenstein,1986,1087.5
Sri Lanka,1986,
Lesotho,1986,57.4912891986063
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,41.221565916802795
Monaco,1986,
Moldova,1986,
Madagascar,1986,5.83520599250936
Maldives,1986,
Mexico,1986,110.19461404273899
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,7.36738703339882
Malta,1986,372.5
Myanmar,1986,10.633597332221802
Montenegro,1986,
Mongolia,1986,85.2143950995406
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,10.3125
Mauritius,1986,
Malawi,1986,
Malaysia,1986,162.029272593817
Namibia,1986,
New Caledonia (Fr.),1986,1411.11111111111
Niger,1986,0.16171954964176
Nigeria,1986,4.19956927494616
Nicaragua,1986,20.0819672131148
Netherlands,1986,2169.43127962085
Norway,1986,1782.76300578035
Nepal,1986,13.876843018213401
Nauru,1986,
New Zealand,1986,315.052224371373
Oman,1986,39.0625
Pakistan,1986,59.1904445919044
Panama,1986,111.489361702128
Peru,1986,36.9276218611521
Philippines,1986,32.7777777777778
Palau,1986,
Papua New Guinea,1986,62.7027027027027
Poland,1986,683.169704501519
Puerto Rico (US),1986,476.5625
"Korea, Democratic People's Republic of",1986,
Portugal,1986,487.672377768491
Paraguay,1986,61.538461538461505
West Bank and Gaza,1986,406.481481481481
French Polynesia (Fr.),1986,700.0
Qatar,1986,66.25
Romania,1986,185.115442278861
Russian Federation,1986,
Rwanda,1986,1.0191846522781802
Saudi Arabia,1986,14.444444444444402
Sudan,1986,
Senegal,1986,1.5127132281943998
Singapore,1986,
Solomon Islands,1986,5.3846153846153895
Sierra Leone,1986,10.0
El Salvador,1986,
San Marino,1986,
Somalia,1986,17.9487179487179
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,219.074074074074
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,633.01652892562
eSwatini,1986,217.792207792208
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,94.8992619190106
Turks and Caicos Islands (UK),1986,
Chad,1986,
Togo,1986,0.475
Thailand,1986,19.5524985962942
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,9.5
Tonga,1986,71.875
Trinidad and Tobago,1986,1220.0
Tunisia,1986,86.13861386138609
Turkey,1986,248.819936476912
Tuvalu,1986,
Tanzania,1986,8.33333333333333
Uganda,1986,
Ukraine,1986,
Uruguay,1986,269.678899082569
United States of America,1986,251.910632972066
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,207.5
"Venezuela, Republica Bolivariana de",1986,
British Virgin Islands (UK),1986,10.0
U.S. Virgin Islands (US),1986,187.5
Vietnam,1986,55.238779174147204
Vanuatu,1986,
Samoa,1986,34.482759376674
Kosovo,1986,
"Yemen, Republic of",1986,41.54518950437321
South Africa,1986,134.126984126984
Zambia,1986,22.204213938411694
Zimbabwe,1986,58.5610200364299
Aruba (Neth.),1987,
Afghanistan,1987,0.151706700379267
Angola,1987,
Albania,1987,180.169491525424
Andorra,1987,
United Arab Emirates,1987,60.0
Argentina,1987,91.41791044776122
Armenia,1987,
American Samoa (US),1987,110.0
Antigua and Barbuda,1987,
Australia,1987,
Austria,1987,2265.87908269632
Azerbaijan,1987,
Burundi,1987,1.61290322580645
Belgium,1987,
Benin,1987,0.875
Burkina Faso,1987,1.37560975609756
Bangladesh,1987,2.79371954520845
Bulgaria,1987,140.235294117647
Bahrain,1987,45.0
"Bahamas, The",1987,130.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda (UK),1987,1599.99993642171
Bolivia,1987,24.154589371980705
Brazil,1987,139.65595959596
Barbados,1987,350.0
Brunei Darussalam,1987,
Bhutan,1987,2.05479452054795
Botswana,1987,77.0171149144254
Central African Republic,1987,
Canada,1987,163.81936167395
Switzerland,1987,2728.86874012695
Chile,1987,134.167750325098
China,1987,74.1405990016639
CÃ´te d'Ivoire,1987,18.9166666666667
Cameroon,1987,0.8431703204047221
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,
Colombia,1987,89.51882845188291
Comoros,1987,
Cabo Verde,1987,6.31578947368421
Costa Rica,1987,
Cuba,1987,223.432432432432
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,1266.92454610084
Czech Republic,1987,
Germany,1987,1368.32817078275
Djibouti,1987,80.0
Dominica,1987,
Denmark,1987,639.833204034135
Dominican Republic,1987,23.1079717457114
Algeria,1987,126.28518885273701
Ecuador,1987,50.7425742574257
"Egypt, Arab Republic of",1987,228.54020979020999
Eritrea,1987,
Spain,1987,435.4979466119101
Estonia,1987,
Ethiopia,1987,
Finland,1987,960.8634814483839
Fiji,1987,461.538461538461
France,1987,815.2694445973468
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,
United Kingdom,1987,749.091564527758
Georgia,1987,
Ghana,1987,7.792000000000002
Gibraltar (UK),1987,
Guinea,1987,12.989056087551301
"Gambia, The",1987,
Guinea-Bissau,1987,0.75
Equatorial Guinea,1987,
Greece,1987,707.878048780488
Grenada,1987,95.0
Greenland (Den.),1987,
Guatemala,1987,
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,28.8341429562804
Croatia,1987,
Haiti,1987,2.69230769230769
Hungary,1987,105.996434231379
Indonesia,1987,1.91213982050071
Isle of Man (UK),1987,
India,1987,42.741827762629796
Ireland,1987,1663.26530612245
"Iran, Islamic Republic of",1987,120.12987012987
Iraq,1987,76.1904761904762
Iceland,1987,962.9629629629628
Israel,1987,845.486725663717
Italy,1987,1451.1053502482098
Jamaica,1987,
Jordan,1987,187.227722772277
Japan,1987,3955.27627752389
Kazakhstan,1987,
Kenya,1987,20.193340494092396
Kyrgyz Republic,1987,
Cambodia,1987,4.0
Kiribati,1987,
Saint Kitts and Nevis,1987,150.0
"Korea, Republic of",1987,98.96860986547092
Kuwait,1987,250.0
Lao People's Democratic Republic,1987,
Lebanon,1987,159.574468085106
Liberia,1987,
Libya,1987,151.777777777778
Saint Lucia,1987,300.0
Liechtenstein,1987,1087.5
Sri Lanka,1987,
Lesotho,1987,52.1472392638037
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,41.0237570413911
Monaco,1987,
Moldova,1987,
Madagascar,1987,5.6044776119403
Maldives,1987,
Mexico,1987,117.35052511178101
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,7.85854616895874
Malta,1987,373.333333333333
Myanmar,1987,11.0894088155421
Montenegro,1987,
Mongolia,1987,87.6836581709145
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,9.70588235294118
Mauritius,1987,
Malawi,1987,
Malaysia,1987,188.595512974947
Namibia,1987,
New Caledonia (Fr.),1987,1422.22222222222
Niger,1987,0.16628078299305402
Nigeria,1987,4.39351552973244
Nicaragua,1987,19.84
Netherlands,1987,2123.69337979094
Norway,1987,1741.09826589595
Nepal,1987,15.587113992821699
Nauru,1987,
New Zealand,1987,
Oman,1987,39.3939393939394
Pakistan,1987,64.0
Panama,1987,109.473684210526
Peru,1987,36.7647058823529
Philippines,1987,40.959409594095895
Palau,1987,
Papua New Guinea,1987,61.82795698924729
Poland,1987,720.655386740332
Puerto Rico (US),1987,476.190476190476
"Korea, Democratic People's Republic of",1987,
Portugal,1987,510.88777219430494
Paraguay,1987,63.819095477386895
West Bank and Gaza,1987,426.788990825688
French Polynesia (Fr.),1987,700.0
Qatar,1987,58.8888888888889
Romania,1987,182.39087301587296
Russian Federation,1987,
Rwanda,1987,1.0213776722090302
Saudi Arabia,1987,15.172413793103399
Sudan,1987,
Senegal,1987,1.5141752577319598
Singapore,1987,
Solomon Islands,1987,7.0
Sierra Leone,1987,10.3092783505155
El Salvador,1987,
San Marino,1987,
Somalia,1987,17.1905697445973
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,204.210526315789
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,623.700623700624
eSwatini,1987,204.878048780488
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,105.220883534137
Turks and Caicos Islands (UK),1987,
Chad,1987,
Togo,1987,0.485148514851485
Thailand,1987,22.559955382041306
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,9.5
Tonga,1987,75.0
Trinidad and Tobago,1987,1228.57142857143
Tunisia,1987,87.24832214765102
Turkey,1987,254.57699086684798
Tuvalu,1987,
Tanzania,1987,8.068888888888889
Uganda,1987,
Ukraine,1987,
Uruguay,1987,268.783888458559
United States of America,1987,257.830754487407
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,210.0
"Venezuela, Republica Bolivariana de",1987,
British Virgin Islands (UK),1987,10.0
U.S. Virgin Islands (US),1987,190.0
Vietnam,1987,40.850370906459204
Vanuatu,1987,
Samoa,1987,33.8983036235958
Kosovo,1987,
"Yemen, Republic of",1987,42.252906976744214
South Africa,1987,127.490039840637
Zambia,1987,21.9158878504673
Zimbabwe,1987,57.078853046595
Aruba (Neth.),1988,
Afghanistan,1988,0.151706700379267
Angola,1988,
Albania,1988,196.610169491525
Andorra,1988,
United Arab Emirates,1988,60.6896551724138
Argentina,1988,101.55952516403099
Armenia,1988,
American Samoa (US),1988,110.0
Antigua and Barbuda,1988,
Australia,1988,
Austria,1988,2410.4526748971202
Azerbaijan,1988,
Burundi,1988,1.72043010752688
Belgium,1988,
Benin,1988,0.9006211180124221
Burkina Faso,1988,1.3737836290784198
Bangladesh,1988,2.5689420153088
Bulgaria,1988,139.7890625
Bahrain,1988,45.0
"Bahamas, The",1988,133.75
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,
Bermuda (UK),1988,1599.99993642171
Bolivia,1988,24.5192307692308
Brazil,1988,141.323293172691
Barbados,1988,356.25
Brunei Darussalam,1988,
Bhutan,1988,2.1276595744680904
Botswana,1988,113.69193154034201
Central African Republic,1988,
Canada,1988,166.688706691351
Switzerland,1988,2752.3619254147998
Chile,1988,122.425629290618
China,1988,72.8584780810587
CÃ´te d'Ivoire,1988,19.0909090909091
Cameroon,1988,0.841750841750842
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,
Colombia,1988,93.9818631492168
Comoros,1988,
Cabo Verde,1988,6.5
Costa Rica,1988,
Cuba,1988,221.65384615384602
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,1315.28044480697
Czech Republic,1988,
Germany,1988,1353.34951456311
Djibouti,1988,80.0
Dominica,1988,
Denmark,1988,655.36328125
Dominican Republic,1988,23.309788092835497
Algeria,1988,129.136741304042
Ecuador,1988,51.6923076923077
"Egypt, Arab Republic of",1988,229.437229437229
Eritrea,1988,
Spain,1988,450.618219169288
Estonia,1988,
Ethiopia,1988,
Finland,1988,957.086936193697
Fiji,1988,453.571428571429
France,1988,828.271487116151
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,
United Kingdom,1988,747.8942782457159
Georgia,1988,
Ghana,1988,7.46153846153846
Gibraltar (UK),1988,
Guinea,1988,12.9058945191313
"Gambia, The",1988,
Guinea-Bissau,1988,0.826086956521739
Equatorial Guinea,1988,
Greece,1988,724.998253580161
Grenada,1988,90.0
Greenland (Den.),1988,
Guatemala,1988,
Guyana,1988,
"Hong Kong (SAR, China)",1988,
Honduras,1988,29.874213836478
Croatia,1988,
Haiti,1988,2.7564102564102595
Hungary,1988,104.48514851485099
Indonesia,1988,2.04008319152959
Isle of Man (UK),1988,
India,1988,46.106970061645
Ireland,1988,1606.62122687439
"Iran, Islamic Republic of",1988,125.79011553273399
Iraq,1988,73.5849056603774
Iceland,1988,888.888888888889
Israel,1988,839.05604719764
Italy,1988,1521.4690779191799
Jamaica,1988,
Jordan,1988,184.18831168831198
Japan,1988,4129.40074906367
Kazakhstan,1988,
Kenya,1988,19.6640721015977
Kyrgyz Republic,1988,
Cambodia,1988,3.4782608695652204
Kiribati,1988,
Saint Kitts and Nevis,1988,143.75
"Korea, Republic of",1988,123.264897346019
Kuwait,1988,240.0
Lao People's Democratic Republic,1988,
Lebanon,1988,161.290322580645
Liberia,1988,
Libya,1988,162.311111111111
Saint Lucia,1988,333.33333333333303
Liechtenstein,1988,1100.0
Sri Lanka,1988,
Lesotho,1988,51.622418879056
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,41.93540494250061
Monaco,1988,
Moldova,1988,
Madagascar,1988,5.35555555555556
Maldives,1988,
Mexico,1988,126.916438217078
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,8.52411105698977
Malta,1988,373.333333333333
Myanmar,1988,12.5628140703518
Montenegro,1988,
Mongolia,1988,86.9523809523809
Northern Mariana Islands (US),1988,
Mozambique,1988,
Mauritania,1988,9.16666666666667
Mauritius,1988,
Malawi,1988,
Malaysia,1988,219.34635081988097
Namibia,1988,
New Caledonia (Fr.),1988,1444.44444444444
Niger,1988,0.170723996206133
Nigeria,1988,4.55321570859419
Nicaragua,1988,19.53125
Netherlands,1988,2101.26582278481
Norway,1988,1759.6896551724105
Nepal,1988,17.3698775930047
Nauru,1988,
New Zealand,1988,
Oman,1988,41.5151515151515
Pakistan,1988,74.19786096256679
Panama,1988,107.5
Peru,1988,36.7647058823529
Philippines,1988,49.08088235294121
Palau,1988,
Papua New Guinea,1988,61.1702127659574
Poland,1988,761.382743362832
Puerto Rico (US),1988,393.116883116883
"Korea, Democratic People's Republic of",1988,
Portugal,1988,533.780948384389
Paraguay,1988,66.5024630541872
West Bank and Gaza,1988,429.63636363636397
French Polynesia (Fr.),1988,775.0
Qatar,1988,60.0
Romania,1988,163.35213218561398
Russian Federation,1988,
Rwanda,1988,1.03651354534747
Saudi Arabia,1988,16.3934426229508
Sudan,1988,
Senegal,1988,1.54938670109748
Singapore,1988,
Solomon Islands,1988,7.0
Sierra Leone,1988,10.2880658436214
El Salvador,1988,
San Marino,1988,
Somalia,1988,16.650342801175302
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,200.87719298245602
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,617.1548117154811
eSwatini,1988,190.564971751412
Sint Maarten (Neth.),1988,
Seychelles,1988,
Syrian Arab Republic,1988,114.089775561097
Turks and Caicos Islands (UK),1988,
Chad,1988,
Togo,1988,0.48780487804878
Thailand,1988,25.690433212996396
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,9.5
Tonga,1988,75.0
Trinidad and Tobago,1988,1208.33333333333
Tunisia,1988,88.5558583106267
Turkey,1988,263.334947147583
Tuvalu,1988,
Tanzania,1988,8.10555555555556
Uganda,1988,
Ukraine,1988,
Uruguay,1988,267.45098039215696
United States of America,1988,244.882256032561
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,215.0
"Venezuela, Republica Bolivariana de",1988,
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,195.0
Vietnam,1988,41.0347985347985
Vanuatu,1988,
Samoa,1988,38.8888888888889
Kosovo,1988,
"Yemen, Republic of",1988,43.117732558139494
South Africa,1988,123.015873015873
Zambia,1988,
Zimbabwe,1988,57.038869257950495
Aruba (Neth.),1989,
Afghanistan,1989,0.151706700379267
Angola,1989,
Albania,1989,207.903780068729
Andorra,1989,
United Arab Emirates,1989,61.3793103448276
Argentina,1989,100.52890064223601
Armenia,1989,
American Samoa (US),1989,110.0
Antigua and Barbuda,1989,
Australia,1989,
Austria,1989,2408.80054832077
Azerbaijan,1989,
Burundi,1989,1.75268817204301
Belgium,1989,
Benin,1989,0.925925925925926
Burkina Faso,1989,1.86968838526912
Bangladesh,1989,2.4076206427300297
Bulgaria,1989,139.430873180873
Bahrain,1989,45.0
"Bahamas, The",1989,137.5
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,1566.66660441293
Bolivia,1989,24.4019138755981
Brazil,1989,143.544088176353
Barbados,1989,360.625
Brunei Darussalam,1989,
Bhutan,1989,3.00751879699248
Botswana,1989,120.77294685990299
Central African Republic,1989,
Canada,1989,169.54971609665898
Switzerland,1989,2755.7513048953197
Chile,1989,119.28338762215
China,1989,70.2153027823241
CÃ´te d'Ivoire,1989,19.4214876033058
Cameroon,1989,0.841750841750842
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,
Colombia,1989,95.0460829493088
Comoros,1989,
Cabo Verde,1989,6.75
Costa Rica,1989,
Cuba,1989,225.765951190826
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,1350.57469290408
Czech Republic,1989,
Germany,1989,1334.72508159679
Djibouti,1989,80.0
Dominica,1989,
Denmark,1989,651.897838899804
Dominican Republic,1989,23.31658291457289
Algeria,1989,111.949782578202
Ecuador,1989,54.3272267845862
"Egypt, Arab Republic of",1989,239.54703832752602
Eritrea,1989,
Spain,1989,465.872227952553
Estonia,1989,
Ethiopia,1989,
Finland,1989,935.993296635021
Fiji,1989,433.333333333333
France,1989,823.268323277422
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,
United Kingdom,1989,760.638615338705
Georgia,1989,
Ghana,1989,7.43076923076923
Gibraltar (UK),1989,
Guinea,1989,12.8293361140076
"Gambia, The",1989,
Guinea-Bissau,1989,0.791666666666667
Equatorial Guinea,1989,
Greece,1989,731.5969581749049
Grenada,1989,85.0
Greenland (Den.),1989,
Guatemala,1989,
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,30.3941908713693
Croatia,1989,
Haiti,1989,2.82051282051282
Hungary,1989,99.73871733966749
Indonesia,1989,2.21476510067114
Isle of Man (UK),1989,
India,1989,56.605556778976705
Ireland,1989,1587.45247148289
"Iran, Islamic Republic of",1989,133.116883116883
Iraq,1989,76.372
Iceland,1989,844.444444444444
Israel,1989,840.2366863905321
Italy,1989,1556.0713888579999
Jamaica,1989,
Jordan,1989,198.087439952389
Japan,1989,4276.126878130221
Kazakhstan,1989,
Kenya,1989,18.585245590745302
Kyrgyz Republic,1989,
Cambodia,1989,3.2564450474898194
Kiribati,1989,
Saint Kitts and Nevis,1989,137.5
"Korea, Republic of",1989,158.382204246714
Kuwait,1989,230.0
Lao People's Democratic Republic,1989,
Lebanon,1989,163.04347826087
Liberia,1989,
Libya,1989,164.520775623269
Saint Lucia,1989,366.666666666667
Liechtenstein,1989,1100.0
Sri Lanka,1989,
Lesotho,1989,59.8006644518272
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,43.396003310866696
Monaco,1989,
Moldova,1989,
Madagascar,1989,5.12915129151292
Maldives,1989,
Mexico,1989,132.116576297444
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,9.25474914758889
Malta,1989,373.333333333333
Myanmar,1989,13.6296917592787
Montenegro,1989,
Mongolia,1989,83.5298398835517
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,8.81578947368421
Mauritius,1989,
Malawi,1989,
Malaysia,1989,253.38767974759102
Namibia,1989,
New Caledonia (Fr.),1989,1466.66666666667
Niger,1989,0.181363352095059
Nigeria,1989,4.75291939618342
Nicaragua,1989,19.615384615384606
Netherlands,1989,2082.76255707763
Norway,1989,1761.9134396355398
Nepal,1989,19.4233421320764
Nauru,1989,
New Zealand,1989,
Oman,1989,40.0
Pakistan,1989,80.23676422229529
Panama,1989,104.48979591836701
Peru,1989,37.3529411764706
Philippines,1989,57.1428571428571
Palau,1989,
Papua New Guinea,1989,60.526315789473706
Poland,1989,799.669765505758
Puerto Rico (US),1989,428.571428571429
"Korea, Democratic People's Republic of",1989,
Portugal,1989,557.392767031119
Paraguay,1989,69.0821256038647
West Bank and Gaza,1989,430.990990990991
French Polynesia (Fr.),1989,900.0
Qatar,1989,80.0
Romania,1989,160.39331782617901
Russian Federation,1989,
Rwanda,1989,1.05882352941176
Saudi Arabia,1989,17.5
Sudan,1989,
Senegal,1989,1.5513897866838997
Singapore,1989,
Solomon Islands,1989,7.27272727272727
Sierra Leone,1989,9.876543209876539
El Salvador,1989,
San Marino,1989,
Somalia,1989,16.356513222331
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,197.543859649123
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,610.7406107406109
eSwatini,1989,182.5
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,122.79908295123
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,0.48780487804878
Thailand,1989,29.1672828621808
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,9.3
Tonga,1989,78.125
Trinidad and Tobago,1989,1226.38888888889
Tunisia,1989,86.36082474226801
Turkey,1989,269.433279742765
Tuvalu,1989,
Tanzania,1989,8.14444444444444
Uganda,1989,
Ukraine,1989,
Uruguay,1989,266.507557677009
United States of America,1989,241.624489839872
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,217.5
"Venezuela, Republica Bolivariana de",1989,
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,200.0
Vietnam,1989,40.9759259259259
Vanuatu,1989,
Samoa,1989,41.0810810810811
Kosovo,1989,
"Yemen, Republic of",1989,43.08417997097239
South Africa,1989,118.11023622047199
Zambia,1989,
Zimbabwe,1989,58.397212543554
Aruba (Neth.),1990,
Afghanistan,1990,0.151706700379267
Angola,1990,
Albania,1990,212.43523316062198
Andorra,1990,
United Arab Emirates,1990,51.428571428571395
Argentina,1990,99.5296331138288
Armenia,1990,
American Samoa (US),1990,110.0
Antigua and Barbuda,1990,
Australia,1990,
Austria,1990,2373.64656381487
Azerbaijan,1990,
Burundi,1990,1.75268817204301
Belgium,1990,
Benin,1990,0.959752321981424
Burkina Faso,1990,2.39657631954351
Bangladesh,1990,2.30541455160744
Bulgaria,1990,135.827282157676
Bahrain,1990,45.0
"Bahamas, The",1990,141.25
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,1566.66660441293
Bolivia,1990,24.761904761904802
Brazil,1990,143.79728103233998
Barbados,1990,
Brunei Darussalam,1990,
Bhutan,1990,3.7037037037037
Botswana,1990,140.47619047619
Central African Republic,1990,
Canada,1990,164.820675105485
Switzerland,1990,2833.44058809042
Chile,1990,127.58743754461099
China,1990,66.5680936995153
CÃ´te d'Ivoire,1990,19.8765432098765
Cameroon,1990,0.855218855218855
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,
Colombia,1990,96.8229954614221
Comoros,1990,
Cabo Verde,1990,7.07317073170732
Costa Rica,1990,
Cuba,1990,226.192863462106
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,1382.57577755344
Czech Republic,1990,
Germany,1990,1309.41441817726
Djibouti,1990,80.0
Dominica,1990,
Denmark,1990,634.732526356892
Dominican Republic,1990,25.888888888888893
Algeria,1990,129.114531845784
Ecuador,1990,54.2394014962594
"Egypt, Arab Republic of",1990,249.562171628722
Eritrea,1990,
Spain,1990,483.09748940332605
Estonia,1990,
Ethiopia,1990,
Finland,1990,916.5322797413312
Fiji,1990,418.75
France,1990,809.6801407627521
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,
United Kingdom,1990,
Georgia,1990,
Ghana,1990,7.125925925925928
Gibraltar (UK),1990,
Guinea,1990,12.747984577637599
"Gambia, The",1990,
Guinea-Bissau,1990,0.76
Equatorial Guinea,1990,
Greece,1990,744.239392894101
Grenada,1990,80.0
Greenland (Den.),1990,
Guatemala,1990,
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,30.916552667578696
Croatia,1990,
Haiti,1990,2.56410256410256
Hungary,1990,97.7443609022556
Indonesia,1990,2.23374314916309
Isle of Man (UK),1990,
India,1990,60.4475740093846
Ireland,1990,1623.43900096061
"Iran, Islamic Republic of",1990,141.540487162607
Iraq,1990,76.372
Iceland,1990,843.161764705882
Israel,1990,798.8338192419832
Italy,1990,1586.50244118953
Jamaica,1990,
Jordan,1990,340.401791511294
Japan,1990,4492.89010067114
Kazakhstan,1990,
Kenya,1990,20.040080160320606
Kyrgyz Republic,1990,
Cambodia,1990,3.24763193504736
Kiribati,1990,
Saint Kitts and Nevis,1990,131.25
"Korea, Republic of",1990,210.972862263185
Kuwait,1990,220.0
Lao People's Democratic Republic,1990,
Lebanon,1990,174.86338797814201
Liberia,1990,
Libya,1990,184.332409972299
Saint Lucia,1990,413.793089840557
Liechtenstein,1990,1115.0
Sri Lanka,1990,
Lesotho,1990,57.728706624605714
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,44.969564718043
Monaco,1990,
Moldova,1990,
Madagascar,1990,4.90441176470588
