Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
American Samoa (US),1987,
Antigua and Barbuda,1987,83.30799999999998
Australia,1987,21.1
Austria,1987,21.384
Azerbaijan,1987,25.683000000000003
Burundi,1987,82.06
Belgium,1987,11.385
Benin,1987,123.1
Burkina Faso,1987,150.17700000000005
Bangladesh,1987,169.703
Bulgaria,1987,75.753
Bahrain,1987,32.542
"Bahamas, The",1987,69.796
Bosnia and Herzegovina,1987,36.87
Belarus,1987,37.785
Belize,1987,131.6
Bermuda (UK),1987,
Bolivia,1987,96.361
Brazil,1987,81.76100000000002
Barbados,1987,49.93899999999999
Brunei Darussalam,1987,41.407
Bhutan,1987,107.51
Botswana,1987,122.137
Central African Republic,1987,160.185
Canada,1987,23.238000000000003
Switzerland,1987,6.309
Chile,1987,62.549
China,1987,26.732
CÃ´te d'Ivoire,1987,168.03
Cameroon,1987,191.474
"Congo, Democratic Republic of",1987,132.83700000000002
"Congo, Rep. of",1987,132.71200000000002
Colombia,1987,91.221
Comoros,1987,118.843
Cabo Verde,1987,109.013
Costa Rica,1987,98.163
Cuba,1987,85.72200000000002
CuraÃ§ao (Neth.),1987,51.98
Cayman Islands (UK),1987,
Cyprus,1987,34.624
Czech Republic,1987,50.5
Germany,1987,16.963
Djibouti,1987,49.955
Dominica,1987,
Denmark,1987,9.219
Dominican Republic,1987,108.102
Algeria,1987,33.053000000000004
Ecuador,1987,88.031
"Egypt, Arab Republic of",1987,103.1
Eritrea,1987,114.931
Spain,1987,15.117
Estonia,1987,44.517
Ethiopia,1987,119.35
Finland,1987,12.725
Fiji,1987,63.279
France,1987,9.837
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,53.456
Gabon,1987,193.91
United Kingdom,1987,31.669
Georgia,1987,53.805
Ghana,1987,118.023
Gibraltar (UK),1987,
Guinea,1987,181.335
"Gambia, The",1987,179.394
Guinea-Bissau,1987,132.105
Equatorial Guinea,1987,187.643
Greece,1987,29.175
Grenada,1987,99.194
Greenland (Den.),1987,
Guatemala,1987,130.333
Guyana,1987,78.505
"Hong Kong (SAR, China)",1987,7.066
Honduras,1987,133.497
Croatia,1987,34.933
Haiti,1987,78.294
Hungary,1987,45.81
Indonesia,1987,72.93
Isle of Man (UK),1987,
India,1987,106.009
Ireland,1987,15.785
"Iran, Islamic Republic of",1987,111.434
Iraq,1987,75.059
Iceland,1987,30.912
Israel,1987,21.92
Italy,1987,9.963
Jamaica,1987,106.318
Jordan,1987,57.125
Japan,1987,3.96
Kazakhstan,1987,46.229
Kenya,1987,147.759
Kyrgyz Republic,1987,50.41
Cambodia,1987,88.10700000000001
Kiribati,1987,49.344
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,6.393
Kuwait,1987,37.259
Lao People's Democratic Republic,1987,110.195
Lebanon,1987,55.306
Liberia,1987,182.096
Libya,1987,17.09
Saint Lucia,1987,120.794
Liechtenstein,1987,
Sri Lanka,1987,33.521
Lesotho,1987,89.50200000000002
Lithuania,1987,30.182
Luxembourg,1987,11.399
Latvia,1987,45.477
"Macau (SAR, China)",1987,6.24
Morocco,1987,45.408
Monaco,1987,
Moldova,1987,48.608
Madagascar,1987,149.5
Maldives,1987,171.31799999999996
Mexico,1987,88.544
Marshall Islands,1987,
North Macedonia,1987,48.713
Mali,1987,194.366
Malta,1987,12.359000000000002
Myanmar,1987,50.0
Montenegro,1987,32.07
Mongolia,1987,33.885
Northern Mariana Islands (US),1987,
Mozambique,1987,176.639
Mauritania,1987,108.574
Mauritius,1987,44.738
Malawi,1987,193.211
Malaysia,1987,19.829
Namibia,1987,101.001
New Caledonia (Fr.),1987,47.596
Niger,1987,225.077
Nigeria,1987,154.864
Nicaragua,1987,158.382
Netherlands,1987,6.899
Norway,1987,17.827
Nepal,1987,131.33700000000002
Nauru,1987,
New Zealand,1987,31.864
Oman,1987,93.925
Pakistan,1987,95.194
Panama,1987,102.584
Peru,1987,86.015
Philippines,1987,50.07
Palau,1987,
Papua New Guinea,1987,83.588
Poland,1987,32.453
Puerto Rico (US),1987,66.363
"Korea, Democratic People's Republic of",1987,3.169
Portugal,1987,27.976
Paraguay,1987,92.861
West Bank and Gaza,1987,100.007
French Polynesia (Fr.),1987,72.23100000000002
Qatar,1987,57.667
Romania,1987,58.468
Russian Federation,1987,49.182
Rwanda,1987,70.20100000000001
Saudi Arabia,1987,84.652
Sudan,1987,101.519
Senegal,1987,142.924
Singapore,1987,7.951
Solomon Islands,1987,98.894
Sierra Leone,1987,192.219
El Salvador,1987,108.172
San Marino,1987,
Somalia,1987,76.767
Serbia,1987,46.223
South Sudan,1987,141.244
SÃ£o TomÃ© and PrÃ­ncipe,1987,130.45
Suriname,1987,96.21
Slovak Republic,1987,51.017
Slovenia,1987,34.676
Sweden,1987,11.769
eSwatini,1987,134.605
Sint Maarten (Neth.),1987,
Seychelles,1987,67.578
Syrian Arab Republic,1987,82.14
Turks and Caicos Islands (UK),1987,
Chad,1987,218.091
Togo,1987,124.67
Thailand,1987,53.24
Tajikistan,1987,57.42
Turkmenistan,1987,22.267
Timor-Leste,1987,56.473
Tonga,1987,25.5
Trinidad and Tobago,1987,72.105
Tunisia,1987,23.691
Turkey,1987,71.873
Tuvalu,1987,
Tanzania,1987,146.878
Uganda,1987,173.25400000000005
Ukraine,1987,63.098
Uruguay,1987,66.428
United States of America,1987,53.269
Uzbekistan,1987,42.813
Saint Vincent and the Grenadines,1987,95.108
"Venezuela, Republica Bolivariana de",1987,100.239
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,82.073
Vietnam,1987,26.69400000000001
Vanuatu,1987,77.666
Samoa,1987,39.39
Kosovo,1987,
"Yemen, Republic of",1987,152.467
South Africa,1987,105.247
Zambia,1987,161.789
Zimbabwe,1987,110.613
Aruba (Neth.),1988,51.41
Afghanistan,1988,161.7418
Angola,1988,220.2
Albania,1988,16.8202
Andorra,1988,
United Arab Emirates,1988,68.5864
Argentina,1988,73.431
Armenia,1988,68.5254
American Samoa (US),1988,
Antigua and Barbuda,1988,81.0046
Australia,1988,21.055
Austria,1988,21.185
Azerbaijan,1988,28.0528
Burundi,1988,82.601
Belgium,1988,11.2718
Benin,1988,123.8332
Burkina Faso,1988,149.106
Bangladesh,1988,164.4558
Bulgaria,1988,73.9452
Bahrain,1988,30.4958
"Bahamas, The",1988,69.7654
Bosnia and Herzegovina,1988,34.6132
Belarus,1988,39.0752
Belize,1988,129.6232
Bermuda (UK),1988,
Bolivia,1988,95.5148
Brazil,1988,82.1542
Barbados,1988,51.5326
Brunei Darussalam,1988,40.7802
Bhutan,1988,106.198
Botswana,1988,116.7394
Central African Republic,1988,159.099
Canada,1988,23.6186
Switzerland,1988,6.3566
Chile,1988,63.736
China,1988,24.5392
CÃ´te d'Ivoire,1988,164.03599999999997
Cameroon,1988,188.7156
"Congo, Democratic Republic of",1988,131.6906
"Congo, Rep. of",1988,131.2496
Colombia,1988,92.8824
Comoros,1988,116.7146
Cabo Verde,1988,109.5496
Costa Rica,1988,97.2476
Cuba,1988,81.8598
CuraÃ§ao (Neth.),1988,51.8896
Cayman Islands (UK),1988,
Cyprus,1988,32.5656
Czech Republic,1988,48.6178
Germany,1988,16.752
Djibouti,1988,49.0572
Dominica,1988,
Denmark,1988,9.1554
Dominican Republic,1988,109.0682
Algeria,1988,31.3024
Ecuador,1988,87.5244
"Egypt, Arab Republic of",1988,98.567
Eritrea,1988,113.9292
Spain,1988,14.0294
Estonia,1988,45.0314
Ethiopia,1988,119.0148
Finland,1988,12.456
Fiji,1988,63.2058
France,1988,9.4772
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,52.4374
Gabon,1988,190.6804
United Kingdom,1988,31.4378
Georgia,1988,56.8282
Ghana,1988,115.186
Gibraltar (UK),1988,
Guinea,1988,181.1282
"Gambia, The",1988,174.0
Guinea-Bissau,1988,133.3378
Equatorial Guinea,1988,189.366
Greece,1988,26.8094
Grenada,1988,96.0462
Greenland (Den.),1988,
Guatemala,1988,129.9254
Guyana,1988,80.5668
"Hong Kong (SAR, China)",1988,6.9522
Honduras,1988,132.29399999999998
Croatia,1988,32.0798
Haiti,1988,77.49
Hungary,1988,43.9554
Indonesia,1988,70.96600000000002
Isle of Man (UK),1988,
India,1988,103.6024
Ireland,1988,15.8634
"Iran, Islamic Republic of",1988,103.2692
Iraq,1988,73.5382
Iceland,1988,29.8298
Israel,1988,21.4044
Italy,1988,9.519
Jamaica,1988,104.5854
Jordan,1988,55.649
Japan,1988,3.9178
Kazakhstan,1988,47.7298
Kenya,1988,141.2592
Kyrgyz Republic,1988,54.0944
Cambodia,1988,83.8418
Kiribati,1988,48.6632
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,5.9366
Kuwait,1988,34.3442
Lao People's Democratic Republic,1988,109.1334
Lebanon,1988,53.1522
Liberia,1988,177.9602
Libya,1988,16.0274
Saint Lucia,1988,115.5606
Liechtenstein,1988,
Sri Lanka,1988,32.6754
Lesotho,1988,89.178
Lithuania,1988,33.121
Luxembourg,1988,11.6236
Latvia,1988,45.0826
"Macau (SAR, China)",1988,6.392
Morocco,1988,43.7456
Monaco,1988,
Moldova,1988,51.522
Madagascar,1988,149.4412
Maldives,1988,157.5698
Mexico,1988,87.7862
Marshall Islands,1988,
North Macedonia,1988,47.605
Mali,1988,194.7606
Malta,1988,12.286
Myanmar,1988,48.471
Montenegro,1988,30.9116
Mongolia,1988,34.7916
Northern Mariana Islands (US),1988,
Mozambique,1988,178.7822
Mauritania,1988,107.6504
Mauritius,1988,44.3046
Malawi,1988,186.4374
Malaysia,1988,19.6816
Namibia,1988,99.138
New Caledonia (Fr.),1988,46.245
Niger,1988,224.6148
Nigeria,1988,152.5778
Nicaragua,1988,156.1782
Netherlands,1988,6.9414
Norway,1988,17.4112
Nepal,1988,131.4412
Nauru,1988,
New Zealand,1988,32.1708
Oman,1988,89.7214
Pakistan,1988,92.1586
Panama,1988,101.6664
Peru,1988,84.863
Philippines,1988,50.2532
Palau,1988,
Papua New Guinea,1988,82.0368
Poland,1988,31.835
Puerto Rico (US),1988,67.727
"Korea, Democratic People's Republic of",1988,2.8862
Portugal,1988,26.7498
Paraguay,1988,92.7696
West Bank and Gaza,1988,102.023
French Polynesia (Fr.),1988,69.1644
Qatar,1988,54.9346
Romania,1988,56.2214
Russian Federation,1988,49.71
Rwanda,1988,67.9056
Saudi Arabia,1988,79.694
Sudan,1988,102.8248
Senegal,1988,138.9654
Singapore,1988,7.9386
Solomon Islands,1988,96.0674
Sierra Leone,1988,189.3384
El Salvador,1988,106.7776
San Marino,1988,
Somalia,1988,81.7596
Serbia,1988,44.185
South Sudan,1988,140.207
SÃ£o TomÃ© and PrÃ­ncipe,1988,129.2278
Suriname,1988,95.8474
Slovak Republic,1988,49.8858
Slovenia,1988,31.6452
Sweden,1988,11.6892
eSwatini,1988,132.4214
Sint Maarten (Neth.),1988,
Seychelles,1988,67.6818
Syrian Arab Republic,1988,79.296
Turks and Caicos Islands (UK),1988,
Chad,1988,218.0916
Togo,1988,121.2332
Thailand,1988,52.637
Tajikistan,1988,57.4078
Turkmenistan,1988,23.0978
Timor-Leste,1988,56.8914
Tonga,1988,25.3048
Trinidad and Tobago,1988,68.898
Tunisia,1988,22.3666
Turkey,1988,69.5516
Tuvalu,1988,
Tanzania,1988,145.6422
Uganda,1988,174.03400000000005
Ukraine,1988,62.0184
Uruguay,1988,67.2626
United States of America,1988,54.5174
Uzbekistan,1988,46.4196
Saint Vincent and the Grenadines,1988,93.6766
"Venezuela, Republica Bolivariana de",1988,99.179
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,81.0626
Vietnam,1988,28.1168
Vanuatu,1988,76.0972
Samoa,1988,38.2458
Kosovo,1988,
"Yemen, Republic of",1988,151.2216
South Africa,1988,102.2614
Zambia,1988,160.9182
Zimbabwe,1988,109.0396
Aruba (Neth.),1989,50.84
Afghanistan,1989,162.2886
Angola,1989,218.4
Albania,1989,17.2984
Andorra,1989,
United Arab Emirates,1989,62.0078
Argentina,1989,73.462
Armenia,1989,71.4108
American Samoa (US),1989,
Antigua and Barbuda,1989,78.7012
Australia,1989,21.01
Austria,1989,20.986
Azerbaijan,1989,30.4226
Burundi,1989,83.14200000000002
Belgium,1989,11.1586
Benin,1989,124.5664
Burkina Faso,1989,148.035
Bangladesh,1989,159.2086
Bulgaria,1989,72.1374
Bahrain,1989,28.4496
"Bahamas, The",1989,69.7348
Bosnia and Herzegovina,1989,32.3564
Belarus,1989,40.3654
Belize,1989,127.6464
Bermuda (UK),1989,
Bolivia,1989,94.6686
Brazil,1989,82.5474
Barbados,1989,53.1262
Brunei Darussalam,1989,40.1534
Bhutan,1989,104.886
Botswana,1989,111.3418
Central African Republic,1989,158.013
Canada,1989,23.9992
Switzerland,1989,6.4042
Chile,1989,64.923
China,1989,22.3464
CÃ´te d'Ivoire,1989,160.042
Cameroon,1989,185.9572
"Congo, Democratic Republic of",1989,130.5442
"Congo, Rep. of",1989,129.7872
Colombia,1989,94.5438
Comoros,1989,114.5862
Cabo Verde,1989,110.0862
Costa Rica,1989,96.3322
Cuba,1989,77.9976
CuraÃ§ao (Neth.),1989,51.7992
Cayman Islands (UK),1989,
Cyprus,1989,30.5072
Czech Republic,1989,46.7356
Germany,1989,16.541
Djibouti,1989,48.1594
Dominica,1989,
Denmark,1989,9.0918
Dominican Republic,1989,110.0344
Algeria,1989,29.5518
Ecuador,1989,87.0178
"Egypt, Arab Republic of",1989,94.034
Eritrea,1989,112.9274
Spain,1989,12.9418
Estonia,1989,45.5458
Ethiopia,1989,118.6796
Finland,1989,12.187
Fiji,1989,63.1326
France,1989,9.1174
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,51.4188
Gabon,1989,187.4508
United Kingdom,1989,31.2066
Georgia,1989,59.8514
Ghana,1989,112.349
Gibraltar (UK),1989,
Guinea,1989,180.9214
"Gambia, The",1989,168.606
Guinea-Bissau,1989,134.5706
Equatorial Guinea,1989,191.08900000000003
Greece,1989,24.4438
Grenada,1989,92.8984
Greenland (Den.),1989,
Guatemala,1989,129.5178
Guyana,1989,82.6286
"Hong Kong (SAR, China)",1989,6.8384
Honduras,1989,131.091
Croatia,1989,29.2266
Haiti,1989,76.686
Hungary,1989,42.1008
Indonesia,1989,69.002
Isle of Man (UK),1989,
India,1989,101.1958
Ireland,1989,15.9418
"Iran, Islamic Republic of",1989,95.1044
Iraq,1989,72.0174
Iceland,1989,28.7476
Israel,1989,20.8888
Italy,1989,9.075
Jamaica,1989,102.8528
Jordan,1989,54.173
Japan,1989,3.8756
Kazakhstan,1989,49.2306
Kenya,1989,134.7594
Kyrgyz Republic,1989,57.7788
Cambodia,1989,79.5766
Kiribati,1989,47.9824
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,5.4802
Kuwait,1989,31.4294
Lao People's Democratic Republic,1989,108.0718
Lebanon,1989,50.9984
Liberia,1989,173.8244
Libya,1989,14.9648
Saint Lucia,1989,110.3272
Liechtenstein,1989,
Sri Lanka,1989,31.8298
Lesotho,1989,88.854
Lithuania,1989,36.06
Luxembourg,1989,11.8482
Latvia,1989,44.6882
"Macau (SAR, China)",1989,6.544
Morocco,1989,42.0832
Monaco,1989,
Moldova,1989,54.43600000000001
Madagascar,1989,149.3824
Maldives,1989,143.8216
Mexico,1989,87.0284
Marshall Islands,1989,
North Macedonia,1989,46.497
Mali,1989,195.1552
Malta,1989,12.213
Myanmar,1989,46.942
Montenegro,1989,29.7532
Mongolia,1989,35.6982
Northern Mariana Islands (US),1989,
Mozambique,1989,180.9254
Mauritania,1989,106.7268
Mauritius,1989,43.8712
Malawi,1989,179.6638
Malaysia,1989,19.5342
Namibia,1989,97.275
New Caledonia (Fr.),1989,44.894
Niger,1989,224.1526
Nigeria,1989,150.2916
Nicaragua,1989,153.9744
Netherlands,1989,6.9838
Norway,1989,16.9954
Nepal,1989,131.5454
Nauru,1989,
New Zealand,1989,32.4776
Oman,1989,85.5178
Pakistan,1989,89.1232
Panama,1989,100.7488
Peru,1989,83.711
Philippines,1989,50.4364
Palau,1989,
Papua New Guinea,1989,80.4856
Poland,1989,31.217
Puerto Rico (US),1989,69.09100000000001
"Korea, Democratic People's Republic of",1989,2.6034
Portugal,1989,25.5236
Paraguay,1989,92.6782
West Bank and Gaza,1989,104.039
French Polynesia (Fr.),1989,66.0978
Qatar,1989,52.2022
Romania,1989,53.9748
Russian Federation,1989,50.238
Rwanda,1989,65.6102
Saudi Arabia,1989,74.736
Sudan,1989,104.1306
Senegal,1989,135.0068
Singapore,1989,7.9262
Solomon Islands,1989,93.2408
Sierra Leone,1989,186.4578
El Salvador,1989,105.3832
San Marino,1989,
Somalia,1989,86.7522
Serbia,1989,42.147
South Sudan,1989,139.17
SÃ£o TomÃ© and PrÃ­ncipe,1989,128.0056
Suriname,1989,95.4848
Slovak Republic,1989,48.7546
Slovenia,1989,28.6144
Sweden,1989,11.6094
eSwatini,1989,130.2378
Sint Maarten (Neth.),1989,
Seychelles,1989,67.7856
Syrian Arab Republic,1989,76.452
Turks and Caicos Islands (UK),1989,
Chad,1989,218.0922
Togo,1989,117.7964
Thailand,1989,52.034
Tajikistan,1989,57.3956
Turkmenistan,1989,23.9286
Timor-Leste,1989,57.3098
Tonga,1989,25.1096
Trinidad and Tobago,1989,65.691
Tunisia,1989,21.0422
Turkey,1989,67.2302
Tuvalu,1989,
Tanzania,1989,144.4064
Uganda,1989,174.81400000000005
Ukraine,1989,60.9388
Uruguay,1989,68.0972
United States of America,1989,55.7658
Uzbekistan,1989,50.0262
Saint Vincent and the Grenadines,1989,92.2452
"Venezuela, Republica Bolivariana de",1989,98.119
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,80.0522
Vietnam,1989,29.5396
Vanuatu,1989,74.5284
Samoa,1989,37.1016
Kosovo,1989,
"Yemen, Republic of",1989,149.9762
South Africa,1989,99.2758
Zambia,1989,160.0474
Zimbabwe,1989,107.4662
Aruba (Neth.),1990,50.27
Afghanistan,1990,162.8354
Angola,1990,216.6
Albania,1990,17.7766
Andorra,1990,
United Arab Emirates,1990,55.4292
Argentina,1990,73.493
Armenia,1990,74.2962
American Samoa (US),1990,
Antigua and Barbuda,1990,76.3978
Australia,1990,20.965
Austria,1990,20.787
Azerbaijan,1990,32.7924
Burundi,1990,83.68299999999998
Belgium,1990,11.0454
Benin,1990,125.2996
Burkina Faso,1990,146.964
Bangladesh,1990,153.9614
Bulgaria,1990,70.3296
Bahrain,1990,26.4034
"Bahamas, The",1990,69.7042
Bosnia and Herzegovina,1990,30.0996
Belarus,1990,41.6556
Belize,1990,125.6696
Bermuda (UK),1990,
Bolivia,1990,93.8224
Brazil,1990,82.9406
Barbados,1990,54.7198
Brunei Darussalam,1990,39.5266
Bhutan,1990,103.574
Botswana,1990,105.9442
Central African Republic,1990,156.92700000000005
Canada,1990,24.3798
Switzerland,1990,6.4518
Chile,1990,66.11
China,1990,20.1536
CÃ´te d'Ivoire,1990,156.048
Cameroon,1990,183.1988
"Congo, Democratic Republic of",1990,129.3978
"Congo, Rep. of",1990,128.3248
Colombia,1990,96.2052
Comoros,1990,112.4578
Cabo Verde,1990,110.6228
Costa Rica,1990,95.4168
Cuba,1990,74.1354
CuraÃ§ao (Neth.),1990,51.7088
Cayman Islands (UK),1990,
Cyprus,1990,28.4488
Czech Republic,1990,44.8534
Germany,1990,16.33
Djibouti,1990,47.2616
Dominica,1990,
Denmark,1990,9.0282
Dominican Republic,1990,111.0006
Algeria,1990,27.8012
Ecuador,1990,86.5112
"Egypt, Arab Republic of",1990,89.501
Eritrea,1990,111.9256
Spain,1990,11.8542
Estonia,1990,46.0602
Ethiopia,1990,118.3444
Finland,1990,11.918
Fiji,1990,63.0594
France,1990,8.7576
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,50.4002
Gabon,1990,184.2212
United Kingdom,1990,30.9754
Georgia,1990,62.8746
Ghana,1990,109.512
Gibraltar (UK),1990,
Guinea,1990,180.7146
"Gambia, The",1990,163.21200000000005
Guinea-Bissau,1990,135.8034
Equatorial Guinea,1990,192.812
Greece,1990,22.0782
Grenada,1990,89.7506
Greenland (Den.),1990,
Guatemala,1990,129.1102
Guyana,1990,84.6904
"Hong Kong (SAR, China)",1990,6.7246
Honduras,1990,129.888
Croatia,1990,26.3734
Haiti,1990,75.882
Hungary,1990,40.2462
Indonesia,1990,67.038
Isle of Man (UK),1990,
India,1990,98.7892
Ireland,1990,16.0202
"Iran, Islamic Republic of",1990,86.9396
Iraq,1990,70.4966
Iceland,1990,27.6654
Israel,1990,20.3732
Italy,1990,8.631
Jamaica,1990,101.1202
Jordan,1990,52.697
Japan,1990,3.8334
Kazakhstan,1990,50.7314
Kenya,1990,128.2596
Kyrgyz Republic,1990,61.4632
Cambodia,1990,75.3114
Kiribati,1990,47.3016
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,5.0238
Kuwait,1990,28.5146
Lao People's Democratic Republic,1990,107.0102
Lebanon,1990,48.8446
Liberia,1990,169.6886
Libya,1990,13.9022
Saint Lucia,1990,105.0938
Liechtenstein,1990,
Sri Lanka,1990,30.9842
Lesotho,1990,88.53
Lithuania,1990,38.999
Luxembourg,1990,12.0728
Latvia,1990,44.2938
"Macau (SAR, China)",1990,6.6960000000000015
Morocco,1990,40.4208
Monaco,1990,
Moldova,1990,57.35
Madagascar,1990,149.3236
Maldives,1990,130.0734
Mexico,1990,86.2706
Marshall Islands,1990,
North Macedonia,1990,45.389
Mali,1990,195.5498
Malta,1990,12.14
Myanmar,1990,45.413
Montenegro,1990,28.5948
Mongolia,1990,36.6048
Northern Mariana Islands (US),1990,
Mozambique,1990,183.0686
Mauritania,1990,105.8032
Mauritius,1990,43.4378
Malawi,1990,172.8902
Malaysia,1990,19.3868
Namibia,1990,95.412
New Caledonia (Fr.),1990,43.543
Niger,1990,223.6904
Nigeria,1990,148.0054
Nicaragua,1990,151.7706
Netherlands,1990,7.0262
Norway,1990,16.5796
Nepal,1990,131.6496
Nauru,1990,
New Zealand,1990,32.7844
Oman,1990,81.3142
Pakistan,1990,86.0878
Panama,1990,99.8312
Peru,1990,82.559
Philippines,1990,50.6196
Palau,1990,
Papua New Guinea,1990,78.9344
Poland,1990,30.599
Puerto Rico (US),1990,70.455
"Korea, Democratic People's Republic of",1990,2.3206
Portugal,1990,24.2974
Paraguay,1990,92.5868
West Bank and Gaza,1990,106.055
French Polynesia (Fr.),1990,63.0312
Qatar,1990,49.4698
Romania,1990,51.7282
Russian Federation,1990,50.76600000000001
Rwanda,1990,63.3148
Saudi Arabia,1990,69.778
Sudan,1990,105.4364
Senegal,1990,131.0482
Singapore,1990,7.9138
Solomon Islands,1990,90.4142
Sierra Leone,1990,183.5772
El Salvador,1990,103.9888
San Marino,1990,
Somalia,1990,91.7448
Serbia,1990,40.109
South Sudan,1990,138.13299999999998
SÃ£o TomÃ© and PrÃ­ncipe,1990,126.7834
Suriname,1990,95.1222
Slovak Republic,1990,47.6234
Slovenia,1990,25.5836
Sweden,1990,11.5296
eSwatini,1990,128.0542
Sint Maarten (Neth.),1990,
Seychelles,1990,67.8894
Syrian Arab Republic,1990,73.608
Turks and Caicos Islands (UK),1990,
Chad,1990,218.0928
Togo,1990,114.3596
Thailand,1990,51.431
Tajikistan,1990,57.3834
Turkmenistan,1990,24.7594
Timor-Leste,1990,57.7282
Tonga,1990,24.9144
Trinidad and Tobago,1990,62.484
Tunisia,1990,19.7178
Turkey,1990,64.9088
Tuvalu,1990,
Tanzania,1990,143.1706
Uganda,1990,175.59400000000005
Ukraine,1990,59.8592
Uruguay,1990,68.9318
United States of America,1990,57.0142
Uzbekistan,1990,53.6328
Saint Vincent and the Grenadines,1990,90.8138
"Venezuela, Republica Bolivariana de",1990,97.059
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,79.0418
Vietnam,1990,30.9624
Vanuatu,1990,72.9596
Samoa,1990,35.9574
Kosovo,1990,
"Yemen, Republic of",1990,148.7308
South Africa,1990,96.2902
Zambia,1990,159.1766
Zimbabwe,1990,105.8928
Aruba (Neth.),1991,49.7
Afghanistan,1991,163.3822
Angola,1991,214.8
Albania,1991,18.2548
Andorra,1991,
United Arab Emirates,1991,48.8506
Argentina,1991,73.524
Armenia,1991,77.1816
American Samoa (US),1991,
Antigua and Barbuda,1991,74.0944
Australia,1991,20.92
Austria,1991,20.588
Azerbaijan,1991,35.1622
Burundi,1991,84.22399999999998
Belgium,1991,10.9322
Benin,1991,126.0328
Burkina Faso,1991,145.893
Bangladesh,1991,148.7142
Bulgaria,1991,68.5218
Bahrain,1991,24.3572
"Bahamas, The",1991,69.6736
Bosnia and Herzegovina,1991,27.8428
Belarus,1991,42.9458
Belize,1991,123.6928
Bermuda (UK),1991,
Bolivia,1991,92.9762
Brazil,1991,83.3338
Barbados,1991,56.3134
Brunei Darussalam,1991,38.8998
Bhutan,1991,102.262
Botswana,1991,100.5466
Central African Republic,1991,155.841
Canada,1991,24.7604
Switzerland,1991,6.4994
Chile,1991,67.297
China,1991,17.9608
CÃ´te d'Ivoire,1991,152.054
Cameroon,1991,180.4404
"Congo, Democratic Republic of",1991,128.2514
"Congo, Rep. of",1991,126.8624
Colombia,1991,97.8666
Comoros,1991,110.3294
Cabo Verde,1991,111.1594
Costa Rica,1991,94.5014
Cuba,1991,70.2732
CuraÃ§ao (Neth.),1991,51.6184
Cayman Islands (UK),1991,
Cyprus,1991,26.3904
Czech Republic,1991,42.9712
Germany,1991,16.119
Djibouti,1991,46.3638
Dominica,1991,
Denmark,1991,8.9646
Dominican Republic,1991,111.9668
Algeria,1991,26.0506
Ecuador,1991,86.0046
"Egypt, Arab Republic of",1991,84.96799999999998
Eritrea,1991,110.9238
Spain,1991,10.7666
Estonia,1991,46.5746
Ethiopia,1991,118.0092
Finland,1991,11.649
Fiji,1991,62.9862
France,1991,8.3978
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,49.3816
Gabon,1991,180.9916
United Kingdom,1991,30.7442
Georgia,1991,65.8978
Ghana,1991,106.675
Gibraltar (UK),1991,
Guinea,1991,180.5078
"Gambia, The",1991,157.81799999999996
Guinea-Bissau,1991,137.0362
Equatorial Guinea,1991,194.535
Greece,1991,19.7126
Grenada,1991,86.6028
Greenland (Den.),1991,
Guatemala,1991,128.7026
Guyana,1991,86.7522
"Hong Kong (SAR, China)",1991,6.6108
Honduras,1991,128.685
Croatia,1991,23.5202
Haiti,1991,75.078
Hungary,1991,38.3916
Indonesia,1991,65.074
Isle of Man (UK),1991,
India,1991,96.3826
Ireland,1991,16.0986
"Iran, Islamic Republic of",1991,78.7748
Iraq,1991,68.9758
Iceland,1991,26.5832
Israel,1991,19.8576
Italy,1991,8.187000000000001
Jamaica,1991,99.3876
Jordan,1991,51.221
Japan,1991,3.7912
Kazakhstan,1991,52.2322
Kenya,1991,121.7598
Kyrgyz Republic,1991,65.1476
Cambodia,1991,71.0462
Kiribati,1991,46.6208
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,4.5674
Kuwait,1991,25.5998
Lao People's Democratic Republic,1991,105.9486
Lebanon,1991,46.6908
Liberia,1991,165.5528
Libya,1991,12.8396
Saint Lucia,1991,99.8604
Liechtenstein,1991,
Sri Lanka,1991,30.1386
Lesotho,1991,88.206
Lithuania,1991,41.938
Luxembourg,1991,12.2974
Latvia,1991,43.8994
"Macau (SAR, China)",1991,6.848
Morocco,1991,38.7584
Monaco,1991,
Moldova,1991,60.264
Madagascar,1991,149.2648
Maldives,1991,116.3252
Mexico,1991,85.5128
Marshall Islands,1991,
North Macedonia,1991,44.28100000000001
Mali,1991,195.9444
Malta,1991,12.067
