Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
Peru,1988,
Philippines,1988,
Palau,1988,
Papua New Guinea,1988,
Poland,1988,
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,
Portugal,1988,4.73520814202643
Paraguay,1988,
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,
Romania,1988,
Russian Federation,1988,
Rwanda,1988,
Saudi Arabia,1988,
Sudan,1988,
Senegal,1988,
Singapore,1988,
Solomon Islands,1988,
Sierra Leone,1988,
El Salvador,1988,
San Marino,1988,
Somalia,1988,
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,2.6151816520659903
eSwatini,1988,
Sint Maarten (Neth.),1988,
Seychelles,1988,
Syrian Arab Republic,1988,
Turks and Caicos Islands (UK),1988,
Chad,1988,
Togo,1988,0.7977526220501071
Thailand,1988,4.3411118988617
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Tuvalu,1988,
Tanzania,1988,
Uganda,1988,
Ukraine,1988,
Uruguay,1988,
United States of America,1988,
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,
Vanuatu,1988,
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,
South Africa,1988,
Zambia,1988,
Zimbabwe,1988,
Aruba (Neth.),1989,
Afghanistan,1989,
Angola,1989,
Albania,1989,
Andorra,1989,
United Arab Emirates,1989,
Argentina,1989,
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,
Australia,1989,2.33210742203619
Austria,1989,3.48452873999819
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,
Benin,1989,
Burkina Faso,1989,
Bangladesh,1989,3.94858081778129
Bulgaria,1989,
Bahrain,1989,
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,
Brazil,1989,3.42806095063936
Barbados,1989,
Brunei Darussalam,1989,
Bhutan,1989,
Botswana,1989,
Central African Republic,1989,
Canada,1989,1.69047155498346
Switzerland,1989,2.43008687392734
Chile,1989,
China,1989,
CÃ´te d'Ivoire,1989,
Cameroon,1989,
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,
Colombia,1989,
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,
Cuba,1989,2.9502358340528705
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,1.3712672646522
Czech Republic,1989,
Germany,1989,3.6504771661533097
Djibouti,1989,
Dominica,1989,
Denmark,1989,3.6724970150395095
Dominican Republic,1989,
Algeria,1989,
Ecuador,1989,
"Egypt, Arab Republic of",1989,
Eritrea,1989,
Spain,1989,3.7729098720948
Estonia,1989,
Ethiopia,1989,
Finland,1989,2.58875117297182
Fiji,1989,0.411260807587082
France,1989,3.04714802544733
Faroe Islands (Den.),1989,3.09625721916576
"Micronesia, Federated States of",1989,
Gabon,1989,
United Kingdom,1989,3.22508175266419
Georgia,1989,
Ghana,1989,
Gibraltar (UK),1989,
Guinea,1989,
"Gambia, The",1989,
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,3.9316949603495495
Grenada,1989,
Greenland (Den.),1989,1.08311831398159
Guatemala,1989,
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,
Croatia,1989,
Haiti,1989,
Hungary,1989,
Indonesia,1989,5.42331545424348
Isle of Man (UK),1989,
India,1989,3.91700699011192
Ireland,1989,1.85673975029704
"Iran, Islamic Republic of",1989,
Iraq,1989,
Iceland,1989,1.86078734128224
Israel,1989,2.2994218091188
Italy,1989,6.06914633687065
Jamaica,1989,
Jordan,1989,1.39180596733892
Japan,1989,8.73067818378078
Kazakhstan,1989,
Kenya,1989,
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,1.290366166138
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,8.96110613360357
Kuwait,1989,0.8625600742906091
Lao People's Democratic Republic,1989,
Lebanon,1989,
Liberia,1989,
Libya,1989,
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,5.12923745706156
Morocco,1989,
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,4.466988838207679
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,
Myanmar,1989,
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,
Mauritius,1989,2.9681627587925603
Malawi,1989,
Malaysia,1989,1.56916581161871
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,
Nicaragua,1989,
Netherlands,1989,2.6230284978050697
Norway,1989,2.02555675666394
Nepal,1989,
Nauru,1989,
New Zealand,1989,1.19744059579265
Oman,1989,0.5679635482998461
Pakistan,1989,
Panama,1989,
Peru,1989,
Philippines,1989,
Palau,1989,
Papua New Guinea,1989,
Poland,1989,
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,4.10718884945131
Paraguay,1989,0.19866824032070896
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,
Romania,1989,4.23946362417458
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,
Sudan,1989,
Senegal,1989,
Singapore,1989,2.17815479895263
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,2.35302170924887
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,
Thailand,1989,4.8887359528136916
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,4.5329941780780185
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,
Ukraine,1989,
Uruguay,1989,
United States of America,1989,2.18129678854317
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,2.04972994945122
Austria,1990,3.14612636977409
Azerbaijan,1990,
Burundi,1990,
Belgium,1990,
Benin,1990,
Burkina Faso,1990,
Bangladesh,1990,5.37435947110999
Bulgaria,1990,
Bahrain,1990,
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,
Brazil,1990,2.57003740902681
Barbados,1990,
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,
Central African Republic,1990,
Canada,1990,1.60203286482172
Switzerland,1990,2.22254269107131
Chile,1990,2.1724650853843896
China,1990,
CÃ´te d'Ivoire,1990,
Cameroon,1990,0.455971371401005
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,
Colombia,1990,
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,
Cuba,1990,
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,1.4483450830069802
Czech Republic,1990,
Germany,1990,3.14556425817301
Djibouti,1990,
Dominica,1990,
Denmark,1990,3.32587225468771
Dominican Republic,1990,
Algeria,1990,
Ecuador,1990,2.7575959554276697
"Egypt, Arab Republic of",1990,
Eritrea,1990,
Spain,1990,3.19459094261091
Estonia,1990,
Ethiopia,1990,
Finland,1990,2.3244023546242003
Fiji,1990,0.33484182443892696
France,1990,2.61841880685987
Faroe Islands (Den.),1990,2.19124907933659
"Micronesia, Federated States of",1990,
Gabon,1990,
United Kingdom,1990,2.87462690129394
Georgia,1990,
Ghana,1990,
Gibraltar (UK),1990,
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,3.46875555392529
Grenada,1990,
Greenland (Den.),1990,0.934225012967915
Guatemala,1990,
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,
Croatia,1990,
Haiti,1990,
Hungary,1990,
Indonesia,1990,4.684031291340419
Isle of Man (UK),1990,
India,1990,3.99042557560535
Ireland,1990,1.80698759626735
"Iran, Islamic Republic of",1990,
Iraq,1990,
Iceland,1990,1.7464109946201205
Israel,1990,2.39841662875689
Italy,1990,5.41024797048995
Jamaica,1990,
Jordan,1990,1.43193981421145
Japan,1990,7.07327791445729
Kazakhstan,1990,
Kenya,1990,2.86502071852835
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,2.55323365531574
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,8.04581298478037
Kuwait,1990,0.8449184494565809
Lao People's Democratic Republic,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,1.8036686657673
Lesotho,1990,
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,3.43421137844136
Morocco,1990,
Monaco,1990,
Moldova,1990,
Madagascar,1990,1.36288468953632
Maldives,1990,
Mexico,1990,3.54525201034326
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,
Malta,1990,0.972199068592246
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,
Mauritius,1990,2.64118109636152
Malawi,1990,0.804749852568347
Malaysia,1990,1.3099863301901298
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,
Nicaragua,1990,
Netherlands,1990,2.44862273213712
Norway,1990,1.88270266534689
Nepal,1990,
Nauru,1990,
New Zealand,1990,1.19240080116127
Oman,1990,0.759858562486925
Pakistan,1990,3.96668545679034
Panama,1990,
Peru,1990,
Philippines,1990,
Palau,1990,
Papua New Guinea,1990,
Poland,1990,
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,3.80650677345398
Paraguay,1990,0.125432813571468
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,4.36639372519928
Russian Federation,1990,
Rwanda,1990,
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,
Singapore,1990,1.67315647639698
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,1.95862167815072
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,
Thailand,1990,4.667945335905941
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,
Tunisia,1990,4.33379022548148
Turkey,1990,4.26278148030696
Tuvalu,1990,
Tanzania,1990,
Uganda,1990,
Ukraine,1990,
Uruguay,1990,
United States of America,1990,1.91505549074112
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,3.73818747179964
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,
Zambia,1990,
Zimbabwe,1990,2.58287679725444
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,0.262263105115779
Argentina,1991,
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,1.81722802125445
Austria,1991,2.98943091573119
Azerbaijan,1991,
Burundi,1991,
Belgium,1991,
Benin,1991,
Burkina Faso,1991,
Bangladesh,1991,4.25081457487395
Bulgaria,1991,
Bahrain,1991,
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,
Brazil,1991,2.6231399873558905
Barbados,1991,
Brunei Darussalam,1991,
Bhutan,1991,
Botswana,1991,
Central African Republic,1991,
Canada,1991,1.41922977802197
Switzerland,1991,1.99239551186938
Chile,1991,2.5702737694877
China,1991,
CÃ´te d'Ivoire,1991,
Cameroon,1991,
"Congo, Democratic Republic of",1991,
"Congo, Rep. of",1991,
Colombia,1991,3.52747314980684
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,1.34932085860369
Czech Republic,1991,
Germany,1991,2.6557276659804
Djibouti,1991,
Dominica,1991,
Denmark,1991,2.99151018825266
Dominican Republic,1991,
Algeria,1991,
Ecuador,1991,2.62154749923377
"Egypt, Arab Republic of",1991,
Eritrea,1991,
Spain,1991,2.67421928083921
Estonia,1991,
Ethiopia,1991,
Finland,1991,2.38928027025233
Fiji,1991,0.37571800224086105
France,1991,2.37108466510571
Faroe Islands (Den.),1991,2.18352259784135
"Micronesia, Federated States of",1991,
Gabon,1991,
United Kingdom,1991,2.53139649888142
Georgia,1991,
Ghana,1991,
Gibraltar (UK),1991,
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,2.94690933189425
Grenada,1991,
Greenland (Den.),1991,1.06674744865106
Guatemala,1991,
Guyana,1991,0.466753922671368
"Hong Kong (SAR, China)",1991,
Honduras,1991,
Croatia,1991,
Haiti,1991,
Hungary,1991,3.44095740769376
Indonesia,1991,4.74095968872387
Isle of Man (UK),1991,
India,1991,3.11952781157825
Ireland,1991,1.60077993439525
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,1.63898628139664
Israel,1991,2.02641689226426
Italy,1991,4.92058506352346
Jamaica,1991,1.73445070422708
Jordan,1991,1.5471481912104
Japan,1991,6.68721631769152
Kazakhstan,1991,
Kenya,1991,1.8168933574199
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,1.39569595902238
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,6.74100396835346
Kuwait,1991,0.8524536954455291
Lao People's Democratic Republic,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
Saint Lucia,1991,2.08387663758133
Liechtenstein,1991,
Sri Lanka,1991,2.15426984794603
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,3.57316433818282
Morocco,1991,
Monaco,1991,
Moldova,1991,
Madagascar,1991,1.19676765107673
Maldives,1991,
Mexico,1991,2.98023530187699
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,
Malta,1991,0.876288325592958
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,
Mauritania,1991,
Mauritius,1991,2.6908558808188903
Malawi,1991,0.4352144806684989
Malaysia,1991,1.04185465513043
Namibia,1991,
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,
Nicaragua,1991,
Netherlands,1991,2.13973844999231
Norway,1991,1.7892044528858602
Nepal,1991,
Nauru,1991,
New Zealand,1991,1.08567963967712
Oman,1991,0.674144769696157
Pakistan,1991,3.78795966301671
Panama,1991,
Peru,1991,
Philippines,1991,2.51964370667536
Palau,1991,
Papua New Guinea,1991,
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,3.3084569699801296
Paraguay,1991,0.231313241200522
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,0.654173044940478
Romania,1991,3.0561931731962995
Russian Federation,1991,
Rwanda,1991,
Saudi Arabia,1991,0.986207010946455
Sudan,1991,
Senegal,1991,
Singapore,1991,1.40884190593085
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,1.90526507539429
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,1.31686647185715
Thailand,1991,4.990898236680129
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,1.32849921249652
Tunisia,1991,3.64970366497086
Turkey,1991,3.8428031909132896
Tuvalu,1991,
Tanzania,1991,
Uganda,1991,
Ukraine,1991,
Uruguay,1991,
United States of America,1991,1.7790203458543798
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,3.18365847303738
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,
Zambia,1991,
Zimbabwe,1991,2.78389500155895
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,0.285241112690783
Argentina,1992,1.9062135150604
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,1.8809873367337
Austria,1992,2.90009374457398
Azerbaijan,1992,
Burundi,1992,
Belgium,1992,
Benin,1992,
Burkina Faso,1992,
Bangladesh,1992,3.85872352602521
Bulgaria,1992,2.8105769096357203
Bahrain,1992,
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,1.0240864164502
Bermuda (UK),1992,
Bolivia,1992,1.27762415029387
Brazil,1992,2.7168270135880603
Barbados,1992,2.166101131462
Brunei Darussalam,1992,0.538103206469581
Bhutan,1992,
Botswana,1992,
Central African Republic,1992,
Canada,1992,1.47494452644164
Switzerland,1992,2.01739186686683
Chile,1992,2.02117316549191
China,1992,4.88028636192138
CÃ´te d'Ivoire,1992,
Cameroon,1992,
"Congo, Democratic Republic of",1992,
"Congo, Rep. of",1992,
Colombia,1992,3.5328209959621697
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,1.17648321697377
Czech Republic,1992,
Germany,1992,2.69463552126534
Djibouti,1992,
Dominica,1992,
Denmark,1992,3.0583672461816698
Dominican Republic,1992,
Algeria,1992,2.9080507427140296
Ecuador,1992,1.6617210964601103
"Egypt, Arab Republic of",1992,
Eritrea,1992,
Spain,1992,2.4883093159768
Estonia,1992,
Ethiopia,1992,
Finland,1992,3.30565823278782
Fiji,1992,0.3008934109685381
France,1992,2.32592037979706
Faroe Islands (Den.),1992,2.88889671283359
"Micronesia, Federated States of",1992,
Gabon,1992,
United Kingdom,1992,2.39105936939277
Georgia,1992,
Ghana,1992,1.1273927201998202
Gibraltar (UK),1992,
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,2.27387704951519
Grenada,1992,
Greenland (Den.),1992,1.1523786170418402
Guatemala,1992,
Guyana,1992,0.342215050377834
"Hong Kong (SAR, China)",1992,1.7116004773231297
Honduras,1992,
Croatia,1992,3.6492784328359904
Haiti,1992,
Hungary,1992,2.97379505022775
Indonesia,1992,5.610946085611169
Isle of Man (UK),1992,
India,1992,3.68685582594079
Ireland,1992,1.41502318166305
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,1.65226438588344
Israel,1992,1.82993408758043
Italy,1992,4.70914818157378
Jamaica,1992,1.6409287422515602
Jordan,1992,1.24527007663665
Japan,1992,6.77285668142841
Kazakhstan,1992,
Kenya,1992,1.8542805171334
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,1.14446820707654
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,6.42423964318583
Kuwait,1992,0.627178774311692
Lao People's Democratic Republic,1992,
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,2.04608868987561
Liechtenstein,1992,
Sri Lanka,1992,1.9862696166683305
Lesotho,1992,
Lithuania,1992,5.11093028574093
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,3.3414360829633702
Morocco,1992,
Monaco,1992,
Moldova,1992,
Madagascar,1992,1.42226365403036
Maldives,1992,
Mexico,1992,2.37613468950112
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,
Malta,1992,0.9585281418184828
Myanmar,1992,0.416959730233014
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands (US),1992,
Mozambique,1992,
Mauritania,1992,
Mauritius,1992,2.47520274939636
Malawi,1992,
Malaysia,1992,1.07782439528273
Namibia,1992,
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,
Nicaragua,1992,
Netherlands,1992,2.22997363215861
Norway,1992,1.82494551083078
Nepal,1992,
Nauru,1992,
New Zealand,1992,1.18914563848322
Oman,1992,0.655739473979751
Pakistan,1992,3.73698584409158
Panama,1992,
Peru,1992,1.57017207583716
Philippines,1992,2.43342567038669
Palau,1992,
Papua New Guinea,1992,
Poland,1992,2.57198607041689
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,3.0219951285306097
Paraguay,1992,0.154944038248488
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,0.822432311012141
Romania,1992,3.54124033620107
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,1.12213135099984
Sudan,1992,
Senegal,1992,
Singapore,1992,1.17235427053661
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,
San Marino,1992,
Somalia,1992,
Serbia,1992,3.44444158500848
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,
Slovenia,1992,4.4776684371718405
Sweden,1992,2.13372365143541
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,1.8117200415866297
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,
Thailand,1992,4.86092580385705
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,1.2044797052693
Tunisia,1992,3.69003729252061
Turkey,1992,4.7584535997134685
Tuvalu,1992,
Tanzania,1992,
Uganda,1992,
Ukraine,1992,
Uruguay,1992,
United States of America,1992,1.86942734289324
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,2.53841378081852
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,
South Africa,1992,2.16192679237942
Zambia,1992,
Zimbabwe,1992,2.07755909707508
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,0.21820776008919
Argentina,1993,1.9221373561753
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,1.9498117647217896
Austria,1993,2.74032924688112
Azerbaijan,1993,
Burundi,1993,2.0891177417254903
Belgium,1993,
Benin,1993,
Burkina Faso,1993,
Bangladesh,1993,4.8006828226564915
Bulgaria,1993,
Bahrain,1993,
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,0.539971630368674
Bermuda (UK),1993,
Bolivia,1993,1.59458058471315
Brazil,1993,4.31898481067769
Barbados,1993,2.46921070069877
Brunei Darussalam,1993,0.371551498330368
Bhutan,1993,1.26448133727021
Botswana,1993,
Central African Republic,1993,0.8993186419617242
Canada,1993,1.4749600021101998
Switzerland,1993,1.86900111358198
Chile,1993,1.82487096723383
China,1993,3.11877520379739
CÃ´te d'Ivoire,1993,
Cameroon,1993,
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,0.500251010797049
Colombia,1993,2.51981679827939
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,1.27367166420553
Czech Republic,1993,2.73377452170605
Germany,1993,2.33639331992818
Djibouti,1993,
Dominica,1993,1.8180702486177
Denmark,1993,2.78124607227115
Dominican Republic,1993,
Algeria,1993,3.69957088923779
Ecuador,1993,2.29158172707989
"Egypt, Arab Republic of",1993,
Eritrea,1993,
Spain,1993,2.33191370227589
Estonia,1993,
Ethiopia,1993,
Finland,1993,2.86294200155428
Fiji,1993,0.32708500399744106
France,1993,2.124306155385
Faroe Islands (Den.),1993,2.5416396945593904
"Micronesia, Federated States of",1993,
Gabon,1993,0.572006520870312
United Kingdom,1993,2.16023171313271
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,1.87463579736051
Grenada,1993,2.65797281405883
Greenland (Den.),1993,1.05459552051408
Guatemala,1993,1.4905019998996398
Guyana,1993,
"Hong Kong (SAR, China)",1993,1.42787670731406
Honduras,1993,1.35830711177331
Croatia,1993,1.99708386592987
Haiti,1993,
Hungary,1993,2.60073701516078
Indonesia,1993,5.21167264816052
Isle of Man (UK),1993,
India,1993,3.37983357973329
Ireland,1993,1.26939355895773
"Iran, Islamic Republic of",1993,
Iraq,1993,
Iceland,1993,1.71048888476578
Israel,1993,1.59288168428929
Italy,1993,4.92503172795338
Jamaica,1993,1.8709640988321297
Jordan,1993,1.30832451319847
Japan,1993,7.28084797914195
Kazakhstan,1993,
Kenya,1993,2.56782171245777
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,1.7102397706887
Saint Kitts and Nevis,1993,2.4316029335441
"Korea, Republic of",1993,6.527741791095298
Kuwait,1993,0.8768270162593751
Lao People's Democratic Republic,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,2.16135116423857
Liechtenstein,1993,
Sri Lanka,1993,2.05935723217641
Lesotho,1993,
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,3.0499140788664003
Morocco,1993,5.2422056136597
Monaco,1993,
Moldova,1993,
Madagascar,1993,1.61714692936556
Maldives,1993,
Mexico,1993,2.32485779285004
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,0.8563445238032141
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,2.85788212041442
Malawi,1993,
Malaysia,1993,1.15840737850665
Namibia,1993,
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,0.7323144860017841
Netherlands,1993,2.24548827028479
Norway,1993,1.7230530343991202
Nepal,1993,
Nauru,1993,
