Country Name,Year,Aquaculture production (metric tons)
CÃ´te d'Ivoire,1993,351.0
Cameroon,1993,50.0
"Congo, Democratic Republic of",1993,700.0
"Congo, Rep. of",1993,234.0
Colombia,1993,23971.0
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,3335.0
Cuba,1993,12774.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,259.0
Czech Republic,1993,20242.0
Germany,1993,69500.0
Djibouti,1993,
Dominica,1993,3.0
Denmark,1993,39739.0
Dominican Republic,1993,1347.0
Algeria,1993,300.0
Ecuador,1993,87763.0
"Egypt, Arab Republic of",1993,51210.0
Eritrea,1993,
Spain,1993,126130.0
Estonia,1993,330.0
Ethiopia,1993,28.0
Finland,1993,17526.0
Fiji,1993,1832.034
France,1993,277323.0
Faroe Islands (Den.),1993,18752.0
"Micronesia, Federated States of",1993,0.0
Gabon,1993,8.0
United Kingdom,1993,68774.0
Georgia,1993,580.0
Ghana,1993,465.0
Gibraltar (UK),1993,
Guinea,1993,5.0
"Gambia, The",1993,0.0
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,32578.0
Grenada,1993,0.0
Greenland (Den.),1993,
Guatemala,1993,3286.0
Guyana,1993,140.0
"Hong Kong (SAR, China)",1993,9299.0
Honduras,1993,8341.0
Croatia,1993,4603.0
Haiti,1993,
Hungary,1993,9492.0
Indonesia,1993,710414.0
Isle of Man (UK),1993,
India,1993,1416702.0
Ireland,1993,30158.0
"Iran, Islamic Republic of",1993,21882.0
Iraq,1993,4000.0
Iceland,1993,2917.0
Israel,1993,13604.0
Italy,1993,166320.0
Jamaica,1993,3340.0
Jordan,1993,60.0
Japan,1993,1359476.0
Kazakhstan,1993,2928.0
Kenya,1993,1145.0
Kyrgyz Republic,1993,223.0
Cambodia,1993,7900.0
Kiribati,1993,1684.0
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,1056503.0
Kuwait,1993,0.0
Lao People's Democratic Republic,1993,11000.0
Lebanon,1993,180.0
Liberia,1993,0.0
Libya,1993,10.0
Saint Lucia,1993,9.0
Liechtenstein,1993,
Sri Lanka,1993,2530.0
Lesotho,1993,18.0
Lithuania,1993,2907.0
Luxembourg,1993,
Latvia,1993,339.0
"Macau (SAR, China)",1993,
Morocco,1993,1193.0
Monaco,1993,
Moldova,1993,2275.0
Madagascar,1993,2289.0
Maldives,1993,
Mexico,1993,28068.0
Marshall Islands,1993,0.0
North Macedonia,1993,752.0
Mali,1993,52.0
Malta,1993,650.0
Myanmar,1993,51676.0
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands (US),1993,
Mozambique,1993,10.0
Mauritania,1993,
Mauritius,1993,110.0
Malawi,1993,255.0
Malaysia,1993,105241.0
Namibia,1993,57.0
New Caledonia (Fr.),1993,717.0
Niger,1993,10.0
Nigeria,1993,17090.0
Nicaragua,1993,326.0
Netherlands,1993,71125.0
Norway,1993,164499.0
Nepal,1993,9532.0
Nauru,1993,0.0
New Zealand,1993,52501.0
Oman,1993,0.0
Pakistan,1993,13389.0
Panama,1993,5106.0
Peru,1993,4862.0
Philippines,1993,793620.0
Palau,1993,2.0
Papua New Guinea,1993,15.0
Poland,1993,18609.0
Puerto Rico (US),1993,160.0
"Korea, Democratic People's Republic of",1993,1130000.0
Portugal,1993,5970.0
Paraguay,1993,75.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,455.172
Qatar,1993,0.0
Romania,1993,21100.0
Russian Federation,1993,92866.0
Rwanda,1993,53.0
Saudi Arabia,1993,2503.0
Sudan,1993,200.0
Senegal,1993,26.0
Singapore,1993,2350.0
Solomon Islands,1993,10.0
Sierra Leone,1993,15.0
El Salvador,1993,628.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,3.0
Slovak Republic,1993,1588.0
Slovenia,1993,718.0
Sweden,1993,5904.0
eSwatini,1993,42.0
Sint Maarten (Neth.),1993,
Seychelles,1993,100.0
Syrian Arab Republic,1993,4635.0
Turks and Caicos Islands (UK),1993,1.0
Chad,1993,
Togo,1993,150.0
Thailand,1993,457314.0
Tajikistan,1993,2462.0
Turkmenistan,1993,2163.0
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,4.0
Tunisia,1993,795.0
Turkey,1993,12438.0
Tuvalu,1993,
Tanzania,1993,1200.0
Uganda,1993,87.0
Ukraine,1993,66117.0
Uruguay,1993,5.0
United States of America,1993,416913.0
Uzbekistan,1993,19043.0
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,2708.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,0.0
Vietnam,1993,188061.0
Vanuatu,1993,0.0
Samoa,1993,0.0
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,4021.0
Zambia,1993,4655.0
Zimbabwe,1993,130.0
Aruba (Neth.),1994,
Afghanistan,1994,300.0
Angola,1994,
Albania,1994,395.0
Andorra,1994,
United Arab Emirates,1994,0.0
Argentina,1994,763.0
Armenia,1994,1570.0
American Samoa (US),1994,5.0
Antigua and Barbuda,1994,
Australia,1994,19129.0
Austria,1994,3103.0
Azerbaijan,1994,1038.0
Burundi,1994,50.0
Belgium,1994,846.0
Benin,1994,
Burkina Faso,1994,0.0
Bangladesh,1994,264190.0
Bulgaria,1994,6100.0
Bahrain,1994,0.0
"Bahamas, The",1994,4.0
Bosnia and Herzegovina,1994,
Belarus,1994,6934.0
Belize,1994,656.0
Bermuda (UK),1994,
Bolivia,1994,617.0
Brazil,1994,30915.0
Barbados,1994,
Brunei Darussalam,1994,72.0
Bhutan,1994,30.0
Botswana,1994,
Central African Republic,1994,255.0
Canada,1994,55430.0
Switzerland,1994,1235.0
Chile,1994,183747.0
China,1994,17100000.0
CÃ´te d'Ivoire,1994,117.0
Cameroon,1994,50.0
"Congo, Democratic Republic of",1994,650.0
"Congo, Rep. of",1994,121.0
Colombia,1994,25652.0
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,3910.0
Cuba,1994,16273.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,291.0
Czech Republic,1994,18655.0
Germany,1994,48852.0
Djibouti,1994,
Dominica,1994,3.0
Denmark,1994,42892.0
Dominican Republic,1994,3982.0
Algeria,1994,389.0
Ecuador,1994,89096.0
"Egypt, Arab Republic of",1994,56603.0
Eritrea,1994,
Spain,1994,177940.0
Estonia,1994,417.0
Ethiopia,1994,33.0
Finland,1994,16682.0
Fiji,1994,184.0
France,1994,280954.0
Faroe Islands (Den.),1994,15332.0
"Micronesia, Federated States of",1994,0.0
Gabon,1994,28.0
United Kingdom,1994,85701.0
Georgia,1994,228.0
Ghana,1994,500.0
Gibraltar (UK),1994,
Guinea,1994,5.0
"Gambia, The",1994,0.0
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,33182.0
Grenada,1994,0.0
Greenland (Den.),1994,
Guatemala,1994,4393.0
Guyana,1994,210.0
"Hong Kong (SAR, China)",1994,8966.0
Honduras,1994,8990.0
Croatia,1994,4941.0
Haiti,1994,
Hungary,1994,9899.0
Indonesia,1994,703522.0
Isle of Man (UK),1994,
India,1994,1519528.0
Ireland,1994,28615.0
"Iran, Islamic Republic of",1994,25899.0
Iraq,1994,4100.0
Iceland,1994,3222.0
Israel,1994,14984.0
Italy,1994,176421.0
Jamaica,1994,3440.0
Jordan,1994,86.0
Japan,1994,1420526.0
Kazakhstan,1994,1161.0
Kenya,1994,1385.0
Kyrgyz Republic,1994,163.0
Cambodia,1994,8200.0
Kiribati,1994,3200.0
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,1092988.0
Kuwait,1994,0.0
Lao People's Democratic Republic,1994,11200.0
Lebanon,1994,200.0
Liberia,1994,0.0
Libya,1994,10.0
Saint Lucia,1994,11.0
Liechtenstein,1994,
Sri Lanka,1994,3130.0
Lesotho,1994,18.0
Lithuania,1994,1874.0
Luxembourg,1994,
Latvia,1994,560.0
"Macau (SAR, China)",1994,
Morocco,1994,1463.0
Monaco,1994,
Moldova,1994,1212.0
Madagascar,1994,3295.0
Maldives,1994,
Mexico,1994,31667.0
Marshall Islands,1994,0.0
North Macedonia,1994,744.0
Mali,1994,100.0
Malta,1994,904.0
Myanmar,1994,64584.0
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands (US),1994,
Mozambique,1994,116.0
Mauritania,1994,
Mauritius,1994,142.0
Malawi,1994,225.0
Malaysia,1994,114112.0
Namibia,1994,66.0
New Caledonia (Fr.),1994,780.0
Niger,1994,17.0
Nigeria,1994,15030.0
Nicaragua,1994,1068.0
Netherlands,1994,109379.0
Norway,1994,218486.0
Nepal,1994,9663.0
Nauru,1994,0.0
New Zealand,1994,51256.0
Oman,1994,0.0
Pakistan,1994,14664.0
Panama,1994,6291.0
Peru,1994,5903.0
Philippines,1994,869083.0
Palau,1994,3.0
Papua New Guinea,1994,15.0
Poland,1994,24500.0
Puerto Rico (US),1994,143.0
"Korea, Democratic People's Republic of",1994,817039.0
Portugal,1994,6538.0
Paraguay,1994,100.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,615.96
Qatar,1994,0.0
Romania,1994,20400.0
Russian Federation,1994,77956.0
Rwanda,1994,60.0
Saudi Arabia,1994,2235.0
Sudan,1994,200.0
Senegal,1994,42.0
Singapore,1994,2360.0
Solomon Islands,1994,13.0
Sierra Leone,1994,25.0
El Salvador,1994,1324.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,1.0
Slovak Republic,1994,1861.0
Slovenia,1994,787.0
Sweden,1994,7410.0
eSwatini,1994,60.0
Sint Maarten (Neth.),1994,
Seychelles,1994,164.0
Syrian Arab Republic,1994,4521.0
Turks and Caicos Islands (UK),1994,1.0
Chad,1994,
Togo,1994,150.0
Thailand,1994,509800.0
Tajikistan,1994,980.0
Turkmenistan,1994,2125.0
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,4.0
Tunisia,1994,1137.0
Turkey,1994,15998.0
Tuvalu,1994,
Tanzania,1994,1150.0
Uganda,1994,179.0
Ukraine,1994,43686.0
Uruguay,1994,10.0
United States of America,1994,391412.0
Uzbekistan,1994,14559.0
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,4153.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,0.0
Vietnam,1994,344084.0
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,4429.0
Zambia,1994,4530.0
Zimbabwe,1994,130.0
Aruba (Neth.),1995,
Afghanistan,1995,300.0
Angola,1995,
Albania,1995,340.0
Andorra,1995,
United Arab Emirates,1995,0.0
Argentina,1995,1474.0
Armenia,1995,1120.0
American Samoa (US),1995,5.0
Antigua and Barbuda,1995,
Australia,1995,22395.0
Austria,1995,2918.0
Azerbaijan,1995,516.0
Burundi,1995,50.0
Belgium,1995,846.0
Benin,1995,
Burkina Faso,1995,0.0
Bangladesh,1995,317073.0
Bulgaria,1995,4615.0
Bahrain,1995,4.0
"Bahamas, The",1995,24.0
Bosnia and Herzegovina,1995,
Belarus,1995,5463.0
Belize,1995,950.0
Bermuda (UK),1995,
Bolivia,1995,616.0
Brazil,1995,46202.0
Barbados,1995,
Brunei Darussalam,1995,103.0
Bhutan,1995,30.0
Botswana,1995,
Central African Republic,1995,210.0
Canada,1995,65207.0
Switzerland,1995,1161.0
Chile,1995,206266.0
China,1995,20000000.0
CÃ´te d'Ivoire,1995,386.0
Cameroon,1995,57.0
"Congo, Democratic Republic of",1995,600.0
"Congo, Rep. of",1995,139.0
Colombia,1995,36630.0
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,6756.0
Cuba,1995,22276.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,452.0
Czech Republic,1995,18679.0
Germany,1995,64096.0
Djibouti,1995,
Dominica,1995,4.0
Denmark,1995,44730.0
Dominican Republic,1995,2206.0
Algeria,1995,369.0
Ecuador,1995,106223.0
"Egypt, Arab Republic of",1995,71815.0
Eritrea,1995,
Spain,1995,223965.0
Estonia,1995,315.0
Ethiopia,1995,55.0
Finland,1995,17345.0
Fiji,1995,200.0
France,1995,280786.0
Faroe Islands (Den.),1995,8611.0
"Micronesia, Federated States of",1995,0.0
Gabon,1995,39.0
United Kingdom,1995,93838.0
Georgia,1995,157.0
Ghana,1995,550.0
Gibraltar (UK),1995,
Guinea,1995,4.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,32644.0
Grenada,1995,0.0
Greenland (Den.),1995,
Guatemala,1995,3675.0
Guyana,1995,230.0
"Hong Kong (SAR, China)",1995,8571.0
Honduras,1995,7241.0
Croatia,1995,4007.0
Haiti,1995,
Hungary,1995,9360.0
Indonesia,1995,743092.0
Isle of Man (UK),1995,
India,1995,1658807.0
Ireland,1995,27366.0
"Iran, Islamic Republic of",1995,28636.0
Iraq,1995,2600.0
Iceland,1995,3485.0
Israel,1995,16180.0
Italy,1995,214725.0
Jamaica,1995,3550.0
Jordan,1995,170.0
Japan,1995,1389676.0
Kazakhstan,1995,1948.0
Kenya,1995,1302.0
Kyrgyz Republic,1995,207.0
Cambodia,1995,9511.0
Kiribati,1995,5265.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,1017254.0
Kuwait,1995,90.0
Lao People's Democratic Republic,1995,12880.0
Lebanon,1995,300.0
Liberia,1995,0.0
Libya,1995,40.0
Saint Lucia,1995,11.0
Liechtenstein,1995,
Sri Lanka,1995,3359.0
Lesotho,1995,14.0
Lithuania,1995,1714.0
Luxembourg,1995,
Latvia,1995,525.0
"Macau (SAR, China)",1995,
Morocco,1995,2072.0
Monaco,1995,
Moldova,1995,1401.0
Madagascar,1995,4712.0
Maldives,1995,
Mexico,1995,25580.0
Marshall Islands,1995,0.0
North Macedonia,1995,829.0
Mali,1995,100.0
Malta,1995,904.0
Myanmar,1995,71700.0
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands (US),1995,
Mozambique,1995,36.0
Mauritania,1995,
Mauritius,1995,176.0
Malawi,1995,226.0
Malaysia,1995,132745.0
Namibia,1995,67.0
New Caledonia (Fr.),1995,939.0
Niger,1995,35.0
Nigeria,1995,16619.0
Nicaragua,1995,2310.0
Netherlands,1995,83938.0
Norway,1995,277615.0
Nepal,1995,9918.0
Nauru,1995,0.0
New Zealand,1995,70391.0
Oman,1995,0.0
Pakistan,1995,14848.0
Panama,1995,5503.0
Peru,1995,5771.0
Philippines,1995,940619.0
Palau,1995,3.0
Papua New Guinea,1995,23.0
Poland,1995,25111.0
Puerto Rico (US),1995,68.0
"Korea, Democratic People's Republic of",1995,738317.0
Portugal,1995,4981.0
Paraguay,1995,190.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,551.6990000000002
Qatar,1995,0.0
Romania,1995,19830.0
Russian Federation,1995,68578.0
Rwanda,1995,79.0
Saudi Arabia,1995,2696.0
Sudan,1995,1000.0
Senegal,1995,60.0
Singapore,1995,3625.0
Solomon Islands,1995,13.0
Sierra Leone,1995,25.0
El Salvador,1995,518.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,1.0
Slovak Republic,1995,1617.0
Slovenia,1995,789.0
Sweden,1995,7554.0
eSwatini,1995,88.0
Sint Maarten (Neth.),1995,
Seychelles,1995,195.0
Syrian Arab Republic,1995,5857.0
Turks and Caicos Islands (UK),1995,5.0
Chad,1995,
Togo,1995,20.0
Thailand,1995,559504.0
Tajikistan,1995,284.0
Turkmenistan,1995,1669.0
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,15.0
Tunisia,1995,960.0
Turkey,1995,21607.0
Tuvalu,1995,
Tanzania,1995,1200.0
Uganda,1995,194.0
Ukraine,1995,35368.0
Uruguay,1995,20.0
United States of America,1995,413454.0
Uzbekistan,1995,10197.0
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,5719.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,0.0
Vietnam,1995,389069.0
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,0.0
South Africa,1995,3530.0
Zambia,1995,4081.0
Zimbabwe,1995,150.0
Aruba (Neth.),1996,
Afghanistan,1996,300.0
Angola,1996,
Albania,1996,323.0
Andorra,1996,
United Arab Emirates,1996,0.0
Argentina,1996,1322.0
Armenia,1996,650.0
American Samoa (US),1996,5.0
Antigua and Barbuda,1996,
Australia,1996,25323.0
Austria,1996,2949.0
Azerbaijan,1996,419.0
Burundi,1996,50.0
Belgium,1996,946.0
Benin,1996,
Burkina Faso,1996,30.0
Bangladesh,1996,379087.0
Bulgaria,1996,4727.0
Bahrain,1996,3.0
"Bahamas, The",1996,1.0
Bosnia and Herzegovina,1996,
Belarus,1996,6038.0
Belize,1996,1004.0
Bermuda (UK),1996,
Bolivia,1996,380.0
Brazil,1996,77690.0
Barbados,1996,
Brunei Darussalam,1996,119.0
Bhutan,1996,30.0
Botswana,1996,
Central African Republic,1996,150.0
Canada,1996,72376.0
Switzerland,1996,1161.0
Chile,1996,323115.0
China,1996,22200000.0
CÃ´te d'Ivoire,1996,1128.0
Cameroon,1996,58.0
"Congo, Democratic Republic of",1996,600.0
"Congo, Rep. of",1996,106.0
Colombia,1996,29990.0
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,6986.0
Cuba,1996,36354.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,787.0
Czech Republic,1996,18200.0
Germany,1996,83237.0
Djibouti,1996,
Dominica,1996,4.0
Denmark,1996,41924.0
Dominican Republic,1996,789.0
Algeria,1996,322.0
Ecuador,1996,108880.0
"Egypt, Arab Republic of",1996,91137.0
Eritrea,1996,
Spain,1996,231633.0
Estonia,1996,272.0
Ethiopia,1996,38.0
Finland,1996,17659.0
Fiji,1996,255.0
France,1996,285526.0
Faroe Islands (Den.),1996,17584.0
"Micronesia, Federated States of",1996,0.0
Gabon,1996,62.0
United Kingdom,1996,109901.0
Georgia,1996,101.0
Ghana,1996,550.0
Gibraltar (UK),1996,
Guinea,1996,4.0
"Gambia, The",1996,4.0
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,39852.0
Grenada,1996,0.0
Greenland (Den.),1996,
Guatemala,1996,3421.0
Guyana,1996,250.0
"Hong Kong (SAR, China)",1996,8418.0
Honduras,1996,10295.0
Croatia,1996,2889.0
Haiti,1996,
Hungary,1996,8080.0
Indonesia,1996,881098.0
Isle of Man (UK),1996,
India,1996,1758739.0
Ireland,1996,34925.0
"Iran, Islamic Republic of",1996,29977.0
Iraq,1996,2500.0
Iceland,1996,3687.0
Israel,1996,17553.0
Italy,1996,189373.0
Jamaica,1996,3500.0
Jordan,1996,181.0
Japan,1996,1349462.0
Kazakhstan,1996,1682.0
Kenya,1996,579.0
Kyrgyz Republic,1996,185.0
Cambodia,1996,9600.0
Kiribati,1996,9489.0
Saint Kitts and Nevis,1996,0.0
"Korea, Republic of",1996,897041.0
Kuwait,1996,90.0
Lao People's Democratic Republic,1996,16000.0
Lebanon,1996,350.0
Liberia,1996,0.0
Libya,1996,40.0
Saint Lucia,1996,12.0
Liechtenstein,1996,
Sri Lanka,1996,3632.0
Lesotho,1996,14.0
Lithuania,1996,1537.0
Luxembourg,1996,
Latvia,1996,380.0
"Macau (SAR, China)",1996,
Morocco,1996,2084.0
Monaco,1996,
Moldova,1996,1067.0
Madagascar,1996,5075.0
Maldives,1996,
Mexico,1996,31339.0
Marshall Islands,1996,0.0
North Macedonia,1996,526.0
Mali,1996,60.0
Malta,1996,1552.0
Myanmar,1996,71508.0
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,4.0
Mauritania,1996,
Mauritius,1996,165.0
Malawi,1996,240.0
Malaysia,1996,109063.0
Namibia,1996,67.0
New Caledonia (Fr.),1996,1061.0
Niger,1996,11.0
Nigeria,1996,19491.0
Nicaragua,1996,2504.0
Netherlands,1996,99871.0
Norway,1996,321516.0
Nepal,1996,10649.0
Nauru,1996,0.0
New Zealand,1996,74800.0
Oman,1996,0.0
Pakistan,1996,13557.0
Panama,1996,5079.0
Peru,1996,7724.0
Philippines,1996,1007677.0
Palau,1996,2.0
Papua New Guinea,1996,38.0
Poland,1996,27700.0
Puerto Rico (US),1996,58.0
"Korea, Democratic People's Republic of",1996,782475.0
Portugal,1996,5364.0
Paraguay,1996,350.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,596.38
Qatar,1996,1.0
Romania,1996,13900.0
Russian Federation,1996,53309.0
Rwanda,1996,100.0
Saudi Arabia,1996,3835.0
Sudan,1996,1000.0
Senegal,1996,78.0
Singapore,1996,3567.0
Solomon Islands,1996,13.0
Sierra Leone,1996,30.0
El Salvador,1996,358.0
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,1.0
Slovak Republic,1996,954.0
Slovenia,1996,869.0
Sweden,1996,8244.0
eSwatini,1996,93.0
Sint Maarten (Neth.),1996,
Seychelles,1996,278.0
Syrian Arab Republic,1996,6355.0
Turks and Caicos Islands (UK),1996,3.0
Chad,1996,
Togo,1996,21.0
Thailand,1996,556155.0
Tajikistan,1996,93.0
Turkmenistan,1996,307.0
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,15.0
Tunisia,1996,1351.0
Turkey,1996,33201.0
Tuvalu,1996,
Tanzania,1996,1200.0
Uganda,1996,210.0
Ukraine,1996,32709.0
Uruguay,1996,21.0
United States of America,1996,393346.0
Uzbekistan,1996,5006.0
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,7362.0
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,0.0
Vietnam,1996,308288.0
Vanuatu,1996,0.0
Samoa,1996,0.0
Kosovo,1996,
"Yemen, Republic of",1996,0.0
South Africa,1996,3013.0
Zambia,1996,4770.0
Zimbabwe,1996,170.0
Aruba (Neth.),1997,
Afghanistan,1997,300.0
Angola,1997,
Albania,1997,97.0
Andorra,1997,
United Arab Emirates,1997,0.0
Argentina,1997,1314.0
Armenia,1997,670.0
American Samoa (US),1997,5.0
Antigua and Barbuda,1997,
Australia,1997,26543.0
Austria,1997,3018.0
Azerbaijan,1997,364.0
Burundi,1997,50.0
Belgium,1997,846.0
Benin,1997,
Burkina Faso,1997,45.0
Bangladesh,1997,485864.0
Bulgaria,1997,5437.0
Bahrain,1997,0.0
"Bahamas, The",1997,1.0
Bosnia and Herzegovina,1997,
Belarus,1997,4322.0
Belize,1997,1397.0
Bermuda (UK),1997,
Bolivia,1997,387.0
Brazil,1997,87676.0
Barbados,1997,
Brunei Darussalam,1997,157.0
Bhutan,1997,30.0
Botswana,1997,
Central African Republic,1997,80.0
Canada,1997,81676.0
Switzerland,1997,1150.0
Chile,1997,375113.0
China,1997,22400000.0
CÃ´te d'Ivoire,1997,450.0
Cameroon,1997,67.0
"Congo, Democratic Republic of",1997,1000.0
"Congo, Rep. of",1997,99.0
Colombia,1997,43710.0
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,7000.0
Cuba,1997,36367.0
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,969.0
Czech Republic,1997,17560.0
Germany,1997,65433.0
Djibouti,1997,
Dominica,1997,5.0
Denmark,1997,39697.0
Dominican Republic,1997,677.0
Algeria,1997,322.0
Ecuador,1997,134497.0
"Egypt, Arab Republic of",1997,85704.0
Eritrea,1997,
Spain,1997,239169.0
Estonia,1997,260.0
Ethiopia,1997,24.0
Finland,1997,16426.0
Fiji,1997,365.0
France,1997,287243.0
Faroe Islands (Den.),1997,22538.0
"Micronesia, Federated States of",1997,0.0
Gabon,1997,57.0
United Kingdom,1997,129715.0
Georgia,1997,61.0
Ghana,1997,400.0
Gibraltar (UK),1997,
Guinea,1997,0.0
"Gambia, The",1997,4.0
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,48838.0
Grenada,1997,0.0
Greenland (Den.),1997,
Guatemala,1997,4407.0
Guyana,1997,270.0
"Hong Kong (SAR, China)",1997,8310.0
Honduras,1997,9472.0
Croatia,1997,3510.0
Haiti,1997,
Hungary,1997,9334.0
Indonesia,1997,777547.0
Isle of Man (UK),1997,
India,1997,1864322.0
Ireland,1997,36854.0
"Iran, Islamic Republic of",1997,30279.0
Iraq,1997,3400.0
Iceland,1997,3663.0
Israel,1997,18264.0
Italy,1997,195719.0
Jamaica,1997,3450.0
Jordan,1997,200.0
Japan,1997,1339910.0
Kazakhstan,1997,1921.0
Kenya,1997,199.0
Kyrgyz Republic,1997,168.0
Cambodia,1997,11800.0
Kiribati,1997,7383.0
Saint Kitts and Nevis,1997,0.0
"Korea, Republic of",1997,1040210.0
Kuwait,1997,204.0
Lao People's Democratic Republic,1997,21143.0
Lebanon,1997,300.0
Liberia,1997,0.0
Libya,1997,40.0
Saint Lucia,1997,3.0
Liechtenstein,1997,
Sri Lanka,1997,3680.0
Lesotho,1997,14.0
Lithuania,1997,1516.0
Luxembourg,1997,
Latvia,1997,345.0
"Macau (SAR, China)",1997,
Morocco,1997,2329.0
Monaco,1997,
Moldova,1997,1202.0
Madagascar,1997,8582.0
Maldives,1997,
Mexico,1997,39500.0
Marshall Islands,1997,0.0
North Macedonia,1997,538.0
Mali,1997,60.0
Malta,1997,1800.0
Myanmar,1997,82740.0
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,0.0
Mauritania,1997,
Mauritius,1997,118.0
Malawi,1997,231.0
Malaysia,1997,107984.0
Namibia,1997,62.0
New Caledonia (Fr.),1997,1152.0
Niger,1997,13.0
Nigeria,1997,24297.0
Nicaragua,1997,3486.0
Netherlands,1997,98210.0
Norway,1997,367617.0
Nepal,1997,11977.0
Nauru,1997,0.0
New Zealand,1997,76850.0
Oman,1997,0.0
Pakistan,1997,15464.0
Panama,1997,7217.0
Peru,1997,7931.0
Philippines,1997,984437.0
Palau,1997,2.0
Papua New Guinea,1997,57.0
Poland,1997,28680.0
Puerto Rico (US),1997,13.0
"Korea, Democratic People's Republic of",1997,489321.0
Portugal,1997,7185.0
Paraguay,1997,350.0
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,809.188
Qatar,1997,2.0
Romania,1997,11168.0
Russian Federation,1997,59766.0
Rwanda,1997,118.0
Saudi Arabia,1997,4690.0
Sudan,1997,1000.0
Senegal,1997,74.0
Singapore,1997,4088.0
Solomon Islands,1997,13.0
Sierra Leone,1997,30.0
El Salvador,1997,384.0
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,1.0
Slovak Republic,1997,1254.0
Slovenia,1997,917.0
Sweden,1997,6683.0
eSwatini,1997,66.0
Sint Maarten (Neth.),1997,
Seychelles,1997,584.0
Syrian Arab Republic,1997,5596.0
Turks and Caicos Islands (UK),1997,4.0
Chad,1997,
Togo,1997,20.0
Thailand,1997,539817.0
Tajikistan,1997,71.0
Turkmenistan,1997,605.0
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,13.0
Tunisia,1997,1875.0
Turkey,1997,45450.0
Tuvalu,1997,
