Country Name,Year,Adjusted savings: education expenditure (% of GNI)
Qatar,1995,2.09487724680264
Romania,1995,3.4053559
Russian Federation,1995,3.9
Rwanda,1995,3.5380208
Saudi Arabia,1995,5.4
Sudan,1995,2.0634517
Senegal,1995,3.867919
Singapore,1995,2.2
Solomon Islands,1995,3.8307225
Sierra Leone,1995,2.3806778
El Salvador,1995,2.0
San Marino,1995,3.6
Somalia,1995,0.991144636141377
Serbia,1995,4.39
South Sudan,1995,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1995,2.9830234374999907
Suriname,1995,3.4447781
Slovak Republic,1995,3.4
Slovenia,1995,4.6
Sweden,1995,8.074494900000001
eSwatini,1995,4.7
Sint Maarten (Neth.),1995,
Seychelles,1995,6.5
Syrian Arab Republic,1995,2.8236156
Turks and Caicos Islands (UK),1995,2.59663930254434
Chad,1995,1.5536611
Togo,1995,4.3
Thailand,1995,2.6
Tajikistan,1995,2.0
Turkmenistan,1995,2.32
Timor-Leste,1995,1.46
Tonga,1995,4.6710735
Trinidad and Tobago,1995,3.4
Tunisia,1995,5.9
Turkey,1995,2.3
Tuvalu,1995,
Tanzania,1995,2.3933346
Uganda,1995,1.9
Ukraine,1995,5.4
Uruguay,1995,2.3
United States of America,1995,4.7893238
Uzbekistan,1995,9.3747642
Saint Vincent and the Grenadines,1995,4.7167554
"Venezuela, Republica Bolivariana de",1995,4.5
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,9.3561772
Vietnam,1995,2.7
Vanuatu,1995,5.478156200000001
Samoa,1995,3.9506598
Kosovo,1995,
"Yemen, Republic of",1995,3.6
South Africa,1995,6.4091197
Zambia,1995,2.0
Zimbabwe,1995,61.09475
Aruba (Neth.),1996,4.74440402947031
Afghanistan,1996,2.2185333510046403
Angola,1996,4.4182264
Albania,1996,2.842804
Andorra,1996,3.3
United Arab Emirates,1996,
Argentina,1996,3.5
Armenia,1996,1.7
American Samoa (US),1996,11.760709
Antigua and Barbuda,1996,3.6947178999999997
Australia,1996,5.2
Austria,1996,4.9
Azerbaijan,1996,3.3
Burundi,1996,4.0
Belgium,1996,3.0
Benin,1996,2.7130914
Burkina Faso,1996,1.3
Bangladesh,1996,1.3050351
Bulgaria,1996,3.1
Bahrain,1996,3.5
"Bahamas, The",1996,3.8356
Bosnia and Herzegovina,1996,
Belarus,1996,4.6
Belize,1996,4.9
Bermuda (UK),1996,3.2586417
Bolivia,1996,4.7
Brazil,1996,4.2263459999999995
Barbados,1996,6.7537978
Brunei Darussalam,1996,2.9076302000000003
Bhutan,1996,2.3739885
Botswana,1996,5.6088794
Central African Republic,1996,1.5780998
Canada,1996,6.9069023000000005
Switzerland,1996,4.7
Chile,1996,2.8
China,1996,1.7
CÃ´te d'Ivoire,1996,4.0
Cameroon,1996,2.3022222
"Congo, Democratic Republic of",1996,0.9459815999999999
"Congo, Rep. of",1996,5.949603400000001
Colombia,1996,2.7
Comoros,1996,4.1885528
Cabo Verde,1996,3.8966724000000004
Costa Rica,1996,3.8
Cuba,1996,4.9
CuraÃ§ao (Neth.),1996,5.01811770856607
Cayman Islands (UK),1996,
Cyprus,1996,4.636633
Czech Republic,1996,3.8
Germany,1996,4.2
Djibouti,1996,5.83417108446298
Dominica,1996,4.9843804
Denmark,1996,7.6
Dominican Republic,1996,1.3
Algeria,1996,4.4
Ecuador,1996,2.6
"Egypt, Arab Republic of",1996,4.3
Eritrea,1996,1.6
Spain,1996,4.3
Estonia,1996,5.3
Ethiopia,1996,2.8
Finland,1996,6.8
Fiji,1996,4.5664804000000006
France,1996,5.4
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,23.628829999999997
Gabon,1996,2.6715839
United Kingdom,1996,5.0
Georgia,1996,4.2740388
Ghana,1996,2.8481954
Gibraltar (UK),1996,
Guinea,1996,1.9999999
"Gambia, The",1996,1.6
Guinea-Bissau,1996,2.45058823529412
Equatorial Guinea,1996,1.66
Greece,1996,2.7
Grenada,1996,5.4
Greenland (Den.),1996,
Guatemala,1996,1.5
Guyana,1996,3.3425230000000004
"Hong Kong (SAR, China)",1996,2.62714826888101
Honduras,1996,3.5462322
Croatia,1996,3.49
Haiti,1996,1.461652
Hungary,1996,4.2
Indonesia,1996,0.6
Isle of Man (UK),1996,
India,1996,2.9
Ireland,1996,5.1
"Iran, Islamic Republic of",1996,3.2
Iraq,1996,4.6
Iceland,1996,4.7
Israel,1996,6.8451962
Italy,1996,4.5
Jamaica,1996,4.0
Jordan,1996,6.3
Japan,1996,3.2799471
Kazakhstan,1996,3.9
Kenya,1996,6.0471878
Kyrgyz Republic,1996,4.8
Cambodia,1996,1.11481481481479
Kiribati,1996,6.1
Saint Kitts and Nevis,1996,3.6
"Korea, Republic of",1996,3.3614832000000003
Kuwait,1996,5.0
Lao People's Democratic Republic,1996,2.1
Lebanon,1996,2.0
Liberia,1996,4.02
Libya,1996,2.1374382
Saint Lucia,1996,7.0920057
Liechtenstein,1996,2.3494108165292
Sri Lanka,1996,2.8
Lesotho,1996,6.3661148
Lithuania,1996,4.6
Luxembourg,1996,3.5
Latvia,1996,5.4
"Macau (SAR, China)",1996,2.62
Morocco,1996,4.9
Monaco,1996,1.0
Moldova,1996,9.3
Madagascar,1996,2.0720357
Maldives,1996,6.0989870999999996
Mexico,1996,4.8391378
Marshall Islands,1996,6.51
North Macedonia,1996,4.4
Mali,1996,2.1351126
Malta,1996,4.9009709
Myanmar,1996,0.9383197
Montenegro,1996,
Mongolia,1996,4.2
Northern Mariana Islands (US),1996,
Mozambique,1996,3.8217871
Mauritania,1996,2.6
Mauritius,1996,3.5
Malawi,1996,4.6
Malaysia,1996,4.2
Namibia,1996,7.5
New Caledonia (Fr.),1996,0.53888079544
Niger,1996,2.6
Nigeria,1996,0.85
Nicaragua,1996,1.5
Netherlands,1996,4.6
Norway,1996,6.8
Nepal,1996,3.1
Nauru,1996,
New Zealand,1996,6.5
Oman,1996,3.1
Pakistan,1996,2.4
Panama,1996,4.2
Peru,1996,2.8
Philippines,1996,2.8
Palau,1996,
Papua New Guinea,1996,6.9
Poland,1996,6.4
Puerto Rico (US),1996,8.7164963201062
"Korea, Democratic People's Republic of",1996,
Portugal,1996,4.8
Paraguay,1996,4.1
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,0.499851816078
Qatar,1996,2.08869355543809
Romania,1996,3.3
Russian Federation,1996,3.5443443
Rwanda,1996,3.5380208
Saudi Arabia,1996,4.7
Sudan,1996,0.8684764000000001
Senegal,1996,3.5
Singapore,1996,2.2
Solomon Islands,1996,3.8307225
Sierra Leone,1996,2.3806778
El Salvador,1996,2.2825769
San Marino,1996,3.6
Somalia,1996,0.991144636141377
Serbia,1996,4.39
South Sudan,1996,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1996,2.88973437499997
Suriname,1996,3.4447781
Slovak Republic,1996,3.9
Slovenia,1996,5.3517366
Sweden,1996,8.2848299
eSwatini,1996,4.1
Sint Maarten (Neth.),1996,
Seychelles,1996,6.5
Syrian Arab Republic,1996,3.2
Turks and Caicos Islands (UK),1996,2.59663930254434
Chad,1996,1.4
Togo,1996,4.2
Thailand,1996,2.8
Tajikistan,1996,2.1
Turkmenistan,1996,2.32
Timor-Leste,1996,1.46
Tonga,1996,4.6710735
Trinidad and Tobago,1996,3.3
Tunisia,1996,5.7
Turkey,1996,2.6627172999999997
Tuvalu,1996,
Tanzania,1996,2.3933346
Uganda,1996,1.9365775
Ukraine,1996,6.3609241999999995
Uruguay,1996,2.6
United States of America,1996,4.7893238
Uzbekistan,1996,9.3747642
Saint Vincent and the Grenadines,1996,4.7167554
"Venezuela, Republica Bolivariana de",1996,4.353338099999998
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,9.3561772
Vietnam,1996,2.6
Vanuatu,1996,5.478156200000001
Samoa,1996,3.9506598
Kosovo,1996,
"Yemen, Republic of",1996,3.6
South Africa,1996,5.5
Zambia,1996,2.0247224
Zimbabwe,1996,57.30059
Aruba (Neth.),1997,4.74440402947031
Afghanistan,1997,2.2627143046478198
Angola,1997,4.4182264
Albania,1997,2.842804
Andorra,1997,3.3
United Arab Emirates,1997,
Argentina,1997,3.1765508
Armenia,1997,1.8385185000000002
American Samoa (US),1997,11.760709
Antigua and Barbuda,1997,3.6947178999999997
Australia,1997,4.867495
Austria,1997,5.2922698
Azerbaijan,1997,3.0239637999999998
Burundi,1997,3.9802398
Belgium,1997,3.0374941000000004
Benin,1997,2.7130914
Burkina Faso,1997,2.3
Bangladesh,1997,1.3
Bulgaria,1997,3.0363094
Bahrain,1997,3.7
"Bahamas, The",1997,3.8356
Bosnia and Herzegovina,1997,
Belarus,1997,5.3860794
Belize,1997,4.8
Bermuda (UK),1997,3.2586417
Bolivia,1997,4.807074
Brazil,1997,4.2263459999999995
Barbados,1997,6.7537978
Brunei Darussalam,1997,2.9076302000000003
Bhutan,1997,2.3739885
Botswana,1997,5.6088794
Central African Republic,1997,1.5780998
Canada,1997,6.9069023000000005
Switzerland,1997,4.9224707
Chile,1997,3.1
China,1997,2.0359013
CÃ´te d'Ivoire,1997,3.9
Cameroon,1997,2.1
"Congo, Democratic Republic of",1997,0.9459815999999999
"Congo, Rep. of",1997,5.949603400000001
Colombia,1997,3.0953215
Comoros,1997,4.1885528
Cabo Verde,1997,3.8966724000000004
Costa Rica,1997,5.0124447
Cuba,1997,6.0959160999999975
CuraÃ§ao (Neth.),1997,5.01811770856607
Cayman Islands (UK),1997,
Cyprus,1997,4.636633
Czech Republic,1997,4.1772421
Germany,1997,4.3031373
Djibouti,1997,6.36100530135568
Dominica,1997,4.9843804
Denmark,1997,7.7576253
Dominican Republic,1997,1.9774296000000002
Algeria,1997,4.4671956
Ecuador,1997,3.172377
"Egypt, Arab Republic of",1997,4.4
Eritrea,1997,1.3592434
Spain,1997,4.427232
Estonia,1997,5.9
Ethiopia,1997,2.8
Finland,1997,6.9661717
Fiji,1997,4.5664804000000006
France,1997,5.3603385
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,23.628829999999997
Gabon,1997,2.6715839
United Kingdom,1997,5.3293328
Georgia,1997,4.2740388
Ghana,1997,2.8481954
Gibraltar (UK),1997,
Guinea,1997,1.9999999
"Gambia, The",1997,1.6
Guinea-Bissau,1997,2.39705882352943
Equatorial Guinea,1997,1.68
Greece,1997,3.1077682999999996
Grenada,1997,5.4
Greenland (Den.),1997,
Guatemala,1997,1.5685025
Guyana,1997,3.3425230000000004
"Hong Kong (SAR, China)",1997,2.7715877
Honduras,1997,3.5462322
Croatia,1997,3.49
Haiti,1997,1.461652
Hungary,1997,4.5798144999999995
Indonesia,1997,0.6
Isle of Man (UK),1997,
India,1997,2.9
Ireland,1997,5.6613754
"Iran, Islamic Republic of",1997,2.8
Iraq,1997,4.6
Iceland,1997,4.965783900000001
Israel,1997,6.8348207
Italy,1997,4.5393454
Jamaica,1997,4.7
Jordan,1997,5.4
Japan,1997,3.2383794999999997
Kazakhstan,1997,4.4
Kenya,1997,6.0471878
Kyrgyz Republic,1997,4.1338884
Cambodia,1997,1.00740740740739
Kiribati,1997,6.1
Saint Kitts and Nevis,1997,3.8696913
"Korea, Republic of",1997,3.2041161
Kuwait,1997,4.8
Lao People's Democratic Republic,1997,1.9
Lebanon,1997,2.5237182999999996
Liberia,1997,3.99
Libya,1997,2.1374382
Saint Lucia,1997,7.0920057
Liechtenstein,1997,2.3494108165292
Sri Lanka,1997,2.8550668999999997
Lesotho,1997,7.1
Lithuania,1997,5.3
Luxembourg,1997,3.7238567000000002
Latvia,1997,5.8
"Macau (SAR, China)",1997,2.62
Morocco,1997,4.8467624
Monaco,1997,1.1
Moldova,1997,6.883642299999999
Madagascar,1997,1.9
Maldives,1997,6.0989870999999996
Mexico,1997,4.9672065000000005
Marshall Islands,1997,6.51
North Macedonia,1997,4.9026266
Mali,1997,2.1351126
Malta,1997,4.9009709
Myanmar,1997,0.9383197
Montenegro,1997,
Mongolia,1997,4.0
Northern Mariana Islands (US),1997,
Mozambique,1997,3.8217871
Mauritania,1997,2.3
Mauritius,1997,3.5
Malawi,1997,4.4221928
Malaysia,1997,4.0
Namibia,1997,8.470051699999999
New Caledonia (Fr.),1997,0.53888079544
Niger,1997,2.3
Nigeria,1997,0.85
Nicaragua,1997,3.6502199
Netherlands,1997,4.8729002999999995
Norway,1997,6.6
Nepal,1997,2.9
Nauru,1997,
New Zealand,1997,6.2
Oman,1997,3.5
Pakistan,1997,2.4
Panama,1997,3.9
Peru,1997,2.5989009999999997
Philippines,1997,2.9
Palau,1997,
Papua New Guinea,1997,6.9
Poland,1997,6.2600695
Puerto Rico (US),1997,8.74426199315541
"Korea, Democratic People's Republic of",1997,
Portugal,1997,5.5381901
Paraguay,1997,3.9417131000000003
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,0.499851816078
Qatar,1997,2.0825098640735398
Romania,1997,3.6145251000000003
Russian Federation,1997,3.5443443
Rwanda,1997,3.5380208
Saudi Arabia,1997,4.2
Sudan,1997,0.8684764000000001
Senegal,1997,3.6991222
Singapore,1997,2.264151
Solomon Islands,1997,3.8307225
Sierra Leone,1997,2.3806778
El Salvador,1997,2.2825769
San Marino,1997,3.55096
Somalia,1997,0.991144636141377
Serbia,1997,4.39
South Sudan,1997,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1997,2.7964453124999795
Suriname,1997,3.4447781
Slovak Republic,1997,3.9
Slovenia,1997,5.3517366
Sweden,1997,8.0430274
eSwatini,1997,3.9
Sint Maarten (Neth.),1997,
Seychelles,1997,6.3367782
Syrian Arab Republic,1997,2.5960693
Turks and Caicos Islands (UK),1997,2.59663930254434
Chad,1997,1.4
Togo,1997,4.1883602
Thailand,1997,3.5
Tajikistan,1997,2.0428432
Turkmenistan,1997,2.32
Timor-Leste,1997,1.46
Tonga,1997,4.6710735
Trinidad and Tobago,1997,3.2
Tunisia,1997,6.0
Turkey,1997,2.6627172999999997
Tuvalu,1997,
Tanzania,1997,2.3933346
Uganda,1997,1.9365775
Ukraine,1997,5.5
Uruguay,1997,2.8567176
United States of America,1997,4.7893238
Uzbekistan,1997,9.3747642
Saint Vincent and the Grenadines,1997,4.7167554
"Venezuela, Republica Bolivariana de",1997,4.353338099999998
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,9.3561772
Vietnam,1997,2.6
Vanuatu,1997,5.478156200000001
Samoa,1997,3.9506598
Kosovo,1997,
"Yemen, Republic of",1997,3.6
South Africa,1997,6.6
Zambia,1997,2.0247224
Zimbabwe,1997,68.15293
Aruba (Neth.),1998,4.74440402947031
Afghanistan,1998,2.30689525829101
Angola,1998,2.8
Albania,1998,2.842804
Andorra,1998,3.0414285714286398
United Arab Emirates,1998,
Argentina,1998,3.94959750236797
Armenia,1998,2.2196903999999997
American Samoa (US),1998,11.760709
Antigua and Barbuda,1998,3.5776470000000002
Australia,1998,4.74634
Austria,1998,5.678351755055632
Azerbaijan,1998,3.36164
Burundi,1998,3.8338837999999997
Belgium,1998,3.0374941000000004
Benin,1998,2.7196042082894
Burkina Faso,1998,2.3792116
Bangladesh,1998,1.4927873999999999
Bulgaria,1998,3.0
Bahrain,1998,4.361193900000001
"Bahamas, The",1998,3.8356
Bosnia and Herzegovina,1998,
Belarus,1998,5.3860794
Belize,1998,5.1650204
Bermuda (UK),1998,3.2586417
Bolivia,1998,4.9
Brazil,1998,4.73848242665053
Barbados,1998,4.8517158
Brunei Darussalam,1998,5.0
Bhutan,1998,3.2403931
Botswana,1998,5.6088794
Central African Republic,1998,1.5780998
Canada,1998,5.46137380131537
Switzerland,1998,4.161139986375351
Chile,1998,3.4318627999999998
China,1998,2.0030148000000003
CÃ´te d'Ivoire,1998,3.3645140246545804
Cameroon,1998,2.2197628
"Congo, Democratic Republic of",1998,0.9459815999999999
"Congo, Rep. of",1998,5.2
Colombia,1998,3.0953215
Comoros,1998,2.07117515307367
Cabo Verde,1998,3.9
Costa Rica,1998,5.2466312
Cuba,1998,7.0931853
CuraÃ§ao (Neth.),1998,5.01811770856607
Cayman Islands (UK),1998,
Cyprus,1998,4.6494070999999995
Czech Republic,1998,3.3165344178276803
Germany,1998,4.07592414323455
Djibouti,1998,6.88783951824821
Dominica,1998,5.0
Denmark,1998,7.74616072103729
Dominican Republic,1998,2.1405741000000003
Algeria,1998,4.4671956
Ecuador,1998,2.4
"Egypt, Arab Republic of",1998,4.411125599999999
Eritrea,1998,3.2
Spain,1998,4.1
Estonia,1998,5.5
Ethiopia,1998,3.4267446
Finland,1998,6.4353612
Fiji,1998,4.5664804000000006
France,1998,5.09732952160187
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,23.628829999999997
Gabon,1998,3.4
United Kingdom,1998,4.00158179969736
Georgia,1998,4.2740388
Ghana,1998,2.8481954
Gibraltar (UK),1998,
Guinea,1998,1.9999999
"Gambia, The",1998,3.0340279999999997
Guinea-Bissau,1998,2.3435294117647203
Equatorial Guinea,1998,1.7
Greece,1998,2.27597869824835
Grenada,1998,5.4
Greenland (Den.),1998,
Guatemala,1998,1.5685025
Guyana,1998,5.513382
"Hong Kong (SAR, China)",1998,3.0754898999999996
Honduras,1998,3.5462322
Croatia,1998,3.49
Haiti,1998,1.461652
Hungary,1998,4.3085482591221895
Indonesia,1998,1.1462677
Isle of Man (UK),1998,
India,1998,3.7703763999999995
Ireland,1998,4.458239383233559
"Iran, Islamic Republic of",1998,4.1551536
Iraq,1998,4.6
Iceland,1998,6.439079799999999
Israel,1998,6.07881867488333
Italy,1998,4.19799018767022
Jamaica,1998,6.1859380999999996
Jordan,1998,5.6101578000000005
Japan,1998,2.92303963874727
Kazakhstan,1998,4.4133976
Kenya,1998,6.3026467
Kyrgyz Republic,1998,4.5
Cambodia,1998,0.9
Kiribati,1998,6.1
Saint Kitts and Nevis,1998,2.7846853210514597
"Korea, Republic of",1998,2.77159927006486
Kuwait,1998,5.0043258
Lao People's Democratic Republic,1998,1.3670385
Lebanon,1998,2.1224065
Liberia,1998,3.9600000000000097
Libya,1998,2.1374382
Saint Lucia,1998,7.8
Liechtenstein,1998,2.3494108165292
Sri Lanka,1998,2.6
Lesotho,1998,7.5370954
Lithuania,1998,5.5111985999999975
Luxembourg,1998,3.7238567000000002
Latvia,1998,5.573478099999999
"Macau (SAR, China)",1998,2.62
Morocco,1998,4.7362483196831295
Monaco,1998,1.10180742952768
Moldova,1998,5.2532142
Madagascar,1998,1.5
Maldives,1998,3.0113682999999996
Mexico,1998,3.4
Marshall Islands,1998,6.51
North Macedonia,1998,4.9026266
Mali,1998,2.7
Malta,1998,3.8597698026084797
Myanmar,1998,0.3952019000000001
Montenegro,1998,
Mongolia,1998,5.350998317853018
Northern Mariana Islands (US),1998,
Mozambique,1998,1.6
Mauritania,1998,3.6056472
Mauritius,1998,3.8579864
Malawi,1998,3.8457709
Malaysia,1998,3.7
Namibia,1998,7.4423362000000015
New Caledonia (Fr.),1998,0.53888079544
Niger,1998,2.3246024
Nigeria,1998,0.85
Nicaragua,1998,3.2780833
Netherlands,1998,4.25383655206177
Norway,1998,6.49736914365597
Nepal,1998,2.1254752
Nauru,1998,
New Zealand,1998,6.9141652
Oman,1998,4.0
Pakistan,1998,2.3258377
Panama,1998,5.0912952
Peru,1998,2.9566645566555603
Philippines,1998,3.11601438535882
Palau,1998,
Papua New Guinea,1998,6.9
Poland,1998,4.519589841452519
Puerto Rico (US),1998,8.77202766620462
"Korea, Democratic People's Republic of",1998,
Portugal,1998,5.3971968
Paraguay,1998,4.0890437
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,0.499851816078
Qatar,1998,2.07632617270899
Romania,1998,3.2284488
Russian Federation,1998,3.5443443
Rwanda,1998,3.5380208
Saudi Arabia,1998,7.1861866999999995
Sudan,1998,0.8684764000000001
Senegal,1998,3.489321
Singapore,1998,2.4828187
Solomon Islands,1998,3.8307225
Sierra Leone,1998,1.0106809
El Salvador,1998,2.3
San Marino,1998,3.55096
Somalia,1998,0.991144636141377
Serbia,1998,4.39
South Sudan,1998,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1998,2.7031562499999704
Suriname,1998,3.4447781
Slovak Republic,1998,4.1838182
Slovenia,1998,5.3517366
Sweden,1998,7.312233671223121
eSwatini,1998,5.9786831
Sint Maarten (Neth.),1998,
Seychelles,1998,5.2
Syrian Arab Republic,1998,2.5960693
Turks and Caicos Islands (UK),1998,2.59663930254434
Chad,1998,1.4357038
Togo,1998,3.2671247928224396
Thailand,1998,3.8
Tajikistan,1998,2.0063348999999997
Turkmenistan,1998,2.32
Timor-Leste,1998,1.46
Tonga,1998,4.1758256000000005
Trinidad and Tobago,1998,2.4
Tunisia,1998,6.390454900000001
Turkey,1998,2.8104924
Tuvalu,1998,
Tanzania,1998,2.3933346
Uganda,1998,1.9365775
Ukraine,1998,4.4104287396698085
Uruguay,1998,2.7297752999999996
United States of America,1998,4.27047354561159
Uzbekistan,1998,9.3747642
Saint Vincent and the Grenadines,1998,5.851684
"Venezuela, Republica Bolivariana de",1998,4.353338099999998
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,9.3561772
Vietnam,1998,2.8134767999999997
Vanuatu,1998,6.712090161182999
Samoa,1998,4.4376623
Kosovo,1998,
"Yemen, Republic of",1998,3.6
South Africa,1998,6.0861643
Zambia,1998,2.5
Zimbabwe,1998,6.8658357999999975
Aruba (Neth.),1999,4.45035097297871
Afghanistan,1999,2.3510762119342004
Angola,1999,2.99979
Albania,1999,2.8653199965245
Andorra,1999,2.78285714285715
United Arab Emirates,1999,
Argentina,1999,4.44
Armenia,1999,2.27256965714286
American Samoa (US),1999,11.760709
Antigua and Barbuda,1999,3.4
Australia,1999,4.78817
Austria,1999,5.82
Azerbaijan,1999,4.22
Burundi,1999,3.25
Belgium,1999,3.8929585991624505
Benin,1999,2.52
Burkina Faso,1999,2.6493242285714502
Bangladesh,1999,1.32
Bulgaria,1999,3.10333333333332
Bahrain,1999,4.16729466249999
"Bahamas, The",1999,3.8356
Bosnia and Herzegovina,1999,
Belarus,1999,5.3933995
Belize,1999,5.1425102
Bermuda (UK),1999,3.1360379090909203
Bolivia,1999,4.89
Brazil,1999,3.81
Barbados,1999,3.99
Brunei Darussalam,1999,4.76
Bhutan,1999,3.82519654999989
Botswana,1999,6.13903948571437
Central African Republic,1999,1.58265697142857
Canada,1999,5.48580570742512
Switzerland,1999,4.17
Chile,1999,3.63
China,1999,1.79
CÃ´te d'Ivoire,1999,3.8454403141190396
Cameroon,1999,1.9948814000000101
"Congo, Democratic Republic of",1999,0.993816466666664
"Congo, Rep. of",1999,4.85749999999996
Colombia,1999,3.38328852045269
Comoros,1999,2.09505745788988
Cabo Verde,1999,4.62
Costa Rica,1999,5.48
Cuba,1999,7.1865926500000095
CuraÃ§ao (Neth.),1999,5.01811770856607
Cayman Islands (UK),1999,
Cyprus,1999,4.39
Czech Republic,1999,3.41
Germany,1999,4.08143362533023
Djibouti,1999,7.41467373514076
Dominica,1999,5.0
Denmark,1999,7.4902354418074575
Dominican Republic,1999,2.10038273333334
Algeria,1999,4.4671956
Ecuador,1999,1.54
"Egypt, Arab Republic of",1999,4.411125599999999
Eritrea,1999,3.63
Spain,1999,3.91
Estonia,1999,5.238465010526999
Ethiopia,1999,2.3
Finland,1999,5.55
Fiji,1999,4.80706700000004
France,1999,5.05
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,23.628829999999997
Gabon,1999,3.06
United Kingdom,1999,3.80021410652305
Georgia,1999,4.02669900000001
Ghana,1999,3.71546360000004
Gibraltar (UK),1999,
Guinea,1999,1.75
"Gambia, The",1999,1.41
Guinea-Bissau,1999,2.29
Equatorial Guinea,1999,1.29999999999999
Greece,1999,2.44338640423807
Grenada,1999,5.07
Greenland (Den.),1999,
Guatemala,1999,1.72243968750001
Guyana,1999,6.05503649999992
"Hong Kong (SAR, China)",1999,3.1472827737410296
Honduras,1999,3.73181672
Croatia,1999,3.49
Haiti,1999,1.461652
Hungary,1999,4.43
Indonesia,1999,1.33668239999998
Isle of Man (UK),1999,
India,1999,4.29
Ireland,1999,4.34
"Iran, Islamic Republic of",1999,4.12
Iraq,1999,4.6
Iceland,1999,5.65
Israel,1999,6.71
Italy,1999,4.26
Jamaica,1999,5.89062539999992
Jordan,1999,4.24412317419133
Japan,1999,2.965304023348049
Kazakhstan,1999,4.04420067544073
Kenya,1999,5.13
Kyrgyz Republic,1999,3.75
Cambodia,1999,1.22499999999999
Kiribati,1999,6.1
Saint Kitts and Nevis,1999,3.98
"Korea, Republic of",1999,2.8
Kuwait,1999,5.09574435
Lao People's Democratic Republic,1999,1.13351924999998
Lebanon,1999,1.91120324999998
Liberia,1999,3.9300000000000095
Libya,1999,2.1374382
Saint Lucia,1999,6.07
Liechtenstein,1999,2.3494108165292
Sri Lanka,1999,2.52181818181818
Lesotho,1999,7.94
Lithuania,1999,5.60746573333333
Luxembourg,1999,3.7759044666666495
Latvia,1999,5.391969574058112
"Macau (SAR, China)",1999,2.62
Morocco,1999,5.01
Monaco,1999,1.1
Moldova,1999,5.317812425
Madagascar,1999,2.16
Maldives,1999,3.30509464000004
Mexico,1999,3.56
Marshall Islands,1999,6.51
North Macedonia,1999,4.4940771448335
Mali,1999,2.72
Malta,1999,3.91732735195636
Myanmar,1999,0.4
Montenegro,1999,
Mongolia,1999,5.031675560913401
Northern Mariana Islands (US),1999,
Mozambique,1999,2.03
Mauritania,1999,3.2937647999999906
Mauritius,1999,3.61
Malawi,1999,4.05
Malaysia,1999,4.50434096513367
Namibia,1999,6.63
New Caledonia (Fr.),1999,0.53888079544
Niger,1999,2.67
Nigeria,1999,0.85
Nicaragua,1999,3.02356247500004
Netherlands,1999,3.9363090883210097
Norway,1999,6.29
Nepal,1999,2.13
Nauru,1999,
New Zealand,1999,6.61
Oman,1999,3.8566666666666602
Pakistan,1999,2.34
Panama,1999,4.86753013333328
Peru,1999,3.09293963650533
Philippines,1999,2.84300719267945
Palau,1999,
Papua New Guinea,1999,6.9
Poland,1999,4.28
Puerto Rico (US),1999,8.799793339253839
"Korea, Democratic People's Republic of",1999,
Portugal,1999,4.7
Paraguay,1999,4.3
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,0.499851816078
Qatar,1999,2.07014248134444
Romania,1999,3.0242244000001
Russian Federation,1999,3.54493946015835
Rwanda,1999,3.6
Saudi Arabia,1999,7.1861866999999995
Sudan,1999,0.969238199999989
Senegal,1999,3.2746604999999795
Singapore,1999,2.34140934999996
Solomon Islands,1999,4.05953111111108
Sierra Leone,1999,3.0453404500001096
El Salvador,1999,2.42
San Marino,1999,3.55096
Somalia,1999,0.991144636141377
Serbia,1999,4.39
South Sudan,1999,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1999,2.60986718749998
Suriname,1999,3.4447781
Slovak Republic,1999,3.96
Slovenia,1999,5.32119879417997
Sweden,1999,6.97826795906484
eSwatini,1999,4.91
Sint Maarten (Neth.),1999,
Seychelles,1999,5.215
Syrian Arab Republic,1999,2.5960693
Turks and Caicos Islands (UK),1999,2.59663930254434
Chad,1999,1.88
Togo,1999,4.15
Thailand,1999,4.13000000000006
Tajikistan,1999,1.92
Turkmenistan,1999,2.32
Timor-Leste,1999,1.46
Tonga,1999,3.8643692
Trinidad and Tobago,1999,2.85
Tunisia,1999,5.69157745706406
Turkey,1999,2.351816316604
Tuvalu,1999,
Tanzania,1999,2.49555639999999
Uganda,1999,2.24714791666658
Ukraine,1999,4.17462228355552
Uruguay,1999,2.5148876500000297
United States of America,1999,4.28059875738757
Uzbekistan,1999,9.3747642
Saint Vincent and the Grenadines,1999,5.865842
"Venezuela, Republica Bolivariana de",1999,4.2341708375
