Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Syrian Arab Republic,1991,131249846800.0
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,240888846000.0
Thailand,1991,613854637200.0
Tajikistan,1991,766449800.0
Turkmenistan,1991,2286704700.0
Timor-Leste,1991,
Tonga,1991,126065600.0
Trinidad and Tobago,1991,1412440700.0
Tunisia,1991,3370521700.0
Turkey,1991,61261054600.0
Tuvalu,1991,5653200.0
Tanzania,1991,10088574072100.0
Uganda,1991,12429027950447.6
Ukraine,1991,222168706900.0
Uruguay,1991,24723642900.0
United States of America,1991,
Uzbekistan,1991,11135200938200.0
Saint Vincent and the Grenadines,1991,102062600.0
"Venezuela, Republica Bolivariana de",1991,1820641300.0
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,190307321321100.0
Vanuatu,1991,6958559700.0
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,35957000000.0
South Africa,1991,52278000000.0
Zambia,1991,9198904000.0
Zimbabwe,1991,2080532300.0
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,30415845300.0
Armenia,1992,349487467300.0
American Samoa (US),1992,
Antigua and Barbuda,1992,35670000.0
Australia,1992,25081000000.0
Austria,1992,3078231000.0
Azerbaijan,1992,918245700.0
Burundi,1992,675344520100.0
Belgium,1992,
Benin,1992,602176736861.16
Burkina Faso,1992,681985027900.0
Bangladesh,1992,549565016600.0
Bulgaria,1992,5823467200.0
Bahrain,1992,
"Bahamas, The",1992,122870200.0
Bosnia and Herzegovina,1992,
Belarus,1992,4097887600.0
Belize,1992,154740600.0
Bermuda (UK),1992,
Bolivia,1992,2494544000.0
Brazil,1992,80051648900.0
Barbados,1992,138563200.0
Brunei Darussalam,1992,72687000.0
Bhutan,1992,3913216400.0
Botswana,1992,1116826700.0
Central African Republic,1992,
Canada,1992,
Switzerland,1992,4646305000.0
Chile,1992,1925481099300.0
China,1992,2358157561145.18
CÃ´te d'Ivoire,1992,
Cameroon,1992,757928269100.0
"Congo, Democratic Republic of",1992,1258014933300.0
"Congo, Rep. of",1992,167721387738.046
Colombia,1992,29230979351800.0
Comoros,1992,59701000000.0
Cabo Verde,1992,2773959900.0
Costa Rica,1992,666471174200.0
Cuba,1992,1982996100.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,445038800.0
Czech Republic,1992,
Germany,1992,27006450000.0
Djibouti,1992,
Dominica,1992,148465100.0
Denmark,1992,12919023000.0
Dominican Republic,1992,59170314397.4186
Algeria,1992,
Ecuador,1992,2757873000.0
"Egypt, Arab Republic of",1992,179484488500.0
Eritrea,1992,1132184000.0
Spain,1992,
Estonia,1992,
Ethiopia,1992,164567344200.0
Finland,1992,3506000000.0
Fiji,1992,694857800.0
France,1992,27454310000.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,187653358500.0
United Kingdom,1992,10332844000.0
Georgia,1992,
Ghana,1992,
Gibraltar (UK),1992,
Guinea,1992,3303469170600.0
"Gambia, The",1992,8138108500.0
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,110125500.0
Greenland (Den.),1992,
Guatemala,1992,23089025600.0
Guyana,1992,131541503616.856
"Hong Kong (SAR, China)",1992,
Honduras,1992,14020177800.0
Croatia,1992,
Haiti,1992,104438266473.395
Hungary,1992,
Indonesia,1992,597308573145600.0
Isle of Man (UK),1992,
India,1992,8484883569500.0
Ireland,1992,
"Iran, Islamic Republic of",1992,217098505038500.0
Iraq,1992,4331765246700.0
Iceland,1992,
Israel,1992,
Italy,1992,30042093000.0
Jamaica,1992,50447102000.0
Jordan,1992,935487352.7536348
Japan,1992,
Kazakhstan,1992,733380692800.0
Kenya,1992,463461240900.0
Kyrgyz Republic,1992,25762447362.4346
Cambodia,1992,
Kiribati,1992,32313600.0
Saint Kitts and Nevis,1992,23870000.0
"Korea, Republic of",1992,25020400000000.0
Kuwait,1992,
Lao People's Democratic Republic,1992,
Lebanon,1992,1358843380700.0
Liberia,1992,
Libya,1992,
Saint Lucia,1992,258000200.0
Liechtenstein,1992,
Sri Lanka,1992,344601774900.0
Lesotho,1992,1042611900.0
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,46629149600.0
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,
Mexico,1992,359217142800.0
Marshall Islands,1992,
North Macedonia,1992,30249005000.0
Mali,1992,524513073800.0
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,1088944038900.0
Northern Mariana Islands (US),1992,
Mozambique,1992,34810337900.0
Mauritania,1992,39140097400.0
Mauritius,1992,10893113900.0
Malawi,1992,111651466700.0
Malaysia,1992,63532395600.0
Namibia,1992,6990847300.0
New Caledonia (Fr.),1992,
Niger,1992,616640121050.467
Nigeria,1992,3674792832000.0
Nicaragua,1992,10105726800.0
Netherlands,1992,8703878000.0
Norway,1992,24510000000.0
Nepal,1992,118183272100.0
Nauru,1992,
New Zealand,1992,6543427000.0
Oman,1992,
Pakistan,1992,1135310715700.0
Panama,1992,582142800.0
Peru,1992,9933000000.0
Philippines,1992,886413895800.0
Palau,1992,
Papua New Guinea,1992,2097304300.0
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,6614183115200.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,21823008300.0
Russian Federation,1992,2904046827000.0
Rwanda,1992,669366461102.759
Saudi Arabia,1992,37264682569.4906
Sudan,1992,3873321500.0
Senegal,1992,707697071600.0
Singapore,1992,208500000.0
Solomon Islands,1992,
Sierra Leone,1992,1830366908700.0
El Salvador,1992,1915539700.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,835000000.0
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,45035297000.0
eSwatini,1992,2390925800.0
Sint Maarten (Neth.),1992,
Seychelles,1992,148513100.0
Syrian Arab Republic,1992,154765192600.0
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,243835988500.0
Thailand,1992,643244713700.0
Tajikistan,1992,561807700.0
Turkmenistan,1992,2080901300.0
Timor-Leste,1992,
Tonga,1992,135296400.0
Trinidad and Tobago,1992,1396243500.0
Tunisia,1992,3554466400.0
Turkey,1992,63887094100.0
Tuvalu,1992,5547400.0
Tanzania,1992,10213338500200.0
Uganda,1992,12306864365610.7
Ukraine,1992,200036244200.0
Uruguay,1992,27444997000.0
United States of America,1992,
Uzbekistan,1992,10414819335200.0
Saint Vincent and the Grenadines,1992,111928100.0
"Venezuela, Republica Bolivariana de",1992,1857457100.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,203397413924200.0
Vanuatu,1992,6646859900.0
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,39946000000.0
South Africa,1992,38027000000.0
Zambia,1992,6156726900.0
Zimbabwe,1992,1598024400.0
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,31153634000.0
Armenia,1993,329217202100.0
American Samoa (US),1993,
Antigua and Barbuda,1993,37120000.0
Australia,1993,26400000000.0
Austria,1993,3021889000.0
Azerbaijan,1993,768571700.0
Burundi,1993,645764430200.0
Belgium,1993,
Benin,1993,663158759386.349
Burkina Faso,1993,748922217400.0
Bangladesh,1993,562694546600.0
Bulgaria,1993,4063622100.0
Bahrain,1993,
"Bahamas, The",1993,135623500.0
Bosnia and Herzegovina,1993,
Belarus,1993,4162807500.0
Belize,1993,162556500.0
Bermuda (UK),1993,
Bolivia,1993,2597906000.0
Brazil,1993,80841466200.0
Barbados,1993,132141400.0
Brunei Darussalam,1993,75904700.0
Bhutan,1993,3906741800.0
Botswana,1993,1089435800.0
Central African Republic,1993,
Canada,1993,
Switzerland,1993,4467787000.0
Chile,1993,1985610537200.0
China,1993,2467792536879.09
CÃ´te d'Ivoire,1993,
Cameroon,1993,851968148100.0
"Congo, Democratic Republic of",1993,1281651965700.0
"Congo, Rep. of",1993,151386961723.107
Colombia,1993,29730623229700.0
Comoros,1993,61495000000.0
Cabo Verde,1993,3552595300.0
Costa Rica,1993,694203739900.0
Cuba,1993,1532096800.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,461740000.0
Czech Republic,1993,100984314000.0
Germany,1993,24383300000.0
Djibouti,1993,
Dominica,1993,148276100.0
Denmark,1993,16062537000.0
Dominican Republic,1993,60249508177.6935
Algeria,1993,
Ecuador,1993,2744130000.0
"Egypt, Arab Republic of",1993,182994182600.0
Eritrea,1993,912031800.0
Spain,1993,
Estonia,1993,
Ethiopia,1993,175407286900.0
Finland,1993,3802000000.0
Fiji,1993,700247600.0
France,1993,25816048000.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,195726108500.0
United Kingdom,1993,9546788000.0
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,3442917096900.0
"Gambia, The",1993,7756688700.0
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,105546300.0
Greenland (Den.),1993,
Guatemala,1993,23597212200.0
Guyana,1993,138581186452.758
"Hong Kong (SAR, China)",1993,
Honduras,1993,13793171900.0
Croatia,1993,
Haiti,1993,106076198137.365
Hungary,1993,
Indonesia,1993,605785371867900.0
Isle of Man (UK),1993,
India,1993,8766811375500.0
Ireland,1993,
"Iran, Islamic Republic of",1993,219190849002800.0
Iraq,1993,4283319728100.0
Iceland,1993,
Israel,1993,
Italy,1993,29905674000.0
Jamaica,1993,50200000000.0
Jordan,1993,723224159.314554
Japan,1993,
Kazakhstan,1993,682777425000.0
Kenya,1993,448296995900.0
Kyrgyz Republic,1993,23538591458.2818
Cambodia,1993,
Kiribati,1993,32513500.0
Saint Kitts and Nevis,1993,24660000.0
"Korea, Republic of",1993,23964600000000.0
Kuwait,1993,
Lao People's Democratic Republic,1993,
Lebanon,1993,1460571530500.0
Liberia,1993,
Libya,1993,
Saint Lucia,1993,253371900.0
Liechtenstein,1993,
Sri Lanka,1993,360909319900.0
Lesotho,1993,1059904200.0
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,43680995200.0
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,369721916000.0
Marshall Islands,1993,
North Macedonia,1993,24556498100.0
Mali,1993,572923258000.0
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,1079904353400.0
Northern Mariana Islands (US),1993,
Mozambique,1993,43231760200.0
Mauritania,1993,42817154400.0
Mauritius,1993,10253136700.0
Malawi,1993,170804031000.0
Malaysia,1993,61538198600.0
Namibia,1993,6800611500.0
New Caledonia (Fr.),1993,
Niger,1993,627249395177.791
Nigeria,1993,3743665812400.0
Nicaragua,1993,10289847100.0
Netherlands,1993,8950214000.0
Norway,1993,28161000000.0
Nepal,1993,117450679000.0
Nauru,1993,
New Zealand,1993,7656958000.0
Oman,1993,
Pakistan,1993,1075297878900.0
Panama,1993,582385300.0
Peru,1993,10962000000.0
Philippines,1993,905283335900.0
Palau,1993,
Papua New Guinea,1993,2532055900.0
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,7066997521100.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,24800153700.0
Russian Federation,1993,2787884953900.0
Rwanda,1993,556089586785.55
Saudi Arabia,1993,38572363729.7535
Sudan,1993,3937110000.0
Senegal,1993,762728004800.0
Singapore,1993,199600000.0
Solomon Islands,1993,
Sierra Leone,1993,1771213281800.0
El Salvador,1993,1840243100.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,774861500.0
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,45735000000.0
eSwatini,1993,2221917200.0
Sint Maarten (Neth.),1993,
Seychelles,1993,137392000.0
Syrian Arab Republic,1993,154528809500.0
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,258452432300.0
Thailand,1993,380830000000.0
Tajikistan,1993,537088200.0
Turkmenistan,1993,2247373400.0
Timor-Leste,1993,
Tonga,1993,138903100.0
Trinidad and Tobago,1993,1513740900.0
Tunisia,1993,3374698300.0
Turkey,1993,63066888800.0
Tuvalu,1993,5595500.0
Tanzania,1993,10530544679300.0
Uganda,1993,13455391066204.6
Ukraine,1993,210994950200.0
Uruguay,1993,25875033300.0
United States of America,1993,
Uzbekistan,1993,10571041622900.0
Saint Vincent and the Grenadines,1993,103236700.0
"Venezuela, Republica Bolivariana de",1993,1913657000.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,210066607537900.0
Vanuatu,1993,7155422600.0
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,41041000000.0
South Africa,1993,47127832200.0
Zambia,1993,10350180700.0
Zimbabwe,1993,2031441800.0
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,33420867300.0
Armenia,1994,339422921200.0
American Samoa (US),1994,
Antigua and Barbuda,1994,36640000.0
Australia,1994,27493000000.0
Austria,1994,3257644000.0
Azerbaijan,1994,670194500.0
Burundi,1994,582931551100.0
Belgium,1994,
Benin,1994,684928520607.658
Burkina Faso,1994,752861103400.0
Bangladesh,1994,566841652600.0
Bulgaria,1994,4448477300.0
Bahrain,1994,
"Bahamas, The",1994,137035400.0
Bosnia and Herzegovina,1994,
Belarus,1994,3500865800.0
Belize,1994,168600000.0
Bermuda (UK),1994,
Bolivia,1994,2771248000.0
Brazil,1994,86856934500.0
Barbados,1994,131894400.0
Brunei Darussalam,1994,76842800.0
Bhutan,1994,3917798300.0
Botswana,1994,1056100000.0
Central African Republic,1994,
Canada,1994,
Switzerland,1994,4267001000.0
Chile,1994,2135381910500.0
China,1994,2565160420073.62
CÃ´te d'Ivoire,1994,
Cameroon,1994,901020255900.0
"Congo, Democratic Republic of",1994,1271146600600.0
"Congo, Rep. of",1994,146562950351.164
Colombia,1994,30485773078000.0
Comoros,1994,58250000000.0
Cabo Verde,1994,3950416800.0
Costa Rica,1994,731472091000.0
Cuba,1994,1456726000.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,411308900.0
Czech Republic,1994,119317337000.0
Germany,1994,18016040000.0
Djibouti,1994,
Dominica,1994,141382500.0
Denmark,1994,16596153000.0
Dominican Republic,1994,56839435667.2482
Algeria,1994,
Ecuador,1994,2889264000.0
"Egypt, Arab Republic of",1994,187552155800.0
Eritrea,1994,1246519200.0
Spain,1994,
Estonia,1994,
Ethiopia,1994,170882093200.0
Finland,1994,3850000000.0
Fiji,1994,776947400.0
France,1994,25958277000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,198620113200.0
United Kingdom,1994,9471062000.0
Georgia,1994,
Ghana,1994,
Gibraltar (UK),1994,
Guinea,1994,3592874941000.0
"Gambia, The",1994,8235197300.0
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,99068100.0
Greenland (Den.),1994,
Guatemala,1994,24174809800.0
Guyana,1994,154068488845.931
"Hong Kong (SAR, China)",1994,
Honduras,1994,13507420200.0
Croatia,1994,
Haiti,1994,102192472982.683
Hungary,1994,
Indonesia,1994,609153163496300.0
Isle of Man (UK),1994,
India,1994,9180252458500.0
Ireland,1994,
"Iran, Islamic Republic of",1994,223818673675700.0
Iraq,1994,4588219878200.0
Iceland,1994,
Israel,1994,
Italy,1994,30341243000.0
Jamaica,1994,53045000000.0
Jordan,1994,622399949.0246731
Japan,1994,7731741430000.0
Kazakhstan,1994,539394165800.0
Kenya,1994,462092953100.0
Kyrgyz Republic,1994,21512968636.8088
Cambodia,1994,3946834125900.0
Kiribati,1994,32583200.0
Saint Kitts and Nevis,1994,25570000.0
"Korea, Republic of",1994,23992900000000.0
Kuwait,1994,
Lao People's Democratic Republic,1994,
Lebanon,1994,1556811370100.0
Liberia,1994,
Libya,1994,
Saint Lucia,1994,198035200.0
Liechtenstein,1994,
Sri Lanka,1994,372129432900.0
Lesotho,1994,1062257600.0
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,69783006600.0
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,370145456000.0
Marshall Islands,1994,
North Macedonia,1994,26384249700.0
Mali,1994,636124374000.0
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,1099910852400.0
Northern Mariana Islands (US),1994,
Mozambique,1994,42887515900.0
Mauritania,1994,35538186900.0
Mauritius,1994,9660792700.0
Malawi,1994,121406075900.0
Malaysia,1994,60372619700.0
Namibia,1994,8513253300.0
New Caledonia (Fr.),1994,
Niger,1994,635713041665.202
Nigeria,1994,3839675449800.0
Nicaragua,1994,11414104500.0
Netherlands,1994,9179333000.0
Norway,1994,28955000000.0
Nepal,1994,126380736700.0
Nauru,1994,
New Zealand,1994,7674619000.0
Oman,1994,
Pakistan,1994,1131508997600.0
Panama,1994,598023900.0
Peru,1994,12596000000.0
Philippines,1994,928786139400.0
Palau,1994,
Papua New Guinea,1994,2702625900.0
Poland,1994,
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,7257920884100.0
West Bank and Gaza,1994,611878509.59729
French Polynesia (Fr.),1994,
Qatar,1994,
Romania,1994,25519896300.0
Russian Federation,1994,2453338759600.0
Rwanda,1994,381906466542.58704
Saudi Arabia,1994,37688309287.3468
Sudan,1994,3791210800.0
Senegal,1994,761659443100.0
Singapore,1994,205900000.0
Solomon Islands,1994,
Sierra Leone,1994,1861045778700.0
El Salvador,1994,1728792100.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,740166200.0
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,43364000000.0
eSwatini,1994,2323867600.0
Sint Maarten (Neth.),1994,
Seychelles,1994,147818100.0
Syrian Arab Republic,1994,163972472300.0
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,258290425800.0
Thailand,1994,406240000000.0
Tajikistan,1994,491972800.0
Turkmenistan,1994,2000162300.0
Timor-Leste,1994,
Tonga,1994,138229100.0
Trinidad and Tobago,1994,1630140400.0
Tunisia,1994,3038133400.0
Turkey,1994,62610157700.0
Tuvalu,1994,5626800.0
Tanzania,1994,10752288808700.0
Uganda,1994,13688791597042.1
Ukraine,1994,189684255600.0
Uruguay,1994,28869118000.0
United States of America,1994,
Uzbekistan,1994,10211626207100.0
Saint Vincent and the Grenadines,1994,66771700.0
"Venezuela, Republica Bolivariana de",1994,1892529800.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,217139340362700.0
Vanuatu,1994,7245651500.0
Samoa,1994,257718100.0
Kosovo,1994,
"Yemen, Republic of",1994,41649000000.0
South Africa,1994,50850930900.0
Zambia,1994,8393688600.0
Zimbabwe,1994,2180005200.0
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,35276560400.0
Armenia,1995,352999847400.0
American Samoa (US),1995,
Antigua and Barbuda,1995,33570000.0
Australia,1995,23465000000.0
Austria,1995,3266510000.0
Azerbaijan,1995,623280900.0
Burundi,1995,543467085000.0
Belgium,1995,2046000000.0
Benin,1995,724427359017.8009
Burkina Faso,1995,800768931500.0
Bangladesh,1995,564730173100.0
Bulgaria,1995,5067666000.0
Bahrain,1995,
"Bahamas, The",1995,133718000.0
Bosnia and Herzegovina,1995,
Belarus,1995,3415495000.0
Belize,1995,168600000.0
Bermuda (UK),1995,
Bolivia,1995,2810149000.0
Brazil,1995,91839211600.0
Barbados,1995,131400400.0
Brunei Darussalam,1995,79080700.0
Bhutan,1995,3977056800.0
Botswana,1995,1282600000.0
Central African Republic,1995,
Canada,1995,
Switzerland,1995,4367002000.0
Chile,1995,2283061719500.0
China,1995,2691947130156.85
CÃ´te d'Ivoire,1995,
Cameroon,1995,901908562700.0
"Congo, Democratic Republic of",1995,1418659168900.0
"Congo, Rep. of",1995,156045799502.9
Colombia,1995,31623812077600.0
Comoros,1995,60353000000.0
Cabo Verde,1995,4880233200.0
Costa Rica,1995,801146874100.0
Cuba,1995,1516525700.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,535136000.0
Czech Republic,1995,101306000000.0
Germany,1995,18418010000.0
Djibouti,1995,
Dominica,1995,128594300.0
Denmark,1995,17469536000.0
Dominican Republic,1995,61835981968.053
Algeria,1995,
Ecuador,1995,2985926000.0
"Egypt, Arab Republic of",1995,194743624500.0
Eritrea,1995,1100760700.0
Spain,1995,18328000000.0
Estonia,1995,232275000.0
Ethiopia,1995,177318703500.0
Finland,1995,3787000000.0
Fiji,1995,752071700.0
France,1995,27073980000.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,57048700.0
Gabon,1995,196030740600.0
United Kingdom,1995,9315344000.0
Georgia,1995,
Ghana,1995,
Gibraltar (UK),1995,
Guinea,1995,3702595734200.0
"Gambia, The",1995,8017905100.0
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,7179571000.0
Grenada,1995,105854100.0
Greenland (Den.),1995,
Guatemala,1995,25022613800.0
Guyana,1995,166337650381.959
"Hong Kong (SAR, China)",1995,
Honduras,1995,14417681200.0
Croatia,1995,12405527803.3981
Haiti,1995,102283470601.001
Hungary,1995,1043669000000.0
Indonesia,1995,635803717138400.0
Isle of Man (UK),1995,
India,1995,9116415088100.0
Ireland,1995,2383532000.0
"Iran, Islamic Republic of",1995,232118284447300.0
Iraq,1995,5136696737200.0
Iceland,1995,129411019000.0
Israel,1995,8747014000.0
Italy,1995,30862400000.0
Jamaica,1995,55054000000.0
Jordan,1995,632466238.180014
Japan,1995,7198426883000.0
Kazakhstan,1995,407781989300.0
Kenya,1995,484238103400.0
Kyrgyz Republic,1995,21080479087.3306
Cambodia,1995,4378292609300.0
Kiribati,1995,35554300.0
Saint Kitts and Nevis,1995,21100000.0
"Korea, Republic of",1995,25629700000000.0
Kuwait,1995,
Lao People's Democratic Republic,1995,
Lebanon,1995,1742728129400.0
Liberia,1995,
Libya,1995,
Saint Lucia,1995,215122200.0
Liechtenstein,1995,
Sri Lanka,1995,384432433800.0
Lesotho,1995,1038595400.0
Lithuania,1995,1050219000.0
Luxembourg,1995,339502000.0
Latvia,1995,564353000.0
"Macau (SAR, China)",1995,
Morocco,1995,41166330500.0
Monaco,1995,
Moldova,1995,10047392800.0
Madagascar,1995,3502489999000.0
Maldives,1995,2297694523.1588397
Mexico,1995,375365752000.0
Marshall Islands,1995,
North Macedonia,1995,26932290600.0
Mali,1995,614686982700.0
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,1102554029500.0
Northern Mariana Islands (US),1995,
Mozambique,1995,49797930200.0
Mauritania,1995,44386640200.0
Mauritius,1995,10381620200.0
Malawi,1995,169471039300.0
Malaysia,1995,58842593200.0
Namibia,1995,8028087800.0
New Caledonia (Fr.),1995,
Niger,1995,629579226815.234
Nigeria,1995,3977381935700.0
Nicaragua,1995,12404603000.0
Netherlands,1995,9357739000.0
Norway,1995,30901000000.0
Nepal,1995,125959706100.0
Nauru,1995,
New Zealand,1995,8222995000.0
Oman,1995,
Pakistan,1995,1205823535900.0
Panama,1995,617299300.0
Peru,1995,13065000000.0
Philippines,1995,936687243300.0
Palau,1995,
Papua New Guinea,1995,2699850300.0
Poland,1995,44202700000.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,3774530000.0
Paraguay,1995,8224372459200.0
West Bank and Gaza,1995,631529092.961987
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,26783000000.0
Russian Federation,1995,2257071658800.0
Rwanda,1995,494272417238.253
Saudi Arabia,1995,38062189731.2691
Sudan,1995,4018678000.0
Senegal,1995,832985225900.0
Singapore,1995,196000000.0
Solomon Islands,1995,
Sierra Leone,1995,1677568265200.0
El Salvador,1995,1732778100.0
San Marino,1995,
Somalia,1995,
Serbia,1995,228931300000.0
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,691592800.0
Slovak Republic,1995,525382000.0
Slovenia,1995,664209000.0
Sweden,1995,43100000000.0
eSwatini,1995,2278344300.0
Sint Maarten (Neth.),1995,
Seychelles,1995,142257500.0
Syrian Arab Republic,1995,170687659600.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,272612331200.0
Thailand,1995,411436000000.0
Tajikistan,1995,426048400.0
Turkmenistan,1995,1860150900.0
Timor-Leste,1995,
Tonga,1995,139220900.0
Trinidad and Tobago,1995,1646040400.0
Tunisia,1995,2737069600.0
Turkey,1995,63839809100.0
Tuvalu,1995,5662800.0
Tanzania,1995,11379696613700.0
Uganda,1995,14496170902275.7
Ukraine,1995,181237870600.0
Uruguay,1995,30487416000.0
United States of America,1995,
Uzbekistan,1995,10415858732300.0
Saint Vincent and the Grenadines,1995,97250500.0
"Venezuela, Republica Bolivariana de",1995,1882279900.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,227564403996200.0
Vanuatu,1995,7521806500.0
Samoa,1995,290374500.0
Kosovo,1995,
"Yemen, Republic of",1995,43910000000.0
South Africa,1995,40731595700.0
Zambia,1995,11120066900.0
Zimbabwe,1995,2014647700.0
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,156486916289.959
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,34962566800.0
Armenia,1996,360041093800.0
American Samoa (US),1996,
Antigua and Barbuda,1996,32870000.0
Australia,1996,28427000000.0
Austria,1996,3264650000.0
Azerbaijan,1996,641979300.0
Burundi,1996,551673438000.0
Belgium,1996,2046000000.0
Benin,1996,765021166233.4359
Burkina Faso,1996,901146236600.0
Bangladesh,1996,581489000000.0
Bulgaria,1996,4879604000.0
Bahrain,1996,
"Bahamas, The",1996,145296600.0
Bosnia and Herzegovina,1996,
Belarus,1996,3467010700.0
Belize,1996,180900000.0
Bermuda (UK),1996,
Bolivia,1996,2998549000.0
Brazil,1996,94093172800.0
Barbados,1996,154617800.0
Brunei Darussalam,1996,80174500.0
Bhutan,1996,4058514600.0
Botswana,1996,1241200000.0
Central African Republic,1996,
Canada,1996,
Switzerland,1996,4378368000.0
Chile,1996,2347099186500.0
China,1996,2827618409408.97
CÃ´te d'Ivoire,1996,
Cameroon,1996,950820111800.0
"Congo, Democratic Republic of",1996,1448450956200.0
"Congo, Rep. of",1996,156888446820.215
Colombia,1996,31233173772700.0
Comoros,1996,59574000000.0
Cabo Verde,1996,4972638200.0
Costa Rica,1996,818744935300.0
Cuba,1996,1781400000.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,554495000.0
Czech Republic,1996,98757000000.0
Germany,1996,19089340000.0
Djibouti,1996,
Dominica,1996,136133500.0
Denmark,1996,17944997000.0
