Country Name,Year,Agricultural methane emissions (% of total)
France,1993,52.0237668932777
Faroe Islands (Den.),1993,39.159574495641714
"Micronesia, Federated States of",1993,66.4472372150175
Gabon,1993,2.08978794076415
United Kingdom,1993,26.095227482982697
Georgia,1993,43.22825949461209
Ghana,1993,40.2525454153872
Gibraltar (UK),1993,0.0
Guinea,1993,53.61881310252949
"Gambia, The",1993,64.9634965320494
Guinea-Bissau,1993,81.68268175336009
Equatorial Guinea,1993,1.45923958386127
Greece,1993,48.3898498246386
Grenada,1993,28.848961319799198
Greenland (Den.),1993,15.092153857314
Guatemala,1993,61.5509705478576
Guyana,1993,59.5005998843264
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,70.9546831955432
Croatia,1993,35.3710484939632
Haiti,1993,51.2160891041959
Hungary,1993,46.02326242174271
Indonesia,1993,35.666731232763205
Isle of Man (UK),1993,
India,1993,70.2490363923893
Ireland,1993,78.1034472911025
"Iran, Islamic Republic of",1993,30.100924325629997
Iraq,1993,24.997235035176395
Iceland,1993,69.17913018868029
Israel,1993,37.4351743408743
Italy,1993,40.8888093033406
Jamaica,1993,51.2683214332802
Jordan,1993,41.7526463162767
Japan,1993,63.412992547746704
Kazakhstan,1993,38.0152621450515
Kenya,1993,62.6592666053954
Kyrgyz Republic,1993,75.0901547686063
Cambodia,1993,87.1697928614276
Kiribati,1993,7.03993360715765
Saint Kitts and Nevis,1993,28.85093694880711
"Korea, Republic of",1993,50.0448963620531
Kuwait,1993,0.44363786116147896
Lao People's Democratic Republic,1993,77.63802606611969
Lebanon,1993,24.5340204095513
Liberia,1993,15.120498644287501
Libya,1993,6.64511275708336
Saint Lucia,1993,50.787867175835
Liechtenstein,1993,
Sri Lanka,1993,70.6311548327324
Lesotho,1993,65.15459621662579
Lithuania,1993,55.5412085811008
Luxembourg,1993,83.6264244533613
Latvia,1993,51.45690173254889
"Macau (SAR, China)",1993,0.0
Morocco,1993,50.6345636841375
Monaco,1993,
Moldova,1993,52.897774866051904
Madagascar,1993,79.243852284158
Maldives,1993,0.665348027690562
Mexico,1993,57.1742646203569
Marshall Islands,1993,0.0
North Macedonia,1993,60.56994897973129
Mali,1993,78.23623651565909
Malta,1993,26.096028081449198
Myanmar,1993,48.2444442714887
Montenegro,1993,
Mongolia,1993,74.69139935737009
Northern Mariana Islands (US),1993,0.27443658995080805
Mozambique,1993,55.2895575060085
Mauritania,1993,84.31723810815059
Mauritius,1993,18.8799072770274
Malawi,1993,46.9271403031454
Malaysia,1993,25.1999154769832
Namibia,1993,92.68338945534941
New Caledonia (Fr.),1993,79.5568458326227
Niger,1993,60.1780299027742
Nigeria,1993,31.423946513359603
Nicaragua,1993,78.1713431098781
Netherlands,1993,38.1747542341091
Norway,1993,14.769172825975499
Nepal,1993,84.2005765661141
Nauru,1993,10.8684026415222
New Zealand,1993,87.77434645290529
Oman,1993,5.55935612074384
Pakistan,1993,69.2401886408161
Panama,1993,81.10327317041579
Peru,1993,57.6572287970382
Philippines,1993,66.2336874419715
Palau,1993,0.0
Papua New Guinea,1993,26.283583483169497
Poland,1993,19.898260534212998
Puerto Rico (US),1993,37.41197895982421
"Korea, Democratic People's Republic of",1993,26.224599036756
Portugal,1993,42.3100834134257
Paraguay,1993,75.970627138688
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,28.9710765374567
Qatar,1993,1.84799379962576
Romania,1993,38.750974009717204
Russian Federation,1993,19.758158972044
Rwanda,1993,40.25361417016239
Saudi Arabia,1993,5.45648645945924
Sudan,1993,82.59855957434651
Senegal,1993,64.4850901654719
Singapore,1993,3.19961672651186
Solomon Islands,1993,97.5240883113555
Sierra Leone,1993,49.3150613246331
El Salvador,1993,57.7827846283142
San Marino,1993,
Somalia,1993,82.26804376490391
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,13.690852550215304
Suriname,1993,52.371503468983896
Slovak Republic,1993,55.1852224777732
Slovenia,1993,43.29112386262529
Sweden,1993,30.5650326901952
eSwatini,1993,59.4110130960913
Sint Maarten (Neth.),1993,
Seychelles,1993,24.512288197295398
Syrian Arab Republic,1993,19.8557886444129
Turks and Caicos Islands (UK),1993,0.0
Chad,1993,84.2023847630172
Togo,1993,40.9646522683396
Thailand,1993,70.7240265337703
Tajikistan,1993,67.7135169015047
Turkmenistan,1993,12.5121431218465
Timor-Leste,1993,83.21320048045321
Tonga,1993,74.5075900969778
Trinidad and Tobago,1993,2.71037478327427
Tunisia,1993,41.572999193899996
Turkey,1993,53.2355371435287
Tuvalu,1993,35.5240827900936
Tanzania,1993,71.35323816096441
Uganda,1993,59.0963332688864
Ukraine,1993,38.8871788851961
Uruguay,1993,95.5694304876034
United States of America,1993,29.0990728858974
Uzbekistan,1993,35.729540521695
Saint Vincent and the Grenadines,1993,33.9075167653561
"Venezuela, Republica Bolivariana de",1993,40.6228145032225
British Virgin Islands (UK),1993,69.5189477682971
U.S. Virgin Islands (US),1993,8.74622474529132
Vietnam,1993,76.3100063968249
Vanuatu,1993,89.8395502877126
Samoa,1993,70.67751938188259
Kosovo,1993,
"Yemen, Republic of",1993,54.1342436041114
South Africa,1993,34.0167698061994
Zambia,1993,63.1177159078251
Zimbabwe,1993,70.0167327594827
Aruba (Neth.),1994,4.74446764357789
Afghanistan,1994,68.8524387425493
Angola,1994,57.624538575635995
Albania,1994,72.831141271051
Andorra,1994,
United Arab Emirates,1994,2.2200585295757795
Argentina,1994,74.8545697413478
Armenia,1994,38.8375208947851
American Samoa (US),1994,30.525593264477
Antigua and Barbuda,1994,66.0215138804154
Australia,1994,64.453983117052
Austria,1994,49.11059867682101
Azerbaijan,1994,35.61912931803379
Burundi,1994,26.2444048552389
Belgium,1994,55.4755684504579
Benin,1994,38.135280223212796
Burkina Faso,1994,70.386676847259
Bangladesh,1994,76.5866145255212
Bulgaria,1994,19.850908822463698
Bahrain,1994,0.93537104050703
"Bahamas, The",1994,2.55911007231806
Bosnia and Herzegovina,1994,64.09611090025071
Belarus,1994,71.50834363059201
Belize,1994,65.585057327638
Bermuda (UK),1994,6.25279892442092
Bolivia,1994,53.5533883933156
Brazil,1994,72.03976776208529
Barbados,1994,39.371973573801895
Brunei Darussalam,1994,0.30430459984154196
Bhutan,1994,36.929700722708
Botswana,1994,85.7052120326184
Central African Republic,1994,78.3462289821141
Canada,1994,19.315071131437602
Switzerland,1994,61.396921186956504
Chile,1994,45.29560388138129
China,1994,48.13585964836
CÃ´te d'Ivoire,1994,19.358608315511198
Cameroon,1994,50.9322871548834
"Congo, Democratic Republic of",1994,26.67941470219189
"Congo, Rep. of",1994,31.3720480047017
Colombia,1994,73.1548328430793
Comoros,1994,45.1458918697797
Cabo Verde,1994,46.043401239566
Costa Rica,1994,84.1543545829322
Cuba,1994,69.81500009065
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,8.9160911450616
Cyprus,1994,50.31418266278111
Czech Republic,1994,42.97380410012821
Germany,1994,35.477224298241794
Djibouti,1994,68.3168476072526
Dominica,1994,52.094053868536996
Denmark,1994,66.6917527493211
Dominican Republic,1994,66.0964217361959
Algeria,1994,10.069707260058099
Ecuador,1994,67.9210517541444
"Egypt, Arab Republic of",1994,38.9053741287129
Eritrea,1994,66.0124985069732
Spain,1994,53.64956348438789
Estonia,1994,45.019430293439896
Ethiopia,1994,72.87400987513479
Finland,1994,22.906308958353602
Fiji,1994,83.2090303005585
France,1994,52.5462376821748
Faroe Islands (Den.),1994,38.89913052795271
"Micronesia, Federated States of",1994,65.5781800469358
Gabon,1994,2.105838715733
United Kingdom,1994,27.2689445350287
Georgia,1994,46.3892589827341
Ghana,1994,38.631983896571
Gibraltar (UK),1994,0.0
Guinea,1994,53.7894760542554
"Gambia, The",1994,64.8134810482145
Guinea-Bissau,1994,81.24802062062321
Equatorial Guinea,1994,1.16214121776955
Greece,1994,47.6359882393672
Grenada,1994,28.6439944532625
Greenland (Den.),1994,14.8927051906658
Guatemala,1994,60.6452214196284
Guyana,1994,71.3665905193203
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,72.9745178466032
Croatia,1994,33.2666749472681
Haiti,1994,50.13289723483521
Hungary,1994,42.5453186484967
Indonesia,1994,23.1937667014543
Isle of Man (UK),1994,
India,1994,69.7378989793328
Ireland,1994,77.9445556264462
"Iran, Islamic Republic of",1994,28.328909698172307
Iraq,1994,24.7287700672911
Iceland,1994,68.95626541608439
Israel,1994,41.0398968687318
Italy,1994,39.9937425650769
Jamaica,1994,49.9055009878255
Jordan,1994,35.8417239472482
Japan,1994,64.4529558512555
Kazakhstan,1994,42.7793077006377
Kenya,1994,61.546658491718595
Kyrgyz Republic,1994,75.3753979184337
Cambodia,1994,85.216703795656
Kiribati,1994,6.882316200890781
Saint Kitts and Nevis,1994,28.0484347023063
"Korea, Republic of",1994,49.68474379105349
Kuwait,1994,0.488344135899258
Lao People's Democratic Republic,1994,79.20115473483021
Lebanon,1994,24.2481406375605
Liberia,1994,14.728928386740401
Libya,1994,6.3714142850307205
Saint Lucia,1994,50.22854130954829
Liechtenstein,1994,
Sri Lanka,1994,71.1249824005718
Lesotho,1994,63.02399596496671
Lithuania,1994,50.405719494051894
Luxembourg,1994,84.03681281454791
Latvia,1994,42.1951381383541
"Macau (SAR, China)",1994,0.0
Morocco,1994,53.91735428844629
Monaco,1994,
Moldova,1994,50.7073082501316
Madagascar,1994,77.3574331628819
Maldives,1994,0.6370967002072829
Mexico,1994,56.716821469690295
Marshall Islands,1994,0.0
North Macedonia,1994,59.947565153569094
Mali,1994,78.5446856490062
Malta,1994,24.6940493232137
Myanmar,1994,54.3875750303638
Montenegro,1994,
Mongolia,1994,77.06662467238401
Northern Mariana Islands (US),1994,0.23769495097472798
Mozambique,1994,59.20589485761721
Mauritania,1994,83.3895223869203
Mauritius,1994,18.4974380604293
Malawi,1994,48.054425098138
Malaysia,1994,25.102347571101397
Namibia,1994,92.66918011672493
New Caledonia (Fr.),1994,78.33062921393379
Niger,1994,60.0612876431979
Nigeria,1994,32.636367145239
Nicaragua,1994,77.73606232454159
Netherlands,1994,38.1468664486651
Norway,1994,14.3306297075978
Nepal,1994,83.7960487289291
Nauru,1994,10.5964129459091
New Zealand,1994,88.16185312080441
Oman,1994,6.176552876967079
Pakistan,1994,68.5779496784649
Panama,1994,80.8915909336694
Peru,1994,62.0749716522153
Philippines,1994,67.2566882949852
Palau,1994,0.0
Papua New Guinea,1994,29.97379703036389
Poland,1994,19.4984606720904
Puerto Rico (US),1994,36.4543355200479
"Korea, Democratic People's Republic of",1994,26.937880668526105
Portugal,1994,41.5729506063699
Paraguay,1994,81.757941878951
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,29.2095166889109
Qatar,1994,1.96752215018879
Romania,1994,37.534963166797105
Russian Federation,1994,19.2166569188459
Rwanda,1994,39.5003945917886
Saudi Arabia,1994,5.413905822307039
Sudan,1994,81.5564084272675
Senegal,1994,63.9150161986343
Singapore,1994,2.64320922217813
Solomon Islands,1994,97.6673361337586
Sierra Leone,1994,46.9453495692406
El Salvador,1994,58.268468927654105
San Marino,1994,
Somalia,1994,83.04215311484691
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,13.4348192420575
Suriname,1994,62.5612170662043
Slovak Republic,1994,51.5589038905748
Slovenia,1994,43.282021661621506
Sweden,1994,30.7522963551368
eSwatini,1994,58.12377775416621
Sint Maarten (Neth.),1994,
Seychelles,1994,23.098366169973197
Syrian Arab Republic,1994,21.580479839390893
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,83.6731856923593
Togo,1994,40.8710087410821
Thailand,1994,71.3281028526401
Tajikistan,1994,69.08067782869
Turkmenistan,1994,19.0879906043145
Timor-Leste,1994,68.1588812584302
Tonga,1994,73.7276664710811
Trinidad and Tobago,1994,2.53610478311961
Tunisia,1994,37.9791250358641
Turkey,1994,51.7873321417399
Tuvalu,1994,35.346607151312796
Tanzania,1994,71.28008259991451
Uganda,1994,57.462506128056496
Ukraine,1994,38.176751814186794
Uruguay,1994,95.5901881710639
United States of America,1994,29.877138239170108
Uzbekistan,1994,35.029501372729605
Saint Vincent and the Grenadines,1994,33.309129843841
"Venezuela, Republica Bolivariana de",1994,40.2584137022521
British Virgin Islands (UK),1994,68.4943734056909
U.S. Virgin Islands (US),1994,8.65426651884709
Vietnam,1994,75.736129494992
Vanuatu,1994,89.66942347535
Samoa,1994,70.8635015661843
Kosovo,1994,
"Yemen, Republic of",1994,44.646159481156396
South Africa,1994,32.9666473003125
Zambia,1994,63.6518954045086
Zimbabwe,1994,71.0166704787334
Aruba (Neth.),1995,4.6293697837200405
Afghanistan,1995,69.5316454721389
Angola,1995,55.37842391760472
Albania,1995,75.51298294382279
Andorra,1995,
United Arab Emirates,1995,2.1981248575123
Argentina,1995,72.9557299883918
Armenia,1995,40.0556583409216
American Samoa (US),1995,29.974017660970002
Antigua and Barbuda,1995,65.8146007520064
Australia,1995,61.81581213625
Austria,1995,48.9246695295656
Azerbaijan,1995,37.0700390206417
Burundi,1995,23.165061951756602
Belgium,1995,55.427272036229105
Benin,1995,35.545863748029596
Burkina Faso,1995,71.14129833338892
Bangladesh,1995,75.9011051175312
Bulgaria,1995,18.0362459142024
Bahrain,1995,0.855282906900365
"Bahamas, The",1995,2.65471000658158
Bosnia and Herzegovina,1995,61.680105967235896
Belarus,1995,69.6010565198444
Belize,1995,61.0980005140693
Bermuda (UK),1995,5.999898627442678
Bolivia,1995,54.1003352021686
Brazil,1995,71.29142086410421
Barbados,1995,38.52311588968861
Brunei Darussalam,1995,0.249823424018916
Bhutan,1995,41.1838265618966
Botswana,1995,86.93780285735691
Central African Republic,1995,78.3877575385793
Canada,1995,19.4996712227015
Switzerland,1995,61.917533197618596
Chile,1995,45.139951266592796
China,1995,47.1943109037146
CÃ´te d'Ivoire,1995,18.1690571039628
Cameroon,1995,50.3482711978759
"Congo, Democratic Republic of",1995,26.371215952069893
"Congo, Rep. of",1995,29.589077034446998
Colombia,1995,71.26083655484179
Comoros,1995,44.11510478893111
Cabo Verde,1995,48.6663030273922
Costa Rica,1995,81.480601012578
Cuba,1995,69.30268525222779
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,8.67026290893834
Cyprus,1995,49.81261980308501
Czech Republic,1995,42.6764251237307
Germany,1995,36.28004894303071
Djibouti,1995,68.91410958066871
Dominica,1995,51.711748930470506
Denmark,1995,67.1798293832821
Dominican Republic,1995,65.46336786474801
Algeria,1995,9.278075159603027
Ecuador,1995,68.1219461968323
"Egypt, Arab Republic of",1995,38.4817603917734
Eritrea,1995,65.91364658547499
Spain,1995,54.9235539823798
Estonia,1995,42.7983542825327
Ethiopia,1995,72.9881799902135
Finland,1995,21.859339396619397
Fiji,1995,83.59924534152809
France,1995,52.6005478333323
Faroe Islands (Den.),1995,38.6735618900165
"Micronesia, Federated States of",1995,69.0878053475939
Gabon,1995,1.9157351111554093
United Kingdom,1995,26.863524485654203
Georgia,1995,44.2781936344489
Ghana,1995,40.3809905030455
Gibraltar (UK),1995,0.0
Guinea,1995,52.4550669914429
"Gambia, The",1995,65.1796133827371
Guinea-Bissau,1995,81.76890800602179
Equatorial Guinea,1995,1.106165104596
Greece,1995,47.809940812200296
Grenada,1995,28.537994745933197
Greenland (Den.),1995,14.7134737440524
Guatemala,1995,60.354824789895204
Guyana,1995,71.0093368738827
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,71.6674869492385
Croatia,1995,31.7740522819344
Haiti,1995,49.8365366151317
Hungary,1995,40.2113318505585
Indonesia,1995,41.046979263343204
Isle of Man (UK),1995,
India,1995,69.0841576959282
Ireland,1995,77.85200103157959
"Iran, Islamic Republic of",1995,28.0341579868214
Iraq,1995,23.1262640390239
Iceland,1995,68.17726896514479
Israel,1995,40.6378965584573
Italy,1995,39.138993282504
Jamaica,1995,50.217943247497104
Jordan,1995,34.622020895335005
Japan,1995,64.2580008136959
Kazakhstan,1995,42.39126808443079
Kenya,1995,60.9923504090106
Kyrgyz Republic,1995,73.4328346143411
Cambodia,1995,86.389817539708
Kiribati,1995,6.70233524199671
Saint Kitts and Nevis,1995,27.450048108474196
"Korea, Republic of",1995,49.411914370633404
Kuwait,1995,0.675637060872657
Lao People's Democratic Republic,1995,77.6693863428381
Lebanon,1995,22.715239380620602
Liberia,1995,15.070562171237599
Libya,1995,6.11222823017336
Saint Lucia,1995,49.7453300546421
Liechtenstein,1995,
Sri Lanka,1995,70.1784950156736
Lesotho,1995,61.568054853084405
Lithuania,1995,45.557567874951715
Luxembourg,1995,85.0857975284523
Latvia,1995,39.684760577447705
"Macau (SAR, China)",1995,0.0
Morocco,1995,53.091549641729294
Monaco,1995,
Moldova,1995,48.563744518257295
Madagascar,1995,76.489153105355
Maldives,1995,0.61106285745803
Mexico,1995,51.6474885046926
Marshall Islands,1995,0.0
North Macedonia,1995,59.51978502905789
Mali,1995,78.40994446957819
Malta,1995,22.5858172140359
Myanmar,1995,49.3281535508838
Montenegro,1995,
Mongolia,1995,76.0864684935648
Northern Mariana Islands (US),1995,0.0
Mozambique,1995,59.498224981959886
Mauritania,1995,82.9393976746463
Mauritius,1995,17.8731020348708
Malawi,1995,48.81284871502629
Malaysia,1995,22.9307318359479
Namibia,1995,92.4038710339008
New Caledonia (Fr.),1995,77.5741626117038
Niger,1995,59.695775274883204
Nigeria,1995,31.7284745575902
Nicaragua,1995,74.8895463438068
Netherlands,1995,38.6408181351294
Norway,1995,14.0754944919719
Nepal,1995,84.2050560393329
Nauru,1995,10.3267343787714
New Zealand,1995,88.65630595783692
Oman,1995,5.92072669055835
Pakistan,1995,68.0777477787081
Panama,1995,80.8661604159681
Peru,1995,61.8785981720068
Philippines,1995,67.0785573882588
Palau,1995,0.0
Papua New Guinea,1995,23.753517764788604
Poland,1995,19.250583434252103
Puerto Rico (US),1995,32.8373623501401
"Korea, Democratic People's Republic of",1995,26.349272701098197
Portugal,1995,41.4292027736915
Paraguay,1995,81.0843283581186
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,28.217737578913397
Qatar,1995,2.06093516081415
Romania,1995,35.1943934969903
Russian Federation,1995,17.5656355155681
Rwanda,1995,30.074344967574802
Saudi Arabia,1995,5.4329727025675405
Sudan,1995,82.18553432588791
Senegal,1995,63.976670079369995
Singapore,1995,3.0029112202841497
Solomon Islands,1995,97.6987933580483
Sierra Leone,1995,44.66813762965121
El Salvador,1995,54.877089085541
San Marino,1995,
Somalia,1995,83.06705077271249
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,13.329028164688301
Suriname,1995,59.6937736449782
Slovak Republic,1995,49.29411903738789
Slovenia,1995,42.0273020847011
Sweden,1995,29.8791698009905
eSwatini,1995,58.2819732121502
Sint Maarten (Neth.),1995,
Seychelles,1995,21.521508491114997
Syrian Arab Republic,1995,22.18629995328089
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,84.5064867213655
Togo,1995,39.9268158872959
Thailand,1995,70.88702421009629
Tajikistan,1995,68.41320976181211
Turkmenistan,1995,20.1841706248513
Timor-Leste,1995,62.352214662525604
Tonga,1995,72.293761178989
Trinidad and Tobago,1995,2.45894772274057
Tunisia,1995,36.461628832961104
Turkey,1995,49.796075082328215
Tuvalu,1995,34.706589584563
Tanzania,1995,72.6942366316401
Uganda,1995,58.840413889527206
Ukraine,1995,35.051981631809895
Uruguay,1995,95.5064469618555
United States of America,1995,30.8349144175777
Uzbekistan,1995,33.9337120048799
Saint Vincent and the Grenadines,1995,32.9713209592548
"Venezuela, Republica Bolivariana de",1995,38.141372210128495
British Virgin Islands (UK),1995,67.5185863812963
U.S. Virgin Islands (US),1995,8.58378956481401
Vietnam,1995,74.42530831170541
Vanuatu,1995,89.3994638785252
Samoa,1995,70.02880278831701
Kosovo,1995,
"Yemen, Republic of",1995,45.4975614475469
South Africa,1995,32.83304604299001
Zambia,1995,63.4819722203537
Zimbabwe,1995,71.61844462954001
Aruba (Neth.),1996,4.7200796703098
Afghanistan,1996,71.7526617779502
Angola,1996,46.817769180119896
Albania,1996,74.48682311052409
Andorra,1996,
United Arab Emirates,1996,2.1531237292543
Argentina,1996,71.7003343342147
Armenia,1996,37.7530572079933
American Samoa (US),1996,29.4951098737782
Antigua and Barbuda,1996,65.1435078283379
Australia,1996,62.7243360456003
Austria,1996,49.0149478838418
Azerbaijan,1996,38.9384996877253
Burundi,1996,21.576255842385397
Belgium,1996,57.84301617936229
Benin,1996,38.118601399989295
Burkina Faso,1996,71.3202388685905
Bangladesh,1996,75.5502494302307
Bulgaria,1996,17.815583392377103
Bahrain,1996,0.846646140406126
"Bahamas, The",1996,2.80095815334013
Bosnia and Herzegovina,1996,57.354944852828
Belarus,1996,67.9396573277465
Belize,1996,60.7872521138983
Bermuda (UK),1996,5.70853089750039
Bolivia,1996,53.661477379691604
Brazil,1996,69.69606505384439
Barbados,1996,39.508069951412004
Brunei Darussalam,1996,0.273310083481354
Bhutan,1996,40.0205928378572
Botswana,1996,85.4829167530777
Central African Republic,1996,78.4855329515983
Canada,1996,22.9475415867036
Switzerland,1996,62.1255142961161
Chile,1996,43.6812464516695
China,1996,46.7698235578717
CÃ´te d'Ivoire,1996,17.3152855567788
Cameroon,1996,49.591122889093796
"Congo, Democratic Republic of",1996,25.5858782463025
"Congo, Rep. of",1996,28.332816631883503
Colombia,1996,70.74899217260959
Comoros,1996,43.1777828809684
Cabo Verde,1996,43.5197477008185
Costa Rica,1996,80.3560817759728
Cuba,1996,69.9040279179454
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,8.46794498281729
Cyprus,1996,49.600435820538394
Czech Republic,1996,38.947208381819294
Germany,1996,37.4568441714843
Djibouti,1996,68.9224205882197
Dominica,1996,51.461407536353995
Denmark,1996,66.8054980237587
Dominican Republic,1996,65.19183588073611
Algeria,1996,9.11195113222478
Ecuador,1996,67.02629448975921
"Egypt, Arab Republic of",1996,37.6600953875111
Eritrea,1996,68.0650338268274
Spain,1996,55.1147285666037
Estonia,1996,36.6875923156552
Ethiopia,1996,73.08505998771359
Finland,1996,22.2124325596754
Fiji,1996,83.2716574969499
France,1996,43.9246233413135
Faroe Islands (Den.),1996,38.4638576786853
"Micronesia, Federated States of",1996,68.4684574449569
Gabon,1996,1.7446511172646102
United Kingdom,1996,27.0844833292758
Georgia,1996,43.2204657060963
Ghana,1996,40.130840318256105
Gibraltar (UK),1996,0.0
Guinea,1996,50.1706834136697
"Gambia, The",1996,64.28052686225229
Guinea-Bissau,1996,81.0759292173027
Equatorial Guinea,1996,1.01937323874957
Greece,1996,47.5135662434605
Grenada,1996,26.841566121491297
Greenland (Den.),1996,14.550941119031998
Guatemala,1996,59.6623402629424
Guyana,1996,68.94037433204129
"Hong Kong (SAR, China)",1996,0.0
Honduras,1996,71.35387260968001
Croatia,1996,30.849057405647002
Haiti,1996,48.9571504246337
Hungary,1996,35.4779074565135
Indonesia,1996,41.9908713024499
Isle of Man (UK),1996,
India,1996,68.7792933215874
Ireland,1996,76.6056957491073
"Iran, Islamic Republic of",1996,27.7108760043327
Iraq,1996,19.4309344794464
Iceland,1996,68.0103133180414
Israel,1996,40.52943130811421
Italy,1996,39.4892137854494
Jamaica,1996,48.11045383712089
Jordan,1996,34.789621445356396
Japan,1996,64.0305411807537
Kazakhstan,1996,30.402807386037
Kenya,1996,58.317244250671216
Kyrgyz Republic,1996,64.48107838958279
Cambodia,1996,85.2432095463689
Kiribati,1996,6.868661061093483
Saint Kitts and Nevis,1996,27.853008038689197
"Korea, Republic of",1996,48.89965483178221
Kuwait,1996,0.798578731087593
Lao People's Democratic Republic,1996,78.6262077818186
Lebanon,1996,24.2251849538877
Liberia,1996,15.0564788764168
Libya,1996,6.2587348077424405
Saint Lucia,1996,49.3033303405389
Liechtenstein,1996,
Sri Lanka,1996,64.96836317613521
Lesotho,1996,59.592087969344995
Lithuania,1996,43.7829115779127
Luxembourg,1996,82.15994132336121
Latvia,1996,38.1515144613131
"Macau (SAR, China)",1996,0.0
Morocco,1996,54.2882000346706
Monaco,1996,
Moldova,1996,45.70929853439011
Madagascar,1996,76.06409950912071
Maldives,1996,0.5505783414574781
Mexico,1996,49.988645773247
Marshall Islands,1996,0.0
North Macedonia,1996,58.00100699575379
Mali,1996,78.6819109590617
Malta,1996,23.584256411167
Myanmar,1996,61.094669448378106
Montenegro,1996,
Mongolia,1996,88.05475649125403
Northern Mariana Islands (US),1996,0.0
Mozambique,1996,55.0448148785465
Mauritania,1996,83.33242018640571
Mauritius,1996,17.6764891343454
Malawi,1996,45.3017932013346
Malaysia,1996,21.312544858000106
Namibia,1996,91.7404631284186
New Caledonia (Fr.),1996,77.1215049433733
Niger,1996,59.3687436894886
Nigeria,1996,28.9070014197445
Nicaragua,1996,74.00465519554979
Netherlands,1996,37.803311037997105
Norway,1996,13.243107881736801
Nepal,1996,84.0037434767351
Nauru,1996,10.090047012869901
New Zealand,1996,88.1321074400819
Oman,1996,5.82908773491063
Pakistan,1996,68.10588192774429
Panama,1996,79.99824345433271
Peru,1996,61.544841899110295
Philippines,1996,65.082717738222
Palau,1996,0.0
Papua New Guinea,1996,24.7782571435573
Poland,1996,20.169956726345198
Puerto Rico (US),1996,31.6190510223425
"Korea, Democratic People's Republic of",1996,24.7597924492981
Portugal,1996,40.7554021611572
Paraguay,1996,80.3518255162114
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,27.637299043776803
Qatar,1996,1.85435714237836
Romania,1996,34.0376430592626
Russian Federation,1996,15.9011597828464
Rwanda,1996,30.4501290352468
Saudi Arabia,1996,5.3639028391326775
Sudan,1996,82.1040419569251
Senegal,1996,63.866810688821104
Singapore,1996,2.08265448328684
Solomon Islands,1996,97.6924027314642
Sierra Leone,1996,44.5612242924988
El Salvador,1996,57.2967105203586
San Marino,1996,
Somalia,1996,82.873368129662
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,13.262723359574
Suriname,1996,60.047141043271
Slovak Republic,1996,49.3936054382868
Slovenia,1996,43.1432863576411
Sweden,1996,30.0593631359522
eSwatini,1996,59.2056943497122
Sint Maarten (Neth.),1996,
Seychelles,1996,20.2745230148834
Syrian Arab Republic,1996,22.786441699801607
Turks and Caicos Islands (UK),1996,0.0
Chad,1996,84.0054034772487
Togo,1996,40.742510276057104
Thailand,1996,69.965903395875
Tajikistan,1996,66.7428031367849
Turkmenistan,1996,21.2370310777225
Timor-Leste,1996,84.6249614549272
Tonga,1996,72.1852690712731
Trinidad and Tobago,1996,2.36050199288134
Tunisia,1996,35.2129828996347
Turkey,1996,47.3358849728691
Tuvalu,1996,34.6583811584343
Tanzania,1996,70.6226057699387
Uganda,1996,58.2242463012489
Ukraine,1996,32.9431734405547
Uruguay,1996,95.5581150891299
United States of America,1996,31.17826856016389
Uzbekistan,1996,32.3245462979946
Saint Vincent and the Grenadines,1996,32.499037167979395
"Venezuela, Republica Bolivariana de",1996,37.2383448644265
British Virgin Islands (UK),1996,66.5959604985672
U.S. Virgin Islands (US),1996,8.50330068831981
Vietnam,1996,73.7187928545064
Vanuatu,1996,89.2106936868263
Samoa,1996,69.8919138546397
Kosovo,1996,
"Yemen, Republic of",1996,45.49531469702249
South Africa,1996,32.9540599544837
Zambia,1996,61.555382441259795
Zimbabwe,1996,73.0171129642105
Aruba (Neth.),1997,3.72108537975283
Afghanistan,1997,73.1257000866373
Angola,1997,22.8621615084197
Albania,1997,73.63058261302541
Andorra,1997,
United Arab Emirates,1997,2.28883282683098
Argentina,1997,70.3142317072154
Armenia,1997,36.278548524374706
American Samoa (US),1997,29.087251984218
Antigua and Barbuda,1997,64.86124898917629
Australia,1997,62.5711286751764
Austria,1997,49.27200539866429
