Country Name,Year,Adjusted net national income per capita (constant 2010 US$)
Gabon,1996,3492.1825606148
United Kingdom,1996,25642.1684307473
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,17874.7506658585
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,2280.76909379994
Guyana,1996,
"Hong Kong (SAR, China)",1996,
Honduras,1996,1482.4459487696
Croatia,1996,7172.708641443121
Haiti,1996,923.89594584152
Hungary,1996,6829.457897101121
Indonesia,1996,3462.89123025885
Isle of Man (UK),1996,
India,1996,589.481126387981
Ireland,1996,25555.972511655298
"Iran, Islamic Republic of",1996,2492.74555597202
Iraq,1996,
Iceland,1996,
Israel,1996,21132.1461827244
Italy,1996,28556.5466764144
Jamaica,1996,
Jordan,1996,2459.98055443904
Japan,1996,34791.0223747634
Kazakhstan,1996,
Kenya,1996,641.671287005228
Kyrgyz Republic,1996,
Cambodia,1996,288.794753721423
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,12571.228254796
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,4840.204217411911
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,1317.1984306055
Lesotho,1996,
Lithuania,1996,4246.6627977615
Luxembourg,1996,58460.362976275705
Latvia,1996,3426.52540178545
"Macau (SAR, China)",1996,
Morocco,1996,1693.30064418335
Monaco,1996,
Moldova,1996,1232.49699619822
Madagascar,1996,405.257653001677
Maldives,1996,
Mexico,1996,6209.0629585040515
Marshall Islands,1996,
North Macedonia,1996,2409.49233826909
Mali,1996,440.034229555943
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands (US),1996,
Mozambique,1996,211.559189157815
Mauritania,1996,1108.54927794021
Mauritius,1996,
Malawi,1996,
Malaysia,1996,4616.6621944499
Namibia,1996,3279.50156001323
New Caledonia (Fr.),1996,
Niger,1996,395.16794694984804
Nigeria,1996,836.830145171465
Nicaragua,1996,1018.64628595009
Netherlands,1996,33977.9455113971
Norway,1996,46204.079362792596
Nepal,1996,
Nauru,1996,
New Zealand,1996,19874.4299625848
Oman,1996,
Pakistan,1996,794.6431547069411
Panama,1996,4245.5624583351
Peru,1996,2582.87922767805
Philippines,1996,1457.9957030128699
Palau,1996,
Papua New Guinea,1996,
Poland,1996,5896.01388946345
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,15553.0749492126
Paraguay,1996,3184.9283654720507
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,2868.4682389923305
Russian Federation,1996,3155.59093668013
Rwanda,1996,215.31329168928295
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,841.625368489189
Singapore,1996,25959.2585111565
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,2622.89435122991
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,7573.05585959659
Slovenia,1996,13010.117319474399
Sweden,1996,33594.0208997383
eSwatini,1996,2724.29964549177
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,485.524987887173
Thailand,1996,3420.29368965646
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,
Tunisia,1996,1661.77517348952
Turkey,1996,6288.802893005961
Tuvalu,1996,
Tanzania,1996,362.425581891274
Uganda,1996,418.160510505987
Ukraine,1996,1162.2223353219902
Uruguay,1996,8592.1996227433
United States of America,1996,33352.5993212441
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,
"Venezuela, Republica Bolivariana de",1996,7761.43210149609
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,481.3009736672
Vanuatu,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,4309.25671667181
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,7079.47310254178
Armenia,1997,1153.47712196959
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,28864.209732671494
Austria,1997,32528.056457721093
Azerbaijan,1997,
Burundi,1997,131.61096849144
Belgium,1997,32834.3564210078
Benin,1997,736.5286403420461
Burkina Faso,1997,
Bangladesh,1997,460.044415312837
Bulgaria,1997,3018.52000561716
Bahrain,1997,
"Bahamas, The",1997,31196.9470046216
Bosnia and Herzegovina,1997,
Belarus,1997,1477.3444116598098
Belize,1997,3460.6763607449493
Bermuda (UK),1997,
Bolivia,1997,1255.6675054729699
Brazil,1997,7386.36198194292
Barbados,1997,
Brunei Darussalam,1997,18062.252046955105
Bhutan,1997,
Botswana,1997,4097.566614413329
Central African Republic,1997,
Canada,1997,29950.497157382404
Switzerland,1997,53176.1752211057
Chile,1997,5859.78464131254
China,1997,978.8513189369388
CÃ´te d'Ivoire,1997,
Cameroon,1997,858.964899910886
"Congo, Democratic Republic of",1997,254.565260155551
"Congo, Rep. of",1997,347.798252062026
Colombia,1997,4181.57615767424
Comoros,1997,1146.562708388
Cabo Verde,1997,
Costa Rica,1997,5523.58128210143
Cuba,1997,2777.6822584184692
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,18556.277706986202
Czech Republic,1997,10598.6467612708
Germany,1997,29774.204532782
Djibouti,1997,
Dominica,1997,
Denmark,1997,40634.222825291
Dominican Republic,1997,3418.7591872655707
Algeria,1997,1671.6218396066904
Ecuador,1997,3093.2083936767
"Egypt, Arab Republic of",1997,1638.9585983100799
Eritrea,1997,743.8605677964598
Spain,1997,21121.2407314195
Estonia,1997,
Ethiopia,1997,
Finland,1997,30591.412190351402
Fiji,1997,
France,1997,30180.386926362906
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,3961.83753695092
United Kingdom,1997,27242.8250999265
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,18603.1404587919
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,2350.69668522129
Guyana,1997,
"Hong Kong (SAR, China)",1997,
Honduras,1997,1512.17525829551
Croatia,1997,7804.16921592293
Haiti,1997,955.789766767111
Hungary,1997,7058.65761169662
Indonesia,1997,3028.5937312472197
Isle of Man (UK),1997,
India,1997,604.988906442754
Ireland,1997,27735.741142487597
"Iran, Islamic Republic of",1997,2509.11664503862
Iraq,1997,
Iceland,1997,
Israel,1997,21574.6968068549
Italy,1997,29244.0738059374
Jamaica,1997,
Jordan,1997,2523.4355891729897
Japan,1997,34781.878656211804
Kazakhstan,1997,
Kenya,1997,647.368551325843
Kyrgyz Republic,1997,531.113752149344
Cambodia,1997,306.819618888027
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,12877.1370598429
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,4638.640664430971
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,
Sri Lanka,1997,1395.4235663704
Lesotho,1997,
Lithuania,1997,4750.16964554534
Luxembourg,1997,60934.725705728204
Latvia,1997,3779.21123535017
"Macau (SAR, China)",1997,
Morocco,1997,1652.5050741229502
Monaco,1997,
Moldova,1997,1284.40412939839
Madagascar,1997,406.97944414629995
Maldives,1997,
Mexico,1997,6741.3924278836585
Marshall Islands,1997,
North Macedonia,1997,2285.9422885507197
Mali,1997,448.728297135639
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,
Mozambique,1997,232.361666387146
Mauritania,1997,1042.76078644615
Mauritius,1997,
Malawi,1997,
Malaysia,1997,4722.6746190685
Namibia,1997,3291.44088659059
New Caledonia (Fr.),1997,
Niger,1997,389.474881449619
Nigeria,1997,830.604478088384
Nicaragua,1997,1053.29340405711
Netherlands,1997,35392.2379919238
Norway,1997,49827.30482781951
Nepal,1997,
Nauru,1997,
New Zealand,1997,20413.5975759494
Oman,1997,
Pakistan,1997,776.285741220382
Panama,1997,4450.94019039443
Peru,1997,2713.60916309145
Philippines,1997,1532.68573342576
Palau,1997,
Papua New Guinea,1997,
Poland,1997,6247.815822305761
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,16076.8886877655
Paraguay,1997,3046.5520638753005
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,2882.681313759881
Russian Federation,1997,3280.94591471682
Rwanda,1997,247.663889812043
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,875.85960163104
Singapore,1997,27893.893677388598
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,2664.8329004851503
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,8019.0273457493095
Slovenia,1997,13669.8087555122
Sweden,1997,34409.2655274855
eSwatini,1997,2830.95752782084
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,470.860721033304
Thailand,1997,3100.91426474867
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,
Tunisia,1997,1742.02714031099
Turkey,1997,6623.1804018742105
Tuvalu,1997,
Tanzania,1997,387.575164909266
Uganda,1997,447.434186725129
Ukraine,1997,1177.54998800983
Uruguay,1997,8827.362778459279
United States of America,1997,34758.3379809705
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,
"Venezuela, Republica Bolivariana de",1997,7899.42415561891
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,520.728095366664
Vanuatu,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,4356.07924105698
Zambia,1997,
Zimbabwe,1997,
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,7219.46359513885
Armenia,1998,1204.42583019223
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,29912.544243240296
Austria,1998,33578.415184857404
Azerbaijan,1998,720.670021932165
Burundi,1998,126.92398881703
Belgium,1998,33414.9867529863
Benin,1998,739.589525135685
Burkina Faso,1998,
Bangladesh,1998,470.535811354433
Bulgaria,1998,3157.07251461922
Bahrain,1998,
"Bahamas, The",1998,28109.695011402404
Bosnia and Herzegovina,1998,
Belarus,1998,1646.48012368833
Belize,1998,3446.80664005938
Bermuda (UK),1998,
Bolivia,1998,1310.2380801408901
Brazil,1998,7197.4814408227185
Barbados,1998,
Brunei Darussalam,1998,15966.955600379499
Bhutan,1998,
Botswana,1998,4277.81786349073
Central African Republic,1998,
Canada,1998,30290.641710180098
Switzerland,1998,55165.234291249006
Chile,1998,6121.563269489399
China,1998,1052.86951133259
CÃ´te d'Ivoire,1998,
Cameroon,1998,905.172915390401
"Congo, Democratic Republic of",1998,237.122610681886
"Congo, Rep. of",1998,494.87860563748495
Colombia,1998,4082.28944671209
Comoros,1998,1128.32573216611
Cabo Verde,1998,
Costa Rica,1998,5810.55102839622
Cuba,1998,2734.69459840203
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,21800.5954607096
Czech Republic,1998,10830.9745699591
Germany,1998,30404.7289654434
Djibouti,1998,
Dominica,1998,
Denmark,1998,41565.2290623859
Dominican Republic,1998,3601.8176050146203
Algeria,1998,1712.06020708537
Ecuador,1998,3100.79251119875
"Egypt, Arab Republic of",1998,1683.8462817423099
Eritrea,1998,771.7844673113541
Spain,1998,22152.0104928522
Estonia,1998,
Ethiopia,1998,
Finland,1998,32531.399066706803
Fiji,1998,
France,1998,31362.147548874702
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,4493.49219370032
United Kingdom,1998,28983.6422344929
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,19080.7646199348
Grenada,1998,
Greenland (Den.),1998,
Guatemala,1998,2445.01507826719
Guyana,1998,
"Hong Kong (SAR, China)",1998,
Honduras,1998,1552.42890919091
Croatia,1998,8064.54484580958
Haiti,1998,950.9314856949692
Hungary,1998,7460.15245970484
Indonesia,1998,208.02644877500703
Isle of Man (UK),1998,
India,1998,640.916885601029
Ireland,1998,29992.7227256672
"Iran, Islamic Republic of",1998,2561.09502321441
Iraq,1998,
Iceland,1998,
Israel,1998,22116.9563628492
Italy,1998,29898.4119613056
Jamaica,1998,
Jordan,1998,2597.5327640074693
Japan,1998,34137.8940514848
Kazakhstan,1998,
Kenya,1998,655.855656282637
Kyrgyz Republic,1998,481.272700949379
Cambodia,1998,306.231576687146
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,11690.183258239
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,5000.46261367624
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,
Sri Lanka,1998,1488.04509738791
Lesotho,1998,
Lithuania,1998,5137.25565580752
Luxembourg,1998,60205.52955220309
Latvia,1998,4128.796859302629
"Macau (SAR, China)",1998,
Morocco,1998,1749.18290207087
Monaco,1998,
Moldova,1998,1198.3161386330498
Madagascar,1998,420.15795475789804
Maldives,1998,
Mexico,1998,7002.193821348779
Marshall Islands,1998,
North Macedonia,1998,2283.2269378491
Mali,1998,495.060538482854
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,
Mozambique,1998,249.71276203202598
Mauritania,1998,1101.21305616797
Mauritius,1998,
Malawi,1998,
Malaysia,1998,4163.60781080844
Namibia,1998,3367.95596452549
New Caledonia (Fr.),1998,
Niger,1998,408.0492398728611
Nigeria,1998,768.2115110983859
Nicaragua,1998,1121.72590445069
Netherlands,1998,36610.5883281641
Norway,1998,50870.1215582889
Nepal,1998,
Nauru,1998,
New Zealand,1998,20764.4896459575
Oman,1998,6143.9869191933385
Pakistan,1998,799.382875577655
Panama,1998,4683.97679344933
Peru,1998,2625.9666693238
Philippines,1998,1631.01214193728
Palau,1998,
Papua New Guinea,1998,
Poland,1998,6569.57397875556
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,16929.376079749298
Paraguay,1998,3118.7821624566304
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,3046.1876103032696
Russian Federation,1998,3078.56109912918
Rwanda,1998,246.508225578019
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,882.4016374543919
Singapore,1998,25541.407313864103
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,2735.8714845635
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,8292.461953646021
Slovenia,1998,14150.069063801599
Sweden,1998,35876.112573726
eSwatini,1998,2714.08019124034
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,518.25759393079
Thailand,1998,2645.2837307612
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,
Tunisia,1998,1819.3534352214199
Turkey,1998,7026.602272384351
Tuvalu,1998,
Tanzania,1998,434.095802067632
Uganda,1998,437.905090459466
Ukraine,1998,1201.27030324461
Uruguay,1998,9228.70291874513
United States of America,1998,36378.7430745141
Uzbekistan,1998,907.750078827488
Saint Vincent and the Grenadines,1998,
"Venezuela, Republica Bolivariana de",1998,7450.85733565984
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,554.12519434055
Vanuatu,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,4316.25506232587
Zambia,1998,
Zimbabwe,1998,
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,6742.90020627006
Armenia,1999,1251.36890578234
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,30774.723004199303
Austria,1999,34156.1880150804
Azerbaijan,1999,804.290860768069
Burundi,1999,150.237952985551
Belgium,1999,34131.8512613646
Benin,1999,749.695217062895
Burkina Faso,1999,
Bangladesh,1999,482.063931577659
Bulgaria,1999,2931.3737412554997
Bahrain,1999,
"Bahamas, The",1999,32476.641269505
Bosnia and Herzegovina,1999,
Belarus,1999,1704.5440582925
Belize,1999,3483.41366539893
Bermuda (UK),1999,
Bolivia,1999,1263.6424422231098
Brazil,1999,6927.5165001436
Barbados,1999,
Brunei Darussalam,1999,16418.4392604478
Bhutan,1999,
Botswana,1999,4407.69977206118
Central African Republic,1999,
Canada,1999,31853.9551487367
Switzerland,1999,56088.542866550095
Chile,1999,5952.03873220159
China,1999,1133.75342977629
CÃ´te d'Ivoire,1999,
Cameroon,1999,915.531003722202
"Congo, Democratic Republic of",1999,236.774198402583
"Congo, Rep. of",1999,390.279122798189
Colombia,1999,3746.10604250005
Comoros,1999,1125.31453708968
Cabo Verde,1999,
Costa Rica,1999,5669.554314606171
Cuba,1999,2862.70293518143
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,20714.835497814598
Czech Republic,1999,10873.9406025807
Germany,1999,30941.7599565409
Djibouti,1999,
Dominica,1999,
Denmark,1999,42580.710792005804
Dominican Republic,1999,3642.664453024911
Algeria,1999,1701.32114013329
Ecuador,1999,2685.4900281297896
"Egypt, Arab Republic of",1999,1720.64176898367
Eritrea,1999,757.819149891474
Spain,1999,23043.6442314782
Estonia,1999,
Ethiopia,1999,
Finland,1999,33995.6663437016
Fiji,1999,
France,1999,32513.7863075209
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,4043.28227378148
United Kingdom,1999,29516.699412043
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,19317.1311512159
Grenada,1999,
Greenland (Den.),1999,
Guatemala,1999,2449.1608057539897
Guyana,1999,
"Hong Kong (SAR, China)",1999,
Honduras,1999,1526.68093702115
Croatia,1999,7802.633341123441
Haiti,1999,803.590256291385
Hungary,1999,7598.389928138459
Indonesia,1999,-550.865557735903
Isle of Man (UK),1999,
India,1999,669.6012970543288
Ireland,1999,31449.6941703788
"Iran, Islamic Republic of",1999,2756.74949512076
Iraq,1999,
Iceland,1999,
Israel,1999,22009.258549037797
Italy,1999,30460.390291746
Jamaica,1999,
Jordan,1999,2627.30186500443
Japan,1999,33821.1313991264
Kazakhstan,1999,2187.52368512959
Kenya,1999,655.148157057479
Kyrgyz Republic,1999,526.697997368427
Cambodia,1999,339.42609391320804
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,12770.5387311576
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,5080.753422710921
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,
Sri Lanka,1999,1541.44166937335
Lesotho,1999,
Lithuania,1999,5162.67659137479
Luxembourg,1999,65152.245951426
Latvia,1999,4346.2185158179
"Macau (SAR, China)",1999,
Morocco,1999,1759.30406320187
Monaco,1999,
Moldova,1999,1072.42045784977
Madagascar,1999,421.171046319938
Maldives,1999,
Mexico,1999,7220.396880373821
Marshall Islands,1999,
North Macedonia,1999,2380.64735449535
Mali,1999,493.613517372549
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,
Mozambique,1999,250.511625284861
Mauritania,1999,1130.02667661439
Mauritius,1999,
Malawi,1999,
Malaysia,1999,4242.07470318234
Namibia,1999,3322.12859495473
New Caledonia (Fr.),1999,
Niger,1999,406.753557854561
Nigeria,1999,791.036616491804
Nicaragua,1999,1148.53503836127
Netherlands,1999,38696.4909950487
Norway,1999,51992.421867933095
Nepal,1999,
Nauru,1999,
New Zealand,1999,21271.481406883002
Oman,1999,6296.71179971217
Pakistan,1999,796.026190075735
Panama,1999,4632.46503675761
Peru,1999,2542.33467957919
Philippines,1999,1674.5188678147101
Palau,1999,
Papua New Guinea,1999,
Poland,1999,6851.041420974089
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,17561.946289935
Paraguay,1999,2972.2676484030394
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,3037.08404392242
Russian Federation,1999,3730.6943729194704
Rwanda,1999,241.019513090625
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,948.4975036497301
Singapore,1999,26239.4958584973
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,2698.15582254044
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,8154.036003958448
Slovenia,1999,15017.9478532634
Sweden,1999,37128.1753108713
eSwatini,1999,2693.09460307905
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,527.667859032322
Thailand,1999,2712.44778381734
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,
Tunisia,1999,1905.97861065074
Turkey,1999,6627.9382860885
Tuvalu,1999,
Tanzania,1999,452.52647211267
Uganda,1999,479.629393894495
Ukraine,1999,1258.2483202221001
Uruguay,1999,8870.01337891852
United States of America,1999,37444.3403616007
Uzbekistan,1999,938.072480811201
Saint Vincent and the Grenadines,1999,
"Venezuela, Republica Bolivariana de",1999,7355.07939624528
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,579.6397811467041
Vanuatu,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,4344.48266180952
Zambia,1999,
Zimbabwe,1999,
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,51.145733393939
Albania,2000,
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,6596.60991153729
Armenia,2000,1248.07755839277
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,31419.582766182797
Austria,2000,35329.351469199304
Azerbaijan,2000,812.6899479926518
Burundi,2000,149.018303595783
Belgium,2000,34964.584520426004
Benin,2000,788.7942783173538
Burkina Faso,2000,
Bangladesh,2000,499.916691047384
Bulgaria,2000,3057.4089923372803
Bahrain,2000,15570.4522851403
"Bahamas, The",2000,33034.9729578826
Bosnia and Herzegovina,2000,
Belarus,2000,1875.69264927635
Belize,2000,3379.70349515642
Bermuda (UK),2000,
Bolivia,2000,1230.3194543066802
Brazil,2000,7133.7065482609
Barbados,2000,
Brunei Darussalam,2000,16735.5013135043
Bhutan,2000,1009.43644051881
Botswana,2000,4503.11419234421
Central African Republic,2000,
Canada,2000,33859.4597752203
Switzerland,2000,58154.10845252781
Chile,2000,6130.488065424201
China,2000,1223.50206975319
CÃ´te d'Ivoire,2000,
Cameroon,2000,892.199135264185
"Congo, Democratic Republic of",2000,227.748920228693
"Congo, Rep. of",2000,251.208649583513
Colombia,2000,3660.7194277766603
Comoros,2000,1222.6358671103
Cabo Verde,2000,
Costa Rica,2000,5674.59592620525
Cuba,2000,2921.33161452924
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,21057.4452089094
Czech Republic,2000,11094.0522549582
Germany,2000,31335.614331955898
Djibouti,2000,
Dominica,2000,
Denmark,2000,43351.5392084908
Dominican Republic,2000,3720.95636206476
Algeria,2000,1944.5672219650799
Ecuador,2000,2584.7194211137803
"Egypt, Arab Republic of",2000,1800.4522083518302
Eritrea,2000,728.011293746685
Spain,2000,23863.7799106665
Estonia,2000,7413.39012850218
Ethiopia,2000,
Finland,2000,35423.9186163175
Fiji,2000,
France,2000,33112.077905221
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,3602.48986493159
United Kingdom,2000,30401.6700431366
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,453.5859720896169
Equatorial Guinea,2000,
Greece,2000,20101.7249080751
Grenada,2000,
Greenland (Den.),2000,
Guatemala,2000,2426.85025898096
Guyana,2000,
"Hong Kong (SAR, China)",2000,
Honduras,2000,1584.6711863411301
Croatia,2000,8104.67504311133
Haiti,2000,717.796364271375
Hungary,2000,7937.45008111525
Indonesia,2000,-1507.62285179185
Isle of Man (UK),2000,
India,2000,676.247361494345
Ireland,2000,34131.9550724935
"Iran, Islamic Republic of",2000,2575.2106720416896
Iraq,2000,
Iceland,2000,
Israel,2000,22671.041905017202
Italy,2000,31066.719575516494
Jamaica,2000,
Jordan,2000,2750.95218116854
Japan,2000,34690.919942554305
Kazakhstan,2000,2031.27040712363
Kenya,2000,638.289414606846
Kyrgyz Republic,2000,569.253884236934
Cambodia,2000,353.4811192781341
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,13499.76182832
Kuwait,2000,
Lao People's Democratic Republic,2000,432.9528096178911
Lebanon,2000,5038.98200771847
Liberia,2000,455.83611612585196
Libya,2000,
Saint Lucia,2000,
Liechtenstein,2000,
Sri Lanka,2000,1591.9444674606698
Lesotho,2000,
Lithuania,2000,5560.4304940311495
Luxembourg,2000,66507.8883990952
Latvia,2000,4794.54188591595
"Macau (SAR, China)",2000,
Morocco,2000,1737.55915383306
Monaco,2000,
Moldova,2000,1130.00408396498
Madagascar,2000,430.67316176023
Maldives,2000,
Mexico,2000,7399.45960496761
Marshall Islands,2000,
North Macedonia,2000,2745.68599146528
Mali,2000,467.50826663671097
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands (US),2000,
Mozambique,2000,236.33836481683102
Mauritania,2000,1035.60049473599
Mauritius,2000,
Malawi,2000,
Malaysia,2000,4476.605248746079
Namibia,2000,3575.8568078205
New Caledonia (Fr.),2000,
Niger,2000,383.028175519674
Nigeria,2000,813.4302222696831
Nicaragua,2000,1165.00253336311
Netherlands,2000,40092.8648793358
Norway,2000,55813.478792169
Nepal,2000,
Nauru,2000,
New Zealand,2000,21708.8088908429
Oman,2000,6239.3915154633305
Pakistan,2000,784.913564603289
Panama,2000,4671.21160320123
Peru,2000,2520.96871214547
Philippines,2000,1725.05179385874
Palau,2000,
Papua New Guinea,2000,
Poland,2000,7144.024797306191
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,17537.2074095848
Paraguay,2000,2624.96661706483
West Bank and Gaza,2000,
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,3201.9351630034002
Russian Federation,2000,4565.609497637721
Rwanda,2000,257.009428136025
Saudi Arabia,2000,9828.905358564742
Sudan,2000,
Senegal,2000,970.137041288213
Singapore,2000,29190.565730553706
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,2662.1443414556893
