Country Name,Year,Coal rents (% of GDP)
Gabon,1991,0.0
United Kingdom,1991,0.0339129497008016
Georgia,1991,0.0974381167216314
Ghana,1991,0.0
Gibraltar (UK),1991,
Guinea,1991,0.0
"Gambia, The",1991,0.0
Guinea-Bissau,1991,0.0
Equatorial Guinea,1991,0.0
Greece,1991,0.0575037182101194
Grenada,1991,0.0
Greenland (Den.),1991,0.0
Guatemala,1991,0.0
Guyana,1991,0.0
"Hong Kong (SAR, China)",1991,0.0
Honduras,1991,0.0
Croatia,1991,
Haiti,1991,0.0
Hungary,1991,0.105313058139575
Indonesia,1991,0.0596586906119103
Isle of Man (UK),1991,
India,1991,0.970082225600008
Ireland,1991,8.73799203497953e-06
"Iran, Islamic Republic of",1991,
Iraq,1991,
Iceland,1991,0.0
Israel,1991,0.0
Italy,1991,0.000171007750801959
Jamaica,1991,0.0
Jordan,1991,0.0
Japan,1991,0.000962605947238008
Kazakhstan,1991,2.8734789586861607
Kenya,1991,0.0
Kyrgyz Republic,1991,0.417014952626842
Cambodia,1991,
Kiribati,1991,0.0
Saint Kitts and Nevis,1991,0.0
"Korea, Republic of",1991,0.0154718621293113
Kuwait,1991,0.0
Lao People's Democratic Republic,1991,9.15083686781057e-05
Lebanon,1991,0.0
Liberia,1991,
Libya,1991,0.0
Saint Lucia,1991,0.0
Liechtenstein,1991,
Sri Lanka,1991,0.0
Lesotho,1991,0.0
Lithuania,1991,
Luxembourg,1991,0.0
Latvia,1991,
"Macau (SAR, China)",1991,0.0
Morocco,1991,0.0128528594311447
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.0
Maldives,1991,0.0
Mexico,1991,0.0190617352748297
Marshall Islands,1991,
North Macedonia,1991,0.0
Mali,1991,0.0
Malta,1991,0.0
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,1.24735311408468
Northern Mariana Islands (US),1991,
Mozambique,1991,0.0209036736346085
Mauritania,1991,0.0
Mauritius,1991,0.0
Malawi,1991,0.040468867305574
Malaysia,1991,0.0019946099159374397
Namibia,1991,0.0
New Caledonia (Fr.),1991,0.0
Niger,1991,0.0923110508654027
Nigeria,1991,0.0038743917271957203
Nicaragua,1991,0.0
Netherlands,1991,0.0
Norway,1991,0.00126836433342974
Nepal,1991,0.0
Nauru,1991,
New Zealand,1991,0.0375292555608054
Oman,1991,0.0
Pakistan,1991,0.0717276183820929
Panama,1991,0.0
Peru,1991,0.0006386350845286982
Philippines,1991,0.0165816572560905
Palau,1991,
Papua New Guinea,1991,0.0
Poland,1991,1.34324918109248
Puerto Rico (US),1991,0.0
"Korea, Democratic People's Republic of",1991,
Portugal,1991,0.001086514857784
Paraguay,1991,0.0
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,0.0
Qatar,1991,0.0
Romania,1991,0.22601502961150896
Russian Federation,1991,0.456381227113651
Rwanda,1991,0.0
Saudi Arabia,1991,0.0
Sudan,1991,0.0
Senegal,1991,0.0
Singapore,1991,0.0
Solomon Islands,1991,0.0
Sierra Leone,1991,0.0
El Salvador,1991,0.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,0.0740698048251374
Slovenia,1991,0.0823732405346791
Sweden,1991,2.4509612431714105e-05
eSwatini,1991,0.18574536345594894
Sint Maarten (Neth.),1991,
Seychelles,1991,0.0
Syrian Arab Republic,1991,0.0
Turks and Caicos Islands (UK),1991,
Chad,1991,0.0
Togo,1991,0.0
Thailand,1991,0.0468908971666537
Tajikistan,1991,0.0745292937469568
Turkmenistan,1991,0.0
Timor-Leste,1991,
Tonga,1991,0.0
Trinidad and Tobago,1991,0.0
Tunisia,1991,0.0
Turkey,1991,0.0781639615558547
Tuvalu,1991,
Tanzania,1991,0.00167143399192192
Uganda,1991,0.0
Ukraine,1991,1.84448588799703
Uruguay,1991,0.0
United States of America,1991,0.17429061146402602
Uzbekistan,1991,0.15132647046101
Saint Vincent and the Grenadines,1991,0.0
"Venezuela, Republica Bolivariana de",1991,0.0163197390821377
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,0.230604224523702
Vanuatu,1991,0.0
Samoa,1991,0.0
Kosovo,1991,
"Yemen, Republic of",1991,0.0
South Africa,1991,2.58329555236535
Zambia,1991,0.18607018437992104
Zimbabwe,1991,1.4226441605064195
Aruba (Neth.),1992,0.0
Afghanistan,1992,
Angola,1992,0.0
Albania,1992,0.0668030275815831
Andorra,1992,
United Arab Emirates,1992,0.0
Argentina,1992,8.266829646689509e-05
Armenia,1992,0.0
American Samoa (US),1992,
Antigua and Barbuda,1992,0.0
Australia,1992,0.241836603516942
Austria,1992,0.0011980173547811
Azerbaijan,1992,0.0
Burundi,1992,0.0
Belgium,1992,0.000207986720529752
Benin,1992,0.0
Burkina Faso,1992,0.0
Bangladesh,1992,0.0
Bulgaria,1992,0.26205292978697897
Bahrain,1992,0.0
"Bahamas, The",1992,0.0
Bosnia and Herzegovina,1992,
Belarus,1992,0.0
Belize,1992,0.0
Bermuda (UK),1992,0.0
Bolivia,1992,0.0
Brazil,1992,0.00294519783032281
Barbados,1992,0.0
Brunei Darussalam,1992,0.0
Bhutan,1992,0.230479019955541
Botswana,1992,0.337127256904352
Central African Republic,1992,0.0
Canada,1992,0.138138953664222
Switzerland,1992,0.0
Chile,1992,0.00373086135187193
China,1992,0.61476225010312
CÃ´te d'Ivoire,1992,0.0
Cameroon,1992,0.0
"Congo, Democratic Republic of",1992,0.0
"Congo, Rep. of",1992,0.0
Colombia,1992,0.0839997614718253
Comoros,1992,0.0
Cabo Verde,1992,0.0
Costa Rica,1992,0.0
Cuba,1992,0.0
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.0
Czech Republic,1992,1.06134261909695
Germany,1992,0.0541415902200393
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,0.0
Dominican Republic,1992,0.0
Algeria,1992,0.0
Ecuador,1992,0.0
"Egypt, Arab Republic of",1992,0.0
Eritrea,1992,0.0
Spain,1992,0.00782695001175263
Estonia,1992,
Ethiopia,1992,0.0
Finland,1992,0.0
Fiji,1992,0.0
France,1992,0.00381965038133322
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,0.0
United Kingdom,1992,0.0163858716732161
Georgia,1992,0.00813239406083685
Ghana,1992,0.0
Gibraltar (UK),1992,
Guinea,1992,0.0
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,0.0
Greece,1992,0.0304740536190382
Grenada,1992,0.0
Greenland (Den.),1992,0.0
Guatemala,1992,0.0
Guyana,1992,0.0
"Hong Kong (SAR, China)",1992,0.0
Honduras,1992,0.0
Croatia,1992,
Haiti,1992,0.0
Hungary,1992,0.0523744649663937
Indonesia,1992,0.0529004682801953
Isle of Man (UK),1992,
India,1992,0.835357551376357
Ireland,1992,4.25745584386178e-06
"Iran, Islamic Republic of",1992,
Iraq,1992,
Iceland,1992,0.0
Israel,1992,0.0
Italy,1992,8.453080066406519e-05
Jamaica,1992,0.0
Jordan,1992,0.0
Japan,1992,0.00039759175480359504
Kazakhstan,1992,2.00128887159857
Kenya,1992,0.0
Kyrgyz Republic,1992,0.161087961455638
Cambodia,1992,
Kiribati,1992,0.0
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,0.0048288808187913895
Kuwait,1992,0.0
Lao People's Democratic Republic,1992,3.92093921355742e-05
Lebanon,1992,0.0
Liberia,1992,
Libya,1992,0.0
Saint Lucia,1992,0.0
Liechtenstein,1992,
Sri Lanka,1992,0.0
Lesotho,1992,0.0
Lithuania,1992,
Luxembourg,1992,0.0
Latvia,1992,
"Macau (SAR, China)",1992,0.0
Morocco,1992,0.00926203768434265
Monaco,1992,
Moldova,1992,
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,0.0105018650067057
Marshall Islands,1992,
North Macedonia,1992,0.33721372374366404
Mali,1992,0.0
Malta,1992,0.0
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,1.19864410920265
Northern Mariana Islands (US),1992,
Mozambique,1992,0.0248533863893464
Mauritania,1992,0.0
Mauritius,1992,0.0
Malawi,1992,0.0450419844261763
Malaysia,1992,0.000326964922942808
Namibia,1992,0.0
New Caledonia (Fr.),1992,0.0
Niger,1992,0.07901277524687401
Nigeria,1992,0.0030878241323674
Nicaragua,1992,0.0
Netherlands,1992,0.0
Norway,1992,0.000703347694108426
Nepal,1992,0.0
Nauru,1992,
New Zealand,1992,0.0316713275774389
Oman,1992,0.0
Pakistan,1992,0.0606272846851705
Panama,1992,0.0
Peru,1992,0.000271808466045824
Philippines,1992,0.0122453822286176
Palau,1992,
Papua New Guinea,1992,0.0
Poland,1992,0.8991327715075099
Puerto Rico (US),1992,0.0
"Korea, Democratic People's Republic of",1992,
Portugal,1992,0.000426340717973606
Paraguay,1992,0.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.0
Qatar,1992,0.0
Romania,1992,0.204577651287355
Russian Federation,1992,0.400257094856914
Rwanda,1992,0.0
Saudi Arabia,1992,0.0
Sudan,1992,0.0
Senegal,1992,0.0
Singapore,1992,0.0
Solomon Islands,1992,0.0
Sierra Leone,1992,0.0
El Salvador,1992,0.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,0.0334850163962555
Slovenia,1992,0.052790979239903
Sweden,1992,1.70945798443114e-05
eSwatini,1992,0.12114527291658805
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,0.0
Turks and Caicos Islands (UK),1992,
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,0.0295447459971941
Tajikistan,1992,0.0375628955959544
Turkmenistan,1992,0.0
Timor-Leste,1992,
Tonga,1992,0.0
Trinidad and Tobago,1992,0.0
Tunisia,1992,0.0
Turkey,1992,0.0492458548297358
Tuvalu,1992,
Tanzania,1992,0.00163349592757332
Uganda,1992,0.0
Ukraine,1992,1.57780244464347
Uruguay,1992,0.0
United States of America,1992,0.13593197678179902
Uzbekistan,1992,0.0756222114248334
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,0.00469911768760753
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,0.103670291445411
Vanuatu,1992,0.0
Samoa,1992,0.0
Kosovo,1992,
"Yemen, Republic of",1992,0.0
South Africa,1992,2.09288616153267
Zambia,1992,0.215437240662024
Zimbabwe,1992,1.61758188892651
Aruba (Neth.),1993,0.0
Afghanistan,1993,
Angola,1993,0.0
Albania,1993,0.00207187752467063
Andorra,1993,
United Arab Emirates,1993,0.0
Argentina,1993,0.0
Armenia,1993,0.0
American Samoa (US),1993,
Antigua and Barbuda,1993,0.0
Australia,1993,0.136852752736322
Austria,1993,0.000113091907949744
Azerbaijan,1993,0.0
Burundi,1993,0.0
Belgium,1993,0.0
Benin,1993,0.0
Burkina Faso,1993,0.0
Bangladesh,1993,0.0
Bulgaria,1993,0.0236274024356534
Bahrain,1993,0.0
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,
Belarus,1993,0.0
Belize,1993,0.0
Bermuda (UK),1993,0.0
Bolivia,1993,0.0
Brazil,1993,0.000166377570142362
Barbados,1993,0.0
Brunei Darussalam,1993,0.0
Bhutan,1993,0.135667279116214
Botswana,1993,0.23889624504172305
Central African Republic,1993,0.0
Canada,1993,0.11383033293066
Switzerland,1993,0.0
Chile,1993,0.0
China,1993,0.13317540212716802
CÃ´te d'Ivoire,1993,0.0
Cameroon,1993,0.0
"Congo, Democratic Republic of",1993,0.0
"Congo, Rep. of",1993,0.0
Colombia,1993,0.0323968853728328
Comoros,1993,0.0
Cabo Verde,1993,0.0
Costa Rica,1993,0.0
Cuba,1993,0.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,0.0
Czech Republic,1993,0.489212625461317
Germany,1993,0.0311036405344698
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,0.0
Dominican Republic,1993,0.0
Algeria,1993,0.0
Ecuador,1993,0.0
"Egypt, Arab Republic of",1993,0.0
Eritrea,1993,0.0
Spain,1993,0.0011819629923129301
Estonia,1993,0.0
Ethiopia,1993,0.0
Finland,1993,0.0
Fiji,1993,0.0
France,1993,0.00203833177512226
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,0.0
United Kingdom,1993,0.00260723049813647
Georgia,1993,0.0291494718239123
Ghana,1993,0.0
Gibraltar (UK),1993,
Guinea,1993,0.0
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,0.0
Greece,1993,0.00321346591481662
Grenada,1993,0.0
Greenland (Den.),1993,0.0
Guatemala,1993,0.0
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,0.0
Croatia,1993,
Haiti,1993,0.0
Hungary,1993,0.00407951790251174
Indonesia,1993,0.0145714138515004
Isle of Man (UK),1993,
India,1993,0.602425813822949
Ireland,1993,7.27007626054688e-07
"Iran, Islamic Republic of",1993,0.0159014289512547
Iraq,1993,
Iceland,1993,0.0
Israel,1993,0.0
Italy,1993,7.46381279095403e-06
Jamaica,1993,0.0
Jordan,1993,0.0
Japan,1993,2.1667975713986106e-05
Kazakhstan,1993,1.12343602406295
Kenya,1993,0.0
Kyrgyz Republic,1993,0.0181403386050524
Cambodia,1993,
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,0.000232358865523248
Kuwait,1993,0.0
Lao People's Democratic Republic,1993,2.1794802054001597e-06
Lebanon,1993,0.0
Liberia,1993,
Libya,1993,0.0
Saint Lucia,1993,0.0
Liechtenstein,1993,
Sri Lanka,1993,0.0
Lesotho,1993,0.0
Lithuania,1993,
Luxembourg,1993,0.0
Latvia,1993,
"Macau (SAR, China)",1993,0.0
Morocco,1993,0.000627513222305592
Monaco,1993,
Moldova,1993,
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,0.00454704908737155
Marshall Islands,1993,
North Macedonia,1993,0.0289364486329369
Mali,1993,0.0
Malta,1993,0.0
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,0.5286550267445851
Northern Mariana Islands (US),1993,
Mozambique,1993,0.0172774237148469
Mauritania,1993,0.0
Mauritius,1993,0.0
Malawi,1993,0.0281499850215088
Malaysia,1993,9.45063970944731e-05
Namibia,1993,0.0
New Caledonia (Fr.),1993,0.0
Niger,1993,0.0879885917844646
Nigeria,1993,0.00123181393456971
Nicaragua,1993,0.0
Netherlands,1993,0.0
Norway,1993,9.11797812456943e-05
Nepal,1993,0.0
Nauru,1993,
New Zealand,1993,0.0171263480631144
Oman,1993,0.0
Pakistan,1993,0.043771733297497006
Panama,1993,0.0
Peru,1993,0.0
Philippines,1993,0.00400760855991659
Palau,1993,
Papua New Guinea,1993,0.0
Poland,1993,0.527658574703373
Puerto Rico (US),1993,0.0
"Korea, Democratic People's Republic of",1993,
Portugal,1993,4.149043780235321e-05
Paraguay,1993,0.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.0
Qatar,1993,0.0
Romania,1993,0.0445756690613007
Russian Federation,1993,0.23817796131981694
Rwanda,1993,0.0
Saudi Arabia,1993,0.0
Sudan,1993,0.0
Senegal,1993,0.0
Singapore,1993,0.0
Solomon Islands,1993,0.0
Sierra Leone,1993,0.0
El Salvador,1993,0.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,0.00307113775785532
Slovenia,1993,0.00453453601052258
Sweden,1993,0.0
eSwatini,1993,0.0412368929541031
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,0.0
Turks and Caicos Islands (UK),1993,
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,0.0095515073444206
Tajikistan,1993,0.004941445011893871
Turkmenistan,1993,0.0
Timor-Leste,1993,
Tonga,1993,0.0
Trinidad and Tobago,1993,0.0
Tunisia,1993,0.0
Turkey,1993,0.013560269884524
Tuvalu,1993,
Tanzania,1993,0.0128234142861344
Uganda,1993,0.0
Ukraine,1993,1.0402898147173
Uruguay,1993,0.0
United States of America,1993,0.0644665796516135
Uzbekistan,1993,0.00619060640987524
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,0.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,0.005999409584065529
Vanuatu,1993,0.0
Samoa,1993,0.0
Kosovo,1993,
"Yemen, Republic of",1993,0.0
South Africa,1993,1.6494464608868995
Zambia,1993,0.11894165173636
Zimbabwe,1993,1.10914768866748
Aruba (Neth.),1994,0.0
Afghanistan,1994,
Angola,1994,0.0
Albania,1994,0.00138453935411134
Andorra,1994,
United Arab Emirates,1994,0.0
Argentina,1994,0.0
Armenia,1994,0.0
American Samoa (US),1994,
Antigua and Barbuda,1994,0.0
Australia,1994,0.0529505614908663
Austria,1994,0.00011506042342129099
Azerbaijan,1994,0.0
Burundi,1994,0.0
Belgium,1994,0.0
Benin,1994,0.0
Burkina Faso,1994,0.0
Bangladesh,1994,0.0
Bulgaria,1994,0.0342686978395232
Bahrain,1994,0.0
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,0.0155211434392378
Belarus,1994,0.0
Belize,1994,0.0
Bermuda (UK),1994,0.0
Bolivia,1994,0.0
Brazil,1994,0.000545875168805021
Barbados,1994,0.0
Brunei Darussalam,1994,0.0
Bhutan,1994,0.179410673952912
Botswana,1994,0.2503671712276
Central African Republic,1994,0.0
Canada,1994,0.0953212413754472
Switzerland,1994,0.0
Chile,1994,0.0
China,1994,0.0594051029928361
CÃ´te d'Ivoire,1994,0.0
Cameroon,1994,0.0
"Congo, Democratic Republic of",1994,0.0
"Congo, Rep. of",1994,0.0
Colombia,1994,0.0144784485241017
Comoros,1994,0.0
Cabo Verde,1994,0.0
Costa Rica,1994,0.0
Cuba,1994,0.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,0.0
Czech Republic,1994,0.273767418778848
Germany,1994,0.0170399291802554
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,0.0
Dominican Republic,1994,0.0
Algeria,1994,0.0
Ecuador,1994,0.0
"Egypt, Arab Republic of",1994,0.0
Eritrea,1994,0.0
Spain,1994,0.00158554212800174
Estonia,1994,0.0
Ethiopia,1994,0.0
Finland,1994,0.0
Fiji,1994,0.0
France,1994,0.0010479759274970302
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,0.0
United Kingdom,1994,0.00243906725529367
Georgia,1994,0.00201676962331647
Ghana,1994,0.0
Gibraltar (UK),1994,
Guinea,1994,0.0
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,0.0
Greece,1994,0.00413781621614405
Grenada,1994,0.0
Greenland (Den.),1994,0.0
Guatemala,1994,0.0
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,0.0
Croatia,1994,
Haiti,1994,0.0
Hungary,1994,0.00468296274778566
Indonesia,1994,0.014841816181558
Isle of Man (UK),1994,
India,1994,0.564946420098666
Ireland,1994,9.380107108162293e-07
"Iran, Islamic Republic of",1994,0.00904379812535381
Iraq,1994,
Iceland,1994,0.0
Israel,1994,0.0
Italy,1994,3.97956770476759e-06
Jamaica,1994,0.0
Jordan,1994,0.0
Japan,1994,2.04243856260122e-05
Kazakhstan,1994,0.7483979399391291
Kenya,1994,0.0
Kyrgyz Republic,1994,0.0151287666850743
Cambodia,1994,
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,0.000176775587166367
Kuwait,1994,0.0
Lao People's Democratic Republic,1994,2.07845648499536e-06
Lebanon,1994,0.0
Liberia,1994,
Libya,1994,0.0
Saint Lucia,1994,0.0
Liechtenstein,1994,
Sri Lanka,1994,0.0
Lesotho,1994,0.0
Lithuania,1994,
Luxembourg,1994,0.0
Latvia,1994,
"Macau (SAR, China)",1994,0.0
Morocco,1994,0.0009833231689136616
Monaco,1994,
Moldova,1994,
Madagascar,1994,0.0
Maldives,1994,0.0
Mexico,1994,0.0035828337888812603
Marshall Islands,1994,
North Macedonia,1994,0.0288580064544013
Mali,1994,0.0
Malta,1994,0.0
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,0.441790430672715
Northern Mariana Islands (US),1994,
Mozambique,1994,0.0179745668632054
Mauritania,1994,0.0
Mauritius,1994,0.0
Malawi,1994,0.051304343944305004
Malaysia,1994,3.170445430519389e-05
Namibia,1994,0.0
New Caledonia (Fr.),1994,0.0
Niger,1994,0.106671441711656
Nigeria,1994,0.0009572781047292473
Nicaragua,1994,0.0
Netherlands,1994,0.0
Norway,1994,0.000136534758534333
Nepal,1994,0.0
Nauru,1994,
New Zealand,1994,0.00729871122613956
Oman,1994,0.0
Pakistan,1994,0.0413371745356855
Panama,1994,0.0
Peru,1994,0.0
Philippines,1994,0.0035105349232279607
Palau,1994,
Papua New Guinea,1994,0.0
Poland,1994,0.311260489903177
Puerto Rico (US),1994,0.0
"Korea, Democratic People's Republic of",1994,
Portugal,1994,3.9621743217524896e-05
Paraguay,1994,0.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,0.0
Qatar,1994,0.0
Romania,1994,0.0310432942639714
Russian Federation,1994,0.161469948723687
Rwanda,1994,0.0
Saudi Arabia,1994,0.0
Sudan,1994,0.0
Senegal,1994,0.0
Singapore,1994,0.0
Solomon Islands,1994,0.0
Sierra Leone,1994,0.0
El Salvador,1994,0.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,0.00349797316656338
Slovenia,1994,0.00502721897469917
Sweden,1994,0.0
eSwatini,1994,0.19072443207949105
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,0.0
Turks and Caicos Islands (UK),1994,
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,0.00992597974602125
Tajikistan,1994,0.00334556485231737
Turkmenistan,1994,0.0
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,0.0
Tunisia,1994,0.0
Turkey,1994,0.0145116121375478
Tuvalu,1994,
Tanzania,1994,0.0132641755569721
Uganda,1994,0.0
Ukraine,1994,0.7133671498248191
Uruguay,1994,0.0
United States of America,1994,0.0636826327929373
Uzbekistan,1994,0.00850573833435275
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,0.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,0.00520647359142584
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,0.0
South Africa,1994,1.69622572112296
Zambia,1994,0.0553001599668817
Zimbabwe,1994,0.985222702343465
Aruba (Neth.),1995,0.0
Afghanistan,1995,
Angola,1995,0.0
Albania,1995,0.00274847894594902
Andorra,1995,
United Arab Emirates,1995,0.0
Argentina,1995,0.00011472260743589499
Armenia,1995,0.0
American Samoa (US),1995,
Antigua and Barbuda,1995,0.0
Australia,1995,0.150798981338845
Austria,1995,0.0004908710084456268
Azerbaijan,1995,0.0
Burundi,1995,0.0
Belgium,1995,0.0
Benin,1995,0.0
Burkina Faso,1995,0.0
Bangladesh,1995,0.0
Bulgaria,1995,0.0974854530770701
Bahrain,1995,0.0
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,0.0652562532788613
Belarus,1995,0.0
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,0.0
Brazil,1995,0.0018236578831569601
Barbados,1995,0.0
Brunei Darussalam,1995,0.0
Bhutan,1995,0.273060975523482
Botswana,1995,0.323739610116141
Central African Republic,1995,0.0
Canada,1995,0.16407828413818698
Switzerland,1995,0.0
Chile,1995,0.0015450149375244
China,1995,0.35777561039043204
CÃ´te d'Ivoire,1995,0.0
Cameroon,1995,0.0
"Congo, Democratic Republic of",1995,0.0
"Congo, Rep. of",1995,0.0
Colombia,1995,0.0438105438499151
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,0.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,0.0
Czech Republic,1995,0.33781738245349
Germany,1995,0.023213810379617
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,0.0
Dominican Republic,1995,0.0
Algeria,1995,0.0
Ecuador,1995,0.0
"Egypt, Arab Republic of",1995,0.0
Eritrea,1995,0.0
Spain,1995,0.005997756172787271
Estonia,1995,0.0
Ethiopia,1995,0.0
Finland,1995,0.0
Fiji,1995,0.0
France,1995,0.00144755306265368
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,0.0
United Kingdom,1995,0.00907448319820416
Georgia,1995,0.0018552916255222304
Ghana,1995,0.0
Gibraltar (UK),1995,
Guinea,1995,0.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,0.0
Greece,1995,0.0191851566599523
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,0.0
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,0.0
Croatia,1995,0.000783222832658045
Haiti,1995,0.0
Hungary,1995,0.0245968422476364
Indonesia,1995,0.0798566036243515
Isle of Man (UK),1995,
India,1995,0.8529560927532209
Ireland,1995,3.34588023213783e-06
"Iran, Islamic Republic of",1995,0.00926636195083983
Iraq,1995,
Iceland,1995,0.0
Israel,1995,0.0
Italy,1995,1.27976343378455e-05
Jamaica,1995,0.0
Jordan,1995,0.0
Japan,1995,0.000214376928522682
Kazakhstan,1995,1.07555998722495
Kenya,1995,0.0
Kyrgyz Republic,1995,0.0387767695948724
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,0.0014375807896009599
Kuwait,1995,0.0
Lao People's Democratic Republic,1995,0.000532661498997762
Lebanon,1995,0.0
Liberia,1995,
Libya,1995,0.0
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,0.0
Lesotho,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,0.0
Morocco,1995,0.0110419297888231
Monaco,1995,
Moldova,1995,0.0
Madagascar,1995,0.0
Maldives,1995,0.0
Mexico,1995,0.0103537086093358
Marshall Islands,1995,
North Macedonia,1995,0.122774929565518
Mali,1995,0.0
Malta,1995,0.0
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,1.15572587282604
Northern Mariana Islands (US),1995,
Mozambique,1995,0.0236636598463737
Mauritania,1995,0.0
Mauritius,1995,0.0
Malawi,1995,0.0599777755965445
Malaysia,1995,0.000317050683904608
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,0.129859628819623
Nigeria,1995,0.000846371163086952
Nicaragua,1995,0.0
Netherlands,1995,0.0
Norway,1995,0.000478406433592921
Nepal,1995,0.0
Nauru,1995,
New Zealand,1995,0.0215518791743898
Oman,1995,0.0
Pakistan,1995,0.0685849986706346
Panama,1995,0.0
Peru,1995,0.000110157765603872
Philippines,1995,0.00994505277349656
Palau,1995,
Papua New Guinea,1995,0.0
Poland,1995,0.43918996994691706
