Country Name,Year,Claims on central government (annual growth as % of broad money)
Libya,1989,68.95309276270021
Saint Lucia,1989,-0.6465322746800121
Liechtenstein,1989,
Sri Lanka,1989,-14.113084515697999
Lesotho,1989,11.4717642526196
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,-1.18743267256747
Morocco,1989,5.604075285285551
Monaco,1989,
Moldova,1989,
Madagascar,1989,-5.4264497413607
Maldives,1989,8.34069722082906
Mexico,1989,33.8933989161425
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,-4.03883125156417
Malta,1989,
Myanmar,1989,190.601462525279
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,26.1577344163871
Mauritius,1989,-1.51149070067989
Malawi,1989,1.8840824082974497
Malaysia,1989,2.6072704935842
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,8.718712043449791
Nigeria,1989,-19.218191002400697
Nicaragua,1989,-64.2822384428224
Netherlands,1989,
Norway,1989,0.18965631415138096
Nepal,1989,9.63587305443251
Nauru,1989,
New Zealand,1989,-3.5113814104826004
Oman,1989,-9.757109126373061
Pakistan,1989,7.233163795320669
Panama,1989,-1.06439595529537
Peru,1989,388.22270920966105
Philippines,1989,0.0124015920705862
Palau,1989,
Papua New Guinea,1989,1.5261207290450305
Poland,1989,42.7930866481144
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,
Paraguay,1989,-18.687382559560398
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,6.26306220447637
Romania,1989,
Russian Federation,1989,
Rwanda,1989,8.94794894354972
Saudi Arabia,1989,11.433645192897401
Sudan,1989,51.7777715019981
Senegal,1989,-7.38901470137596
Singapore,1989,-14.6336247861623
Solomon Islands,1989,10.9455356351072
Sierra Leone,1989,43.7880411669644
El Salvador,1989,5.396139829936558
San Marino,1989,
Somalia,1989,-10.0675383438134
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,12.260310517683198
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,3.34991162097529
eSwatini,1989,-19.6473107147899
Sint Maarten (Neth.),1989,
Seychelles,1989,16.3661109220823
Syrian Arab Republic,1989,-1.73807750793164
Turks and Caicos Islands (UK),1989,
Chad,1989,8.08784623652927
Togo,1989,-14.933121005866699
Thailand,1989,-4.77026950328135
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,2.48571138774842
Tunisia,1989,0.848538897745271
Turkey,1989,4.757930114608491
Tuvalu,1989,
Tanzania,1989,-2.3962737479732
Uganda,1989,
Ukraine,1989,
Uruguay,1989,6.4643627288191405
United States of America,1989,-0.7186926805223
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,4.50967498307203
"Venezuela, Republica Bolivariana de",1989,4.190862308586319
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,4.00523074982786
Samoa,1989,-20.0029910253638
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,-1.30552480453885
Zambia,1989,151.777704362039
Zimbabwe,1989,3.39854114187447
Aruba (Neth.),1990,-0.0496071483592667
Afghanistan,1990,49.7669946784934
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,-5.4518211460233
Argentina,1990,1469.43609780254
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,-0.61523040753395
Australia,1990,-2.76359666387822
Austria,1990,
Azerbaijan,1990,
Burundi,1990,-9.96174505813744
Belgium,1990,
Benin,1990,12.3568513634392
Burkina Faso,1990,-1.54750614380424
Bangladesh,1990,-2.67303780101244
Bulgaria,1990,
Bahrain,1990,7.20169216360413
"Bahamas, The",1990,3.37966488956588
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,-7.36208919166356
Bermuda (UK),1990,
Bolivia,1990,-9.3427704752275
Brazil,1990,615.008323502977
Barbados,1990,7.36191252257411
Brunei Darussalam,1990,
Bhutan,1990,-8.66359447004608
Botswana,1990,-53.16288774516621
Central African Republic,1990,-5.06417954676607
Canada,1990,0.7522896463644642
Switzerland,1990,1.03545069901823
Chile,1990,8.947861266720961
China,1990,1.52811789591946
CÃ´te d'Ivoire,1990,-3.0092441601970803
Cameroon,1990,-2.0200526909629
"Congo, Democratic Republic of",1990,421.576879000819
"Congo, Rep. of",1990,-9.36251658413868
Colombia,1990,
Comoros,1990,-6.0228034875922205
Cabo Verde,1990,4.18026038966979
Costa Rica,1990,4.901614904004831
Cuba,1990,
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,
Czech Republic,1990,
Germany,1990,
Djibouti,1990,1.40133443656145
Dominica,1990,13.021438239531903
Denmark,1990,-3.1365725541694
Dominican Republic,1990,2.03355311447626
Algeria,1990,2.5137353276196097
Ecuador,1990,-28.863829933337804
"Egypt, Arab Republic of",1990,15.232893758436502
Eritrea,1990,
Spain,1990,
Estonia,1990,
Ethiopia,1990,23.084058363344003
Finland,1990,
Fiji,1990,-1.17516293898548
France,1990,
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,-20.9803215272938
United Kingdom,1990,1.94556311036549
Georgia,1990,
Ghana,1990,14.594276874531
Gibraltar (UK),1990,
Guinea,1990,
"Gambia, The",1990,-30.2413969002333
Guinea-Bissau,1990,460.667830240676
Equatorial Guinea,1990,-14.420842318914099
Greece,1990,
Grenada,1990,2.4986705984724
Greenland (Den.),1990,
Guatemala,1990,13.5203055890631
Guyana,1990,110.291943710201
"Hong Kong (SAR, China)",1990,
Honduras,1990,-10.964576420204802
Croatia,1990,
Haiti,1990,2.23712954609217
Hungary,1990,69.0399650695994
Indonesia,1990,-5.618285807193531
Isle of Man (UK),1990,
India,1990,10.5199606429769
Ireland,1990,
"Iran, Islamic Republic of",1990,1.55701234153595
Iraq,1990,
Iceland,1990,4.00133384664316
Israel,1990,4.86144539719841
Italy,1990,
Jamaica,1990,-2.2525769668988
Jordan,1990,1.04822479676462
Japan,1990,0.346063794011459
Kazakhstan,1990,
Kenya,1990,20.4999498708153
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,1.6103150836922402
"Korea, Republic of",1990,-2.51581465444982
Kuwait,1990,
Lao People's Democratic Republic,1990,-0.909665807267597
Lebanon,1990,18.544724249561398
Liberia,1990,
Libya,1990,9.35140475668798
Saint Lucia,1990,-2.32852512628843
Liechtenstein,1990,
Sri Lanka,1990,4.36942089229181
Lesotho,1990,-16.6725869982519
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,-0.684495605496978
Morocco,1990,-4.9375678389229005
Monaco,1990,
Moldova,1990,
Madagascar,1990,-8.11025656870952
Maldives,1990,21.4691816216192
Mexico,1990,8.59107674532285
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,-13.359668372880499
Malta,1990,
Myanmar,1990,29.514448433926702
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,-9.670061190267301
Mauritania,1990,0.0635851336986647
Mauritius,1990,0.715123722732561
Malawi,1990,-13.9702537345304
Malaysia,1990,-28.473567712920197
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,1.40361922230532
Nigeria,1990,25.5298045463663
Nicaragua,1990,3222.53666759349
Netherlands,1990,
Norway,1990,0.867247270341655
Nepal,1990,6.16201792547907
Nauru,1990,
New Zealand,1990,-1.69318666671918
Oman,1990,-11.2489760991277
Pakistan,1990,7.54820835287248
Panama,1990,-24.930563941553
Peru,1990,1664.86104437535
Philippines,1990,1.7877150206481498
Palau,1990,
Papua New Guinea,1990,6.09686159338642
Poland,1990,-14.490646715884301
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,
Paraguay,1990,-4.9652738941143895
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,-4.2534303725427005
Romania,1990,
Russian Federation,1990,
Rwanda,1990,23.427094490755806
Saudi Arabia,1990,4.2037744471100895
Sudan,1990,27.937187723055
Senegal,1990,-5.3112087179369
Singapore,1990,-4.8597369340007
Solomon Islands,1990,28.738173366722304
Sierra Leone,1990,228.607337328031
El Salvador,1990,15.877594299103198
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,-4.57174347470317
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,-13.150640860456901
eSwatini,1990,-5.51226681811657
Sint Maarten (Neth.),1990,
Seychelles,1990,10.2753623188406
Syrian Arab Republic,1990,5.78678083086421
Turks and Caicos Islands (UK),1990,
Chad,1990,-5.965804719513919
Togo,1990,6.9424047531754605
Thailand,1990,-4.39854788704585
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,3.02725757427199
Trinidad and Tobago,1990,0.9192892216589492
Tunisia,1990,1.79687081737918
Turkey,1990,-6.65672537931917
Tuvalu,1990,
Tanzania,1990,71.22167483119792
Uganda,1990,
Ukraine,1990,
Uruguay,1990,2.75691517940489
United States of America,1990,0.7923817628415121
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,-2.94417917267987
"Venezuela, Republica Bolivariana de",1990,44.3343325267555
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,0.462328604291495
Samoa,1990,-12.4803304616701
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,2.20863534096301
Zambia,1990,185.794031823046
Zimbabwe,1990,-9.60910089308391
Aruba (Neth.),1991,-1.8286915396742
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,-0.8533837147596891
Argentina,1991,85.7449766207507
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,-0.582737662012156
Australia,1991,1.5300128319175903
Austria,1991,
Azerbaijan,1991,
Burundi,1991,3.11855408926126
Belgium,1991,
Benin,1991,-13.735270394995501
Burkina Faso,1991,13.766736007098697
Bangladesh,1991,-3.07775377969762
Bulgaria,1991,
Bahrain,1991,7.65665310529979
"Bahamas, The",1991,2.9744927063809
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,7.60319835547696
Bermuda (UK),1991,
Bolivia,1991,-10.022224574029
Brazil,1991,335.272395771285
Barbados,1991,4.82835531419705
Brunei Darussalam,1991,
Bhutan,1991,-6.201334816462738
Botswana,1991,-19.8461727548532
Central African Republic,1991,21.7899587678875
Canada,1991,3.50827265411866
Switzerland,1991,0.825631513051225
Chile,1991,-0.751398821497532
China,1991,1.09863164849236
CÃ´te d'Ivoire,1991,1.48199326550578
Cameroon,1991,32.4547739011101
"Congo, Democratic Republic of",1991,2501.12610921757
"Congo, Rep. of",1991,2.71873909289638
Colombia,1991,-4.32783977278022
Comoros,1991,4.480309877340219
Cabo Verde,1991,16.5123647286343
Costa Rica,1991,-0.402867415529601
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,
Czech Republic,1991,
Germany,1991,
Djibouti,1991,3.6651706786345697
Dominica,1991,5.33955074428876
Denmark,1991,11.478468113083501
Dominican Republic,1991,-7.09598061594689
Algeria,1991,-3.2750404865375
Ecuador,1991,8.69351788936929
"Egypt, Arab Republic of",1991,2.59806284182028
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,12.3124668914967
Finland,1991,
Fiji,1991,2.48234988982083
France,1991,
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,-2.7736024352108504
United Kingdom,1991,-0.41963229123054496
Georgia,1991,
Ghana,1991,18.7421971524175
Gibraltar (UK),1991,
Guinea,1991,
"Gambia, The",1991,-23.8805773539675
Guinea-Bissau,1991,-80.4450339133761
Equatorial Guinea,1991,165.807001321004
Greece,1991,
Grenada,1991,2.8553931372359704
Greenland (Den.),1991,
Guatemala,1991,45.8400768070224
Guyana,1991,333.476507030439
"Hong Kong (SAR, China)",1991,
Honduras,1991,-4.42207272898339
Croatia,1991,
Haiti,1991,3.2693583242399
Hungary,1991,35.545541549315
Indonesia,1991,-1.72002319764274
Isle of Man (UK),1991,
India,1991,11.093978713543803
Ireland,1991,
"Iran, Islamic Republic of",1991,5.3506276971361295
Iraq,1991,
Iceland,1991,2.76136589661828
Israel,1991,0.9788398917668372
Italy,1991,
Jamaica,1991,-4.9205881052035405
Jordan,1991,-7.8378113020263385
Japan,1991,-0.0647267639824656
Kazakhstan,1991,
Kenya,1991,6.41269977101183
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,3.75465167297723
"Korea, Republic of",1991,1.0991522031801502
Kuwait,1991,
Lao People's Democratic Republic,1991,12.300683371298401
Lebanon,1991,4.756352754306018
Liberia,1991,
Libya,1991,4.79427234203854
Saint Lucia,1991,-0.4469231412386861
Liechtenstein,1991,
Sri Lanka,1991,4.35115692215777
Lesotho,1991,-16.3813186760619
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,0.00587361775826983
Morocco,1991,2.33793836344315
Monaco,1991,
Moldova,1991,
Madagascar,1991,6.82884403926239
Maldives,1991,13.7999630508089
Mexico,1991,1.86545285288553
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,-3.40156708310902
Malta,1991,
Myanmar,1991,34.967906362091796
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands (US),1991,
Mozambique,1991,-6.0396188638750985
Mauritania,1991,5.84437955952904
Mauritius,1991,9.13555320492453
Malawi,1991,-5.370916164037889
Malaysia,1991,-2.68833264415106
Namibia,1991,-8.26962425689666
New Caledonia (Fr.),1991,
Niger,1991,-2.62184796076831
Nigeria,1991,2.23911854039441
Nicaragua,1991,894.9803459901151
Netherlands,1991,
Norway,1991,2.64523001347108
Nepal,1991,8.1593326104488
Nauru,1991,
New Zealand,1991,3.33802965707986
Oman,1991,-4.95440804691359
Pakistan,1991,18.341654357316198
Panama,1991,-12.460763520678697
Peru,1991,-10.446118560542601
Philippines,1991,-6.354254593043518
Palau,1991,
Papua New Guinea,1991,11.793203809890098
Poland,1991,51.348972106988896
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,-5.014185009824612
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,-12.264250148728197
Romania,1991,
Russian Federation,1991,
Rwanda,1991,-3.18330881403239
Saudi Arabia,1991,5.46189314296646
Sudan,1991,40.579279429884
Senegal,1991,0.5508009436769521
Singapore,1991,-1.92739914301884
Solomon Islands,1991,41.3807483785888
Sierra Leone,1991,20.185555079754106
El Salvador,1991,10.353055724055697
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,16.9276862317854
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,-1.04189105628815
eSwatini,1991,-26.516415817750893
Sint Maarten (Neth.),1991,
Seychelles,1991,7.0562715324741605
Syrian Arab Republic,1991,-6.13729504706295
Turks and Caicos Islands (UK),1991,
Chad,1991,7.27446586838312
Togo,1991,-2.53796626097163
Thailand,1991,-6.71792808702968
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,12.8701409480483
Trinidad and Tobago,1991,-1.1040930327275
Tunisia,1991,0.807839892790737
Turkey,1991,17.1950652317888
Tuvalu,1991,
Tanzania,1991,-8.183114122165309
Uganda,1991,
Ukraine,1991,
Uruguay,1991,-5.5447195464278
United States of America,1991,2.7215120877216603
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,-1.37825030779309
"Venezuela, Republica Bolivariana de",1991,-14.8605590488401
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,-2.17037616579972
Samoa,1991,-12.404838722220099
Kosovo,1991,
"Yemen, Republic of",1991,8.3247492934307
South Africa,1991,
Zambia,1991,389.79565620207495
Zimbabwe,1991,-12.845893821391199
Aruba (Neth.),1992,1.06286092071887
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,2.5859033690714
Argentina,1992,-14.813845106561198
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,0.478539535220566
Australia,1992,4.78758397371914
Austria,1992,
Azerbaijan,1992,
Burundi,1992,-7.45108468312737
Belgium,1992,
Benin,1992,9.34105163943213
Burkina Faso,1992,-0.5355784222014339
Bangladesh,1992,3.5316951835381003
Bulgaria,1992,41.716268860369
Bahrain,1992,17.2006161570263
"Bahamas, The",1992,2.03286205578907
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,9.361717317049061
Bermuda (UK),1992,
Bolivia,1992,-7.9496585982341905
Brazil,1992,682.209960163138
Barbados,1992,2.64451022342057
Brunei Darussalam,1992,
Bhutan,1992,15.043994563273499
Botswana,1992,-37.0266120777892
Central African Republic,1992,6.55668501570362
Canada,1992,2.4528900762147297
Switzerland,1992,0.6669568402223011
Chile,1992,-3.3461710407321203
China,1992,2.3038996929926
CÃ´te d'Ivoire,1992,17.8867709540797
Cameroon,1992,21.447712644473697
"Congo, Democratic Republic of",1992,3171.04223464794
"Congo, Rep. of",1992,14.826654660063
Colombia,1992,-1.6873416899396003
Comoros,1992,4.97147514262429
Cabo Verde,1992,10.819182823747802
Costa Rica,1992,0.8473471951671809
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,
Djibouti,1992,4.97688021828995
Dominica,1992,0.382701014430817
Denmark,1992,-5.90943596150653
Dominican Republic,1992,-8.890925177212527
Algeria,1992,13.5652027149212
Ecuador,1992,-3.2792713161671503
"Egypt, Arab Republic of",1992,2.54913726983057
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,11.1393153439536
Finland,1992,
Fiji,1992,2.45586853539343
France,1992,
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,19.7382967667235
United Kingdom,1992,-1.18115418754043
Georgia,1992,
Ghana,1992,27.130556312882
Gibraltar (UK),1992,
Guinea,1992,2.9621921276759
"Gambia, The",1992,56.1879268748864
Guinea-Bissau,1992,3.03843908946836
Equatorial Guinea,1992,62.0017980221756
Greece,1992,
Grenada,1992,-5.85756095517825
Greenland (Den.),1992,
Guatemala,1992,2.03610508333718
Guyana,1992,183.114361210434
"Hong Kong (SAR, China)",1992,-0.997782906408424
Honduras,1992,-7.93477614012815
Croatia,1992,
Haiti,1992,10.768995390999999
Hungary,1992,24.9529356568931
Indonesia,1992,7.278454828660442
Isle of Man (UK),1992,
India,1992,3.79646642384293
Ireland,1992,
"Iran, Islamic Republic of",1992,0.34677611462356395
Iraq,1992,
Iceland,1992,-1.88574769611162
Israel,1992,-1.04708708034183
Italy,1992,
Jamaica,1992,4.94720683984754
Jordan,1992,5.68827037061364
Japan,1992,1.40336506057582
Kazakhstan,1992,
Kenya,1992,-0.188946057137678
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,-1.8287561885402
"Korea, Republic of",1992,-0.565043261871043
Kuwait,1992,3.9290641049080097
Lao People's Democratic Republic,1992,-11.7977199649225
Lebanon,1992,19.425019347673302
Liberia,1992,-853.415744893739
Libya,1992,4.80124067657117
Saint Lucia,1992,-4.69021739788181
Liechtenstein,1992,
Sri Lanka,1992,-0.99800980409007
Lesotho,1992,-35.69254714088171
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,-5.25593211878688
Morocco,1992,3.15380485040122
Monaco,1992,
Moldova,1992,278.223620180662
Madagascar,1992,38.486666051490296
Maldives,1992,21.031682519643606
Mexico,1992,-15.0271032353728
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,-2.83121288117392
Malta,1992,
Myanmar,1992,19.7745177472461
Montenegro,1992,
Mongolia,1992,6.76772818582376
Northern Mariana Islands (US),1992,
Mozambique,1992,-30.487941671340398
Mauritania,1992,
Mauritius,1992,2.59298295463932
Malawi,1992,44.7816204159111
Malaysia,1992,7.415141446733282
Namibia,1992,38.209626041803006
New Caledonia (Fr.),1992,
Niger,1992,-1.09188800030175
Nigeria,1992,74.169192452961
Nicaragua,1992,1251.31742309284
Netherlands,1992,
Norway,1992,4.57241243074823
Nepal,1992,7.881077489140201
Nauru,1992,
New Zealand,1992,0.25370590987222696
Oman,1992,13.188998676294
Pakistan,1992,23.3194429029464
Panama,1992,-3.41592804983428
Peru,1992,4.8608875603587
Philippines,1992,-3.38381815975428
Palau,1992,
Papua New Guinea,1992,8.81080741241375
Poland,1992,37.934270558997
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,34.0801941859581
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,-18.4843459918037
Romania,1992,
Russian Federation,1992,
Rwanda,1992,23.780400444142
Saudi Arabia,1992,-2.46979370950756
Sudan,1992,-272.705890178355
Senegal,1992,-7.796232061117999
Singapore,1992,-5.11058065629404
Solomon Islands,1992,9.25134882169739
Sierra Leone,1992,-18.5374690779422
El Salvador,1992,4.304024417356
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,5.5911629403040815
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,-12.000464234593199
eSwatini,1992,26.9356094801567
Sint Maarten (Neth.),1992,
Seychelles,1992,12.667047401484899
Syrian Arab Republic,1992,1.46177425996248
Turks and Caicos Islands (UK),1992,
Chad,1992,31.1978792732093
Togo,1992,-4.40891281837885
Thailand,1992,-3.79553115780482
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,-0.471074230427772
Trinidad and Tobago,1992,4.285529280234201
Tunisia,1992,-1.92998098035995
Turkey,1992,20.9411698541637
Tuvalu,1992,
Tanzania,1992,49.5080518466265
Uganda,1992,
Ukraine,1992,
Uruguay,1992,3.26817957543284
United States of America,1992,2.81944099710269
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,1.6108083936884
"Venezuela, Republica Bolivariana de",1992,10.220732025936801
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,-1.02318645036546
Samoa,1992,-0.6782165011961021
Kosovo,1992,
"Yemen, Republic of",1992,23.2437325204919
South Africa,1992,
Zambia,1992,
Zimbabwe,1992,8.30801669102581
Aruba (Neth.),1993,-3.8228457330393897
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,-4.7497162873856515
Argentina,1993,6.09087979374799
Armenia,1993,583.749516266948
American Samoa (US),1993,
Antigua and Barbuda,1993,3.47529519515645
Australia,1993,1.06571485476889
Austria,1993,
Azerbaijan,1993,150.457995570559
Burundi,1993,-6.73432363134907
Belgium,1993,
Benin,1993,-10.1457530898133
Burkina Faso,1993,3.0965684468925696
Bangladesh,1993,-1.4955899271379298
Bulgaria,1993,69.25178139525791
Bahrain,1993,-4.39105636149656
"Bahamas, The",1993,6.216039991306242
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,10.080812745324401
Bermuda (UK),1993,
Bolivia,1993,28.4541384396497
Brazil,1993,736.927348449791
Barbados,1993,3.5764470187772703
Brunei Darussalam,1993,
Bhutan,1993,-2.69061121613106
Botswana,1993,-21.8223339398903
Central African Republic,1993,0.817581496104259
Canada,1993,3.1167987158498103
Switzerland,1993,2.8939056473455094
Chile,1993,2.78567397979854
China,1993,0.7123684091535022
CÃ´te d'Ivoire,1993,1.00999376219358
Cameroon,1993,4.80459666950884
"Congo, Democratic Republic of",1993,1371.63639390866
"Congo, Rep. of",1993,-2.9863097912184
Colombia,1993,-0.0242913466748884
Comoros,1993,-10.423491571862499
Cabo Verde,1993,8.745485795948321
Costa Rica,1993,1.3853456905738402
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,
Germany,1993,
Djibouti,1993,2.44794452015802
Dominica,1993,-0.50216845469071
Denmark,1993,-17.5976132672388
Dominican Republic,1993,-1.91118840995244
Algeria,1993,54.9333646796068
Ecuador,1993,130.426387214221
"Egypt, Arab Republic of",1993,-3.09051872059965
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,9.80357935989549
Finland,1993,
Fiji,1993,-0.253182875998746
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,3.88846093316436
United Kingdom,1993,0.0490087583393936
Georgia,1993,
Ghana,1993,33.7389317079733
Gibraltar (UK),1993,
Guinea,1993,-3.27227320291439
"Gambia, The",1993,-25.794549059162396
Guinea-Bissau,1993,-15.526846433654699
Equatorial Guinea,1993,10.5820105820106
Greece,1993,
Grenada,1993,-0.082245119918295
Greenland (Den.),1993,
Guatemala,1993,5.7707177033492805
Guyana,1993,2.65579953029662
"Hong Kong (SAR, China)",1993,-0.590917938770276
Honduras,1993,4.9229349918083605
Croatia,1993,
Haiti,1993,5.58935194007535
Hungary,1993,34.4643351806769
Indonesia,1993,-6.56438547951598
Isle of Man (UK),1993,
India,1993,8.805743705440301
Ireland,1993,
"Iran, Islamic Republic of",1993,-1.89885340399613
Iraq,1993,
Iceland,1993,6.78046829037488
Israel,1993,-5.44525816003149
Italy,1993,
Jamaica,1993,-0.163542040902029
Jordan,1993,-9.20949222635331
Japan,1993,1.64559830232994
Kazakhstan,1993,
Kenya,1993,-3.80507884323349
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,-2.81370522453071
"Korea, Republic of",1993,-1.83567822960418
Kuwait,1993,-6.16819344722291
Lao People's Democratic Republic,1993,-15.887630456959
Lebanon,1993,6.47075112299225
Liberia,1993,1041.15729584075
Libya,1993,0.569387818617535
Saint Lucia,1993,0.25037049418450696
Liechtenstein,1993,
Sri Lanka,1993,-4.26213456343723
Lesotho,1993,-43.8489852297164
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,-2.9256610452690297
Morocco,1993,2.69133898039002
Monaco,1993,
Moldova,1993,71.9888103577133
Madagascar,1993,11.5986645857776
Maldives,1993,39.0905104251106
Mexico,1993,-14.0066684370482
Marshall Islands,1993,
North Macedonia,1993,
Mali,1993,4.81729264973354
Malta,1993,
Myanmar,1993,20.514916832946
Montenegro,1993,
Mongolia,1993,-5.15882831046409
Northern Mariana Islands (US),1993,
Mozambique,1993,-23.467980295566502
Mauritania,1993,
Mauritius,1993,4.30225955653457
Malawi,1993,16.1150497476651
Malaysia,1993,0.543524482298124
Namibia,1993,4.513812959482428
New Caledonia (Fr.),1993,
Niger,1993,-6.981262977325491
Nigeria,1993,72.8631404696845
Nicaragua,1993,106.18655606045799
Netherlands,1993,
Norway,1993,-3.5202598557965805
Nepal,1993,4.59459293859103
Nauru,1993,
New Zealand,1993,-2.26620020930206
Oman,1993,11.8893336472804
Pakistan,1993,1.75295184089623
Panama,1993,-5.913984506029871
Peru,1993,2.5537946455846203
Philippines,1993,55.1710378720173
Palau,1993,
Papua New Guinea,1993,8.50818325575678
Poland,1993,26.840275543927607
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,3.45417705933394
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
