Country Name,Year,Broad money (% of GDP)
Denmark,1993,64.7366319748751
Dominican Republic,1993,22.0398765836284
Algeria,1993,50.1014581091891
Ecuador,1993,18.199342326731895
"Egypt, Arab Republic of",1993,85.80779639175259
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,27.5940938740895
Finland,1993,
Fiji,1993,54.2003965893317
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,15.5019466436728
United Kingdom,1993,56.1429859240901
Georgia,1993,
Ghana,1993,19.8354562123912
Gibraltar (UK),1993,
Guinea,1993,10.074477880851301
"Gambia, The",1993,12.097922976038802
Guinea-Bissau,1993,14.875579591460399
Equatorial Guinea,1993,8.41041233967392
Greece,1993,
Grenada,1993,60.0101925551311
Greenland (Den.),1993,
Guatemala,1993,21.6100572281729
Guyana,1993,67.3937571882823
"Hong Kong (SAR, China)",1993,162.024232244088
Honduras,1993,21.8156784713073
Croatia,1993,
Haiti,1993,38.041619894655
Hungary,1993,53.3234980931829
Indonesia,1993,43.6851339607091
Isle of Man (UK),1993,
India,1993,44.8834588757366
Ireland,1993,
"Iran, Islamic Republic of",1993,39.0887359601226
Iraq,1993,
Iceland,1993,38.974832555226996
Israel,1993,62.5244578924987
Italy,1993,
Jamaica,1993,44.4797453618426
Jordan,1993,112.866539542541
Japan,1993,193.529056655582
Kazakhstan,1993,27.8624618072195
Kenya,1993,37.0652321479991
Kyrgyz Republic,1993,
Cambodia,1993,4.8944595547553895
Kiribati,1993,
Saint Kitts and Nevis,1993,72.0699581542955
"Korea, Republic of",1993,35.6046186750293
Kuwait,1993,88.4679726022994
Lao People's Democratic Republic,1993,13.2332285440455
Lebanon,1993,113.370196629545
Liberia,1993,
Libya,1993,72.9557436776682
Saint Lucia,1993,48.74267171444021
Liechtenstein,1993,
Sri Lanka,1993,31.949902535994703
Lesotho,1993,34.2495674548812
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,121.175889072331
Morocco,1993,53.7242549714841
Monaco,1993,
Moldova,1993,
Madagascar,1993,19.048373200312298
Maldives,1993,28.9492456194978
Mexico,1993,22.8554281464935
Marshall Islands,1993,
North Macedonia,1993,70.21033856635549
Mali,1993,21.3535366293308
Malta,1993,
Myanmar,1993,27.429020869464306
Montenegro,1993,
Mongolia,1993,18.7823996633567
Northern Mariana Islands (US),1993,
Mozambique,1993,24.054298998369198
Mauritania,1993,
Mauritius,1993,71.1811586463413
Malawi,1993,21.3274898099898
Malaysia,1993,113.034310138565
Namibia,1993,32.03505382901611
New Caledonia (Fr.),1993,
Niger,1993,13.983512320063696
Nigeria,1993,15.7877165842118
Nicaragua,1993,20.273501093074106
Netherlands,1993,
Norway,1993,56.12684124386249
Nepal,1993,34.8422718320602
Nauru,1993,
New Zealand,1993,70.5502808158439
Oman,1993,27.3849612790407
Pakistan,1993,45.364702164309215
Panama,1993,50.8703507739304
Peru,1993,20.2927106127518
Philippines,1993,42.6910381245435
Palau,1993,
Papua New Guinea,1993,34.6502640175875
Poland,1993,32.7489645665851
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,30.302716152863397
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,64.8330111957885
Romania,1993,28.792556324179696
Russian Federation,1993,
Rwanda,1993,13.581287776415
Saudi Arabia,1993,45.54798957171
Sudan,1993,18.7045651238967
Senegal,1993,16.5308928040528
Singapore,1993,83.8719362438485
Solomon Islands,1993,26.918965517241396
Sierra Leone,1993,11.690197822145699
El Salvador,1993,38.0070532448249
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,63.007957195774495
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,43.6213914803068
eSwatini,1993,24.0333291145665
Sint Maarten (Neth.),1993,
Seychelles,1993,50.537546831731504
Syrian Arab Republic,1993,62.497758335246715
Turks and Caicos Islands (UK),1993,
Chad,1993,11.505100442600401
Togo,1993,32.4366249220786
Thailand,1993,83.6329356939609
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,34.2218396201805
Trinidad and Tobago,1993,42.536689225154
Tunisia,1993,46.206799427129496
Turkey,1993,25.1969872248245
Tuvalu,1993,
Tanzania,1993,24.3954330712312
Uganda,1993,10.7194876446332
Ukraine,1993,32.4709353692176
Uruguay,1993,38.3769403574493
United States of America,1993,63.1321973026696
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,60.8195452938439
"Venezuela, Republica Bolivariana de",1993,27.38739577876611
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,20.0745540361334
Vanuatu,1993,100.30439776829701
Samoa,1993,35.476552362431796
Kosovo,1993,
"Yemen, Republic of",1993,47.080928066069404
South Africa,1993,45.5000182280511
Zambia,1993,14.071674661622
Zimbabwe,1993,22.9074171753583
Aruba (Neth.),1994,53.7569592004958
Afghanistan,1994,
Angola,1994,
Albania,1994,39.7649557954901
Andorra,1994,
United Arab Emirates,1994,33.9067287066681
Argentina,1994,20.7702889993785
Armenia,1994,13.0974112608503
American Samoa (US),1994,
Antigua and Barbuda,1994,57.998504517864106
Australia,1994,59.335511422191715
Austria,1994,
Azerbaijan,1994,55.917583400053395
Burundi,1994,23.0052066694014
Belgium,1994,
Benin,1994,28.441370964563603
Burkina Faso,1994,22.1304757143247
Bangladesh,1994,28.95216407506389
Bulgaria,1994,79.7028158295282
Bahrain,1994,64.3656222238644
"Bahamas, The",1994,53.47652654188401
Bosnia and Herzegovina,1994,
Belarus,1994,39.0052992749958
Belize,1994,39.6414856015275
Bermuda (UK),1994,
Bolivia,1994,46.0375689373073
Brazil,1994,44.4934291103444
Barbados,1994,55.5199907557199
Brunei Darussalam,1994,
Bhutan,1994,28.196436532161602
Botswana,1994,20.921851223479603
Central African Republic,1994,24.3958643689057
Canada,1994,76.05733704704329
Switzerland,1994,109.54675713801399
Chile,1994,35.0229731845789
China,1994,96.4694894119343
CÃ´te d'Ivoire,1994,26.2343249009021
Cameroon,1994,15.010211608154199
"Congo, Democratic Republic of",1994,8.40106010880216
"Congo, Rep. of",1994,16.2127936805245
Colombia,1994,32.1082201432541
Comoros,1994,14.0124896546535
Cabo Verde,1994,66.1964376817888
Costa Rica,1994,31.8488073417871
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,60.958504050403796
Germany,1994,
Djibouti,1994,69.39296320243521
Dominica,1994,51.6477464797217
Denmark,1994,54.490363307342214
Dominican Republic,1994,21.7372363424687
Algeria,1994,45.3186722525255
Ecuador,1994,21.1128285729422
"Egypt, Arab Republic of",1994,84.6335428571429
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,32.0003187707091
Finland,1994,
Fiji,1994,52.4393429127376
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,14.0101531115392
United Kingdom,1994,57.4022136458059
Georgia,1994,
Ghana,1994,22.513125840537896
Gibraltar (UK),1994,
Guinea,1994,9.22388742354992
"Gambia, The",1994,11.1987945979985
Guinea-Bissau,1994,17.3673936616306
Equatorial Guinea,1994,13.866723353769801
Greece,1994,
Grenada,1994,64.3075618770021
Greenland (Den.),1994,
Guatemala,1994,19.3039472920773
Guyana,1994,61.384015230597
"Hong Kong (SAR, China)",1994,160.585354691219
Honduras,1994,23.013622667960306
Croatia,1994,
Haiti,1994,36.2411214368409
Hungary,1994,49.496329622186
Indonesia,1994,45.305618731844504
Isle of Man (UK),1994,
India,1994,46.0214654845461
Ireland,1994,
"Iran, Islamic Republic of",1994,39.5752881853901
Iraq,1994,
Iceland,1994,37.4092764086029
Israel,1994,64.43608378759271
Italy,1994,
Jamaica,1994,43.0281896642517
Jordan,1994,103.943672093344
Japan,1994,199.121023205235
Kazakhstan,1994,13.0864422597367
Kenya,1994,38.0160091374846
Kyrgyz Republic,1994,
Cambodia,1994,6.3623285353886505
Kiribati,1994,
Saint Kitts and Nevis,1994,68.5814312423927
"Korea, Republic of",1994,35.7533046223101
Kuwait,1994,91.367212386201
Lao People's Democratic Republic,1994,14.9876336108285
Lebanon,1994,121.84982232194099
Liberia,1994,
Libya,1994,77.871275208187
Saint Lucia,1994,49.809777218474295
Liechtenstein,1994,
Sri Lanka,1994,32.9834014805227
Lesotho,1994,33.253479558723896
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,122.72599542884599
Morocco,1994,53.176892731023706
Monaco,1994,
Moldova,1994,
Madagascar,1994,20.9152597756668
Maldives,1994,30.7433267874027
Mexico,1994,24.0406197640508
Marshall Islands,1994,
North Macedonia,1994,12.7220779220779
Mali,1994,20.5237707863673
Malta,1994,
Myanmar,1994,27.8453938149319
Montenegro,1994,
Mongolia,1994,20.1400548065453
Northern Mariana Islands (US),1994,
Mozambique,1994,22.6589731698549
Mauritania,1994,
Mauritius,1994,72.00452786861779
Malawi,1994,25.7140735185705
Malaysia,1994,111.03897964299802
Namibia,1994,34.161148546504606
New Caledonia (Fr.),1994,
Niger,1994,11.9889797484989
Nigeria,1994,15.0919364078861
Nicaragua,1994,13.926871655220301
Netherlands,1994,
Norway,1994,56.1977078673225
Nepal,1994,36.242071138945796
Nauru,1994,
New Zealand,1994,71.864348785872
Oman,1994,28.265939242646894
Pakistan,1994,45.41029574145779
Panama,1994,55.2216867864569
Peru,1994,19.570395317461106
Philippines,1994,47.1221525731689
Palau,1994,
Papua New Guinea,1994,30.10386416650089
Poland,1994,31.293901406640305
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,31.752018968731107
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,68.6167695528288
Romania,1994,26.1297691554847
Russian Federation,1994,
Rwanda,1994,22.4275631264093
Saudi Arabia,1994,46.14199535693211
Sudan,1994,10.7977627431041
Senegal,1994,17.1262084692804
Singapore,1994,83.4966603112778
Solomon Islands,1994,24.3438473520249
Sierra Leone,1994,10.3728806209699
El Salvador,1994,46.4338077116602
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,34.592079964504
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,41.197347476804
eSwatini,1994,23.4494329263085
Sint Maarten (Neth.),1994,
Seychelles,1994,59.9373831015695
Syrian Arab Republic,1994,57.344126962799905
Turks and Caicos Islands (UK),1994,
Chad,1994,9.565200990737187
Togo,1994,29.964313030457696
Thailand,1994,81.88888002190241
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,26.4876219892932
Trinidad and Tobago,1994,42.3015382935824
Tunisia,1994,46.3010155686805
Turkey,1994,31.600519704497103
Tuvalu,1994,
Tanzania,1994,24.783719110327002
Uganda,1994,12.8045256313817
Ukraine,1994,26.7135480573582
Uruguay,1994,36.60305465454329
United States of America,1994,59.658847332514
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,64.23228936642201
"Venezuela, Republica Bolivariana de",1994,29.0794810754184
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,92.45813115718279
Samoa,1994,24.635863629932494
Kosovo,1994,
"Yemen, Republic of",1994,48.3869318958498
South Africa,1994,47.61231115222079
Zambia,1994,13.5634130797137
Zimbabwe,1994,23.4144132246589
Aruba (Neth.),1995,53.36272290736779
Afghanistan,1995,
Angola,1995,36.4871300806511
Albania,1995,48.443639166447106
Andorra,1995,
United Arab Emirates,1995,33.7114918477698
Argentina,1995,20.141271374549802
Armenia,1995,7.707153715621869
American Samoa (US),1995,
Antigua and Barbuda,1995,70.8912555015205
Australia,1995,60.6394162772688
Austria,1995,
Azerbaijan,1995,12.315270981347801
Burundi,1995,19.8036143636716
Belgium,1995,
Benin,1995,22.873627302817006
Burkina Faso,1995,23.9702848549793
Bangladesh,1995,28.827915737296
Bulgaria,1995,46.1267655317408
Bahrain,1995,65.8120881063967
"Bahamas, The",1995,55.1706036745407
Bosnia and Herzegovina,1995,
Belarus,1995,14.772666738054301
Belize,1995,43.886110306633796
Bermuda (UK),1995,
Bolivia,1995,42.4922257815268
Brazil,1995,32.4485468783574
Barbados,1995,56.438214846378095
Brunei Darussalam,1995,
Bhutan,1995,33.056493005236696
Botswana,1995,20.4782602064937
Central African Republic,1995,21.5930093669454
Canada,1995,75.93504251646308
Switzerland,1995,113.208959849647
Chile,1995,35.7973862438828
China,1995,99.0277267799084
CÃ´te d'Ivoire,1995,26.041415794334
Cameroon,1995,12.966620533384399
"Congo, Democratic Republic of",1995,6.7405046846566
"Congo, Rep. of",1995,15.071577352774101
Colombia,1995,32.9296463798546
Comoros,1995,11.719750346926599
Cabo Verde,1995,67.1200964080596
Costa Rica,1995,26.4167979452525
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,
Czech Republic,1995,68.0108951541872
Germany,1995,
Djibouti,1995,72.1703445780953
Dominica,1995,60.027510969229
Denmark,1995,55.4636735887246
Dominican Republic,1995,21.879829897554803
Algeria,1995,37.1694457949497
Ecuador,1995,20.951804235740198
"Egypt, Arab Republic of",1995,79.7874019607843
Eritrea,1995,87.0030476416511
Spain,1995,
Estonia,1995,
Ethiopia,1995,29.169159645457892
Finland,1995,
Fiji,1995,52.8466563210509
France,1995,
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,48.6669768697143
Gabon,1995,14.5022624434389
United Kingdom,1995,60.5245823737123
Georgia,1995,7.7387448048652185
Ghana,1995,21.6429944399293
Gibraltar (UK),1995,
Guinea,1995,9.259317161439482
"Gambia, The",1995,12.196020923536803
Guinea-Bissau,1995,16.4359109387645
Equatorial Guinea,1995,16.3263272854262
Greece,1995,
Grenada,1995,67.514158766349
Greenland (Den.),1995,
Guatemala,1995,19.559824851347894
Guyana,1995,64.5410742786661
"Hong Kong (SAR, China)",1995,166.665654212562
Honduras,1995,22.5784886351619
Croatia,1995,20.8199213636704
Haiti,1995,36.1476363502976
Hungary,1995,46.521277197467214
Indonesia,1995,48.585731443754995
Isle of Man (UK),1995,
India,1995,43.5453088808636
Ireland,1995,
"Iran, Islamic Republic of",1995,36.449685092749206
Iraq,1995,
Iceland,1995,37.192668067336
Israel,1995,67.665409235475
Italy,1995,
Jamaica,1995,42.98066476889271
Jordan,1995,101.59289199542201
Japan,1995,202.7817443927
Kazakhstan,1995,11.3769609244816
Kenya,1995,42.23226877618721
Kyrgyz Republic,1995,17.2018878792946
Cambodia,1995,7.69656814918501
Kiribati,1995,
Saint Kitts and Nevis,1995,75.306950650394
"Korea, Republic of",1995,35.2287060904078
Kuwait,1995,90.8909402383564
Lao People's Democratic Republic,1995,13.618913118464803
Lebanon,1995,120.433190589672
Liberia,1995,
Libya,1995,79.61797752808991
Saint Lucia,1995,51.6107787378641
Liechtenstein,1995,
Sri Lanka,1995,38.8518386515158
Lesotho,1995,31.3362061998186
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macau (SAR, China)",1995,124.57805284968501
Morocco,1995,55.9572669488579
Monaco,1995,
Moldova,1995,19.217138408093604
Madagascar,1995,16.0401054875396
Maldives,1995,31.16287983646
Mexico,1995,24.43011680643
Marshall Islands,1995,
North Macedonia,1995,11.187756223676601
Mali,1995,18.8432762905033
Malta,1995,
Myanmar,1995,30.245250351810498
Montenegro,1995,
Mongolia,1995,15.6641032175228
Northern Mariana Islands (US),1995,
Mozambique,1995,21.596054457042303
Mauritania,1995,
Mauritius,1995,77.6767108229968
Malawi,1995,19.419315214368
Malaysia,1995,115.62985171234301
Namibia,1995,37.8165785925944
New Caledonia (Fr.),1995,
Niger,1995,11.645607617801303
Nigeria,1995,10.2819127169307
Nicaragua,1995,15.663419288796304
Netherlands,1995,
Norway,1995,54.3322971370665
Nepal,1995,38.0349036158321
Nauru,1995,
New Zealand,1995,74.0100378236834
Oman,1995,28.4872717680089
Pakistan,1995,43.5708459410415
Panama,1995,58.538594708606006
Peru,1995,20.7362197849713
Philippines,1995,51.8481849743252
Palau,1995,
Papua New Guinea,1995,30.5694868193779
Poland,1995,30.972874282733397
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,
Paraguay,1995,26.901349922869702
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,62.863750764482496
Romania,1995,28.9857567077497
Russian Federation,1995,
Rwanda,1995,18.589942536937606
Saudi Arabia,1995,44.9732215456298
Sudan,1995,8.59948844484934
Senegal,1995,16.2628682279022
Singapore,1995,81.9261581526442
Solomon Islands,1995,21.868353619474696
Sierra Leone,1995,10.094738875025302
El Salvador,1995,44.7429588348283
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,25.8645394084722
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,39.3626299512317
eSwatini,1995,19.9180375008406
Sint Maarten (Neth.),1995,
Seychelles,1995,69.678525680757
Syrian Arab Republic,1995,55.486369806033494
Turks and Caicos Islands (UK),1995,
Chad,1995,12.913717829538903
Togo,1995,30.5832506348368
Thailand,1995,84.33570099112909
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,26.9612523884136
Trinidad and Tobago,1995,40.6668117903531
Tunisia,1995,45.76061764740379
Turkey,1995,32.1560929665032
Tuvalu,1995,
Tanzania,1995,25.088727031948398
Uganda,1995,11.961018404249597
Ukraine,1995,12.7116877699047
Uruguay,1995,36.042855819584
United States of America,1995,60.8150738983702
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,62.2559242139422
"Venezuela, Republica Bolivariana de",1995,25.1725050538205
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,19.5664889991787
Vanuatu,1995,101.94823453654399
Samoa,1995,30.8729376613341
Kosovo,1995,
"Yemen, Republic of",1995,47.3543565678473
South Africa,1995,48.618475889832794
Zambia,1995,15.6905365486628
Zimbabwe,1995,26.787996952403606
Aruba (Neth.),1996,52.671559796448
Afghanistan,1996,
Angola,1996,27.5775740909858
Albania,1996,46.2233527165835
Andorra,1996,
United Arab Emirates,1996,32.1912026066351
Argentina,1996,22.6904801492561
Armenia,1996,8.22291222713919
American Samoa (US),1996,
Antigua and Barbuda,1996,63.21554933462689
Australia,1996,62.8960669561542
Austria,1996,
Azerbaijan,1996,11.260336390251
Burundi,1996,22.3323071075637
Belgium,1996,
Benin,1996,23.1801804966157
Burkina Faso,1996,22.6304264307343
Bangladesh,1996,25.633880086388196
Bulgaria,1996,60.2351836323385
Bahrain,1996,65.04690167139879
"Bahamas, The",1996,55.3671377112774
Bosnia and Herzegovina,1996,
Belarus,1996,14.249940106026402
Belize,1996,45.649578302414206
Bermuda (UK),1996,
Bolivia,1996,51.0278979491162
Brazil,1996,35.1184815615403
Barbados,1996,62.435422801851104
Brunei Darussalam,1996,
Bhutan,1996,31.5731509795058
Botswana,1996,19.794537974173
Central African Republic,1996,24.45348354534489
Canada,1996,76.4209361942445
Switzerland,1996,123.17326454704501
Chile,1996,38.9394277353205
China,1996,105.962197479701
CÃ´te d'Ivoire,1996,23.9297464390453
Cameroon,1996,11.051159141510801
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,14.1704239439871
Colombia,1996,33.41472134795
Comoros,1996,12.6278381046397
Cabo Verde,1996,67.7569685050613
Costa Rica,1996,33.4128349307139
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,63.1728217225045
Germany,1996,
Djibouti,1996,67.32729654308329
Dominica,1996,59.9584788972546
Denmark,1996,57.1390409444275
Dominican Republic,1996,23.3262626438107
Algeria,1996,33.005836483407805
Ecuador,1996,22.814952475775694
"Egypt, Arab Republic of",1996,78.6414559721011
Eritrea,1996,88.36747879322229
Spain,1996,
Estonia,1996,
Ethiopia,1996,28.2244661296282
Finland,1996,
Fiji,1996,49.4291834002677
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,46.4891845551301
Gabon,1996,14.4457909914859
United Kingdom,1996,64.9439787488495
Georgia,1996,6.82298668734652
Ghana,1996,20.5961071375025
Gibraltar (UK),1996,
Guinea,1996,9.040397492768973
"Gambia, The",1996,11.645600522702502
Guinea-Bissau,1996,15.686712704764199
Equatorial Guinea,1996,13.8802666069405
Greece,1996,
Grenada,1996,69.2220884058309
Greenland (Den.),1996,
Guatemala,1996,18.4441410090117
Guyana,1996,69.6545205504725
"Hong Kong (SAR, China)",1996,169.832775135713
Honduras,1996,26.0366902938491
Croatia,1996,28.2620231295318
Haiti,1996,31.9176806654233
Hungary,1996,46.601634144295
Indonesia,1996,52.693928287092
Isle of Man (UK),1996,
India,1996,44.68943654979779
Ireland,1996,
"Iran, Islamic Republic of",1996,35.2372428037102
Iraq,1996,
Iceland,1996,36.85123927888721
Israel,1996,72.8195112601784
Italy,1996,
Jamaica,1996,44.3047326002521
Jordan,1996,96.6187965990926
Japan,1996,205.185021345289
Kazakhstan,1996,9.85004623345497
Kenya,1996,35.7916911095672
Kyrgyz Republic,1996,13.625693931015
Cambodia,1996,9.90682315982157
Kiribati,1996,
Saint Kitts and Nevis,1996,74.35610868962459
"Korea, Republic of",1996,36.327039432952
Kuwait,1996,77.74761111877059
Lao People's Democratic Republic,1996,14.193113827197301
Lebanon,1996,134.408584172375
Liberia,1996,
Libya,1996,70.52955665024629
Saint Lucia,1996,52.3666072300469
Liechtenstein,1996,
Sri Lanka,1996,37.5791404557574
Lesotho,1996,32.7957279107207
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,131.003447242735
Morocco,1996,52.8401928772412
Monaco,1996,
Moldova,1996,18.340118360072
Madagascar,1996,15.2027090704126
Maldives,1996,34.821543105074504
Mexico,1996,22.9645671961414
Marshall Islands,1996,
North Macedonia,1996,10.726158852974
Mali,1996,22.2756906752575
Malta,1996,
Myanmar,1996,32.1122503093513
Montenegro,1996,
Mongolia,1996,16.205291552918002
Northern Mariana Islands (US),1996,
Mozambique,1996,15.457436484252801
Mauritania,1996,
Mauritius,1996,73.938936042499
Malawi,1996,16.624018223092197
Malaysia,1996,120.125250264058
Namibia,1996,39.556210727243
New Caledonia (Fr.),1996,
Niger,1996,10.1598199303612
Nigeria,1996,9.06332881813765
Nicaragua,1996,20.4965237599207
Netherlands,1996,
Norway,1996,53.0452121607476
Nepal,1996,37.5773463017199
Nauru,1996,
New Zealand,1996,80.4005895095004
Oman,1996,27.814241696883002
Pakistan,1996,46.0412900268044
Panama,1996,60.9291094954315
Peru,1996,25.239369939383202
Philippines,1996,56.29649683552171
Palau,1996,
Papua New Guinea,1996,36.437208412439105
Poland,1996,32.470164080787804
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,26.1012513243009
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,59.610627717449894
Romania,1996,32.843770032579
Russian Federation,1996,
Rwanda,1996,16.1448906900326
Saudi Arabia,1996,43.579495146640795
Sudan,1996,10.143423170302599
Senegal,1996,17.0693620528732
Singapore,1996,82.4519875207325
Solomon Islands,1996,21.820288248337
Sierra Leone,1996,9.9259121031714
El Salvador,1996,47.3889606397386
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,31.7121177907859
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,41.7636884249609
eSwatini,1996,20.7221815517375
Sint Maarten (Neth.),1996,
Seychelles,1996,77.0908240008799
Syrian Arab Republic,1996,50.534191591023905
Turks and Caicos Islands (UK),1996,
Chad,1996,14.5008505680701
Togo,1996,24.970573408445894
Thailand,1996,84.8252864053763
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,27.449724324545198
Trinidad and Tobago,1996,45.9136553491815
Tunisia,1996,46.3890004877716
Turkey,1996,36.589588940380395
Tuvalu,1996,
Tanzania,1996,21.803982437821894
Uganda,1996,12.515466534380698
Ukraine,1996,11.4873828631385
Uruguay,1996,36.210400171924896
United States of America,1996,62.077087401875
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,63.3824511838924
"Venezuela, Republica Bolivariana de",1996,19.755180739797694
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,20.7100619035716
Vanuatu,1996,107.42400684931499
Samoa,1996,29.2715208632163
Kosovo,1996,
"Yemen, Republic of",1996,35.7551434808344
South Africa,1996,49.36725017372851
Zambia,1996,16.0382382551386
Zimbabwe,1996,25.727862332263303
Aruba (Neth.),1997,49.62398529637
Afghanistan,1997,
Angola,1997,22.6154835724704
Albania,1997,59.92522611686971
Andorra,1997,
United Arab Emirates,1997,32.757119460434396
Argentina,1997,26.4701846280975
Armenia,1997,8.73356320859035
American Samoa (US),1997,
Antigua and Barbuda,1997,63.06690858532821
Australia,1997,64.1282460187541
Austria,1997,
Azerbaijan,1997,13.778469493081698
Burundi,1997,18.5863768961494
Belgium,1997,
Benin,1997,22.128608461725396
Burkina Faso,1997,24.6756491490467
Bangladesh,1997,25.9368786504287
Bulgaria,1997,31.249492640349306
Bahrain,1997,67.4192574280879
"Bahamas, The",1997,38.96373547934729
Bosnia and Herzegovina,1997,23.4779157304897
Belarus,1997,15.750962543957698
Belize,1997,49.9109487664454
Bermuda (UK),1997,
Bolivia,1997,54.7179179175872
Brazil,1997,36.9651290490051
Barbados,1997,62.6995024875622
Brunei Darussalam,1997,
Bhutan,1997,42.3376550467329
Botswana,1997,22.3896812492498
Central African Republic,1997,21.2536837854973
Canada,1997,75.6256223033521
Switzerland,1997,128.858922677035
Chile,1997,43.77548413456
China,1997,115.245259644119
CÃ´te d'Ivoire,1997,23.4976415756192
Cameroon,1997,11.793626262430198
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,14.8778490816552
Colombia,1997,34.2534486260465
Comoros,1997,11.5172219262231
Cabo Verde,1997,67.5847029038154
Costa Rica,1997,15.059117251937003
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,59.60484499427711
Germany,1997,
Djibouti,1997,63.15595056863971
Dominica,1997,60.64796152117889
Denmark,1997,57.9408782109671
Dominican Republic,1997,24.2936595666748
Algeria,1997,36.0814341402831
Ecuador,1997,22.2925736509208
"Egypt, Arab Republic of",1997,75.15475742760441
Eritrea,1997,100.94505097080099
Spain,1997,
Estonia,1997,
Ethiopia,1997,32.7246721952584
Finland,1997,
Fiji,1997,44.5897919354305
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,51.0394852930145
Gabon,1997,15.0597278955325
United Kingdom,1997,77.65301354111429
Georgia,1997,8.273647237041429
Ghana,1997,23.8419648702651
Gibraltar (UK),1997,
Guinea,1997,10.015868222237
"Gambia, The",1997,14.5180162436799
Guinea-Bissau,1997,24.087977287951798
Equatorial Guinea,1997,6.98817305200954
Greece,1997,
Grenada,1997,71.2722625601725
Greenland (Den.),1997,
Guatemala,1997,20.4651968731267
Guyana,1997,71.683154787666
"Hong Kong (SAR, China)",1997,166.110526417948
Honduras,1997,34.342066134067196
Croatia,1997,34.4723510766584
Haiti,1997,33.1200279598563
Hungary,1997,44.9791127745031
Indonesia,1997,55.9991002010847
Isle of Man (UK),1997,
India,1997,47.45998230280539
Ireland,1997,
