Country Name,Year,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
Tunisia,1995,1366599555.1
Turkey,1995,9112941572.1
Tuvalu,1995,
Tanzania,1995,201973343.3
Uganda,1995,102897086.0
Ukraine,1995,1035645932.2
Uruguay,1995,
United States of America,1995,
Uzbekistan,1995,227552741.4
Saint Vincent and the Grenadines,1995,7150878.3
"Venezuela, Republica Bolivariana de",1995,3760865060.5
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,307149866.9
Vanuatu,1995,1310234.2
Samoa,1995,4542497.5
Kosovo,1995,
"Yemen, Republic of",1995,90686043.4
South Africa,1995,1765460839.0
Zambia,1995,365880803.1
Zimbabwe,1995,478620727.0
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,947223887.7
Albania,1996,10728376.8
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,6995043002.2
Armenia,1996,39460528.8
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaijan,1996,4323000.0
Burundi,1996,21595666.6
Belgium,1996,
Benin,1996,39507425.4
Burkina Faso,1996,45223980.2
Bangladesh,1996,555815697.6
Bulgaria,1996,933812614.2
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,96364614.9
Belize,1996,38427057.9
Bermuda (UK),1996,
Bolivia,1996,309995434.8
Brazil,1996,12999849484.8
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,6914506.6
Botswana,1996,150827997.5
Central African Republic,1996,5251122.8
Canada,1996,
Switzerland,1996,
Chile,1996,
China,1996,14892608217.3
CÃ´te d'Ivoire,1996,850139582.3
Cameroon,1996,458236545.3
"Congo, Democratic Republic of",1996,117594.6
"Congo, Rep. of",1996,345407241.5
Colombia,1996,2886643964.2
Comoros,1996,1357383.6
Cabo Verde,1996,7774308.2
Costa Rica,1996,523760108.4
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,11525043.7
Dominica,1996,5282798.0
Denmark,1996,
Dominican Republic,1996,345545449.3
Algeria,1996,3989434277.5
Ecuador,1996,1254474675.5
"Egypt, Arab Republic of",1996,1907916653.5
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,346525679.8
Finland,1996,
Fiji,1996,28698316.5
France,1996,
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,362912718.4
United Kingdom,1996,
Georgia,1996,6898953.7
Ghana,1996,306344764.3
Gibraltar (UK),1996,
Guinea,1996,103339502.1
"Gambia, The",1996,19336981.6
Guinea-Bissau,1996,9515526.1
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,7547447.8
Greenland (Den.),1996,
Guatemala,1996,322084207.7
Guyana,1996,77876426.1
"Hong Kong (SAR, China)",1996,
Honduras,1996,503591711.3
Croatia,1996,
Haiti,1996,25201970.3
Hungary,1996,
Indonesia,1996,11749429489.9
Isle of Man (UK),1996,
India,1996,9698495667.1
Ireland,1996,
"Iran, Islamic Republic of",1996,6201539701.4
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,537105938.6
Jordan,1996,908664323.3
Japan,1996,
Kazakhstan,1996,245545233.7
Kenya,1996,643286912.2
Kyrgyz Republic,1996,43421175.4
Cambodia,1996,6747805.6
Kiribati,1996,
Saint Kitts and Nevis,1996,6757000.0
"Korea, Republic of",1996,
Kuwait,1996,
Lao People's Democratic Republic,1996,25251489.9
Lebanon,1996,217344615.3
Liberia,1996,368494.3
Libya,1996,
Saint Lucia,1996,11881155.6
Liechtenstein,1996,
Sri Lanka,1996,388425845.0
Lesotho,1996,34267568.4
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macau (SAR, China)",1996,
Morocco,1996,3254289450.4
Monaco,1996,
Moldova,1996,61854447.0
Madagascar,1996,61627521.9
Maldives,1996,11513497.6
Mexico,1996,26756347380.8
Marshall Islands,1996,
North Macedonia,1996,50370885.0
Mali,1996,105981582.9
Malta,1996,
Myanmar,1996,172840058.0
Montenegro,1996,
Mongolia,1996,42108967.7
Northern Mariana Islands (US),1996,
Mozambique,1996,101103720.1
Mauritania,1996,101779821.3
Mauritius,1996,
Malawi,1996,68172894.7
Malaysia,1996,
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,14474533.5
Nigeria,1996,2152812518.2
Nicaragua,1996,197734889.2
Netherlands,1996,
Norway,1996,
Nepal,1996,68949929.4
Nauru,1996,
New Zealand,1996,
Oman,1996,
Pakistan,1996,2272280921.1
Panama,1996,
Peru,1996,2398209538.4
Philippines,1996,4038951002.9
Palau,1996,
Papua New Guinea,1996,247434407.8
Poland,1996,
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,
Paraguay,1996,193649291.4
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,
Russian Federation,1996,6323332854.7
Rwanda,1996,15185922.5
Saudi Arabia,1996,
Sudan,1996,259869.5
Senegal,1996,231882526.8
Singapore,1996,
Solomon Islands,1996,4637489.8
Sierra Leone,1996,60316606.0
El Salvador,1996,283469661.8
San Marino,1996,
Somalia,1996,2787427.2
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,2715932.2
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
eSwatini,1996,29373334.8
Sint Maarten (Neth.),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands (UK),1996,
Chad,1996,20162368.0
Togo,1996,43628687.6
Thailand,1996,2198965151.7
Tajikistan,1996,
Turkmenistan,1996,181643348.1
Timor-Leste,1996,
Tonga,1996,3364058.5
Trinidad and Tobago,1996,
Tunisia,1996,1324926192.0
Turkey,1996,8375395709.7
Tuvalu,1996,
Tanzania,1996,239198344.4
Uganda,1996,93461946.5
Ukraine,1996,1074464151.3
Uruguay,1996,
United States of America,1996,
Uzbekistan,1996,280004523.8
Saint Vincent and the Grenadines,1996,8402613.5
"Venezuela, Republica Bolivariana de",1996,3547922319.5
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,301448791.8
Vanuatu,1996,1339025.7
Samoa,1996,4650210.1
Kosovo,1996,
"Yemen, Republic of",1996,78938474.8
South Africa,1996,2234915596.5
Zambia,1996,229274637.5
Zimbabwe,1996,464918984.1
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,964534498.9
Albania,1997,13658225.6
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,9335375521.9
Armenia,1997,20044424.2
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaijan,1997,69255483.1
Burundi,1997,21153413.5
Belgium,1997,
Benin,1997,42771222.6
Burkina Faso,1997,46639891.5
Bangladesh,1997,547247073.1
Bulgaria,1997,802611147.2
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,121809176.1
Belize,1997,34821552.9
Bermuda (UK),1997,
Bolivia,1997,323914341.2
Brazil,1997,13327444193.9
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,7102999.1
Botswana,1997,101800002.3
Central African Republic,1997,6534485.8
Canada,1997,
Switzerland,1997,
Chile,1997,
China,1997,16819237592.2
CÃ´te d'Ivoire,1997,601310320.4
Cameroon,1997,419806149.3
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,116836886.9
Colombia,1997,2746708265.5
Comoros,1997,2217422.8
Cabo Verde,1997,14576032.2
Costa Rica,1997,512402770.5
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,6577590.3
Dominica,1997,9481089.6
Denmark,1997,
Dominican Republic,1997,367471352.3
Algeria,1997,3962172418.8
Ecuador,1997,2026971864.2
"Egypt, Arab Republic of",1997,1754068258.1
Eritrea,1997,504638.3
Spain,1997,
Estonia,1997,
Ethiopia,1997,98548784.2
Finland,1997,
Fiji,1997,19444198.3
France,1997,
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,405928409.8
United Kingdom,1997,
Georgia,1997,40113764.1
Ghana,1997,340219078.1
Gibraltar (UK),1997,
Guinea,1997,136910476.4
"Gambia, The",1997,19144371.2
Guinea-Bissau,1997,7138937.3
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,6919237.1
Greenland (Den.),1997,
Guatemala,1997,303040573.0
Guyana,1997,102436924.8
"Hong Kong (SAR, China)",1997,
Honduras,1997,453249393.1
Croatia,1997,
Haiti,1997,33053404.2
Hungary,1997,
Indonesia,1997,8919014183.0
Isle of Man (UK),1997,
India,1997,10692986131.7
Ireland,1997,
"Iran, Islamic Republic of",1997,6054773158.4
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,539242633.8
Jordan,1997,789406813.2
Japan,1997,
Kazakhstan,1997,315496249.8
Kenya,1997,477234513.2
Kyrgyz Republic,1997,29572006.8
Cambodia,1997,7282482.3
Kiribati,1997,
Saint Kitts and Nevis,1997,6748000.0
"Korea, Republic of",1997,
Kuwait,1997,
Lao People's Democratic Republic,1997,22195746.0
Lebanon,1997,607885057.8
Liberia,1997,49000.0
Libya,1997,
Saint Lucia,1997,12120818.1
Liechtenstein,1997,
Sri Lanka,1997,408161759.9
Lesotho,1997,43086129.5
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macau (SAR, China)",1997,
Morocco,1997,2946466019.6
Monaco,1997,
Moldova,1997,87008885.1
Madagascar,1997,193154301.4
Maldives,1997,28245102.0
Mexico,1997,28302671879.9
Marshall Islands,1997,
North Macedonia,1997,93885410.1
Mali,1997,62486914.6
Malta,1997,
Myanmar,1997,126750143.1
Montenegro,1997,
Mongolia,1997,61232838.1
Northern Mariana Islands (US),1997,
Mozambique,1997,86635076.2
Mauritania,1997,97472834.6
Mauritius,1997,
Malawi,1997,63991845.4
Malaysia,1997,
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,29675685.9
Nigeria,1997,1361418564.0
Nicaragua,1997,313816986.9
Netherlands,1997,
Norway,1997,
Nepal,1997,83400509.6
Nauru,1997,
New Zealand,1997,
Oman,1997,
Pakistan,1997,2979583629.5
Panama,1997,
Peru,1997,2834614702.0
Philippines,1997,3280058304.2
Palau,1997,
Papua New Guinea,1997,271679515.6
Poland,1997,
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,
Paraguay,1997,186474261.7
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,
Russian Federation,1997,5955740166.0
Rwanda,1997,17314481.0
Saudi Arabia,1997,
Sudan,1997,298874.4
Senegal,1997,168348289.1
Singapore,1997,
Solomon Islands,1997,1059200.3
Sierra Leone,1997,14239098.3
El Salvador,1997,237979223.4
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,3180461.4
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
eSwatini,1997,20546170.6
Sint Maarten (Neth.),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,
Chad,1997,19714630.5
Togo,1997,41550070.2
Thailand,1997,2012107122.3
Tajikistan,1997,33465000.0
Turkmenistan,1997,244182429.3
Timor-Leste,1997,
Tonga,1997,4059820.7
Trinidad and Tobago,1997,
Tunisia,1997,1259379072.3
Turkey,1997,8702553783.9
Tuvalu,1997,
Tanzania,1997,125286338.2
Uganda,1997,97625983.6
Ukraine,1997,1098570022.7
Uruguay,1997,
United States of America,1997,
Uzbekistan,1997,474655265.8
Saint Vincent and the Grenadines,1997,9893979.0
"Venezuela, Republica Bolivariana de",1997,3648990821.5
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,773634656.7
Vanuatu,1997,1147240.6
Samoa,1997,4641902.9
Kosovo,1997,
"Yemen, Republic of",1997,86135382.5
South Africa,1997,2149536340.8
Zambia,1997,226450451.6
Zimbabwe,1997,445845198.5
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,1487007553.4
Albania,1998,16696943.2
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,9608478923.6
Armenia,1998,55570525.9
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,
Azerbaijan,1998,11477492.7
Burundi,1998,20936184.0
Belgium,1998,
Benin,1998,48064204.8
Burkina Faso,1998,47913999.4
Bangladesh,1998,509352086.0
Bulgaria,1998,835339203.7
Bahrain,1998,
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,100891055.1
Belize,1998,40149970.7
Bermuda (UK),1998,
Bolivia,1998,348515756.2
Brazil,1998,17375923673.2
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,9175546.3
Botswana,1998,75847324.4
Central African Republic,1998,18962687.6
Canada,1998,
Switzerland,1998,
Chile,1998,
China,1998,12794033883.5
CÃ´te d'Ivoire,1998,885798762.7
Cameroon,1998,423155904.6
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,18099460.0
Colombia,1998,2917543051.6
Comoros,1998,2070399.9
Cabo Verde,1998,19503039.7
Costa Rica,1998,480910531.1
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,
Czech Republic,1998,
Germany,1998,
Djibouti,1998,4768655.7
Dominica,1998,9951852.2
Denmark,1998,
Dominican Republic,1998,319447205.3
Algeria,1998,4582720784.4
Ecuador,1998,1665272369.8
"Egypt, Arab Republic of",1998,1631218192.0
Eritrea,1998,3551219.6
Spain,1998,
Estonia,1998,
Ethiopia,1998,113078704.3
Finland,1998,
Fiji,1998,21784971.1
France,1998,
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,253981528.8
United Kingdom,1998,
Georgia,1998,204604082.3
Ghana,1998,384275812.2
Gibraltar (UK),1998,
Guinea,1998,139125207.9
"Gambia, The",1998,19978866.8
Guinea-Bissau,1998,6047499.6
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,9702583.6
Greenland (Den.),1998,
Guatemala,1998,294522317.7
Guyana,1998,110207987.5
"Hong Kong (SAR, China)",1998,
Honduras,1998,433552043.7
Croatia,1998,
Haiti,1998,32689898.1
Hungary,1998,
Indonesia,1998,7134336148.3
Isle of Man (UK),1998,
India,1998,10287542704.0
Ireland,1998,
"Iran, Islamic Republic of",1998,2532475101.1
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,414887100.5
Jordan,1998,808071171.8
Japan,1998,
Kazakhstan,1998,397290499.3
Kenya,1998,489407104.6
Kyrgyz Republic,1998,40180439.9
Cambodia,1998,7635444.7
Kiribati,1998,
Saint Kitts and Nevis,1998,10595000.0
"Korea, Republic of",1998,
Kuwait,1998,
Lao People's Democratic Republic,1998,24111078.7
Lebanon,1998,266029287.8
Liberia,1998,38000.0
Libya,1998,
Saint Lucia,1998,13957517.1
Liechtenstein,1998,
Sri Lanka,1998,437542704.5
Lesotho,1998,46515100.1
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macau (SAR, China)",1998,
Morocco,1998,2699431159.2
Monaco,1998,
Moldova,1998,109924590.5
Madagascar,1998,109046085.5
Maldives,1998,15508278.9
Mexico,1998,17622313122.9
Marshall Islands,1998,
North Macedonia,1998,97954369.7
Mali,1998,62133916.2
Malta,1998,
Myanmar,1998,97827958.8
Montenegro,1998,
Mongolia,1998,28088421.9
Northern Mariana Islands (US),1998,
Mozambique,1998,65151123.6
Mauritania,1998,94106130.7
Mauritius,1998,
Malawi,1998,59166028.7
Malaysia,1998,
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,21447946.5
Nigeria,1998,1275115636.3
Nicaragua,1998,178075385.9
Netherlands,1998,
Norway,1998,
Nepal,1998,80026100.0
Nauru,1998,
New Zealand,1998,
Oman,1998,
Pakistan,1998,1553681609.8
Panama,1998,
Peru,1998,1551882380.2
Philippines,1998,3589576658.7
Palau,1998,
Papua New Guinea,1998,169882801.6
Poland,1998,
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,
Paraguay,1998,180302529.5
West Bank and Gaza,1998,
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,7161403348.2
Rwanda,1998,14756793.5
Saudi Arabia,1998,
Sudan,1998,2971086.9
Senegal,1998,228514825.3
Singapore,1998,
Solomon Islands,1998,6483154.0
Sierra Leone,1998,24416889.0
El Salvador,1998,375091620.7
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,3291926.2
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
eSwatini,1998,25888689.2
Sint Maarten (Neth.),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,
Chad,1998,17200494.1
Togo,1998,25777551.1
Thailand,1998,2286799935.4
Tajikistan,1998,59362000.0
Turkmenistan,1998,292987333.3
Timor-Leste,1998,
Tonga,1998,3636811.7
Trinidad and Tobago,1998,
Tunisia,1998,1273554784.7
Turkey,1998,10544925496.0
Tuvalu,1998,
Tanzania,1998,186521082.8
Uganda,1998,93405847.4
Ukraine,1998,1298024507.9
Uruguay,1998,
United States of America,1998,
Uzbekistan,1998,330848833.5
Saint Vincent and the Grenadines,1998,10013286.4
"Venezuela, Republica Bolivariana de",1998,5517475145.7
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,975387269.6
Vanuatu,1998,897496.2
Samoa,1998,4126757.3
Kosovo,1998,
"Yemen, Republic of",1998,189294258.9
South Africa,1998,2656440911.7
Zambia,1998,182873883.8
Zimbabwe,1998,420971480.2
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,1383536131.2
Albania,1999,13849748.1
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,11740160459.7
Armenia,1999,39991503.9
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,24758488.6
Burundi,1999,20461455.2
Belgium,1999,
Benin,1999,54144549.6
Burkina Faso,1999,55558353.4
Bangladesh,1999,575368714.7
Bulgaria,1999,644373587.9
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,142922688.9
Belarus,1999,130705849.8
Belize,1999,43152335.3
Bermuda (UK),1999,
Bolivia,1999,246929804.6
Brazil,1999,22012658334.9
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,6919581.8
Botswana,1999,73037640.9
Central African Republic,1999,11678623.6
Canada,1999,
Switzerland,1999,
Chile,1999,
China,1999,14504648788.4
CÃ´te d'Ivoire,1999,991783763.6
Cameroon,1999,345638403.4
"Congo, Democratic Republic of",1999,0.0
"Congo, Rep. of",1999,1221044.9
Colombia,1999,4797778953.1
Comoros,1999,2906849.9
Cabo Verde,1999,19823670.2
Costa Rica,1999,488445962.3
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,
Czech Republic,1999,
Germany,1999,
Djibouti,1999,8239464.1
Dominica,1999,10037101.7
Denmark,1999,
Dominican Republic,1999,339461422.7
Algeria,1999,4748548109.4
Ecuador,1999,1546325666.3
"Egypt, Arab Republic of",1999,1639544400.1
Eritrea,1999,3264445.7
Spain,1999,
Estonia,1999,
Ethiopia,1999,144134226.1
Finland,1999,
Fiji,1999,28734120.8
France,1999,
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,
Gabon,1999,486047643.7
United Kingdom,1999,
Georgia,1999,79979866.2
Ghana,1999,390291507.3
Gibraltar (UK),1999,
Guinea,1999,115610242.1
"Gambia, The",1999,16523660.0
Guinea-Bissau,1999,7506532.5
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,9590721.6
Greenland (Den.),1999,
Guatemala,1999,305241308.4
Guyana,1999,60896837.8
"Hong Kong (SAR, China)",1999,
Honduras,1999,303758743.1
Croatia,1999,
Haiti,1999,35874526.8
Hungary,1999,
Indonesia,1999,9250012381.2
Isle of Man (UK),1999,
India,1999,8003621336.3
Ireland,1999,
"Iran, Islamic Republic of",1999,3655225755.9
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,520894356.5
Jordan,1999,465719012.0
Japan,1999,
Kazakhstan,1999,628205726.8
Kenya,1999,509883497.8
Kyrgyz Republic,1999,17158797.0
Cambodia,1999,12034424.3
Kiribati,1999,
Saint Kitts and Nevis,1999,16943000.0
"Korea, Republic of",1999,
Kuwait,1999,
Lao People's Democratic Republic,1999,28621046.2
Lebanon,1999,425571328.3
Liberia,1999,27000.0
Libya,1999,
Saint Lucia,1999,15708405.1
Liechtenstein,1999,
Sri Lanka,1999,566544214.0
Lesotho,1999,48523649.4
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macau (SAR, China)",1999,
Morocco,1999,2953656140.2
Monaco,1999,
Moldova,1999,99110586.5
Madagascar,1999,140304301.2
Maldives,1999,16735985.7
Mexico,1999,16065377631.9
Marshall Islands,1999,
North Macedonia,1999,78019534.4
Mali,1999,85084595.0
Malta,1999,
Myanmar,1999,99425835.4
Montenegro,1999,
Mongolia,1999,16119040.0
Northern Mariana Islands (US),1999,
Mozambique,1999,66861897.8
Mauritania,1999,88222849.5
Mauritius,1999,
Malawi,1999,48511601.6
Malaysia,1999,
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,22115288.8
Nigeria,1999,974367450.9
Nicaragua,1999,137725961.7
Netherlands,1999,
Norway,1999,
Nepal,1999,99397400.0
Nauru,1999,
New Zealand,1999,
Oman,1999,
Pakistan,1999,1704950230.4
Panama,1999,
Peru,1999,2005150203.7
Philippines,1999,4260196610.1
Palau,1999,
Papua New Guinea,1999,161070967.9
Poland,1999,
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,
Paraguay,1999,197987723.3
West Bank and Gaza,1999,
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,4248499370.5
Rwanda,1999,20236285.3
Saudi Arabia,1999,
Sudan,1999,12373415.1
Senegal,1999,181496187.1
Singapore,1999,
Solomon Islands,1999,5730350.1
Sierra Leone,1999,15301938.0
El Salvador,1999,253603470.8
San Marino,1999,
Somalia,1999,0.0
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,3988268.8
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
eSwatini,1999,32993375.1
Sint Maarten (Neth.),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,22805089.8
Togo,1999,27637745.5
Thailand,1999,4097000055.1
Tajikistan,1999,17120076.6
Turkmenistan,1999,310151999.0
Timor-Leste,1999,
Tonga,1999,4147091.4
Trinidad and Tobago,1999,
Tunisia,1999,1369972892.5
Turkey,1999,8513569727.0
Tuvalu,1999,
Tanzania,1999,182550951.4
Uganda,1999,88592812.0
Ukraine,1999,1278863038.5
Uruguay,1999,
United States of America,1999,
Uzbekistan,1999,471928904.4
Saint Vincent and the Grenadines,1999,12571151.4
"Venezuela, Republica Bolivariana de",1999,5205170510.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,1349541012.7
Vanuatu,1999,1340127.7
Samoa,1999,4662496.9
Kosovo,1999,
"Yemen, Republic of",1999,121973254.8
South Africa,1999,1184665139.7
Zambia,1999,125413805.7
Zimbabwe,1999,460619978.5
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,1679565380.7
Albania,2000,16514240.6
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,14081205317.3
Armenia,2000,22253593.5
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,
Austria,2000,
Azerbaijan,2000,46407004.2
Burundi,2000,13927380.3
Belgium,2000,
Benin,2000,59323080.7
Burkina Faso,2000,38208096.1
Bangladesh,2000,654049759.7
Bulgaria,2000,718749310.3
Bahrain,2000,
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,258802712.9
Belarus,2000,171960976.4
Belize,2000,72789784.0
Bermuda (UK),2000,
Bolivia,2000,270512258.5
Brazil,2000,17875038556.8
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,6542816.9
Botswana,2000,67370910.0
Central African Republic,2000,11760670.6
Canada,2000,
Switzerland,2000,
Chile,2000,
China,2000,14378572620.3
CÃ´te d'Ivoire,2000,670723390.0
Cameroon,2000,364453169.6
"Congo, Democratic Republic of",2000,0.0
"Congo, Rep. of",2000,13661854.6
Colombia,2000,3517207499.0
Comoros,2000,2008548.5
Cabo Verde,2000,16126554.6
Costa Rica,2000,565603451.4
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,
Czech Republic,2000,
Germany,2000,
Djibouti,2000,10581527.5
Dominica,2000,9912633.7
Denmark,2000,
Dominican Republic,2000,475028775.7
Algeria,2000,4271461974.4
Ecuador,2000,2343793783.4
"Egypt, Arab Republic of",2000,1588537239.3
Eritrea,2000,2972741.2
Spain,2000,
Estonia,2000,
Ethiopia,2000,123370296.6
Finland,2000,
Fiji,2000,23239586.9
France,2000,
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,
Gabon,2000,312050710.5
United Kingdom,2000,
Georgia,2000,82538125.4
Ghana,2000,374351732.6
Gibraltar (UK),2000,
Guinea,2000,144216660.5
"Gambia, The",2000,18660224.5
Guinea-Bissau,2000,4184000.0
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,13521434.6
Greenland (Den.),2000,
Guatemala,2000,305765121.8
Guyana,2000,48438483.9
"Hong Kong (SAR, China)",2000,
Honduras,2000,169811463.3
Croatia,2000,
Haiti,2000,34120223.8
Hungary,2000,
Indonesia,2000,7664955377.6
Isle of Man (UK),2000,
India,2000,9539389788.7
Ireland,2000,
"Iran, Islamic Republic of",2000,2745995323.5
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,558060398.5
Jordan,2000,547144218.4
Japan,2000,
Kazakhstan,2000,451265842.5
Kenya,2000,442873123.8
Kyrgyz Republic,2000,39605734.4
Cambodia,2000,4155492.7
Kiribati,2000,
Saint Kitts and Nevis,2000,19501000.0
"Korea, Republic of",2000,
Kuwait,2000,
Lao People's Democratic Republic,2000,32222108.9
Lebanon,2000,1251737105.5
Liberia,2000,0.0
Libya,2000,
Saint Lucia,2000,27270175.1
Liechtenstein,2000,
Sri Lanka,2000,617581571.3
Lesotho,2000,56109069.4
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macau (SAR, China)",2000,
Morocco,2000,2470386715.6
Monaco,2000,
Moldova,2000,69766273.2
Madagascar,2000,102176057.8
Maldives,2000,18657488.2
Mexico,2000,24799711661.9
Marshall Islands,2000,
North Macedonia,2000,55272075.8
Mali,2000,67500722.6
Malta,2000,
Myanmar,2000,18286607.2
Montenegro,2000,
Mongolia,2000,31212189.1
Northern Mariana Islands (US),2000,
Mozambique,2000,54567566.3
Mauritania,2000,65510231.2
Mauritius,2000,
Malawi,2000,50605052.5
Malaysia,2000,
Namibia,2000,
New Caledonia (Fr.),2000,
Niger,2000,20122049.0
Nigeria,2000,1729267864.2
Nicaragua,2000,149840994.0
Netherlands,2000,
Norway,2000,
