Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Equatorial Guinea,1990,25.77133183419111
Greece,1990,
Grenada,1990,36.0575338369665
Greenland (Den.),1990,
Guatemala,1990,14.177840963561401
Guyana,1990,27.1685232238183
"Hong Kong (SAR, China)",1990,160.538234076922
Honduras,1990,19.1089297299463
Croatia,1990,
Haiti,1990,11.630694258657599
Hungary,1990,
Indonesia,1990,50.953694633665506
Isle of Man (UK),1990,
India,1990,24.916456569749798
Ireland,1990,
"Iran, Islamic Republic of",1990,22.9786641273533
Iraq,1990,
Iceland,1990,41.61214843053849
Israel,1990,51.055247874369
Italy,1990,
Jamaica,1990,31.552401766401
Jordan,1990,62.1562244272408
Japan,1990,170.506945967723
Kazakhstan,1990,
Kenya,1990,18.6565323520756
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,39.5160245482441
"Korea, Republic of",1990,47.035095399693496
Kuwait,1990,
Lao People's Democratic Republic,1990,0.6815213973913691
Lebanon,1990,78.47232854628041
Liberia,1990,
Libya,1990,30.3578497251069
Saint Lucia,1990,36.9637060702875
Liechtenstein,1990,
Sri Lanka,1990,19.5943862963976
Lesotho,1990,15.595959522645499
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,63.1399264563577
Morocco,1990,13.706339325413401
Monaco,1990,
Moldova,1990,
Madagascar,1990,12.8914568278206
Maldives,1990,12.4285575191081
Mexico,1990,17.549765836387902
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,11.519600659205
Malta,1990,
Myanmar,1990,4.74393417462259
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,23.931582572429104
Mauritius,1990,33.059584178498994
Malawi,1990,10.072835762734599
Malaysia,1990,69.4126686877
Namibia,1990,19.0438339272234
New Caledonia (Fr.),1990,
Niger,1990,8.68354925435877
Nigeria,1990,4.94803157015658
Nicaragua,1990,36.5043817938256
Netherlands,1990,
Norway,1990,61.568959539114
Nepal,1990,12.4709909491761
Nauru,1990,
New Zealand,1990,73.01332641506959
Oman,1990,20.6122103763716
Pakistan,1990,24.1573329065136
Panama,1990,34.7141973218078
Peru,1990,7.98617130044871
Philippines,1990,19.1747962611756
Palau,1990,
Papua New Guinea,1990,28.554060204148
Poland,1990,18.864653647310696
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,
Paraguay,1990,14.2403224248422
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,36.971895285381706
Romania,1990,79.72432684462059
Russian Federation,1990,
Rwanda,1990,6.853336463460258
Saudi Arabia,1990,16.1138733822174
Sudan,1990,5.06461979515872
Senegal,1990,20.8214768483515
Singapore,1990,79.1547445607534
Solomon Islands,1990,16.2631178707224
Sierra Leone,1990,3.14273372227756
El Salvador,1990,16.8334571813767
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,37.4302265705458
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,51.04834249999151
eSwatini,1990,16.157332864828998
Sint Maarten (Neth.),1990,
Seychelles,1990,7.2645010421432605
Syrian Arab Republic,1990,7.457067469663991
Turks and Caicos Islands (UK),1990,
Chad,1990,6.4810990406711
Togo,1990,22.349832999939398
Thailand,1990,83.36905192076101
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,37.6865367365245
Trinidad and Tobago,1990,29.8449324481174
Tunisia,1990,55.0763334781845
Turkey,1990,16.6742651634533
Tuvalu,1990,
Tanzania,1990,13.9019950812153
Uganda,1990,3.58814520402371
Ukraine,1990,
Uruguay,1990,31.1020048447756
United States of America,1990,52.7198068669816
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,31.484182123814602
"Venezuela, Republica Bolivariana de",1990,16.5169763357509
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,33.2712833223734
Samoa,1990,20.2473892883358
Kosovo,1990,
"Yemen, Republic of",1990,5.21991474247846
South Africa,1990,50.80049570025189
Zambia,1990,8.04473266278454
Zimbabwe,1990,11.643249441687699
Aruba (Neth.),1991,44.222310235488
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,26.7469141021305
Argentina,1991,12.465587998054499
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,42.09155703862029
Australia,1991,60.2374515362438
Austria,1991,
Azerbaijan,1991,
Burundi,1991,10.6184579373095
Belgium,1991,
Benin,1991,15.3838102636286
Burkina Faso,1991,12.2569868132943
Bangladesh,1991,15.919909283879099
Bulgaria,1991,82.8032424465733
Bahrain,1991,35.2653108256035
"Bahamas, The",1991,37.3944123735198
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,37.225832165465604
Bermuda (UK),1991,
Bolivia,1991,28.6601678600519
Brazil,1991,45.1592861903714
Barbados,1991,37.621062992126
Brunei Darussalam,1991,
Bhutan,1991,5.38335767598216
Botswana,1991,11.8593607878807
Central African Republic,1991,6.77283454333487
Canada,1991,75.2591694279467
Switzerland,1991,147.427403781982
Chile,1991,40.0907941879016
China,1991,86.3215519441085
CÃ´te d'Ivoire,1991,35.5963408042854
Cameroon,1991,26.4186571644135
"Congo, Democratic Republic of",1991,0.643386
"Congo, Rep. of",1991,15.996747755951601
Colombia,1991,23.392423761167198
Comoros,1991,8.04643815350668
Cabo Verde,1991,4.44912264711317
Costa Rica,1991,11.0475026142103
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,
Czech Republic,1991,
Germany,1991,
Djibouti,1991,42.7161145796956
Dominica,1991,39.508683335448396
Denmark,1991,41.7662903202946
Dominican Republic,1991,16.1500057195734
Algeria,1991,46.28916649103871
Ecuador,1991,9.021415201529841
"Egypt, Arab Republic of",1991,22.0586311111111
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,1.4743664897364
Finland,1991,
Fiji,1991,39.317972575906
France,1991,
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,14.6340279267629
United Kingdom,1991,102.33376442591101
Georgia,1991,
Ghana,1991,3.6573404478381097
Gibraltar (UK),1991,
Guinea,1991,3.4931625578659395
"Gambia, The",1991,4.98491851486186
Guinea-Bissau,1991,12.343582040427801
Equatorial Guinea,1991,38.2326958401526
Greece,1991,
Grenada,1991,35.4070943984352
Greenland (Den.),1991,
Guatemala,1991,11.948461332394302
Guyana,1991,17.4214315043884
"Hong Kong (SAR, China)",1991,137.25537845551202
Honduras,1991,17.261584564263302
Croatia,1991,
Haiti,1991,10.3014880787741
Hungary,1991,37.599313918265096
Indonesia,1991,51.5043292993367
Isle of Man (UK),1991,
India,1991,23.8217444526828
Ireland,1991,
"Iran, Islamic Republic of",1991,22.4203805177573
Iraq,1991,
Iceland,1991,42.902673259435
Israel,1991,48.84417549749539
Italy,1991,
Jamaica,1991,28.8834407116503
Jordan,1991,62.23718728870861
Japan,1991,169.252725613623
Kazakhstan,1991,
Kenya,1991,19.9580725902224
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,44.0815503980116
"Korea, Republic of",1991,46.987579650537704
Kuwait,1991,26.730143355171
Lao People's Democratic Republic,1991,2.89443057575513
Lebanon,1991,45.2740046361321
Liberia,1991,
Libya,1991,28.3535241064469
Saint Lucia,1991,37.6450211225106
Liechtenstein,1991,
Sri Lanka,1991,8.79853361801555
Lesotho,1991,16.1635964094563
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,66.1230223768271
Morocco,1991,17.2538943272172
Monaco,1991,
Moldova,1991,
Madagascar,1991,14.2582237752474
Maldives,1991,9.889057386862481
Mexico,1991,21.0124919011493
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,11.2207435994265
Malta,1991,
Myanmar,1991,6.76061977790435
Montenegro,1991,
Mongolia,1991,14.826692713559401
Northern Mariana Islands (US),1991,
Mozambique,1991,11.3389539498412
Mauritania,1991,18.123022019583896
Mauritius,1991,34.235370914493
Malawi,1991,10.6523504071043
Malaysia,1991,73.76054586897959
Namibia,1991,19.360446977764198
New Caledonia (Fr.),1991,
Niger,1991,8.12808944641867
Nigeria,1991,4.99239283631026
Nicaragua,1991,15.490187931918001
Netherlands,1991,
Norway,1991,55.86524015709661
Nepal,1991,12.954580334569199
Nauru,1991,
New Zealand,1991,76.6406492292706
Oman,1991,21.4414786277747
Pakistan,1991,22.2370174407211
Panama,1991,39.330425826598
Peru,1991,6.9506036678644
Philippines,1991,17.7593787234247
Palau,1991,
Papua New Guinea,1991,26.0975981806079
Poland,1991,21.3914604494621
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,16.872734344699598
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,53.2551085568327
Romania,1991,0.0
Russian Federation,1991,
Rwanda,1991,5.066286483113429
Saudi Arabia,1991,16.6918381650311
Sudan,1991,4.57256402995713
Senegal,1991,19.743302217067
Singapore,1991,79.86091659579229
Solomon Islands,1991,13.2511705685619
Sierra Leone,1991,3.4761311495335603
El Salvador,1991,17.9976276813745
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,40.378933273822796
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,47.358897717374404
eSwatini,1991,20.503938834030198
Sint Maarten (Neth.),1991,
Seychelles,1991,7.908691480228269
Syrian Arab Republic,1991,8.59771989061638
Turks and Caicos Islands (UK),1991,
Chad,1991,5.9484064254876605
Togo,1991,24.7714786626298
Thailand,1991,89.096217053435
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,32.0911021398735
Trinidad and Tobago,1991,33.7277135992482
Tunisia,1991,53.7573324022346
Turkey,1991,17.169115762487902
Tuvalu,1991,
Tanzania,1991,14.030119500346599
Uganda,1991,3.5285303434592
Ukraine,1991,
Uruguay,1991,25.034678903692
United States of America,1991,49.0864838979502
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,34.6886808906459
"Venezuela, Republica Bolivariana de",1991,18.413546438970002
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,29.8625750500334
Samoa,1991,20.9850381559734
Kosovo,1991,
"Yemen, Republic of",1991,4.94373538028297
South Africa,1991,
Zambia,1991,7.08658495353127
Zimbabwe,1991,14.317591526505304
Aruba (Neth.),1992,43.291778021507994
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,26.9762746594881
Argentina,1992,15.250752018403098
Armenia,1992,40.44456623359879
American Samoa (US),1992,
Antigua and Barbuda,1992,45.0346423749685
Australia,1992,61.9821217809571
Austria,1992,
Azerbaijan,1992,10.8106927242173
Burundi,1992,10.577127851800599
Belgium,1992,
Benin,1992,11.6744766178662
Burkina Faso,1992,10.6772286032009
Bangladesh,1992,14.5455434030437
Bulgaria,1992,74.8645418326693
Bahrain,1992,37.8638602776534
"Bahamas, The",1992,39.092955934384
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,35.8916376630015
Bermuda (UK),1992,
Bolivia,1992,36.3046144350101
Brazil,1992,84.46556230220321
Barbados,1992,38.5293817066939
Brunei Darussalam,1992,
Bhutan,1992,6.5486365560245
Botswana,1992,14.6872963797026
Central African Republic,1992,4.50761660374127
Canada,1992,76.7869288384805
Switzerland,1992,147.536781854008
Chile,1992,42.8539895467325
China,1992,84.40961928949191
CÃ´te d'Ivoire,1992,31.4662099293015
Cameroon,1992,12.5202643154533
"Congo, Democratic Republic of",1992,0.7652949529190229
"Congo, Rep. of",1992,15.756311179804197
Colombia,1992,25.230833788396502
Comoros,1992,8.2583053871442
Cabo Verde,1992,4.63665488335855
Costa Rica,1992,12.506390348172701
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,
Czech Republic,1992,
Germany,1992,
Djibouti,1992,40.8563929332282
Dominica,1992,41.7733919680966
Denmark,1992,39.1928972549633
Dominican Republic,1992,17.849703779650604
Algeria,1992,7.25090617723896
Ecuador,1992,9.74642733936291
"Egypt, Arab Republic of",1992,22.2704529115744
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,2.123263899439
Finland,1992,
Fiji,1992,38.241063284541504
France,1992,
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,10.944361125748198
United Kingdom,1992,101.67799812547399
Georgia,1992,
Ghana,1992,4.941929269054099
Gibraltar (UK),1992,
Guinea,1992,3.5942164191698702
"Gambia, The",1992,3.50734866270548
Guinea-Bissau,1992,7.25320207587432
Equatorial Guinea,1992,21.2194972986663
Greece,1992,
Grenada,1992,37.6173287612672
Greenland (Den.),1992,
Guatemala,1992,14.473723122105598
Guyana,1992,19.196638421705803
"Hong Kong (SAR, China)",1992,129.521018918885
Honduras,1992,19.580595131328106
Croatia,1992,
Haiti,1992,10.147854657904901
Hungary,1992,32.0227765696546
Indonesia,1992,49.453122444778394
Isle of Man (UK),1992,
India,1992,24.6982402507395
Ireland,1992,
"Iran, Islamic Republic of",1992,23.190952257926
Iraq,1992,
Iceland,1992,45.9881829127849
Israel,1992,50.43158788301601
Italy,1992,
Jamaica,1992,23.1853587868682
Jordan,1992,55.7711420532889
Japan,1992,172.546205902446
Kazakhstan,1992,
Kenya,1992,22.1524502405053
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,51.132967251479904
"Korea, Republic of",1992,46.202324126759
Kuwait,1992,17.7241908912007
Lao People's Democratic Republic,1992,4.524269457683549
Lebanon,1992,47.9981566617526
Liberia,1992,
Libya,1992,28.690284037312693
Saint Lucia,1992,37.3703296703297
Liechtenstein,1992,
Sri Lanka,1992,9.04578833388591
Lesotho,1992,15.594473975203199
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,66.5406072447747
Morocco,1992,19.6581180296379
Monaco,1992,
Moldova,1992,
Madagascar,1992,13.2640938398225
Maldives,1992,8.52735062605865
Mexico,1992,28.071871837186603
Marshall Islands,1992,
North Macedonia,1992,
Mali,1992,12.261362707783404
Malta,1992,
Myanmar,1992,7.76987241509142
Montenegro,1992,
Mongolia,1992,13.0762984063852
Northern Mariana Islands (US),1992,
Mozambique,1992,12.8873848622718
Mauritania,1992,
Mauritius,1992,37.721861126815206
Malawi,1992,13.6389533579926
Malaysia,1992,108.257323369746
Namibia,1992,31.5638546421032
New Caledonia (Fr.),1992,
Niger,1992,8.07568380512056
Nigeria,1992,8.171612193994159
Nicaragua,1992,22.7041499330656
Netherlands,1992,
Norway,1992,55.01892157477679
Nepal,1992,13.0902521307748
Nauru,1992,
New Zealand,1992,81.4992021446352
Oman,1992,21.5111426721527
Pakistan,1992,23.4968238834062
Panama,1992,43.008639142323
Peru,1992,9.06225215557525
Philippines,1992,20.4429107423353
Palau,1992,
Papua New Guinea,1992,21.088160075775498
Poland,1992,19.3472577047712
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,19.9087688924737
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,65.0797631309327
Romania,1992,
Russian Federation,1992,
Rwanda,1992,5.63295502352593
Saudi Arabia,1992,16.7585504621257
Sudan,1992,3.8977833500940697
Senegal,1992,20.7468638430737
Singapore,1992,81.0772937416539
Solomon Islands,1992,10.2225425950197
Sierra Leone,1992,3.02039512236779
El Salvador,1992,20.055761232452397
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,40.6019113527764
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,47.3660536048259
eSwatini,1992,18.3833192786994
Sint Maarten (Neth.),1992,
Seychelles,1992,7.5049522780479005
Syrian Arab Republic,1992,9.56768829211851
Turks and Caicos Islands (UK),1992,
Chad,1992,6.087816220176821
Togo,1992,24.68510164676
Thailand,1992,98.4694725774395
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,30.123157244830495
Trinidad and Tobago,1992,33.3504916061441
Tunisia,1992,54.00472062922271
Turkey,1992,17.941269545112
Tuvalu,1992,
Tanzania,1992,9.7446699633106
Uganda,1992,3.82740567492988
Ukraine,1992,2.64104118026924
Uruguay,1992,25.1614681006015
United States of America,1992,45.6423427843419
Uzbekistan,1992,
Saint Vincent and the Grenadines,1992,34.4374724258374
"Venezuela, Republica Bolivariana de",1992,18.588119568687606
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,13.656910216045999
Vanuatu,1992,35.496646842971
Samoa,1992,21.7342463494527
Kosovo,1992,
"Yemen, Republic of",1992,4.6548318899171
South Africa,1992,55.2171748891779
Zambia,1992,5.124691869570411
Zimbabwe,1992,17.349093589226502
Aruba (Neth.),1993,40.9120047796951
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,28.2522037218413
Argentina,1993,18.0123062130973
Armenia,1993,8.37626024971494
American Samoa (US),1993,
Antigua and Barbuda,1993,43.27425482882
Australia,1993,63.3988655764473
Austria,1993,
Azerbaijan,1993,9.603633757961779
Burundi,1993,13.846643373953302
Belgium,1993,
Benin,1993,10.514544707075899
Burkina Faso,1993,9.67428967465989
Bangladesh,1993,15.2943169244381
Bulgaria,1993,66.44764135162261
Bahrain,1993,41.8605840535979
"Bahamas, The",1993,45.278137128072395
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,34.4723865371279
Bermuda (UK),1993,
Bolivia,1993,45.4982382945087
Brazil,1993,133.075880942292
Barbados,1993,36.9236144578313
Brunei Darussalam,1993,
Bhutan,1993,6.81496132181807
Botswana,1993,14.228140914387
Central African Republic,1993,4.39930075144365
Canada,1993,75.7783961493833
Switzerland,1993,147.028732808484
Chile,1993,46.7970002426186
China,1993,94.9899957470653
CÃ´te d'Ivoire,1993,28.0880227604873
Cameroon,1993,8.967569778835289
"Congo, Democratic Republic of",1993,0.913818722139673
"Congo, Rep. of",1993,8.68569925009867
Colombia,1993,28.659491539664803
Comoros,1993,6.88485472324896
Cabo Verde,1993,13.933595190000599
Costa Rica,1993,14.4050539619005
Cuba,1993,
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,61.412889873669
Germany,1993,
Djibouti,1993,38.70374976155
Dominica,1993,43.681143176938
Denmark,1993,34.2145815667593
Dominican Republic,1993,18.2288653133001
Algeria,1993,6.61415096098102
Ecuador,1993,15.168220100449801
"Egypt, Arab Republic of",1993,23.765786082474197
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,3.5779768735644
Finland,1993,
Fiji,1993,39.4356137219909
France,1993,
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,10.3152517572052
United Kingdom,1993,99.876224683285
Georgia,1993,
Ghana,1993,4.838175666950749
Gibraltar (UK),1993,
Guinea,1993,4.15946277622006
"Gambia, The",1993,5.258829289566309
Guinea-Bissau,1993,7.78030581514738
Equatorial Guinea,1993,5.1656544925775
Greece,1993,
Grenada,1993,49.4494334620174
Greenland (Den.),1993,
Guatemala,1993,13.8914235915424
Guyana,1993,18.603421622353
"Hong Kong (SAR, China)",1993,134.908862418234
Honduras,1993,19.007846305385
Croatia,1993,
Haiti,1993,10.8639150332441
Hungary,1993,27.2121777229087
Indonesia,1993,48.903831027018995
Isle of Man (UK),1993,
India,1993,23.8320553867162
Ireland,1993,
"Iran, Islamic Republic of",1993,20.852018065325
Iraq,1993,
Iceland,1993,45.99291149627621
Israel,1993,56.44147360136599
Italy,1993,
Jamaica,1993,20.8580038608332
Jordan,1993,60.51426264110821
Japan,1993,174.93231251930698
Kazakhstan,1993,48.6352559723483
Kenya,1993,18.496196443499
Kyrgyz Republic,1993,
Cambodia,1993,2.31424514973356
Kiribati,1993,
Saint Kitts and Nevis,1993,52.767433369843
"Korea, Republic of",1993,45.9507591345045
Kuwait,1993,17.1624962404742
Lao People's Democratic Republic,1993,6.61419576512146
Lebanon,1993,42.6473929918886
Liberia,1993,
Libya,1993,32.1603086155165
Saint Lucia,1993,43.6166576527853
Liechtenstein,1993,
Sri Lanka,1993,9.81892246254241
Lesotho,1993,17.979051639012898
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,80.3112310918745
Morocco,1993,21.1815803327769
Monaco,1993,
Moldova,1993,
Madagascar,1993,13.651621539736901
Maldives,1993,11.281173040450597
Mexico,1993,25.544562211518894
Marshall Islands,1993,
North Macedonia,1993,56.4121928880176
Mali,1993,11.7530412954487
Malta,1993,
Myanmar,1993,6.4656429675009
Montenegro,1993,
Mongolia,1993,6.44552763220585
Northern Mariana Islands (US),1993,
Mozambique,1993,9.18502206121635
Mauritania,1993,
Mauritius,1993,42.022210068242295
Malawi,1993,8.39022195587537
Malaysia,1993,105.707109423093
Namibia,1993,36.647066457658
New Caledonia (Fr.),1993,
Niger,1993,7.504254381347589
Nigeria,1993,6.940108577928821
Nicaragua,1993,28.3687613377366
Netherlands,1993,
Norway,1993,53.4417816226327
Nepal,1993,14.263618355893
Nauru,1993,
New Zealand,1993,79.8691102571682
Oman,1993,22.6502206678325
Pakistan,1993,24.395045127975006
Panama,1993,49.330804116063604
Peru,1993,11.105083659365
Philippines,1993,26.3734378147345
Palau,1993,
Papua New Guinea,1993,16.8534240101909
Poland,1993,19.092602962559106
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,23.055616096118694
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,42.0253344405835
Romania,1993,0.0
Russian Federation,1993,
Rwanda,1993,6.285820887396199
Saudi Arabia,1993,20.469726751005602
Sudan,1993,3.18510165432335
Senegal,1993,20.8433374255979
Singapore,1993,80.96353158754171
Solomon Islands,1993,9.96368534482759
Sierra Leone,1993,3.4028113618809
El Salvador,1993,22.3616401925701
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,21.4927287693785
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,38.093974000619
eSwatini,1993,16.6662033013124
Sint Maarten (Neth.),1993,
Seychelles,1993,7.5175109952760995
Syrian Arab Republic,1993,10.744764413723097
Turks and Caicos Islands (UK),1993,
Chad,1993,5.0345373449264805
Togo,1993,29.1722827562574
Thailand,1993,108.00990370242799
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,31.6851880836855
Trinidad and Tobago,1993,31.997166515254
Tunisia,1993,53.926236104480715
Turkey,1993,18.123203114880894
Tuvalu,1993,
Tanzania,1993,10.797038717245
Uganda,1993,4.31339766285226
Ukraine,1993,1.40987570225193
Uruguay,1993,24.618316692206392
United States of America,1993,44.365777126069794
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,34.4071538648316
"Venezuela, Republica Bolivariana de",1993,15.7649851858385
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,16.5294642729826
Vanuatu,1993,35.066499835904196
Samoa,1993,23.7787676578338
Kosovo,1993,
"Yemen, Republic of",1993,4.84679708418404
South Africa,1993,53.6687598545401
Zambia,1993,4.64566988104421
Zimbabwe,1993,21.3165883521684
Aruba (Neth.),1994,42.4490376189242
Afghanistan,1994,
Angola,1994,
Albania,1994,4.0458622070656185
Andorra,1994,
United Arab Emirates,1994,29.321709254096106
Argentina,1994,19.9549452299565
Armenia,1994,11.075474355377299
American Samoa (US),1994,
Antigua and Barbuda,1994,38.5699923340832
Australia,1994,66.8918704912401
Austria,1994,
Azerbaijan,1994,3.33387243127836
Burundi,1994,14.556543664342597
Belgium,1994,
Benin,1994,8.45262514060143
Burkina Faso,1994,6.86786730511137
Bangladesh,1994,16.2711918310691
Bulgaria,1994,49.2479071537291
Bahrain,1994,43.708796994898385
"Bahamas, The",1994,48.83706658484199
Bosnia and Herzegovina,1994,
Belarus,1994,17.5741915359973
Belize,1994,34.8850341310707
Bermuda (UK),1994,
Bolivia,1994,49.9360588315197
Brazil,1994,64.1442331648003
Barbados,1994,38.9565518835221
Brunei Darussalam,1994,
Bhutan,1994,8.52143798506732
Botswana,1994,13.990257639095399
Central African Republic,1994,3.956823875948
Canada,1994,74.9848956374041
Switzerland,1994,148.497636871198
Chile,1994,45.7260390235275
China,1994,84.3851799761753
CÃ´te d'Ivoire,1994,17.942871164345
Cameroon,1994,8.02629883547045
"Congo, Democratic Republic of",1994,1.007837150713
"Congo, Rep. of",1994,7.69809438495053
Colombia,1994,30.996317022666698
Comoros,1994,6.4547438116018405
Cabo Verde,1994,19.4438876924603
Costa Rica,1994,14.048858725628099
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,65.6516575476593
Germany,1994,
Djibouti,1994,38.2017200043487
Dominica,1994,43.77637152968221
Denmark,1994,29.975533433140697
Dominican Republic,1994,18.6334268553076
Algeria,1994,6.486691218235659
Ecuador,1994,20.478189516568
"Egypt, Arab Republic of",1994,27.903657142857103
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,4.96193613921025
Finland,1994,
Fiji,1994,40.4450681035773
France,1994,
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,6.75599656583784
United Kingdom,1994,100.030864363201
Georgia,1994,
Ghana,1994,5.25003266090298
Gibraltar (UK),1994,
Guinea,1994,4.37069445283482
"Gambia, The",1994,5.3887086338076
Guinea-Bissau,1994,9.8787009818449
Equatorial Guinea,1994,4.020116936732641
Greece,1994,
Grenada,1994,47.2317273407588
Greenland (Den.),1994,
Guatemala,1994,15.0158329571898
Guyana,1994,20.0499382622383
"Hong Kong (SAR, China)",1994,143.518640256857
Honduras,1994,19.5340149750654
Croatia,1994,
Haiti,1994,10.1792922181545
Hungary,1994,25.4063317304269
Indonesia,1994,51.8840342347608
Isle of Man (UK),1994,
India,1994,23.647341403955107
Ireland,1994,
"Iran, Islamic Republic of",1994,19.7057013069544
Iraq,1994,
Iceland,1994,43.849715361363494
Israel,1994,59.1369952637778
Italy,1994,
Jamaica,1994,19.579698231182398
Jordan,1994,64.3366557384211
Japan,1994,176.341878187821
Kazakhstan,1994,26.388484818716307
Kenya,1994,19.834155886068896
Kyrgyz Republic,1994,
Cambodia,1994,3.29893981528048
Kiribati,1994,
Saint Kitts and Nevis,1994,52.2459940019826
"Korea, Republic of",1994,46.6861157808434
Kuwait,1994,23.078591724062
Lao People's Democratic Republic,1994,8.30673432471654
Lebanon,1994,48.363436446917
Liberia,1994,
Libya,1994,32.3427310123407
Saint Lucia,1994,44.6500778412039
Liechtenstein,1994,
Sri Lanka,1994,10.8233002465963
Lesotho,1994,22.0208378300317
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,79.6088455832231
Morocco,1994,21.487808125514608
Monaco,1994,
Moldova,1994,
Madagascar,1994,12.389514676326499
Maldives,1994,12.301015831454404
Mexico,1994,30.885655275728396
Marshall Islands,1994,
North Macedonia,1994,43.1116883116883
Mali,1994,7.3410243648214815
Malta,1994,
Myanmar,1994,5.993050380720941
Montenegro,1994,
Mongolia,1994,10.668164194266401
