Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
Guatemala,1989,2555604463.55539
Guyana,1989,535773976.099156
"Hong Kong (SAR, China)",1989,
Honduras,1989,1178619841.63676
Croatia,1989,
Haiti,1989,2395058684.86335
Hungary,1989,
Indonesia,1989,59448154077.881
Isle of Man (UK),1989,
India,1989,157661585439.212
Ireland,1989,
"Iran, Islamic Republic of",1989,15810796426.2011
Iraq,1989,4904644197.64091
Iceland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,694905981.472461
Jordan,1989,393481342.938715
Japan,1989,
Kazakhstan,1989,
Kenya,1989,6294424272.30494
Kyrgyz Republic,1989,615517424.392004
Cambodia,1989,
Kiribati,1989,91755502.6495886
Saint Kitts and Nevis,1989,10566257.9326664
"Korea, Republic of",1989,18724238902.0063
Kuwait,1989,
Lao People's Democratic Republic,1989,
Lebanon,1989,
Liberia,1989,
Libya,1989,
Saint Lucia,1989,105001725.155897
Liechtenstein,1989,
Sri Lanka,1989,2818942063.69036
Lesotho,1989,127571415.225274
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,7199650786.496429
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,23375901608.3421
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,1635264093.24521
Malta,1989,
Myanmar,1989,
Montenegro,1989,
Mongolia,1989,777971142.853816
Northern Mariana Islands (US),1989,
Mozambique,1989,1185397249.43418
Mauritania,1989,925199518.0880368
Mauritius,1989,287315366.83056897
Malawi,1989,880509526.7555199
Malaysia,1989,17990151931.4994
Namibia,1989,672309502.722158
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,22013106751.1394
Nicaragua,1989,679346976.212541
Netherlands,1989,10092318762.2579
Norway,1989,3322438921.82697
Nepal,1989,2856412389.08495
Nauru,1989,
New Zealand,1989,6721154889.76144
Oman,1989,
Pakistan,1989,20392995858.1132
Panama,1989,668709427.003936
Peru,1989,4788592726.29124
Philippines,1989,16558411166.1008
Palau,1989,
Papua New Guinea,1989,
Poland,1989,
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,
Paraguay,1989,1199644516.8040302
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,
Romania,1989,
Russian Federation,1989,
Rwanda,1989,628772965.2770388
Saudi Arabia,1989,8862101032.960909
Sudan,1989,8167015277.823002
Senegal,1989,1478398386.45209
Singapore,1989,188322890.260041
Solomon Islands,1989,
Sierra Leone,1989,643431116.533018
El Salvador,1989,1603026830.9779902
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,297025863.928917
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,7012166099.89213
eSwatini,1989,391183351.605067
Sint Maarten (Neth.),1989,
Seychelles,1989,25444118.333758894
Syrian Arab Republic,1989,
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,723020904.909199
Thailand,1989,35879806593.7077
Tajikistan,1989,989827094.9546213
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,50207455.0468702
Trinidad and Tobago,1989,122655875.816647
Tunisia,1989,1586204941.95839
Turkey,1989,46099928021.2012
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,4557895699.603729
Ukraine,1989,
Uruguay,1989,1972330679.76295
United States of America,1989,
Uzbekistan,1989,6490339840.28298
Saint Vincent and the Grenadines,1989,47853803.2528125
"Venezuela, Republica Bolivariana de",1989,14411988214.23
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,9908095380.876007
Vanuatu,1989,82317790.0860527
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,7360588391.581309
Zambia,1989,2001524212.5450802
Zimbabwe,1989,1687780600.85014
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,16793250903.7705
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,14894961.4679552
Australia,1990,14407188218.9826
Austria,1990,4464541905.84338
Azerbaijan,1990,
Burundi,1990,1059076050.53141
Belgium,1990,
Benin,1990,938555801.605943
Burkina Faso,1990,967362495.445215
Bangladesh,1990,9676771717.12974
Bulgaria,1990,3422743290.03894
Bahrain,1990,
"Bahamas, The",1990,104973873.63044
Bosnia and Herzegovina,1990,
Belarus,1990,4474482519.632179
Belize,1990,61647372.38076421
Bermuda (UK),1990,
Bolivia,1990,1174549275.28557
Brazil,1990,44771093626.6873
Barbados,1990,
Brunei Darussalam,1990,52848844.8844884
Bhutan,1990,157483169.445202
Botswana,1990,219429915.277902
Central African Republic,1990,
Canada,1990,
Switzerland,1990,4406496083.890861
Chile,1990,3029426579.80357
China,1990,264167911519.683
CÃ´te d'Ivoire,1990,
Cameroon,1990,1789234143.1274102
"Congo, Democratic Republic of",1990,3772134507.02811
"Congo, Rep. of",1990,385039478.921648
Colombia,1990,12660802912.3385
Comoros,1990,176170960.784693
Cabo Verde,1990,37376511.23505471
Costa Rica,1990,1224234493.1716402
Cuba,1990,3795817973.71584
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,572636621.659544
Czech Republic,1990,
Germany,1990,
Djibouti,1990,
Dominica,1990,77075476.0803213
Denmark,1990,2458051023.23809
Dominican Republic,1990,1477842811.66961
Algeria,1990,
Ecuador,1990,3326655205.0156803
"Egypt, Arab Republic of",1990,15377487082.2865
Eritrea,1990,
Spain,1990,
Estonia,1990,
Ethiopia,1990,5326848377.64395
Finland,1990,5251945145.62234
Fiji,1990,312079225.003856
France,1990,34044668997.8795
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,445330329.136188
United Kingdom,1990,14662872984.9719
Georgia,1990,
Ghana,1990,
Gibraltar (UK),1990,
Guinea,1990,535927281.97597903
"Gambia, The",1990,259798199.079231
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,
Grenada,1990,47046229.69489621
Greenland (Den.),1990,
Guatemala,1990,2660230491.78924
Guyana,1990,454749556.273194
"Hong Kong (SAR, China)",1990,
Honduras,1990,1198823008.01763
Croatia,1990,
Haiti,1990,2294744904.22217
Hungary,1990,
Indonesia,1990,60639135127.7832
Isle of Man (UK),1990,
India,1990,163991849141.836
Ireland,1990,
"Iran, Islamic Republic of",1990,17554539180.1035
Iraq,1990,5437548559.29498
Iceland,1990,
Israel,1990,
Italy,1990,31226221701.1754
Jamaica,1990,732886145.572084
Jordan,1990,550612604.3220768
Japan,1990,
Kazakhstan,1990,9384691804.20202
Kenya,1990,6512956661.41442
Kyrgyz Republic,1990,623951400.2655059
Cambodia,1990,
Kiribati,1990,72785139.41792679
Saint Kitts and Nevis,1990,10322421.2111434
"Korea, Republic of",1990,17669466290.5726
Kuwait,1990,
Lao People's Democratic Republic,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,113950732.47576
Liechtenstein,1990,
Sri Lanka,1990,3064837156.40899
Lesotho,1990,129380453.910105
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,6719845550.868772
Monaco,1990,
Moldova,1990,
Madagascar,1990,
Maldives,1990,
Mexico,1990,25073559603.8099
Marshall Islands,1990,
North Macedonia,1990,731523858.772984
Mali,1990,1530635203.4133801
Malta,1990,
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,909874677.8523812
Northern Mariana Islands (US),1990,
Mozambique,1990,1198436634.13555
Mauritania,1990,864319447.796258
Mauritius,1990,314905622.587631
Malawi,1990,878352782.006649
Malaysia,1990,17679211383.3117
Namibia,1990,706576372.925372
New Caledonia (Fr.),1990,
Niger,1990,1059855128.9586
Nigeria,1990,22931564126.1177
Nicaragua,1990,680729217.910008
Netherlands,1990,10992587398.2962
Norway,1990,3481145173.55551
Nepal,1990,3021096548.46932
Nauru,1990,
New Zealand,1990,7891234645.12672
Oman,1990,
Pakistan,1990,21011041759.5385
Panama,1990,679006537.306782
Peru,1990,4481183293.31682
Philippines,1990,16638116453.051
Palau,1990,
Papua New Guinea,1990,
Poland,1990,
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,
Paraguay,1990,1222666962.47999
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,12399777094.0675
Russian Federation,1990,64739495925.549
Rwanda,1990,612678021.98398
Saudi Arabia,1990,9110407731.20093
Sudan,1990,6515775963.3295
Senegal,1990,1338258351.13712
Singapore,1990,172943671.178712
Solomon Islands,1990,
Sierra Leone,1990,964030012.435867
El Salvador,1990,1707775379.24234
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,299328390.005885
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,7390905640.86696
eSwatini,1990,382028394.977917
Sint Maarten (Neth.),1990,
Seychelles,1990,28790098.776044294
Syrian Arab Republic,1990,
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,744651961.018945
Thailand,1990,34198222425.4871
Tajikistan,1990,899752909.556064
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,47678381.6483245
Trinidad and Tobago,1990,145002179.719211
Tunisia,1990,2067160447.5796602
Turkey,1990,49241885332.9919
Tuvalu,1990,6295424.76804153
Tanzania,1990,3875465653.19771
Uganda,1990,4796648870.69194
Ukraine,1990,13215039640.4083
Uruguay,1990,1889645759.93185
United States of America,1990,
Uzbekistan,1990,6867930807.54176
Saint Vincent and the Grenadines,1990,55635959.2191885
"Venezuela, Republica Bolivariana de",1990,14159721075.6302
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,10006726774.7349
Vanuatu,1990,96918073.7319157
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,1219920466.37498
South Africa,1990,6835397952.78918
Zambia,1990,1823296595.86
Zimbabwe,1990,1892593863.58905
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,
Argentina,1991,17480623499.983997
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,15413399.8967733
Australia,1991,15206343668.3081
Austria,1991,4331266281.083839
Azerbaijan,1991,
Burundi,1991,1081631521.95788
Belgium,1991,
Benin,1991,1014505874.23219
Burkina Faso,1991,1166801658.98059
Bangladesh,1991,9882805015.43972
Bulgaria,1991,3686194778.25629
Bahrain,1991,
"Bahamas, The",1991,130368159.801489
Bosnia and Herzegovina,1991,
Belarus,1991,4311247097.517779
Belize,1991,64446007.5943811
Bermuda (UK),1991,
Bolivia,1991,1290358747.88891
Brazil,1991,43157956116.4165
Barbados,1991,
Brunei Darussalam,1991,53665639.8973231
Bhutan,1991,156211209.70076102
Botswana,1991,225428322.808796
Central African Republic,1991,
Canada,1991,
Switzerland,1991,4235352507.30674
Chile,1991,3102988395.5630198
China,1991,270385183072.905
CÃ´te d'Ivoire,1991,
Cameroon,1991,1717664736.2346802
"Congo, Democratic Republic of",1991,3877882330.9113603
"Congo, Rep. of",1991,348418688.39935297
Colombia,1991,13099079269.6876
Comoros,1991,166666303.39400402
Cabo Verde,1991,34722365.1461151
Costa Rica,1991,1300787969.19856
Cuba,1991,2885063796.2963
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,486241946.175262
Czech Republic,1991,
Germany,1991,34781055032.1663
Djibouti,1991,
Dominica,1991,76506960.10709509
Denmark,1991,2425926027.00846
Dominican Republic,1991,1540598098.52879
Algeria,1991,
Ecuador,1991,3610353437.46809
"Egypt, Arab Republic of",1991,15803886838.0057
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,5458539858.974461
Finland,1991,5024259662.43062
Fiji,1991,306930295.117078
France,1991,30860361557.2697
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,449196043.601872
United Kingdom,1991,15283471437.3739
Georgia,1991,
Ghana,1991,
Gibraltar (UK),1991,
Guinea,1991,555029337.955399
"Gambia, The",1991,262736843.766325
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,
Grenada,1991,45943887.1581179
Greenland (Den.),1991,
Guatemala,1991,2742718255.0576
Guyana,1991,520581897.981879
"Hong Kong (SAR, China)",1991,
Honduras,1991,1170093158.20001
Croatia,1991,
Haiti,1991,2328292315.7356896
Hungary,1991,
Indonesia,1991,61469648444.7556
Isle of Man (UK),1991,
India,1991,160789927580.597
Ireland,1991,
"Iran, Islamic Republic of",1991,18540931891.8478
Iraq,1991,4537651463.23994
Iceland,1991,
Israel,1991,
Italy,1991,33872248938.8177
Jamaica,1991,788159095.171021
Jordan,1991,581103489.262946
Japan,1991,
Kazakhstan,1991,7263751456.6393795
Kenya,1991,6466687589.05211
Kyrgyz Republic,1991,575659883.398526
Cambodia,1991,
Kiribati,1991,34403457.3482099
Saint Kitts and Nevis,1991,10915279.1222975
"Korea, Republic of",1991,18233224065.6492
Kuwait,1991,
Lao People's Democratic Republic,1991,
Lebanon,1991,773824783.814262
Liberia,1991,
Libya,1991,
Saint Lucia,1991,90288712.3988956
Liechtenstein,1991,
Sri Lanka,1991,3114698151.93982
Lesotho,1991,94396880.8954184
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,8181411956.884629
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,
Mexico,1991,25635614827.7613
Marshall Islands,1991,
North Macedonia,1991,869639474.647833
Mali,1991,1780065675.0356398
Malta,1991,
Myanmar,1991,
Montenegro,1991,
Mongolia,1991,819999314.107615
Northern Mariana Islands (US),1991,
Mozambique,1991,1093441388.9149199
Mauritania,1991,923653579.6725061
Mauritius,1991,309923599.228684
Malawi,1991,990775437.2977812
Malaysia,1991,17863088842.2665
Namibia,1991,764261047.214258
New Caledonia (Fr.),1991,
Niger,1991,1101596795.47514
Nigeria,1991,23766309455.8586
Nicaragua,1991,654211711.401916
Netherlands,1991,11267574652.8398
Norway,1991,3838197124.35733
Nepal,1991,3086143560.87091
Nauru,1991,
New Zealand,1991,7937211445.15624
Oman,1991,
Pakistan,1991,22053632410.0162
Panama,1991,686318911.248698
Peru,1991,4567966012.45707
Philippines,1991,16866156385.5071
Palau,1991,
Papua New Guinea,1991,
Poland,1991,
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,
Paraguay,1991,1208755995.3451
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,10869229186.7077
Russian Federation,1991,62344134579.0485
Rwanda,1991,648213336.939033
Saudi Arabia,1991,9373244839.613441
Sudan,1991,6428278305.40172
Senegal,1991,1419395991.15155
Singapore,1991,158507517.41840902
Solomon Islands,1991,
Sierra Leone,1991,1000550009.9125099
El Salvador,1991,1653475651.0103
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,336506102.34809303
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,6896886328.99893
eSwatini,1991,410263104.11964
Sint Maarten (Neth.),1991,
Seychelles,1991,27613487.652947497
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,736171931.498017
Thailand,1991,36680381808.6228
Tajikistan,1991,860163708.812494
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,52365797.0652399
Trinidad and Tobago,1991,134785246.547829
Tunisia,1991,2354688207.6552
Turkey,1991,48797462250.2098
Tuvalu,1991,6098234.28695894
Tanzania,1991,4013817793.0937
Uganda,1991,4934930044.47104
Ukraine,1991,10918586748.2412
Uruguay,1991,1962733692.3757696
United States of America,1991,
Uzbekistan,1991,7020199424.41078
Saint Vincent and the Grenadines,1991,48083340.9429908
"Venezuela, Republica Bolivariana de",1991,14508671983.2054
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,10224476066.188
Vanuatu,1991,88470767.61903149
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,1215963857.88782
South Africa,1991,7140677700.69566
Zambia,1991,1917596881.4492106
Zimbabwe,1991,1912184727.00065
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,
Argentina,1992,17513486847.6844
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,16080607.6138609
Australia,1992,14399150736.0152
Austria,1992,4241394864.66074
Azerbaijan,1992,2085983254.32682
Burundi,1992,1115594751.7314699
Belgium,1992,
Benin,1992,1021292267.9787099
Burkina Faso,1992,1196662144.40905
Bangladesh,1992,10112417275.6576
Bulgaria,1992,3142210054.3193197
Bahrain,1992,
"Bahamas, The",1992,112605609.263854
Bosnia and Herzegovina,1992,
Belarus,1992,3958996228.5132
Belize,1992,72738248.5978051
Bermuda (UK),1992,
Bolivia,1992,1235710543.08568
Brazil,1992,45504575318.3265
Barbados,1992,
Brunei Darussalam,1992,53309130.9130913
Bhutan,1992,157124242.5935
Botswana,1992,227799786.725592
Central African Republic,1992,
Canada,1992,
Switzerland,1992,4381692954.0095
Chile,1992,3475434336.58008
China,1992,282960806108.459
CÃ´te d'Ivoire,1992,
Cameroon,1992,1820724714.27384
"Congo, Democratic Republic of",1992,3998935640.1986094
"Congo, Rep. of",1992,371619266.561416
Colombia,1992,13263967735.6592
Comoros,1992,180885416.283548
Cabo Verde,1992,33083262.573493
Costa Rica,1992,1366150924.93127
Cuba,1992,2587242386.36364
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,590002386.318441
Czech Republic,1992,
Germany,1992,33896835063.7617
Djibouti,1992,
Dominica,1992,77909396.519411
Denmark,1992,2492095193.6252
Dominican Republic,1992,1757578135.27014
Algeria,1992,
Ecuador,1992,3755615854.8652396
"Egypt, Arab Republic of",1992,16190356193.3005
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,5373034778.156079
Finland,1992,4837971539.8192215
Fiji,1992,318027990.343729
France,1992,35370785340.6823
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,476256046.384438
United Kingdom,1992,15905712360.6279
Georgia,1992,
Ghana,1992,
Gibraltar (UK),1992,
Guinea,1992,576917255.10562
"Gambia, The",1992,255444646.09829903
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,44699649.3996542
Greenland (Den.),1992,
Guatemala,1992,2824599497.86373
Guyana,1992,662374632.453051
"Hong Kong (SAR, China)",1992,
Honduras,1992,1270723897.2407901
Croatia,1992,
Haiti,1992,2202996930.87172
Hungary,1992,
Indonesia,1992,65707381973.2663
Isle of Man (UK),1992,
India,1992,171484076571.207
Ireland,1992,
"Iran, Islamic Republic of",1992,20448003924.2591
Iraq,1992,5570183234.73211
Iceland,1992,
Israel,1992,
Italy,1992,34549822193.8486
Jamaica,1992,803277631.128641
Jordan,1992,757569159.263482
Japan,1992,
Kazakhstan,1992,9348448123.759241
Kenya,1992,6251612671.3363285
Kyrgyz Republic,1992,560488191.105588
Cambodia,1992,
Kiribati,1992,37926172.6983002
Saint Kitts and Nevis,1992,11412514.7897171
"Korea, Republic of",1992,19869622532.0852
Kuwait,1992,
Lao People's Democratic Republic,1992,
Lebanon,1992,901388643.9137641
Liberia,1992,
Libya,1992,
Saint Lucia,1992,117058406.608363
Liechtenstein,1992,
Sri Lanka,1992,3047833536.60963
Lesotho,1992,116963930.890787
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,5380371296.15701
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,
Mexico,1992,25064399779.2471
Marshall Islands,1992,
North Macedonia,1992,865768979.347497
Mali,1992,1561459201.78562
Malta,1992,
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,802426325.077325
Northern Mariana Islands (US),1992,
Mozambique,1992,875789250.078271
Mauritania,1992,987060905.6075901
Mauritius,1992,329300321.770473
Malawi,1992,741935777.048736
Malaysia,1992,19088258880.2819
Namibia,1992,602959419.355547
New Caledonia (Fr.),1992,
Niger,1992,1145687776.92698
Nigeria,1992,24321976472.2078
Nicaragua,1992,674218041.449275
Netherlands,1992,11675278851.4353
Norway,1992,3638812188.83681
Nepal,1992,3053293732.28017
Nauru,1992,
New Zealand,1992,6952918594.99238
Oman,1992,
Pakistan,1992,24149018218.9618
Panama,1992,716613003.541256
Peru,1992,4288620642.88621
Philippines,1992,16931783856.3367
Palau,1992,
Papua New Guinea,1992,
Poland,1992,
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,1263233789.61731
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,
Romania,1992,9464867371.13254
Russian Federation,1992,56733162458.9439
Rwanda,1992,681920445.095968
Saudi Arabia,1992,9937248685.1975
Sudan,1992,8003517787.38063
Senegal,1992,1334539989.83319
Singapore,1992,151253168.79514
Solomon Islands,1992,
Sierra Leone,1992,683798563.219411
El Salvador,1992,1742467263.319
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,344132321.881702
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,6730343008.53571
eSwatini,1992,335110612.321444
Sint Maarten (Neth.),1992,
Seychelles,1992,23568897.827866606
Syrian Arab Republic,1992,
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,745178590.0571481
Thailand,1992,38436561793.3859
Tajikistan,1992,630499994.7438401
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,56200135.6917155
Trinidad and Tobago,1992,133239593.271635
Tunisia,1992,2483194253.45538
Turkey,1992,50889232694.0182
Tuvalu,1992,5984105.44178094
Tanzania,1992,4063456292.83351
Uganda,1992,4886425145.49137
Ukraine,1992,9830876344.22403
Uruguay,1992,2178773594.0423303
United States of America,1992,
Uzbekistan,1992,6566034066.92831
Saint Vincent and the Grenadines,1992,52731137.49209961
"Venezuela, Republica Bolivariana de",1992,14802056718.5727
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,10927756095.5398
Vanuatu,1992,84507832.5057927
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,1350860535.28344
South Africa,1992,5194126610.12957
Zambia,1992,1283426841.21657
Zimbabwe,1992,1468719255.67047
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,
Argentina,1993,17938306627.1899
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,16734290.8501967
Australia,1993,15156396452.7253
Austria,1993,4163763046.42985
Azerbaijan,1993,1745968095.41226
Burundi,1993,1066731701.73841
Belgium,1993,
Benin,1993,1124717831.07056
Burkina Faso,1993,1314115163.83154
Bangladesh,1993,10354010684.9591
Bulgaria,1993,2192637784.50992
Bahrain,1993,
"Bahamas, The",1993,124293497.105046
Bosnia and Herzegovina,1993,
Belarus,1993,4021715771.9324603
Belize,1993,76412235.1095259
Bermuda (UK),1993,
Bolivia,1993,1286912491.47962
Brazil,1993,45953539222.3738
Barbados,1993,
Brunei Darussalam,1993,55669013.5680235
Bhutan,1993,156864273.167558
Botswana,1993,222212849.040254
Central African Republic,1993,
Canada,1993,
Switzerland,1993,4213341745.304121
Chile,1993,3583966128.0336
China,1993,296116161637.919
CÃ´te d'Ivoire,1993,
Cameroon,1993,2046630962.66584
"Congo, Democratic Republic of",1993,4074072245.33011
"Congo, Rep. of",1993,335427177.423363
Colombia,1993,13490688167.9794
Comoros,1993,186320977.443541
Cabo Verde,1993,42369553.7658122
Costa Rica,1993,1422997900.08702
Cuba,1993,1998947845.11785
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,612143709.3994429
Czech Republic,1993,3519550059.31975
Germany,1993,30604418515.2147
Djibouti,1993,
Dominica,1993,77810215.79651941
Denmark,1993,3098482853.937711
Dominican Republic,1993,1789634199.3834898
Algeria,1993,
Ecuador,1993,3736900914.51324
"Egypt, Arab Republic of",1993,16506947326.5144
Eritrea,1993,
Spain,1993,
Estonia,1993,
Ethiopia,1993,5726953044.28265
Finland,1993,5246425497.5449705
Fiji,1993,320494836.455775
France,1993,33260128998.0608
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,496744334.093128
United Kingdom,1993,14695708547.9945
Georgia,1993,
Ghana,1993,
Gibraltar (UK),1993,
Guinea,1993,601270415.591315
"Gambia, The",1993,243472374.430272
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,42840964.2220078
Greenland (Den.),1993,
Guatemala,1993,2886768583.7337303
Guyana,1993,697822815.7473401
"Hong Kong (SAR, China)",1993,
Honduras,1993,1250149135.20427
Croatia,1993,
Haiti,1993,2237547087.15589
Hungary,1993,
Indonesia,1993,66639878636.7972
Isle of Man (UK),1993,
India,1993,177181989698.2
Ireland,1993,
"Iran, Islamic Republic of",1993,20645076942.2668
Iraq,1993,5507887519.2130785
Iceland,1993,
Israel,1993,
Italy,1993,34392933917.3273
Jamaica,1993,799342984.710158
Jordan,1993,585675815.625116
Japan,1993,
Kazakhstan,1993,8703405203.26065
Kenya,1993,6047062694.27858
Kyrgyz Republic,1993,512105948.7097991
Cambodia,1993,
Kiribati,1993,38160793.4747655
Saint Kitts and Nevis,1993,11790222.6524685
"Korea, Republic of",1993,19031172808.2848
Kuwait,1993,
Lao People's Democratic Republic,1993,
Lebanon,1993,968870003.648425
Liberia,1993,
Libya,1993,
Saint Lucia,1993,114958480.238904
Liechtenstein,1993,
Sri Lanka,1993,3192065766.88527
Lesotho,1993,118903842.934897
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,5040194272.84713
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,25797371020.6049
Marshall Islands,1993,
North Macedonia,1993,702841442.103161
Mali,1993,1705574823.21634
Malta,1993,
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,795765118.113056
Northern Mariana Islands (US),1993,
Mozambique,1993,1087662836.07726
Mauritania,1993,1079791364.9955301
Mauritius,1993,309953723.559858
Malawi,1993,1135010808.2641199
Malaysia,1993,18489103941.5331
Namibia,1993,586551613.1789429
New Caledonia (Fr.),1993,
Niger,1993,1165399299.53929
Nigeria,1993,24777819042.2359
Nicaragua,1993,686501891.044047
Netherlands,1993,12005711043.976002
Norway,1993,4180848227.24739
Nepal,1993,3034367010.4117107
Nauru,1993,
New Zealand,1993,8136135034.329209
Oman,1993,
Pakistan,1993,22872494471.5741
Panama,1993,716911519.048721
Peru,1993,4732896354.30571
Philippines,1993,17292217377.0397
Palau,1993,
Papua New Guinea,1993,
Poland,1993,
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,1349716193.86823
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,
Romania,1993,10756086526.9983
Russian Federation,1993,54463835960.1955
Rwanda,1993,566519060.290683
Saudi Arabia,1993,10285963661.2676
Sudan,1993,8135325176.563359
Senegal,1993,1438314590.54929
Singapore,1993,144796798.520432
Solomon Islands,1993,
Sierra Leone,1993,661699625.082376
El Salvador,1993,1673973845.7515
San Marino,1993,
