Country Name,Year,Adjusted savings: energy depletion (current US$)
Belarus,1992,84215493.2352169
Belize,1992,0.0
Bermuda (UK),1992,0.0
Bolivia,1992,89741673.2243225
Brazil,1992,1738003520.1872802
Barbados,1992,5033533.97559489
Brunei Darussalam,1992,521934437.12814695
Bhutan,1992,110286.319813545
Botswana,1992,9341642.89217081
Central African Republic,1992,0.0
Canada,1992,5055049521.32955
Switzerland,1992,30723.340305239
Chile,1992,21434925.521253306
China,1992,10770732899.6249
CÃ´te d'Ivoire,1992,10963954.5170083
Cameroon,1992,496289667.24222
"Congo, Democratic Republic of",1992,72646593.6458505
"Congo, Rep. of",1992,538292708.155879
Colombia,1992,1273964168.5574698
Comoros,1992,0.0
Cabo Verde,1992,0.0
Costa Rica,1992,0.0
Cuba,1992,49377914.05447079
CuraÃ§ao (Neth.),1992,0.0
Cayman Islands (UK),1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,95158675.4237576
Germany,1992,1243005720.6539
Djibouti,1992,0.0
Dominica,1992,0.0
Denmark,1992,363108192.55863
Dominican Republic,1992,0.0
Algeria,1992,4816059257.39185
Ecuador,1992,798192254.279766
"Egypt, Arab Republic of",1992,4099743699.39086
Eritrea,1992,0.0
Spain,1992,70705815.7869634
Estonia,1992,1612097.0116397
Ethiopia,1992,0.0
Finland,1992,0.0
Fiji,1992,0.0
France,1992,171220029.24341598
Faroe Islands (Den.),1992,0.0
"Micronesia, Federated States of",1992,
Gabon,1992,1081303215.0371
United Kingdom,1992,5116696644.24583
Georgia,1992,7545480.41555192
Ghana,1992,4421933.7252568
Gibraltar (UK),1992,0.0
Guinea,1992,0.0
"Gambia, The",1992,0.0
Guinea-Bissau,1992,0.0
Equatorial Guinea,1992,510622.19568795705
Greece,1992,45876888.4529307
Grenada,1992,0.0
Greenland (Den.),1992,0.0
Guatemala,1992,16711837.642565696
Guyana,1992,0.0
"Hong Kong (SAR, China)",1992,0.0
Honduras,1992,0.0
Croatia,1992,108682347.830219
Haiti,1992,0.0
Hungary,1992,115467988.696051
Indonesia,1992,5894197461.4230795
Isle of Man (UK),1992,
India,1992,2170947735.87988
Ireland,1992,24047104.5366447
"Iran, Islamic Republic of",1992,6307126690.93805
Iraq,1992,95396245.1042784
Iceland,1992,0.0
Israel,1992,943141.8591185692
Italy,1992,342250780.130027
Jamaica,1992,0.0
Jordan,1992,902093.0990467608
Japan,1992,87354036.1475092
Kazakhstan,1992,782897666.499933
Kenya,1992,0.0
Kyrgyz Republic,1992,2986442.21043731
Cambodia,1992,0.0
Kiribati,1992,0.0
Saint Kitts and Nevis,1992,0.0
"Korea, Republic of",1992,3865036.85018398
Kuwait,1992,611857633.750565
Lao People's Democratic Republic,1992,380.7212121588
Lebanon,1992,0.0
Liberia,1992,0.0
Libya,1992,3891762376.3525796
Saint Lucia,1992,0.0
Liechtenstein,1992,
Sri Lanka,1992,0.0
Lesotho,1992,0.0
Lithuania,1992,5224811.83688255
Luxembourg,1992,0.0
Latvia,1992,0.0
"Macau (SAR, China)",1992,0.0
Morocco,1992,1289032.67110741
Monaco,1992,
Moldova,1992,304917.090789783
Madagascar,1992,0.0
Maldives,1992,0.0
Mexico,1992,5475462710.59066
Marshall Islands,1992,
North Macedonia,1992,4201376.4399671
Mali,1992,0.0
Malta,1992,0.0
Myanmar,1992,52788246.0993923
Montenegro,1992,
Mongolia,1992,3248083.77737253
Northern Mariana Islands (US),1992,
Mozambique,1992,60402.284277033614
Mauritania,1992,0.0
Mauritius,1992,0.0
Malawi,1992,572804.8925206789
Malaysia,1992,1869073385.6849601
Namibia,1992,0.0
New Caledonia (Fr.),1992,0.0
Niger,1992,238260.60600340398
Nigeria,1992,5044124005.99485
Nicaragua,1992,0.0
Netherlands,1992,879267423.738413
Norway,1992,4583928939.09576
Nepal,1992,0.0
Nauru,1992,0.0
New Zealand,1992,176046960.413775
Oman,1992,3027733566.31839
Pakistan,1992,299508910.089835
Panama,1992,0.0
Peru,1992,334470518.24256897
Philippines,1992,32458509.7539636
Palau,1992,
Papua New Guinea,1992,188439096.788072
Poland,1992,141443063.59463102
Puerto Rico (US),1992,0.0
"Korea, Democratic People's Republic of",1992,64055576.3900393
Portugal,1992,1787.4859533974
Paraguay,1992,0.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,0.0
Qatar,1992,1549629244.1742196
Romania,1992,448864607.08148897
Russian Federation,1992,13320326906.6197
Rwanda,1992,0.0
Saudi Arabia,1992,12500151160.0999
Sudan,1992,11489.000603598799
Senegal,1992,22857.480115990296
Singapore,1992,0.0
Solomon Islands,1992,0.0
Sierra Leone,1992,0.0
El Salvador,1992,0.0
San Marino,1992,
Somalia,1992,0.0
Serbia,1992,60254973.9379134
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,0.0
Suriname,1992,13968803.9190558
Slovak Republic,1992,5720477.71527557
Slovenia,1992,2012323.68941442
Sweden,1992,41609.4332444397
eSwatini,1992,137407.58405131
Sint Maarten (Neth.),1992,
Seychelles,1992,0.0
Syrian Arab Republic,1992,2152330488.5099697
Turks and Caicos Islands (UK),1992,0.0
Chad,1992,0.0
Togo,1992,0.0
Thailand,1992,276869179.989202
Tajikistan,1992,6810139.19496549
Turkmenistan,1992,1191476691.29393
Timor-Leste,1992,
Tonga,1992,0.0
Trinidad and Tobago,1992,488195674.885345
Tunisia,1992,521133240.993409
Turkey,1992,179132840.96820602
Tuvalu,1992,
Tanzania,1992,1784.2905098158801
Uganda,1992,0.0
Ukraine,1992,393044359.853289
Uruguay,1992,0.0
United States of America,1992,38533023960.0585
Uzbekistan,1992,550660861.966824
Saint Vincent and the Grenadines,1992,0.0
"Venezuela, Republica Bolivariana de",1992,3208953059.9495893
British Virgin Islands (UK),1992,0.0
U.S. Virgin Islands (US),1992,0.0
Vietnam,1992,408009828.78869903
Vanuatu,1992,0.0
Samoa,1992,0.0
Kosovo,1992,
"Yemen, Republic of",1992,394408045.130472
South Africa,1992,1521710876.2636304
Zambia,1992,624753.941354415
Zimbabwe,1992,31642072.0772849
Aruba (Neth.),1993,0.0
Afghanistan,1993,3097547.66008811
Angola,1993,1538700202.61311
Albania,1993,8977326.0127655
Andorra,1993,
United Arab Emirates,1993,2364479389.3530803
Argentina,1993,2071782459.6341398
Armenia,1993,0.0
American Samoa (US),1993,0.0
Antigua and Barbuda,1993,0.0
Australia,1993,2018401474.7008605
Austria,1993,66892883.4307676
Azerbaijan,1993,396270353.82831
Burundi,1993,0.0
Belgium,1993,56368.4859427317
Benin,1993,17980173.340671398
Burkina Faso,1993,0.0
Bangladesh,1993,15517546.6083802
Bulgaria,1993,2348162.91989465
Bahrain,1993,234862668.220558
"Bahamas, The",1993,0.0
Bosnia and Herzegovina,1993,180232.070860011
Belarus,1993,82205142.79708771
Belize,1993,0.0
Bermuda (UK),1993,0.0
Bolivia,1993,94997964.2057692
Brazil,1993,1743794034.06785
Barbados,1993,4231658.06731771
Brunei Darussalam,1993,527453129.754391
Bhutan,1993,60891.6824653308
Botswana,1993,6641374.13094171
Central African Republic,1993,0.0
Canada,1993,6485744027.9539795
Switzerland,1993,23865.7583587369
Chile,1993,21223936.7211827
China,1993,9555583174.20263
CÃ´te d'Ivoire,1993,11699473.3036719
Cameroon,1993,398858807.731255
"Congo, Democratic Republic of",1993,56035470.65945029
"Congo, Rep. of",1993,550372064.651445
Colombia,1993,1281844456.65719
Comoros,1993,0.0
Cabo Verde,1993,0.0
Costa Rica,1993,0.0
Cuba,1993,58764545.92731
CuraÃ§ao (Neth.),1993,0.0
Cayman Islands (UK),1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,49569830.9578217
Germany,1993,957743820.2559947
Djibouti,1993,0.0
Dominica,1993,0.0
Denmark,1993,394953492.233634
Dominican Republic,1993,0.0
Algeria,1993,4441959920.91282
Ecuador,1993,802958875.904328
"Egypt, Arab Republic of",1993,4076551148.1891603
Eritrea,1993,0.0
Spain,1993,48428277.97959361
Estonia,1993,1547541.68420718
Ethiopia,1993,0.0
Finland,1993,0.0
Fiji,1993,0.0
France,1993,168304885.38807198
Faroe Islands (Den.),1993,0.0
"Micronesia, Federated States of",1993,
Gabon,1993,1031467804.47655
United Kingdom,1993,5312433356.84717
Georgia,1993,2687757.82249481
Ghana,1993,5846719.47088728
Gibraltar (UK),1993,0.0
Guinea,1993,0.0
"Gambia, The",1993,0.0
Guinea-Bissau,1993,0.0
Equatorial Guinea,1993,1514984.77326288
Greece,1993,24731053.8756493
Grenada,1993,0.0
Greenland (Den.),1993,0.0
Guatemala,1993,8512648.41454894
Guyana,1993,0.0
"Hong Kong (SAR, China)",1993,0.0
Honduras,1993,0.0
Croatia,1993,113052818.552546
Haiti,1993,0.0
Hungary,1993,126811820.64488702
Indonesia,1993,5881007475.14573
Isle of Man (UK),1993,
India,1993,2122664032.52968
Ireland,1993,38847303.821669705
"Iran, Islamic Republic of",1993,6290784853.08169
Iraq,1993,144763615.31551298
Iceland,1993,0.0
Israel,1993,667858.623319083
Italy,1993,385083211.841773
Jamaica,1993,0.0
Jordan,1993,1014091.22281693
Japan,1993,91941601.21989742
Kazakhstan,1993,656645707.820542
Kenya,1993,0.0
Kyrgyz Republic,1993,1984185.14581242
Cambodia,1993,0.0
Kiribati,1993,0.0
Saint Kitts and Nevis,1993,0.0
"Korea, Republic of",1993,205408.9388063289
Kuwait,1993,1814165623.91598
Lao People's Democratic Republic,1993,24.9144325188687
Lebanon,1993,0.0
Liberia,1993,0.0
Libya,1993,3378055983.38723
Saint Lucia,1993,0.0
Liechtenstein,1993,
Sri Lanka,1993,0.0
Lesotho,1993,0.0
Lithuania,1993,2727644.61705366
Luxembourg,1993,0.0
Latvia,1993,0.0
"Macau (SAR, China)",1993,0.0
Morocco,1993,791426.883964906
Monaco,1993,
Moldova,1993,278777.810226885
Madagascar,1993,0.0
Maldives,1993,0.0
Mexico,1993,5360639634.362929
Marshall Islands,1993,
North Macedonia,1993,396858.472301786
Mali,1993,0.0
Malta,1993,0.0
Myanmar,1993,48846621.7731105
Montenegro,1993,
Mongolia,1993,548668.887308602
Northern Mariana Islands (US),1993,
Mozambique,1993,43473.3224295233
Mauritania,1993,0.0
Mauritius,1993,0.0
Malawi,1993,411922.34759211104
Malaysia,1993,2045217700.3542
Namibia,1993,0.0
New Caledonia (Fr.),1993,0.0
Niger,1993,173084.153749947
Nigeria,1993,4505874705.71783
Nicaragua,1993,0.0
Netherlands,1993,991062357.078559
Norway,1993,4820488278.62941
Nepal,1993,0.0
Nauru,1993,0.0
New Zealand,1993,190276759.005147
Oman,1993,3010302756.81769
Pakistan,1993,244798782.184386
Panama,1993,0.0
Peru,1993,358971524.675368
Philippines,1993,24205916.83272149
Palau,1993,
Papua New Guinea,1993,468644081.127997
Poland,1993,109387866.11079
Puerto Rico (US),1993,0.0
"Korea, Democratic People's Republic of",1993,6311056.01301767
Portugal,1993,153.610763283768
Paraguay,1993,0.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,0.0
Qatar,1993,1414587531.73104
Romania,1993,458983190.906499
Russian Federation,1993,11370421522.4335
Rwanda,1993,0.0
Saudi Arabia,1993,11526513706.0717
Sudan,1993,10348.2084980111
Senegal,1993,33431.16286322
Singapore,1993,0.0
Solomon Islands,1993,0.0
Sierra Leone,1993,0.0
El Salvador,1993,0.0
San Marino,1993,
Somalia,1993,0.0
Serbia,1993,55358175.6569913
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,0.0
Suriname,1993,13372637.3325904
Slovak Republic,1993,3961338.72095237
Slovenia,1993,424119.81057776295
Sweden,1993,20843.275106273402
eSwatini,1993,49409.69146003112
Sint Maarten (Neth.),1993,
Seychelles,1993,0.0
Syrian Arab Republic,1993,2151731034.7735
Turks and Caicos Islands (UK),1993,0.0
Chad,1993,0.0
Togo,1993,0.0
Thailand,1993,295774888.510431
Tajikistan,1993,5251360.63555694
Turkmenistan,1993,1225997444.8029099
Timor-Leste,1993,
Tonga,1993,0.0
Trinidad and Tobago,1993,458215577.188678
Tunisia,1993,428339140.133052
Turkey,1993,148681577.251677
Tuvalu,1993,
Tanzania,1993,12960.901925328899
Uganda,1993,0.0
Ukraine,1993,354046861.38906604
Uruguay,1993,0.0
United States of America,1993,38820638420.0633
Uzbekistan,1993,656921698.321522
Saint Vincent and the Grenadines,1993,0.0
"Venezuela, Republica Bolivariana de",1993,3233226619.51411
British Virgin Islands (UK),1993,0.0
U.S. Virgin Islands (US),1993,0.0
Vietnam,1993,419714594.367136
Vanuatu,1993,0.0
Samoa,1993,0.0
Kosovo,1993,
"Yemen, Republic of",1993,514650183.47508
South Africa,1993,1228525103.40646
Zambia,1993,354821.76870996
Zimbabwe,1993,21093359.4784776
Aruba (Neth.),1994,0.0
Afghanistan,1994,2387328.95363584
Angola,1994,1246765512.6949902
Albania,1994,12191066.0688483
Andorra,1994,
United Arab Emirates,1994,2218267408.33918
Argentina,1994,2079205201.2403104
Armenia,1994,0.0
American Samoa (US),1994,0.0
Antigua and Barbuda,1994,0.0
Australia,1994,2010094823.0646887
Austria,1994,55918024.3755589
Azerbaijan,1994,329865932.890002
Burundi,1994,0.0
Belgium,1994,11584.1710439899
Benin,1994,14751299.0329508
Burkina Faso,1994,0.0
Bangladesh,1994,19122096.311481897
Bulgaria,1994,2577218.90074428
Bahrain,1994,210937044.989735
"Bahamas, The",1994,0.0
Bosnia and Herzegovina,1994,26063.257835803197
Belarus,1994,74580231.1354925
Belize,1994,0.0
Bermuda (UK),1994,0.0
Bolivia,1994,101004244.935161
Brazil,1994,1645755019.15368
Barbados,1994,3992587.87640509
Brunei Darussalam,1994,504434684.092288
Bhutan,1994,92698.33404870599
Botswana,1994,7126315.75011952
Central African Republic,1994,0.0
Canada,1994,5653432114.90309
Switzerland,1994,10151.3869313054
Chile,1994,20593371.0366734
China,1994,8597994090.303509
CÃ´te d'Ivoire,1994,13709502.8146467
Cameroon,1994,265425884.058741
"Congo, Democratic Republic of",1994,62788574.8220381
"Congo, Rep. of",1994,414123810.036896
Colombia,1994,1172703498.02495
Comoros,1994,0.0
Cabo Verde,1994,0.0
Costa Rica,1994,0.0
Cuba,1994,69871102.1574955
CuraÃ§ao (Neth.),1994,0.0
Cayman Islands (UK),1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,35897997.10005449
Germany,1994,641512951.136213
Djibouti,1994,0.0
Dominica,1994,0.0
Denmark,1994,396906753.981602
Dominican Republic,1994,0.0
Algeria,1994,3962229197.3976703
Ecuador,1994,858950296.735455
"Egypt, Arab Republic of",1994,3548773694.65607
Eritrea,1994,0.0
Spain,1994,37095749.240754
Estonia,1994,1431646.89644541
Ethiopia,1994,0.0
Finland,1994,0.0
Fiji,1994,0.0
France,1994,151124615.266616
Faroe Islands (Den.),1994,0.0
"Micronesia, Federated States of",1994,
Gabon,1994,876731240.696594
United Kingdom,1994,5908830262.614039
Georgia,1994,2019114.12558993
Ghana,1994,4104164.73451364
Gibraltar (UK),1994,0.0
Guinea,1994,0.0
"Gambia, The",1994,0.0
Guinea-Bissau,1994,0.0
Equatorial Guinea,1994,1218277.4976354
Greece,1994,21148498.331516
Grenada,1994,0.0
Greenland (Den.),1994,0.0
Guatemala,1994,10605584.739441698
Guyana,1994,0.0
"Hong Kong (SAR, China)",1994,0.0
Honduras,1994,0.0
Croatia,1994,88444565.4876737
Haiti,1994,0.0
Hungary,1994,107433239.346622
Indonesia,1994,5508328436.03854
Isle of Man (UK),1994,
India,1994,2169375106.69303
Ireland,1994,33625358.7159153
"Iran, Islamic Republic of",1994,6085653534.28014
Iraq,1994,162113745.21821
Iceland,1994,0.0
Israel,1994,248780.902168532
Italy,1994,349143958.560668
Jamaica,1994,0.0
Jordan,1994,1725217.54014636
Japan,1994,91611162.5643766
Kazakhstan,1994,607432463.473156
Kenya,1994,0.0
Kyrgyz Republic,1994,1259416.5521941
Cambodia,1994,0.0
Kiribati,1994,0.0
Saint Kitts and Nevis,1994,0.0
"Korea, Republic of",1994,184509.484693423
Kuwait,1994,1877447239.4089696
Lao People's Democratic Republic,1994,27.6222907387662
Lebanon,1994,0.0
Liberia,1994,0.0
Libya,1994,3140106560.01535
Saint Lucia,1994,0.0
Liechtenstein,1994,
Sri Lanka,1994,0.0
Lesotho,1994,0.0
Lithuania,1994,5449036.56158382
Luxembourg,1994,0.0
Latvia,1994,0.0
"Macau (SAR, China)",1994,0.0
Morocco,1994,961750.1768448959
Monaco,1994,
Moldova,1994,240389.71997787
Madagascar,1994,0.0
Maldives,1994,0.0
Mexico,1994,4930092576.81515
Marshall Islands,1994,
North Macedonia,1994,524755.290331688
Mali,1994,0.0
Malta,1994,0.0
Myanmar,1994,45692688.0970685
Montenegro,1994,
Mongolia,1994,548889.548952284
Northern Mariana Islands (US),1994,
Mozambique,1994,46129.3615926054
Mauritania,1994,0.0
Mauritius,1994,0.0
Malawi,1994,428481.72851337603
Malaysia,1994,1942655669.2494602
Namibia,1994,0.0
New Caledonia (Fr.),1994,0.0
Niger,1994,183619.787254736
Nigeria,1994,3404173582.14306
Nicaragua,1994,0.0
Netherlands,1994,823332292.571475
Norway,1994,5044956038.459479
Nepal,1994,0.0
Nauru,1994,0.0
New Zealand,1994,176192778.069648
Oman,1994,2875604238.3176303
Pakistan,1994,257594269.208081
Panama,1994,0.0
Peru,1994,329374362.171125
Philippines,1994,5124840.7022749
Palau,1994,
Papua New Guinea,1994,362157135.950708
Poland,1994,81423741.02309158
Puerto Rico (US),1994,0.0
"Korea, Democratic People's Republic of",1994,6467371.16503972
Portugal,1994,153.916330193606
Paraguay,1994,0.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,0.0
Qatar,1994,1297227399.61824
Romania,1994,390740282.645051
Russian Federation,1994,8993046826.83274
Rwanda,1994,0.0
Saudi Arabia,1994,10564484538.9471
Sudan,1994,924.6143207700168
Senegal,1994,65271.4167541452
Singapore,1994,0.0
Solomon Islands,1994,0.0
Sierra Leone,1994,0.0
El Salvador,1994,0.0
San Marino,1994,
Somalia,1994,0.0
Serbia,1994,50738430.3561525
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,0.0
Suriname,1994,14583156.3278639
Slovak Republic,1994,3902056.92393491
Slovenia,1994,402656.78424324
Sweden,1994,156167.594197434
eSwatini,1994,238978.399057599
Sint Maarten (Neth.),1994,
Seychelles,1994,0.0
Syrian Arab Republic,1994,2223157500.23701
Turks and Caicos Islands (UK),1994,0.0
Chad,1994,0.0
Togo,1994,0.0
Thailand,1994,326804326.487945
Tajikistan,1994,3343975.25147706
Turkmenistan,1994,696130602.385927
Timor-Leste,1994,
Tonga,1994,0.0
Trinidad and Tobago,1994,423283305.36735
Tunisia,1994,368644067.435965
Turkey,1994,127106123.681519
Tuvalu,1994,
Tanzania,1994,14203.4754373128
Uganda,1994,0.0
Ukraine,1994,286964000.508833
Uruguay,1994,0.0
United States of America,1994,32425359540.3244
Uzbekistan,1994,532420723.074704
Saint Vincent and the Grenadines,1994,0.0
"Venezuela, Republica Bolivariana de",1994,3237987608.30957
British Virgin Islands (UK),1994,0.0
U.S. Virgin Islands (US),1994,0.0
Vietnam,1994,482621289.04552805
Vanuatu,1994,0.0
Samoa,1994,0.0
Kosovo,1994,
"Yemen, Republic of",1994,915344578.0882539
South Africa,1994,1324015428.60254
Zambia,1994,184292.74522163198
Zimbabwe,1994,19669636.4710177
Aruba (Neth.),1995,0.0
Afghanistan,1995,2143753.41919246
Angola,1995,1665071107.0681698
Albania,1995,9980129.58063713
Andorra,1995,
United Arab Emirates,1995,2508020221.4966197
Argentina,1995,2509795949.20998
Armenia,1995,0.0
American Samoa (US),1995,0.0
Antigua and Barbuda,1995,0.0
Australia,1995,2375505968.735389
Austria,1995,65253563.9909932
Azerbaijan,1995,344379501.848252
Burundi,1995,0.0
Belgium,1995,2735.10357078909
Benin,1995,6729449.55755393
Burkina Faso,1995,0.0
Bangladesh,1995,26666698.6599946
Bulgaria,1995,7830150.361437401
Bahrain,1995,203763905.912214
"Bahamas, The",1995,0.0
Bosnia and Herzegovina,1995,9437519.46302603
Belarus,1995,79081541.6104147
Belize,1995,0.0
Bermuda (UK),1995,0.0
Bolivia,1995,120334672.762258
Brazil,1995,1795344556.85982
Barbados,1995,4785232.82730129
Brunei Darussalam,1995,557172848.858299
Bhutan,1995,157888.816605809
Botswana,1995,10234328.9119949
Central African Republic,1995,0.0
Canada,1995,5037105209.79975
Switzerland,1995,0.0
Chile,1995,14586417.572961802
China,1995,10866514777.5902
CÃ´te d'Ivoire,1995,16766146.8008446
Cameroon,1995,291702135.827006
"Congo, Democratic Republic of",1995,74958801.34965809
"Congo, Rep. of",1995,501791709.696076
Colombia,1995,1805470987.6381896
Comoros,1995,0.0
Cabo Verde,1995,0.0
Costa Rica,1995,0.0
Cuba,1995,83531018.2520365
CuraÃ§ao (Neth.),1995,0.0
Cayman Islands (UK),1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,59291982.19976579
Germany,1995,786536149.889603
Djibouti,1995,0.0
Dominica,1995,0.0
Denmark,1995,430308450.085327
Dominican Republic,1995,0.0
Algeria,1995,4357653522.420939
Ecuador,1995,1002084157.77116
"Egypt, Arab Republic of",1995,3955692885.71274
Eritrea,1995,0.0
Spain,1995,35273545.54833329
Estonia,1995,1831209.3427797
Ethiopia,1995,0.0
Finland,1995,0.0
Fiji,1995,0.0
France,1995,147808582.383173
Faroe Islands (Den.),1995,0.0
"Micronesia, Federated States of",1995,
Gabon,1995,1061694897.1858
United Kingdom,1995,6858713948.30943
Georgia,1995,1448577.40073006
Ghana,1995,13914363.185370902
Gibraltar (UK),1995,0.0
Guinea,1995,0.0
"Gambia, The",1995,0.0
Guinea-Bissau,1995,0.0
Equatorial Guinea,1995,2875134.32881929
Greece,1995,28791172.4528536
Grenada,1995,0.0
Greenland (Den.),1995,0.0
Guatemala,1995,6560388.52664331
Guyana,1995,0.0
"Hong Kong (SAR, China)",1995,0.0
Honduras,1995,0.0
Croatia,1995,93273846.9825726
Haiti,1995,0.0
Hungary,1995,120991932.739357
Indonesia,1995,5975132488.6584215
Isle of Man (UK),1995,
India,1995,2946654497.92081
Ireland,1995,35475584.909508005
"Iran, Islamic Republic of",1995,6501972647.76054
Iraq,1995,184887909.737488
Iceland,1995,0.0
Israel,1995,282136.748630162
Italy,1995,380458241.178547
Jamaica,1995,0.0
Jordan,1995,2177872.43752434
Japan,1995,105098313.446898
Kazakhstan,1995,657096859.164001
Kenya,1995,0.0
Kyrgyz Republic,1995,1998516.79553802
Cambodia,1995,0.0
Kiribati,1995,0.0
Saint Kitts and Nevis,1995,0.0
"Korea, Republic of",1995,1833719.09861593
Kuwait,1995,2042360176.65488
Lao People's Democratic Republic,1995,8087.56738253162
Lebanon,1995,0.0
Liberia,1995,0.0
Libya,1995,2892808143.10467
Saint Lucia,1995,0.0
Liechtenstein,1995,
Sri Lanka,1995,0.0
Lesotho,1995,0.0
Lithuania,1995,6753941.11422855
Luxembourg,1995,0.0
Latvia,1995,0.0
"Macau (SAR, China)",1995,0.0
Morocco,1995,1247081.66500548
Monaco,1995,
Moldova,1995,251910.770179744
Madagascar,1995,0.0
Maldives,1995,0.0
Mexico,1995,5250674366.274771
Marshall Islands,1995,
North Macedonia,1995,2937788.51404803
Mali,1995,0.0
Malta,1995,0.0
Myanmar,1995,34803817.45185661
Montenegro,1995,
Mongolia,1995,2798177.34786386
Northern Mariana Islands (US),1995,
Mozambique,1995,63075.6205028279
Mauritania,1995,0.0
Mauritius,1995,0.0
Malawi,1995,592328.088221516
Malaysia,1995,2341165209.45521
Namibia,1995,0.0
New Caledonia (Fr.),1995,0.0
Niger,1995,265584.22092681
Nigeria,1995,4056689268.19578
Nicaragua,1995,0.0
Netherlands,1995,830027528.288906
Norway,1995,5998665508.84128
Nepal,1995,0.0
Nauru,1995,0.0
New Zealand,1995,185628073.2451689
Oman,1995,3318311335.63776
Pakistan,1995,295166221.613121
Panama,1995,0.0
Peru,1995,370903011.926082
Philippines,1995,7374680.73881342
Palau,1995,
Papua New Guinea,1995,373249545.41721
Poland,1995,124724310.575131
Puerto Rico (US),1995,0.0
"Korea, Democratic People's Republic of",1995,49351835.41212279
Portugal,1995,0.0
Paraguay,1995,0.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,0.0
Qatar,1995,1533595961.56227
Romania,1995,434430320.30446696
Russian Federation,1995,10431810767.9729
Rwanda,1995,0.0
Saudi Arabia,1995,12264292580.1427
Sudan,1995,4342.9061197313895
Senegal,1995,105939.143177869
Singapore,1995,0.0
Solomon Islands,1995,0.0
Sierra Leone,1995,0.0
El Salvador,1995,0.0
San Marino,1995,
Somalia,1995,0.0
Serbia,1995,55739905.2571696
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,0.0
Suriname,1995,16428463.5313859
Slovak Republic,1995,6099871.79841707
Slovenia,1995,1332996.39371487
Sweden,1995,172970.290243965
eSwatini,1995,259434.29196018892
Sint Maarten (Neth.),1995,
Seychelles,1995,0.0
Syrian Arab Republic,1995,2582677447.80726
Turks and Caicos Islands (UK),1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,360983124.733487
Tajikistan,1995,2856397.61174255
Turkmenistan,1995,653232589.4939259
Timor-Leste,1995,
Tonga,1995,0.0
Trinidad and Tobago,1995,456730754.27595705
Tunisia,1995,377157666.338929
Turkey,1995,136364395.32485402
Tuvalu,1995,
Tanzania,1995,19460.0429832707
Uganda,1995,0.0
Ukraine,1995,299661736.87795603
Uruguay,1995,0.0
United States of America,1995,29636728580.8235
Uzbekistan,1995,698233421.4108268
Saint Vincent and the Grenadines,1995,0.0
"Venezuela, Republica Bolivariana de",1995,3888370580.2552295
British Virgin Islands (UK),1995,0.0
U.S. Virgin Islands (US),1995,0.0
Vietnam,1995,591389110.058777
Vanuatu,1995,0.0
Samoa,1995,0.0
Kosovo,1995,
"Yemen, Republic of",1995,1036137771.8752699
South Africa,1995,1977750598.75804
Zambia,1995,247357.284699967
Zimbabwe,1995,26112137.359475303
Aruba (Neth.),1996,0.0
Afghanistan,1996,2335595.45346288
Angola,1996,2400357270.76196
Albania,1996,13835331.097512
Andorra,1996,
United Arab Emirates,1996,3276513301.58599
Argentina,1996,3481448065.39748
Armenia,1996,0.0
American Samoa (US),1996,0.0
Antigua and Barbuda,1996,0.0
Australia,1996,2995588067.01736
Austria,1996,83966033.3465068
Azerbaijan,1996,482905039.60218
Burundi,1996,0.0
Belgium,1996,28951.8216141409
Benin,1996,4740374.16784052
Burkina Faso,1996,0.0
Bangladesh,1996,46809707.3046795
Bulgaria,1996,5352152.92116315
Bahrain,1996,222696499.458806
"Bahamas, The",1996,0.0
Bosnia and Herzegovina,1996,129827.954431732
Belarus,1996,102798560.911342
Belize,1996,0.0
Bermuda (UK),1996,0.0
Bolivia,1996,175058947.03965402
Brazil,1996,2789206950.13892
Barbados,1996,4897423.55241631
Brunei Darussalam,1996,663300299.3179902
Bhutan,1996,131460.984688765
Botswana,1996,7583976.06069727
Central African Republic,1996,0.0
Canada,1996,8405578962.00162
Switzerland,1996,0.0
Chile,1996,15005400.383345
China,1996,13257885563.791
CÃ´te d'Ivoire,1996,55873036.79217409
Cameroon,1996,415464527.094624
"Congo, Democratic Republic of",1996,96914214.39977092
"Congo, Rep. of",1996,644752087.007471
Colombia,1996,2617880190.12245
Comoros,1996,0.0
Cabo Verde,1996,0.0
Costa Rica,1996,0.0
Cuba,1996,131330924.363887
CuraÃ§ao (Neth.),1996,0.0
Cayman Islands (UK),1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,55669944.9805475
Germany,1996,902737421.886682
Djibouti,1996,0.0
Dominica,1996,0.0
Denmark,1996,702496036.660691
