Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Kenya,1992,24.781287223819
Kyrgyz Republic,1992,37.2650748684743
Cambodia,1992,
Kiribati,1992,30.4827692307692
Saint Kitts and Nevis,1992,3.98458173363721
"Korea, Republic of",1992,6.6076050800458885
Kuwait,1992,
Lao People's Democratic Republic,1992,46.725590892582105
Lebanon,1992,
Liberia,1992,
Libya,1992,
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,26.1223611336451
Lesotho,1992,9.077085406374591
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macau (SAR, China)",1992,
Morocco,1992,14.0427572103275
Monaco,1992,
Moldova,1992,
Madagascar,1992,
Maldives,1992,
Mexico,1992,5.998980809992252
Marshall Islands,1992,
North Macedonia,1992,14.484410768982801
Mali,1992,36.9963328069799
Malta,1992,2.7637297502945604
Myanmar,1992,
Montenegro,1992,
Mongolia,1992,25.557106309353
Northern Mariana Islands (US),1992,
Mozambique,1992,30.12613907992889
Mauritania,1992,28.5455378942957
Mauritius,1992,10.0126467517514
Malawi,1992,34.932562766919
Malaysia,1992,14.572410772355001
Namibia,1992,7.09319118613665
New Caledonia (Fr.),1992,3.61941140272947
Niger,1992,33.1594097759508
Nigeria,1992,20.3211588731035
Nicaragua,1992,
Netherlands,1992,3.63832099592807
Norway,1992,2.6277436898362203
Nepal,1992,42.6652627388118
Nauru,1992,
New Zealand,1992,6.71730388715134
Oman,1992,
Pakistan,1992,23.3100129190967
Panama,1992,6.91969326281835
Peru,1992,7.8180504070860195
Philippines,1992,21.8208750043468
Palau,1992,
Papua New Guinea,1992,24.4731233720104
Poland,1992,
Puerto Rico (US),1992,1.21280619385898
"Korea, Democratic People's Republic of",1992,
Portugal,1992,
Paraguay,1992,14.948957846145001
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,1.23300717110971
Qatar,1992,
Romania,1992,19.039010150600397
Russian Federation,1992,7.2633640189374
Rwanda,1992,33.2376150704715
Saudi Arabia,1992,5.6068038386917
Sudan,1992,38.542954433664704
Senegal,1992,16.6391444939465
Singapore,1992,0.19736175845087486
Solomon Islands,1992,66.7719528178244
Sierra Leone,1992,35.8872879434378
El Salvador,1992,12.9650323520698
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,11.155050255396302
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,3.069366546478089
eSwatini,1992,7.719655179274301
Sint Maarten (Neth.),1992,
Seychelles,1992,3.82676030974248
Syrian Arab Republic,1992,31.71245593735701
Turks and Caicos Islands (UK),1992,
Chad,1992,34.3244389418211
Togo,1992,35.2632464188155
Thailand,1992,12.297335744506302
Tajikistan,1992,29.5208655332303
Turkmenistan,1992,10.875
Timor-Leste,1992,
Tonga,1992,32.7856067416947
Trinidad and Tobago,1992,2.53567550966559
Tunisia,1992,16.1223715507303
Turkey,1992,14.9836651520805
Tuvalu,1992,23.1644806271672
Tanzania,1992,44.70485692886521
Uganda,1992,48.202943492109796
Ukraine,1992,20.8530127663802
Uruguay,1992,8.81564371126246
United States of America,1992,
Uzbekistan,1992,35.1391853548148
Saint Vincent and the Grenadines,1992,13.2257509599573
"Venezuela, Republica Bolivariana de",1992,5.13763217711413
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,33.9385879202403
Vanuatu,1992,15.196760723775801
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,24.177530923724603
South Africa,1992,3.51269014367135
Zambia,1992,21.2675485107907
Zimbabwe,1992,6.7515704204484495
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,1.48090107737512
Argentina,1993,5.13682648211779
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,1.74536495567382
Australia,1993,3.26366664636883
Austria,1993,2.20444079649096
Azerbaijan,1993,27.109554140127397
Burundi,1993,47.169811693311395
Belgium,1993,
Benin,1993,34.119460798857105
Burkina Faso,1993,30.231051566487107
Bangladesh,1993,27.321085817311697
Bulgaria,1993,9.9344262295082
Bahrain,1993,0.8513783051194191
"Bahamas, The",1993,2.4612871927555
Bosnia and Herzegovina,1993,
Belarus,1993,17.157360406091403
Belize,1993,14.5597211437002
Bermuda (UK),1993,
Bolivia,1993,14.647964106745501
Brazil,1993,6.56356958504316
Barbados,1993,3.21927710843374
Brunei Darussalam,1993,1.07733343382575
Bhutan,1993,31.395814361736303
Botswana,1993,4.52119256312185
Central African Republic,1993,
Canada,1993,
Switzerland,1993,1.69979260921701
Chile,1993,8.033661573961691
China,1993,19.3074684032255
CÃ´te d'Ivoire,1993,28.215206273403602
Cameroon,1993,15.1624603803602
"Congo, Democratic Republic of",1993,
"Congo, Rep. of",1993,11.248519931587904
Colombia,1993,14.9678292386502
Comoros,1993,29.375848032564395
Cabo Verde,1993,10.136426067162
Costa Rica,1993,11.884744465502903
Cuba,1993,9.571153018656867
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,5.61272712074519
Czech Republic,1993,4.25600158537729
Germany,1993,0.96156811678632
Djibouti,1993,
Dominica,1993,14.159304717203801
Denmark,1993,2.692130741235029
Dominican Republic,1993,10.781496185557499
Algeria,1993,
Ecuador,1993,23.4031589633143
"Egypt, Arab Republic of",1993,15.7390463917526
Eritrea,1993,19.43513447232889
Spain,1993,
Estonia,1993,
Ethiopia,1993,59.94529819485
Finland,1993,4.37298735240584
Fiji,1993,17.0190045607773
France,1993,2.29573275639404
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,8.48423087977842
United Kingdom,1993,1.37400774867394
Georgia,1993,
Ghana,1993,36.9308643888329
Gibraltar (UK),1993,
Guinea,1993,17.394534884277597
"Gambia, The",1993,17.2064317037046
Guinea-Bissau,1993,52.8446108979528
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,7.432770798174139
Greenland (Den.),1993,
Guatemala,1993,24.8661004165455
Guyana,1993,36.6788444624856
"Hong Kong (SAR, China)",1993,
Honduras,1993,21.2871945558932
Croatia,1993,
Haiti,1993,30.8470425697263
Hungary,1993,
Indonesia,1993,17.8798444276384
Isle of Man (UK),1993,
India,1993,26.881800844094
Ireland,1993,
"Iran, Islamic Republic of",1993,10.3983707071378
Iraq,1993,15.502714311874303
Iceland,1993,
Israel,1993,
Italy,1993,2.99856799968214
Jamaica,1993,7.64724952476386
Jordan,1993,5.12943480292242
Japan,1993,
Kazakhstan,1993,16.4384453031802
Kenya,1993,26.8080134088411
Kyrgyz Republic,1993,39.1058322595103
Cambodia,1993,45.2943821816409
Kiribati,1993,29.416521739130395
Saint Kitts and Nevis,1993,3.8531749375122897
"Korea, Republic of",1993,5.91488137145192
Kuwait,1993,
Lao People's Democratic Republic,1993,43.4169170590763
Lebanon,1993,
Liberia,1993,
Libya,1993,
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,24.880703311881298
Lesotho,1993,8.330235572191219
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macau (SAR, China)",1993,
Morocco,1993,13.069407427117099
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Mexico,1993,5.10049986844184
Marshall Islands,1993,
North Macedonia,1993,10.023397554352199
Mali,1993,39.04665068131421
Malta,1993,2.7429703994983194
Myanmar,1993,
Montenegro,1993,
Mongolia,1993,25.709365233530693
Northern Mariana Islands (US),1993,
Mozambique,1993,33.439278034759695
Mauritania,1993,28.647255294838
Mauritius,1993,9.150986767577393
Malawi,1993,44.782804616321705
Malaysia,1993,13.7873561215838
Namibia,1993,7.49584171407897
New Caledonia (Fr.),1993,3.70268401047854
Niger,1993,34.077092548611105
Nigeria,1993,23.491130478867397
Nicaragua,1993,
Netherlands,1993,3.1859394022493
Norway,1993,2.60942249240122
Nepal,1993,39.8959483612436
Nauru,1993,
New Zealand,1993,7.32604197457878
Oman,1993,
Pakistan,1993,22.197939967010303
Panama,1993,6.5900594601676215
Peru,1993,8.29164049726758
Philippines,1993,21.60429229200989
Palau,1993,
Papua New Guinea,1993,27.5667235109203
Poland,1993,
Puerto Rico (US),1993,1.1139562330306498
"Korea, Democratic People's Republic of",1993,
Portugal,1993,
Paraguay,1993,16.718912733494
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,2.2224446339303703
Qatar,1993,
Romania,1993,20.991425348626002
Russian Federation,1993,7.557203778205347
Rwanda,1993,33.734892592343805
Saudi Arabia,1993,6.0695054261489805
Sudan,1993,39.9000684515911
Senegal,1993,18.6523755199367
Singapore,1993,0.17278864741822902
Solomon Islands,1993,62.5215517241379
Sierra Leone,1993,40.302451747761296
El Salvador,1993,12.728810389856699
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,18.8777610097407
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,2.89164229765171
eSwatini,1993,8.870007934483429
Sint Maarten (Neth.),1993,
Seychelles,1993,4.17413259488516
Syrian Arab Republic,1993,29.0084711967227
Turks and Caicos Islands (UK),1993,
Chad,1993,31.3718947758342
Togo,1993,44.1436470012341
Thailand,1993,8.02582929718645
Tajikistan,1993,20.9798319803128
Turkmenistan,1993,18.1636726546906
Timor-Leste,1993,
Tonga,1993,34.1101893880106
Trinidad and Tobago,1993,2.5149178169360686
Tunisia,1993,14.7091318284116
Turkey,1993,15.4160185614868
Tuvalu,1993,23.5755136623597
Tanzania,1993,44.8248544220463
Uganda,1993,48.2848821835563
Ukraine,1993,21.5406715990099
Uruguay,1993,7.366757862461847
United States of America,1993,
Uzbekistan,1993,27.5850886870416
Saint Vincent and the Grenadines,1993,9.787264703839213
"Venezuela, Republica Bolivariana de",1993,5.17534323584413
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,29.8699539420211
Vanuatu,1993,16.9552018378733
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,22.553139328657497
South Africa,1993,3.830397098094259
Zambia,1993,30.4787304635698
Zimbabwe,1993,13.737907505687303
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,1.8304250168803304
Argentina,1994,5.08266800031075
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,1.57653978108152
Australia,1994,3.3491497767090297
Austria,1994,2.3715458954196604
Azerbaijan,1994,32.3456631972244
Burundi,1994,40.73232545244421
Belgium,1994,
Benin,1994,32.2939945673508
Burkina Faso,1994,32.9477702743622
Bangladesh,1994,26.725537550815506
Bulgaria,1994,11.491628614916301
Bahrain,1994,0.86034198622614
"Bahamas, The",1994,2.67508438171218
Bosnia and Herzegovina,1994,35.8533228470311
Belarus,1994,13.589613893104
Belize,1994,14.588835556430901
Bermuda (UK),1994,
Bolivia,1994,15.244285947829098
Brazil,1994,8.536411052659611
Barbados,1994,2.44048994684539
Brunei Darussalam,1994,1.19870895402851
Bhutan,1994,33.4273740347771
Botswana,1994,3.75614363423294
Central African Republic,1994,
Canada,1994,
Switzerland,1994,1.59044045644409
Chile,1994,7.50221136202559
China,1994,19.4742827282163
CÃ´te d'Ivoire,1994,25.2636305085389
Cameroon,1994,16.894706881884197
"Congo, Democratic Republic of",1994,56.544028039359894
"Congo, Rep. of",1994,10.3139378639195
Colombia,1994,14.831537866705501
Comoros,1994,29.3762696561583
Cabo Verde,1994,12.858953031329401
Costa Rica,1994,12.3839324490853
Cuba,1994,7.89980770160529
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,5.06752181727584
Czech Republic,1994,4.27337443278907
Germany,1994,0.9755404334399168
Djibouti,1994,
Dominica,1994,14.4047408408602
Denmark,1994,2.60094893046651
Dominican Republic,1994,9.994485200552981
Algeria,1994,
Ecuador,1994,22.145945959520606
"Egypt, Arab Republic of",1994,15.714285714285701
Eritrea,1994,21.913165608207105
Spain,1994,
Estonia,1994,
Ethiopia,1994,52.699451172530004
Finland,1994,4.18627202503609
Fiji,1994,17.9229830863643
France,1994,2.4006943155457403
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,9.0860151275082
United Kingdom,1994,1.42041020080623
Georgia,1994,
Ghana,1994,37.790585975024
Gibraltar (UK),1994,
Guinea,1994,20.1684387011389
"Gambia, The",1994,19.2307274500809
Guinea-Bissau,1994,52.260197996873295
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,7.11657151801563
Greenland (Den.),1994,
Guatemala,1994,24.4872663963369
Guyana,1994,37.9503478599631
"Hong Kong (SAR, China)",1994,
Honduras,1994,21.116514833952106
Croatia,1994,
Haiti,1994,33.928258080665806
Hungary,1994,
Indonesia,1994,17.286262325044998
Isle of Man (UK),1994,
India,1994,26.388618884279104
Ireland,1994,
"Iran, Islamic Republic of",1994,10.5515623445884
Iraq,1994,20.1121034238266
Iceland,1994,
Israel,1994,
Italy,1994,2.9916011124059803
Jamaica,1994,8.5065104238843
Jordan,1994,4.4261895543606125
Japan,1994,1.94184804053614
Kazakhstan,1994,14.9475474934635
Kenya,1994,28.1153566812096
Kyrgyz Republic,1994,38.3644502129925
Cambodia,1994,45.5577095437597
Kiribati,1994,29.3485333333333
Saint Kitts and Nevis,1994,3.233659167053569
"Korea, Republic of",1994,5.65822105841338
Kuwait,1994,
Lao People's Democratic Republic,1994,44.08510354045771
Lebanon,1994,6.46664063435005
Liberia,1994,
Libya,1994,
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,23.973839494788297
Lesotho,1994,8.262433406508661
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,17.2595077231236
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Mexico,1994,4.616860562092612
Marshall Islands,1994,
North Macedonia,1994,10.5767485064935
Mali,1994,36.8356936333462
Malta,1994,2.5611093446674
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,27.482613852165603
Northern Mariana Islands (US),1994,
Mozambique,1994,30.5222502611986
Mauritania,1994,27.9385375966849
Mauritius,1994,8.66609010237285
Malawi,1994,22.341209481317396
Malaysia,1994,13.661037240165602
Namibia,1994,10.2123165374411
New Caledonia (Fr.),1994,3.87614587265786
Niger,1994,31.1692941654285
Nigeria,1994,25.173848775952703
Nicaragua,1994,19.019221586678
Netherlands,1994,3.2127518863297
Norway,1994,2.60364249149896
Nepal,1994,40.441707816451895
Nauru,1994,
New Zealand,1994,6.507726269315669
Oman,1994,
Pakistan,1994,22.752824523853306
Panama,1994,6.460789926650209
Peru,1994,8.41558546952191
Philippines,1994,22.0036599225486
Palau,1994,
Papua New Guinea,1994,32.3635245827532
Poland,1994,
Puerto Rico (US),1994,0.930194355695538
"Korea, Democratic People's Republic of",1994,
Portugal,1994,
Paraguay,1994,18.1637724837493
West Bank and Gaza,1994,13.2627580628143
French Polynesia (Fr.),1994,3.34908308857479
Qatar,1994,
Romania,1994,19.8854005747149
Russian Federation,1994,6.10956103151862
Rwanda,1994,49.7587461119534
Saudi Arabia,1994,6.14957688758871
Sudan,1994,34.530704309710195
Senegal,1994,17.279333225222
Singapore,1994,0.17315917317161195
Solomon Islands,1994,53.48130841121501
Sierra Leone,1994,37.39516067684061
El Salvador,1994,12.4617820908552
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,16.321977913626498
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,2.90036967603975
eSwatini,1994,11.421082892798099
Sint Maarten (Neth.),1994,
Seychelles,1994,4.13108888346751
Syrian Arab Republic,1994,27.841083103965396
Turks and Caicos Islands (UK),1994,
Chad,1994,37.21826976679
Togo,1994,34.9228799082614
Thailand,1994,8.627547715019151
Tajikistan,1994,19.6381188118812
Turkmenistan,1994,32.6834862385321
Timor-Leste,1994,
Tonga,1994,21.537329946549306
Trinidad and Tobago,1994,2.22232077975689
Tunisia,1994,12.558018945478
Turkey,1994,15.4628347718716
Tuvalu,1994,23.58471560002689
Tanzania,1994,41.5849633754367
Uganda,1994,46.1698486683772
Ukraine,1994,14.5723967115818
Uruguay,1994,7.9253360571096305
United States of America,1994,
Uzbekistan,1994,34.3455984808316
Saint Vincent and the Grenadines,1994,7.069601817772571
"Venezuela, Republica Bolivariana de",1994,4.8799401325991
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,27.4278288729318
Vanuatu,1994,15.2771651227761
Samoa,1994,22.0827474554568
Kosovo,1994,
"Yemen, Republic of",1994,24.961814367307202
South Africa,1994,4.21495547454522
Zambia,1994,11.826502598294
Zimbabwe,1994,17.0800770606653
Aruba (Neth.),1995,0.505997080786072
Afghanistan,1995,
Angola,1995,6.65321372200356
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,1.78706830470903
Argentina,1995,5.351464616273001
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,1.643078028563
Australia,1995,3.02163306488302
Austria,1995,2.15859633228818
Azerbaijan,1995,25.3444559002718
Burundi,1995,42.0226931283613
Belgium,1995,1.3066234783653898
Benin,1995,33.0901595921974
Burkina Faso,1995,33.2172170930601
Bangladesh,1995,27.304369802596693
Bulgaria,1995,9.21831371239451
Bahrain,1995,0.862944478628011
"Bahamas, The",1995,2.83414989792943
Bosnia and Herzegovina,1995,20.699998508403198
Belarus,1995,15.766496709307
Belize,1995,15.433763063977098
Bermuda (UK),1995,
Bolivia,1995,14.859299372456801
Brazil,1995,5.01166646465693
Barbados,1995,3.20251177394035
Brunei Darussalam,1995,1.1615275707898702
Bhutan,1995,30.8449883892223
Botswana,1995,4.63772094370987
Central African Republic,1995,
Canada,1995,
Switzerland,1995,1.47490496917902
Chile,1995,7.00303415646214
China,1995,19.596519610246002
CÃ´te d'Ivoire,1995,24.727605801392002
Cameroon,1995,17.8661970950507
"Congo, Democratic Republic of",1995,56.5439892558885
"Congo, Rep. of",1995,10.4525658019315
Colombia,1995,14.018065965144201
Comoros,1995,29.376470667104698
Cabo Verde,1995,13.6805684818152
Costa Rica,1995,12.830288828633805
Cuba,1995,6.88329772311116
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,4.77611485441071
Czech Republic,1995,4.03606827262442
Germany,1995,0.995455529106254
Djibouti,1995,
Dominica,1995,12.166649712402599
Denmark,1995,2.85190164701209
Dominican Republic,1995,9.81477759171168
Algeria,1995,
Ecuador,1995,21.912168823555497
"Egypt, Arab Republic of",1995,15.710784313725501
Eritrea,1995,18.8116670721488
Spain,1995,3.88459968561925
Estonia,1995,4.13536820149407
Ethiopia,1995,51.9247039197336
Finland,1995,3.79709586094227
Fiji,1995,17.174961203941
France,1995,2.44477223085466
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,23.920897320233802
Gabon,1995,8.0316742081448
United Kingdom,1995,1.3586822276225
Georgia,1995,
Ghana,1995,38.7785905027284
Gibraltar (UK),1995,
Guinea,1995,18.518746865602
"Gambia, The",1995,21.3587381999845
Guinea-Bissau,1995,51.79758659537539
Equatorial Guinea,1995,
Greece,1995,7.375806358492402
Grenada,1995,7.17646437393829
Greenland (Den.),1995,
Guatemala,1995,24.1507235373736
Guyana,1995,40.8582643553404
"Hong Kong (SAR, China)",1995,
Honduras,1995,20.5407729670811
Croatia,1995,5.6774433195166525
Haiti,1995,23.5553973604835
Hungary,1995,7.17803855506818
Indonesia,1995,17.1383462031211
Isle of Man (UK),1995,
India,1995,24.456855267056106
Ireland,1995,5.570859895222781
"Iran, Islamic Republic of",1995,12.610236143120401
Iraq,1995,20.5851365851446
Iceland,1995,8.82119086081063
Israel,1995,1.75240050429395
Italy,1995,2.97770832119057
Jamaica,1995,8.59708931074463
Jordan,1995,3.68540701251387
Japan,1995,1.69004785366732
Kazakhstan,1995,12.329386012482901
Kenya,1995,26.3496195621312
Kyrgyz Republic,1995,40.6816928975355
Cambodia,1995,47.724560212990106
Kiribati,1995,28.499078947368396
Saint Kitts and Nevis,1995,2.8969411987098503
"Korea, Republic of",1995,5.32867203919185
Kuwait,1995,0.4190340033769209
Lao People's Democratic Republic,1995,42.2262355997899
Lebanon,1995,6.7948564280417685
Liberia,1995,
Libya,1995,
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,23.1401230659566
Lesotho,1995,8.780632295719041
Lithuania,1995,9.87951965575277
Luxembourg,1995,0.912723150405647
Latvia,1995,7.845627271082518
"Macau (SAR, China)",1995,
Morocco,1995,13.4926498510091
Monaco,1995,
Moldova,1995,29.2735097145476
Madagascar,1995,34.959666245255605
Maldives,1995,
Mexico,1995,4.42487070737758
Marshall Islands,1995,
North Macedonia,1995,10.6109414450034
Mali,1995,37.708953664717896
Malta,1995,2.25827615333738
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,32.5428245706631
Northern Mariana Islands (US),1995,
Mozambique,1995,31.6492572497866
Mauritania,1995,28.1339796728338
Mauritius,1995,9.198120027517607
Malawi,1995,26.8642791408043
Malaysia,1995,12.9494365608411
Namibia,1995,9.53367988407248
New Caledonia (Fr.),1995,3.5472647466753
Niger,1995,30.730580964367103
Nigeria,1995,25.4865064493222
Nicaragua,1995,20.0803864575286
Netherlands,1995,3.10426130415388
Norway,1995,2.58955622143452
Nepal,1995,39.0414052697616
Nauru,1995,
New Zealand,1995,6.45080842927803
Oman,1995,
Pakistan,1995,23.421879371163396
Panama,1995,6.48593360449452
Peru,1995,8.03821624273467
Philippines,1995,21.6268414035828
Palau,1995,
Papua New Guinea,1995,33.8127754370672
Poland,1995,5.577580710601058
Puerto Rico (US),1995,0.74658833867001
"Korea, Democratic People's Republic of",1995,
Portugal,1995,4.80044172792782
Paraguay,1995,18.443783101919397
West Bank and Gaza,1995,11.819178749847698
French Polynesia (Fr.),1995,2.6537212300713
Qatar,1995,
Romania,1995,18.1628255328095
Russian Federation,1995,6.69223108273929
Rwanda,1995,44.000449460129005
Saudi Arabia,1995,5.8861479373884915
Sudan,1995,37.2802811576655
Senegal,1995,18.9384145377708
Singapore,1995,0.144861979394729
Solomon Islands,1995,47.9115951313261
Sierra Leone,1995,39.9545618365047
El Salvador,1995,11.528879161366
San Marino,1995,
Somalia,1995,
Serbia,1995,16.4153831179075
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,13.9863845879555
Slovak Republic,1995,2.25484365616011
Slovenia,1995,4.029766656156109
Sweden,1995,2.8891220926665087
eSwatini,1995,10.0794803409696
Sint Maarten (Neth.),1995,
Seychelles,1995,4.17338126523697
Syrian Arab Republic,1995,28.2015850081002
Turks and Caicos Islands (UK),1995,
Chad,1995,35.0586945912654
Togo,1995,37.7628503719033
Thailand,1995,9.08122459760424
Tajikistan,1995,36.6916905444126
Turkmenistan,1995,16.2116564417178
Timor-Leste,1995,
Tonga,1995,20.704212946690397
Trinidad and Tobago,1995,2.31282988033606
Tunisia,1995,11.366541948650598
Turkey,1995,15.693203082977801
Tuvalu,1995,24.0419524001614
Tanzania,1995,43.6503559013408
Uganda,1995,45.2953876100708
Ukraine,1995,13.76975949151
Uruguay,1995,8.616111363825441
United States of America,1995,
Uzbekistan,1995,28.0499215125601
Saint Vincent and the Grenadines,1995,9.19744418486658
"Venezuela, Republica Bolivariana de",1995,5.04047221308453
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,27.182688778987497
Vanuatu,1995,15.4258934640289
Samoa,1995,17.7781265838989
Kosovo,1995,
"Yemen, Republic of",1995,20.533832961570802
South Africa,1995,3.5371628212176605
Zambia,1995,14.089372097348999
Zimbabwe,1995,13.4659688879513
Aruba (Neth.),1996,0.485804390862019
Afghanistan,1996,
Angola,1996,7.026869165869732
Albania,1996,36.4107030664902
Andorra,1996,
United Arab Emirates,1996,1.79243187203791
Argentina,1996,5.610866113233612
Armenia,1996,
American Samoa (US),1996,
Antigua and Barbuda,1996,1.61536348600583
Australia,1996,3.39215957573839
Austria,1996,1.98247099499027
Azerbaijan,1996,24.9615750567225
Burundi,1996,53.38092151273281
Belgium,1996,1.32831141025288
Benin,1996,35.7053003917894
Burkina Faso,1996,36.37917326580421
Bangladesh,1996,23.266208049769002
Bulgaria,1996,9.59256417736023
Bahrain,1996,
"Bahamas, The",1996,2.64691050152397
Bosnia and Herzegovina,1996,20.7000003100819
Belarus,1996,15.098598303785998
Belize,1996,15.2960988412866
Bermuda (UK),1996,0.79999925799235
Bolivia,1996,14.1846793081971
Brazil,1996,4.76841121077967
Barbados,1996,3.33403449726546
Brunei Darussalam,1996,1.1221128517953702
Bhutan,1996,30.1659344985922
Botswana,1996,3.69099404898572
Central African Republic,1996,
Canada,1996,
Switzerland,1996,1.318157343294
Chile,1996,5.44562551987907
China,1996,19.325485548039
CÃ´te d'Ivoire,1996,24.602620927533803
Cameroon,1996,17.6884956521432
"Congo, Democratic Republic of",1996,33.2619815378394
"Congo, Rep. of",1996,8.98668923597753
Colombia,1996,12.768819026019
Comoros,1996,29.376110562685103
Cabo Verde,1996,12.4484810722718
Costa Rica,1996,12.1651406001542
Cuba,1996,7.1334440540103605
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,4.57821976041353
Czech Republic,1996,3.89475496855277
Germany,1996,1.04216760869792
Djibouti,1996,
Dominica,1996,12.9725806357599
Denmark,1996,2.7926962770250805
Dominican Republic,1996,9.19340247875302
Algeria,1996,
Ecuador,1996,20.750058103148397
"Egypt, Arab Republic of",1996,16.115082824760197
Eritrea,1996,16.2273737694506
Spain,1996,4.38897553776244
Estonia,1996,4.13318231422187
Ethiopia,1996,51.1653684339559
Finland,1996,3.44915411968692
Fiji,1996,17.3025435073628
France,1996,2.40428151846333
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,23.3730386982022
Gabon,1996,7.09283163965943
United Kingdom,1996,1.18215035629846
Georgia,1996,33.1523846452113
Ghana,1996,38.9550830342103
Gibraltar (UK),1996,
Guinea,1996,17.3994073201129
"Gambia, The",1996,17.94588616896289
Guinea-Bissau,1996,54.2451842430326
Equatorial Guinea,1996,
Greece,1996,6.58492629656034
Grenada,1996,6.000852562163299
Greenland (Den.),1996,
Guatemala,1996,24.05609993775489
Guyana,1996,37.7689587112219
"Hong Kong (SAR, China)",1996,
Honduras,1996,20.2545671049041
Croatia,1996,5.6300954634428
Haiti,1996,19.4953609020945
Hungary,1996,7.2624803346669395
Indonesia,1996,16.672387375884398
Isle of Man (UK),1996,
India,1996,25.417030746027304
Ireland,1996,4.681798402454191
"Iran, Islamic Republic of",1996,10.346477231347695
Iraq,1996,18.5970823288736
Iceland,1996,8.61294701386639
Israel,1996,1.61620772406035
Italy,1996,2.97458763384875
Jamaica,1996,8.00341035786896
Jordan,1996,3.2280604152915604
Japan,1996,1.69495683681595
Kazakhstan,1996,12.1521551443733
Kenya,1996,27.4925217805866
Kyrgyz Republic,1996,46.3176248862145
Cambodia,1996,44.4630795625178
Kiribati,1996,26.0783529411765
Saint Kitts and Nevis,1996,2.7826762047357594
"Korea, Republic of",1996,4.960650983832361
Kuwait,1996,0.3945233373280589
Lao People's Democratic Republic,1996,40.4982887775844
Lebanon,1996,6.183078443471231
Liberia,1996,
Libya,1996,
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,22.539063281119798
Lesotho,1996,7.689283279229442
Lithuania,1996,10.9424023871943
Luxembourg,1996,0.8100135291441409
Latvia,1996,6.766924687614781
"Macau (SAR, China)",1996,
Morocco,1996,18.4399801016561
Monaco,1996,
Moldova,1996,27.484282907914
