Country Name,Year,Current account balance (% of GDP)
Lesotho,1996,-26.4668431654234
Lithuania,1996,-8.620439095312001
Luxembourg,1996,
Latvia,1996,-4.6871777599426
"Macau (SAR, China)",1996,
Morocco,1996,0.08107608166516299
Monaco,1996,
Moldova,1996,-11.3165884413615
Madagascar,1996,-3.09508016412679
Maldives,1996,-1.65325346284258
Mexico,1996,-0.610193653496006
Marshall Islands,1996,
North Macedonia,1996,-6.19462264201775
Mali,1996,-9.379808961597
Malta,1996,-11.047434593319199
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,-2.74202764825275
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,4.281400326793
Mauritius,1996,0.768597436202168
Malawi,1996,-6.463118293817692
Malaysia,1996,-4.4241026644928
Namibia,1996,2.9341370975096805
New Caledonia (Fr.),1996,
Niger,1996,-4.52189290137835
Nigeria,1996,2.15131907876276
Nicaragua,1996,-19.1435615894481
Netherlands,1996,4.77309992942541
Norway,1996,6.7079936617906
Nepal,1996,-7.22314976747943
Nauru,1996,
New Zealand,1996,
Oman,1996,1.58858329990807
Pakistan,1996,-7.00575494155815
Panama,1996,-2.03231976028758
Peru,1996,-6.59496815056513
Philippines,1996,-4.77138046854353
Palau,1996,
Papua New Guinea,1996,6.076691816158268
Poland,1996,-2.03753913548832
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,-4.0005138112894
Paraguay,1996,-0.707053011808279
West Bank and Gaza,1996,-41.7761614265603
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-6.9604863141810895
Russian Federation,1996,2.5789834240044103
Rwanda,1996,
Saudi Arabia,1996,0.428246813369964
Sudan,1996,-9.16752848559183
Senegal,1996,-3.13020199624739
Singapore,1996,14.6269217935237
Solomon Islands,1996,2.88251704707071
Sierra Leone,1996,-15.981337972673499
El Salvador,1996,-1.76340996059416
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,-7.48582103792738
Slovenia,1996,0.257122805631053
Sweden,1996,2.01966894887792
eSwatini,1996,-3.2420789992036303
Sint Maarten (Neth.),1996,
Seychelles,1996,-10.419871679967999
Syrian Arab Republic,1996,0.290074501669665
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,-10.502316855559599
Thailand,1996,-8.026587950326471
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,1.8255728878789697
Tunisia,1996,-2.4388372109028
Turkey,1996,-1.34288058587594
Tuvalu,1996,
Tanzania,1996,-6.35402763210917
Uganda,1996,-3.49899932849719
Ukraine,1996,-2.65720618513523
Uruguay,1996,-1.13767400430923
United States of America,1996,-1.54496736206885
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,-9.938300971752419
"Venezuela, Republica Bolivariana de",1996,12.636226588764696
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,-8.19224337661192
Vanuatu,1996,-10.3070624919748
Samoa,1996,4.91289804588629
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,-1.13693677193358
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,-12.7818013405393
Afghanistan,1997,
Angola,1997,-11.5519926947846
Albania,1997,-12.053602763866598
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,-4.14468006629108
Armenia,1997,-20.4782138664984
American Samoa (US),1997,
Antigua and Barbuda,1997,-6.9604444758852315
Australia,1997,-2.74076607343498
Austria,1997,
Azerbaijan,1997,-23.1091642655859
Burundi,1997,0.6300451843431341
Belgium,1997,
Benin,1997,-6.78725067575079
Burkina Faso,1997,
Bangladesh,1997,-0.59346471814869
Bulgaria,1997,3.77253910275012
Bahrain,1997,-0.489253689059146
"Bahamas, The",1997,-7.45535629686247
Bosnia and Herzegovina,1997,
Belarus,1997,-6.08136433770411
Belize,1997,-4.87991742806802
Bermuda (UK),1997,
Bolivia,1997,-6.98363367608569
Brazil,1997,-3.45233389210181
Barbados,1997,-3.2081123658119903
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,14.370537939642
Central African Republic,1997,
Canada,1997,-1.3764022422978202
Switzerland,1997,8.83594397022441
Chile,1997,-4.30852276340813
China,1997,3.84389018852671
CÃ´te d'Ivoire,1997,
Cameroon,1997,-5.37403591950793
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,-6.70967059885187
Colombia,1997,-5.39146862906034
Comoros,1997,
Cabo Verde,1997,-6.0581302355970506
Costa Rica,1997,-3.8310489265550696
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,-4.37875789047306
Czech Republic,1997,-5.82456860320323
Germany,1997,-0.5208362095340779
Djibouti,1997,10.6026685770574
Dominica,1997,-13.945003293113501
Denmark,1997,0.530871932970673
Dominican Republic,1997,-0.8142708679777699
Algeria,1997,
Ecuador,1997,-1.62196981722165
"Egypt, Arab Republic of",1997,-0.905827378713802
Eritrea,1997,0.7229737494389871
Spain,1997,-0.14060310395000694
Estonia,1997,-10.912220565140801
Ethiopia,1997,-0.468632883574592
Finland,1997,5.22629256058679
Fiji,1997,-1.6308045954154
France,1997,2.60179923127144
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,9.97513797208923
United Kingdom,1997,-0.0899667494959537
Georgia,1997,-14.647401699268901
Ghana,1997,-5.85467904261199
Gibraltar (UK),1997,
Guinea,1997,-2.40703196731113
"Gambia, The",1997,-2.85623051680276
Guinea-Bissau,1997,-2.37571263644773
Equatorial Guinea,1997,
Greece,1997,-3.3948599270426203
Grenada,1997,-17.617095845122897
Greenland (Den.),1997,
Guatemala,1997,-3.56098407112146
Guyana,1997,-8.42301407676256
"Hong Kong (SAR, China)",1997,
Honduras,1997,-4.7445576440524295
Croatia,1997,-10.471980982681401
Haiti,1997,-1.4285976002666398
Hungary,1997,-4.52403214089525
Indonesia,1997,-2.2660591852136003
Isle of Man (UK),1997,
India,1997,-0.713014000170034
Ireland,1997,
"Iran, Islamic Republic of",1997,1.94260555778427
Iraq,1997,
Iceland,1997,-2.34496376402376
Israel,1997,-2.8547609133903
Italy,1997,2.59901901192916
Jamaica,1997,-3.9665304859801096
Jordan,1997,0.4048624210340671
Japan,1997,2.16221191794072
Kazakhstan,1997,-3.60598416402908
Kenya,1997,-13.6527924867913
Kyrgyz Republic,1997,-7.835161369954081
Cambodia,1997,-6.09569564576151
Kiribati,1997,
Saint Kitts and Nevis,1997,-16.126042037762698
"Korea, Republic of",1997,-1.8975715274377296
Kuwait,1997,26.139794997424893
Lao People's Democratic Republic,1997,-11.791562783936
Lebanon,1997,
Liberia,1997,
Libya,1997,5.10320930310453
Saint Lucia,1997,-9.764246323529411
Liechtenstein,1997,
Sri Lanka,1997,-2.61516855545627
Lesotho,1997,-25.346420495593602
Lithuania,1997,-9.698322010316119
Luxembourg,1997,
Latvia,1997,-5.29073423386156
"Macau (SAR, China)",1997,
Morocco,1997,-0.222808698229
Monaco,1997,
Moldova,1997,-14.2424061971689
Madagascar,1997,-4.73438963219532
Maldives,1997,-6.8289803723186
Mexico,1997,-1.5317207187096795
Marshall Islands,1997,
North Macedonia,1997,-7.01175081645482
Mali,1997,-6.6148399280137085
Malta,1997,-5.97615170588278
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,5.7564595755319
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,2.3083504316754504
Mauritius,1997,-2.12419735486471
Malawi,1997,-10.371221212134
Malaysia,1997,-5.93493554436093
Namibia,1997,2.20260961262206
New Caledonia (Fr.),1997,
Niger,1997,-5.803683578699808
Nigeria,1997,0.30893499015828
Nicaragua,1997,-19.1519952167805
Netherlands,1997,6.01629753852632
Norway,1997,6.21973147495996
Nepal,1997,-7.8900151290461515
Nauru,1997,
New Zealand,1997,
Oman,1997,-1.04751702390181
Pakistan,1997,-2.7415297447683704
Panama,1997,-4.7455879261304
Peru,1997,-5.79223945664172
Philippines,1997,-5.2839141062733095
Palau,1997,
Papua New Guinea,1997,-2.0058122434283
Poland,1997,-3.60446766249125
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,-5.667284059308718
Paraguay,1997,-5.50597618386607
West Bank and Gaza,1997,-41.1603010798447
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-5.91427955184489
Russian Federation,1997,-0.206268282708236
Rwanda,1997,
Saudi Arabia,1997,0.183815454072125
Sudan,1997,-7.08899011394928
Senegal,1997,-3.12447284842452
Singapore,1997,15.569772631195299
Solomon Islands,1997,-7.16311238029765
Sierra Leone,1997,-6.45390895089223
El Salvador,1997,-0.956383843468498
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,-7.078847422272579
Slovenia,1997,0.243219922681487
Sweden,1997,2.7618122949169503
eSwatini,1997,-0.159648822788138
Sint Maarten (Neth.),1997,
Seychelles,1997,-11.740714094766801
Syrian Arab Republic,1997,3.17816314434715
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,-7.79913646734257
Thailand,1997,-2.01164692863344
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,-10.694280554630598
Tunisia,1997,-2.86790554923487
Turkey,1997,-1.38963040327476
Tuvalu,1997,
Tanzania,1997,-5.677009595487549
Uganda,1997,-5.036101675064732
Ukraine,1997,-2.66199273693997
Uruguay,1997,-1.1990076017349098
United States of America,1997,-1.64061330890365
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,-23.1719772220678
"Venezuela, Republica Bolivariana de",1997,4.34744447311553
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,-5.692210741686679
Vanuatu,1997,-7.09080001155568
Samoa,1997,3.1972051109247404
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,-1.45972516265426
Zambia,1997,-4.22933014530596
Zimbabwe,1997,
Aruba (Neth.),1998,-1.1273162826745602
Afghanistan,1998,
Angola,1998,-28.6975731367781
Albania,1998,-2.55580663565688
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,-4.8443160454196
Armenia,1998,-21.975103463407198
American Samoa (US),1998,
Antigua and Barbuda,1998,-6.425743682641129
Australia,1998,-4.45739929189716
Austria,1998,
Azerbaijan,1998,-30.6884241774716
Burundi,1998,-5.44160379280805
Belgium,1998,
Benin,1998,-5.39740012815666
Burkina Faso,1998,
Bangladesh,1998,-0.0703537046583936
Bulgaria,1998,-0.411906832166568
Bahrain,1998,-12.5718179532433
"Bahamas, The",1998,-14.5670708684925
Bosnia and Herzegovina,1998,-8.38319150019889
Belarus,1998,-6.677829158839638
Belize,1998,-8.68623451534193
Bermuda (UK),1998,
Bolivia,1998,-7.838734047514
Brazil,1998,-3.91664733691129
Barbados,1998,-3.7691864170183504
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,3.54256764525241
Central African Republic,1998,
Canada,1998,-1.42442604725626
Switzerland,1998,8.539126357262921
Chile,1998,-4.80332666487166
China,1998,3.05837530758482
CÃ´te d'Ivoire,1998,
Cameroon,1998,-1.42073840318744
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,-12.3421446934439
Colombia,1998,-4.93441634428213
Comoros,1998,
Cabo Verde,1998,-11.2111308194649
Costa Rica,1998,-3.82414996567021
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,2.8434806677928703
Czech Republic,1998,-1.95829557326129
Germany,1998,-0.69831395096938
Djibouti,1998,8.532083390775549
Dominica,1998,-7.15330590256296
Denmark,1998,-1.13456864130892
Dominican Republic,1998,-1.56142385645292
Algeria,1998,
Ecuador,1998,-7.49949156007604
"Egypt, Arab Republic of",1998,-3.0249157967988904
Eritrea,1998,-39.2666960050227
Spain,1998,-1.17107747303053
Estonia,1998,-8.44405876462964
Ethiopia,1998,-4.25429155050792
Finland,1998,5.4757529844875705
Fiji,1998,-3.61512293809348
France,1998,2.50803850014245
Faroe Islands (Den.),1998,20.216040195589798
"Micronesia, Federated States of",1998,
Gabon,1998,-13.283100761666901
United Kingdom,1998,-0.31954232095531
Georgia,1998,-7.62972573065053
Ghana,1998,-6.974096669750232
Gibraltar (UK),1998,
Guinea,1998,-4.30463105164283
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,-18.2799852849773
Greenland (Den.),1998,
Guatemala,1998,-5.35743048114144
Guyana,1998,-7.74879755028687
"Hong Kong (SAR, China)",1998,1.6991320327981
Honduras,1998,-2.32001422845108
Croatia,1998,-5.35660423662554
Haiti,1998,0.770964012572027
Hungary,1998,-7.6408945999087905
Indonesia,1998,4.29246398762731
Isle of Man (UK),1998,
India,1998,-1.63832471037648
Ireland,1998,
"Iran, Islamic Republic of",1998,-1.93966255925931
Iraq,1998,
Iceland,1998,-7.18991751451268
Israel,1998,-0.8519587222622409
Italy,1998,1.5831732043283702
Jamaica,1998,-3.80910228787067
Jordan,1998,0.17825820026492398
Japan,1998,2.8440113354126
Kazakhstan,1998,-5.53370869458635
Kenya,1998,-18.6798241248733
Kyrgyz Republic,1998,-22.109682697589307
Cambodia,1998,-5.56266216923167
Kiribati,1998,
Saint Kitts and Nevis,1998,-12.082588802042999
"Korea, Republic of",1998,10.464274273647801
Kuwait,1998,8.53852213354143
Lao People's Democratic Republic,1998,-5.97573225268029
Lebanon,1998,
Liberia,1998,
Libya,1998,-0.767582379288817
Saint Lucia,1998,-6.8564795272266785
Liechtenstein,1998,
Sri Lanka,1998,-1.4413456483523703
Lesotho,1998,-25.949951029281397
Lithuania,1998,-11.550398073775499
Luxembourg,1998,
Latvia,1998,-9.07232320483779
"Macau (SAR, China)",1998,
Morocco,1998,-0.34393932005308003
Monaco,1998,
Moldova,1998,-19.703688169616
Madagascar,1998,-6.5734534043895305
Maldives,1998,-4.04791854699075
Mexico,1998,-3.03752959534747
Marshall Islands,1998,
North Macedonia,1998,-7.456980314662241
Mali,1998,-7.12885754088278
Malta,1998,-5.80815227450518
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,-6.723345243883999
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,3.800828401899581
Mauritius,1998,0.0789673897713996
Malawi,1998,-0.24996830687922306
Malaysia,1998,13.2035212438437
Namibia,1998,4.2294337352509705
New Caledonia (Fr.),1998,
Niger,1998,-5.7646991148508295
Nigeria,1998,-2.21441171201743
Nicaragua,1998,-14.813299140987802
Netherlands,1998,2.97506870580818
Norway,1998,0.0039623252015576
Nepal,1998,-1.3836622535298402
Nauru,1998,
New Zealand,1998,
Oman,1998,-22.6021239016758
Pakistan,1998,-3.61461538001894
Panama,1998,-8.77716896630797
Peru,1998,-6.0105968864009
Philippines,1998,2.1410658025722302
Palau,1998,
Papua New Guinea,1998,1.24749695919347
Poland,1998,-3.95052164130304
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,-6.76039275351895
Paraguay,1998,1.4246842439812402
West Bank and Gaza,1998,-25.5251324573607
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-6.99619052251288
Russian Federation,1998,0.026225709921156
Rwanda,1998,
Saudi Arabia,1998,-8.94699740123793
Sudan,1998,-8.501974351469329
Senegal,1998,-3.88578629007693
Singapore,1998,21.791525112863802
Solomon Islands,1998,1.7700136169317902
Sierra Leone,1998,-4.94303882194064
El Salvador,1998,-0.8292381001187529
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,-7.12234372496496
Slovenia,1998,-0.533725105798889
Sweden,1998,3.52554533887865
eSwatini,1998,-5.91888177716072
Sint Maarten (Neth.),1998,
Seychelles,1998,-17.4688800830121
Syrian Arab Republic,1998,0.38155770719399
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,-8.82720194436018
Thailand,1998,12.529050910216501
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,-10.6478265429775
Tunisia,1998,-3.0973038649992994
Turkey,1998,0.724723298329193
Tuvalu,1998,
Tanzania,1998,-5.7403546283075295
Uganda,1998,-5.5231612922294495
Ukraine,1998,-3.09431637681282
Uruguay,1998,-1.8730849484081105
United States of America,1998,-2.37273875749317
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,-24.7012808424011
"Venezuela, Republica Bolivariana de",1998,-4.852667909104451
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,-3.94713600744563
Vanuatu,1998,2.19507065890242
Samoa,1998,7.45517887389276
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,-1.59617452041888
Zambia,1998,-16.1235473212103
Zimbabwe,1998,
Aruba (Neth.),1999,-25.279443286065
Afghanistan,1999,
Angola,1999,-27.798332854978398
Albania,1999,-4.83792779355448
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,-4.21229506178187
Armenia,1999,-16.935570334672
American Samoa (US),1999,
Antigua and Barbuda,1999,-7.88643971692914
Australia,1999,-5.608658870944558
Austria,1999,
Azerbaijan,1999,-13.090388654605201
Burundi,1999,-2.61184612113877
Belgium,1999,
Benin,1999,-4.23372622276102
Burkina Faso,1999,
Bangladesh,1999,-0.710651968609125
Bulgaria,1999,-4.7854732413835706
Bahrain,1999,-0.5570041540795699
"Bahamas, The",1999,-4.22180125379529
Bosnia and Herzegovina,1999,-10.6990128527463
Belarus,1999,-1.59575083342586
Belize,1999,-9.934096879563288
Bermuda (UK),1999,
Bolivia,1999,-5.8901090047122695
Brazil,1999,-4.23765164171248
Barbados,1999,-4.48134518357529
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,10.6386901803626
Central African Republic,1999,
Canada,1999,0.125036403327313
Switzerland,1999,9.75579560553238
Chile,1999,0.132144507733866
China,1999,1.9300779473307696
CÃ´te d'Ivoire,1999,
Cameroon,1999,-4.55023044178137
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-9.798522916255713
Colombia,1999,0.778526882820605
Comoros,1999,
Cabo Verde,1999,-12.6199897709133
Costa Rica,1999,-4.69474876043615
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,-1.62158722231675
Czech Republic,1999,-2.24901142622428
Germany,1999,-1.4303420879210902
Djibouti,1999,12.964889207506499
Dominica,1999,-10.783151044605901
Denmark,1999,1.71224059307765
Dominican Republic,1999,-1.9387828865899095
Algeria,1999,
Ecuador,1999,4.6734907526947405
"Egypt, Arab Republic of",1999,-1.80221287386216
Eritrea,1999,-30.3042402011402
Spain,1999,-3.25504511570534
Estonia,1999,-5.1135312656381915
Ethiopia,1999,-6.0412198036308205
Finland,1999,5.9494417778274
Fiji,1999,0.653535217648635
France,1999,3.39614145984867
Faroe Islands (Den.),1999,15.7174938390081
"Micronesia, Federated States of",1999,
Gabon,1999,8.372099878708967
United Kingdom,1999,-2.46972278142087
Georgia,1999,-7.085647632226078
Ghana,1999,-12.491976598412002
Gibraltar (UK),1999,
Guinea,1999,-5.808442534983491
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,-5.1173107836884695
Grenada,1999,-11.5657809941147
Greenland (Den.),1999,
Guatemala,1999,-5.6003762003096105
Guyana,1999,-7.12481390368902
"Hong Kong (SAR, China)",1999,6.433988045320362
Honduras,1999,-3.75554180375184
Croatia,1999,-6.40509970875786
Haiti,1999,-1.44014918127473
Hungary,1999,-8.37316052852778
Indonesia,1999,4.13060184583257
Isle of Man (UK),1999,
India,1999,-0.70354820631743
Ireland,1999,
"Iran, Islamic Republic of",1999,5.757654140142501
Iraq,1999,
Iceland,1999,-7.10836464443326
Israel,1999,-1.62332429320654
Italy,1999,0.797446775986045
Jamaica,1999,-2.44363108172758
Jordan,1999,4.96909142058588
Japan,1999,2.50163216982456
Kazakhstan,1999,-1.0135845740839
Kenya,1999,-18.340699751278
Kyrgyz Republic,1999,-14.7114078976095
Cambodia,1999,-5.332533224802121
Kiribati,1999,
Saint Kitts and Nevis,1999,-16.5265722023142
"Korea, Republic of",1999,4.3787026478858
Kuwait,1999,16.6300590603855
Lao People's Democratic Republic,1999,6.16736181013896
Lebanon,1999,
Liberia,1999,
Libya,1999,5.9371748667493405
Saint Lucia,1999,-12.039775010044199
Liechtenstein,1999,
Sri Lanka,1999,-3.58544100704806
Lesotho,1999,-22.0985251790213
Lithuania,1999,-10.8833875401437
Luxembourg,1999,7.41818435006505
Latvia,1999,-8.694544784224469
"Macau (SAR, China)",1999,
Morocco,1999,-0.400805678852117
Monaco,1999,
Moldova,1999,-5.79782952702232
Madagascar,1999,-5.24790671715346
Maldives,1999,-13.395314658757696
Mexico,1999,-2.3323839022183903
Marshall Islands,1999,
North Macedonia,1999,-1.69690652614472
Mali,1999,-7.355002017945
Malta,1999,-3.26138470489552
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,-5.46521084754003
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,-2.85923594170752
Malawi,1999,-8.8711948849228
Malaysia,1999,15.9240800095756
Namibia,1999,-0.7228171768541389
New Caledonia (Fr.),1999,
Niger,1999,-5.4090982752509404
Nigeria,1999,0.851823819897258
Nicaragua,1999,-19.1192738944025
Netherlands,1999,3.50900731692589
Norway,1999,5.458704491599951
Nepal,1999,-1.56303865698338
Nauru,1999,
New Zealand,1999,
Oman,1999,-2.94674890160831
Pakistan,1999,-1.46092372699369
Panama,1999,-9.55297532890536
Peru,1999,-2.74952502384786
Philippines,1999,-3.4640580151192
Palau,1999,
Papua New Guinea,1999,3.45089237039666
Poland,1999,-7.34395470920493
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,-8.85667319417241
Paraguay,1999,1.5697188945446297
West Bank and Gaza,1999,-27.902913752611198
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-3.6075094691472698
Russian Federation,1999,11.6664565462153
Rwanda,1999,
Saudi Arabia,1999,0.254139495737903
Sudan,1999,-4.03574399446045
Senegal,1999,-4.9181527450469416
Singapore,1999,17.2043166918442
Solomon Islands,1999,4.33454756781461
Sierra Leone,1999,-14.8362178610747
El Salvador,1999,-2.12066485546114
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,
Slovak Republic,1999,-3.79297055112598
Slovenia,1999,-3.0693857778544
Sweden,1999,3.93247929087321
eSwatini,1999,-2.12922290704654
Sint Maarten (Neth.),1999,
Seychelles,1999,-18.742579385996105
Syrian Arab Republic,1999,1.26623138792712
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,-8.06849830807361
Thailand,1999,9.811292028679288
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,0.449406352663031
Tunisia,1999,-1.92531160783034
Turkey,1999,-0.36078479832843297
Tuvalu,1999,
Tanzania,1999,-6.11351286019892
Uganda,1999,-4.88783709351708
Ukraine,1999,5.250052089236201
Uruguay,1999,-2.11641577743058
United States of America,1999,-2.97613948517151
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,-17.362096881751803
"Venezuela, Republica Bolivariana de",1999,2.15561045149854
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,4.10338164918913
Vanuatu,1999,-4.87888029034714
Samoa,1999,-7.25985409098486
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,-0.494207050142127
Zambia,1999,-11.350311095508099
Zimbabwe,1999,
Aruba (Neth.),2000,11.0568722640362
Afghanistan,2000,
Angola,2000,8.71506365625718
Albania,2000,-4.49092094140094
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,-3.15992237703676
Armenia,2000,-15.7812103252111
American Samoa (US),2000,
Antigua and Barbuda,2000,-8.08031749731086
Australia,2000,-3.72987227237788
Austria,2000,
Azerbaijan,2000,-3.18196815285284
Burundi,2000,-5.762588874488809
Belgium,2000,
Benin,2000,-2.30070214494861
Burkina Faso,2000,
Bangladesh,2000,-0.573042663299641
Bulgaria,2000,-5.31250591087468
Bahrain,2000,9.16025901142396
"Bahamas, The",2000,-7.8368767543245985
Bosnia and Herzegovina,2000,-7.18667207130769
Belarus,2000,-3.604499965731681
Belize,2000,-19.4184951738177
Bermuda (UK),2000,
Bolivia,2000,-5.3150101705216
Brazil,2000,-3.6960278606239103
Barbados,2000,-3.3399347338302303
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,9.41804487971773
Central African Republic,2000,
Canada,2000,2.49151789660971
Switzerland,2000,11.947450282388
Chile,2000,-1.15273015378114
China,2000,1.69384860066437
CÃ´te d'Ivoire,2000,
Cameroon,2000,-2.1658244706169296
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,20.128942925725
Colombia,2000,0.8334882580792651
Comoros,2000,
Cabo Verde,2000,-11.1544820568204
Costa Rica,2000,-4.57911321276437
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,-4.88747622683645
Czech Republic,2000,-4.35037211399269
Germany,2000,-1.74479822889934
Djibouti,2000,6.0419352566674105
Dominica,2000,-17.938260662885995
Denmark,2000,1.37783464595298
Dominican Republic,2000,-4.22339053721982
Algeria,2000,
Ecuador,2000,6.070706466583401
"Egypt, Arab Republic of",2000,-0.972570273448986
Eritrea,2000,-14.816157483864501
Spain,2000,-4.34397062542042
Estonia,2000,-5.2512413053229805
Ethiopia,2000,0.163268056205807
Finland,2000,8.37433773698131
Fiji,2000,-1.51448462698488
France,2000,1.18371760689372
Faroe Islands (Den.),2000,9.369013379919599
"Micronesia, Federated States of",2000,
Gabon,2000,19.751816018918603
United Kingdom,2000,-2.2525307828204704
Georgia,2000,-5.753102510605331
Ghana,2000,-7.7546801208064915
Gibraltar (UK),2000,
Guinea,2000,-4.6769053174289414
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,-7.544110916264992
Grenada,2000,-16.9401477708668
Greenland (Den.),2000,
Guatemala,2000,-5.44149206871562
Guyana,2000,-11.534124152000198
"Hong Kong (SAR, China)",2000,4.3949719214099
Honduras,2000,-7.155102451741482
Croatia,2000,-1.56257811739685
Haiti,2000,-1.66276825821175
Hungary,2000,-8.83884807792618
Indonesia,2000,4.84306452849134
Isle of Man (UK),2000,
India,2000,-0.982343805635065
Ireland,2000,
"Iran, Islamic Republic of",2000,11.388635372416001
Iraq,2000,
Iceland,2000,-10.1505044712781
Israel,2000,-1.55384065384096
Italy,2000,-0.271608058145265
Jamaica,2000,-4.08887671827409
Jordan,2000,0.326004804348411
Japan,2000,2.67396313672467
Kazakhstan,2000,2.00256763297656
Kenya,2000,-1.56935079105549
Kyrgyz Republic,2000,-5.554908343502048
Cambodia,2000,-3.7002858341354
Kiribati,2000,
Saint Kitts and Nevis,2000,-15.7085640899335
"Korea, Republic of",2000,1.76695361202539
Kuwait,2000,38.904871747216795
Lao People's Democratic Republic,2000,-0.489256566270163
Lebanon,2000,
Liberia,2000,
Libya,2000,16.3835016835017
Saint Lucia,2000,-10.165607625099302
Liechtenstein,2000,
Sri Lanka,2000,-6.39029694359056
Lesotho,2000,-8.58521461999786
Lithuania,2000,-5.856056978887839
Luxembourg,2000,11.779542993384199
