Country Name,Year,"Armed forces personnel, total"
Estonia,1992,3000.0
Ethiopia,1992,120000.0
Finland,1992,33000.0
Fiji,1992,5000.0
France,1992,522000.0
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,7000.0
United Kingdom,1992,293000.0
Georgia,1992,
Ghana,1992,7000.0
Gibraltar (UK),1992,
Guinea,1992,15000.0
"Gambia, The",1992,1000.0
Guinea-Bissau,1992,11000.0
Equatorial Guinea,1992,1000.0
Greece,1992,208000.0
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,44000.0
Guyana,1992,2000.0
"Hong Kong (SAR, China)",1992,
Honduras,1992,17000.0
Croatia,1992,103000.0
Haiti,1992,8000.0
Hungary,1992,78000.0
Indonesia,1992,283000.0
Isle of Man (UK),1992,
India,1992,1270000.0
Ireland,1992,13000.0
"Iran, Islamic Republic of",1992,528000.0
Iraq,1992,407000.0
Iceland,1992,
Israel,1992,181000.0
Italy,1992,471000.0
Jamaica,1992,3000.0
Jordan,1992,100000.0
Japan,1992,242000.0
Kazakhstan,1992,
Kenya,1992,24000.0
Kyrgyz Republic,1992,12000.0
Cambodia,1992,135000.0
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,750000.0
Kuwait,1992,12000.0
Lao People's Democratic Republic,1992,37000.0
Lebanon,1992,37000.0
Liberia,1992,2000.0
Libya,1992,85000.0
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,110000.0
Lesotho,1992,2000.0
Lithuania,1992,10000.0
Luxembourg,1992,1000.0
Latvia,1992,5000.0
"Macau (SAR, China)",1992,
Morocco,1992,195000.0
Monaco,1992,
Moldova,1992,9000.0
Madagascar,1992,21000.0
Maldives,1992,
Mexico,1992,175000.0
Marshall Islands,1992,
North Macedonia,1992,10000.0
Mali,1992,12000.0
Malta,1992,2000.0
Myanmar,1992,286000.0
Montenegro,1992,
Mongolia,1992,21000.0
Northern Mariana Islands (US),1992,
Mozambique,1992,50000.0
Mauritania,1992,16000.0
Mauritius,1992,1000.0
Malawi,1992,10000.0
Malaysia,1992,128000.0
Namibia,1992,8000.0
New Caledonia (Fr.),1992,
Niger,1992,5000.0
Nigeria,1992,76000.0
Nicaragua,1992,15000.0
Netherlands,1992,90000.0
Norway,1992,36000.0
Nepal,1992,35000.0
Nauru,1992,
New Zealand,1992,11000.0
Oman,1992,35000.0
Pakistan,1992,580000.0
Panama,1992,11000.0
Peru,1992,112000.0
Philippines,1992,107000.0
Palau,1992,
Papua New Guinea,1992,4000.0
Poland,1992,270000.0
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,1200000.0
Portugal,1992,80000.0
Paraguay,1992,16000.0
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,8000.0
Romania,1992,172000.0
Russian Federation,1992,1900000.0
Rwanda,1992,30000.0
Saudi Arabia,1992,172000.0
Sudan,1992,82000.0
Senegal,1992,18000.0
Singapore,1992,56000.0
Solomon Islands,1992,
Sierra Leone,1992,8000.0
El Salvador,1992,49000.0
San Marino,1992,
Somalia,1992,
Serbia,1992,137000.0
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,1000.0
Suriname,1992,2000.0
Slovak Republic,1992,
Slovenia,1992,15000.0
Sweden,1992,70000.0
eSwatini,1992,3000.0
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,408000.0
Turks and Caicos Islands (UK),1992,
Chad,1992,38000.0
Togo,1992,8000.0
Thailand,1992,283000.0
Tajikistan,1992,3000.0
Turkmenistan,1992,28000.0
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,2000.0
Tunisia,1992,35000.0
Turkey,1992,704000.0
Tuvalu,1992,
Tanzania,1992,46000.0
Uganda,1992,70000.0
Ukraine,1992,430000.0
Uruguay,1992,25000.0
United States of America,1992,1920000.0
Uzbekistan,1992,40000.0
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,75000.0
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,857000.0
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,64000.0
South Africa,1992,75000.0
Zambia,1992,16000.0
Zimbabwe,1992,48000.0
Aruba (Neth.),1993,
Afghanistan,1993,45000.0
Angola,1993,128000.0
Albania,1993,65000.0
Andorra,1993,
United Arab Emirates,1993,55000.0
Argentina,1993,65000.0
Armenia,1993,21000.0
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,68000.0
Austria,1993,45000.0
Azerbaijan,1993,45000.0
Burundi,1993,13000.0
Belgium,1993,70000.0
Benin,1993,8000.0
Burkina Faso,1993,9000.0
Bangladesh,1993,107000.0
Bulgaria,1993,52000.0
Bahrain,1993,7000.0
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,
Belarus,1993,115000.0
Belize,1993,1000.0
Bermuda (UK),1993,
Bolivia,1993,32000.0
Brazil,1993,296000.0
Barbados,1993,
Brunei Darussalam,1993,4000.0
Bhutan,1993,5000.0
Botswana,1993,7000.0
Central African Republic,1993,4000.0
Canada,1993,76000.0
Switzerland,1993,35000.0
Chile,1993,92000.0
China,1993,3030000.0
CÃ´te d'Ivoire,1993,15000.0
Cameroon,1993,12000.0
"Congo, Democratic Republic of",1993,40000.0
"Congo, Rep. of",1993,10000.0
Colombia,1993,139000.0
Comoros,1993,
Cabo Verde,1993,1000.0
Costa Rica,1993,8000.0
Cuba,1993,175000.0
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,
Czech Republic,1993,107000.0
Germany,1993,398000.0
Djibouti,1993,8000.0
Dominica,1993,
Denmark,1993,27000.0
Dominican Republic,1993,22000.0
Algeria,1993,126000.0
Ecuador,1993,57000.0
"Egypt, Arab Republic of",1993,424000.0
Eritrea,1993,55000.0
Spain,1993,204000.0
Estonia,1993,5000.0
Ethiopia,1993,120000.0
Finland,1993,31000.0
Fiji,1993,5000.0
France,1993,506000.0
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,7000.0
United Kingdom,1993,271000.0
Georgia,1993,25000.0
Ghana,1993,7000.0
Gibraltar (UK),1993,
Guinea,1993,15000.0
"Gambia, The",1993,1000.0
Guinea-Bissau,1993,11000.0
Equatorial Guinea,1993,1000.0
Greece,1993,213000.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,44000.0
Guyana,1993,2000.0
"Hong Kong (SAR, China)",1993,
Honduras,1993,17000.0
Croatia,1993,80000.0
Haiti,1993,8000.0
Hungary,1993,65000.0
Indonesia,1993,271000.0
Isle of Man (UK),1993,
India,1993,1270000.0
Ireland,1993,13000.0
"Iran, Islamic Republic of",1993,528000.0
Iraq,1993,407000.0
Iceland,1993,
Israel,1993,181000.0
Italy,1993,450000.0
Jamaica,1993,3000.0
Jordan,1993,100000.0
Japan,1993,242000.0
Kazakhstan,1993,15000.0
Kenya,1993,24000.0
Kyrgyz Republic,1993,12000.0
Cambodia,1993,102000.0
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,750000.0
Kuwait,1993,12000.0
Lao People's Democratic Republic,1993,37000.0
Lebanon,1993,37000.0
Liberia,1993,
Libya,1993,85000.0
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,110000.0
Lesotho,1993,2000.0
Lithuania,1993,10000.0
Luxembourg,1993,1000.0
Latvia,1993,5000.0
"Macau (SAR, China)",1993,
Morocco,1993,195000.0
Monaco,1993,
Moldova,1993,13000.0
Madagascar,1993,21000.0
Maldives,1993,
Mexico,1993,175000.0
Marshall Islands,1993,
North Macedonia,1993,10000.0
Mali,1993,12000.0
Malta,1993,2000.0
Myanmar,1993,322000.0
Montenegro,1993,
Mongolia,1993,18000.0
Northern Mariana Islands (US),1993,
Mozambique,1993,50000.0
Mauritania,1993,16000.0
Mauritius,1993,1000.0
Malawi,1993,10000.0
Malaysia,1993,115000.0
Namibia,1993,8000.0
New Caledonia (Fr.),1993,
Niger,1993,5000.0
Nigeria,1993,76000.0
Nicaragua,1993,15000.0
Netherlands,1993,86000.0
Norway,1993,32000.0
Nepal,1993,35000.0
Nauru,1993,
New Zealand,1993,11000.0
Oman,1993,35000.0
Pakistan,1993,580000.0
Panama,1993,11000.0
Peru,1993,112000.0
Philippines,1993,107000.0
Palau,1993,
Papua New Guinea,1993,
Poland,1993,260000.0
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,1100000.0
Portugal,1993,68000.0
Paraguay,1993,16000.0
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,8000.0
Romania,1993,200000.0
Russian Federation,1993,1500000.0
Rwanda,1993,30000.0
Saudi Arabia,1993,172000.0
Sudan,1993,82000.0
Senegal,1993,18000.0
Singapore,1993,56000.0
Solomon Islands,1993,
Sierra Leone,1993,5000.0
El Salvador,1993,49000.0
San Marino,1993,
Somalia,1993,
Serbia,1993,100000.0
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,1000.0
Suriname,1993,2000.0
Slovak Republic,1993,33000.0
Slovenia,1993,12000.0
Sweden,1993,70000.0
eSwatini,1993,3000.0
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,408000.0
Turks and Caicos Islands (UK),1993,
Chad,1993,30000.0
Togo,1993,8000.0
Thailand,1993,295000.0
Tajikistan,1993,3000.0
Turkmenistan,1993,28000.0
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,2000.0
Tunisia,1993,35000.0
Turkey,1993,686000.0
Tuvalu,1993,
Tanzania,1993,46000.0
Uganda,1993,70000.0
Ukraine,1993,380000.0
Uruguay,1993,25000.0
United States of America,1993,1820000.0
Uzbekistan,1993,41000.0
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,75000.0
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,857000.0
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,64000.0
South Africa,1993,75000.0
Zambia,1993,16000.0
Zimbabwe,1993,48000.0
Aruba (Neth.),1994,
Afghanistan,1994,45000.0
Angola,1994,120000.0
Albania,1994,65000.0
Andorra,1994,
United Arab Emirates,1994,60000.0
Argentina,1994,69000.0
Armenia,1994,45000.0
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,65000.0
Austria,1994,45000.0
Azerbaijan,1994,50000.0
Burundi,1994,17000.0
Belgium,1994,53000.0
Benin,1994,8000.0
Burkina Faso,1994,9000.0
Bangladesh,1994,113000.0
Bulgaria,1994,80000.0
Bahrain,1994,8000.0
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,70000.0
Belarus,1994,65000.0
Belize,1994,1000.0
Bermuda (UK),1994,
Bolivia,1994,28000.0
Brazil,1994,296000.0
Barbados,1994,
Brunei Darussalam,1994,5000.0
Bhutan,1994,5000.0
Botswana,1994,7000.0
Central African Republic,1994,4000.0
Canada,1994,75000.0
Switzerland,1994,39000.0
Chile,1994,102000.0
China,1994,2930000.0
CÃ´te d'Ivoire,1994,15000.0
Cameroon,1994,12000.0
"Congo, Democratic Republic of",1994,40000.0
"Congo, Rep. of",1994,10000.0
Colombia,1994,146000.0
Comoros,1994,
Cabo Verde,1994,1000.0
Costa Rica,1994,8000.0
Cuba,1994,140000.0
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,
Czech Republic,1994,90000.0
Germany,1994,362000.0
Djibouti,1994,8000.0
Dominica,1994,
Denmark,1994,28000.0
Dominican Republic,1994,22000.0
Algeria,1994,126000.0
Ecuador,1994,57000.0
"Egypt, Arab Republic of",1994,430000.0
Eritrea,1994,55000.0
Spain,1994,213000.0
Estonia,1994,4000.0
Ethiopia,1994,120000.0
Finland,1994,35000.0
Fiji,1994,4000.0
France,1994,506000.0
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,6000.0
United Kingdom,1994,257000.0
Georgia,1994,7000.0
Ghana,1994,7000.0
Gibraltar (UK),1994,
Guinea,1994,12000.0
"Gambia, The",1994,1000.0
Guinea-Bissau,1994,7000.0
Equatorial Guinea,1994,1000.0
Greece,1994,206000.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,34000.0
Guyana,1994,2000.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,17000.0
Croatia,1994,70000.0
Haiti,1994,
Hungary,1994,60000.0
Indonesia,1994,280000.0
Isle of Man (UK),1994,
India,1994,1270000.0
Ireland,1994,17000.0
"Iran, Islamic Republic of",1994,528000.0
Iraq,1994,425000.0
Iceland,1994,
Israel,1994,185000.0
Italy,1994,436000.0
Jamaica,1994,3000.0
Jordan,1994,100000.0
Japan,1994,233000.0
Kazakhstan,1994,18000.0
Kenya,1994,22000.0
Kyrgyz Republic,1994,13000.0
Cambodia,1994,70000.0
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,750000.0
Kuwait,1994,15000.0
Lao People's Democratic Republic,1994,45000.0
Lebanon,1994,50000.0
Liberia,1994,
Libya,1994,80000.0
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,110000.0
Lesotho,1994,2000.0
Lithuania,1994,10000.0
Luxembourg,1994,1000.0
Latvia,1994,6000.0
"Macau (SAR, China)",1994,
Morocco,1994,195000.0
Monaco,1994,
Moldova,1994,11000.0
Madagascar,1994,21000.0
Maldives,1994,
Mexico,1994,175000.0
Marshall Islands,1994,
North Macedonia,1994,10000.0
Mali,1994,12000.0
Malta,1994,2000.0
Myanmar,1994,322000.0
Montenegro,1994,
Mongolia,1994,18000.0
Northern Mariana Islands (US),1994,
Mozambique,1994,11000.0
Mauritania,1994,11000.0
Mauritius,1994,1000.0
Malawi,1994,10000.0
Malaysia,1994,115000.0
Namibia,1994,8000.0
New Caledonia (Fr.),1994,
Niger,1994,5000.0
Nigeria,1994,80000.0
Nicaragua,1994,14000.0
Netherlands,1994,77000.0
Norway,1994,33000.0
Nepal,1994,35000.0
Nauru,1994,
New Zealand,1994,10000.0
Oman,1994,35000.0
Pakistan,1994,580000.0
Panama,1994,11000.0
Peru,1994,112000.0
Philippines,1994,104000.0
Palau,1994,
Papua New Guinea,1994,4000.0
Poland,1994,255000.0
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,1100000.0
Portugal,1994,122000.0
Paraguay,1994,16000.0
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,10000.0
Romania,1994,200000.0
Russian Federation,1994,1400000.0
Rwanda,1994,30000.0
Saudi Arabia,1994,164000.0
Sudan,1994,82000.0
Senegal,1994,14000.0
Singapore,1994,56000.0
Solomon Islands,1994,
Sierra Leone,1994,5000.0
El Salvador,1994,30000.0
San Marino,1994,
Somalia,1994,
Serbia,1994,130000.0
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,1000.0
Suriname,1994,2000.0
Slovak Republic,1994,47000.0
Slovenia,1994,17000.0
Sweden,1994,70000.0
eSwatini,1994,3000.0
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,320000.0
Turks and Caicos Islands (UK),1994,
Chad,1994,40000.0
Togo,1994,8000.0
Thailand,1994,290000.0
Tajikistan,1994,3000.0
Turkmenistan,1994,15000.0
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,2000.0
Tunisia,1994,35000.0
Turkey,1994,811000.0
Tuvalu,1994,
Tanzania,1994,50000.0
Uganda,1994,60000.0
Ukraine,1994,350000.0
Uruguay,1994,25000.0
United States of America,1994,1720000.0
Uzbekistan,1994,20000.0
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,75000.0
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,700000.0
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,69000.0
South Africa,1994,75000.0
Zambia,1994,16000.0
Zimbabwe,1994,43000.0
Aruba (Neth.),1995,
Afghanistan,1995,383000.0
Angola,1995,122000.0
Albania,1995,86500.0
Andorra,1995,
United Arab Emirates,1995,71000.0
Argentina,1995,98500.0
Armenia,1995,61000.0
American Samoa (US),1995,
Antigua and Barbuda,1995,200.0
Australia,1995,57100.0
Austria,1995,55800.0
Azerbaijan,1995,126700.0
Burundi,1995,14600.0
Belgium,1995,47200.0
Benin,1995,7300.0
Burkina Faso,1995,10300.0
Bangladesh,1995,170500.0
Bulgaria,1995,135900.0
Bahrain,1995,20000.0
"Bahamas, The",1995,2100.0
Bosnia and Herzegovina,1995,92000.0
Belarus,1995,106400.0
Belize,1995,1100.0
Bermuda (UK),1995,
Bolivia,1995,64100.0
Brazil,1995,680600.0
Barbados,1995,600.0
Brunei Darussalam,1995,9000.0
Bhutan,1995,4000.0
Botswana,1995,8500.0
Central African Republic,1995,5000.0
Canada,1995,75700.0
Switzerland,1995,31400.0
Chile,1995,130000.0
China,1995,4130000.0
CÃ´te d'Ivoire,1995,15000.0
Cameroon,1995,23600.0
"Congo, Democratic Republic of",1995,65100.0
"Congo, Rep. of",1995,16700.0
Colombia,1995,233400.0
Comoros,1995,
Cabo Verde,1995,1150.0
Costa Rica,1995,16200.0
Cuba,1995,124000.0
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,14000.0
Czech Republic,1995,92000.0
Germany,1995,365000.0
Djibouti,1995,12600.0
Dominica,1995,
Denmark,1995,33100.0
Dominican Republic,1995,39500.0
Algeria,1995,162900.0
Ecuador,1995,57400.0
"Egypt, Arab Republic of",1995,610000.0
Eritrea,1995,55000.0
Spain,1995,281600.0
Estonia,1995,5500.0
Ethiopia,1995,120000.0
Finland,1995,34500.0
Fiji,1995,3900.0
France,1995,502400.0
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,9500.0
United Kingdom,1995,233000.0
Georgia,1995,14000.0
Ghana,1995,12800.0
Gibraltar (UK),1995,
Guinea,1995,19300.0
"Gambia, The",1995,800.0
Guinea-Bissau,1995,9200.0
Equatorial Guinea,1995,1600.0
Greece,1995,201800.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,56500.0
Guyana,1995,3100.0
"Hong Kong (SAR, China)",1995,
Honduras,1995,24300.0
Croatia,1995,150000.0
Haiti,1995,7000.0
Hungary,1995,73000.0
Indonesia,1995,460500.0
Isle of Man (UK),1995,
India,1995,2149500.0
Ireland,1995,12900.0
"Iran, Islamic Republic of",1995,763000.0
Iraq,1995,407300.0
Iceland,1995,100.0
Israel,1995,178100.0
Italy,1995,585000.0
Jamaica,1995,3500.0
Jordan,1995,128600.0
Japan,1995,251500.0
Kazakhstan,1995,74500.0
Kenya,1995,29200.0
Kyrgyz Republic,1995,7000.0
Cambodia,1995,308500.0
Kiribati,1995,
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,641000.0
Kuwait,1995,21600.0
Lao People's Democratic Republic,1995,137000.0
Lebanon,1995,62800.0
Liberia,1995,21000.0
Libya,1995,80500.0
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,235500.0
Lesotho,1995,2000.0
Lithuania,1995,8900.0
Luxembourg,1995,1400.0
Latvia,1995,11300.0
"Macau (SAR, China)",1995,
Morocco,1995,237500.0
Monaco,1995,
Moldova,1995,15300.0
Madagascar,1995,28500.0
Maldives,1995,
Mexico,1995,189000.0
Marshall Islands,1995,
North Macedonia,1995,17900.0
Mali,1995,15200.0
Malta,1995,1900.0
Myanmar,1995,371300.0
Montenegro,1995,
Mongolia,1995,31100.0
Northern Mariana Islands (US),1995,
Mozambique,1995,12000.0
Mauritania,1995,20700.0
Mauritius,1995,1800.0
Malawi,1995,9500.0
Malaysia,1995,140300.0
Namibia,1995,8100.0
New Caledonia (Fr.),1995,
Niger,1995,10700.0
Nigeria,1995,89100.0
Nicaragua,1995,12000.0
Netherlands,1995,78000.0
Norway,1995,30700.0
Nepal,1995,63000.0
Nauru,1995,
New Zealand,1995,10100.0
Oman,1995,47900.0
Pakistan,1995,846000.0
Panama,1995,11800.0
Peru,1995,177600.0
Philippines,1995,149000.0
Palau,1995,
Papua New Guinea,1995,3800.0
Poland,1995,302000.0
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,1243000.0
Portugal,1995,104000.0
Paraguay,1995,28300.0
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,11100.0
Romania,1995,296500.0
Russian Federation,1995,1800000.0
Rwanda,1995,47000.0
Saudi Arabia,1995,177500.0
Sudan,1995,133500.0
Senegal,1995,17400.0
Singapore,1995,65500.0
Solomon Islands,1995,
Sierra Leone,1995,7000.0
El Salvador,1995,38500.0
San Marino,1995,
Somalia,1995,225000.0
Serbia,1995,164500.0
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,1000.0
Suriname,1995,1800.0
Slovak Republic,1995,51000.0
Slovenia,1995,12900.0
Sweden,1995,99600.0
eSwatini,1995,3000.0
Sint Maarten (Neth.),1995,
Seychelles,1995,1300.0
Syrian Arab Republic,1995,531000.0
Turks and Caicos Islands (UK),1995,
Chad,1995,34850.0
Togo,1995,7800.0
Thailand,1995,420500.0
Tajikistan,1995,18000.0
Turkmenistan,1995,11000.0
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,6900.0
Tunisia,1995,58500.0
Turkey,1995,690000.0
Tuvalu,1995,
Tanzania,1995,36000.0
Uganda,1995,51500.0
Ukraine,1995,518500.0
Uruguay,1995,26500.0
United States of America,1995,1635600.0
Uzbekistan,1995,41700.0
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,80000.0
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,622000.0
Vanuatu,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,69500.0
South Africa,1995,276900.0
Zambia,1995,23000.0
Zimbabwe,1995,67800.0
Aruba (Neth.),1996,
Afghanistan,1996,429000.0
Angola,1996,106400.0
Albania,1996,67500.0
Andorra,1996,
United Arab Emirates,1996,65500.0
Argentina,1996,103700.0
Armenia,1996,58400.0
American Samoa (US),1996,
Antigua and Barbuda,1996,200.0
Australia,1996,58800.0
Austria,1996,55800.0
Azerbaijan,1996,110700.0
Burundi,1996,22000.0
Belgium,1996,46300.0
Benin,1996,7300.0
Burkina Faso,1996,10300.0
Bangladesh,1996,167200.0
Bulgaria,1996,137500.0
Bahrain,1996,20300.0
"Bahamas, The",1996,3200.0
Bosnia and Herzegovina,1996,227000.0
Belarus,1996,93500.0
Belize,1996,1100.0
Bermuda (UK),1996,
Bolivia,1996,64100.0
Brazil,1996,680600.0
Barbados,1996,600.0
Brunei Darussalam,1996,9100.0
Bhutan,1996,5000.0
Botswana,1996,8500.0
Central African Republic,1996,5000.0
Canada,1996,79800.0
Switzerland,1996,27300.0
Chile,1996,120900.0
China,1996,4135000.0
CÃ´te d'Ivoire,1996,15000.0
Cameroon,1996,22100.0
"Congo, Democratic Republic of",1996,65100.0
"Congo, Rep. of",1996,15000.0
Colombia,1996,233300.0
Comoros,1996,
Cabo Verde,1996,1150.0
Costa Rica,1996,16200.0
Cuba,1996,119000.0
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,14000.0
Czech Republic,1996,75600.0
Germany,1996,383500.0
Djibouti,1996,12600.0
Dominica,1996,
Denmark,1996,32900.0
Dominican Republic,1996,39500.0
Algeria,1996,164900.0
Ecuador,1996,57400.0
"Egypt, Arab Republic of",1996,672000.0
Eritrea,1996,55000.0
Spain,1996,282300.0
Estonia,1996,5500.0
Ethiopia,1996,120000.0
Finland,1996,36000.0
Fiji,1996,3600.0
France,1996,491300.0
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,9500.0
United Kingdom,1996,221000.0
Georgia,1996,15000.0
Ghana,1996,14500.0
Gibraltar (UK),1996,
Guinea,1996,19300.0
"Gambia, The",1996,800.0
Guinea-Bissau,1996,9300.0
Equatorial Guinea,1996,1600.0
Greece,1996,198800.0
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,56500.0
Guyana,1996,3100.0
"Hong Kong (SAR, China)",1996,
Honduras,1996,24300.0
Croatia,1996,104700.0
Haiti,1996,7000.0
Hungary,1996,78100.0
Indonesia,1996,485200.0
Isle of Man (UK),1996,
India,1996,2223000.0
Ireland,1996,12700.0
"Iran, Islamic Republic of",1996,863000.0
Iraq,1996,432500.0
Iceland,1996,100.0
Israel,1996,181100.0
Italy,1996,580900.0
Jamaica,1996,3500.0
Jordan,1996,128700.0
Japan,1996,247500.0
Kazakhstan,1996,74500.0
Kenya,1996,29200.0
Kyrgyz Republic,1996,12000.0
Cambodia,1996,307700.0
Kiribati,1996,
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,668000.0
Kuwait,1996,20800.0
Lao People's Democratic Republic,1996,137000.0
Lebanon,1996,67400.0
Liberia,1996,22000.0
Libya,1996,65500.0
Saint Lucia,1996,
Liechtenstein,1996,
Sri Lanka,1996,225200.0
Lesotho,1996,2000.0
Lithuania,1996,9900.0
Luxembourg,1996,1400.0
Latvia,1996,12300.0
"Macau (SAR, China)",1996,
Morocco,1996,236000.0
Monaco,1996,
Moldova,1996,15300.0
Madagascar,1996,28500.0
Maldives,1996,
Mexico,1996,190000.0
Marshall Islands,1996,
North Macedonia,1996,17900.0
Mali,1996,15200.0
Malta,1996,2000.0
Myanmar,1996,406300.0
Montenegro,1996,
Mongolia,1996,33500.0
Northern Mariana Islands (US),1996,
Mozambique,1996,11000.0
Mauritania,1996,20700.0
Mauritius,1996,1800.0
Malawi,1996,10800.0
Malaysia,1996,140300.0
Namibia,1996,8200.0
New Caledonia (Fr.),1996,
Niger,1996,10700.0
Nigeria,1996,89100.0
Nicaragua,1996,17000.0
Netherlands,1996,66700.0
Norway,1996,30700.0
Nepal,1996,71000.0
Nauru,1996,
New Zealand,1996,9870.0
Oman,1996,47900.0
Pakistan,1996,835000.0
Panama,1996,11800.0
Peru,1996,193600.0
Philippines,1996,150000.0
Palau,1996,
Papua New Guinea,1996,3700.0
Poland,1996,272900.0
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,1169000.0
Portugal,1996,104000.0
Paraguay,1996,35000.0
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,11800.0
Romania,1996,307500.0
Russian Federation,1996,1622000.0
Rwanda,1996,40000.0
Saudi Arabia,1996,178500.0
Sudan,1996,104000.0
Senegal,1996,17400.0
Singapore,1996,65500.0
Solomon Islands,1996,
Sierra Leone,1996,15000.0
El Salvador,1996,40400.0
San Marino,1996,
Somalia,1996,225000.0
Serbia,1996,151900.0
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,1000.0
Suriname,1996,1800.0
Slovak Republic,1996,46600.0
Slovenia,1996,14050.0
Sweden,1996,98200.0
eSwatini,1996,3000.0
Sint Maarten (Neth.),1996,
Seychelles,1996,1300.0
Syrian Arab Republic,1996,529000.0
Turks and Caicos Islands (UK),1996,
Chad,1996,34850.0
Togo,1996,7800.0
Thailand,1996,393500.0
Tajikistan,1996,23500.0
Turkmenistan,1996,18000.0
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,6900.0
Tunisia,1996,58000.0
Turkey,1996,707200.0
Tuvalu,1996,
Tanzania,1996,36000.0
Uganda,1996,51500.0
Ukraine,1996,466800.0
Uruguay,1996,26520.0
United States of America,1996,1572100.0
Uzbekistan,1996,46000.0
Saint Vincent and the Grenadines,1996,
