Country Name,Year,Adjusted net national income (current US$)
Netherlands,1993,294340976862.357
Norway,1993,91171735524.0979
Nepal,1993,3532323791.6036897
Nauru,1993,
New Zealand,1993,36212413480.4444
Oman,1993,7702677129.81195
Pakistan,1993,47445279009.2629
Panama,1993,7912817262.19185
Peru,1993,31090268118.845
Philippines,1993,50064662340.1809
Palau,1993,
Papua New Guinea,1993,3188602441.95678
Poland,1993,67579863512.5044
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,
Portugal,1993,82545525694.6444
Paraguay,1993,
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,5090058961.01541
Romania,1993,18934845120.6721
Russian Federation,1993,231143756239.863
Rwanda,1993,1697648007.31022
Saudi Arabia,1993,111915989835.461
Sudan,1993,
Senegal,1993,6616261980.04865
Singapore,1993,50783503803.9182
Solomon Islands,1993,218899590.346116
Sierra Leone,1993,610841016.341817
El Salvador,1993,6301416022.32044
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,343763584.234002
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,171629014130.22302
eSwatini,1993,1220755384.4114802
Sint Maarten (Neth.),1993,
Seychelles,1993,423640815.966276
Syrian Arab Republic,1993,10627382108.5897
Turks and Caicos Islands (UK),1993,
Chad,1993,1356580284.49361
Togo,1993,1026449569.09487
Thailand,1993,110822284153.918
Tajikistan,1993,
Turkmenistan,1993,
Timor-Leste,1993,
Tonga,1993,130433407.384047
Trinidad and Tobago,1993,3381533775.92752
Tunisia,1993,10813879234.1894
Turkey,1993,151751498889.359
Tuvalu,1993,
Tanzania,1993,3985474316.0923295
Uganda,1993,2365060301.76025
Ukraine,1993,
Uruguay,1993,14705614196.3936
United States of America,1993,5690579970354.46
Uzbekistan,1993,
Saint Vincent and the Grenadines,1993,242755568.59394905
"Venezuela, Republica Bolivariana de",1993,51278219145.5898
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,11196113610.7481
Vanuatu,1993,164101539.211619
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,4455186847.23024
South Africa,1993,110616029311.38
Zambia,1993,2544694783.40256
Zimbabwe,1993,5712913175.5880785
Aruba (Neth.),1994,1102640555.2204401
Afghanistan,1994,
Angola,1994,-355478762.310177
Albania,1994,1651660279.5776598
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,232088580716.357
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,256720509805.202
Austria,1994,171049242358.933
Azerbaijan,1994,
Burundi,1994,625595612.8668339
Belgium,1994,213724282079.83
Benin,1994,1331794368.27421
Burkina Faso,1994,1616723888.66005
Bangladesh,1994,32002562589.0798
Bulgaria,1994,8421547770.738541
Bahrain,1994,4552080528.69975
"Bahamas, The",1994,2919131222.81548
Bosnia and Herzegovina,1994,987760751.562841
Belarus,1994,12919531400.3714
Belize,1994,526953331.724762
Bermuda (UK),1994,
Bolivia,1994,5264374736.683372
Brazil,1994,469555909184.72
Barbados,1994,1930680794.40211
Brunei Darussalam,1994,3219614840.90516
Bhutan,1994,224100414.012642
Botswana,1994,3448092738.31718
Central African Republic,1994,769990715.278456
Canada,1994,464623187258.838
Switzerland,1994,235711080805.072
Chile,1994,45414873952.734
China,1994,491058424598.939
CÃ´te d'Ivoire,1994,6999350630.18342
Cameroon,1994,8867361752.7851
"Congo, Democratic Republic of",1994,4508331575.70992
"Congo, Rep. of",1994,728175627.793934
Colombia,1994,71077073608.1174
Comoros,1994,295064226.99929
Cabo Verde,1994,347433205.803934
Costa Rica,1994,9572284250.04079
Cuba,1994,25101158162.9208
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,6341095283.56526
Czech Republic,1994,37655747803.9619
Germany,1994,1843993062509.91
Djibouti,1994,462506581.815084
Dominica,1994,245556541.258278
Denmark,1994,126478175161.272
Dominican Republic,1994,13374327185.8615
Algeria,1994,33420466897.2872
Ecuador,1994,19432144525.0943
"Egypt, Arab Republic of",1994,45337743642.9572
Eritrea,1994,456131647.33981794
Spain,1994,453944898057.268
Estonia,1994,
Ethiopia,1994,5336346293.24787
Finland,1994,78661160000.3433
Fiji,1994,1544565641.61889
France,1994,1179569246158.57
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,2235955539.42104
United Kingdom,1994,1020838267901.98
Georgia,1994,
Ghana,1994,4577405248.13095
Gibraltar (UK),1994,
Guinea,1994,3002658454.0816197
"Gambia, The",1994,615443116.736875
Guinea-Bissau,1994,208464128.56807
Equatorial Guinea,1994,83466985.9807619
Greece,1994,104531363639.15303
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,12071983613.7703
Guyana,1994,449494775.732082
"Hong Kong (SAR, China)",1994,
Honduras,1994,4131972789.215
Croatia,1994,
Haiti,1994,2118018787.7410398
Hungary,1994,33972560397.2218
Indonesia,1994,157209683598.462
Isle of Man (UK),1994,
India,1994,286442385015.968
Ireland,1994,46429287755.179
"Iran, Islamic Republic of",1994,51367403679.4446
Iraq,1994,
Iceland,1994,
Israel,1994,72895888540.2544
Italy,1994,918800812695.5592
Jamaica,1994,4607859210.87215
Jordan,1994,5442252423.7804785
Japan,1994,3871511675413.12
Kazakhstan,1994,16146857988.8526
Kenya,1994,5388477121.34714
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,79417895.5366951
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,404181338217.664
Kuwait,1994,23984492457.0613
Lao People's Democratic Republic,1994,1340115199.01686
Lebanon,1994,8422023472.38913
Liberia,1994,
Libya,1994,
Saint Lucia,1994,536818598.46885
Liechtenstein,1994,
Sri Lanka,1994,11039823278.7055
Lesotho,1994,1121699159.40244
Lithuania,1994,
Luxembourg,1994,14699295944.8122
Latvia,1994,
"Macau (SAR, China)",1994,
Morocco,1994,30995235575.2397
Monaco,1994,
Moldova,1994,
Madagascar,1994,3182271643.6943197
Maldives,1994,284209513.439304
Mexico,1994,446410229587.778
Marshall Islands,1994,
North Macedonia,1994,2738913016.7152
Mali,1994,1906566327.68826
Malta,1994,
Myanmar,1994,
Montenegro,1994,
Mongolia,1994,776906940.359428
Northern Mariana Islands (US),1994,
Mozambique,1994,2410582461.13305
Mauritania,1994,1709433669.77426
Mauritius,1994,3291529110.83191
Malawi,1994,875299180.443506
Malaysia,1994,57699164835.2552
Namibia,1994,3308136916.84158
New Caledonia (Fr.),1994,
Niger,1994,1690083164.9891698
Nigeria,1994,25039533262.0406
Nicaragua,1994,3007646225.8607397
Netherlands,1994,319773593754.57697
Norway,1994,97365165776.8562
Nepal,1994,3942729771.72186
Nauru,1994,
New Zealand,1994,43312020188.1222
Oman,1994,8164895765.29495
Pakistan,1994,47669778230.8379
Panama,1994,8543553120.22693
Peru,1994,40009246750.9225
Philippines,1994,59725288710.5731
Palau,1994,
Papua New Guinea,1994,3694527649.60057
Poland,1994,87964311445.2871
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,86060380850.8985
Paraguay,1994,
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,5386436013.26409
Romania,1994,21713234203.032
Russian Federation,1994,200743389330.784
Rwanda,1994,542961276.748547
Saudi Arabia,1994,111530222682.127
Sudan,1994,
Senegal,1994,4434015003.17076
Singapore,1994,63979957866.8596
Solomon Islands,1994,242789476.38058305
Sierra Leone,1994,664979200.8512441
El Salvador,1994,7275069079.25212
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,513359818.077972
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,189663528838.87
eSwatini,1994,1215857799.31495
Sint Maarten (Neth.),1994,
Seychelles,1994,440435409.572005
Syrian Arab Republic,1994,7574034905.479041
Turks and Caicos Islands (UK),1994,
Chad,1994,1113623517.4613302
Togo,1994,766828515.8637661
Thailand,1994,125420221714.569
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,188118983.180121
Trinidad and Tobago,1994,3597770750.3880897
Tunisia,1994,11757131575.7022
Turkey,1994,107104954796.548
Tuvalu,1994,
Tanzania,1994,3861134903.0945296
Uganda,1994,3001661484.8213
Ukraine,1994,
Uruguay,1994,17093076597.637
United States of America,1994,6080663632312.71
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,242491879.195186
"Venezuela, Republica Bolivariana de",1994,49860882185.4517
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,14071158356.6697
Vanuatu,1994,170856316.374127
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,2944092648.64686
South Africa,1994,115400853154.636
Zambia,1994,2828999863.15676
Zimbabwe,1994,5955907690.26165
Aruba (Neth.),1995,1162598458.5768301
Afghanistan,1995,
Angola,1995,1469147167.3003302
Albania,1995,2149734146.4369397
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,228922559758.73
Armenia,1995,1296639274.1762
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,289944936145.856
Austria,1995,201836479759.448
Azerbaijan,1995,
Burundi,1995,605644951.026701
Belgium,1995,249460998901.642
Benin,1995,1799388031.2476301
Burkina Faso,1995,2012558089.4148893
Bangladesh,1995,35924362190.8355
Bulgaria,1995,17294465988.1228
Bahrain,1995,4998972257.45029
"Bahamas, The",1995,3679900622.5089602
Bosnia and Herzegovina,1995,1512189628.91626
Belarus,1995,11960493723.3803
Belize,1995,565800099.735759
Bermuda (UK),1995,
Bolivia,1995,5921291547.31819
Brazil,1995,669662310138.6079
Barbados,1995,1955520671.0066895
Brunei Darussalam,1995,3697933432.64146
Bhutan,1995,234365532.31163505
Botswana,1995,4010798024.62366
Central African Republic,1995,1018049453.0653199
Canada,1995,487322675899.988
Switzerland,1995,281196218688.987
Chile,1995,58732872267.7328
China,1995,624763947763.715
CÃ´te d'Ivoire,1995,9406035155.52557
Cameroon,1995,8006048648.18047
"Congo, Democratic Republic of",1995,4328311399.56893
"Congo, Rep. of",1995,264783866.11936095
Colombia,1995,79622638606.6507
Comoros,1995,363731080.18089104
Cabo Verde,1995,400969777.50629103
Costa Rica,1995,10480902360.0627
Cuba,1995,26397553719.2331
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,8034397639.06856
Czech Republic,1995,46675900183.1722
Germany,1995,2159343121221.4
Djibouti,1995,463912299.999849
Dominica,1995,253609815.061978
Denmark,1995,150755433382.941
Dominican Republic,1995,15026238422.7892
Algeria,1995,32304472483.6536
Ecuador,1995,20687455989.6918
"Egypt, Arab Republic of",1995,52592692850.5518
Eritrea,1995,482243312.622788
Spain,1995,534261015320.62
Estonia,1995,
Ethiopia,1995,5370513583.75359
Finland,1995,106023745086.008
Fiji,1995,1719814900.58654
France,1995,1358767901345.76
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,2516032911.17539
United Kingdom,1995,1114084242372.38
Georgia,1995,
Ghana,1995,5468059683.08707
Gibraltar (UK),1995,
Guinea,1995,3106084794.0086303
"Gambia, The",1995,641455004.1836799
Guinea-Bissau,1995,217713020.746475
Equatorial Guinea,1995,103623142.308602
Greece,1995,122263856966.955
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,13580372133.6933
Guyana,1995,524435791.492238
"Hong Kong (SAR, China)",1995,
Honduras,1995,4739505460.4644
Croatia,1995,18783782651.1288
Haiti,1995,2726024083.2277303
Hungary,1995,35232601561.033
Indonesia,1995,178995734359.58398
Isle of Man (UK),1995,
India,1995,314304716171.181
Ireland,1995,55257453785.1725
"Iran, Islamic Republic of",1995,72164534463.7599
Iraq,1995,
Iceland,1995,
Israel,1995,85238614159.4523
Italy,1995,988123997241.7528
Jamaica,1995,5619761853.4251795
Jordan,1995,5913745355.47479
Japan,1995,4328467677773.37
Kazakhstan,1995,16330245984.9579
Kenya,1995,6789432226.56637
Kyrgyz Republic,1995,
Cambodia,1995,3057418892.13695
Kiribati,1995,86335764.3204433
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,484774809091.468
Kuwait,1995,27590851824.5889
Lao People's Democratic Republic,1995,1490714818.06484
Lebanon,1995,10430048787.7441
Liberia,1995,
Libya,1995,
Saint Lucia,1995,564516670.207846
Liechtenstein,1995,
Sri Lanka,1995,12175798678.389
Lesotho,1995,1232740685.3975198
Lithuania,1995,6195038819.51747
Luxembourg,1995,17918761695.2842
Latvia,1995,3545581859.4893103
"Macau (SAR, China)",1995,
Morocco,1995,33573035006.3508
Monaco,1995,
Moldova,1995,1448666714.5136
Madagascar,1995,3434633152.3018107
Maldives,1995,338698677.067855
Mexico,1995,286681490481.19104
Marshall Islands,1995,
North Macedonia,1995,3657052621.85943
Mali,1995,2480204066.9864397
Malta,1995,
Myanmar,1995,
Montenegro,1995,
Mongolia,1995,1223172556.9371
Northern Mariana Islands (US),1995,
Mozambique,1995,2527652978.83174
Mauritania,1995,1815202613.42558
Mauritius,1995,3686357346.2332397
Malawi,1995,1024590725.0429
Malaysia,1995,68328509670.5086
Namibia,1995,3668980546.57741
New Caledonia (Fr.),1995,
Niger,1995,1936816954.57148
Nigeria,1995,33749341971.2879
Nicaragua,1995,3331139461.8843603
Netherlands,1995,386418119623.949
Norway,1995,117719801734.66
Nepal,1995,4234629498.70219
Nauru,1995,
New Zealand,1995,50497354898.7247
Oman,1995,8607690624.66632
Pakistan,1995,55583655368.9958
Panama,1995,8540159355.81124
Peru,1995,47039388552.7554
Philippines,1995,69142111791.6352
Palau,1995,
Papua New Guinea,1995,2975823588.7361197
Poland,1995,119113793466.736
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,100900061022.945
Paraguay,1995,7222840256.450541
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,5794480828.486011
Romania,1995,26901836798.7282
Russian Federation,1995,192907979181.795
Rwanda,1995,1009543620.3011
Saudi Arabia,1995,118158989999.013
Sudan,1995,
Senegal,1995,5499672865.86788
Singapore,1995,77406756969.9917
Solomon Islands,1995,258702203.988067
Sierra Leone,1995,640476390.713709
El Salvador,1995,8448500909.0679
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,607292792.859207
Slovak Republic,1995,20242534496.244
Slovenia,1995,17679742627.731003
Sweden,1995,223608681273.925
eSwatini,1995,1540635599.18467
Sint Maarten (Neth.),1995,
Seychelles,1995,444438971.837931
Syrian Arab Republic,1995,8470990295.4562
Turks and Caicos Islands (UK),1995,
Chad,1995,1363610153.07688
Togo,1995,1031788809.59333
Thailand,1995,143703100518.19598
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,189145071.554372
Trinidad and Tobago,1995,4005102098.7648897
Tunisia,1995,13767060356.0915
Turkey,1995,140792664596.572
Tuvalu,1995,
Tanzania,1995,4550468344.74236
Uganda,1995,4314283981.24883
Ukraine,1995,38087313368.3767
Uruguay,1995,18786370543.4183
United States of America,1995,6420680093761.64
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,263276385.11155897
"Venezuela, Republica Bolivariana de",1995,67379989808.8354
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,18060779391.4189
Vanuatu,1995,194635156.972544
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,2811871375.3372
South Africa,1995,128563100701.167
Zambia,1995,2891186166.44391
Zimbabwe,1995,6075398650.66494
Aruba (Neth.),1996,1211291904.1498
Afghanistan,1996,
Angola,1996,1369249660.39827
Albania,1996,2914147791.0946198
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,241775578646.48
Armenia,1996,1397566324.657
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,317043488306.842
Austria,1996,199251620125.879
Azerbaijan,1996,
Burundi,1996,482051699.253956
Belgium,1996,240920883110.956
Benin,1996,1930063135.6026
Burkina Faso,1996,2219905326.38135
Bangladesh,1996,43764851987.3152
Bulgaria,1996,10998987790.0696
Bahrain,1996,5262416014.08654
"Bahamas, The",1996,4241240204.66219
Bosnia and Herzegovina,1996,2478867065.03955
Belarus,1996,12638621006.1161
Belize,1996,585224832.4295268
Bermuda (UK),1996,
Bolivia,1996,6526022693.20933
Brazil,1996,731479277586.217
Barbados,1996,2077527288.9408894
Brunei Darussalam,1996,3942522750.04006
Bhutan,1996,248532555.088836
Botswana,1996,3920931439.13817
Central African Republic,1996,904654590.588733
Canada,1996,504281936529.32
Switzerland,1996,273133980224.975
Chile,1996,62386260590.8317
China,1996,731890646038.787
CÃ´te d'Ivoire,1996,10574018037.3767
Cameroon,1996,8611968059.939009
"Congo, Democratic Republic of",1996,4766281681.20508
"Congo, Rep. of",1996,268270118.881752
Colombia,1996,81690841714.3936
Comoros,1996,360811161.395345
Cabo Verde,1996,419702331.979425
Costa Rica,1996,10640330520.2463
Cuba,1996,21589219177.0133
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,8096712973.33288
Czech Republic,1996,52206755826.0309
Germany,1996,2084536566005.85
Djibouti,1996,459595347.591964
Dominica,1996,265120154.23109105
Denmark,1996,152766384916.736
Dominican Republic,1996,16731496221.2046
Algeria,1996,34967875936.6135
Ecuador,1996,20863101998.4525
"Egypt, Arab Republic of",1996,58583689374.4314
Eritrea,1996,566343005.352558
Spain,1996,554496152102.662
Estonia,1996,
Ethiopia,1996,6198218490.16286
Finland,1996,105437190208.477
Fiji,1996,1877590475.0576105
France,1996,1371410015831.93
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,2686671209.6363893
United Kingdom,1996,1174123540245.66
Georgia,1996,
Ghana,1996,5821677818.16782
Gibraltar (UK),1996,
Guinea,1996,3268002375.98601
"Gambia, The",1996,690264370.859322
Guinea-Bissau,1996,230578006.145501
Equatorial Guinea,1996,121013801.234381
Greece,1996,128626767236.553
Grenada,1996,
Greenland (Den.),1996,
Guatemala,1996,14467949774.2986
Guyana,1996,637239789.77482
"Hong Kong (SAR, China)",1996,
Honduras,1996,4629723208.958
Croatia,1996,19864316469.0748
Haiti,1996,2826889828.88953
Hungary,1996,34998892607.7454
Indonesia,1996,201223111510.31
Isle of Man (UK),1996,
India,1996,343395123556.896
Ireland,1996,61003522194.3954
"Iran, Islamic Republic of",1996,85939151738.4648
Iraq,1996,
Iceland,1996,
Israel,1996,92881612144.0591
Italy,1996,1109087383637.89
Jamaica,1996,6473796933.59213
Jordan,1996,6012741504.2615
Japan,1996,3863899212964.9
Kazakhstan,1996,16263730506.9797
Kenya,1996,9393585136.292679
Kyrgyz Republic,1996,
Cambodia,1996,3079704500.43884
Kiribati,1996,87058694.5333625
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,518181303018.522
Kuwait,1996,31876215170.0057
Lao People's Democratic Republic,1996,1590379439.50537
Lebanon,1996,11965720333.0115
Liberia,1996,
Libya,1996,
Saint Lucia,1996,591270545.255499
Liechtenstein,1996,
Sri Lanka,1996,12969212148.3308
Lesotho,1996,1166770981.75339
Lithuania,1996,6787266390.43003
Luxembourg,1996,17914428738.797
Latvia,1996,3832404288.15381
"Macau (SAR, China)",1996,
Morocco,1996,37527893973.0809
Monaco,1996,
Moldova,1996,1474453770.22494
Madagascar,1996,4428602096.35024
Maldives,1996,381656891.43987
Mexico,1996,329606614136.661
Marshall Islands,1996,
North Macedonia,1996,3651527167.1940203
Mali,1996,2549457717.73926
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,1189630944.42082
Northern Mariana Islands (US),1996,
Mozambique,1996,3686450377.1795897
Mauritania,1996,1939184287.94545
Mauritius,1996,3980145594.1692
Malawi,1996,1864542888.72208
Malaysia,1996,76004443152.2139
Namibia,1996,3618872050.11111
New Caledonia (Fr.),1996,
Niger,1996,2039969131.79388
Nigeria,1996,38871698093.8632
Nicaragua,1996,3549221124.88987
Netherlands,1996,385706872138.923
Norway,1996,124776227443.011
Nepal,1996,4390878457.28879
Nauru,1996,
New Zealand,1996,54493411959.8504
Oman,1996,8950138845.95077
Pakistan,1996,57197942962.7142
Panama,1996,8910812305.281
Peru,1996,49076837560.0405
Philippines,1996,78272461666.0255
Palau,1996,
Papua New Guinea,1996,3365286418.96412
Poland,1996,135264597614.731
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,104661636342.372
Paraguay,1996,8293283552.234459
West Bank and Gaza,1996,
French Polynesia (Fr.),1996,
Qatar,1996,5824368407.64878
Romania,1996,26365863654.6407
Russian Federation,1996,233556968579.86105
Rwanda,1996,1068243072.0634401
Saudi Arabia,1996,125070599658.015
Sudan,1996,
Senegal,1996,5713626254.3544
Singapore,1996,83805177121.2015
Solomon Islands,1996,264881547.211763
Sierra Leone,1996,728048695.231266
El Salvador,1996,9038636873.28386
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,735703851.392082
Slovak Republic,1996,21967465033.4903
Slovenia,1996,17571972229.7578
Sweden,1996,243319771418.166
eSwatini,1996,1508934056.77373
Sint Maarten (Neth.),1996,
Seychelles,1996,439293793.226497
Syrian Arab Republic,1996,10026475186.7408
Turks and Caicos Islands (UK),1996,
Chad,1996,1504023303.1811302
Togo,1996,1213339672.86945
Thailand,1996,153027603757.98
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,206250147.27893
Trinidad and Tobago,1996,4023236604.76024
Tunisia,1996,14861634263.7709
Turkey,1996,151533545507.34
Tuvalu,1996,
Tanzania,1996,5730857087.59862
Uganda,1996,4571903193.82333
Ukraine,1996,35056103056.7784
Uruguay,1996,20001318870.6613
United States of America,1996,6825118295945.27
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,278591409.932853
"Venezuela, Republica Bolivariana de",1996,59813470658.1368
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,21392996085.3757
Vanuatu,1996,197681555.587091
Samoa,1996,
Kosovo,1996,
"Yemen, Republic of",1996,3714181966.0161295
South Africa,1996,122172958926.525
Zambia,1996,2832037983.80045
Zimbabwe,1996,7444826248.356641
Aruba (Neth.),1997,1335994376.37567
Afghanistan,1997,
Angola,1997,2240370533.44803
Albania,1997,2039537749.0498397
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,258857038973.51105
Armenia,1997,1473601952.22154
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,344504171194.454
Austria,1997,177610979993.71802
Azerbaijan,1997,
Burundi,1997,586244889.274046
Belgium,1997,218226091636.661
Benin,1997,1873569553.77239
Burkina Faso,1997,2092468413.4579601
Bangladesh,1997,45618603240.0494
Bulgaria,1997,10186902135.9853
Bahrain,1997,5272060579.9736395
"Bahamas, The",1997,5838012250.96559
Bosnia and Herzegovina,1997,3299910160.11741
Belarus,1997,11980671981.9288
Belize,1997,600917561.1258299
Bermuda (UK),1997,
Bolivia,1997,7016823627.46554
Brazil,1997,754367187329.989
Barbados,1997,2203822415.0971303
Brunei Darussalam,1997,4046011411.8824897
Bhutan,1997,299285288.60168
Botswana,1997,4235534889.77601
Central African Republic,1997,852944398.528325
Canada,1997,526412674479.65
Switzerland,1997,242966091523.477
Chile,1997,68282732391.6508
China,1997,813588599964.284
CÃ´te d'Ivoire,1997,10425383583.3414
Cameroon,1997,8882182808.51368
"Congo, Democratic Republic of",1997,5104364630.83083
"Congo, Rep. of",1997,527972788.835904
Colombia,1997,89629495921.8608
Comoros,1997,331645419.861079
Cabo Verde,1997,402378340.82142
Costa Rica,1997,11512096938.352
Cuba,1997,21891193291.4036
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,7665245284.626359
Czech Republic,1997,47388697001.4826
Germany,1997,1840114904393.94
Djibouti,1997,462816351.372229
Dominica,1997,276368194.47921604
Denmark,1997,141169826382.624
Dominican Republic,1997,18476134383.4708
Algeria,1997,37050695785.7904
Ecuador,1997,23868669748.5657
"Egypt, Arab Republic of",1997,69761530771.619
Eritrea,1997,562669626.229462
Spain,1997,509711486631.721
Estonia,1997,
Ethiopia,1997,6272698964.78676
Finland,1997,103051197934.149
Fiji,1997,1812358819.3396199
France,1997,1247853857217.53
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,2631030410.10353
United Kingdom,1997,1325150936737.21
Georgia,1997,
Ghana,1997,5892583946.49087
Gibraltar (UK),1997,
Guinea,1997,3273661223.67027
"Gambia, The",1997,651147059.104805
Guinea-Bissau,1997,232212665.632371
Equatorial Guinea,1997,192833189.789872
Greece,1997,125867464473.099
Grenada,1997,
Greenland (Den.),1997,
Guatemala,1997,16359277562.9238
Guyana,1997,656844927.403634
"Hong Kong (SAR, China)",1997,
Honduras,1997,5157707746.48174
Croatia,1997,20080416600.2063
Haiti,1997,3252027172.29073
Hungary,1997,35135212707.1691
Indonesia,1997,191145985916.915
Isle of Man (UK),1997,
India,1997,364159519034.026
Ireland,1997,65705710561.68401
"Iran, Islamic Republic of",1997,84074967381.4667
Iraq,1997,
Iceland,1997,
Israel,1997,96326587679.4147
Italy,1997,1055482763178.61
Jamaica,1997,7399365865.667141
Jordan,1997,6327264546.5253105
Japan,1997,3511747184331.49
Kazakhstan,1997,17374808984.451
Kenya,1997,10405476239.6747
Kyrgyz Republic,1997,1470674861.93519
Cambodia,1997,3090558736.36625
Kiribati,1997,105675391.690504
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,478828434498.7871
Kuwait,1997,32012134318.3451
Lao People's Democratic Republic,1997,1451686896.8971
Lebanon,1997,12917680223.7342
Liberia,1997,
Libya,1997,
Saint Lucia,1997,602451064.8694942
Liechtenstein,1997,
Sri Lanka,1997,14142497840.5542
Lesotho,1997,1218595934.51909
Lithuania,1997,8325735853.519
Luxembourg,1997,16736894325.0658
Latvia,1997,4339437454.73035
"Macau (SAR, China)",1997,
Morocco,1997,33928720378.4253
Monaco,1997,
Moldova,1997,1649307424.35865
Madagascar,1997,3829127589.5113
Maldives,1997,425846747.646546
Mexico,1997,412230857396.07104
Marshall Islands,1997,
North Macedonia,1997,3109944203.6206
Mali,1997,2444535010.87064
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,1012550521.6384301
Northern Mariana Islands (US),1997,
Mozambique,1997,4426142572.26737
Mauritania,1997,1884327921.80363
Mauritius,1997,3745678001.2963705
Malawi,1997,2247768187.46251
Malaysia,1997,73996632555.6342
Namibia,1997,3750582004.321671
New Caledonia (Fr.),1997,
Niger,1997,1937674705.39284
Nigeria,1997,42793689006.8327
Nicaragua,1997,3667061029.43407
Netherlands,1997,355923209757.617
Norway,1997,125638357399.758
Nepal,1997,4775849051.32235
Nauru,1997,
New Zealand,1997,52294373346.5174
Oman,1997,9702010475.88798
Pakistan,1997,56064694901.4771
Panama,1997,9421626175.89703
Peru,1997,51745963575.5254
Philippines,1997,79487313478.0089
Palau,1997,
Papua New Guinea,1997,3675608603.1627603
Poland,1997,135061797128.226
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,99331706284.6406
Paraguay,1997,8098427609.668641
West Bank and Gaza,1997,
French Polynesia (Fr.),1997,
Qatar,1997,7579417809.02204
Romania,1997,26210980279.9614
Russian Federation,1997,255512557365.203
Rwanda,1997,1462340100.72172
Saudi Arabia,1997,133455873752.941
Sudan,1997,
Senegal,1997,5192586020.7587
Singapore,1997,89694622887.2865
