Country Name,Year,Combustible renewables and waste (% of total energy)
Seychelles,1987,
Syrian Arab Republic,1987,0.0310210624630053
Turks and Caicos Islands (UK),1987,
Chad,1987,
Togo,1987,82.79100021682208
Thailand,1987,42.4997925396925
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,
Trinidad and Tobago,1987,1.34844078108056
Tunisia,1987,14.4565361012332
Turkey,1987,16.801743174491502
Tuvalu,1987,
Tanzania,1987,91.63537914268579
Uganda,1987,
Ukraine,1987,
Uruguay,1987,28.056749577066107
United States of America,1987,3.96169557517263
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,
"Venezuela, Republica Bolivariana de",1987,1.63793291031341
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,65.8853415918111
Vanuatu,1987,
Samoa,1987,
Kosovo,1987,
"Yemen, Republic of",1987,3.27530480329928
South Africa,1987,9.68112390590959
Zambia,1987,70.72343442761041
Zimbabwe,1987,51.5536984823584
Aruba (Neth.),1988,
Afghanistan,1988,
Angola,1988,76.8613896226947
Albania,1988,12.866083418945301
Andorra,1988,
United Arab Emirates,1988,0.0
Argentina,1988,3.81154726444887
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,4.73543749203681
Austria,1988,13.597020193667701
Azerbaijan,1988,
Burundi,1988,
Belgium,1988,0.4572766725921121
Benin,1988,91.69744362907619
Burkina Faso,1988,
Bangladesh,1988,55.311354262691495
Bulgaria,1988,0.605271390316341
Bahrain,1988,0.0
"Bahamas, The",1988,
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,
Bermuda (UK),1988,
Bolivia,1988,31.656605635622697
Brazil,1988,36.8171635879576
Barbados,1988,
Brunei Darussalam,1988,0.275524192642201
Bhutan,1988,
Botswana,1988,44.636069496179886
Central African Republic,1988,
Canada,1988,4.22603345223719
Switzerland,1988,3.65987752601437
Chile,1988,21.461554454037106
China,1988,24.5659524466745
CÃ´te d'Ivoire,1988,69.1353518818153
Cameroon,1988,76.1783807885317
"Congo, Democratic Republic of",1988,85.4421039794032
"Congo, Rep. of",1988,60.6011654535485
Colombia,1988,23.4167263995451
Comoros,1988,
Cabo Verde,1988,
Costa Rica,1988,26.2113952668367
Cuba,1988,31.2049395623003
CuraÃ§ao (Neth.),1988,0.0
Cayman Islands (UK),1988,
Cyprus,1988,0.497579899690274
Czech Republic,1988,0.0
Germany,1988,1.2381655519667
Djibouti,1988,
Dominica,1988,
Denmark,1988,6.0560548424656915
Dominican Republic,1988,20.6647841626215
Algeria,1988,0.0477709002953067
Ecuador,1988,18.5282740596659
"Egypt, Arab Republic of",1988,3.61450773583706
Eritrea,1988,
Spain,1988,0.629759075152916
Estonia,1988,
Ethiopia,1988,96.3274017375601
Finland,1988,14.2572802620823
Fiji,1988,
France,1988,4.89754723535096
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,51.168965479303395
United Kingdom,1988,0.0
Georgia,1988,
Ghana,1988,76.62189597063741
Gibraltar (UK),1988,0.0
Guinea,1988,
"Gambia, The",1988,
Guinea-Bissau,1988,
Equatorial Guinea,1988,
Greece,1988,2.61736420601146
Grenada,1988,
Greenland (Den.),1988,
Guatemala,1988,70.28684774652311
Guyana,1988,
"Hong Kong (SAR, China)",1988,0.593992086638419
Honduras,1988,63.2927465331771
Croatia,1988,
Haiti,1988,79.309441924902
Hungary,1988,1.5070933466086298
Indonesia,1988,45.298294510619705
Isle of Man (UK),1988,
India,1988,46.3940436789939
Ireland,1988,0.0
"Iran, Islamic Republic of",1988,0.4414886740413839
Iraq,1988,0.11380655719549697
Iceland,1988,0.0
Israel,1988,0.0234604805679732
Italy,1988,0.7598065105675469
Jamaica,1988,13.7084271831112
Jordan,1988,0.0726923237245039
Japan,1988,1.30394036928503
Kazakhstan,1988,
Kenya,1988,76.5836900042361
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,0.0
Kuwait,1988,0.0291706176289666
Lao People's Democratic Republic,1988,
Lebanon,1988,5.448792755217822
Liberia,1988,
Libya,1988,1.18161471909623
Saint Lucia,1988,
Liechtenstein,1988,
Sri Lanka,1988,71.14897360951899
Lesotho,1988,
Lithuania,1988,
Luxembourg,1988,0.8895987123399979
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,13.9046165232002
Monaco,1988,
Moldova,1988,
Madagascar,1988,
Maldives,1988,
Mexico,1988,6.591858199872888
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,
Malta,1988,0.0
Myanmar,1988,83.22484203563191
Montenegro,1988,
Mongolia,1988,2.02981956601433
Northern Mariana Islands (US),1988,
Mozambique,1988,92.00086008941679
Mauritania,1988,
Mauritius,1988,45.0885971603403
Malawi,1988,
Malaysia,1988,9.76962081414425
Namibia,1988,
New Caledonia (Fr.),1988,
Niger,1988,
Nigeria,1988,79.611937655326
Nicaragua,1988,52.96331755383861
Netherlands,1988,0.554430592107068
Norway,1988,4.4387843844085495
Nepal,1988,94.6856937416312
Nauru,1988,
New Zealand,1988,4.83220377952291
Oman,1988,0.0
Pakistan,1988,45.53220541875171
Panama,1988,26.670751807421304
Peru,1988,26.545692680788
Philippines,1988,41.1444684268394
Palau,1988,
Papua New Guinea,1988,
Poland,1988,1.80174638759375
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,2.69093457724096
Portugal,1988,8.19685476206128
Paraguay,1988,72.6964834047618
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,0.0
Romania,1988,1.28051343654544
Russian Federation,1988,
Rwanda,1988,
Saudi Arabia,1988,0.0140404436665687
Sudan,1988,83.8133616355225
Senegal,1988,56.87899724780901
Singapore,1988,0.826342836574534
Solomon Islands,1988,
Sierra Leone,1988,
El Salvador,1988,48.875411676268214
San Marino,1988,
Somalia,1988,
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,
Slovak Republic,1988,0.714744340341443
Slovenia,1988,
Sweden,1988,11.332303815832601
eSwatini,1988,
Sint Maarten (Neth.),1988,
Seychelles,1988,
Syrian Arab Republic,1988,0.0273713036058239
Turks and Caicos Islands (UK),1988,
Chad,1988,
Togo,1988,83.56889137674409
Thailand,1988,39.02810139377421
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,
Trinidad and Tobago,1988,1.06172497399625
Tunisia,1988,14.0613468587305
Turkey,1988,16.758018665892802
Tuvalu,1988,
Tanzania,1988,91.9092404191722
Uganda,1988,
Ukraine,1988,
Uruguay,1988,23.7424396523869
United States of America,1988,3.77261691117472
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,1.5294484742661798
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,66.87497733178171
Vanuatu,1988,
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,3.1346358624792403
South Africa,1988,9.82192752100515
Zambia,1988,69.27086457480159
Zimbabwe,1988,52.1726143413904
Aruba (Neth.),1989,
Afghanistan,1989,
Angola,1989,76.78644034264279
Albania,1989,12.962279474020699
Andorra,1989,
United Arab Emirates,1989,0.0
Argentina,1989,3.36028383986007
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,
Australia,1989,4.57281001427176
Austria,1989,11.6059804257894
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,0.8587536616740559
Benin,1989,93.5760765415139
Burkina Faso,1989,
Bangladesh,1989,54.2734306019683
Bulgaria,1989,0.596274859989211
Bahrain,1989,0.0
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,28.2836736130983
Brazil,1989,36.42809393486871
Barbados,1989,
Brunei Darussalam,1989,0.19102720508683305
Bhutan,1989,
Botswana,1989,42.872966036865286
Central African Republic,1989,
Canada,1989,3.96344451235368
Switzerland,1989,3.770084733246299
Chile,1989,19.2767443903618
China,1989,24.4074149663636
CÃ´te d'Ivoire,1989,69.3080576915851
Cameroon,1989,75.43014348156541
"Congo, Democratic Republic of",1989,86.1279372803374
"Congo, Rep. of",1989,59.86234286387429
Colombia,1989,23.5229377428576
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,23.0820442627145
Cuba,1989,32.7829940385522
CuraÃ§ao (Neth.),1989,0.0
Cayman Islands (UK),1989,
Cyprus,1989,0.478127152585168
Czech Republic,1989,0.0
Germany,1989,1.20151334936766
Djibouti,1989,
Dominica,1989,
Denmark,1989,6.48396731249831
Dominican Republic,1989,20.3761831369042
Algeria,1989,0.0494470497390021
Ecuador,1989,18.7863761429886
"Egypt, Arab Republic of",1989,3.30379361803598
Eritrea,1989,
Spain,1989,4.08030291332259
Estonia,1989,
Ethiopia,1989,96.2450318889715
Finland,1989,14.9178103293749
Fiji,1989,
France,1989,4.866343027422871
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,56.032332479839496
United Kingdom,1989,0.312401143981325
Georgia,1989,
Ghana,1989,73.7397081966503
Gibraltar (UK),1989,0.0
Guinea,1989,
"Gambia, The",1989,
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,2.1915315562825
Grenada,1989,
Greenland (Den.),1989,
Guatemala,1989,70.4522359753533
Guyana,1989,
"Hong Kong (SAR, China)",1989,0.5995526011279201
Honduras,1989,61.7988612005025
Croatia,1989,
Haiti,1989,78.3154235562303
Hungary,1989,1.63548633845327
Indonesia,1989,43.56412549209539
Isle of Man (UK),1989,
India,1989,44.9134792063885
Ireland,1989,0.0
"Iran, Islamic Republic of",1989,0.299922984975791
Iraq,1989,0.103293147314521
Iceland,1989,0.0
Israel,1989,0.0144420307202625
Italy,1989,0.690212379752301
Jamaica,1989,12.983267768298301
Jordan,1989,0.072173839019028
Japan,1989,1.32829765759086
Kazakhstan,1989,
Kenya,1989,76.4507822764738
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,0.0
Kuwait,1989,0.0249735062289271
Lao People's Democratic Republic,1989,
Lebanon,1989,5.606866649907629
Liberia,1989,
Libya,1989,1.08832145155949
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,72.02515767547071
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,0.8487094093843291
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,13.0433434683498
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,6.28657322738171
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,0.0
Myanmar,1989,83.70739373316991
Montenegro,1989,
Mongolia,1989,2.1412205163264
Northern Mariana Islands (US),1989,
Mozambique,1989,91.9686525558775
Mauritania,1989,
Mauritius,1989,43.661334368489705
Malawi,1989,
Malaysia,1989,9.03998984772073
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,78.99508168382991
Nicaragua,1989,50.4482114522476
Netherlands,1989,0.5730791615948571
Norway,1989,4.35361466874049
Nepal,1989,95.46336099206192
Nauru,1989,
New Zealand,1989,4.57116574863864
Oman,1989,0.0
Pakistan,1989,44.39964097199861
Panama,1989,28.590048900232606
Peru,1989,27.4500754650625
Philippines,1989,39.5115737565535
Palau,1989,
Papua New Guinea,1989,
Poland,1989,1.86430885891383
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,2.7295485293821
Portugal,1989,11.902566020425501
Paraguay,1989,69.9889115911171
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,0.0
Romania,1989,0.940674074158336
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,0.0194778287984088
Sudan,1989,85.2287180089819
Senegal,1989,57.7005198042375
Singapore,1989,0.8258813537659809
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,47.3884038670218
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,0.6500576811549129
Slovenia,1989,
Sweden,1989,11.604390060204404
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,0.0321505756619712
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,83.5995796111403
Thailand,1989,38.7667196693589
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,1.03255316663451
Tunisia,1989,14.2980890165467
Turkey,1989,16.132400266308597
Tuvalu,1989,
Tanzania,1989,91.8549601938925
Uganda,1989,
Ukraine,1989,
Uruguay,1989,23.394598559405605
United States of America,1989,3.54154728662944
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,1.58089745246393
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,70.0510045064202
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,3.17367666735852
South Africa,1989,10.976054456937199
Zambia,1989,71.3970913740178
Zimbabwe,1989,52.23467773741
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,54.2455274005993
Albania,1990,13.579472305998301
Andorra,1990,
United Arab Emirates,1990,0.0
Argentina,1990,2.8270183523791497
Armenia,1990,0.194562574759408
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,3.61308461086515
Austria,1990,8.84469231106582
Azerbaijan,1990,0.0744998914030488
Burundi,1990,
Belgium,1990,0.6902250584406879
Benin,1990,80.9978842061861
Burkina Faso,1990,
Bangladesh,1990,53.125135914215704
Bulgaria,1990,0.610954948693631
Bahrain,1990,0.0
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,2.3268794612856
Belarus,1990,0.4476027868306149
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,27.666850035107004
Brazil,1990,24.233752461637998
Barbados,1990,
Brunei Darussalam,1990,0.13000264058815594
Bhutan,1990,
Botswana,1990,34.5314304522804
Central African Republic,1990,
Canada,1990,4.80345122729629
Switzerland,1990,2.80172242326524
Chile,1990,20.1099900959038
China,1990,23.017205556107307
CÃ´te d'Ivoire,1990,45.8097800796204
Cameroon,1990,73.1604645793389
"Congo, Democratic Republic of",1990,80.8684393402223
"Congo, Rep. of",1990,46.3867779176389
Colombia,1990,22.1795492846455
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,22.9816034381105
Cuba,1990,33.408395295505
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,0.307593809152656
Czech Republic,1990,2.0804220841950403
Germany,1990,0.809147355514624
Djibouti,1990,
Dominica,1990,
Denmark,1990,3.95293634381475
Dominican Republic,1990,15.108252429119
Algeria,1990,0.047360609504495
Ecuador,1990,15.015668177139199
"Egypt, Arab Republic of",1990,3.2780946664463504
Eritrea,1990,
Spain,1990,4.3654703977333496
Estonia,1990,1.92036167615911
Ethiopia,1990,77.2459305838752
Finland,1990,14.4351618693977
Fiji,1990,
France,1990,4.31896138651706
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,62.702560425933505
United Kingdom,1990,0.14710289921565695
Georgia,1990,3.69132414735944
Ghana,1990,57.4155935145368
Gibraltar (UK),1990,0.0
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,4.16374249804121
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,65.05046107306461
Guyana,1990,
"Hong Kong (SAR, China)",1990,0.631570201305241
Honduras,1990,62.3995881617516
Croatia,1990,9.1149347640274
Haiti,1990,62.1776821371995
Hungary,1990,2.16373614538005
Indonesia,1990,42.566707555787
Isle of Man (UK),1990,
India,1990,42.6257957592865
Ireland,1990,1.06402600463654
"Iran, Islamic Republic of",1990,0.234388308379599
Iraq,1990,0.0651038191130624
Iceland,1990,0.0
Israel,1990,0.0264526522381534
Italy,1990,0.49484383761999
Jamaica,1990,5.1117341916661605
Jordan,1990,0.0655169685894243
Japan,1990,0.7591407368817291
Kazakhstan,1990,0.156058962252013
Kenya,1990,51.3399153821006
Kyrgyz Republic,1990,0.0669900892070217
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,0.460624721410659
Kuwait,1990,0.0646050288949697
Lao People's Democratic Republic,1990,
Lebanon,1990,4.6259906494463605
Liberia,1990,
Libya,1990,1.11963901053125
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,70.5877543561833
Lesotho,1990,
Lithuania,1990,1.74600912210976
Luxembourg,1990,0.0
Latvia,1990,8.02415420219192
"Macau (SAR, China)",1990,
Morocco,1990,12.7440236383328
Monaco,1990,
Moldova,1990,0.6281130316370389
Madagascar,1990,
Maldives,1990,
Mexico,1990,6.91470617939353
Marshall Islands,1990,
North Macedonia,1990,0.0
Mali,1990,
Malta,1990,0.0
Myanmar,1990,78.5509144652266
Montenegro,1990,
Mongolia,1990,1.54131925638307
Northern Mariana Islands (US),1990,
Mozambique,1990,74.18932359343
Mauritania,1990,
Mauritius,1990,36.4012970193915
Malawi,1990,
Malaysia,1990,5.81131971079706
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,77.5756174421946
Nicaragua,1990,46.856757968162
Netherlands,1990,0.55570279235809
Norway,1990,4.32550773735822
Nepal,1990,93.65646324307741
Nauru,1990,
New Zealand,1990,5.0391477488237
Oman,1990,0.0
Pakistan,1990,42.999259902447
Panama,1990,26.0667615995407
Peru,1990,26.454789087825304
Philippines,1990,31.6845976394844
Palau,1990,
Papua New Guinea,1990,
Poland,1990,1.2946600727271
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,2.4496689547059702
Portugal,1990,14.159908849159
Paraguay,1990,68.9828176592763
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,0.0
Romania,1990,0.945347493105498
Russian Federation,1990,1.25568848483568
Rwanda,1990,
Saudi Arabia,1990,0.0211155998234551
Sudan,1990,40.4015922647663
Senegal,1990,35.1563960066319
Singapore,1990,0.0
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,47.8563914528675
San Marino,1990,
Somalia,1990,
Serbia,1990,5.928561819952919
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,0.7798579428581179
Slovenia,1990,4.66886556515958
Sweden,1990,10.6499252895048
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,0.0198560825783706
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,51.337038092524004
Thailand,1990,21.9265143101851
Tajikistan,1990,0.0
Turkmenistan,1990,0.0
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,0.296910469762922
Tunisia,1990,10.578233135203801
Turkey,1990,13.6674652846995
Tuvalu,1990,
Tanzania,1990,83.9145754860334
Uganda,1990,
Ukraine,1990,0.123729280508837
Uruguay,1990,23.6723131213205
United States of America,1990,1.43282836203181
Uzbekistan,1990,0.007673340834142609
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,1.47813250236438
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,66.4136149230135
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,1.49269289468952
South Africa,1990,8.48074846334599
Zambia,1990,55.9149647093194
Zimbabwe,1990,50.665996935658
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,54.2077817863457
Albania,1991,19.397186127521
Andorra,1991,
United Arab Emirates,1991,0.0
Argentina,1991,3.0375434271598705
Armenia,1991,0.18310408501681305
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,3.63711202127437
Austria,1991,8.995549252868539
Azerbaijan,1991,0.0763675757686297
Burundi,1991,
Belgium,1991,0.6637840611963011
Benin,1991,81.7898149366857
Burkina Faso,1991,
Bangladesh,1991,53.8990676077748
Bulgaria,1991,0.5234631831716521
Bahrain,1991,0.0
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,2.58510089256596
Belarus,1991,0.496903985586448
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,28.1067731752859
Brazil,1991,23.3526982992526
Barbados,1991,
Brunei Darussalam,1991,0.0782497858116956
Bhutan,1991,
Botswana,1991,36.429597249556295
Central African Republic,1991,
Canada,1991,4.80015895501671
Switzerland,1991,3.0396485603756
Chile,1991,21.8537425494141
China,1991,23.863102431570105
CÃ´te d'Ivoire,1991,46.1004179214265
Cameroon,1991,74.4364281038708
"Congo, Democratic Republic of",1991,83.43427066499271
"Congo, Rep. of",1991,45.563587084782
Colombia,1991,21.3815091463365
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,22.361485860876304
Cuba,1991,35.7996552713999
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,0.25855893234254995
Czech Republic,1991,2.3244875518800403
Germany,1991,0.7870052270624129
Djibouti,1991,
Dominica,1991,
Denmark,1991,3.82981803411852
Dominican Republic,1991,14.6971413822875
Algeria,1991,0.08649691090375
Ecuador,1991,14.797690867328598
"Egypt, Arab Republic of",1991,3.47355156554312
Eritrea,1991,
Spain,1991,3.94994278832573
Estonia,1991,2.05042737338745
Ethiopia,1991,77.3686674369342
Finland,1991,13.046230653211
Fiji,1991,
France,1991,4.73558325311499
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,62.6577086765851
United Kingdom,1991,0.142297928189691
Georgia,1991,4.28810563661157
Ghana,1991,57.60311782660979
Gibraltar (UK),1991,0.0
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,4.147006193138791
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,64.09871661232039
Guyana,1991,
"Hong Kong (SAR, China)",1991,0.6170495856840921
Honduras,1991,62.0199724296984
Croatia,1991,14.642885049758696
Haiti,1991,63.5411347494976
Hungary,1991,2.40795658593659
Indonesia,1991,41.3506678512296
Isle of Man (UK),1991,
India,1991,41.470238779728
Ireland,1991,1.00687724272325
"Iran, Islamic Republic of",1991,0.222252382573412
Iraq,1991,0.081782024613074
Iceland,1991,0.0
Israel,1991,0.0263644103929497
Italy,1991,0.574639738420199
Jamaica,1991,5.1263026385319606
Jordan,1991,0.06974020002435001
Japan,1991,0.751943755331236
Kazakhstan,1991,0.152940502109817
Kenya,1991,52.0852621041086
Kyrgyz Republic,1991,0.0686122772808205
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,0.28729794291056104
Kuwait,1991,0.21864302374571
Lao People's Democratic Republic,1991,
Lebanon,1991,3.86299317049934
Liberia,1991,
Libya,1991,1.10365510063143
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,69.7986796516812
Lesotho,1991,
Lithuania,1991,1.62469765004036
Luxembourg,1991,0.0
Latvia,1991,10.149959294877
"Macau (SAR, China)",1991,
Morocco,1991,13.1154916545082
Monaco,1991,
Moldova,1991,0.7551130997087919
Madagascar,1991,
Maldives,1991,
Mexico,1991,6.35140482867008
Marshall Islands,1991,
North Macedonia,1991,0.0
Mali,1991,
Malta,1991,0.0
Myanmar,1991,78.6198497066838
Montenegro,1991,
Mongolia,1991,1.37682196373449
Northern Mariana Islands (US),1991,
Mozambique,1991,74.4038539611221
Mauritania,1991,
Mauritius,1991,32.6383
Malawi,1991,
Malaysia,1991,4.6953707520804
Namibia,1991,21.358992669035498
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,75.9298007852667
Nicaragua,1991,46.160989179983396
Netherlands,1991,0.523626813306693
Norway,1991,3.90264165779924
Nepal,1991,92.6643995197999
Nauru,1991,
New Zealand,1991,5.01344756649001
Oman,1991,0.0
Pakistan,1991,43.1386213502941
Panama,1991,24.8868497027566
Peru,1991,25.9115305745332
Philippines,1991,30.904361294953198
Palau,1991,
Papua New Guinea,1991,
Poland,1991,1.10573257783079
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,2.58281934076854
Portugal,1991,13.9147902098809
Paraguay,1991,67.4951749783194
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,0.0
Romania,1991,1.34862546292067
Russian Federation,1991,1.1957784430522802
Rwanda,1991,
Saudi Arabia,1991,0.0181395122206966
Sudan,1991,41.0463758711771
Senegal,1991,35.675915832444
Singapore,1991,0.0
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,45.463119471015304
San Marino,1991,
Somalia,1991,
Serbia,1991,6.05724900474239
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,0.7414896621054671
Slovenia,1991,4.80648433475862
Sweden,1991,10.799722961288301
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,0.0387470512160944
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,51.7755782821881
Thailand,1991,21.093322908560694
Tajikistan,1991,0.0
Turkmenistan,1991,0.0
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,0.28794215531009903
Tunisia,1991,10.9167999741992
Turkey,1991,13.8263797247082
Tuvalu,1991,
Tanzania,1991,83.94077499200621
Uganda,1991,
Ukraine,1991,0.113958001023697
Uruguay,1991,22.491951769028802
United States of America,1991,1.52469877628826
Uzbekistan,1991,0.00754973544208745
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,1.4661720279201105
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,66.7727253047955
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,1.2265401876785
South Africa,1991,8.272237981319291
Zambia,1991,55.8550843954007
Zimbabwe,1991,48.7559881533698
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,55.1670429687635
Albania,1992,26.723153484077702
Andorra,1992,
United Arab Emirates,1992,0.144778291021272
Argentina,1992,3.06321399393846
Armenia,1992,0.35382294617460897
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,3.22671942088576
Austria,1992,9.07851464862719
Azerbaijan,1992,0.0956871894590961
Burundi,1992,
Belgium,1992,0.633924374353835
Benin,1992,81.7232061748896
Burkina Faso,1992,
Bangladesh,1992,51.853048829765214
Bulgaria,1992,0.733940904478212
Bahrain,1992,0.0
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,3.67037703120936
Belarus,1992,0.640426751470786
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,25.733398024669
Brazil,1992,23.249244097606503
Barbados,1992,
Brunei Darussalam,1992,0.0386727438121229
Bhutan,1992,
Botswana,1992,33.8031527836348
Central African Republic,1992,
Canada,1992,4.683734629838591
Switzerland,1992,2.93228585361985
Chile,1992,22.194599096461396
China,1992,23.2085847694492
CÃ´te d'Ivoire,1992,43.672592629363
Cameroon,1992,75.6642053464525
"Congo, Democratic Republic of",1992,84.6039618529616
"Congo, Rep. of",1992,47.266037240953
Colombia,1992,18.299914277486
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,14.7978319481311
Cuba,1992,38.334888062214496
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.226624487560203
Czech Republic,1992,3.5369798829679
Germany,1992,0.7737367869936991
Djibouti,1992,
Dominica,1992,
Denmark,1992,4.24116484534377
