Country Name,Year,CO2 emissions (kg per 2017 PPP $ of GDP)
Tunisia,1998,0.2809375440819
Turkey,1998,0.210940944998958
Tuvalu,1998,0.22698925173388199
Tanzania,1998,0.0610642885680808
Uganda,1998,0.0478648794040004
Ukraine,1998,0.9780462401426959
Uruguay,1998,0.123915803056613
United States of America,1998,0.4162147763397361
Uzbekistan,1998,1.8785808775603798
Saint Vincent and the Grenadines,1998,0.180728970357344
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,0.225127483293202
Vanuatu,1998,0.149397331936978
Samoa,1998,0.17177553995035094
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,0.888388157746813
Zambia,1998,0.121323685070292
Zimbabwe,1998,0.332075460409039
Aruba (Neth.),1999,0.23400379246709696
Afghanistan,1999,
Angola,1999,0.12173024791510198
Albania,1999,0.17178851366577902
Andorra,1999,
United Arab Emirates,1999,0.270466163448608
Argentina,1999,0.21234671828042292
Armenia,1999,0.256879833827899
American Samoa (US),1999,
Antigua and Barbuda,1999,0.251810924039597
Australia,1999,0.456785286358307
Austria,1999,0.171415851187841
Azerbaijan,1999,0.9707604307729242
Burundi,1999,0.0474950396835318
Belgium,1999,0.267742384757105
Benin,1999,0.0971858615263379
Burkina Faso,1999,0.0630461461245606
Bangladesh,1999,0.109418056027474
Bulgaria,1999,0.5533642402747819
Bahrain,1999,0.57786394533094
"Bahamas, The",1999,0.168563070882269
Bosnia and Herzegovina,1999,0.409206879446065
Belarus,1999,0.738693294407395
Belize,1999,0.24411705107646106
Bermuda (UK),1999,0.10911389754154799
Bolivia,1999,0.23482500449624105
Brazil,1999,0.16487953751052695
Barbados,1999,0.295665265057729
Brunei Darussalam,1999,0.174830104567222
Bhutan,1999,0.17152520023361806
Botswana,1999,0.17148172058490102
Central African Republic,1999,0.0679934036972358
Canada,1999,0.4713110386251029
Switzerland,1999,0.100457112439004
Chile,1999,0.279215615175377
China,1999,0.82596577367479
CÃ´te d'Ivoire,1999,0.0911071276127174
Cameroon,1999,0.0747513119978319
"Congo, Democratic Republic of",1999,0.0350973216454271
"Congo, Rep. of",1999,0.0636281177496345
Colombia,1999,0.16069184645735002
Comoros,1999,0.0661233864234093
Cabo Verde,1999,0.12037423303157
Costa Rica,1999,0.119922652035745
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,0.295952076915427
Czech Republic,1999,0.452825964746973
Germany,1999,0.23882514973681399
Djibouti,1999,
Dominica,1999,0.123329047844099
Denmark,1999,0.21845826673665802
Dominican Republic,1999,0.24601102863604002
Algeria,1999,0.353350258999315
Ecuador,1999,0.209582861889751
"Egypt, Arab Republic of",1999,0.250207094694847
Eritrea,1999,
Spain,1999,0.21050469430132396
Estonia,1999,0.6706349332298399
Ethiopia,1999,0.0694875370333563
Finland,1999,0.28451038223713
Fiji,1999,0.099328258522926
France,1999,0.15765938887999698
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,0.312434488222819
Gabon,1999,0.2317834316357689
United Kingdom,1999,0.24490029320388101
Georgia,1999,0.22064221876393691
Ghana,1999,0.12871375955013498
Gibraltar (UK),1999,
Guinea,1999,0.11530241272453001
"Gambia, The",1999,0.0969809710259141
Guinea-Bissau,1999,0.0990059161499994
Equatorial Guinea,1999,0.085098615169685
Greece,1999,0.288598249164476
Grenada,1999,0.170688014601655
Greenland (Den.),1999,
Guatemala,1999,0.12282447671466
Guyana,1999,0.285287404746839
"Hong Kong (SAR, China)",1999,0.190001669937406
Honduras,1999,0.18832073778079
Croatia,1999,0.254302674430912
Haiti,1999,0.0582799148887805
Hungary,1999,0.306210064042796
Indonesia,1999,0.210988910903624
Isle of Man (UK),1999,
India,1999,0.38022657622547096
Ireland,1999,0.24051946170945
"Iran, Islamic Republic of",1999,0.6121578172257329
Iraq,1999,0.3707311096189871
Iceland,1999,0.18917192522076506
Israel,1999,0.301446053688124
Italy,1999,0.186207240206978
Jamaica,1999,0.405802828495856
Jordan,1999,0.3391633171278029
Japan,1999,0.273209466040984
Kazakhstan,1999,0.836335139064491
Kenya,1999,0.11163607340845401
Kyrgyz Republic,1999,0.32662418803183
Cambodia,1999,0.11578641064007901
Kiribati,1999,0.168980228892173
Saint Kitts and Nevis,1999,0.18768600985186
"Korea, Republic of",1999,0.40355748553651
Kuwait,1999,0.502961003581361
Lao People's Democratic Republic,1999,0.0593437141247443
Lebanon,1999,0.302272929658417
Liberia,1999,
Libya,1999,0.515596046331669
Saint Lucia,1999,0.164307847363078
Liechtenstein,1999,
Sri Lanka,1999,0.0817579108984635
Lesotho,1999,0.576274277971883
Lithuania,1999,0.2924525238875301
Luxembourg,1999,0.19792286806625797
Latvia,1999,0.2351515134731749
"Macau (SAR, China)",1999,0.0740350437662053
Morocco,1999,0.261285807366118
Monaco,1999,
Moldova,1999,0.309913123183527
Madagascar,1999,0.0747918291125226
Maldives,1999,0.11733214704751299
Mexico,1999,0.23288893950246398
Marshall Islands,1999,0.514091714002905
North Macedonia,1999,0.5961838942629399
Mali,1999,0.045043749740941
Malta,1999,0.23190573668925896
Myanmar,1999,0.19965030003971496
Montenegro,1999,
Mongolia,1999,0.703696567738468
Northern Mariana Islands (US),1999,
Mozambique,1999,0.10761236590077
Mauritania,1999,0.096138697877389
Mauritius,1999,0.18612287844090197
Malawi,1999,0.107661122350385
Malaysia,1999,0.31825912368321096
Namibia,1999,0.143354419146272
New Caledonia (Fr.),1999,
Niger,1999,0.064053019491055
Nigeria,1999,0.114963967377508
Nicaragua,1999,0.187648025208469
Netherlands,1999,0.23933922392894802
Norway,1999,0.166536284233936
Nepal,1999,0.0788672141390345
Nauru,1999,
New Zealand,1999,0.26967369510614897
Oman,1999,0.287440533606465
Pakistan,1999,0.22655825864599305
Panama,1999,0.13242884310844194
Peru,1999,0.177411356667987
Philippines,1999,0.20788568626263892
Palau,1999,
Papua New Guinea,1999,0.141923230102452
Poland,1999,0.52906413977651
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,0.21366618284763692
Paraguay,1999,0.0968917354189233
West Bank and Gaza,1999,0.0950484821447612
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,0.33774247226742604
Russian Federation,1999,0.7861264983513141
Rwanda,1999,0.0802483661016511
Saudi Arabia,1999,0.275906285709385
Sudan,1999,0.0690971493951316
Senegal,1999,0.163107804139861
Singapore,1999,0.24199476814799398
Solomon Islands,1999,0.141857622720198
Sierra Leone,1999,0.0874492518431791
El Salvador,1999,0.148590082115952
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,0.392104345278271
Slovak Republic,1999,0.45796337291886097
Slovenia,1999,0.30163782777265696
Sweden,1999,0.14632359764597194
eSwatini,1999,0.22484630498822306
Sint Maarten (Neth.),1999,
Seychelles,1999,0.335459579422604
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,
Chad,1999,0.0630196623515845
Togo,1999,0.24158153717306896
Thailand,1999,0.284107696669028
Tajikistan,1999,0.35050684040319896
Turkmenistan,1999,1.9037689927468704
Timor-Leste,1999,
Tonga,1999,0.22484101918383398
Trinidad and Tobago,1999,1.12155194313357
Tunisia,1999,0.269755454264013
Turkey,1999,0.21387935144293305
Tuvalu,1999,0.23059528083761602
Tanzania,1999,0.0578142322307205
Uganda,1999,0.0460844124849861
Ukraine,1999,0.991674035145783
Uruguay,1999,0.14942348151827098
United States of America,1999,0.404954523461015
Uzbekistan,1999,1.8597822150668402
Saint Vincent and the Grenadines,1999,0.17995793501045998
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,0.215683039533097
Vanuatu,1999,0.15566307873871696
Samoa,1999,0.17277128202814002
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,0.861847779647396
Zambia,1999,0.0905780846585406
Zimbabwe,1999,0.371938585863228
Aruba (Neth.),2000,0.638551750501678
Afghanistan,2000,
Angola,2000,0.123089149900459
Albania,2000,0.162598297253806
Andorra,2000,
United Arab Emirates,2000,0.35041521021914696
Argentina,2000,0.20697623183245997
Armenia,2000,0.278865020896327
American Samoa (US),2000,
Antigua and Barbuda,2000,0.247640323442595
Australia,2000,0.4450373805982569
Austria,2000,0.166485010990008
Azerbaijan,2000,0.902250920486134
Burundi,2000,0.051376939756912
Belgium,2000,0.260086513108361
Benin,2000,0.0939631282658332
Burkina Faso,2000,0.0691859821287285
Bangladesh,2000,0.11168526452904401
Bulgaria,2000,0.522693966432263
Bahrain,2000,0.573123786957084
"Bahamas, The",2000,0.161543979662909
Bosnia and Herzegovina,2000,0.515337651546388
Belarus,2000,0.669269723076586
Belize,2000,0.2455526658540761
Bermuda (UK),2000,0.10052702256383304
Bolivia,2000,0.242754139823512
Brazil,2000,0.161802027531075
Barbados,2000,0.2803973683955661
Brunei Darussalam,2000,0.20490864692106306
Bhutan,2000,0.164987310625836
Botswana,2000,0.20110434397742105
Central African Republic,2000,0.0706977287196586
Canada,2000,0.465772608693109
Switzerland,2000,0.0928720589200613
Chile,2000,0.253508587645923
China,2000,0.781318961813083
CÃ´te d'Ivoire,2000,0.100815759080869
Cameroon,2000,0.0804361225259364
"Congo, Democratic Republic of",2000,0.0256877206013073
"Congo, Rep. of",2000,0.0755182257911782
Colombia,2000,0.16002574382543602
Comoros,2000,0.0668106541314364
Cabo Verde,2000,0.12428731504771902
Costa Rica,2000,0.114498543156502
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,0.305630635237348
Czech Republic,2000,0.4815001306884501
Germany,2000,0.234187316968433
Djibouti,2000,
Dominica,2000,0.153375999833972
Denmark,2000,0.195992991330409
Dominican Republic,2000,0.25060908513006797
Algeria,2000,0.3249405045475061
Ecuador,2000,0.199821614645238
"Egypt, Arab Republic of",2000,0.265112098524098
Eritrea,2000,
Spain,2000,0.208568543356895
Estonia,2000,0.596996941863235
Ethiopia,2000,0.0736501069804566
Finland,2000,0.25331992585928104
Fiji,2000,0.108600883677446
France,2000,0.148954909953738
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,0.33776517633846903
Gabon,2000,0.230645643965629
United Kingdom,2000,0.24159868797282602
Georgia,2000,0.226166693745365
Ghana,2000,0.11918700011312401
Gibraltar (UK),2000,
Guinea,2000,0.11692363433547
"Gambia, The",2000,0.0919250908313298
Guinea-Bissau,2000,0.070875065310294
Equatorial Guinea,2000,0.0676570036965085
Greece,2000,0.293675207181281
Grenada,2000,0.159663224052955
Greenland (Den.),2000,
Guatemala,2000,0.131642376055047
Guyana,2000,0.277233255704079
"Hong Kong (SAR, China)",2000,0.167069331813646
Honduras,2000,0.186246994795152
Croatia,2000,0.239156016190295
Haiti,2000,0.0590683298835761
Hungary,2000,0.27825915977252
Indonesia,2000,0.21890337355212805
Isle of Man (UK),2000,
India,2000,0.379432171874067
Ireland,2000,0.22564172458701998
"Iran, Islamic Republic of",2000,0.563001720789153
Iraq,2000,0.3664052373271189
Iceland,2000,0.18866394400734599
Israel,2000,0.303527821400313
Italy,2000,0.1828900512316589
Jamaica,2000,0.41557353388853996
Jordan,2000,0.346313796413813
Japan,2000,0.27063672692996
Kazakhstan,2000,0.7721913256407701
Kenya,2000,0.113650843634831
Kyrgyz Republic,2000,0.307331339557097
Cambodia,2000,0.10903379725009199
Kiribati,2000,0.17892024235641799
Saint Kitts and Nevis,2000,0.18228350386268696
"Korea, Republic of",2000,0.4141676402582399
Kuwait,2000,0.476299025856546
Lao People's Democratic Republic,2000,0.0635538786548802
Lebanon,2000,0.276277307015517
Liberia,2000,0.0886522829148433
Libya,2000,0.525090561832925
Saint Lucia,2000,0.171446592590145
Liechtenstein,2000,
Sri Lanka,2000,0.0916370998872234
Lesotho,2000,0.5625717859005389
Lithuania,2000,0.250533909291706
Luxembourg,2000,0.196029205770923
Latvia,2000,0.208448575088513
"Macau (SAR, China)",2000,0.07525379960640201
Morocco,2000,0.26649846512726394
Monaco,2000,
Moldova,2000,0.236781925012013
Madagascar,2000,0.0736176082472475
Maldives,2000,0.12084684292038304
Mexico,2000,0.22576933455796305
Marshall Islands,2000,0.5706264534733481
North Macedonia,2000,0.5868310082343
Mali,2000,0.0467176041627562
Malta,2000,0.19582011428039106
Myanmar,2000,0.19740958561028304
Montenegro,2000,
Mongolia,2000,0.691332662273736
Northern Mariana Islands (US),2000,
Mozambique,2000,0.12080058069270899
Mauritania,2000,0.10229677887294501
Mauritius,2000,0.190721373000388
Malawi,2000,0.0993662133372671
Malaysia,2000,0.34057276576992795
Namibia,2000,0.13668652351323
New Caledonia (Fr.),2000,
Niger,2000,0.0658767134589544
Nigeria,2000,0.21734415845486801
Nicaragua,2000,0.186998319663057
Netherlands,2000,0.2291024952926089
Norway,2000,0.15736464955692905
Nepal,2000,0.0707950553625996
Nauru,2000,
New Zealand,2000,0.2647987329190189
Oman,2000,0.28257072834242
Pakistan,2000,0.2304303918266869
Panama,2000,0.13167998641167
Peru,2000,0.178280720654235
Philippines,2000,0.211042653596224
Palau,2000,0.8046487721661079
Papua New Guinea,2000,0.15864795321520905
Poland,2000,0.4796517751690521
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,0.20039993088891
Paraguay,2000,0.0812558516894038
West Bank and Gaza,2000,0.126235124564021
French Polynesia (Fr.),2000,
Qatar,2000,0.677163765577041
Romania,2000,0.33307751476908004
Russian Federation,2000,0.72715458391352
Rwanda,2000,0.0767133833741488
Saudi Arabia,2000,0.34250345741057503
Sudan,2000,0.0705872894890922
Senegal,2000,0.168233475687126
Singapore,2000,0.217220145770863
Solomon Islands,2000,0.16548013926921698
Sierra Leone,2000,0.0872600829703006
El Salvador,2000,0.149217997781958
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,0.396620125476314
Slovak Republic,2000,0.413975601840794
Slovenia,2000,0.274191382240786
Sweden,2000,0.134866406385407
eSwatini,2000,0.212458727409814
Sint Maarten (Neth.),2000,
Seychelles,2000,0.370870769977239
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,
Chad,2000,0.0650461609879974
Togo,2000,0.21559547183928401
Thailand,2000,0.279375424196598
Tajikistan,2000,0.28730527937773703
Turkmenistan,2000,1.79837405925902
Timor-Leste,2000,
Tonga,2000,0.19317006604274808
Trinidad and Tobago,2000,1.10938546282453
Tunisia,2000,0.27998787481758697
Turkey,2000,0.2197113221575981
Tuvalu,2000,0.232855374670974
Tanzania,2000,0.0577915448789808
Uganda,2000,0.0485174271041764
Ukraine,2000,0.9036299015551972
Uruguay,2000,0.12021303681215
United States of America,2000,0.402256498067115
Uzbekistan,2000,1.7735293155509901
Saint Vincent and the Grenadines,2000,0.157382822902474
"Venezuela, Republica Bolivariana de",2000,
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,0.2271784921882261
Vanuatu,2000,0.14695620424073094
Samoa,2000,0.170325779648954
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,0.8346666973030709
Zambia,2000,0.0878877294788989
Zimbabwe,2000,0.337382497959998
Aruba (Neth.),2001,0.666218005816907
Afghanistan,2001,
Angola,2001,0.120481586870539
Albania,2001,0.160172893872706
Andorra,2001,
United Arab Emirates,2001,0.31132169067885196
Argentina,2001,0.203702283492492
Armenia,2001,0.260093085184829
American Samoa (US),2001,
Antigua and Barbuda,2001,0.262199643877216
Australia,2001,0.430512892190681
Austria,2001,0.17393861558529902
Azerbaijan,2001,0.8004679416691421
Burundi,2001,0.0380966526101247
Belgium,2001,0.255938305200129
Benin,2001,0.101277078208444
Burkina Faso,2001,0.0621522502802492
Bangladesh,2001,0.12550359933144
Bulgaria,2001,0.537277630112422
Bahrain,2001,0.41896005662148106
"Bahamas, The",2001,0.15090216681378602
Bosnia and Herzegovina,2001,0.4783897894701529
Belarus,2001,0.6268722834873721
Belize,2001,0.264964120209473
Bermuda (UK),2001,0.0957503850929803
Bolivia,2001,0.18597230197597692
Brazil,2001,0.16418190391756501
Barbados,2001,0.29633696579574603
Brunei Darussalam,2001,0.190744665033071
Bhutan,2001,0.14804418791188198
Botswana,2001,0.204298518911876
Central African Republic,2001,0.0621137401010705
Canada,2001,0.4537694423385271
Switzerland,2001,0.100773113490342
Chile,2001,0.222559347151297
China,2001,0.7386506064989179
CÃ´te d'Ivoire,2001,0.11455793744570099
Cameroon,2001,0.0768226369422246
"Congo, Democratic Republic of",2001,0.0227473297728075
"Congo, Rep. of",2001,0.0531647519043455
Colombia,2001,0.152901365034456
Comoros,2001,0.0652875560986017
Cabo Verde,2001,0.131877097192316
Costa Rica,2001,0.11641688670308901
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,0.28999277454661604
Czech Republic,2001,0.466837975790336
Germany,2001,0.236887159274536
Djibouti,2001,
Dominica,2001,0.16443469709924302
Denmark,2001,0.20040599271777398
Dominican Republic,2001,0.24491051514286
Algeria,2001,0.302401598454649
Ecuador,2001,0.214344141201545
"Egypt, Arab Republic of",2001,0.227297867552365
Eritrea,2001,
Spain,2001,0.20299040575880398
Estonia,2001,0.5902831558575179
Ethiopia,2001,0.08339020636490499
Finland,2001,0.26748123577627103
Fiji,2001,0.133320777724231
France,2001,0.152230750669148
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,0.447281138179076
Gabon,2001,0.23094009915483105
United Kingdom,2001,0.236386082002469
Georgia,2001,0.17933629108018398
Ghana,2001,0.12609658499677098
Gibraltar (UK),2001,
Guinea,2001,0.118084489925313
"Gambia, The",2001,0.0949950526885891
Guinea-Bissau,2001,0.0710908299222512
Equatorial Guinea,2001,0.39158104710860403
Greece,2001,0.288762130262959
Grenada,2001,0.166095272966563
Greenland (Den.),2001,
Guatemala,2001,0.13482640951901498
Guyana,2001,0.26858476448449997
"Hong Kong (SAR, China)",2001,0.155938539141134
Honduras,2001,0.20588945515935608
Croatia,2001,0.24497022144393601
Haiti,2001,0.0693060969251418
Hungary,2001,0.272880924706577
Indonesia,2001,0.2364554333736401
Isle of Man (UK),2001,
India,2001,0.36523305996525707
Ireland,2001,0.22889289195155602
"Iran, Islamic Republic of",2001,0.597973754333245
Iraq,2001,0.421907087256378
Iceland,2001,0.17635222482925306
Israel,2001,0.319955916462891
Italy,2001,0.17930335597743102
Jamaica,2001,0.42231215226957597
Jordan,2001,0.339478601455397
Japan,2001,0.265573358022285
Kazakhstan,2001,0.759562718773287
Kenya,2001,0.098487034215059
Kyrgyz Republic,2001,0.2451696772430069
Cambodia,2001,0.115597392415429
Kiribati,2001,0.161413949986553
Saint Kitts and Nevis,2001,0.176775655953966
"Korea, Republic of",2001,0.39732433577870296
Kuwait,2001,0.511502553554345
Lao People's Democratic Republic,2001,0.0664713970496345
Lebanon,2001,0.282186363135843
Liberia,2001,0.0912903385728958
Libya,2001,0.5457045474553689
Saint Lucia,2001,0.177495761677774
Liechtenstein,2001,
Sri Lanka,2001,0.0949423399388646
Lesotho,2001,0.550754245531391
Lithuania,2001,0.24915335351684398
Luxembourg,2001,0.20420653088156196
Latvia,2001,0.215635158074722
"Macau (SAR, China)",2001,0.0756063950676974
Morocco,2001,0.276226020500412
Monaco,2001,
Moldova,2001,0.235981032885244
Madagascar,2001,0.0645698134651876
Maldives,2001,0.12887675487370098
Mexico,2001,0.23499061812489996
Marshall Islands,2001,0.5539478899336221
North Macedonia,2001,0.602087965669758
Mali,2001,0.0408482831746264
Malta,2001,0.232832190630708
Myanmar,2001,0.153322284210702
Montenegro,2001,
Mongolia,2001,0.7052935428771301
Northern Mariana Islands (US),2001,
Mozambique,2001,0.126224516155581
Mauritania,2001,0.11182208020628599
Mauritius,2001,0.196360528366725
Malawi,2001,0.0962901201113526
Malaysia,2001,0.36545945892535203
Namibia,2001,0.16585344725838
New Caledonia (Fr.),2001,
Niger,2001,0.0578576280132758
Nigeria,2001,0.22567641295804602
Nicaragua,2001,0.19135681998866397
Netherlands,2001,0.22850686363092496
Norway,2001,0.162858261366819
Nepal,2001,0.0719108357308369
Nauru,2001,
New Zealand,2001,0.267315130393431
Oman,2001,0.252935496333032
Pakistan,2001,0.226353799949948
Panama,2001,0.158456999886331
Peru,2001,0.158871116698882
Philippines,2001,0.19849752172978505
Palau,2001,0.7824888177423871
Papua New Guinea,2001,0.19117679873154
Poland,2001,0.47684778841848297
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,0.19665951585367605
Paraguay,2001,0.0848714904349093
West Bank and Gaza,2001,0.11307679437309401
French Polynesia (Fr.),2001,
Qatar,2001,0.77686468593087
Romania,2001,0.337335259815339
Russian Federation,2001,0.691694662299891
Rwanda,2001,0.0712047062346313
Saudi Arabia,2001,0.3470265202107209
Sudan,2001,0.0762932308514308
Senegal,2001,0.176890940299668
Singapore,2001,0.221966101111775
Solomon Islands,2001,0.18407905507234198
Sierra Leone,2001,0.12449745482130499
El Salvador,2001,0.153011211383874
San Marino,2001,
Somalia,2001,
Serbia,2001,
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,0.136971696970338
Suriname,2001,0.410499586539113
Slovak Republic,2001,0.439728579671526
Slovenia,2001,0.27978835657386
Sweden,2001,0.137720450601776
eSwatini,2001,0.202478426093883
Sint Maarten (Neth.),2001,
Seychelles,2001,0.4208442318761811
Syrian Arab Republic,2001,
Turks and Caicos Islands (UK),2001,
Chad,2001,0.0600067668279436
Togo,2001,0.18271048987757896
Thailand,2001,0.288842938096183
Tajikistan,2001,0.26863288651817
Turkmenistan,2001,1.74808819925291
Timor-Leste,2001,
Tonga,2001,0.17186764007655495
Trinidad and Tobago,2001,1.17737128354121
Tunisia,2001,0.281862322949767
Turkey,2001,0.20983754542370006
Tuvalu,2001,0.229111447003262
Tanzania,2001,0.0642804871953993
Uganda,2001,0.0484797786005651
Ukraine,2001,0.8297223527707109
Uruguay,2001,0.11992140320718199
United States of America,2001,0.39143273715502
Uzbekistan,2001,1.7253395827616
Saint Vincent and the Grenadines,2001,0.189553980852529
"Venezuela, Republica Bolivariana de",2001,
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,0.2438208659365861
Vanuatu,2001,0.15873888912589199
Samoa,2001,0.16335655176583
Kosovo,2001,
"Yemen, Republic of",2001,
South Africa,2001,0.798509235543191
Zambia,2001,0.0873126688779527
Zimbabwe,2001,0.30088538959914
Aruba (Neth.),2002,0.6971525591482371
Afghanistan,2002,0.0398200756612931
Angola,2002,0.13794714428890698
Albania,2002,0.17831728722407006
Andorra,2002,
United Arab Emirates,2002,0.253731267469757
Argentina,2002,0.21321110270346105
Armenia,2002,0.197416453324102
American Samoa (US),2002,
Antigua and Barbuda,2002,0.27592465566799
Australia,2002,0.43498628746042495
Austria,2002,0.17405575449788702
Azerbaijan,2002,0.7528703013636749
Burundi,2002,0.0377774650301785
Belgium,2002,0.23578644274642105
Benin,2002,0.11086098005658
Burkina Faso,2002,0.0599975791991997
Bangladesh,2002,0.12455257708012299
Bulgaria,2002,0.4872358649040801
Bahrain,2002,0.4568362668227439
"Bahamas, The",2002,0.151537754779058
Bosnia and Herzegovina,2002,0.48622777838082104
Belarus,2002,0.592740725245668
Belize,2002,0.24470252919235397
Bermuda (UK),2002,0.10258585481966302
Bolivia,2002,0.21881949018871505
Brazil,2002,0.156877739612542
Barbados,2002,0.297651732426399
Brunei Darussalam,2002,0.17840455750283302
Bhutan,2002,0.144815195311664
Botswana,2002,0.199028380549439
Central African Republic,2002,0.0599457758262872
Canada,2002,0.431614078340871
Switzerland,2002,0.0953996499367751
Chile,2002,0.22322800824739397
China,2002,0.7472210271936139
CÃ´te d'Ivoire,2002,0.109865684101006
Cameroon,2002,0.0736208329271874
"Congo, Democratic Republic of",2002,0.0245625211383264
"Congo, Rep. of",2002,0.0381874584052022
Colombia,2002,0.147542996466167
Comoros,2002,0.063804144910153
Cabo Verde,2002,0.146833410570211
Costa Rica,2002,0.123755140213313
Cuba,2002,
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,0.285244182301996
Czech Republic,2002,0.44479647161825003
Germany,2002,0.2307011640774489
Djibouti,2002,
Dominica,2002,0.157940323872701
Denmark,2002,0.196199760551446
Dominican Republic,2002,0.252287199055888
Algeria,2002,0.305703868549172
Ecuador,2002,0.222240106124358
"Egypt, Arab Republic of",2002,0.225074038588032
Eritrea,2002,
Spain,2002,0.208665991928616
Estonia,2002,0.528476201559357
Ethiopia,2002,0.0853293349386249
Finland,2002,0.28529691974839805
Fiji,2002,0.10900136353765899
France,2002,0.149540520682482
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,0.37715359576126395
Gabon,2002,0.22055100500787692
United Kingdom,2002,0.22372860888404
Georgia,2002,0.152827776903546
Ghana,2002,0.129427226358277
Gibraltar (UK),2002,
Guinea,2002,0.117791921034809
"Gambia, The",2002,0.098186101122042
Guinea-Bissau,2002,0.0735493442122393
Equatorial Guinea,2002,0.48058469533280795
Greece,2002,0.27746006591048
Grenada,2002,0.169664958646155
Greenland (Den.),2002,
Guatemala,2002,0.13599072737072998
Guyana,2002,0.263134685128666
"Hong Kong (SAR, China)",2002,0.16018450065161402
Honduras,2002,0.21155827649971398
Croatia,2002,0.244060866484937
Haiti,2002,0.0799025133283187
Hungary,2002,0.256353499456924
Indonesia,2002,0.235350908951225
Isle of Man (UK),2002,
India,2002,0.356277831327663
Ireland,2002,0.21307652087721501
"Iran, Islamic Republic of",2002,0.56211881971104
Iraq,2002,0.463361102398812
Iceland,2002,0.18096715950019104
Israel,2002,0.30096157598459805
Italy,2002,0.17974771570060802
Jamaica,2002,0.3994544919820949
Jordan,2002,0.338639877654854
Japan,2002,0.269157423603391
Kazakhstan,2002,0.7016583402016899
Kenya,2002,0.0833065925230101
Kyrgyz Republic,2002,0.31217216515378804
Cambodia,2002,0.10634198512305301
Kiribati,2002,0.213844885968328
Saint Kitts and Nevis,2002,0.19618930229008705
"Korea, Republic of",2002,0.381479559311288
Kuwait,2002,0.501589684270215
Lao People's Democratic Republic,2002,0.0696344491530251
Lebanon,2002,0.27000040424196897
Liberia,2002,0.0851415951507053
Libya,2002,0.547921279400178
Saint Lucia,2002,0.14698959974549694
Liechtenstein,2002,
Sri Lanka,2002,0.0966766202739096
Lesotho,2002,0.5553400297737819
Lithuania,2002,0.23804515260038397
Luxembourg,2002,0.210462439701557
Latvia,2002,0.19925823283309999
"Macau (SAR, China)",2002,0.0624575958412017
Morocco,2002,0.271693256651884
Monaco,2002,
Moldova,2002,0.23489752292490296
Madagascar,2002,0.0522999455822897
Maldives,2002,0.15447112661285994
Mexico,2002,0.23588793967789706
Marshall Islands,2002,0.572110287963517
North Macedonia,2002,0.5406489369835841
Mali,2002,0.0404826511533095
Malta,2002,0.20993293153397002
Myanmar,2002,0.144457670900685
Montenegro,2002,
Mongolia,2002,0.707874768439783
Northern Mariana Islands (US),2002,
Mozambique,2002,0.116029851100735
Mauritania,2002,0.11697344137628199
Mauritius,2002,0.19472441900652598
Malawi,2002,0.10024999489687299
Malaysia,2002,0.348884374687284
Namibia,2002,0.13813023754281695
New Caledonia (Fr.),2002,
Niger,2002,0.0588422146634831
Nigeria,2002,0.21270025703984197
Nicaragua,2002,0.19343877651252692
Netherlands,2002,0.233661905196577
Norway,2002,0.14564729402612198
Nepal,2002,0.0577175904665704
Nauru,2002,
New Zealand,2002,0.246134764389564
Oman,2002,0.32112200791398304
