Country Name,Year,CO2 intensity (kg per kg of oil equivalent energy use)
Tunisia,1990,2.67375193352163
Turkey,1990,2.769379765666
Tuvalu,1990,
Tanzania,1990,0.221907274273624
Uganda,1990,
Ukraine,1990,
Uruguay,1990,1.77391896508145
United States of America,1990,2.51868127681746
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,2.74085304761836
"Venezuela, Republica Bolivariana de",1990,3.0858825710729
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,1.20030025674963
Vanuatu,1990,2.83116905844392
Samoa,1990,2.37475610850477
Kosovo,1990,
"Yemen, Republic of",1990,1.4983460940446698
South Africa,1990,3.44457311829149
Zambia,1990,0.448843469104552
Zimbabwe,1990,1.68258321129924
Aruba (Neth.),1991,
Afghanistan,1991,
Angola,1991,0.8449139041384351
Albania,1991,2.29094656891615
Andorra,1991,
United Arab Emirates,1991,2.4272452066984997
Argentina,1991,2.46603765443204
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,3.06993439857431
Austria,1991,2.33041041870286
Azerbaijan,1991,
Burundi,1991,
Belgium,1991,2.2155392430059
Benin,1991,0.48700098300434097
Burkina Faso,1991,
Bangladesh,1991,1.17963844364322
Bulgaria,1991,2.62818020643878
Bahrain,1991,2.3050025374135097
"Bahamas, The",1991,
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,2.23194180980427
Brazil,1991,1.53530296348216
Barbados,1991,
Brunei Darussalam,1991,2.7191882506512703
Bhutan,1991,
Botswana,1991,2.1248668217256697
Central African Republic,1991,
Canada,1991,2.02489500385467
Switzerland,1991,1.72668735171537
Chile,1991,2.18662541305272
China,1991,3.02457308325087
CÃ´te d'Ivoire,1991,1.02053007407865
Cameroon,1991,0.020416084397193
"Congo, Democratic Republic of",1991,0.26728106658901
"Congo, Rep. of",1991,1.5389981971636295
Colombia,1991,2.33272578012005
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,1.8748244267604
Cuba,1991,2.01721511746368
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,3.51668286548188
Czech Republic,1991,
Germany,1991,2.70112482464584
Djibouti,1991,
Dominica,1991,
Denmark,1991,3.1308915824825605
Dominican Republic,1991,2.48188681371306
Algeria,1991,3.36857779186486
Ecuador,1991,2.4796712395806297
"Egypt, Arab Republic of",1991,2.40754767406363
Eritrea,1991,
Spain,1991,2.4150017844331204
Estonia,1991,
Ethiopia,1991,0.12584109763035198
Finland,1991,1.86503214845836
Fiji,1991,
France,1991,1.6501423821354
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,3.71824992827575
United Kingdom,1991,2.66206496482673
Georgia,1991,
Ghana,1991,0.7816098567038829
Gibraltar (UK),1991,2.61651691331924
Guinea,1991,
"Gambia, The",1991,
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,3.426222735846
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,1.11407116384794
Guyana,1991,
"Hong Kong (SAR, China)",1991,3.20374359822241
Honduras,1991,1.1243550578255601
Croatia,1991,
Haiti,1991,0.6376826566939681
Hungary,1991,2.42869711596032
Indonesia,1991,1.7368624717556798
Isle of Man (UK),1991,
India,1991,2.06645599101739
Ireland,1991,3.1418533245109397
"Iran, Islamic Republic of",1991,2.9588068414137596
Iraq,1991,2.86059401864986
Iceland,1991,0.851234523010862
Israel,1991,3.19487810697796
Italy,1991,2.82286558407613
Jamaica,1991,2.7747732888932903
Jordan,1991,2.9626517588123797
Japan,1991,2.47927690221227
Kazakhstan,1991,
Kenya,1991,0.443546842627574
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,2.6182903003735296
Kuwait,1991,5.548996842772452
Lao People's Democratic Republic,1991,
Lebanon,1991,3.50576513067685
Liberia,1991,
Libya,1991,3.7834375648762406
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,0.745897149841336
Lesotho,1991,
Lithuania,1991,
Luxembourg,1991,2.93277011216722
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,3.0440547590268796
Monaco,1991,
Moldova,1991,
Madagascar,1991,
Maldives,1991,
Mexico,1991,2.55647937707323
Marshall Islands,1991,
North Macedonia,1991,
Mali,1991,
Malta,1991,3.2039309954751096
Myanmar,1991,0.39807588750712397
Montenegro,1991,
Mongolia,1991,3.18691892022227
Northern Mariana Islands (US),1991,
Mozambique,1991,0.17357024960797596
Mauritania,1991,
Mauritius,1991,2.24124447717231
Malawi,1991,
Malaysia,1991,2.54628718922092
Namibia,1991,1.52046392969645
New Caledonia (Fr.),1991,
Niger,1991,
Nigeria,1991,0.6073261506141321
Nicaragua,1991,0.936173896890838
Netherlands,1991,2.4363919371989704
Norway,1991,1.47427652193681
Nepal,1991,0.18161134744653198
Nauru,1991,
New Zealand,1991,1.83086464762809
Oman,1991,2.00120054268434
Pakistan,1991,1.55133355767316
Panama,1991,2.00799847047118
Peru,1991,2.12520425313597
Philippines,1991,1.53240836279853
Palau,1991,
Papua New Guinea,1991,
Poland,1991,3.5802953612538904
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,3.74671990072094
Portugal,1991,2.59309630311801
Paraguay,1991,0.671625906746531
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,2.451493069489
Romania,1991,2.7328494524275397
Russian Federation,1991,3.9946787883892996
Rwanda,1991,
Saudi Arabia,1991,3.9656932032071204
Sudan,1991,0.4611003832434621
Senegal,1991,2.04645635134505
Singapore,1991,3.46490522759331
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,1.1794028880770702
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,1.05816426704595
eSwatini,1991,
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,3.72998392058766
Turks and Caicos Islands (UK),1991,
Chad,1991,
Togo,1991,0.65186979453283
Thailand,1991,2.18846590039377
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,2.859343826798669
Tunisia,1991,3.16170181583332
Turkey,1991,2.87014737089671
Tuvalu,1991,
Tanzania,1991,0.231848029980984
Uganda,1991,
Ukraine,1991,
Uruguay,1991,1.86566851141051
United States of America,1991,2.49705085193163
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,2.791885620574
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,1.19030196587952
Vanuatu,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,3.01023032200358
South Africa,1991,3.43659758439935
Zambia,1991,0.431563156583538
Zimbabwe,1991,1.61893904310496
Aruba (Neth.),1992,
Afghanistan,1992,
Angola,1992,0.857783725095264
Albania,1992,1.8521388344660903
Andorra,1992,
United Arab Emirates,1992,2.6003831561407997
Argentina,1992,2.4301112599858903
Armenia,1992,1.41065879823183
American Samoa (US),1992,
Antigua and Barbuda,1992,
Australia,1992,3.08874867431065
Austria,1992,2.23094417449909
Azerbaijan,1992,3.0912298670228897
Burundi,1992,
Belgium,1992,2.21130951646226
Benin,1992,0.519828848167842
Burkina Faso,1992,
Bangladesh,1992,1.16602340492304
Bulgaria,1992,2.64904762637818
Bahrain,1992,1.92306380195425
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,3.3835492411701
Belarus,1992,2.36331537485417
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,2.3349239543526097
Brazil,1992,1.52898711472802
Barbados,1992,
Brunei Darussalam,1992,2.48347311720413
Bhutan,1992,
Botswana,1992,1.9438874167693
Central African Republic,1992,
Canada,1992,2.04469765873202
Switzerland,1992,1.7225979761816799
Chile,1992,2.0963929013416998
China,1992,3.06405499718095
CÃ´te d'Ivoire,1992,0.8409479106176471
Cameroon,1992,0.547468782068418
"Congo, Democratic Republic of",1992,0.23504428689789197
"Congo, Rep. of",1992,1.93721792521024
Colombia,1992,2.47742086149011
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,1.64991862843218
Cuba,1992,1.67764120483169
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,3.37182931362878
Czech Republic,1992,3.1712425716583104
Germany,1992,2.6397904815907203
Djibouti,1992,
Dominica,1992,
Denmark,1992,2.9491515486035604
Dominican Republic,1992,2.4341228862958197
Algeria,1992,3.3361861672275697
Ecuador,1992,3.30759074437779
"Egypt, Arab Republic of",1992,2.42741902336465
Eritrea,1992,
Spain,1992,2.45798997854738
Estonia,1992,3.63658049558423
Ethiopia,1992,0.12209277321070099
Finland,1992,1.7497738742698201
Fiji,1992,
France,1992,1.57239605514274
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,3.7821082538063697
United Kingdom,1992,2.6218866311174702
Georgia,1992,1.77101927018096
Ghana,1992,0.6621812432933349
Gibraltar (UK),1992,2.55737776373285
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,3.4087405141464595
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,1.2578455609738401
Guyana,1992,
"Hong Kong (SAR, China)",1992,3.1159563292948995
Honduras,1992,1.22894237744182
Croatia,1992,2.19496229145587
Haiti,1992,0.55742397137746
Hungary,1992,2.40363088393281
Indonesia,1992,1.87798667701294
Isle of Man (UK),1992,
India,1992,2.1174876382663403
Ireland,1992,3.14253207889205
"Iran, Islamic Republic of",1992,2.8239910376396797
Iraq,1992,2.49344591402181
Iceland,1992,0.898366097006816
Israel,1992,3.2362148478487796
Italy,1992,2.81812361940682
Jamaica,1992,2.6223669242003904
Jordan,1992,3.2265095811916202
Japan,1992,2.4766602487627303
Kazakhstan,1992,3.3235619617816
Kenya,1992,0.494709196897553
Kyrgyz Republic,1992,2.23583864946092
Cambodia,1992,
Kiribati,1992,
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,2.56403649407149
Kuwait,1992,3.36810633096865
Lao People's Democratic Republic,1992,
Lebanon,1992,4.227273042596839
Liberia,1992,
Libya,1992,3.3054857186047797
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,0.9024205634330821
Lesotho,1992,
Lithuania,1992,2.00977799386069
Luxembourg,1992,2.91049613240108
Latvia,1992,2.3165187929865096
"Macau (SAR, China)",1992,
Morocco,1992,3.01693361313304
Monaco,1992,
Moldova,1992,3.0483601818420296
Madagascar,1992,
Maldives,1992,
Mexico,1992,2.55625510599977
Marshall Islands,1992,
North Macedonia,1992,4.08658048727209
Mali,1992,
Malta,1992,3.19058206521985
Myanmar,1992,0.45146121691710905
Montenegro,1992,
Mongolia,1992,3.29943226578381
Northern Mariana Islands (US),1992,
Mozambique,1992,0.168314141458136
Mauritania,1992,
Mauritius,1992,2.3955526957331204
Malawi,1992,
Malaysia,1992,2.53526145811027
Namibia,1992,1.5576201691221498
New Caledonia (Fr.),1992,
Niger,1992,
Nigeria,1992,0.644234917598916
Nicaragua,1992,1.08436295429515
Netherlands,1992,2.4445480937119104
Norway,1992,1.44731305470625
Nepal,1992,0.21442735134315805
Nauru,1992,
New Zealand,1992,1.86479821156235
Oman,1992,2.19651007808357
Pakistan,1992,1.5534852932818601
Panama,1992,2.30487600340652
Peru,1992,2.19943387044965
Philippines,1992,1.62661977952228
Palau,1992,
Papua New Guinea,1992,
Poland,1992,3.59917643323858
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,3.7747112607834397
Portugal,1992,2.6743785745369304
Paraguay,1992,0.798593556416962
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,3.5842504805397097
Romania,1992,2.74908515333207
Russian Federation,1992,2.6125532018593596
Rwanda,1992,
Saudi Arabia,1992,3.71177154607686
Sudan,1992,0.412987726663952
Senegal,1992,1.95612909390871
Singapore,1992,3.26649805256923
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,1.18164196714739
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,
Slovak Republic,1992,2.4419015156765496
Slovenia,1992,2.4185503971222704
Sweden,1992,1.09634818070587
eSwatini,1992,
Sint Maarten (Neth.),1992,
Seychelles,1992,
Syrian Arab Republic,1992,3.93437767105672
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,0.638395543243549
Thailand,1992,2.2572723102865
Tajikistan,1992,1.7657129947801
Turkmenistan,1992,3.0938727817301697
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,2.9277899373649596
Tunisia,1992,2.75771018829495
Turkey,1992,2.85487306308954
Tuvalu,1992,
Tanzania,1992,0.22123862755594892
Uganda,1992,
Ukraine,1992,2.87396280631066
Uruguay,1992,1.91655549554766
United States of America,1992,2.49295774421175
Uzbekistan,1992,2.46640236233885
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,2.2912452326278303
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,
Vietnam,1992,1.14853321902657
Vanuatu,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,2.9789253257074
South Africa,1992,3.4055897444083
Zambia,1992,0.43223494648456
Zimbabwe,1992,1.6715949160410202
Aruba (Neth.),1993,
Afghanistan,1993,
Angola,1993,0.9205978065782252
Albania,1993,1.7551584871493402
Andorra,1993,
United Arab Emirates,1993,2.80605355171959
Argentina,1993,2.35466260104332
Armenia,1993,1.16572833078073
American Samoa (US),1993,
Antigua and Barbuda,1993,
Australia,1993,3.0502846059440603
Austria,1993,2.2230770931269
Azerbaijan,1993,2.9718347126984304
Burundi,1993,
Belgium,1993,2.17756969759725
Benin,1993,0.640563124216682
Burkina Faso,1993,
Bangladesh,1993,1.1533786233483
Bulgaria,1993,3.09257203970253
Bahrain,1993,2.45073099324667
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,3.400407828384
Belarus,1993,2.4369188903719197
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,2.56905126456712
Brazil,1993,1.5594665914283001
Barbados,1993,
Brunei Darussalam,1993,2.45829158905323
Bhutan,1993,
Botswana,1993,2.22955547281477
Central African Republic,1993,
Canada,1993,1.99905002905589
Switzerland,1993,1.68250206352452
Chile,1993,2.18111493252161
China,1993,3.09949451948805
CÃ´te d'Ivoire,1993,1.05897599634918
Cameroon,1993,0.55842533427378
"Congo, Democratic Republic of",1993,0.218178667684705
"Congo, Rep. of",1993,1.88931790034315
Colombia,1993,2.4436445507604905
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,1.68576706801277
Cuba,1993,1.88539032474778
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,3.3256257178933195
Czech Republic,1993,3.13973279405341
Germany,1993,2.62310139183644
Djibouti,1993,
Dominica,1993,
Denmark,1993,3.0169273711443902
Dominican Republic,1993,2.7044812079858
Algeria,1993,3.41027882239407
Ecuador,1993,3.854204817893952
"Egypt, Arab Republic of",1993,2.7007189133831204
Eritrea,1993,
Spain,1993,2.4020395276207402
Estonia,1993,3.5877366467961402
Ethiopia,1993,0.11965332185945694
Finland,1993,1.7710510270728799
Fiji,1993,
France,1993,1.5215898539383301
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,3.6171151713691403
United Kingdom,1993,2.54624904031911
Georgia,1993,1.3088211409538502
Ghana,1993,0.744293093547555
Gibraltar (UK),1993,2.57055810191426
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,3.4618980896507696
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,1.18665149948901
Guyana,1993,
"Hong Kong (SAR, China)",1993,3.32059081231708
Honduras,1993,1.1135651089115401
Croatia,1993,2.16688565107317
Haiti,1993,0.443186199937461
Hungary,1993,2.4090777564203196
Indonesia,1993,1.84503061341765
Isle of Man (UK),1993,
India,1993,2.1407853940739296
Ireland,1993,3.10668117059242
"Iran, Islamic Republic of",1993,2.72328270657477
Iraq,1993,2.05342218109464
Iceland,1993,0.908487232770227
Israel,1993,3.2519081568311696
Italy,1993,2.7749002785040293
Jamaica,1993,2.712735833391509
Jordan,1993,3.2133738553396203
Japan,1993,2.42725353842568
Kazakhstan,1993,3.31622790195718
Kenya,1993,0.552946596852071
Kyrgyz Republic,1993,2.20569433912052
Cambodia,1993,
Kiribati,1993,
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,2.58861796724957
Kuwait,1993,4.00134045227561
Lao People's Democratic Republic,1993,
Lebanon,1993,3.32398217165959
Liberia,1993,
Libya,1993,3.32891443452432
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,0.8323611413531099
Lesotho,1993,
Lithuania,1993,1.9216645687384497
Luxembourg,1993,2.92891850904251
Latvia,1993,2.2772314359372
"Macau (SAR, China)",1993,
Morocco,1993,3.1429830918615496
Monaco,1993,
Moldova,1993,2.54301294053292
Madagascar,1993,
Maldives,1993,
Mexico,1993,2.54981843101521
Marshall Islands,1993,
North Macedonia,1993,3.66969772373204
Mali,1993,
Malta,1993,3.21858925184603
Myanmar,1993,0.497447365204003
Montenegro,1993,
Mongolia,1993,2.97243226838329
Northern Mariana Islands (US),1993,
Mozambique,1993,0.177130490587142
Mauritania,1993,
Mauritius,1993,2.38250174845592
Malawi,1993,
Malaysia,1993,2.8559425679575097
Namibia,1993,1.74641429106381
New Caledonia (Fr.),1993,
Niger,1993,
Nigeria,1993,0.6139462669501159
Nicaragua,1993,1.0597875708710698
Netherlands,1993,2.48635272577708
Norway,1993,1.49300923585138
Nepal,1993,0.2380888423505
Nauru,1993,
New Zealand,1993,1.8829102238389501
Oman,1993,2.24596717446619
Pakistan,1993,1.5843492562333
Panama,1993,2.10925293752542
Peru,1993,2.3820858679361696
Philippines,1993,1.65220259909602
Palau,1993,
Papua New Guinea,1993,
Poland,1993,3.4993679498758197
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,3.7865758054778795
Portugal,1993,2.6361165262555297
Paraguay,1993,0.89990199022341
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,3.96396358453865
Romania,1993,2.74708591482068
Russian Federation,1993,2.5805299424687203
Rwanda,1993,
Saudi Arabia,1993,3.92965790454262
Sudan,1993,0.293468839899846
Senegal,1993,2.02691871873532
Singapore,1993,2.8151328219005
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,1.35369911516294
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,
Slovak Republic,1993,2.41468484605123
Slovenia,1993,2.4341044163607997
Sweden,1993,1.1128833505754598
eSwatini,1993,
Sint Maarten (Neth.),1993,
Seychelles,1993,
Syrian Arab Republic,1993,4.16517849324744
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,0.657685865497734
Thailand,1993,2.4078197134372203
Tajikistan,1993,1.59605957491669
Turkmenistan,1993,2.63376051587769
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,2.8706433530556
Tunisia,1993,3.11193401187444
Turkey,1993,2.7973646480879997
Tuvalu,1993,
Tanzania,1993,0.239527294484667
Uganda,1993,
Ukraine,1993,2.7721537237408596
Uruguay,1993,1.77406376595609
United States of America,1993,2.50951312970149
Uzbekistan,1993,2.46472847039437
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,2.8878519706717403
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,1.1272116759178101
Vanuatu,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,3.01031926724281
South Africa,1993,3.38167740489106
Zambia,1993,0.439519716923949
Zimbabwe,1993,1.6806012555807701
Aruba (Neth.),1994,
Afghanistan,1994,
Angola,1994,0.6117974927336322
Albania,1994,1.36023720380436
Andorra,1994,
United Arab Emirates,1994,2.8069309191825096
Argentina,1994,2.29758877310486
Armenia,1994,1.96310481852724
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,3.06035994426033
Austria,1994,2.2272581219337404
Azerbaijan,1994,2.83687493140323
Burundi,1994,
Belgium,1994,2.1412861130959
Benin,1994,0.699975267944434
Burkina Faso,1994,
Bangladesh,1994,1.2056659529353402
Bulgaria,1994,2.5455870423271296
Bahrain,1994,2.32869059945985
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,2.2512107490826203
Belarus,1994,2.43190322993772
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,2.5743965772432102
Brazil,1994,1.5546319196898999
Barbados,1994,
Brunei Darussalam,1994,2.50280873862974
Bhutan,1994,
Botswana,1994,2.14588143555546
Central African Republic,1994,
Canada,1994,1.97971415983381
Switzerland,1994,1.6908493469594499
Chile,1994,2.23229586443663
China,1994,3.1439727574237595
CÃ´te d'Ivoire,1994,0.9058703412613299
Cameroon,1994,0.530265764126988
"Congo, Democratic Republic of",1994,0.139370177152142
"Congo, Rep. of",1994,3.0492292716429
Colombia,1994,2.49117913196179
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,2.2808319323802797
Cuba,1994,1.96784092184154
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,3.2668423123482
Czech Republic,1994,3.0700360254171097
Germany,1994,2.59939267828504
Djibouti,1994,
Dominica,1994,
Denmark,1994,3.11573148396061
Dominican Republic,1994,2.4969334583888303
Algeria,1994,3.71904677020797
Ecuador,1994,2.03124917238324
"Egypt, Arab Republic of",1994,2.57426583723746
Eritrea,1994,0.7487722164098829
Spain,1994,2.42266372891374
Estonia,1994,3.46993660074064
Ethiopia,1994,0.0852016544020901
Finland,1994,1.88295114780698
Fiji,1994,
France,1994,1.4856789862445399
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,3.5888781870985498
United Kingdom,1994,2.53137212256502
Georgia,1994,1.29856568815271
Ghana,1994,0.843401773570605
Gibraltar (UK),1994,2.64116475067114
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,3.46581811620623
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,1.36106488952893
Guyana,1994,
"Hong Kong (SAR, China)",1994,2.94257500899473
Honduras,1994,1.25631457164822
Croatia,1994,2.17589558022874
Haiti,1994,0.12764105955654598
Hungary,1994,2.3618070566329
Indonesia,1994,1.86629873202741
Isle of Man (UK),1994,
India,1994,2.17852235498948
Ireland,1994,3.09358391073564
"Iran, Islamic Republic of",1994,2.7426996412729
Iraq,1994,2.0403662674802603
Iceland,1994,0.9108403415431452
Israel,1994,3.2737218136144195
Italy,1994,2.7794326353540497
Jamaica,1994,2.72416203484882
Jordan,1994,3.376898279959529
Japan,1994,2.43912363198415
Kazakhstan,1994,3.4398024248512797
Kenya,1994,0.5649332907690141
Kyrgyz Republic,1994,2.20735619102835
Cambodia,1994,
Kiribati,1994,
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,2.60500848362997
Kuwait,1994,3.8370639183923103
Lao People's Democratic Republic,1994,
Lebanon,1994,3.29788736514094
Liberia,1994,
Libya,1994,3.3407172660411
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,0.9499986934909028
Lesotho,1994,
Lithuania,1994,2.13777454476672
Luxembourg,1994,2.8664642912495797
Latvia,1994,2.2858296679669197
"Macau (SAR, China)",1994,
Morocco,1994,3.0810924684041603
Monaco,1994,
Moldova,1994,2.38257139500277
Madagascar,1994,
Maldives,1994,
Mexico,1994,2.59148084663673
Marshall Islands,1994,
North Macedonia,1994,4.164312956885309
Mali,1994,
Malta,1994,3.1830647285428704
Myanmar,1994,0.546974081776243
Montenegro,1994,
Mongolia,1994,2.94180392685314
Northern Mariana Islands (US),1994,
Mozambique,1994,0.172899928331636
Mauritania,1994,
Mauritius,1994,2.21973972239606
Malawi,1994,
Malaysia,1994,2.94229607615734
Namibia,1994,1.84720652900165
New Caledonia (Fr.),1994,
Niger,1994,
Nigeria,1994,0.49081333058883203
Nicaragua,1994,1.15716580710556
Netherlands,1994,2.47253871958864
Norway,1994,1.4709261020314
Nepal,1994,0.266000210239913
Nauru,1994,
New Zealand,1994,1.81753462200438
Oman,1994,2.5131114607037004
Pakistan,1994,1.65509824369953
Panama,1994,2.20423208642013
Peru,1994,2.26774517017205
Philippines,1994,1.7074771809632399
Palau,1994,
Papua New Guinea,1994,
Poland,1994,3.4713137266535097
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,3.7911849854817796
Portugal,1994,2.6098655108784503
Paraguay,1994,0.9685886713597621
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,3.91281445531286
Romania,1994,2.76936127779308
Russian Federation,1994,2.58523739058769
Rwanda,1994,
Saudi Arabia,1994,3.66495957645737
Sudan,1994,0.34751301086241804
Senegal,1994,2.2156822882298197
Singapore,1994,2.7924962802243902
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,1.44878491678475
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,
Slovak Republic,1994,2.31874564496707
Slovenia,1994,2.37123949960718
Sweden,1994,1.10449584921149
eSwatini,1994,
Sint Maarten (Neth.),1994,
Seychelles,1994,
Syrian Arab Republic,1994,4.077865193802141
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,0.559382696552952
Thailand,1994,2.4163013486679796
Tajikistan,1994,0.9476609919352308
Turkmenistan,1994,2.52054068330796
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,2.7695969976986
Tunisia,1994,2.7814224708177
Turkey,1994,2.7903669973098904
Tuvalu,1994,
Tanzania,1994,0.19904259108412692
Uganda,1994,
Ukraine,1994,2.66493659126929
Uruguay,1994,1.69102117361365
United States of America,1994,2.49565793466064
Uzbekistan,1994,2.32861325795327
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,2.6030761632101402
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,1.29007948080564
Vanuatu,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,3.0022554612964796
South Africa,1994,3.4549627726942997
Zambia,1994,0.4224096208485229
Zimbabwe,1994,1.8410737060514293
Aruba (Neth.),1995,
Afghanistan,1995,
Angola,1995,1.7272134694352201
Albania,1995,1.56950227054416
Andorra,1995,
United Arab Emirates,1995,2.55162723149711
Argentina,1995,2.3677481882827403
Armenia,1995,2.07361705051444
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,3.0407172400163
Austria,1995,2.2345797895670696
Azerbaijan,1995,2.39748172940466
Burundi,1995,
Belgium,1995,2.10361519222047
Benin,1995,0.7186965019517819
Burkina Faso,1995,
Bangladesh,1995,1.32887169715297
Bulgaria,1995,2.51225377915829
Bahrain,1995,2.30421611293225
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,2.2946543540705697
Belarus,1995,2.45571444284313
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,2.6164552335150697
Brazil,1995,1.60369915512631
Barbados,1995,
Brunei Darussalam,1995,2.13132681057675
Bhutan,1995,
Botswana,1995,2.10545163601591
Central African Republic,1995,
Canada,1995,1.99990980606354
