Country Name,Year,"Communications, computer, etc. (% of service exports, BoP)"
Central African Republic,1995,
Canada,1995,61.4802583412362
Switzerland,1995,19.9264718169817
Chile,1995,29.6408533109304
China,1995,27.1614663648767
CÃ´te d'Ivoire,1995,
Cameroon,1995,44.0334364509972
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,47.55935466128899
Colombia,1995,20.0505188313581
Comoros,1995,26.9989937301649
Cabo Verde,1995,36.4504187481495
Costa Rica,1995,27.654277076293802
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,26.287546626529608
Czech Republic,1995,46.331498593163005
Germany,1995,43.318023936458
Djibouti,1995,86.79890797249209
Dominica,1995,19.8382521576438
Denmark,1995,31.6419785852508
Dominican Republic,1995,43.474145486415395
Algeria,1995,
Ecuador,1995,21.6085455682096
"Egypt, Arab Republic of",1995,30.5122235157159
Eritrea,1995,26.543209876543198
Spain,1995,17.0980668674522
Estonia,1995,20.030644807624398
Ethiopia,1995,24.8361890193542
Finland,1995,47.5887238486201
Fiji,1995,17.0175217446111
France,1995,43.0742465106946
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,48.21246925225161
United Kingdom,1995,37.1802009818781
Georgia,1995,
Ghana,1995,35.7901726427623
Gibraltar (UK),1995,
Guinea,1995,88.2090047756468
"Gambia, The",1995,31.9374607165305
Guinea-Bissau,1995,92.2671353251318
Equatorial Guinea,1995,
Greece,1995,52.7850078084331
Grenada,1995,18.071839295048896
Greenland (Den.),1995,
Guatemala,1995,64.9927919269582
Guyana,1995,50.818505338078296
"Hong Kong (SAR, China)",1995,
Honduras,1995,68.3441923163334
Croatia,1995,15.0121223029842
Haiti,1995,8.02421679800115
Hungary,1995,37.820608457366795
Indonesia,1995,3.73011519473396
Isle of Man (UK),1995,
India,1995,31.478337153482197
Ireland,1995,
"Iran, Islamic Republic of",1995,57.504215851602
Iraq,1995,
Iceland,1995,
Israel,1995,36.845811432739
Italy,1995,23.3354494610004
Jamaica,1995,16.3527129357281
Jordan,1995,36.871162780872
Japan,1995,
Kazakhstan,1995,11.5679312278079
Kenya,1995,29.1527609214498
Kyrgyz Republic,1995,48.4368614630159
Cambodia,1995,25.5263157894737
Kiribati,1995,
Saint Kitts and Nevis,1995,14.950736689867101
"Korea, Republic of",1995,40.1177501371568
Kuwait,1995,18.6666666666667
Lao People's Democratic Republic,1995,39.426523297491
Lebanon,1995,
Liberia,1995,
Libya,1995,51.5625
Saint Lucia,1995,6.8289479200145315
Liechtenstein,1995,
Sri Lanka,1995,28.2370734179035
Lesotho,1995,16.969238713079502
Lithuania,1995,23.9408100491017
Luxembourg,1995,
Latvia,1995,3.2769172868635805
"Macau (SAR, China)",1995,
Morocco,1995,39.2383766260413
Monaco,1995,
Moldova,1995,19.797937858971697
Madagascar,1995,47.669304344485795
Maldives,1995,1.82553308491804
Mexico,1995,45.703142002176286
Marshall Islands,1995,
North Macedonia,1995,
Mali,1995,41.7524593914436
Malta,1995,10.861892283274699
Myanmar,1995,52.42224747796151
Montenegro,1995,
Mongolia,1995,33.5078534031414
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,53.6207849640685
Mauritius,1995,19.0444493750462
Malawi,1995,0.0
Malaysia,1995,44.539666150404386
Namibia,1995,10.432881504153901
New Caledonia (Fr.),1995,
Niger,1995,77.49954854631909
Nigeria,1995,80.24139786203871
Nicaragua,1995,52.3237790437504
Netherlands,1995,45.3529362685567
Norway,1995,18.4728204579124
Nepal,1995,65.73325945982549
Nauru,1995,
New Zealand,1995,
Oman,1995,
Pakistan,1995,48.6500311571354
Panama,1995,22.872550309088503
Peru,1995,-0.9858571149589292
Philippines,1995,84.2533162173727
Palau,1995,
Papua New Guinea,1995,80.1630446070617
Poland,1995,41.639344262295104
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,20.1189133645664
Paraguay,1995,12.272396212673
West Bank and Gaza,1995,6.53284671532848
French Polynesia (Fr.),1995,
Qatar,1995,
Romania,1995,24.085163007318698
Russian Federation,1995,22.7753625794192
Rwanda,1995,
Saudi Arabia,1995,100.0
Sudan,1995,90.7422186751796
Senegal,1995,55.8695907118566
Singapore,1995,23.620233058026
Solomon Islands,1995,58.9185393258427
Sierra Leone,1995,22.7415090254249
El Salvador,1995,54.81957488877911
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,
Slovak Republic,1995,43.030410213765705
Slovenia,1995,31.034334209279297
Sweden,1995,41.652524820793204
eSwatini,1995,50.2290637213626
Sint Maarten (Neth.),1995,
Seychelles,1995,8.00963565191208
Syrian Arab Republic,1995,21.274354923643997
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,59.41357316569541
Thailand,1995,28.674637645441397
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,11.955241460541801
Tunisia,1995,13.695743784239301
Turkey,1995,52.827605093797104
Tuvalu,1995,
Tanzania,1995,13.6009078420871
Uganda,1995,7.01923076923077
Ukraine,1995,17.6930928887377
Uruguay,1995,24.242201294879305
United States of America,1995,41.41135893938221
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,20.6424302788845
"Venezuela, Republica Bolivariana de",1995,14.8367952522255
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,30.8200904791298
Samoa,1995,34.28903244538
Kosovo,1995,
"Yemen, Republic of",1995,
South Africa,1995,20.7961380911845
Zambia,1995,
Zimbabwe,1995,
Aruba (Neth.),1996,8.973615540736448
Afghanistan,1996,
Angola,1996,60.71082982451549
Albania,1996,13.467492260061901
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,15.066773185859699
Armenia,1996,31.8234728373979
American Samoa (US),1996,
Antigua and Barbuda,1996,9.924602690728769
Australia,1996,16.4361197163609
Austria,1996,
Azerbaijan,1996,32.6378839041647
Burundi,1996,71.30298273155391
Belgium,1996,
Benin,1996,22.816587119568602
Burkina Faso,1996,
Bangladesh,1996,79.16367561574991
Bulgaria,1996,39.41434846266471
Bahrain,1996,11.497005988024002
"Bahamas, The",1996,8.81383855024712
Bosnia and Herzegovina,1996,
Belarus,1996,40.9691629955947
Belize,1996,26.8467815049864
Bermuda (UK),1996,
Bolivia,1996,14.5738918978667
Brazil,1996,47.45798319327729
Barbados,1996,13.5216462186059
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,17.350344053631
Central African Republic,1996,
Canada,1996,63.085997644250796
Switzerland,1996,18.9762373604665
Chile,1996,24.770327249995
China,1996,34.9885927867579
CÃ´te d'Ivoire,1996,
Cameroon,1996,47.8610805286233
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,68.3788326914485
Colombia,1996,15.332084710302803
Comoros,1996,
Cabo Verde,1996,32.3262520483258
Costa Rica,1996,34.5415162454874
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,27.6921083322535
Czech Republic,1996,36.7476070302543
Germany,1996,42.5928290446409
Djibouti,1996,85.09316770186359
Dominica,1996,22.6066401633179
Denmark,1996,35.72279140491121
Dominican Republic,1996,40.7255723960013
Algeria,1996,
Ecuador,1996,21.4997907738482
"Egypt, Arab Republic of",1996,35.4330708661417
Eritrea,1996,30.7912297426121
Spain,1996,17.759120602073104
Estonia,1996,19.6161715152291
Ethiopia,1996,34.6197852249216
Finland,1996,50.32058843584189
Fiji,1996,22.871102838529602
France,1996,43.0148953700118
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,49.2461132296862
United Kingdom,1996,38.81868096372921
Georgia,1996,
Ghana,1996,35.969387755102
Gibraltar (UK),1996,
Guinea,1996,80.1765805245859
"Gambia, The",1996,25.5047615155108
Guinea-Bissau,1996,88.5057471264368
Equatorial Guinea,1996,
Greece,1996,55.851519041506215
Grenada,1996,20.7977504686523
Greenland (Den.),1996,
Guatemala,1996,57.4401523394994
Guyana,1996,15.0606709493219
"Hong Kong (SAR, China)",1996,
Honduras,1996,64.1625615763547
Croatia,1996,16.779340665702602
Haiti,1996,6.87568756875688
Hungary,1996,35.9075956906733
Indonesia,1996,5.712986816184268
Isle of Man (UK),1996,
India,1996,30.5111450676612
Ireland,1996,
"Iran, Islamic Republic of",1996,35.8139534883721
Iraq,1996,
Iceland,1996,
Israel,1996,40.505798351543
Italy,1996,23.966028976368197
Jamaica,1996,17.0672326612148
Jordan,1996,39.3124522536288
Japan,1996,57.4782183772929
Kazakhstan,1996,6.43534994068802
Kenya,1996,29.1318988593357
Kyrgyz Republic,1996,63.607494442680206
Cambodia,1996,19.3488943488943
Kiribati,1996,
Saint Kitts and Nevis,1996,14.2062330056474
"Korea, Republic of",1996,43.8963244187071
Kuwait,1996,17.2375195880904
Lao People's Democratic Republic,1996,20.0
Lebanon,1996,
Liberia,1996,
Libya,1996,51.78571428571429
Saint Lucia,1996,5.44164804197842
Liechtenstein,1996,
Sri Lanka,1996,30.376267650766398
Lesotho,1996,16.9242960506775
Lithuania,1996,14.4383735984026
Luxembourg,1996,
Latvia,1996,19.2292178937829
"Macau (SAR, China)",1996,
Morocco,1996,37.8372054153435
Monaco,1996,
Moldova,1996,14.3907959260656
Madagascar,1996,49.208681415557784
Maldives,1996,1.40294780700469
Mexico,1996,45.8044231456463
Marshall Islands,1996,
North Macedonia,1996,72.05634435994459
Mali,1996,28.241053342336198
Malta,1996,14.235704065922699
Myanmar,1996,48.608982431838896
Montenegro,1996,
Mongolia,1996,31.2387791741472
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,37.159353348729795
Mauritius,1996,24.8666202737184
Malawi,1996,0.0
Malaysia,1996,51.772584033613605
Namibia,1996,10.3764478764479
New Caledonia (Fr.),1996,
Niger,1996,34.6279768578733
Nigeria,1996,84.48114129372671
Nicaragua,1996,57.1990756629373
Netherlands,1996,44.960760576512
Norway,1996,21.6087323125732
Nepal,1996,68.7716376314152
Nauru,1996,
New Zealand,1996,
Oman,1996,9.99156829679592
Pakistan,1996,54.04559534701329
Panama,1996,20.912285104781002
Peru,1996,10.8320348826224
Philippines,1996,85.0776241600371
Palau,1996,
Papua New Guinea,1996,85.9079138662364
Poland,1996,32.253133598288
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,19.7976469582762
Paraguay,1996,11.3345521023766
West Bank and Gaza,1996,16.4790174002047
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,25.2544529262087
Russian Federation,1996,18.5599409700785
Rwanda,1996,
Saudi Arabia,1996,100.0
Sudan,1996,81.8540433925049
Senegal,1996,38.9928169086869
Singapore,1996,25.749087812233896
Solomon Islands,1996,69.3403693931399
Sierra Leone,1996,32.058756445169394
El Salvador,1996,65.1446243405494
San Marino,1996,
Somalia,1996,
Serbia,1996,
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,
Slovak Republic,1996,30.893946271988696
Slovenia,1996,29.397903632079306
Sweden,1996,43.941386308809605
eSwatini,1996,41.795740729190506
Sint Maarten (Neth.),1996,
Seychelles,1996,7.59965725008455
Syrian Arab Republic,1996,21.3169642857143
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,80.4915385391782
Thailand,1996,30.517992039942303
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,
Trinidad and Tobago,1996,27.4640768286519
Tunisia,1996,13.544106167056999
Turkey,1996,40.6288437884379
Tuvalu,1996,
Tanzania,1996,7.65677765459803
Uganda,1996,5.183137525915691
Ukraine,1996,11.4940156830376
Uruguay,1996,15.7932365768213
United States of America,1996,42.2100494749807
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,27.5704872816427
"Venezuela, Republica Bolivariana de",1996,12.342569269521404
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,
Vanuatu,1996,29.477078944667397
Samoa,1996,35.854114713217
Kosovo,1996,
"Yemen, Republic of",1996,
South Africa,1996,19.024920140660697
Zambia,1996,
Zimbabwe,1996,
Aruba (Neth.),1997,8.89923329682367
Afghanistan,1997,
Angola,1997,58.127616572831
Albania,1997,-379.716981132075
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,13.870593476784599
Armenia,1997,27.717765846667
American Samoa (US),1997,
Antigua and Barbuda,1997,12.653706309038801
Australia,1997,19.300051206087
Austria,1997,
Azerbaijan,1997,23.99735514751489
Burundi,1997,50.56441984152821
Belgium,1997,
Benin,1997,26.789855393568697
Burkina Faso,1997,
Bangladesh,1997,75.8600070002742
Bulgaria,1997,37.246714129244296
Bahrain,1997,9.22370617696159
"Bahamas, The",1997,7.797099629606381
Bosnia and Herzegovina,1997,
Belarus,1997,42.9908576404005
Belize,1997,24.9492164828787
Bermuda (UK),1997,
Bolivia,1997,50.765810276679794
Brazil,1997,56.9904638758688
Barbados,1997,17.2967991987544
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,16.1002868279384
Central African Republic,1997,
Canada,1997,43.7547271504817
Switzerland,1997,19.5254764683003
Chile,1997,21.9358633279777
China,1997,73.53605560382279
CÃ´te d'Ivoire,1997,
Cameroon,1997,55.8989396940481
"Congo, Democratic Republic of",1997,
"Congo, Rep. of",1997,40.9656571212485
Colombia,1997,15.014452043766699
Comoros,1997,
Cabo Verde,1997,27.4179259112678
Costa Rica,1997,33.9685873073904
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,28.472181336473398
Czech Republic,1997,36.223944228771
Germany,1997,43.084821422235
Djibouti,1997,84.8447418082006
Dominica,1997,30.5427251732101
Denmark,1997,27.5505952299062
Dominican Republic,1997,40.4241237625128
Algeria,1997,
Ecuador,1997,23.3313045242443
"Egypt, Arab Republic of",1997,32.4886192816555
Eritrea,1997,20.414572864321602
Spain,1997,19.3218418363609
Estonia,1997,17.899644039973396
Ethiopia,1997,38.7646053149024
Finland,1997,50.2206989814883
Fiji,1997,26.1018355283625
France,1997,41.1302527561686
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,42.67363009145029
United Kingdom,1997,38.0166868092815
Georgia,1997,30.606060606060602
Ghana,1997,35.6579745300182
Gibraltar (UK),1997,
Guinea,1997,57.347823432444
"Gambia, The",1997,22.9319294628722
Guinea-Bissau,1997,55.25
Equatorial Guinea,1997,
Greece,1997,57.1982340906644
Grenada,1997,21.1808221090096
Greenland (Den.),1997,
Guatemala,1997,55.617977528089895
Guyana,1997,18.230925050641503
"Hong Kong (SAR, China)",1997,
Honduras,1997,65.9303049159925
Croatia,1997,19.4847806248565
Haiti,1997,36.2118595279217
Hungary,1997,30.2348016894658
Indonesia,1997,3.64500792393027
Isle of Man (UK),1997,
India,1997,44.45170010961571
Ireland,1997,
"Iran, Islamic Republic of",1997,54.9496644295302
Iraq,1997,
Iceland,1997,
Israel,1997,42.2628173761757
Italy,1997,25.265149204026198
Jamaica,1997,17.623167932191393
Jordan,1997,32.7269774240702
Japan,1997,59.324067159888
Kazakhstan,1997,6.8535455517282315
Kenya,1997,29.5645888038787
Kyrgyz Republic,1997,64.0
Cambodia,1997,26.1221945137157
Kiribati,1997,
Saint Kitts and Nevis,1997,15.107688699527
"Korea, Republic of",1997,43.281918056460114
Kuwait,1997,14.419475655430698
Lao People's Democratic Republic,1997,66.3366336633663
Lebanon,1997,
Liberia,1997,
Libya,1997,54.33070866141729
Saint Lucia,1997,6.265969877120218
Liechtenstein,1997,
Sri Lanka,1997,28.31036665239189
Lesotho,1997,18.6052520059003
Lithuania,1997,32.8253970830527
Luxembourg,1997,
Latvia,1997,16.9985803883539
"Macau (SAR, China)",1997,
Morocco,1997,39.8346127236188
Monaco,1997,
Moldova,1997,19.5826169443292
Madagascar,1997,57.02110897131289
Maldives,1997,1.8078825095313895
Mexico,1997,53.0072803929395
Marshall Islands,1997,
North Macedonia,1997,62.8043046703584
Mali,1997,27.049142002150802
Malta,1997,14.557730759575401
Myanmar,1997,63.617904820877506
Montenegro,1997,
Mongolia,1997,17.6470588235294
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,37.1250707413696
Mauritius,1997,22.9779997874375
Malawi,1997,0.0
Malaysia,1997,58.0236868275924
Namibia,1997,11.3153688056634
New Caledonia (Fr.),1997,
Niger,1997,21.414512531163894
Nigeria,1997,81.04487134046941
Nicaragua,1997,51.1879466872706
Netherlands,1997,45.4116183519264
Norway,1997,27.020138250068
Nepal,1997,76.8436818240752
Nauru,1997,
New Zealand,1997,
Oman,1997,19.6800595238095
Pakistan,1997,40.37120541815021
Panama,1997,20.1975850713502
Peru,1997,5.9013972042676786
Philippines,1997,82.0175728347757
Palau,1997,
Papua New Guinea,1997,88.6123560978415
Poland,1997,29.060785850218306
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,20.6420180923767
Paraguay,1997,12.5527426160338
West Bank and Gaza,1997,13.072824156305499
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,22.9423201555412
Russian Federation,1997,22.2002679026743
Rwanda,1997,
Saudi Arabia,1997,100.0
Sudan,1997,82.8571428571429
Senegal,1997,40.868011963666
Singapore,1997,26.6668534004217
Solomon Islands,1997,86.19502868068831
Sierra Leone,1997,56.0823160989328
El Salvador,1997,52.420897718911
San Marino,1997,
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,36.342638560851604
Suriname,1997,
Slovak Republic,1997,35.9116398373592
Slovenia,1997,27.928240239199198
Sweden,1997,43.3442318142418
eSwatini,1997,34.8205760850042
Sint Maarten (Neth.),1997,
Seychelles,1997,6.63817783307779
Syrian Arab Republic,1997,22.439949431099897
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,73.4996902586342
Thailand,1997,35.618458124572705
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,
Trinidad and Tobago,1997,21.953575505664002
Tunisia,1997,14.256055363321801
Turkey,1997,50.597424093518896
Tuvalu,1997,
Tanzania,1997,16.4930423541818
Uganda,1997,4.76855789090026
Ukraine,1997,12.8194807808412
Uruguay,1997,14.0228916508672
United States of America,1997,42.7313515012125
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,22.872535366121895
"Venezuela, Republica Bolivariana de",1997,28.7556904400607
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,
Vanuatu,1997,29.6864846885428
Samoa,1997,38.082405078452396
Kosovo,1997,
"Yemen, Republic of",1997,
South Africa,1997,18.145584731111104
Zambia,1997,9.83020554066131
Zimbabwe,1997,
Aruba (Neth.),1998,8.70790033804932
Afghanistan,1998,
Angola,1998,47.2789953213494
Albania,1998,-85.4635216675809
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,13.2934542692388
Armenia,1998,37.0591974099573
American Samoa (US),1998,
Antigua and Barbuda,1998,14.436510400496699
Australia,1998,22.168720189640602
Austria,1998,
Azerbaijan,1998,22.1994428431881
Burundi,1998,50.923138671482896
Belgium,1998,
Benin,1998,31.5612718828152
Burkina Faso,1998,
Bangladesh,1998,78.06898701712579
Bulgaria,1998,18.2391613124742
Bahrain,1998,13.7247706422018
"Bahamas, The",1998,7.906066536203519
Bosnia and Herzegovina,1998,39.4960599297482
Belarus,1998,43.5212765957447
Belize,1998,23.8519045923816
Bermuda (UK),1998,
Bolivia,1998,46.1943069306931
Brazil,1998,54.1982736071148
Barbados,1998,16.6516366699286
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,12.0095142514165
Central African Republic,1998,
Canada,1998,45.503832817473295
Switzerland,1998,20.0503165242
Chile,1998,21.3238730467272
China,1998,75.4516744417192
CÃ´te d'Ivoire,1998,
Cameroon,1998,59.23668087919521
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,80.6020693431708
Colombia,1998,13.798008859542902
Comoros,1998,
Cabo Verde,1998,28.771671764902
Costa Rica,1998,46.405830859259396
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,30.7126165086358
Czech Republic,1998,38.8766130942301
Germany,1998,43.4787815291876
Djibouti,1998,71.3606951955235
Dominica,1998,36.417710384116
Denmark,1998,30.739807239031897
Dominican Republic,1998,43.224814150217895
Algeria,1998,
Ecuador,1998,22.423824947604494
"Egypt, Arab Republic of",1998,36.71539122957871
Eritrea,1998,18.4469049711273
Spain,1998,20.593478049945
Estonia,1998,21.032623861884602
Ethiopia,1998,51.812898098272115
Finland,1998,39.0437152949237
Fiji,1998,20.7741548309662
France,1998,41.8515210963164
Faroe Islands (Den.),1998,14.8961191689534
"Micronesia, Federated States of",1998,
Gabon,1998,38.66012540011009
United Kingdom,1998,42.291530322658
Georgia,1998,7.500684369011768
Ghana,1998,13.9033794511227
Gibraltar (UK),1998,
Guinea,1998,54.849769917892296
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,26.223019358030896
Greenland (Den.),1998,
Guatemala,1998,53.0219483187372
Guyana,1998,17.630465444287697
"Hong Kong (SAR, China)",1998,26.784366768705002
Honduras,1998,67.1996064444718
Croatia,1998,16.6428254573208
Haiti,1998,26.8156424581006
Hungary,1998,32.031130369016296
Indonesia,1998,4.86715784773387
Isle of Man (UK),1998,
India,1998,57.645970977265215
Ireland,1998,
"Iran, Islamic Republic of",1998,45.5660903513664
Iraq,1998,
Iceland,1998,0.31637416681679803
Israel,1998,47.8043368433566
Italy,1998,30.7332439524171
Jamaica,1998,15.951197469498403
Jordan,1998,36.1514683153013
Japan,1998,57.455981917432396
Kazakhstan,1998,11.942939290058598
Kenya,1998,29.5066825270083
Kyrgyz Republic,1998,52.039158680531216
Cambodia,1998,8.839062235857947
Kiribati,1998,
Saint Kitts and Nevis,1998,17.7529827662395
"Korea, Republic of",1998,36.523080063870296
Kuwait,1998,15.050167224080301
Lao People's Democratic Republic,1998,60.6401089547157
Lebanon,1998,
Liberia,1998,
Libya,1998,27.5675675675675
Saint Lucia,1998,4.94731595358703
Liechtenstein,1998,
Sri Lanka,1998,27.2352686533486
Lesotho,1998,19.4315442966429
Lithuania,1998,31.91261274582289
Luxembourg,1998,
Latvia,1998,21.7326732673267
"Macau (SAR, China)",1998,
Morocco,1998,36.2698481311777
Monaco,1998,
Moldova,1998,27.319775937652196
Madagascar,1998,52.9411119459877
Maldives,1998,1.6234387291623202
Mexico,1998,16.5251600112699
Marshall Islands,1998,
North Macedonia,1998,69.0230559841857
Mali,1998,28.4340175953079
Malta,1998,15.7566756694389
Myanmar,1998,67.6093736415324
Montenegro,1998,
Mongolia,1998,13.350449293966598
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,38.7006090894893
Mauritius,1998,24.1
Malawi,1998,0.0
Malaysia,1998,59.611470041596796
Namibia,1998,10.5088495575221
New Caledonia (Fr.),1998,
Niger,1998,16.7346547007727
Nigeria,1998,81.4173112338858
Nicaragua,1998,49.15619162207521
Netherlands,1998,46.48908063426271
Norway,1998,28.4438202040399
Nepal,1998,56.035427043130596
Nauru,1998,
New Zealand,1998,
Oman,1998,9.06982736408141
Pakistan,1998,39.6615158204562
Panama,1998,15.6421573904618
Peru,1998,-0.0013451272070363698
Philippines,1998,76.38090143105521
Palau,1998,
Papua New Guinea,1998,89.4317459077762
Poland,1998,20.145340815012396
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,19.3146423901464
Paraguay,1998,11.7350890782339
West Bank and Gaza,1998,24.406599280384693
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,36.8618618618619
Russian Federation,1998,21.75340642925289
Rwanda,1998,
Saudi Arabia,1998,100.0
Sudan,1998,51.265822784810105
Senegal,1998,44.89962688947001
Singapore,1998,27.5943303829107
Solomon Islands,1998,63.9894419306184
Sierra Leone,1998,50.0060422555069
El Salvador,1998,51.382488479262896
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,30.9839632207504
Suriname,1998,
Slovak Republic,1998,42.4165561840514
Slovenia,1998,28.3860855936262
Sweden,1998,48.1151704969003
eSwatini,1998,27.133405614162893
Sint Maarten (Neth.),1998,
Seychelles,1998,7.48263509759973
Syrian Arab Republic,1998,23.52941176470589
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,68.0739139156988
Thailand,1998,32.3817035445813
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,35.579559421386
Tunisia,1998,11.7102216341383
Turkey,1998,53.53965183752421
Tuvalu,1998,
Tanzania,1998,13.274396261013699
Uganda,1998,4.6743816655321115
Ukraine,1998,20.730349588065
Uruguay,1998,18.6035933591085
United States of America,1998,44.7099521629428
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,21.5343203230149
"Venezuela, Republica Bolivariana de",1998,26.8395234758234
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,
Vanuatu,1998,22.2777600561937
Samoa,1998,34.2407809110629
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,16.4771540958559
Zambia,1998,2.83203125
Zimbabwe,1998,
Aruba (Neth.),1999,15.9945740013854
Afghanistan,1999,
Angola,1999,58.994639822199
Albania,1999,23.5728676964406
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,14.802334706266999
Armenia,1999,36.76884133891821
American Samoa (US),1999,
Antigua and Barbuda,1999,12.0228076809921
Australia,1999,22.0511692992525
Austria,1999,
Azerbaijan,1999,24.0052182717396
Burundi,1999,63.391929684378795
Belgium,1999,
Benin,1999,32.260809592788604
Burkina Faso,1999,
Bangladesh,1999,78.81095730399771
Bulgaria,1999,17.2705510841432
Bahrain,1999,8.52146197083654
"Bahamas, The",1999,8.75819171387315
Bosnia and Herzegovina,1999,39.0382466469145
Belarus,1999,36.443148688046605
Belize,1999,30.398060362762198
Bermuda (UK),1999,
Bolivia,1999,35.6276630612914
Brazil,1999,48.238095238095205
Barbados,1999,17.568824514333198
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,11.4716636197441
Central African Republic,1999,
Canada,1999,46.56870244450279
Switzerland,1999,21.3352641258824
Chile,1999,20.694531993499602
China,1999,74.5301861098502
CÃ´te d'Ivoire,1999,
Cameroon,1999,62.3636103811738
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,69.6866901713917
Colombia,1999,14.1593712460667
Comoros,1999,
Cabo Verde,1999,30.717836894379506
Costa Rica,1999,62.25300970670361
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,29.9766682221185
Czech Republic,1999,48.6616781103486
Germany,1999,42.42448678790621
Djibouti,1999,67.1688514967714
Dominica,1999,39.64066576037021
Denmark,1999,43.3720362658947
Dominican Republic,1999,41.3317998849914
Algeria,1999,
Ecuador,1999,17.61393846028
"Egypt, Arab Republic of",1999,29.0824441471713
Eritrea,1999,25.8374257847969
Spain,1999,
Estonia,1999,19.316236288585998
Ethiopia,1999,47.1673658091615
Finland,1999,49.45983499383579
Fiji,1999,16.2718746978633
France,1999,41.6820198530341
Faroe Islands (Den.),1999,14.3654365436544
"Micronesia, Federated States of",1999,
Gabon,1999,36.333009169213604
United Kingdom,1999,35.661589376308
Georgia,1999,0.691562932226833
Ghana,1999,13.659683625481
Gibraltar (UK),1999,
Guinea,1999,81.08258605523041
"Gambia, The",1999,
