Country Name,Year,Consumer price index (2010 = 100)
Angola,1994,
Albania,1994,37.8068730301404
Andorra,1994,
United Arab Emirates,1994,
Argentina,1994,
Armenia,1994,16.0498210283141
American Samoa (US),1994,
Antigua and Barbuda,1994,
Australia,1994,64.6462018730489
Austria,1994,75.3692187226342
Azerbaijan,1994,8.32288726732444
Burundi,1994,14.658615171181701
Belgium,1994,73.894729239934
Benin,1994,54.130824646681496
Burkina Faso,1994,61.9634134529494
Bangladesh,1994,38.5632923178032
Bulgaria,1994,1.00428441888399
Bahrain,1994,81.5846906225748
"Bahamas, The",1994,73.7644075162908
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,41.959590415119294
Brazil,1994,22.0715442934335
Barbados,1994,58.31272329355579
Brunei Darussalam,1994,85.78854175976541
Bhutan,1994,51.7457333574833
Botswana,1994,26.674435332063695
Central African Republic,1994,
Canada,1994,73.590440755581
Switzerland,1994,86.8580058334999
Chile,1994,52.9639572135025
China,1994,63.429240187776614
CÃ´te d'Ivoire,1994,57.162520887787196
Cameroon,1994,61.4199660724494
"Congo, Democratic Republic of",1994,0.00196248100474795
"Congo, Rep. of",1994,53.441032110022
Colombia,1994,23.4134664941074
Comoros,1994,
Cabo Verde,1994,59.40666027442951
Costa Rica,1994,16.7135461543391
Cuba,1994,
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,65.4346299460035
Czech Republic,1994,51.52265454219671
Germany,1994,79.131594552623
Djibouti,1994,
Dominica,1994,73.9226175166346
Denmark,1994,71.3784153200607
Dominican Republic,1994,20.6196906729848
Algeria,1994,40.0148210875034
Ecuador,1994,5.6200007607056
"Egypt, Arab Republic of",1994,31.586840444780396
Eritrea,1994,
Spain,1994,63.7398411936343
Estonia,1994,32.616765134857104
Ethiopia,1994,30.9698234967071
Finland,1994,79.35252632525459
Fiji,1994,59.14763165721229
France,1994,78.06665610867691
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,71.08561337099421
United Kingdom,1994,71.99001294618091
Georgia,1994,10.9011308634888
Ghana,1994,4.3804717281667696
Gibraltar (UK),1994,
Guinea,1994,
"Gambia, The",1994,43.31514568877849
Guinea-Bissau,1994,20.883534009018398
Equatorial Guinea,1994,38.2091035088547
Greece,1994,52.332989907809896
Grenada,1994,67.0727332494084
Greenland (Den.),1994,
Guatemala,1994,33.1703174951705
Guyana,1994,37.9867993359626
"Hong Kong (SAR, China)",1994,82.1806267815783
Honduras,1994,17.7139544246785
Croatia,1994,57.9797227082006
Haiti,1994,14.670270687007502
Hungary,1994,22.397979388526306
Indonesia,1994,17.7187022886471
Isle of Man (UK),1994,
India,1994,34.2438214116532
Ireland,1994,67.3155275289206
"Iran, Islamic Republic of",1994,6.98241418404714
Iraq,1994,2.66131774577372
Iceland,1994,46.869728030831396
Israel,1994,54.0214477211796
Italy,1994,67.9932808957477
Jamaica,1994,16.4184099381009
Jordan,1994,57.33372980150121
Japan,1994,101.251834585168
Kazakhstan,1994,
Kenya,1994,24.925859916073694
Kyrgyz Republic,1994,
Cambodia,1994,43.4290920265086
Kiribati,1994,
Saint Kitts and Nevis,1994,57.6779282278465
"Korea, Republic of",1994,57.616269225665
Kuwait,1994,62.2227132633509
Lao People's Democratic Republic,1994,5.19065473310036
Lebanon,1994,
Liberia,1994,
Libya,1994,82.7446024820007
Saint Lucia,1994,66.0714288152472
Liechtenstein,1994,
Sri Lanka,1994,21.9382407533809
Lesotho,1994,63.9161887454551
Lithuania,1994,36.7407613223404
Luxembourg,1994,72.8260715260715
Latvia,1994,33.7588791286342
"Macau (SAR, China)",1994,71.6663516298224
Morocco,1994,71.85804944386659
Monaco,1994,
Moldova,1994,11.339555018190401
Madagascar,1994,15.494616436963
Maldives,1994,
Mexico,1994,19.551303999238602
Marshall Islands,1994,
North Macedonia,1994,62.517899301038284
Mali,1994,61.9963749367433
Malta,1994,67.01873410112779
Myanmar,1994,4.4317681324928495
Montenegro,1994,
Mongolia,1994,15.804975311794903
Northern Mariana Islands (US),1994,
Mozambique,1994,
Mauritania,1994,39.236862358760796
Mauritius,1994,39.6166012494847
Malawi,1994,4.827503004913081
Malaysia,1994,66.7088037021399
Namibia,1994,
New Caledonia (Fr.),1994,
Niger,1994,61.929980687971494
Nigeria,1994,9.73430184380868
Nicaragua,1994,
Netherlands,1994,72.32448979591841
Norway,1994,71.3510089584653
Nepal,1994,37.2275709419353
Nauru,1994,
New Zealand,1994,69.0804834258259
Oman,1994,
Pakistan,1994,27.225349111929397
Panama,1994,72.2194640636908
Peru,1994,51.093795398986394
Philippines,1994,43.6330705394191
Palau,1994,
Papua New Guinea,1994,25.761135466369602
Poland,1994,32.8525656447117
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,
Portugal,1994,66.1653948447715
Paraguay,1994,27.3562227940955
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,50.284343968596104
Romania,1994,2.0236235190756897
Russian Federation,1994,2.12894263118429
Rwanda,1994,
Saudi Arabia,1994,74.29095446481159
Sudan,1994,4.939327489735652
Senegal,1994,69.8064963143222
Singapore,1994,80.10550858377859
Solomon Islands,1994,25.709749220601697
Sierra Leone,1994,
El Salvador,1994,53.64300052178661
San Marino,1994,
Somalia,1994,
Serbia,1994,1.41343712714647
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,2.15223548947612
Slovak Republic,1994,40.1340268307556
Slovenia,1994,39.4880333730632
Sweden,1994,82.2656054131643
eSwatini,1994,30.5483984945473
Sint Maarten (Neth.),1994,
Seychelles,1994,40.9077409925754
Syrian Arab Republic,1994,52.7524187306365
Turks and Caicos Islands (UK),1994,
Chad,1994,56.4634296756252
Togo,1994,54.918852892507
Thailand,1994,59.448396237574386
Tajikistan,1994,
Turkmenistan,1994,
Timor-Leste,1994,
Tonga,1994,38.963438768039
Trinidad and Tobago,1994,40.0399046120092
Tunisia,1994,59.4054096320255
Turkey,1994,0.689400364349776
Tuvalu,1994,
Tanzania,1994,22.4132579678306
Uganda,1994,39.7167205052214
Ukraine,1994,2.01006094055141
Uruguay,1994,16.2016214872355
United States of America,1994,67.9758134970226
Uzbekistan,1994,
Saint Vincent and the Grenadines,1994,67.2029760500137
"Venezuela, Republica Bolivariana de",1994,
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,65.5820682003713
Samoa,1994,50.7454123094491
Kosovo,1994,
"Yemen, Republic of",1994,13.7231679725975
South Africa,1994,39.92086380310021
Zambia,1994,4.98844343936545
Zimbabwe,1994,
Aruba (Neth.),1995,62.4950376641989
Afghanistan,1995,
Angola,1995,
Albania,1995,40.75324526772261
Andorra,1995,
United Arab Emirates,1995,
Argentina,1995,
Armenia,1995,44.289693873561
American Samoa (US),1995,
Antigua and Barbuda,1995,
Australia,1995,67.6378772112383
Austria,1995,77.06002666284141
Azerbaijan,1995,42.5931780647854
Burundi,1995,17.482341391462
Belgium,1995,74.9794794731931
Benin,1995,61.9595212620572
Burkina Faso,1995,66.58516840565761
Bangladesh,1995,42.5344675825385
Bulgaria,1995,1.62749144473476
Bahrain,1995,83.7907690082171
"Bahamas, The",1995,75.2891140975746
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,46.2366182230716
Brazil,1995,36.640315941141
Barbados,1995,59.4083393554372
Brunei Darussalam,1995,90.90723640456707
Bhutan,1995,56.659314317059
Botswana,1995,29.478597638347892
Central African Republic,1995,
Canada,1995,75.1717229536348
Switzerland,1995,88.4212758425243
Chile,1995,57.3242840249409
China,1995,74.0797879027915
CÃ´te d'Ivoire,1995,65.3339427395351
Cameroon,1995,66.9905670350674
"Congo, Democratic Republic of",1995,0.0125973399013556
"Congo, Rep. of",1995,58.4741124872293
Colombia,1995,28.306208697444802
Comoros,1995,
Cabo Verde,1995,64.3680223468713
Costa Rica,1995,20.5886571646269
Cuba,1995,
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,67.14628069555721
Czech Republic,1995,56.154810965776704
Germany,1995,80.4817065810455
Djibouti,1995,
Dominica,1995,74.8965756921653
Denmark,1995,72.8656619944648
Dominican Republic,1995,23.2045667356814
Algeria,1995,51.9310853466031
Ecuador,1995,6.906201611239129
"Egypt, Arab Republic of",1995,36.5593136759471
Eritrea,1995,
Spain,1995,66.71891592156061
Estonia,1995,42.0027656459522
Ethiopia,1995,34.07367289538489
Finland,1995,79.98039478394129
Fiji,1995,60.428560694589386
France,1995,79.4691090816309
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,77.9429091303675
United Kingdom,1995,73.9319400776771
Georgia,1995,28.6391405567436
Ghana,1995,6.9851682770865
Gibraltar (UK),1995,
Guinea,1995,
"Gambia, The",1995,46.3389649285639
Guinea-Bissau,1995,30.3574136091315
Equatorial Guinea,1995,45.80218274799851
Greece,1995,57.0086867610654
Grenada,1995,68.3262050908801
Greenland (Den.),1995,
Guatemala,1995,35.9604099338024
Guyana,1995,42.6251874654065
"Hong Kong (SAR, China)",1995,89.64047534359648
Honduras,1995,22.9332877036006
Croatia,1995,60.2699820251566
Haiti,1995,18.7204661836217
Hungary,1995,28.737832360013694
Indonesia,1995,19.3878613139975
Isle of Man (UK),1995,
India,1995,37.7452131691142
Ireland,1995,69.0151552578934
"Iran, Islamic Republic of",1995,10.4496007830059
Iraq,1995,12.9688900686939
Iceland,1995,47.64365574458761
Israel,1995,59.4191242180518
Italy,1995,71.5530164769477
Jamaica,1995,19.6871099356107
Jordan,1995,58.6828638516848
Japan,1995,101.122334455668
Kazakhstan,1995,
Kenya,1995,25.3132895760085
Kyrgyz Republic,1995,16.7406673637992
Cambodia,1995,43.0821177547997
Kiribati,1995,
Saint Kitts and Nevis,1995,59.3833493544165
"Korea, Republic of",1995,60.197873908009704
Kuwait,1995,63.89446805280151
Lao People's Democratic Republic,1995,6.207707416443482
Lebanon,1995,
Liberia,1995,
Libya,1995,88.73364435244079
Saint Lucia,1995,69.7910250961087
Liechtenstein,1995,
Sri Lanka,1995,23.621967546212893
Lesotho,1995,69.8417520770649
Lithuania,1995,51.307602075259
Luxembourg,1995,74.18623987623991
Latvia,1995,42.1904750160179
"Macau (SAR, China)",1995,77.80003533108149
Morocco,1995,76.2583357720461
Monaco,1995,
Moldova,1995,14.726182342102199
Madagascar,1995,23.099406732072893
Maldives,1995,
Mexico,1995,26.394117926461202
Marshall Islands,1995,
North Macedonia,1995,72.7543231667423
Mali,1995,70.3297848664319
Malta,1995,69.9854158802935
Myanmar,1995,5.548339367588941
Montenegro,1995,
Mongolia,1995,15.8118530208079
Northern Mariana Islands (US),1995,
Mozambique,1995,
Mauritania,1995,41.8044405029745
Mauritius,1995,42.005217620311896
Malawi,1995,8.85005728504623
Malaysia,1995,69.01064106942472
Namibia,1995,
New Caledonia (Fr.),1995,
Niger,1995,68.4718233208102
Nigeria,1995,16.8243294868785
Nicaragua,1995,
Netherlands,1995,73.7154521550038
Norway,1995,73.10650619853409
Nepal,1995,40.065417323028996
Nauru,1995,
New Zealand,1995,71.6744169878801
Oman,1995,
Pakistan,1995,30.585931456101694
Panama,1995,72.9374750184494
Peru,1995,56.7798721254013
Philippines,1995,46.61408022130011
Palau,1995,
Papua New Guinea,1995,30.2128999442924
Poland,1995,42.0353139210796
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,
Portugal,1995,68.9594378180294
Paraguay,1995,31.028909058717108
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,51.7710115294067
Romania,1995,2.67609002312054
Russian Federation,1995,6.3317791444703495
Rwanda,1995,36.0544621202715
Saudi Arabia,1995,77.9077583448759
Sudan,1995,8.31660219120279
Senegal,1995,75.2960846612896
Singapore,1995,81.48375097298309
Solomon Islands,1995,28.1853974576713
Sierra Leone,1995,
El Salvador,1995,59.0232091836481
San Marino,1995,
Somalia,1995,
Serbia,1995,2.58179153828252
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,7.22201590607968
Slovak Republic,1995,44.083654858916795
Slovenia,1995,44.80459541782549
Sweden,1995,84.2853482548
eSwatini,1995,34.3023663220618
Sint Maarten (Neth.),1995,
Seychelles,1995,40.807966014544704
Syrian Arab Republic,1995,56.9620394869366
Turks and Caicos Islands (UK),1995,
Chad,1995,61.675188304159896
Togo,1995,63.9439444786246
Thailand,1995,62.9072120186697
Tajikistan,1995,
Turkmenistan,1995,
Timor-Leste,1995,
Tonga,1995,39.53230743011649
Trinidad and Tobago,1995,42.114854709034795
Tunisia,1995,63.114772688337204
Turkey,1995,1.30374789798206
Tuvalu,1995,
Tanzania,1995,28.5607182687734
Uganda,1995,42.3182213770662
Ukraine,1995,9.58288864458873
Uruguay,1995,23.0465343456851
United States of America,1995,69.8828203523109
Uzbekistan,1995,
Saint Vincent and the Grenadines,1995,68.371214372858
"Venezuela, Republica Bolivariana de",1995,
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,40.1657203822899
Vanuatu,1995,67.0443524303332
Samoa,1995,49.272004720697296
Kosovo,1995,
"Yemen, Republic of",1995,21.282040789565002
South Africa,1995,43.3861649508934
Zambia,1995,6.730886151249582
Zimbabwe,1995,
Aruba (Neth.),1996,64.5106825971666
Afghanistan,1996,
Angola,1996,
Albania,1996,45.939290450596
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,
Armenia,1996,52.5635338054846
American Samoa (US),1996,
Antigua and Barbuda,1996,
Australia,1996,69.4068678459938
Austria,1996,78.4940935454354
Azerbaijan,1996,51.024413671599
Burundi,1996,22.104109805296698
Belgium,1996,76.536819062657
Benin,1996,65.0043606701871
Burkina Faso,1996,70.64540172859729
Bangladesh,1996,43.545566758999996
Bulgaria,1996,3.6066437942485
Bahrain,1996,83.4118442067292
"Bahamas, The",1996,76.3274544374358
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,51.9817430329974
Brazil,1996,42.4139744020249
Barbados,1996,60.82591276883621
Brunei Darussalam,1996,92.72186894065321
Bhutan,1996,61.6394749644339
Botswana,1996,32.4508827978371
Central African Republic,1996,
Canada,1996,76.3523182598741
Switzerland,1996,89.13895423540991
Chile,1996,61.5428456245969
China,1996,80.2381542679357
CÃ´te d'Ivoire,1996,66.9547515630836
Cameroon,1996,69.6193195769357
"Congo, Democratic Republic of",1996,0.0746319135920352
"Congo, Rep. of",1996,64.3397210738633
Colombia,1996,34.19307548704089
Comoros,1996,
Cabo Verde,1996,68.20668635512361
Costa Rica,1996,24.194088199898896
Cuba,1996,
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,69.146517946994
Czech Republic,1996,61.073284357642
Germany,1996,81.6484711875156
Djibouti,1996,
Dominica,1996,76.1527144750292
Denmark,1996,74.415003124721
Dominican Republic,1996,24.457449480450506
Algeria,1996,61.631332173507296
Ecuador,1996,8.58945625471241
"Egypt, Arab Republic of",1996,39.186869460822
Eritrea,1996,
Spain,1996,69.093335943493
Estonia,1996,51.6845473436372
Ethiopia,1996,31.1827777492977
Finland,1996,80.4836268195482
Fiji,1996,62.27172957661701
France,1996,81.0448890531243
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,78.4804762127003
United Kingdom,1996,76.04031810615871
Georgia,1996,39.9107903009958
Ghana,1996,10.237533852998402
Gibraltar (UK),1996,
Guinea,1996,
"Gambia, The",1996,46.848456615223206
Guinea-Bissau,1996,45.75896051439071
Equatorial Guinea,1996,47.8819351542961
Greece,1996,61.6802914761127
Grenada,1996,69.7148338961285
Greenland (Den.),1996,
Guatemala,1996,39.936522444819396
Guyana,1996,45.649321743926286
"Hong Kong (SAR, China)",1996,95.26593491495458
Honduras,1996,28.4000870569425
Croatia,1996,62.861591252238206
Haiti,1996,22.573811352332505
Hungary,1996,35.482322913088296
Indonesia,1996,20.9337099485565
Isle of Man (UK),1996,
India,1996,41.1336584557082
Ireland,1996,70.2254962164043
"Iran, Islamic Republic of",1996,13.4734377099679
Iraq,1996,10.878651810026
Iceland,1996,48.7206019830776
Israel,1996,66.1662198391421
Italy,1996,74.4201291680352
Jamaica,1996,24.8858174522296
Jordan,1996,62.49796477505061
Japan,1996,101.260467927135
Kazakhstan,1996,
Kenya,1996,27.557081691834195
Kyrgyz Republic,1996,22.088864903404694
Cambodia,1996,46.162860287390394
Kiribati,1996,
Saint Kitts and Nevis,1996,60.6224267943042
"Korea, Republic of",1996,63.16250463337961
Kuwait,1996,66.1652683084719
Lao People's Democratic Republic,1996,7.016225035574
Lebanon,1996,
Liberia,1996,
Libya,1996,92.30790454071942
Saint Lucia,1996,70.4364822338853
Liechtenstein,1996,
Sri Lanka,1996,27.386324383816294
Lesotho,1996,76.3582072577539
Lithuania,1996,63.942199334393905
Luxembourg,1996,75.0645008645009
Latvia,1996,49.620415895375785
"Macau (SAR, China)",1996,81.5519317402937
Morocco,1996,78.536026781799
Monaco,1996,
Moldova,1996,18.187671241506894
Madagascar,1996,27.6630074236166
Maldives,1996,
Mexico,1996,35.467988935686996
Marshall Islands,1996,
North Macedonia,1996,74.5488813644176
Mali,1996,75.1160502210147
Malta,1996,71.4229163224747
Myanmar,1996,6.45135360647177
Montenegro,1996,
Mongolia,1996,23.226023336784802
Northern Mariana Islands (US),1996,
Mozambique,1996,
Mauritania,1996,43.7614343844879
Mauritius,1996,44.756968236704
Malawi,1996,12.177859809974999
Malaysia,1996,71.4181183158851
Namibia,1996,
New Caledonia (Fr.),1996,
Niger,1996,72.0932004925605
Nigeria,1996,21.748523483038202
Nicaragua,1996,
Netherlands,1996,75.2736404414641
Norway,1996,74.02949959279701
Nepal,1996,43.7596357549729
Nauru,1996,
New Zealand,1996,73.31268849336621
Oman,1996,
Pakistan,1996,33.758857440367606
Panama,1996,73.8533630079843
Peru,1996,63.3311010725635
Philippines,1996,50.09899723374829
Palau,1996,
Papua New Guinea,1996,33.724901300651496
Poland,1996,50.3561904063371
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,71.0757873281798
Paraguay,1996,34.0696439058923
West Bank and Gaza,1996,54.9164962614521
French Polynesia (Fr.),1996,
Qatar,1996,54.310138705849
Romania,1996,3.71519708228181
Russian Federation,1996,9.35533109407781
Rwanda,1996,38.7265923351556
Saudi Arabia,1996,78.8598455973078
Sudan,1996,19.3630273707387
Senegal,1996,77.3699697168782
Singapore,1996,82.61081834733329
Solomon Islands,1996,31.504046603053304
Sierra Leone,1996,
El Salvador,1996,64.8009441492231
San Marino,1996,
Somalia,1996,
Serbia,1996,5.05000815938951
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,8.64459741756038
Suriname,1996,7.17132549713702
Slovak Republic,1996,46.6298508786518
Slovenia,1996,49.2243226062773
Sweden,1996,84.73470039976091
eSwatini,1996,36.506366526282896
Sint Maarten (Neth.),1996,
Seychelles,1996,40.3589786134067
Syrian Arab Republic,1996,61.6613451428462
Turks and Caicos Islands (UK),1996,
Chad,1996,68.6635292057841
Togo,1996,66.9413168760601
Thailand,1996,66.5590420732635
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,40.7164108229519
Trinidad and Tobago,1996,43.5486862829306
Tunisia,1996,65.46588931503621
Turkey,1996,2.35211962817638
Tuvalu,1996,
Tanzania,1996,34.5519742959377
Uganda,1996,45.361598307744295
Ukraine,1996,17.280392002245602
Uruguay,1996,29.5783943106542
United States of America,1996,71.9312285175105
Uzbekistan,1996,
Saint Vincent and the Grenadines,1996,71.38494990958121
"Venezuela, Republica Bolivariana de",1996,
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,42.4451250139849
Vanuatu,1996,67.6520051713937
Samoa,1996,51.9201876030044
Kosovo,1996,
"Yemen, Republic of",1996,27.8228064406265
South Africa,1996,46.5768394272867
Zambia,1996,9.630087339330519
Zimbabwe,1996,
Aruba (Neth.),1997,66.4459695926078
Afghanistan,1997,
Angola,1997,
Albania,1997,61.182073068213604
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,
Armenia,1997,59.901804774146214
American Samoa (US),1997,
Antigua and Barbuda,1997,
Australia,1997,69.56295525494279
Austria,1997,79.51921311995301
Azerbaijan,1997,52.8992282442688
Burundi,1997,28.9810497839288
Belgium,1997,77.782961314864
Benin,1997,67.2576041625903
Burkina Faso,1997,72.2834500331878
Bangladesh,1997,45.855920809106294
Bulgaria,1997,41.778408087814
Bahrain,1997,85.440046021889
"Bahamas, The",1997,76.7427905733803
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda (UK),1997,
Bolivia,1997,54.4292744812108
Brazil,1997,45.3518684755867
Barbados,1997,65.51591836706571
Brunei Darussalam,1997,94.3088594023198
Bhutan,1997,65.6542301387214
Botswana,1997,35.2805774747962
Central African Republic,1997,
Canada,1997,77.5901545506583
Switzerland,1997,89.602668127386
Chile,1997,65.3178004730166
China,1997,82.4739651588297
CÃ´te d'Ivoire,1997,69.6468905321824
Cameroon,1997,72.9514664757748
"Congo, Democratic Republic of",1997,0.222788731136843
"Congo, Rep. of",1997,
Colombia,1997,40.505995670747794
Comoros,1997,
Cabo Verde,1997,74.0424931244261
Costa Rica,1997,27.3994244250099
Cuba,1997,
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,71.63948808977091
Czech Republic,1997,66.3232395628023
Germany,1997,83.2319366733174
Djibouti,1997,
Dominica,1997,78.00802089108491
Denmark,1997,76.0388626015534
Dominican Republic,1997,26.486578297094606
Algeria,1997,65.1649786270048
Ecuador,1997,11.2215216241334
"Egypt, Arab Republic of",1997,40.99949956284139
Eritrea,1997,
Spain,1997,70.4552201126384
Estonia,1997,57.153743570204
Ethiopia,1997,31.9296706295204
Finland,1997,81.4434414213163
Fiji,1997,64.3691286492691
France,1997,82.0206232733288
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,
Gabon,1997,81.5988587539897
United Kingdom,1997,77.7140743480673
Georgia,1997,42.7395145104369
Ghana,1997,13.092291527574696
Gibraltar (UK),1997,
Guinea,1997,
"Gambia, The",1997,48.151418961434004
Guinea-Bissau,1997,68.2270327461698
Equatorial Guinea,1997,49.3262963171747
Greece,1997,65.0949165966207
Grenada,1997,70.5824544055297
Greenland (Den.),1997,
Guatemala,1997,43.623822803295
Guyana,1997,47.2724613958646
"Hong Kong (SAR, China)",1997,100.769101886935
Honduras,1997,34.1368668008897
Croatia,1997,65.48333547033249
Haiti,1997,27.2147628850823
Hungary,1997,41.977388526279604
Indonesia,1997,22.2370723791783
Isle of Man (UK),1997,
India,1997,44.080577451444796
Ireland,1997,71.2968600504479
"Iran, Islamic Republic of",1997,15.8109748350774
Iraq,1997,13.3876169993416
Iceland,1997,49.6050907987989
Israel,1997,72.0732797140304
Italy,1997,75.9406126299779
Jamaica,1997,27.2891783657757
Jordan,1997,64.3965805741499
Japan,1997,103.030303030303
Kazakhstan,1997,
Kenya,1997,30.6880746141217
Kyrgyz Republic,1997,27.2654849006599
Cambodia,1997,49.837522744527796
Kiribati,1997,
Saint Kitts and Nevis,1997,66.0209650765089
"Korea, Republic of",1997,65.9663284871615
Kuwait,1997,66.6166421016236
Lao People's Democratic Republic,1997,8.94630872973251
Lebanon,1997,
Liberia,1997,
Libya,1997,95.58510825222427
Saint Lucia,1997,70.4325939378747
Liechtenstein,1997,
Sri Lanka,1997,30.008207898210802
Lesotho,1997,
Lithuania,1997,69.6209370594386
Luxembourg,1997,76.09101738101741
Latvia,1997,53.812042681118
"Macau (SAR, China)",1997,84.3988584230907
Morocco,1997,79.35138698762479
Monaco,1997,
Moldova,1997,20.328875303225697
Madagascar,1997,28.9040757801126
Maldives,1997,
Mexico,1997,42.7834846501138
Marshall Islands,1997,
North Macedonia,1997,75.5138158969325
Mali,1997,74.84337911198921
Malta,1997,73.6456531308328
Myanmar,1997,8.36722709148926
Montenegro,1997,
Mongolia,1997,31.716555113290898
Northern Mariana Islands (US),1997,
Mozambique,1997,
Mauritania,1997,45.7855525564604
Mauritius,1997,47.81536554935099
Malawi,1997,13.290593779247999
Malaysia,1997,73.3196361410336
Namibia,1997,
New Caledonia (Fr.),1997,
Niger,1997,74.208020309211
Nigeria,1997,23.603645179508
Nicaragua,1997,
Netherlands,1997,76.8613464110566
Norway,1997,75.9297801103972
Nepal,1997,45.5143921624383
Nauru,1997,
New Zealand,1997,74.18301885126779
Oman,1997,
Pakistan,1997,37.5990938670644
Panama,1997,74.8314409227346
Peru,1997,68.7536299522063
Philippines,1997,52.899661134163196
Palau,1997,
Papua New Guinea,1997,35.061883885969
Poland,1997,57.8658889540854
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,72.7367310922281
Paraguay,1997,36.43733632417271
West Bank and Gaza,1997,58.8084315981958
French Polynesia (Fr.),1997,
Qatar,1997,56.9357568323404
Romania,1997,9.46496539188933
Russian Federation,1997,10.736302321061599
Rwanda,1997,43.3797560316554
Saudi Arabia,1997,78.904917708453
Sudan,1997,28.395942136976103
Senegal,1997,78.7263927770035
Singapore,1997,84.2659972913777
Solomon Islands,1997,34.050834157279986
Sierra Leone,1997,
El Salvador,1997,67.7105948513116
San Marino,1997,
Somalia,1997,
Serbia,1997,6.227057301027041
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,11.740848283125699
Suriname,1997,7.683724707740611
Slovak Republic,1997,49.493851654748106
Slovenia,1997,53.3393184125723
Sweden,1997,85.2926023577901
eSwatini,1997,39.1075645992861
Sint Maarten (Neth.),1997,
Seychelles,1997,40.6084160584834
Syrian Arab Republic,1997,62.8243467794185
Turks and Caicos Islands (UK),1997,
Chad,1997,72.4896375947909
Togo,1997,72.4645278394312
Thailand,1997,70.30351897913671
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,41.5815251577484
Trinidad and Tobago,1997,45.127795945811606
Tunisia,1997,67.85672074961799
Turkey,1997,4.36716549887892
Tuvalu,1997,
Tanzania,1997,40.1116132508189
Uganda,1997,49.0671969995158
Ukraine,1997,20.034990068655397
Uruguay,1997,35.440479878520605
United States of America,1997,73.61275760834592
Uzbekistan,1997,
Saint Vincent and the Grenadines,1997,71.7016249902615
"Venezuela, Republica Bolivariana de",1997,
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,43.80741236361771
Vanuatu,1997,69.56703199170529
Samoa,1997,55.48285926476561
Kosovo,1997,
"Yemen, Republic of",1997,28.4284328897989
South Africa,1997,50.581409300674494
Zambia,1997,11.9816315535675
Zimbabwe,1997,
Aruba (Neth.),1998,67.6881693768789
Afghanistan,1998,
Angola,1998,
Albania,1998,73.8118020636263
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,
Armenia,1998,65.0967806009243
American Samoa (US),1998,
Antigua and Barbuda,1998,79.5693807339448
Australia,1998,70.1612903225807
Austria,1998,80.25275069789559
Azerbaijan,1998,52.49047702589751
Burundi,1998,32.603800051026894
Belgium,1998,78.521316299433
Benin,1998,71.12714571184041
Burkina Faso,1998,75.9585816558613
Bangladesh,1998,49.708844392463
Bulgaria,1998,49.5793578586104
Bahrain,1998,85.1268793193387
"Bahamas, The",1998,77.7685449697281
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda (UK),1998,
Bolivia,1998,58.6057573316525
Brazil,1998,46.80089527359222
Barbados,1998,64.684595653445
Brunei Darussalam,1998,93.89259960909573
