Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
"Venezuela, Republica Bolivariana de",1995,-0.541597812620964
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,4.801093904073968
Vanuatu,1995,3.81132048650146
Samoa,1995,12.6713645646154
Kosovo,1995,
"Yemen, Republic of",1995,5.42870176955029
South Africa,1995,-19.8999999034433
Zambia,1995,32.4812895727392
Zimbabwe,1995,-7.58518832890857
Aruba (Neth.),1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,
Argentina,1996,-0.8900913140046359
Armenia,1996,1.9946882277320803
American Samoa (US),1996,
Antigua and Barbuda,1996,-2.08519511468575
Australia,1996,21.146388237801002
Austria,1996,-0.0569415063783651
Azerbaijan,1996,2.99999566808479
Burundi,1996,1.51000000303607
Belgium,1996,0.0
Benin,1996,5.60357180196414
Burkina Faso,1996,12.5351148316873
Bangladesh,1996,2.96758128010144
Bulgaria,1996,-3.71101805051872
Bahrain,1996,
"Bahamas, The",1996,8.658968874796232
Bosnia and Herzegovina,1996,
Belarus,1996,1.5082938197830802
Belize,1996,7.29537366548043
Bermuda (UK),1996,
Bolivia,1996,6.70427084115468
Brazil,1996,2.45424711376769
Barbados,1996,17.6692003981723
Brunei Darussalam,1996,1.38314405411182
Bhutan,1996,2.04819302555599
Botswana,1996,-3.22781849368469
Central African Republic,1996,
Canada,1996,
Switzerland,1996,0.260270089182455
Chile,1996,2.80489425463384
China,1996,5.03989390178754
CÃ´te d'Ivoire,1996,
Cameroon,1996,5.4231161697340715
"Congo, Democratic Republic of",1996,2.09999610569605
"Congo, Rep. of",1996,0.53999999999958
Colombia,1996,-1.2352663364601102
Comoros,1996,-1.29073948271005
Cabo Verde,1996,1.89345459966954
Costa Rica,1996,2.19660860809942
Cuba,1996,17.4658629260289
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,3.61758506248879
Czech Republic,1996,-2.51613922176377
Germany,1996,3.6449649012026697
Djibouti,1996,
Dominica,1996,5.86277929892694
Denmark,1996,2.72165786200618
Dominican Republic,1996,3.6127896461385096
Algeria,1996,
Ecuador,1996,5.92841215756854
"Egypt, Arab Republic of",1996,2.8996186214044704
Eritrea,1996,-5.7609614878147495
Spain,1996,20.940637276298602
Estonia,1996,2.5314820794317
Ethiopia,1996,16.9619879382888
Finland,1996,-5.12278848692897
Fiji,1996,4.45450879218032
France,1996,6.61141066071555
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,-4.422887813394509
Gabon,1996,0.9324009052894272
United Kingdom,1996,-4.28856948278023
Georgia,1996,
Ghana,1996,
Gibraltar (UK),1996,
Guinea,1996,4.3169319465155
"Gambia, The",1996,-2.46488948840266
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,-1.80012148358168
Grenada,1996,-7.86696027834537
Greenland (Den.),1996,
Guatemala,1996,2.5559739886166404
Guyana,1996,7.678355537775
"Hong Kong (SAR, China)",1996,
Honduras,1996,5.93922759229825
Croatia,1996,2.53474493077728
Haiti,1996,0.964856203694708
Hungary,1996,4.59628483743408
Indonesia,1996,3.1390380898882904
Isle of Man (UK),1996,
India,1996,9.920299239999679
Ireland,1996,0.19194204231367004
"Iran, Islamic Republic of",1996,3.2872857833103697
Iraq,1996,7.4041354290133885
Iceland,1996,3.65789716871019
Israel,1996,10.8797127796983
Italy,1996,1.36411944631656
Jamaica,1996,3.79263995350021
Jordan,1996,3.50456562771014
Japan,1996,6.45892351977648
Kazakhstan,1996,-4.9999999840601115
Kenya,1996,4.47122195630176
Kyrgyz Republic,1996,15.1916079231439
Cambodia,1996,2.3602457149734
Kiribati,1996,-14.145124499708901
Saint Kitts and Nevis,1996,11.184834123222801
"Korea, Republic of",1996,3.88923787636999
Kuwait,1996,
Lao People's Democratic Republic,1996,
Lebanon,1996,1.29138141057885
Liberia,1996,
Libya,1996,
Saint Lucia,1996,-0.5959403539011839
Liechtenstein,1996,
Sri Lanka,1996,-4.77485424904333
Lesotho,1996,-1.43924188379805
Lithuania,1996,11.2031871447765
Luxembourg,1996,-0.13637622164228
Latvia,1996,-8.876004911819381
"Macau (SAR, China)",1996,
Morocco,1996,73.5825343966473
Monaco,1996,
Moldova,1996,-12.294783578084099
Madagascar,1996,2.50090647011152
Maldives,1996,1.93258981886078
Mexico,1996,3.92368507822738
Marshall Islands,1996,
North Macedonia,1996,-2.0507401624427803
Mali,1996,2.33015552681559
Malta,1996,
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,2.1110411714295103
Northern Mariana Islands (US),1996,
Mozambique,1996,4.91495106356849
Mauritania,1996,8.49243011639345
Mauritius,1996,5.69111168216305
Malawi,1996,25.507393285927602
Malaysia,1996,4.534302203390991
Namibia,1996,15.216881409792302
New Caledonia (Fr.),1996,
Niger,1996,8.6315390996881
Nigeria,1996,3.92635857015114
Nicaragua,1996,9.43062264870549
Netherlands,1996,-4.64320494512617
Norway,1996,-0.3883369470243711
Nepal,1996,4.41889233655492
Nauru,1996,
New Zealand,1996,8.82731899995075
Oman,1996,
Pakistan,1996,11.723154300060301
Panama,1996,3.85888984484512
Peru,1996,5.67164179104478
Philippines,1996,3.82011940014641
Palau,1996,
Papua New Guinea,1996,11.0280373693312
Poland,1996,-2.4165944614243102
Puerto Rico (US),1996,
"Korea, Democratic People's Republic of",1996,
Portugal,1996,5.15494644366319
Paraguay,1996,-0.9224375242774407
West Bank and Gaza,1996,16.7650214592275
French Polynesia (Fr.),1996,
Qatar,1996,
Romania,1996,-2.95859313743793
Russian Federation,1996,-5.30000000813443
Rwanda,1996,19.9150299108603
Saudi Arabia,1996,-0.32465993725729403
Sudan,1996,18.969947330938197
Senegal,1996,-3.6800594952785
Singapore,1996,3.11224489795919
Solomon Islands,1996,
Sierra Leone,1996,-5.7455346050259815
El Salvador,1996,-2.81951278123842
San Marino,1996,
Somalia,1996,
Serbia,1996,7.91508194816524
South Sudan,1996,
SÃ£o TomÃ© and PrÃ­ncipe,1996,
Suriname,1996,1.33779588220119
Slovak Republic,1996,5.99735049925579
Slovenia,1996,6.32300977553753
Sweden,1996,-1.61484918793504
eSwatini,1996,13.783197737058401
Sint Maarten (Neth.),1996,
Seychelles,1996,4.56025165632742
Syrian Arab Republic,1996,14.6003080471085
Turks and Caicos Islands (UK),1996,
Chad,1996,
Togo,1996,16.366715952869598
Thailand,1996,5.2912239084572
Tajikistan,1996,-17.799996432330197
Turkmenistan,1996,-48.999997795877704
Timor-Leste,1996,
Tonga,1996,0.31776838104049393
Trinidad and Tobago,1996,6.87328816473763
Tunisia,1996,29.546033465864397
Turkey,1996,4.400063596054848
Tuvalu,1996,6.09769018859927
Tanzania,1996,3.86934334760647
Uganda,1996,4.25531993772896
Ukraine,1996,-9.81126948861868
Uruguay,1996,9.16860648340942
United States of America,1996,
Uzbekistan,1996,-5.69999999576511
Saint Vincent and the Grenadines,1996,-4.51432126312974
"Venezuela, Republica Bolivariana de",1996,1.9670294518896896
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,
Vietnam,1996,4.39992863333194
Vanuatu,1996,4.834605888891192
Samoa,1996,3.16198564267869
Kosovo,1996,
"Yemen, Republic of",1996,4.25643361421089
South Africa,1996,23.999999833053398
Zambia,1996,-1.38009421508066
Zimbabwe,1996,19.814039943559397
Aruba (Neth.),1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,-17.1122775026076
Andorra,1997,
United Arab Emirates,1997,
Argentina,1997,0.6089146749946222
Armenia,1997,-4.4995397966986115
American Samoa (US),1997,
Antigua and Barbuda,1997,4.95892911469427
Australia,1997,8.080346149787161
Austria,1997,0.31519458441179904
Azerbaijan,1997,-6.90000440824183
Burundi,1997,3.3300000026465
Belgium,1997,2.8641251221896296
Benin,1997,6.08300675107112
Burkina Faso,1997,-3.9002200722279503
Bangladesh,1997,4.51857214839832
Bulgaria,1997,47.821073185447
Bahrain,1997,
"Bahamas, The",1997,-8.600751841405769
Bosnia and Herzegovina,1997,
Belarus,1997,-5.45596239434738
Belize,1997,6.6334991708126
Bermuda (UK),1997,
Bolivia,1997,4.55476965692408
Brazil,1997,0.8130279564767731
Barbados,1997,-0.638994992814546
Brunei Darussalam,1997,11.3356491153671
Bhutan,1997,4.01957652191271
Botswana,1997,-6.9368353206574405
Central African Republic,1997,
Canada,1997,
Switzerland,1997,-2.2475269324095097
Chile,1997,4.50866343053032
China,1997,3.4366404435428
CÃ´te d'Ivoire,1997,
Cameroon,1997,2.76228987734375
"Congo, Democratic Republic of",1997,-2.72034264821592
"Congo, Rep. of",1997,0.790974532976961
Colombia,1997,0.6500955688258471
Comoros,1997,4.03028166649881
Cabo Verde,1997,4.71615650621837
Costa Rica,1997,5.373506742228509
Cuba,1997,2.335241944538
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,
Cyprus,1997,-15.8610988376811
Czech Republic,1997,-7.631864070395008
Germany,1997,0.879181784179025
Djibouti,1997,
Dominica,1997,-2.05335204046028
Denmark,1997,3.36329953134013
Dominican Republic,1997,-0.0560638614909834
Algeria,1997,
Ecuador,1997,5.221559407944
"Egypt, Arab Republic of",1997,3.0706372959338903
Eritrea,1997,0.510947983330183
Spain,1997,6.94306595687088
Estonia,1997,22.938002561357106
Ethiopia,1997,2.00214714804157
Finland,1997,7.458947954355692
Fiji,1997,-10.3198583250337
France,1997,-0.0803008541588497
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,-8.5655335576932
Gabon,1997,4.31100846178821
United Kingdom,1997,2.44974987799816
Georgia,1997,
Ghana,1997,
Gibraltar (UK),1997,
Guinea,1997,6.47814889160567
"Gambia, The",1997,10.2044345615267
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,1.07088604363199
Grenada,1997,-0.9648649701722428
Greenland (Den.),1997,
Guatemala,1997,2.93663026429786
Guyana,1997,3.31274566969874
"Hong Kong (SAR, China)",1997,
Honduras,1997,-1.55311319280821
Croatia,1997,1.57796888442489
Haiti,1997,-1.5154402448773798
Hungary,1997,-4.16896061793321
Indonesia,1997,1.0028545555341
Isle of Man (UK),1997,
India,1997,-2.55372783862185
Ireland,1997,4.33954592486852
"Iran, Islamic Republic of",1997,0.983932873959176
Iraq,1997,-8.10306115655385
Iceland,1997,-1.76339972955034
Israel,1997,0.8426315212074509
Italy,1997,2.12253143839864
Jamaica,1997,-14.143712155682303
Jordan,1997,-8.477082306555001
Japan,1997,-2.05209279679396
Kazakhstan,1997,-0.900000023464557
Kenya,1997,-3.0651808961434304
Kyrgyz Republic,1997,12.256975376359401
Cambodia,1997,1.66233373712599
Kiribati,1997,-4.704980491464402
Saint Kitts and Nevis,1997,2.72804774083546
"Korea, Republic of",1997,4.31111862242504
Kuwait,1997,
Lao People's Democratic Republic,1997,
Lebanon,1997,9.5679631393151
Liberia,1997,
Libya,1997,
Saint Lucia,1997,-21.522707142997398
Liechtenstein,1997,
Sri Lanka,1997,2.7258128052761097
Lesotho,1997,-1.23402831541131
Lithuania,1997,6.06664914199013
Luxembourg,1997,-12.5805585788066
Latvia,1997,7.5953649994847
"Macau (SAR, China)",1997,
Morocco,1997,-22.8880488583379
Monaco,1997,
Moldova,1997,12.032184064988199
Madagascar,1997,1.8811682021262897
Maldives,1997,1.27751950242315
Mexico,1997,-0.019035159435262
Marshall Islands,1997,
North Macedonia,1997,3.02719646182588
Mali,1997,0.156105526624799
Malta,1997,
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,4.43522735721346
Northern Mariana Islands (US),1997,
Mozambique,1997,9.107237865030699
Mauritania,1997,-22.232625948216
Mauritius,1997,3.634480970694431
Malawi,1997,0.133950429269177
Malaysia,1997,0.670757020979934
Namibia,1997,-7.80408480592327
New Caledonia (Fr.),1997,
Niger,1997,-0.7669036647549771
Nigeria,1997,4.164253405632509
Nicaragua,1997,-0.770441682420611
Netherlands,1997,7.20047874987114
Norway,1997,-1.38397063123355
Nepal,1997,4.12945353287866
Nauru,1997,
New Zealand,1997,0.3947092731871609
Oman,1997,
Pakistan,1997,0.123629325261291
Panama,1997,4.49856360788507
Peru,1997,3.9475590323048
Philippines,1997,3.0944380231037303
Palau,1997,
Papua New Guinea,1997,-1.17845304302375
Poland,1997,-8.66730807126545
Puerto Rico (US),1997,
"Korea, Democratic People's Republic of",1997,
Portugal,1997,-8.2235415792729
Paraguay,1997,7.387682215193549
West Bank and Gaza,1997,-11.5552492533885
French Polynesia (Fr.),1997,
Qatar,1997,
Romania,1997,-0.0900325502297079
Russian Federation,1997,2.50000001321671
Rwanda,1997,4.13039006812883
Saudi Arabia,1997,3.03742835734082
Sudan,1997,18.2465742502472
Senegal,1997,-0.928775352099947
Singapore,1997,-2.4245423057892204
Solomon Islands,1997,
Sierra Leone,1997,30.2716347064192
El Salvador,1997,-3.6284871118155
San Marino,1997,
Somalia,1997,
Serbia,1997,6.7965208859371
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,-2.64027033656092
Slovak Republic,1997,4.61544539236583
Slovenia,1997,5.930980576516499
Sweden,1997,2.62711064993869
eSwatini,1997,1.8401672907409496
Sint Maarten (Neth.),1997,
Seychelles,1997,4.36136254847229
Syrian Arab Republic,1997,-2.8905242260081696
Turks and Caicos Islands (UK),1997,
Chad,1997,
Togo,1997,4.463174301546889
Thailand,1997,-0.4810644358573061
Tajikistan,1997,3.59999291857098
Turkmenistan,1997,13.999991567203601
Timor-Leste,1997,
Tonga,1997,8.0398358051113
Trinidad and Tobago,1997,13.1179599557179
Tunisia,1997,2.9693281148263297
Turkey,1997,-2.33734361250997
Tuvalu,1997,0.0399460728017402
Tanzania,1997,2.44899398854692
Uganda,1997,1.0891816572688
Ukraine,1997,-0.953485840626584
Uruguay,1997,1.54660642897247
United States of America,1997,
Uzbekistan,1997,5.7999999976583485
Saint Vincent and the Grenadines,1997,-17.0234212036791
"Venezuela, Republica Bolivariana de",1997,-1.7586523120948705
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,
Vietnam,1997,4.26196625708219
Vanuatu,1997,4.64632471105475
Samoa,1997,-6.52845994456465
Kosovo,1997,
"Yemen, Republic of",1997,6.723606893990692
South Africa,1997,0.900000183340268
Zambia,1997,-5.96053225067624
Zimbabwe,1997,3.21113227985987
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,6.23379357196818
Andorra,1998,
United Arab Emirates,1998,
Argentina,1998,8.29607710307347
Armenia,1998,12.8592360906196
American Samoa (US),1998,
Antigua and Barbuda,1998,4.26086956521739
Australia,1998,0.5533133706548771
Austria,1998,5.147575222752179
Azerbaijan,1998,6.20001214691341
Burundi,1998,1.93000000779764
Belgium,1998,3.21676328043334
Benin,1998,5.2469465481104605
Burkina Faso,1998,16.5523763686592
Bangladesh,1998,3.93540913907371
Bulgaria,1998,-19.193789950843502
Bahrain,1998,
"Bahamas, The",1998,-9.63855421686748
Bosnia and Herzegovina,1998,
Belarus,1998,-1.49074154326496
Belize,1998,2.2291342664593
Bermuda (UK),1998,
Bolivia,1998,-4.429199974737861
Brazil,1998,3.40888810633115
Barbados,1998,-13.3440257033466
Brunei Darussalam,1998,3.66770928090985
Bhutan,1998,2.43868410019903
Botswana,1998,-5.0212102848238205
Central African Republic,1998,
Canada,1998,
Switzerland,1998,4.72534458825929
Chile,1998,5.40613894709506
China,1998,3.4329945677873903
CÃ´te d'Ivoire,1998,
Cameroon,1998,5.23773030670762
"Congo, Democratic Republic of",1998,-1.45414497247658
"Congo, Rep. of",1998,1.6816278395226598
Colombia,1998,0.0387861351980376
Comoros,1998,1.28277531262606
Cabo Verde,1998,3.89112820058612
Costa Rica,1998,8.06110984531492
Cuba,1998,-14.114097641250696
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,13.753627723739998
Czech Republic,1998,4.05174303880729
Germany,1998,-2.02283097672191
Djibouti,1998,
Dominica,1998,-2.36136381022092
Denmark,1998,1.50916452134967
Dominican Republic,1998,4.0762774604357315
Algeria,1998,
Ecuador,1998,-2.9795087225470205
"Egypt, Arab Republic of",1998,3.4327747748748
Eritrea,1998,57.352942022733295
Spain,1998,2.9656190677072205
Estonia,1998,31.1595960147959
Ethiopia,1998,-9.64032739916853
Finland,1998,-10.0751100751101
Fiji,1998,-7.9632188828774
France,1998,3.1159808679198395
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,15.2808840018373
Gabon,1998,0.88560887908109
United Kingdom,1998,3.57653297774915
Georgia,1998,
Ghana,1998,
Gibraltar (UK),1998,
Guinea,1998,4.63089140711814
"Gambia, The",1998,-2.96195165090344
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,1.49948827021016
Grenada,1998,-1.28994384256038
Greenland (Den.),1998,
Guatemala,1998,3.72560065289437
Guyana,1998,-6.41304351796092
"Hong Kong (SAR, China)",1998,
Honduras,1998,4.17835283495521
Croatia,1998,5.04654973920466
Haiti,1998,-0.218287830735818
Hungary,1998,4.56100538270137
Indonesia,1998,-1.33151537430966
Isle of Man (UK),1998,
India,1998,6.32045445908203
Ireland,1998,0.41316509748207897
"Iran, Islamic Republic of",1998,10.5654510996791
Iraq,1998,8.2563258981216
Iceland,1998,-3.23977906291198
Israel,1998,9.19218133268333
Italy,1998,2.72979960810582
Jamaica,1998,-2.4908275580921404
Jordan,1998,12.9833064081854
Japan,1998,1.9736316484230805
Kazakhstan,1998,-18.9000000082833
Kenya,1998,8.28950268790763
Kyrgyz Republic,1998,2.85230136565511
Cambodia,1998,4.4076551472035
Kiribati,1998,9.01649770187254
Saint Kitts and Nevis,1998,-0.580912863070537
"Korea, Republic of",1998,-7.56235958292528
Kuwait,1998,
Lao People's Democratic Republic,1998,
Lebanon,1998,1.10000000262652
Liberia,1998,
Libya,1998,
Saint Lucia,1998,-1.3070863326500402
Liechtenstein,1998,
Sri Lanka,1998,2.35891245382898
Lesotho,1998,16.862661043541
Lithuania,1998,-6.749665786193591
Luxembourg,1998,4.09128636305358
Latvia,1998,-5.17891061427272
"Macau (SAR, China)",1998,
Morocco,1998,26.818773466276607
Monaco,1998,
Moldova,1998,-6.232427859146579
Madagascar,1998,2.13781474385519
Maldives,1998,7.261977587779469
Mexico,1998,3.06545003024168
Marshall Islands,1998,-4.12225793717927
North Macedonia,1998,3.2891633219429903
Mali,1998,10.935682547049199
Malta,1998,
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,5.1607793824908
Northern Mariana Islands (US),1998,
Mozambique,1998,8.44855593727243
Mauritania,1998,1.4890900889426202
Mauritius,1998,-0.765613858131616
Malawi,1998,10.3393166696042
Malaysia,1998,-2.76512978402154
Namibia,1998,-1.83452888574467
New Caledonia (Fr.),1998,
Niger,1998,28.5591410601438
Nigeria,1998,3.9380948095928
Nicaragua,1998,-0.265944288976257
Netherlands,1998,-4.65625508323649
Norway,1998,1.81848130456268
Nepal,1998,1.03907281314622
Nauru,1998,
New Zealand,1998,-4.364056536223029
Oman,1998,
Pakistan,1998,4.51763568823829
Panama,1998,6.044512415192879
Peru,1998,-0.6828792418646689
Philippines,1998,-6.3798620526232
Palau,1998,
Papua New Guinea,1998,-11.243610296119304
Poland,1998,-11.5397795202039
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,-3.93062406388222
Paraguay,1998,1.48125971088973
West Bank and Gaza,1998,11.896103896103899
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-11.4644628608398
Russian Federation,1998,-18.7999999995436
Rwanda,1998,10.4431302473725
Saudi Arabia,1998,0.9654767906219353
Sudan,1998,3.29783469967842
Senegal,1998,0.777342391020611
Singapore,1998,-9.83772819472617
Solomon Islands,1998,
Sierra Leone,1998,7.5539360276484
El Salvador,1998,-4.76874440827218
San Marino,1998,
Somalia,1998,
Serbia,1998,-1.0254989438767
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,-6.440668129572232
Slovak Republic,1998,-0.386547063649815
Slovenia,1998,-1.72452051351972
Sweden,1998,-6.27556413438117
eSwatini,1998,-0.154878058480861
Sint Maarten (Neth.),1998,
Seychelles,1998,0.0
Syrian Arab Republic,1998,22.286830341726798
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,-2.7610406028587096
Thailand,1998,0.685188879249949
Tajikistan,1998,6.29999388125333
Turkmenistan,1998,24.400002330114997
Timor-Leste,1998,
Tonga,1998,0.0196829520451729
Trinidad and Tobago,1998,-7.23963975499431
Tunisia,1998,1.37724745247978
Turkey,1998,8.369277532100767
Tuvalu,1998,-1.72365027867897
Tanzania,1998,1.90677003195658
Uganda,1998,1.76994727159826
Ukraine,1998,-11.1829098130023
Uruguay,1998,2.61170124608294
United States of America,1998,2.6572561961994303
Uzbekistan,1998,4.1000000004397785
Saint Vincent and the Grenadines,1998,9.03269597403322
"Venezuela, Republica Bolivariana de",1998,3.49611333769279
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,3.59031443146152
Vanuatu,1998,8.58184224873675
Samoa,1998,-6.85168591252062
Kosovo,1998,
"Yemen, Republic of",1998,12.174304603229801
South Africa,1998,-5.300000010007509
Zambia,1998,0.21110776665855704
Zimbabwe,1998,5.08167063848839
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,5.3953295240155805
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,2.3743494918424903
Armenia,1999,1.4000049716508305
American Samoa (US),1999,
Antigua and Barbuda,1999,3.28051153739226
Australia,1999,10.2932608273451
Austria,1999,4.87350153331474
Azerbaijan,1999,7.099988010822071
Burundi,1999,-1.0400000059616898
Belgium,1999,0.672098697233352
Benin,1999,5.9827774263082505
Burkina Faso,1999,1.40482394249943
Bangladesh,1999,3.881541661785521
Bulgaria,1999,-4.57013917018766
Bahrain,1999,
"Bahamas, The",1999,-6.08333333333333
Bosnia and Herzegovina,1999,
Belarus,1999,-7.16905819025133
Belize,1999,10.851926977687599
Bermuda (UK),1999,
Bolivia,1999,2.5071213661008
Brazil,1999,6.52523771926808
Barbados,1999,9.46192200971385
Brunei Darussalam,1999,11.1729724530916
Bhutan,1999,1.57200116246526
Botswana,1999,8.60450278005651
Central African Republic,1999,
Canada,1999,
Switzerland,1999,-1.69345184045535
Chile,1999,-1.9979184965364
China,1999,2.73137330311965
CÃ´te d'Ivoire,1999,
Cameroon,1999,5.70070950084126
"Congo, Democratic Republic of",1999,2.30000242944027
"Congo, Rep. of",1999,-6.47877980023088
Colombia,1999,-0.0475976676677874
Comoros,1999,1.9228931018002295
Cabo Verde,1999,43.77521813439589
Costa Rica,1999,3.73072454190768
Cuba,1999,11.624193651401901
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,5.07713208457304
Czech Republic,1999,2.01335918074929
Germany,1999,8.30220859747621
Djibouti,1999,
Dominica,1999,-2.69860265336096
Denmark,1999,-1.21670009388443
Dominican Republic,1999,-2.20088008593228
Algeria,1999,
Ecuador,1999,8.849039529405633
"Egypt, Arab Republic of",1999,4.83023734992018
Eritrea,1999,-7.6612404549921
Spain,1999,-0.651425762045236
Estonia,1999,-13.752399007325304
Ethiopia,1999,3.39776624409036
Finland,1999,0.201612903225794
Fiji,1999,13.6241623055584
France,1999,5.07652008458663
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,-8.81990625228366
Gabon,1999,0.14630579084789005
United Kingdom,1999,6.88634498314389
Georgia,1999,
Ghana,1999,
Gibraltar (UK),1999,
Guinea,1999,6.60525579990816
"Gambia, The",1999,30.0878856205219
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,3.11714243761858
Grenada,1999,9.850356147543993
Greenland (Den.),1999,
Guatemala,1999,2.10802466265652
Guyana,1999,14.634146460901198
"Hong Kong (SAR, China)",1999,
Honduras,1999,-17.7915977741707
Croatia,1999,-4.31858940054229
Haiti,1999,-2.83777400005552
Hungary,1999,2.72927650494633
Indonesia,1999,2.16288447480227
Isle of Man (UK),1999,
India,1999,2.6691273436004903
Ireland,1999,-13.061927590941
"Iran, Islamic Republic of",1999,-7.302448216765258
Iraq,1999,15.937074031320801
Iceland,1999,-2.5784010441795
Israel,1999,-4.7766362570847685
Italy,1999,5.724340712076651
Jamaica,1999,2.7195953008069
Jordan,1999,-29.31700109623
Japan,1999,-0.601786553680583
Kazakhstan,1999,21.400000025502
Kenya,1999,7.09237538217175
Kyrgyz Republic,1999,8.212298143864219
Cambodia,1999,3.70675944429291
Kiribati,1999,1.90875922766676
Saint Kitts and Nevis,1999,-6.3439065108514106
"Korea, Republic of",1999,5.12463971332866
Kuwait,1999,
Lao People's Democratic Republic,1999,
Lebanon,1999,4.19999999833283
Liberia,1999,
Libya,1999,
Saint Lucia,1999,-14.699331310661302
Liechtenstein,1999,
Sri Lanka,1999,4.52764548431281
Lesotho,1999,8.74456569808113
Lithuania,1999,-15.9033968823964
Luxembourg,1999,11.282867441136801
Latvia,1999,-7.32677041540792
"Macau (SAR, China)",1999,
Morocco,1999,-14.6799773622484
Monaco,1999,
Moldova,1999,-4.07062456028278
Madagascar,1999,3.54642534992765
Maldives,1999,3.49223774567197
Mexico,1999,1.35383118163723
Marshall Islands,1999,-2.60998706034584
North Macedonia,1999,0.897520702119436
Mali,1999,7.73635253945299
Malta,1999,
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,2.86290134160035
Northern Mariana Islands (US),1999,
Mozambique,1999,6.14628998851951
Mauritania,1999,3.9008549220530098
Mauritius,1999,-25.493751358982
Malawi,1999,10.1152023239452
Malaysia,1999,0.47967546221237
Namibia,1999,10.9490299783394
New Caledonia (Fr.),1999,
Niger,1999,1.21647815914802
Nigeria,1999,5.1036867439176605
Nicaragua,1999,6.06837610718554
Netherlands,1999,6.754609198111909
Norway,1999,0.00323551299057101
Nepal,1999,2.720053540643661
Nauru,1999,
New Zealand,1999,4.7893114056241295
Oman,1999,7.68295545072479
Pakistan,1999,1.9486606582727304
Panama,1999,1.02877400232218
Peru,1999,12.776257629972598
Philippines,1999,9.649827924232099
Palau,1999,
Papua New Guinea,1999,13.806481058877196
Poland,1999,-11.483025678843699
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,6.00573278129619
Paraguay,1999,0.8847645610913449
West Bank and Gaza,1999,-2.04271123491181
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,2.13482266356971
Russian Federation,1999,17.0999999870489
Rwanda,1999,17.449521240081598
Saudi Arabia,1999,2.2772815177667405
Sudan,1999,0.333562746372735
Senegal,1999,13.7043592694407
Singapore,1999,-1.01237345331833
Solomon Islands,1999,
Sierra Leone,1999,5.9908577593696295
El Salvador,1999,3.0890434532559103
San Marino,1999,
Somalia,1999,
Serbia,1999,-0.0395195464749065
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,4.34782063849657
Slovak Republic,1999,-23.8447329333393
Slovenia,1999,-5.2160595001843095
Sweden,1999,1.88295290165985
eSwatini,1999,8.77973614524284
Sint Maarten (Neth.),1999,
Seychelles,1999,12.089574256870801
Syrian Arab Republic,1999,-15.0933773507201
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,5.48482077855377
Thailand,1999,4.82588302509237
Tajikistan,1999,3.10000337069619
Turkmenistan,1999,25.4999997398496
Timor-Leste,1999,
Tonga,1999,-1.58254247069837
Trinidad and Tobago,1999,2.2626379774902
Tunisia,1999,10.9882611258183
Turkey,1999,-4.5612689108400994
Tuvalu,1999,-1.13088083427856
Tanzania,1999,3.97125258111572
Uganda,1999,5.82242635523691
Ukraine,1999,-3.94813804668523
