Country Name,Year,"Death rate, crude (per 1,000 people)"
Bolivia,1994,11.226
Brazil,1994,6.55
Barbados,1994,7.521
Brunei Darussalam,1994,4.019
Bhutan,1994,11.344
Botswana,1994,10.725
Central African Republic,1994,17.691
Canada,1994,7.1
Switzerland,1994,8.9
Chile,1994,5.419
China,1994,6.49
CÃ´te d'Ivoire,1994,13.722
Cameroon,1994,14.558
"Congo, Democratic Republic of",1994,16.535999999999998
"Congo, Rep. of",1994,12.344
Colombia,1994,5.58
Comoros,1994,10.282
Cabo Verde,1994,7.597
Costa Rica,1994,3.904
Cuba,1994,7.225
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,3.9584996009577
Cyprus,1994,6.902
Czech Republic,1994,11.4
Germany,1994,10.9
Djibouti,1994,10.773
Dominica,1994,7.2
Denmark,1994,11.7
Dominican Republic,1994,6.297999999999999
Algeria,1994,5.624
Ecuador,1994,5.65
"Egypt, Arab Republic of",1994,7.475
Eritrea,1994,14.314
Spain,1994,8.6
Estonia,1994,15.2
Ethiopia,1994,16.698
Finland,1994,9.4
Fiji,1994,6.767
France,1994,9.1
Faroe Islands (Den.),1994,8.0
"Micronesia, Federated States of",1994,7.65
Gabon,1994,11.068
United Kingdom,1994,10.8
Georgia,1994,10.27
Ghana,1994,10.319
Gibraltar (UK),1994,
Guinea,1994,16.03
"Gambia, The",1994,13.079
Guinea-Bissau,1994,17.13
Equatorial Guinea,1994,15.818
Greece,1994,9.3
Grenada,1994,7.626
Greenland (Den.),1994,8.0
Guatemala,1994,7.542000000000002
Guyana,1994,8.086
"Hong Kong (SAR, China)",1994,5.0
Honduras,1994,6.026
Croatia,1994,10.6
Haiti,1994,12.352
Hungary,1994,14.2
Indonesia,1994,7.776
Isle of Man (UK),1994,12.4
India,1994,9.808
Ireland,1994,8.6
"Iran, Islamic Republic of",1994,5.5539999999999985
Iraq,1994,6.183
Iceland,1994,6.5
Israel,1994,6.5
Italy,1994,9.7
Jamaica,1994,6.2620000000000005
Jordan,1994,4.57
Japan,1994,7.1
Kazakhstan,1994,9.93
Kenya,1994,11.224
Kyrgyz Republic,1994,8.2
Cambodia,1994,11.625
Kiribati,1994,9.188
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,5.4
Kuwait,1994,2.44
Lao People's Democratic Republic,1994,12.342
Lebanon,1994,5.684
Liberia,1994,18.229
Libya,1994,4.772
Saint Lucia,1994,6.682
Liechtenstein,1994,6.8
Sri Lanka,1994,7.1
Lesotho,1994,11.117
Lithuania,1994,12.7
Luxembourg,1994,9.4
Latvia,1994,16.6
"Macau (SAR, China)",1994,4.087
Morocco,1994,6.769
Monaco,1994,
Moldova,1994,11.093
Madagascar,1994,13.277
Maldives,1994,6.6770000000000005
Mexico,1994,5.1
Marshall Islands,1994,
North Macedonia,1994,7.995
Mali,1994,19.838
Malta,1994,7.2
Myanmar,1994,10.447
Montenegro,1994,8.013
Mongolia,1994,9.052
Northern Mariana Islands (US),1994,
Mozambique,1994,18.618
Mauritania,1994,9.454
Mauritius,1994,6.7
Malawi,1994,18.584
Malaysia,1994,4.658
Namibia,1994,9.156
New Caledonia (Fr.),1994,5.6
Niger,1994,20.795
Nigeria,1994,18.454
Nicaragua,1994,6.145
Netherlands,1994,8.7
Norway,1994,10.2
Nepal,1994,10.838
Nauru,1994,
New Zealand,1994,7.48
Oman,1994,4.4430000000000005
Pakistan,1994,10.028
Panama,1994,4.838
Peru,1994,6.205
Philippines,1994,5.654
Palau,1994,7.7
Papua New Guinea,1994,10.099
Poland,1994,10.0
Puerto Rico (US),1994,7.7
"Korea, Democratic People's Republic of",1994,6.997999999999998
Portugal,1994,9.9
Paraguay,1994,5.811
West Bank and Gaza,1994,5.68
French Polynesia (Fr.),1994,5.162000000000001
Qatar,1994,2.027
Romania,1994,11.7
Russian Federation,1994,15.7
Rwanda,1994,38.903
Saudi Arabia,1994,4.246
Sudan,1994,11.49
Senegal,1994,11.088
Singapore,1994,4.7
Solomon Islands,1994,6.354
Sierra Leone,1994,26.159
El Salvador,1994,7.162000000000001
San Marino,1994,
Somalia,1994,19.018
Serbia,1994,
South Sudan,1994,18.551
SÃ£o TomÃ© and PrÃ­ncipe,1994,10.706
Suriname,1994,7.242000000000001
Slovak Republic,1994,9.6
Slovenia,1994,9.7
Sweden,1994,10.5
eSwatini,1994,8.742
Sint Maarten (Neth.),1994,
Seychelles,1994,7.6
Syrian Arab Republic,1994,4.065
Turks and Caicos Islands (UK),1994,
Chad,1994,18.513
Togo,1994,12.09
Thailand,1994,6.211
Tajikistan,1994,11.182
Turkmenistan,1994,8.392999999999999
Timor-Leste,1994,14.281
Tonga,1994,6.53
Trinidad and Tobago,1994,7.482
Tunisia,1994,5.615
Turkey,1994,7.484
Tuvalu,1994,
Tanzania,1994,15.068
Uganda,1994,18.783
Ukraine,1994,14.7
Uruguay,1994,9.598
United States of America,1994,8.8
Uzbekistan,1994,6.6
Saint Vincent and the Grenadines,1994,6.8679999999999986
"Venezuela, Republica Bolivariana de",1994,5.024
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,4.85
Vietnam,1994,5.976
Vanuatu,1994,6.731
Samoa,1994,6.644
Kosovo,1994,6.2
"Yemen, Republic of",1994,10.787
South Africa,1994,8.577
Zambia,1994,17.893
Zimbabwe,1994,11.861
Aruba (Neth.),1995,6.943
Afghanistan,1995,13.282
Angola,1995,19.292
Albania,1995,6.25
Andorra,1995,
United Arab Emirates,1995,2.175
Argentina,1995,7.9460000000000015
Armenia,1995,8.769
American Samoa (US),1995,
Antigua and Barbuda,1995,6.827000000000001
Australia,1995,6.9
Austria,1995,10.2
Azerbaijan,1995,6.7
Burundi,1995,17.229
Belgium,1995,10.3
Benin,1995,13.359000000000002
Burkina Faso,1995,16.625999999999998
Bangladesh,1995,8.289
Bulgaria,1995,13.6
Bahrain,1995,3.1
"Bahamas, The",1995,5.527
Bosnia and Herzegovina,1995,8.545
Belarus,1995,13.1
Belize,1995,5.936
Bermuda (UK),1995,7.9
Bolivia,1995,10.893
Brazil,1995,6.472
Barbados,1995,7.487999999999999
Brunei Darussalam,1995,3.939
Bhutan,1995,10.931
Botswana,1995,11.167
Central African Republic,1995,18.005
Canada,1995,7.2
Switzerland,1995,9.0
Chile,1995,5.393
China,1995,6.57
CÃ´te d'Ivoire,1995,13.95
Cameroon,1995,14.687
"Congo, Democratic Republic of",1995,16.609
"Congo, Rep. of",1995,12.576
Colombia,1995,5.511
Comoros,1995,10.061
Cabo Verde,1995,7.371
Costa Rica,1995,3.9
Cuba,1995,7.215
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,3.3709758975223303
Cyprus,1995,6.898
Czech Republic,1995,11.4
Germany,1995,10.8
Djibouti,1995,10.67
Dominica,1995,
Denmark,1995,12.1
Dominican Republic,1995,6.251
Algeria,1995,5.499
Ecuador,1995,5.551
"Egypt, Arab Republic of",1995,7.255
Eritrea,1995,13.821
Spain,1995,8.7
Estonia,1995,14.5
Ethiopia,1995,16.299
Finland,1995,9.6
Fiji,1995,6.815
France,1995,9.1
Faroe Islands (Den.),1995,8.4
"Micronesia, Federated States of",1995,7.697
Gabon,1995,11.114
United Kingdom,1995,11.1
Georgia,1995,10.574000000000002
Ghana,1995,10.325
Gibraltar (UK),1995,
Guinea,1995,15.847
"Gambia, The",1995,12.784
Guinea-Bissau,1995,16.772000000000002
Equatorial Guinea,1995,15.415
Greece,1995,9.5
Grenada,1995,7.484
Greenland (Den.),1995,8.6
Guatemala,1995,7.2970000000000015
Guyana,1995,8.041
"Hong Kong (SAR, China)",1995,5.1
Honduras,1995,5.879
Croatia,1995,10.9
Haiti,1995,12.132
Hungary,1995,14.1
Indonesia,1995,7.67
Isle of Man (UK),1995,
India,1995,9.579
Ireland,1995,8.9
"Iran, Islamic Republic of",1995,5.372999999999998
Iraq,1995,6.03
Iceland,1995,7.2
Israel,1995,6.3
Italy,1995,9.8
Jamaica,1995,6.229
Jordan,1995,4.475
Japan,1995,7.41
Kazakhstan,1995,10.66
Kenya,1995,11.562
Kyrgyz Republic,1995,8.0
Cambodia,1995,11.345999999999998
Kiribati,1995,8.964
Saint Kitts and Nevis,1995,9.4
"Korea, Republic of",1995,5.3
Kuwait,1995,2.4530000000000003
Lao People's Democratic Republic,1995,11.904000000000002
Lebanon,1995,5.495
Liberia,1995,17.658
Libya,1995,4.721
Saint Lucia,1995,6.7170000000000005
Liechtenstein,1995,7.3
Sri Lanka,1995,7.308
Lesotho,1995,11.661
Lithuania,1995,12.5
Luxembourg,1995,9.3
Latvia,1995,15.7
"Macau (SAR, China)",1995,4.023
Morocco,1995,6.678
Monaco,1995,
Moldova,1995,11.29
Madagascar,1995,12.74
Maldives,1995,6.247000000000001
Mexico,1995,5.033
Marshall Islands,1995,
North Macedonia,1995,8.073
Mali,1995,19.743
Malta,1995,7.2
Myanmar,1995,10.332
Montenegro,1995,8.357999999999999
Mongolia,1995,8.817
Northern Mariana Islands (US),1995,
Mozambique,1995,18.288
Mauritania,1995,9.411
Mauritius,1995,6.7
Malawi,1995,18.496
Malaysia,1995,4.632
Namibia,1995,9.614
New Caledonia (Fr.),1995,5.3
Niger,1995,20.189
Nigeria,1995,18.406
Nicaragua,1995,5.95
Netherlands,1995,8.8
Norway,1995,10.4
Nepal,1995,10.390999999999998
Nauru,1995,
New Zealand,1995,7.49
Oman,1995,4.242
Pakistan,1995,9.827
Panama,1995,4.82
Peru,1995,6.0379999999999985
Philippines,1995,5.556
Palau,1995,6.4
Papua New Guinea,1995,9.978
Poland,1995,10.0
Puerto Rico (US),1995,8.1
"Korea, Democratic People's Republic of",1995,7.6389999999999985
Portugal,1995,10.3
Paraguay,1995,5.759
West Bank and Gaza,1995,5.42
French Polynesia (Fr.),1995,5.074
Qatar,1995,2.017
Romania,1995,12.0
Russian Federation,1995,15.0
Rwanda,1995,34.43
Saudi Arabia,1995,4.118
Sudan,1995,11.308
Senegal,1995,11.11
Singapore,1995,4.8
Solomon Islands,1995,6.226
Sierra Leone,1995,26.113000000000003
El Salvador,1995,7.047999999999999
San Marino,1995,
Somalia,1995,18.418
Serbia,1995,12.3
South Sudan,1995,18.062
SÃ£o TomÃ© and PrÃ­ncipe,1995,10.533
Suriname,1995,7.26
Slovak Republic,1995,9.8
Slovenia,1995,9.5
Sweden,1995,10.6
eSwatini,1995,9.433
Sint Maarten (Neth.),1995,
Seychelles,1995,7.0
Syrian Arab Republic,1995,3.99
Turks and Caicos Islands (UK),1995,
Chad,1995,18.389
Togo,1995,12.246
Thailand,1995,6.3439999999999985
Tajikistan,1995,10.878
Turkmenistan,1995,8.262
Timor-Leste,1995,13.56
Tonga,1995,6.615
Trinidad and Tobago,1995,7.505
Tunisia,1995,5.5310000000000015
Turkey,1995,7.301
Tuvalu,1995,
Tanzania,1995,15.05
Uganda,1995,18.753
Ukraine,1995,15.4
Uruguay,1995,9.55
United States of America,1995,8.8
Uzbekistan,1995,6.4
Saint Vincent and the Grenadines,1995,6.941
"Venezuela, Republica Bolivariana de",1995,5.038
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,5.025
Vietnam,1995,5.8889999999999985
Vanuatu,1995,6.646
Samoa,1995,6.6389999999999985
Kosovo,1995,6.1
"Yemen, Republic of",1995,10.52
South Africa,1995,8.98
Zambia,1995,18.274
Zimbabwe,1995,12.707
Aruba (Neth.),1996,6.9220000000000015
Afghanistan,1996,12.964
Angola,1996,19.146
Albania,1996,6.212999999999999
Andorra,1996,
United Arab Emirates,1996,2.106
Argentina,1996,7.92
Armenia,1996,8.728
American Samoa (US),1996,
Antigua and Barbuda,1996,6.7120000000000015
Australia,1996,7.0
Austria,1996,10.2
Azerbaijan,1996,6.2
Burundi,1996,16.954
Belgium,1996,10.3
Benin,1996,13.255
Burkina Faso,1996,16.471
Bangladesh,1996,7.927
Bulgaria,1996,14.0
Bahrain,1996,3.0580000000000003
"Bahamas, The",1996,5.568
Bosnia and Herzegovina,1996,8.486
Belarus,1996,13.1
Belize,1996,6.017
Bermuda (UK),1996,6.9
Bolivia,1996,10.57
Brazil,1996,6.402
Barbados,1996,7.471
Brunei Darussalam,1996,3.857
Bhutan,1996,10.518
Botswana,1996,11.626
Central African Republic,1996,18.326
Canada,1996,7.2
Switzerland,1996,8.9
Chile,1996,5.369
China,1996,6.56
CÃ´te d'Ivoire,1996,14.196
Cameroon,1996,14.774
"Congo, Democratic Republic of",1996,16.655
"Congo, Rep. of",1996,12.775
Colombia,1996,5.434
Comoros,1996,9.883
Cabo Verde,1996,7.141
Costa Rica,1996,3.9
Cuba,1996,7.195
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,3.6479308935971497
Cyprus,1996,6.895
Czech Republic,1996,10.9
Germany,1996,10.8
Djibouti,1996,10.544
Dominica,1996,7.7
Denmark,1996,11.6
Dominican Republic,1996,6.214
Algeria,1996,5.375
Ecuador,1996,5.4620000000000015
"Egypt, Arab Republic of",1996,7.0539999999999985
Eritrea,1996,13.309
Spain,1996,8.8
Estonia,1996,13.4
Ethiopia,1996,15.878
Finland,1996,9.6
Fiji,1996,6.853
France,1996,9.1
Faroe Islands (Den.),1996,9.1
"Micronesia, Federated States of",1996,7.742000000000001
Gabon,1996,11.185
United Kingdom,1996,10.9
Georgia,1996,10.868
Ghana,1996,10.369000000000002
Gibraltar (UK),1996,
Guinea,1996,15.725
"Gambia, The",1996,12.473
Guinea-Bissau,1996,16.417
Equatorial Guinea,1996,15.031
Greece,1996,9.5
Grenada,1996,7.346
Greenland (Den.),1996,7.9
Guatemala,1996,7.058
Guyana,1996,7.987
"Hong Kong (SAR, China)",1996,5.0
Honduras,1996,5.735
Croatia,1996,11.1
Haiti,1996,11.93
Hungary,1996,13.9
Indonesia,1996,7.5870000000000015
Isle of Man (UK),1996,13.2
India,1996,9.37
Ireland,1996,8.7
"Iran, Islamic Republic of",1996,5.259
Iraq,1996,5.902
Iceland,1996,7.0
Israel,1996,6.1
Italy,1996,9.7
Jamaica,1996,6.23
Jordan,1996,4.39
Japan,1996,7.1
Kazakhstan,1996,10.66
Kenya,1996,11.895
Kyrgyz Republic,1996,7.4
Cambodia,1996,11.026
Kiribati,1996,8.741
Saint Kitts and Nevis,1996,11.2
"Korea, Republic of",1996,5.2
Kuwait,1996,2.4730000000000003
Lao People's Democratic Republic,1996,11.456
Lebanon,1996,5.307
Liberia,1996,17.049
Libya,1996,4.687
Saint Lucia,1996,6.722
Liechtenstein,1996,7.4
Sri Lanka,1996,7.451
Lesotho,1996,12.354
Lithuania,1996,11.9
Luxembourg,1996,9.4
Latvia,1996,14.0
"Macau (SAR, China)",1996,3.975
Morocco,1996,6.604
Monaco,1996,
Moldova,1996,11.452
Madagascar,1996,12.2
Maldives,1996,5.854
Mexico,1996,4.9689999999999985
Marshall Islands,1996,4.0
North Macedonia,1996,8.132
Mali,1996,19.614
Malta,1996,7.3
Myanmar,1996,10.225
Montenegro,1996,8.713
Mongolia,1996,8.585
Northern Mariana Islands (US),1996,
Mozambique,1996,17.947
Mauritania,1996,9.381
Mauritius,1996,6.8
Malawi,1996,18.441
Malaysia,1996,4.61
Namibia,1996,10.175
New Caledonia (Fr.),1996,5.2
Niger,1996,19.581
Nigeria,1996,18.348
Nicaragua,1996,5.791
Netherlands,1996,8.9
Norway,1996,10.0
Nepal,1996,9.969
Nauru,1996,
New Zealand,1996,7.57
Oman,1996,4.062
Pakistan,1996,9.626
Panama,1996,4.806
Peru,1996,5.89
Philippines,1996,5.489
Palau,1996,8.2
Papua New Guinea,1996,9.873
Poland,1996,10.0
Puerto Rico (US),1996,8.0
"Korea, Democratic People's Republic of",1996,8.247
Portugal,1996,10.6
Paraguay,1996,5.711
West Bank and Gaza,1996,5.16
French Polynesia (Fr.),1996,4.987
Qatar,1996,2.01
Romania,1996,12.7
Russian Federation,1996,14.2
Rwanda,1996,28.857
Saudi Arabia,1996,4.002
Sudan,1996,11.11
Senegal,1996,11.121
Singapore,1996,4.7
Solomon Islands,1996,6.091
Sierra Leone,1996,25.906
El Salvador,1996,6.9670000000000005
San Marino,1996,
Somalia,1996,17.725
Serbia,1996,12.9
South Sudan,1996,17.614
SÃ£o TomÃ© and PrÃ­ncipe,1996,10.314
Suriname,1996,7.291
Slovak Republic,1996,9.5
Slovenia,1996,9.4
Sweden,1996,10.6
eSwatini,1996,10.307
Sint Maarten (Neth.),1996,
Seychelles,1996,7.4
Syrian Arab Republic,1996,3.925
Turks and Caicos Islands (UK),1996,
Chad,1996,18.261
Togo,1996,12.414
Thailand,1996,6.465
Tajikistan,1996,10.475
Turkmenistan,1996,8.133
Timor-Leste,1996,12.824000000000002
Tonga,1996,6.691
Trinidad and Tobago,1996,7.529
Tunisia,1996,5.484
Turkey,1996,7.12
Tuvalu,1996,
Tanzania,1996,14.963
Uganda,1996,18.577
Ukraine,1996,15.2
Uruguay,1996,9.508
United States of America,1996,8.8
Uzbekistan,1996,6.2
Saint Vincent and the Grenadines,1996,7.013
"Venezuela, Republica Bolivariana de",1996,5.053
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,5.2
Vietnam,1996,5.813
Vanuatu,1996,6.556
Samoa,1996,6.615
Kosovo,1996,6.1
"Yemen, Republic of",1996,10.229
South Africa,1996,9.498
Zambia,1996,18.515
Zimbabwe,1996,13.563
Aruba (Neth.),1997,6.9110000000000005
Afghanistan,1997,12.655
Angola,1997,18.952
Albania,1997,6.147
Andorra,1997,
United Arab Emirates,1997,2.041
Argentina,1997,7.898
Armenia,1997,8.674
American Samoa (US),1997,
Antigua and Barbuda,1997,6.584
Australia,1997,7.0
Austria,1997,10.0
Azerbaijan,1997,6.0
Burundi,1997,16.576
Belgium,1997,10.2
Benin,1997,13.155
Burkina Faso,1997,16.287
Bangladesh,1997,7.603
Bulgaria,1997,14.7
Bahrain,1997,3.012
"Bahamas, The",1997,5.622999999999998
Bosnia and Herzegovina,1997,8.404
Belarus,1997,13.5
Belize,1997,6.05
Bermuda (UK),1997,
Bolivia,1997,10.258
Brazil,1997,6.339
Barbados,1997,7.468
Brunei Darussalam,1997,3.772
Bhutan,1997,10.102
Botswana,1997,12.113
Central African Republic,1997,18.63
Canada,1997,7.2
Switzerland,1997,8.9
Chile,1997,5.35
China,1997,6.51
CÃ´te d'Ivoire,1997,14.442
Cameroon,1997,14.805
"Congo, Democratic Republic of",1997,16.633
"Congo, Rep. of",1997,12.921
Colombia,1997,5.357
Comoros,1997,9.745
Cabo Verde,1997,6.908
Costa Rica,1997,3.904
Cuba,1997,7.174
CuraÃ§ao (Neth.),1997,
Cayman Islands (UK),1997,3.42618384401114
Cyprus,1997,6.8889999999999985
Czech Republic,1997,10.9
Germany,1997,10.5
Djibouti,1997,10.423
Dominica,1997,6.2
Denmark,1997,11.3
Dominican Republic,1997,6.184
Algeria,1997,5.2570000000000014
Ecuador,1997,5.3820000000000014
"Egypt, Arab Republic of",1997,6.879
Eritrea,1997,12.797
Spain,1997,8.7
Estonia,1997,13.3
Ethiopia,1997,15.44
Finland,1997,9.6
Fiji,1997,6.88
France,1997,9.1
Faroe Islands (Den.),1997,8.6
"Micronesia, Federated States of",1997,7.77
Gabon,1997,11.282
United Kingdom,1997,10.8
Georgia,1997,11.132
Ghana,1997,10.421
Gibraltar (UK),1997,
Guinea,1997,15.648
"Gambia, The",1997,12.158
Guinea-Bissau,1997,16.065
Equatorial Guinea,1997,14.666
Greece,1997,9.4
Grenada,1997,7.233
Greenland (Den.),1997,8.8
Guatemala,1997,6.8279999999999985
Guyana,1997,7.92
"Hong Kong (SAR, China)",1997,4.9
Honduras,1997,5.598
Croatia,1997,11.5
Haiti,1997,11.746
Hungary,1997,13.5
Indonesia,1997,7.5310000000000015
Isle of Man (UK),1997,
India,1997,9.179
Ireland,1997,8.6
"Iran, Islamic Republic of",1997,5.19
Iraq,1997,5.797999999999999
Iceland,1997,6.8
Israel,1997,6.2
Italy,1997,9.8
Jamaica,1997,6.2639999999999985
Jordan,1997,4.314
Japan,1997,7.3
Kazakhstan,1997,10.44
Kenya,1997,12.197
Kyrgyz Republic,1997,7.3
Cambodia,1997,10.669
Kiribati,1997,8.521
Saint Kitts and Nevis,1997,12.3
"Korea, Republic of",1997,5.2
Kuwait,1997,2.497
Lao People's Democratic Republic,1997,11.013
Lebanon,1997,5.122000000000001
Liberia,1997,16.454
Libya,1997,4.665
Saint Lucia,1997,6.712999999999999
Liechtenstein,1997,7.4
Sri Lanka,1997,7.487999999999999
Lesotho,1997,13.189
Lithuania,1997,11.5
Luxembourg,1997,9.4
Latvia,1997,13.8
"Macau (SAR, China)",1997,3.937
Morocco,1997,6.54
Monaco,1997,
Moldova,1997,11.575
Madagascar,1997,11.666
Maldives,1997,5.497000000000001
Mexico,1997,4.9060000000000015
Marshall Islands,1997,
North Macedonia,1997,8.176
Mali,1997,19.421
Malta,1997,7.5
Myanmar,1997,10.126
Montenegro,1997,9.048
Mongolia,1997,8.352
Northern Mariana Islands (US),1997,
Mozambique,1997,17.592
Mauritania,1997,9.358
Mauritius,1997,7.0
Malawi,1997,18.402
Malaysia,1997,4.59
Namibia,1997,10.806
New Caledonia (Fr.),1997,5.0
Niger,1997,18.977
Nigeria,1997,18.276
Nicaragua,1997,5.657
Netherlands,1997,8.7
Norway,1997,10.1
Nepal,1997,9.57
Nauru,1997,
New Zealand,1997,7.26
Oman,1997,3.902
Pakistan,1997,9.428
Panama,1997,4.795
Peru,1997,5.763
Philippines,1997,5.449
Palau,1997,6.7
Papua New Guinea,1997,9.782
Poland,1997,9.8
Puerto Rico (US),1997,7.7
"Korea, Democratic People's Republic of",1997,8.732000000000001
Portugal,1997,10.4
Paraguay,1997,5.664
West Bank and Gaza,1997,4.9
French Polynesia (Fr.),1997,4.9110000000000005
Qatar,1997,2.001
Romania,1997,12.4
Russian Federation,1997,13.8
Rwanda,1997,23.366
Saudi Arabia,1997,3.902
Sudan,1997,10.903
Senegal,1997,11.103
Singapore,1997,4.5
Solomon Islands,1997,5.9529999999999985
Sierra Leone,1997,25.539
El Salvador,1997,6.907
San Marino,1997,
Somalia,1997,17.031
Serbia,1997,12.91
South Sudan,1997,17.2
SÃ£o TomÃ© and PrÃ­ncipe,1997,10.052
Suriname,1997,7.33
Slovak Republic,1997,9.7
Slovenia,1997,9.5
Sweden,1997,10.6
eSwatini,1997,11.341
Sint Maarten (Neth.),1997,
Seychelles,1997,7.8
Syrian Arab Republic,1997,3.867
Turks and Caicos Islands (UK),1997,
Chad,1997,18.132
Togo,1997,12.569
Thailand,1997,6.58
Tajikistan,1997,10.008
Turkmenistan,1997,8.016
Timor-Leste,1997,12.115
Tonga,1997,6.755
Trinidad and Tobago,1997,7.553
Tunisia,1997,5.466
Turkey,1997,6.943
Tuvalu,1997,
Tanzania,1997,14.796
Uganda,1997,18.252
Ukraine,1997,14.9
Uruguay,1997,9.474
United States of America,1997,8.7
Uzbekistan,1997,5.8
Saint Vincent and the Grenadines,1997,7.082999999999998
"Venezuela, Republica Bolivariana de",1997,5.066
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,5.3
Vietnam,1997,5.75
Vanuatu,1997,6.457999999999998
Samoa,1997,6.568
Kosovo,1997,6.1
"Yemen, Republic of",1997,9.918
South Africa,1997,10.105
Zambia,1997,18.604
Zimbabwe,1997,14.403
Aruba (Neth.),1998,6.915
Afghanistan,1998,12.348
Angola,1998,18.706
Albania,1998,6.067
Andorra,1998,
United Arab Emirates,1998,1.98
Argentina,1998,7.879
Armenia,1998,8.622
American Samoa (US),1998,
Antigua and Barbuda,1998,6.4529999999999985
Australia,1998,6.8
Austria,1998,9.8
Azerbaijan,1998,5.9
Burundi,1998,16.115
Belgium,1998,10.3
Benin,1998,13.036
Burkina Faso,1998,16.074
Bangladesh,1998,7.3210000000000015
Bulgaria,1998,14.3
Bahrain,1998,2.96
"Bahamas, The",1998,5.687
Bosnia and Herzegovina,1998,8.332
Belarus,1998,13.6
Belize,1998,6.029
Bermuda (UK),1998,
Bolivia,1998,9.959
Brazil,1998,6.283
Barbados,1998,7.482
Brunei Darussalam,1998,3.682
Bhutan,1998,9.68
Botswana,1998,12.618
Central African Republic,1998,18.892
Canada,1998,7.2
Switzerland,1998,8.8
Chile,1998,5.3370000000000015
China,1998,6.5
CÃ´te d'Ivoire,1998,14.669
Cameroon,1998,14.771
"Congo, Democratic Republic of",1998,16.514
"Congo, Rep. of",1998,12.999
Colombia,1998,5.2879999999999985
Comoros,1998,9.641
Cabo Verde,1998,6.6770000000000005
Costa Rica,1998,3.915
Cuba,1998,7.16
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,3.12
Cyprus,1998,6.88
Czech Republic,1998,10.6
Germany,1998,10.4
Djibouti,1998,10.33
Dominica,1998,7.8
Denmark,1998,11.0
Dominican Republic,1998,6.158
Algeria,1998,5.148
Ecuador,1998,5.308
"Egypt, Arab Republic of",1998,6.737
Eritrea,1998,12.306
Spain,1998,9.0
Estonia,1998,14.0
Ethiopia,1998,14.987
Finland,1998,9.6
Fiji,1998,6.901
France,1998,9.1
Faroe Islands (Den.),1998,8.5
"Micronesia, Federated States of",1998,7.773
Gabon,1998,11.398
United Kingdom,1998,10.8
Georgia,1998,11.357
Ghana,1998,10.454
Gibraltar (UK),1998,
Guinea,1998,15.595
"Gambia, The",1998,11.847
Guinea-Bissau,1998,15.717
Equatorial Guinea,1998,14.318
Greece,1998,9.6
Grenada,1998,7.159
Greenland (Den.),1998,8.1
Guatemala,1998,6.614
Guyana,1998,7.8370000000000015
"Hong Kong (SAR, China)",1998,5.0
Honduras,1998,5.4689999999999985
Croatia,1998,11.5
Haiti,1998,11.578
Hungary,1998,13.7
Indonesia,1998,7.497999999999998
Isle of Man (UK),1998,
India,1998,9.003
Ireland,1998,8.5
"Iran, Islamic Republic of",1998,5.144
Iraq,1998,5.7189999999999985
Iceland,1998,6.6
Israel,1998,6.2
Italy,1998,10.0
Jamaica,1998,6.327000000000001
Jordan,1998,4.246
Japan,1998,7.5
Kazakhstan,1998,10.24
Kenya,1998,12.439
Kyrgyz Republic,1998,7.2
Cambodia,1998,10.28
Kiribati,1998,8.308
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,5.2
Kuwait,1998,2.52
Lao People's Democratic Republic,1998,10.589
Lebanon,1998,4.9430000000000005
Liberia,1998,15.907
Libya,1998,4.651
Saint Lucia,1998,6.7
Liechtenstein,1998,6.6
Sri Lanka,1998,7.398
Lesotho,1998,14.136
Lithuania,1998,11.5
Luxembourg,1998,9.2
Latvia,1998,14.2
"Macau (SAR, China)",1998,3.906
Morocco,1998,6.48
Monaco,1998,
Moldova,1998,11.656
Madagascar,1998,11.148
Maldives,1998,5.175
Mexico,1998,4.8439999999999985
Marshall Islands,1998,
North Macedonia,1998,8.215
Mali,1998,19.141
Malta,1998,7.8
Myanmar,1998,10.034
Montenegro,1998,9.337
Mongolia,1998,8.123
Northern Mariana Islands (US),1998,
Mozambique,1998,17.223
Mauritania,1998,9.339
Mauritius,1998,6.8
Malawi,1998,18.357
Malaysia,1998,4.57
Namibia,1998,11.461
New Caledonia (Fr.),1998,4.8
Niger,1998,18.384
Nigeria,1998,18.182
Nicaragua,1998,5.5379999999999985
Netherlands,1998,8.8
Norway,1998,10.0
Nepal,1998,9.194
Nauru,1998,
New Zealand,1998,6.87
Oman,1998,3.76
Pakistan,1998,9.233
Panama,1998,4.787
Peru,1998,5.653
Philippines,1998,5.4289999999999985
Palau,1998,6.8
Papua New Guinea,1998,9.7
Poland,1998,9.7
Puerto Rico (US),1998,7.8
"Korea, Democratic People's Republic of",1998,9.034
Portugal,1998,10.5
Paraguay,1998,5.614
West Bank and Gaza,1998,4.8
French Polynesia (Fr.),1998,4.852
