Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Uruguay,1991,41.5280093714738
United States of America,1991,33.2684158534337
Uzbekistan,1991,73.96521576254491
Saint Vincent and the Grenadines,1991,65.7457385198432
"Venezuela, Republica Bolivariana de",1991,64.2698454408638
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,42.530791490351795
Vietnam,1991,64.5513527835593
Vanuatu,1991,82.466929390798
Samoa,1991,72.02633072791579
Kosovo,1991,
"Yemen, Republic of",1991,111.78225731038201
South Africa,1991,70.4563959317657
Zambia,1991,94.1539689399179
Zimbabwe,1991,87.8810038351219
Aruba (Neth.),1992,34.4883962885109
Afghanistan,1992,97.018628752075
Angola,1992,95.84439631771828
Albania,1992,53.794983812340796
Andorra,1992,
United Arab Emirates,1992,42.63982225558561
Argentina,1992,50.4128679353868
Armenia,1992,47.181406268384286
American Samoa (US),1992,
Antigua and Barbuda,1992,48.708653148986215
Australia,1992,32.6195403222652
Austria,1992,25.2949490881148
Azerbaijan,1992,54.697899768678
Burundi,1992,102.632915824709
Belgium,1992,26.7250890601037
Benin,1992,90.37910478843658
Burkina Faso,1992,95.8322233655616
Bangladesh,1992,74.3993619835264
Bulgaria,1992,29.433466984572892
Bahrain,1992,48.670256871285105
"Bahamas, The",1992,49.8883040487572
Bosnia and Herzegovina,1992,33.487340930253204
Belarus,1992,34.3368546220959
Belize,1992,82.0944027878384
Bermuda (UK),1992,
Bolivia,1992,70.8077153780362
Brazil,1992,55.8886936796992
Barbados,1992,35.244241964059704
Brunei Darussalam,1992,54.011834319526606
Bhutan,1992,80.7380066076606
Botswana,1992,83.2935292122398
Central African Republic,1992,83.6871901693875
Canada,1992,30.429642042158108
Switzerland,1992,25.2501080044598
Chile,1992,46.53007623593639
China,1992,42.7330405505963
CÃ´te d'Ivoire,1992,85.4640839266534
Cameroon,1992,92.98651978894979
"Congo, Democratic Republic of",1992,87.8144718193241
"Congo, Rep. of",1992,83.0779796125892
Colombia,1992,58.9253426902716
Comoros,1992,90.1537368212731
Cabo Verde,1992,93.13346831595007
Costa Rica,1992,58.8249857943015
Cuba,1992,33.3766376524994
CuraÃ§ao (Neth.),1992,41.7099831012428
Cayman Islands (UK),1992,
Cyprus,1992,38.8358039954246
Czech Republic,1992,30.943670524991106
Germany,1992,23.5124042030365
Djibouti,1992,85.0368437971366
Dominica,1992,
Denmark,1992,25.293320011623504
Dominican Republic,1992,64.7584578918602
Algeria,1992,77.44615913656371
Ecuador,1992,64.6954937420715
"Egypt, Arab Republic of",1992,73.8535932083573
Eritrea,1992,92.98766598315693
Spain,1992,27.6614440018359
Estonia,1992,33.1519275725846
Ethiopia,1992,92.60865143609293
Finland,1992,28.715734999952602
Fiji,1992,63.9453218989336
France,1992,30.130698597501198
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,84.1211573577305
Gabon,1992,80.1041920360448
United Kingdom,1992,29.443410273611804
Georgia,1992,37.3073204651766
Ghana,1992,82.46343787516271
Gibraltar (UK),1992,
Guinea,1992,89.44693088924959
"Gambia, The",1992,85.2332908328252
Guinea-Bissau,1992,92.67229515397
Equatorial Guinea,1992,81.3896621455828
Greece,1992,27.4494534275415
Grenada,1992,72.23665723579109
Greenland (Den.),1992,
Guatemala,1992,89.28628686814207
Guyana,1992,59.556465127841996
"Hong Kong (SAR, China)",1992,28.0096489776852
Honduras,1992,88.4475743139365
Croatia,1992,28.1877872409834
Haiti,1992,81.7099738208583
Hungary,1992,29.626254331469106
Indonesia,1992,58.219739282433785
Isle of Man (UK),1992,
India,1992,64.12384883277039
Ireland,1992,41.8417887579081
"Iran, Islamic Republic of",1992,85.2256268824661
Iraq,1992,88.3335796213826
Iceland,1992,38.38817159516871
Israel,1992,50.26825800453
Italy,1992,22.973359475043893
Jamaica,1992,58.44309688141371
Jordan,1992,81.8857594227845
Japan,1992,24.988643120843395
Kazakhstan,1992,49.567792809699704
Kenya,1992,98.1319790571751
Kyrgyz Republic,1992,66.1586116624395
Cambodia,1992,87.6708215895218
Kiribati,1992,73.6980232586136
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,34.250060456255305
Kuwait,1992,
Lao People's Democratic Republic,1992,85.70283292699571
Lebanon,1992,58.831234042924
Liberia,1992,85.08363809689709
Libya,1992,71.19766720814421
Saint Lucia,1992,63.056342931025895
Liechtenstein,1992,
Sri Lanka,1992,49.17308981494821
Lesotho,1992,85.9826696647232
Lithuania,1992,33.8035761101533
Luxembourg,1992,25.806799102566
Latvia,1992,32.4721805034474
"Macau (SAR, China)",1992,38.1243328793846
Morocco,1992,67.72474504913829
Monaco,1992,
Moldova,1992,43.5734389824236
Madagascar,1992,88.25042213069479
Maldives,1992,95.71147104731199
Mexico,1992,66.4841390986382
Marshall Islands,1992,
North Macedonia,1992,38.8493359369381
Mali,1992,94.86543704326508
Malta,1992,34.623523369286104
Myanmar,1992,61.8735674332106
Montenegro,1992,36.891889559327204
Mongolia,1992,71.4391384835878
Northern Mariana Islands (US),1992,
Mozambique,1992,88.92668643339658
Mauritania,1992,85.9568856546212
Mauritius,1992,42.1273427860456
Malawi,1992,87.02450230992359
Malaysia,1992,61.0024992378011
Namibia,1992,83.7434758606845
New Caledonia (Fr.),1992,48.848929003507614
Niger,1992,98.35281034484801
Nigeria,1992,85.75495711673429
Nicaragua,1992,86.707146883631
Netherlands,1992,26.374349966058602
Norway,1992,29.4285256449586
Nepal,1992,77.9163597665146
Nauru,1992,
New Zealand,1992,35.241188850019
Oman,1992,79.086600825948
Pakistan,1992,81.83645437533221
Panama,1992,58.0940176896136
Peru,1992,66.5421634942124
Philippines,1992,71.9548762125405
Palau,1992,
Papua New Guinea,1992,74.6800368361813
Poland,1992,37.4423082851094
Puerto Rico (US),1992,41.413882041449796
"Korea, Democratic People's Republic of",1992,38.721767529298
Portugal,1992,29.0551838769684
Paraguay,1992,75.38076854360709
West Bank and Gaza,1992,98.53195957474728
French Polynesia (Fr.),1992,57.184460684653
Qatar,1992,39.0655690105723
Romania,1992,34.7315286289216
Russian Federation,1992,34.0546286650472
Rwanda,1992,94.7728887584665
Saudi Arabia,1992,77.08982563996541
Sudan,1992,86.459501348795
Senegal,1992,92.3739518072828
Singapore,1992,28.7059803492131
Solomon Islands,1992,84.79736928490391
Sierra Leone,1992,84.7812790629477
El Salvador,1992,68.9578762500506
San Marino,1992,
Somalia,1992,85.29222158732951
Serbia,1992,34.9124419284791
South Sudan,1992,84.4033497910856
SÃ£o TomÃ© and PrÃ­ncipe,1992,99.11243094380941
Suriname,1992,56.301109214017
Slovak Republic,1992,37.7844920071708
Slovenia,1992,28.8252184015242
Sweden,1992,28.6697415411913
eSwatini,1992,96.2277421466424
Sint Maarten (Neth.),1992,
Seychelles,1992,56.908770928462715
Syrian Arab Republic,1992,89.9850028339872
Turks and Caicos Islands (UK),1992,
Chad,1992,97.9855269557073
Togo,1992,89.89992557678002
Thailand,1992,43.626671442608696
Tajikistan,1992,85.497012245585
Turkmenistan,1992,72.7827632388772
Timor-Leste,1992,67.9856401897515
Tonga,1992,71.01351097060709
Trinidad and Tobago,1992,52.882394420756995
Tunisia,1992,61.2988990668567
Turkey,1992,57.3861992587336
Tuvalu,1992,
Tanzania,1992,88.3946054317407
Uganda,1992,99.29131342510729
Ukraine,1992,31.319220600767398
Uruguay,1992,41.1535870706331
United States of America,1992,33.5043774787915
Uzbekistan,1992,74.0278583176895
Saint Vincent and the Grenadines,1992,63.7761218208327
"Venezuela, Republica Bolivariana de",1992,63.337133375013295
British Virgin Islands (UK),1992,
U.S. Virgin Islands (US),1992,41.90136284484871
Vietnam,1992,63.7604987472623
Vanuatu,1992,81.6843638128754
Samoa,1992,72.183579275824
Kosovo,1992,
"Yemen, Republic of",1992,111.250751124487
South Africa,1992,69.0423122799143
Zambia,1992,93.90130570797052
Zimbabwe,1992,86.55410807257759
Aruba (Neth.),1993,34.1792054772709
Afghanistan,1993,96.8966892243093
Angola,1993,95.8887862940383
Albania,1993,53.8759794149716
Andorra,1993,
United Arab Emirates,1993,41.0871539123635
Argentina,1993,49.758458541609
Armenia,1993,47.2370657128659
American Samoa (US),1993,
Antigua and Barbuda,1993,48.11258681613261
Australia,1993,32.617384267217496
Austria,1993,25.790508382209396
Azerbaijan,1993,55.0399408806122
Burundi,1993,104.55448494003001
Belgium,1993,26.8427120313583
Benin,1993,89.9422696610853
Burkina Faso,1993,95.59978235755491
Bangladesh,1993,72.9563544703594
Bulgaria,1993,28.512898088889894
Bahrain,1993,47.4068443205653
"Bahamas, The",1993,49.9664079694197
Bosnia and Herzegovina,1993,32.8792909451725
Belarus,1993,33.996710316448805
Belize,1993,81.8250036076771
Bermuda (UK),1993,
Bolivia,1993,70.2174312842014
Brazil,1993,54.83005121432471
Barbados,1993,34.9654836584458
Brunei Darussalam,1993,53.354832579741895
Bhutan,1993,80.39895013123359
Botswana,1993,81.4973198907567
Central African Republic,1993,83.3885424663642
Canada,1993,30.4288721909195
Switzerland,1993,25.5853539347646
Chile,1993,46.165091428662386
China,1993,41.7448916386254
CÃ´te d'Ivoire,1993,84.6394957429213
Cameroon,1993,92.78526184841759
"Congo, Democratic Republic of",1993,88.1232047215262
"Congo, Rep. of",1993,81.96475605213341
Colombia,1993,58.2507217946817
Comoros,1993,89.7852486537162
Cabo Verde,1993,93.09759110562081
Costa Rica,1993,58.0356667973359
Cuba,1993,33.047670022537
CuraÃ§ao (Neth.),1993,41.6632816675575
Cayman Islands (UK),1993,
Cyprus,1993,38.4475652686827
Czech Republic,1993,29.6226322455057
Germany,1993,23.642934727272703
Djibouti,1993,83.03748794563141
Dominica,1993,
Denmark,1993,25.3526306915442
Dominican Republic,1993,63.9735359928203
Algeria,1993,75.24427793029209
Ecuador,1993,63.77018655764361
"Egypt, Arab Republic of",1993,72.904214384768
Eritrea,1993,96.11006884953908
Spain,1993,26.4706130694384
Estonia,1993,32.5958619453562
Ethiopia,1993,92.7806993099728
Finland,1993,28.737826041096397
Fiji,1993,63.0215266801719
France,1993,30.113818867325396
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,84.0712187958884
Gabon,1993,80.22574476128351
United Kingdom,1993,29.7282069198462
Georgia,1993,36.6117852572769
Ghana,1993,81.7980275991115
Gibraltar (UK),1993,
Guinea,1993,90.11810861555979
"Gambia, The",1993,86.5906566457979
Guinea-Bissau,1993,92.45197081182242
Equatorial Guinea,1993,81.4532979502047
Greece,1993,26.598949092321
Grenada,1993,71.8938732100125
Greenland (Den.),1993,
Guatemala,1993,88.9127323604557
Guyana,1993,59.783380760152596
"Hong Kong (SAR, China)",1993,27.4146409917029
Honduras,1993,87.39477142244431
Croatia,1993,27.842510809235
Haiti,1993,81.4607331143545
Hungary,1993,28.4607348515551
Indonesia,1993,56.9274187640925
Isle of Man (UK),1993,
India,1993,63.4652769759064
Ireland,1993,40.418606374831
"Iran, Islamic Republic of",1993,82.4077468528759
Iraq,1993,86.9637195730495
Iceland,1993,38.3333038593265
Israel,1993,49.1907225043731
Italy,1993,22.5671964598609
Jamaica,1993,57.92244305142679
Jordan,1993,78.78236630930441
Japan,1993,24.413861362165605
Kazakhstan,1993,48.8229186246081
Kenya,1993,96.06352832482071
Kyrgyz Republic,1993,66.3192926834679
Cambodia,1993,90.57502681259872
Kiribati,1993,74.0427458362124
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,33.7966170249336
Kuwait,1993,
Lao People's Democratic Republic,1993,85.8874316579743
Lebanon,1993,56.4800566911234
Liberia,1993,83.6979751529725
Libya,1993,68.6395246478873
Saint Lucia,1993,62.356325356509
Liechtenstein,1993,
Sri Lanka,1993,48.13390561164
Lesotho,1993,83.9588951165822
Lithuania,1993,33.6449774017618
Luxembourg,1993,26.2891668355223
Latvia,1993,32.357037274492
"Macau (SAR, China)",1993,38.4178793928269
Morocco,1993,66.6310648713587
Monaco,1993,
Moldova,1993,43.001327222623104
Madagascar,1993,87.87237821072621
Maldives,1993,95.2753293919619
Mexico,1993,65.1038426733475
Marshall Islands,1993,
North Macedonia,1993,38.6444100311468
Mali,1993,94.7417593672904
Malta,1993,34.1158459826686
Myanmar,1993,60.5779776774477
Montenegro,1993,36.3575138321171
Mongolia,1993,69.9882759370451
Northern Mariana Islands (US),1993,
Mozambique,1993,87.27949778327732
Mauritania,1993,85.5808112498518
Mauritius,1993,41.8027913785339
Malawi,1993,86.910468193994
Malaysia,1993,60.2829020289188
Namibia,1993,82.93043426341909
New Caledonia (Fr.),1993,48.180352364149
Niger,1993,97.99743212399599
Nigeria,1993,85.188093575205
Nicaragua,1993,85.10750917928809
Netherlands,1993,26.513996972548103
Norway,1993,29.6475240443649
Nepal,1993,77.3297403264503
Nauru,1993,
New Zealand,1993,35.2334258581908
Oman,1993,75.3350997775802
Pakistan,1993,81.9240576854755
Panama,1993,56.9496991797066
Peru,1993,65.4887255003988
Philippines,1993,71.15448396418309
Palau,1993,
Papua New Guinea,1993,73.8574625868882
Poland,1993,36.8007109455212
Puerto Rico (US),1993,40.7217898765184
"Korea, Democratic People's Republic of",1993,39.2360927292101
Portugal,1993,28.111813045556893
Paraguay,1993,74.8642119363668
West Bank and Gaza,1993,98.5929852815375
French Polynesia (Fr.),1993,56.4973924280418
Qatar,1993,38.8538126667603
Romania,1993,33.2437570402335
Russian Federation,1993,33.538934660272496
Rwanda,1993,88.55594911227159
Saudi Arabia,1993,77.1463252193175
Sudan,1993,85.61592433229991
Senegal,1993,91.7422100165637
Singapore,1993,28.4598430481931
Solomon Islands,1993,83.1375680741801
Sierra Leone,1993,84.9780056863888
El Salvador,1993,67.77748025685311
San Marino,1993,
Somalia,1993,85.8073665208455
Serbia,1993,34.3541516033846
South Sudan,1993,84.1531046480523
SÃ£o TomÃ© and PrÃ­ncipe,1993,97.63968938183108
Suriname,1993,56.791612865925295
Slovak Republic,1993,36.6470669614181
Slovenia,1993,27.928137445856
Sweden,1993,29.0594659386508
eSwatini,1993,94.76531817926072
Sint Maarten (Neth.),1993,
Seychelles,1993,54.66868853965629
Syrian Arab Republic,1993,87.57051591833608
Turks and Caicos Islands (UK),1993,
Chad,1993,98.4913392797775
Togo,1993,89.288172504472
Thailand,1993,42.430485003751706
Tajikistan,1993,85.7330224172608
Turkmenistan,1993,72.0959176158505
Timor-Leste,1993,70.5900336288597
Tonga,1993,71.937028136767
Trinidad and Tobago,1993,51.8401341299462
Tunisia,1993,59.4885205509064
Turkey,1993,56.062439154078
Tuvalu,1993,
Tanzania,1993,88.09041043174271
Uganda,1993,99.99645857495621
Ukraine,1993,30.984074941844398
Uruguay,1993,40.6899002116722
United States of America,1993,33.669916382234604
Uzbekistan,1993,73.8790844965951
Saint Vincent and the Grenadines,1993,61.95366572673671
"Venezuela, Republica Bolivariana de",1993,62.2629474806633
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,42.21728217999279
Vietnam,1993,62.9124075849929
Vanuatu,1993,80.9898921120907
Samoa,1993,72.6482111335945
Kosovo,1993,
"Yemen, Republic of",1993,110.58109961026501
South Africa,1993,67.5066104996308
Zambia,1993,93.4568475514991
Zimbabwe,1993,84.81449182496179
Aruba (Neth.),1994,33.9682837571549
Afghanistan,1994,96.6943423495494
Angola,1994,95.740816448235
Albania,1994,53.8542243211141
Andorra,1994,
United Arab Emirates,1994,39.5796420038192
Argentina,1994,49.1063003482914
Armenia,1994,47.1452096514391
American Samoa (US),1994,
Antigua and Barbuda,1994,47.718798242489
Australia,1994,32.5676278928451
Austria,1994,26.2101287913005
Azerbaijan,1994,55.1711954250219
Burundi,1994,105.93187261948201
Belgium,1994,26.961580953408397
Benin,1994,89.3837962482625
Burkina Faso,1994,95.15632066358
Bangladesh,1994,71.4492088587655
Bulgaria,1994,27.5801258223208
Bahrain,1994,46.083319491227705
"Bahamas, The",1994,49.786381918409795
Bosnia and Herzegovina,1994,32.3586970686917
Belarus,1994,33.5059123238101
Belize,1994,81.3745976167617
Bermuda (UK),1994,
Bolivia,1994,69.577799923884
Brazil,1994,53.6746951459564
Barbados,1994,34.7068254303336
Brunei Darussalam,1994,52.59528680760779
Bhutan,1994,80.00504206976959
Botswana,1994,79.4886029102532
Central African Republic,1994,82.9397997328315
Canada,1994,30.332942063706998
Switzerland,1994,25.886873855506305
Chile,1994,45.7685008357914
China,1994,40.9229949928624
CÃ´te d'Ivoire,1994,83.7096660422757
Cameroon,1994,92.31183658842069
"Congo, Democratic Republic of",1994,88.24205769628522
"Congo, Rep. of",1994,80.8963078228887
Colombia,1994,57.51695664614621
Comoros,1994,89.19337875338431
Cabo Verde,1994,92.65881622139759
Costa Rica,1994,57.099745809682204
Cuba,1994,32.8522745932519
CuraÃ§ao (Neth.),1994,41.5662264392871
Cayman Islands (UK),1994,
Cyprus,1994,37.9290892373741
Czech Republic,1994,28.3936828994808
Germany,1994,23.743132908327603
Djibouti,1994,81.1256375260398
Dominica,1994,
Denmark,1994,25.512521920873798
Dominican Republic,1994,63.1877595279789
Algeria,1994,72.82885338156049
Ecuador,1994,62.857982589434606
"Egypt, Arab Republic of",1994,71.80684351622871
Eritrea,1994,99.15246296895859
Spain,1994,25.3837441363451
Estonia,1994,31.9547257259766
Ethiopia,1994,92.76445513802851
Finland,1994,28.6805291669244
Fiji,1994,61.87477109820539
France,1994,30.074360007851897
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,83.49556332347409
Gabon,1994,80.1433007873789
United Kingdom,1994,29.9680272193691
Georgia,1994,35.456726222749
Ghana,1994,81.09628671632629
Gibraltar (UK),1994,
Guinea,1994,90.57337651897801
"Gambia, The",1994,87.7710171346525
Guinea-Bissau,1994,91.8618434498263
Equatorial Guinea,1994,81.1082359520912
Greece,1994,25.7236287498105
Grenada,1994,71.266194313062
Greenland (Den.),1994,
Guatemala,1994,88.3804590902832
Guyana,1994,60.0342368045649
"Hong Kong (SAR, China)",1994,26.7803018132357
Honduras,1994,86.3327040817392
Croatia,1994,27.494520791609396
Haiti,1994,80.8345933619215
Hungary,1994,27.4418071252973
Indonesia,1994,55.5823826709198
Isle of Man (UK),1994,
India,1994,62.6869982220557
Ireland,1994,38.9881067493882
"Iran, Islamic Republic of",1994,79.2126138351179
Iraq,1994,85.7147324118268
Iceland,1994,38.2023851280253
Israel,1994,48.202185666293104
Italy,1994,22.2202754845208
Jamaica,1994,57.3716735605318
Jordan,1994,75.68584770813659
Japan,1994,23.8924686353936
Kazakhstan,1994,47.959813995211896
Kenya,1994,94.00123745133408
Kyrgyz Republic,1994,66.242085104046
Cambodia,1994,92.280145005805
Kiribati,1994,74.16309619096941
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,33.2644506640399
Kuwait,1994,
Lao People's Democratic Republic,1994,85.8178124988561
Lebanon,1994,54.4076814739122
Liberia,1994,82.5256307178504
Libya,1994,66.1576029090167
Saint Lucia,1994,61.7031536310155
Liechtenstein,1994,
Sri Lanka,1994,47.0154141861234
Lesotho,1994,81.84578614967029
Lithuania,1994,33.376791131458695
Luxembourg,1994,26.7892233853706
Latvia,1994,32.0719000629779
"Macau (SAR, China)",1994,38.3335762484194
Morocco,1994,65.3132526933251
Monaco,1994,
Moldova,1994,42.2290746298857
Madagascar,1994,87.47809814045
Maldives,1994,94.11456949911059
Mexico,1994,63.834104445163405
Marshall Islands,1994,
North Macedonia,1994,38.3511026203951
Mali,1994,94.4209594647617
Malta,1994,33.5973077818918
Myanmar,1994,59.233879959374704
Montenegro,1994,35.7731630176282
Mongolia,1994,68.50314519563871
Northern Mariana Islands (US),1994,
Mozambique,1994,85.9541664212633
Mauritania,1994,85.11575916128321
Mauritius,1994,41.425803142530796
Malawi,1994,86.8672766454368
Malaysia,1994,59.5281175363682
Namibia,1994,82.0399073684709
New Caledonia (Fr.),1994,47.7472531974339
Niger,1994,97.4863340462501
Nigeria,1994,84.470804877196
Nicaragua,1994,83.32556076965041
Netherlands,1994,26.678497323468598
Norway,1994,29.9030897055183
Nepal,1994,76.621049546507
Nauru,1994,
New Zealand,1994,35.2159458624584
Oman,1994,71.5476970236313
Pakistan,1994,81.8519705863728
Panama,1994,55.8882844584464
Peru,1994,64.40376651903071
Philippines,1994,70.3507014702325
Palau,1994,
Papua New Guinea,1994,73.02464766049809
Poland,1994,35.9745538013865
Puerto Rico (US),1994,40.03289425793521
"Korea, Democratic People's Republic of",1994,39.651433176417605
Portugal,1994,27.2390994757328
Paraguay,1994,74.16980656951091
West Bank and Gaza,1994,98.5916350409776
French Polynesia (Fr.),1994,55.7638852270074
Qatar,1994,38.623031029231896
Romania,1994,31.8921845644037
Russian Federation,1994,32.8901490221929
Rwanda,1994,81.8287918862083
Saudi Arabia,1994,76.62316081951259
Sudan,1994,84.70944447113959
Senegal,1994,90.8650255010774
Singapore,1994,28.1712376605055
Solomon Islands,1994,81.5892694917971
Sierra Leone,1994,84.9352458717408
El Salvador,1994,66.7798186380488
San Marino,1994,
Somalia,1994,86.42920369298929
Serbia,1994,33.768543431608
South Sudan,1994,84.03052463001909
SÃ£o TomÃ© and PrÃ­ncipe,1994,95.84622391130242
Suriname,1994,57.14546491728461
Slovak Republic,1994,35.4555978686886
Slovenia,1994,27.030635392130694
Sweden,1994,29.394687587469306
eSwatini,1994,92.9354902734853
Sint Maarten (Neth.),1994,
Seychelles,1994,52.626695533071214
Syrian Arab Republic,1994,85.1987943219637
Turks and Caicos Islands (UK),1994,
Chad,1994,98.8505350634009
Togo,1994,88.5479696597716
Thailand,1994,41.2836863659759
Tajikistan,1994,85.6743232885883
Turkmenistan,1994,71.1609715664773
Timor-Leste,1994,72.86097323695441
Tonga,1994,72.3361083192688
Trinidad and Tobago,1994,50.4854791713362
Tunisia,1994,57.6139945290575
Turkey,1994,54.7529228878613
Tuvalu,1994,
Tanzania,1994,87.6187893340892
Uganda,1994,100.50890030121
Ukraine,1994,30.4989912879328
Uruguay,1994,40.283745573503104
United States of America,1994,33.7372408578083
Uzbekistan,1994,73.4527446557897
Saint Vincent and the Grenadines,1994,60.17505470459521
"Venezuela, Republica Bolivariana de",1994,61.1933224593139
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,42.6160035506178
Vietnam,1994,61.8519828113482
Vanuatu,1994,80.27556860201841
Samoa,1994,73.2238623834552
Kosovo,1994,
"Yemen, Republic of",1994,109.522127399281
South Africa,1994,65.8197999155876
Zambia,1994,92.93011839394028
Zimbabwe,1994,83.0058972756462
Aruba (Neth.),1995,33.6168691922802
Afghanistan,1995,95.9966196125213
Angola,1995,95.39922353792281
Albania,1995,53.8299002568361
Andorra,1995,
United Arab Emirates,1995,38.168581573529
Argentina,1995,48.535716522131395
Armenia,1995,46.915835400906495
American Samoa (US),1995,
Antigua and Barbuda,1995,47.430701896579706
Australia,1995,32.4012494723007
Austria,1995,26.407298040643106
Azerbaijan,1995,55.0366579958449
Burundi,1995,106.704668799755
Belgium,1995,27.0304118889953
Benin,1995,88.7122394428027
Burkina Faso,1995,94.5418674929423
Bangladesh,1995,69.9136102700217
Bulgaria,1995,26.7383360280975
Bahrain,1995,44.9069842783281
"Bahamas, The",1995,49.0474995118958
Bosnia and Herzegovina,1995,32.0149088496419
Belarus,1995,32.8739580852584
Belize,1995,80.7590976453153
Bermuda (UK),1995,
Bolivia,1995,68.9319976436685
Brazil,1995,52.4114963393073
Barbados,1995,34.3868535217026
Brunei Darussalam,1995,51.658777709634
Bhutan,1995,79.6864443964647
Botswana,1995,77.2183653520059
Central African Republic,1995,82.3510909677757
Canada,1995,30.1131355594773
Switzerland,1995,26.071406234193397
Chile,1995,45.326931607729996
China,1995,40.4409605425231
CÃ´te d'Ivoire,1995,82.7446273554944
Cameroon,1995,91.56727677323141
"Congo, Democratic Republic of",1995,88.0628169749403
"Congo, Rep. of",1995,79.92195785012821
Colombia,1995,56.7028613427696
Comoros,1995,88.3809741876659
Cabo Verde,1995,91.68493677330869
Costa Rica,1995,56.0738816760223
Cuba,1995,32.7701570001577
CuraÃ§ao (Neth.),1995,41.4186227564068
Cayman Islands (UK),1995,
Cyprus,1995,37.245871556357606
Czech Republic,1995,27.369758165145306
Germany,1995,23.8169902203597
Djibouti,1995,79.8811009174312
Dominica,1995,
Denmark,1995,25.77316080060489
Dominican Republic,1995,62.3645653646382
Algeria,1995,70.1890779613237
Ecuador,1995,61.964260600650505
"Egypt, Arab Republic of",1995,70.6706131810167
Eritrea,1995,101.93537500734699
Spain,1995,24.4416621255045
Estonia,1995,31.3403918514537
Ethiopia,1995,92.55538523856741
Finland,1995,28.5056251370293
Fiji,1995,60.52893359405021
France,1995,29.962065821371198
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,82.25854592060679
Gabon,1995,79.84307700941399
United Kingdom,1995,30.1054773790383
Georgia,1995,33.946047880661396
Ghana,1995,80.3793881919481
Gibraltar (UK),1995,
Guinea,1995,90.8280248534593
"Gambia, The",1995,88.80552843910459
Guinea-Bissau,1995,90.8756410604293
Equatorial Guinea,1995,80.2731319482757
Greece,1995,24.800773942207798
Grenada,1995,70.1602823321815
Greenland (Den.),1995,
Guatemala,1995,87.634890102242
Guyana,1995,60.09358859085511
"Hong Kong (SAR, China)",1995,26.087464369366003
Honduras,1995,85.29478742939071
Croatia,1995,27.1729032838271
Haiti,1995,79.7635476844536
Hungary,1995,26.734635233386893
Indonesia,1995,54.1505470658862
Isle of Man (UK),1995,
India,1995,61.7867815569535
Ireland,1995,37.5418089156724
"Iran, Islamic Republic of",1995,75.7589904617176
Iraq,1995,84.6497181972839
Iceland,1995,37.941634512575
Israel,1995,47.3561223068262
Italy,1995,21.917912235977894
Jamaica,1995,56.69738834570301
Jordan,1995,72.4978529073068
Japan,1995,23.390958741563
Kazakhstan,1995,47.059220155557696
Kenya,1995,92.0705080541542
Kyrgyz Republic,1995,65.9415067711618
Cambodia,1995,92.0472628558663
Kiribati,1995,74.2158660878044
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,32.4385552336289
Kuwait,1995,45.2373049507529
Lao People's Democratic Republic,1995,85.4270021612833
Lebanon,1995,52.4316744975523
Liberia,1995,82.1738440620682
Libya,1995,63.840579585917
Saint Lucia,1995,61.013370030726215
Liechtenstein,1995,
Sri Lanka,1995,45.775995775995796
Lesotho,1995,79.6699731890248
Lithuania,1995,32.9929306771843
Luxembourg,1995,27.2455328076394
Latvia,1995,31.6439203974723
"Macau (SAR, China)",1995,37.7786932266621
Morocco,1995,63.6681037938376
Monaco,1995,
Moldova,1995,41.3153149172201
Madagascar,1995,87.12567207620458
Maldives,1995,92.06349206349206
Mexico,1995,62.6829408666279
Marshall Islands,1995,
North Macedonia,1995,37.9355996550852
Mali,1995,93.901621445706
Malta,1995,33.080233960972
Myanmar,1995,57.8484849622931
Montenegro,1995,35.0788634266116
Mongolia,1995,67.0816696558067
Northern Mariana Islands (US),1995,
Mozambique,1995,84.7596645035393
Mauritania,1995,84.5923147780434
Mauritius,1995,40.828899653246495
Malawi,1995,87.217876655018
Malaysia,1995,58.7130014865482
Namibia,1995,81.077923918165
New Caledonia (Fr.),1995,47.505995203836896
Niger,1995,96.8781543296855
Nigeria,1995,83.6508621727796
Nicaragua,1995,81.29996313644641
Netherlands,1995,26.8229707708196
Norway,1995,30.1544626228607
Nepal,1995,75.8324273299606
Nauru,1995,
New Zealand,1995,35.156233749485196
Oman,1995,67.8084949912855
Pakistan,1995,81.6372103935521
Panama,1995,54.933470153189404
Peru,1995,63.284242291283206
Philippines,1995,69.5827685781429
Palau,1995,
Papua New Guinea,1995,72.1999731733957
Poland,1995,34.9150477771981
Puerto Rico (US),1995,39.2987885436947
"Korea, Democratic People's Republic of",1995,39.6586253268851
Portugal,1995,26.417225973850304
Paraguay,1995,73.29872950884902
West Bank and Gaza,1995,98.49497916591541
French Polynesia (Fr.),1995,55.054432348367
