Country Name,Year,"Air transport, freight (million ton-km)"
Kenya,1988,55.2000007629
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,1912.9000244141
Kuwait,1988,223.1000061035
Lao People's Democratic Republic,1988,0.1000000015
Lebanon,1988,309.200012207
Liberia,1988,0.1000000015
Libya,1988,3.7999999523
Saint Lucia,1988,
Liechtenstein,1988,
Sri Lanka,1988,61.7000007629
Lesotho,1988,1.0
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,48.7999992371
Monaco,1988,
Moldova,1988,
Madagascar,1988,23.3999996185
Maldives,1988,
Mexico,1988,121.5
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,
Malta,1988,4.9000000954
Myanmar,1988,2.5
Montenegro,1988,
Mongolia,1988,
Northern Mariana Islands (US),1988,
Mozambique,1988,10.1999998093
Mauritania,1988,16.1000003815
Mauritius,1988,58.0999984741
Malawi,1988,0.6999999881
Malaysia,1988,373.200012207
Namibia,1988,
New Caledonia (Fr.),1988,
Niger,1988,16.0
Nigeria,1988,29.5
Nicaragua,1988,1.2000000477
Netherlands,1988,1881.8000488281
Norway,1988,120.8000030518
Nepal,1988,27.8999996185
Nauru,1988,
New Zealand,1988,320.299987793
Oman,1988,33.9000015259
Pakistan,1988,388.799987793
Panama,1988,14.100000381500001
Peru,1988,52.0999984741
Philippines,1988,303.700012207
Palau,1988,
Papua New Guinea,1988,12.899999618499999
Poland,1988,13.5
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,2.9000000954000003
Portugal,1988,141.3999938965
Paraguay,1988,7.0
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,33.9000015259
Romania,1988,12.800000190699999
Russian Federation,1988,
Rwanda,1988,7.1999998093
Saudi Arabia,1988,490.0
Sudan,1988,11.800000190699999
Senegal,1988,15.899999618499999
Singapore,1988,1398.3000488281
Solomon Islands,1988,
Sierra Leone,1988,2.0
El Salvador,1988,6.5
San Marino,1988,
Somalia,1988,4.4000000954
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,22.8999996185
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,175.0
eSwatini,1988,0.200000003
Sint Maarten (Neth.),1988,
Seychelles,1988,2.0
Syrian Arab Republic,1988,9.3999996185
Turks and Caicos Islands (UK),1988,
Chad,1988,15.899999618499999
Togo,1988,15.899999618499999
Thailand,1988,588.0
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,
Trinidad and Tobago,1988,12.699999809300001
Tunisia,1988,16.7999992371
Turkey,1988,52.7000007629
Tuvalu,1988,
Tanzania,1988,2.7000000477
Uganda,1988,17.1000003815
Ukraine,1988,
Uruguay,1988,2.4000000954
United States of America,1988,13875.599609375
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,115.1999969482
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,
Vanuatu,1988,0.1000000015
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,12.100000381500001
South Africa,1988,238.3000030518
Zambia,1988,24.7999992371
Zimbabwe,1988,73.4000015259
Aruba (Neth.),1989,
Afghanistan,1989,11.5
Angola,1989,51.5999984741
Albania,1989,
Andorra,1989,
United Arab Emirates,1989,117.8000030518
Argentina,1989,201.1999969482
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,0.200000003
Australia,1989,1125.3000488281
Austria,1989,41.5999984741
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,660.700012207
Benin,1989,18.0
Burkina Faso,1989,18.0
Bangladesh,1989,84.0999984741
Bulgaria,1989,7.699999809299999
Bahrain,1989,40.0
"Bahamas, The",1989,0.30000001190000003
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,8.3999996185
Brazil,1989,1147.9000244141
Barbados,1989,0.400000006
Brunei Darussalam,1989,8.6000003815
Bhutan,1989,
Botswana,1989,0.400000006
Central African Republic,1989,18.1000003815
Canada,1989,1311.3000488281
Switzerland,1989,888.700012207
Chile,1989,329.5
China,1989,683.0999755859
CÃ´te d'Ivoire,1989,18.1000003815
Cameroon,1989,19.1000003815
"Congo, Democratic Republic of",1989,59.7000007629
"Congo, Rep. of",1989,18.6000003815
Colombia,1989,395.299987793
Comoros,1989,
Cabo Verde,1989,0.5
Costa Rica,1989,32.7000007629
Cuba,1989,22.0
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,33.0
Czech Republic,1989,17.2999992371
Germany,1989,3840.3000488281
Djibouti,1989,0.1000000015
Dominica,1989,
Denmark,1989,121.8000030518
Dominican Republic,1989,
Algeria,1989,23.1000003815
Ecuador,1989,68.4000015259
"Egypt, Arab Republic of",1989,138.1000061035
Eritrea,1989,
Spain,1989,732.5999755859
Estonia,1989,
Ethiopia,1989,92.6999969482
Finland,1989,129.3999938965
Fiji,1989,20.3999996185
France,1989,3819.3000488281
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,29.3999996185
United Kingdom,1989,3447.1999511719
Georgia,1989,
Ghana,1989,13.600000381500001
Gibraltar (UK),1989,
Guinea,1989,0.400000006
"Gambia, The",1989,
Guinea-Bissau,1989,0.1000000015
Equatorial Guinea,1989,0.1000000015
Greece,1989,103.0999984741
Grenada,1989,
Greenland (Den.),1989,
Guatemala,1989,23.3999996185
Guyana,1989,2.7999999523000003
"Hong Kong (SAR, China)",1989,
Honduras,1989,2.7999999523000003
Croatia,1989,
Haiti,1989,3.9000000954
Hungary,1989,5.8000001907000005
Indonesia,1989,438.200012207
Isle of Man (UK),1989,
India,1989,680.5999755859
Ireland,1989,117.5
"Iran, Islamic Republic of",1989,92.3000030518
Iraq,1989,72.9000015259
Iceland,1989,33.0999984741
Israel,1989,816.799987793
Italy,1989,1118.6999511719
Jamaica,1989,16.2999992371
Jordan,1989,206.0
Japan,1989,5128.6000976563
Kazakhstan,1989,
Kenya,1989,47.7000007629
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,1.0
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,2365.1000976563
Kuwait,1989,233.3999938965
Lao People's Democratic Republic,1989,0.1000000015
Lebanon,1989,283.5
Liberia,1989,0.1000000015
Libya,1989,4.6999998093
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,75.4000015259
Lesotho,1989,0.1000000015
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,34.0
Monaco,1989,
Moldova,1989,
Madagascar,1989,29.0
Maldives,1989,
Mexico,1989,114.4000015259
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,5.5
Myanmar,1989,1.0
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands (US),1989,
Mozambique,1989,10.1000003815
Mauritania,1989,18.2000007629
Mauritius,1989,55.0999984741
Malawi,1989,0.8999999762
Malaysia,1989,403.700012207
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,18.0
Nigeria,1989,17.0
Nicaragua,1989,1.7999999523
Netherlands,1989,2002.9000244141
Norway,1989,127.5999984741
Nepal,1989,10.5
Nauru,1989,
New Zealand,1989,317.3999938965
Oman,1989,40.0
Pakistan,1989,418.700012207
Panama,1989,14.399999618499999
Peru,1989,30.2000007629
Philippines,1989,327.3999938965
Palau,1989,
Papua New Guinea,1989,14.800000190699999
Poland,1989,28.7999992371
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,3.0
Portugal,1989,160.3000030518
Paraguay,1989,3.9000000954
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,40.0
Romania,1989,14.5
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,604.700012207
Sudan,1989,17.0
Senegal,1989,18.0
Singapore,1989,1640.0999755859
Solomon Islands,1989,
Sierra Leone,1989,2.0
El Salvador,1989,2.5
San Marino,1989,
Somalia,1989,7.900000095399999
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,14.5
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,185.3000030518
eSwatini,1989,0.200000003
Sint Maarten (Neth.),1989,
Seychelles,1989,4.5
Syrian Arab Republic,1989,10.0
Turks and Caicos Islands (UK),1989,
Chad,1989,18.0
Togo,1989,18.0
Thailand,1989,612.700012207
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,14.399999618499999
Tunisia,1989,18.7999992371
Turkey,1989,81.8000030518
Tuvalu,1989,
Tanzania,1989,1.6000000238
Uganda,1989,21.7000007629
Ukraine,1989,
Uruguay,1989,9.3999996185
United States of America,1989,14651.0
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,161.3999938965
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,0.1000000015
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,12.800000190699999
South Africa,1989,205.6000061035
Zambia,1989,24.8999996185
Zimbabwe,1989,64.5999984741
Aruba (Neth.),1990,
Afghanistan,1990,9.3999996185
Angola,1990,39.9000015259
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,145.1000061035
Argentina,1990,213.6000061035
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,0.200000003
Australia,1990,1222.3000488281
Austria,1990,53.9000015259
Azerbaijan,1990,
Burundi,1990,
Belgium,1990,656.4000244141
Benin,1990,17.7000007629
Burkina Faso,1990,17.7000007629
Bangladesh,1990,69.5
Bulgaria,1990,8.0
Bahrain,1990,44.2999992371
"Bahamas, The",1990,0.30000001190000003
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,8.3999996185
Brazil,1990,1082.0
Barbados,1990,0.400000006
Brunei Darussalam,1990,9.8999996185
Bhutan,1990,
Botswana,1990,3.0999999046
Central African Republic,1990,17.7999992371
Canada,1990,1385.3000488281
Switzerland,1990,928.5
Chile,1990,418.5
China,1990,818.299987793
CÃ´te d'Ivoire,1990,17.7000007629
Cameroon,1990,13.100000381500001
"Congo, Democratic Republic of",1990,57.2999992371
"Congo, Rep. of",1990,18.3999996185
Colombia,1990,463.700012207
Comoros,1990,
Cabo Verde,1990,0.6000000238000001
Costa Rica,1990,38.7000007629
Cuba,1990,19.0
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,34.2999992371
Czech Republic,1990,15.0
Germany,1990,3994.1999511719
Djibouti,1990,0.1000000015
Dominica,1990,
Denmark,1990,123.9000015259
Dominican Republic,1990,70.4000015259
Algeria,1990,14.600000381500001
Ecuador,1990,63.2000007629
"Egypt, Arab Republic of",1990,144.0
Eritrea,1990,
Spain,1990,759.700012207
Estonia,1990,
Ethiopia,1990,66.5999984741
Finland,1990,135.1000061035
Fiji,1990,5.0999999046
France,1990,3995.8000488281
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,26.1000003815
United Kingdom,1990,3825.3999023438
Georgia,1990,
Ghana,1990,15.699999809300001
Gibraltar (UK),1990,
Guinea,1990,0.400000006
"Gambia, The",1990,
Guinea-Bissau,1990,0.1000000015
Equatorial Guinea,1990,0.1000000015
Greece,1990,112.6999969482
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,9.0
Guyana,1990,2.7999999523000003
"Hong Kong (SAR, China)",1990,
Honduras,1990,4.3000001907
Croatia,1990,
Haiti,1990,3.9000000954
Hungary,1990,6.3000001907000005
Indonesia,1990,458.6000061035
Isle of Man (UK),1990,
India,1990,662.9000244141
Ireland,1990,128.3000030518
"Iran, Islamic Republic of",1990,113.6999969482
Iraq,1990,42.7999992371
Iceland,1990,35.5
Israel,1990,831.5
Italy,1990,1171.3000488281
Jamaica,1990,18.7999992371
Jordan,1990,222.8000030518
Japan,1990,5068.7998046875
Kazakhstan,1990,
Kenya,1990,52.2000007629
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,0.8000000119
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,2459.3999023438
Kuwait,1990,145.0
Lao People's Democratic Republic,1990,0.8000000119
Lebanon,1990,167.1000061035
Liberia,1990,0.1000000015
Libya,1990,10.3000001907
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,93.4000015259
Lesotho,1990,0.1000000015
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,31.5
Monaco,1990,
Moldova,1990,
Madagascar,1990,30.2000007629
Maldives,1990,
Mexico,1990,143.1999969482
Marshall Islands,1990,2.5
North Macedonia,1990,
Mali,1990,
Malta,1990,4.8000001907
Myanmar,1990,1.1000000238
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,9.1000003815
Mauritania,1990,17.8999996185
Mauritius,1990,64.0999984741
Malawi,1990,0.8999999762
Malaysia,1990,574.200012207
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,17.7000007629
Nigeria,1990,23.5
Nicaragua,1990,3.5999999046
Netherlands,1990,2129.1000976563
Norway,1990,129.6000061035
Nepal,1990,11.199999809300001
Nauru,1990,
New Zealand,1990,325.1000061035
Oman,1990,44.2999992371
Pakistan,1990,420.5
Panama,1990,2.7999999523000003
Peru,1990,25.6000003815
Philippines,1990,316.0
Palau,1990,
Papua New Guinea,1990,14.800000190699999
Poland,1990,48.9000015259
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,3.0999999046
Portugal,1990,167.0
Paraguay,1990,4.5
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,44.2999992371
Romania,1990,12.800000190699999
Russian Federation,1990,
Rwanda,1990,
Saudi Arabia,1990,609.5999755859
Sudan,1990,12.899999618499999
Senegal,1990,17.7000007629
Singapore,1990,1652.5
Solomon Islands,1990,
Sierra Leone,1990,2.2000000477
El Salvador,1990,4.5999999046
San Marino,1990,
Somalia,1990,8.6999998093
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,14.5
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,191.1000061035
eSwatini,1990,0.200000003
Sint Maarten (Neth.),1990,
Seychelles,1990,10.3999996185
Syrian Arab Republic,1990,17.7000007629
Turks and Caicos Islands (UK),1990,
Chad,1990,17.7000007629
Togo,1990,17.7000007629
Thailand,1990,661.0
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,15.199999809300001
Tunisia,1990,19.1000003815
Turkey,1990,101.3000030518
Tuvalu,1990,
Tanzania,1990,1.3999999762
Uganda,1990,21.7000007629
Ukraine,1990,
Uruguay,1990,2.5999999046
United States of America,1990,14791.400390625
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,112.5
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,0.1000000015
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,11.5
South Africa,1990,179.1999969482
Zambia,1990,29.6000003815
Zimbabwe,1990,64.9000015259
Aruba (Neth.),1991,
Afghanistan,1991,8.3999996185
Angola,1991,41.5
Albania,1991,
Andorra,1991,
United Arab Emirates,1991,184.3999938965
Argentina,1991,201.8999938965
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,0.200000003
Australia,1991,1222.5999755859
Austria,1991,59.2000007629
Azerbaijan,1991,
Burundi,1991,
Belgium,1991,485.799987793
Benin,1991,16.1000003815
Burkina Faso,1991,16.1000003815
Bangladesh,1991,99.4000015259
Bulgaria,1991,5.900000095399999
Bahrain,1991,51.2000007629
"Bahamas, The",1991,0.30000001190000003
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,
Bermuda (UK),1991,
Bolivia,1991,5.0
Brazil,1991,1005.299987793
Barbados,1991,0.400000006
Brunei Darussalam,1991,22.0
Bhutan,1991,
Botswana,1991,0.400000006
Central African Republic,1991,16.2000007629
Canada,1991,1241.4000244141
Switzerland,1991,944.799987793
Chile,1991,428.8999938965
China,1991,1009.5
CÃ´te d'Ivoire,1991,16.1000003815
Cameroon,1991,9.6000003815
"Congo, Democratic Republic of",1991,33.2000007629
"Congo, Rep. of",1991,16.7999992371
Colombia,1991,526.0999755859
Comoros,1991,
Cabo Verde,1991,0.6999999881
Costa Rica,1991,36.0999984741
Cuba,1991,18.0
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,33.9000015259
Czech Republic,1991,22.3999996185
Germany,1991,4108.7001953125
Djibouti,1991,0.1000000015
Dominica,1991,
Denmark,1991,119.1999969482
Dominican Republic,1991,0.6999999881
Algeria,1991,24.2999992371
Ecuador,1991,68.0
"Egypt, Arab Republic of",1991,128.1999969482
Eritrea,1991,
Spain,1991,622.799987793
Estonia,1991,
Ethiopia,1991,68.4000015259
Finland,1991,128.1000061035
Fiji,1991,23.2999992371
France,1991,3778.8000488281
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,26.8999996185
United Kingdom,1991,4023.3999023438
Georgia,1991,
Ghana,1991,19.1000003815
Gibraltar (UK),1991,
Guinea,1991,2.0999999046
"Gambia, The",1991,
Guinea-Bissau,1991,0.1000000015
Equatorial Guinea,1991,0.1000000015
Greece,1991,114.1999969482
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,9.1999998093
Guyana,1991,2.7999999523000003
"Hong Kong (SAR, China)",1991,
Honduras,1991,3.0999999046
Croatia,1991,
Haiti,1991,3.9000000954
Hungary,1991,5.0
Indonesia,1991,475.5
Isle of Man (UK),1991,
India,1991,493.1000061035
Ireland,1991,115.4000015259
"Iran, Islamic Republic of",1991,86.0999984741
Iraq,1991,
Iceland,1991,31.1000003815
Israel,1991,863.299987793
Italy,1991,1227.6999511719
Jamaica,1991,19.7000007629
Jordan,1991,161.5
Japan,1991,5225.2998046875
Kazakhstan,1991,
Kenya,1991,39.2000007629
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,0.8000000119
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,2597.0
Kuwait,1991,116.1999969482
Lao People's Democratic Republic,1991,0.8000000119
Lebanon,1991,169.6000061035
Liberia,1991,0.1000000015
Libya,1991,9.3999996185
Saint Lucia,1991,
Liechtenstein,1991,
Sri Lanka,1991,100.6999969482
Lesotho,1991,0.1000000015
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macau (SAR, China)",1991,
Morocco,1991,55.9000015259
Monaco,1991,
Moldova,1991,
Madagascar,1991,26.1000003815
Maldives,1991,
Mexico,1991,162.6999969482
Marshall Islands,1991,2.5
North Macedonia,1991,
Mali,1991,
Malta,1991,5.599999904600001
Myanmar,1991,1.1000000238
Montenegro,1991,
Mongolia,1991,1.2000000477
Northern Mariana Islands (US),1991,
Mozambique,1991,9.3999996185
Mauritania,1991,16.2999992371
Mauritius,1991,66.5
Malawi,1991,1.3999999762
Malaysia,1991,713.5999755859
Namibia,1991,2.0
New Caledonia (Fr.),1991,
Niger,1991,16.1000003815
Nigeria,1991,27.5
Nicaragua,1991,3.5999999046
Netherlands,1991,2224.3000488281
Norway,1991,122.8000030518
Nepal,1991,23.8999996185
Nauru,1991,
New Zealand,1991,379.8999938965
Oman,1991,51.2000007629
Pakistan,1991,373.299987793
Panama,1991,3.5999999046
Peru,1991,25.0
Philippines,1991,307.6000061035
Palau,1991,
Papua New Guinea,1991,15.600000381500001
Poland,1991,38.0999984741
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,3.0999999046
Portugal,1991,163.1000061035
Paraguay,1991,5.0999999046
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,51.2000007629
Romania,1991,13.399999618499999
Russian Federation,1991,
Rwanda,1991,1.2000000477
Saudi Arabia,1991,486.6000061035
Sudan,1991,11.300000190699999
Senegal,1991,16.1000003815
Singapore,1991,1740.8000488281
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,5.599999904600001
San Marino,1991,
Somalia,1991,5.0
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,16.6000003815
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,186.6999969482
eSwatini,1991,0.1000000015
Sint Maarten (Neth.),1991,
Seychelles,1991,9.1000003815
Syrian Arab Republic,1991,15.399999618499999
Turks and Caicos Islands (UK),1991,
Chad,1991,16.1000003815
Togo,1991,16.1000003815
Thailand,1991,866.200012207
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,
Trinidad and Tobago,1991,14.800000190699999
Tunisia,1991,17.7999992371
Turkey,1991,78.6999969482
Tuvalu,1991,
Tanzania,1991,4.1999998093
Uganda,1991,
Ukraine,1991,
Uruguay,1991,2.5999999046
United States of America,1991,14486.2001953125
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,
"Venezuela, Republica Bolivariana de",1991,132.1999969482
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,
Vanuatu,1991,1.0
Samoa,1991,
Kosovo,1991,
"Yemen, Republic of",1991,6.599999904600001
South Africa,1991,191.0
Zambia,1991,21.7000007629
Zimbabwe,1991,87.0
Aruba (Neth.),1992,
Afghanistan,1992,8.3999996185
Angola,1992,41.5
Albania,1992,
Andorra,1992,
United Arab Emirates,1992,267.0
Argentina,1992,206.6999969482
Armenia,1992,
American Samoa (US),1992,
Antigua and Barbuda,1992,0.200000003
Australia,1992,1361.5
Austria,1992,100.5999984741
Azerbaijan,1992,19.8999996185
Burundi,1992,
Belgium,1992,386.299987793
Benin,1992,15.199999809300001
Burkina Faso,1992,15.199999809300001
Bangladesh,1992,82.5999984741
Bulgaria,1992,14.399999618499999
Bahrain,1992,69.8000030518
"Bahamas, The",1992,0.30000001190000003
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,
Bermuda (UK),1992,
Bolivia,1992,6.8000001907000005
Brazil,1992,1143.3000488281
Barbados,1992,
Brunei Darussalam,1992,30.0
Bhutan,1992,
Botswana,1992,0.6000000238000001
Central African Republic,1992,
Canada,1992,1249.6999511719
Switzerland,1992,1063.5999755859
Chile,1992,529.0
China,1992,1316.0
CÃ´te d'Ivoire,1992,15.199999809300001
Cameroon,1992,9.3000001907
"Congo, Democratic Republic of",1992,28.5
"Congo, Rep. of",1992,15.800000190699999
Colombia,1992,527.799987793
Comoros,1992,
Cabo Verde,1992,0.8000000119
Costa Rica,1992,36.2000007629
Cuba,1992,22.2000007629
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,33.0
Czech Republic,1992,26.1000003815
Germany,1992,4287.5
Djibouti,1992,
Dominica,1992,
Denmark,1992,114.6999969482
Dominican Republic,1992,0.8000000119
Algeria,1992,20.2000007629
Ecuador,1992,54.0999984741
"Egypt, Arab Republic of",1992,109.1999969482
Eritrea,1992,
Spain,1992,584.5999755859
Estonia,1992,0.200000003
Ethiopia,1992,94.4000015259
Finland,1992,113.1999969482
Fiji,1992,33.7999992371
France,1992,3840.5
Faroe Islands (Den.),1992,
"Micronesia, Federated States of",1992,
Gabon,1992,28.1000003815
United Kingdom,1992,4639.2001953125
Georgia,1992,
Ghana,1992,20.1000003815
Gibraltar (UK),1992,
Guinea,1992,0.6999999881
"Gambia, The",1992,
Guinea-Bissau,1992,0.1000000015
Equatorial Guinea,1992,0.1000000015
Greece,1992,107.0
Grenada,1992,
Greenland (Den.),1992,
Guatemala,1992,19.2000007629
Guyana,1992,3.0
"Hong Kong (SAR, China)",1992,
Honduras,1992,1.7999999523
Croatia,1992,1.1000000238
Haiti,1992,
Hungary,1992,6.5
Indonesia,1992,504.1000061035
Isle of Man (UK),1992,
India,1992,429.3999938965
Ireland,1992,109.5
"Iran, Islamic Republic of",1992,66.5
Iraq,1992,
Iceland,1992,30.7999992371
Israel,1992,844.299987793
Italy,1992,1270.4000244141
Jamaica,1992,18.3999996185
Jordan,1992,175.5
Japan,1992,5185.2001953125
Kazakhstan,1992,32.2000007629
Kenya,1992,51.0
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,0.8000000119
Saint Kitts and Nevis,1992,
"Korea, Republic of",1992,3322.6999511719
Kuwait,1992,209.3000030518
Lao People's Democratic Republic,1992,0.8000000119
Lebanon,1992,152.6999969482
Liberia,1992,0.1000000015
Libya,1992,3.7999999523
Saint Lucia,1992,
Liechtenstein,1992,
Sri Lanka,1992,109.8000030518
Lesotho,1992,
Lithuania,1992,4.3000001907
Luxembourg,1992,
Latvia,1992,0.6000000238000001
"Macau (SAR, China)",1992,
Morocco,1992,56.5999984741
Monaco,1992,
Moldova,1992,10.6000003815
Madagascar,1992,27.5
Maldives,1992,
Mexico,1992,158.8000030518
Marshall Islands,1992,3.5
North Macedonia,1992,
Mali,1992,15.199999809300001
Malta,1992,6.400000095399999
Myanmar,1992,1.1000000238
Montenegro,1992,
Mongolia,1992,1.3999999762
Northern Mariana Islands (US),1992,
Mozambique,1992,8.6000003815
Mauritania,1992,15.399999618499999
Mauritius,1992,74.6999969482
Malawi,1992,1.6000000238
Malaysia,1992,763.700012207
Namibia,1992,11.100000381500001
New Caledonia (Fr.),1992,
Niger,1992,15.199999809300001
Nigeria,1992,10.3000001907
Nicaragua,1992,6.8000001907000005
Netherlands,1992,2396.8999023438
Norway,1992,118.4000015259
Nepal,1992,13.800000190699999
Nauru,1992,
New Zealand,1992,409.8999938965
Oman,1992,69.8000030518
Pakistan,1992,398.6000061035
Panama,1992,5.0
Peru,1992,40.5
Philippines,1992,314.1000061035
Palau,1992,
Papua New Guinea,1992,16.1000003815
Poland,1992,42.7999992371
Puerto Rico (US),1992,
"Korea, Democratic People's Republic of",1992,3.0999999046
Portugal,1992,166.8999938965
Paraguay,1992,22.2999992371
West Bank and Gaza,1992,
French Polynesia (Fr.),1992,
Qatar,1992,69.8000030518
Romania,1992,11.0
Russian Federation,1992,
Rwanda,1992,
Saudi Arabia,1992,679.200012207
Sudan,1992,34.5999984741
Senegal,1992,15.199999809300001
Singapore,1992,2179.8999023438
Solomon Islands,1992,
Sierra Leone,1992,0.1000000015
El Salvador,1992,15.800000190699999
San Marino,1992,
Somalia,1992,
Serbia,1992,
South Sudan,1992,
SÃ£o TomÃ© and PrÃ­ncipe,1992,
Suriname,1992,17.2999992371
Slovak Republic,1992,
Slovenia,1992,1.7000000477
Sweden,1992,180.3999938965
eSwatini,1992,0.200000003
Sint Maarten (Neth.),1992,
Seychelles,1992,14.899999618499999
Syrian Arab Republic,1992,12.5
Turks and Caicos Islands (UK),1992,
Chad,1992,
Togo,1992,15.199999809300001
Thailand,1992,925.9000244141
Tajikistan,1992,
Turkmenistan,1992,
Timor-Leste,1992,
Tonga,1992,
Trinidad and Tobago,1992,15.899999618499999
Tunisia,1992,16.2000007629
Turkey,1992,117.1999969482
Tuvalu,1992,
Tanzania,1992,2.0999999046
Uganda,1992,0.1000000015
Ukraine,1992,32.7000007629
Uruguay,1992,2.7999999523000003
United States of America,1992,15617.599609375
Uzbekistan,1992,36.7000007629
Saint Vincent and the Grenadines,1992,
"Venezuela, Republica Bolivariana de",1992,174.3999938965
British Virgin Islands (UK),1992,
